tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,624,0.0217581745,-0.00559628941,0.300245494,-0.286011219,-0.299694508,0.286574304,-0.291858137,-2.04657891e-08,3.14989523e-09,-0.00312171434,-0.00318420283,0.00318407267,0.00312184589,8.11684076e-05,4.13746602e-06,3304,30,0
1e-07,625,0.0212349594,-0.00531494105,0.297717392,-0.283895493,-0.29716599,0.284447342,-0.283844411,-1.96402876e-08,2.94031e-09,-0.00304142758,-0.00310172327,0.00310159614,0.00304155494,7.9963771e-05,3.88942453e-06,3112,30,0
1e-07,626,0.0220118891,-0.00573582668,0.301436573,-0.287010014,-0.300884277,0.287576914,-0.29576087,-2.0873097e-08,3.2552927e-09,-0.00316075305,-0.00322431792,0.00322418357,0.00316088856,8.17510736e-05,4.26144516e-06,3299,33,0
1e-07,627,0.0218217652,-0.00563048664,0.300547183,-0.286275595,-0.2999852,0.286828727,-0.292837203,-2.05672794e-08,3.17568505e-09,-0.00313149462,-0.00319425156,0.00319411792,0.00313162943,8.13156003e-05,4.16784451e-06,3239,22,0
1e-07,628,0.0229879934,-0.00629033474,0.30582884,-0.290631264,-0.305260658,0.291201442,-0.310808539,-2.24806023e-08,3.68423891e-09,-0.00331108877,-0.00337881758,0.00337867951,0.00331122242,8.3966057e-05,4.76038758e-06,3526,35,0
1e-07,629,0.0223272014,-0.00591169903,0.3028934,-0.288222075,-0.302330375,0.288784653,-0.300618827,-2.13855511e-08,3.38946227e-09,-0.00320930849,-0.00327421981,0.00327408058,0.00320944376,8.24718809e-05,4.41845623e-06,3316,25,0
1e-07,630,0.0220640581,-0.00576427998,0.301684231,-0.287215501,-0.301129133,0.287780583,-0.296570152,-2.09576534e-08,3.27681926e-09,-0.00316881598,-0.00323261088,0.00323247327,0.00316895684,8.18728804e-05,4.28671183e-06,3220,32,0
1e-07,631,0.023026498,-0.00631275401,0.306003869,-0.290770829,-0.305430621,0.291336715,-0.311413258,-2.25458727e-08,3.70186637e-09,-0.0033170972,-0.0033849997,0.00338486186,0.00331724226,8.40554567e-05,4.78076163e-06,3441,22,0
1e-07,632,0.0217343476,-0.0055824914,0.300141543,-0.285928398,-0.299584329,0.286484301,-0.29150784,-2.04282848e-08,3.13943049e-09,-0.00311814738,-0.00318054669,0.00318040675,0.00311828684,8.11192076e-05,4.12522877e-06,3092,27,0
1e-07,633,0.0237023085,-0.00671551656,0.308861166,-0.293070436,-0.308285892,0.293646991,-0.321895242,-2.37007782e-08,4.02361211e-09,-0.00342158577,-0.00349242077,0.00349227432,0.00342173269,8.55721446e-05,5.14952808e-06,3577,29,0
1e-07,634,0.0235531367,-0.00662548328,0.308246076,-0.292584509,-0.307664126,0.293151587,-0.319582701,-2.34433433e-08,3.95086808e-09,-0.00339854043,-0.00346872909,0.00346858264,0.00339868874,8.52401499e-05,5.06658944e-06,3515,26,0
1e-07,635,0.0236495435,-0.00668265577,0.308637738,-0.292898268,-0.308067858,0.293479085,-0.321074158,-2.36091253e-08,3.99710931e-09,-0.003413392,-0.00348399859,0.00348384865,0.00341354078,8.5454456e-05,5.11928329e-06,3503,34,0
1e-07,636,0.0214009769,-0.0054024416,0.298535287,-0.284594655,-0.297982156,0.285148293,-0.286409616,-1.99013055e-08,3.00474112e-09,-0.00306704314,-0.00312806107,0.00312791741,0.00306718843,8.03552321e-05,3.96605901e-06,2897,28,0
1e-07,637,0.0245422442,-0.00723619619,0.312197238,-0.2957322,-0.311620265,0.296322197,-0.334983319,-2.5182489e-08,4.45130688e-09,-0.00355180213,-0.00362633052,0.00362617406,0.0035519572,8.74395482e-05,5.63331741e-06,3686,28,0
1e-07,638,0.0235465039,-0.00662101991,0.308215827,-0.292561889,-0.307643056,0.293138295,-0.319488853,-2.34323458e-08,3.94716748e-09,-0.00339757302,-0.00346774375,0.00346758822,0.00339772506,8.52283629e-05,5.06240031e-06,3366,35,0
1e-07,639,0.0241221469,-0.00697264913,0.310555071,-0.294442534,-0.309973806,0.295020521,-0.328438163,-2.44354457e-08,4.2330015e-09,-0.00348668802,-0.00355937332,0.00355921476,0.00348684238,8.65110997e-05,5.38733138e-06,3508,35,0
1e-07,640,0.0246251374,-0.00728909485,0.312526196,-0.295987636,-0.311938405,0.296568424,-0.336289495,-2.53323034e-08,4.49535564e-09,-0.00356476172,-0.00363967218,0.00363951433,0.00356492447,8.7625951e-05,5.68282485e-06,3606,46,0
1e-07,641,0.0247259103,-0.00735278428,0.312904924,-0.296280891,-0.312326938,0.296873659,-0.337862223,-2.55138506e-08,4.5488302e-09,-0.00358038838,-0.00365574216,0.00365558057,0.00358054787,8.78478459e-05,5.74267551e-06,3601,19,0
1e-07,642,0.0240184851,-0.00690847356,0.310148567,-0.294109941,-0.30957219,0.294691563,-0.32683593,-2.42537137e-08,4.18018908e-09,-0.0034707163,-0.00354296016,0.00354280043,0.00347087323,8.62839879e-05,5.32760168e-06,3375,32,0
1e-07,643,0.0255885459,-0.00791764539,0.316059709,-0.298724711,-0.315472394,0.299323291,-0.351388276,-2.71027432e-08,5.0307829e-09,-0.00371465157,-0.00379385776,0.00379368709,0.00371481664,8.97423597e-05,6.27808777e-06,3749,28,0
1e-07,644,0.025373511,-0.0077748308,0.315299779,-0.298144013,-0.31470874,0.298735142,-0.348019242,-2.67019384e-08,4.90734431e-09,-0.00368121685,-0.00375947193,0.0037593022,0.00368139124,8.92741155e-05,6.14178953e-06,3688,29,0
1e-07,645,0.0259534661,-0.00816357136,0.317334354,-0.299683839,-0.316738248,0.300279737,-0.357131273,-2.77919501e-08,5.24537969e-09,-0.00377156655,-0.00385242351,0.00385225075,0.00377173931,9.05388733e-05,6.51388609e-06,3796,32,0
1e-07,646,0.0259017739,-0.00812871289,0.317151219,-0.299552232,-0.316563725,0.300156087,-0.356323361,-2.76942806e-08,5.21466692e-09,-0.00376355927,-0.00384418108,0.00384400808,0.00376372854,9.04281915e-05,6.48030846e-06,3731,38,0
1e-07,647,0.0260194298,-0.00820827857,0.317559242,-0.299855173,-0.316962689,0.300452054,-0.358174562,-2.79178511e-08,5.28468735e-09,-0.00378189399,-0.00386304944,0.00386287551,0.00378206954,9.06840942e-05,6.55693702e-06,3727,42,0
1e-07,648,0.0263142586,-0.00841118023,0.318539113,-0.300595284,-0.317946374,0.301201016,-0.362824559,-2.84838642e-08,5.46437384e-09,-0.00382794696,-0.00391042652,0.00391025143,0.00382812019,9.13251861e-05,6.75306183e-06,3798,39,0
1e-07,649,0.0262994636,-0.00840108655,0.318497807,-0.300562799,-0.317896128,0.301159471,-0.362597466,-2.84559132e-08,5.45514478e-09,-0.00382568571,-0.00390811451,0.00390793663,0.00382586266,9.12943942e-05,6.74305647e-06,3735,30,0
1e-07,650,0.0267339051,-0.00870460458,0.319908649,-0.301595509,-0.319308102,0.302200556,-0.369455427,-2.9301356e-08,5.7275038e-09,-0.00389355421,-0.00397795532,0.00397777325,0.00389373931,9.22341205e-05,7.03835894e-06,3850,32,0
1e-07,651,0.0264102351,-0.00847715698,0.318863392,-0.300826281,-0.318270206,0.301433027,-0.364344954,-2.86699429e-08,5.52307755e-09,-0.00384297688,-0.00392590603,0.00392572721,0.00384315662,9.15350611e-05,6.8168938e-06,3728,32,0
1e-07,652,0.0267330706,-0.00870436896,0.319912881,-0.301599383,-0.319308043,0.302199721,-0.369453877,-2.93005371e-08,5.72709702e-09,-0.00389352255,-0.00397792878,0.00397774577,0.00389370695,9.22356412e-05,7.03799969e-06,3767,36,0
1e-07,653,0.0275553484,-0.00929651689,0.322430134,-0.303392321,-0.321820974,0.304001987,-0.382476121,-3.09422177e-08,6.27061247e-09,-0.00402222713,-0.00411039079,0.00411019986,0.00402242225,9.40035025e-05,7.62072523e-06,3947,41,0
1e-07,654,0.0270275529,-0.00891369022,0.320839584,-0.30226633,-0.320234507,0.302871585,-0.374117166,-2.98825711e-08,5.91737859e-09,-0.00393962814,-0.00402537966,0.00402518688,0.00393981859,9.28721347e-05,7.24303027e-06,3787,28,0
1e-07,655,0.026939271,-0.00885062758,0.320563257,-0.302069724,-0.31996277,0.302677989,-0.372724921,-2.97078486e-08,5.85961413e-09,-0.00392585713,-0.00401121052,0.00401102146,0.00392604712,9.26833673e-05,7.18096453e-06,3732,29,0
1e-07,656,0.0275425632,-0.009287728,0.322389603,-0.303374022,-0.321784467,0.303987384,-0.382291138,-3.09174482e-08,6.26226759e-09,-0.00402038358,-0.00410849601,0.00410829624,0.00402057683,9.39810707e-05,7.61199271e-06,3855,38,0
1e-07,657,0.0266484637,-0.00864373147,0.319648594,-0.301403701,-0.319044858,0.302004099,-0.368128687,-2.91351974e-08,5.67232661e-09,-0.00388038252,-0.00396441296,0.00396421971,0.00388057809,9.20576713e-05,6.97888936e-06,3602,27,0
1e-07,658,0.0279864185,-0.0096169766,0.323672354,-0.304258674,-0.323061079,0.30487296,-0.389350295,-3.18266693e-08,6.57114496e-09,-0.00409004744,-0.00418020831,0.00418000901,0.00409025047,9.49328169e-05,7.93958316e-06,3909,32,0
1e-07,659,0.0283353999,-0.00988095067,0.324637234,-0.304913133,-0.324020416,0.305527568,-0.394912034,-3.25532561e-08,6.82239421e-09,-0.00414489303,-0.0042366744,0.00423646998,0.00414509326,9.56784643e-05,8.20409241e-06,3964,31,0
1e-07,660,0.0278118011,-0.00948588923,0.323176026,-0.303922713,-0.322565377,0.304534733,-0.386576772,-3.14672022e-08,6.44763487e-09,-0.00406266609,-0.0041520251,0.004151823,0.00406286819,9.45613283e-05,7.80889695e-06,3792,39,0
1e-07,661,0.0287269168,-0.0101814503,0.325672805,-0.305603385,-0.325054586,0.306222022,-0.401159793,-3.33797452e-08,7.11245995e-09,-0.00420644972,-0.00430004578,0.00429984229,0.00420666533,9.65132131e-05,8.50745619e-06,4005,38,0
1e-07,662,0.0290482342,-0.0104329949,0.326487929,-0.306139231,-0.325865239,0.306758434,-0.4063012,-3.40687407e-08,7.35805061e-09,-0.00425707176,-0.00435217237,0.00435196422,0.00425728178,9.71969857e-05,8.76265585e-06,4048,37,0
1e-07,663,0.0287048519,-0.0101636993,0.325617641,-0.305569947,-0.32499817,0.306187063,-0.400810361,-3.33327215e-08,7.09534698e-09,-0.00420300383,-0.00429649046,0.00429627905,0.00420321058,9.64682476e-05,8.48961554e-06,3934,31,0
1e-07,664,0.0290906355,-0.0104660327,0.326593816,-0.306204706,-0.325974852,0.306827992,-0.406985343,-3.41603865e-08,7.39072803e-09,-0.0042638001,-0.00435909303,0.00435887417,0.00426401664,9.72895286e-05,8.79654817e-06,3995,34,0
1e-07,665,0.0292382352,-0.0105828289,0.326963484,-0.306440294,-0.326333672,0.307054907,-0.409350693,-3.44802942e-08,7.50593276e-09,-0.00428706966,-0.00438306434,0.00438284967,0.00428728666,9.76035517e-05,8.91563013e-06,4022,32,0
1e-07,666,0.0296745896,-0.0109327883,0.327993244,-0.307080895,-0.327368945,0.307707846,-0.416344196,-3.54366634e-08,7.85501175e-09,-0.00435585296,-0.00445388816,0.00445367116,0.00435607694,9.8528275e-05,9.27458677e-06,4074,38,0
1e-07,667,0.0292353854,-0.0105804522,0.326951742,-0.306434959,-0.326331735,0.307059616,-0.409313142,-3.44746418e-08,7.50345919e-09,-0.00428668922,-0.00438267831,0.00438245619,0.00428690715,9.76002848e-05,8.91312357e-06,3946,41,0
1e-07,668,0.0294307824,-0.0107366275,0.327423066,-0.306721479,-0.326811045,0.307357132,-0.412448913,-3.49015892e-08,7.65837171e-09,-0.00431753136,-0.00441443967,0.00441421848,0.00431775581,9.80159894e-05,9.07287631e-06,3959,31,0
1e-07,669,0.0303721763,-0.0115058077,0.329542369,-0.307979405,-0.328907341,0.308605701,-0.427554697,-3.70004472e-08,8.43869064e-09,-0.00446596555,-0.00456728972,0.00456706528,0.00446620444,0.000100003504,9.86844771e-06,4167,31,0
1e-07,670,0.0278862771,-0.00954068918,0.323404878,-0.304084718,-0.32278493,0.304688513,-0.38779974,-3.1622708e-08,6.49870247e-09,-0.00407466991,-0.0041644033,0.00416418025,0.00407488737,9.47334847e-05,7.86329201e-06,3493,28,0
1e-07,671,0.0302178394,-0.0113776205,0.329218715,-0.307793051,-0.328586727,0.308419675,-0.425085455,-3.6651695e-08,8.30668068e-09,-0.00444171671,-0.00454231864,0.00454208348,0.00444194814,9.96820309e-05,9.73492843e-06,4070,35,0
1e-07,672,0.0304936059,-0.0116067119,0.329801381,-0.308121294,-0.329166204,0.308748484,-0.429517448,-3.72774842e-08,8.54298499e-09,-0.00448522996,-0.00458712084,0.00458689453,0.00448546512,0.000100262863,9.97382631e-06,4092,45,0
1e-07,673,0.0306279007,-0.0117191738,0.330069095,-0.308272004,-0.329438627,0.308906287,-0.431677312,-3.75847442e-08,8.65962502e-09,-0.00450641708,-0.00460894685,0.00460870983,0.00450665457,0.000100545665,1.00913303e-05,4122,31,0
1e-07,674,0.0309649371,-0.0120052518,0.330744594,-0.308633953,-0.330101252,0.309259653,-0.437106729,-3.83632468e-08,8.95940389e-09,-0.00455967011,-0.00466380036,0.00466355309,0.00455990992,0.00010125542,1.03919319e-05,4151,35,0
1e-07,675,0.0303308275,-0.0114700058,0.329458833,-0.307939917,-0.328823239,0.308564574,-0.42690891,-3.69075295e-08,8.40171666e-09,-0.00445960462,-0.0045607416,0.00456050271,0.00445984257,9.99239928e-05,9.83118116e-06,3945,26,0
1e-07,676,0.031912908,-0.0128283193,0.332435161,-0.309430122,-0.331793487,0.31006971,-0.452373505,-4.06046432e-08,9.84317694e-09,-0.00470923912,-0.00481781503,0.00481757009,0.00470948685,0.000103239989,1.1267115e-05,4358,41,0
1e-07,677,0.0310209841,-0.0120527567,0.330845803,-0.30868578,-0.330215603,0.309325546,-0.438019723,-3.84943455e-08,9.00932307e-09,-0.00456860615,-0.00467300834,0.00467275921,0.00456885714,0.000101377504,1.04418823e-05,4075,37,0
1e-07,678,0.0329223983,-0.013743286,0.333945125,-0.30998227,-0.333291173,0.310622036,-0.468694299,-4.30860041e-08,1.08601057e-08,-0.00486881146,-0.00498219067,0.00498193316,0.00486906385,0.000105351624,1.22556712e-05,4548,39,0
1e-07,679,0.0322191119,-0.0131040318,0.332927287,-0.309621513,-0.332295358,0.310274988,-0.457351714,-4.13503969e-08,1.01448814e-08,-0.0047579254,-0.00486799842,0.00486773811,0.00475817872,0.000103888618,1.15626535e-05,4326,34,0
1e-07,680,0.0320968032,-0.0129938992,0.332731992,-0.309558898,-0.33209312,0.310203701,-0.455376744,-4.10527932e-08,1.00236015e-08,-0.00473860744,-0.00484809,0.00484783109,0.00473886216,0.000103634069,1.14442382e-05,4243,49,0
1e-07,681,0.0335690863,-0.0143474918,0.334753364,-0.310159385,-0.334102273,0.310810149,-0.47916618,-4.47261179e-08,1.15523235e-08,-0.00497103389,-0.00508748228,0.0050872243,0.00497129653,0.000106704094,1.29179562e-05,4616,38,0
1e-07,682,0.034164466,-0.014914237,0.335381478,-0.310198784,-0.334735841,0.310861528,-0.488779664,-4.62683083e-08,1.22173649e-08,-0.00506475847,-0.00518402271,0.00518375821,0.00506502856,0.000107940017,1.35460396e-05,4738,41,0
1e-07,683,0.0334591679,-0.0142423725,0.334628135,-0.310137659,-0.33397615,0.31078583,-0.477388501,-4.44443664e-08,1.14308909e-08,-0.00495368103,-0.00506961113,0.00506934477,0.00495394645,0.000106476633,1.2802303e-05,4497,32,0
1e-07,684,0.032855548,-0.013680717,0.333862364,-0.309956312,-0.333210796,0.310597837,-0.467639416,-4.292081e-08,1.07890399e-08,-0.00485848216,-0.00497156708,0.00497129792,0.00485875225,0.000105221938,1.21874036e-05,4280,38,0
1e-07,685,0.0343604535,-0.0151038347,0.33557573,-0.310198009,-0.334916562,0.310849398,-0.491962224,-4.67849688e-08,1.24428743e-08,-0.00509575987,-0.00521596614,0.00521568907,0.00509603508,0.000108352819,1.37575462e-05,4661,39,0
1e-07,686,0.0345735028,-0.0153111126,0.335765481,-0.310180277,-0.335098773,0.31082651,-0.495406598,-4.73492214e-08,1.26916229e-08,-0.00512930052,-0.00525051448,0.00525023555,0.00512958225,0.00010879623,1.39896965e-05,4703,47,0
1e-07,687,0.0346491113,-0.0153851202,0.335826635,-0.310157716,-0.335173041,0.310817868,-0.496633023,-4.75510404e-08,1.2780732e-08,-0.00514123915,-0.0052628112,0.00526252808,0.00514151994,0.000108955122,1.40727088e-05,4673,38,0
1e-07,688,0.0346764661,-0.0154114692,0.335847706,-0.310153961,-0.335196495,0.310816586,-0.497076839,-4.76238249e-08,1.28127562e-08,-0.00514555164,-0.00526726013,0.00526697654,0.00514584221,0.000109013425,1.41024784e-05,4631,43,0
1e-07,689,0.0347382613,-0.0154711921,0.335898519,-0.310142785,-0.335246295,0.310804874,-0.498072565,-4.77883368e-08,1.28852946e-08,-0.0051552495,-0.0052772346,0.0052769524,0.00515553867,0.000109142209,1.41698129e-05,4613,46,0
1e-07,690,0.0287865233,-0.0102245184,0.325858444,-0.305744499,-0.325234175,0.306358278,-0.402231604,-3.3514457e-08,7.1529227e-09,-0.00421681441,-0.00431079045,0.00431052409,0.00421707751,9.66807129e-05,8.55041981e-06,3133,38,0
1e-07,691,0.0357344188,-0.0164680593,0.336544514,-0.309790283,-0.33588016,0.310450852,-0.514160097,-5.0503008e-08,1.41150256e-08,-0.00531168701,-0.00543838274,0.00543808891,0.00531198597,0.00011121171,1.53000965e-05,4794,38,0
1e-07,692,0.0369259082,-0.017698722,0.336914778,-0.308944911,-0.336241931,0.309608281,-0.533305645,-5.38718155e-08,1.56983813e-08,-0.00549747609,-0.00562972017,0.00562942494,0.00549777597,0.000113676695,1.6722448e-05,5074,43,0
1e-07,693,0.0369242653,-0.0176979564,0.336917311,-0.308936477,-0.336250573,0.309605926,-0.533294499,-5.38688454e-08,1.56971982e-08,-0.00549736293,-0.00562961306,0.00562930712,0.00549766468,0.000113677423,1.67214857e-05,5071,59,0
1e-07,694,0.0366547033,-0.0174156483,0.336866051,-0.30917421,-0.33620435,0.309846282,-0.528976262,-5.30948157e-08,1.53276627e-08,-0.00545549765,-0.00558650354,0.00558619807,0.00545580545,0.000113123016,1.63927925e-05,4905,45,0
1e-07,695,0.0372189172,-0.0180079862,0.336938202,-0.308661491,-0.336271733,0.30933404,-0.538015187,-5.47233867e-08,1.61068989e-08,-0.00554310158,-0.00567673286,0.00567642367,0.00554341171,0.000114288436,1.70839648e-05,5031,46,0
1e-07,696,0.038156718,-0.0190125257,0.336842,-0.307583421,-0.336167723,0.308255881,-0.552963138,-5.74961021e-08,1.74682384e-08,-0.00568777509,-0.0058257007,0.00582539197,0.00568809407,0.000116224073,1.82722815e-05,5248,43,0
1e-07,697,0.0382846966,-0.0191526748,0.336801797,-0.307419032,-0.336126387,0.308091551,-0.555010021,-5.78827795e-08,1.76613462e-08,-0.0057075629,-0.00584608084,0.00584575348,0.00570787676,0.000116491909,1.84391465e-05,5234,42,0
1e-07,698,0.0388633311,-0.0197858959,0.336586475,-0.306585163,-0.335909486,0.307260692,-0.564171791,-5.96436749e-08,1.85482847e-08,-0.00579607254,-0.00593723403,0.00593690621,0.00579639338,0.00011768387,1.91986783e-05,5349,42,0
1e-07,699,0.0391864814,-0.0201463588,0.336406112,-0.306078345,-0.335731477,0.306759059,-0.569291413,-6.06442327e-08,1.90606677e-08,-0.00584548665,-0.00598811451,0.00598778855,0.00584581262,0.000118355369,1.96336987e-05,5384,31,0
1e-07,700,0.0397499986,-0.0207758751,0.336038351,-0.305108279,-0.335355997,0.30578512,-0.578139484,-6.24064782e-08,1.99736228e-08,-0.00593080325,-0.00607595267,0.00607562391,0.00593113294,0.000119516626,2.040051e-05,5504,35,0
1e-07,701,0.036976967,-0.0177499782,0.336919427,-0.30890739,-0.336247623,0.309572548,-0.534160137,-5.40218856e-08,1.57660285e-08,-0.0055057467,-0.0056382725,0.00563794328,0.00550607173,0.000113799702,1.6782582e-05,4713,52,0
1e-07,702,0.0396556146,-0.0206702519,0.336108774,-0.30527845,-0.335425198,0.305953503,-0.576677024,-6.21106722e-08,1.98188985e-08,-0.00591671979,-0.00606145058,0.00606111251,0.00591704855,0.000119328644,2.02714291e-05,5412,35,0
1e-07,703,0.0420218296,-0.0233881641,0.333538651,-0.300159961,-0.332854569,0.300849795,-0.613205791,-6.98180287e-08,2.39736977e-08,-0.00626796018,-0.0064230212,0.00642267847,0.00626830291,0.000124187194,2.36546839e-05,6011,39,0
1e-07,704,0.0372139812,-0.0180010535,0.336942434,-0.308663666,-0.336282551,0.309342533,-0.53798151,-5.47124266e-08,1.60977507e-08,-0.00554277375,-0.00567641016,0.00567607628,0.00554310717,0.000114298004,1.70762214e-05,4653,43,0
1e-07,705,0.0424333513,-0.0238700975,0.332922548,-0.299083024,-0.332240492,0.299777389,-0.619430006,-7.12102803e-08,2.47512624e-08,-0.00632762723,-0.00648443913,0.00648408523,0.00632797601,0.000125032529,2.42682127e-05,6049,47,0
1e-07,706,0.0416234657,-0.0229201708,0.334097505,-0.301152676,-0.333405524,0.301832169,-0.607144117,-6.84832813e-08,2.32323156e-08,-0.00620980747,-0.00636317674,0.00636281958,0.00621015532,0.000123375881,2.30636833e-05,5768,40,0
1e-07,707,0.0443045944,-0.0260967407,0.329455495,-0.293566763,-0.328761697,0.294258654,-0.647108853,-7.77276057e-08,2.85051698e-08,-0.00659228908,-0.00675678113,0.00675641885,0.00659264857,0.000128851258,2.71534227e-05,6474,59,0
1e-07,708,0.0427621305,-0.0242562462,0.332388729,-0.298201889,-0.331695974,0.298887014,-0.624371231,-7.233281e-08,2.53837928e-08,-0.00637498125,-0.00653316686,0.00653280038,0.00637533655,0.00012571078,2.47632652e-05,5985,43,0
1e-07,709,0.0425128154,-0.023963809,0.332796067,-0.298870921,-0.33211118,0.299562693,-0.620651245,-7.1483889e-08,2.4903521e-08,-0.00633934746,-0.0064965114,0.00649615144,0.00633971393,0.000125207007,2.43880768e-05,5855,46,0
1e-07,710,0.042453967,-0.023895679,0.332890213,-0.299030334,-0.332199663,0.299716353,-0.619781435,-7.12860739e-08,2.47916656e-08,-0.00633101631,-0.00648795441,0.00648757955,0.00633138092,0.000125091232,2.43005634e-05,5794,50,0
1e-07,711,0.0421593674,-0.0235465225,0.333343953,-0.299805999,-0.332656056,0.300492823,-0.615322411,-7.02841874e-08,2.42282905e-08,-0.0062882863,-0.00644396432,0.00644359645,0.00628865231,0.000124487909,2.38562479e-05,5663,50,0
1e-07,712,0.0444097221,-0.026222378,0.329224497,-0.293221593,-0.328534424,0.293917805,-0.648658216,-7.810646e-08,2.8724557e-08,-0.00660708826,-0.00677203806,0.00677165575,0.00660746964,0.00012907802,2.73183796e-05,6257,50,0
1e-07,713,0.0426927656,-0.024173459,0.332504988,-0.298395216,-0.331806749,0.29907465,-0.623362482,-7.20988922e-08,2.52470329e-08,-0.00636533881,-0.00652326923,0.00652289577,0.00636571273,0.000125582708,2.46567743e-05,5690,45,0
