dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
1.220703125e-07,791,-0.0210392661,-0.00693853525,0.246123835,-0.419335127,-0.417003065,0.24844861,0.111017391,2.96410661e-07,-2.48899266e-08,0.000704038248,0.000826425035,-0.000762697309,-0.000767774007,7.08270236e-05,2.5065614e-05,1
1.220703125e-07,792,-0.0219295733,-0.00737643149,0.28531009,-0.38014859,-0.377786428,0.287672043,0.111019462,2.96516305e-07,-2.5630797e-08,0.000676863536,0.000853685429,-0.000789021899,-0.000741522934,7.13082554e-05,2.49546338e-05,1
1.220703125e-07,793,-0.0232180841,-0.00796047226,0.338551432,-0.326901466,-0.324509203,0.340960205,0.111021355,2.95983114e-07,-2.75247842e-08,0.000670481531,0.00086014322,-0.000794417632,-0.000736208051,7.17977309e-05,2.47040516e-05,1
1.220703125e-07,794,-0.0244992059,-0.00843648892,0.386162043,-0.27930069,-0.276864171,0.388600916,0.111023232,2.95221867e-07,-2.99300602e-08,0.000687081774,0.000843630056,-0.000776866742,-0.00075382978,7.21993711e-05,2.43509294e-05,1
1.220703125e-07,795,-0.0252927281,-0.00862958841,0.410730541,-0.254738063,-0.252277434,0.413187444,0.111024976,2.94638625e-07,-3.16306981e-08,0.000720581156,0.000810197438,-0.000742854958,-0.000787925732,7.2342802e-05,2.40258905e-05,1
1.220703125e-07,796,-0.0251987223,-0.0085111931,0.403382093,-0.26209259,-0.259647012,0.405821025,0.111026652,2.94441094e-07,-3.18818714e-08,0.000758757291,0.000772087951,-0.000705193903,-0.000825670199,7.20411626e-05,2.39181445e-05,1
1.220703125e-07,797,-0.0243341215,-0.00808775611,0.367723405,-0.297753572,-0.295357555,0.370120764,0.111028567,2.94543156e-07,-3.09376027e-08,0.000787506637,0.000743423123,-0.000677762146,-0.000853174424,7.1450675e-05,2.40343052e-05,1
1.220703125e-07,798,-0.0230666604,-0.00749823824,0.317383736,-0.348100066,-0.345753819,0.319729984,0.111030363,2.94925599e-07,-2.88787732e-08,0.00079708558,0.000733925612,-0.000669635017,-0.000861377281,7.08692678e-05,2.42961596e-05,1
1.220703125e-07,799,-0.0217795447,-0.00696638273,0.269438416,-0.396037489,-0.393745631,0.271758258,0.111032411,2.95517367e-07,-2.64590518e-08,0.000784614182,0.000746479491,-0.000683295715,-0.00084779918,7.0469694e-05,2.46392792e-05,1
1.220703125e-07,800,-0.0208231546,-0.00673150364,0.240342796,-0.425158292,-0.422863603,0.242625132,0.111034356,2.96327499e-07,-2.48537937e-08,0.000754019886,0.000777159876,-0.000714441994,-0.000816729735,7.03761689e-05,2.4983312e-05,1
1.220703125e-07,801,-0.0206047799,-0.00683743367,0.240200028,-0.4252913,-0.42299673,0.242510051,0.111036487,2.9659526e-07,-2.42213449e-08,0.000715981587,0.000815276348,-0.000752186694,-0.000779077178,7.06458741e-05,2.51691363e-05,1
1.220703125e-07,802,-0.021369094,-0.00714913988,0.26877901,-0.396731287,-0.394388705,0.271106511,0.11103867,2.96466169e-07,-2.49043932e-08,0.000683851424,0.000847493473,-0.000783496303,-0.000747857965,7.11585162e-05,2.50904668e-05,1
1.220703125e-07,803,-0.0226520356,-0.00769608701,0.315877944,-0.349618316,-0.347252548,0.31826213,0.111040749,2.96183117e-07,-2.69731348e-08,0.000668581168,0.000862853834,-0.000797739835,-0.000733693712,7.17182629e-05,2.48764936e-05,1
1.220703125e-07,804,-0.0240739137,-0.00826638006,0.365480959,-0.300030649,-0.297610968,0.367894083,0.111042745,2.95454498e-07,-2.94746965e-08,0.000675162068,0.000856353843,-0.000790100894,-0.000741421594,7.22133118e-05,2.45544579e-05,1
1.220703125e-07,805,-0.0251959115,-0.00863831583,0.400886506,-0.264609933,-0.262178451,0.403348446,0.111044742,2.94874553e-07,-3.16222923e-08,0.000701375946,0.000830221514,-0.000763123273,-0.000768487051,7.24874553e-05,2.41997059e-05,1
1.220703125e-07,806,-0.0255083218,-0.00874516834,0.410324872,-0.255191445,-0.25274846,0.41276738,0.111046687,2.94362081e-07,-3.27306111e-08,0.000738555274,0.000793132698,-0.00072612986,-0.00080555951,7.2308605e-05,2.40094232e-05,1
1.220703125e-07,807,-0.024930004,-0.00853720214,0.391155601,-0.274363905,-0.271965057,0.393559813,0.111048564,2.944019e-07,-3.20516094e-08,0.000774054788,0.000757725793,-0.000691832276,-0.000839929562,7.1720111e-05,2.40530844e-05,1
1.220703125e-07,808,-0.0237551425,-0.00805217028,0.350788444,-0.314735234,-0.312393188,0.353140682,0.111050606,2.94871512e-07,-3.02546006e-08,0.000796304434,0.000735556416,-0.000671153888,-0.000860701024,7.10341264e-05,2.42609021e-05,1
1.220703125e-07,809,-0.022344999,-0.00745492335,0.302346826,-0.363184273,-0.360891283,0.304648548,0.111052692,2.9517858e-07,-2.77172578e-08,0.000798803521,0.00073315046,-0.000670105277,-0.000861831824,7.04721388e-05,2.45726242e-05,1
1.220703125e-07,810,-0.0210539475,-0.00697249593,0.260802269,-0.404729307,-0.402476013,0.263076425,0.111054987,2.95983881e-07,-2.53509906e-08,0.00078070286,0.00075133075,-0.000689217355,-0.000842824287,7.01655736e-05,2.49294899e-05,1
1.220703125e-07,811,-0.0202427413,-0.0067896652,0.23927559,-0.426263571,-0.424009591,0.241545275,0.111057259,2.96646277e-07,-2.36668498e-08,0.000747645972,0.000784484786,-0.000722417491,-0.000809714489,7.02504185e-05,2.52182654e-05,1
1.220703125e-07,812,-0.0203944538,-0.00682797981,0.244403407,-0.421145767,-0.418860763,0.24669233,0.111059584,2.96766984e-07,-2.38179876e-08,0.00071018585,0.000822040427,-0.000759278249,-0.000772946514,7.06931023e-05,2.52704158e-05,1
1.220703125e-07,813,-0.0213520769,-0.00715267379,0.274180532,-0.39137724,-0.389051437,0.276500493,0.111061953,2.96479755e-07,-2.52487649e-08,0.000680199068,0.000852124707,-0.000788359146,-0.000743959972,7.12804249e-05,2.51579222e-05,1
1.220703125e-07,814,-0.022746807,-0.00772536406,0.319141239,-0.346419662,-0.344049037,0.321506202,0.111064158,2.96162114e-07,-2.74948988e-08,0.000666771492,0.000865652924,-0.00080062804,-0.000731776643,7.19108793e-05,2.4932453e-05,1
1.220703125e-07,815,-0.0242465921,-0.0083131399,0.3654024,-0.300155163,-0.297745794,0.367818952,0.111066349,2.95337657e-07,-3.03068326e-08,0.000673974107,0.000858532265,-0.000792267849,-0.00074024091,7.24446145e-05,2.46026357e-05,1
1.220703125e-07,816,-0.0253668223,-0.00873244647,0.39873153,-0.266823918,-0.264392108,0.401181757,0.111068398,2.94504872e-07,-3.26616458e-08,0.000699696597,0.000832907448,-0.000765850535,-0.000766743673,7.26746221e-05,2.42652186e-05,1
1.220703125e-07,817,-0.0256227627,-0.00892252475,0.409064263,-0.256502092,-0.254076064,0.411497176,0.11107038,2.94323399e-07,-3.34898296e-08,0.000736092334,0.000796604378,-0.000729850435,-0.000802832656,7.23876947e-05,2.41135476e-05,1
1.220703125e-07,818,-0.0250035245,-0.00879927631,0.39387989,-0.271694899,-0.269314229,0.396263987,0.11107257,2.94266243e-07,-3.26016192e-08,0.000771867111,0.000760922092,-0.000695450639,-0.000837326515,7.17058792e-05,2.41795642e-05,1
1.220703125e-07,819,-0.0237864535,-0.00837415084,0.358678877,-0.306898057,-0.304580569,0.361010551,0.111074924,2.94635328e-07,-3.06668397e-08,0.000796478591,0.000736410613,-0.000672519382,-0.000860351603,7.09515152e-05,2.43900977e-05,1
1.220703125e-07,820,-0.022297252,-0.00778502598,0.313893557,-0.351695746,-0.349427164,0.31616649,0.111077294,2.95238834e-07,-2.7822125e-08,0.000803260191,0.000729713123,-0.000667311135,-0.000865675742,7.03215046e-05,2.46991549e-05,1
1.220703125e-07,821,-0.0208979268,-0.00722620543,0.272185892,-0.393411577,-0.39117828,0.274420857,0.111079752,2.96097539e-07,-2.51841659e-08,0.000790392049,0.000742692151,-0.000681288831,-0.000851787918,6.99644734e-05,2.50431422e-05,1
1.220703125e-07,822,-0.0199186895,-0.00689823879,0.245493248,-0.420113534,-0.417883426,0.247718006,0.111082263,2.96682941e-07,-2.32041319e-08,0.000761468254,0.000771717343,-0.000710492488,-0.000822689093,7.00006567e-05,2.53328544e-05,1
1.220703125e-07,823,-0.0198507365,-0.00676626898,0.241184011,-0.424434006,-0.422175497,0.243424222,0.111084819,2.96972871e-07,-2.30790871e-08,0.000724896498,0.000808395853,-0.000746560516,-0.000786722754,7.04279228e-05,2.54128354e-05,1
1.220703125e-07,824,-0.0206552856,-0.00691734254,0.260170043,-0.405443817,-0.403157979,0.26245448,0.111087449,2.96917477e-07,-2.43583322e-08,0.000691152294,0.000842241745,-0.000779413385,-0.000753981236,7.10583772e-05,2.53329581e-05,1
1.220703125e-07,825,-0.0219654813,-0.00741518429,0.296923995,-0.368689984,-0.366358995,0.299260437,0.111089833,2.96349839e-07,-2.672836e-08,0.000669542234,0.000863953494,-0.000799777452,-0.000733721303,7.17794974e-05,2.5161442e-05,1
1.220703125e-07,826,-0.023547221,-0.00804740377,0.341089338,-0.324536502,-0.322144121,0.343469799,0.11109224,2.9566624e-07,-2.97683176e-08,0.000666067819,0.000867546594,-0.000801888702,-0.000731696317,7.24498314e-05,2.48758679e-05,1
1.220703125e-07,827,-0.0249708463,-0.00861410145,0.380273074,-0.285354406,-0.282922357,0.382696122,0.111094341,2.94920596e-07,-3.26601715e-08,0.000681755075,0.000851940713,-0.00078514748,-0.000748552382,7.28667001e-05,2.45279061e-05,1
1.220703125e-07,828,-0.0257003251,-0.0090184845,0.403568566,-0.262051344,-0.259625107,0.406011552,0.111096792,2.94561971e-07,-3.40612658e-08,0.000712306472,0.000821491529,-0.000754495268,-0.000779312162,7.27910228e-05,2.42845363e-05,1
1.220703125e-07,829,-0.025505539,-0.00917473622,0.404947698,-0.260681301,-0.258289009,0.40735209,0.111099094,2.94278976e-07,-3.39657866e-08,0.00074910128,0.000784805627,-0.000718790223,-0.00081511325,7.21941324e-05,2.42628794e-05,1
1.220703125e-07,830,-0.024562303,-0.00899856817,0.384874582,-0.280776024,-0.278427839,0.387206972,0.111101478,2.94477758e-07,-3.23710765e-08,0.000781920913,0.000752082036,-0.000687661348,-0.000846354349,7.13781847e-05,2.44049588e-05,1
1.220703125e-07,831,-0.0231450982,-0.0085362792,0.349282175,-0.316364974,-0.314089924,0.351565093,0.111104108,2.94933386e-07,-2.96798195e-08,0.00080240547,0.000731711683,-0.000668970053,-0.000865152397,7.05887214e-05,2.46593609e-05,1
1.220703125e-07,832,-0.021577023,-0.00792398676,0.307475358,-0.358183503,-0.355956942,0.3097018,0.11110685,2.95587483e-07,-2.65444289e-08,0.000805579417,0.000728659332,-0.000667350483,-0.000866871036,6.99882439e-05,2.49811637e-05,1
1.220703125e-07,833,-0.0201710351,-0.00736394152,0.270222008,-0.395449877,-0.393250287,0.272410452,0.111109667,2.96319882e-07,-2.36710616e-08,0.000790664752,0.000743675919,-0.00068327249,-0.000851076969,6.97000869e-05,2.53184826e-05,1
1.220703125e-07,834,-0.0193738583,-0.00694832811,0.246978626,-0.418688744,-0.416496754,0.24917987,0.111112304,2.96868137e-07,-2.24938788e-08,0.000761513598,0.00077294826,-0.000712454203,-0.000821997994,6.98791628e-05,2.55228533e-05,1
1.220703125e-07,835,-0.019479543,-0.0067314324,0.243467376,-0.422206879,-0.419990122,0.245690972,0.111115262,2.96943114e-07,-2.25614691e-08,0.000725816004,0.000808758137,-0.000747611921,-0.000786965829,7.03830301e-05,2.55609957e-05,1
1.220703125e-07,836,-0.0203351527,-0.0068694097,0.260323137,-0.405358016,-0.403096169,0.26258707,0.111118115,2.96928704e-07,-2.42795757e-08,0.000692536589,0.000842153444,-0.000779814029,-0.00075488165,7.11193425e-05,2.54883762e-05,1
1.220703125e-07,837,-0.0217056777,-0.00735523738,0.293197364,-0.372488856,-0.370168179,0.295516998,0.111120686,2.96298225e-07,-2.71468323e-08,0.00067000807,0.000864799775,-0.000800862384,-0.000733941153,7.19491072e-05,2.53201888e-05,1
1.220703125e-07,838,-0.0233493894,-0.00800479017,0.333698183,-0.331990421,-0.329610765,0.336078882,0.111123301,2.95631253e-07,-3.03700176e-08,0.00066392083,0.000870998425,-0.000805391057,-0.000729531283,7.27014049e-05,2.50401354e-05,1
1.220703125e-07,839,-0.0248499736,-0.00863386132,0.371497571,-0.294188082,-0.291769356,0.373930842,0.111125745,2.94776356e-07,-3.31862147e-08,0.000675895659,0.000859137625,-0.000792248989,-0.000742780976,7.31639229e-05,2.46958825e-05,1
1.220703125e-07,840,-0.0256873332,-0.00915144384,0.397112221,-0.268583298,-0.266150892,0.399549782,0.111128196,2.94284632e-07,-3.47644011e-08,0.000702912454,0.000832233462,-0.000765083765,-0.000770059472,7.3098432e-05,2.44480361e-05,1
1.220703125e-07,841,-0.0256261546,-0.009462744,0.404540122,-0.261168569,-0.258764714,0.40693745,0.111130834,2.94169723e-07,-3.48063161e-08,0.000738012604,0.000797243207,-0.000731033797,-0.000804229523,7.24995625e-05,2.44079984e-05,1
1.220703125e-07,842,-0.0247973874,-0.00945178978,0.392676413,-0.273046613,-0.270696193,0.395008832,0.111133575,2.94270734e-07,-3.31381926e-08,0.000772392086,0.000762986077,-0.000698398333,-0.000836979481,7.16338182e-05,2.4529023e-05,1
1.220703125e-07,843,-0.0234344397,-0.00911688432,0.36497134,-0.300744176,-0.298475116,0.367254853,0.111136459,2.94706354e-07,-3.05100372e-08,0.000798036403,0.000737461844,-0.000674667652,-0.000860833155,7.07571089e-05,2.47585758e-05,1
1.220703125e-07,844,-0.0218145009,-0.00855175685,0.328111589,-0.337607622,-0.335403919,0.330340326,0.111139372,2.95615905e-07,-2.71640079e-08,0.000809310295,0.000726306869,-0.000665173749,-0.000870455871,7.00278906e-05,2.50616995e-05,1
1.220703125e-07,845,-0.0202463306,-0.00791446585,0.290656745,-0.375090986,-0.372912109,0.292820096,0.111142494,2.96387299e-07,-2.41194957e-08,0.000803776493,0.000731973327,-0.000672075257,-0.000863676309,6.95744093e-05,2.53942453e-05,1
1.220703125e-07,846,-0.0191178322,-0.00733192032,0.261136234,-0.404610604,-0.402454764,0.263293535,0.111145601,2.97058506e-07,-2.19657341e-08,0.000782744435,0.0007531335,-0.000693630311,-0.000842249196,6.95523122e-05,2.5645526e-05,1
1.220703125e-07,847,-0.0188011881,-0.00687207654,0.246133402,-0.419619501,-0.4174501,0.248304561,0.111148827,2.97439101e-07,-2.15842331e-08,0.000751175568,0.000784840377,-0.000724939455,-0.000811064558,6.99476732e-05,2.57398951e-05,1
1.220703125e-07,848,-0.0192751493,-0.0067173345,0.248857334,-0.416896969,-0.414695323,0.251069069,0.111151963,2.97366171e-07,-2.27195667e-08,0.000716229377,0.000819908862,-0.000758992159,-0.000777149806,7.06461069e-05,2.57301435e-05,1
1.220703125e-07,849,-0.0203624852,-0.00696467701,0.268617749,-0.397150755,-0.394879758,0.270879596,0.111154974,2.96828972e-07,-2.52364725e-08,0.000685713952,0.00085055345,-0.000787971716,-0.000748297141,7.15606584e-05,2.56301373e-05,1
1.220703125e-07,850,-0.0218923483,-0.00751514221,0.300833464,-0.36493066,-0.362598538,0.303172022,0.111157782,2.96040156e-07,-2.84500761e-08,0.000666600827,0.000869802665,-0.000805287506,-0.000731097767,7.24907004e-05,2.54267979e-05,1
1.220703125e-07,851,-0.0235974398,-0.00818920415,0.338082939,-0.327680826,-0.325287491,0.340490758,0.111160494,2.95427867e-07,-3.17716733e-08,0.000663218903,0.000873300771,-0.000806976983,-0.000729542982,7.32586923e-05,2.51115489e-05,1
1.220703125e-07,852,-0.0250203721,-0.00885303784,0.37184146,-0.293935329,-0.291493058,0.374280781,0.111163244,2.94598522e-07,-3.45286502e-08,0.000676406256,0.000860242406,-0.00079277996,-0.000743862125,7.36207876e-05,2.47727639e-05,1
1.220703125e-07,853,-0.0257056057,-0.00943663344,0.394597471,-0.271193236,-0.268746674,0.397026509,0.111166,2.94092331e-07,-3.57586778e-08,0.000703068741,0.000833703263,-0.000766315381,-0.000770456041,7.33901761e-05,2.45755418e-05,1
1.220703125e-07,854,-0.0255405996,-0.00981740188,0.401739717,-0.264041543,-0.261655301,0.40414378,0.111168869,2.93991434e-07,-3.52331639e-08,0.00073697028,0.000799922214,-0.00073371164,-0.000803198782,7.26739599e-05,2.45711199e-05,1
1.220703125e-07,855,-0.0246557146,-0.00988161098,0.392373413,-0.273423254,-0.271094382,0.394708216,0.111172013,2.94458346e-07,-3.34118297e-08,0.000770582352,0.000766454381,-0.000701969373,-0.000835066021,7.17411313e-05,2.47055941e-05,1
1.220703125e-07,856,-0.0232536197,-0.00961563084,0.36898604,-0.296824425,-0.294559985,0.371248484,0.111175194,2.95152802e-07,-3.03797165e-08,0.000796986453,0.000740186602,-0.000677593402,-0.000859579479,7.08049411e-05,2.49375353e-05,1
1.220703125e-07,857,-0.0215783082,-0.00909349695,0.336648643,-0.329171568,-0.326972097,0.338846266,0.111178637,2.95812441e-07,-2.68955702e-08,0.000811006641,0.000726302038,-0.000665508269,-0.000871811586,7.00058372e-05,2.52411301e-05,1
1.220703125e-07,858,-0.0199532658,-0.00842498336,0.302081019,-0.363752395,-0.361599296,0.304224819,0.111182049,2.96696385e-07,-2.36927402e-08,0.000809965713,0.000727493549,-0.000668075751,-0.000869379786,6.94900082e-05,2.55581854e-05,1
1.220703125e-07,859,-0.0187004842,-0.00774682779,0.272276878,-0.393558979,-0.391436249,0.27440241,0.11118567,2.9718305e-07,-2.12790834e-08,0.000794163265,0.000743439887,-0.000684692408,-0.000852912082,6.93714101e-05,2.58189375e-05,1
1.220703125e-07,860,-0.0182110276,-0.0071248915,0.253131241,-0.412709922,-0.410582811,0.255265743,0.111189283,2.97557619e-07,-2.06772235e-08,0.000766852987,0.000770899816,-0.00071195385,-0.000825796567,6.97042633e-05,2.59333301e-05,1
1.220703125e-07,861,-0.0184715744,-0.00677269138,0.248393402,-0.417458236,-0.415291965,0.250558853,0.111192785,2.97628389e-07,-2.15536797e-08,0.000733529683,0.000804366427,-0.00074442901,-0.000793470128,7.04067133e-05,2.59512053e-05,1
1.220703125e-07,862,-0.0193406232,-0.0068313214,0.258971572,-0.406891942,-0.404654652,0.26119414,0.111196078,2.97244497e-07,-2.38656312e-08,0.000700817327,0.000837232568,-0.000775496417,-0.000762537238,7.13909103e-05,2.58892305e-05,1
1.220703125e-07,863,-0.0207281541,-0.00723599643,0.282616615,-0.383237302,-0.380935788,0.284930557,0.111199215,2.96557403e-07,-2.7205461e-08,0.00067539583,0.000862792891,-0.000798887748,-0.000739291427,7.24591737e-05,2.572218e-05,1
1.220703125e-07,864,-0.0224359483,-0.00785292126,0.314419478,-0.351439536,-0.349059343,0.316809744,0.111202285,2.95759378e-07,-3.08503729e-08,0.000662402133,0.000875924714,-0.000809852849,-0.000728470972,7.34288624e-05,2.54367042e-05,1
1.220703125e-07,865,-0.0241084937,-0.00855161808,0.347875029,-0.317994565,-0.315549374,0.350317866,0.111205205,2.95098289e-07,-3.41645574e-08,0.00066449208,0.000873978657,-0.00080625189,-0.000732205459,7.40671676e-05,2.50844987e-05,1
1.220703125e-07,866,-0.0252827723,-0.00925286114,0.376193583,-0.2896851,-0.287216246,0.378653795,0.11120826,2.94387121e-07,-3.61794754e-08,0.000681211648,0.000857393432,-0.000789086043,-0.00074952218,7.41518379e-05,2.47958524e-05,1
1.220703125e-07,867,-0.0256661717,-0.00987265445,0.393976927,-0.271909863,-0.269465804,0.396412909,0.111211486,2.94160714e-07,-3.66218025e-08,0.00070895406,0.000829798926,-0.000762154057,-0.000776597881,7.36487054e-05,2.46874097e-05,1
1.220703125e-07,868,-0.0252710488,-0.0102701597,0.398237199,-0.267662078,-0.265269548,0.40061602,0.111214906,2.94324195e-07,-3.5352091e-08,0.000741956639,0.000796942215,-0.000730801141,-0.000808104989,7.2779847e-05,2.47398966e-05,1
1.220703125e-07,869,-0.0242316499,-0.0103515191,0.388692856,-0.277207166,-0.274892718,0.391012639,0.111218341,2.9470965e-07,-3.27681029e-08,0.000773910608,0.0007651411,-0.00070089387,-0.000838163949,7.17700241e-05,2.49061959e-05,1
1.220703125e-07,870,-0.0227264576,-0.0101100979,0.367515981,-0.298396319,-0.296152055,0.369762897,0.111221947,2.95401406e-07,-2.94222602e-08,0.00079909456,0.000740118732,-0.000677847478,-0.000861361099,7.07926592e-05,2.51558395e-05,1
1.220703125e-07,871,-0.0209971033,-0.00960144959,0.338759512,-0.327163637,-0.324985594,0.340940595,0.111225858,2.9623132e-07,-2.57658197e-08,0.000813186052,0.000726187078,-0.00066575082,-0.000873620505,6.99806333e-05,2.54607985e-05,1
1.220703125e-07,872,-0.0193285681,-0.00892430823,0.307699084,-0.358235985,-0.356109053,0.309825659,0.11122974,2.97078458e-07,-2.24515659e-08,0.000813855499,0.000725676422,-0.000666708453,-0.000872829929,6.94441842e-05,2.57786032e-05,1
1.220703125e-07,873,-0.0180991925,-0.00815262739,0.279824167,-0.386121392,-0.384020776,0.28192246,0.111233763,2.97604004e-07,-2.03816199e-08,0.000801053306,0.000738648057,-0.000680423866,-0.000859276624,6.93229522e-05,2.60149754e-05,1
1.220703125e-07,874,-0.0175398085,-0.00743150478,0.259998083,-0.405953705,-0.403852373,0.262102246,0.111237839,2.97854086e-07,-1.95636485e-08,0.000777057081,0.000762820942,-0.000704479113,-0.000835381099,6.96396237e-05,2.61444493e-05,1
