tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,496,0.00130988052,-1.57320064e-05,0.0511615463,-0.0502993241,-0.0509605557,0.0505004376,-0.0069570737,-3.35961037e-10,2.00327211e-12,-0.000104802537,-0.000105565363,0.000105557883,0.000104810082,1.38553278e-05,3.84806809e-09,275,0,0
1e-08,497,0.000977262971,-7.9487445e-06,0.0383342355,-0.0376623757,-0.0381531157,0.0378432311,-0.00428937422,-2.25271093e-10,8.8551692e-13,-6.79398217e-05,-6.83880498e-05,6.83818434e-05,6.79460354e-05,1.14639288e-05,1.72907222e-09,167,0,0
1e-08,498,0.001057602,-9.57535667e-06,0.0415354259,-0.0408171229,-0.0413493402,0.0410038121,-0.00489457464,-2.50859195e-10,1.10518994e-12,-7.64829965e-05,-7.70016486e-05,7.69949402e-05,7.6489574e-05,1.20656659e-05,2.14909557e-09,185,0,0
1e-08,499,0.00143914623,-1.94915574e-05,0.0558455437,-0.0549104623,-0.0556381121,0.0551183037,-0.0080978265,-3.82177984e-10,2.59272378e-12,-0.000120020952,-0.00012092205,0.000120913945,0.000120029086,1.47231049e-05,4.95148988e-09,327,0,0
1e-08,500,0.00139388815,-1.81247233e-05,0.0542235114,-0.0533134714,-0.0540182255,0.0535190217,-0.00769287115,-3.65804997e-10,2.3750021e-12,-0.000114637078,-0.000115489158,0.000115481052,0.000114645169,1.44227351e-05,4.54490934e-09,293,0,0
1e-08,501,0.00105265598,-9.46556975e-06,0.041339878,-0.0406246111,-0.0411539227,0.0408106931,-0.00485688029,-2.49262194e-10,1.08997609e-12,-7.59399409e-05,-7.64542783e-05,7.64474898e-05,7.59468021e-05,1.20292061e-05,2.12011697e-09,186,0,0
1e-08,502,0.00106579659,-9.74427439e-06,0.0418641753,-0.0411413461,-0.0416771881,0.0413281098,-0.00495831389,-2.53513294e-10,1.12822815e-12,-7.73560023e-05,-7.78822869e-05,7.78753456e-05,7.73628999e-05,1.21262228e-05,2.19310481e-09,187,0,0
1e-08,503,0.000915491313,-6.79803588e-06,0.0358222947,-0.0351861194,-0.0356457867,0.0353627205,-0.00384382508,-2.06126102e-10,7.35241783e-13,-6.15315075e-05,-6.19288621e-05,6.19225102e-05,6.15378085e-05,1.09891471e-05,1.44048307e-09,141,0,0
1e-08,504,0.00117163511,-1.21500798e-05,0.0459654778,-0.0451821052,-0.0457719639,0.0453752801,-0.00579895405,-2.88463919e-10,1.46863543e-12,-8.90058e-05,-8.96310084e-05,8.96235651e-05,8.90133306e-05,1.28921829e-05,2.83990276e-09,207,0,0
1e-08,505,0.00109242823,-1.03195198e-05,0.0429042801,-0.0421661697,-0.0427156873,0.042354688,-0.00516601186,-2.6218927e-10,1.20797599e-12,-8.02417562e-05,-8.07925026e-05,8.07853285e-05,8.02489376e-05,1.2321545e-05,2.3450577e-09,178,0,0
1e-08,506,0.00107337418,-9.9009485e-06,0.0421548858,-0.0414275154,-0.0419674329,0.0416147932,-0.00501745101,-2.55973409e-10,1.1496985e-12,-7.81634953e-05,-7.86969467e-05,7.86897945e-05,7.81707204e-05,1.2182064e-05,2.23408003e-09,177,0,0
1e-08,507,0.000877903251,-6.14417286e-06,0.0342743695,-0.0336603411,-0.0341005139,0.0338339843,-0.00358135044,-1.9471065e-10,6.52064394e-13,-5.77146748e-05,-5.80823216e-05,5.80759297e-05,5.77210376e-05,1.0694549e-05,1.28020627e-09,118,0,0
1e-08,508,0.00133064541,-1.62856722e-05,0.0519216917,-0.0510481782,-0.0517198667,0.0512507148,-0.00713842129,-3.43274825e-10,2.087074e-12,-0.000107178275,-0.000107963955,0.000107955464,0.000107186759,1.39971662e-05,4.0057806e-09,256,0,0
1e-08,509,0.00129370042,-1.52651228e-05,0.0505601764,-0.0497074798,-0.0503603369,0.0499080271,-0.00681984844,-3.30301897e-10,1.93077303e-12,-0.000102883459,-0.00010363078,0.000103622384,0.000102891783,1.37450115e-05,3.71215836e-09,244,0,0
1e-08,510,0.001183299,-1.24218659e-05,0.0464111157,-0.0456210263,-0.0462171212,0.0458150767,-0.00589497946,-2.92394081e-10,1.50750571e-12,-9.02926695e-05,-9.09297305e-05,9.09217706e-05,9.03006076e-05,1.29752061e-05,2.91365776e-09,216,0,0
1e-08,511,0.00153617014,-2.25576841e-05,0.0592564531,-0.0582665429,-0.0590443499,0.0584790483,-0.00898796786,-4.17962082e-10,3.09167449e-12,-0.000131673776,-0.000132685003,0.000132675588,0.000131683322,1.53560704e-05,5.88024562e-09,327,0,0
1e-08,512,0.00130851299,-1.56614624e-05,0.0511069894,-0.0502458513,-0.0509060659,0.0504469052,-0.00694755325,-3.35487388e-10,1.99099721e-12,-0.000104588333,-0.000105351268,0.000105342617,0.000104597093,1.38465384e-05,3.82544307e-09,248,0,0
1e-08,513,0.00117882097,-1.23075743e-05,0.0462379232,-0.0454507358,-0.0460437089,0.0456440747,-0.00585879525,-2.90884788e-10,1.4907189e-12,-8.97791178e-05,-9.04120825e-05,9.0403897e-05,8.97871942e-05,1.2943563e-05,2.8819338e-09,209,0,0
1e-08,514,0.00106893724,-9.792323e-06,0.0419788994,-0.0412540138,-0.0417917967,0.0414410345,-0.0049840752,-2.54535809e-10,1.13409932e-12,-7.76541856e-05,-7.818429e-05,7.8176563e-05,7.76619418e-05,1.21497205e-05,2.2045108e-09,172,0,0
1e-08,515,0.00134481594,-1.66687769e-05,0.0524391532,-0.0515579805,-0.0522363782,0.0517609641,-0.00726293027,-3.48290174e-10,2.14566841e-12,-0.000108808272,-0.000109609333,0.000109600311,0.000108817359,1.40934744e-05,4.11590229e-09,250,0,0
1e-08,516,0.00128742226,-1.50794422e-05,0.050327301,-0.0494784079,-0.050127767,0.0496784747,-0.00676716911,-3.2811312e-10,1.90198204e-12,-0.000102131555,-0.000102872931,0.00010286404,0.000102140264,1.37021416e-05,3.65818109e-09,225,0,0
1e-08,517,0.0011769915,-1.22553511e-05,0.0461672284,-0.045381017,-0.0459734797,0.0455746204,-0.00584440446,-2.90269475e-10,1.48279609e-12,-8.95586054e-05,-9.0190224e-05,9.01818421e-05,8.95670455e-05,1.29306964e-05,2.86702173e-09,198,0,0
1e-08,518,0.0014740373,-2.05314354e-05,0.0570796654,-0.0561248586,-0.0568700917,0.0563340373,-0.00841721985,-3.94945854e-10,2.75827516e-12,-0.00012413213,-0.000125073973,0.000125064107,0.000124141996,1.49530115e-05,5.26075805e-09,297,0,0
1e-08,519,0.00108954869,-1.02311651e-05,0.0427842177,-0.0420479812,-0.0425957292,0.0422361977,-0.00514526712,-2.61249689e-10,1.19474038e-12,-7.98764595e-05,-8.04257215e-05,8.04175434e-05,7.98846304e-05,1.23009595e-05,2.32012165e-09,161,0,0
1e-08,520,0.00136019022,-1.70954045e-05,0.0530011728,-0.0521107577,-0.0527976714,0.0523145311,-0.00739838183,-3.53754748e-10,2.21143633e-12,-0.000110591202,-0.000111409106,0.000111399553,0.000110600726,1.41974497e-05,4.23936797e-09,243,0,0
1e-08,521,0.00107004878,-9.80312507e-06,0.042018339,-0.0412932858,-0.0418309532,0.0414801836,-0.00499360869,-2.54898158e-10,1.13507944e-12,-7.7747929e-05,-7.82796051e-05,7.82714342e-05,7.77561363e-05,1.21581197e-05,2.20652541e-09,152,0,0
1e-08,522,0.00107829669,-9.97940515e-06,0.0423433036,-0.041613508,-0.0421556346,0.0418011248,-0.0050578299,-2.57579569e-10,1.15947584e-12,-7.86393066e-05,-7.91786224e-05,7.91702478e-05,7.86476594e-05,1.22187257e-05,2.25301866e-09,161,0,0
1e-08,523,0.00106432941,-9.67696269e-06,0.0417943448,-0.0410723574,-0.0416076593,0.0412592031,-0.0049496172,-2.53042504e-10,1.11756405e-12,-7.71206833e-05,-7.76474553e-05,7.76390225e-05,7.71289851e-05,1.21160974e-05,2.17315321e-09,147,0,0
1e-08,524,0.0011884796,-1.25191018e-05,0.0466035642,-0.0458104648,-0.0464092381,0.0460047647,-0.0059394571,-2.94147429e-10,1.52059897e-12,-9.08206566e-05,-9.14639822e-05,9.14549237e-05,9.08296934e-05,1.30123899e-05,2.93876345e-09,180,0,0
1e-08,525,0.00125977513,-1.43233756e-05,0.049293831,-0.0484604985,-0.0490955114,0.048658777,-0.00653359294,-3.1852021e-10,1.78704642e-12,-9.89143591e-05,-9.96286108e-05,9.96190356e-05,9.89238761e-05,1.35116743e-05,3.44203221e-09,195,0,0
1e-08,526,0.00139599422,-1.81234955e-05,0.0542938747,-0.0533836484,-0.0540886819,0.0535894893,-0.00771577843,-3.6657169e-10,2.37180674e-12,-0.000114787814,-0.000115644667,0.00011563443,0.00011479792,1.44377773e-05,4.53985205e-09,249,0,0
1e-08,527,0.00139596965,-1.81200739e-05,0.0542929284,-0.0533826426,-0.0540871769,0.0535878539,-0.00771572767,-3.66564307e-10,2.37124057e-12,-0.000114780552,-0.000115637391,0.000115627226,0.000114790841,1.44376463e-05,4.53879956e-09,241,0,0
1e-08,528,0.0013273824,-1.61452645e-05,0.0517973043,-0.0509258397,-0.0515953228,0.0511277653,-0.00711334031,-3.42130102e-10,2.06347678e-12,-0.000106718842,-0.000107502936,0.000107492866,0.000106728905,1.39757558e-05,3.96210398e-09,227,0,0
1e-08,529,0.00151200488,-2.17140405e-05,0.0584092513,-0.0574332252,-0.0581982769,0.0576445274,-0.00876678992,-4.08872353e-10,2.94981574e-12,-0.000128657979,-0.000129643726,0.000129632681,0.00012866914,1.52002713e-05,5.61772628e-09,273,0,0
1e-08,530,0.00151810166,-2.19095164e-05,0.0586245582,-0.0576452874,-0.0584130585,0.0578566343,-0.00882408209,-4.11240209e-10,2.98184242e-12,-0.000129402761,-0.000130395565,0.000130384389,0.000129413995,1.52402481e-05,5.67716718e-09,278,0,0
1e-08,531,0.00130582578,-1.55416583e-05,0.0510000177,-0.0501411818,-0.0507992432,0.0503420457,-0.00692680804,-3.34448663e-10,1.97044984e-12,-0.000104189559,-0.000104951534,0.000104941348,0.000104199818,1.38284622e-05,3.7875858e-09,197,0,0
1e-08,532,0.00117501558,-1.21736621e-05,0.0460888781,-0.0453036875,-0.0458955616,0.0454973355,-0.00583058223,-2.89609503e-10,1.46967844e-12,-8.92750977e-05,-8.99061997e-05,8.98965518e-05,8.92847456e-05,1.29172186e-05,2.84257418e-09,168,0,0
1e-08,533,0.00135694328,-1.6967173e-05,0.0528769344,-0.0519889928,-0.0526736528,0.0521926768,-0.00737217022,-3.52604834e-10,2.18994506e-12,-0.000110154346,-0.000110970126,0.000110959423,0.00011016491,1.41761093e-05,4.1995607e-09,221,0,0
1e-08,534,0.00148087426,-2.07001649e-05,0.0573147945,-0.0563568696,-0.0571048036,0.0565662086,-0.00848190952,-3.97368805e-10,2.78343082e-12,-0.000124876547,-0.000125827733,0.000125816368,0.000124887942,1.4997986e-05,5.30840083e-09,262,0,0
1e-08,535,0.00135580578,-1.69296363e-05,0.0528355129,-0.0519481003,-0.0526319034,0.0521513782,-0.00736254733,-3.52199853e-10,2.18380002e-12,-0.000110011519,-0.000110826375,0.000110815614,0.000110022302,1.41685305e-05,4.18810187e-09,211,0,0
1e-08,536,0.00160792307,-2.49160639e-05,0.0617214963,-0.0606922656,-0.0615057349,0.0609076135,-0.00966626685,-4.450183e-10,3.48290494e-12,-0.000140350079,-0.000141447701,0.000141435405,0.000140362303,1.58155653e-05,6.60633459e-09,284,0,0
1e-08,537,0.0015589539,-2.3238008e-05,0.0600411817,-0.0590392016,-0.0598277375,0.0592523739,-0.00920533761,-4.26508079e-10,3.20093257e-12,-0.000134340968,-0.0001353814,0.000135369337,0.000134353104,1.55036341e-05,6.08415185e-09,268,0,0
1e-08,538,0.00146569416,-2.02110241e-05,0.056781102,-0.0558313541,-0.0565718189,0.0560399406,-0.00834508147,-3.91892713e-10,2.70365891e-12,-0.00012304289,-0.000123977719,0.000123966049,0.000123054648,1.4899294e-05,5.15985787e-09,249,0,0
1e-08,539,0.00131968816,-1.59019619e-05,0.0515119508,-0.0506449193,-0.0513104722,0.0508465357,-0.00704867858,-3.39422962e-10,2.0247391e-12,-0.000105772699,-0.00010655012,0.000106539068,0.000105783838,1.39238755e-05,3.88974364e-09,207,0,0
1e-08,540,0.00128675357,-1.50011756e-05,0.05029523,-0.0494469739,-0.0500957072,0.0496470034,-0.00676562311,-3.27889299e-10,1.88738521e-12,-0.000101951198,-0.000102694583,0.000102683611,0.00010196212,1.36985427e-05,3.63151931e-09,182,0,0
1e-08,541,0.00146477448,-2.0171261e-05,0.0567472987,-0.0557982549,-0.0565382838,0.0560069494,-0.00833734497,-3.91557259e-10,2.69679201e-12,-0.000122917932,-0.000123852049,0.000123840102,0.000122929967,1.48933914e-05,5.14720977e-09,250,0,0
1e-08,542,0.00158662593,-2.41591188e-05,0.0609917641,-0.0599749833,-0.0607772283,0.060189601,-0.00946630351,-4.36943176e-10,3.35427844e-12,-0.000137703828,-0.000138777046,0.000138764241,0.00013771643,1.568064e-05,6.36857189e-09,284,0,0
1e-08,543,0.00146482361,-2.01654912e-05,0.0567486361,-0.0557996035,-0.0565398,0.0560084768,-0.00833820086,-3.91575911e-10,2.69557467e-12,-0.000122913887,-0.000123848295,0.000123835998,0.000122926096,1.48938234e-05,5.14502352e-09,230,0,0
1e-08,544,0.00123293896,-1.35808386e-05,0.0482827276,-0.0474651307,-0.0480857678,0.0476617664,-0.00631128252,-3.0928779e-10,1.67430403e-12,-9.57614611e-05,-9.64509381e-05,9.64398423e-05,9.57725642e-05,1.33258209e-05,3.22994564e-09,164,0,0
1e-08,545,0.00128886185,-1.50436463e-05,0.0503711514,-0.0495217703,-0.0501713231,0.0497217216,-0.00678463234,-3.28625821e-10,1.89331732e-12,-0.000102170095,-0.00010291631,0.000102904705,0.000102181504,1.37132674e-05,3.64284136e-09,190,0,0
1e-08,546,0.00136965862,-1.72946984e-05,0.0533365831,-0.0524415784,-0.0531321764,0.0526454374,-0.00748656131,-3.57141983e-10,2.23909259e-12,-0.000111585949,-0.000112417103,0.000112404996,0.000111598092,1.42623267e-05,4.29220881e-09,194,0,0
1e-08,547,0.00144565466,-1.95582979e-05,0.0560669452,-0.0551293157,-0.0558587275,0.0553369857,-0.00816527009,-3.84569099e-10,2.59717681e-12,-0.000120597062,-0.000121510828,0.000121498204,0.000120609649,1.47680494e-05,4.9617328e-09,223,0,0
1e-08,548,0.00154060638,-2.25850454e-05,0.0594033934,-0.0584117994,-0.0591908544,0.0586241931,-0.0090366127,-4.19636992e-10,3.09053716e-12,-0.000132048561,-0.000133069523,0.000133056295,0.000132061905,1.53863457e-05,5.87991567e-09,245,0,0
1e-08,549,0.00165928062,-2.66856059e-05,0.0634592921,-0.0624013096,-0.0632415786,0.0626192093,-0.0101595521,-4.64680044e-10,3.78249602e-12,-0.000146633916,-0.00014779465,0.00014778052,0.000146648206,1.61397602e-05,7.16056459e-09,296,0,0
1e-08,550,0.00121374871,-1.30792459e-05,0.0475545973,-0.0467480831,-0.047358796,0.0469437316,-0.00615254743,-3.02731312e-10,1.59971743e-12,-9.3551811e-05,-9.42229162e-05,9.4211362e-05,9.3563358e-05,1.31916859e-05,3.08920445e-09,140,0,0
1e-08,551,0.00149114244,-2.09685477e-05,0.0576772615,-0.0567138121,-0.0574671067,0.0569238253,-0.00858040247,-4.01262301e-10,2.82443621e-12,-0.000126039231,-0.000127004314,0.000126990941,0.000126052561,1.50662399e-05,5.38543832e-09,222,0,0
1e-08,552,0.00151989434,-2.18909554e-05,0.0586815439,-0.05770199,-0.0584700555,0.0579134114,-0.00884544291,-4.11916362e-10,2.97529406e-12,-0.000129511449,-0.000130509085,0.000130495362,0.000129524953,1.52529201e-05,5.66608671e-09,246,0,0
1e-08,553,0.00177266134,-3.09066527e-05,0.0672215745,-0.0660996214,-0.066998966,0.0663223118,-0.0112654753,-5.08930675e-10,4.52010781e-12,-0.000160803291,-0.000162103315,0.000162088225,0.000160818599,1.68413935e-05,8.51793125e-09,309,0,0
1e-08,554,0.00180128717,-3.2021373e-05,0.0681531206,-0.0670161471,-0.0679292977,0.0672400296,-0.0115493145,-5.20285204e-10,4.71863694e-12,-0.000164415673,-0.000165751844,0.000165736375,0.000164431083,1.70158728e-05,8.88200358e-09,319,0,0
1e-08,555,0.00154215784,-2.26093507e-05,0.0594557486,-0.0584640056,-0.0592429154,0.058676146,-0.00905278325,-4.2022244e-10,3.09323162e-12,-0.000132199973,-0.000133223555,0.000133209513,0.000132214103,1.53967285e-05,5.88531801e-09,232,0,0
1e-08,556,0.00157410523,-2.36764972e-05,0.0605594441,-0.0595494956,-0.0603451543,0.0597631223,-0.00935186632,-4.32222702e-10,3.27074197e-12,-0.000136094895,-0.000137155701,0.000137141164,0.000136109433,1.56015649e-05,6.21466079e-09,234,0,0
1e-08,557,0.0017666542,-3.06530637e-05,0.0670235455,-0.0659051687,-0.0668009296,0.0661273375,-0.0112072714,-5.06560072e-10,4.47430331e-12,-0.000160023352,-0.000161316522,0.000161300792,0.000160039141,1.68049282e-05,8.43413517e-09,302,0,0
1e-08,558,0.00155501952,-2.30275891e-05,0.059900444,-0.0589013807,-0.0596869178,0.059114065,-0.00917355809,-4.25043362e-10,3.16195637e-12,-0.000133751018,-0.000134789923,0.000134775386,0.000133765483,1.5479558e-05,6.01306693e-09,230,0,0
1e-08,559,0.00155923632,-2.31627273e-05,0.060045775,-0.0590443648,-0.0598324351,0.0592576414,-0.00921324361,-4.26627705e-10,3.18416235e-12,-0.000134259855,-0.000135303926,0.000135289098,0.000134274567,1.55066173e-05,6.05436634e-09,233,0,0
1e-08,560,0.00192959409,-3.72566392e-05,0.0722553581,-0.0710461587,-0.0720260888,0.0712749064,-0.012843891,-5.72073111e-10,5.67207739e-12,-0.000180760762,-0.000182262738,0.000182245843,0.000180777672,1.77858255e-05,1.06241753e-08,334,0,0
1e-08,561,0.00168327021,-2.75011971e-05,0.0642618909,-0.0631903708,-0.0640429407,0.0634091049,-0.0103940051,-4.73952433e-10,3.9207756e-12,-0.000149550207,-0.000150741689,0.000150725798,0.000149566098,1.6290347e-05,7.41640438e-09,268,0,0
1e-08,562,0.00155519217,-2.3015511e-05,0.0599053018,-0.0589060597,-0.0596923195,0.0591192693,-0.00917623844,-4.25111141e-10,3.15922028e-12,-0.000133748894,-0.000134788701,0.000134773669,0.000133764159,1.54809077e-05,6.00825256e-09,224,0,0
1e-08,563,0.0018369332,-3.33944554e-05,0.0693051443,-0.0681479201,-0.0690794811,0.068372719,-0.0119076082,-5.34532141e-10,4.96407256e-12,-0.000168888335,-0.00017027084,0.000170253988,0.00016890539,1.72322489e-05,9.33206312e-09,311,0,0
1e-08,564,0.00147399993,-2.03757318e-05,0.0570680611,-0.0561145879,-0.0568587072,0.0563238189,-0.00842683017,-3.9495629e-10,2.72586879e-12,-0.000123900594,-0.00012484852,0.000124833503,0.000123915481,1.49550924e-05,5.20261034e-09,187,0,0
1e-08,565,0.00158827216,-2.41192065e-05,0.0610438362,-0.0600260608,-0.0608290546,0.0602404959,-0.00948764943,-4.37579972e-10,3.34304459e-12,-0.000137778639,-0.000138857489,0.000138841715,0.000137794428,1.56924343e-05,6.34922959e-09,216,0,0
1e-08,566,0.00174905581,-2.99351268e-05,0.0664433837,-0.0653358996,-0.0662219375,0.0655577555,-0.0110366633,-4.99631558e-10,4.34479102e-12,-0.000157754213,-0.000159027055,0.000159010233,0.000157770919,1.66975915e-05,8.19705104e-09,267,0,0
1e-08,567,0.00203006971,-4.16109615e-05,0.0753804892,-0.0741158724,-0.0751475468,0.074348554,-0.013881769,-6.1361799e-10,6.48870064e-12,-0.000193714863,-0.000195351866,0.000195333167,0.000193733635,1.83757602e-05,1.21087069e-08,357,0,0
1e-08,568,0.00169865415,-2.80322201e-05,0.0647737458,-0.0636942685,-0.0645546541,0.06391415,-0.0105450414,-4.79926543e-10,4.01090315e-12,-0.000151425571,-0.000152636872,0.000152619934,0.000151442408,1.6386457e-05,7.58303376e-09,238,0,0
1e-08,569,0.00196409225,-3.8684746e-05,0.0733362511,-0.0721080005,-0.073105678,0.0723380297,-0.0132001666,-5.86246274e-10,5.93590368e-12,-0.000185152618,-0.000186701989,0.000186683217,0.000185171506,1.79901162e-05,1.11051985e-08,312,0,0
1e-08,570,0.0014658788,-2.00951399e-05,0.0567792915,-0.0558308028,-0.0565706603,0.056039907,-0.00835442636,-3.91978061e-10,2.67940488e-12,-0.000122887475,-0.000123827311,0.000123811551,0.000122903191,1.49022799e-05,5.11634557e-09,177,0,0
1e-08,571,0.00143656693,-1.9187386e-05,0.0557375513,-0.0548055582,-0.0555299297,0.0550128557,-0.00808919221,-3.81272763e-10,2.53361785e-12,-0.00011937294,-0.000120280441,0.000120264784,0.000119388613,1.47094752e-05,4.84436313e-09,169,0,0
1e-08,572,0.00136504357,-1.70691637e-05,0.0531602353,-0.0522686653,-0.0529562458,0.0524723753,-0.00745208748,-3.55507623e-10,2.19984339e-12,-0.000110893307,-0.000111723319,0.000111708112,0.000110908513,1.42327581e-05,4.21985602e-09,157,0,0
1e-08,573,0.00135042903,-1.66477821e-05,0.0526270233,-0.0517438352,-0.0524239503,0.0519469827,-0.00732406182,-3.5030831e-10,2.1343862e-12,-0.000109171771,-0.000109986475,0.000109971166,0.000109187029,1.41342807e-05,4.09712619e-09,146,0,0
1e-08,574,0.00173435872,-2.93347257e-05,0.0659580231,-0.0648588017,-0.0657370239,0.0650798231,-0.0108950976,-4.93885544e-10,4.23711847e-12,-0.00015585775,-0.000157113915,0.000157095841,0.000155875736,1.66077989e-05,7.99973421e-09,238,0,0
1e-08,575,0.00180948817,-3.22354099e-05,0.0684163421,-0.0672750548,-0.0681916401,0.0674986094,-0.0116373617,-5.23569632e-10,4.75157544e-12,-0.000165327307,-0.00016667755,0.000166658661,0.00016534602,1.70671192e-05,8.9442489e-09,276,0,0
1e-08,576,0.00204163138,-4.2075997e-05,0.0757340416,-0.0744627416,-0.0755010471,0.0746962652,-0.0140053062,-6.18462781e-10,6.57402041e-12,-0.00019516109,-0.000196815701,0.000196795416,0.00019518171,1.84436394e-05,1.2264552e-08,331,0,0
1e-08,577,0.00147217698,-2.0259482e-05,0.0569956638,-0.0560437292,-0.0567866936,0.0562531427,-0.00841278303,-3.94149102e-10,2.70404229e-12,-0.000123584454,-0.00012453238,0.000124515718,0.000123601058,1.49434291e-05,5.16307441e-09,170,0,0
1e-08,578,0.00171740283,-2.86762934e-05,0.0653968155,-0.0643072873,-0.0651764497,0.0645274743,-0.0107306652,-4.8723886e-10,4.12051946e-12,-0.000153704023,-0.000154940339,0.000154921683,0.000153722722,1.6503398e-05,7.78571607e-09,239,0,0
1e-08,579,0.00174501364,-2.97090628e-05,0.0663081259,-0.0652026907,-0.0660867915,0.0654242784,-0.0110011157,-4.98053654e-10,4.30122084e-12,-0.000157160684,-0.000158431329,0.00015841212,0.000157179806,1.66737136e-05,8.11823853e-09,234,0,0
1e-08,580,0.0017982627,-3.17628801e-05,0.0680503547,-0.0669156834,-0.0678267777,0.0671394542,-0.011527352,-5.1910426e-10,4.66516626e-12,-0.000163870529,-0.000165207588,0.000165187972,0.000163889781,1.69993218e-05,8.78644979e-09,248,0,0
1e-08,581,0.00191679609,-3.65855813e-05,0.0718488395,-0.070647724,-0.0716203973,0.0708762109,-0.0127204359,-5.66861336e-10,5.54148307e-12,-0.000178980918,-0.00018047051,0.000180449977,0.000179001421,1.77115344e-05,1.0388411e-08,284,0,0
1e-08,582,0.00108753738,-1.00288626e-05,0.0426809937,-0.0419474952,-0.042492833,0.0421356112,-0.00514111435,-2.60616778e-10,1.16034688e-12,-7.93274157e-05,-7.98826441e-05,7.98683031e-05,7.93418294e-05,1.22892143e-05,2.25631069e-09,92,0,0
1e-08,583,0.00164380693,-2.59667377e-05,0.0629299656,-0.0618817955,-0.0627125725,0.0620985292,-0.0100210709,-4.5875731e-10,3.65143679e-12,-0.000144505277,-0.000145653306,0.000145634374,0.000144524252,1.60449563e-05,6.92111923e-09,213,0,0
1e-08,584,0.00168714102,-2.75251168e-05,0.0643872097,-0.0633151531,-0.0641686842,0.0635345429,-0.0104386844,-4.75470219e-10,3.91875117e-12,-0.00014988154,-0.000151082058,0.000151062559,0.00014990101,1.63160857e-05,7.41461692e-09,216,0,0
1e-08,585,0.00170882093,-2.83157824e-05,0.0651085898,-0.0640243813,-0.0648883805,0.0642440096,-0.0106494576,-4.83896812e-10,4.05570456e-12,-0.000152580615,-0.000153807734,0.000153788074,0.00015260042,1.64508147e-05,7.66701369e-09,227,0,0
1e-08,586,0.00213315221,-4.62432436e-05,0.078509599,-0.0771879852,-0.0782727301,0.0774243996,-0.0149709238,-6.57136567e-10,7.37391832e-12,-0.000207059871,-0.000208842423,0.00020881946,0.000207082965,1.89709317e-05,1.37126355e-08,324,0,0
1e-08,587,0.0017750439,-3.08135168e-05,0.0672919676,-0.0661702082,-0.0670693815,0.0663930252,-0.0112997526,-5.09900344e-10,4.49409216e-12,-0.00016088468,-0.000162194279,0.000162173499,0.000160905314,1.68583847e-05,8.47329318e-09,221,0,0
