tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,189,1.7483355e-13,8.40839897e-22,2.14331567e-06,-2.14331567e-06,-2.1433159e-06,2.1433159e-06,-8.69700909e-11,-1.28210423e-23,-7.71702167e-31,-3.18668421e-12,-3.18668594e-12,3.18668703e-12,3.18668703e-12,3.81005557e-12,-2.44759214e-27,1,5,0
1e-08,190,1.74633637e-13,3.85064692e-21,2.14154807e-06,-2.14154807e-06,-2.14154852e-06,2.14154852e-06,-8.69043587e-11,-1.28014896e-23,1.33526942e-30,-3.18279539e-12,-3.18279582e-12,3.18279647e-12,3.18279647e-12,3.80715121e-12,1.77301149e-27,1,5,0
1e-08,191,1.74908685e-13,-1.22728657e-22,2.14376064e-06,-2.14376064e-06,-2.14376087e-06,2.14376087e-06,-8.70005526e-11,-1.28283866e-23,2.54340848e-30,-3.18804401e-12,-3.1880451e-12,3.18804727e-12,3.18804727e-12,3.81114671e-12,-6.62119539e-27,1,5,0
1e-08,192,1.74508086e-13,5.93201954e-21,2.14025431e-06,-2.14025431e-06,-2.14025567e-06,2.14025567e-06,-8.68639466e-11,-1.27892418e-23,4.45329922e-31,-3.18010115e-12,-3.18010375e-12,3.1801057e-12,3.1801057e-12,3.80532541e-12,-7.18136444e-27,1,5,0
1e-08,193,1.73923972e-13,-4.11863607e-21,2.13531052e-06,-2.13531052e-06,-2.13531007e-06,2.13531007e-06,-8.66690192e-11,-1.27322355e-23,-1.03340586e-30,-3.16908197e-12,-3.16908153e-12,3.1690837e-12,3.1690837e-12,3.79682744e-12,7.27521269e-27,1,5,0
1e-08,194,1.74631942e-13,8.18053515e-21,2.14093552e-06,-2.1409362e-06,-2.1409378e-06,2.1409378e-06,-8.69039632e-11,-1.2801324e-23,-6.08387022e-31,-3.1818556e-12,-3.18185734e-12,3.18186276e-12,3.18186276e-12,3.80712692e-12,-1.97684652e-27,1,5,0
1e-08,195,1.74521354e-13,5.95782612e-21,2.13998806e-06,-2.13998851e-06,-2.13998874e-06,2.13998874e-06,-8.68714198e-11,-1.27905292e-23,1.72762348e-30,-3.17992421e-12,-3.17992963e-12,3.17992876e-12,3.17992876e-12,3.80552144e-12,3.15631279e-27,1,5,0
1e-08,196,1.74366706e-13,3.32827752e-21,2.13849489e-06,-2.13849557e-06,-2.13849444e-06,2.13849444e-06,-8.68167552e-11,-1.27754209e-23,-5.95844498e-31,-3.17656903e-12,-3.17657337e-12,3.1765686e-12,3.1765686e-12,3.80327107e-12,-2.5261073e-27,1,5,0
1e-08,197,1.74287505e-13,8.12160903e-21,2.13780845e-06,-2.13780891e-06,-2.13780754e-06,2.13780754e-06,-8.67949115e-11,-1.27676806e-23,-2.18897191e-30,-3.1752539e-12,-3.17525607e-12,3.1752526e-12,3.1752526e-12,3.80211921e-12,-3.88714023e-27,1,5,0
1e-08,198,1.74848512e-13,1.3877432e-21,2.14216902e-06,-2.14216948e-06,-2.14217175e-06,2.14217175e-06,-8.69785285e-11,-1.28225301e-23,-1.97558884e-30,-3.18515505e-12,-3.18515592e-12,3.18516134e-12,3.18516134e-12,3.81027241e-12,-8.68960717e-28,1,5,0
1e-08,199,1.73996451e-13,-2.21987892e-21,2.13514181e-06,-2.13514181e-06,-2.13514113e-06,2.13514113e-06,-8.66986899e-11,-1.27392516e-23,3.60879436e-30,-3.16949418e-12,-3.16949483e-12,3.16949418e-12,3.16949418e-12,3.79788518e-12,2.43843781e-27,1,5,0
1e-08,200,1.74564004e-13,1.96595709e-21,2.13949534e-06,-2.13949534e-06,-2.13949579e-06,2.13949579e-06,-8.68818212e-11,-1.27946739e-23,3.00445636e-31,-3.17928236e-12,-3.17928474e-12,3.17928409e-12,3.17928409e-12,3.80613987e-12,-4.68342136e-27,1,5,0
1e-08,201,1.74474421e-13,5.23930545e-21,2.13861017e-06,-2.13861017e-06,-2.13860949e-06,2.13860949e-06,-8.68519215e-11,-1.27859175e-23,-3.43078991e-30,-3.17738088e-12,-3.1773837e-12,3.17738067e-12,3.17738067e-12,3.80483709e-12,-6.33549832e-27,1,5,0
1e-08,202,1.74062614e-13,2.63946871e-21,2.13511248e-06,-2.13511248e-06,-2.13511385e-06,2.13511385e-06,-8.67157943e-11,-1.27457629e-23,-1.66133234e-32,-3.16959089e-12,-3.16959111e-12,3.1695961e-12,3.1695961e-12,3.79884449e-12,4.11897751e-27,1,5,0
1e-08,203,1.74367058e-13,-3.07284118e-22,2.1374633e-06,-2.1374633e-06,-2.13746398e-06,2.13746398e-06,-8.68175254e-11,-1.27754667e-23,-2.41986844e-31,-3.17505744e-12,-3.17505852e-12,3.17505917e-12,3.17505917e-12,3.80327497e-12,1.65133413e-27,1,5,0
1e-08,204,1.74479192e-13,1.24313598e-20,2.13829912e-06,-2.13829912e-06,-2.13829981e-06,2.13829981e-06,-8.68576322e-11,-1.27864224e-23,-5.14182745e-30,-3.17709574e-12,-3.17709812e-12,3.17709878e-12,3.17709878e-12,3.80490648e-12,-6.75871218e-27,1,5,0
1e-08,205,1.74703066e-13,-1.17116884e-20,2.13983594e-06,-2.13983662e-06,-2.13983753e-06,2.13983753e-06,-8.69262856e-11,-1.28082833e-23,2.2670379e-30,-3.18053483e-12,-3.180537e-12,3.18053873e-12,3.18053873e-12,3.80815995e-12,4.42648073e-27,1,5,0
1e-08,206,1.74442437e-13,-2.10047673e-21,2.13760063e-06,-2.13760063e-06,-2.13760131e-06,2.13760131e-06,-8.68413952e-11,-1.27827983e-23,-6.82980744e-31,-3.17565245e-12,-3.1756544e-12,3.17565267e-12,3.17565267e-12,3.80437262e-12,4.59802832e-27,1,5,0
1e-08,207,1.74780559e-13,-1.29356386e-21,2.14031206e-06,-2.14031252e-06,-2.14031093e-06,2.14031093e-06,-8.69578159e-11,-1.28158564e-23,-6.26153585e-31,-3.18199243e-12,-3.18199416e-12,3.18199113e-12,3.18199113e-12,3.80928709e-12,-2.19369815e-27,1,5,0
1e-08,208,1.75163988e-13,-1.63568463e-21,2.14331908e-06,-2.14331953e-06,-2.14331885e-06,2.14331885e-06,-8.70864145e-11,-1.28534061e-23,8.36175305e-31,-3.188922e-12,-3.18892352e-12,3.18892222e-12,3.18892222e-12,3.81485381e-12,2.49088243e-27,1,5,0
1e-08,209,1.75221803e-13,-1.0895022e-20,2.14361717e-06,-2.14361785e-06,-2.14361648e-06,2.14361648e-06,-8.71045666e-11,-1.28589976e-23,5.05272423e-31,-3.18969634e-12,-3.18970132e-12,3.1896972e-12,3.1896972e-12,3.81569559e-12,8.9632795e-27,1,5,0
1e-08,210,1.74745567e-13,1.16649228e-20,2.13951103e-06,-2.13951125e-06,-2.13951171e-06,2.13951171e-06,-8.69435704e-11,-1.28124232e-23,-1.39184484e-30,-3.18045763e-12,-3.18045828e-12,3.1804598e-12,3.1804598e-12,3.80877708e-12,-7.82038491e-27,1,5,0
1e-08,211,1.75320546e-13,2.28661337e-21,2.14401325e-06,-2.14401371e-06,-2.14401189e-06,2.14401189e-06,-8.71329744e-11,-1.28686753e-23,-1.13613194e-30,-3.19067667e-12,-3.19067884e-12,3.19067429e-12,3.19067429e-12,3.81712847e-12,2.83484292e-27,1,5,0
1e-08,212,1.74522628e-13,-1.07025991e-20,2.1374583e-06,-2.1374583e-06,-2.13745875e-06,2.13745875e-06,-8.68721831e-11,-1.27906601e-23,2.5766018e-30,-3.17611605e-12,-3.17611844e-12,3.17611736e-12,3.17611736e-12,3.80553878e-12,4.90011544e-27,1,5,0
1e-08,213,1.74591583e-13,6.22840061e-21,2.13784324e-06,-2.13784324e-06,-2.13784369e-06,2.13784369e-06,-8.68939434e-11,-1.27973939e-23,-1.75894129e-30,-3.17704587e-12,-3.1770476e-12,3.1770489e-12,3.1770489e-12,3.80654015e-12,-6.06113457e-27,1,5,0
1e-08,214,1.75022391e-13,1.69919478e-21,2.14109627e-06,-2.14109696e-06,-2.14109741e-06,2.14109741e-06,-8.7032534e-11,-1.28395206e-23,-8.30831414e-31,-3.18437919e-12,-3.18438093e-12,3.18438396e-12,3.18438396e-12,3.8127973e-12,-2.97653282e-27,1,5,0
1e-08,215,1.74365486e-13,-1.17176556e-20,2.13569956e-06,-2.13570002e-06,-2.13570002e-06,2.13570002e-06,-8.6818816e-11,-1.27753152e-23,3.59899883e-30,-3.17245319e-12,-3.17245384e-12,3.17245405e-12,3.17245405e-12,3.80325198e-12,4.67945895e-27,1,5,0
1e-08,216,1.74825608e-13,-4.20582689e-21,2.13930412e-06,-2.13930412e-06,-2.13930525e-06,2.13930525e-06,-8.69718603e-11,-1.28202961e-23,2.6305805e-30,-3.18068293e-12,-3.1806838e-12,3.18068553e-12,3.18068553e-12,3.80993934e-12,4.27928614e-27,1,5,0
1e-08,217,1.74983929e-13,-1.05457305e-20,2.14048191e-06,-2.14048282e-06,-2.14048237e-06,2.14048237e-06,-8.70259698e-11,-1.28357751e-23,1.13461818e-30,-3.18350836e-12,-3.18351226e-12,3.18351075e-12,3.18351075e-12,3.81223959e-12,6.52237669e-27,1,5,0
1e-08,218,1.75295745e-13,7.30993078e-21,2.14275542e-06,-2.14275587e-06,-2.14275656e-06,2.14275656e-06,-8.71246339e-11,-1.2866263e-23,-1.97163542e-30,-3.18861409e-12,-3.18861517e-12,3.1886156e-12,3.1886156e-12,3.81676678e-12,8.71291862e-28,1,5,0
1e-08,219,1.7485438e-13,3.66841515e-21,2.13901103e-06,-2.13901103e-06,-2.13901126e-06,2.13901126e-06,-8.69782163e-11,-1.28230555e-23,1.58826045e-30,-3.18026898e-12,-3.18026942e-12,3.18026877e-12,3.18026877e-12,3.81035915e-12,-5.25765971e-27,1,5,0
1e-08,220,1.75274346e-13,-6.74145898e-21,2.14236434e-06,-2.14236502e-06,-2.14236366e-06,2.14236366e-06,-8.71209632e-11,-1.28641788e-23,1.25177547e-30,-3.18806201e-12,-3.18806375e-12,3.18806136e-12,3.18806136e-12,3.81645583e-12,4.21210393e-27,1,5,0
1e-08,221,1.75000368e-13,-1.47725055e-20,2.13987528e-06,-2.13987528e-06,-2.13987641e-06,2.13987641e-06,-8.70255951e-11,-1.28373812e-23,4.04384275e-30,-3.1824337e-12,-3.18243543e-12,3.18243804e-12,3.18243804e-12,3.81247811e-12,8.41642017e-27,1,5,0
1e-08,222,1.74898792e-13,-1.42803251e-21,2.13905241e-06,-2.13905241e-06,-2.13905332e-06,2.13905332e-06,-8.69982697e-11,-1.28274353e-23,4.13883097e-31,-3.18081477e-12,-3.18081607e-12,3.18081846e-12,3.18081846e-12,3.81100229e-12,1.86452034e-28,1,5,0
1e-08,223,1.74915123e-13,2.56125935e-21,2.13894759e-06,-2.13894759e-06,-2.13894805e-06,2.13894805e-06,-8.6999942e-11,-1.2829024e-23,2.8014238e-31,-3.18061658e-12,-3.18061723e-12,3.1806194e-12,3.1806194e-12,3.81124125e-12,2.62093682e-27,1,5,0
1e-08,224,1.74880116e-13,-6.11169666e-21,2.13852945e-06,-2.13852945e-06,-2.13852741e-06,2.13852741e-06,-8.69889993e-11,-1.28255877e-23,3.24345711e-30,-3.17980668e-12,-3.17980906e-12,3.17980386e-12,3.17980386e-12,3.81073298e-12,9.27002468e-27,1,5,0
1e-08,225,1.74995936e-13,5.65965699e-21,2.13931344e-06,-2.13931344e-06,-2.13931389e-06,2.13931389e-06,-8.70271424e-11,-1.28369647e-23,2.84176582e-31,-3.18167172e-12,-3.18167346e-12,3.18167541e-12,3.18167541e-12,3.81241349e-12,-4.94839311e-27,1,5,0
1e-08,226,1.75004393e-13,-1.88036127e-21,2.13925932e-06,-2.13925932e-06,-2.13925841e-06,2.13925841e-06,-8.70310629e-11,-1.28377725e-23,7.05967254e-31,-3.18168191e-12,-3.18168343e-12,3.18168105e-12,3.18168105e-12,3.81253709e-12,-4.42229915e-27,1,5,0
1e-08,227,1.74684215e-13,-6.33249087e-21,2.13654039e-06,-2.13654084e-06,-2.13654039e-06,2.13654039e-06,-8.69263828e-11,-1.28064673e-23,9.19670857e-31,-3.17569799e-12,-3.17569972e-12,3.17569842e-12,3.17569842e-12,3.80788456e-12,9.02783634e-29,1,5,0
1e-08,228,1.74705831e-13,-3.043812e-21,2.13649446e-06,-2.13649491e-06,-2.13649446e-06,2.13649446e-06,-8.69304836e-11,-1.28085263e-23,-2.40490886e-31,-3.17561472e-12,-3.17561841e-12,3.17561515e-12,3.17561515e-12,3.80820202e-12,1.7917805e-28,1,5,0
1e-08,229,1.75491864e-13,-1.52786431e-20,2.14277497e-06,-2.14277611e-06,-2.14277634e-06,2.14277634e-06,-8.71927253e-11,-1.28854323e-23,2.53793011e-30,-3.18991773e-12,-3.18992402e-12,3.18992294e-12,3.18992294e-12,3.8196165e-12,1.20798448e-26,1,5,0
1e-08,230,1.75581555e-13,1.05034716e-20,2.14331021e-06,-2.14331021e-06,-2.14331021e-06,2.14331021e-06,-8.72205849e-11,-1.28942234e-23,-3.17605935e-30,-3.19125e-12,-3.19125108e-12,3.1912513e-12,3.1912513e-12,3.82091537e-12,-5.61393364e-27,1,5,0
1e-08,231,1.75129144e-13,4.99259884e-21,2.13958333e-06,-2.13958333e-06,-2.13958242e-06,2.13958242e-06,-8.70748265e-11,-1.28499399e-23,-2.71921861e-30,-3.18300377e-12,-3.18300486e-12,3.18300291e-12,3.18300291e-12,3.81434944e-12,-7.10278803e-27,1,5,0
1e-08,232,1.75039941e-13,4.85479087e-21,2.13876274e-06,-2.13876319e-06,-2.13876206e-06,2.13876206e-06,-8.70475705e-11,-1.28412608e-23,-1.66552052e-30,-3.18134299e-12,-3.18134494e-12,3.18134234e-12,3.18134234e-12,3.81305274e-12,-4.51644477e-27,1,5,0
1e-08,233,1.74910935e-13,1.58735733e-20,2.13741964e-06,-2.1374201e-06,-2.13742055e-06,2.13742055e-06,-8.69988109e-11,-1.28286611e-23,-4.23126922e-30,-3.17827275e-12,-3.17827535e-12,3.17827492e-12,3.17827492e-12,3.81117967e-12,-6.1306437e-27,1,5,0
1e-08,234,1.75218591e-13,3.77386816e-21,2.13970225e-06,-2.13970225e-06,-2.13970338e-06,2.13970338e-06,-8.70978706e-11,-1.28587262e-23,-1.36894198e-30,-3.18344049e-12,-3.18344179e-12,3.18344504e-12,3.18344504e-12,3.81564702e-12,-3.3745012e-27,1,5,0
1e-08,235,1.74907845e-13,-4.32626285e-21,2.13709109e-06,-2.13709109e-06,-2.13709018e-06,2.13709018e-06,-8.69975064e-11,-1.28283393e-23,-4.44416751e-31,-3.17773021e-12,-3.17773021e-12,3.17772631e-12,3.17772631e-12,3.8111337e-12,2.23684726e-27,1,5,0
1e-08,236,1.75561239e-13,5.07102024e-21,2.14233114e-06,-2.14233114e-06,-2.1423316e-06,2.1423316e-06,-8.7217511e-11,-1.28922418e-23,-6.11354628e-31,-3.18976529e-12,-3.18976768e-12,3.1897692e-12,3.1897692e-12,3.82062134e-12,-5.47619383e-27,1,5,0
1e-08,237,1.75689446e-13,-1.1823529e-20,2.14308761e-06,-2.14308852e-06,-2.14308807e-06,2.14308807e-06,-8.72544259e-11,-1.29048162e-23,2.3358931e-30,-3.19143952e-12,-3.1914445e-12,3.19144147e-12,3.19144147e-12,3.82248096e-12,5.17835993e-27,1,5,0
1e-08,238,1.75368739e-13,1.66346991e-20,2.14037073e-06,-2.14037073e-06,-2.14037163e-06,2.14037163e-06,-8.71498082e-11,-1.28733848e-23,-3.93343431e-30,-3.18545884e-12,-3.18546079e-12,3.18546079e-12,3.18546079e-12,3.817828e-12,-1.12625949e-26,1,5,0
1e-08,239,1.75092322e-13,-9.2108815e-21,2.13810858e-06,-2.13810904e-06,-2.13810858e-06,2.13810858e-06,-8.70635716e-11,-1.28463506e-23,1.46408169e-30,-3.1806001e-12,-3.1806027e-12,3.18059966e-12,3.18059966e-12,3.81381558e-12,-6.86001657e-28,1,5,0
1e-08,240,1.75014408e-13,1.32313282e-20,2.13718909e-06,-2.1371884e-06,-2.1371884e-06,2.1371884e-06,-8.70321523e-11,-1.28387444e-23,-2.58936071e-30,-3.1784846e-12,-3.17848547e-12,3.17848417e-12,3.17848417e-12,3.81268324e-12,-5.99886117e-27,1,5,0
1e-08,241,1.75574412e-13,8.74524909e-21,2.14159627e-06,-2.14159559e-06,-2.14159559e-06,2.14159559e-06,-8.72181147e-11,-1.28935686e-23,-1.06934571e-30,-3.18856963e-12,-3.18856833e-12,3.18856703e-12,3.18856703e-12,3.82081086e-12,-5.24682944e-27,1,5,0
1e-08,242,1.75093474e-13,8.04055906e-22,2.13767635e-06,-2.13767635e-06,-2.1376768e-06,2.1376768e-06,-8.70643072e-11,-1.28465115e-23,-1.10805991e-30,-3.1799821e-12,-3.17998232e-12,3.17998189e-12,3.17998189e-12,3.81382946e-12,5.33064051e-27,1,5,0
1e-08,243,1.75678333e-13,2.9124682e-21,2.14224451e-06,-2.14224451e-06,-2.1422461e-06,2.1422461e-06,-8.72568892e-11,-1.29037197e-23,-2.10292009e-30,-3.19037635e-12,-3.19038025e-12,3.1903809e-12,3.1903809e-12,3.82232006e-12,2.87259519e-27,1,5,0
1e-08,244,1.75054727e-13,-3.62543852e-21,2.1369558e-06,-2.1369558e-06,-2.1369558e-06,2.1369558e-06,-8.70470848e-11,-1.28427281e-23,1.27701587e-30,-3.178464e-12,-3.17846509e-12,3.17846574e-12,3.17846574e-12,3.81326611e-12,5.30357388e-28,1,5,0
1e-08,245,1.75104085e-13,3.75432642e-21,2.1372075e-06,-2.1372075e-06,-2.13720796e-06,2.13720796e-06,-8.70633843e-11,-1.28475481e-23,-7.94681295e-31,-3.17912667e-12,-3.17912688e-12,3.1791258e-12,3.1791258e-12,3.81398342e-12,-2.83760374e-27,1,5,0
1e-08,246,1.75085966e-13,-3.93891351e-22,2.13697217e-06,-2.13697285e-06,-2.13697399e-06,2.13697399e-06,-8.70600189e-11,-1.28457558e-23,6.78671076e-32,-3.17876389e-12,-3.17876736e-12,3.1787691e-12,3.1787691e-12,3.81372104e-12,-3.65738743e-28,1,5,0
1e-08,247,1.75351067e-13,1.60795136e-21,2.13898147e-06,-2.13898147e-06,-2.13898193e-06,2.13898193e-06,-8.71481359e-11,-1.2871684e-23,-1.43015401e-30,-3.18342661e-12,-3.18342705e-12,3.18342726e-12,3.18342726e-12,3.81756952e-12,8.92002928e-28,1,5,0
1e-08,248,1.75621141e-13,2.92002531e-21,2.14084753e-06,-2.14084798e-06,-2.14084798e-06,2.14084798e-06,-8.72303549e-11,-1.28981061e-23,2.02642343e-30,-3.1875442e-12,-3.18754701e-12,3.18754701e-12,3.18754701e-12,3.82149043e-12,1.23801348e-27,1,5,0
1e-08,249,1.75590093e-13,4.60728373e-21,2.14052511e-06,-2.14052557e-06,-2.14052488e-06,2.14052488e-06,-8.7223298e-11,-1.28950675e-23,-1.78487326e-30,-3.18700665e-12,-3.18700838e-12,3.18700621e-12,3.18700621e-12,3.82103897e-12,-5.76777269e-27,1,5,0
1e-08,250,1.7522309e-13,6.90099498e-21,2.13749581e-06,-2.13749649e-06,-2.13749581e-06,2.13749581e-06,-8.71057185e-11,-1.28591506e-23,-8.27609619e-31,-3.18038412e-12,-3.18038738e-12,3.18038499e-12,3.18038499e-12,3.81571424e-12,-2.83603161e-27,1,5,0
1e-08,251,1.760341e-13,3.59012057e-21,2.1437811e-06,-2.1437811e-06,-2.14378269e-06,2.14378269e-06,-8.7368536e-11,-1.29385858e-23,-2.09943573e-30,-3.19453405e-12,-3.19453405e-12,3.19453947e-12,3.19453947e-12,3.8274761e-12,4.71581906e-28,1,5,0
1e-08,252,1.75348085e-13,-1.29561412e-20,2.13818385e-06,-2.13818385e-06,-2.13818453e-06,2.13818453e-06,-8.71460959e-11,-1.28713937e-23,3.72107909e-30,-3.1821646e-12,-3.1821633e-12,3.18216785e-12,3.18216785e-12,3.81752616e-12,4.33679595e-27,1,5,0
1e-08,253,1.75134714e-13,-1.87568333e-21,2.13625162e-06,-2.13625231e-06,-2.13625094e-06,2.13625094e-06,-8.70732236e-11,-1.28505e-23,1.15666773e-30,-3.17782541e-12,-3.17782974e-12,3.17782541e-12,3.17782541e-12,3.81443098e-12,3.70124523e-27,1,5,0
1e-08,254,1.75556089e-13,-8.69273685e-21,2.13960948e-06,-2.13960948e-06,-2.1396088e-06,2.1396088e-06,-8.7216602e-11,-1.28917511e-23,2.05968221e-30,-3.18564511e-12,-3.18564619e-12,3.1856425e-12,3.1856425e-12,3.82054501e-12,2.72052839e-27,1,5,0
1e-08,255,1.75944803e-13,5.95043521e-21,2.1424371e-06,-2.14243755e-06,-2.1424371e-06,2.1424371e-06,-8.73381645e-11,-1.29298136e-23,-3.1852582e-31,-3.19194237e-12,-3.19194454e-12,3.19194476e-12,3.19194476e-12,3.82618329e-12,3.84103693e-27,1,5,0
1e-08,256,1.752311e-13,-9.0021436e-21,2.13672433e-06,-2.13672456e-06,-2.13672456e-06,2.13672456e-06,-8.71110753e-11,-1.28599032e-23,-3.24700951e-31,-3.17935283e-12,-3.17935717e-12,3.17935587e-12,3.17935587e-12,3.81583177e-12,4.76670281e-27,1,5,0
1e-08,257,1.75402051e-13,1.24055807e-21,2.13789144e-06,-2.13789235e-06,-2.13789235e-06,2.13789235e-06,-8.71648101e-11,-1.28766728e-23,-7.21264197e-31,-3.18203298e-12,-3.18203536e-12,3.18203753e-12,3.18203753e-12,3.81830982e-12,-5.51990666e-27,1,5,0
1e-08,258,1.75774664e-13,-1.46520812e-20,2.14071474e-06,-2.14071497e-06,-2.1407136e-06,2.1407136e-06,-8.72861922e-11,-1.29131576e-23,4.71632934e-30,-3.18848984e-12,-3.18849135e-12,3.18848897e-12,3.18848897e-12,3.82371608e-12,5.86050506e-27,1,5,0
1e-08,259,1.75195036e-13,6.25941565e-22,2.1359142e-06,-2.1359142e-06,-2.13591443e-06,2.13591443e-06,-8.70962955e-11,-1.28563533e-23,2.23556757e-30,-3.17778551e-12,-3.17778941e-12,3.17778854e-12,3.17778854e-12,3.81530875e-12,-1.66977433e-27,1,5,0
1e-08,260,1.75450393e-13,-2.41497662e-21,2.13778731e-06,-2.13778753e-06,-2.13778753e-06,2.13778753e-06,-8.71788058e-11,-1.28813807e-23,3.67796722e-30,-3.18210172e-12,-3.1821028e-12,3.18210107e-12,3.18210107e-12,3.81901281e-12,1.43684312e-27,1,5,0
1e-08,261,1.75312008e-13,8.46096068e-21,2.13656676e-06,-2.13656654e-06,-2.13656722e-06,2.13656722e-06,-8.7135181e-11,-1.28677855e-23,-3.55023744e-30,-3.17948445e-12,-3.17948857e-12,3.17948662e-12,3.17948662e-12,3.81700574e-12,-3.49234e-27,1,5,0
1e-08,262,1.76256362e-13,-1.13026977e-20,2.14405554e-06,-2.14405554e-06,-2.14405577e-06,2.14405577e-06,-8.74471953e-11,-1.29603536e-23,1.85900463e-30,-3.19654654e-12,-3.19654676e-12,3.19654568e-12,3.19654568e-12,3.83069748e-12,6.00079095e-27,1,5,0
1e-08,263,1.75687332e-13,3.4493997e-21,2.13932208e-06,-2.13932276e-06,-2.13932344e-06,2.13932344e-06,-8.72600117e-11,-1.29045638e-23,1.13232916e-30,-3.18594543e-12,-3.18594912e-12,3.18594825e-12,3.18594825e-12,3.82245017e-12,2.3880058e-27,1,5,0
1e-08,264,1.75702145e-13,4.97651284e-21,2.13919702e-06,-2.13919793e-06,-2.13919748e-06,2.13919748e-06,-8.72610526e-11,-1.29060531e-23,1.4307726e-30,-3.1856798e-12,-3.18568305e-12,3.18568002e-12,3.18568002e-12,3.82266441e-12,-3.6837732e-27,1,5,0
1e-08,265,1.75496445e-13,-1.55474283e-20,2.13738031e-06,-2.13738122e-06,-2.13738031e-06,2.13738031e-06,-8.71928779e-11,-1.28859419e-23,3.49144241e-30,-3.18169146e-12,-3.18169492e-12,3.18169341e-12,3.18169341e-12,3.81967982e-12,9.5167232e-27,1,5,0
1e-08,266,1.75989201e-13,-3.9326832e-21,2.14131978e-06,-2.14131978e-06,-2.14131933e-06,2.14131933e-06,-8.73600983e-11,-1.29341539e-23,1.99531909e-30,-3.19080764e-12,-3.19080895e-12,3.19080829e-12,3.19080829e-12,3.82682644e-12,1.18012397e-27,1,5,0
1e-08,267,1.76210825e-13,-8.32120189e-21,2.14289548e-06,-2.14289594e-06,-2.14289639e-06,2.14289639e-06,-8.74305142e-11,-1.29559044e-23,2.68406681e-30,-3.19439874e-12,-3.19440047e-12,3.19440242e-12,3.19440242e-12,3.83003785e-12,5.74140998e-28,1,5,0
1e-08,268,1.7574615e-13,-8.93356758e-21,2.1389535e-06,-2.13895441e-06,-2.13895441e-06,2.13895441e-06,-8.7275541e-11,-1.29103082e-23,1.26981752e-30,-3.18559328e-12,-3.18559719e-12,3.18559545e-12,3.18559545e-12,3.82330582e-12,5.05554338e-27,1,5,0
1e-08,269,1.75959914e-13,9.39050086e-21,2.14066199e-06,-2.14066222e-06,-2.14066313e-06,2.14066313e-06,-8.73516051e-11,-1.29312919e-23,-3.37779449e-30,-3.18967357e-12,-3.18967335e-12,3.18967552e-12,3.18967552e-12,3.82640144e-12,-5.07142729e-27,1,5,0
1e-08,270,1.75741637e-13,-7.18056507e-21,2.13868339e-06,-2.13868407e-06,-2.13868498e-06,2.13868498e-06,-8.7276783e-11,-1.29099359e-23,1.18416959e-30,-3.18525393e-12,-3.18525588e-12,3.18525805e-12,3.18525805e-12,3.82323687e-12,1.72765892e-27,1,5,0
1e-08,271,1.76064228e-13,-1.11501798e-20,2.14114698e-06,-2.14114698e-06,-2.14114561e-06,2.14114561e-06,-8.73836281e-11,-1.2941514e-23,4.90574794e-30,-3.19092257e-12,-3.19092409e-12,3.19092192e-12,3.19092192e-12,3.82791542e-12,4.21568e-27,1,5,0
1e-08,272,1.76137059e-13,-3.13334744e-21,2.14168176e-06,-2.14168199e-06,-2.14168153e-06,2.14168153e-06,-8.74117306e-11,-1.29486721e-23,3.2147412e-30,-3.19233897e-12,-3.19233984e-12,3.19233854e-12,3.19233854e-12,3.82896926e-12,4.53055259e-27,1,5,0
1e-08,273,1.76437248e-13,2.35036676e-22,2.14375268e-06,-2.14375245e-06,-2.14375268e-06,2.14375268e-06,-8.75024081e-11,-1.2978155e-23,-1.98670921e-30,-3.19691192e-12,-3.196913e-12,3.19691365e-12,3.19691365e-12,3.83331691e-12,1.84297475e-27,1,5,0
1e-08,274,1.76314136e-13,1.28078775e-22,2.14262968e-06,-2.14262968e-06,-2.14262855e-06,2.14262855e-06,-8.74626066e-11,-1.29660003e-23,-2.92127579e-31,-3.19452212e-12,-3.19452386e-12,3.19451843e-12,3.19451843e-12,3.83153752e-12,2.77732772e-27,1,5,0
1e-08,275,1.76066328e-13,-6.73903722e-21,2.14049533e-06,-2.14049555e-06,-2.1404976e-06,2.1404976e-06,-8.73815603e-11,-1.29417018e-23,1.44292625e-31,-3.18984097e-12,-3.1898427e-12,3.18984639e-12,3.18984639e-12,3.82794621e-12,3.15970898e-27,1,5,0
1e-08,276,1.75688999e-13,1.38544319e-20,2.13736143e-06,-2.13736166e-06,-2.13736212e-06,2.13736212e-06,-8.72595746e-11,-1.29047547e-23,2.88103415e-31,-3.18294696e-12,-3.18294913e-12,3.18294783e-12,3.18294783e-12,3.82247446e-12,5.43566956e-28,1,5,0
1e-08,277,1.76505579e-13,2.96299973e-21,2.14382885e-06,-2.14382931e-06,-2.14382976e-06,2.14382976e-06,-8.75301637e-11,-1.29847673e-23,2.98114452e-30,-3.19767845e-12,-3.19768127e-12,3.19768084e-12,3.19768084e-12,3.83431134e-12,-1.84966947e-27,1,5,0
