tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,783,0.00129566307,-1.55828766e-05,0.0504986122,-0.0496445149,-0.0502987318,0.049847208,-0.00678390544,-3.35509204e-10,1.99681699e-12,-0.000103009617,-0.000103748338,0.000103748222,0.00010300969,1.3708519e-05,3.83054477e-09,293,9,0
1e-07,784,0.000777002715,-4.69202951e-06,0.0298942085,-0.0293367673,-0.0297278259,0.0295037292,-0.00286812754,-1.68777006e-10,4.81543299e-13,-4.77127942e-05,-4.79960872e-05,4.79959999e-05,4.77128524e-05,9.81947596e-06,9.4799224e-10,190,7,0
1e-07,785,0.00106064684,-9.81725498e-06,0.0415054709,-0.0407839715,-0.0413181111,0.0409717262,-0.00487018516,-2.56074134e-10,1.15046547e-12,-7.66578451e-05,-7.71701525e-05,7.71701089e-05,7.66579324e-05,1.20345685e-05,2.2316744e-09,256,9,0
1e-07,786,0.0011649048,-1.22050496e-05,0.0455651283,-0.0447825715,-0.0453737527,0.0449792854,-0.00569394464,-2.90568236e-10,1.49092338e-12,-8.81251544e-05,-8.87341739e-05,8.87340793e-05,8.81252563e-05,1.27923868e-05,2.87752622e-09,281,7,0
1e-07,787,0.00139706733,-1.84936489e-05,0.0542091876,-0.0532964431,-0.0540022366,0.0535024554,-0.00766855292,-3.71591313e-10,2.45256268e-12,-0.000114888571,-0.000115733841,0.000115733783,0.000114888644,1.4395715e-05,4.68347805e-09,306,8,0
1e-07,788,0.00122372329,-1.36711396e-05,0.0478081256,-0.0469910055,-0.0476105437,0.0471880659,-0.0061767716,-3.10560855e-10,1.70734618e-12,-9.47555745e-05,-9.54218267e-05,9.54217176e-05,9.47556837e-05,1.32088981e-05,3.28608407e-09,274,9,0
1e-07,789,0.00124121038,-1.41236378e-05,0.0484676734,-0.0476419553,-0.0482681282,0.0478390381,-0.00632274384,-3.16570214e-10,1.77501546e-12,-9.67484593e-05,-9.74320137e-05,9.74319555e-05,9.67485394e-05,1.33313579e-05,3.41361117e-09,317,9,0
1e-07,790,0.000913859403,-6.91503419e-06,0.0355967917,-0.0349594615,-0.0354210958,0.0351388082,-0.00378694269,-2.09646134e-10,7.59675471e-13,-6.12200674e-05,-6.16072866e-05,6.16072066e-05,6.12201547e-05,1.09196008e-05,1.48464108e-09,211,10,0
1e-07,791,0.00104872207,-9.56185704e-06,0.0410339385,-0.0403188244,-0.0408474654,0.0405060314,-0.00477872137,-2.52208476e-10,1.11503395e-12,-7.53712156e-05,-7.58729002e-05,7.58728202e-05,7.5371303e-05,1.19461847e-05,2.16420348e-09,218,8,0
1e-07,792,0.00137324212,-1.7787157e-05,0.0533466041,-0.0524482615,-0.053140521,0.0526526645,-0.007457803,-3.63017671e-10,2.34036813e-12,-0.00011207335,-0.00011289322,0.000112893118,0.000112073445,1.42359686e-05,4.47396564e-09,325,10,0
1e-07,793,0.000838268141,-5.63018602e-06,0.0324693583,-0.0318759829,-0.0322987102,0.0320488364,-0.00326780928,-1.86769947e-10,5.96317212e-13,-5.36429652e-05,-5.39711727e-05,5.39711255e-05,5.36430234e-05,1.03200337e-05,1.1700545e-09,171,10,0
1e-07,794,0.00100274303,-8.60822729e-06,0.0392026305,-0.0385123044,-0.0390192084,0.0386964791,-0.00443164865,-2.37452391e-10,9.84293159e-13,-7.04623599e-05,-7.09237866e-05,7.09236847e-05,7.04624908e-05,1.16019437e-05,1.91486271e-09,233,8,0
1e-07,795,0.000826040108,-5.4352904e-06,0.0319587812,-0.0313713402,-0.0317888409,0.0315429494,-0.00318646571,-1.83138393e-10,5.72112778e-13,-5.24434872e-05,-5.27625161e-05,5.27624397e-05,5.24435382e-05,1.02212271e-05,1.12331155e-09,199,8,0
1e-07,796,0.000936465221,-7.32756416e-06,0.0365219936,-0.0358727984,-0.0363417715,0.0360509418,-0.00394752063,-2.1662859e-10,8.13526818e-13,-6.35381293e-05,-6.39437494e-05,6.39436839e-05,6.35382166e-05,1.10953324e-05,1.58799218e-09,227,8,0
1e-07,797,0.000904778484,-6.75358024e-06,0.0352251716,-0.0345926546,-0.0350484736,0.0347697884,-0.00372313731,-2.06858988e-10,7.38749123e-13,-6.02957225e-05,-6.06756657e-05,6.06756221e-05,6.02958025e-05,1.08485619e-05,1.44443502e-09,199,11,0
1e-07,798,0.00131034246,-1.5987669e-05,0.0510429554,-0.0501797162,-0.0508407094,0.0503814518,-0.00690991897,-3.40667883e-10,2.05920068e-12,-0.000104711879,-0.000105465726,0.000105465595,0.000104711973,1.38091809e-05,3.94758048e-09,294,9,0
1e-07,799,0.00134268391,-1.69009218e-05,0.0522318557,-0.0513511747,-0.0520274006,0.051554285,-0.00719001517,-3.52114921e-10,2.20120254e-12,-0.000108483247,-0.00010927079,0.000109270673,0.000108483378,1.40295051e-05,4.21359925e-09,289,9,0
1e-07,800,0.000844208116,-5.72585577e-06,0.0327180326,-0.0321201943,-0.0325461254,0.0322928429,-0.00330756349,-1.885406e-10,6.08231239e-13,-5.42281232e-05,-5.45608236e-05,5.45607581e-05,5.42281923e-05,1.03678476e-05,1.19306054e-09,198,11,0
1e-07,801,0.000973002752,-8.02030809e-06,0.0380056463,-0.0373331159,-0.0378236733,0.037514735,-0.00421196874,-2.28046748e-10,9.0522983e-13,-6.73321119e-05,-6.77681091e-05,6.77680728e-05,6.73321774e-05,1.13761389e-05,1.76367809e-09,218,11,0
1e-07,802,0.000677036005,-3.35886784e-06,0.0256220307,-0.0251242686,-0.0254653171,0.0252823792,-0.00225990685,-1.405219e-10,3.26102996e-13,-3.84934974e-05,-3.87093241e-05,3.87092769e-05,3.84935556e-05,8.97068639e-06,6.4557415e-10,144,6,0
1e-07,803,0.000959573546,-7.76170509e-06,0.0374621935,-0.0367971845,-0.0372816101,0.0369784199,-0.00411407929,-2.23827429e-10,8.70713657e-13,-6.59311554e-05,-6.63559404e-05,6.63558676e-05,6.59312282e-05,1.12734324e-05,1.69763192e-09,234,10,0
1e-07,804,0.00106322777,-9.87316253e-06,0.0416076146,-0.0408832319,-0.0414209329,0.0410720371,-0.00489006797,-2.56912158e-10,1.1582264e-12,-7.69371618e-05,-7.74518194e-05,7.74517466e-05,7.69372491e-05,1.20536715e-05,2.2464528e-09,245,7,0
1e-07,805,0.000959172321,-7.75406261e-06,0.0374457687,-0.0367816351,-0.0372645482,0.036962118,-0.00411116797,-2.23702931e-10,8.69762378e-13,-6.58893114e-05,-6.63137762e-05,6.63136743e-05,6.58893987e-05,1.12703292e-05,1.69578929e-09,198,6,0
1e-07,806,0.000890207244,-6.4978808e-06,0.0346243903,-0.0340010114,-0.0344497971,0.0341779776,-0.00362152304,-2.02409783e-10,7.05875788e-13,-5.88198418e-05,-5.91881835e-05,5.91881362e-05,5.88198927e-05,1.07340165e-05,1.38121514e-09,200,11,0
1e-07,807,0.000999240903,-8.5384072e-06,0.0390623286,-0.038373895,-0.0388788693,0.0385575444,-0.004405607,-2.36339864e-10,9.74840868e-13,-7.00920209e-05,-7.05505154e-05,7.05503917e-05,7.00921664e-05,1.15754829e-05,1.89680116e-09,219,7,0
1e-07,808,0.000549709541,-2.00994941e-06,0.0200893562,-0.0196701363,-0.0199463069,0.0198138617,-0.00157188775,-1.06674995e-10,1.80250237e-13,-2.77001327e-05,-2.78415755e-05,2.78415191e-05,2.770018e-05,7.82023017e-06,3.59460905e-10,98,12,0
1e-07,809,0.00105579407,-9.7126067e-06,0.0413139537,-0.0405949987,-0.0411268696,0.0407824554,-0.00483290758,-2.54496729e-10,1.13583633e-12,-7.61338815e-05,-7.66419107e-05,7.66418088e-05,7.61339543e-05,1.19986771e-05,2.20384644e-09,253,9,0
1e-07,810,0.0010213207,-8.98703638e-06,0.0399445668,-0.039245218,-0.0397601128,0.0394308977,-0.0045707901,-2.43383869e-10,1.03585608e-12,-7.24356578e-05,-7.29131425e-05,7.2913077e-05,7.24357014e-05,1.17417121e-05,2.01329731e-09,250,8,0
1e-07,811,0.000756131776,-4.39346195e-06,0.0290095974,-0.0284641869,-0.0288445838,0.0286288839,-0.00273654354,-1.62760444e-10,4.45885787e-13,-4.57396309e-05,-4.60081901e-05,4.60081319e-05,4.57396854e-05,9.64574065e-06,8.78813855e-10,174,7,0
1e-07,812,0.00121037778,-1.33301583e-05,0.0473015793,-0.0464932062,-0.0471059158,0.0466906726,-0.00606611464,-3.05990316e-10,1.65653754e-12,-9.32415933e-05,-9.38945886e-05,9.38945159e-05,9.32416442e-05,1.31150546e-05,3.19030047e-09,283,9,0
1e-07,813,0.00105431234,-9.68093991e-06,0.0412555858,-0.0405352563,-0.0410695933,0.0407236405,-0.00482149888,-2.54021942e-10,1.13150797e-12,-7.5973323e-05,-7.64799915e-05,7.64799261e-05,7.59733884e-05,1.19876395e-05,2.19557994e-09,255,10,0
1e-07,814,0.000864914968,-6.06737194e-06,0.0335794948,-0.0329688601,-0.0334058963,0.0331430249,-0.00344758923,-1.94755545e-10,6.51188901e-13,-5.62819441e-05,-5.66304989e-05,5.66304625e-05,5.62820132e-05,1.05334966e-05,1.27588418e-09,185,11,0
1e-07,815,0.0013485424,-1.70685817e-05,0.0524480119,-0.0515614077,-0.0522423796,0.0517639965,-0.00724115502,-3.54191565e-10,2.22729669e-12,-0.00010917004,-0.000109963687,0.000109963643,0.000109170163,1.40692782e-05,4.26250946e-09,318,9,0
1e-07,816,0.00108958606,-1.04526216e-05,0.0426437296,-0.0419058315,-0.0424546227,0.0420955308,-0.00509457989,-2.65522632e-10,1.23944778e-12,-7.98025721e-05,-8.03411094e-05,8.03410367e-05,7.98026595e-05,1.22475967e-05,2.40090436e-09,261,8,0
1e-07,817,0.00092092331,-7.04294735e-06,0.0358882509,-0.0352458507,-0.0357092246,0.0354229622,-0.00383687881,-2.11818937e-10,7.76226522e-13,-6.1942199e-05,-6.23351953e-05,6.23350934e-05,6.1942279e-05,1.09747161e-05,1.51643897e-09,211,10,0
1e-07,818,0.000933625561,-7.2752041e-06,0.0364060849,-0.0357569382,-0.0362278223,0.0359366983,-0.00392722571,-2.15745977e-10,8.06566023e-13,-6.32458905e-05,-6.36491823e-05,6.36491095e-05,6.32459123e-05,1.10733708e-05,1.57466651e-09,192,9,0
1e-07,819,0.00110384426,-1.07733722e-05,0.0432030298,-0.0424555913,-0.0430107154,0.042643737,-0.00520632695,-2.70218264e-10,1.2849112e-12,-8.13624647e-05,-8.19140623e-05,8.19139677e-05,8.13625302e-05,1.23517284e-05,2.48720977e-09,259,9,0
1e-07,820,0.00119324448,-1.2900874e-05,0.046650026,-0.0458523184,-0.0464547612,0.0460483246,-0.0059250216,-3.00152514e-10,1.59288229e-12,-9.1306305e-05,-9.19426529e-05,9.19425365e-05,9.13063996e-05,1.29940227e-05,3.07021075e-09,290,9,0
1e-07,821,0.00124938483,-1.43381903e-05,0.0487734787,-0.0479433648,-0.0485749803,0.0481424406,-0.00639126776,-3.19401505e-10,1.80753763e-12,-9.76818192e-05,-9.83735881e-05,9.83735081e-05,9.76819138e-05,1.33882868e-05,3.47473095e-09,270,11,0
1e-07,822,0.00102095306,-8.97968948e-06,0.0399305113,-0.0392287262,-0.0397471972,0.0394155569,-0.00456803339,-2.4326724e-10,1.03488095e-12,-7.23964331e-05,-7.28736195e-05,7.28735977e-05,7.23965204e-05,1.17389454e-05,2.01142258e-09,226,10,0
1e-07,823,0.0010750551,-1.0131329e-05,0.0420745797,-0.0413431786,-0.0418853462,0.0415309891,-0.00498147728,-2.60768462e-10,1.194326e-12,-7.82194693e-05,-7.87448153e-05,7.87447279e-05,7.82195639e-05,1.21408702e-05,2.3151101e-09,237,11,0
1e-07,824,0.000917128928,-6.97428914e-06,0.0357323587,-0.035091646,-0.0355553813,0.0352702662,-0.00381006068,-2.1064922e-10,7.67318826e-13,-6.15545432e-05,-6.19444108e-05,6.19443308e-05,6.15545941e-05,1.09451648e-05,1.49933399e-09,214,7,0
1e-07,825,0.000922441017,-7.07032768e-06,0.0359488651,-0.0353068188,-0.0357713737,0.0354857072,-0.00384762534,-2.12288104e-10,7.79818376e-13,-6.20974388e-05,-6.24916283e-05,6.24915483e-05,6.20975115e-05,1.09865114e-05,1.52332913e-09,203,8,0
1e-07,826,0.000840355409,-5.66406425e-06,0.0325563513,-0.0319618732,-0.0323854871,0.0321348868,-0.00328175421,-1.87394253e-10,6.00592492e-13,-5.38481254e-05,-5.41779373e-05,5.41778427e-05,5.38481763e-05,1.0336822e-05,1.17829224e-09,170,8,0
1e-07,827,0.00134572387,-1.69873638e-05,0.0523454659,-0.0514591001,-0.0521405675,0.051661931,-0.00721657043,-3.53187202e-10,2.21456946e-12,-0.000108840009,-0.000109630688,0.000109630586,0.000108840082,1.40501761e-05,4.23870361e-09,295,9,0
1e-07,828,0.00105737487,-9.74639897e-06,0.0413775183,-0.0406562164,-0.0411895141,0.0408430211,-0.00484503666,-2.5500882e-10,1.14054892e-12,-7.63044081e-05,-7.68137834e-05,7.6813747e-05,7.63045173e-05,1.20103859e-05,2.21281815e-09,264,8,0
1e-07,829,0.00128401956,-1.52637931e-05,0.0500671938,-0.0492177196,-0.0498678423,0.0494195484,-0.00668441551,-3.31435657e-10,1.94800578e-12,-0.000101663056,-0.000102389757,0.000102389713,0.000101663121,1.36283279e-05,3.73886921e-09,286,9,0
1e-07,830,0.00128263352,-1.52262037e-05,0.0500176065,-0.0491682366,-0.0498150028,0.0493667647,-0.00667262077,-3.30950711e-10,1.94232065e-12,-0.000101503203,-0.000102228492,0.000102228456,0.000101503269,1.36187928e-05,3.72817333e-09,280,9,0
1e-07,831,0.00131521758,-1.61233638e-05,0.0512230396,-0.0503570847,-0.0510203317,0.0505589023,-0.00695194257,-3.42383288e-10,2.08013511e-12,-0.000105278865,-0.000106037776,0.000106037587,0.000105278952,1.38425539e-05,3.98685396e-09,302,13,0
1e-07,832,0.0012519561,-1.44055566e-05,0.0488687642,-0.0480397865,-0.0486705117,0.0482392199,-0.00641293498,-3.2028416e-10,1.81756064e-12,-9.79767647e-05,-9.86711311e-05,9.86710293e-05,9.79768738e-05,1.34062511e-05,3.49366491e-09,279,9,0
1e-07,833,0.000814964704,-5.26242138e-06,0.03149423,-0.0309149362,-0.0313240811,0.0310845803,-0.00311347912,-1.79867024e-10,5.50842195e-13,-5.13638806e-05,-5.16746877e-05,5.16746222e-05,5.13639461e-05,1.01312644e-05,1.08218468e-09,175,8,0
1e-07,834,0.000651777431,-3.06030756e-06,0.0245315749,-0.0240496248,-0.0243761577,0.0242039021,-0.00211538724,-1.33607098e-10,2.92699811e-13,-3.6262536e-05,-3.64625375e-05,3.64624757e-05,3.62625906e-05,8.74921898e-06,5.80287762e-10,143,10,0
1e-07,835,0.00112350378,-1.12244015e-05,0.0439666547,-0.0432085469,-0.0437762961,0.0434011556,-0.00536177587,-2.76723866e-10,1.34922368e-12,-8.35259489e-05,-8.40958164e-05,8.40957728e-05,8.35260216e-05,1.24945664e-05,2.60921351e-09,266,9,0
1e-07,836,0.00112588657,-1.12797961e-05,0.0440601632,-0.0433003679,-0.0438680351,0.0434915945,-0.00538070314,-2.77517648e-10,1.35714844e-12,-8.37889093e-05,-8.43610323e-05,8.4360996e-05,8.37889893e-05,1.25117967e-05,2.62423172e-09,249,10,0
1e-07,837,0.00148642075,-2.12710147e-05,0.0573963113,-0.0564290434,-0.0571876429,0.056642253,-0.00847414136,-4.04234562e-10,2.90227564e-12,-0.000125571692,-0.000126515079,0.000126515049,0.00012557178,1.49861753e-05,5.52084112e-09,338,10,0
1e-07,838,0.000939434511,-7.3827182e-06,0.0366431326,-0.0359913893,-0.036463432,0.036170613,-0.00396878598,-2.17547813e-10,8.20650134e-13,-6.38444108e-05,-6.42525047e-05,6.42524319e-05,6.38444762e-05,1.11183372e-05,1.60168401e-09,200,9,0
1e-07,839,0.000948759727,-7.55700694e-06,0.0370230526,-0.0363655016,-0.036842376,0.036545027,-0.0040358426,-2.20448881e-10,8.4362221e-13,-6.48085697e-05,-6.52243689e-05,6.5224267e-05,6.48086716e-05,1.11903009e-05,1.64572556e-09,212,9,0
1e-07,840,0.000813326391,-5.23714925e-06,0.031425897,-0.0308466703,-0.0312559381,0.0310161654,-0.00310272793,-1.79385021e-10,5.47706411e-13,-5.12046972e-05,-5.15143074e-05,5.15142565e-05,5.12047664e-05,1.01179185e-05,1.07612752e-09,184,11,0
1e-07,841,0.00118913397,-1.27985641e-05,0.0464936495,-0.0456992425,-0.0462968089,0.0458931476,-0.00589132495,-2.9875713e-10,1.57787574e-12,-9.08431612e-05,-9.14754855e-05,9.147542e-05,9.0843263e-05,1.29648988e-05,3.04185988e-09,251,10,0
1e-07,842,0.00109030516,-1.04686696e-05,0.0426739529,-0.0419318192,-0.0424841717,0.0421209447,-0.00510016829,-2.65761441e-10,1.24175084e-12,-7.98805704e-05,-8.04197698e-05,8.04197407e-05,7.98806796e-05,1.2252819e-05,2.40526132e-09,257,8,0
1e-07,843,0.000810066995,-5.18655088e-06,0.0312881395,-0.0307111591,-0.0311197806,0.0308817178,-0.00308140018,-1.78425053e-10,5.41534753e-13,-5.08884914e-05,-5.11957005e-05,5.11956314e-05,5.08885678e-05,1.00913458e-05,1.06418196e-09,172,8,0
1e-07,844,0.000962949183,-7.82630286e-06,0.0375990793,-0.0369318277,-0.0374184325,0.0371134505,-0.00413863827,-2.24882599e-10,8.79239932e-13,-6.62829989e-05,-6.67106215e-05,6.67105196e-05,6.62830644e-05,1.12993348e-05,1.71398007e-09,240,10,0
1e-07,845,0.00105489767,-9.69326084e-06,0.0412781723,-0.0405595526,-0.0410917066,0.040747527,-0.00482602557,-2.54206045e-10,1.13318654e-12,-7.60370749e-05,-7.65442528e-05,7.65441291e-05,7.60371331e-05,1.19920269e-05,2.19880048e-09,246,9,0
1e-07,846,0.000913054915,-6.90154229e-06,0.0355653763,-0.0349278525,-0.0353872553,0.0351047628,-0.00378129026,-2.0940101e-10,7.57957716e-13,-6.11380019e-05,-6.15246172e-05,6.15245299e-05,6.11380892e-05,1.09132943e-05,1.4813224e-09,184,8,0
1e-07,847,0.000893877295,-6.56193743e-06,0.0347768031,-0.0341509096,-0.0346002877,0.0343265943,-0.00364702381,-2.03527611e-10,7.1406314e-13,-5.91907483e-05,-5.9562044e-05,5.95619604e-05,5.91908247e-05,1.07629448e-05,1.39697376e-09,219,7,0
1e-07,848,0.000821792288,-5.36878133e-06,0.0317808129,-0.031196963,-0.0316099077,0.0313669108,-0.003158401,-1.81884244e-10,5.63949549e-13,-5.20285357e-05,-5.2344396e-05,5.23443159e-05,5.20285903e-05,1.01867445e-05,1.10752119e-09,162,10,0
1e-07,849,0.00104528165,-9.4884399e-06,0.040898174,-0.0401855856,-0.040710628,0.0403712206,-0.00475246832,-2.51094534e-10,1.1048276e-12,-7.50013787e-05,-7.55000292e-05,7.54998982e-05,7.50014806e-05,1.19206443e-05,2.14478213e-09,226,9,0
1e-07,850,0.000947861932,-7.53962058e-06,0.0369869433,-0.0363288,-0.0368065797,0.0365084708,-0.00402936758,-2.20168897e-10,8.41330749e-13,-6.47155757e-05,-6.51305672e-05,6.5130509e-05,6.47156485e-05,1.11833888e-05,1.64133407e-09,213,13,0
1e-07,851,0.000869993994,-6.15223416e-06,0.0337903164,-0.0331777968,-0.0336155891,0.0333515033,-0.00348232104,-1.96281769e-10,6.61864877e-13,-5.6789966e-05,-5.71425117e-05,5.71424534e-05,5.67900715e-05,1.05740073e-05,1.29647948e-09,203,10,0
1e-07,852,0.00120789907,-1.32681926e-05,0.0472084731,-0.0464014076,-0.0470114909,0.0465973616,-0.00604567491,-3.05140996e-10,1.6472366e-12,-9.2961498e-05,-9.36121141e-05,9.36120632e-05,9.29616144e-05,1.3097635e-05,3.17279714e-09,272,9,0
1e-07,853,0.00137669104,-1.78881437e-05,0.0534731671,-0.0525696501,-0.0532666668,0.0527740605,-0.00748815341,-3.64261954e-10,2.35652383e-12,-0.00011247932,-0.000113302747,0.000113302638,0.000112479363,1.42591034e-05,4.50408288e-09,300,10,0
1e-07,854,0.00109046139,-1.0472173e-05,0.0426787622,-0.0419384912,-0.0424897932,0.0421284959,-0.00510140834,-2.65811761e-10,1.24227115e-12,-7.98978799e-05,-8.04372539e-05,8.04371084e-05,7.98979599e-05,1.22539832e-05,2.40624232e-09,242,12,0
1e-07,855,0.00125615427,-1.4516384e-05,0.0490263775,-0.0481932946,-0.0488292947,0.048394341,-0.00644826982,-3.21738663e-10,1.8343094e-12,-9.84576618e-05,-9.91562192e-05,9.91561174e-05,9.84577855e-05,1.34354377e-05,3.52518059e-09,306,10,0
1e-07,856,0.00124658016,-1.42644849e-05,0.048668351,-0.0478418954,-0.0484683663,0.0480391905,-0.00636776024,-3.18426119e-10,1.79624382e-12,-9.73617425e-05,-9.80507175e-05,9.80505865e-05,9.73618226e-05,1.336881e-05,3.45355256e-09,282,8,0
1e-07,857,0.00124732393,-1.42830559e-05,0.0486961417,-0.0478685126,-0.0484971181,0.0480668135,-0.00637399778,-3.18681942e-10,1.79907131e-12,-9.74467184e-05,-9.81363773e-05,9.8136341e-05,9.74467985e-05,1.33739841e-05,3.45887163e-09,281,10,0
1e-07,858,0.000933573698,-7.27367615e-06,0.0364048146,-0.0357560515,-0.0362247415,0.03593399,-0.00392684434,-2.15729143e-10,8.06372547e-13,-6.32404699e-05,-6.36436889e-05,6.36436816e-05,6.32405499e-05,1.10729643e-05,1.57429592e-09,220,10,0
1e-07,859,0.000856718456,-5.93124332e-06,0.033238899,-0.0326346271,-0.0330649018,0.0328072086,-0.00339190522,-1.92288532e-10,6.33965428e-13,-5.54664475e-05,-5.58087522e-05,5.58086867e-05,5.54665094e-05,1.04681021e-05,1.24269739e-09,198,9,0
1e-07,860,0.00136876665,-1.76545382e-05,0.0531851724,-0.0522852615,-0.052980464,0.0524906702,-0.00741836987,-3.61418256e-10,2.31973598e-12,-0.000111545487,-0.000112360445,0.000112360329,0.00011154556,1.42058061e-05,4.43531523e-09,282,7,0
1e-07,861,0.00116345158,-1.21697403e-05,0.0455100276,-0.0447275564,-0.0453179963,0.044923149,-0.00568216806,-2.90083124e-10,1.48589431e-12,-8.79625368e-05,-8.8570152e-05,8.8570021e-05,8.79626314e-05,1.27819676e-05,2.86797208e-09,263,11,0
1e-07,862,0.000440018077,-1.15111152e-06,0.0153042339,-0.0149553902,-0.01517592,0.0150837246,-0.00106615003,-7.96480659e-11,9.55241745e-14,-1.94218828e-05,-1.95106495e-05,1.95106022e-05,1.94219265e-05,6.74885769e-06,1.91718225e-10,73,10,0
1e-07,863,0.000740922347,-4.18262152e-06,0.0283620898,-0.0278257281,-0.0281986464,0.027989313,-0.00264214189,-1.584151e-10,4.20980877e-13,-4.43171557e-05,-4.45752376e-05,4.45751648e-05,4.43172175e-05,9.51801576e-06,8.30428837e-10,175,8,0
1e-07,864,0.000791360799,-4.90334605e-06,0.0305011664,-0.0299351159,-0.030333057,0.0301028527,-0.00296001881,-1.72949613e-10,5.07054902e-13,-4.90844177e-05,-4.93779662e-05,4.93779226e-05,4.90845014e-05,9.93802587e-06,9.97431915e-10,182,11,0
1e-07,865,0.00134196377,-1.68798051e-05,0.0522065796,-0.051322598,-0.0520038754,0.05152734,-0.00718376786,-3.51854129e-10,2.19780769e-12,-0.000108399283,-0.000109186003,0.000109185981,0.000108399356,1.40246457e-05,4.20728652e-09,281,9,0
1e-07,866,0.00104083866,-9.39379515e-06,0.0407222733,-0.0400109254,-0.0405354872,0.0401967466,-0.00471858028,-2.49658405e-10,1.09175277e-12,-7.45237194e-05,-7.50183826e-05,7.50182953e-05,7.4523763e-05,1.18875741e-05,2.11987006e-09,247,8,0
1e-07,867,0.00132915715,-1.65153924e-05,0.0517362617,-0.0508601889,-0.0515351109,0.051065065,-0.00707249437,-3.47308848e-10,2.14089358e-12,-0.000106903055,-0.000107676446,0.000107676307,0.000106903135,1.39376552e-05,4.1007393e-09,311,10,0
1e-07,868,0.000569287746,-2.19234516e-06,0.0209442768,-0.0205126163,-0.0207989104,0.0206587706,-0.00167091656,-1.11713326e-10,1.99158588e-13,-2.92827553e-05,-2.94347483e-05,2.94347064e-05,2.92828136e-05,8.00296584e-06,3.96717326e-10,110,10,0
1e-07,869,0.000995934941,-8.47198407e-06,0.0389277227,-0.0382434614,-0.0387451276,0.038427446,-0.00438096002,-2.35297087e-10,9.65985321e-13,-6.97416181e-05,-7.01971585e-05,7.01970712e-05,6.97417127e-05,1.15503835e-05,1.87983074e-09,217,14,0
1e-07,870,0.00132328062,-1.63492059e-05,0.0515217744,-0.0506488346,-0.0513176359,0.0508501306,-0.00702157896,-3.45230733e-10,2.11518758e-12,-0.000106217471,-0.000106984677,0.000106984553,0.000106217522,1.38975956e-05,4.05253386e-09,293,10,0
1e-07,871,0.000809241785,-5.17396256e-06,0.0312537402,-0.0306782834,-0.0310837943,0.0308471285,-0.00307599059,-1.78184051e-10,5.3999524e-13,-5.08083431e-05,-5.11149192e-05,5.11148828e-05,5.08084195e-05,1.00845918e-05,1.06120246e-09,176,10,0
1e-07,872,0.000839690387,-5.65298706e-06,0.0325297453,-0.0319343023,-0.0323579311,0.0321062207,-0.00327727874,-1.8719544e-10,5.99144649e-13,-5.37824599e-05,-5.41117879e-05,5.41116933e-05,5.37825326e-05,1.03314669e-05,1.17551413e-09,191,9,0
