tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,793,3.83473364e-13,-2.24825358e-29,2.24829688e-09,-2.24829688e-09,-2.24829688e-09,2.24829688e-09,-1.1311467e-10,-1.07717253e-22,-3.16832462e-39,-5.62001956e-15,-5.6209784e-15,5.6204994e-15,5.6204994e-15,4.90847423e-12,9.5920339e-36,0,4,0
1e-08,794,4.79355427e-14,-1.847352e-30,5.57035695e-10,-5.57035695e-10,-5.57035695e-10,5.57035695e-10,-2.83136656e-11,-6.73252077e-24,2.43938037e-40,-6.96249595e-16,-6.96309575e-16,6.96279559e-16,6.96279559e-16,1.22715163e-12,1.58985611e-36,0,4,0
1e-08,795,3.83473364e-13,5.12759588e-30,2.20817564e-09,-2.20817564e-09,-2.20817564e-09,2.20817564e-09,-1.1311467e-10,-1.07717253e-22,-6.97949771e-39,-5.51972112e-15,-5.52067911e-15,5.52020011e-15,5.52020011e-15,4.90847423e-12,1.88079096e-36,0,4,0
1e-08,796,3.83473364e-13,-5.47272253e-30,2.18838458e-09,-2.18838458e-09,-2.18838458e-09,2.18838458e-09,-1.1311467e-10,-1.0771724e-22,-7.58790787e-39,-5.47024508e-15,-5.47120349e-15,5.47072492e-15,5.47072492e-15,4.90847423e-12,1.457613e-36,0,4,0
1e-08,797,3.83473364e-13,-1.57772181e-30,2.1687705e-09,-2.1687705e-09,-2.1687705e-09,2.1687705e-09,-1.1311467e-10,-1.0771724e-22,8.26519465e-40,-5.42121246e-15,-5.42217087e-15,5.42169188e-15,5.42169188e-15,4.90847423e-12,7.33508475e-36,0,4,0
1e-08,798,3.83473364e-13,-1.38050658e-29,2.14933227e-09,-2.14933227e-09,-2.14933227e-09,2.14933227e-09,-1.1311467e-10,-1.0771724e-22,0,-5.3726186e-15,-5.37357786e-15,5.37309802e-15,5.37309802e-15,4.90847423e-12,8.65163842e-36,0,4,0
1e-08,799,3.83473364e-13,2.46519033e-29,2.13006834e-09,-2.13006834e-09,-2.13006834e-09,2.13006834e-09,-1.1311467e-10,-1.07717253e-22,-5.09113032e-39,-5.32446096e-15,-5.32541981e-15,5.32493996e-15,5.32493996e-15,4.90847423e-12,-1.14728249e-35,0,4,0
1e-08,800,3.83473364e-13,0,2.11097695e-09,-2.11097695e-09,-2.11097695e-09,2.11097695e-09,-1.1311467e-10,-1.0771724e-22,-4.59177481e-39,-5.27673489e-15,-5.27769331e-15,5.27721474e-15,5.27721474e-15,4.90847423e-12,-5.83045198e-36,0,4,0
1e-08,801,3.83473364e-13,-1.77493704e-30,2.09205697e-09,-2.09205697e-09,-2.09205697e-09,2.09205697e-09,-1.1311467e-10,-1.07717253e-22,-1.17549435e-38,-5.22943742e-15,-5.23039584e-15,5.22991642e-15,5.22991642e-15,4.90847423e-12,2.25694915e-36,0,4,0
1e-08,802,3.83473364e-13,1.03537994e-29,2.07330642e-09,-2.07330642e-09,-2.07330642e-09,2.07330642e-09,-1.13114663e-10,-1.0771724e-22,-1.50610214e-38,-5.18256262e-15,-5.18352104e-15,5.18304204e-15,5.18304204e-15,4.90847423e-12,-1.5610565e-35,0,4,0
1e-08,803,3.83473364e-13,-7.29696337e-30,2.05472395e-09,-2.05472395e-09,-2.05472395e-09,2.05472395e-09,-1.13114663e-10,-1.07717253e-22,-1.75405798e-38,-5.13610837e-15,-5.13706721e-15,5.13658779e-15,5.13658779e-15,4.90847423e-12,1.0403125e-36,0,4,0
1e-08,804,3.83473364e-13,3.47098798e-29,2.03630779e-09,-2.03630779e-09,-2.03630779e-09,2.03630779e-09,-1.1311467e-10,-1.0771724e-22,-1.57957053e-38,-5.09007001e-15,-5.09102885e-15,5.09054985e-15,5.09054985e-15,4.90847423e-12,-1.82436723e-35,0,4,0
1e-08,805,3.83473364e-13,1.10440527e-29,2.01805683e-09,-2.01805683e-09,-2.01805683e-09,2.01805683e-09,-1.1311467e-10,-1.0771724e-22,-1.24896275e-38,-5.044445e-15,-5.04540342e-15,5.04492358e-15,5.04492358e-15,4.90847423e-12,9.49799435e-36,0,4,0
1e-08,806,4.79355427e-14,-7.72837168e-30,4.99991104e-10,-4.99991104e-10,-4.99991104e-10,4.99991104e-10,-2.83136674e-11,-6.73251998e-24,7.13160025e-40,-6.24945408e-16,-6.25005389e-16,6.24975425e-16,6.24975425e-16,1.22715163e-12,2.93873588e-36,0,4,0
1e-08,807,3.83473364e-13,-2.20881053e-29,1.98204431e-09,-1.98204431e-09,-1.98204431e-09,1.98204431e-09,-1.1311467e-10,-1.0771724e-22,-1.2765134e-38,-4.95441683e-15,-4.95537568e-15,4.95489668e-15,4.95489668e-15,4.90847423e-12,7.52316385e-36,0,4,0
1e-08,808,4.79355427e-14,6.3478651e-30,4.91068686e-10,-4.91068686e-10,-4.91068686e-10,4.91068686e-10,-2.83136674e-11,-6.73252077e-24,1.50380625e-39,-6.13792684e-16,-6.13852506e-16,6.13822595e-16,6.13822595e-16,1.22715163e-12,-3.3501589e-36,0,4,0
1e-08,809,4.79355427e-14,1.22704849e-29,4.86667318e-10,-4.86667318e-10,-4.86667318e-10,4.86667318e-10,-2.83136674e-11,-6.73252077e-24,-6.74416925e-40,-6.08290941e-16,-6.08350921e-16,6.08320957e-16,6.08320957e-16,1.22715163e-12,5.64237288e-37,0,4,0
1e-08,810,3.83473364e-13,1.38050658e-29,1.92922678e-09,-1.92922656e-09,-1.92922656e-09,1.92922656e-09,-1.13114663e-10,-1.0771724e-22,-6.88766221e-39,-4.8223788e-15,-4.82333806e-15,4.82285779e-15,4.82285779e-15,4.90847423e-12,1.44820904e-35,0,4,0
1e-08,811,3.83473364e-13,4.49650716e-29,1.9119355e-09,-1.9119355e-09,-1.9119355e-09,1.9119355e-09,-1.13114663e-10,-1.0771724e-22,-2.15354238e-38,-4.77915216e-15,-4.78011143e-15,4.77963243e-15,4.77963243e-15,4.90847423e-12,-9.40395481e-36,0,4,0
1e-08,812,3.83473364e-13,2.48491185e-29,1.89479943e-09,-1.89479943e-09,-1.89479943e-09,1.89479943e-09,-1.13114663e-10,-1.0771724e-22,-1.203045e-38,-4.73631474e-15,-4.73727316e-15,4.73679416e-15,4.73679416e-15,4.90847423e-12,1.74913559e-35,0,4,0
1e-08,813,3.83473364e-13,3.3132158e-29,1.87781679e-09,-1.87781679e-09,-1.87781679e-09,1.87781679e-09,-1.1311467e-10,-1.0771724e-22,-1.50610214e-38,-4.69385934e-15,-4.6948186e-15,4.69433876e-15,4.69433876e-15,4.90847423e-12,-1.59632133e-35,0,4,0
1e-08,814,3.83473364e-13,-1.0205888e-29,1.86098625e-09,-1.86098625e-09,-1.86098625e-09,1.86098625e-09,-1.1311467e-10,-1.0771724e-22,-1.32243114e-38,-4.65178467e-15,-4.65274351e-15,4.65226451e-15,4.65226451e-15,4.90847423e-12,-1.06264689e-35,0,4,0
1e-08,815,3.83473364e-13,-2.44546881e-29,1.8443066e-09,-1.8443066e-09,-1.8443066e-09,1.8443066e-09,-1.1311467e-10,-1.0771724e-22,1.92854542e-39,-4.61008778e-15,-4.61104619e-15,4.61056762e-15,4.61056762e-15,4.90847423e-12,1.03913701e-35,0,4,0
1e-08,816,3.83473364e-13,-1.6566079e-29,1.82777649e-09,-1.82777649e-09,-1.82777649e-09,1.82777649e-09,-1.1311467e-10,-1.07717253e-22,9.18354962e-39,-4.56876443e-15,-4.56972327e-15,4.56924385e-15,4.56924385e-15,4.90847423e-12,3.14092091e-35,0,4,0
1e-08,817,3.83473364e-13,-5.52202634e-30,1.8113947e-09,-1.8113947e-09,-1.8113947e-09,1.8113947e-09,-1.1311467e-10,-1.07717253e-22,-2.4611913e-38,-4.52781165e-15,-4.5287705e-15,4.52829108e-15,4.52829108e-15,4.90847423e-12,-1.1660904e-35,0,4,0
1e-08,818,3.83473364e-13,-4.45706411e-29,1.79515958e-09,-1.79515958e-09,-1.79515958e-09,1.79515958e-09,-1.1311467e-10,-1.0771724e-22,3.67341985e-39,-4.48722565e-15,-4.48818449e-15,4.48770507e-15,4.48770507e-15,4.90847423e-12,2.52025989e-35,0,4,0
1e-08,819,3.83473364e-13,-1.93270922e-29,1.77906989e-09,-1.77906989e-09,-1.77906989e-09,1.77906989e-09,-1.13114663e-10,-1.0771724e-22,-7.71418168e-39,-4.44700344e-15,-4.44796228e-15,4.44748244e-15,4.44748244e-15,4.90847423e-12,-3.76158192e-37,0,4,0
1e-08,820,3.83473364e-13,7.69139383e-30,1.76312465e-09,-1.76312465e-09,-1.76312465e-09,1.76312465e-09,-1.13114663e-10,-1.0771724e-22,-7.53051068e-39,-4.40714207e-15,-4.40810049e-15,4.40762107e-15,4.40762107e-15,4.90847423e-12,2.3509887e-38,0,4,0
1e-08,821,3.83473364e-13,4.10207671e-29,1.74732218e-09,-1.74732218e-09,-1.74732218e-09,1.74732218e-09,-1.13114663e-10,-1.0771724e-22,-3.85709084e-39,-4.3676373e-15,-4.36859572e-15,4.3681163e-15,4.3681163e-15,4.90847423e-12,-2.1441017e-35,0,4,0
1e-08,822,4.79355427e-14,4.06756404e-30,4.3291376e-10,-4.3291376e-10,-4.3291376e-10,4.3291376e-10,-2.83136656e-11,-6.73252077e-24,-7.7199214e-40,-5.41100582e-16,-5.41160456e-16,5.41130545e-16,5.41130545e-16,1.22715163e-12,-1.11084216e-36,0,4,0
1e-08,823,3.83473364e-13,4.73316543e-29,1.71614079e-09,-1.71614079e-09,-1.71614079e-09,1.71614079e-09,-1.1311467e-10,-1.0771724e-22,1.83670992e-39,-4.2896874e-15,-4.29064582e-15,4.2901664e-15,4.2901664e-15,4.90847423e-12,7.52316385e-37,0,4,0
1e-08,824,4.79355427e-14,-2.34193081e-30,4.25188273e-10,-4.25188273e-10,-4.25188273e-10,4.25188273e-10,-2.83136674e-11,-6.73252077e-24,-4.53437762e-40,-5.31443877e-16,-5.31503804e-16,5.31473893e-16,5.31473893e-16,1.22715163e-12,-2.5067417e-36,0,4,0
1e-08,825,3.83473364e-13,2.8793423e-29,1.68551584e-09,-1.68551584e-09,-1.68551584e-09,1.68551584e-09,-1.1311467e-10,-1.0771724e-22,-7.71418168e-39,-4.21312833e-15,-4.21408674e-15,4.21360732e-15,4.21360732e-15,4.90847423e-12,-1.06264689e-35,0,4,0
1e-08,826,3.83473364e-13,-1.73549399e-29,1.67040892e-09,-1.67040892e-09,-1.67040892e-09,1.67040892e-09,-1.1311467e-10,-1.0771724e-22,-3.67341985e-39,-4.17536252e-15,-4.17632136e-15,4.17584194e-15,4.17584194e-15,4.90847423e-12,-1.14728249e-35,0,4,0
1e-08,827,3.83473364e-13,3.51043103e-29,1.65543756e-09,-1.65543756e-09,-1.65543756e-09,1.65543756e-09,-1.1311467e-10,-1.07717253e-22,-1.06529176e-38,-4.13793552e-15,-4.13889436e-15,4.13841494e-15,4.13841494e-15,4.90847423e-12,-1.50463277e-35,0,4,0
1e-08,828,3.83473364e-13,-1.38050658e-30,1.64060021e-09,-1.64059999e-09,-1.64059999e-09,1.64059999e-09,-1.1311467e-10,-1.07717253e-22,3.30607786e-39,-4.10084395e-15,-4.10180236e-15,4.10132294e-15,4.10132294e-15,4.90847423e-12,-4.8900565e-36,0,4,0
1e-08,829,3.83473364e-13,-1.67632942e-29,1.62589575e-09,-1.62589575e-09,-1.62589575e-09,1.62589575e-09,-1.1311467e-10,-1.0771724e-22,3.30607786e-39,-4.06408441e-15,-4.06504325e-15,4.06456383e-15,4.06456383e-15,4.90847423e-12,-9.21587571e-36,0,4,0
1e-08,830,4.79355427e-14,7.76534954e-30,4.02829159e-10,-4.02829159e-10,-4.02829159e-10,4.02829159e-10,-2.83136674e-11,-6.73252077e-24,1.4722378e-39,-5.03495601e-16,-5.03555528e-16,5.03525565e-16,5.03525565e-16,1.22715163e-12,3.17383475e-36,0,4,0
1e-08,831,4.79355427e-14,-1.35585468e-30,3.99218686e-10,-3.99218686e-10,-3.99218686e-10,3.99218686e-10,-2.83136674e-11,-6.73252077e-24,-9.47053554e-41,-4.98982609e-16,-4.99042537e-16,4.99012573e-16,4.99012573e-16,1.22715163e-12,2.05711511e-38,0,4,0
1e-08,832,3.83473364e-13,2.76101317e-30,1.58256874e-09,-1.58256874e-09,-1.58256874e-09,1.58256874e-09,-1.1311467e-10,-1.07717253e-22,-4.40810382e-39,-3.95577177e-15,-3.95672976e-15,3.95625119e-15,3.95625119e-15,4.90847423e-12,-6.58276836e-36,0,4,0
1e-08,833,3.83473364e-13,-1.85382313e-29,1.56838453e-09,-1.56838453e-09,-1.56838453e-09,1.56838453e-09,-1.1311467e-10,-1.07717253e-22,-1.39589954e-38,-3.92031243e-15,-3.92127127e-15,3.92079185e-15,3.92079185e-15,4.90847423e-12,-1.50463277e-36,0,4,0
1e-08,834,3.83473364e-13,2.0904814e-29,1.55432744e-09,-1.55432744e-09,-1.55432744e-09,1.55432744e-09,-1.1311467e-10,-1.0771724e-22,-8.81620763e-39,-3.88517157e-15,-3.88612999e-15,3.88565099e-15,3.88565099e-15,4.90847423e-12,-8.3225e-36,0,4,0
1e-08,835,3.83473364e-13,7.88860905e-31,1.54039648e-09,-1.54039648e-09,-1.54039648e-09,1.54039648e-09,-1.1311467e-10,-1.0771724e-22,-1.61630473e-38,-3.85034581e-15,-3.85130423e-15,3.85082481e-15,3.85082481e-15,4.90847423e-12,4.13774011e-35,0,4,0
1e-08,836,3.83473364e-13,-1.57772181e-29,1.52659008e-09,-1.52659008e-09,-1.52659008e-09,1.52659008e-09,-1.1311467e-10,-1.0771724e-22,7.0713332e-39,-3.81583091e-15,-3.81678975e-15,3.81631033e-15,3.81631033e-15,4.90847423e-12,1.31655367e-35,0,4,0
1e-08,837,3.83473364e-13,-2.54407642e-29,1.51290758e-09,-1.51290758e-09,-1.51290758e-09,1.51290758e-09,-1.1311467e-10,-1.0771724e-22,-3.01220427e-38,-3.78162603e-15,-3.78258487e-15,3.78210545e-15,3.78210545e-15,4.90847423e-12,-2.1441017e-35,0,4,0
1e-08,838,3.83473364e-13,1.28220712e-29,1.49934776e-09,-1.49934776e-09,-1.49934776e-09,1.49934776e-09,-1.1311467e-10,-1.0771724e-22,-1.90099477e-38,-3.74772819e-15,-3.74868661e-15,3.74820719e-15,3.74820719e-15,4.90847423e-12,2.52025989e-35,0,4,0
1e-08,839,3.83473364e-13,3.03711449e-29,1.48590928e-09,-1.48590928e-09,-1.48590928e-09,1.48590928e-09,-1.1311467e-10,-1.07717253e-22,-3.12240687e-38,-3.71413359e-15,-3.71509201e-15,3.71461259e-15,3.71461259e-15,4.90847423e-12,7.14700565e-36,0,4,0
1e-08,840,3.83473364e-13,7.4941786e-30,1.4725916e-09,-1.4725916e-09,-1.4725916e-09,1.4725916e-09,-1.1311467e-10,-1.0771724e-22,-2.3142545e-38,-3.68084054e-15,-3.68179896e-15,3.68131996e-15,3.68131996e-15,4.90847423e-12,-1.12847458e-35,0,4,0
1e-08,841,3.83473364e-13,-9.36772325e-30,1.45939305e-09,-1.45939305e-09,-1.45939305e-09,1.45939305e-09,-1.1311467e-10,-1.07717253e-22,-1.83670992e-38,-3.64784564e-15,-3.64880406e-15,3.64832506e-15,3.64832506e-15,4.90847423e-12,2.15350565e-35,0,4,0
1e-08,842,3.83473364e-13,1.18329136e-29,1.44631274e-09,-1.44631274e-09,-1.44631274e-09,1.44631274e-09,-1.1311467e-10,-1.0771724e-22,-2.4611913e-38,-3.61514636e-15,-3.61610478e-15,3.61562578e-15,3.61562578e-15,4.90847423e-12,-1.24132203e-35,0,4,0
1e-08,843,3.83473364e-13,-9.26911564e-30,1.43335743e-09,-1.43335743e-09,-1.43335743e-09,1.43335743e-09,-1.13115274e-10,-1.0771724e-22,-3.67341985e-40,-3.58275921e-15,-3.58371805e-15,3.58323863e-15,3.58323863e-15,4.90847423e-12,7.80528249e-36,0,4,0
1e-08,844,4.79355427e-14,-5.53435229e-30,3.55127816e-10,-3.55127816e-10,-3.55127816e-10,3.55127816e-10,-2.8313971e-11,-6.73252077e-24,4.16129592e-41,-4.43870172e-16,-4.43930153e-16,4.43900163e-16,4.43900163e-16,1.22715163e-12,3.11138661e-37,0,4,0
1e-08,845,3.83473364e-13,-5.71924156e-30,1.40777878e-09,-1.40777878e-09,-1.40777878e-09,1.40777878e-09,-1.13115274e-10,-1.07717253e-22,1.83670992e-39,-3.51881563e-15,-3.51977405e-15,3.51929505e-15,3.51929505e-15,4.90847423e-12,5.45429379e-36,0,4,0
1e-08,846,3.83473364e-13,-7.4941786e-30,1.39516132e-09,-1.39516132e-09,-1.39516132e-09,1.39516132e-09,-1.13115274e-10,-1.07717253e-22,5.69380076e-39,-3.48727318e-15,-3.48823139e-15,3.4877526e-15,3.4877526e-15,4.90847423e-12,1.1660904e-35,0,4,0
1e-08,847,3.83473364e-13,3.45126646e-30,1.38265677e-09,-1.38265677e-09,-1.38265677e-09,1.38265677e-09,-1.13115274e-10,-1.0771724e-22,0,-3.45601322e-15,-3.45697185e-15,3.45649264e-15,3.45649264e-15,4.90847423e-12,5.64237288e-37,0,4,0
1e-08,848,3.83473364e-13,6.45879866e-30,1.37026424e-09,-1.37026424e-09,-1.37026424e-09,1.37026424e-09,-1.13115274e-10,-1.0771724e-22,-5.87747175e-39,-3.42503299e-15,-3.42599183e-15,3.42551241e-15,3.42551241e-15,4.90847423e-12,-8.41653955e-36,0,4,0
1e-08,849,4.79355427e-14,3.85802286e-30,3.39495848e-10,-3.39495848e-10,-3.39495848e-10,3.39495848e-10,-2.83139727e-11,-6.73252077e-24,-6.78721714e-40,-4.24330684e-16,-4.24390612e-16,4.24360621e-16,4.24360621e-16,1.22715163e-12,7.64071328e-37,0,4,0
1e-08,850,3.83473364e-13,4.73316543e-30,1.34581146e-09,-1.34581146e-09,-1.34581146e-09,1.34581146e-09,-1.13115274e-10,-1.0771724e-22,-6.97949771e-39,-3.36390368e-15,-3.36486274e-15,3.36438353e-15,3.36438353e-15,4.90847423e-12,7.52316385e-37,0,4,0
1e-08,851,4.79355427e-14,-1.46370676e-30,3.33437361e-10,-3.33437361e-10,-3.33437361e-10,3.33437361e-10,-2.83139727e-11,-6.73252077e-24,-1.85105922e-40,-4.16757733e-16,-4.16817687e-16,4.16787723e-16,4.16787723e-16,1.22715163e-12,-1.95425936e-36,0,4,0
1e-08,852,3.83473364e-13,-1.77493704e-30,1.32179523e-09,-1.32179523e-09,-1.32179523e-09,1.32179523e-09,-1.13115274e-10,-1.0771724e-22,-4.7754458e-39,-3.30386578e-15,-3.3048244e-15,3.3043452e-15,3.3043452e-15,4.90847423e-12,1.88079096e-37,0,4,0
1e-08,853,3.83473364e-13,-2.16936749e-30,1.30994826e-09,-1.30994826e-09,-1.30994826e-09,1.30994826e-09,-1.13115274e-10,-1.0771724e-22,-1.01019046e-39,-3.2742499e-15,-3.27520874e-15,3.27472932e-15,3.27472932e-15,4.90847423e-12,2.5390678e-36,0,4,0
1e-08,854,4.79355427e-14,2.04610797e-30,3.24551913e-10,-3.24551913e-10,-3.24551913e-10,3.24551913e-10,-2.83139727e-11,-6.73252077e-24,6.25629318e-40,-4.05651146e-16,-4.057111e-16,4.0568111e-16,4.0568111e-16,1.22715163e-12,-1.44585805e-36,0,4,0
1e-08,855,3.83473364e-13,1.10440527e-29,1.28657196e-09,-1.28657196e-09,-1.28657196e-09,1.28657196e-09,-1.13115274e-10,-1.0771724e-22,-1.08365885e-38,-3.21581162e-15,-3.21677046e-15,3.21629083e-15,3.21629083e-15,4.90847423e-12,-4.13774011e-36,0,4,0
1e-08,856,3.83473364e-13,-3.15544362e-30,1.27504063e-09,-1.27504063e-09,-1.27504063e-09,1.27504063e-09,-1.13115274e-10,-1.07717253e-22,0,-3.18698433e-15,-3.18794318e-15,3.18746354e-15,3.18746354e-15,4.90847423e-12,1.10966667e-35,0,4,0
1e-08,857,3.83473364e-13,-2.18908901e-29,1.26361266e-09,-1.26361266e-09,-1.26361266e-09,1.26361266e-09,-1.13115274e-10,-1.07717253e-22,-5.14278778e-39,-3.15841582e-15,-3.15937424e-15,3.15889524e-15,3.15889524e-15,4.90847423e-12,1.05324294e-35,0,4,0
1e-08,858,3.83473364e-13,3.94430453e-30,1.25228705e-09,-1.25228705e-09,-1.25228705e-09,1.25228705e-09,-1.13115274e-10,-1.0771724e-22,-4.04076183e-39,-3.1301029e-15,-3.13106174e-15,3.13058253e-15,3.13058253e-15,4.90847423e-12,1.66920198e-36,0,4,0
1e-08,859,3.83473364e-13,1.18329136e-30,1.24106325e-09,-1.24106325e-09,-1.24106325e-09,1.24106325e-09,-1.13115274e-10,-1.07717253e-22,-8.81620763e-39,-3.10204472e-15,-3.10300313e-15,3.10252414e-15,3.10252414e-15,4.90847423e-12,-7.52316385e-37,0,4,0
1e-08,860,3.83473364e-13,-1.49883572e-29,1.22993971e-09,-1.22993971e-09,-1.22993971e-09,1.22993971e-09,-1.13115274e-10,-1.07717253e-22,-4.40810382e-39,-3.07423705e-15,-3.07519589e-15,3.07471626e-15,3.07471626e-15,4.90847423e-12,1.65509605e-35,0,4,0
1e-08,861,3.83473364e-13,1.42241482e-29,1.21891608e-09,-1.21891608e-09,-1.21891608e-09,1.21891608e-09,-1.13115274e-10,-1.0771724e-22,-5.51012977e-39,-3.04667947e-15,-3.0476381e-15,3.04715868e-15,3.04715868e-15,4.90847423e-12,-6.44170904e-36,0,4,0
1e-08,862,3.83473364e-13,-3.03711449e-29,1.20799104e-09,-1.20799104e-09,-1.20799104e-09,1.20799104e-09,-1.13115267e-10,-1.07717253e-22,-4.40810382e-39,-3.01936795e-15,-3.02032615e-15,3.01984673e-15,3.01984673e-15,4.90847423e-12,4.44336865e-36,0,4,0
1e-08,863,4.79355427e-14,-4.21547546e-30,2.99290925e-10,-2.99290925e-10,-2.99290925e-10,2.99290925e-10,-2.8313971e-11,-6.73251998e-24,-8.56652988e-40,-3.74075584e-16,-3.74135538e-16,3.74105601e-16,3.74105601e-16,1.22715163e-12,-2.20405191e-37,0,4,0
1e-08,864,3.83473364e-13,7.88860905e-30,1.18643417e-09,-1.18643417e-09,-1.18643417e-09,1.18643417e-09,-1.13115267e-10,-1.0771724e-22,-7.1631687e-39,-2.96547802e-15,-2.96643665e-15,2.96595744e-15,2.96595744e-15,4.90847423e-12,1.12847458e-36,0,4,0
1e-08,865,3.83473364e-13,-1.57772181e-30,1.17580035e-09,-1.17580035e-09,-1.17580035e-09,1.17580035e-09,-1.13115267e-10,-1.0771724e-22,-4.40810382e-39,-2.93889452e-15,-2.93985337e-15,2.93937416e-15,2.93937416e-15,4.90847423e-12,4.7019774e-36,0,4,0
1e-08,866,3.83473364e-13,-9.86076132e-30,1.16526189e-09,-1.16526189e-09,-1.16526189e-09,1.16526189e-09,-1.13115267e-10,-1.0771724e-22,-5.14278778e-39,-2.91254968e-15,-2.91350831e-15,2.91302889e-15,2.91302889e-15,4.90847423e-12,5.45429379e-36,0,4,0
1e-08,867,3.83473364e-13,-2.12992444e-29,1.15481802e-09,-1.15481802e-09,-1.15481802e-09,1.15481802e-09,-1.13115274e-10,-1.0771724e-22,1.65303893e-39,-2.88644095e-15,-2.88739979e-15,2.88692016e-15,2.88692016e-15,4.90847423e-12,1.19900424e-35,0,4,0
1e-08,868,3.83473364e-13,1.23259516e-29,1.14446763e-09,-1.14446763e-09,-1.14446763e-09,1.14446763e-09,-1.13115274e-10,-1.0771724e-22,-5.76267738e-39,-2.86056579e-15,-2.86152484e-15,2.86104521e-15,2.86104521e-15,4.90847423e-12,-2.68012712e-36,0,4,0
1e-08,869,3.83473364e-13,-1.71577247e-29,1.13420995e-09,-1.13420995e-09,-1.13420995e-09,1.13420995e-09,-1.13115274e-10,-1.07717253e-22,-1.97446317e-39,-2.83492292e-15,-2.83588155e-15,2.83540213e-15,2.83540213e-15,4.90847423e-12,2.06887006e-36,0,4,0
1e-08,870,3.83473364e-13,9.26911564e-30,1.12404419e-09,-1.12404419e-09,-1.12404419e-09,1.12404419e-09,-1.13115274e-10,-1.07717253e-22,-1.51528569e-39,-2.80950982e-15,-2.81046824e-15,2.80998903e-15,2.80998903e-15,4.90847423e-12,1.08615678e-35,0,4,0
1e-08,871,3.83473364e-13,-7.88860905e-31,1.11396958e-09,-1.11396958e-09,-1.11396958e-09,1.11396958e-09,-1.13115274e-10,-1.0771724e-22,-4.59177481e-41,-2.78432414e-15,-2.78528319e-15,2.78480356e-15,2.78480356e-15,4.90847423e-12,2.58608757e-36,0,4,0
1e-08,872,3.83473364e-13,6.70531769e-30,1.10398546e-09,-1.10398546e-09,-1.10398546e-09,1.10398546e-09,-1.13115274e-10,-1.0771724e-22,-6.33664923e-39,-2.75936483e-15,-2.76032346e-15,2.75984425e-15,2.75984425e-15,4.90847423e-12,1.27188489e-35,0,4,0
1e-08,873,4.79355427e-14,-2.36658272e-30,2.73522427e-10,-2.73522427e-10,-2.73522427e-10,2.73522427e-10,-2.8313971e-11,-6.73251998e-24,1.43492963e-40,-3.418657e-16,-3.41925601e-16,3.41895664e-16,3.41895664e-16,1.22715163e-12,6.05379591e-37,0,4,0
1e-08,874,4.79355427e-14,-2.12006368e-30,2.71070888e-10,-2.71070888e-10,-2.71070888e-10,2.71070888e-10,-2.8313971e-11,-6.73252077e-24,-4.78190298e-40,-3.3880132e-16,-3.38861222e-16,3.38831284e-16,3.38831284e-16,1.22715163e-12,-1.00210893e-36,0,4,0
1e-08,875,3.83473364e-13,-7.09974815e-30,1.07456621e-09,-1.07456621e-09,-1.07456621e-09,1.07456621e-09,-1.13115274e-10,-1.07717253e-22,2.2958874e-40,-2.68582014e-15,-2.68677856e-15,2.68629935e-15,2.68629935e-15,4.90847423e-12,9.40395481e-36,0,4,0
1e-08,876,4.79355427e-14,-3.61150383e-30,2.66233535e-10,-2.66233535e-10,-2.66233535e-10,2.66233535e-10,-2.8313971e-11,-6.73251998e-24,5.18009596e-40,-3.32754749e-16,-3.32814703e-16,3.3278474e-16,3.3278474e-16,1.22715163e-12,3.05628531e-37,0,4,0
1e-08,877,3.83473364e-13,-3.7470893e-30,1.05539022e-09,-1.05539022e-09,-1.05539022e-09,1.05539022e-09,-1.13115267e-10,-1.0771724e-22,5.90617035e-39,-2.6378821e-15,-2.63884094e-15,2.63836152e-15,2.63836152e-15,4.90847423e-12,1.24132203e-35,0,4,0
1e-08,878,4.79355427e-14,-3.40196265e-30,2.61482475e-10,-2.61482475e-10,-2.61482475e-10,2.61482475e-10,-2.8313971e-11,-6.73251998e-24,-4.40523396e-40,-3.26816042e-16,-3.26876023e-16,3.26846033e-16,3.26846033e-16,1.22715163e-12,1.47818415e-36,0,4,0
1e-08,879,3.83473364e-13,4.73316543e-30,1.03655651e-09,-1.03655651e-09,-1.03655651e-09,1.03655651e-09,-1.13115267e-10,-1.0771724e-22,-2.27292853e-39,-2.59079998e-15,-2.59175861e-15,2.5912794e-15,2.5912794e-15,4.90847423e-12,-8.15793079e-36,0,4,0
1e-08,880,3.83473364e-13,-1.77493704e-29,1.02726605e-09,-1.02726605e-09,-1.02726605e-09,1.02726605e-09,-1.13115267e-10,-1.0771724e-22,1.60712118e-39,-2.56757476e-15,-2.56853339e-15,2.56805418e-15,2.56805418e-15,4.90847423e-12,7.0529661e-36,0,4,0
1e-08,881,3.83473364e-13,-7.09974815e-30,1.01805897e-09,-1.01805897e-09,-1.01805897e-09,1.01805897e-09,-1.13115267e-10,-1.07717253e-22,4.99212017e-39,-2.5445577e-15,-2.54551654e-15,2.54503691e-15,2.54503691e-15,4.90847423e-12,0,0,4,0
