tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,275,0.000572786899,-2.22200242e-06,0.0213212632,-0.020889191,-0.0211762339,0.0210341346,-0.0017172778,-1.09006276e-10,1.99545418e-13,-2.99746425e-05,-3.0130348e-05,3.01297459e-05,2.99752355e-05,8.10021902e-06,3.98513e-10,493,121,0
1e-08,276,0.000565829745,-2.15559362e-06,0.0210184623,-0.0205903891,-0.02087445,0.0207347684,-0.00168145646,-1.07219157e-10,1.9264996e-13,-2.94051515e-05,-2.95570499e-05,2.95564514e-05,2.94057554e-05,8.03601324e-06,3.84918236e-10,473,135,0
1e-08,277,0.000603494234,-2.52748214e-06,0.02265683,-0.0222054664,-0.0225080512,0.0223536994,-0.00187917938,-1.16988252e-10,2.31711433e-13,-3.2529013e-05,-3.27020607e-05,3.27014204e-05,3.25296642e-05,8.38035066e-06,4.61836874e-10,531,128,0
1e-08,278,0.000585650734,-2.34711251e-06,0.0218809117,-0.0214407053,-0.0217345394,0.0215873644,-0.00178438309,-1.12331602e-10,2.12621953e-13,-3.10355863e-05,-3.11984804e-05,3.11978438e-05,3.10362047e-05,8.21821504e-06,4.24275559e-10,491,159,0
1e-08,279,0.000587252842,-2.36291953e-06,0.0219509453,-0.0215093996,-0.0218040682,0.0216560215,-0.00179282215,-1.12747797e-10,2.14281501e-13,-3.11683289e-05,-3.13321361e-05,3.13315031e-05,3.11689691e-05,8.23285518e-06,4.27543334e-10,495,156,0
1e-08,280,0.00062516809,-2.75631419e-06,0.0235966593,-0.0231319368,-0.0234458409,0.0232829433,-0.0019970818,-1.22712368e-10,2.56265847e-13,-3.43723877e-05,-3.4558172e-05,3.45574917e-05,3.43730717e-05,8.575018e-06,5.1007909e-10,539,146,0
1e-08,281,0.000592843106,-2.41866246e-06,0.0221937299,-0.0217489414,-0.0220462196,0.0218961686,-0.00182237814,-1.14202668e-10,2.20151723e-13,-3.16335354e-05,-3.18005041e-05,3.17998565e-05,3.16341757e-05,8.28379416e-06,4.3910009e-10,498,141,0
1e-08,282,0.000631484727,-2.82516271e-06,0.0238701608,-0.0234013647,-0.0237186383,0.023553025,-0.00203200127,-1.24394467e-10,2.63732124e-13,-3.49152979e-05,-3.51048729e-05,3.51041963e-05,3.49159927e-05,8.63130117e-06,5.24733201e-10,552,142,0
1e-08,283,0.000598466722,-2.47519256e-06,0.0224380102,-0.021989638,-0.0222900268,0.0221375804,-0.00185231713,-1.15671195e-10,2.26131654e-13,-3.21038533e-05,-3.22740343e-05,3.22734086e-05,3.21045081e-05,8.33486047e-06,4.50867843e-10,488,155,0
1e-08,284,0.000618823629,-2.68784856e-06,0.0233215131,-0.0228606649,-0.0231711436,0.023010781,-0.00196230668,-1.21029298e-10,2.48858985e-13,-3.38274949e-05,-3.40095685e-05,3.40088882e-05,3.38282189e-05,8.518301e-06,4.95539887e-10,516,124,0
1e-08,285,0.000638979196,-2.90780531e-06,0.0241939239,-0.0237207543,-0.0240415893,0.023873318,-0.00207374827,-1.26397906e-10,2.72712029e-13,-3.55625307e-05,-3.57566569e-05,3.5755962e-05,3.55632255e-05,8.69780069e-06,5.42350109e-10,544,155,0
1e-08,286,0.000638266676,-2.89988839e-06,0.0241633244,-0.0236904956,-0.0240107998,0.0238426961,-0.002069782,-1.26207308e-10,2.7184239e-13,-3.55003867e-05,-3.56940909e-05,3.56933742e-05,3.5501107e-05,8.69150062e-06,5.40648526e-10,536,165,0
1e-08,287,0.000594404992,-2.43377895e-06,0.0222610291,-0.0218154434,-0.022113556,0.0219628755,-0.00183071976,-1.14609995e-10,2.21730295e-13,-3.17618615e-05,-3.19297724e-05,3.19290921e-05,3.1762549e-05,8.29801411e-06,4.42211601e-10,466,141,0
1e-08,288,0.000624342356,-2.74655486e-06,0.0235605016,-0.0230962671,-0.0234093852,0.023246849,-0.00199260656,-1.22493016e-10,2.55185033e-13,-3.4298344e-05,-3.4483699e-05,3.4482975e-05,3.42990716e-05,8.56767019e-06,5.07964393e-10,506,145,0
1e-08,289,0.000630679773,-2.8155348e-06,0.0238347538,-0.0233666878,-0.0236832444,0.0235181898,-0.00202759798,-1.24179861e-10,2.62654725e-13,-3.48429821e-05,-3.50321243e-05,3.50313821e-05,3.48436952e-05,8.62415436e-06,5.22624055e-10,510,156,0
1e-08,290,0.000642403204,-2.94568667e-06,0.0243417788,-0.0238664988,-0.024188811,0.0240191557,-0.00209297985,-1.27316352e-10,2.76849913e-13,-3.58581492e-05,-3.60543854e-05,3.60536433e-05,3.58589059e-05,8.72811597e-06,5.50466062e-10,525,150,0
1e-08,291,0.000651441049,-3.04784589e-06,0.0247318894,-0.0242512692,-0.0245782491,0.0244050305,-0.00214395649,-1.29748809e-10,2.88068831e-13,-3.66469867e-05,-3.68487454e-05,3.68480069e-05,3.66477361e-05,8.80779498e-06,5.72453696e-10,534,150,0
1e-08,292,0.00063107349,-2.81945699e-06,0.023851525,-0.0233831182,-0.0236999802,0.0235346202,-0.00202980591,-1.2428493e-10,2.63080925e-13,-3.48756148e-05,-3.50650189e-05,3.50642586e-05,3.48763642e-05,8.62766865e-06,5.23462662e-10,503,144,0
1e-08,293,0.000663856685,-3.19177684e-06,0.0252674874,-0.0247791428,-0.0251125228,0.0249342509,-0.00221479568,-1.33110606e-10,3.03992671e-13,-3.77392644e-05,-3.79487719e-05,3.79480007e-05,3.77400502e-05,8.91661512e-06,6.03639527e-10,545,162,0
1e-08,294,0.000674920913,-3.32289301e-06,0.0257439427,-0.0252487827,-0.0255880915,0.0254050698,-0.00227869092,-1.36125805e-10,3.18615197e-13,-3.87214095e-05,-3.89378692e-05,3.89370944e-05,3.8722199e-05,9.01297062e-06,6.32248753e-10,551,185,0
1e-08,295,0.000657898723,-3.12200791e-06,0.0250103511,-0.0245257095,-0.0248559602,0.0246801674,-0.00218071183,-1.31494579e-10,2.96238132e-13,-3.72124305e-05,-3.74182637e-05,3.7417467e-05,3.72132235e-05,8.86448925e-06,5.88459226e-10,529,129,0
1e-08,296,0.000650527712,-3.03690899e-06,0.0246923268,-0.0242122561,-0.0245387331,0.02436582,-0.00213883328,-1.29502464e-10,2.86846664e-13,-3.6564812e-05,-3.67660832e-05,3.67652974e-05,3.65656306e-05,8.79977779e-06,5.70063496e-10,505,165,0
1e-08,297,0.000646839326,-2.99468911e-06,0.0245330241,-0.0240551122,-0.0243797917,0.02420827,-0.00211800844,-1.28508815e-10,2.82199475e-13,-3.6241916e-05,-3.64409134e-05,3.6440113e-05,3.62427054e-05,8.76729609e-06,5.60958779e-10,514,146,0
1e-08,298,0.00067427085,-3.31476576e-06,0.0257156491,-0.0252210349,-0.0255595129,0.0253769811,-0.00227496494,-1.35948225e-10,3.17692785e-13,-3.86616884e-05,-3.88778026e-05,3.88769877e-05,3.86624997e-05,9.00735358e-06,6.30444141e-10,542,135,0
1e-08,299,0.000680457568,-3.3893441e-06,0.0259817187,-0.0254834089,-0.0258247517,0.0256398004,-0.00231098826,-1.37641482e-10,3.2604144e-13,-3.92137808e-05,-3.94338458e-05,3.94330491e-05,3.92146176e-05,9.06099285e-06,6.46771525e-10,542,155,0
1e-08,300,0.000657553494,-3.1172774e-06,0.0249951221,-0.0245107468,-0.0248407591,0.0246651638,-0.00217879983,-1.31401071e-10,2.95710478e-13,-3.71798633e-05,-3.73855073e-05,3.73846924e-05,3.71807073e-05,8.86148428e-06,5.87427385e-10,498,137,0
1e-08,301,0.000681930222,-3.40681163e-06,0.0260446221,-0.0255452897,-0.0258878134,0.0257020798,-0.00231960951,-1.38045353e-10,3.28010622e-13,-3.93445625e-05,-3.95656098e-05,3.95647585e-05,3.93453993e-05,9.07375033e-06,6.50618281e-10,537,159,0
1e-08,302,0.000706428953,-3.71256533e-06,0.0270953886,-0.0265811644,-0.026936084,0.0267403629,-0.00246463926,-1.44811649e-10,3.62677851e-13,-4.15582654e-05,-4.17952469e-05,4.17943629e-05,4.15591494e-05,9.28432746e-06,7.18323512e-10,570,139,0
1e-08,303,0.000696361763,-3.58496573e-06,0.0266638864,-0.0261561126,-0.0265057459,0.0263143871,-0.00240464532,-1.42020909e-10,3.48139865e-13,-4.06434774e-05,-4.08738415e-05,4.0872972e-05,4.06443432e-05,9.19813374e-06,6.89946766e-10,536,156,0
1e-08,304,0.00067711086,-3.34815286e-06,0.0258373581,-0.0253411531,-0.0256812014,0.0254975725,-0.00229154062,-1.3672509e-10,3.21390402e-13,-3.89122688e-05,-3.91302528e-05,3.9129387e-05,3.8913131e-05,9.03201817e-06,6.37684627e-10,519,130,0
1e-08,305,0.000707583793,-3.72698059e-06,0.0271445829,-0.0266299117,-0.0269851964,0.0267891064,-0.00247160555,-1.45132989e-10,3.64320716e-13,-4.16621915e-05,-4.18999443e-05,4.18990458e-05,4.1663101e-05,9.29421731e-06,7.21531224e-10,560,151,0
1e-08,306,0.000689398672,-3.49787615e-06,0.0263652727,-0.0258613303,-0.0262074471,0.0260186773,-0.00236351509,-1.4009896e-10,3.38257037e-13,-4.00132813e-05,-4.02391488e-05,4.02382539e-05,4.00141616e-05,9.1382517e-06,6.70649758e-10,530,140,0
1e-08,307,0.000692339789,-3.53440441e-06,0.0264912415,-0.025985606,-0.0263334773,0.0261434503,-0.00238088309,-1.40909909e-10,3.42409938e-13,-4.02779842e-05,-4.05057945e-05,4.05048959e-05,4.02789046e-05,9.16357931e-06,6.78760548e-10,528,152,0
1e-08,308,0.000711136439,-3.77208357e-06,0.0272963885,-0.0267794132,-0.0271366816,0.0269388463,-0.00249298359,-1.46122059e-10,3.69490246e-13,-4.19850439e-05,-4.22252087e-05,4.2224252e-05,4.19860007e-05,9.32453077e-06,7.31616101e-10,534,164,0
1e-08,309,0.000698042277,-3.60526087e-06,0.02673552,-0.0262265503,-0.026577279,0.026385054,-0.00241469755,-1.42485926e-10,3.50410402e-13,-4.07926454e-05,-4.1024221e-05,4.10232824e-05,4.07935877e-05,9.21257561e-06,6.94388047e-10,528,146,0
1e-08,310,0.000718026306,-3.86118563e-06,0.0275906175,-0.0270695407,-0.0274302885,0.0272299107,-0.002534603,-1.48045423e-10,3.79699825e-13,-4.26153674e-05,-4.28601525e-05,4.28591811e-05,4.26163388e-05,9.38315588e-06,7.5152784e-10,535,161,0
1e-08,311,0.000678850629,-3.36806852e-06,0.0259113424,-0.0254140776,-0.0257547274,0.0255704485,-0.00230175117,-1.372015e-10,3.23615348e-13,-3.90639871e-05,-3.92831425e-05,3.92822294e-05,3.90649147e-05,9.04712033e-06,6.42038422e-10,488,130,0
1e-08,312,0.000683649385,-3.42656426e-06,0.026117621,-0.0256173424,-0.0259607788,0.0257743932,-0.00232981797,-1.38517753e-10,3.3016645e-13,-3.94934068e-05,-3.971568e-05,3.97147487e-05,3.949436e-05,9.08867059e-06,6.5485195e-10,472,150,0
1e-08,313,0.000690386165,-3.50929577e-06,0.0264069028,-0.02590275,-0.0262491088,0.0260602608,-0.00236943411,-1.40371478e-10,3.39525473e-13,-4.0098741e-05,-4.03253653e-05,4.03244121e-05,4.00997378e-05,9.14679276e-06,6.73133549e-10,492,154,0
1e-08,314,0.000710328401,-3.760867e-06,0.027260717,-0.0267445967,-0.0271014869,0.0269045457,-0.00248820032,-1.45897266e-10,3.6815787e-13,-4.19079806e-05,-4.2147658e-05,4.21466793e-05,4.19089483e-05,9.31766772e-06,7.29025951e-10,509,146,0
1e-08,315,0.000763859192,-4.48405035e-06,0.0295390747,-0.0289905239,-0.029374605,0.0291549843,-0.00281808712,-1.61011607e-10,4.52485597e-13,-4.68833859e-05,-4.7159614e-05,4.71585736e-05,4.688443e-05,9.76803949e-06,8.93187524e-10,590,156,0
1e-08,316,0.000735590002,-4.09307313e-06,0.0283387043,-0.0278071668,-0.028176764,0.0279691275,-0.00264191534,-1.52979338e-10,4.06507917e-13,-4.42341116e-05,-4.44907892e-05,4.44897814e-05,4.42351011e-05,9.53168183e-06,8.03766775e-10,533,147,0
1e-08,317,0.000727826031,-3.9889851e-06,0.0280081593,-0.0274811015,-0.0278468914,0.0276422631,-0.00259431265,-1.50793003e-10,3.94424917e-13,-4.35142647e-05,-4.37656854e-05,4.37646704e-05,4.35152797e-05,9.46619548e-06,7.8023743e-10,521,158,0
1e-08,318,0.000767676393,-4.53785651e-06,0.0297000464,-0.0291495305,-0.0295355003,0.0293145366,-0.00284225075,-1.62104927e-10,4.58848183e-13,-4.72426254e-05,-4.75216111e-05,4.75205125e-05,4.72436914e-05,9.7997272e-06,9.05551356e-10,575,147,0
1e-08,319,0.000745226105,-4.22354469e-06,0.0287482049,-0.0282110982,-0.0285856668,0.0283741094,-0.00270152744,-1.55704796e-10,4.21760202e-13,-4.51301712e-05,-4.53934772e-05,4.53924295e-05,4.51312117e-05,9.61262685e-06,8.33452529e-10,536,162,0
1e-08,320,0.00075973972,-4.42483542e-06,0.0293641053,-0.0288180988,-0.0292000547,0.0289823171,-0.00279221334,-1.59834174e-10,4.45428389e-13,-4.64916011e-05,-4.67650134e-05,4.67639038e-05,4.64926998e-05,9.73382157e-06,8.79485595e-10,553,150,0
1e-08,321,0.000753912784,-4.34331878e-06,0.0291169565,-0.0285744406,-0.0289534498,0.028738033,-0.00275569339,-1.58172961e-10,4.35816585e-13,-4.59427902e-05,-4.62121388e-05,4.62110584e-05,4.59438597e-05,9.68527911e-06,8.60799987e-10,543,148,0
1e-08,322,0.000762173673,-4.45893602e-06,0.0294669978,-0.0289196856,-0.0293027442,0.0290840603,-0.00280756899,-1.60529798e-10,4.49449912e-13,-4.6720128e-05,-4.69952683e-05,4.69941915e-05,4.67212485e-05,9.75407238e-06,8.87303009e-10,552,138,0
1e-08,323,0.000734926958,-4.0830505e-06,0.0283100065,-0.0277789813,-0.0281481352,0.0279408246,-0.00263794232,-1.52792501e-10,4.05322287e-13,-4.41685879e-05,-4.44249308e-05,4.44238249e-05,4.4169683e-05,9.52613391e-06,8.0146545e-10,509,147,0
1e-08,324,0.000749434053,-4.28027897e-06,0.0289266445,-0.0283868331,-0.0287636649,0.0285500567,-0.00272777071,-1.56899008e-10,4.28412541e-13,-4.55208246e-05,-4.5787081e-05,4.57859896e-05,4.55219415e-05,9.64786523e-06,8.46397119e-10,515,162,0
1e-08,325,0.000774329761,-4.63195602e-06,0.0299808849,-0.0294262674,-0.0298155304,0.02959181,-0.0028846038,-1.64015398e-10,4.70024681e-13,-4.78698676e-05,-4.81536117e-05,4.81524839e-05,4.78710244e-05,9.85483894e-06,9.27264321e-10,547,158,0
1e-08,326,0.00078329962,-4.76198966e-06,0.0303591937,-0.029799277,-0.0301930662,0.0299654864,-0.00294193067,-1.66600317e-10,4.85554956e-13,-4.87241705e-05,-4.90143429e-05,4.90131861e-05,4.8725331e-05,9.92883088e-06,9.57413593e-10,555,160,0
1e-08,327,0.000780620554,-4.72241027e-06,0.0302459989,-0.0296877604,-0.0300799962,0.0298536234,-0.0029247785,-1.65826894e-10,4.80797856e-13,-4.8467602e-05,-4.87558464e-05,4.8754704e-05,4.84687589e-05,9.90676199e-06,9.48183199e-10,553,166,0
1e-08,328,0.000808383222,-5.13645364e-06,0.0314138718,-0.0308388658,-0.0312456079,0.0310071651,-0.0031045049,-1.73886863e-10,5.30776703e-13,-5.11371545e-05,-5.14455242e-05,5.144432e-05,5.11383259e-05,1.01341111e-05,1.04509068e-09,569,179,0
1e-08,329,0.000794393825,-4.92524305e-06,0.0308263041,-0.0302599501,-0.030658979,0.0304266717,-0.00301346788,-1.69812719e-10,5.05176847e-13,-4.97859146e-05,-5.00841088e-05,5.00829155e-05,4.97871297e-05,1.00199168e-05,9.954777e-10,557,148,0
1e-08,330,0.000799885311,-5.00714896e-06,0.0310570318,-0.0304873157,-0.0308893714,0.0306546297,-0.00304911355,-1.71409109e-10,5.15070083e-13,-5.03142801e-05,-5.06164833e-05,5.06152574e-05,5.03154952e-05,1.0064844e-05,1.01465414e-09,550,165,0
1e-08,331,0.000794779568,-4.93059451e-06,0.0308421403,-0.0302753616,-0.0306749698,0.0304424483,-0.00301599316,-1.69924616e-10,5.05775651e-13,-4.98215522e-05,-5.01200848e-05,5.01188588e-05,4.98227892e-05,1.002308e-05,9.96650096e-10,548,147,0
1e-08,332,0.000830371573,-5.47689069e-06,0.0323332027,-0.031745594,-0.0321629122,0.0319155492,-0.00324974186,-1.8034424e-10,5.72426872e-13,-5.32780105e-05,-5.36027983e-05,5.36015177e-05,5.32792874e-05,1.03121938e-05,1.12571108e-09,587,153,0
1e-08,333,0.000837920466,-5.596542e-06,0.0326478891,-0.0320556313,-0.0324772447,0.0322263539,-0.00330015831,-1.82575899e-10,5.87239025e-13,-5.40189249e-05,-5.43493734e-05,5.43480928e-05,5.40201909e-05,1.03729317e-05,1.15434617e-09,583,149,0
1e-08,334,0.000844483962,-5.70139173e-06,0.0329206511,-0.0323247127,-0.0327495411,0.0324960724,-0.00334422104,-1.84522286e-10,6.00230315e-13,-5.46651645e-05,-5.50006152e-05,5.49993056e-05,5.46665033e-05,1.04255778e-05,1.17945131e-09,585,162,0
1e-08,335,0.000796879351,-4.96084203e-06,0.0309302062,-0.030362118,-0.0307630505,0.0305295736,-0.00302968733,-1.70534753e-10,5.0943684e-13,-5.00212482e-05,-5.03213414e-05,5.0320039e-05,5.00224851e-05,1.0040294e-05,1.00374453e-09,530,140,0
1e-08,336,0.000830225646,-5.47329137e-06,0.0323267616,-0.0317390189,-0.032156609,0.0319091342,-0.00324884732,-1.80301288e-10,5.71986143e-13,-5.32609338e-05,-5.35856925e-05,5.35843537e-05,5.32623162e-05,1.03110397e-05,1.12486043e-09,559,146,0
1e-08,337,0.000811857404,-5.18725983e-06,0.0315587632,-0.0309817679,-0.0313901491,0.0311503485,-0.00312744314,-1.74903175e-10,5.36907487e-13,-5.14681124e-05,-5.17791705e-05,5.17778753e-05,5.1469422e-05,1.01624018e-05,1.0569754e-09,542,140,0
1e-08,338,0.000855066814,-5.87270733e-06,0.0333599672,-0.0327577814,-0.0331879444,0.0329300649,-0.00341578992,-1.87672877e-10,6.21501006e-13,-5.57102467e-05,-5.60538356e-05,5.60524859e-05,5.57116182e-05,1.05101763e-05,1.22055166e-09,586,168,0
1e-08,339,0.000861988636,-5.98610723e-06,0.0336466245,-0.0330402181,-0.0334740765,0.0332127959,-0.00346286059,-1.89740945e-10,6.3573219e-13,-5.63977446e-05,-5.6746645e-05,5.67452553e-05,5.63991198e-05,1.0565298e-05,1.24801869e-09,591,163,0
1e-08,340,0.000798736059,-4.98768941e-06,0.0310077108,-0.0304386038,-0.0308403373,0.0306061283,-0.00304182526,-1.71074918e-10,5.12616046e-13,-5.0196446e-05,-5.04979871e-05,5.04966083e-05,5.01977775e-05,1.00555044e-05,1.00992692e-09,503,153,0
1e-08,341,0.000851533317,-5.81421182e-06,0.0332131274,-0.0326130837,-0.0330412649,0.0327847749,-0.0033919313,-1.8661972e-10,6.14205518e-13,-5.53576538e-05,-5.56985797e-05,5.56972227e-05,5.53590544e-05,1.04820147e-05,1.20646337e-09,572,164,0
1e-08,342,0.000878296269,-6.25886742e-06,0.034320794,-0.0337047949,-0.034146864,0.0338785201,-0.00357472734,-1.94638847e-10,6.70065186e-13,-5.8026737e-05,-5.8388403e-05,5.83869551e-05,5.80282358e-05,1.06945481e-05,1.31424538e-09,591,170,0
1e-08,343,0.000878380612,-6.25997427e-06,0.0343239456,-0.0337080844,-0.0341502838,0.0338823088,-0.00357532687,-1.94664188e-10,6.70161138e-13,-5.80343913e-05,-5.83961264e-05,5.83946676e-05,5.80358283e-05,1.06952175e-05,1.314439e-09,595,189,0
1e-08,344,0.000860862492,-5.96647169e-06,0.0335998721,-0.0329941064,-0.0334273465,0.0331667215,-0.00345531618,-1.89404548e-10,6.33203396e-13,-5.62822061e-05,-5.66303497e-05,5.66288909e-05,5.62836467e-05,1.05563831e-05,1.24315402e-09,575,142,0
1e-08,345,0.000875708938,-6.2146355e-06,0.034213502,-0.0335993394,-0.034039937,0.0337730981,-0.00355697447,-1.9385954e-10,6.64406952e-13,-5.77648389e-05,-5.81245258e-05,5.8123027e-05,5.77663341e-05,1.06741281e-05,1.30335343e-09,586,144,0
1e-08,346,0.000851591758,-5.81367931e-06,0.0332151279,-0.0326150544,-0.0330431536,0.032786645,-0.00339243631,-1.86637025e-10,6.14067933e-13,-5.53597092e-05,-5.57007988e-05,5.56992818e-05,5.53611644e-05,1.04825158e-05,1.20621757e-09,533,165,0
1e-08,347,0.000877240847,-6.24011545e-06,0.0342771038,-0.0336616896,-0.0341031179,0.0338353179,-0.0035675799,-1.94321184e-10,6.67634242e-13,-5.79171137e-05,-5.82780995e-05,5.82765533e-05,5.79186744e-05,1.06862526e-05,1.30957334e-09,573,157,0
1e-08,348,0.000852543744,-5.82858456e-06,0.0332543924,-0.0326535776,-0.0330825523,0.0328252949,-0.00339891878,-1.86920993e-10,6.15922298e-13,-5.54524449e-05,-5.57942694e-05,5.5792756e-05,5.54539474e-05,1.0490121e-05,1.2098007e-09,535,144,0
1e-08,349,0.000895967358,-6.56054772e-06,0.0350477509,-0.0344213545,-0.0348724909,0.0345966183,-0.00369748496,-1.99984779e-10,7.08330746e-13,-5.98030274e-05,-6.01787397e-05,6.0177179e-05,5.98045954e-05,1.08336553e-05,1.3879935e-09,586,157,0
1e-08,350,0.000895928999,-6.55953227e-06,0.0350458995,-0.0344197638,-0.0348707624,0.0345952176,-0.003697237,-1.99973163e-10,7.08193866e-13,-5.97982435e-05,-6.01738939e-05,6.01723441e-05,5.97997641e-05,1.08333516e-05,1.38773093e-09,569,168,0
1e-08,351,0.00089926098,-6.61763579e-06,0.0351824686,-0.0345545821,-0.0350073054,0.0347302258,-0.00372055057,-2.00985756e-10,7.15609917e-13,-6.0135073e-05,-6.05134446e-05,6.05118294e-05,6.0136681e-05,1.08594759e-05,1.40201384e-09,574,177,0
1e-08,352,0.00092416507,-7.06022365e-06,0.0362016112,-0.035559237,-0.0360241942,0.0357366055,-0.00389624131,-2.08596779e-10,7.72637488e-13,-6.26733599e-05,-6.30717914e-05,6.30701106e-05,6.26749679e-05,1.10535202e-05,1.51169655e-09,590,180,0
1e-08,353,0.000829468889,-5.45703506e-06,0.0322930403,-0.0317063034,-0.0321231782,0.031876456,-0.00324416975,-1.80078744e-10,5.69793724e-13,-5.31738078e-05,-5.3498261e-05,5.34967439e-05,5.31753685e-05,1.03050397e-05,1.12066156e-09,483,139,0
1e-08,354,0.000864963979,-6.03157741e-06,0.0337686464,-0.0331607424,-0.0335956998,0.0333335064,-0.00348351663,-1.90632801e-10,6.41292683e-13,-5.66829658e-05,-5.70344528e-05,5.7032863e-05,5.66845774e-05,1.05890649e-05,1.25878397e-09,525,151,0
1e-08,355,0.000882881461,-6.33321088e-06,0.0345086269,-0.0338902883,-0.0343343616,0.0340644829,-0.00360670616,-1.96022656e-10,6.79314732e-13,-5.84773079e-05,-5.88428047e-05,5.88411967e-05,5.8478985e-05,1.07308151e-05,1.33211497e-09,541,156,0
1e-08,356,0.000899325183,-6.61730837e-06,0.0351849869,-0.0345569327,-0.0350091308,0.034732081,-0.0037211231,-2.01005546e-10,7.15502852e-13,-6.01373577e-05,-6.05158493e-05,6.05142232e-05,6.01390311e-05,1.08600088e-05,1.40182299e-09,558,135,0
1e-08,357,0.000916894758,-6.92783215e-06,0.0359043628,-0.0352659076,-0.0357275791,0.035442695,-0.00384478178,-2.06366965e-10,7.55389241e-13,-6.19247949e-05,-6.2317471e-05,6.23157248e-05,6.19264902e-05,1.09971079e-05,1.47857127e-09,556,144,0
1e-08,358,0.000873042271,-6.16540319e-06,0.0341019258,-0.0334892757,-0.0339285582,0.033662837,-0.00353895267,-1.93057931e-10,6.58082313e-13,-5.74870028e-05,-5.78448089e-05,5.78431427e-05,5.74886581e-05,1.06531224e-05,1.2911896e-09,503,142,0
1e-08,359,0.000899353123,-6.61656486e-06,0.0351855382,-0.0345577076,-0.0350101553,0.0347333848,-0.00372140482,-2.01014164e-10,7.15384186e-13,-6.01376851e-05,-6.05163041e-05,6.05145906e-05,6.01394095e-05,1.08602544e-05,1.40159451e-09,531,172,0
1e-08,360,0.000929362956,-7.15202486e-06,0.0364131816,-0.0357674509,-0.0362352468,0.0359448716,-0.00393348373,-2.10195417e-10,7.84447973e-13,-6.31999719e-05,-6.36027835e-05,6.36010445e-05,6.32017036e-05,1.10938381e-05,1.53442015e-09,578,165,0
1e-08,361,0.000915181241,-6.89562194e-06,0.0358338729,-0.035196986,-0.0356569104,0.0353733897,-0.00383277168,-2.05842676e-10,7.51186656e-13,-6.17463011e-05,-6.21376603e-05,6.21358704e-05,6.17480546e-05,1.09838093e-05,1.47049417e-09,549,150,0
1e-08,362,0.000911623531,-6.8317222e-06,0.0356881544,-0.0350531116,-0.0355117656,0.035229452,-0.00380767882,-2.0475463e-10,7.42958971e-13,-6.13824814e-05,-6.17709811e-05,6.1769184e-05,6.13842567e-05,1.0956107e-05,1.4546736e-09,543,114,0
1e-08,363,0.00096222572,-7.76359138e-06,0.0377459303,-0.0370815173,-0.0375660434,0.0372616611,-0.00417053979,-2.20379257e-10,8.64555552e-13,-6.65974439e-05,-6.70275185e-05,6.70256486e-05,6.65992702e-05,1.13465376e-05,1.68817704e-09,585,148,0
1e-08,364,0.000976008887,-8.02747854e-06,0.038302131,-0.0376296267,-0.0381210633,0.0378106646,-0.00427141273,-2.24689267e-10,8.99535112e-13,-6.80365774e-05,-6.8478279e-05,6.84764091e-05,6.8038491e-05,1.14515942e-05,1.7552122e-09,603,185,0
