tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,842,0.0179583598,-0.00368500897,0.280223459,-0.268936515,-0.27970615,0.269453615,-0.23540464,-1.49193777e-08,1.80169923e-09,-0.00254713907,-0.00259531918,0.00259448448,0.00254797307,7.25291393e-05,2.50289031e-06,74,1,0
1e-07,843,0.0378207415,-0.0186214,0.337008893,-0.308148652,-0.336335719,0.308822751,-0.549317956,-5.66557503e-08,1.69127983e-08,-0.0056523825,-0.00579035887,0.00578918168,0.0056535569,0.000116214665,1.78031369e-05,154,1,0
1e-07,844,0.0508507788,-0.0339333229,0.309334308,-0.266259789,-0.308629245,0.266966492,-0.73440665,-1.02736429e-07,4.4105132e-08,-0.00742041878,-0.00760983909,0.00760859717,0.00742166396,0.000142646051,3.79751291e-05,205,1,0
1e-07,845,0.0346387252,-0.0153377205,0.336050481,-0.310437441,-0.335392088,0.311095953,-0.498206645,-4.76689479e-08,1.27033868e-08,-0.00515557593,-0.00527869072,0.00527752796,0.00515673729,0.000109586006,1.40135417e-05,137,1,0
1e-07,846,0.0405673161,-0.0216787718,0.335321724,-0.303544015,-0.334637642,0.304228127,-0.592591166,-6.52013625e-08,2.12979199e-08,-0.00607049558,-0.00622091629,0.00621968554,0.00607172493,0.000121949313,2.15094733e-05,139,1,0
1e-07,847,0.0490762182,-0.0318194367,0.315810025,-0.274682641,-0.31510514,0.275384367,-0.713092506,-9.57445252e-08,3.94963138e-08,-0.00722020585,-0.00740391714,0.00740263658,0.00722148409,0.000139234995,3.49569964e-05,197,1,0
1e-07,848,0.023683833,-0.00664281193,0.309345961,-0.293654025,-0.30876869,0.294231623,-0.323118299,-2.37429489e-08,3.94909616e-09,-0.00342904148,-0.00350119825,0.00350017613,0.00343006267,8.60359505e-05,5.07379036e-06,70,1,0
1e-07,849,0.0631261989,-0.0471562147,0.24874498,-0.192894995,-0.248014823,0.193626866,-0.838178039,-1.54926113e-07,8.1396621e-08,-0.0083644595,-0.00858544745,0.00858415104,0.00836575683,0.000163825156,5.84141126e-05,183,1,0
1e-07,850,0.03839745,-0.0192455761,0.336854726,-0.307395518,-0.336178988,0.30807218,-0.558637321,-5.84039448e-08,1.77691533e-08,-0.00574262394,-0.00588338496,0.00588213047,0.00574387936,0.000117476789,1.85458284e-05,151,1,0
1e-07,851,0.0492701493,-0.0320505127,0.31511724,-0.273778796,-0.314415187,0.274484128,-0.715567112,-9.6510739e-08,3.99844744e-08,-0.0072436491,-0.007428098,0.00742676854,0.00724497577,0.00013966074,3.52836432e-05,178,1,0
1e-07,852,0.0306831729,-0.0117149157,0.330578327,-0.308792144,-0.329944402,0.309427112,-0.434383154,-3.78386105e-08,8.63442473e-09,-0.00453064824,-0.00463509234,0.00463390723,0.00453183381,0.000101303303,1.00786965e-05,123,1,0
1e-07,853,0.0441028625,-0.0258285403,0.329720438,-0.294088215,-0.329026341,0.294782251,-0.645879149,-7.72195463e-08,2.80230203e-08,-0.00658202916,-0.00674749166,0.00674616266,0.00658335863,0.000129308377,2.68026506e-05,153,1,0
1e-07,854,0.0548554286,-0.0385429487,0.292188227,-0.244803518,-0.291476846,0.24551636,-0.77688086,-1.19127407e-07,5.53217632e-08,-0.00781556964,-0.00801686849,0.00801550318,0.0078169331,0.000150211301,4.48059218e-05,167,1,0
1e-07,855,0.0179470964,-0.00367224705,0.280240357,-0.268967658,-0.279723614,0.269485295,-0.235398695,-1.49098938e-08,1.79222148e-09,-0.00254614488,-0.00259443652,0.00259349518,0.00254708575,7.25548161e-05,2.49164282e-06,68,1,0
1e-07,856,0.0379971378,-0.0188077465,0.33698988,-0.307947248,-0.336314112,0.30862087,-0.552416623,-5.72110501e-08,1.71637424e-08,-0.00568238599,-0.00582144037,0.00582012162,0.00568370521,0.000116698589,1.80235038e-05,154,1,0
1e-07,857,0.084081918,-0.0649344847,0.105244637,-0.0298587214,-0.104357816,0.0307503268,-0.8513484,-2.60868177e-07,1.62421372e-07,-0.00832490064,-0.00859282725,0.00859152339,0.00832619797,0.000188976337,8.83844405e-05,253,1,0
1e-07,858,0.0448084287,-0.0266735516,0.328145593,-0.291735351,-0.327450603,0.29243207,-0.65613246,-7.9754372e-08,2.95081275e-08,-0.00668005273,-0.00684843399,0.0068470384,0.00668144925,0.00013080526,2.79165688e-05,156,1,0
1e-07,859,0.0949505195,-0.0740870312,0.0106373904,0.0749687999,-0.00953576621,-0.0738669038,-0.773276389,-3.32509728e-07,2.1798644e-07,-0.00744504388,-0.0077427784,0.00774153834,0.00744628767,0.000199045229,0.000103423648,276,1,0
1e-07,860,0.0265863463,-0.0085350927,0.3200109,-0.301895797,-0.319407523,0.302499324,-0.368970692,-2.9118409e-08,5.55478108e-09,-0.0038846333,-0.00397005677,0.00396885583,0.00388583355,9.25433196e-05,6.86336307e-06,86,1,0
1e-07,861,0.0362947695,-0.0170012657,0.336976409,-0.309698731,-0.336308956,0.310365647,-0.525281727,-5.22594021e-08,1.47685322e-08,-0.00541902613,-0.00555028487,0.00554891909,0.00542039098,0.000113189373,1.59068986e-05,115,1,0
1e-07,862,0.0643319711,-0.0482939854,0.24159731,-0.184565857,-0.240860894,0.185300484,-0.844320357,-1.60368117e-07,8.54264925e-08,-0.00841718167,-0.00864107627,0.00863962062,0.0084186364,0.000165787686,6.02851505e-05,193,1,0
1e-07,863,0.0336867422,-0.0144090261,0.335215449,-0.310562372,-0.334562898,0.311216891,-0.483200878,-4.5199311e-08,1.15993233e-08,-0.00500884093,-0.00512780296,0.00512644695,0.0050101974,0.000107736312,1.29778764e-05,118,1,0
1e-07,864,0.0516809113,-0.0348996669,0.305948943,-0.261982232,-0.305241615,0.262690127,-0.744153738,-1.06115856e-07,4.63195491e-08,-0.00751235802,-0.00770479953,0.00770330383,0.00751385605,0.000144469566,3.93808114e-05,179,1,0
1e-07,865,0.0579077341,-0.0418635719,0.277170897,-0.226593092,-0.276453376,0.227311432,-0.803641438,-1.32069104e-07,6.45169891e-08,-0.00806038268,-0.00826976728,0.00826826226,0.00806188677,0.000155685848,4.99306625e-05,168,1,0
1e-07,866,0.0272191055,-0.00898301229,0.322012484,-0.303355724,-0.321403265,0.303964078,-0.379141957,-3.03826511e-08,5.95894223e-09,-0.00398516934,-0.00407362264,0.00407234067,0.00398645084,9.39644669e-05,7.30074271e-06,89,1,0
1e-07,867,0.0919053182,-0.0714174882,0.0387796648,0.0438954122,-0.0377510712,-0.0428698771,-0.802200437,-3.10675716e-07,2.00940249e-07,-0.00776376622,-0.00805295724,0.0080515882,0.00776513247,0.000196362351,9.90899789e-05,230,1,0
1e-07,868,0.0408941507,-0.0220464114,0.334958583,-0.30284071,-0.334272385,0.303525805,-0.598146319,-6.63195578e-08,2.18519425e-08,-0.00612419099,-0.00627653254,0.0062750373,0.00612568576,0.00012285306,2.19658687e-05,155,1,0
1e-07,869,0.0606456287,-0.0446905531,0.262593299,-0.209215239,-0.261868626,0.20993939,-0.82348597,-1.4395961e-07,7.31883674e-08,-0.00823796261,-0.00845390558,0.00845232699,0.00823954307,0.000160244119,5.44214636e-05,157,1,0
1e-07,870,0.0525900833,-0.0359546766,0.302159309,-0.257185966,-0.301450461,0.257895142,-0.754189372,-1.09828861e-07,4.88271432e-08,-0.00760621671,-0.00780151784,0.0077999318,0.00760780275,0.000146265666,4.09345957e-05,161,1,0
1e-07,871,0.0502199307,-0.0331757925,0.311579645,-0.269220859,-0.310872823,0.269925207,-0.727442086,-1.00310615e-07,4.24237356e-08,-0.00735609559,-0.00754413335,0.00754252821,0.0073576984,0.000141762837,3.68900946e-05,169,1,0
1e-07,872,0.0381405391,-0.0189624168,0.336971462,-0.307786852,-0.336294591,0.308461279,-0.555119753,-5.76974521e-08,1.73739494e-08,-0.00570857152,-0.00584864104,0.00584713928,0.00571007514,0.00011715907,1.82081094e-05,148,1,0
1e-07,873,0.0428208373,-0.0243009105,0.332155257,-0.297939897,-0.331463307,0.298630595,-0.627516091,-7.28164338e-08,2.54381902e-08,-0.00640654797,-0.00656727096,0.00656566257,0.00640815869,0.000126903222,2.48217602e-05,142,1,0
1e-07,874,0.0179960188,-0.00368128321,0.280670196,-0.269359082,-0.280151993,0.269877702,-0.236353233,-1.49921799e-08,1.7952384e-09,-0.00255425391,-0.00260299048,0.00260189082,0.00255535613,7.27531005e-05,2.49720324e-06,61,1,0
1e-07,875,0.041555699,-0.0228150394,0.334109217,-0.30129692,-0.33342281,0.301986068,-0.608487785,-6.8538597e-08,2.30446275e-08,-0.00622380991,-0.00637920806,0.00637759781,0.00622542109,0.000124308106,2.29303714e-05,129,1,0
1e-07,876,0.0450076126,-0.0269107483,0.327631384,-0.290992796,-0.326935828,0.291690469,-0.659401715,-8.05438987e-08,2.99352791e-08,-0.00671167532,-0.00688128639,0.00687963516,0.00671332609,0.000131433917,2.82347864e-05,131,1,0
1e-07,877,0.0211048275,-0.00516612921,0.297858834,-0.284255892,-0.297307163,0.28480956,-0.283661455,-1.95242968e-08,2.81236212e-09,-0.00303194602,-0.0030934203,0.00309219351,0.00303317141,8.02636132e-05,3.74768069e-06,69,1,0
1e-07,878,0.0768556893,-0.0590908676,0.159631744,-0.0908493772,-0.158824012,0.0916628018,-0.868795455,-2.20892971e-07,1.31502091e-07,-0.00856276043,-0.00881398376,0.00881236233,0.00856438279,0.000181897864,7.84983058e-05,198,1,0
1e-07,879,0.049933359,-0.0328314491,0.312589794,-0.270549923,-0.311886191,0.271257043,-0.724174738,-9.92050886e-08,4.16698711e-08,-0.00732574239,-0.00751303323,0.00751134241,0.00732742995,0.000141320837,3.639848e-05,175,1,0
1e-07,880,0.0856498703,-0.0661837384,0.0924196094,-0.0156024285,-0.0915087983,0.0165177528,-0.843912661,-2.7018956e-07,1.69491898e-07,-0.00823904853,-0.0085116392,0.00851002801,0.00824065879,0.000190801657,9.04609624e-05,205,1,0
1e-07,881,0.0452672616,-0.0272219069,0.326980442,-0.290067434,-0.326283723,0.290765375,-0.663195193,-8.1503174e-08,3.04966044e-08,-0.00674798898,-0.00691876048,0.00691702031,0.00674973195,0.000132032495,2.86495288e-05,156,1,0
1e-07,882,0.0535627827,-0.0370633714,0.297852635,-0.251872063,-0.297140956,0.252582133,-0.764517009,-1.1384698e-07,5.15509129e-08,-0.00770277157,-0.00790120661,0.00789942499,0.00770454993,0.000148249455,4.25844701e-05,195,1,0
1e-07,883,0.0464356579,-0.0286294688,0.32390672,-0.285696864,-0.323207736,0.286397338,-0.679408252,-8.58087361e-08,3.31126628e-08,-0.00690243626,-0.00707768649,0.00707591278,0.0069042067,0.000134432878,3.05454996e-05,150,1,0
1e-07,884,0.0954787955,-0.0745440423,0.00544103561,0.0806640536,-0.00432191975,-0.0795462877,-0.767191708,-3.36364167e-07,2.20834096e-07,-0.00738198403,-0.00768194301,0.00768037792,0.00738354586,0.000199898306,0.000104142346,233,1,0
1e-07,885,0.0545769893,-0.0382084288,0.29325068,-0.246186867,-0.292538643,0.246899873,-0.77460748,-1.18052121e-07,5.44668275e-08,-0.0077962596,-0.0079975985,0.00799577218,0.00779809011,0.000150149761,4.43071476e-05,183,1,0
1e-07,886,0.0835714564,-0.0644915178,0.109065011,-0.0341723822,-0.108182497,0.0350580849,-0.853055835,-2.57826827e-07,1.59907486e-07,-0.00834938232,-0.00861681532,0.00861513428,0.00835106429,0.000188919366,8.7629327e-05,210,1,0
1e-07,887,0.0646104887,-0.0485243052,0.239719838,-0.182458639,-0.238982141,0.183195964,-0.845663607,-1.61656004e-07,8.6288594e-08,-0.0084302146,-0.00865538139,0.00865354482,0.00843204744,0.00016657915,6.06715475e-05,167,1,0
1e-07,888,0.0355152525,-0.0161958095,0.336742252,-0.310292453,-0.336077422,0.310955912,-0.5134691,-5.01613151e-08,1.37437359e-08,-0.00530379405,-0.00543207955,0.0054303403,0.00530553516,0.000111832895,1.49816315e-05,113,1,0
1e-07,889,0.0155311488,-0.00268926541,0.264334261,-0.254837275,-0.263845474,0.255325735,-0.199751943,-1.18351737e-08,1.18793209e-09,-0.00217940146,-0.00221897569,0.00221777894,0.00218059961,6.65277985e-05,1.71354634e-06,45,1,0
1e-07,890,0.223791987,0.20608291,0.180271938,-0.0780398622,-0.0805696994,0.177746207,0.644814253,-2.28189083e-06,-5.93345874e-07,0.00649250718,0.00598492892,-0.00654293038,-0.00593450572,0.000402534642,-0.000323519926,567,1,0
1e-07,891,0.0298083387,-0.0109655205,0.328967512,-0.307992488,-0.328338265,0.308622032,-0.421223581,-3.59329988e-08,7.85808041e-09,-0.00439983606,-0.00450101215,0.00449934369,0.00440150313,9.97588868e-05,9.29657472e-06,106,1,0
1e-07,892,0.064833805,-0.0487264693,0.238337561,-0.180864334,-0.237601221,0.18160516,-0.846691012,-1.62673928e-07,8.7029548e-08,-0.00843916833,-0.00866494514,0.00866304897,0.00844106823,0.000166992715,6.10067764e-05,180,1,0
1e-07,893,0.0529934317,-0.0364044011,0.300254136,-0.254884601,-0.299543619,0.255594671,-0.758840978,-1.1154718e-07,4.99239334e-08,-0.00765073765,-0.00784782972,0.00784591492,0.00765266083,0.000147377767,4.1604555e-05,169,1,0
1e-07,894,0.0369812027,-0.0177094005,0.337158799,-0.309211165,-0.336488038,0.309882849,-0.5372563,-5.43336327e-08,1.56799782e-08,-0.00553517323,-0.00567052374,0.00566866621,0.00553703168,0.000114989751,1.67281287e-05,124,1,0
1e-07,895,0.22478199,0.147718698,-0.254904896,0.29962796,0.297796637,-0.256738275,0.759450316,-1.46386708e-06,1.05153497e-07,0.00796563737,0.00754452497,-0.00804829225,-0.00746186497,0.0004067462,-0.000228713572,492,2,0
1e-07,896,0.0628178418,-0.0468058437,0.250118881,-0.194591463,-0.249387458,0.195323586,-0.836659729,-1.53611111e-07,8.02260516e-08,-0.0083547933,-0.00857634004,0.0085743675,0.00835676957,0.000164077035,5.78524559e-05,177,1,0
1e-07,897,0.043992728,-0.0256862398,0.329841822,-0.294353992,-0.329146832,0.295048922,-0.645435572,-7.69908013e-08,2.77725718e-08,-0.00657878676,-0.00674496731,0.00674301526,0.00658074114,0.000129657798,2.66194038e-05,155,1,0
1e-07,898,0.525460482,-0.325140893,0.592604578,0.0258617327,-0.589149535,-0.022406755,-0.744793534,-1.26798514e-05,-7.72893259e-07,-0.00729433633,-0.00793727487,0.00822652318,0.00700508617,0.000968265755,0.000558564323,1483,7,0
1e-07,899,0.205931455,0.212742791,0.0159255601,0.0668223053,0.0643906295,0.0134961065,0.825010836,-2.02780166e-06,-3.40860907e-07,0.00849943049,0.00782958977,-0.00853198022,-0.00779703679,0.000341432315,-0.000304232293,526,3,0
1e-07,900,0.0647368431,-0.048625581,0.238838211,-0.181437999,-0.238097921,0.182174936,-0.846268654,-1.62243992e-07,8.66646062e-08,-0.00843638275,-0.00866221823,0.0086601777,0.00843841955,0.00016700456,6.08414994e-05,146,1,0
1e-07,901,0.0963907912,-0.0753547624,-0.00345377484,0.0904696807,0.00459838752,-0.0893205702,-0.756583571,-3.43199417e-07,2.26043312e-07,-0.00726952637,-0.0075727026,0.00757089211,0.00727133732,0.000201047558,0.000105433784,192,1,0
1e-07,902,0.0362906456,-0.0169818848,0.337082088,-0.30985111,-0.336413473,0.310519099,-0.526428163,-5.23763646e-08,1.47324037e-08,-0.00542983506,-0.00556217087,0.00556021417,0.0054317899,0.00011364153,1.5882315e-05,111,1,0
1e-07,903,0.0400433391,-0.0210651811,0.335837245,-0.304655015,-0.335152507,0.305337757,-0.586044192,-6.3705599e-08,2.03681072e-08,-0.00600779848,-0.00615743408,0.0061553712,0.00600986509,0.000121539691,2.07522662e-05,124,1,0
1e-07,904,0.0844616964,-0.065189369,0.101803832,-0.0261083301,-0.100906208,0.0270059891,-0.849091768,-2.63005433e-07,1.6377895e-07,-0.00830425136,-0.00857458264,0.00857257843,0.0083062565,0.00019011063,8.87883507e-05,241,1,0
1e-07,905,0.0451061241,-0.0270179901,0.327287614,-0.290566206,-0.326589018,0.291263044,-0.661620975,-8.10125229e-08,3.01238927e-08,-0.00673374161,-0.00690460298,0.00690249028,0.00673585199,0.000132077635,2.83790087e-05,128,1,0
1e-07,906,0.101737618,-0.0803565681,-0.0570824742,0.149470598,0.0584290512,-0.148122191,-0.683802903,-3.8668432e-07,2.60168065e-07,-0.00649107434,-0.00681005744,0.00680825859,0.00649287226,0.000206375276,0.000113451511,274,1,0
1e-07,907,0.0407501906,-0.0218710881,0.335107267,-0.303169578,-0.334421635,0.303856522,-0.597145796,-6.60034587e-08,2.15768967e-08,-0.00611498626,-0.00626788661,0.00626573525,0.00611713389,0.000123081234,2.17487432e-05,112,1,0
1e-07,908,0.0900913104,-0.0698333457,0.0545849539,0.0263675097,-0.0535956658,-0.0253722817,-0.815974891,-2.98251052e-07,1.91003977e-07,-0.00792343635,-0.00820885692,0.00820686109,0.00792543404,0.000195414133,9.64715509e-05,219,1,0
1e-07,909,0.0508005172,-0.0338401571,0.309107333,-0.266135246,-0.308401912,0.266845107,-0.735070527,-1.0275275e-07,4.39059562e-08,-0.00742964074,-0.00762069458,0.00761844311,0.00743189408,0.000143513913,3.78516779e-05,148,1,0
1e-07,910,0.038158264,-0.018963227,0.337025017,-0.307860762,-0.336345583,0.308535039,-0.556610465,-5.7874292e-08,1.73630195e-08,-0.00572299911,-0.00586430542,0.00586216757,0.00572513696,0.000117689728,1.82066506e-05,113,1,0
1e-07,911,0.0891816542,-0.0690638199,0.0624701791,0.0176162813,-0.0614944473,-0.016642116,-0.82244879,-2.9225771e-07,1.86335043e-07,-0.00799690094,-0.00827995781,0.00827787258,0.00799898524,0.000194647539,9.52063201e-05,224,1,0
1e-07,912,0.465799242,0.284775466,0.00538891787,0.567224324,0.564125776,0.00228825631,0.750934541,-8.06498701e-06,5.45425735e-07,0.00827322155,0.00707743457,-0.00792034529,-0.00743031455,0.00086386787,-0.000492560037,1066,7,0
1e-07,913,0.100298434,-0.0789760128,-0.0423745029,0.133280754,0.0436603762,-0.131994516,-0.705373287,-3.74403157e-07,2.50419106e-07,-0.00672177412,-0.0070368466,0.00703487825,0.00672373967,0.000205054632,0.000111232417,247,1,0
1e-07,914,0.0629106089,-0.0468695946,0.249364763,-0.193790197,-0.248629779,0.19452107,-0.837238133,-1.5405098e-07,8.04576246e-08,-0.00836145133,-0.00858385116,0.00858150702,0.00836378988,0.000164583893,5.79603402e-05,163,1,0
1e-07,915,0.0273877941,-0.00906728208,0.322887093,-0.30414018,-0.322275847,0.30475232,-0.383085549,-3.08165262e-08,6.02285466e-09,-0.00402160361,-0.0041120192,0.00411005039,0.00402357103,9.47609587e-05,7.37740584e-06,84,1,0
1e-07,916,0.188148856,0.330303192,-0.113707945,0.519194067,0.514398336,-0.118500575,0.448393613,-2.6002117e-05,1.12146495e-06,0.00532855932,0.00410151668,-0.00490144733,-0.00452862447,0.000723042525,-0.000413575734,2419,14,0
1e-07,917,0.555162549,0.327076077,0.0406129621,0.58578968,0.581861079,0.0366873406,0.769034982,-1.77102556e-05,6.9817213e-07,0.00855055079,0.00714271888,-0.0082336897,-0.00745957717,0.000913520111,-0.000562734727,1645,8,0
1e-07,918,0.0537230745,-0.0372163393,0.29681015,-0.250680804,-0.296098024,0.251393557,-0.766811013,-1.14633949e-07,5.1943708e-08,-0.00772644347,-0.00792653486,0.00792408548,0.00772889471,0.000149217623,4.28211388e-05,152,1,0
1e-07,919,0.04126269,-0.0224554893,0.334466517,-0.301996648,-0.333779007,0.302685618,-0.605465114,-6.77336729e-08,2.24701218e-08,-0.0061953878,-0.00635094987,0.00634857221,0.006197765,0.000124357597,2.2477494e-05,121,1,0
1e-07,920,0.0854628533,-0.0659820139,0.0935422331,-0.0169316325,-0.0926291198,0.0178454556,-0.844159663,-2.68913908e-07,1.68212949e-07,-0.00824857317,-0.00852208585,0.00851979107,0.00825086422,0.000191413026,9.01013118e-05,182,0,0
1e-07,921,0.0855847299,-0.0660798997,0.0925389528,-0.0158178266,-0.0916206837,0.0167303458,-0.843539357,-2.69645341e-07,1.68769063e-07,-0.00824146066,-0.00851533376,0.00851302035,0.00824377593,0.000191551415,9.02636457e-05,195,0,0
1e-07,922,0.448042065,0.353014797,0.0726484805,0.687094271,0.684350729,0.0699050874,0.662037909,-1.7346405e-05,9.37325183e-07,0.00724601373,0.00639683101,-0.00706014689,-0.00658269832,0.00108471606,-0.000601176289,1702,5,0
1e-07,923,0.0982321948,-0.0770245045,-0.0216655489,0.110481933,0.0228739828,-0.109271929,-0.733529329,-3.57412517e-07,2.36972681e-07,-0.0070250025,-0.00733439345,0.00733222114,0.00702717574,0.000203249569,0.000108094653,208,0,0
1e-07,924,0.496469766,0.28866151,0.106225826,0.603843451,0.599645376,0.102028742,0.808352351,-8.2952547e-06,4.01731597e-07,0.0087390421,0.00768852467,-0.00890845433,-0.00751911337,0.000729391235,-0.000475041306,1093,4,0
1e-07,925,-0.580561399,-0.322570384,-0.632782042,-0.142627507,-0.137763008,-0.627917945,0.813481688,-1.3469471e-05,-6.64895708e-07,0.00766864698,0.0088532595,-0.00743233599,-0.00908957142,-0.000768418366,0.000535106927,6313,15,0
1e-07,926,0.100370243,-0.0790302604,-0.0431761704,0.134147733,0.0444702432,-0.13286075,-0.704046667,-3.74860122e-07,2.50650686e-07,-0.00671016192,-0.00702594221,0.00702373916,0.00671236264,0.000205406861,0.000111306457,245,0,0
1e-07,927,0.379748911,0.313911021,-0.0613089502,0.555229545,0.552747428,-0.0637883022,0.658929944,-7.81226936e-06,7.23203868e-07,0.00731119281,0.00627313647,-0.00687035779,-0.0067139715,0.000946981076,-0.000519087655,995,5,0
1e-07,928,0.086600855,-0.0669006482,0.0841032714,-0.00644788099,-0.083171308,0.00737964781,-0.838080943,-2.75816916e-07,1.7347088e-07,-0.00817912444,-0.00845594611,0.00845350511,0.00818156544,0.000192671228,9.16219578e-05,185,0,0
1e-07,929,0.071646817,-0.0547079332,0.194903523,-0.130985096,-0.194128692,0.131760001,-0.866693377,-1.94639696e-07,1.11045125e-07,-0.00858985353,-0.00883151963,0.00882890075,0.00859247055,0.000176909118,7.10405948e-05,168,0,0
1e-07,930,0.0995996818,-0.0782978907,-0.0354088992,0.125595942,0.0366693102,-0.124335557,-0.714938879,-3.68434485e-07,2.45553196e-07,-0.00682727294,-0.0071409652,0.0071386788,0.00682955841,0.000204740398,0.000110127978,203,0,0
1e-07,931,0.0793669447,-0.0610413179,0.140722424,-0.0697068423,-0.139884993,0.0705462471,-0.864662468,-2.34120662e-07,1.41304085e-07,-0.0085073607,-0.00876636058,0.00876374729,0.00850997586,0.00018567752,8.17929686e-05,156,0,0
1e-07,932,0.0626704693,-0.0466116033,0.250486314,-0.195162073,-0.249753103,0.195895523,-0.836038589,-1.53007718e-07,7.95653179e-08,-0.00835313089,-0.00857577194,0.0085730236,0.00835588016,0.000164654703,5.75398226e-05,150,0,0
