tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,362,0.00288830185,-8.98848084e-05,0.099403657,-0.0976534486,-0.0991407186,0.0979140624,-0.023343429,-1.00100361e-09,1.67436308e-11,-0.000309735304,-0.000312630931,0.000312627235,0.000309738913,2.3020857e-05,3.03058485e-08,1080,7,0
1e-07,363,0.00283847447,-8.66263945e-05,0.0981221572,-0.0963996127,-0.0978615955,0.0966597944,-0.0227656569,-9.76972614e-10,1.60013738e-11,-0.000302860193,-0.000305674883,0.000305671128,0.000302863773,2.27664186e-05,2.90071949e-08,1026,8,0
1e-07,364,0.00277264509,-8.24331291e-05,0.0964114517,-0.0947265849,-0.0961525813,0.094984062,-0.0220068432,-9.45508338e-10,1.50536458e-11,-0.000293805642,-0.000296515704,0.000296511862,0.000293809484,2.24277537e-05,2.73459282e-08,975,8,0
1e-07,365,0.00289554382,-9.03527252e-05,0.0995887071,-0.0978346318,-0.0993265957,0.0980962962,-0.0234277509,-1.00450881e-09,1.68509564e-11,-0.000310732023,-0.000313639466,0.00031363545,0.000310735835,2.30577298e-05,3.04934389e-08,1037,8,0
1e-07,366,0.00281940051,-8.53985475e-05,0.0976288617,-0.0959180593,-0.0973694995,0.0961784571,-0.0225454252,-9.67823932e-10,1.57221632e-11,-0.000300230517,-0.000303014764,0.000303011155,0.000300234329,2.26686425e-05,2.85183397e-08,987,6,0
1e-07,367,0.00282802666,-8.59521169e-05,0.0978529453,-0.0961362198,-0.0975937396,0.0963962898,-0.0226452034,-9.71959846e-10,1.58476132e-11,-0.000301417953,-0.000304216315,0.000304212532,0.000301421765,2.27129403e-05,2.87381479e-08,1004,5,0
1e-07,368,0.0029405274,-9.33362462e-05,0.100732386,-0.0989540964,-0.100468703,0.0992170498,-0.0239522122,-1.02637787e-09,1.75380092e-11,-0.000316950493,-0.000319931481,0.000319927785,0.000316954509,2.32857856e-05,3.16929558e-08,1059,10,0
1e-07,369,0.00288210902,-8.94574987e-05,0.0992462188,-0.097498551,-0.0989831984,0.0977574512,-0.0232718438,-9.98005123e-10,1.66460422e-11,-0.000308872724,-0.000311758311,0.000311754557,0.000308877003,2.29893922e-05,3.0135304e-08,1004,5,0
1e-07,370,0.00291634211,-9.17186553e-05,0.100118771,-0.0983524695,-0.0998565629,0.098614268,-0.0236701947,-1.01460274e-09,1.71648858e-11,-0.000313601689,-0.000316543505,0.000316539314,0.000313605735,2.3163384e-05,3.10417185e-08,1007,6,0
1e-07,371,0.00281943404,-8.53907623e-05,0.0976302251,-0.0959176272,-0.0973700956,0.0961768776,-0.0225461796,-9.6784003e-10,1.57200954e-11,-0.000300230575,-0.000303015113,0.000303011358,0.000300234562,2.26688735e-05,2.8514858e-08,955,8,0
1e-07,372,0.00288748951,-8.98104699e-05,0.0993818343,-0.0976317823,-0.0991223752,0.0978950039,-0.0233346745,-1.00061159e-09,1.67265021e-11,-0.000309613941,-0.00031250855,0.000312504621,0.000309617986,2.30168571e-05,3.02761372e-08,977,9,0
1e-07,373,0.00303428317,-9.970682e-05,0.103084937,-0.101252861,-0.102819167,0.101519376,-0.0250520408,-1.07242248e-09,1.90228822e-11,-0.000329952687,-0.000333088683,0.000333084288,0.000329957111,2.37569147e-05,3.42786777e-08,1051,6,0
1e-07,374,0.00289612915,-9.03752807e-05,0.0996024534,-0.097847715,-0.099341549,0.098110266,-0.0234352071,-1.00479469e-09,1.68553504e-11,-0.000310804462,-0.000313713361,0.000313709083,0.000310808653,2.30608239e-05,3.05014147e-08,978,7,0
1e-07,375,0.00289987936,-9.06198475e-05,0.0996982455,-0.0979420021,-0.0994363427,0.0982049555,-0.023478834,-1.00661246e-09,1.69116318e-11,-0.000311320764,-0.000314235629,0.000314231438,0.000311325042,2.30799087e-05,3.05997574e-08,966,7,0
1e-07,376,0.00316634797,-0.000109030327,0.10633035,-0.104423024,-0.106059372,0.104691848,-0.0266157761,-1.13832643e-09,2.12380703e-11,-0.000348357426,-0.00035171592,0.000351711322,0.00034836214,2.44111507e-05,3.81200032e-08,1116,5,0
1e-07,377,0.00308347074,-0.000103116683,0.104303189,-0.102441937,-0.104037017,0.10271012,-0.0256325919,-1.09682363e-09,1.98278095e-11,-0.000336792116,-0.000340010243,0.000340005703,0.000336796482,2.40018435e-05,3.56765426e-08,1068,9,0
1e-07,378,0.00327015878,-0.000116650393,0.108824775,-0.106860004,-0.108553573,0.10713429,-0.0278565455,-1.19098387e-09,2.30836097e-11,-0.000362892228,-0.000366428576,0.000366423861,0.000362896768,2.49181649e-05,4.13070822e-08,1164,4,0
1e-07,379,0.00317784585,-0.000109859197,0.106609523,-0.104696609,-0.106339216,0.104966745,-0.0267529935,-1.14412557e-09,2.14366944e-11,-0.000349962676,-0.000353340816,0.000353336247,0.000349967071,2.44677067e-05,3.84637104e-08,1106,4,0
1e-07,380,0.00292850402,-9.25080676e-05,0.100428149,-0.0986556411,-0.100165263,0.0989187583,-0.0238126833,-1.020521e-09,1.73459181e-11,-0.000315273734,-0.000318235456,0.000318231003,0.000315278157,2.32251459e-05,3.13582333e-08,931,8,0
1e-07,381,0.00307987002,-0.000102864047,0.104215138,-0.102356739,-0.103947088,0.102624007,-0.0255903862,-1.09503384e-09,1.97668271e-11,-0.000336287136,-0.000339499646,0.000339495018,0.000336291676,2.39840447e-05,3.55710625e-08,1031,4,0
1e-07,382,0.00304912357,-0.00010071155,0.103453062,-0.10161113,-0.103188097,0.101878628,-0.0252274815,-1.07976739e-09,1.92587127e-11,-0.000332005875,-0.0003351669,0.000335162127,0.00033201059,2.38310859e-05,3.46888207e-08,1003,8,0
1e-07,383,0.00306474138,-0.000101797661,0.103841014,-0.101991832,-0.103574291,0.102258466,-0.0254118033,-1.08751286e-09,1.95146729e-11,-0.00033417801,-0.000337365113,0.000337360543,0.00033418255,2.39088695e-05,3.51333398e-08,999,12,0
1e-07,384,0.00326430774,-0.000116204435,0.108687483,-0.10672491,-0.108414903,0.106996268,-0.027786877,-1.18800225e-09,2.29730662e-11,-0.00036206501,-0.000365591928,0.000365586864,0.000362069724,2.48898668e-05,4.11168841e-08,1102,8,0
1e-07,385,0.0034184996,-0.000127959094,0.112311959,-0.110264264,-0.112036183,0.11054197,-0.0296463314,-1.26751176e-09,2.58757737e-11,-0.000383748615,-0.00038754486,0.000387539563,0.000383753679,2.5632191e-05,4.61076937e-08,1189,6,0
1e-07,386,0.00333586521,-0.000121583907,0.110382609,-0.108378306,-0.11010696,0.108652137,-0.0286473539,-1.22469968e-09,2.42934527e-11,-0.00037211171,-0.000375762611,0.000375757401,0.000372116512,2.52360169e-05,4.3390358e-08,1143,9,0
1e-07,387,0.0033383118,-0.000121769328,0.11043784,-0.108434558,-0.110164583,0.108710475,-0.0286769047,-1.22595945e-09,2.43383681e-11,-0.000372454058,-0.00037610947,0.000376104377,0.000372459152,2.52478021e-05,4.34678498e-08,1128,9,0
1e-07,388,0.00335084484,-0.000122730577,0.110735796,-0.108723946,-0.110459507,0.108997919,-0.0288283136,-1.2324296e-09,2.45752932e-11,-0.000374217605,-0.00037789534,0.000377890188,0.000374223018,2.5308198e-05,4.38752572e-08,1124,4,0
1e-07,389,0.00326723279,-0.000116404728,0.108755901,-0.106792904,-0.108483694,0.107065618,-0.0278222207,-1.18949184e-09,2.30222924e-11,-0.000362468185,-0.00036600008,0.000365994667,0.000362473133,2.49041514e-05,4.12018437e-08,1059,7,0
1e-07,390,0.00329300691,-0.000118335462,0.109368861,-0.107389599,-0.109095551,0.107663631,-0.0281318575,-1.20267984e-09,2.34936758e-11,-0.000366085005,-0.000369661895,0.000369656627,0.000366090389,2.50291105e-05,4.20142463e-08,1060,8,0
1e-07,391,0.00335597992,-0.000123105929,0.110854767,-0.108840249,-0.11058034,0.109115645,-0.0288904123,-1.23508004e-09,2.46686404e-11,-0.000374935044,-0.000378621597,0.000378616358,0.000374940253,2.53328708e-05,4.403568e-08,1071,4,0
1e-07,392,0.00342075946,-0.000128116837,0.112364791,-0.110314995,-0.112089135,0.110592961,-0.0296742544,-1.2686906e-09,2.59150756e-11,-0.000384058396,-0.000387858832,0.000387853186,0.000384063635,2.5643094e-05,4.6175348e-08,1120,5,0
1e-07,393,0.00327290921,-0.000116817355,0.108890921,-0.106925391,-0.108617388,0.107197501,-0.0278907139,-1.1923923e-09,2.31222125e-11,-0.000363260449,-0.000366802327,0.00036679706,0.000363265484,2.49317527e-05,4.1374367e-08,1037,5,0
1e-07,394,0.00328949653,-0.000118059048,0.109285817,-0.107309639,-0.109013021,0.107583672,-0.0280900449,-1.20087995e-09,2.34259331e-11,-0.000365587883,-0.000369158399,0.00036915316,0.00036559315,2.50122121e-05,4.18977457e-08,1028,6,0
1e-07,395,0.00325442222,-0.000115443268,0.108450122,-0.106494188,-0.108178742,0.106767111,-0.0276692994,-1.18296117e-09,2.27863041e-11,-0.000360666425,-0.00036417658,0.00036417105,0.000360671809,2.48420674e-05,4.07954559e-08,1021,5,0
1e-07,396,0.00348746008,-0.000133359921,0.113903061,-0.111814708,-0.113624357,0.112093158,-0.0304851271,-1.30359334e-09,2.72314133e-11,-0.000393467461,-0.000397386466,0.000397380732,0.000393473136,2.59601911e-05,4.84301808e-08,1135,10,0
1e-07,397,0.00354281999,-0.000137803785,0.115166791,-0.113047965,-0.11488647,0.113328107,-0.0311607607,-1.3327911e-09,2.83570736e-11,-0.000401295198,-0.000405313767,0.000405307917,0.000401301048,2.62215854e-05,5.0354366e-08,1155,6,0
1e-07,398,0.00337625737,-0.000124652419,0.111328557,-0.109303847,-0.111054242,0.109580278,-0.0291360952,-1.24557475e-09,2.50503784e-11,-0.000377781544,-0.000381503982,0.000381498801,0.000377787452,2.54304141e-05,4.46920971e-08,1038,7,0
1e-07,399,0.00335202855,-0.000122792204,0.110762469,-0.1087505,-0.110485867,0.109023988,-0.0288435519,-1.23304333e-09,2.45891103e-11,-0.000374370255,-0.000378050579,0.000378044759,0.000374376046,2.53140988e-05,4.38997247e-08,1020,5,0
1e-07,400,0.00345455739,-0.00013075248,0.113146894,-0.111077331,-0.112870209,0.111356348,-0.0300853457,-1.28634436e-09,2.65734934e-11,-0.000388817396,-0.000392678165,0.000392672257,0.000388823217,2.5804211e-05,4.73045176e-08,1056,10,0
1e-07,401,0.00356474612,-0.000139573589,0.115662768,-0.113530047,-0.115383908,0.113812074,-0.0314293876,-1.34441469e-09,2.88072032e-11,-0.000404395076,-0.000408453081,0.000408447115,0.000404401217,2.63247985e-05,5.11231448e-08,1111,6,0
1e-07,402,0.00361265941,-0.000143512036,0.116742671,-0.114583984,-0.116461605,0.114866987,-0.0320169292,-1.36992273e-09,2.98136064e-11,-0.000411185232,-0.000415330636,0.000415324437,0.000411191344,2.65492636e-05,5.28395248e-08,1123,7,0
1e-07,403,0.00375276199,-0.00015528762,0.119852982,-0.117613047,-0.119566433,0.117897853,-0.0337439999,-1.44536072e-09,3.28713827e-11,-0.00043108844,-0.00043549086,0.000435484457,0.000431094901,2.71989957e-05,5.80368003e-08,1188,5,0
1e-07,404,0.00344496896,-0.000129982393,0.112926543,-0.110860348,-0.112649865,0.111138441,-0.0299691688,-1.28133004e-09,2.6380443e-11,-0.00038745816,-0.000391302223,0.000391296024,0.000387464213,2.57586871e-05,4.69739341e-08,1024,10,0
1e-07,405,0.00352036091,-0.000135974507,0.114655115,-0.112549111,-0.114376217,0.112829365,-0.0308873001,-1.32092692e-09,2.78905978e-11,-0.000398109114,-0.000402087608,0.000402081409,0.000398115371,2.61159494e-05,4.95581922e-08,1064,5,0
1e-07,406,0.00400813622,-0.00017793267,0.125336945,-0.122953214,-0.125045449,0.123246916,-0.036927145,-1.58615698e-09,3.89085847e-11,-0.000467545702,-0.000472429383,0.000472422544,0.0004675526,2.83598583e-05,6.82329429e-08,1293,8,0
1e-07,407,0.00380127877,-0.000159464777,0.120911196,-0.118643291,-0.120624982,0.118931085,-0.034345746,-1.47178825e-09,3.39680992e-11,-0.000437993294,-0.000442485936,0.000442479301,0.000437999639,2.74218874e-05,5.98957186e-08,1182,10,0
1e-07,408,0.00403046468,-0.000179970768,0.12580438,-0.123408437,-0.125513464,0.123702459,-0.0372075737,-1.59866975e-09,3.94619303e-11,-0.000470740692,-0.000475666922,0.00047566017,0.000470747531,2.84599846e-05,6.91635975e-08,1287,6,0
1e-07,409,0.00384499598,-0.00016327489,0.121858276,-0.119567707,-0.121570252,0.119855404,-0.0348892063,-1.49572787e-09,3.49765251e-11,-0.000444224512,-0.000448799168,0.000448792271,0.000444231438,2.76218125e-05,6.16020728e-08,1181,8,0
1e-07,410,0.00386001193,-0.000164604251,0.122181915,-0.119882233,-0.121894196,0.120171487,-0.0350762941,-1.50398438e-09,3.53284173e-11,-0.000446366379,-0.000450969266,0.000450962689,0.000446373306,2.76903156e-05,6.21973228e-08,1177,8,0
1e-07,411,0.00354946218,-0.000138310774,0.115316771,-0.113193199,-0.11503803,0.11347457,-0.0312434174,-1.33631817e-09,2.84825965e-11,-0.000402217818,-0.000406249397,0.00040624282,0.000402224425,2.62532085e-05,5.05700335e-08,1017,6,0
1e-07,412,0.00417451188,-0.00019346601,0.12879236,-0.126314327,-0.128496021,0.126611039,-0.0390233137,-1.68013337e-09,4.31638961e-11,-0.000491400016,-0.000496605411,0.000496597961,0.000491407118,2.9100871e-05,7.53726397e-08,1322,6,0
1e-07,413,0.00405718759,-0.000182426476,0.126365885,-0.123952642,-0.126073092,0.124245718,-0.0375439823,-1.61368674e-09,4.0129372e-11,-0.00047456348,-0.000479541515,0.000479534094,0.000474570668,2.85797032e-05,7.02856227e-08,1250,6,0
1e-07,414,0.004211416,-0.000196995912,0.129548043,-0.127047256,-0.129252553,0.127346009,-0.03949067,-1.70121484e-09,4.41426583e-11,-0.000496701861,-0.000501979608,0.000501972099,0.000496709428,2.92636905e-05,7.70099646e-08,1304,11,0
1e-07,415,0.00406757742,-0.000183382101,0.126582041,-0.124166057,-0.126288548,0.124458805,-0.0376748778,-1.61953595e-09,4.03904792e-11,-0.00047604987,-0.000481047697,0.000481040595,0.000476057467,2.86261165e-05,7.07242549e-08,1229,9,0
1e-07,416,0.00437820004,-0.000213358464,0.132907629,-0.130312636,-0.132607862,0.130615637,-0.0416110754,-1.797549e-09,4.87416565e-11,-0.000520712638,-0.000526319898,0.000526312215,0.000520720612,2.99925287e-05,8.4677751e-08,1369,10,0
1e-07,417,0.0040779314,-0.000184338904,0.126800478,-0.12437398,-0.126505822,0.124667764,-0.0378054678,-1.62537195e-09,4.06510312e-11,-0.000477532507,-0.000482550648,0.000482542964,0.000477540016,2.86723662e-05,7.11618924e-08,1242,7,0
1e-07,418,0.00411311258,-0.000187634723,0.12752831,-0.125084221,-0.127233669,0.125378743,-0.0382488668,-1.64525715e-09,4.15538957e-11,-0.000482577219,-0.000487663958,0.000487655954,0.000482584845,2.8829003e-05,7.267667e-08,1222,10,0
1e-07,419,0.00382513972,-0.000161508768,0.12142998,-0.119150296,-0.121142648,0.119437523,-0.0346434824,-1.48484935e-09,3.45052806e-11,-0.000441379118,-0.000445917569,0.000445910002,0.000441386801,2.75314378e-05,6.08060304e-08,1067,12,0
1e-07,420,0.00399081595,-0.000176295231,0.124971531,-0.122598045,-0.124679908,0.122889392,-0.0367114246,-1.57648505e-09,3.84619038e-11,-0.000465046556,-0.000469897874,0.000469890365,0.000465054065,2.82824312e-05,6.7482631e-08,1157,7,0
1e-07,421,0.00424249982,-0.000199979346,0.130181357,-0.127661929,-0.129885584,0.127961263,-0.0398855656,-1.71904346e-09,4.49720851e-11,-0.000501163304,-0.000506502751,0.000506494602,0.000501171278,2.94005895e-05,7.83966456e-08,1256,10,0
1e-07,422,0.00419584103,-0.000195453016,0.129230797,-0.126739174,-0.128935024,0.12703687,-0.0392942354,-1.6923063e-09,4.37153334e-11,-0.000494450505,-0.000499697286,0.000499689253,0.000494458247,2.91952292e-05,7.62958834e-08,1232,8,0
1e-07,423,0.00438614795,-0.000214123138,0.133066416,-0.130466536,-0.132766277,0.130768552,-0.0417133309,-1.80218585e-09,4.89571127e-11,-0.000521849026,-0.000527472817,0.000527464319,0.000521857233,3.00272131e-05,8.5036973e-08,1311,9,0
1e-07,424,0.00421216525,-0.000197030298,0.129565716,-0.12706393,-0.129267812,0.127360463,-0.0395013876,-1.70165093e-09,4.41501939e-11,-0.000496795925,-0.000502075651,0.00050206692,0.000496803958,2.92672794e-05,7.70237989e-08,1220,10,0
1e-07,425,0.00427835621,-0.000203446616,0.130907357,-0.128370374,-0.130607963,0.128668591,-0.0403410383,-1.73967629e-09,4.59418406e-11,-0.000506314973,-0.000511725084,0.000511716702,0.000506323529,2.95577902e-05,8.00156386e-08,1229,8,0
1e-07,426,0.00454195822,-0.000229990372,0.13612783,-0.13343817,-0.135823399,0.133743718,-0.0437080525,-1.89380844e-09,5.35070009e-11,-0.000544339186,-0.000550276658,0.00055026781,0.000544347859,3.06979091e-05,9.2584834e-08,1361,11,0
1e-07,427,0.00436425861,-0.000211918552,0.13263087,-0.130044624,-0.132330522,0.130345955,-0.0414345376,-1.78943305e-09,4.83303779e-11,-0.000518685731,-0.00052426639,0.000524257484,0.000518694404,2.99323547e-05,8.39949692e-08,1258,9,0
1e-07,428,0.00419307034,-0.000195189816,0.129175156,-0.126687393,-0.128877968,0.126983255,-0.0392601863,-1.69073588e-09,4.36367331e-11,-0.000494045904,-0.000499288843,0.000499280286,0.000494054344,2.91832966e-05,7.61658683e-08,1176,9,0
1e-07,429,0.00456465129,-0.000232360544,0.136569425,-0.133865893,-0.136262968,0.134169415,-0.0440003425,-1.90729099e-09,5.41899997e-11,-0.000547619537,-0.000553603866,0.000553595077,0.000547628675,3.07949958e-05,9.37159612e-08,1338,8,0
1e-07,430,0.00469743647,-0.00024639949,0.139114901,-0.136336684,-0.138806462,0.136644199,-0.0457112193,-1.98673855e-09,5.82928705e-11,-0.000566838193,-0.000573095866,0.000573086902,0.000566847564,3.13585151e-05,1.00488464e-07,1370,10,0
1e-07,431,0.00451969961,-0.000227695506,0.135698467,-0.133019358,-0.135391533,0.133321077,-0.0434235036,-1.88064475e-09,5.28387646e-11,-0.000541119138,-0.000547012838,0.000547003874,0.000541128276,3.06029906e-05,9.1480139e-08,1297,9,0
1e-07,432,0.00462383451,-0.000238558612,0.137709901,-0.134972215,-0.13740398,0.135280117,-0.0447622538,-1.94257188e-09,5.59925682e-11,-0.000556177401,-0.000562283967,0.000562274479,0.000556187064,3.10470277e-05,9.66951603e-08,1322,8,0
1e-07,433,0.00457024714,-0.000232920705,0.136676952,-0.133972257,-0.136370346,0.134276241,-0.0440728255,-1.91062011e-09,5.43517696e-11,-0.000548423151,-0.000554419588,0.000554410042,0.000548432698,3.08190502e-05,9.3983914e-08,1305,11,0
1e-07,434,0.00486165658,-0.000264320261,0.142200232,-0.139324695,-0.141888946,0.139638126,-0.0478390828,-2.08647699e-09,6.36143152e-11,-0.000590654847,-0.000597255537,0.000597245642,0.000590665091,3.20469626e-05,1.09236524e-07,1418,9,0
1e-07,435,0.00457467418,-0.000233362065,0.136764497,-0.134054959,-0.136456236,0.134358719,-0.0441298187,-1.91325067e-09,5.44804653e-11,-0.000549057964,-0.000555063772,0.000555053935,0.000549067627,3.08379131e-05,9.41965652e-08,1261,7,0
1e-07,436,0.00469752308,-0.000246373267,0.139116317,-0.136337832,-0.138808444,0.136646703,-0.0457130969,-1.9867914e-09,5.8284419e-11,-0.000566840987,-0.000573098892,0.000573088939,0.000566850591,3.13590317e-05,1.00475511e-07,1314,9,0
1e-07,437,0.00486144703,-0.000264266389,0.142196655,-0.139321566,-0.141885027,0.139635786,-0.047836639,-2.08634865e-09,6.35990358e-11,-0.000590618758,-0.000597218168,0.000597207923,0.000590628828,3.2046104e-05,1.09211776e-07,1383,7,0
1e-07,438,0.00473471312,-0.00025037158,0.139821231,-0.13702108,-0.139512956,0.137331501,-0.0461940952,-2.00923589e-09,5.94623586e-11,-0.000572228222,-0.000578562904,0.00057855295,0.000572238234,3.15157522e-05,1.02415697e-07,1316,7,0
1e-07,439,0.00449986104,-0.000225601339,0.135310069,-0.132644325,-0.135002673,0.132946029,-0.0431701206,-1.86892635e-09,5.22333392e-11,-0.000538239081,-0.000544093491,0.000544083654,0.000538248802,3.05181275e-05,9.0477954e-08,1182,8,0
1e-07,440,0.00510113826,-0.000291527307,0.146577448,-0.143564299,-0.146257058,0.14387995,-0.0509626158,-2.23482099e-09,7.18744161e-11,-0.000625467976,-0.000632577285,0.000632566225,0.000625478569,3.30347102e-05,1.22737262e-07,1457,10,0
1e-07,441,0.00488275243,-0.000266618532,0.142591625,-0.139703989,-0.142278701,0.140017346,-0.0481140688,-2.09940554e-09,6.43042772e-11,-0.000593706849,-0.000600351254,0.000600340194,0.000593717094,3.21349071e-05,1.10368639e-07,1324,9,0
1e-07,442,0.00500625232,-0.000280554843,0.144858539,-0.141901687,-0.144542575,0.142217129,-0.0497227423,-2.17563656e-09,6.85177123e-11,-0.000611655356,-0.000618561869,0.00061855081,0.000611665891,3.26456793e-05,1.17262665e-07,1381,8,0
1e-07,443,0.0050918255,-0.000290417403,0.146411896,-0.143400982,-0.146093518,0.143717915,-0.0508412793,-2.22899121e-09,7.15328352e-11,-0.000624108361,-0.00063119753,0.000631186937,0.000624119595,3.29967261e-05,1.2218139e-07,1410,5,0
1e-07,444,0.00482699927,-0.000260426285,0.141556621,-0.138702527,-0.141244665,0.13901405,-0.0473906025,-2.06529793e-09,6.24459234e-11,-0.000585607428,-0.00059213629,0.000592125289,0.000585618487,3.19027931e-05,1.07321235e-07,1293,5,0
1e-07,445,0.00493583456,-0.000272551813,0.143571258,-0.140654743,-0.143257484,0.140967682,-0.0488052703,-2.13206408e-09,6.60888913e-11,-0.000601412146,-0.000608168892,0.000608158007,0.000601422798,3.2355194e-05,1.1329243e-07,1330,8,0
1e-07,446,0.00480968133,-0.000258494663,0.141232446,-0.138386175,-0.140922353,0.138698965,-0.0471661426,-2.05474104e-09,6.18718826e-11,-0.000583089306,-0.00058958109,0.000589570147,0.000583100365,3.18304919e-05,1.06378785e-07,1255,7,0
1e-07,447,0.00511722034,-0.000293358316,0.146864578,-0.14384459,-0.146548092,0.144164041,-0.0511743128,-2.24491314e-09,7.24348498e-11,-0.000627799192,-0.000634943426,0.000634932017,0.000627810834,3.31006122e-05,1.23651404e-07,1384,6,0
1e-07,448,0.0052971933,-0.000314742181,0.150058433,-0.146930039,-0.149735168,0.147250041,-0.0535375252,-2.35880115e-09,7.9079597e-11,-0.000654032861,-0.000661568076,0.000661556143,0.000654045027,3.3829976e-05,1.34444235e-07,1460,7,0
1e-07,449,0.00521407044,-0.000304772868,0.148592144,-0.145513207,-0.14827542,0.145835996,-0.0524448864,-2.30596719e-09,7.59648455e-11,-0.000641910126,-0.000649263908,0.000649252615,0.000641921477,3.34944161e-05,1.29392248e-07,1397,9,0
