tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-08,864,0.000304805173,-4.5691246e-07,0.00980480015,-0.00954943616,-0.00970206875,0.00965235662,-0.000585748116,-4.65422596e-11,3.28293165e-14,-1.11521304e-05,-1.11929758e-05,1.11929376e-05,1.11521704e-05,5.36546122e-06,6.68436487e-11,613,14,0
1e-08,865,0.000295930804,-4.23873786e-07,0.00944113359,-0.00919191446,-0.00934013817,0.00929275248,-0.000557753257,-4.47278568e-11,3.01698465e-14,-1.06530142e-05,-1.0691303e-05,1.06912657e-05,1.06530479e-05,5.26268332e-06,6.14747697e-11,594,9,0
1e-08,866,0.000310548785,-4.79096684e-07,0.0100414744,-0.00978195481,-0.00993747171,0.00988599565,-0.000604210363,-4.77264513e-11,3.46306947e-14,-1.14800214e-05,-1.15225594e-05,1.15225203e-05,1.14800614e-05,5.4314205e-06,7.0477589e-11,629,8,0
1e-08,867,0.000307058246,-4.65559225e-07,0.00989747047,-0.00964043476,-0.00979426876,0.00974384788,-0.000592955912,-4.70058679e-11,3.35290437e-14,-1.12802445e-05,-1.13217438e-05,1.13217129e-05,1.12802754e-05,5.3913891e-06,6.8255547e-11,619,10,0
1e-08,868,0.000301844499,-4.45738522e-07,0.00968344323,-0.00942995213,-0.0095808208,0.00953170564,-0.000576335588,-4.59348497e-11,3.19258915e-14,-1.09845387e-05,-1.10245219e-05,1.10244882e-05,1.09845796e-05,5.33129696e-06,6.50204474e-11,605,14,0
1e-08,869,0.000302376022,-4.47722584e-07,0.00970491488,-0.00945119001,-0.00960284378,0.00955371466,-0.000578019186,-4.60437105e-11,3.20867261e-14,-1.10145329e-05,-1.10546698e-05,1.10546316e-05,1.1014572e-05,5.33743378e-06,6.53449655e-11,610,10,0
1e-08,870,0.000294534751,-4.18815119e-07,0.00938404351,-0.0091360528,-0.00928331539,0.00923649874,-0.00055340887,-4.44441602e-11,2.97648191e-14,-1.05753479e-05,-1.06132466e-05,1.06132075e-05,1.05753825e-05,5.24641428e-06,6.06566603e-11,584,6,0
1e-08,871,0.00029984655,-4.38275578e-07,0.00960127264,-0.00934917107,-0.00949962251,0.00945102144,-0.000570025062,-4.55261349e-11,3.13252638e-14,-1.08720551e-05,-1.09114617e-05,1.09114235e-05,1.08720906e-05,5.30816351e-06,6.38079103e-11,596,11,0
1e-08,872,0.000300827494,-4.41916228e-07,0.0096414322,-0.00938879605,-0.00953951292,0.00949081965,-0.000573118334,-4.57266551e-11,3.16189098e-14,-1.09272005e-05,-1.09668899e-05,1.09668517e-05,1.09272369e-05,5.31952264e-06,6.44006862e-11,602,11,0
1e-08,873,0.000306392962,-4.62990357e-07,0.00987014547,-0.00961355492,-0.00976696983,0.00971667934,-0.00059082231,-4.68688248e-11,3.33212733e-14,-1.12423222e-05,-1.12836324e-05,1.12835924e-05,1.12423631e-05,5.38373934e-06,6.78363268e-11,617,12,0
1e-08,874,0.000287544826,-3.94045713e-07,0.00909954961,-0.00885662995,-0.00900042988,0.00895565655,-0.000531899277,-4.30309087e-11,2.77922623e-14,-1.01900196e-05,-1.02259792e-05,1.02259446e-05,1.01900541e-05,5.16455702e-06,5.6670918e-11,568,9,0
1e-08,875,0.000281908928,-3.7472816e-07,0.00887113344,-0.00863233954,-0.00877331104,0.00873014797,-0.000514849497,-4.19000216e-11,2.62658988e-14,-9.88356078e-06,-9.91799698e-06,9.91796151e-06,9.88359352e-06,5.09803613e-06,5.35846194e-11,555,12,0
1e-08,876,0.000303503533,-4.51986949e-07,0.0097512519,-0.0094967857,-0.00964873191,0.00959935971,-0.000581599947,-4.62748763e-11,3.2430425e-14,-1.10782858e-05,-1.11187483e-05,1.11187192e-05,1.10783276e-05,5.35045274e-06,6.60387162e-11,613,12,0
1e-08,877,0.000310158677,-4.77572314e-07,0.0100254696,-0.0097660711,-0.00992155261,0.00987005793,-0.000602947897,-4.76457693e-11,3.45065332e-14,-1.14576387e-05,-1.15000566e-05,1.15000175e-05,1.14576715e-05,5.42695579e-06,7.02272338e-11,626,11,0
1e-08,878,0.000299993524,-4.38819768e-07,0.00960721821,-0.00935519766,-0.00950551312,0.00945708249,-0.000570487464,-4.55561353e-11,3.13692519e-14,-1.08803042e-05,-1.09197517e-05,1.09197163e-05,1.08803388e-05,5.30986517e-06,6.38966935e-11,601,11,0
1e-08,879,0.000302304747,-4.47451526e-07,0.00970206875,-0.00944849569,-0.00959966425,0.00955068413,-0.000577791827,-4.60290694e-11,3.20648896e-14,-1.10104893e-05,-1.10506035e-05,1.10505662e-05,1.10105229e-05,5.33661523e-06,6.53008966e-11,608,10,0
1e-08,880,0.000306777831,-4.64450579e-07,0.00988595374,-0.00962917786,-0.00978285633,0.00973253138,-0.00059205771,-4.694806e-11,3.34409929e-14,-1.12642738e-05,-1.13056904e-05,1.13056549e-05,1.12643138e-05,5.38816903e-06,6.80777795e-11,622,10,0
1e-08,881,0.000306923728,-4.65031349e-07,0.00989195984,-0.00963495672,-0.00978885591,0.00973838754,-0.000592525757,-4.6978154e-11,3.34866683e-14,-1.1272592e-05,-1.1314055e-05,1.13140186e-05,1.12726311e-05,5.38984568e-06,6.81700113e-11,614,12,0
1e-08,882,0.000305650261,-4.60139006e-07,0.00983967073,-0.00958364177,-0.00973640941,0.00968638808,-0.000588446565,-4.67160408e-11,3.30904602e-14,-1.12000835e-05,-1.12411726e-05,1.12411353e-05,1.1200118e-05,5.37519873e-06,6.73705466e-11,620,8,0
1e-08,883,0.000304090529,-4.54182526e-07,0.00977533124,-0.00952044968,-0.00967272837,0.00962319039,-0.000583467889,-4.6395443e-11,3.26084239e-14,-1.11115169e-05,-1.11521513e-05,1.11521167e-05,1.11115542e-05,5.35722575e-06,6.6397908e-11,609,8,0
1e-08,884,0.000298765401,-4.34260841e-07,0.00955693331,-0.00930577051,-0.00945551042,0.00940739922,-0.000566623814,-4.53053324e-11,3.10030152e-14,-1.08113863e-05,-1.08504828e-05,1.08504464e-05,1.08114209e-05,5.29563022e-06,6.31572433e-11,598,9,0
1e-08,885,0.000296600163,-4.2631757e-07,0.00946826115,-0.00921879895,-0.00936736166,0.00932000671,-0.000559841224,-4.48640361e-11,3.03658567e-14,-1.0690308e-05,-1.0728786e-05,1.07287497e-05,1.06903453e-05,5.27046768e-06,6.18706961e-11,593,8,0
1e-08,886,0.000298039347,-4.3159082e-07,0.00952717569,-0.00927671511,-0.00942579657,0.00937807653,-0.000564345683,-4.51572807e-11,3.07883263e-14,-1.07707247e-05,-1.08096156e-05,1.08095792e-05,1.07707647e-05,5.2871992e-06,6.27237845e-11,594,12,0
1e-08,887,0.000298497267,-4.33281713e-07,0.00954605639,-0.00929515529,-0.00944438856,0.00939639658,-0.000565781491,-4.52506366e-11,3.09245393e-14,-1.07963515e-05,-1.08353715e-05,1.08353415e-05,1.07963961e-05,5.2925152e-06,6.29988145e-11,595,9,0
1e-08,888,0.000300168758,-4.39487195e-07,0.00961451977,-0.00936244614,-0.00951259211,0.00946420059,-0.000571041775,-4.55919885e-11,3.14221e-14,-1.08902032e-05,-1.09297052e-05,1.09296652e-05,1.08902395e-05,5.3119029e-06,6.40034623e-11,596,11,0
1e-08,889,0.000289422198,-4.00608911e-07,0.00917576347,-0.0089313183,-0.00907625444,0.00903077703,-0.000537634245,-4.34092415e-11,2.83133434e-14,-1.02928798e-05,-1.03293542e-05,1.03293132e-05,1.02929089e-05,5.18660636e-06,5.77241206e-11,573,9,0
1e-08,890,0.000293889461,-4.16495624e-07,0.00935760606,-0.0091101462,-0.00925710797,0.00921057444,-0.000551405072,-4.43132649e-11,2.95792172e-14,-1.05394975e-05,-1.05772169e-05,1.05771751e-05,1.05395302e-05,5.23888775e-06,6.02817657e-11,588,9,0
1e-08,891,0.000297946273,-4.31261299e-07,0.00952350628,-0.00927290414,-0.0094221402,0.00937417336,-0.000564053771,-4.5138341e-11,3.0761516e-14,-1.0765526e-05,-1.08043914e-05,1.08043523e-05,1.07655651e-05,5.28612009e-06,6.26696958e-11,597,8,0
1e-08,892,0.000292248122,-4.10622306e-07,0.00929081533,-0.00904426072,-0.00919067021,0.00914433133,-0.00054632657,-4.39805796e-11,2.91099101e-14,-1.04486071e-05,-1.04858645e-05,1.04858336e-05,1.04486417e-05,5.21971106e-06,5.93337254e-11,582,11,0
1e-08,893,0.000298414117,-4.32984251e-07,0.00954266731,-0.00929174293,-0.00944113173,0.00939314254,-0.000565520721,-4.52337161e-11,3.08999347e-14,-1.0791704e-05,-1.08307031e-05,1.08306676e-05,1.07917431e-05,5.29155295e-06,6.29491806e-11,596,11,0
1e-08,894,0.000298280094,-4.32492328e-07,0.00953714643,-0.00928651262,-0.00943578687,0.00938799325,-0.000565102557,-4.52063699e-11,3.08601343e-14,-1.07842834e-05,-1.08232407e-05,1.08232034e-05,1.0784318e-05,5.29000317e-06,6.28688004e-11,597,9,0
1e-08,895,0.000296104292,-4.24517935e-07,0.00944811944,-0.0091990307,-0.00934697036,0.00929974206,-0.000558294647,-4.47631897e-11,3.0220455e-14,-1.06626603e-05,-1.07009992e-05,1.07009646e-05,1.06626931e-05,5.26470058e-06,6.15769935e-11,591,14,0
1e-08,896,0.000299275765,-4.361614e-07,0.00957793556,-0.00932635088,-0.00947619323,0.009427852,-0.000568227202,-4.54095476e-11,3.11557996e-14,-1.08399845e-05,-1.08792246e-05,1.08791855e-05,1.08400181e-05,5.30154557e-06,6.34658437e-11,598,10,0
1e-08,897,0.000301757769,-4.45415623e-07,0.00967955776,-0.00942636654,-0.00957757421,0.00952872913,-0.00057606044,-4.59170549e-11,3.18996538e-14,-1.09796501e-05,-1.1019607e-05,1.10195697e-05,1.09796847e-05,5.33029061e-06,6.49674342e-11,604,8,0
1e-08,898,0.000300633081,-4.41204747e-07,0.00963351503,-0.00938095525,-0.00953164976,0.009482936,-0.000572505523,-4.56869299e-11,3.15610778e-14,-1.09162793e-05,-1.09559114e-05,1.09558778e-05,1.09163147e-05,5.31727301e-06,6.4283974e-11,599,10,0
1e-08,899,0.000295824982,-4.23484551e-07,0.00943659339,-0.00918773096,-0.00933574606,0.00928866398,-0.000557422929,-4.47063879e-11,3.01391196e-14,-1.06470879e-05,-1.06853458e-05,1.06853113e-05,1.06471198e-05,5.26144822e-06,6.1412625e-11,593,13,0
1e-08,900,0.000298442057,-4.33079805e-07,0.00954377744,-0.00929298345,-0.00944211334,0.00939421635,-0.000565608207,-4.52393678e-11,3.09082153e-14,-1.07932683e-05,-1.08322693e-05,1.0832232e-05,1.07933001e-05,5.29187537e-06,6.29658686e-11,595,10,0
1e-08,901,0.000304176996,-4.54527424e-07,0.00977895875,-0.00952387229,-0.00967623945,0.00962653849,-0.000583744782,-4.64132587e-11,3.26363523e-14,-1.11164336e-05,-1.1157088e-05,1.11570562e-05,1.11164736e-05,5.3582271e-06,6.64542518e-11,606,9,0
1e-08,902,0.000301854481,-4.45789652e-07,0.00968360994,-0.0094303498,-0.00958135724,0.00953248981,-0.000576367136,-4.59368585e-11,3.19294795e-14,-1.0985108e-05,-1.10250912e-05,1.10250521e-05,1.09851344e-05,5.33140428e-06,6.50277401e-11,606,10,0
1e-08,903,0.000308047514,-4.69379643e-07,0.00993827078,-0.0096805878,-0.00983480737,0.00978411827,-0.000596135447,-4.72097778e-11,3.38388273e-14,-1.1336705e-05,-1.13785018e-05,1.13784663e-05,1.13367414e-05,5.40274641e-06,6.88804569e-11,621,10,0
1e-08,904,0.000300849148,-4.42007803e-07,0.00964230485,-0.00938964263,-0.00954038557,0.00949166156,-0.000573187193,-4.57310786e-11,3.16255336e-14,-1.09284329e-05,-1.09681287e-05,1.09680914e-05,1.09284683e-05,5.31977776e-06,6.44141268e-11,598,9,0
1e-08,905,0.000304880406,-4.5719915e-07,0.0098078372,-0.00955244619,-0.00970491674,0.00965520088,-0.000585986301,-4.65576432e-11,3.28521796e-14,-1.11563113e-05,-1.11971749e-05,1.11971449e-05,1.11563531e-05,5.3663307e-06,6.68897993e-11,611,10,0
1e-08,906,0.000296926737,-4.27532996e-07,0.00948171038,-0.00923196878,-0.00938065071,0.00933316443,-0.000560863002,-4.49305801e-11,3.04620966e-14,-1.07085589e-05,-1.07471315e-05,1.07470969e-05,1.07085962e-05,5.27426982e-06,6.20651308e-11,590,13,0
1e-08,907,0.000302130735,-4.46802915e-07,0.00969494879,-0.00944142323,-0.00959267654,0.00954363588,-0.000577241182,-4.59934417e-11,3.20124379e-14,-1.10006831e-05,-1.10407454e-05,1.10407036e-05,1.10007204e-05,5.33459888e-06,6.51951201e-11,605,12,0
1e-08,908,0.000291678181,-4.08571509e-07,0.00926756207,-0.00902150385,-0.0091676414,0.00912154,-0.000544568582,-4.38651372e-11,2.89473442e-14,-1.04171431e-05,-1.0454246e-05,1.04542078e-05,1.04171822e-05,5.21304673e-06,5.90052035e-11,572,12,0
1e-08,909,0.000300166517,-4.3946082e-07,0.00961448532,-0.0093625281,-0.00951236952,0.0094640851,-0.000571034325,-4.55915028e-11,3.14208396e-14,-1.08900667e-05,-1.0929567e-05,1.09295279e-05,1.0890104e-05,5.31187516e-06,6.40008602e-11,599,10,0
1e-08,910,0.000295837759,-4.23570498e-07,0.00943696033,-0.00918812398,-0.00933635887,0.00928931125,-0.000557462859,-4.4708931e-11,3.01439375e-14,-1.06478019e-05,-1.06860725e-05,1.06860361e-05,1.06478383e-05,5.26159874e-06,6.1422499e-11,592,9,0
1e-08,911,0.000299236475,-4.36025687e-07,0.00957632065,-0.00932478067,-0.00947463512,0.00942636468,-0.000568104791,-4.54015332e-11,3.11439785e-14,-1.08378135e-05,-1.08770446e-05,1.08770146e-05,1.08378545e-05,5.30109355e-06,6.34419531e-11,601,13,0
1e-08,912,0.000303956855,-4.53691229e-07,0.00977001991,-0.00951520633,-0.00966737606,0.00961782224,-0.00058304338,-4.63679581e-11,3.25687658e-14,-1.11039826e-05,-1.11445761e-05,1.11445397e-05,1.11040199e-05,5.35568688e-06,6.63178262e-11,614,11,0
1e-08,913,0.000300813408,-4.41869815e-07,0.00964100007,-0.00938827824,-0.00953903142,0.0094902264,-0.000573075493,-4.57238136e-11,3.16151659e-14,-1.09264492e-05,-1.09661323e-05,1.09660959e-05,1.09264847e-05,5.3193653e-06,6.43931505e-11,603,9,0
1e-08,914,0.000302879431,-4.49611292e-07,0.00972562283,-0.00947166141,-0.00962318201,0.00957402401,-0.000579615706,-4.6146937e-11,3.22393852e-14,-1.10429537e-05,-1.10832316e-05,1.1083197e-05,1.10429892e-05,5.34325136e-06,6.56531565e-11,609,12,0
1e-08,915,0.000297907594,-4.31106884e-07,0.00952181872,-0.00927151088,-0.00942051411,0.00937287603,-0.000563933456,-4.51303613e-11,3.07494474e-14,-1.07633841e-05,-1.08022414e-05,1.08022004e-05,1.07634241e-05,5.28567352e-06,6.26452432e-11,591,10,0
1e-08,916,0.000303110603,-4.50479092e-07,0.00973513909,-0.00948085729,-0.00963274762,0.00958337355,-0.000580350752,-4.61943019e-11,3.2309672e-14,-1.1056035e-05,-1.10963801e-05,1.10963474e-05,1.10560723e-05,5.34591936e-06,6.57949389e-11,611,10,0
1e-08,917,0.000308052462,-4.69361765e-07,0.00993840583,-0.00968084112,-0.00983498804,0.00978443306,-0.000596152502,-4.72107561e-11,3.38393898e-14,-1.1337017e-05,-1.13788074e-05,1.1378771e-05,1.13370497e-05,5.40280598e-06,6.88815116e-11,621,10,0
1e-08,918,0.000300065032,-4.39079173e-07,0.00960996654,-0.00935819,-0.00950839929,0.00946023967,-0.000570714357,-4.55707971e-11,3.13902177e-14,-1.08843524e-05,-1.09238208e-05,1.09237835e-05,1.08843933e-05,5.31069963e-06,6.39390277e-11,603,13,0
1e-08,919,0.000304251153,-4.54825766e-07,0.00978203956,-0.00952695776,-0.0096793035,0.00962960534,-0.000583979243,-4.64284305e-11,3.26604148e-14,-1.112062e-05,-1.11612935e-05,1.11612617e-05,1.11206518e-05,5.3590793e-06,6.65029073e-11,614,8,0
1e-08,920,0.000299890438,-4.38425047e-07,0.00960302912,-0.00935116038,-0.00950122718,0.00945289712,-0.000570163131,-4.55351035e-11,3.13382133e-14,-1.08745144e-05,-1.09139273e-05,1.09138955e-05,1.08745489e-05,5.30867374e-06,6.3833959e-11,600,13,0
1e-08,921,0.000297193357,-4.28484043e-07,0.00949255563,-0.00924261753,-0.0093914317,0.00934386067,-0.000561695371,-4.498487e-11,3.05385193e-14,-1.07234018e-05,-1.07620535e-05,1.07620172e-05,1.07234437e-05,5.27736802e-06,6.22193616e-11,591,9,0
1e-08,922,0.00029836208,-4.32779643e-07,0.00954042282,-0.00928967074,-0.00943903159,0.00939113833,-0.00056535902,-4.52230996e-11,3.08843798e-14,-1.07888218e-05,-1.08278027e-05,1.08277636e-05,1.07888591e-05,5.29094814e-06,6.29177196e-11,594,11,0
1e-08,923,0.000297802762,-4.3073851e-07,0.00951752532,-0.0092670545,-0.00941614714,0.0093683321,-0.000563603244,-4.51089999e-11,3.07192253e-14,-1.07574706e-05,-1.07962915e-05,1.0796256e-05,1.07575033e-05,5.28444843e-06,6.25843266e-11,591,9,0
1e-08,924,0.000294772501,-4.19684199e-07,0.0093936203,-0.0091454694,-0.00929303374,0.00924622733,-0.000554145779,-4.44924549e-11,2.98342114e-14,-1.05885156e-05,-1.06264779e-05,1.06264415e-05,1.05885474e-05,5.24918732e-06,6.07969092e-11,584,8,0
1e-08,925,0.000293125922,-4.13749575e-07,0.00932659488,-0.00907950755,-0.00922623742,0.00917972624,-0.000549039105,-4.41584026e-11,2.93602897e-14,-1.04971632e-05,-1.05346699e-05,1.05346235e-05,1.04971996e-05,5.22997243e-06,5.98395361e-11,578,12,0
1e-08,926,0.000300629181,-4.41197074e-07,0.00963345543,-0.00938085187,-0.00953143463,0.00948268827,-0.000572493125,-4.56861354e-11,3.15602376e-14,-1.09160528e-05,-1.0955684e-05,1.09556486e-05,1.09160892e-05,5.31723435e-06,6.42822878e-11,599,11,0
1e-08,927,0.000305004505,-4.57661145e-07,0.009812993,-0.00955753773,-0.00971012283,0.00966038834,-0.000586383801,-4.65832234e-11,3.28905977e-14,-1.11633944e-05,-1.12042899e-05,1.12042535e-05,1.11634263e-05,5.36775769e-06,6.6967272e-11,607,10,0
1e-08,928,0.000306191418,-4.62208021e-07,0.00986207463,-0.00960548781,-0.00975867268,0.00970830955,-0.000590176904,-4.68273337e-11,3.32583828e-14,-1.12308398e-05,-1.12720909e-05,1.127205e-05,1.12308799e-05,5.38141967e-06,6.77093867e-11,617,7,0
1e-08,929,0.00029912332,-4.35596576e-07,0.00957175717,-0.00932038762,-0.00946992356,0.00942173228,-0.000567748852,-4.53784406e-11,3.11099006e-14,-1.08314553e-05,-1.08706563e-05,1.08706172e-05,1.08314971e-05,5.29978115e-06,6.33731054e-11,597,12,0
1e-08,930,0.000298213097,-4.32238835e-07,0.00953424629,-0.00928363018,-0.00943307206,0.00938527379,-0.000564890448,-4.51927107e-11,3.08404256e-14,-1.07804599e-05,-1.08193926e-05,1.08193608e-05,1.07804899e-05,5.28921828e-06,6.28290545e-11,595,12,0
1e-08,931,0.000305170775,-4.58312229e-07,0.00981978606,-0.00956409611,-0.00971699692,0.009667092,-0.000586914131,-4.6617394e-11,3.29423548e-14,-1.11728268e-05,-1.12137795e-05,1.12137395e-05,1.11728659e-05,5.36967264e-06,6.70717717e-11,612,10,0
1e-08,932,0.000306297268,-4.62614793e-07,0.00986624882,-0.00960975233,-0.00976311788,0.00971291307,-0.000590518815,-4.68490975e-11,3.3290858e-14,-1.12369253e-05,-1.12782045e-05,1.12781672e-05,1.1236958e-05,5.3826443e-06,6.77748552e-11,622,10,0
1e-08,933,0.000301921507,-4.46014923e-07,0.00968620647,-0.00943301804,-0.00958399009,0.00953523256,-0.00057658006,-4.59506044e-11,3.19488461e-14,-1.09888888e-05,-1.10288902e-05,1.1028852e-05,1.09889243e-05,5.33218463e-06,6.50667298e-11,603,9,0
1e-08,934,0.000295527076,-4.22407425e-07,0.00942450576,-0.00917558186,-0.00932388473,0.0092766257,-0.000556494982,-4.46458044e-11,3.00521123e-14,-1.06305042e-05,-1.06686821e-05,1.0668643e-05,1.0630537e-05,5.25797986e-06,6.12369669e-11,587,9,0
1e-08,935,0.000309973722,-4.7683983e-07,0.0100176344,-0.00975855533,-0.0099138869,0.00986263342,-0.000602349697,-4.76075637e-11,3.44472308e-14,-1.14470031e-05,-1.14893646e-05,1.1489331e-05,1.14470358e-05,5.42483531e-06,7.01075656e-11,628,12,0
1e-08,936,0.000307107635,-4.65749082e-07,0.00989946816,-0.00964228064,-0.00979647879,0.00974588841,-0.000593117904,-4.70160785e-11,3.35446121e-14,-1.12831076e-05,-1.13246224e-05,1.13245887e-05,1.1283144e-05,5.39196253e-06,6.82869872e-11,617,9,0
1e-08,937,0.000304403744,-4.55395337e-07,0.00978819467,-0.00953312311,-0.0096855564,0.00963594206,-0.000584466325,-4.64597388e-11,3.27061071e-14,-1.11292838e-05,-1.11700047e-05,1.11699692e-05,1.11293175e-05,5.36083553e-06,6.65950836e-11,608,12,0
1e-08,938,0.000305257505,-4.58642603e-07,0.00982324034,-0.00956760999,-0.00972056203,0.00967074465,-0.000587189745,-4.66352061e-11,3.29689956e-14,-1.11777081e-05,-1.12186808e-05,1.12186444e-05,1.11777426e-05,5.37067126e-06,6.71255065e-11,614,9,0
1e-08,939,0.000305101741,-4.5805885e-07,0.00981688034,-0.00956140179,-0.00971410237,0.00966439396,-0.000586693466,-4.66031588e-11,3.29212365e-14,-1.11689114e-05,-1.12098478e-05,1.12098041e-05,1.11689487e-05,5.36887683e-06,6.70291947e-11,610,9,0
1e-08,940,0.000308450399,-4.70918508e-07,0.00995486602,-0.00969700329,-0.00985135417,0.00980066974,-0.000597434875,-4.72928988e-11,3.39649641e-14,-1.13597926e-05,-1.14017066e-05,1.1401673e-05,1.13598326e-05,5.40737528e-06,6.91348229e-11,621,7,0
1e-08,941,0.000299662701,-4.37598572e-07,0.00959374849,-0.00934206601,-0.00949187111,0.00944364257,-0.000569444906,-4.54885574e-11,3.12705591e-14,-1.08617123e-05,-1.09010643e-05,1.09010325e-05,1.08617478e-05,5.30603393e-06,6.36974987e-11,595,7,0
1e-08,942,0.000300591084,-4.41038821e-07,0.00963169802,-0.00937932543,-0.0095297955,0.00948125776,-0.000572372635,-4.56782945e-11,3.15480132e-14,-1.09139046e-05,-1.09535222e-05,1.09534822e-05,1.09139328e-05,5.31679052e-06,6.42575437e-11,600,8,0
1e-08,943,0.000300874381,-4.42103698e-07,0.00964335538,-0.00939072017,-0.00954142027,0.00949273352,-0.00057326816,-4.57362308e-11,3.16336279e-14,-1.0929878e-05,-1.09695811e-05,1.09695393e-05,1.09299126e-05,5.32007289e-06,6.4430461e-11,595,10,0
1e-08,944,0.000306226109,-4.62332167e-07,0.00986318756,-0.00960675906,-0.0097601926,0.00971001294,-0.000590288721,-4.68344356e-11,3.32686996e-14,-1.12328316e-05,-1.12740854e-05,1.12740499e-05,1.1232868e-05,5.38181803e-06,6.77301479e-11,616,11,0
1e-08,945,0.00029744982,-4.29434806e-07,0.00950305723,-0.0092531424,-0.00940165482,0.00935420487,-0.000562496949,-4.50370574e-11,3.06145287e-14,-1.07377036e-05,-1.07764299e-05,1.07763872e-05,1.07377418e-05,5.28035025e-06,6.23728777e-11,594,14,0
1e-08,946,0.000295004429,-4.20527527e-07,0.00940329023,-0.00915494282,-0.00930241402,0.00925549585,-0.000554868486,-4.45395838e-11,2.99010525e-14,-1.06014268e-05,-1.063946e-05,1.06394273e-05,1.06014622e-05,5.25189625e-06,6.09319123e-11,586,9,0
1e-08,947,0.000297100982,-4.28158444e-07,0.00948879309,-0.00923899934,-0.00938761234,0.00934014469,-0.000561407069,-4.49660656e-11,3.05127763e-14,-1.07182586e-05,-1.07568821e-05,1.07568458e-05,1.07182977e-05,5.27629481e-06,6.21673824e-11,597,13,0
1e-08,948,0.000305023656,-4.57747262e-07,0.00981381908,-0.00955808535,-0.00971102528,0.00966103841,-0.000586443988,-4.65871369e-11,3.28968454e-14,-1.11644704e-05,-1.12053795e-05,1.12053431e-05,1.11645104e-05,5.36798007e-06,6.69799216e-11,616,12,0
1e-08,949,0.000289207295,-3.99855224e-07,0.00916682556,-0.00892275199,-0.00906756707,0.00902237836,-0.00053697644,-4.33659497e-11,2.82532752e-14,-1.02810745e-05,-1.03174898e-05,1.03174543e-05,1.02811046e-05,5.18408569e-06,5.76026796e-11,564,12,0
1e-08,950,0.000318281003,-5.09954077e-07,0.0103614666,-0.0100966413,-0.0102557484,0.0102021825,-0.00062949321,-4.93329579e-11,3.71563267e-14,-1.19275601e-05,-1.19724382e-05,1.19723909e-05,1.19276001e-05,5.51953917e-06,7.55690927e-11,640,13,0
