tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,16,0.000342608517,-6.14753446e-07,0.0113779195,-0.011095725,-0.0112672001,0.0112064881,-0.000712203793,-5.44766073e-11,4.58935326e-14,-1.33801068e-05,-1.34327383e-05,1.34327047e-05,1.33801477e-05,5.79198195e-06,9.31551364e-11,725,60,0
1e-07,17,0.000341701467,-6.10646509e-07,0.011339548,-0.0110583073,-0.0112292413,0.011168588,-0.000709034444,-5.42824743e-11,4.55470182e-14,-1.33247604e-05,-1.33770945e-05,1.337706e-05,1.33247986e-05,5.78194658e-06,9.24583049e-11,724,58,0
1e-07,18,0.000348502421,-6.41899305e-07,0.0116259297,-0.0113400314,-0.0115147624,0.0114513617,-0.000732956862,-5.57427091e-11,4.81954767e-14,-1.37418301e-05,-1.3796438e-05,1.37963971e-05,1.37418656e-05,5.85694079e-06,9.77816855e-11,741,63,0
1e-07,19,0.000339713617,-6.01625857e-07,0.011256204,-0.0109761497,-0.0111462194,0.0110857757,-0.000702110818,-5.38575955e-11,4.47887543e-14,-1.32037985e-05,-1.32554751e-05,1.32554296e-05,1.32038422e-05,5.75992908e-06,9.09334413e-11,720,66,0
1e-07,20,0.000349190988,-6.45132673e-07,0.0116552394,-0.0113685122,-0.011543192,0.0114805102,-0.000735404436,-5.58911563e-11,4.84691429e-14,-1.37844609e-05,-1.38393016e-05,1.38392625e-05,1.37844991e-05,5.86450824e-06,9.83317108e-11,743,60,0
1e-07,21,0.000339163205,-5.99201655e-07,0.011233218,-0.0109533723,-0.0111232111,0.011063206,-0.000700201548,-5.37400957e-11,4.45831828e-14,-1.3170421e-05,-1.32219147e-05,1.32218765e-05,1.31704519e-05,5.75382273e-06,9.05201678e-11,719,57,0
1e-07,22,0.000333201548,-5.72849444e-07,0.0109830666,-0.01070756,-0.0108744288,0.0108162723,-0.000679652672,-5.24718463e-11,4.23716407e-14,-1.28105885e-05,-1.28601523e-05,1.28601132e-05,1.28106321e-05,5.68746873e-06,8.60713029e-11,702,61,0
1e-07,23,0.000345429638,-6.2762814e-07,0.0114965858,-0.0112122912,-0.0113855768,0.0113237817,-0.000722103752,-5.50816996e-11,4.69854156e-14,-1.35527953e-05,-1.36063645e-05,1.36063245e-05,1.35528344e-05,5.82312487e-06,9.534986e-11,736,62,0
1e-07,24,0.000339865888,-6.02336229e-07,0.0112624336,-0.0109824762,-0.0111521808,0.011092335,-0.000702640275,-5.38901077e-11,4.48473927e-14,-1.32130372e-05,-1.32647556e-05,1.32647292e-05,1.32130772e-05,5.76161347e-06,9.10515691e-11,719,52,0
1e-07,25,0.000341191393,-6.08296432e-07,0.0113180978,-0.0110369818,-0.011207955,0.0111474022,-0.000707253581,-5.41733707e-11,4.53503405e-14,-1.32936484e-05,-1.33458052e-05,1.33457725e-05,1.32936821e-05,5.77629771e-06,9.20627741e-11,723,58,0
1e-07,26,0.000337657228,-5.92440813e-07,0.0111699644,-0.0108912922,-0.0110601643,0.0110007487,-0.000694983581,-5.34190053e-11,4.40150981e-14,-1.30791641e-05,-1.31301658e-05,1.31301231e-05,1.30791977e-05,5.73710304e-06,8.93775123e-11,713,58,0
1e-07,27,0.000346376764,-6.32006106e-07,0.0115364939,-0.0112514971,-0.0114251422,0.0113627883,-0.000725440739,-5.52851966e-11,4.73560298e-14,-1.36109402e-05,-1.36648268e-05,1.36647968e-05,1.36109838e-05,5.83355722e-06,9.60947016e-11,737,63,0
1e-07,28,0.000335831515,-5.84370412e-07,0.0110932412,-0.0108159045,-0.0109841321,0.0109251067,-0.000688682136,-5.30303371e-11,4.33369432e-14,-1.29688315e-05,-1.30192411e-05,1.30191966e-05,1.29688642e-05,5.71679084e-06,8.80133882e-11,707,55,0
1e-07,29,0.000344836357,-6.24931488e-07,0.0114713749,-0.0111883134,-0.0113608772,0.0112989303,-0.000720017357,-5.49543674e-11,4.67550532e-14,-1.35164164e-05,-1.35697837e-05,1.35697601e-05,1.35164546e-05,5.81658151e-06,9.48868761e-11,733,62,0
1e-07,30,0.000344295608,-6.22432879e-07,0.0114486851,-0.0111655714,-0.0113381455,0.0112761576,-0.000718118215,-5.4838311e-11,4.6544657e-14,-1.34832962e-05,-1.3536489e-05,1.35364517e-05,1.3483339e-05,5.81061613e-06,9.4463902e-11,731,60,0
1e-07,31,0.000343197258,-6.17434864e-07,0.011402268,-0.0111203482,-0.0112920683,0.0112308217,-0.000714264112,-5.46027216e-11,4.61202325e-14,-1.34160591e-05,-1.34688926e-05,1.34688544e-05,1.34161028e-05,5.79848756e-06,9.36108205e-11,729,56,0
1e-07,32,0.00034535327,-6.27314023e-07,0.0114931958,-0.0112093575,-0.0113820275,0.0113207093,-0.000721834193,-5.5065303e-11,4.69566402e-14,-1.35480832e-05,-1.3601627e-05,1.36015924e-05,1.35481168e-05,5.82228085e-06,9.52921492e-11,731,54,0
1e-07,33,0.000346929941,-6.34577589e-07,0.0115600061,-0.0112745725,-0.0114482967,0.0113860667,-0.000727394829,-5.54042055e-11,4.75742425e-14,-1.36449962e-05,-1.36990693e-05,1.36990384e-05,1.36450344e-05,5.83964675e-06,9.65332467e-11,734,64,0
1e-07,34,0.000340442115,-6.04936929e-07,0.0112866359,-0.0110061774,-0.0111764465,0.0111163277,-0.000704643899,-5.40131863e-11,4.5066249e-14,-1.32480591e-05,-1.32999794e-05,1.32999357e-05,1.32480955e-05,5.76800039e-06,9.14916684e-11,718,51,0
1e-07,35,0.000338794722,-5.97540236e-07,0.0112175057,-0.0109380707,-0.0111076431,0.011047787,-0.000698919699,-5.36614572e-11,4.4442826e-14,-1.3148001e-05,-1.31993702e-05,1.31993365e-05,1.31480283e-05,5.74973274e-06,9.02378797e-11,713,59,0
1e-07,36,0.000343688473,-6.19646926e-07,0.0114234742,-0.0111402944,-0.0113124298,0.0112511311,-0.000715985952,-5.47081234e-11,4.63099272e-14,-1.34461079e-05,-1.34990978e-05,1.34990569e-05,1.34461452e-05,5.80391452e-06,9.39920641e-11,728,57,0
1e-07,37,0.00034685299,-6.34225557e-07,0.0115563767,-0.0112712886,-0.0114451172,0.0113828396,-0.000727122533,-5.53876008e-11,4.75438678e-14,-1.36402541e-05,-1.36943036e-05,1.36942654e-05,1.36402914e-05,5.83880228e-06,9.64722469e-11,738,63,0
1e-07,38,0.000340546656,-6.05421576e-07,0.0112913316,-0.0110103907,-0.0111811161,0.0111208502,-0.000705007929,-5.40355087e-11,4.51067e-14,-1.32544274e-05,-1.33063731e-05,1.33063386e-05,1.3254461e-05,5.76915681e-06,9.15730269e-11,721,58,0
1e-07,39,0.000347514608,-6.37294477e-07,0.0115842409,-0.0112990625,-0.011473095,0.0114102606,-0.000729461608,-5.55299938e-11,4.78038663e-14,-1.3681004e-05,-1.37352672e-05,1.37352345e-05,1.36810331e-05,5.84607778e-06,9.69946762e-11,737,52,0
1e-07,40,0.000341974956,-6.11842097e-07,0.0113511682,-0.0110695139,-0.0112407897,0.0111800218,-0.000709990796,-5.43410039e-11,4.5649909e-14,-1.3341466e-05,-1.33938856e-05,1.33938502e-05,1.33415078e-05,5.78497338e-06,9.26651741e-11,723,62,0
1e-07,41,0.000344535569,-6.23551671e-07,0.0114586987,-0.0111757219,-0.0113481442,0.0112862298,-0.000718957454,-5.48897386e-11,4.66385726e-14,-1.34979136e-05,-1.35511928e-05,1.35511527e-05,1.34979591e-05,5.81326276e-06,9.46527856e-11,729,52,0
1e-07,42,0.000341738923,-6.10769973e-07,0.0113409534,-0.0110599883,-0.0112307388,0.0111700781,-0.000709164829,-5.42904749e-11,4.5559185e-14,-1.33270314e-05,-1.33793737e-05,1.33793355e-05,1.33270696e-05,5.78236086e-06,9.24826743e-11,721,57,0
1e-07,43,0.000344268366,-6.22323398e-07,0.011447574,-0.0111643085,-0.0113366554,0.0112753036,-0.000718020543,-5.48324199e-11,4.65347331e-14,-1.34815946e-05,-1.353478e-05,1.35347473e-05,1.34816364e-05,5.81031509e-06,9.44439874e-11,728,64,0
1e-07,44,0.000348078029,-6.39918255e-07,0.0116080837,-0.0113223325,-0.0114969267,0.0114336088,-0.000731456035,-5.56512995e-11,4.80271916e-14,-1.37157267e-05,-1.37701891e-05,1.37701472e-05,1.37157631e-05,5.8522719e-06,9.7443581e-11,739,53,0
1e-07,45,0.000333998119,-5.76307457e-07,0.0110164378,-0.0107403547,-0.0109075755,0.0108491825,-0.000682381156,-5.26407876e-11,4.26623662e-14,-1.28584152e-05,-1.29082291e-05,1.29081918e-05,1.28584525e-05,5.69635495e-06,8.66561822e-11,704,61,0
1e-07,46,0.000346736022,-6.33682475e-07,0.0115517862,-0.0112662986,-0.011440495,0.0113781122,-0.000726709608,-5.5362475e-11,4.74975894e-14,-1.36330555e-05,-1.36870622e-05,1.36870294e-05,1.363309e-05,5.83751671e-06,9.63792726e-11,737,59,0
1e-07,47,0.000341986481,-6.11905477e-07,0.0113514345,-0.0110697486,-0.011241423,0.0111802341,-0.000710029504,-5.43434915e-11,4.56553334e-14,-1.33421318e-05,-1.33945532e-05,1.33945123e-05,1.33421663e-05,5.78510208e-06,9.26760543e-11,725,61,0
1e-07,48,0.000338975078,-5.98352528e-07,0.0112250252,-0.010945552,-0.0111152651,0.011055151,-0.000699546654,-5.36999299e-11,4.45106191e-14,-1.31589495e-05,-1.32103869e-05,1.32103496e-05,1.31589886e-05,5.75173408e-06,9.03741873e-11,716,57,0
1e-07,49,0.000343135558,-6.17111823e-07,0.0114000486,-0.0111172711,-0.0112893898,0.0112281144,-0.00071404787,-5.45895516e-11,4.60954347e-14,-1.34122638e-05,-1.34650618e-05,1.34650354e-05,1.34122984e-05,5.79780544e-06,9.35607772e-11,729,57,0
1e-07,50,0.000341367122,-6.09122992e-07,0.0113252392,-0.0110441754,-0.0112153189,0.0111548081,-0.000707866391,-5.42109066e-11,4.54185504e-14,-1.3304355e-05,-1.33565763e-05,1.33565409e-05,1.33043904e-05,5.77824403e-06,9.22000531e-11,725,67,0
1e-07,51,0.000339831109,-6.0217485e-07,0.0112608531,-0.0109810373,-0.0111511648,0.0110909687,-0.00070252025,-5.38826761e-11,4.48337995e-14,-1.32109526e-05,-1.32626665e-05,1.32626265e-05,1.3210989e-05,5.76123193e-06,9.10242229e-11,720,64,0
1e-07,52,0.000341651787,-6.10396683e-07,0.0113374563,-0.0110560888,-0.0112273777,0.0111662205,-0.00070886116,-5.42718752e-11,4.55261541e-14,-1.33217172e-05,-1.33740323e-05,1.33739968e-05,1.33217563e-05,5.78139588e-06,9.24164148e-11,722,56,0
1e-07,53,0.000351080002,-6.5398973e-07,0.0117348889,-0.0114467219,-0.0116226524,0.0115592442,-0.000742121832,-5.62988406e-11,4.9224737e-14,-1.39012664e-05,-1.39567437e-05,1.39567082e-05,1.39013027e-05,5.88523199e-06,9.98494967e-11,750,69,0
1e-07,54,0.000348491361,-6.41831718e-07,0.0116254417,-0.0113394726,-0.0115140751,0.0114508504,-0.000732921239,-5.57403394e-11,4.81900523e-14,-1.37412126e-05,-1.37958095e-05,1.37957786e-05,1.3741248e-05,5.85682437e-06,9.77707984e-11,739,62,0
1e-07,55,0.000338587241,-5.96597317e-07,0.0112088649,-0.0109297158,-0.0110988365,0.0110393092,-0.000698202988,-5.36172391e-11,4.43636589e-14,-1.31354591e-05,-1.318677e-05,1.31867273e-05,1.31354946e-05,5.74743081e-06,9.00785349e-11,715,51,0
1e-07,56,0.000349287613,-6.45583043e-07,0.0116592059,-0.0113724796,-0.0115475031,0.0114838928,-0.000735744019,-5.5911907e-11,4.85085977e-14,-1.37903362e-05,-1.38452115e-05,1.38451669e-05,1.37903771e-05,5.86557462e-06,9.8410842e-11,745,58,0
1e-07,57,0.00034174649,-6.10820166e-07,0.0113417357,-0.0110601857,-0.0112310806,0.0111706713,-0.000709192944,-5.42920986e-11,4.55626104e-14,-1.33275298e-05,-1.3379874e-05,1.33798421e-05,1.33275671e-05,5.78244544e-06,9.24895924e-11,724,52,0
1e-07,58,0.000338761602,-5.97388805e-07,0.011216253,-0.0109367333,-0.0111064678,0.0110464506,-0.000698808581,-5.36544247e-11,4.44305e-14,-1.31460429e-05,-1.31974111e-05,1.31973693e-05,1.31460765e-05,5.74936576e-06,9.02130176e-11,717,66,0
1e-07,59,0.00033396986,-5.76224068e-07,0.0110152783,-0.0107391039,-0.0109064253,0.0108479625,-0.000682284008,-5.26348271e-11,4.26528624e-14,-1.28567217e-05,-1.29065229e-05,1.29064929e-05,1.28567572e-05,5.69603708e-06,8.66372044e-11,705,59,0
1e-07,60,0.000339613325,-6.01227612e-07,0.0112520829,-0.0109718032,-0.0111420136,0.0110820215,-0.00070176326,-5.38361231e-11,4.47522573e-14,-1.31977304e-05,-1.32493742e-05,1.32493396e-05,1.3197764e-05,5.75881586e-06,9.08602221e-11,720,58,0
1e-07,61,0.000338733778,-5.9726716e-07,0.0112150172,-0.0109357042,-0.011105,0.0110454801,-0.000698711898,-5.36485092e-11,4.44199426e-14,-1.31443558e-05,-1.31957104e-05,1.31956767e-05,1.31443885e-05,5.74905789e-06,9.01918193e-11,716,63,0
1e-07,62,0.000337640056,-5.92403296e-07,0.0111693554,-0.0108903609,-0.0110594993,0.0109997429,-0.000694924034,-5.34153277e-11,4.40104157e-14,-1.30780891e-05,-1.31290935e-05,1.31290553e-05,1.30781327e-05,5.73691068e-06,8.93682281e-11,711,55,0
1e-07,63,0.00034066278,-6.05912874e-07,0.011295828,-0.0110152485,-0.0111857066,0.011125505,-0.000705413229,-5.40603569e-11,4.51492651e-14,-1.32615023e-05,-1.33134899e-05,1.33134554e-05,1.32615423e-05,5.77044966e-06,9.16584794e-11,719,50,0
1e-07,64,0.00033943812,-6.00437772e-07,0.0112447385,-0.0109644635,-0.011134875,0.0110746454,-0.000701155222,-5.37987467e-11,4.46855552e-14,-1.31870893e-05,-1.32386749e-05,1.32386458e-05,1.31871238e-05,5.75687454e-06,9.07261211e-11,717,64,0
1e-07,65,0.000344218104,-6.22069649e-07,0.011445499,-0.0111622503,-0.0113344919,0.0112730283,-0.000717843184,-5.4821668e-11,4.65139334e-14,-1.34784941e-05,-1.35316559e-05,1.35316141e-05,1.34785241e-05,5.80975757e-06,9.44021528e-11,732,57,0
1e-07,66,0.000335257238,-5.81835025e-07,0.011069091,-0.0107920505,-0.0109600583,0.010901114,-0.000686705171,-5.2908275e-11,4.31247411e-14,-1.29341888e-05,-1.29844066e-05,1.29843756e-05,1.29342252e-05,5.710398e-06,8.75865214e-11,705,62,0
1e-07,67,0.000341348496,-6.09033009e-07,0.0113247326,-0.0110436594,-0.011214613,0.0111536141,-0.000707801431,-5.4206948e-11,4.54113269e-14,-1.33032108e-05,-1.33554267e-05,1.33553895e-05,1.33032499e-05,5.77804394e-06,9.21855439e-11,719,59,0
1e-07,68,0.000334212702,-5.77261403e-07,0.0110253962,-0.0107492907,-0.0109166671,0.010858045,-0.000683119986,-5.26863761e-11,4.27415773e-14,-1.28713891e-05,-1.29212776e-05,1.29212385e-05,1.2871431e-05,5.69874965e-06,8.68157352e-11,705,61,0
1e-07,69,0.00033144484,-5.65219352e-07,0.0109094549,-0.0106352745,-0.0108014438,0.010743631,-0.000673654897,-5.20996579e-11,4.17349972e-14,-1.27053654e-05,-1.27543626e-05,1.27543244e-05,1.27054054e-05,5.6678432e-06,8.47900777e-11,697,65,0
1e-07,70,0.00033799035,-5.93920504e-07,0.0111837201,-0.0109048877,-0.011074244,0.0110143321,-0.000696134637,-5.34899347e-11,4.41397271e-14,-1.30992703e-05,-1.31503766e-05,1.31503357e-05,1.30992985e-05,5.74079741e-06,8.96281591e-11,711,58,0
1e-07,71,0.00034509768,-6.26131339e-07,0.0114825917,-0.011198624,-0.0113713583,0.0113098072,-0.000720934477,-5.50104129e-11,4.68564024e-14,-1.35323671e-05,-1.35858281e-05,1.35857917e-05,1.35324026e-05,5.8194646e-06,9.50905743e-11,733,62,0
1e-07,72,0.000346530607,-6.32751721e-07,0.0115429582,-0.011257981,-0.0114315618,0.0113694677,-0.000725982653,-5.53183159e-11,4.74176667e-14,-1.36203835e-05,-1.36743274e-05,1.36742883e-05,1.36204253e-05,5.83525025e-06,9.62187205e-11,735,61,0
1e-07,73,0.000337321428,-5.90988009e-07,0.0111557571,-0.0108772768,-0.0110462969,0.0109871691,-0.000693823211,-5.3347389e-11,4.38921563e-14,-1.30588442e-05,-1.31097322e-05,1.3109694e-05,1.30588742e-05,5.7333682e-06,8.91303212e-11,709,56,0
1e-07,74,0.000338263315,-5.95175322e-07,0.0111954287,-0.0109160254,-0.0110854842,0.0110258358,-0.000697080803,-5.35481624e-11,4.42440579e-14,-1.31158067e-05,-1.31670013e-05,1.31669722e-05,1.31158404e-05,5.74383421e-06,8.98382271e-11,713,64,0
1e-07,75,0.000338312529,-5.95416964e-07,0.0111973332,-0.0109179057,-0.0110878693,0.0110277524,-0.000697249896,-5.35586714e-11,4.42634854e-14,-1.31187708e-05,-1.31699899e-05,1.31699571e-05,1.3118809e-05,5.74437718e-06,8.98773139e-11,715,59,0
1e-07,76,0.000335394114,-5.82448251e-07,0.0110750226,-0.0107977595,-0.0109658772,0.0109068304,-0.000687179097,-5.29373628e-11,4.31762102e-14,-1.29425016e-05,-1.29927676e-05,1.29927348e-05,1.29425398e-05,5.71192322e-06,8.76900982e-11,707,62,0
1e-07,77,0.000339655759,-6.01411386e-07,0.0112537965,-0.0109737618,-0.0111436788,0.011083371,-0.000701909361,-5.38452442e-11,4.47684356e-14,-1.32002733e-05,-1.32519281e-05,1.32518917e-05,1.32003079e-05,5.75928379e-06,9.08927725e-11,717,60,0
1e-07,78,0.000332639756,-5.70379882e-07,0.010959601,-0.0106845461,-0.0108507993,0.010793196,-0.000677730714,-5.23527437e-11,4.21661844e-14,-1.27768662e-05,-1.28262436e-05,1.28262045e-05,1.27769026e-05,5.68119231e-06,8.56577032e-11,700,61,0
1e-07,79,0.000338711106,-5.97177518e-07,0.0112140784,-0.0109348064,-0.0111044021,0.0110442396,-0.000698630931,-5.36436104e-11,4.44126954e-14,-1.31429451e-05,-1.31942907e-05,1.31942534e-05,1.31429806e-05,5.7488046e-06,9.0177317e-11,714,62,0
1e-07,80,0.000339453312,-6.00473584e-07,0.0112453671,-0.0109652709,-0.0111353938,0.0110749202,-0.000701208541,-5.38019802e-11,4.46902139e-14,-1.31880224e-05,-1.32396099e-05,1.32395753e-05,1.31880606e-05,5.75704053e-06,9.07353706e-11,718,62,0
1e-07,81,0.000345962995,-6.30100658e-07,0.0115190139,-0.0112343188,-0.0114080543,0.0113454657,-0.000723982346,-5.51962955e-11,4.71934063e-14,-1.35855325e-05,-1.36392873e-05,1.36392518e-05,1.35855717e-05,5.82900066e-06,9.57679283e-11,731,48,0
1e-07,82,0.000347180438,-6.35751292e-07,0.0115705449,-0.0112850135,-0.0114590181,0.0113968067,-0.000728280866,-5.54580964e-11,4.76731217e-14,-1.36604313e-05,-1.37145889e-05,1.37145526e-05,1.3660464e-05,5.84240297e-06,9.67321431e-11,735,61,0
1e-07,83,0.0003365046,-5.87368277e-07,0.0111215208,-0.0108435471,-0.0110121733,0.010952903,-0.00069100305,-5.31735385e-11,4.35877869e-14,-1.30094559e-05,-1.30600811e-05,1.30600474e-05,1.30094859e-05,5.72428962e-06,8.85180956e-11,707,59,0
1e-07,84,0.000339615915,-6.01206978e-07,0.0112520354,-0.0109718926,-0.0111420937,0.011082259,-0.000701774145,-5.38367094e-11,4.47527655e-14,-1.31979059e-05,-1.32495525e-05,1.32495152e-05,1.31979496e-05,5.75884587e-06,9.08611034e-11,718,63,0
1e-07,85,0.000341264269,-6.08636071e-07,0.0113214478,-0.0110401735,-0.0112112435,0.0111499159,-0.000707508705,-5.41889034e-11,4.53788415e-14,-1.32981195e-05,-1.3350299e-05,1.33502717e-05,1.32981559e-05,5.77710989e-06,9.21201865e-11,720,56,0
1e-07,86,0.00034811045,-6.40085489e-07,0.0116097433,-0.01132371,-0.0114977388,0.0114354026,-0.000731571636,-5.56583286e-11,4.80401445e-14,-1.37177276e-05,-1.377221e-05,1.37721645e-05,1.37177694e-05,5.85264024e-06,9.74696296e-11,741,59,0
1e-07,87,0.000334083714,-5.76697062e-07,0.011020299,-0.0107439263,-0.0109110884,0.0108528771,-0.000682677259,-5.26589918e-11,4.26937877e-14,-1.28636111e-05,-1.29134523e-05,1.2913416e-05,1.28636439e-05,5.69731628e-06,8.67194858e-11,702,50,0
1e-07,88,0.000347586931,-6.3763548e-07,0.0115873842,-0.0113018556,-0.0114762988,0.0114132101,-0.000729717431,-5.554553e-11,4.78322419e-14,-1.36854405e-05,-1.37397328e-05,1.37397028e-05,1.36854806e-05,5.84687859e-06,9.70519776e-11,736,58,0
1e-07,89,0.000346655026,-6.33322998e-07,0.0115482667,-0.0112633016,-0.0114370883,0.0113741709,-0.000726422819,-5.53449994e-11,4.74659476e-14,-1.36280623e-05,-1.3682049e-05,1.36820108e-05,1.36281033e-05,5.83661858e-06,9.63157262e-11,735,62,0
1e-07,90,0.000337885926,-5.93475818e-07,0.0111792665,-0.0109004835,-0.0110698612,0.0110102454,-0.000695772644,-5.34676955e-11,4.41016208e-14,-1.3092932e-05,-1.31440092e-05,1.31439665e-05,1.30929666e-05,5.73963871e-06,8.95515398e-11,712,56,0
1e-07,91,0.000352652569,-6.61460604e-07,0.011801119,-0.0115121994,-0.0116890203,0.0116243428,-0.000747741491,-5.66388707e-11,4.9861699e-14,-1.39989188e-05,-1.40549364e-05,1.40549e-05,1.39989543e-05,5.90245509e-06,1.01129154e-10,750,50,0
1e-07,92,0.000343224354,-6.17541161e-07,0.0114038168,-0.0111210383,-0.0112928785,0.0112318955,-0.000714358641,-5.46085989e-11,4.61308848e-14,-1.3417678e-05,-1.34705042e-05,1.34704778e-05,1.34177135e-05,5.79878679e-06,9.36322408e-11,727,56,0
1e-07,93,0.000339502119,-6.00703629e-07,0.0112472679,-0.0109671177,-0.0111375703,0.0110772597,-0.000701376121,-5.38123851e-11,4.4710031e-14,-1.31909528e-05,-1.32425603e-05,1.32425221e-05,1.3190991e-05,5.75757713e-06,9.07751929e-11,716,58,0
1e-07,94,0.000340529485,-6.05346656e-07,0.01129016,-0.0110096103,-0.0111804763,0.0111199319,-0.000704949314,-5.40318797e-11,4.50993003e-14,-1.32533823e-05,-1.33053327e-05,1.33052954e-05,1.32534242e-05,5.76896855e-06,9.15581916e-11,720,62,0
1e-07,95,0.000345070788,-6.25992413e-07,0.0114812553,-0.011197757,-0.0113705108,0.011308359,-0.000720839307,-5.50045738e-11,4.68450928e-14,-1.353073e-05,-1.35841801e-05,1.35841456e-05,1.35307673e-05,5.81916811e-06,9.50677939e-11,732,59,0
1e-07,96,0.000333497388,-5.74137971e-07,0.0109954197,-0.0107195927,-0.0108868983,0.0108284336,-0.000680667115,-5.25346017e-11,4.24792952e-14,-1.28283536e-05,-1.28780039e-05,1.28779711e-05,1.28283864e-05,5.6907711e-06,8.62878449e-11,700,54,0
1e-07,97,0.000345431152,-6.27653208e-07,0.0114967143,-0.0112124709,-0.0113853812,0.0113237388,-0.000722108525,-5.50819945e-11,4.69865473e-14,-1.35528553e-05,-1.36064291e-05,1.36063936e-05,1.35528935e-05,5.82313987e-06,9.53521567e-11,732,58,0
1e-07,98,0.000336453202,-5.87149998e-07,0.0111192483,-0.0108414646,-0.0110099791,0.0109508438,-0.0006908254,-5.31626236e-11,4.3568644e-14,-1.30063418e-05,-1.30569515e-05,1.3056916e-05,1.30063736e-05,5.72370936e-06,8.84796958e-11,709,54,0
1e-07,99,0.000337786158,-5.93011123e-07,0.0111753093,-0.0108962199,-0.0110656871,0.011005884,-0.000695428113,-5.34464348e-11,4.40635348e-14,-1.3086903e-05,-1.31379484e-05,1.31379074e-05,1.30869421e-05,5.73853458e-06,8.94747887e-11,711,62,0
1e-07,100,0.000339450286,-6.00472276e-07,0.0112449713,-0.0109651471,-0.0111352354,0.0110749062,-0.000701197481,-5.38013835e-11,4.46899462e-14,-1.31878232e-05,-1.32394071e-05,1.32393798e-05,1.31878624e-05,5.75701142e-06,9.07349404e-11,716,59,0
1e-07,101,0.000343805179,-6.20190917e-07,0.0114280218,-0.0111451922,-0.0113174124,0.0112562133,-0.000716397015,-5.47330826e-11,4.63541525e-14,-1.34532711e-05,-1.35062974e-05,1.35062573e-05,1.34533029e-05,5.80520373e-06,9.4081111e-11,727,60,0
1e-07,102,0.000340632134,-6.05775142e-07,0.0112945549,-0.0110139912,-0.0111848535,0.0111239273,-0.000705304323,-5.405381e-11,4.51370339e-14,-1.32595796e-05,-1.33115582e-05,1.33115236e-05,1.32596206e-05,5.77010815e-06,9.1633881e-11,721,66,0
1e-07,103,0.000339737977,-6.01781664e-07,0.0112570599,-0.0109769199,-0.0111472355,0.0110869789,-0.000702196441,-5.386281e-11,4.47994947e-14,-1.32052683e-05,-1.32569567e-05,1.32569194e-05,1.32053074e-05,5.76020511e-06,9.09552711e-11,713,54,0
1e-07,104,0.000347682013,-6.38052882e-07,0.0115914848,-0.0113057885,-0.0114799235,0.0114176329,-0.000730053056,-5.55660344e-11,4.78691285e-14,-1.36912713e-05,-1.37456036e-05,1.37455627e-05,1.36913177e-05,5.84792542e-06,9.71257866e-11,737,57,0
1e-07,105,0.000341745879,-6.10818347e-07,0.0113415923,-0.0110599725,-0.0112311263,0.011170066,-0.00070918753,-5.4291998e-11,4.55622173e-14,-1.33274025e-05,-1.33797521e-05,1.33797139e-05,1.33274398e-05,5.78243862e-06,9.24888777e-11,718,51,0
