tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,958,-0.0188460145,-0.0134610832,0.35668084,-0.309995651,-0.307716608,0.35895896,0.11154253,2.98284021e-07,-2.15481304e-08,0.000811875099,0.000745787227,-0.000681162579,-0.000876500912,7.3495743e-05,2.5697449e-05,5656,317,1
1e-07,959,-0.0170564763,-0.0130092986,0.343346983,-0.323354214,-0.321075261,0.34562245,0.111549444,2.99249876e-07,-1.8790459e-08,0.000823118025,0.000734878704,-0.000670314417,-0.000887680042,7.32345361e-05,2.5741394e-05,5667,342,1
1e-07,960,-0.015449618,-0.0123103615,0.328688592,-0.33802554,-0.335733652,0.330980957,0.111554898,2.9979833e-07,-1.67668563e-08,0.000828012999,0.000730313943,-0.000665343192,-0.000892984855,7.32674598e-05,2.57528864e-05,5610,333,1
1e-07,961,-0.014178087,-0.0114164809,0.313939035,-0.352797985,-0.350472391,0.31626454,0.11156527,3.00582315e-07,-1.61443747e-08,0.000826239004,0.000732550805,-0.000666617532,-0.000892169541,7.36230068e-05,2.57147913e-05,5568,324,1
1e-07,962,0.0843870416,-0.06502866,0.101583272,-0.0259928163,-0.100680336,0.0268954318,-0.848123848,-2.62328655e-07,1.62688252e-07,-0.00830568094,-0.00857861247,0.00857524574,0.00830904674,0.000191591433,8.84788169e-05,122,4,0
1e-07,963,-0.0129698338,-0.00931797829,0.288503706,-0.378254592,-0.375805259,0.290954024,0.111581646,3.00982293e-07,-1.82931963e-08,0.000803596107,0.000755866873,-0.000686326472,-0.000873132609,7.53408385e-05,2.54417373e-05,5690,350,1
1e-07,964,-0.0130837662,-0.00827395543,0.279669106,-0.387091875,-0.384562671,0.28219825,0.111585334,3.00858261e-07,-2.09118607e-08,0.000784654112,0.00077511277,-0.000703257509,-0.000856507802,7.65934237e-05,2.5227022e-05,5617,333,1
1e-07,965,-0.0136702247,-0.00735303946,0.274391264,-0.392325908,-0.389718026,0.27699998,0.111557201,3.00319954e-07,-2.42618263e-08,0.00076241442,0.000797067769,-0.000722912955,-0.000836569467,7.79502952e-05,2.50002631e-05,5586,320,1
1e-07,966,-0.0147518665,-0.00662084389,0.273055732,-0.393677175,-0.391016543,0.275717199,0.112009078,2.99813621e-07,-2.83423915e-08,0.000742905191,0.00082594034,-0.000749783299,-0.000819060777,7.92479623e-05,2.48372435e-05,5510,324,1
1e-07,967,-0.0161348041,-0.00613736361,0.275723636,-0.39105913,-0.388336033,0.278449148,0.111590035,2.99176207e-07,-3.2292558e-08,0.000716109469,0.000844479539,-0.000766804733,-0.000793784449,8.04618176e-05,2.46618038e-05,5498,318,1
1e-07,968,-0.0178553872,-0.00594365224,0.282239377,-0.384557426,-0.381804585,0.284991443,0.111602247,2.97886032e-07,-3.61307393e-08,0.000695196795,0.000865819748,-0.000787229394,-0.00077378581,8.14154773e-05,2.45775936e-05,5412,311,1
1e-07,969,0.105639949,-0.0840951949,-0.0982444659,0.194647551,0.0998156443,-0.193077803,-0.615137041,-4.20837722e-07,2.86491968e-07,-0.00578070572,-0.00611354597,0.00611043163,0.0057838182,0.000212135696,0.000119384058,143,3,0
1e-07,970,-0.0215249117,-0.00651927013,0.30432266,-0.362475753,-0.35973528,0.307060808,0.111595973,2.95493379e-07,-4.22966338e-08,0.000666374341,0.000895032252,-0.000816628104,-0.000744775753,8.2343744e-05,2.46182062e-05,5416,326,1
1e-07,971,-0.0231506117,-0.00726075657,0.318131179,-0.348682195,-0.345982522,0.320831478,0.111601129,2.94523403e-07,-4.39645476e-08,0.000660901656,0.000900830433,-0.000823470124,-0.000738262315,8.22652219e-05,2.47337157e-05,5381,340,1
1e-07,972,-0.0244378243,-0.00822990853,0.332168549,-0.334665805,-0.332020193,0.334815294,0.111614078,2.93839946e-07,-4.46736053e-08,0.000662057078,0.000900108309,-0.000824218965,-0.000737942988,8.18588524e-05,2.48927972e-05,5382,321,1
1e-07,973,-0.525177062,0.300202399,-0.00669522863,-0.510443866,0.00252909679,0.506277144,-0.804137707,-8.75769456e-06,6.12698273e-07,-0.00902065448,-0.0073433551,0.00781524926,0.00854875892,-0.000716872979,-0.000506479235,4359,279,0
1e-07,974,0.0969408303,-0.0757694244,-0.00959332939,0.0970849469,0.0107675223,-0.095910199,-0.747943819,-3.4680977e-07,2.28019516e-07,-0.00719324127,-0.0075015747,0.0074980869,0.00719672721,0.000203519594,0.000106008047,138,3,0
1e-07,975,-0.525497735,0.305671722,-0.0165699311,-0.512354732,0.0122006647,0.507985473,-0.809587538,-8.71779685e-06,5.91174171e-07,-0.00909716263,-0.00736826099,0.00782564376,0.00863977708,-0.000688658154,-0.000508384954,4372,270,0
1e-07,976,-0.0251810849,-0.0126727764,0.371766686,-0.29520312,-0.29280138,0.374167681,0.111672968,2.94803812e-07,-3.73578608e-08,0.000720475568,0.000843841874,-0.000774912594,-0.000789408514,7.8392055e-05,2.55748128e-05,5333,312,1
1e-07,977,-0.0242714975,-0.0134977298,0.37428081,-0.292685479,-0.290328413,0.376641124,0.111670651,2.95479481e-07,-3.37678223e-08,0.000742367585,0.00082214264,-0.000754470588,-0.000810038531,7.74678483e-05,2.56623607e-05,5276,347,1
1e-07,978,0.0861168355,-0.0664045066,0.0872529075,-0.0100997305,-0.0863216519,0.0110302139,-0.839257538,-2.72603899e-07,1.70388986e-07,-0.00820610393,-0.00848458894,0.0084807016,0.00820998941,0.00019380913,9.07497379e-05,88,3,0
1e-07,979,-0.0215279851,-0.0143806124,0.369047403,-0.29788065,-0.29558295,0.371342659,0.112406567,2.97400788e-07,-2.65345665e-08,0.000793269079,0.000786759018,-0.000720400712,-0.000859625172,7.59283357e-05,2.56944422e-05,5208,316,1
1e-07,980,-0.0197812654,-0.0144436741,0.362453699,-0.304560244,-0.302243054,0.364768684,0.111688256,2.98479421e-07,-2.30422224e-08,0.000802903494,0.000762756332,-0.000696455594,-0.000869204174,7.55540459e-05,2.56245421e-05,5182,315,1
1e-07,981,0.0969611555,-0.0757764429,-0.00990413502,0.0974173844,0.0110800406,-0.0962401778,-0.747395933,-3.46891568e-07,2.2796938e-07,-0.00718965009,-0.00749849901,0.00749481004,0.00719333719,0.000203804811,0.000106007137,112,3,0
1e-07,982,-0.0163442139,-0.0136799859,0.342326164,-0.324752331,-0.322395176,0.344683111,0.111725368,3.00355538e-07,-1.79997013e-08,0.000827119802,0.000739733805,-0.000672311638,-0.000894543016,7.53452623e-05,2.53957969e-05,5161,291,1
1e-07,983,0.0938959122,-0.0730078071,0.0191971827,0.0653290451,-0.0181085207,-0.0642397627,-0.780792654,-3.24020789e-07,2.10108595e-07,-0.00755300233,-0.00785316899,0.00784931518,0.00755685708,0.000201075556,0.000101545462,100,3,0
1e-07,984,-0.0136717111,-0.0119453873,0.318315744,-0.34879142,-0.346339583,0.320763707,0.111740358,3.01765056e-07,-1.65661689e-08,0.000830950914,0.000736748567,-0.000666660315,-0.000901043182,7.61669144e-05,2.50267149e-05,5168,281,1
1e-07,985,-0.0128628314,-0.0108250836,0.306720704,-0.36038205,-0.357870489,0.309234917,0.111735173,3.0239292e-07,-1.75359691e-08,0.000824757735,0.00074310886,-0.000671182934,-0.000896684418,7.69668331e-05,2.47914832e-05,5141,267,1
1e-07,986,-0.0124740787,-0.00962668657,0.296380162,-0.370765656,-0.368183643,0.298960656,0.111756787,3.02268916e-07,-1.91835046e-08,0.000814003753,0.000754561974,-0.000680601981,-0.000887966889,7.79837501e-05,2.45421998e-05,5047,299,1
1e-07,987,-0.0125009352,-0.00842271745,0.287829667,-0.379333645,-0.376685292,0.290479571,0.111769289,3.02114017e-07,-2.1843265e-08,0.000799066212,0.000770089682,-0.00069408823,-0.0008750626,7.91476486e-05,2.42992119e-05,5067,295,1
1e-07,988,0.0851850584,-0.0656140745,0.0946166664,-0.018344488,-0.0936986357,0.0192631781,-0.843595505,-2.66924644e-07,1.65857472e-07,-0.00826037582,-0.00853716582,0.00853293017,0.00826461054,0.000193351501,8.94250625e-05,107,3,0
1e-07,989,-0.0137870377,-0.00632880814,0.278121561,-0.389085442,-0.386327565,0.280879408,0.111790039,3.01071225e-07,-2.86324227e-08,0.000760548399,0.000809536839,-0.000730181229,-0.000839904533,8.15735184e-05,2.39679393e-05,4980,270,1
1e-07,990,-0.014989702,-0.00557846343,0.277568609,-0.38962549,-0.386834919,0.280359,0.111785404,3.00084224e-07,-3.25158389e-08,0.000739186828,0.000831066165,-0.000750653911,-0.000819598674,8.26690739e-05,2.39158544e-05,4986,303,1
1e-07,991,-0.0164959263,-0.00510010729,0.280057997,-0.387193292,-0.384391546,0.282863259,0.111818448,2.99151338e-07,-3.61080161e-08,0.000718782947,0.000852448342,-0.000771502207,-0.000799727452,8.3577841e-05,2.39502151e-05,5007,282,1
1e-07,992,-0.0182078574,-0.00493801665,0.285443455,-0.381839097,-0.379043162,0.288240761,0.111831971,2.97981359e-07,-3.97949229e-08,0.000699908647,0.000871835742,-0.000790940598,-0.00078079995,8.42618247e-05,2.40769441e-05,4949,287,1
1e-07,993,-0.0199783072,-0.00510218646,0.293188423,-0.374047875,-0.371273428,0.295961589,0.111801028,2.96934161e-07,-4.25308251e-08,0.000684068073,0.000887400704,-0.000807067787,-0.000764399534,8.46635958e-05,2.42661445e-05,5045,300,1
1e-07,994,-0.0217146724,-0.00559390942,0.302977651,-0.36429593,-0.361563295,0.305709273,0.111816183,2.95693155e-07,-4.48827713e-08,0.000672779279,0.000899286242,-0.000820033019,-0.000752033724,8.47746924e-05,2.45241008e-05,4907,281,1
1e-07,995,-0.0232865252,-0.00637170346,0.313996583,-0.353308737,-0.350631803,0.316675007,0.111831039,2.94772946e-07,-4.61355789e-08,0.000666477019,0.000906171917,-0.00082838902,-0.000744259101,8.45973991e-05,2.48172091e-05,4902,289,1
1e-07,996,-0.0245846603,-0.00738501921,0.325499296,-0.341854602,-0.339239269,0.328113288,0.111854188,2.94059646e-07,-4.65508947e-08,0.000665554777,0.000907878042,-0.000831837824,-0.000741597323,8.41664223e-05,2.51264428e-05,4866,297,1
1e-07,997,-0.0255354885,-0.0085582668,0.33666721,-0.330693692,-0.328144372,0.339215875,0.111855909,2.93926917e-07,-4.60113618e-08,0.000669564877,0.000904186221,-0.000830004108,-0.000743750134,8.35355095e-05,2.54269016e-05,4929,312,1
1e-07,998,-0.0261139087,-0.00981704704,0.346937239,-0.320436239,-0.317953348,0.349422634,0.111860052,2.94022016e-07,-4.45722712e-08,0.000678369426,0.000895762758,-0.000823437585,-0.000750693842,8.27561744e-05,2.56984604e-05,4939,290,1
1e-07,999,-0.02629181,-0.0110797146,0.355677933,-0.311698675,-0.309272349,0.358103096,0.111860164,2.94102023e-07,-4.25205506e-08,0.000691170339,0.00088328321,-0.000812659448,-0.000761789735,8.18981207e-05,2.5920659e-05,4900,287,1
1e-07,1000,-0.0260949805,-0.0122732464,0.362583786,-0.304861188,-0.302487373,0.364960194,0.111893788,2.94707206e-07,-3.96410762e-08,0.000707633677,0.000867823197,-0.000798665802,-0.000776788511,8.10140555e-05,2.60746219e-05,4831,285,1
1e-07,1001,-0.025511248,-0.0133322757,0.367170244,-0.300264657,-0.29792586,0.369509935,0.111882858,2.95382705e-07,-3.6732267e-08,0.000725691381,0.000849858741,-0.000781802984,-0.000793748244,8.01824426e-05,2.61545301e-05,4782,290,1
1e-07,1002,0.0722755715,-0.0550349504,0.189140663,-0.124764174,-0.188354,0.125551835,-0.866569042,-1.97668356e-07,1.1254803e-07,-0.00859831925,-0.00884602405,0.0088409679,0.00860337447,0.00018032435,7.15943315e-05,90,3,0
1e-07,1003,-0.0234554689,-0.0148413824,0.369227916,-0.298205942,-0.295911103,0.371522456,0.1123899,2.97225142e-07,-2.96864684e-08,0.000770555169,0.000815998064,-0.000748968974,-0.000837583095,7.87556419e-05,2.60786219e-05,4711,286,1
1e-07,1004,-0.0219883658,-0.0152447894,0.366870195,-0.300660819,-0.298346072,0.369185448,0.111930273,2.98462368e-07,-2.63870543e-08,0.000783849624,0.000793632702,-0.000726445403,-0.000851036457,7.83563155e-05,2.59196167e-05,4661,294,1
1e-07,1005,-0.0204301737,-0.01536866,0.36236608,-0.305165887,-0.302828968,0.36470148,0.111930683,2.99614754e-07,-2.34920883e-08,0.000800679438,0.000777132518,-0.000709402957,-0.000868409756,7.80802147e-05,2.56998355e-05,4672,272,1
1e-07,1006,-0.0188041814,-0.0152223809,0.356053263,-0.311494917,-0.309125304,0.358422369,0.111938462,3.00643563e-07,-2.10546691e-08,0.000815134787,0.000763148651,-0.000694506918,-0.00088377716,7.80013506e-05,2.54304796e-05,4713,283,1
1e-07,1007,-0.0172086563,-0.0147919022,0.348234385,-0.319376856,-0.316965252,0.350646943,0.111976221,3.01523755e-07,-1.9188592e-08,0.000826832314,0.000752537337,-0.00068266975,-0.0008967006,7.81214258e-05,2.51138263e-05,4637,267,1
1e-07,1008,-0.0157277677,-0.014132618,0.339446455,-0.328110278,-0.325643718,0.341912031,0.111938536,3.02458488e-07,-1.80453981e-08,0.000833970087,0.000745058525,-0.00067367556,-0.000905351422,7.84458534e-05,2.47738826e-05,4636,271,1
1e-07,1009,-0.0144512905,-0.0132078286,0.329888433,-0.337736875,-0.335214019,0.332412899,0.111983061,3.02950497e-07,-1.76154362e-08,0.000838031876,0.000742195756,-0.000669102767,-0.000911122595,7.89672486e-05,2.44089042e-05,4585,243,1
1e-07,1010,-0.0134457247,-0.0120975384,0.320183754,-0.347478211,-0.344892293,0.322770238,0.112002306,3.03394643e-07,-1.81126207e-08,0.000837657542,0.00074334105,-0.000668390596,-0.000912607589,7.96738532e-05,2.40421978e-05,4598,275,1
1e-07,1011,-0.0127561456,-0.0108622313,0.310827196,-0.356825203,-0.35417521,0.313477457,0.111993298,3.03792689e-07,-1.94323757e-08,0.000832871126,0.000748235092,-0.000671371876,-0.000909731782,8.05358723e-05,2.36934629e-05,4627,256,1
1e-07,1012,-0.0124075422,-0.0095492769,0.302191347,-0.365453094,-0.362740636,0.304902732,0.111983687,3.03555311e-07,-2.12729265e-08,0.000824310293,0.000756998546,-0.000678270357,-0.000903040404,8.1520302e-05,2.33805604e-05,4577,283,1
1e-07,1013,-0.0124129485,-0.00820283219,0.294599891,-0.373113036,-0.370348245,0.297362834,0.112024613,3.03229115e-07,-2.38250859e-08,0.000812585931,0.000769853301,-0.000689468812,-0.000892974436,8.25864554e-05,2.31357462e-05,4560,263,1
1e-07,1014,-0.0127568319,-0.0069334791,0.288560033,-0.379169822,-0.376363218,0.291365117,0.112032108,3.02785651e-07,-2.69311649e-08,0.000797716377,0.000785255397,-0.000703508034,-0.000879463623,8.36600448e-05,2.2976672e-05,4534,257,1
1e-07,1015,-0.013443714,-0.00579602504,0.284347326,-0.38338846,-0.38055414,0.287183613,0.112033844,3.02233531e-07,-3.01912273e-08,0.000780632137,0.000802766299,-0.000720018812,-0.000863383349,8.46935145e-05,2.2914468e-05,4489,269,1
1e-07,1016,-0.014452219,-0.00484380964,0.282170743,-0.385612667,-0.382765144,0.285018742,0.112061642,3.01197787e-07,-3.37474653e-08,0.000762206153,0.000822066213,-0.000738769246,-0.000845505507,8.56473853e-05,2.29689267e-05,4471,259,1
1e-07,1017,-0.0157317556,-0.00414116448,0.282160133,-0.385619283,-0.382774621,0.285004735,0.112056963,3.0012626e-07,-3.71528763e-08,0.000743213343,0.000841406174,-0.000758038484,-0.000826579751,8.64548201e-05,2.31288559e-05,4465,266,1
1e-07,1018,-0.017235253,-0.00372569519,0.28435266,-0.383455575,-0.380631894,0.287177175,0.112068996,2.98773813e-07,-4.0396344e-08,0.000724864891,0.000860353874,-0.000777407433,-0.000807811681,8.7085944e-05,2.33961855e-05,4489,262,1
1e-07,1019,-0.0188598279,-0.00362877105,0.288571864,-0.379293263,-0.376505762,0.291361362,0.112098157,2.97542755e-07,-4.31502443e-08,0.000708477979,0.000877692131,-0.000795603264,-0.000790568301,8.75046753e-05,2.37511995e-05,4456,265,1
1e-07,1020,-0.0205353536,-0.00384698482,0.294570833,-0.373290926,-0.370550931,0.297309488,0.112092629,2.96657419e-07,-4.55156801e-08,0.000694203773,0.000892255863,-0.000811458915,-0.000775000837,8.77009879e-05,2.41727867e-05,4427,252,1
1e-07,1021,-0.0221480988,-0.00437138788,0.301950723,-0.36588937,-0.363209337,0.304632366,0.112073466,2.95482209e-07,-4.70975081e-08,0.000683142338,0.000903393026,-0.000824205519,-0.000762331532,8.76752383e-05,2.46352301e-05,4391,276,1
1e-07,1022,-0.0236423872,-0.00517671043,0.310417324,-0.357501924,-0.354889452,0.313029677,0.112117209,2.94853692e-07,-4.79660649e-08,0.000676380063,0.000911384064,-0.000834053615,-0.000753709581,8.74357429e-05,2.51259407e-05,4409,263,1
1e-07,1023,-0.0250131618,-0.00623809872,0.319646299,-0.348235339,-0.345708549,0.322173297,0.112539008,2.94063938e-07,-4.82176361e-08,0.000677575881,0.000919290469,-0.000844035996,-0.000752828084,8.69579089e-05,2.56372587e-05,4414,269,1
1e-08,0,0.000238564506,-2.45316016e-07,0.0071553099,-0.00694852462,-0.00706792902,0.00703598885,-0.000392645714,-3.34754863e-11,1.63438717e-14,-7.65876939e-06,-7.68262362e-06,7.68259451e-06,7.65880031e-06,4.56972384e-06,3.3473755e-11,97,11,0
1e-08,1,0.000228179037,-2.19159872e-07,0.00675619813,-0.00655734586,-0.00667143846,0.00664203847,-0.000365731452,-3.15318778e-11,1.44114982e-14,-7.16137538e-06,-7.18299816e-06,7.18296906e-06,7.16140494e-06,4.43826139e-06,2.95452933e-11,81,10,0
1e-08,2,0.00010018958,-2.85816064e-08,0.0024131143,-0.00231910706,-0.00236920756,0.00236301939,-0.000110226247,-1.04523222e-11,1.51167556e-15,-2.26575071e-06,-2.26931775e-06,2.26930001e-06,2.26576822e-06,2.58305136e-06,3.14735542e-12,41,14,0
1e-08,3,0.000126264888,-5.00429849e-08,0.00319051999,-0.003073856,-0.00313701248,0.00312738679,-0.000150859298,-1.4251148e-11,2.80436113e-15,-3.06956531e-06,-3.07543996e-06,3.07541927e-06,3.06958555e-06,3.00827287e-06,5.8159714e-12,43,11,0
1e-08,4,0.000188986451,-1.36207092e-07,0.00530174049,-0.00513335923,-0.00522787636,0.00520714791,-0.00027249509,-2.44805599e-11,8.48970789e-15,-5.41455029e-06,-5.42880662e-06,5.42877933e-06,5.41457666e-06,3.9218794e-06,1.74742703e-11,69,10,0
1e-08,5,0.000161832941,-9.23780945e-08,0.00435053371,-0.00420410698,-0.0042850296,0.00426961994,-0.000215668595,-1.98796517e-11,5.52064142e-15,-4.32942215e-06,-4.33954438e-06,4.33951982e-06,4.32944671e-06,3.54184795e-06,1.13976745e-11,65,12,0
1e-08,6,0.000190667502,-1.39274334e-07,0.00536224479,-0.00519256294,-0.00528787961,0.00526684755,-0.000276222912,-2.47733726e-11,8.70221575e-15,-5.4851248e-06,-5.49966353e-06,5.4996367e-06,5.48515118e-06,3.94475728e-06,1.79084334e-11,80,12,0
1e-08,7,0.000143131096,-6.81115822e-08,0.00372732966,-0.00359638664,-0.00366797484,0.00365575333,-0.000180233823,-1.68602649e-11,3.94135442e-15,-3.64373045e-06,-3.6514582e-06,3.65143546e-06,3.64375342e-06,3.26704185e-06,8.15574171e-12,48,7,0
1e-08,8,0.00018302229,-1.25660677e-07,0.00508842152,-0.00492481096,-0.00501635484,0.00499684876,-0.000259467604,-2.34490431e-11,7.76314844e-15,-5.1671982e-06,-5.18048e-06,5.18045226e-06,5.16722457e-06,3.84013811e-06,1.59891354e-11,63,7,0
1e-08,9,0.000126109575,-4.98899908e-08,0.0031856806,-0.00306915119,-0.0031322008,0.00312260655,-0.000150600375,-1.42276538e-11,2.7944591e-15,-3.06441279e-06,-3.07027449e-06,3.07025266e-06,3.0644344e-06,3.00583679e-06,5.79564001e-12,41,7,0
1e-08,10,0.000148376479,-7.4452629e-08,0.00389928278,-0.00376393367,-0.00383815402,0.00382503099,-0.000189868137,-1.76941534e-11,4.34879294e-15,-3.83085035e-06,-3.8392127e-06,3.8391895e-06,3.83087399e-06,3.34531774e-06,8.99294094e-12,57,8,0
1e-08,11,0.00017497901,-1.12271522e-07,0.00480453204,-0.00464736251,-0.00473494735,0.00471699471,-0.000242385067,-2.20763043e-11,6.85198875e-15,-4.84159455e-06,-4.8536217e-06,4.85359442e-06,4.84162138e-06,3.7284085e-06,1.41249868e-11,63,9,0
1e-08,12,0.000198829104,-1.54757885e-07,0.00565854879,-0.00548239565,-0.00558187487,0.00555907609,-0.000294667669,-2.62076073e-11,9.78305605e-15,-5.83337624e-06,-5.84932877e-06,5.84929967e-06,5.83340579e-06,4.05483388e-06,2.01154718e-11,68,8,0
1e-08,13,0.000170010491,-1.0446194e-07,0.00463142944,-0.00447831303,-0.00456336932,0.00454642251,-0.000232112521,-2.1239132e-11,6.3258411e-15,-4.64505501e-06,-4.6563423e-06,4.65631547e-06,4.6450823e-06,3.65849451e-06,1.30476836e-11,49,7,0
1e-08,14,0.000134421862,-5.83413318e-08,0.00344696268,-0.00332334684,-0.00339057972,0.00337972213,-0.00016476115,-1.54989441e-11,3.32162446e-15,-3.34187666e-06,-3.3486142e-06,3.34859078e-06,3.34190031e-06,3.1348311e-06,6.88115667e-12,44,8,0
1e-08,15,0.000125448059,-4.92491914e-08,0.0031651014,-0.00304912473,-0.00311187399,0.00310236588,-0.000149499174,-1.41276929e-11,2.75477158e-15,-3.04270907e-06,-3.04850619e-06,3.04848345e-06,3.04273181e-06,2.99544672e-06,5.71384346e-12,46,6,0
1e-08,16,0.000191639891,-1.41052539e-07,0.00539720943,-0.00522674667,-0.00532263704,0.005301381,-0.000278391148,-2.49431569e-11,8.82543194e-15,-5.52598431e-06,-5.54069038e-06,5.54066082e-06,5.52601296e-06,3.95795723e-06,1.81602129e-11,70,9,0
1e-08,17,0.00016909634,-1.03068984e-07,0.00459972955,-0.0044473419,-0.00453194417,0.00451516779,-0.000230245976,-2.10860114e-11,6.23195978e-15,-4.60922365e-06,-4.62038042e-06,4.62035223e-06,4.60925185e-06,3.6455549e-06,1.28554892e-11,57,9,0
1e-08,18,0.000184206379,-1.27701199e-07,0.00513046235,-0.00496589486,-0.00505810091,0.00503834756,-0.000262030546,-2.36529216e-11,7.9033307e-15,-5.21574839e-06,-5.22922392e-06,5.2291939e-06,5.21577749e-06,3.85644034e-06,1.62757741e-11,66,7,0
1e-08,19,0.000139696014,-6.41386606e-08,0.0036159053,-0.00348785496,-0.00355770579,0.00354603585,-0.000174053712,-1.63198292e-11,3.68790225e-15,-3.52322445e-06,-3.5305552e-06,3.53053088e-06,3.52324878e-06,3.21524044e-06,7.63468021e-12,50,9,0
1e-08,20,0.000134698101,-5.86334217e-08,0.00345568731,-0.00333184702,-0.00339919655,0.00338831614,-0.000165242163,-1.55416686e-11,3.33994091e-15,-3.35120194e-06,-3.35797245e-06,3.35794789e-06,3.35122695e-06,3.13907003e-06,6.918883e-12,50,8,0
