tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,667,0.0263410527,-0.00844084565,0.318413436,-0.300580025,-0.317901969,0.301266432,-0.362922311,-2.85172028e-08,5.49466028e-09,-0.00382966385,-0.00391197158,0.00391197437,0.00382965896,9.1274087e-05,6.78369997e-06,4084,256,0
1e-07,668,0.0265138634,-0.00856191013,0.319148779,-0.300730824,-0.318736076,0.301519006,-0.365654111,-2.8853016e-08,5.60264279e-09,-0.00385668897,-0.00393978786,0.00393978599,0.003856692,9.16477729e-05,6.9010116e-06,4195,247,0
1e-07,669,0.0265676994,-0.00859938189,0.319440454,-0.301157981,-0.318613142,0.301532626,-0.366502315,-2.89577251e-08,5.63640601e-09,-0.0038650746,-0.0039484147,0.00394842587,0.00386507949,9.17632497e-05,6.93755646e-06,4128,276,0
1e-07,670,0.0265430678,-0.00858184416,0.31918332,-0.300942481,-0.318688065,0.301648587,-0.366111219,-2.89092963e-08,5.62061997e-09,-0.00386120682,-0.00394443516,0.003944444,0.00386121054,9.17102079e-05,6.92046478e-06,4144,252,0
1e-07,671,0.0267748516,-0.00874542072,0.320000976,-0.301586062,-0.319330841,0.302121401,-0.36977306,-2.93632709e-08,5.76825521e-09,-0.0038974327,-0.00398171321,0.00398170575,0.00389743573,9.22103281e-05,7.08004472e-06,4183,289,0
1e-07,672,0.0267967936,-0.00876143482,0.320033163,-0.301605731,-0.319429874,0.302208334,-0.370123208,-2.94065003e-08,5.78262993e-09,-0.00390088931,-0.00398527831,0.00398527412,0.00390088907,9.22583786e-05,7.09565893e-06,4260,263,0
1e-07,673,0.0269203782,-0.00884885527,0.320540905,-0.30200094,-0.319704503,0.302372485,-0.372073948,-2.96501508e-08,5.86207127e-09,-0.00392016349,-0.00400511362,0.00400511688,0.00392016489,9.25231143e-05,7.1811528e-06,4214,289,0
1e-07,674,0.026602082,-0.008623695,0.319418937,-0.301111072,-0.318849802,0.301744252,-0.367044091,-2.90247986e-08,5.65815217e-09,-0.00387044344,-0.00395393372,0.00395393744,0.00387043715,9.18379665e-05,6.9611433e-06,4127,274,0
1e-07,675,0.0269240029,-0.00885026902,0.320402682,-0.301863849,-0.319856226,0.302525252,-0.372119814,-2.96561051e-08,5.86374371e-09,-0.00392062636,-0.00400558161,0.00400558626,0.0039206245,9.25292261e-05,7.18283127e-06,4293,309,0
1e-07,676,0.0268737841,-0.00881516561,0.320351839,-0.301871151,-0.319581866,0.302308232,-0.371331871,-2.95573042e-08,5.83177995e-09,-0.00391283957,-0.00399755826,0.0039975578,0.00391284237,9.24226042e-05,7.1484792e-06,4270,267,0
1e-07,677,0.0270156357,-0.00891698711,0.320707887,-0.30210495,-0.320109129,0.30271548,-0.373579711,-2.98387768e-08,5.92443916e-09,-0.00393506046,-0.00402043853,0.00402044086,0.00393505953,9.27282381e-05,7.24817755e-06,4282,277,0
1e-07,678,0.0268358551,-0.00878817122,0.320095718,-0.30147472,-0.319773734,0.302359074,-0.370731235,-2.94825622e-08,5.80702597e-09,-0.00390689913,-0.00399145111,0.00399146369,0.00390690705,9.2340546e-05,7.1218592e-06,4190,285,0
1e-07,679,0.0269509666,-0.00887090806,0.32073155,-0.301858336,-0.320014328,0.302349418,-0.372559071,-2.97105576e-08,5.88217963e-09,-0.00392496632,-0.00401005009,0.00401005475,0.00392497238,9.25897184e-05,7.20280968e-06,4223,278,0
1e-07,680,0.0265508629,-0.00858766399,0.319394678,-0.301163137,-0.31850934,0.301479846,-0.366235882,-2.89248057e-08,5.62572167e-09,-0.00386243826,-0.00394571386,0.00394571573,0.00386244454,9.17275029e-05,6.92599951e-06,4148,265,0
1e-07,681,0.0267068893,-0.00869713817,0.319637269,-0.301188916,-0.319352031,0.30210793,-0.368697941,-2.9229362e-08,5.72466252e-09,-0.00388679281,-0.00397077017,0.0039707711,0.0038867991,9.2063965e-05,7.03298656e-06,4173,283,0
1e-07,682,0.0264514349,-0.0085177999,0.319074959,-0.300955951,-0.318157822,0.301238894,-0.364664823,-2.87310922e-08,5.56331736e-09,-0.00384689728,-0.00392971002,0.00392970536,0.00384690193,9.15125711e-05,6.85833356e-06,4109,272,0
1e-07,683,0.0269706734,-0.0088848602,0.320673674,-0.302004427,-0.319974959,0.302514344,-0.372869283,-2.9749355e-08,5.89501647e-09,-0.00392803457,-0.00401320448,0.00401320821,0.00392803876,9.26320208e-05,7.21659217e-06,4207,280,0
1e-07,684,0.0264558922,-0.00852140784,0.318998575,-0.300956577,-0.318182021,0.301340073,-0.36473912,-2.87401321e-08,5.56636603e-09,-0.00384763582,-0.00393046811,0.00393047323,0.00384763395,9.15229612e-05,6.86169915e-06,4104,254,0
1e-07,685,0.0267154053,-0.00870398898,0.319770247,-0.301320225,-0.319273382,0.302027822,-0.368839204,-2.9246884e-08,5.73055159e-09,-0.00388819329,-0.00397220347,0.0039722044,0.00388819049,9.20836901e-05,7.0394608e-06,4156,277,0
1e-07,686,0.0267775897,-0.00874849036,0.319858432,-0.301701874,-0.319231272,0.302280456,-0.369827002,-2.936941e-08,5.77065684e-09,-0.00389795518,-0.00398225244,0.00398225756,0.00389795494,9.22183535e-05,7.08281095e-06,4194,281,0
1e-07,687,0.0265075825,-0.00855720975,0.319131285,-0.300869405,-0.318560302,0.301499724,-0.365552276,-2.88405353e-08,5.59839597e-09,-0.00385568012,-0.00393875316,0.00393875223,0.00385567918,9.16339268e-05,6.89638046e-06,4106,279,0
1e-07,688,0.0269818828,-0.00889250543,0.320471376,-0.302006334,-0.320027292,0.302771449,-0.373042971,-2.97713711e-08,5.90214544e-09,-0.00392974727,-0.00401497306,0.00401496654,0.00392974634,9.26549255e-05,7.22417099e-06,4191,285,0
1e-07,689,0.0269138105,-0.00884423498,0.320596427,-0.301930696,-0.319743574,0.302285433,-0.371968269,-2.96367304e-08,5.85802074e-09,-0.00391913671,-0.00400403654,0.00400404632,0.00391913485,9.25096319e-05,7.17681951e-06,4122,294,0
1e-07,690,0.0270484034,-0.00893991347,0.320677012,-0.302137345,-0.320252955,0.302922934,-0.374091029,-2.99030916e-08,5.94555027e-09,-0.00394011196,-0.00402563205,0.0040256395,0.00394011522,9.27974979e-05,7.27076122e-06,4281,272,0
1e-07,691,0.0265395269,-0.00857923366,0.31922859,-0.301149756,-0.318460226,0.301582485,-0.366051644,-2.8902047e-08,5.61849589e-09,-0.00386062521,-0.00394383119,0.00394383725,0.00386062777,9.1702801e-05,6.91813648e-06,4097,246,0
1e-07,692,0.0264899116,-0.00854510721,0.319085091,-0.30075559,-0.318576455,0.301447392,-0.365275711,-2.8806145e-08,5.58753044e-09,-0.0038529411,-0.00393594056,0.00393593498,0.00385294831,9.15961791e-05,6.88463115e-06,4115,291,0
1e-07,693,0.0264137033,-0.00849188305,0.318837434,-0.300666749,-0.318233222,0.301261783,-0.364073277,-2.86585173e-08,5.53982904e-09,-0.00384104997,-0.00392369553,0.00392369973,0.00384104578,9.14315533e-05,6.83287362e-06,4200,255,0
1e-07,694,0.0269803703,-0.00889072195,0.32062459,-0.302155972,-0.319867849,0.302607983,-0.373013556,-2.97676355e-08,5.90076787e-09,-0.00392946368,-0.00401467597,0.00401467644,0.00392947346,9.26511129e-05,7.22267396e-06,4274,280,0
1e-07,695,0.0268734321,-0.008815079,0.320064694,-0.301786393,-0.319665372,0.302593827,-0.371327102,-2.95568015e-08,5.83161297e-09,-0.00391278928,-0.00399751123,0.00399751356,0.00391279021,9.2421782e-05,7.14833595e-06,4222,251,0
1e-07,696,0.0268726964,-0.0088156797,0.320369542,-0.301843315,-0.319607943,0.302288651,-0.371325493,-2.95560572e-08,5.83195536e-09,-0.00391277438,-0.00399750099,0.0039975089,0.0039127809,9.24225678e-05,7.14880707e-06,4245,261,0
1e-07,697,0.0266587883,-0.00866323337,0.319615692,-0.301333457,-0.318942904,0.301863909,-0.367937058,-2.91354088e-08,5.6938263e-09,-0.00387927471,-0.00396302575,0.00396303041,0.00387926889,9.19592421e-05,6.99967677e-06,4211,282,0
1e-07,698,0.0270293429,-0.00892782118,0.320794076,-0.302239805,-0.320052087,0.302707255,-0.373805821,-2.98665839e-08,5.93403371e-09,-0.00393729564,-0.00402274076,0.00402274216,0.00393730449,9.27599976e-05,7.25861446e-06,4266,261,0
1e-07,699,0.0263112802,-0.00842001755,0.318363816,-0.300405413,-0.317905307,0.301144481,-0.362451226,-2.84597199e-08,5.4760223e-09,-0.00382499862,-0.0039071748,0.00390717248,0.00382499932,9.12090691e-05,6.76343734e-06,4158,278,0
1e-07,700,0.0263804868,-0.00846745074,0.318799108,-0.300567508,-0.318138123,0.301105291,-0.363535702,-2.85928312e-08,5.51860557e-09,-0.00383573188,-0.0039182161,0.00391821424,0.00383573025,9.13574113e-05,6.80965877e-06,4124,262,0
1e-07,701,0.0264882557,-0.00854380801,0.319133401,-0.300942749,-0.318379939,0.301390052,-0.365248829,-2.88029263e-08,5.58647306e-09,-0.00385268242,-0.00393566489,0.00393567281,0.00385268126,9.15927958e-05,6.88347563e-06,4145,258,0
1e-07,702,0.0269196779,-0.00884947367,0.320378035,-0.302022189,-0.319681466,0.302533448,-0.372071832,-2.96495024e-08,5.8625198e-09,-0.00392015325,-0.00400510151,0.00400510384,0.00392015651,9.25238346e-05,7.18171896e-06,4245,279,0
1e-07,703,0.0264252406,-0.00849842466,0.318975598,-0.300973833,-0.317986518,0.301184505,-0.364240676,-2.86796489e-08,5.54604052e-09,-0.00384270726,-0.00392539985,0.0039253938,0.00384270563,9.14534394e-05,6.83947519e-06,4161,258,0
1e-07,704,0.0269246213,-0.00885177031,0.320317358,-0.301799744,-0.319927394,0.302617699,-0.372139215,-2.96581426e-08,5.86493476e-09,-0.00392081356,-0.0040057837,0.00400577858,0.00392080517,9.25323839e-05,7.18418141e-06,4238,279,0
1e-07,705,0.0268708542,-0.00881332345,0.320165008,-0.301825851,-0.319612265,0.302480042,-0.371289641,-2.95520124e-08,5.82996718e-09,-0.00391242886,-0.00399713963,0.0039971415,0.00391242886,9.24166015e-05,7.1465297e-06,4181,283,0
1e-07,706,0.0264652278,-0.00852727704,0.318794966,-0.300941885,-0.31824705,0.301594347,-0.364879906,-2.87577482e-08,5.57181146e-09,-0.00384902791,-0.00393190607,0.00393190281,0.00384903513,9.1541835e-05,6.86751082e-06,4119,271,0
1e-07,707,0.0268881898,-0.00882612169,0.320395231,-0.301784635,-0.319747418,0.302343905,-0.371564358,-2.95865696e-08,5.84132875e-09,-0.00391513342,-0.00399993593,0.00399993593,0.00391513668,9.245408e-05,7.15885926e-06,4153,296,0
1e-07,708,0.0263953824,-0.00847807806,0.31882441,-0.300909638,-0.31788075,0.301164985,-0.363773137,-2.86220416e-08,5.52772139e-09,-0.00383808138,-0.00392063567,0.00392063567,0.00383807556,9.13900949e-05,6.8196332e-06,4092,260,0
1e-07,709,0.0263991151,-0.00848138891,0.318669319,-0.300747275,-0.318066597,0.30134356,-0.363840491,-2.86299411e-08,5.53068968e-09,-0.00383874518,-0.00392132113,0.00392131321,0.0038387496,9.13993936e-05,6.82292148e-06,4101,283,0
1e-07,710,0.0265975501,-0.00862045679,0.319314003,-0.301263362,-0.318672061,0.301823795,-0.36697346,-2.90158262e-08,5.65530067e-09,-0.00386973703,-0.00395321054,0.00395321334,0.00386973936,9.18284059e-05,6.95802191e-06,4121,288,0
1e-07,711,0.0265395921,-0.0085808821,0.319142312,-0.301326722,-0.318286806,0.301672995,-0.366067231,-2.89038429e-08,5.61936586e-09,-0.00386076677,-0.00394399557,0.00394399092,0.00386077445,9.17056386e-05,6.91927153e-06,4073,275,0
1e-07,712,0.0268669948,-0.00881084893,0.320141286,-0.301733494,-0.319684982,0.302484125,-0.371229529,-2.95444273e-08,5.82757753e-09,-0.00391183281,-0.00399652962,0.00399652775,0.00391182909,9.24086635e-05,7.14401494e-06,4227,273,0
1e-07,713,0.0265928302,-0.00861624815,0.319361269,-0.301080436,-0.318824798,0.30174619,-0.366891205,-2.9005875e-08,5.65170666e-09,-0.00386892003,-0.00395236723,0.00395236909,0.00386892376,9.18164806e-05,6.95408926e-06,4197,266,0
1e-07,714,0.0265362132,-0.00857672933,0.319247246,-0.301078022,-0.318511903,0.301543951,-0.365998954,-2.88954336e-08,5.61631852e-09,-0.0038601039,-0.00394329522,0.00394328544,0.00386010413,9.16952995e-05,6.91577588e-06,4128,264,0
1e-07,715,0.0269394014,-0.00886300951,0.320427805,-0.301891178,-0.319920182,0.30259186,-0.372380972,-2.96878895e-08,5.87507021e-09,-0.00392320473,-0.00400822796,0.00400823774,0.00392319867,9.25656423e-05,7.19515037e-06,4280,295,0
1e-07,716,0.0266883839,-0.00868400093,0.319712996,-0.301494926,-0.318943888,0.301929682,-0.368403643,-2.91929965e-08,5.7127143e-09,-0.00388388452,-0.00396776712,0.00396776851,0.00388389151,9.20236271e-05,7.02010175e-06,4259,271,0
1e-07,717,0.0265619792,-0.00859508943,0.319254011,-0.301197469,-0.318538845,0.30168432,-0.366407633,-2.89461788e-08,5.63248825e-09,-0.003864147,-0.00394746475,0.00394745916,0.00386414793,9.17509533e-05,6.93331094e-06,4110,295,0
1e-07,718,0.0264716316,-0.00853202306,0.318917274,-0.30074361,-0.318483382,0.301509738,-0.36498335,-2.87703674e-08,5.5760947e-09,-0.00385005143,-0.00393295335,0.00393296126,0.00385005609,9.15564742e-05,6.87219244e-06,4098,289,0
1e-07,719,0.0270058177,-0.00890986808,0.320573092,-0.302158862,-0.320004553,0.302799791,-0.373424232,-2.98192653e-08,5.91779026e-09,-0.00393351493,-0.00401885528,0.0040188469,0.00393351493,9.27065412e-05,7.2410262e-06,4224,281,0
1e-07,720,0.0270324741,-0.00892959442,0.320716977,-0.301920086,-0.320387155,0.302799642,-0.373849332,-2.98725169e-08,5.93579541e-09,-0.00393772591,-0.00402318547,0.00402318081,0.00393772824,9.27654764e-05,7.26044345e-06,4212,294,0
1e-07,721,0.0264630131,-0.00852428097,0.319012195,-0.300959229,-0.318214029,0.301361054,-0.364832282,-2.87522433e-08,5.56944313e-09,-0.00384856551,-0.00393142318,0.00393142411,0.00384856318,9.15349665e-05,6.86482963e-06,4118,264,0
1e-07,722,0.0266421493,-0.0086516533,0.31949231,-0.301187724,-0.318994612,0.301893234,-0.367675513,-2.91026172e-08,5.68363934e-09,-0.00387668028,-0.00396036729,0.00396036357,0.00387667795,9.19244048e-05,6.98862141e-06,4134,272,0
1e-07,723,0.0263883695,-0.0084741069,0.31858936,-0.300785363,-0.317967623,0.301362813,-0.363672048,-2.86091755e-08,5.52413493e-09,-0.00383707508,-0.00391961029,0.00391960377,0.00383707532,9.13764961e-05,6.81579149e-06,4110,263,0
1e-07,724,0.0270086341,-0.00891193002,0.320459902,-0.302082807,-0.320094764,0.302927107,-0.373467684,-2.98247471e-08,5.91959859e-09,-0.00393394474,-0.0040193093,0.00401930837,0.00393394101,9.27127985e-05,7.24297934e-06,4209,273,0
1e-07,725,0.0265216082,-0.00856684893,0.319041997,-0.300996184,-0.318512589,0.301668078,-0.365769178,-2.88675395e-08,5.60719826e-09,-0.00385782914,-0.00394096272,0.00394096645,0.00385782914,9.16639765e-05,6.90590286e-06,4079,287,0
1e-07,726,0.026833456,-0.00878686924,0.319829375,-0.301617116,-0.31961906,0.302613586,-0.370696455,-2.9478155e-08,5.80590909e-09,-0.00390656618,-0.00399111165,0.00399110699,0.00390656013,9.2335933e-05,7.12062911e-06,4171,292,0
1e-07,727,0.0263522454,-0.00844955258,0.3186194,-0.300356567,-0.318191886,0.301127464,-0.363106549,-2.85400059e-08,5.50192247e-09,-0.00383148342,-0.00391385425,0.00391384773,0.00383147458,9.1298898e-05,6.79171671e-06,4066,252,0
1e-07,728,0.0265502241,-0.00858745351,0.319129169,-0.301116228,-0.318553954,0.301742792,-0.366227061,-2.89236421e-08,5.62561686e-09,-0.00386235234,-0.0039456198,0.00394561887,0.0038623577,9.17266298e-05,6.92590311e-06,4151,264,0
1e-07,729,0.0264471397,-0.00851486344,0.318961561,-0.300643384,-0.318445593,0.301327348,-0.364596754,-2.87229049e-08,5.56050583e-09,-0.00384622789,-0.00392901944,0.0039290241,0.00384622626,9.15036217e-05,6.85530995e-06,4133,250,0
1e-07,730,0.0266957227,-0.00868967175,0.319822818,-0.301802695,-0.318676233,0.301860273,-0.368524909,-2.92080742e-08,5.71771164e-09,-0.00388507941,-0.00396900624,0.00396900717,0.00388508453,9.20398306e-05,7.02550369e-06,4134,305,0
1e-07,731,0.0266240612,-0.00863929465,0.31951192,-0.301161706,-0.318922609,0.301775306,-0.367393881,-2.90676265e-08,5.67221914e-09,-0.00387389935,-0.00395749928,0.00395750441,0.00387389748,9.1886257e-05,6.9763646e-06,4161,280,0
1e-07,732,0.0268446188,-0.00879464764,0.320213467,-0.301825345,-0.319470793,0.302289397,-0.370874941,-2.95001978e-08,5.81282711e-09,-0.00390831381,-0.00399291562,0.00399291841,0.00390831986,9.23599073e-05,7.12809424e-06,4176,277,0
1e-07,733,0.0269187614,-0.00884578284,0.320361137,-0.30193013,-0.319761306,0.302538007,-0.372029692,-2.96452303e-08,5.85993343e-09,-0.0039197416,-0.00400467264,0.00400466425,0.0039197444,9.25160275e-05,7.17859348e-06,4157,288,0
1e-07,734,0.0269694496,-0.00888370723,0.320762515,-0.301997006,-0.319972724,0.302415788,-0.372847944,-2.9746813e-08,5.89404836e-09,-0.00392782222,-0.00401297864,0.00401298096,0.00392782642,9.26288703e-05,7.21553624e-06,4209,261,0
1e-07,735,0.0269047562,-0.00883858651,0.320375502,-0.301800996,-0.319822431,0.302455664,-0.371833473,-2.96197378e-08,5.85261573e-09,-0.00391778909,-0.00400267541,0.00400267588,0.00391779514,9.24917185e-05,7.17103467e-06,4227,267,0
1e-07,736,0.026957294,-0.00887590088,0.320305973,-0.301895231,-0.320013076,0.302810788,-0.372663677,-2.97235463e-08,5.88669247e-09,-0.00392600521,-0.0040111118,0.00401111087,0.0039259945,9.26042485e-05,7.20771459e-06,4220,282,0
1e-07,737,0.0267080255,-0.00869862176,0.319728613,-0.301569223,-0.318981588,0.302026331,-0.368722707,-2.92322841e-08,5.72577008e-09,-0.00388703984,-0.00397102302,0.00397102535,0.00388703845,9.20673629e-05,7.03424303e-06,4214,300,0
1e-07,738,0.0268481057,-0.00879897736,0.320174366,-0.30186823,-0.319450468,0.302351028,-0.370944202,-2.95085272e-08,5.81640425e-09,-0.00390900066,-0.00399363553,0.00399363134,0.00390900532,9.23707921e-05,7.13212012e-06,4186,280,0
1e-07,739,0.0270203184,-0.0089202188,0.32078132,-0.302222908,-0.320016861,0.302667826,-0.37365222,-2.98478824e-08,5.92733373e-09,-0.00393577106,-0.00402115658,0.0040211645,0.00393577153,9.27377041e-05,7.25127575e-06,4248,259,0
1e-07,740,0.0265699849,-0.00860085618,0.319210738,-0.30111593,-0.318664759,0.30177173,-0.366534919,-2.89618765e-08,5.63780667e-09,-0.00386541244,-0.0039487537,0.00394875277,0.00386540405,9.17683428e-05,6.93906031e-06,4179,285,0
1e-07,741,0.026661234,-0.00866569392,0.31977886,-0.301146865,-0.319144517,0.301715761,-0.367983341,-2.91405335e-08,5.69607916e-09,-0.00387972849,-0.00396348815,0.00396349467,0.00387973059,9.19670128e-05,7.00221153e-06,4131,279,0
1e-07,742,0.0264115576,-0.00849019829,0.318877816,-0.300671875,-0.318215817,0.301209062,-0.364038497,-2.86540889e-08,5.53849588e-09,-0.00384070142,-0.00392334163,0.00392333185,0.00384070119,9.14268749e-05,6.83139933e-06,4100,297,0
1e-07,743,0.0263815224,-0.00846896414,0.318656981,-0.300400734,-0.318314046,0.301256418,-0.363560826,-2.85956094e-08,5.51949775e-09,-0.0038359731,-0.00391847733,0.00391847035,0.0038359738,9.13607364e-05,6.81073834e-06,4119,247,0
1e-07,744,0.0266893525,-0.00868393388,0.319858015,-0.301445931,-0.318996698,0.301788509,-0.368412584,-2.91944655e-08,5.71281067e-09,-0.00388397649,-0.00396787142,0.00396786304,0.00388397533,9.20242892e-05,7.02008901e-06,4159,282,0
1e-07,745,0.0269663278,-0.00888161175,0.320451468,-0.301926106,-0.320027709,0.302711189,-0.372799635,-2.97410416e-08,5.89203486e-09,-0.00392735004,-0.00401250133,0.00401250366,0.00392734632,9.26219582e-05,7.21333618e-06,4196,294,0
1e-07,746,0.0268191323,-0.00877631456,0.319983661,-0.301532865,-0.319625199,0.302380383,-0.370467603,-2.94495717e-08,5.79636161e-09,-0.00390430167,-0.0039887717,0.00398876704,0.00390429283,9.23051848e-05,7.11034454e-06,4211,288,0
1e-07,747,0.0267997105,-0.00876264367,0.31994909,-0.30142048,-0.319629759,0.302306622,-0.370162249,-2.94114013e-08,5.7839773e-09,-0.00390127581,-0.00398565875,0.00398565875,0.00390127394,9.226353e-05,7.09701044e-06,4207,278,0
1e-07,748,0.0264698658,-0.00853052177,0.318913549,-0.301001012,-0.318216652,0.301504552,-0.36495319,-2.87666726e-08,5.57475399e-09,-0.00384975574,-0.0039326516,0.00393265439,0.00384976272,9.15522032e-05,6.87069041e-06,4104,262,0
1e-07,749,0.0267870817,-0.00875506643,0.320009768,-0.301724076,-0.319263101,0.302183151,-0.369975388,-2.93879996e-08,5.77670622e-09,-0.00389942084,-0.00398377236,0.00398377189,0.00389942597,9.22384643e-05,7.08924972e-06,4215,299,0
1e-07,750,0.02684463,-0.00879602134,0.320283175,-0.301875561,-0.31942296,0.302221864,-0.370884806,-2.95013898e-08,5.81389514e-09,-0.00390841719,-0.00399302226,0.00399302691,0.00390841626,9.23623302e-05,7.12937299e-06,4161,271,0
1e-07,751,0.0267217327,-0.0087070195,0.319618136,-0.3016752,-0.318946183,0.302207679,-0.368925512,-2.92579969e-08,5.73375303e-09,-0.00388904964,-0.00397307472,0.00397308031,0.00388904382,9.20944731e-05,7.04274225e-06,4203,275,0
1e-07,752,0.0269551761,-0.00887401868,0.320483029,-0.302088201,-0.319804728,0.302618265,-0.372625083,-2.97188834e-08,5.88510485e-09,-0.00392562104,-0.00401072018,0.0040107267,0.00392561918,9.25988279e-05,7.20595335e-06,4239,278,0
1e-07,753,0.0264211651,-0.00849666819,0.318883389,-0.30082339,-0.318116605,0.301256031,-0.364185512,-2.86724831e-08,5.5442877e-09,-0.00384215801,-0.00392483734,0.00392484106,0.00384216057,9.14465782e-05,6.83765666e-06,4125,276,0
1e-07,754,0.0265583098,-0.00859251153,0.31934014,-0.301095963,-0.318619967,0.301577479,-0.366350293,-2.89389543e-08,5.63031577e-09,-0.00386358076,-0.0039468687,0.00394687103,0.00386357959,9.17432117e-05,6.9309408e-06,4068,287,0
1e-07,755,0.0263914261,-0.00847707782,0.318782121,-0.300724536,-0.318050981,0.301192105,-0.363727748,-2.86157373e-08,5.526684e-09,-0.00383762433,-0.00392016722,0.003920177,0.00383762992,9.138514e-05,6.81863867e-06,4016,272,0
