tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,919,0.000406264851,-9.45900808e-07,0.0140898507,-0.0137644392,-0.0139676919,0.0138861211,-0.000950832095,-6.8542054e-11,7.48716003e-14,-1.74821234e-05,-1.75579553e-05,1.75579244e-05,1.74821707e-05,6.47432398e-06,1.51232332e-10,609,57,0
1e-07,920,0.000404419028,-9.35069693e-07,0.0140100764,-0.0136855161,-0.0138883041,0.0138073964,-0.000943468069,-6.8122348e-11,7.38960691e-14,-1.73572607e-05,-1.74323613e-05,1.74323159e-05,1.73572953e-05,6.45509317e-06,1.49282378e-10,605,52,0
1e-07,921,0.000397190219,-8.93444167e-07,0.0136995772,-0.0133799426,-0.0135796042,0.0135007435,-0.000914891774,-6.64855462e-11,7.0161738e-14,-1.68717925e-05,-1.69440664e-05,1.69440245e-05,1.68718452e-05,6.37950279e-06,1.41814852e-10,592,47,0
1e-07,922,0.000393811904,-8.74415548e-07,0.0135544604,-0.0132377781,-0.0134346988,0.0133573245,-0.00090166938,-6.57242108e-11,6.84600963e-14,-1.6646618e-05,-1.67175931e-05,1.67175494e-05,1.66466652e-05,6.34399748e-06,1.38410658e-10,583,55,0
1e-07,923,0.000407027459,-9.50341473e-07,0.0141223306,-0.0137968305,-0.01400059,0.0139186131,-0.000953881186,-6.87156096e-11,7.52746118e-14,-1.75337882e-05,-1.76099329e-05,1.76098874e-05,1.75338409e-05,6.48225432e-06,1.52037508e-10,615,43,0
1e-07,924,0.000401070516,-9.15682961e-07,0.0138663426,-0.0135444822,-0.0137454029,0.0136652952,-0.000930182752,-6.73629139e-11,7.2152096e-14,-1.71317552e-05,-1.72055443e-05,1.72055006e-05,1.71318006e-05,6.4201422e-06,1.45795861e-10,601,49,0
1e-07,925,0.000401907484,-9.20490777e-07,0.0139021436,-0.0135793295,-0.0137807401,0.0137005514,-0.000933495176,-6.75525469e-11,7.25844352e-14,-1.71880001e-05,-1.72621149e-05,1.72620748e-05,1.71880474e-05,6.42888426e-06,1.46659976e-10,599,65,0
1e-07,926,0.000405962637,-9.44060446e-07,0.0140765347,-0.0137512526,-0.013954347,0.0138730211,-0.000949624286,-6.8473241e-11,7.47078316e-14,-1.74616343e-05,-1.7537348e-05,1.75372952e-05,1.74616798e-05,6.47117349e-06,1.50904622e-10,609,52,0
1e-07,927,0.000401764875,-9.19675529e-07,0.0138960611,-0.0135737881,-0.0137749938,0.0136949448,-0.000932931202,-6.75202325e-11,7.25119224e-14,-1.71784413e-05,-1.72524906e-05,1.7252456e-05,1.71784832e-05,6.42739587e-06,1.46515064e-10,604,51,0
1e-07,928,0.00040553321,-9.41573091e-07,0.0140583562,-0.0137329372,-0.0139367552,0.0138555104,-0.000947909546,-6.83756593e-11,7.44831443e-14,-1.74325614e-05,-1.75080968e-05,1.7508055e-05,1.74326087e-05,6.46670469e-06,1.50456009e-10,609,52,0
1e-07,929,0.00039450734,-8.78270498e-07,0.0135838836,-0.0132666081,-0.0134643577,0.0133867431,-0.00090438273,-6.588078e-11,6.88064718e-14,-1.66928621e-05,-1.67640974e-05,1.67640592e-05,1.66929094e-05,6.35131983e-06,1.39103465e-10,587,42,0
1e-07,930,0.000391410169,-8.60984073e-07,0.0134514952,-0.0131362379,-0.0133322803,0.0132554593,-0.000892326585,-6.51843857e-11,6.7266925e-14,-1.64873145e-05,-1.65573565e-05,1.65573128e-05,1.64873472e-05,6.31870262e-06,1.36022985e-10,579,43,0
1e-07,931,0.000395901792,-8.86150133e-07,0.0136442771,-0.0133255813,-0.0135240918,0.0134458644,-0.000909839,-6.61949107e-11,6.95090212e-14,-1.67857888e-05,-1.68575625e-05,1.68575189e-05,1.67858307e-05,6.36597406e-06,1.40509201e-10,588,53,0
1e-07,932,0.000409130531,-9.62732543e-07,0.0142132314,-0.0138861574,-0.0140905268,0.0140079409,-0.000962311053,-6.91947957e-11,7.63963681e-14,-1.76765279e-05,-1.7753493e-05,1.77534621e-05,1.76765661e-05,6.50411221e-06,1.5427902e-10,620,46,0
1e-07,933,0.000398972188,-9.03598675e-07,0.0137759624,-0.0134553574,-0.0136554018,0.0135763371,-0.000921897299,-6.68880923e-11,7.10697235e-14,-1.69909381e-05,-1.70638996e-05,1.70638614e-05,1.69909727e-05,6.39817927e-06,1.4363094e-10,592,60,0
1e-07,934,0.000404687889,-9.36627998e-07,0.0140215056,-0.0136976847,-0.0139001813,0.0138191869,-0.000944540196,-6.81834658e-11,7.40371103e-14,-1.73754415e-05,-1.74506476e-05,1.74506094e-05,1.73754834e-05,6.45789896e-06,1.49564194e-10,605,64,0
1e-07,935,0.000404351129,-9.3466798e-07,0.0140072731,-0.0136830593,-0.0138859758,0.0138045857,-0.000943199731,-6.810702e-11,7.38606699e-14,-1.73526951e-05,-1.74277666e-05,1.74277247e-05,1.73527369e-05,6.45438877e-06,1.49211518e-10,607,61,0
1e-07,936,0.000399495882,-9.06625075e-07,0.0137983365,-0.0134772118,-0.013677774,0.0135980286,-0.000923963089,-6.70065045e-11,7.1340198e-14,-1.70260646e-05,-1.70992371e-05,1.70991952e-05,1.70261046e-05,6.40366397e-06,1.44171994e-10,595,50,0
1e-07,937,0.000405148981,-9.39327322e-07,0.0140415337,-0.0137169687,-0.0139200184,0.013838728,-0.00094637787,-6.82882223e-11,7.42798902e-14,-1.74065808e-05,-1.74819725e-05,1.74819288e-05,1.74066245e-05,6.46270246e-06,1.5004939e-10,608,48,0
1e-07,938,0.000404886465,-9.3776174e-07,0.0140302414,-0.0137060639,-0.013908783,0.0138277905,-0.000945331296,-6.82286103e-11,7.41400417e-14,-1.73888657e-05,-1.74641555e-05,1.74641136e-05,1.73889075e-05,6.45996715e-06,1.49769711e-10,609,57,0
1e-07,939,0.000408089749,-9.56609597e-07,0.0141680865,-0.0138413226,-0.0140458606,0.0139632476,-0.000958133314,-6.89576174e-11,7.58411549e-14,-1.76057747e-05,-1.7682336e-05,1.76822923e-05,1.76058238e-05,6.49330104e-06,1.53169921e-10,615,45,0
1e-07,940,0.000401513767,-9.18223463e-07,0.01388455,-0.0135640064,-0.0137647027,0.0136830173,-0.00093193457,-6.74633821e-11,7.23804358e-14,-1.71615084e-05,-1.72354721e-05,1.72354285e-05,1.71615502e-05,6.42477198e-06,1.4625208e-10,599,54,0
1e-07,941,0.000401706726,-9.19323725e-07,0.013893052,-0.0135709643,-0.0137723889,0.0136920307,-0.000932696683,-6.7507e-11,7.24793896e-14,-1.71744487e-05,-1.72484743e-05,1.72484306e-05,1.71744814e-05,6.42678424e-06,1.4645006e-10,601,57,0
1e-07,942,0.000406493637,-9.47189847e-07,0.0140991667,-0.0137736946,-0.013977441,0.0138954157,-0.000951744674,-6.85941096e-11,7.49898461e-14,-1.74975667e-05,-1.75734931e-05,1.75734458e-05,1.74976067e-05,6.47670322e-06,1.5146838e-10,611,58,0
1e-07,943,0.000398277305,-8.99627139e-07,0.0137460567,-0.0134260515,-0.0136259021,0.0135467192,-0.000919161947,-6.67310304e-11,7.07146608e-14,-1.69444174e-05,-1.7017117e-05,1.70170715e-05,1.69444666e-05,6.39089194e-06,1.42920856e-10,591,51,0
1e-07,944,0.000410411711,-9.70354222e-07,0.014268511,-0.0139399432,-0.0141453547,0.0140626244,-0.00096746342,-6.94872215e-11,7.70859545e-14,-1.77636975e-05,-1.7841181e-05,1.78411392e-05,1.77637467e-05,6.51740174e-06,1.55656973e-10,615,60,0
1e-07,945,0.000395403942,-8.83347582e-07,0.0136228371,-0.0133047132,-0.0135029508,0.0134246722,-0.000907892187,-6.60827504e-11,6.92595531e-14,-1.67526377e-05,-1.68242132e-05,1.68241677e-05,1.67526741e-05,6.36074583e-06,1.40010128e-10,587,55,0
1e-07,946,0.000400874793,-9.14523639e-07,0.013857252,-0.0135360369,-0.0137363952,0.0136569142,-0.000929407426,-6.73185396e-11,7.2049273e-14,-1.71185839e-05,-1.71922748e-05,1.71922475e-05,1.71186202e-05,6.41808901e-06,1.45590026e-10,598,44,0
1e-07,947,0.000407387386,-9.52479013e-07,0.0141377337,-0.0138119888,-0.0140153253,0.0139337527,-0.000955320371,-6.87975441e-11,7.54670374e-14,-1.75581554e-05,-1.76344311e-05,1.76343801e-05,1.75581918e-05,6.48599553e-06,1.52422186e-10,611,65,0
1e-07,948,0.000399287062,-9.05414822e-07,0.0137896482,-0.0134688625,-0.0136690959,0.0135893095,-0.000923137937,-6.69592645e-11,7.12316829e-14,-1.7012042e-05,-1.70851381e-05,1.70850926e-05,1.70120875e-05,6.40147437e-06,1.43955015e-10,594,73,0
1e-07,949,0.000388143497,-8.42995235e-07,0.0133118322,-0.0129985344,-0.0131926127,0.0131169995,-0.000879688305,-6.44519993e-11,6.566772e-14,-1.62715351e-05,-1.63403438e-05,1.63403038e-05,1.62715714e-05,6.28420139e-06,1.32822059e-10,570,57,0
1e-07,950,0.000405059982,-9.38825394e-07,0.01403822,-0.0137134092,-0.0139161628,0.0138346106,-0.00094602356,-6.82679815e-11,7.42347129e-14,-1.74006054e-05,-1.74759643e-05,1.74759152e-05,1.74006509e-05,6.46177477e-06,1.49959364e-10,607,57,0
1e-07,951,0.000401348545,-9.17280261e-07,0.0138781806,-0.013556568,-0.0137570128,0.0136768948,-0.000931279908,-6.74259468e-11,7.22965185e-14,-1.71503525e-05,-1.72242526e-05,1.7224218e-05,1.71504125e-05,6.42304576e-06,1.46084506e-10,598,52,0
1e-07,952,0.000408083928,-9.56572762e-07,0.0141685782,-0.013842009,-0.0140462182,0.013963745,-0.000958113116,-6.89562574e-11,7.5838336e-14,-1.76054855e-05,-1.76820304e-05,1.76819867e-05,1.76055291e-05,6.49323965e-06,1.53164315e-10,612,56,0
1e-07,953,0.000398259959,-8.99567794e-07,0.01374551,-0.0134253921,-0.0136248525,0.0135456398,-0.00091909332,-6.67271446e-11,7.07083047e-14,-1.69432351e-05,-1.70159256e-05,1.70158855e-05,1.69432806e-05,6.39071413e-06,1.42908491e-10,592,58,0
1e-07,954,0.000407038751,-9.50361368e-07,0.0141225364,-0.0137967719,-0.0140006924,0.0139188906,-0.000953923212,-6.87181423e-11,7.52785692e-14,-1.75344685e-05,-1.76105987e-05,1.76105677e-05,1.7534514e-05,6.48237301e-06,1.52045321e-10,611,55,0
1e-07,955,0.000394045463,-8.75735168e-07,0.0135643966,-0.0132473744,-0.0134448819,0.01336734,-0.000902582193,-6.57768007e-11,6.85788232e-14,-1.66621685e-05,-1.67332273e-05,1.67331837e-05,1.6662214e-05,6.34645858e-06,1.38648509e-10,582,54,0
1e-07,956,0.000411953661,-9.79601168e-07,0.0143347494,-0.0140050277,-0.0142117841,0.0141278896,-0.000973682152,-6.98395855e-11,7.79223826e-14,-1.78688642e-05,-1.79469789e-05,1.79469316e-05,1.78689188e-05,6.53338066e-06,1.57328151e-10,623,59,0
1e-07,957,0.000402699021,-9.25092081e-07,0.0139364647,-0.0136136934,-0.0138150314,0.0137343705,-0.000936635945,-6.77319936e-11,7.29979364e-14,-1.72413238e-05,-1.73157496e-05,1.73157096e-05,1.7241382e-05,6.43715657e-06,1.4748705e-10,597,67,0
1e-07,958,0.000404793915,-9.3722565e-07,0.0140264304,-0.0137021281,-0.0139048276,0.0138234887,-0.000944962725,-6.82076132e-11,7.40914762e-14,-1.73826156e-05,-1.74578527e-05,1.74578199e-05,1.73826484e-05,6.45900582e-06,1.49672871e-10,604,60,0
1e-07,959,0.000403647515,-9.3056633e-07,0.0139770769,-0.0136533799,-0.0138559565,0.0137748346,-0.000940401223,-6.79471618e-11,7.34921631e-14,-1.73052194e-05,-1.73800163e-05,1.7379969e-05,1.73052576e-05,6.44704596e-06,1.48474746e-10,601,52,0
1e-07,960,0.000408843305,-9.61037927e-07,0.0142004956,-0.0138737261,-0.0140788304,0.0139956027,-0.000961158075,-6.91292995e-11,7.62429806e-14,-1.76570029e-05,-1.77338552e-05,1.77338097e-05,1.76570466e-05,6.50112543e-06,1.53972696e-10,616,49,0
1e-07,961,0.000402774633,-9.25500274e-07,0.0139396321,-0.0136162136,-0.0138182491,0.0137377176,-0.000936932047,-6.77491535e-11,7.30351855e-14,-1.72463224e-05,-1.73207845e-05,1.73207391e-05,1.7246377e-05,6.43794056e-06,1.47561269e-10,601,50,0
1e-07,962,0.000414915179,-9.97461029e-07,0.0144626517,-0.0141316419,-0.0143388072,0.0142539563,-0.000985670718,-7.0517675e-11,7.9545169e-14,-1.80713832e-05,-1.81506894e-05,1.81506439e-05,1.80714342e-05,6.56401016e-06,1.60569461e-10,631,52,0
1e-07,963,0.000402645179,-9.24755511e-07,0.0139339976,-0.0136112319,-0.0138128474,0.0137323933,-0.000936421333,-6.77197742e-11,7.29678565e-14,-1.72376858e-05,-1.73121043e-05,1.73120497e-05,1.72377422e-05,6.4365945e-06,1.4742664e-10,605,49,0
1e-07,964,0.000388998364,-8.47693173e-07,0.0133483056,-0.01303434,-0.0132294036,0.0131532541,-0.000882988621,-6.46434295e-11,6.6084135e-14,-1.63279092e-05,-1.63970399e-05,1.63970053e-05,1.63279492e-05,6.29324086e-06,1.3365585e-10,571,55,0
1e-07,965,0.000405422092,-9.40906261e-07,0.0140532507,-0.0137285525,-0.0139319487,0.0138503732,-0.000947467866,-6.83503532e-11,7.44226458e-14,-1.74250636e-05,-1.75005571e-05,1.75005225e-05,1.74251018e-05,6.46554736e-06,1.50334745e-10,607,65,0
1e-07,966,0.000403962593,-9.32402088e-07,0.0139906872,-0.013666681,-0.0138691654,0.0137881935,-0.000941651466,-6.80187018e-11,7.36574227e-14,-1.73264198e-05,-1.74013385e-05,1.74012985e-05,1.73264689e-05,6.45033879e-06,1.48805412e-10,604,49,0
1e-07,967,0.000393714407,-8.73868316e-07,0.0135501064,-0.0132328542,-0.0134306429,0.0133530283,-0.000901292311,-6.57023325e-11,6.84119983e-14,-1.66401987e-05,-1.67111302e-05,1.67110866e-05,1.66402424e-05,6.34298021e-06,1.38314513e-10,585,57,0
1e-07,968,0.000412692898,-9.84030407e-07,0.0143660484,-0.0140362605,-0.014243586,0.0141597185,-0.000976669719,-7.00086308e-11,7.83256177e-14,-1.79193667e-05,-1.79977615e-05,1.79977178e-05,1.79193994e-05,6.54103269e-06,1.58133479e-10,626,49,0
1e-07,969,0.000402612204,-9.24584299e-07,0.0139321396,-0.0136095798,-0.0138110369,0.0137307197,-0.000936292694,-6.77123635e-11,7.29529759e-14,-1.72354994e-05,-1.73098888e-05,1.73098433e-05,1.72355431e-05,6.4362489e-06,1.47397178e-10,602,48,0
1e-07,970,0.000396134186,-8.87512215e-07,0.0136541333,-0.0133353639,-0.0135342833,0.013455648,-0.000910750066,-6.62474173e-11,6.96292118e-14,-1.68012648e-05,-1.68731276e-05,1.68730894e-05,1.68013103e-05,6.36841969e-06,1.40749926e-10,587,42,0
1e-07,971,0.000401588943,-9.18642968e-07,0.0138888815,-0.0135664167,-0.0137675898,0.0136869727,-0.000932233466,-6.74803338e-11,7.24194603e-14,-1.71665924e-05,-1.7240578e-05,1.72405362e-05,1.71666306e-05,6.4255546e-06,1.4633024e-10,598,52,0
1e-07,972,0.000404390565,-9.34874947e-07,0.0140090473,-0.013685015,-0.013887425,0.013806494,-0.000943355786,-6.81158532e-11,7.38800433e-14,-1.73553599e-05,-1.74304532e-05,1.74304059e-05,1.73554035e-05,6.45479759e-06,1.49250154e-10,602,62,0
1e-07,973,0.000400128629,-9.1026368e-07,0.0138253532,-0.0135043524,-0.0137048298,0.0136248702,-0.000926460023,-6.71497025e-11,7.16659601e-14,-1.70684962e-05,-1.71419142e-05,1.71418706e-05,1.70685435e-05,6.41029146e-06,1.44823528e-10,600,55,0
1e-07,974,0.000410633453,-9.71673558e-07,0.0142771648,-0.0139493179,-0.01415498,0.0140720317,-0.000968354638,-6.95379102e-11,7.72060299e-14,-1.77787788e-05,-1.78563459e-05,1.78563005e-05,1.77788133e-05,6.5196964e-06,1.55896712e-10,618,49,0
1e-07,975,0.000406145526,-9.45159002e-07,0.0140843978,-0.0137589285,-0.0139622902,0.0138807204,-0.000950354734,-6.8514909e-11,7.48051523e-14,-1.74740035e-05,-1.75498008e-05,1.75497516e-05,1.74740544e-05,6.47307934e-06,1.51099272e-10,608,56,0
1e-07,976,0.000400763733,-9.1387119e-07,0.0138531085,-0.0135311568,-0.0137324054,0.013652049,-0.000928967609,-6.72934347e-11,7.19903873e-14,-1.71110878e-05,-1.71847587e-05,1.71847059e-05,1.71111333e-05,6.41692486e-06,1.45472343e-10,597,55,0
1e-07,977,0.000395233772,-8.82394033e-07,0.0136152701,-0.0132978261,-0.0134955151,0.0134177441,-0.000907224778,-6.60444269e-11,6.91731896e-14,-1.67412527e-05,-1.68127699e-05,1.68127281e-05,1.67412891e-05,6.3589564e-06,1.39837419e-10,586,51,0
1e-07,978,0.000399191806,-9.04854119e-07,0.0137857236,-0.0134649249,-0.0136649022,0.0135852853,-0.000922765699,-6.69377193e-11,7.11816538e-14,-1.70057065e-05,-1.70787625e-05,1.70787152e-05,1.70057519e-05,6.40048256e-06,1.43854914e-10,592,56,0
1e-07,979,0.000390172587,-8.5416616e-07,0.0133983586,-0.0130840549,-0.0132792378,0.0132030966,-0.000887529866,-6.49067119e-11,6.66587621e-14,-1.64054418e-05,-1.6475029e-05,1.64749799e-05,1.64054818e-05,6.30564136e-06,1.34805764e-10,574,50,0
1e-07,980,0.000415025541,-9.98105179e-07,0.0144669889,-0.0141359111,-0.0143440161,0.014259275,-0.000986122526,-7.05429395e-11,7.96045562e-14,-1.80790212e-05,-1.81583691e-05,1.81583237e-05,1.80790666e-05,6.56515249e-06,1.60687852e-10,627,59,0
1e-07,981,0.000409964618,-9.67708161e-07,0.0142490473,-0.0139211016,-0.0141266324,0.0140436674,-0.000965662417,-6.93850602e-11,7.68467253e-14,-1.77332386e-05,-1.78105329e-05,1.7810502e-05,1.7733284e-05,6.51275695e-06,1.55179106e-10,617,47,0
1e-07,982,0.000405246508,-9.39921279e-07,0.0140458047,-0.0137206614,-0.0139237754,0.0138425436,-0.000946765009,-6.83103921e-11,7.43326638e-14,-1.74131492e-05,-1.74885863e-05,1.7488539e-05,1.74131947e-05,6.46371518e-06,1.50155124e-10,605,53,0
1e-07,983,0.000405981293,-9.44179988e-07,0.0140772136,-0.0137523478,-0.0139556564,0.0138741434,-0.000949699781,-6.84775223e-11,7.47176504e-14,-1.7462904e-05,-1.75386213e-05,1.75385812e-05,1.74629458e-05,6.47137176e-06,1.50924523e-10,607,55,0
1e-07,984,0.000411241461,-9.75329385e-07,0.014304,-0.0139754396,-0.0141814398,0.0140979355,-0.000970806228,-6.96767505e-11,7.75369691e-14,-1.78202336e-05,-1.78980572e-05,1.78980081e-05,1.78202754e-05,6.52600238e-06,1.56558058e-10,622,52,0
1e-07,985,0.00040070471,-9.13538145e-07,0.01385081,-0.0135287866,-0.0137299541,0.0136494534,-0.000928734837,-6.72799594e-11,7.19612019e-14,-1.7107126e-05,-1.7180766e-05,1.71807278e-05,1.71071661e-05,6.4163155e-06,1.45413917e-10,596,53,0
1e-07,986,0.000401745812,-9.1953325e-07,0.0138946669,-0.0135727599,-0.0137737496,0.013693613,-0.000932855124,-6.7515854e-11,7.25005857e-14,-1.71771189e-05,-1.72511664e-05,1.72511263e-05,1.7177168e-05,6.42719851e-06,1.46492138e-10,599,52,0
1e-07,987,0.000408535998,-9.5925634e-07,0.0141875502,-0.0138604175,-0.0140652107,0.0139828306,-0.000959922152,-6.90592653e-11,7.60793338e-14,-1.76360609e-05,-1.7712804e-05,1.77127586e-05,1.76361063e-05,6.49793083e-06,1.53645763e-10,613,69,0
1e-07,988,0.000391757931,-8.62946933e-07,0.0134665286,-0.0131508233,-0.0133470958,0.0132700382,-0.000893676246,-6.52624621e-11,6.74392522e-14,-1.65103156e-05,-1.65805086e-05,1.65804686e-05,1.65103575e-05,6.32236834e-06,1.36367945e-10,574,54,0
1e-07,989,0.000404376828,-9.34810259e-07,0.014008183,-0.0136839189,-0.0138869099,0.0138053261,-0.00094329979,-6.81128001e-11,7.38740869e-14,-1.73543813e-05,-1.74294601e-05,1.742942e-05,1.73544213e-05,6.45465298e-06,1.49238441e-10,603,55,0
1e-07,990,0.000401589787,-9.18644389e-07,0.0138885593,-0.0135665424,-0.0137673905,0.0136875454,-0.000932238006,-6.74805559e-11,7.24195484e-14,-1.71666652e-05,-1.7240649e-05,1.72406017e-05,1.71666961e-05,6.42557006e-06,1.46330253e-10,596,65,0
1e-07,991,0.000405578932,-9.41835026e-07,0.014059905,-0.0137349544,-0.0139380712,0.0138565125,-0.000948092493,-6.83860746e-11,7.45064817e-14,-1.74356719e-05,-1.75112273e-05,1.75111873e-05,1.74357065e-05,6.46718263e-06,1.5050243e-10,608,59,0
1e-07,992,0.000397731579,-8.9651337e-07,0.0137227867,-0.0134026883,-0.0136019997,0.0135232732,-0.000917016703,-6.66077818e-11,7.04357769e-14,-1.69079085e-05,-1.69803989e-05,1.69803443e-05,1.69079467e-05,6.38517668e-06,1.42362871e-10,590,47,0
1e-07,993,0.000409111264,-9.62639319e-07,0.014212328,-0.0138848107,-0.014089982,0.0140071642,-0.00096223352,-6.91904867e-11,7.63862918e-14,-1.76751983e-05,-1.77521633e-05,1.77521051e-05,1.76752346e-05,6.50390575e-06,1.54259244e-10,617,51,0
1e-07,994,0.00040569948,-9.42563759e-07,0.0140652778,-0.0137407975,-0.0139432112,0.0138616581,-0.000948575384,-6.84133999e-11,7.45709985e-14,-1.74438392e-05,-1.75194455e-05,1.75194054e-05,1.74438792e-05,6.468435e-06,1.50631507e-10,607,50,0
1e-07,995,0.000405994972,-9.4426639e-07,0.0140780164,-0.0137530379,-0.0139560048,0.0138750635,-0.000949751877,-6.84805754e-11,7.47257006e-14,-1.74637971e-05,-1.7539518e-05,1.75394762e-05,1.74638317e-05,6.47151091e-06,1.50940538e-10,609,56,0
1e-07,996,0.000394494913,-8.78245828e-07,0.0135838576,-0.0132664796,-0.0134639572,0.0133862458,-0.000904337561,-6.58780114e-11,6.88044253e-14,-1.6692069e-05,-1.67632988e-05,1.6763257e-05,1.669212e-05,6.35119022e-06,1.39099468e-10,584,38,0
1e-07,997,0.000405940315,-9.43968928e-07,0.0140756676,-0.0137504032,-0.0139540881,0.0138722546,-0.000949537556,-6.84682103e-11,7.46993816e-14,-1.74601482e-05,-1.753584e-05,1.75358109e-05,1.74601919e-05,6.47094339e-06,1.50888177e-10,610,60,0
1e-07,998,0.000396594376,-8.90118599e-07,0.0136728482,-0.0133546004,-0.0135527896,0.0134740695,-0.000912551535,-6.6351119e-11,6.98615495e-14,-1.68319293e-05,-1.69039795e-05,1.69039322e-05,1.6831973e-05,6.37324729e-06,1.4121479e-10,585,54,0
1e-07,999,0.000400813471,-9.14181157e-07,0.0138554052,-0.0135334237,-0.0137343463,0.0136542302,-0.000929162954,-6.73046549e-11,7.20176889e-14,-1.71144038e-05,-1.71880965e-05,1.71880492e-05,1.71144511e-05,6.417451e-06,1.45526771e-10,594,53,0
1e-07,1000,0.000408876978,-9.61245405e-07,0.0142021142,-0.0138749927,-0.0140798232,0.0139973219,-0.000961295678,-6.91370433e-11,7.6259657e-14,-1.76593185e-05,-1.77361908e-05,1.77361526e-05,1.76593621e-05,6.50148013e-06,1.54006058e-10,613,50,0
1e-07,1001,0.000405004161,-9.38475637e-07,0.0140352286,-0.0137109943,-0.0139137916,0.0138326297,-0.00094580045,-6.8255325e-11,7.42036031e-14,-1.73967928e-05,-1.74721354e-05,1.74720844e-05,1.73968438e-05,6.46119679e-06,1.49897011e-10,607,50,0
1e-07,1002,0.000409687083,-9.66086191e-07,0.0142366672,-0.0139095346,-0.0141147226,0.0140318181,-0.000964546751,-6.93218816e-11,7.6697058e-14,-1.77143374e-05,-1.77915408e-05,1.77915008e-05,1.77143884e-05,6.50988795e-06,1.54880012e-10,617,47,0
1e-07,1003,0.000405012397,-9.38524465e-07,0.0140356384,-0.0137109766,-0.0139138736,0.013832313,-0.000945832755,-6.8257143e-11,7.42084752e-14,-1.73973476e-05,-1.74726865e-05,1.74726429e-05,1.73973913e-05,6.4612791e-06,1.49906781e-10,604,50,0
1e-07,1004,0.000404615508,-9.36225035e-07,0.0140185803,-0.0136946794,-0.0138970939,0.0138159301,-0.000944251835,-6.81670137e-11,7.40001186e-14,-1.73705357e-05,-1.74457091e-05,1.744566e-05,1.73705739e-05,6.45714181e-06,1.49490448e-10,603,66,0
1e-07,1005,0.000409328757,-9.63946377e-07,0.0142216794,-0.0138939545,-0.0140992086,0.0140163517,-0.000963105704,-6.92400581e-11,7.65038464e-14,-1.76899448e-05,-1.77670045e-05,1.77669499e-05,1.76899903e-05,6.50616494e-06,1.54493959e-10,614,56,0
1e-07,1006,0.000409916829,-9.67394953e-07,0.01424665,-0.0139190741,-0.0141247539,0.0140410597,-0.000965471147,-6.93743049e-11,7.68187123e-14,-1.77299717e-05,-1.78072569e-05,1.78072187e-05,1.77300135e-05,6.51226674e-06,1.55122873e-10,614,62,0
1e-07,1007,0.000403277547,-9.28394059e-07,0.0139614129,-0.0136380056,-0.0138396285,0.0137591753,-0.000938928046,-6.78632012e-11,7.32963156e-14,-1.72802193e-05,-1.73548633e-05,1.73548269e-05,1.72802629e-05,6.44318879e-06,1.48083282e-10,598,64,0
1e-07,1008,0.000410196953,-9.69143116e-07,0.0142588755,-0.0139309373,-0.0141365696,0.0140534155,-0.000966598978,-6.94382052e-11,7.69732924e-14,-1.77490492e-05,-1.7826449e-05,1.78264072e-05,1.77490929e-05,6.51517348e-06,1.55432126e-10,616,50,0
