dt,traj,x,y,z
0.0001220703125,618,1.0303397178649902,0.3975194990634918,10.107674598693848
0.0001220703125,619,1.0172420740127563,0.39014047384262085,10.09968376159668
0.0001220703125,620,1.0041784048080444,0.3827335238456726,10.091726303100586
0.0001220703125,621,0.9911537766456604,0.37532228231430054,10.08379077911377
0.0001220703125,622,0.9782313704490662,0.367929607629776,10.075898170471191
0.0001220703125,623,0.9652784466743469,0.36045822501182556,10.068002700805664
0.0001220703125,624,0.9523704648017883,0.3529650866985321,10.060159683227539
0.0001220703125,625,0.9395014643669128,0.3454428017139435,10.052371978759766
0.0001220703125,626,0.9265959858894348,0.33780667185783386,10.044679641723633
0.0001220703125,627,0.9138364791870117,0.3302612602710724,10.036993026733398
0.0001220703125,628,0.9010669589042664,0.322662353515625,10.029295921325684
0.0001220703125,629,0.8883559703826904,0.31504252552986145,10.021656036376953
0.0001220703125,630,0.8756093382835388,0.30732232332229614,10.014080047607422
0.0001220703125,631,0.8629123568534851,0.2995851933956146,10.006526947021484
0.0001220703125,632,0.8503246307373047,0.2919121980667114,9.999007225036621
0.0001220703125,633,0.8376949429512024,0.2841215431690216,9.991558074951172
0.0001220703125,634,0.8251093029975891,0.27629321813583374,9.984201431274414
0.0001220703125,635,0.8125745058059692,0.2684769630432129,9.976801872253418
0.0001220703125,636,0.8000562191009521,0.2606067359447479,9.96946907043457
0.0001220703125,637,0.7875489592552185,0.2526930868625641,9.962130546569824
0.0001220703125,638,0.7750517129898071,0.24471144378185272,9.9548921585083
0.0001220703125,639,0.7626288533210754,0.23675455152988434,9.947664260864258
0.0001220703125,640,0.7502261996269226,0.22874793410301208,9.9404878616333
0.0001220703125,641,0.7377671003341675,0.22061510384082794,9.933361053466797
0.0001220703125,642,0.7253997325897217,0.2125183790922165,9.926275253295898
0.0001220703125,643,0.7129800915718079,0.20430095493793488,9.919221878051758
0.0001220703125,644,0.700663149356842,0.19611756503582,9.912276268005371
0.0001220703125,645,0.6883477568626404,0.18788674473762512,9.905315399169922
0.0001220703125,646,0.6760803461074829,0.17963585257530212,9.898371696472168
0.0001220703125,647,0.6637627482414246,0.1712666004896164,9.891497611999512
0.0001220703125,648,0.6514624953269958,0.16285507380962372,9.884687423706055
0.0001220703125,649,0.6392269134521484,0.15445029735565186,9.877891540527344
0.0001220703125,650,0.6270263195037842,0.14601434767246246,9.871145248413086
0.0001220703125,651,0.6148375272750854,0.13753369450569153,9.864439010620117
0.0001220703125,652,0.602637529373169,0.12897340953350067,9.857769966125488
0.0001220703125,653,0.5904203653335571,0.12032699584960938,9.85118293762207
0.0001220703125,654,0.5782873630523682,0.11171329766511917,9.84459114074707
0.0001220703125,655,0.5661060810089111,0.10297946631908417,9.83807373046875
0.0001220703125,656,0.553958535194397,0.09421312063932419,9.831616401672363
0.0001220703125,657,0.5418423414230347,0.08542309701442719,9.825203895568848
0.0001220703125,658,0.5297050476074219,0.07654255628585815,9.818833351135254
0.0001220703125,659,0.5175714492797852,0.0676107257604599,9.812478065490723
0.0001220703125,660,0.505462110042572,0.058642782270908356,9.806159973144531
0.0001220703125,661,0.4933544993400574,0.04960212856531143,9.799939155578613
0.0001220703125,662,0.48126617074012756,0.0405302457511425,9.793729782104492
0.0001220703125,663,0.4691773056983948,0.03138555586338043,9.787598609924316
0.0001220703125,664,0.45710402727127075,0.022190576419234276,9.781537055969238
0.0001220703125,665,0.4450102150440216,0.012929454445838928,9.775423049926758
0.0001220703125,666,0.4329671859741211,0.0036502056755125523,9.76941204071045
0.0001220703125,667,0.42093613743782043,-0.0056846351362764835,9.76348876953125
0.0001220703125,668,0.40882906317710876,-0.015158754773437977,9.757559776306152
0.0001220703125,669,0.39683181047439575,-0.024572646245360374,9.751704216003418
0.0001220703125,670,0.38474440574645996,-0.0341481976211071,9.745890617370605
0.0001220703125,671,0.3726884424686432,-0.04375206306576729,9.740124702453613
0.0001220703125,672,0.360611230134964,-0.05344325676560402,9.734379768371582
0.0001220703125,673,0.34855222702026367,-0.06318226456642151,9.72872257232666
0.0001220703125,674,0.33650946617126465,-0.07295805960893631,9.723095893859863
0.0001220703125,675,0.3244372308254242,-0.08282896131277084,9.717537879943848
0.0001220703125,676,0.31241723895072937,-0.09270238131284714,9.711976051330566
0.0001220703125,677,0.30031993985176086,-0.10272704064846039,9.706509590148926
0.0001220703125,678,0.28827103972435,-0.11275383830070496,9.70107650756836
0.0001220703125,679,0.2761603891849518,-0.12291153520345688,9.695684432983398
0.0001220703125,680,0.2641296982765198,-0.133036807179451,9.690330505371094
0.0001220703125,681,0.25204676389694214,-0.14329586923122406,9.685072898864746
0.0001220703125,682,0.23995959758758545,-0.15361067652702332,9.67984390258789
0.0001220703125,683,0.2279185801744461,-0.16393621265888214,9.674652099609375
0.0001220703125,684,0.2158011645078659,-0.17441213130950928,9.669587135314941
0.0001220703125,685,0.203688383102417,-0.18494156002998352,9.664510726928711
0.0001220703125,686,0.19161619246006012,-0.19547972083091736,9.659464836120605
0.0001220703125,687,0.17951227724552155,-0.2061149626970291,9.654460906982422
0.0001220703125,688,0.16731595993041992,-0.2169218361377716,9.64955997467041
0.0001220703125,689,0.15523552894592285,-0.22765164077281952,9.64468765258789
0.0001220703125,690,0.14306680858135223,-0.23854324221611023,9.639872550964355
0.0001220703125,691,0.1308945268392563,-0.2495051473379135,9.63516902923584
0.0001220703125,692,0.11869926750659943,-0.2605481445789337,9.630460739135742
0.0001220703125,693,0.10655345767736435,-0.2715820074081421,9.625750541687012
0.0001220703125,694,0.09436233341693878,-0.28274211287498474,9.62117862701416
0.0001220703125,695,0.08214511722326279,-0.2939912676811218,9.616683006286621
0.0001220703125,696,0.06989103555679321,-0.3053424656391144,9.612194061279297
0.0001220703125,697,0.05762646347284317,-0.3167581856250763,9.607758522033691
0.0001220703125,698,0.04540269076824188,-0.328182190656662,9.603353500366211
0.0001220703125,699,0.033143650740385056,-0.33971184492111206,9.599037170410156
0.0001220703125,700,0.020840734243392944,-0.3513471782207489,9.594755172729492
0.0001220703125,701,0.0085176732391119,-0.36306872963905334,9.590588569641113
0.0001220703125,702,-0.003731731092557311,-0.3747616708278656,9.58641529083252
0.0001220703125,703,-0.01614798977971077,-0.38670551776885986,9.582310676574707
0.0001220703125,704,-0.028466762974858284,-0.398587167263031,9.5782470703125
0.0001220703125,705,-0.04086217284202576,-0.41062429547309875,9.574273109436035
0.0001220703125,706,-0.05328280106186867,-0.4227477014064789,9.570353507995605
0.0001220703125,707,-0.065687395632267,-0.4349110722541809,9.566489219665527
0.0001220703125,708,-0.07813680171966553,-0.44718116521835327,9.562711715698242
0.0001220703125,709,-0.09058994054794312,-0.4595107138156891,9.558941841125488
0.0001220703125,710,-0.10307223349809647,-0.4719383418560028,9.555291175842285
0.0001220703125,711,-0.11564456671476364,-0.4845237731933594,9.551663398742676
0.0001220703125,712,-0.12812745571136475,-0.4970547556877136,9.548007011413574
0.0001220703125,713,-0.1407214254140854,-0.5097833275794983,9.544570922851562
0.0001220703125,714,-0.15324781835079193,-0.522487223148346,9.541133880615234
0.0001220703125,715,-0.1658281832933426,-0.5353049039840698,9.537702560424805
0.0001220703125,716,-0.17847999930381775,-0.5482649207115173,9.534368515014648
0.0001220703125,717,-0.19115103781223297,-0.5613049268722534,9.53110122680664
0.0001220703125,718,-0.20383258163928986,-0.5744166970252991,9.527963638305664
0.0001220703125,719,-0.2165926694869995,-0.5876750946044922,9.524792671203613
0.0001220703125,720,-0.22928056120872498,-0.6008996963500977,9.521705627441406
0.0001220703125,721,-0.24206684529781342,-0.6142982244491577,9.518715858459473
0.0001220703125,722,-0.25482144951820374,-0.6277141571044922,9.515745162963867
0.0001220703125,723,-0.2677170932292938,-0.6413548588752747,9.512852668762207
0.0001220703125,724,-0.28054335713386536,-0.654966413974762,9.510043144226074
0.0001220703125,725,-0.2934304475784302,-0.6687043905258179,9.507230758666992
0.0001220703125,726,-0.30635738372802734,-0.6825464963912964,9.50456714630127
0.0001220703125,727,-0.3193139433860779,-0.6964751482009888,9.501951217651367
0.0001220703125,728,-0.3322272300720215,-0.7104117274284363,9.499377250671387
0.0001220703125,729,-0.34529227018356323,-0.7245774865150452,9.49687385559082
0.0001220703125,730,-0.3583008646965027,-0.738734245300293,9.4944429397583
0.0001220703125,731,-0.3714063763618469,-0.7530615329742432,9.492128372192383
0.0001220703125,732,-0.3845503032207489,-0.7674887776374817,9.489798545837402
0.0001220703125,733,-0.39769673347473145,-0.7819679379463196,9.487554550170898
0.0001220703125,734,-0.41085296869277954,-0.7965145707130432,9.485382080078125
0.0001220703125,735,-0.4240405857563019,-0.811152994632721,9.483304023742676
0.0001220703125,736,-0.4373351037502289,-0.8259751200675964,9.481283187866211
0.0001220703125,737,-0.4506205916404724,-0.8408359289169312,9.47933578491211
0.0001220703125,738,-0.4639367163181305,-0.8557873964309692,9.477495193481445
0.0001220703125,739,-0.47726115584373474,-0.870803952217102,9.475666999816895
0.0001220703125,740,-0.49074792861938477,-0.8860695958137512,9.47394847869873
0.0001220703125,741,-0.5041298866271973,-0.9012606739997864,9.472262382507324
0.0001220703125,742,-0.5175698399543762,-0.9165695309638977,9.470662117004395
0.0001220703125,743,-0.5311504602432251,-0.9321049451828003,9.469109535217285
0.0001220703125,744,-0.5447240471839905,-0.9476828575134277,9.46769905090332
0.0001220703125,745,-0.5582596659660339,-0.9632673859596252,9.46631145477295
0.0001220703125,746,-0.5719746947288513,-0.9791193604469299,9.465027809143066
0.0001220703125,747,-0.5855674743652344,-0.9948760867118835,9.463750839233398
0.0001220703125,748,-0.5993301868438721,-1.0108925104141235,9.462663650512695
0.0001220703125,749,-0.6130467057228088,-1.0268982648849487,9.461565017700195
0.0001220703125,750,-0.6268872022628784,-1.0431098937988281,9.460542678833008
0.0001220703125,751,-0.6406930685043335,-1.0593303442001343,9.459675788879395
0.0001220703125,752,-0.6545816659927368,-1.0757007598876953,9.458789825439453
0.0001220703125,753,-0.6685229539871216,-1.0921880006790161,9.45804500579834
0.0001220703125,754,-0.682489812374115,-1.108755111694336,9.457306861877441
0.0001220703125,755,-0.6964666247367859,-1.1253883838653564,9.456750869750977
0.0001220703125,756,-0.7106512784957886,-1.1423238515853882,9.456277847290039
0.0001220703125,757,-0.7246910333633423,-1.159132480621338,9.455724716186523
0.0001220703125,758,-0.7388335466384888,-1.1761144399642944,9.455381393432617
0.0001220703125,759,-0.7530674338340759,-1.193261981010437,9.455131530761719
0.0001220703125,760,-0.7673277258872986,-1.210490345954895,9.454923629760742
0.0001220703125,761,-0.7815737128257751,-1.2277469635009766,9.454793930053711
0.0001220703125,762,-0.7959615588188171,-1.2452303171157837,9.454801559448242
0.0001220703125,763,-0.81034255027771,-1.2627568244934082,9.454769134521484
0.0001220703125,764,-0.8247548937797546,-1.2803683280944824,9.45492935180664
0.0001220703125,765,-0.8392490148544312,-1.2981290817260742,9.455154418945312
0.0001220703125,766,-0.8537755608558655,-1.3159772157669067,9.455448150634766
0.0001220703125,767,-0.8683619499206543,-1.3339518308639526,9.455787658691406
0.0001220703125,768,-0.8829899430274963,-1.3520219326019287,9.456315040588379
0.0001220703125,769,-0.8976687788963318,-1.3702059984207153,9.456863403320312
0.0001220703125,770,-0.9124415516853333,-1.3885498046875,9.457512855529785
0.0001220703125,771,-0.9272067546844482,-1.4069379568099976,9.45822525024414
0.0001220703125,772,-0.9420108199119568,-1.425419569015503,9.459046363830566
0.0001220703125,773,-0.9569063782691956,-1.4440594911575317,9.459949493408203
0.0001220703125,774,-0.9718834757804871,-1.4628486633300781,9.460966110229492
0.0001220703125,775,-0.9868869781494141,-1.4817230701446533,9.462077140808105
0.0001220703125,776,-1.0018835067749023,-1.5006295442581177,9.463223457336426
0.0001220703125,777,-1.0169594287872314,-1.5196795463562012,9.464488983154297
0.0001220703125,778,-1.0320755243301392,-1.538835048675537,9.465853691101074
0.0001220703125,779,-1.0473419427871704,-1.5582160949707031,9.467384338378906
0.0001220703125,780,-1.0626044273376465,-1.5776396989822388,9.468929290771484
0.0001220703125,781,-1.077913522720337,-1.5971649885177612,9.470586776733398
0.0001220703125,782,-1.0932329893112183,-1.616757869720459,9.47230052947998
0.0001220703125,783,-1.1087243556976318,-1.6366077661514282,9.47417163848877
0.0001220703125,784,-1.1241439580917358,-1.6564104557037354,9.476114273071289
0.0001220703125,785,-1.139663577079773,-1.6763848066329956,9.478097915649414
0.0001220703125,786,-1.1553133726119995,-1.6965686082839966,9.480292320251465
0.0001220703125,787,-1.1709023714065552,-1.716719150543213,9.482531547546387
0.0001220703125,788,-1.186561107635498,-1.7369998693466187,9.484848976135254
0.0001220703125,789,-1.2023591995239258,-1.7575057744979858,9.487309455871582
0.0001220703125,790,-1.2182235717773438,-1.7781320810317993,9.48987102508545
0.0001220703125,791,-1.2340550422668457,-1.7987687587738037,9.492487907409668
0.0001220703125,792,-1.2500238418579102,-1.8196145296096802,9.495274543762207
0.0001220703125,793,-1.2660415172576904,-1.840571641921997,9.498147964477539
0.0001220703125,794,-1.282037615776062,-1.8615400791168213,9.50108528137207
0.0001220703125,795,-1.2981297969818115,-1.882676601409912,9.504154205322266
0.0001220703125,796,-1.3142985105514526,-1.9039525985717773,9.507320404052734
0.0001220703125,797,-1.3305374383926392,-1.9253559112548828,9.510579109191895
0.0001220703125,798,-1.3468023538589478,-1.9468361139297485,9.513938903808594
0.0001220703125,799,-1.3631595373153687,-1.9684779644012451,9.517461776733398
0.0001220703125,800,-1.3795288801193237,-1.9901747703552246,9.521010398864746
0.0001220703125,801,-1.396074891090393,-2.0121378898620605,9.524771690368652
0.0001220703125,802,-1.412606954574585,-2.0341219902038574,9.528637886047363
0.0001220703125,803,-1.4291834831237793,-2.056210517883301,9.532564163208008
0.0001220703125,804,-1.4457502365112305,-2.0783190727233887,9.53654956817627
0.0001220703125,805,-1.4623507261276245,-2.100515127182007,9.540651321411133
0.0001220703125,806,-1.4792282581329346,-2.12311053276062,9.544941902160645
0.0001220703125,807,-1.4960403442382812,-2.14565372467041,9.54936408996582
0.0001220703125,808,-1.512954592704773,-2.1683762073516846,9.553858757019043
0.0001220703125,809,-1.5299382209777832,-2.1912171840667725,9.558523178100586
0.0001220703125,810,-1.5468932390213013,-2.214067220687866,9.563176155090332
