dt,traj,x,y,z
0.000244140625,961,-4.844598293304443,-6.843080997467041,12.166112899780273
0.000244140625,962,-4.87033748626709,-6.878033638000488,12.199195861816406
0.000244140625,963,-4.896081447601318,-6.91296911239624,12.23245906829834
0.000244140625,964,-4.921899318695068,-6.947920322418213,12.266043663024902
0.000244140625,965,-4.947662353515625,-6.982772350311279,12.299712181091309
0.000244140625,966,-4.973489761352539,-7.017642974853516,12.333687782287598
0.000244140625,967,-4.999351501464844,-7.052505970001221,12.36792278289795
0.000244140625,968,-5.0251569747924805,-7.0872483253479,12.402318954467773
0.000244140625,969,-5.051060676574707,-7.122053146362305,12.437024116516113
0.000244140625,970,-5.076947212219238,-7.1567912101745605,12.47192096710205
0.000244140625,971,-5.102910041809082,-7.191539764404297,12.50720500946045
0.000244140625,972,-5.128834247589111,-7.226207256317139,12.542577743530273
0.000244140625,973,-5.154776096343994,-7.260832786560059,12.57822036743164
0.000244140625,974,-5.180753231048584,-7.2954607009887695,12.614020347595215
0.000244140625,975,-5.206727504730225,-7.3299880027771,12.650206565856934
0.000244140625,976,-5.232707977294922,-7.364498138427734,12.686508178710938
0.000244140625,977,-5.2587666511535645,-7.3990278244018555,12.723093032836914
0.000244140625,978,-5.284759044647217,-7.433416366577148,12.759895324707031
0.000244140625,979,-5.310816764831543,-7.46779727935791,12.797018051147461
0.000244140625,980,-5.336786270141602,-7.502020835876465,12.834223747253418
0.000244140625,981,-5.36285924911499,-7.536322593688965,12.871755599975586
0.000244140625,982,-5.388952255249023,-7.570555210113525,12.909582138061523
0.000244140625,983,-5.414986610412598,-7.604679107666016,12.947480201721191
0.000244140625,984,-5.441042423248291,-7.6387104988098145,12.985783576965332
0.000244140625,985,-5.467106819152832,-7.672733306884766,13.024169921875
0.000244140625,986,-5.493180751800537,-7.706656455993652,13.062934875488281
0.000244140625,987,-5.51922082901001,-7.7404985427856445,13.101759910583496
0.000244140625,988,-5.54532527923584,-7.774336338043213,13.140936851501465
0.000244140625,989,-5.571460723876953,-7.808122158050537,13.18039321899414
0.000244140625,990,-5.597531795501709,-7.841770648956299,13.219986915588379
0.000244140625,991,-5.623599529266357,-7.8753342628479,13.259810447692871
0.000244140625,992,-5.649637222290039,-7.908785820007324,13.29983901977539
0.000244140625,993,-5.6757493019104,-7.942248821258545,13.34017562866211
0.000244140625,994,-5.701808452606201,-7.975587844848633,13.380627632141113
0.000244140625,995,-5.727837562561035,-8.008781433105469,13.421377182006836
0.000244140625,996,-5.753927230834961,-8.041961669921875,13.462396621704102
0.000244140625,997,-5.779936790466309,-8.074992179870605,13.503525733947754
0.000244140625,998,-5.805962085723877,-8.107932090759277,13.5449800491333
0.000244140625,999,-5.831981182098389,-8.140785217285156,13.586581230163574
0.000244140625,1000,-5.857991695404053,-8.173583030700684,13.628382682800293
0.000244140625,1001,-5.884000301361084,-8.206260681152344,13.6704683303833
0.000244140625,1002,-5.90999174118042,-8.238844871520996,13.712729454040527
0.000244140625,1003,-5.9359259605407715,-8.27127742767334,13.755147933959961
0.000244140625,1004,-5.9618401527404785,-8.303596496582031,13.797810554504395
0.000244140625,1005,-5.987754821777344,-8.335824012756348,13.840678215026855
0.000244140625,1006,-6.013687610626221,-8.367965698242188,13.883875846862793
0.000244140625,1007,-6.039533615112305,-8.399924278259277,13.92713451385498
0.000244140625,1008,-6.0654706954956055,-8.431894302368164,13.970804214477539
0.000244140625,1009,-6.09132719039917,-8.463685989379883,14.014524459838867
0.000244140625,1010,-6.117172718048096,-8.495344161987305,14.058560371398926
0.000244140625,1011,-6.142960548400879,-8.526864051818848,14.102729797363281
0.000244140625,1012,-6.168750286102295,-8.558302879333496,14.14710807800293
0.000244140625,1013,-6.194526672363281,-8.58959674835205,14.191765785217285
0.000244140625,1014,-6.220258712768555,-8.62077522277832,14.236553192138672
0.000244140625,1015,-6.245956897735596,-8.651813507080078,14.2815580368042
0.000244140625,1016,-6.271641254425049,-8.68272876739502,14.326745986938477
0.000244140625,1017,-6.297327995300293,-8.713536262512207,14.372214317321777
0.000244140625,1018,-6.3228888511657715,-8.744086265563965,14.417799949645996
0.000244140625,1019,-6.348503112792969,-8.774636268615723,14.463571548461914
0.000244140625,1020,-6.374054908752441,-8.80495548248291,14.50967025756836
0.000244140625,1021,-6.399557590484619,-8.835165977478027,14.555842399597168
0.000244140625,1022,-6.425142288208008,-8.86530876159668,14.602426528930664
0.000244140625,1023,-6.450537204742432,-8.895190238952637,14.648887634277344
0.0001220703125,0,4.5398151996778324e-05,0.0,0.0
0.0001220703125,1,0.0009895594557747245,0.0008528186590410769,1.0340622793592047e-05
0.0001220703125,2,0.0019625702407211065,0.001735978526994586,2.167282218579203e-05
0.0001220703125,3,0.002964915707707405,0.0026500881649553776,3.404881135793403e-05
0.0001220703125,4,0.003997122403234243,0.003595793852582574,4.7522204113192856e-05
0.0001220703125,5,0.0050597828812897205,0.004573795013129711,6.215086614247411e-05
0.0001220703125,6,0.006153538357466459,0.00558485509827733,7.799220475135371e-05
0.0001220703125,7,0.0072785429656505585,0.006629283539950848,9.510492964182049e-05
0.0001220703125,8,0.008435724303126335,0.007708106189966202,0.00011355691094649956
0.0001220703125,9,0.009625622071325779,0.008821995928883553,0.0001334131375188008
0.0001220703125,10,0.010848721489310265,0.009971587918698788,0.00015473847452085465
0.0001220703125,11,0.012105748057365417,0.011157723143696785,0.00017760721675585955
0.0001220703125,12,0.013397139497101307,0.012380989268422127,0.00020209178910590708
0.0001220703125,13,0.014723316766321659,0.013641977682709694,0.00022826519852969795
0.0001220703125,14,0.016085034236311913,0.01494157500565052,0.0002562092849984765
0.0001220703125,15,0.017483096569776535,0.016280697658658028,0.0002860079694073647
0.0001220703125,16,0.018918009474873543,0.01766005903482437,0.00031774622038938105
0.0001220703125,17,0.020390240475535393,0.01908024027943611,0.0003515115531627089
0.0001220703125,18,0.021900828927755356,0.020542433485388756,0.00038740134914405644
0.0001220703125,19,0.02345004677772522,0.022047119215130806,0.00042550303624011576
0.0001220703125,20,0.02503875456750393,0.023595308884978294,0.0004659142578020692
0.0001220703125,21,0.02666710875928402,0.025187313556671143,0.000508735713083297
0.0001220703125,22,0.028336744755506516,0.02682493068277836,0.0005540896090678871
0.0001220703125,23,0.03004787117242813,0.028508568182587624,0.0006020711152814329
0.0001220703125,24,0.0318007692694664,0.03023865446448326,0.000652798917144537
0.0001220703125,25,0.03359649330377579,0.03201654925942421,0.0007063752855174243
0.0001220703125,26,0.03543594852089882,0.03384320065379143,0.0007629456813447177
0.0001220703125,27,0.03731871023774147,0.03571838513016701,0.0008226058562286198
0.0001220703125,28,0.039247337728738785,0.03764500096440315,0.0008855283376760781
0.0001220703125,29,0.041220709681510925,0.039621975272893906,0.0009518020669929683
0.0001220703125,30,0.043240807950496674,0.04165155068039894,0.001021603005938232
0.0001220703125,31,0.04530877619981766,0.043735094368457794,0.001095071667805314
0.0001220703125,32,0.04742376506328583,0.04587194323539734,0.0011723358184099197
0.0001220703125,33,0.04958708956837654,0.048063501715660095,0.0012535493588075042
0.0001220703125,34,0.05180129036307335,0.05031276494264603,0.0013389220694079995
0.0001220703125,35,0.054064225405454636,0.05261768400669098,0.001428553368896246
0.0001220703125,36,0.05637884885072708,0.05498142167925835,0.001522650825791061
0.0001220703125,37,0.0587446428835392,0.057403814047575,0.0016213735798373818
0.0001220703125,38,0.06116112694144249,0.05988423898816109,0.0017248591175302863
0.0001220703125,39,0.06363555788993835,0.06243102252483368,0.0018334515625610948
0.0001220703125,40,0.06616056710481644,0.06503665447235107,0.0019471555715426803
0.0001220703125,41,0.06874199211597443,0.06770531088113785,0.002066288609057665
0.0001220703125,42,0.0713777244091034,0.07043903321027756,0.0021910283248871565
0.0001220703125,43,0.07407522946596146,0.07324190437793732,0.0023216665722429752
0.0001220703125,44,0.07682990282773972,0.07611414790153503,0.002458325820043683
0.0001220703125,45,0.07963952422142029,0.07904791086912155,0.0026012153830379248
0.0001220703125,46,0.08250850439071655,0.08205216377973557,0.002750587882474065
0.0001220703125,47,0.08543909341096878,0.08512164652347565,0.0029067490249872208
0.0001220703125,48,0.08842916041612625,0.08827190846204758,0.00306986877694726
0.0001220703125,49,0.09148155152797699,0.09148797392845154,0.003240234451368451
0.0001220703125,50,0.09459874778985977,0.09477993100881577,0.0034181843511760235
0.0001220703125,51,0.09777920693159103,0.09814559668302536,0.003603915683925152
0.0001220703125,52,0.10102332383394241,0.10158859193325043,0.0037977087777107954
0.0001220703125,53,0.10433336347341537,0.10510868579149246,0.003999884240329266
0.0001220703125,54,0.10771193355321884,0.10870859026908875,0.004210737533867359
0.0001220703125,55,0.11115460097789764,0.11238670349121094,0.004430501721799374
0.0001220703125,56,0.1146702766418457,0.11614874750375748,0.004659726750105619
0.0001220703125,57,0.11825807392597198,0.11999648809432983,0.0048986743204295635
0.0001220703125,58,0.1219116598367691,0.12392357736825943,0.0051474194042384624
0.0001220703125,59,0.125639870762825,0.12793885171413422,0.0054066963493824005
0.0001220703125,60,0.1294359713792801,0.13203497231006622,0.005676361732184887
0.0001220703125,61,0.13330893218517303,0.13622142374515533,0.005957179702818394
0.0001220703125,62,0.13725993037223816,0.1405039131641388,0.006249774247407913
0.0001220703125,63,0.14128132164478302,0.144870325922966,0.006553875748068094
0.0001220703125,64,0.14538419246673584,0.14933276176452637,0.006870470475405455
0.0001220703125,65,0.14956319332122803,0.1538873016834259,0.007199588231742382
0.0001220703125,66,0.1538289487361908,0.15854574739933014,0.007542361039668322
0.0001220703125,67,0.1581653207540512,0.1632900983095169,0.007898058742284775
0.0001220703125,68,0.16258621215820312,0.16813644766807556,0.008267970755696297
0.0001220703125,69,0.16708816587924957,0.17308099567890167,0.008652307093143463
0.0001220703125,70,0.17167960107326508,0.1781325787305832,0.009052028879523277
0.0001220703125,71,0.17635075747966766,0.1832820475101471,0.009466837160289288
0.0001220703125,72,0.18110455572605133,0.18853215873241425,0.009897366166114807
0.0001220703125,73,0.18595460057258606,0.19389796257019043,0.01034517027437687
0.0001220703125,74,0.19088879227638245,0.19936656951904297,0.010809683240950108
0.0001220703125,75,0.19590948522090912,0.20494158565998077,0.011291587725281715
0.0001220703125,76,0.2010233849287033,0.21063008904457092,0.011791933327913284
0.0001220703125,77,0.20622645318508148,0.2164280116558075,0.012310760095715523
0.0001220703125,78,0.21153049170970917,0.2223481982946396,0.01284978911280632
0.0001220703125,79,0.21692237257957458,0.22837738692760468,0.013408161699771881
0.0001220703125,80,0.22241057455539703,0.23452463746070862,0.013987327925860882
0.0001220703125,81,0.2279968112707138,0.2407923936843872,0.01458793692290783
0.0001220703125,82,0.23368339240550995,0.24718326330184937,0.015210766345262527
0.0001220703125,83,0.23946693539619446,0.2536941170692444,0.015856068581342697
0.0001220703125,84,0.24535319209098816,0.26033157110214233,0.016525065526366234
0.0001220703125,85,0.2513406276702881,0.2670944631099701,0.017218133434653282
0.0001220703125,86,0.2574310898780823,0.2739845812320709,0.01793610490858555
0.0001220703125,87,0.26362648606300354,0.28100502490997314,0.018679823726415634
0.0001220703125,88,0.26992931962013245,0.28815850615501404,0.019450241699814796
0.0001220703125,89,0.2763373851776123,0.29544299840927124,0.02024771459400654
0.0001220703125,90,0.2828586995601654,0.30286774039268494,0.02107400633394718
0.0001220703125,91,0.28948280215263367,0.310421884059906,0.02192835696041584
0.0001220703125,92,0.29622262716293335,0.31811946630477905,0.022813234478235245
0.0001220703125,93,0.3030756413936615,0.3259586989879608,0.023729048669338226
0.0001220703125,94,0.31004396080970764,0.333941787481308,0.024676848202943802
0.0001220703125,95,0.3171270191669464,0.3420686721801758,0.025657257065176964
0.0001220703125,96,0.324327677488327,0.35034269094467163,0.026671510189771652
0.0001220703125,97,0.3316473364830017,0.35876601934432983,0.027720607817173004
0.0001220703125,98,0.33908483386039734,0.3673379123210907,0.02880522608757019
0.0001220703125,99,0.34664401412010193,0.37606263160705566,0.029926739633083344
0.0001220703125,100,0.3543280065059662,0.3849439024925232,0.03108658455312252
0.0001220703125,101,0.36213433742523193,0.39397990703582764,0.032285165041685104
0.0001220703125,102,0.3700680732727051,0.40317609906196594,0.03352435678243637
0.0001220703125,103,0.378126859664917,0.4125312566757202,0.034804537892341614
0.0001220703125,104,0.38631871342658997,0.4220532476902008,0.03612811118364334
0.0001220703125,105,0.39463889598846436,0.43173831701278687,0.037495385855436325
0.0001220703125,106,0.40309128165245056,0.4415903687477112,0.038907743990421295
0.0001220703125,107,0.4116760790348053,0.4516107439994812,0.04036650434136391
0.0001220703125,108,0.4203975796699524,0.46180400252342224,0.04187341779470444
0.0001220703125,109,0.42925745248794556,0.47217291593551636,0.04343000426888466
0.0001220703125,110,0.4382531940937042,0.48271477222442627,0.04503661394119263
0.0001220703125,111,0.4473876953125,0.4934336245059967,0.046695277094841
0.0001220703125,112,0.4566614627838135,0.5043299794197083,0.04840709641575813
0.0001220703125,113,0.4660847783088684,0.5154158473014832,0.05017527937889099
0.0001220703125,114,0.47564706206321716,0.5266796350479126,0.05199914798140526
0.0001220703125,115,0.48535647988319397,0.5381313562393188,0.053881194442510605
0.0001220703125,116,0.49521514773368835,0.5497732758522034,0.05582362785935402
0.0001220703125,117,0.505224883556366,0.5616082549095154,0.05782797932624817
0.0001220703125,118,0.5153833031654358,0.5736334323883057,0.05989515781402588
0.0001220703125,119,0.5256978869438171,0.5858578681945801,0.06202801316976547
0.0001220703125,120,0.5361678004264832,0.598281741142273,0.06422794610261917
0.0001220703125,121,0.5467851758003235,0.610895037651062,0.06649455428123474
0.0001220703125,122,0.5575675368309021,0.6237199902534485,0.06883371621370316
0.0001220703125,123,0.5685049295425415,0.6367447972297668,0.07124421000480652
0.0001220703125,124,0.579603374004364,0.6499752402305603,0.07372894883155823
0.0001220703125,125,0.5908641219139099,0.6634146571159363,0.07629033178091049
0.0001220703125,126,0.6022934913635254,0.6770702004432678,0.07893102616071701
0.0001220703125,127,0.6138859391212463,0.6909357905387878,0.08165152370929718
0.0001220703125,128,0.6256484389305115,0.7050197720527649,0.08445585519075394
0.0001220703125,129,0.6375771760940552,0.7193183898925781,0.08734382688999176
0.0001220703125,130,0.6496827006340027,0.733843982219696,0.09032093733549118
0.0001220703125,131,0.6619532704353333,0.7485831379890442,0.09338529407978058
