dt,traj,x,y,z
0.000244140625,615,1.0926637649536133,0.4458470046520233,10.128347396850586
0.000244140625,616,1.0795764923095703,0.43868353962898254,10.120229721069336
0.000244140625,617,1.0665040016174316,0.4314686357975006,10.112156867980957
0.000244140625,618,1.0534887313842773,0.4242522716522217,10.104098320007324
0.000244140625,619,1.0405164957046509,0.417015939950943,10.09608268737793
0.000244140625,620,1.0275870561599731,0.4097604751586914,10.088111877441406
0.000244140625,621,1.0146968364715576,0.40247997641563416,10.080163955688477
0.000244140625,622,1.0018452405929565,0.39517632126808167,10.072267532348633
0.000244140625,623,0.9890234470367432,0.3878347873687744,10.064433097839355
0.000244140625,624,0.9762261509895325,0.38046520948410034,10.056578636169434
0.000244140625,625,0.9634886980056763,0.3730834722518921,10.04881763458252
0.000244140625,626,0.9507765769958496,0.36566799879074097,10.041062355041504
0.000244140625,627,0.938093900680542,0.35821202397346497,10.033392906188965
0.000244140625,628,0.9254730343818665,0.3507697284221649,10.025693893432617
0.000244140625,629,0.9128674268722534,0.3432707190513611,10.01807975769043
0.000244140625,630,0.900285005569458,0.3357343375682831,10.010486602783203
0.000244140625,631,0.8877428770065308,0.32817208766937256,10.002945899963379
0.000244140625,632,0.8752343654632568,0.32058537006378174,9.9954252243042
0.000244140625,633,0.862734317779541,0.3129412829875946,9.987960815429688
0.000244140625,634,0.8502871990203857,0.30528610944747925,9.980548858642578
0.000244140625,635,0.8378485441207886,0.2975795567035675,9.973146438598633
0.000244140625,636,0.8254521489143372,0.28985676169395447,9.965780258178711
0.000244140625,637,0.8130887150764465,0.2820977568626404,9.958488464355469
0.000244140625,638,0.8007426857948303,0.27429547905921936,9.951225280761719
0.000244140625,639,0.7884034514427185,0.26643311977386475,9.94400691986084
0.000244140625,640,0.7760878801345825,0.2585385739803314,9.936802864074707
0.000244140625,641,0.7638360857963562,0.25064197182655334,9.929668426513672
0.000244140625,642,0.7515854239463806,0.24268653988838196,9.92255973815918
0.000244140625,643,0.7393369078636169,0.2346661239862442,9.915502548217773
0.000244140625,644,0.7271472811698914,0.22665023803710938,9.908469200134277
0.000244140625,645,0.7149569988250732,0.21856741607189178,9.901490211486816
0.000244140625,646,0.7027983069419861,0.2104482650756836,9.894574165344238
0.000244140625,647,0.6906241774559021,0.2022528499364853,9.887682914733887
0.000244140625,648,0.6785027980804443,0.1940532624721527,9.88082504272461
0.000244140625,649,0.6663929224014282,0.18580059707164764,9.874015808105469
0.000244140625,650,0.6542802453041077,0.1774805635213852,9.867241859436035
0.000244140625,651,0.6421867609024048,0.16911976039409637,9.860511779785156
0.000244140625,652,0.6301333904266357,0.1607322096824646,9.853862762451172
0.000244140625,653,0.6180633902549744,0.15226957201957703,9.847232818603516
0.000244140625,654,0.6060199737548828,0.14377586543560028,9.84061336517334
0.000244140625,655,0.5940004587173462,0.13523924350738525,9.834074974060059
0.000244140625,656,0.5819888710975647,0.12664611637592316,9.827583312988281
0.000244140625,657,0.5699971914291382,0.11801540106534958,9.821123123168945
0.000244140625,658,0.5580148696899414,0.10933282226324081,9.814696311950684
0.000244140625,659,0.5460237264633179,0.10057573020458221,9.808324813842773
0.000244140625,660,0.534049928188324,0.09177723526954651,9.80198860168457
0.000244140625,661,0.522068977355957,0.08290416747331619,9.795719146728516
0.000244140625,662,0.5101341605186462,0.07402200996875763,9.789482116699219
0.000244140625,663,0.4981839954853058,0.06505901366472244,9.783292770385742
0.000244140625,664,0.4862446188926697,0.05604524910449982,9.777156829833984
0.000244140625,665,0.47430288791656494,0.04697054624557495,9.771049499511719
0.000244140625,666,0.4623783230781555,0.0378473736345768,9.765007019042969
0.000244140625,667,0.45043835043907166,0.028649484738707542,9.75898265838623
0.000244140625,668,0.43851667642593384,0.0194040909409523,9.753028869628906
0.000244140625,669,0.4266244173049927,0.010136093012988567,9.74709701538086
0.000244140625,670,0.41469618678092957,0.0007612440967932343,9.741240501403809
0.000244140625,671,0.40279433131217957,-0.008642385713756084,9.735421180725098
0.000244140625,672,0.3908742666244507,-0.018128428608179092,9.729642868041992
0.000244140625,673,0.37895670533180237,-0.027676371857523918,9.723922729492188
0.000244140625,674,0.3670545816421509,-0.03726469352841377,9.718230247497559
0.000244140625,675,0.3551384508609772,-0.04693058505654335,9.71260929107666
0.000244140625,676,0.3432205617427826,-0.056662045419216156,9.707035064697266
0.000244140625,677,0.33132028579711914,-0.06643250584602356,9.701495170593262
0.000244140625,678,0.3193924129009247,-0.07629531621932983,9.696027755737305
0.000244140625,679,0.3074677288532257,-0.08621522039175034,9.690579414367676
0.000244140625,680,0.29555919766426086,-0.09617482125759125,9.685166358947754
0.000244140625,681,0.2836170196533203,-0.10623764246702194,9.679850578308105
0.000244140625,682,0.2716880142688751,-0.11634167283773422,9.674553871154785
0.000244140625,683,0.2597407102584839,-0.1265292763710022,9.669316291809082
0.000244140625,684,0.24778960645198822,-0.1367805302143097,9.664129257202148
0.000244140625,685,0.23584549129009247,-0.14708447456359863,9.659000396728516
0.000244140625,686,0.22388343513011932,-0.15746840834617615,9.65390682220459
0.000244140625,687,0.21190373599529266,-0.16793091595172882,9.648881912231445
0.000244140625,688,0.19991746544837952,-0.1784619390964508,9.643879890441895
0.000244140625,689,0.1879332810640335,-0.1890498548746109,9.638947486877441
0.000244140625,690,0.175940603017807,-0.19970695674419403,9.634073257446289
0.000244140625,691,0.16393838822841644,-0.2104288935661316,9.629199028015137
0.000244140625,692,0.1519095003604889,-0.221246138215065,9.624430656433105
0.000244140625,693,0.13987374305725098,-0.23213094472885132,9.619729995727539
0.000244140625,694,0.12782377004623413,-0.24308909475803375,9.615057945251465
0.000244140625,695,0.11576047539710999,-0.2541218101978302,9.610424041748047
0.000244140625,696,0.10368327051401138,-0.26523029804229736,9.605868339538574
0.000244140625,697,0.09161576628684998,-0.2763805389404297,9.601332664489746
0.000244140625,698,0.07950069010257721,-0.28764840960502625,9.596882820129395
0.000244140625,699,0.06737900525331497,-0.29898080229759216,9.592470169067383
0.000244140625,700,0.05524750426411629,-0.3103829324245453,9.588115692138672
0.000244140625,701,0.043092358857393265,-0.32186976075172424,9.583815574645996
0.000244140625,702,0.03093038871884346,-0.33342090249061584,9.579554557800293
0.000244140625,703,0.01874842867255211,-0.3450559377670288,9.575377464294434
0.000244140625,704,0.006532722152769566,-0.35678738355636597,9.571259498596191
0.000244140625,705,-0.005674315616488457,-0.3685644865036011,9.567185401916504
0.000244140625,706,-0.017926877364516258,-0.3804515600204468,9.563163757324219
0.000244140625,707,-0.030197836458683014,-0.392417848110199,9.559197425842285
0.000244140625,708,-0.0424814447760582,-0.4044555425643921,9.555281639099121
0.000244140625,709,-0.05474575608968735,-0.41652587056159973,9.551422119140625
0.000244140625,710,-0.06709396839141846,-0.428751677274704,9.547607421875
0.000244140625,711,-0.07944972068071365,-0.44104400277137756,9.543882369995117
0.000244140625,712,-0.09181560575962067,-0.45340442657470703,9.540221214294434
0.000244140625,713,-0.10422030836343765,-0.46586573123931885,9.536581039428711
0.000244140625,714,-0.11666121333837509,-0.4784294068813324,9.533053398132324
0.000244140625,715,-0.12908437848091125,-0.4910227954387665,9.529525756835938
0.000244140625,716,-0.14153893291950226,-0.5037108659744263,9.526090621948242
0.000244140625,717,-0.15404903888702393,-0.5165219306945801,9.522710800170898
0.000244140625,718,-0.16655176877975464,-0.5293763279914856,9.519381523132324
0.000244140625,719,-0.1791013479232788,-0.5423422455787659,9.516112327575684
0.000244140625,720,-0.19169503450393677,-0.5554177761077881,9.512927055358887
0.000244140625,721,-0.20429541170597076,-0.5685560703277588,9.509785652160645
0.000244140625,722,-0.2169256955385208,-0.5817825198173523,9.506709098815918
0.000244140625,723,-0.22958402335643768,-0.5950986742973328,9.503689765930176
0.000244140625,724,-0.24227844178676605,-0.6085121035575867,9.500737190246582
0.000244140625,725,-0.2549993097782135,-0.6220120787620544,9.49786376953125
0.000244140625,726,-0.2677524983882904,-0.6356021165847778,9.495018005371094
0.000244140625,727,-0.280508816242218,-0.6492541432380676,9.492256164550781
0.000244140625,728,-0.2933353781700134,-0.6630414128303528,9.489553451538086
0.000244140625,729,-0.30617356300354004,-0.6768973469734192,9.486932754516602
0.000244140625,730,-0.3190499246120453,-0.6908527612686157,9.48436164855957
0.000244140625,731,-0.3319624066352844,-0.7049049139022827,9.481852531433105
0.000244140625,732,-0.3449135422706604,-0.7190576195716858,9.479413986206055
0.000244140625,733,-0.35787123441696167,-0.7332704067230225,9.477055549621582
0.000244140625,734,-0.3708910048007965,-0.7476115226745605,9.474748611450195
0.000244140625,735,-0.3839322626590729,-0.7620304226875305,9.472482681274414
0.000244140625,736,-0.3970159590244293,-0.7765557765960693,9.470322608947754
0.000244140625,737,-0.4101242125034332,-0.7911611795425415,9.468215942382812
0.000244140625,738,-0.4232730567455292,-0.8058692216873169,9.466180801391602
0.000244140625,739,-0.43645748496055603,-0.8206726312637329,9.46423053741455
0.000244140625,740,-0.44969642162323,-0.835594892501831,9.462336540222168
0.000244140625,741,-0.46293678879737854,-0.8505699634552002,9.460493087768555
0.000244140625,742,-0.47625869512557983,-0.865695595741272,9.458738327026367
0.000244140625,743,-0.489592045545578,-0.8808881044387817,9.45703411102295
0.000244140625,744,-0.5029579401016235,-0.8961726427078247,9.455436706542969
0.000244140625,745,-0.516381561756134,-0.911575973033905,9.453863143920898
0.000244140625,746,-0.5298624038696289,-0.9271034598350525,9.452439308166504
0.000244140625,747,-0.5433462262153625,-0.9426842331886292,9.451004028320312
0.000244140625,748,-0.5568926930427551,-0.9583925008773804,9.449695587158203
0.000244140625,749,-0.5704571008682251,-0.9741738438606262,9.448444366455078
0.000244140625,750,-0.5840846300125122,-0.9900835752487183,9.447258949279785
0.000244140625,751,-0.5977421998977661,-1.0060793161392212,9.446133613586426
0.000244140625,752,-0.6114444136619568,-1.022181510925293,9.445115089416504
0.000244140625,753,-0.625206708908081,-1.0384081602096558,9.44416332244873
0.000244140625,754,-0.6390038728713989,-1.0547270774841309,9.443286895751953
0.000244140625,755,-0.6528445482254028,-1.0711486339569092,9.442501068115234
0.000244140625,756,-0.6667090654373169,-1.0876492261886597,9.441778182983398
0.000244140625,757,-0.6806447505950928,-1.1042879819869995,9.441126823425293
0.000244140625,758,-0.694608747959137,-1.12101149559021,9.440552711486816
0.000244140625,759,-0.7086328268051147,-1.137857437133789,9.440071105957031
0.000244140625,760,-0.7226842641830444,-1.1547871828079224,9.43966007232666
0.000244140625,761,-0.7368112206459045,-1.1718597412109375,9.439343452453613
0.000244140625,762,-0.7509838342666626,-1.1890373229980469,9.439095497131348
0.000244140625,763,-0.7651678919792175,-1.206276774406433,9.438920021057129
0.000244140625,764,-0.7794141173362732,-1.2236418724060059,9.438847541809082
0.000244140625,765,-0.7937281727790833,-1.2411402463912964,9.43883991241455
0.000244140625,766,-0.8080736994743347,-1.258725881576538,9.438910484313965
0.000244140625,767,-0.822454571723938,-1.2764039039611816,9.439070701599121
0.000244140625,768,-0.8369079828262329,-1.294218897819519,9.439338684082031
0.000244140625,769,-0.8514025211334229,-1.3121354579925537,9.439667701721191
0.000244140625,770,-0.8659660220146179,-1.3301807641983032,9.440089225769043
0.000244140625,771,-0.8805474042892456,-1.3483000993728638,9.440592765808105
0.000244140625,772,-0.895185649394989,-1.3665356636047363,9.441178321838379
0.000244140625,773,-0.9098892211914062,-1.3848991394042969,9.441875457763672
0.000244140625,774,-0.9246360063552856,-1.4033656120300293,9.442634582519531
0.000244140625,775,-0.9394389986991882,-1.4219474792480469,9.443482398986816
0.000244140625,776,-0.9542942047119141,-1.4406410455703735,9.444426536560059
0.000244140625,777,-0.9691933393478394,-1.4594366550445557,9.445459365844727
0.000244140625,778,-0.984161376953125,-1.4783648252487183,9.446593284606934
0.000244140625,779,-0.9991860389709473,-1.4974112510681152,9.447800636291504
0.000244140625,780,-1.0142344236373901,-1.5165318250656128,9.449111938476562
0.000244140625,781,-1.029365062713623,-1.5358022451400757,9.450516700744629
0.000244140625,782,-1.0445597171783447,-1.5551974773406982,9.452009201049805
0.000244140625,783,-1.0597665309906006,-1.5746549367904663,9.453598022460938
0.000244140625,784,-1.0750439167022705,-1.5942453145980835,9.455278396606445
0.000244140625,785,-1.0903657674789429,-1.613936185836792,9.457043647766113
0.000244140625,786,-1.1057718992233276,-1.6337789297103882,9.4589204788208
0.000244140625,787,-1.1212133169174194,-1.6537100076675415,9.460891723632812
0.000244140625,788,-1.1367286443710327,-1.6737779378890991,9.462980270385742
0.000244140625,789,-1.1522794961929321,-1.6939371824264526,9.465109825134277
0.000244140625,790,-1.167902946472168,-1.714231252670288,9.46739673614502
0.000244140625,791,-1.1836183071136475,-1.7346854209899902,9.46975326538086
0.000244140625,792,-1.199339509010315,-1.7551915645599365,9.472236633300781
0.000244140625,793,-1.2151204347610474,-1.7758158445358276,9.474791526794434
0.000244140625,794,-1.2309740781784058,-1.796575665473938,9.477432250976562
0.000244140625,795,-1.2468962669372559,-1.8174662590026855,9.480222702026367
0.000244140625,796,-1.26285982131958,-1.8384504318237305,9.483098030090332
0.000244140625,797,-1.278887391090393,-1.8595601320266724,9.486061096191406
0.000244140625,798,-1.2949773073196411,-1.880791425704956,9.489150047302246
0.000244140625,799,-1.3111145496368408,-1.9021235704421997,9.492328643798828
0.000244140625,800,-1.3273462057113647,-1.9236212968826294,9.495614051818848
0.000244140625,801,-1.343607783317566,-1.945193886756897,9.499043464660645
0.000244140625,802,-1.3599529266357422,-1.9669182300567627,9.502556800842285
0.000244140625,803,-1.3763290643692017,-1.988723874092102,9.506149291992188
0.000244140625,804,-1.392770767211914,-2.010650634765625,9.509902954101562
