tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,802,1.80178056e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763465e+20,-76544.5234,-1.80177982e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572247e+19,3.03739392e+09,0,6,0
1e-07,803,1.80177982e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763421e+20,-76544.5234,-1.8017789e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722404e+19,3.0373911e+09,0,6,0
1e-07,804,1.80177853e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763359e+20,-76544.5234,-1.8017778e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722338e+19,3.03738803e+09,0,6,0
1e-07,805,1.80177798e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763324e+20,-76544.5234,-1.80177724e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722294e+19,3.03738547e+09,0,6,0
1e-07,806,1.8017778e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763306e+20,-76544.5234,-1.80177687e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722261e+19,3.03738368e+09,0,6,0
1e-07,807,1.80177706e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763262e+20,-76544.5234,-1.80177632e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722206e+19,3.03738163e+09,0,6,0
1e-07,808,1.8017754e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763166e+20,-76544.5234,-1.80177447e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722085e+19,3.037376e+09,0,6,0
1e-07,809,1.80177484e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476313e+20,-76544.5234,-1.80177411e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722052e+19,3.03737421e+09,0,6,0
1e-07,810,1.80177411e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763086e+20,-76544.5234,-1.80177318e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722008e+19,3.03737242e+09,0,6,0
1e-07,811,1.80177374e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763078e+20,-76544.5234,-1.80177318e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721975e+19,3.03737114e+09,0,6,0
1e-07,812,1.80177318e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763016e+20,-76544.5234,-1.80177226e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721931e+19,3.03736832e+09,0,6,0
1e-07,813,1.80177171e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762946e+20,-76544.5234,-1.80177079e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721843e+19,3.0373632e+09,0,6,0
1e-07,814,1.80177115e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762919e+20,-76544.5234,-1.80177042e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721799e+19,3.03736192e+09,0,6,0
1e-07,815,1.80177042e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762866e+20,-76544.5234,-1.80176949e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721722e+19,3.03735885e+09,0,6,0
1e-07,816,1.80176931e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762822e+20,-76544.5234,-1.80176839e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721678e+19,3.03735654e+09,0,6,0
1e-07,817,1.80176839e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762752e+20,-76544.5234,-1.80176765e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721601e+19,3.03735245e+09,0,6,0
1e-07,818,1.80176802e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762735e+20,-76544.5234,-1.8017671e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572159e+19,3.03735168e+09,0,6,0
1e-07,819,1.80176747e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762708e+20,-76544.5234,-1.80176654e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721546e+19,3.03734963e+09,0,6,0
1e-07,820,1.80176654e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762655e+20,-76544.5234,-1.80176562e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572148e+19,3.03734605e+09,0,6,0
1e-07,821,1.80176507e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762559e+20,-76544.5234,-1.80176414e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721359e+19,3.03734118e+09,0,6,0
1e-07,822,1.80176451e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762532e+20,-76544.5234,-1.80176378e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721337e+19,3.03733939e+09,0,6,0
1e-07,823,1.80176359e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762479e+20,-76544.5234,-1.80176285e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721271e+19,3.03733683e+09,0,6,0
1e-07,824,1.80176248e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762427e+20,-76544.5234,-1.80176175e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721194e+19,3.03733274e+09,0,6,0
1e-07,825,1.80176212e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762391e+20,-76544.5234,-1.80176119e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721161e+19,3.03733094e+09,0,6,0
1e-07,826,1.80176082e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762312e+20,-76544.5234,-1.8017599e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721073e+19,3.03732659e+09,0,6,0
1e-07,827,1.8017599e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762268e+20,-76544.5234,-1.80175898e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25721018e+19,3.03732429e+09,0,6,0
1e-07,828,1.80175916e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762224e+20,-76544.5234,-1.80175824e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720963e+19,3.03732147e+09,0,6,0
1e-07,829,1.80175843e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476218e+20,-76544.5234,-1.80175769e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720919e+19,3.03731942e+09,0,6,0
1e-07,830,1.80175732e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762119e+20,-76544.5234,-1.8017564e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720831e+19,3.03731533e+09,0,6,0
1e-07,831,1.8017564e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762075e+20,-76544.5234,-1.80175566e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720787e+19,3.03731302e+09,0,6,0
1e-07,832,1.80175566e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04762022e+20,-76544.5234,-1.80175474e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720721e+19,3.03730944e+09,0,6,0
1e-07,833,1.80175492e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761978e+20,-76544.5234,-1.80175418e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720677e+19,3.0373079e+09,0,6,0
1e-07,834,1.801754e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761916e+20,-76544.5234,-1.80175308e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720589e+19,3.03730355e+09,0,6,0
1e-07,835,1.80175308e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761873e+20,-76544.5234,-1.80175215e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720545e+19,3.03730125e+09,0,6,0
1e-07,836,1.80175215e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476182e+20,-76544.5234,-1.80175123e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720468e+19,3.03729792e+09,0,6,0
1e-07,837,1.80175105e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761749e+20,-76544.5234,-1.80175013e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720392e+19,3.03729408e+09,0,6,0
1e-07,838,1.80175013e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761714e+20,-76544.5234,-1.80174939e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720348e+19,3.03729152e+09,0,6,0
1e-07,839,1.80174939e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761653e+20,-76544.5234,-1.80174865e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720282e+19,3.0372887e+09,0,6,0
1e-07,840,1.80174865e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761617e+20,-76544.5234,-1.80174791e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720238e+19,3.03728666e+09,0,6,0
1e-07,841,1.80174791e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761573e+20,-76544.5234,-1.80174699e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720183e+19,3.03728358e+09,0,6,0
1e-07,842,1.80174662e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761494e+20,-76544.5234,-1.8017457e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25720095e+19,3.03727923e+09,0,6,0
1e-07,843,1.80174607e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476145e+20,-76544.5234,-1.80174533e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572004e+19,3.03727718e+09,0,6,0
1e-07,844,1.80174533e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761406e+20,-76544.5234,-1.80174441e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719985e+19,3.03727437e+09,0,6,0
1e-07,845,1.80174367e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761327e+20,-76544.5234,-1.80174275e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719875e+19,3.0372695e+09,0,6,0
1e-07,846,1.80174275e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761274e+20,-76544.5234,-1.80174182e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2571982e+19,3.03726618e+09,0,6,0
1e-07,847,1.80174219e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476123e+20,-76544.5234,-1.80174127e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719765e+19,3.03726387e+09,0,6,0
1e-07,848,1.80174127e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761186e+20,-76544.5234,-1.80174053e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719721e+19,3.03726106e+09,0,6,0
1e-07,849,1.80174035e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761125e+20,-76544.5234,-1.80173943e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719644e+19,3.03725798e+09,0,6,0
1e-07,850,1.80173943e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761072e+20,-76544.5234,-1.8017385e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719578e+19,3.03725466e+09,0,6,0
1e-07,851,1.80173869e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04761037e+20,-76544.5234,-1.80173777e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719545e+19,3.03725261e+09,0,6,0
1e-07,852,1.8017374e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760958e+20,-76544.5234,-1.80173647e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719457e+19,3.03724851e+09,0,6,0
1e-07,853,1.80173647e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760905e+20,-76544.5234,-1.80173574e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2571938e+19,3.03724518e+09,0,6,0
1e-07,854,1.80173537e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760843e+20,-76544.5234,-1.80173445e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719303e+19,3.03724211e+09,0,6,0
1e-07,855,1.80173389e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760747e+20,-76544.5234,-1.80173315e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719204e+19,3.03723648e+09,0,6,0
1e-07,856,1.80173334e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760729e+20,-76544.5234,-1.80173242e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719171e+19,3.03723443e+09,0,6,0
1e-07,857,1.80173242e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760667e+20,-76544.5234,-1.80173168e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719105e+19,3.03723187e+09,0,6,0
1e-07,858,1.80173131e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760606e+20,-76544.5234,-1.80173039e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25719017e+19,3.03722803e+09,0,6,0
1e-07,859,1.80173057e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760571e+20,-76544.5234,-1.80172983e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718995e+19,3.03722624e+09,0,6,0
1e-07,860,1.80172983e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760509e+20,-76544.5234,-1.80172891e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718907e+19,3.0372224e+09,0,6,0
1e-07,861,1.80172891e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760456e+20,-76544.5234,-1.80172799e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718841e+19,3.03721907e+09,0,6,0
1e-07,862,1.80172744e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760368e+20,-76544.5234,-1.8017267e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718742e+19,3.03721395e+09,0,6,0
1e-07,863,1.80172633e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760307e+20,-76544.5234,-1.80172541e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718676e+19,3.03721062e+09,0,6,0
1e-07,864,1.80172578e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760272e+20,-76544.5234,-1.80172485e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718643e+19,3.03720934e+09,0,6,0
1e-07,865,1.80172485e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476021e+20,-76544.5234,-1.80172393e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718566e+19,3.03720499e+09,0,6,0
1e-07,866,1.80172319e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476014e+20,-76544.5234,-1.80172227e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718456e+19,3.0372009e+09,0,6,0
1e-07,867,1.80172282e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760096e+20,-76544.5234,-1.8017219e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718412e+19,3.03719834e+09,0,6,0
1e-07,868,1.80172172e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04760043e+20,-76544.5234,-1.80172079e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718357e+19,3.03719501e+09,0,6,0
1e-07,869,1.80172024e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04759964e+20,-76544.5234,-1.8017195e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25718247e+19,3.03719066e+09,0,6,0
