tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,276,0.00211515068,0.00187483989,2.35117695e-05,82,0,1
1e-08,277,0.00212289463,0.0018818907,2.36055312e-05,82,0,1
1e-08,278,0.0021306409,0.00188894407,2.36993365e-05,82,0,1
1e-08,279,0.00213838858,0.00189599849,2.37932145e-05,82,0,1
1e-08,280,0.00214613834,0.0019030557,2.38871453e-05,82,0,1
1e-08,281,0.00215388928,0.00191011385,2.39811397e-05,82,0,1
1e-08,282,0.0021616423,0.00191717432,2.40751997e-05,82,0,1
1e-08,283,0.00216939719,0.00192423654,2.41693342e-05,82,0,1
1e-08,284,0.00217715395,0.00193130085,2.42635324e-05,82,0,1
1e-08,285,0.0021849121,0.00193836656,2.43577833e-05,82,0,1
1e-08,286,0.00219267188,0.0019454346,2.44520961e-05,82,0,1
1e-08,287,0.00220043515,0.00195250532,2.45464835e-05,82,0,1
1e-08,288,0.00220819889,0.00195957697,2.46409363e-05,82,0,1
1e-08,289,0.00221596519,0.00196665176,2.47354601e-05,82,0,1
1e-08,290,0.00222373311,0.00197372749,2.48300566e-05,82,0,1
1e-08,291,0.00223150151,0.00198080437,2.4924675e-05,82,0,1
1e-08,292,0.00223927223,0.00198788359,2.50193771e-05,82,0,1
1e-08,293,0.00224704552,0.00199496513,2.51141628e-05,82,0,1
1e-08,294,0.0022548202,0.00200204831,2.52089976e-05,82,0,1
1e-08,295,0.00226259721,0.00200913404,2.5303907e-05,82,0,1
1e-08,296,0.00227037468,0.00201622024,2.53988546e-05,82,0,1
1e-08,297,0.00227815518,0.00202330947,2.54939005e-05,82,0,1
1e-08,298,0.00228593778,0.00203040149,2.55890027e-05,82,0,1
1e-08,299,0.00229372084,0.00203749328,2.56841577e-05,82,0,1
1e-08,300,0.00230150716,0.00204458856,2.57793818e-05,82,0,1
1e-08,301,0.00230929395,0.00205168477,2.58746677e-05,82,0,1
1e-08,302,0.00231708284,0.00205878331,2.59700118e-05,82,0,1
1e-08,303,0.00232487475,0.00206588418,2.60654415e-05,82,0,1
1e-08,304,0.00233266666,0.00207298598,2.61609221e-05,82,0,1
1e-08,305,0.00234046089,0.00208008988,2.62564681e-05,82,0,1
1e-08,306,0.002348257,0.00208719564,2.63520815e-05,82,0,1
1e-08,307,0.00235605519,0.00209430396,2.64477567e-05,82,0,1
1e-08,308,0.00236385455,0.00210141321,2.65434919e-05,82,0,1
1e-08,309,0.00237165741,0.00210852618,2.66393181e-05,82,0,1
1e-08,310,0.00237946049,0.00211563916,2.67351807e-05,82,0,1
1e-08,311,0.00238726521,0.0021227547,2.68311123e-05,82,0,1
1e-08,312,0.00239507295,0.00212987256,2.69271259e-05,82,0,1
1e-08,313,0.00240288163,0.00213699206,2.70231831e-05,82,0,1
1e-08,314,0.00241069286,0.00214411342,2.7119333e-05,82,0,1
1e-08,315,0.00241850503,0.00215123617,2.72155266e-05,82,0,1
1e-08,316,0.00242631976,0.00215836172,2.7311793e-05,82,0,1
1e-08,317,0.00243413541,0.00216548843,2.74080976e-05,82,0,1
1e-08,318,0.00244195457,0.00217261817,2.75045168e-05,82,0,1
1e-08,319,0.00244977302,0.00217974791,2.76009687e-05,82,0,1
1e-08,320,0.00245759543,0.00218688184,2.76974861e-05,82,0,1
1e-08,321,0.00246541831,0.00219401577,2.77940671e-05,82,0,1
1e-08,322,0.00247324444,0.0022011532,2.78907391e-05,82,0,1
1e-08,323,0.00248106942,0.00220828992,2.79874384e-05,82,0,1
1e-08,324,0.00248889881,0.00221543084,2.80842287e-05,82,0,1
1e-08,325,0.00249673077,0.00222257432,2.81810899e-05,82,0,1
1e-08,326,0.00250456179,0.00222971733,2.82779965e-05,82,0,1
1e-08,327,0.00251239655,0.00223686406,2.83749705e-05,82,0,1
1e-08,328,0.00252023246,0.00224401196,2.84720227e-05,82,0,1
1e-08,329,0.00252806931,0.00225116103,2.85691258e-05,82,0,1
1e-08,330,0.00253590895,0.00225831289,2.86662853e-05,82,0,1
1e-08,331,0.00254375138,0.00226546731,2.87635557e-05,82,0,1
1e-08,332,0.00255159382,0.00227262243,2.88608371e-05,82,0,1
1e-08,333,0.00255943881,0.00227977987,2.89582294e-05,82,0,1
1e-08,334,0.00256728567,0.00228693942,2.90556709e-05,82,0,1
1e-08,335,0.00257513486,0.00229410105,2.91531815e-05,82,0,1
1e-08,336,0.00258298428,0.00230126362,2.9250743e-05,82,0,1
1e-08,337,0.00259083672,0.00230842899,2.93483645e-05,82,0,1
1e-08,338,0.00259869033,0.00231559575,2.94460624e-05,82,0,1
1e-08,339,0.00260654767,0.00232276577,2.9543844e-05,82,0,1
1e-08,340,0.00261440524,0.00232993648,2.96416729e-05,82,0,1
1e-08,341,0.00262226397,0.00233710906,2.97395727e-05,82,0,1
1e-08,342,0.0026301255,0.00234428397,2.98375362e-05,82,0,1
1e-08,343,0.00263798912,0.00235146121,2.99355688e-05,82,0,1
1e-08,344,0.00264585274,0.00235863868,3.00336505e-05,82,0,1
1e-08,345,0.00265371986,0.00236581918,3.01318105e-05,82,0,1
1e-08,346,0.00266158814,0.00237300131,3.02300396e-05,82,0,1
1e-08,347,0.00266945944,0.00238018646,3.03283341e-05,82,0,1
1e-08,348,0.00267733121,0.00238737254,3.04266814e-05,82,0,1
1e-08,349,0.00268520461,0.00239456003,3.05251124e-05,82,0,1
1e-08,350,0.00269308058,0.0024017503,3.06235961e-05,82,0,1
1e-08,351,0.00270095817,0.00240894221,3.07221599e-05,82,0,1
1e-08,352,0.00270883599,0.00241613481,3.08207527e-05,82,0,1
1e-08,353,0.00271671871,0.00242333207,3.09194693e-05,82,0,1
1e-08,354,0.00272460235,0.00243053026,3.10182331e-05,82,0,1
1e-08,355,0.00273248623,0.00243772916,3.11170479e-05,82,0,1
1e-08,356,0.00274037267,0.00244493014,3.12159282e-05,82,0,1
1e-08,357,0.00274826167,0.00245213439,3.13148885e-05,82,0,1
1e-08,358,0.00275615114,0.0024593391,3.14138888e-05,82,0,1
1e-08,359,0.00276404363,0.00246654637,3.15129837e-05,82,0,1
1e-08,360,0.00277193706,0.00247375527,3.16121186e-05,82,0,1
1e-08,361,0.00277983421,0.00248096767,3.17113554e-05,82,0,1
1e-08,362,0.00278772973,0.00248817913,3.18106213e-05,82,0,1
1e-08,363,0.00279562897,0.00249539362,3.1909949e-05,82,0,1
1e-08,364,0.00280353194,0.00250261254,3.20093968e-05,82,0,1
1e-08,365,0.00281143514,0.00250983145,3.2108881e-05,82,0,1
1e-08,366,0.00281933881,0.00251705106,3.22084161e-05,82,0,1
1e-08,367,0.00282724574,0.00252427417,3.23080421e-05,82,0,1
1e-08,368,0.0028351543,0.0025314989,3.24077228e-05,82,0,1
1e-08,369,0.00284306426,0.0025387248,3.25074652e-05,82,0,1
1e-08,370,0.00285097677,0.00254595373,3.26072768e-05,82,0,1
1e-08,371,0.00285889045,0.00255318382,3.27071757e-05,82,0,1
1e-08,372,0.00286680646,0.00256041624,3.28071219e-05,82,0,1
1e-08,373,0.00287472177,0.00256764865,3.29071117e-05,82,0,1
1e-08,374,0.00288264314,0.0025748862,3.30072144e-05,82,0,1
1e-08,375,0.00289056217,0.0025821228,3.31073497e-05,82,0,1
1e-08,376,0.00289848773,0.00258936477,3.32075761e-05,82,0,1
1e-08,377,0.00290641095,0.00259660534,3.3307846e-05,82,0,1
1e-08,378,0.00291433721,0.00260384893,3.34081815e-05,82,0,1
1e-08,379,0.00292226672,0.00261109578,3.35086042e-05,82,0,1
1e-08,380,0.00293019717,0.00261834334,3.36090889e-05,82,0,1
1e-08,381,0.00293812947,0.00262559322,3.37096571e-05,82,0,1
1e-08,382,0.00294606318,0.00263284449,3.38102618e-05,82,0,1
1e-08,383,0.00295399944,0.00264009857,3.39109465e-05,82,0,1
1e-08,384,0.00296193664,0.0026473538,3.40116749e-05,82,0,1
1e-08,385,0.00296987616,0.00265461137,3.41125015e-05,82,0,1
1e-08,386,0.00297781685,0.00266186986,3.42133717e-05,82,0,1
1e-08,387,0.00298575941,0.00266913045,3.4314322e-05,82,0,1
1e-08,388,0.00299370429,0.00267639337,3.44153486e-05,82,0,1
1e-08,389,0.00300165173,0.00268365932,3.45164226e-05,82,0,1
1e-08,390,0.00300959963,0.00269092573,3.46175621e-05,82,0,1
1e-08,391,0.00301754917,0.00269819377,3.47187706e-05,82,0,1
1e-08,392,0.00302550057,0.00270546391,3.48200556e-05,82,0,1
1e-08,393,0.00303345546,0.00271273754,3.4921417e-05,82,0,1
1e-08,394,0.00304141128,0.0027200121,3.50228365e-05,82,0,1
1e-08,395,0.0030493685,0.00272728852,3.51243107e-05,82,0,1
1e-08,396,0.00305732782,0.00273456704,3.52258648e-05,82,0,1
1e-08,397,0.00306528783,0.00274184602,3.53274772e-05,82,0,1
1e-08,398,0.00307325204,0.00274912943,3.54291587e-05,82,0,1
1e-08,399,0.00308121671,0.00275641354,3.55309348e-05,82,0,1
1e-08,400,0.00308918417,0.00276370067,3.5632751e-05,82,0,1
1e-08,401,0.0030971521,0.00277098827,3.57346289e-05,82,0,1
1e-08,402,0.00310512027,0.00277827634,3.58365724e-05,82,0,1
1e-08,403,0.00311309379,0.00278556976,3.59385886e-05,82,0,1
1e-08,404,0.00312106893,0.00279286434,3.60406993e-05,82,0,1
1e-08,405,0.00312904408,0.00280015962,3.61428465e-05,82,0,1
1e-08,406,0.00313702179,0.0028074577,3.62450774e-05,82,0,1
1e-08,407,0.00314500183,0.00281475764,3.63473737e-05,82,0,1
1e-08,408,0.00315298233,0.00282205851,3.64497282e-05,82,0,1
1e-08,409,0.00316096446,0.00282936147,3.65521373e-05,82,0,1
1e-08,410,0.00316894846,0.0028366663,3.66546155e-05,82,0,1
1e-08,411,0.00317693641,0.00284397486,3.67572102e-05,82,0,1
1e-08,412,0.003184926,0.00285128481,3.68598376e-05,82,0,1
1e-08,413,0.00319291698,0.00285859685,3.6962545e-05,82,0,1
1e-08,414,0.00320090819,0.00286590937,3.70652997e-05,82,0,1
1e-08,415,0.00320890266,0.00287322467,3.71681344e-05,82,0,1
1e-08,416,0.00321689737,0.00288054068,3.72710383e-05,82,0,1
1e-08,417,0.00322489557,0.00288786017,3.73739895e-05,82,0,1
1e-08,418,0.00323289703,0.00289518293,3.74770461e-05,82,0,1
1e-08,419,0.00324089732,0.00290250476,3.75801537e-05,82,0,1
1e-08,420,0.00324889971,0.00290982868,3.76833195e-05,82,0,1
1e-08,421,0.00325690466,0.00291715539,3.77865545e-05,82,0,1
1e-08,422,0.00326491171,0.00292448443,3.78898476e-05,82,0,1
1e-08,423,0.00327291805,0.00293181324,3.79931989e-05,82,0,1
1e-08,424,0.00328093045,0.00293914741,3.80966594e-05,82,0,1
1e-08,425,0.00328894216,0.00294648134,3.82001817e-05,82,0,1
1e-08,426,0.00329695758,0.00295381877,3.8303755e-05,82,0,1
1e-08,427,0.00330497278,0.00296115666,3.84073937e-05,82,0,1
1e-08,428,0.00331299054,0.00296849711,3.85111271e-05,82,0,1
1e-08,429,0.00332101085,0.00297583989,3.86148931e-05,82,0,1
1e-08,430,0.0033290321,0.00298318407,3.8718732e-05,82,0,1
1e-08,431,0.00333705544,0.00299052964,3.88226617e-05,82,0,1
1e-08,432,0.00334508088,0.00299787847,3.89266534e-05,82,0,1
1e-08,433,0.00335310772,0.00300522847,3.90307214e-05,82,0,1
1e-08,434,0.00336113689,0.00301258056,3.91348367e-05,82,0,1
1e-08,435,0.00336916768,0.00301993452,3.92390284e-05,82,0,1
1e-08,436,0.00337720057,0.0030272908,3.93432929e-05,82,0,1
1e-08,437,0.00338523439,0.00303464802,3.94476192e-05,82,0,1
1e-08,438,0.00339327031,0.00304200756,3.95520037e-05,82,0,1
1e-08,439,0.00340130809,0.00304936897,3.96564792e-05,82,0,1
1e-08,440,0.00340934703,0.00305673201,3.97609911e-05,82,0,1
1e-08,441,0.00341738947,0.00306409807,3.98656011e-05,82,0,1
1e-08,442,0.00342543214,0.00307146506,3.99702622e-05,82,0,1
1e-08,443,0.00343347876,0.00307883578,4.00750141e-05,82,0,1
1e-08,444,0.00344152399,0.00308620511,4.01798097e-05,82,0,1
1e-08,445,0.00344957365,0.00309357932,4.02846927e-05,82,0,1
1e-08,446,0.00345762353,0.00310095376,4.03896083e-05,82,0,1
1e-08,447,0.00346567645,0.00310833147,4.04946259e-05,82,0,1
1e-08,448,0.00347373122,0.0031157108,4.05997271e-05,82,0,1
1e-08,449,0.00348178949,0.00312309363,4.07048683e-05,82,0,1
1e-08,450,0.00348984636,0.00313047552,4.08100786e-05,82,0,1
1e-08,451,0.0034979051,0.00313785928,4.09153618e-05,82,0,1
1e-08,452,0.00350596756,0.003145247,4.10207249e-05,82,0,1
1e-08,453,0.00351403188,0.00315263635,4.11261462e-05,82,0,1
1e-08,454,0.00352209737,0.00316002732,4.12316258e-05,82,0,1
1e-08,455,0.00353016565,0.00316742086,4.13371999e-05,82,0,1
1e-08,456,0.00353823393,0.00317481486,4.1442825e-05,82,0,1
1e-08,457,0.00354630547,0.00318221189,4.15485265e-05,82,0,1
1e-08,458,0.00355437724,0.00318960962,4.16542644e-05,82,0,1
1e-08,459,0.00356245181,0.00319700991,4.17601041e-05,82,0,1
1e-08,460,0.00357052893,0.00320441299,4.18660202e-05,82,0,1
1e-08,461,0.00357860792,0.00321181794,4.19720127e-05,82,0,1
1e-08,462,0.00358668715,0.00321922358,4.2078027e-05,82,0,1
1e-08,463,0.00359477056,0.00322663295,4.21841505e-05,82,0,1
1e-08,464,0.00360285351,0.00323404255,4.22903249e-05,82,0,1
1e-08,465,0.00361093879,0.00324145448,4.23965721e-05,82,0,1
1e-08,466,0.00361902709,0.00324886921,4.25028811e-05,82,0,1
1e-08,467,0.00362711702,0.00325628603,4.2609292e-05,82,0,1
1e-08,468,0.00363520836,0.00326370425,4.27157538e-05,82,0,1
1e-08,469,0.00364329969,0.00327112293,4.28222193e-05,82,0,1
1e-08,470,0.00365139684,0.00327854673,4.29288484e-05,82,0,1
1e-08,471,0.00365949282,0.00328596984,4.3035514e-05,82,0,1
1e-08,472,0.00366759137,0.00329339574,4.31422486e-05,82,0,1
1e-08,473,0.00367569132,0.00330082327,4.3249056e-05,82,0,1
1e-08,474,0.00368379429,0.00330825383,4.3355918e-05,82,0,1
1e-08,475,0.00369189866,0.00331568578,4.34628491e-05,82,0,1
1e-08,476,0.00370000559,0.0033231203,4.35698894e-05,82,0,1
1e-08,477,0.00370811089,0.00333055388,4.36769333e-05,82,0,1
1e-08,478,0.00371622154,0.00333799236,4.37840645e-05,82,0,1
1e-08,479,0.00372433686,0.00334543525,4.38913557e-05,82,0,1
1e-08,480,0.00373244425,0.0033528714,4.39985815e-05,82,0,1
1e-08,481,0.00374056282,0.00336031825,4.41059892e-05,82,0,1
1e-08,482,0.00374867884,0.00336776255,4.42133787e-05,82,0,1
1e-08,483,0.00375679811,0.00337521057,4.43208992e-05,82,0,1
1e-08,484,0.00376491831,0.00338265952,4.44284487e-05,82,0,1
1e-08,485,0.0037730427,0.00339011243,4.45361002e-05,82,0,1
1e-08,486,0.00378116569,0.0033975644,4.46437916e-05,82,0,1
1e-08,487,0.00378929102,0.00340501824,4.47515449e-05,82,0,1
1e-08,488,0.00379742053,0.00341247721,4.48594037e-05,82,0,1
1e-08,489,0.00380554935,0.00341993524,4.49673062e-05,82,0,1
1e-08,490,0.00381368096,0.00342739653,4.5075285e-05,82,0,1
1e-08,491,0.0038218142,0.00343485898,4.51833184e-05,82,0,1
1e-08,492,0.00382995047,0.00344232447,4.52914464e-05,82,0,1
1e-08,493,0.0038380886,0.00344979274,4.53996581e-05,82,0,1
1e-08,494,0.00384622882,0.00345726218,4.55079316e-05,82,0,1
1e-08,495,0.00385436811,0.00346473115,4.5616227e-05,82,0,1
1e-08,496,0.00386251137,0.00347220479,4.57246242e-05,82,0,1
1e-08,497,0.00387065555,0.00347967912,4.58331087e-05,82,0,1
1e-08,498,0.00387880346,0.00348715694,4.59416333e-05,82,0,1
1e-08,499,0.00388695183,0.00349463592,4.6050267e-05,82,0,1
1e-08,500,0.00389510067,0.00350211537,4.61589334e-05,82,0,1
1e-08,501,0.00390325417,0.00350959902,4.62676908e-05,82,0,1
1e-08,502,0.0039114072,0.00351708266,4.637651e-05,82,0,1
1e-08,503,0.00391956326,0.0035245691,4.64853911e-05,82,0,1
1e-08,504,0.00392772257,0.00353205972,4.65943631e-05,82,0,1
1e-08,505,0.00393587956,0.00353954802,4.67033751e-05,82,0,1
1e-08,506,0.00394404214,0.00354704168,4.6812489e-05,82,0,1
1e-08,507,0.00395220611,0.0035545365,4.69216393e-05,82,0,1
1e-08,508,0.00396037009,0.00356203225,4.70308951e-05,82,0,1
1e-08,509,0.00396853825,0.00356953149,4.71402309e-05,82,0,1
1e-08,510,0.00397670642,0.00357703143,4.7249574e-05,82,0,1
1e-08,511,0.00398487877,0.00358453509,4.73590735e-05,82,0,1
1e-08,512,0.0039930502,0.00359203853,4.74685403e-05,82,0,1
1e-08,513,0.00400122441,0.00359954429,4.75781453e-05,82,0,1
1e-08,514,0.00400940143,0.00360705354,4.76878377e-05,82,0,1
1e-08,515,0.00401757844,0.00361456303,4.77975518e-05,82,0,1
1e-08,516,0.00402576011,0.00362207647,4.79073606e-05,82,0,1
1e-08,517,0.00403394084,0.00362958945,4.80172348e-05,82,0,1
1e-08,518,0.00404212344,0.00363710453,4.812716e-05,82,0,1
1e-08,519,0.00405030884,0.0036446231,4.82371615e-05,82,0,1
1e-08,520,0.00405849749,0.00365214399,4.83472686e-05,82,0,1
1e-08,521,0.00406668661,0.00365966558,4.84574266e-05,82,0,1
1e-08,522,0.00407487759,0.00366718974,4.85676574e-05,82,0,1
1e-08,523,0.00408307137,0.00367471599,4.86779463e-05,82,0,1
1e-08,524,0.00409126608,0.00368224434,4.87883262e-05,82,0,1
1e-08,525,0.00409946078,0.00368977222,4.88987098e-05,82,0,1
1e-08,526,0.00410766061,0.00369730545,4.90092643e-05,82,0,1
1e-08,527,0.00411585905,0.00370483752,4.91198298e-05,82,0,1
1e-08,528,0.00412406214,0.00371237472,4.92304789e-05,82,0,1
1e-08,529,0.00413226755,0.00371991354,4.93411935e-05,82,0,1
1e-08,530,0.00414047344,0.00372745236,4.94519918e-05,82,0,1
1e-08,531,0.00414868072,0.00373499375,4.95628483e-05,82,0,1
1e-08,532,0.00415688893,0.0037425363,4.96737703e-05,82,0,1
1e-08,533,0.00416510226,0.0037500835,4.9784765e-05,82,0,1
1e-08,534,0.00417331327,0.00375762931,4.98958252e-05,82,0,1
1e-08,535,0.0041815294,0.00376517978,5.00070055e-05,82,0,1
1e-08,536,0.00418974739,0.00377273164,5.01182258e-05,82,0,1
1e-08,537,0.00419796538,0.00378028513,5.02294934e-05,82,0,1
1e-08,538,0.00420618616,0.00378784025,5.03408482e-05,82,0,1
1e-08,539,0.00421440881,0.0037953977,5.04522795e-05,82,0,1
1e-08,540,0.00422263518,0.00380295888,5.05637981e-05,82,0,1
1e-08,541,0.00423086202,0.00381052075,5.06753677e-05,82,0,1
1e-08,542,0.00423908886,0.00381808286,5.07869881e-05,82,0,1
1e-08,543,0.00424731942,0.00382564845,5.08987068e-05,82,0,1
1e-08,544,0.00425555138,0.00383321615,5.10105019e-05,82,0,1
1e-08,545,0.00426378381,0.00384078454,5.11223589e-05,82,0,1
1e-08,546,0.00427202042,0.00384835619,5.12342813e-05,82,0,1
1e-08,547,0.00428025657,0.00385592855,5.13462546e-05,82,0,1
1e-08,548,0.00428849645,0.00386350392,5.14583262e-05,82,0,1
1e-08,549,0.00429673819,0.0038710821,5.15704669e-05,82,0,1
1e-08,550,0.00430498319,0.0038786626,5.16827131e-05,82,0,1
1e-08,551,0.00431322725,0.0038862431,5.17949702e-05,82,0,1
1e-08,552,0.00432147272,0.00389382499,5.19073074e-05,82,0,1
1e-08,553,0.00432972191,0.00390141108,5.20197609e-05,82,0,1
1e-08,554,0.00433797296,0.00390899787,5.21322581e-05,82,0,1
1e-08,555,0.00434622541,0.00391658721,5.22448063e-05,82,0,1
1e-08,556,0.00435448112,0.00392417889,5.23574636e-05,82,0,1
1e-08,557,0.0043627345,0.00393177057,5.24701572e-05,82,0,1
1e-08,558,0.00437099533,0.00393936737,5.25829637e-05,82,0,1
1e-08,559,0.00437925477,0.00394696463,5.26958174e-05,82,0,1
1e-08,560,0.00438751606,0.00395456282,5.28087512e-05,82,0,1
1e-08,561,0.00439577829,0.00396216288,5.29217177e-05,82,0,1
1e-08,562,0.00440404518,0.00396976667,5.30348116e-05,82,0,1
1e-08,563,0.00441231159,0.00397737045,5.31479527e-05,82,0,1
1e-08,564,0.00442058221,0.00398497982,5.32611593e-05,82,0,1
1e-08,565,0.00442885282,0.00399258733,5.33744605e-05,82,0,1
1e-08,566,0.00443712529,0.00400019763,5.348778e-05,82,0,1
1e-08,567,0.00444540149,0.00400781212,5.36012449e-05,82,0,1
1e-08,568,0.00445367722,0.00401542615,5.37147425e-05,82,0,1
1e-08,569,0.00446195621,0.00402304297,5.38283166e-05,82,0,1
1e-08,570,0.00447023474,0.00403066073,5.39419234e-05,82,0,1
1e-08,571,0.00447851792,0.00403828174,5.40556466e-05,82,0,1
1e-08,572,0.00448680203,0.00404590508,5.4169439e-05,82,0,1
1e-08,573,0.00449508755,0.00405352935,5.42833041e-05,82,0,1
1e-08,574,0.00450337725,0.00406115782,5.43972565e-05,82,0,1
1e-08,575,0.00451166648,0.00406878581,5.4511238e-05,82,0,1
1e-08,576,0.00451995758,0.00407641614,5.46252923e-05,82,0,1
1e-08,577,0.00452825055,0.00408404833,5.4739452e-05,82,0,1
1e-08,578,0.00453654584,0.00409168284,5.485367e-05,82,0,1
1e-08,579,0.00454484206,0.00409931829,5.49679316e-05,82,0,1
1e-08,580,0.00455314247,0.00410695886,5.50823279e-05,82,0,1
1e-08,581,0.00456144335,0.00411459897,5.51967387e-05,82,0,1
1e-08,582,0.00456974562,0.00412224187,5.53112586e-05,82,0,1
1e-08,583,0.00457805162,0.00412988756,5.54258622e-05,82,0,1
1e-08,584,0.00458635809,0.00413753325,5.55405095e-05,82,0,1
1e-08,585,0.00459466595,0.00414518174,5.56552113e-05,82,0,1
1e-08,586,0.00460297847,0.00415283442,5.57700441e-05,82,0,1
1e-08,587,0.0046112882,0.00416048476,5.58848842e-05,82,0,1
1e-08,588,0.00461960258,0.0041681393,5.59998298e-05,82,0,1
1e-08,589,0.00462791836,0.00417579664,5.61148372e-05,82,0,1
1e-08,590,0.00463623647,0.00418345444,5.62299429e-05,82,0,1
1e-08,591,0.00464455457,0.0041911141,5.63450631e-05,82,0,1
1e-08,592,0.00465287874,0.00419877889,5.64603397e-05,82,0,1
1e-08,593,0.00466120243,0.00420644367,5.65756309e-05,82,0,1
1e-08,594,0.00466952706,0.00421410939,5.66909948e-05,82,0,1
1e-08,595,0.00467785448,0.00422177836,5.68064715e-05,82,0,1
1e-08,596,0.00468618283,0.00422944827,5.69219701e-05,82,0,1
1e-08,597,0.00469451351,0.00423712051,5.70375778e-05,82,0,1
1e-08,598,0.00470284745,0.00424479553,5.715324e-05,82,0,1
1e-08,599,0.00471118139,0.00425247196,5.72689787e-05,82,0,1
1e-08,600,0.00471951859,0.00426015118,5.73847792e-05,82,0,1
1e-08,601,0.00472785579,0.0042678304,5.75006488e-05,82,0,1
1e-08,602,0.00473619578,0.00427551195,5.7616613e-05,82,0,1
1e-08,603,0.00474453764,0.00428319676,5.77326609e-05,82,0,1
1e-08,604,0.00475288136,0.00429088296,5.78487161e-05,82,0,1
1e-08,605,0.0047612302,0.00429857336,5.7964935e-05,82,0,1
1e-08,606,0.00476957625,0.00430626236,5.80811866e-05,82,0,1
1e-08,607,0.00477792602,0.00431395555,5.81974746e-05,82,0,1
1e-08,608,0.00478627859,0.0043216506,5.83139081e-05,82,0,1
1e-08,609,0.00479463069,0.00432934519,5.84303416e-05,82,0,1
1e-08,610,0.00480298698,0.0043370449,5.85469024e-05,82,0,1
1e-08,611,0.00481134234,0.00434474368,5.86634778e-05,82,0,1
1e-08,612,0.00481970189,0.00435244618,5.87801987e-05,82,0,1
1e-08,613,0.00482806424,0.00436015194,5.88969742e-05,82,0,1
1e-08,614,0.00483642705,0.00436785817,5.90137861e-05,82,0,1
1e-08,615,0.00484479032,0.00437556533,5.91306889e-05,82,0,1
1e-08,616,0.00485315826,0.00438327715,5.92476572e-05,82,0,1
1e-08,617,0.00486152619,0.00439098896,5.93647019e-05,82,0,1
1e-08,618,0.00486989832,0.00439870497,5.94818739e-05,82,0,1
1e-08,619,0.00487826951,0.00440642005,5.95990314e-05,82,0,1
1e-08,620,0.00488664303,0.00441413792,5.97163089e-05,82,0,1
1e-08,621,0.00489501981,0.00442185951,5.98336919e-05,82,0,1
1e-08,622,0.00490339892,0.00442958251,5.99510859e-05,82,0,1
1e-08,623,0.0049117771,0.0044373055,6.00685817e-05,82,0,1
1e-08,624,0.00492015947,0.00444503268,6.01861648e-05,82,0,1
1e-08,625,0.0049285423,0.00445276126,6.03037479e-05,82,0,1
1e-08,626,0.00493692979,0.0044604931,6.04214983e-05,82,0,1
1e-08,627,0.00494531542,0.00446822355,6.05392779e-05,82,0,1
1e-08,628,0.00495370431,0.00447595771,6.06571666e-05,82,0,1
1e-08,629,0.00496209646,0.00448369561,6.07750735e-05,82,0,1
1e-08,630,0.00497048907,0.00449143304,6.0893075e-05,82,0,1
1e-08,631,0.00497888401,0.00449917419,6.10111565e-05,82,0,1
1e-08,632,0.00498728128,0.0045069172,6.11293217e-05,82,0,1
1e-08,633,0.00499567948,0.00451466069,6.1247556e-05,82,0,1
1e-08,634,0.00500408001,0.00452240789,6.1365834e-05,82,0,1
1e-08,635,0.00501248101,0.00453015463,6.14842138e-05,82,0,1
1e-08,636,0.00502088433,0.00453790464,6.16026373e-05,82,0,1
