dt,traj,s1,s2,s3,converged
0.000244140625,694,0.0943462253,-0.282763898,9.6211977,1
0.000244140625,695,0.0821419135,-0.293993682,9.61665535,1
0.000244140625,696,0.0699161515,-0.305308312,9.61216831,1
0.000244140625,697,0.0576624721,-0.316713333,9.60774708,1
0.000244140625,698,0.0454241857,-0.328158945,9.60336876,1
0.000244140625,699,0.0331302509,-0.339728087,9.59904194,1
0.000244140625,700,0.0208536554,-0.35133335,9.59475613,1
0.000244140625,701,0.00853786059,-0.363045663,9.5905695,1
0.000244140625,702,-0.00376880518,-0.374803096,9.58641338,1
0.000244140625,703,-0.0161209013,-0.38667199,9.58231831,1
0.000244140625,704,-0.0284876954,-0.398616999,9.57828617,1
0.000244140625,705,-0.040871419,-0.410639316,9.57429409,1
0.000244140625,706,-0.0532669239,-0.422731787,9.57036209,1
0.000244140625,707,-0.0656843632,-0.434906662,9.56651592,1
0.000244140625,708,-0.0781184956,-0.447159171,9.56270409,1
0.000244140625,709,-0.0905751735,-0.459494591,9.55894279,1
0.000244140625,710,-0.103080541,-0.471945614,9.55526733,1
0.000244140625,711,-0.115578771,-0.484444469,9.55164146,1
0.000244140625,712,-0.128107965,-0.497034818,9.54805088,1
0.000244140625,713,-0.14068453,-0.509739637,9.54455376,1
0.000244140625,714,-0.153275162,-0.522517025,9.54110432,1
0.000244140625,715,-0.165874034,-0.535358548,9.537714,1
0.000244140625,716,-0.178485438,-0.54827261,9.53438759,1
0.000244140625,717,-0.191144377,-0.561299205,9.53113556,1
0.000244140625,718,-0.203842759,-0.574427426,9.52793121,1
0.000244140625,719,-0.216548279,-0.587618768,9.52476311,1
0.000244140625,720,-0.229285672,-0.600904107,9.52169132,1
0.000244140625,721,-0.242063537,-0.614294231,9.51869583,1
0.000244140625,722,-0.254871219,-0.627772808,9.51573086,1
0.000244140625,723,-0.267674059,-0.641302586,9.51283836,1
0.000244140625,724,-0.280539244,-0.654960692,9.51002216,1
0.000244140625,725,-0.293439239,-0.668715477,9.50727367,1
0.000244140625,726,-0.306338638,-0.682523012,9.50457001,1
0.000244140625,727,-0.319279283,-0.696435332,9.50195122,1
0.000244140625,728,-0.332270592,-0.710461915,9.49936962,1
0.000244140625,729,-0.345283061,-0.724568486,9.49688435,1
0.000244140625,730,-0.358318299,-0.738756359,9.49444103,1
0.000244140625,731,-0.371397704,-0.753050566,9.4920826,1
0.000244140625,732,-0.384527117,-0.767458677,9.48980427,1
0.000244140625,733,-0.397670537,-0.781937063,9.48757172,1
0.000244140625,734,-0.410841316,-0.796501696,9.48540878,1
0.000244140625,735,-0.424075395,-0.811196506,9.4833231,1
0.000244140625,736,-0.437323213,-0.825960279,9.4812851,1
0.000244140625,737,-0.450584322,-0.840793014,9.4793539,1
0.000244140625,738,-0.463938266,-0.855791926,9.47746181,1
0.000244140625,739,-0.477293611,-0.870843112,9.47565746,1
0.000244140625,740,-0.490703404,-0.88601464,9.47391319,1
0.000244140625,741,-0.504122198,-0.901248097,9.47225475,1
0.000244140625,742,-0.517614126,-0.916623175,9.47063828,1
0.000244140625,743,-0.531119287,-0.932066858,9.46914101,1
0.000244140625,744,-0.544666111,-0.947610557,9.46768093,1
0.000244140625,745,-0.558267474,-0.963274419,9.46630287,1
0.000244140625,746,-0.571909785,-0.9790411,9.46503067,1
0.000244140625,747,-0.585588574,-0.994900703,9.46379089,1
0.000244140625,748,-0.599298835,-1.01085198,9.46264076,1
0.000244140625,749,-0.613078654,-1.02693748,9.46156979,1
0.000244140625,750,-0.626883566,-1.04310524,9.46057415,1
0.000244140625,751,-0.640698493,-1.05933595,9.45964527,1
0.000244140625,752,-0.654594243,-1.07571709,9.45880508,1
0.000244140625,753,-0.668550849,-1.09222293,9.45803642,1
0.000244140625,754,-0.682506621,-1.10877776,9.4573288,1
0.000244140625,755,-0.696511567,-1.12544405,9.45674324,1
0.000244140625,756,-0.710586667,-1.14224458,9.45622158,1
0.000244140625,757,-0.724690974,-1.15913248,9.45577621,1
0.000244140625,758,-0.73886776,-1.17615795,9.45540047,1
0.000244140625,759,-0.753039777,-1.19322848,9.45511723,1
0.000244140625,760,-0.767286837,-1.21043909,9.4549017,1
0.000244140625,761,-0.781594992,-1.22777498,9.45478439,1
0.000244140625,762,-0.795947194,-1.2452153,9.45477295,1
0.000244140625,763,-0.810313225,-1.26271975,9.45478725,1
0.000244140625,764,-0.824735045,-1.28034329,9.45492363,1
0.000244140625,765,-0.839249074,-1.29812956,9.45512962,1
0.000244140625,766,-0.853773952,-1.31597733,9.4554224,1
0.000244140625,767,-0.868360341,-1.33394825,9.45580673,1
0.000244140625,768,-0.88298887,-1.35202134,9.45628262,1
0.000244140625,769,-0.897664845,-1.37020087,9.45681667,1
0.000244140625,770,-0.912412167,-1.38851583,9.45750237,1
0.000244140625,771,-0.927188158,-1.40691411,9.4582262,1
0.000244140625,772,-0.942024648,-1.42543662,9.45903397,1
0.000244140625,773,-0.95692569,-1.44408357,9.4599638,1
0.000244140625,774,-0.971863985,-1.46282589,9.46096039,1
0.000244140625,775,-0.986840963,-1.48166347,9.46205425,1
0.000244140625,776,-1.00187993,-1.50062358,9.46325302,1
0.000244140625,777,-1.01697457,-1.51970148,9.46450233,1
0.000244140625,778,-1.03211856,-1.53888583,9.46591854,1
0.000244140625,779,-1.0473212,-1.55819035,9.46735001,1
0.000244140625,780,-1.06258655,-1.57761943,9.46891212,1
0.000244140625,781,-1.07789648,-1.59714961,9.47055817,1
0.000244140625,782,-1.09326613,-1.61680031,9.47232437,1
0.000244140625,783,-1.10869884,-1.63657594,9.47418118,1
0.000244140625,784,-1.12415278,-1.65642214,9.47612095,1
0.000244140625,785,-1.13968992,-1.67641675,9.47816372,1
0.000244140625,786,-1.15526628,-1.69650781,9.48030663,1
0.000244140625,787,-1.17092288,-1.71674418,9.48255634,1
0.000244140625,788,-1.18662393,-1.73708236,9.48486423,1
0.000244140625,789,-1.20239162,-1.75754511,9.48734283,1
0.000244140625,790,-1.21820474,-1.77810991,9.48987675,1
0.000244140625,791,-1.23406017,-1.79877353,9.49251842,1
0.000244140625,792,-1.24997926,-1.81956065,9.49524593,1
0.000244140625,793,-1.2659986,-1.84051692,9.49810696,1
0.000244140625,794,-1.28204179,-1.86154699,9.50108147,1
0.000244140625,795,-1.29814529,-1.88269615,9.50413704,1
0.000244140625,796,-1.31430519,-1.90395951,9.50729656,1
0.000244140625,797,-1.33053267,-1.92535079,9.51057053,1
0.000244140625,798,-1.34679818,-1.94683111,9.51396656,1
0.000244140625,799,-1.36315119,-1.9684664,9.51744938,1
0.000244140625,800,-1.37953734,-1.99018478,9.52102947,1
0.000244140625,801,-1.39600444,-2.01204872,9.52475071,1
0.000244140625,802,-1.41252244,-2.03401732,9.52856922,1
0.000244140625,803,-1.42909992,-2.05610394,9.53249264,1
0.000244140625,804,-1.44577765,-2.07835746,9.5365572,1
0.000244140625,805,-1.46246767,-2.10066795,9.54071903,1
0.000244140625,806,-1.47922039,-2.12309885,9.54497814,1
0.000244140625,807,-1.49607289,-2.14569688,9.54936981,1
0.000244140625,808,-1.51294434,-2.16835833,9.55386925,1
0.000244140625,809,-1.52991128,-2.1911819,9.55850983,1
0.000244140625,810,-1.54692209,-2.21410298,9.56322002,1
0.000244140625,811,-1.56400251,-2.23715091,9.5680809,1
0.000244140625,812,-1.58113825,-2.26030684,9.57304573,1
0.000244140625,813,-1.59835434,-2.28360581,9.57815456,1
0.000244140625,814,-1.61562645,-2.3070159,9.58335018,1
0.000244140625,815,-1.63295352,-2.33053374,9.58868408,1
0.000244140625,816,-1.65036273,-2.35419488,9.59414864,1
0.000244140625,817,-1.66783488,-2.37797284,9.59974575,1
0.000244140625,818,-1.68533266,-2.40182304,9.6054163,1
0.000244140625,819,-1.70294905,-2.4258647,9.61125755,1
0.000244140625,820,-1.7205919,-2.44997287,9.61721992,1
0.000244140625,821,-1.73829973,-2.47419763,9.62331676,1
0.000244140625,822,-1.75611842,-2.4986105,9.62954235,1
0.000244140625,823,-1.77394092,-2.52305841,9.6358757,1
0.000244140625,824,-1.79184067,-2.54764509,9.64230347,1
0.000244140625,825,-1.80985785,-2.57241154,9.64894867,1
0.000244140625,826,-1.82788277,-2.59722996,9.65567017,1
0.000244140625,827,-1.84602368,-2.62223029,9.66253376,1
0.000244140625,828,-1.86419737,-2.64730763,9.66954041,1
0.000244140625,829,-1.88242757,-2.6724937,9.67664909,1
0.000244140625,830,-1.9007585,-2.69783878,9.68393517,1
0.000244140625,831,-1.91910446,-2.72324133,9.69130898,1
0.000244140625,832,-1.93756068,-2.74881983,9.69884205,1
0.000244140625,833,-1.95607889,-2.77451181,9.70651436,1
0.000244140625,834,-1.97461927,-2.8002584,9.7143364,1
0.000244140625,835,-1.99328029,-2.82620192,9.72228813,1
0.000244140625,836,-2.01197529,-2.85221648,9.7303772,1
0.000244140625,837,-2.03076959,-2.87839055,9.73862457,1
0.000244140625,838,-2.04960585,-2.90465117,9.74699402,1
0.000244140625,839,-2.06853437,-2.93106461,9.75553322,1
0.000244140625,840,-2.0874939,-2.95754528,9.76421452,1
0.000244140625,841,-2.10653591,-2.98416519,9.7730217,1
0.000244140625,842,-2.12563848,-3.01089478,9.78194904,1
0.000244140625,843,-2.14481544,-3.03774714,9.79107857,1
0.000244140625,844,-2.16409564,-3.06476474,9.80033207,1
0.000244140625,845,-2.18340588,-3.09185195,9.80974007,1
0.000244140625,846,-2.20277667,-3.11904526,9.81928158,1
0.000244140625,847,-2.22221947,-3.14635992,9.82898903,1
0.000244140625,848,-2.24175382,-3.17382121,9.83884144,1
0.000244140625,849,-2.26131439,-3.20134258,9.84883976,1
0.000244140625,850,-2.28098273,-3.22903299,9.85901451,1
0.000244140625,851,-2.30073023,-3.25684667,9.8693819,1
0.000244140625,852,-2.32049894,-3.28472519,9.87982464,1
0.000244140625,853,-2.34038615,-3.312778,9.89046001,1
0.000244140625,854,-2.36029673,-3.34088659,9.90125751,1
0.000244140625,855,-2.38026643,-3.36910009,9.91217327,1
0.000244140625,856,-2.40035272,-3.39748573,9.92331505,1
0.000244140625,857,-2.4204874,-3.42596078,9.93456459,1
0.000244140625,858,-2.44067216,-3.45452309,9.94599628,1
0.000244140625,859,-2.46093941,-3.48321652,9.95761108,1
0.000244140625,860,-2.48127675,-3.51202536,9.96937943,1
0.000244140625,861,-2.501683,-3.54094648,9.98131466,1
0.000244140625,862,-2.52211905,-3.56993032,9.99336529,1
0.000244140625,863,-2.54268813,-3.59910321,10.0056667,1
0.000244140625,864,-2.56326532,-3.62831211,10.0180807,1
0.000244140625,865,-2.58396888,-3.65770674,10.0306892,1
0.000244140625,866,-2.60466385,-3.68711066,10.0434303,1
0.000244140625,867,-2.62550473,-3.71672225,10.0563898,1
0.000244140625,868,-2.64637423,-3.74639463,10.0695009,1
0.000244140625,869,-2.66728806,-3.77614284,10.0827417,1
0.000244140625,870,-2.68831587,-3.8060534,10.0962267,1
0.000244140625,871,-2.70936084,-3.83600497,10.1098528,1
0.000244140625,872,-2.73053741,-3.86614966,10.1236897,1
0.000244140625,873,-2.75173497,-3.89633608,10.1376581,1
0.000244140625,874,-2.77301097,-3.92664623,10.1518173,1
0.000244140625,875,-2.79434443,-3.95703793,10.1661758,1
0.000244140625,876,-2.81571198,-3.98749995,10.1806622,1
0.000244140625,877,-2.83720303,-4.01813126,10.1953878,1
0.000244140625,878,-2.85876441,-4.04887056,10.210288,1
0.000244140625,879,-2.88034368,-4.07965088,10.2253227,1
0.000244140625,880,-2.90203762,-4.11059523,10.2405624,1
0.000244140625,881,-2.92374563,-4.14156532,10.2559872,1
0.000244140625,882,-2.94556379,-4.17269087,10.2716484,1
0.000244140625,883,-2.96746063,-4.20393085,10.2875051,1
0.000244140625,884,-2.98935175,-4.23517704,10.3034554,1
0.000244140625,885,-3.01135802,-4.2665844,10.3196516,1
0.000244140625,886,-3.0334146,-4.29806852,10.3360176,1
0.000244140625,887,-3.05551815,-4.32961702,10.3525877,1
0.000244140625,888,-3.0777092,-4.36129475,10.3693352,1
0.000244140625,889,-3.09995937,-4.39305782,10.3863001,1
0.000244140625,890,-3.12231064,-4.42496204,10.4034529,1
0.000244140625,891,-3.14466882,-4.45687294,10.4208021,1
0.000244140625,892,-3.16709495,-4.48889208,10.4383135,1
0.000244140625,893,-3.18960738,-4.52102327,10.4560547,1
0.000244140625,894,-3.21217394,-4.55322647,10.4739876,1
0.000244140625,895,-3.23481178,-4.58553934,10.4921026,1
0.000244140625,896,-3.25748253,-4.6178894,10.5104332,1
0.000244140625,897,-3.28023934,-4.65035677,10.5289755,1
0.000244140625,898,-3.30304408,-4.68289137,10.547698,1
0.000244140625,899,-3.32592416,-4.71552324,10.5666161,1
0.000244140625,900,-3.34887409,-4.74825191,10.5857735,1
0.000244140625,901,-3.37185168,-4.78101826,10.6050959,1
0.000244140625,902,-3.394943,-4.8139329,10.6246672,1
0.000244140625,903,-3.41801214,-4.8468194,10.6443567,1
0.000244140625,904,-3.44120383,-4.87986374,10.6643181,1
0.000244140625,905,-3.46442223,-4.91293478,10.6844883,1
0.000244140625,906,-3.48771596,-4.94610405,10.7048616,1
0.000244140625,907,-3.51108909,-4.97938013,10.7254391,1
0.000244140625,908,-3.53447056,-5.01266098,10.7462006,1
0.000244140625,909,-3.55793738,-5.0460453,10.7672224,1
0.000244140625,910,-3.58145809,-5.07949591,10.7884274,1
0.000244140625,911,-3.60507059,-5.11306477,10.8098793,1
0.000244140625,912,-3.62868619,-5.14662981,10.8314753,1
0.000244140625,913,-3.65239024,-5.18029928,10.8533545,1
0.000244140625,914,-3.67613745,-5.21401262,10.875412,1
0.000244140625,915,-3.69990587,-5.24775171,10.8976727,1
0.000244140625,916,-3.72375846,-5.28158951,10.9201527,1
0.000244140625,917,-3.74768543,-5.31551361,10.9428902,1
0.000244140625,918,-3.77164984,-5.34948111,10.9658127,1
0.000244140625,919,-3.79567003,-5.38349962,10.9889612,1
0.000244140625,920,-3.81974792,-5.4175849,11.0123529,1
0.000244140625,921,-3.84384775,-5.45168638,11.035923,1
0.000244140625,922,-3.86804008,-5.4858923,11.0597372,1
0.000244140625,923,-3.89224935,-5.52010727,11.0837603,1
0.000244140625,924,-3.91653299,-5.55440092,11.1080236,1
0.000244140625,925,-3.94085002,-5.58872795,11.1324663,1
0.000244140625,926,-3.9651897,-5.62306404,11.1571321,1
0.000244140625,927,-3.98963046,-5.65750551,11.1820879,1
0.000244140625,928,-4.01407766,-5.69194603,11.2072048,1
0.000244140625,929,-4.03864479,-5.72652292,11.2326212,1
0.000244140625,930,-4.06319761,-5.76105833,11.2581959,1
0.000244140625,931,-4.08779144,-5.79563046,11.2839928,1
0.000244140625,932,-4.11244392,-5.83024597,11.310051,1
0.000244140625,933,-4.1371417,-5.8649087,11.3363008,1
0.000244140625,934,-4.1618948,-5.89960718,11.362834,1
0.000244140625,935,-4.18669891,-5.93436146,11.3895369,1
0.000244140625,936,-4.21153593,-5.96911764,11.4165411,1
0.000244140625,937,-4.23642302,-6.00392389,11.443716,1
0.000244140625,938,-4.26132393,-6.03871489,11.4711351,1
0.000244140625,939,-4.28627539,-6.07355261,11.4987612,1
0.000244140625,940,-4.31128979,-6.10843563,11.5266457,1
0.000244140625,941,-4.33636379,-6.14336491,11.5547762,1
0.000244140625,942,-4.36143398,-6.17826605,11.5831213,1
0.000244140625,943,-4.38654852,-6.21318722,11.611681,1
0.000244140625,944,-4.41174316,-6.2481823,11.6405201,1
0.000244140625,945,-4.43694448,-6.28314304,11.6695929,1
0.000244140625,946,-4.4621706,-6.31811333,11.6988468,1
0.000244140625,947,-4.48744726,-6.35311031,11.7283564,1
0.000244140625,948,-4.51275206,-6.38811207,11.7580776,1
0.000244140625,949,-4.53810787,-6.42313576,11.7880812,1
0.000244140625,950,-4.56348753,-6.4581666,11.8182631,1
0.000244140625,951,-4.58888721,-6.49316788,11.848732,1
0.000244140625,952,-4.61435699,-6.52822828,11.8794336,1
0.000244140625,953,-4.63980341,-6.56322145,11.9103041,1
0.000244140625,954,-4.66532612,-6.59826422,11.9414825,1
0.000244140625,955,-4.69086409,-6.63328886,11.9728422,1
0.000244140625,956,-4.71646309,-6.66835022,12.0045233,1
0.000244140625,957,-4.74203587,-6.70333004,12.0363541,1
0.000244140625,958,-4.76768255,-6.73835135,12.0684767,1
0.000244140625,959,-4.79330492,-6.77331448,12.1007776,1
0.000244140625,960,-4.81899548,-6.80830765,12.1333818,1
0.000244140625,961,-4.8447156,-6.84329748,12.1661654,1
0.000244140625,962,-4.8704319,-6.8782196,12.1992321,1
0.000244140625,963,-4.89618063,-6.91314268,12.2325077,1
0.000244140625,964,-4.92198658,-6.94809675,12.266016,1
0.000244140625,965,-4.94774818,-6.98293638,12.2997255,1
0.000244140625,966,-4.97361374,-7.01785469,12.3337584,1
0.000244140625,967,-4.99943256,-7.05266523,12.3679829,1
0.000244140625,968,-5.02530479,-7.08748484,12.402441,1
0.000244140625,969,-5.0511837,-7.12225676,12.437149,1
0.000244140625,970,-5.07707071,-7.15699244,12.4720554,1
0.000244140625,971,-5.10302353,-7.19174051,12.5072718,1
0.000244140625,972,-5.12894297,-7.22639513,12.5426712,1
0.000244140625,973,-5.1549058,-7.26104164,12.5783567,1
0.000244140625,974,-5.18083048,-7.29559422,12.6141624,1
0.000244140625,975,-5.20683575,-7.33017731,12.6503096,1
0.000244140625,976,-5.23281813,-7.36467743,12.6866198,1
0.000244140625,977,-5.25881481,-7.39912367,12.7232056,1
0.000244140625,978,-5.28482199,-7.43352556,12.7600117,1
0.000244140625,979,-5.310853,-7.46789265,12.7970638,1
0.000244140625,980,-5.33685207,-7.50215912,12.8343086,1
0.000244140625,981,-5.36292791,-7.53644037,12.871891,1
0.000244140625,982,-5.38895893,-7.570611,12.9096146,1
0.000244140625,983,-5.41503429,-7.60475159,12.9476395,1
0.000244140625,984,-5.44107389,-7.63880062,12.9858093,1
0.000244140625,985,-5.46717072,-7.67283535,13.0243168,1
0.000244140625,986,-5.49320507,-7.70673847,13.0629082,1
0.000244140625,987,-5.51931047,-7.74063015,13.1018877,1
0.000244140625,988,-5.54537344,-7.77442694,13.1410246,1
0.000244140625,989,-5.57141447,-7.80811548,13.1803474,1
0.000244140625,990,-5.59749699,-7.84177208,13.2199421,1
0.000244140625,991,-5.62352514,-7.87529659,13.259716,1
0.000244140625,992,-5.6496644,-7.9088583,13.2998734,1
0.000244140625,993,-5.67569733,-7.94223785,13.3400803,1
0.000244140625,994,-5.70176315,-7.97555542,13.3806295,1
0.000244140625,995,-5.72779512,-8.00877285,13.4213114,1
0.000244140625,996,-5.75383949,-8.04191113,13.4622717,1
0.000244140625,997,-5.77985048,-8.07493401,13.5034065,1
0.000244140625,998,-5.8058877,-8.10789871,13.5448322,1
0.000244140625,999,-5.83191395,-8.14077663,13.5864563,1
0.000244140625,1000,-5.85792732,-8.17354679,13.6283045,1
0.000244140625,1001,-5.88393927,-8.20624065,13.6703863,1
0.000244140625,1002,-5.90987682,-8.23875332,13.7125931,1
0.000244140625,1003,-5.93588877,-8.27126598,13.755147,1
0.000244140625,1004,-5.96182394,-8.3035965,13.7978621,1
0.000244140625,1005,-5.98777771,-8.33584881,13.8408585,1
0.000244140625,1006,-6.01367235,-8.36797047,13.883893,1
0.000244140625,1007,-6.03957796,-8.39998817,13.92731,1
0.000244140625,1008,-6.06545162,-8.43188858,13.9708738,1
0.000244140625,1009,-6.09132195,-8.46369457,14.0146341,1
0.000244140625,1010,-6.11713219,-8.49534702,14.0585699,1
0.000244140625,1011,-6.14296722,-8.52690411,14.1028299,1
0.000244140625,1012,-6.16875172,-8.55832291,14.1472311,1
0.000244140625,1013,-6.19454145,-8.58963203,14.1919003,1
0.000244140625,1014,-6.2202549,-8.62078476,14.2366524,1
0.000244140625,1015,-6.24597979,-8.6518383,14.2816925,1
0.000244140625,1016,-6.27166128,-8.68273544,14.3269453,1
0.000244140625,1017,-6.29729652,-8.71350479,14.372304,1
0.000244140625,1018,-6.32293415,-8.74413967,14.4179955,1
0.000244140625,1019,-6.34855747,-8.77467537,14.4638529,1
0.000244140625,1020,-6.37408876,-8.804986,14.5098705,1
0.000244140625,1021,-6.39963579,-8.83522415,14.5561228,1
0.000244140625,1022,-6.42512894,-8.86529446,14.6025372,1
0.000244140625,1023,-6.45059347,-8.89521599,14.6491833,1
0.0001220703125,0,4.54000074e-05,0,0,1
0.0001220703125,1,0.000989568885,0.000852818834,1.03408784e-05,1
0.0001220703125,2,0.00196255883,0.00173595687,2.16732296e-05,1
0.0001220703125,3,0.00296489452,0.00265005603,3.4049237e-05,1
0.0001220703125,4,0.00399711356,0.00359576731,4.75229281e-05,1
0.0001220703125,5,0.00505973771,0.00457373774,6.21509898e-05,1
0.0001220703125,6,0.00615334651,0.00558466092,7.79919865e-05,1
