tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,365,0.00281141629,0.00250982842,3.21087828e-05,239,0,1
1e-07,366,0.00281932135,0.00251704804,3.22083542e-05,239,0,1
1e-07,367,0.00282723317,0.00252427673,3.23079694e-05,239,0,1
1e-07,368,0.00283514382,0.00253150309,3.24077046e-05,238,0,1
1e-07,369,0.00284305145,0.00253872597,3.25074507e-05,239,0,1
1e-07,370,0.00285095931,0.00254595093,3.26072404e-05,239,0,1
1e-07,371,0.00285887555,0.00255318312,3.2707132e-05,239,0,1
1e-07,372,0.00286679412,0.00256041787,3.28071474e-05,239,0,1
1e-07,373,0.0028747106,0.00256765168,3.29070826e-05,239,0,1
1e-07,374,0.00288262824,0.00257488736,3.30071925e-05,238,0,1
1e-07,375,0.0028905482,0.0025821228,3.3107317e-05,239,0,1
1e-07,376,0.00289847283,0.00258936523,3.32075178e-05,239,0,1
1e-07,377,0.00290639279,0.00259660208,3.33077587e-05,239,0,1
1e-07,378,0.0029143265,0.00260385266,3.34081305e-05,239,0,1
1e-07,379,0.00292225461,0.00261109788,3.35085751e-05,239,0,1
1e-07,380,0.00293018087,0.00261834241,3.36090161e-05,239,0,1
1e-07,381,0.00293811434,0.00262559252,3.37096099e-05,238,0,1
1e-07,382,0.00294604897,0.00263284449,3.38101745e-05,239,0,1
1e-07,383,0.00295398338,0.00264009763,3.39108701e-05,239,0,1
1e-07,384,0.00296192151,0.0026473524,3.40116021e-05,239,0,1
1e-07,385,0.0029698587,0.00265460904,3.41123996e-05,239,0,1
1e-07,386,0.00297780056,0.0026618687,3.42133608e-05,238,0,1
1e-07,387,0.00298574218,0.00266912812,3.43142528e-05,239,0,1
1e-07,388,0.00299369171,0.002676395,3.44153414e-05,239,0,1
1e-07,389,0.00300163799,0.00268365978,3.4516408e-05,239,0,1
1e-07,390,0.0030095831,0.0026909248,3.46175075e-05,239,0,1
1e-07,391,0.00301753543,0.0026981947,3.47187706e-05,239,0,1
1e-07,392,0.00302548707,0.00270546554,3.48200047e-05,239,0,1
1e-07,393,0.00303344009,0.0027127366,3.49213406e-05,239,0,1
1e-07,394,0.00304139894,0.00272001442,3.50227638e-05,239,0,1
1e-07,395,0.00304935477,0.00272728899,3.51242743e-05,239,0,1
1e-07,396,0.00305731129,0.00273456518,3.52258139e-05,239,0,1
1e-07,397,0.00306527782,0.00274185115,3.53274954e-05,239,0,1
1e-07,398,0.00307323528,0.00274912687,3.54290933e-05,239,0,1
1e-07,399,0.00308119948,0.00275641051,3.55308366e-05,239,0,1
1e-07,400,0.00308916857,0.00276369927,3.56326782e-05,239,0,1
1e-07,401,0.00309713674,0.00277098827,3.57345743e-05,238,0,1
1e-07,402,0.00310510979,0.0027782789,3.58365905e-05,239,0,1
1e-07,403,0.00311307609,0.00278556766,3.59385303e-05,239,0,1
1e-07,404,0.00312105101,0.00279286178,3.60406084e-05,239,0,1
1e-07,405,0.00312903174,0.00280016172,3.61428429e-05,239,0,1
1e-07,406,0.00313700782,0.00280745747,3.62450228e-05,239,0,1
1e-07,407,0.0031449853,0.00281475717,3.63473409e-05,239,0,1
1e-07,408,0.00315297302,0.00282206316,3.64496918e-05,239,0,1
1e-07,409,0.00316095352,0.00282936497,3.65521555e-05,239,0,1
1e-07,410,0.00316893589,0.0028366677,3.66545646e-05,239,0,1
1e-07,411,0.00317692361,0.00284397602,3.67571738e-05,239,0,1
1e-07,412,0.00318491086,0.00285128457,3.68598012e-05,238,0,1
1e-07,413,0.00319289975,0.00285859406,3.69624286e-05,239,0,1
1e-07,414,0.00320089469,0.00286590983,3.70652524e-05,239,0,1
1e-07,415,0.0032088866,0.00287322397,3.71681126e-05,239,0,1
1e-07,416,0.00321688526,0.00288054277,3.72709801e-05,239,0,1
1e-07,417,0.00322487974,0.00288785785,3.73739349e-05,239,0,1
1e-07,418,0.00323288422,0.00289518479,3.74770207e-05,239,0,1
1e-07,419,0.00324088265,0.00290250499,3.7580081e-05,239,0,1
1e-07,420,0.0032488876,0.00290983077,3.76832941e-05,239,0,1
1e-07,421,0.00325689046,0.00291715516,3.7786438e-05,239,0,1
1e-07,422,0.00326489494,0.00292448234,3.78897857e-05,239,0,1
1e-07,423,0.00327289966,0.00293181045,3.79931043e-05,239,0,1
1e-07,424,0.00328091625,0.00293914694,3.80966267e-05,239,0,1
1e-07,425,0.00328892889,0.00294648204,3.82001381e-05,239,0,1
1e-07,426,0.00329694222,0.002953819,3.83037186e-05,239,0,1
1e-07,427,0.00330495462,0.0029611534,3.84073064e-05,239,0,1
1e-07,428,0.0033129775,0.00296849781,3.85110579e-05,239,0,1
1e-07,429,0.00332099595,0.00297583942,3.8614864e-05,239,0,1
1e-07,430,0.00332901324,0.00298318034,3.87186919e-05,239,0,1
1e-07,431,0.00333703985,0.00299052964,3.88226035e-05,239,0,1
1e-07,432,0.00334506715,0.00299787847,3.89266352e-05,239,0,1
1e-07,433,0.00335309212,0.00300522707,3.90306268e-05,239,0,1
1e-07,434,0.00336111756,0.00301257661,3.91347676e-05,239,0,1
1e-07,435,0.00336915627,0.00301993685,3.92390211e-05,238,0,1
1e-07,436,0.00337718241,0.00302728731,3.93432274e-05,239,0,1
1e-07,437,0.00338521879,0.00303464662,3.94475428e-05,238,0,1
1e-07,438,0.00339325564,0.00304200733,3.95519564e-05,239,0,1
1e-07,439,0.00340129249,0.00304936781,3.96564319e-05,238,0,1
1e-07,440,0.00340933027,0.00305672898,3.97609074e-05,239,0,1
1e-07,441,0.0034173727,0.00306409574,3.98655648e-05,239,0,1
1e-07,442,0.00342541724,0.0030714653,3.99701894e-05,239,0,1
1e-07,443,0.0034334634,0.00307883462,4.00749595e-05,239,0,1
1e-07,444,0.00344150816,0.00308620348,4.0179686e-05,239,0,1
1e-07,445,0.00344956364,0.00309358304,4.02846708e-05,238,0,1
1e-07,446,0.00345760561,0.0031009519,4.03895283e-05,238,0,1
1e-07,447,0.00346566457,0.00310833263,4.0494615e-05,239,0,1
1e-07,448,0.00347371586,0.00311570987,4.05996361e-05,238,0,1
1e-07,449,0.00348177459,0.0031230927,4.07048501e-05,239,0,1
1e-07,450,0.00348983612,0.00313047948,4.08100568e-05,239,0,1
1e-07,451,0.00349789532,0.00313786347,4.09153508e-05,239,0,1
1e-07,452,0.00350595126,0.0031452456,4.10206812e-05,239,0,1
1e-07,453,0.00351402001,0.00315263891,4.11261208e-05,239,0,1
1e-07,454,0.00352207967,0.00316002383,4.12315458e-05,239,0,1
1e-07,455,0.00353014912,0.00316741946,4.13371381e-05,239,0,1
1e-07,456,0.0035382174,0.00317481253,4.14427668e-05,238,0,1
1e-07,457,0.00354628684,0.00318220886,4.15484938e-05,239,0,1
1e-07,458,0.00355435954,0.00318960729,4.16541552e-05,238,0,1
1e-07,459,0.00356243621,0.00319700898,4.17600495e-05,237,1,1
1e-07,460,0.00357051101,0.00320440973,4.18658965e-05,239,0,1
1e-07,461,0.00357859069,0.00321181607,4.19719363e-05,239,0,1
1e-07,462,0.00358667248,0.00321922312,4.20779288e-05,239,0,1
1e-07,463,0.00359475263,0.00322663086,4.21841032e-05,239,0,1
1e-07,464,0.00360283977,0.00323404418,4.22902667e-05,239,0,1
1e-07,465,0.00361092435,0.00324145495,4.2396543e-05,239,0,1
1e-07,466,0.00361901475,0.00324887177,4.25028666e-05,239,0,1
1e-07,467,0.00362710189,0.00325628603,4.26092156e-05,239,0,1
1e-07,468,0.00363518903,0.00326370029,4.27156301e-05,239,0,1
1e-07,469,0.00364328641,0.00327112386,4.28221938e-05,239,0,1
1e-07,470,0.00365138263,0.0032785472,4.29288339e-05,239,0,1
1e-07,471,0.00365947653,0.00328596821,4.30354303e-05,239,0,1
1e-07,472,0.0036675774,0.00329339621,4.31422159e-05,239,0,1
1e-07,473,0.00367567805,0.00330082537,4.32490233e-05,240,0,1
1e-07,474,0.00368377846,0.0033082522,4.33559144e-05,239,0,1
1e-07,475,0.00369188329,0.00331568532,4.34628273e-05,239,0,1
1e-07,476,0.00369998766,0.00332311704,4.35698057e-05,239,0,1
1e-07,477,0.00370809669,0.00333055365,4.36768241e-05,239,0,1
1e-07,478,0.00371620664,0.00333799166,4.3784039e-05,238,1,1
1e-07,479,0.00372431776,0.00334543106,4.38912357e-05,239,0,1
1e-07,480,0.00373243075,0.00335287186,4.39985124e-05,239,0,1
1e-07,481,0.0037405456,0.00336031662,4.41058401e-05,239,0,1
1e-07,482,0.00374866277,0.00336776115,4.42132914e-05,239,0,1
1e-07,483,0.00375678786,0.00337521359,4.43208337e-05,239,0,1
1e-07,484,0.0037649041,0.00338265882,4.44283469e-05,239,0,1
1e-07,485,0.00377302617,0.00339011056,4.4536002e-05,239,0,1
1e-07,486,0.00378114963,0.00339756254,4.46437043e-05,238,0,1
1e-07,487,0.00378927565,0.00340501918,4.47514431e-05,239,0,1
1e-07,488,0.003797404,0.00341247558,4.48593455e-05,239,0,1
1e-07,489,0.00380553189,0.00341993198,4.49671788e-05,239,0,1
1e-07,490,0.00381366489,0.0034273949,4.50751686e-05,239,0,1
1e-07,491,0.00382179697,0.00343485735,4.51832275e-05,239,0,1
1e-07,492,0.00382993883,0.00344232749,4.52914137e-05,239,0,1
1e-07,493,0.00383807207,0.00344979111,4.53995453e-05,238,0,1
1e-07,494,0.00384621951,0.00345726544,4.5507848e-05,238,0,1
1e-07,495,0.00385435158,0.00346472859,4.56161542e-05,238,0,1
1e-07,496,0.00386249903,0.00347220572,4.57245806e-05,238,0,1
1e-07,497,0.00387064577,0.00347968284,4.58331087e-05,239,0,1
1e-07,498,0.00387878926,0.00348715694,4.59416333e-05,239,0,1
1e-07,499,0.0038869339,0.00349463266,4.60502015e-05,239,0,1
1e-07,500,0.00389508996,0.00350211887,4.61589152e-05,239,0,1
1e-07,501,0.00390324113,0.00350960018,4.62676508e-05,239,0,1
1e-07,502,0.00391139276,0.00351708382,4.63764773e-05,239,0,1
1e-07,503,0.00391954929,0.00352457049,4.64853001e-05,239,0,1
1e-07,504,0.00392770302,0.00353205507,4.65942576e-05,239,0,1
1e-07,505,0.00393586745,0.00353955082,4.67032987e-05,238,0,1
1e-07,506,0.00394402584,0.00354704075,4.68124344e-05,239,0,1
1e-07,507,0.00395218935,0.0035545337,4.6921592e-05,238,0,1
1e-07,508,0.00396035472,0.00356203085,4.7030815e-05,238,0,1
1e-07,509,0.00396852475,0.00356953335,4.71401363e-05,238,0,1
1e-07,510,0.00397669245,0.00357703166,4.7249534e-05,239,0,1
1e-07,511,0.00398486061,0.0035845316,4.73589935e-05,239,0,1
1e-07,512,0.00399303343,0.0035920362,4.74684712e-05,239,0,1
1e-07,513,0.00400120998,0.00359954522,4.75781198e-05,239,0,1
1e-07,514,0.00400938652,0.00360705378,4.76877249e-05,239,0,1
1e-07,515,0.00401756214,0.0036145621,4.77974681e-05,239,0,1
1e-07,516,0.00402574753,0.0036220788,4.79073024e-05,239,0,1
1e-07,517,0.00403392548,0.00362958713,4.80171548e-05,239,0,1
1e-07,518,0.00404210854,0.0036371036,4.81271272e-05,238,0,1
1e-07,519,0.00405029673,0.00364462449,4.82370961e-05,238,0,1
1e-07,520,0.00405848166,0.00365214329,4.83471886e-05,238,0,1
1e-07,521,0.00406666845,0.00365966186,4.84573466e-05,238,0,1
1e-07,522,0.0040748613,0.00366718927,4.856757e-05,239,0,1
1e-07,523,0.00408305367,0.00367471343,4.86778517e-05,238,0,1
1e-07,524,0.00409125118,0.00368224387,4.8788228e-05,239,0,1
1e-07,525,0.00409944542,0.00368977012,4.88986552e-05,239,0,1
1e-07,526,0.00410764292,0.00369730266,4.90091297e-05,239,0,1
1e-07,527,0.00411584694,0.00370483939,4.91197061e-05,239,0,1
1e-07,528,0.00412405189,0.00371237728,4.92304207e-05,239,0,1
1e-07,529,0.00413225219,0.00371991377,4.93411317e-05,239,0,1
1e-07,530,0.00414046273,0.00372745562,4.94519845e-05,239,0,1
1e-07,531,0.00414866116,0.00373498956,4.9562721e-05,238,0,1
1e-07,532,0.00415687216,0.00374253397,4.96736939e-05,238,0,1
1e-07,533,0.00416508736,0.00375008304,4.9784725e-05,239,0,1
1e-07,534,0.0041732979,0.00375762838,4.98957525e-05,239,0,1
1e-07,535,0.00418151356,0.00376517884,5.00069473e-05,239,0,1
1e-07,536,0.00418973807,0.00377273583,5.01181894e-05,239,0,1
1e-07,537,0.00419794675,0.00378028164,5.02293733e-05,238,0,1
1e-07,538,0.00420617266,0.00378784002,5.03408337e-05,239,0,1
1e-07,539,0.00421439111,0.00379539584,5.04521995e-05,239,0,1
1e-07,540,0.00422262074,0.00380295911,5.0563769e-05,239,0,1
1e-07,541,0.00423084712,0.00381052028,5.06753458e-05,239,0,1
1e-07,542,0.00423907628,0.00381808495,5.07869481e-05,239,0,1
1e-07,543,0.00424730685,0.00382565055,5.08986632e-05,239,0,1
1e-07,544,0.00425553741,0.00383321638,5.10104364e-05,239,0,1
1e-07,545,0.00426376984,0.00384078478,5.11223698e-05,239,0,1
1e-07,546,0.00427200599,0.00384835666,5.12342485e-05,238,0,1
1e-07,547,0.00428023981,0.00385592668,5.13461709e-05,238,0,1
1e-07,548,0.00428848667,0.00386350788,5.14583116e-05,239,0,1
1e-07,549,0.00429672049,0.00387107977,5.15704087e-05,239,0,1
1e-07,550,0.00430496735,0.0038786605,5.16826403e-05,239,0,1
1e-07,551,0.00431321235,0.00388624263,5.17949047e-05,239,0,1
1e-07,552,0.00432145782,0.00389382523,5.19072637e-05,239,0,1
1e-07,553,0.00432970561,0.00390141015,5.20196663e-05,239,0,1
1e-07,554,0.0043379562,0.00390899694,5.21322472e-05,239,0,1
1e-07,555,0.00434621377,0.00391658954,5.22447663e-05,238,0,1
1e-07,556,0.00435445784,0.00392417191,5.23573217e-05,239,0,1
1e-07,557,0.00436272006,0.0039317715,5.24700372e-05,238,0,1
1e-07,558,0.00437097996,0.0039393655,5.25828509e-05,239,0,1
1e-07,559,0.00437924033,0.00394696509,5.26958211e-05,238,0,1
1e-07,560,0.00438750209,0.00395456376,5.28087476e-05,239,0,1
1e-07,561,0.00439576572,0.00396216428,5.29216486e-05,238,0,1
1e-07,562,0.00440402422,0.00396976154,5.30347024e-05,238,0,1
1e-07,563,0.00441229716,0.00397737231,5.31479345e-05,239,0,1
1e-07,564,0.00442056591,0.00398497749,5.32610939e-05,239,0,1
1e-07,565,0.00442883559,0.0039925836,5.3374366e-05,238,0,1
1e-07,566,0.00443711132,0.00400019856,5.34876453e-05,239,0,1
1e-07,567,0.00444539171,0.00400781585,5.36011648e-05,238,0,1
1e-07,568,0.00445366511,0.00401542848,5.37146771e-05,238,0,1
1e-07,569,0.00446193852,0.00402304111,5.38282147e-05,238,0,1
1e-07,570,0.00447022356,0.00403066305,5.39420143e-05,239,0,1
1e-07,571,0.00447850116,0.00403828034,5.40555884e-05,239,0,1
1e-07,572,0.00448679086,0.00404590694,5.41694099e-05,239,0,1
1e-07,573,0.00449507032,0.00405352702,5.42831876e-05,239,0,1
1e-07,574,0.00450335722,0.00406115176,5.43970855e-05,238,0,1
1e-07,575,0.00451165112,0.00406878581,5.45111652e-05,239,0,1
1e-07,576,0.00451994035,0.00407641381,5.46251904e-05,238,0,1
1e-07,577,0.0045282403,0.00408405205,5.47394302e-05,238,0,1
1e-07,578,0.00453653187,0.00409168331,5.48536373e-05,238,0,1
1e-07,579,0.00454483088,0.00409932295,5.49679316e-05,239,0,1
1e-07,580,0.00455312897,0.00410696026,5.50822915e-05,239,0,1
1e-07,581,0.00456142286,0.00411459338,5.51967096e-05,238,0,1
1e-07,582,0.00456972281,0.00412223488,5.53111131e-05,238,0,1
1e-07,583,0.00457803812,0.00412988756,5.54258258e-05,239,0,1
1e-07,584,0.00458634226,0.00413753279,5.55404622e-05,238,0,1
1e-07,585,0.00459465198,0.00414518174,5.56551422e-05,239,0,1
1e-07,586,0.00460296171,0.00415283302,5.57699423e-05,239,0,1
1e-07,587,0.00461127423,0.00416048523,5.58848114e-05,238,0,1
1e-07,588,0.00461958861,0.0041681407,5.5999808e-05,239,0,1
1e-07,589,0.00462790113,0.00417579431,5.61147499e-05,239,0,1
1e-07,590,0.00463622063,0.00418345304,5.62297755e-05,238,0,1
1e-07,591,0.00464453921,0.00419111224,5.63449612e-05,239,0,1
1e-07,592,0.0046528657,0.00419877935,5.64602742e-05,238,0,1
1e-07,593,0.0046611852,0.00420644088,5.65755145e-05,238,0,1
1e-07,594,0.00466951495,0.00421411078,5.66909439e-05,239,0,1
1e-07,595,0.00467783539,0.00422177278,5.68063078e-05,239,0,1
1e-07,596,0.00468617072,0.0042294506,5.69219483e-05,239,0,1
1e-07,597,0.00469449535,0.00423711725,5.70374832e-05,238,0,1
1e-07,598,0.00470283534,0.00424479833,5.71532255e-05,238,0,1
1e-07,599,0.00471116649,0.00425247056,5.72688841e-05,238,0,1
1e-07,600,0.00471949996,0.00426014652,5.73846555e-05,238,0,1
1e-07,601,0.00472783949,0.004267829,5.7500587e-05,239,0,1
1e-07,602,0.00473618042,0.00427551148,5.76165585e-05,239,0,1
1e-07,603,0.00474452274,0.00428319722,5.773253e-05,239,0,1
1e-07,604,0.00475287111,0.00429088669,5.78487343e-05,239,0,1
1e-07,605,0.00476122228,0.00429858034,5.79649786e-05,239,0,1
1e-07,606,0.00476956367,0.00430626515,5.80810738e-05,239,0,1
1e-07,607,0.00477791065,0.00431395462,5.81974273e-05,239,0,1
1e-07,608,0.00478626089,0.00432164874,5.83137698e-05,239,0,1
1e-07,609,0.00479461066,0.004329341,5.84302434e-05,239,0,1
1e-07,610,0.00480297022,0.00433704164,5.85468333e-05,238,0,1
1e-07,611,0.00481132837,0.00434474368,5.86634778e-05,239,0,1
1e-07,612,0.00481969677,0.00435245503,5.87802569e-05,238,0,1
1e-07,613,0.00482804701,0.00436014961,5.88968833e-05,239,0,1
1e-07,614,0.00483641354,0.00436785864,5.9013666e-05,239,0,1
1e-07,615,0.00484477356,0.00437556393,5.91305543e-05,238,0,1
1e-07,616,0.00485314289,0.00438327622,5.92475953e-05,238,0,1
1e-07,617,0.00486150943,0.0043909885,5.936464e-05,239,0,1
1e-07,618,0.00486987829,0.00439870032,5.94817393e-05,238,0,1
1e-07,619,0.00487825228,0.00440641772,5.95989623e-05,238,0,1
1e-07,620,0.00488663511,0.0044141449,5.97163562e-05,238,0,1
1e-07,621,0.00489500491,0.00442185998,5.98335973e-05,239,0,1
1e-07,622,0.00490338262,0.00442958204,5.99509985e-05,238,0,1
1e-07,623,0.00491175754,0.00443730131,6.00684034e-05,239,0,1
1e-07,624,0.00492014224,0.00444502989,6.01860302e-05,239,0,1
1e-07,625,0.0049285288,0.0044527608,6.03037588e-05,238,0,1
1e-07,626,0.00493691862,0.00446049636,6.04215056e-05,238,0,1
1e-07,627,0.00494530052,0.00446822261,6.05392124e-05,238,0,1
1e-07,628,0.00495368894,0.00447595678,6.06569993e-05,239,0,1
1e-07,629,0.00496208295,0.00448369607,6.07749644e-05,239,0,1
1e-07,630,0.00497046998,0.00449142884,6.08929586e-05,239,0,1
1e-07,631,0.0049788719,0.00449917512,6.1011091e-05,238,0,1
1e-07,632,0.00498726871,0.00450691767,6.11292126e-05,238,0,1
1e-07,633,0.00499566318,0.00451465882,6.12474614e-05,238,0,1
1e-07,634,0.00500406651,0.00452240882,6.1365783e-05,239,0,1
1e-07,635,0.00501246098,0.00453014765,6.14841265e-05,238,0,1
1e-07,636,0.00502087036,0.00453790557,6.16026155e-05,239,0,1
1e-07,637,0.00502927974,0.00454566022,6.17210608e-05,238,0,1
1e-07,638,0.00503768632,0.00455341348,6.18397826e-05,239,0,1
1e-07,639,0.0050460943,0.00456116814,6.19583589e-05,238,0,1
1e-07,640,0.00505450554,0.00456892513,6.2077117e-05,238,0,1
1e-07,641,0.00506291818,0.00457668491,6.21958097e-05,239,0,1
1e-07,642,0.00507133268,0.00458444702,6.23148298e-05,238,0,1
1e-07,643,0.00507975463,0.00459221471,6.2433799e-05,238,0,1
1e-07,644,0.00508817472,0.00459998194,6.25528555e-05,238,0,1
1e-07,645,0.00509658735,0.00460774312,6.2671912e-05,239,0,1
1e-07,646,0.00510502094,0.00461552478,6.2791114e-05,237,0,1
1e-07,647,0.00511343824,0.00462328922,6.29103088e-05,239,0,1
1e-07,648,0.00512187043,0.00463106809,6.30297218e-05,238,0,1
1e-07,649,0.00513029657,0.00463884277,6.31491566e-05,239,0,1
1e-07,650,0.00513873249,0.0046466263,6.32686351e-05,238,0,1
1e-07,651,0.00514717354,0.00465441355,6.33883246e-05,238,0,1
1e-07,652,0.00515559409,0.00466218498,6.35078468e-05,239,0,1
1e-07,653,0.00516403327,0.00466997037,6.36274635e-05,238,0,1
1e-07,654,0.00517246639,0.00467775343,6.37472476e-05,238,0,1
1e-07,655,0.00518091116,0.00468554627,6.38671772e-05,238,0,1
1e-07,656,0.00518935267,0.00469333725,6.39870195e-05,239,0,1
1e-07,657,0.00519780442,0.00470113475,6.41071019e-05,238,0,1
1e-07,658,0.00520623755,0.00470891967,6.42270388e-05,239,0,1
1e-07,659,0.0052146879,0.0047167181,6.43471722e-05,239,0,1
1e-07,660,0.00522313546,0.00472451327,6.44674874e-05,238,0,1
1e-07,661,0.00523159467,0.00473232148,6.45877662e-05,239,0,1
1e-07,662,0.00524004875,0.0047401255,6.47081979e-05,238,0,1
1e-07,663,0.00524850003,0.00474792765,6.48286659e-05,238,0,1
1e-07,664,0.00525695365,0.00475573028,6.4949134e-05,239,0,1
1e-07,665,0.00526541611,0.00476354221,6.5069813e-05,238,0,1
1e-07,666,0.00527387625,0.00477135181,6.51903829e-05,238,0,1
1e-07,667,0.00528234569,0.00477917073,6.53111856e-05,238,0,1
1e-07,668,0.00529080397,0.00478697987,6.5431952e-05,238,0,1
1e-07,669,0.00529926503,0.00479479227,6.55528347e-05,238,0,1
1e-07,670,0.00530774379,0.0048026205,6.56739649e-05,238,0,1
1e-07,671,0.00531620858,0.0048104357,6.57948403e-05,239,0,1
1e-07,672,0.00532468455,0.0048182616,6.59160141e-05,239,0,1
1e-07,673,0.00533315726,0.00482608611,6.60372316e-05,238,0,1
1e-07,674,0.00534163555,0.00483391341,6.61585073e-05,239,0,1
1e-07,675,0.00535011524,0.00484174397,6.62798848e-05,238,0,1
1e-07,676,0.00535858935,0.00484956987,6.64012405e-05,238,0,1
1e-07,677,0.00536707463,0.00485740695,6.65227417e-05,238,0,1
1e-07,678,0.00537554547,0.0048652296,6.66441701e-05,238,0,1
1e-07,679,0.00538404565,0.00487307971,6.67660279e-05,238,0,1
1e-07,680,0.00539253373,0.00488091959,6.68877547e-05,239,0,1
1e-07,681,0.00540101808,0.00488875574,6.70095033e-05,238,0,1
1e-07,682,0.00540950615,0.00489659561,6.71312737e-05,238,0,1
1e-07,683,0.00541800354,0.0049044448,6.72532624e-05,239,0,1
1e-07,684,0.00542649347,0.004912287,6.73753311e-05,238,0,1
1e-07,685,0.00543499785,0.0049201427,6.74973635e-05,238,0,1
1e-07,686,0.00544349477,0.00492799142,6.76195268e-05,238,0,1
1e-07,687,0.00545198983,0.00493584014,6.77417047e-05,237,0,1
1e-07,688,0.00546050025,0.00494370144,6.78641009e-05,238,0,1
1e-07,689,0.00546900649,0.00495155994,6.79866062e-05,238,0,1
1e-07,690,0.00547751179,0.00495941984,6.81090169e-05,239,0,1
1e-07,691,0.0054860157,0.00496727694,6.8231464e-05,239,0,1
1e-07,692,0.00549452798,0.00497514149,6.83541584e-05,238,0,1
1e-07,693,0.00550303608,0.00498300372,6.84767729e-05,238,0,1
1e-07,694,0.00551155442,0.00499087479,6.85996492e-05,239,0,1
1e-07,695,0.0055200737,0.00499874819,6.87224674e-05,239,0,1
1e-07,696,0.00552858924,0.00500661507,6.88453583e-05,238,0,1
1e-07,697,0.00553709688,0.00501447776,6.89682201e-05,238,0,1
1e-07,698,0.00554562639,0.00502236001,6.90915258e-05,238,0,1
1e-07,699,0.00555415032,0.00503023947,6.92145768e-05,238,0,1
1e-07,700,0.00556268031,0.00503812125,6.93379116e-05,238,0,1
1e-07,701,0.00557120517,0.0050460007,6.9461159e-05,238,0,1
1e-07,702,0.00557974214,0.0050538932,6.95845301e-05,238,0,1
1e-07,703,0.00558826653,0.00506177172,6.97080541e-05,239,0,1
1e-07,704,0.00559680536,0.00506966375,6.98315707e-05,239,0,1
1e-07,705,0.00560533302,0.00507754739,6.99550583e-05,238,0,1
1e-07,706,0.00561387418,0.00508544222,7.00788005e-05,238,0,1
1e-07,707,0.00562240835,0.00509333191,7.02025209e-05,239,0,1
1e-07,708,0.00563094066,0.00510122022,7.03262631e-05,238,0,1
1e-07,709,0.00563949207,0.00510912528,7.04501726e-05,238,0,1
1e-07,710,0.00564804021,0.00511702988,7.05742787e-05,239,0,1
1e-07,711,0.00565658975,0.00512493309,7.06983483e-05,238,0,1
1e-07,712,0.00566513417,0.00513283163,7.08224979e-05,238,0,1
1e-07,713,0.00567367487,0.00514073158,7.09465967e-05,239,0,1
1e-07,714,0.00568223791,0.00514864735,7.10710083e-05,238,0,1
1e-07,715,0.0056907949,0.0051565608,7.11953471e-05,238,0,1
1e-07,716,0.00569934258,0.00516446494,7.13196787e-05,238,0,1
