tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,191,0.00145791343,0.00128237612,1.57631603e-05,69,0,1
1e-08,192,0.00146618229,0.00128926802,1.58532348e-05,69,0,1
1e-08,193,0.00147265417,0.00129615935,1.59387127e-05,69,0,1
1e-08,194,0.00148150988,0.00130305602,1.60304626e-05,68,0,1
1e-08,195,0.00148919749,0.00130995398,1.61191929e-05,69,0,1
1e-08,196,0.00149577472,0.001316851,1.62051238e-05,68,0,1
1e-08,197,0.00150398468,0.00132375257,1.62952874e-05,70,0,1
1e-08,198,0.00151185447,0.00133065565,1.63847326e-05,69,0,1
1e-08,199,0.00151968701,0.00133756036,1.64741105e-05,69,0,1
1e-08,200,0.00152704923,0.00134446693,1.65622969e-05,69,0,1
1e-08,201,0.00153430819,0.00135137304,1.66502341e-05,69,0,1
1e-08,202,0.00154256565,0.00135828461,1.67409362e-05,69,0,1
1e-08,203,0.00154941506,0.00136519538,1.68279075e-05,68,0,1
1e-08,204,0.00155764178,0.00137211056,1.69186533e-05,69,0,1
1e-08,205,0.00156514975,0.00137902575,1.70075054e-05,69,0,1
1e-08,206,0.00157306797,0.00138594431,1.70975509e-05,68,0,1
1e-08,207,0.00158051611,0.00139286229,1.71863139e-05,69,0,1
1e-08,208,0.00158741663,0.00139978295,1.72736309e-05,70,0,1
1e-08,209,0.00159479922,0.00140670501,1.73623521e-05,70,0,1
1e-08,210,0.00160330697,0.00141363195,1.74542802e-05,69,0,1
1e-08,211,0.00161012344,0.00142055762,1.75415116e-05,70,0,1
1e-08,212,0.00161803665,0.00142748561,1.76318772e-05,70,0,1
1e-08,213,0.00162572449,0.00143441721,1.77217171e-05,69,0,1
1e-08,214,0.00163332536,0.00144134962,1.78112896e-05,70,0,1
1e-08,215,0.00164109375,0.00144828367,1.79014514e-05,69,0,1
1e-08,216,0.00164944306,0.00145522261,1.79933231e-05,70,0,1
1e-08,217,0.0016563501,0.00146215863,1.80811221e-05,69,0,1
1e-08,218,0.00166441465,0.00146909966,1.81723262e-05,69,0,1
1e-08,219,0.00167243811,0.00147604116,1.8263423e-05,69,0,1
1e-08,220,0.00167909451,0.00148298452,1.83506472e-05,70,0,1
1e-08,221,0.00168768992,0.00148993148,1.84435903e-05,69,0,1
1e-08,222,0.00169539929,0.00149687869,1.85339686e-05,69,0,1
1e-08,223,0.00170227035,0.00150382589,1.86219186e-05,70,0,1
1e-08,224,0.00171045645,0.00151077833,1.87138248e-05,70,0,1
1e-08,225,0.00171798095,0.00151773135,1.88038593e-05,70,0,1
1e-08,226,0.0017256412,0.00152468705,1.88943395e-05,70,0,1
1e-08,227,0.00173272053,0.00153164158,1.89831499e-05,69,0,1
1e-08,228,0.00174052769,0.00153860124,1.90741775e-05,70,0,1
1e-08,229,0.00174825557,0.00154556229,1.91650288e-05,70,0,1
1e-08,230,0.0017567391,0.00155252602,1.92582211e-05,70,0,1
1e-08,231,0.00176440075,0.0015594908,1.93490177e-05,70,0,1
1e-08,232,0.00177161233,0.00156645512,1.94384666e-05,70,0,1
1e-08,233,0.00177949644,0.00157342455,1.95300308e-05,70,0,1
1e-08,234,0.00178743724,0.00158039469,1.9621848e-05,70,0,1
1e-08,235,0.001794204,0.00158736447,1.97100435e-05,71,0,1
1e-08,236,0.00180269976,0.00159434008,1.98037233e-05,70,0,1
1e-08,237,0.0018102671,0.00160131534,1.98945363e-05,70,0,1
1e-08,238,0.00181814469,0.00160829409,1.99863971e-05,71,0,1
1e-08,239,0.00182551867,0.00161527214,2.00767026e-05,71,0,1
1e-08,240,0.0018331348,0.00162225333,2.01679049e-05,70,0,1
1e-08,241,0.00184111495,0.00162923743,2.02602041e-05,71,0,1
1e-08,242,0.00184832106,0.00163622014,2.03501604e-05,71,0,1
1e-08,243,0.00185619842,0.00164320809,2.0442345e-05,70,0,1
1e-08,244,0.00186332338,0.00165019697,2.05321248e-05,71,0,1
1e-08,245,0.00187156501,0.0016571884,2.06255627e-05,71,0,1
1e-08,246,0.00187899813,0.00166417973,2.07164339e-05,71,0,1
1e-08,247,0.00188743381,0.00167117605,2.0810663e-05,71,0,1
1e-08,248,0.00189458858,0.00167817052,2.09007612e-05,70,0,1
1e-08,249,0.0019024323,0.00168516987,2.09931823e-05,70,0,1
1e-08,250,0.00191038067,0.00169217039,2.10859835e-05,70,0,1
1e-08,251,0.0019178401,0.00169917196,2.11772076e-05,71,0,1
1e-08,252,0.00192497612,0.00170617376,2.12674586e-05,71,0,1
1e-08,253,0.00193366769,0.00171318313,2.13629228e-05,71,0,1
1e-08,254,0.00194120733,0.00172018853,2.14546308e-05,70,0,1
1e-08,255,0.00194906374,0.0017271993,2.15474192e-05,71,0,1
1e-08,256,0.00195623655,0.0017342096,2.16379613e-05,72,0,1
1e-08,257,0.00196437724,0.00174122408,2.1731852e-05,71,0,1
1e-08,258,0.0019722553,0.00174824044,2.18249115e-05,71,0,1
1e-08,259,0.00197997666,0.00175525609,2.19174799e-05,71,0,1
1e-08,260,0.0019871979,0.00176227395,2.20083912e-05,72,0,1
1e-08,261,0.00199522264,0.00176929531,2.21021601e-05,71,0,1
1e-08,262,0.0020027475,0.00177631748,2.21942337e-05,71,0,1
1e-08,263,0.00201088283,0.00178334396,2.22884937e-05,71,0,1
1e-08,264,0.00201820582,0.00179036916,2.23799325e-05,71,0,1
1e-08,265,0.00202545966,0.00179739622,2.24712458e-05,72,0,1
1e-08,266,0.00203337404,0.00180442608,2.25649019e-05,72,0,1
1e-08,267,0.00204128795,0.00181145919,2.26586344e-05,71,0,1
1e-08,268,0.00204868452,0.00181849336,2.27505898e-05,72,0,1
1e-08,269,0.00205711555,0.00182553101,2.28462068e-05,72,0,1
1e-08,270,0.0020641291,0.00183256716,2.29369598e-05,72,0,1
1e-08,271,0.00207192334,0.00183960667,2.30304631e-05,71,0,1
1e-08,272,0.00208052457,0.00184665027,2.31269387e-05,71,0,1
1e-08,273,0.00208826549,0.00185369432,2.32203802e-05,72,0,1
1e-08,274,0.00209519034,0.00186073722,2.33110186e-05,72,0,1
1e-08,275,0.00210375804,0.00186778617,2.34075233e-05,71,0,1
1e-08,276,0.00211090548,0.00187483372,2.34990075e-05,72,0,1
1e-08,277,0.00211915094,0.00188188674,2.35945063e-05,72,0,1
1e-08,278,0.00212635403,0.00188893778,2.36863416e-05,71,0,1
1e-08,279,0.00213396782,0.00189599313,2.37796667e-05,72,0,1
1e-08,280,0.00214250572,0.00190305291,2.38764969e-05,71,0,1
1e-08,281,0.002149418,0.00191010872,2.39673518e-05,71,0,1
1e-08,282,0.0021572418,0.00191716885,2.40616155e-05,71,0,1
1e-08,283,0.00216557877,0.00192423281,2.41578182e-05,72,0,1
1e-08,284,0.00217358908,0.00193129736,2.42528968e-05,72,0,1
1e-08,285,0.00218136306,0.00193836296,2.43471968e-05,72,0,1
1e-08,286,0.00218854425,0.00194542937,2.44393414e-05,71,0,1
1e-08,287,0.00219620042,0.00195250043,2.45332576e-05,72,0,1
1e-08,288,0.00220418,0.00195957301,2.46284635e-05,72,0,1
1e-08,289,0.00221235165,0.00196664711,2.4724457e-05,72,0,1
1e-08,290,0.00221968419,0.00197372143,2.4817391e-05,72,0,1
1e-08,291,0.00222753268,0.00198079995,2.49122659e-05,72,0,1
1e-08,292,0.00223519863,0.0019878787,2.50065314e-05,73,0,1
1e-08,293,0.00224352442,0.00199496094,2.5103358e-05,72,0,1
1e-08,294,0.00225054007,0.00200204342,2.51952388e-05,73,0,1
1e-08,295,0.00225850474,0.00200912892,2.52908048e-05,73,0,1
1e-08,296,0.00226634392,0.00201621605,2.53859889e-05,72,0,1
1e-08,297,0.00227410672,0.00202330435,2.54809074e-05,73,0,1
1e-08,298,0.00228235382,0.00203039707,2.55777577e-05,72,0,1
1e-08,299,0.00229001767,0.00203748979,2.56724034e-05,73,0,1
1e-08,300,0.00229799747,0.00204458437,2.57683478e-05,72,0,1
1e-08,301,0.00230525737,0.00205168081,2.58615255e-05,73,0,1
1e-08,302,0.00231333473,0.00205877866,2.59579592e-05,73,0,1
1e-08,303,0.002321393,0.00206588069,2.60544002e-05,73,0,1
1e-08,304,0.00232897792,0.00207298272,2.61490277e-05,73,0,1
1e-08,305,0.00233642245,0.00208008592,2.62431568e-05,72,0,1
1e-08,306,0.002344548,0.00208719191,2.63400143e-05,73,0,1
1e-08,307,0.00235223607,0.0020942993,2.64352348e-05,73,0,1
1e-08,308,0.00236039446,0.00210141111,2.65323306e-05,73,0,1
1e-08,309,0.00236826297,0.00210852246,2.66284205e-05,73,0,1
1e-08,310,0.00237545068,0.00211563543,2.67217456e-05,73,0,1
1e-08,311,0.00238392875,0.00212274981,2.68203385e-05,73,0,1
1e-08,312,0.00239104731,0.00212986697,2.69134998e-05,74,0,1
1e-08,313,0.00239885808,0.00213698717,2.70095934e-05,73,0,1
1e-08,314,0.00240730564,0.00214411085,2.71082718e-05,73,0,1
1e-08,315,0.00241480046,0.00215123338,2.7203132e-05,73,0,1
1e-08,316,0.00242297701,0.00215835776,2.73008118e-05,73,0,1
1e-08,317,0.00243078615,0.00216548587,2.73970854e-05,73,0,1
1e-08,318,0.0024383124,0.00217261328,2.74922568e-05,73,0,1
1e-08,319,0.00244637416,0.00217974489,2.75896309e-05,73,0,1
1e-08,320,0.00245405501,0.00218687789,2.76855753e-05,73,0,1
1e-08,321,0.00246158638,0.00219401228,2.77809704e-05,73,0,1
1e-08,322,0.00246983301,0.00220114784,2.78792704e-05,73,0,1
1e-08,323,0.00247781654,0.00220828759,2.79766227e-05,73,0,1
1e-08,324,0.0024849053,0.00221542711,2.80702588e-05,74,0,1
1e-08,325,0.00249350606,0.00222256989,2.81702978e-05,73,0,1
1e-08,326,0.00250127376,0.00222971523,2.82668534e-05,74,0,1
1e-08,327,0.00250917813,0.0022368622,2.83641784e-05,73,0,1
1e-08,328,0.00251702033,0.00224400964,2.84612252e-05,73,0,1
1e-08,329,0.0025245978,0.00225115777,2.85571405e-05,73,0,1
1e-08,330,0.00253263302,0.00225831079,2.86551513e-05,73,0,1
1e-08,331,0.00254000491,0.00226546358,2.87503535e-05,74,0,1
1e-08,332,0.00254797726,0.00227261893,2.88481697e-05,73,0,1
1e-08,333,0.00255598663,0.00227977638,2.89461768e-05,74,0,1
1e-08,334,0.0025639513,0.00228693685,2.90441021e-05,73,0,1
1e-08,335,0.00257191248,0.00229409756,2.91420602e-05,73,0,1
1e-08,336,0.00257982989,0.00230126036,2.92398454e-05,74,0,1
1e-08,337,0.00258714403,0.0023084248,2.93351641e-05,73,0,1
1e-08,338,0.00259538414,0.00231559551,2.94345318e-05,73,0,1
1e-08,339,0.00260316953,0.00232276157,2.95319169e-05,73,0,1
1e-08,340,0.00261099637,0.00232993439,2.96295566e-05,74,0,1
1e-08,341,0.00261883182,0.00233710627,2.97272964e-05,74,0,1
1e-08,342,0.00262701651,0.00234428118,2.98266768e-05,73,0,1
1e-08,343,0.0026347402,0.00235145772,2.99240073e-05,74,0,1
1e-08,344,0.0026425838,0.00235863565,3.00219981e-05,74,0,1
1e-08,345,0.00265008281,0.00236581475,3.01185119e-05,74,0,1
1e-08,346,0.00265850825,0.00237299944,3.02191547e-05,73,0,1
1e-08,347,0.00266637583,0.00238018367,3.03174365e-05,74,0,1
1e-08,348,0.00267387927,0.00238736975,3.04140904e-05,74,0,1
1e-08,349,0.00268214755,0.0023945577,3.05142057e-05,74,0,1
1e-08,350,0.00268935203,0.00240174658,3.06097136e-05,74,0,1
1e-08,351,0.00269781752,0.00240894011,3.07108312e-05,74,0,1
1e-08,352,0.00270576635,0.00241613202,3.08097369e-05,74,0,1
1e-08,353,0.00271360227,0.00242332811,3.09081624e-05,74,0,1
1e-08,354,0.00272153108,0.00243052677,3.10071991e-05,73,0,1
1e-08,355,0.0027293989,0.00243772683,3.11058575e-05,74,0,1
1e-08,356,0.00273732655,0.00244492758,3.12048651e-05,74,0,1
1e-08,357,0.00274487562,0.0024521309,3.13022538e-05,74,0,1
1e-08,358,0.00275300606,0.00245933561,3.140236e-05,74,0,1
1e-08,359,0.00276103616,0.00246654614,3.15019606e-05,75,0,1
1e-08,360,0.00276853354,0.00247375295,3.15992693e-05,75,0,1
1e-08,361,0.00277661416,0.00248096325,3.16993392e-05,74,0,1
1e-08,362,0.0027846843,0.0024881789,3.17993909e-05,74,0,1
1e-08,363,0.00279229321,0.00249539176,3.18973289e-05,75,0,1
1e-08,364,0.00280007743,0.00250260904,3.199618e-05,75,0,1
1e-08,365,0.0028084598,0.00250982842,3.20978506e-05,75,0,1
1e-08,366,0.00281625008,0.00251704943,3.21968764e-05,74,0,1
1e-08,367,0.00282424642,0.00252427207,3.22968735e-05,74,0,1
1e-08,368,0.00283177802,0.00253149681,3.23947388e-05,75,0,1
1e-08,369,0.00284008426,0.00253872341,3.24963657e-05,74,0,1
1e-08,370,0.00284745358,0.00254594884,3.25935362e-05,75,0,1
1e-08,371,0.00285582757,0.00255318102,3.26955305e-05,75,0,1
1e-08,372,0.00286358315,0.00256041251,3.27947164e-05,74,0,1
1e-08,373,0.00287176832,0.00256764796,3.28959395e-05,75,0,1
1e-08,374,0.00287972647,0.0025748848,3.29962386e-05,75,0,1
1e-08,375,0.00288740871,0.00258212001,3.3095137e-05,75,0,1
1e-08,376,0.00289536105,0.00258935965,3.31954398e-05,75,0,1
1e-08,377,0.00290347193,0.00259660278,3.32966156e-05,75,0,1
1e-08,378,0.00291145942,0.00260384707,3.33971657e-05,75,0,1
1e-08,379,0.00291924342,0.00261109206,3.34969482e-05,74,0,1
1e-08,380,0.00292728143,0.00261834078,3.35978439e-05,75,0,1
1e-08,381,0.00293524237,0.00262558949,3.36985249e-05,75,0,1
1e-08,382,0.00294290064,0.0026328424,3.37977799e-05,75,0,1
1e-08,383,0.00295112445,0.00264009438,3.38998252e-05,75,0,1
1e-08,384,0.00295903999,0.00264735031,3.4000459e-05,75,0,1
1e-08,385,0.00296664261,0.00265460671,3.40995648e-05,75,0,1
1e-08,386,0.00297498587,0.00266186683,3.42023559e-05,75,0,1
1e-08,387,0.00298263761,0.00266912673,3.43018692e-05,75,0,1
1e-08,388,0.00299086189,0.00267639081,3.44042928e-05,75,0,1
1e-08,389,0.00299873343,0.00268365489,3.45048793e-05,75,0,1
1e-08,390,0.00300655095,0.00269092293,3.46053348e-05,76,0,1
1e-08,391,0.00301450258,0.00269819028,3.47065834e-05,75,0,1
1e-08,392,0.00302270148,0.00270546158,3.48090434e-05,75,0,1
1e-08,393,0.00303062098,0.00271273474,3.49102011e-05,75,0,1
1e-08,394,0.00303818146,0.00272000814,3.50096307e-05,76,0,1
1e-08,395,0.00304659223,0.00272728596,3.51132876e-05,76,0,1
1e-08,396,0.00305444165,0.00273456564,3.52143325e-05,75,0,1
1e-08,397,0.00306213368,0.00274184602,3.5314577e-05,75,0,1
1e-08,398,0.00307008671,0.00274912664,3.54161093e-05,76,0,1
1e-08,399,0.00307844765,0.00275641191,3.55198863e-05,75,0,1
1e-08,400,0.00308610755,0.00276369578,3.56200944e-05,76,0,1
1e-08,401,0.00309440168,0.00277098641,3.57236022e-05,76,0,1
1e-08,402,0.00310223829,0.00277827587,3.58248981e-05,75,0,1
1e-08,403,0.00311011099,0.00278556789,3.5926314e-05,76,0,1
1e-08,404,0.00311824051,0.00279286015,3.6029207e-05,76,0,1
1e-08,405,0.00312617165,0.0028001566,3.61311104e-05,75,0,1
1e-08,406,0.00313387299,0.00280745653,3.62319006e-05,76,0,1
1e-08,407,0.00314224698,0.00281475601,3.63361578e-05,76,0,1
1e-08,408,0.00315008103,0.00282205571,3.64377011e-05,76,0,1
1e-08,409,0.00315795559,0.00282936008,3.65395572e-05,76,0,1
1e-08,410,0.00316587463,0.0028366656,3.66416789e-05,76,0,1
1e-08,411,0.00317403674,0.00284397439,3.67451903e-05,75,0,1
1e-08,412,0.00318171806,0.00285128155,3.68461551e-05,75,0,1
1e-08,413,0.00318990741,0.0028585929,3.69498266e-05,76,0,1
1e-08,414,0.00319785671,0.0028659068,3.7052323e-05,76,0,1
1e-08,415,0.00320582325,0.00287321978,3.7155005e-05,75,0,1
1e-08,416,0.00321379211,0.00288053881,3.72577269e-05,76,0,1
1e-08,417,0.00322197657,0.00288785715,3.73616167e-05,76,0,1
1e-08,418,0.0032299303,0.0028951792,3.74643823e-05,76,0,1
1e-08,419,0.00323820789,0.00290250313,3.75688869e-05,76,0,1
1e-08,420,0.00324612018,0.00290982728,3.76716271e-05,76,0,1
1e-08,421,0.00325425365,0.00291715306,3.77754768e-05,76,0,1
1e-08,422,0.00326226745,0.00292448211,3.78787299e-05,76,0,1
1e-08,423,0.00327017042,0.00293181115,3.79815028e-05,77,0,1
1e-08,424,0.0032781316,0.00293914718,3.80847669e-05,76,0,1
1e-08,425,0.00328605785,0.00294647994,3.81877799e-05,76,0,1
1e-08,426,0.00329390215,0.00295381644,3.82904364e-05,77,0,1
1e-08,427,0.00330223981,0.00296115479,3.83957085e-05,76,0,1
1e-08,428,0.00331008085,0.00296849362,3.84983796e-05,77,0,1
1e-08,429,0.00331806531,0.0029758357,3.86020474e-05,76,0,1
1e-08,430,0.00332613871,0.00298318313,3.87061009e-05,77,0,1
1e-08,431,0.00333444588,0.00299052917,3.88115295e-05,76,0,1
1e-08,432,0.00334246713,0.00299787754,3.89154884e-05,77,0,1
1e-08,433,0.00335001294,0.00300522475,3.90168498e-05,77,0,1
1e-08,434,0.00335828331,0.00301257707,3.9122282e-05,77,0,1
1e-08,435,0.00336650969,0.00301993289,3.9227456e-05,77,0,1
1e-08,436,0.00337423407,0.00302728685,3.93300797e-05,76,0,1
1e-08,437,0.00338259595,0.00303464523,3.94360941e-05,77,0,1
1e-08,438,0.00339036854,0.003042005,3.95390525e-05,77,0,1
1e-08,439,0.00339868828,0.00304936594,3.96450159e-05,77,0,1
1e-08,440,0.0034065377,0.00305673201,3.97485055e-05,77,0,1
1e-08,441,0.00341458037,0.00306409481,3.98530392e-05,77,0,1
1e-08,442,0.00342257903,0.0030714632,3.99574419e-05,77,0,1
1e-08,443,0.00343076861,0.00307883392,4.00629833e-05,77,0,1
1e-08,444,0.00343879033,0.00308620417,4.01676298e-05,76,0,1
1e-08,445,0.00344663998,0.00309357722,4.02713631e-05,77,0,1
1e-08,446,0.00345509546,0.00310095306,4.03785198e-05,77,0,1
1e-08,447,0.00346304709,0.00310832867,4.04829188e-05,77,0,1
1e-08,448,0.00347097986,0.00311570941,4.05873361e-05,77,0,1
1e-08,449,0.00347900717,0.00312308967,4.06922518e-05,77,0,1
1e-08,450,0.003487346,0.00313047459,4.07990374e-05,77,0,1
1e-08,451,0.0034952166,0.00313785742,4.09031891e-05,77,0,1
1e-08,452,0.00350339175,0.00314524607,4.10091452e-05,77,0,1
1e-08,453,0.00351154152,0.00315263495,4.1115105e-05,77,0,1
1e-08,454,0.00351959397,0.00316002523,4.12204572e-05,77,0,1
1e-08,455,0.00352768763,0.00316741737,4.13260968e-05,77,0,1
1e-08,456,0.00353530096,0.00317481323,4.14291571e-05,77,0,1
1e-08,457,0.00354381348,0.00318221049,4.15373252e-05,77,0,1
1e-08,458,0.00355154881,0.00318960822,4.16411604e-05,78,0,1
1e-08,459,0.00355995167,0.00319700758,4.17488409e-05,77,0,1
1e-08,460,0.00356803252,0.00320441183,4.18547497e-05,77,0,1
1e-08,461,0.00357601838,0.00321181514,4.1960102e-05,78,0,1
1e-08,462,0.00358418678,0.00321922288,4.20667384e-05,77,0,1
1e-08,463,0.00359227275,0.00322663272,4.21728037e-05,77,0,1
1e-08,464,0.00359998248,0.00323404302,4.22767953e-05,78,0,1
1e-08,465,0.00360835833,0.00324145309,4.23846504e-05,78,0,1
1e-08,466,0.00361659238,0.00324886851,4.24918071e-05,77,0,1
1e-08,467,0.0036245496,0.0032562837,4.2597414e-05,77,0,1
1e-08,468,0.00363242067,0.00326369982,4.27025116e-05,78,0,1
1e-08,469,0.00364082702,0.00327112293,4.28109051e-05,77,0,1
1e-08,470,0.00364878168,0.00327854441,4.29166575e-05,77,0,1
1e-08,471,0.00365679921,0.00328596728,4.30227883e-05,78,0,1
1e-08,472,0.00366502744,0.00329339574,4.31302324e-05,78,0,1
1e-08,473,0.0036728438,0.00330082187,4.32353736e-05,78,0,1
1e-08,474,0.00368109695,0.00330825173,4.33430614e-05,78,0,1
1e-08,475,0.00368905347,0.00331568322,4.34491558e-05,77,0,1
1e-08,476,0.00369716366,0.00332311587,4.35561633e-05,78,0,1
1e-08,477,0.00370537629,0.00333055086,4.36638074e-05,77,0,1
1e-08,478,0.00371374004,0.00333799026,4.37723902e-05,78,0,1
1e-08,479,0.00372187584,0.0033454299,4.38797324e-05,78,0,1
1e-08,480,0.00373003399,0.00335287163,4.39872856e-05,78,0,1
1e-08,481,0.00373786967,0.00336031569,4.40929762e-05,77,0,1
1e-08,482,0.00374619267,0.00336776068,4.42015553e-05,78,0,1
1e-08,483,0.00375439948,0.00337520894,4.4309556e-05,78,0,1
1e-08,484,0.00376247196,0.00338265812,4.44168145e-05,78,0,1
1e-08,485,0.00377055001,0.00339011056,4.45241931e-05,78,0,1
1e-08,486,0.00377871958,0.00339756114,4.46320846e-05,78,0,1
1e-08,487,0.00378683349,0.00340501661,4.47397542e-05,78,0,1
1e-08,488,0.00379478629,0.00341247511,4.48465471e-05,78,0,1
1e-08,489,0.00380294421,0.00341993221,4.49546387e-05,78,0,1
1e-08,490,0.00381106138,0.0034273956,4.50625048e-05,78,0,1
1e-08,491,0.00381949171,0.00343485922,4.5172299e-05,78,0,1
1e-08,492,0.00382758444,0.00344232423,4.52801141e-05,78,0,1
1e-08,493,0.00383545482,0.00344979111,4.53866196e-05,79,0,1
1e-08,494,0.00384391169,0.00345726032,4.54968358e-05,78,0,1
1e-08,495,0.00385179278,0.00346473139,4.5603545e-05,79,0,1
1e-08,496,0.00386018469,0.00347220385,4.57134629e-05,78,0,1
1e-08,497,0.00386832701,0.00347967935,4.58219001e-05,78,0,1
1e-08,498,0.0038763613,0.00348715624,4.59296607e-05,79,0,1
1e-08,499,0.00388462422,0.00349463243,4.60390183e-05,78,0,1
1e-08,500,0.00389240705,0.00350211584,4.61454074e-05,78,0,1
1e-08,501,0.00390094798,0.00350959855,4.62565586e-05,78,0,1
1e-08,502,0.00390905235,0.0035170808,4.6365014e-05,78,0,1
1e-08,503,0.0039172871,0.0035245691,4.64743644e-05,78,0,1
1e-08,504,0.00392505201,0.0035320574,4.65809026e-05,78,0,1
1e-08,505,0.00393327978,0.00353954593,4.66902929e-05,78,0,1
1e-08,506,0.00394149125,0.00354704051,4.67996506e-05,79,0,1
1e-08,507,0.00394993508,0.00355453556,4.69105253e-05,79,0,1
1e-08,508,0.00395783642,0.00356203062,4.70180967e-05,79,0,1
1e-08,509,0.00396595383,0.00356952939,4.71270905e-05,79,0,1
1e-08,510,0.00397434551,0.0035770298,4.72378524e-05,79,0,1
1e-08,511,0.00398258818,0.00358453253,4.7347723e-05,79,0,1
1e-08,512,0.00399065157,0.0035920348,4.74565168e-05,79,0,1
1e-08,513,0.00399891706,0.00359954429,4.75666566e-05,79,0,1
1e-08,514,0.00400710339,0.00360704958,4.76763635e-05,79,0,1
1e-08,515,0.00401526364,0.00361456233,4.77860231e-05,78,0,1
1e-08,516,0.00402336987,0.00362207368,4.78952461e-05,79,0,1
1e-08,517,0.00403168146,0.00362958899,4.80059207e-05,79,0,1
1e-08,518,0.00403990597,0.00363710383,4.81161114e-05,79,0,1
1e-08,519,0.0040480867,0.00364462403,4.82261057e-05,79,0,1
1e-08,520,0.0040562111,0.00365214283,4.83357326e-05,79,0,1
1e-08,521,0.00406445796,0.00365966372,4.84462507e-05,79,0,1
1e-08,522,0.00407242496,0.00366718834,4.855511e-05,78,0,1
1e-08,523,0.00408086693,0.00367471529,4.86668796e-05,79,0,1
1e-08,524,0.0040889862,0.0036822434,4.87767538e-05,79,0,1
1e-08,525,0.00409711851,0.00368977385,4.88867918e-05,79,0,1
1e-08,526,0.00410517119,0.00369730475,4.89963277e-05,79,0,1
1e-08,527,0.00411359873,0.00370483822,4.91082646e-05,79,0,1
1e-08,528,0.00412180368,0.00371237588,4.92189974e-05,79,0,1
1e-08,529,0.00412995182,0.00371991284,4.9329341e-05,79,0,1
1e-08,530,0.00413824106,0.00372745213,4.94406377e-05,79,0,1
1e-08,531,0.00414642226,0.00373499491,4.95513414e-05,79,0,1
1e-08,532,0.00415469427,0.00374253839,4.96626199e-05,79,0,1
1e-08,533,0.00416293181,0.00375008164,4.97737019e-05,79,0,1
1e-08,534,0.00417080196,0.00375763047,4.98825648e-05,79,0,1
1e-08,535,0.00417916523,0.00376517978,4.99946145e-05,80,0,1
1e-08,536,0.00418731524,0.00377273071,5.01053837e-05,80,0,1
1e-08,537,0.00419578655,0.00378028443,5.02183138e-05,79,0,1
1e-08,538,0.00420395564,0.00378783932,5.03293086e-05,79,0,1
1e-08,539,0.00421202835,0.00379539817,5.04397649e-05,79,0,1
1e-08,540,0.00422012433,0.00380295562,5.05503485e-05,80,0,1
1e-08,541,0.00422856538,0.00381051865,5.06633187e-05,79,0,1
1e-08,542,0.00423681503,0.00381808332,5.07751538e-05,79,0,1
1e-08,543,0.00424491381,0.00382564589,5.08859011e-05,79,0,1
1e-08,544,0.00425338186,0.00383321731,5.09993006e-05,79,0,1
1e-08,545,0.0042615789,0.00384078547,5.11107864e-05,80,0,1
1e-08,546,0.00426982576,0.00384835573,5.12228034e-05,79,0,1
1e-08,547,0.00427787984,0.00385592971,5.13335726e-05,79,0,1
1e-08,548,0.00428613229,0.00386350206,5.14456224e-05,80,0,1
1e-08,549,0.00429425808,0.0038710814,5.15570682e-05,80,0,1
1e-08,550,0.0043027401,0.0038786612,5.16707769e-05,80,0,1
1e-08,551,0.0043111206,0.0038862417,5.1783969e-05,80,0,1
