tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,900,-3.34882212,-4.74818277,10.5857592,1083,26,1
1e-07,901,-3.37188721,-4.78107405,10.6050682,1085,26,1
1e-07,902,-3.39492989,-4.81392431,10.6245823,1082,26,1
1e-07,903,-3.4180305,-4.84684944,10.6443253,1082,26,1
1e-07,904,-3.4412024,-4.87986374,10.6642981,1089,27,1
1e-07,905,-3.46442294,-4.91293383,10.6845036,1087,26,1
1e-07,906,-3.4877274,-4.94612217,10.7048731,1087,26,1
1e-07,907,-3.51103282,-4.97929382,10.7254763,1085,26,1
1e-07,908,-3.53447104,-5.01265955,10.7462425,1084,26,1
1e-07,909,-3.55783463,-5.04589415,10.7672396,1087,27,1
1e-07,910,-3.58141994,-5.07944155,10.7884436,1086,27,1
1e-07,911,-3.60502124,-5.11299324,10.8098612,1087,26,1
1e-07,912,-3.62869573,-5.14664507,10.8314495,1097,27,1
1e-07,913,-3.65232396,-5.18020535,10.8533154,1104,28,1
1e-07,914,-3.67601752,-5.21383762,10.8754444,1097,28,1
1e-07,915,-3.69990516,-5.24774742,10.8976822,1088,27,1
1e-07,916,-3.72381067,-5.28166914,10.9201317,1090,25,1
1e-07,917,-3.74760818,-5.31539774,10.9429026,1100,27,1
1e-07,918,-3.7716403,-5.34946775,10.9657869,1101,27,1
1e-07,919,-3.79563379,-5.38346481,10.9888878,1107,28,1
1e-07,920,-3.81979299,-5.41765928,11.0122976,1090,28,1
1e-07,921,-3.84383631,-5.45167255,11.0358973,1102,28,1
1e-07,922,-3.86802673,-5.48588562,11.0596867,1096,27,1
1e-07,923,-3.89224529,-5.52010441,11.0837393,1092,27,1
1e-07,924,-3.91654038,-5.55441904,11.1079874,1091,26,1
1e-07,925,-3.94085407,-5.58874035,11.132431,1092,26,1
1e-07,926,-3.96529531,-5.62321711,11.1571388,1094,26,1
1e-07,927,-3.98957634,-5.65743113,11.1820831,1096,26,1
1e-07,928,-4.01407766,-5.69193888,11.2072439,1096,26,1
1e-07,929,-4.03867149,-5.72656918,11.2325726,1092,26,1
1e-07,930,-4.0630703,-5.76087332,11.2581968,1094,27,1
1e-07,931,-4.08783054,-5.79568672,11.2839947,1094,27,1
1e-07,932,-4.1123538,-5.8301034,11.3101015,1094,26,1
1e-07,933,-4.1371541,-5.86491966,11.3363295,1092,26,1
1e-07,934,-4.16185617,-5.89954901,11.3628454,1107,26,1
1e-07,935,-4.18667698,-5.93432999,11.3895397,1105,26,1
1e-07,936,-4.21159315,-5.96920347,11.4165211,1106,26,1
1e-07,937,-4.23649645,-6.00404644,11.4436598,1089,28,1
1e-07,938,-4.2613759,-6.03879881,11.4710989,1086,27,1
1e-07,939,-4.28637791,-6.07370567,11.4987459,1095,27,1
1e-07,940,-4.31123686,-6.10835743,11.5266552,1089,27,1
1e-07,941,-4.33635998,-6.14336252,11.5547686,1095,27,1
1e-07,942,-4.36138487,-6.17818356,11.5831566,1096,27,1
1e-07,943,-4.38665152,-6.21334505,11.6116648,1092,27,1
1e-07,944,-4.41174793,-6.24818897,11.6405096,1096,27,1
1e-07,945,-4.43690491,-6.28309774,11.6695395,1101,27,1
1e-07,946,-4.46214676,-6.31807899,11.6988268,1097,27,1
1e-07,947,-4.48746586,-6.35314608,11.728323,1100,27,1
1e-07,948,-4.51275349,-6.38811779,11.7580862,1100,26,1
1e-07,949,-4.53807402,-6.42308521,11.7880812,1099,26,1
1e-07,950,-4.56353045,-6.45822334,11.8182859,1097,27,1
1e-07,951,-4.58890152,-6.49319458,11.8487024,1101,27,1
1e-07,952,-4.61430025,-6.52814293,11.8794212,1099,26,1
1e-07,953,-4.6397934,-6.56318903,11.9103603,1097,27,1
1e-07,954,-4.66529465,-6.598207,11.9415064,1100,26,1
1e-07,955,-4.6908865,-6.63332319,11.9728489,1103,26,1
1e-07,956,-4.71636724,-6.66820335,12.0044956,1106,27,1
1e-07,957,-4.74209738,-6.70341682,12.0363579,1104,26,1
1e-07,958,-4.76771879,-6.73841429,12.0684605,1102,26,1
1e-07,959,-4.79334593,-6.77337265,12.1007891,1103,26,1
1e-07,960,-4.81905556,-6.80840254,12.1333456,1103,26,1
1e-07,961,-4.84466553,-6.84322596,12.1661415,1118,27,1
1e-07,962,-4.87037277,-6.87814713,12.1991758,1117,27,1
1e-07,963,-4.89619589,-6.91317177,12.2324743,1117,28,1
1e-07,964,-4.92192698,-6.94802761,12.265954,1118,28,1
1e-07,965,-4.94765997,-6.98280811,12.2997169,1117,28,1
1e-07,966,-4.97358084,-7.01781034,12.3337555,1116,27,1
1e-07,967,-4.99932146,-7.05249977,12.36796,1117,27,1
1e-07,968,-5.02537251,-7.08758354,12.4024401,1105,27,1
1e-07,969,-5.05110693,-7.12214518,12.4371357,1106,27,1
1e-07,970,-5.07708883,-7.15701199,12.4720716,1122,27,1
1e-07,971,-5.10299778,-7.19170141,12.5072632,1105,27,1
1e-07,972,-5.1288805,-7.22631788,12.542592,1124,28,1
1e-07,973,-5.1549201,-7.26107693,12.578289,1120,27,1
1e-07,974,-5.18084335,-7.29561329,12.614152,1121,28,1
1e-07,975,-5.20679998,-7.33013582,12.6502542,1108,26,1
1e-07,976,-5.23278379,-7.36462498,12.6866169,1110,26,1
1e-07,977,-5.2588048,-7.39911175,12.7232027,1108,26,1
1e-07,978,-5.28469515,-7.43333673,12.7599945,1108,26,1
1e-07,979,-5.31081533,-7.46784449,12.7970314,1112,26,1
1e-07,980,-5.33687067,-7.50216961,12.8343573,1111,26,1
1e-07,981,-5.36294413,-7.53647423,12.8718338,1110,26,1
1e-07,982,-5.38898563,-7.57064199,12.9096432,1108,26,1
1e-07,983,-5.41504192,-7.60477829,12.9476042,1114,27,1
1e-07,984,-5.44114876,-7.63890886,12.9858379,1112,27,1
1e-07,985,-5.46719599,-7.67288399,13.0242682,1110,27,1
1e-07,986,-5.49324131,-7.70679379,13.0629339,1112,26,1
1e-07,987,-5.51937723,-7.74073982,13.1018944,1111,26,1
1e-07,988,-5.54529285,-7.77431774,13.1409588,1113,27,1
1e-07,989,-5.57131481,-7.80797958,13.1802835,1121,26,1
1e-07,990,-5.59738874,-7.84161758,13.2199011,1121,26,1
1e-07,991,-5.62361479,-7.87541056,13.2597857,1123,26,1
1e-07,992,-5.64958477,-7.90875959,13.2997847,1126,26,1
1e-07,993,-5.67571545,-7.9422698,13.3400755,1123,26,1
1e-07,994,-5.70170116,-7.97548771,13.3805418,1106,28,1
1e-07,995,-5.72780704,-8.00878811,13.4213095,1111,27,1
1e-07,996,-5.75373554,-8.04177475,13.4622011,1109,27,1
1e-07,997,-5.77994633,-8.07506943,13.5034628,1115,28,1
1e-07,998,-5.80583429,-8.10783005,13.5447998,1112,27,1
1e-07,999,-5.83195257,-8.14082623,13.5864859,1115,27,1
1e-07,1000,-5.85791922,-8.17355156,13.6282663,1111,26,1
1e-07,1001,-5.8839035,-8.2061739,13.6704025,1115,27,1
1e-07,1002,-5.90993834,-8.23883057,13.712656,1111,26,1
1e-07,1003,-5.93588257,-8.27126598,13.7551203,1113,26,1
1e-07,1004,-5.96184349,-8.30363083,13.7978439,1109,26,1
1e-07,1005,-5.98771048,-8.33577442,13.8407536,1110,26,1
1e-07,1006,-6.01378822,-8.36812878,13.8839808,1113,27,1
1e-07,1007,-6.03962088,-8.40006542,13.9272814,1110,27,1
1e-07,1008,-6.06536961,-8.43178272,13.9707975,1114,26,1
1e-07,1009,-6.0913496,-8.46373272,14.0146561,1115,27,1
1e-07,1010,-6.11707306,-8.49526405,14.0585327,1112,26,1
1e-07,1011,-6.14296293,-8.52690697,14.1027803,1114,27,1
1e-07,1012,-6.16876745,-8.55832863,14.1472673,1115,27,1
1e-07,1013,-6.19449997,-8.58959866,14.1918135,1116,26,1
1e-07,1014,-6.22033787,-8.62089157,14.2367296,1116,27,1
1e-07,1015,-6.24604321,-8.65192223,14.281744,1119,26,1
1e-07,1016,-6.27154493,-8.68258762,14.3268394,1119,26,1
1e-07,1017,-6.29725981,-8.7134304,14.3723354,1118,27,1
1e-07,1018,-6.32298565,-8.74420738,14.4180231,1131,28,1
1e-07,1019,-6.34856415,-8.77468967,14.4638376,1117,26,1
1e-07,1020,-6.37402344,-8.80488777,14.5098524,1136,27,1
1e-07,1021,-6.39965773,-8.83525944,14.5561152,1119,27,1
1e-07,1022,-6.42519712,-8.8653965,14.6025629,1120,26,1
1e-07,1023,-6.45052385,-8.89514446,14.6490784,1132,27,1
1e-08,0,2.62379235e-05,4.75605102e-12,6.16933933e-17,49,0,1
1e-08,1,0.000983698759,0.000852812431,1.03323728e-05,58,2,1
1e-08,2,0.00195793039,0.00173595105,2.1660213e-05,64,2,1
1e-08,3,0.00296172756,0.00265005277,3.40366714e-05,69,2,1
1e-08,4,0.00399479922,0.00359576521,4.75115303e-05,73,2,1
1e-08,5,0.00505787134,0.00457374612,6.21397849e-05,77,2,1
1e-08,6,0.00615158863,0.00558466464,7.79793263e-05,80,2,1
1e-08,7,0.00727701327,0.00662919926,9.50948306e-05,83,2,1
1e-08,8,0.00843445398,0.00770804333,0.000113547423,86,2,1
1e-08,9,0.00962446444,0.00882188696,0.000133402325,89,2,1
1e-08,10,0.0108476495,0.00997144636,0.000154728157,91,2,1
1e-08,11,0.0121045969,0.0111574372,0.000177595604,93,2,1
1e-08,12,0.0133959604,0.0123806056,0.00020207926,95,2,1
1e-08,13,0.0147222579,0.0136416685,0.000228253906,97,2,1
1e-08,14,0.0160841644,0.0149413813,0.000256200088,99,2,1
1e-08,15,0.0174822714,0.01628053,0.00028599982,101,3,1
1e-08,16,0.0189172383,0.0176598709,0.000317739119,103,3,1
1e-08,17,0.0203896258,0.0190801602,0.000351504452,104,3,1
1e-08,18,0.0219001211,0.020542264,0.000387389533,106,3,1
1e-08,19,0.0234493483,0.0220469311,0.000425488543,107,3,1
1e-08,20,0.0250379462,0.0235949904,0.000465899589,109,3,1
1e-08,21,0.0266666468,0.0251873024,0.000508726342,110,3,1
1e-08,22,0.0283360071,0.0268246531,0.000554072263,111,3,1
1e-08,23,0.0300467946,0.0285079554,0.000602049171,112,3,1
1e-08,24,0.0317996293,0.0302380305,0.000652768824,113,3,1
1e-08,25,0.0335952826,0.0320157818,0.000706349965,115,3,1
1e-08,26,0.0354343876,0.0338420905,0.000762914307,116,3,1
1e-08,27,0.0373176932,0.0357178561,0.000822586881,117,3,1
1e-08,28,0.0392458886,0.0376439989,0.000885498303,118,3,1
1e-08,29,0.0412197523,0.0396214537,0.000951784838,118,3,1
1e-08,30,0.04323994,0.0416511111,0.00102158287,119,3,1
1e-08,31,0.0453072377,0.0437339731,0.00109503919,120,3,1
1e-08,32,0.0474224575,0.0458710268,0.00117230485,120,3,1
1e-08,33,0.0495862737,0.0480631702,0.00125352922,121,3,1
1e-08,34,0.0517994538,0.0503114052,0.00133887457,122,3,1
1e-08,35,0.0540629029,0.0526168495,0.00142850913,123,3,1
1e-08,36,0.0563772358,0.05498036,0.00152259727,123,3,1
1e-08,37,0.0587434247,0.0574031286,0.00162132166,124,3,1
1e-08,38,0.0611620732,0.0598859973,0.00172485621,124,3,1
1e-08,39,0.0636342391,0.0624302626,0.00183339976,124,3,1
1e-08,40,0.0661605969,0.0650368333,0.00194714125,125,3,1
1e-08,41,0.0687419698,0.0677068233,0.00206627836,125,3,1
1e-08,42,0.071379222,0.0704413429,0.00219102157,125,3,1
1e-08,43,0.0740731806,0.073241502,0.00232158368,126,3,1
1e-08,44,0.0768248737,0.0761084333,0.00245819008,126,3,1
1e-08,45,0.0796350092,0.0790433437,0.00260106707,127,3,1
1e-08,46,0.0825043991,0.0820472538,0.00275044376,127,3,1
1e-08,47,0.0854337662,0.085121341,0.00290655671,127,3,1
1e-08,48,0.0884240717,0.088267073,0.00306966482,128,3,1
1e-08,49,0.0914765447,0.0914853737,0.00324003189,129,3,1
1e-08,50,0.0945938528,0.0947772264,0.00341798412,130,3,1
1e-08,51,0.0977749303,0.0981442481,0.00360373594,132,3,1
1e-08,52,0.10102018,0.101587698,0.00379754975,133,3,1
1e-08,53,0.104331851,0.105108604,0.00399975991,135,3,1
1e-08,54,0.107709728,0.108708329,0.0042106309,136,3,1
1e-08,55,0.111155704,0.112388209,0.00443050498,138,3,1
1e-08,56,0.114670269,0.116149612,0.00465969229,140,3,1
1e-08,57,0.118254364,0.119993635,0.00489850994,140,3,1
1e-08,58,0.121909671,0.123921856,0.00514733326,142,3,1
1e-08,59,0.125636801,0.127935648,0.00540650496,144,3,1
1e-08,60,0.129436418,0.132036075,0.00567635754,144,3,1
1e-08,61,0.13331008,0.136224702,0.00595729379,146,3,1
1e-08,62,0.137258723,0.140503004,0.00624969369,148,3,1
1e-08,63,0.141283214,0.144872189,0.0065539428,148,3,1
1e-08,64,0.145385116,0.149334118,0.00687048258,151,3,1
1e-08,65,0.149564773,0.153889582,0.0071996823,153,3,1
1e-08,66,0.153823748,0.158540487,0.00754200341,152,4,1
1e-08,67,0.158163235,0.163288355,0.00789790321,155,3,1
1e-08,68,0.162584022,0.168134362,0.00826781057,156,3,1
1e-08,69,0.167087495,0.173080325,0.00865222141,157,4,1
1e-08,70,0.171674609,0.178127572,0.00905161537,158,3,1
1e-08,71,0.176346675,0.183277801,0.00946649443,159,4,1
1e-08,72,0.181104839,0.188532531,0.009897382,162,4,1
1e-08,73,0.185950264,0.193893418,0.0103447987,163,4,1
1e-08,74,0.190883815,0.199361667,0.0108092632,165,4,1
1e-08,75,0.19590719,0.20493941,0.0112913866,166,5,1
1e-08,76,0.201021299,0.210627988,0.0117917126,168,4,1
1e-08,77,0.206227332,0.216428995,0.0123108355,169,4,1
1e-08,78,0.211526826,0.222344428,0.0128494008,171,5,1
1e-08,79,0.216920495,0.228375435,0.0134079847,173,5,1
1e-08,80,0.222409859,0.234523997,0.0139872311,174,6,1
1e-08,81,0.227996349,0.240791962,0.0145878578,176,5,1
1e-08,82,0.233681038,0.247180834,0.0152104972,178,5,1
1e-08,83,0.239465594,0.253692865,0.015855927,179,5,1
1e-08,84,0.24535045,0.260328859,0.0165247377,181,6,1
1e-08,85,0.251337647,0.267091274,0.0172177646,182,5,1
1e-08,86,0.257428259,0.273981661,0.0179357324,184,7,1
1e-08,87,0.263623834,0.281002313,0.0186794773,186,5,1
1e-08,88,0.269925028,0.288154066,0.0194496773,187,7,1
1e-08,89,0.276333898,0.295439482,0.0202472638,190,6,1
1e-08,90,0.282851815,0.302860498,0.0210730769,191,6,1
1e-08,91,0.28948015,0.310419321,0.021928018,193,6,1
1e-08,92,0.296219349,0.318116277,0.0228128191,195,6,1
1e-08,93,0.303071856,0.325954854,0.0237285513,196,6,1
1e-08,94,0.310038835,0.333936304,0.024676118,198,7,1
1e-08,95,0.317121834,0.34206304,0.0256564915,200,6,1
1e-08,96,0.324321657,0.350336313,0.0266706347,202,8,1
1e-08,97,0.331639975,0.358758181,0.0277195238,204,8,1
1e-08,98,0.339078933,0.367331445,0.0288043413,206,8,1
1e-08,99,0.346638769,0.37605679,0.0299259704,208,7,1
1e-08,100,0.354322553,0.384938091,0.0310857501,210,8,1
1e-08,101,0.362130225,0.393975496,0.0322845802,211,8,1
1e-08,102,0.370063514,0.40317142,0.0335236639,214,7,1
1e-08,103,0.378124416,0.412528425,0.0348042287,216,8,1
1e-08,104,0.386314869,0.422049135,0.0361275859,218,7,1
1e-08,105,0.394635081,0.431734055,0.0374947637,220,7,1
1e-08,106,0.40308845,0.441587359,0.0389073752,222,8,1
1e-08,107,0.411674261,0.451608658,0.0403663181,224,8,1
1e-08,108,0.42039609,0.461802512,0.0418732986,226,8,1
1e-08,109,0.429254234,0.472169459,0.0434294567,228,8,1
1e-08,110,0.438250482,0.482712001,0.0450363196,231,8,1
1e-08,111,0.447386593,0.493432373,0.0466952622,233,8,1
1e-08,112,0.456664115,0.50433284,0.0484078228,235,9,1
1e-08,113,0.466084331,0.515415192,0.0501754507,237,8,1
1e-08,114,0.47565043,0.526683569,0.0520000197,239,8,1
1e-08,115,0.485361546,0.538137078,0.0538826063,241,9,1
1e-08,116,0.495220214,0.549779058,0.0558250248,244,9,1
1e-08,117,0.505228341,0.56161195,0.0578290895,246,9,1
1e-08,118,0.515387595,0.57363832,0.0598964021,248,9,1
1e-08,119,0.525699019,0.585859478,0.0620286055,251,9,1
1e-08,120,0.536166668,0.59828037,0.0642281324,252,10,1
1e-08,121,0.546789289,0.610900164,0.0664961264,255,9,1
1e-08,122,0.557569087,0.623721957,0.0688344389,257,9,1
1e-08,123,0.568508148,0.636747897,0.071245335,260,9,1
1e-08,124,0.579607725,0.649979949,0.0737304688,262,9,1
1e-08,125,0.590872109,0.663423479,0.0762926489,265,9,1
1e-08,126,0.602297783,0.677074492,0.0789325014,267,9,1
1e-08,127,0.613892257,0.690942407,0.0816537589,269,9,1
1e-08,128,0.625651956,0.705023766,0.084457159,272,10,1
1e-08,129,0.637583435,0.719325662,0.0873461291,274,9,1
1e-08,130,0.649685979,0.733847737,0.0903224275,277,9,1
1e-08,131,0.661960304,0.748591423,0.0933878273,279,10,1
1e-08,132,0.674408376,0.763559222,0.0965451449,282,11,1
1e-08,133,0.687031567,0.778753042,0.0997961983,284,11,1
1e-08,134,0.6998353,0.794179261,0.103144981,287,10,1
1e-08,135,0.712817967,0.80983609,0.106592752,290,10,1
1e-08,136,0.725980103,0.825725257,0.110141873,292,11,1
1e-08,137,0.739323974,0.841849267,0.113795012,294,11,1
1e-08,138,0.752854407,0.858213484,0.117555834,298,12,1
1e-08,139,0.766573906,0.874821603,0.121427357,300,11,1
1e-08,140,0.780476689,0.891666949,0.125410154,303,11,1
1e-08,141,0.794573486,0.908762395,0.129509702,306,11,1
1e-08,142,0.808857918,0.926100373,0.133726388,308,11,1
1e-08,143,0.823336482,0.943689644,0.138064921,311,11,1
1e-08,144,0.838013113,0.961534023,0.142528906,314,11,1
1e-08,145,0.852880359,0.979625225,0.147118345,317,11,1
1e-08,146,0.867949545,0.997976363,0.151839525,319,11,1
1e-08,147,0.883220911,1.01658833,0.156695694,322,12,1
1e-08,148,0.898692012,1.03545833,0.161688358,324,13,1
1e-08,149,0.914360046,1.05458355,0.166819245,327,12,1
1e-08,150,0.930240691,1.07398117,0.172096759,330,12,1
1e-08,151,0.946321249,1.09363818,0.177519411,333,13,1
1e-08,152,0.962614834,1.1135695,0.18309477,336,13,1
1e-08,153,0.979117215,1.13376904,0.188824341,339,13,1
1e-08,154,0.995824456,1.15423346,0.194709688,342,12,1
1e-08,155,1.01275265,1.17498124,0.200760037,345,12,1
1e-08,156,1.02988887,1.19599771,0.206973642,347,12,1
1e-08,157,1.04724908,1.21730042,0.213360116,351,12,1
1e-08,158,1.06481862,1.2388742,0.219917089,354,12,1
1e-08,159,1.08260751,1.2607286,0.226651624,357,12,1
1e-08,160,1.1006223,1.28287148,0.233569711,360,12,1
1e-08,161,1.11885715,1.30529726,0.240673408,363,13,1
1e-08,162,1.13731468,1.32800865,0.247966588,366,13,1
1e-08,163,1.15599275,1.35100102,0.255452365,368,13,1
1e-08,164,1.17490077,1.37428737,0.263138473,371,13,1
1e-08,165,1.19403458,1.39786267,0.27102685,375,12,1
1e-08,166,1.21340525,1.42173827,0.279127091,378,12,1
1e-08,167,1.23299909,1.44589829,0.287436157,381,12,1
1e-08,168,1.25282764,1.47035563,0.295963258,384,12,1
1e-08,169,1.27288032,1.49509883,0.304708093,387,12,1
1e-08,170,1.29317689,1.52015102,0.313684344,390,12,1
1e-08,171,1.31369603,1.5454843,0.322885811,394,12,1
1e-08,172,1.33446252,1.57112992,0.332328469,396,13,1
1e-08,173,1.35545754,1.59706414,0.342008501,399,13,1
1e-08,174,1.3767066,1.62331474,0.351942122,402,13,1
1e-08,175,1.39819241,1.64986396,0.362127036,405,13,1
1e-08,176,1.41991353,1.67670691,0.372564942,409,14,1
1e-08,177,1.44186735,1.70384479,0.383260995,413,13,1
1e-08,178,1.46408212,1.73130357,0.394234091,416,13,1
1e-08,179,1.48652065,1.75904179,0.405468971,419,13,1
1e-08,180,1.50922394,1.78710735,0.416994512,421,13,1
1e-08,181,1.53215635,1.81545806,0.428794861,425,13,1
1e-08,182,1.55534208,1.84412014,0.440889239,428,13,1
1e-08,183,1.57879007,1.87310219,0.453287691,431,14,1
1e-08,184,1.60245395,1.90235198,0.46596989,434,14,1
1e-08,185,1.62638581,1.9319272,0.478971034,439,14,1
1e-08,186,1.65056765,1.96180546,0.49228552,442,14,1
1e-08,187,1.67498922,1.99197757,0.505914569,445,13,1
1e-08,188,1.69966817,2.02245736,0.519872665,448,13,1
1e-08,189,1.72458327,2.05322337,0.534154475,451,13,1
1e-08,190,1.74975312,2.08429313,0.548776448,455,13,1
1e-08,191,1.77519023,2.11568022,0.56375277,459,13,1
1e-08,192,1.80085874,2.14734364,0.579066396,460,14,1
1e-08,193,1.82678831,2.17931581,0.594744444,465,14,1
1e-08,194,1.85298848,2.21160221,0.61079812,468,14,1
1e-08,195,1.87939501,2.24413371,0.627190888,470,13,1
1e-08,196,1.90608704,2.2769959,0.643984139,474,13,1
1e-08,197,1.93300819,2.31012082,0.661143482,476,13,1
1e-08,198,1.96018362,2.34353924,0.678695083,480,14,1
1e-08,199,1.98760855,2.37724113,0.69664228,483,13,1
1e-08,200,2.01531148,2.41126084,0.715012133,488,13,1
1e-08,201,2.04323578,2.44552493,0.733770788,490,15,1
1e-08,202,2.07141542,2.48007798,0.752950609,495,13,1
1e-08,203,2.09983158,2.51488948,0.772544086,499,15,1
1e-08,204,2.12848592,2.54996586,0.792560279,502,15,1
1e-08,205,2.15742517,2.58534908,0.813041508,505,15,1
1e-08,206,2.18657088,2.62095571,0.833935797,509,15,1
1e-08,207,2.21598148,2.65684724,0.855295837,511,14,1
1e-08,208,2.24559999,2.69295669,0.877085149,515,14,1
1e-08,209,2.27549839,2.72935963,0.899366975,519,14,1
1e-08,210,2.30563521,2.76600862,0.922118068,520,15,1
1e-08,211,2.33599377,2.80288386,0.94533211,521,14,1
1e-08,212,2.36661649,2.840029,0.969053328,526,14,1
1e-08,213,2.39744258,2.87737155,0.993236542,532,15,1
1e-08,214,2.42851996,2.91496086,1.01793337,537,14,1
1e-08,215,2.45983243,2.9527781,1.04313552,540,14,1
1e-08,216,2.49134278,2.99078226,1.06882095,544,14,1
1e-08,217,2.52309394,3.02900958,1.095034,547,14,1
1e-08,218,2.55510044,3.06747603,1.12179995,550,14,1
1e-08,219,2.58730817,3.10611844,1.14907587,554,14,1
1e-08,220,2.61971664,3.14493489,1.17687082,549,14,1
1e-08,221,2.65238571,3.18398404,1.20525122,558,15,1
1e-08,222,2.68522,3.22315955,1.23413205,562,15,1
1e-08,223,2.71829104,3.26253271,1.26359284,567,15,1
1e-08,224,2.75154424,3.30204248,1.29359043,569,15,1
1e-08,225,2.78505182,3.34176493,1.32420564,574,14,1
1e-08,226,2.81875849,3.38162708,1.35539317,577,14,1
1e-08,227,2.8526361,3.42160416,1.38713169,581,14,1
1e-08,228,2.88669872,3.46170378,1.41944635,584,15,1
1e-08,229,2.92100358,3.50198007,1.45240676,587,15,1
1e-08,230,2.95541382,3.54228473,1.48587573,586,15,1
1e-08,231,2.9900341,3.58272457,1.51997507,592,15,1
1e-08,232,3.02488065,3.6233077,1.554739,598,14,1
1e-08,233,3.05985379,3.66392899,1.59005797,599,15,1
1e-08,234,3.0950532,3.70467806,1.62605917,604,14,1
1e-08,235,3.13037252,3.74545217,1.66263402,608,14,1
1e-08,236,3.16582918,3.78626013,1.69980824,611,14,1
1e-08,237,3.20146704,3.82713556,1.73764122,615,15,1
1e-08,238,3.23728824,3.86807847,1.77615237,608,13,1
1e-08,239,3.27322674,3.90901375,1.81526971,621,15,1
1e-08,240,3.30925822,3.9499197,1.85497332,624,15,1
1e-08,241,3.34549046,3.9908886,1.89540792,624,15,1
1e-08,242,3.38189626,4.03188658,1.93655193,631,14,1
1e-08,243,3.41828585,4.0727272,1.97816837,631,14,1
1e-08,244,3.45486522,4.11360359,2.02053666,638,14,1
1e-08,245,3.49156022,4.15443277,2.06357455,638,15,1
1e-08,246,3.52843022,4.19527054,2.10736895,633,13,1
1e-08,247,3.56525373,4.23589611,2.15162849,648,15,1
1e-08,248,3.60228014,4.27653599,2.19671106,652,15,1
1e-08,249,3.63933516,4.31702423,2.24238491,653,15,1
1e-08,250,3.67650867,4.3574357,2.28878427,653,15,1
1e-08,251,3.71370625,4.39767599,2.33578777,657,15,1
1e-08,252,3.75099778,4.43780231,2.38350201,664,14,1
1e-08,253,3.78824759,4.47768784,2.43174577,668,14,1
1e-08,254,3.8256743,4.51751137,2.4808557,671,14,1
1e-08,255,3.86309743,4.55711651,2.53056526,675,14,1
1e-08,256,3.90052867,4.59649897,2.58090568,676,15,1
1e-08,257,3.93801737,4.63569641,2.63196492,682,15,1
1e-08,258,3.97553396,4.67467213,2.68371034,679,15,1
1e-08,259,4.0130229,4.71337032,2.73606467,686,14,1
1e-08,260,4.05059242,4.75187778,2.78921556,685,15,1
1e-08,261,4.08807278,4.79004431,2.84289241,693,14,1
1e-08,262,4.12556934,4.82794666,2.89727974,696,14,1
1e-08,263,4.16306019,4.86555719,2.95235944,700,14,1
1e-08,264,4.2003746,4.90274906,3.0078373,704,15,1
1e-08,265,4.23787451,4.93976164,3.06437063,709,15,1
1e-08,266,4.27509832,4.97627211,3.12114191,710,15,1
1e-08,267,4.31243467,5.01253033,3.17887092,714,15,1
1e-08,268,4.3495698,5.04832363,3.23697853,711,15,1
1e-08,269,4.38676882,5.08381605,3.2960062,717,14,1
1e-08,270,4.42378712,5.11882877,3.35546136,722,14,1
1e-08,271,4.46076202,5.15344715,3.41564822,725,14,1
1e-08,272,4.49750471,5.18754959,3.47619772,729,14,1
1e-08,273,4.53419209,5.22122955,3.53746748,726,15,1
1e-08,274,4.57082939,5.25447655,3.59949613,733,15,1
1e-08,275,4.60727787,5.28720093,3.66199589,723,15,1
1e-08,276,4.64349794,5.31937981,3.72490048,730,15,1
