tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,232,0.00177618768,0.00156646152,1.94501608e-05,45,0,1
1e-08,233,0.00178385363,0.00157342968,1.95410921e-05,45,0,1
1e-08,234,0.00179152051,0.00158039876,1.96320816e-05,45,0,1
1e-08,235,0.00179919018,0.00158737146,1.97231584e-05,45,0,1
1e-08,236,0.00180686009,0.00159434439,1.98143025e-05,45,0,1
1e-08,237,0.00181453361,0.00160132127,1.99055085e-05,45,0,1
1e-08,238,0.0018222091,0.00160829828,1.99967926e-05,45,0,1
1e-08,239,0.00182988576,0.00161527877,2.0088115e-05,45,0,1
1e-08,240,0.00183756254,0.00162225927,2.01794792e-05,45,0,1
1e-08,241,0.00184524187,0.00162924244,2.02709543e-05,45,0,1
1e-08,242,0.00185292342,0.00163622759,2.03624604e-05,45,0,1
1e-08,243,0.00186060648,0.00164321484,2.04540611e-05,45,0,1
1e-08,244,0.00186829141,0.00165020302,2.05456945e-05,45,0,1
1e-08,245,0.00187597901,0.00165719411,2.06373825e-05,45,0,1
1e-08,246,0.00188366824,0.00166418671,2.07291741e-05,45,0,1
1e-08,247,0.00189135782,0.00167118025,2.08209913e-05,45,0,1
1e-08,248,0.00189905183,0.00167817622,2.09128793e-05,45,0,1
1e-08,249,0.00190674607,0.00168517523,2.10048456e-05,45,0,1
1e-08,250,0.00191444089,0.00169217458,2.1096861e-05,45,0,1
1e-08,251,0.00192213978,0.00169917778,2.11889783e-05,45,0,1
1e-08,252,0.00192983879,0.00170618133,2.12811192e-05,45,0,1
1e-08,253,0.00193753873,0.0017131858,2.13733274e-05,45,0,1
1e-08,254,0.0019452424,0.00172019412,2.14656011e-05,45,0,1
1e-08,255,0.00195294735,0.00172720477,2.15579457e-05,45,0,1
1e-08,256,0.00196065381,0.00173421483,2.16503449e-05,45,0,1
1e-08,257,-6.73542999e-10,-2.66465161e-08,5.06226394e-10,48,1,1
1e-08,258,0.00197607372,0.00174824451,2.18353107e-05,45,0,1
1e-08,259,0.00198378391,0.00175526051,2.19279409e-05,45,0,1
1e-08,260,0.00199149828,0.00176227954,2.20205911e-05,45,0,1
1e-08,261,0.00199921336,0.00176929997,2.21133232e-05,45,0,1
1e-08,262,0.00200693076,0.00177632319,2.2206108e-05,45,0,1
1e-08,263,0.00201465073,0.00178334909,2.22989784e-05,45,0,1
1e-08,264,0.00202237116,0.00179037335,2.23918469e-05,45,0,1
1e-08,265,0.00203009439,0.00179740309,2.24848682e-05,45,0,1
1e-08,266,0.00203781971,0.00180443411,2.25778749e-05,45,0,1
1e-08,267,0.0020455441,0.00181146583,2.26709635e-05,45,0,1
1e-08,268,0.00205327244,0.00181849976,2.27641685e-05,45,0,1
1e-08,269,0.00206100265,0.00182553555,2.28573954e-05,45,0,1
1e-08,270,0.00206873287,0.00183257321,2.29506895e-05,45,0,1
1e-08,271,-4.97712094e-08,-5.3025083e-08,4.9922233e-10,49,1,1
1e-08,272,0.0020842019,0.00184665527,2.31374615e-05,45,0,1
1e-08,273,0.00209193933,0.0018536984,2.32309721e-05,45,0,1
1e-08,274,0.00209967862,0.00186074362,2.33245064e-05,45,0,1
1e-08,275,0.00210741861,0.00186779199,2.34181171e-05,45,0,1
1e-08,276,0.00211516418,0.00187484047,2.35118168e-05,45,0,1
1e-08,277,0.00212290441,0.00188189035,2.36055366e-05,45,0,1
1e-08,278,0.00213064882,0.00188894349,2.36993474e-05,45,0,1
1e-08,279,0.00213840185,0.00189599989,2.37932363e-05,45,0,1
1e-08,280,0.00214614952,0.00190305489,2.38871035e-05,45,0,1
1e-08,281,0.00215390092,0.00191011443,2.39811761e-05,45,0,1
1e-08,282,0.00216165464,0.00191717607,2.40752506e-05,45,0,1
1e-08,283,0.00216940837,0.00192423735,2.41693706e-05,45,0,1
1e-08,284,0.00217716419,0.0019313005,2.42635269e-05,45,0,1
1e-08,285,0.0021849242,0.00193836889,2.43578397e-05,45,0,1
1e-08,286,0.00219268491,0.00194543542,2.44521307e-05,45,0,1
1e-08,287,0.00220044632,0.0019525066,2.45465144e-05,45,0,1
1e-08,288,0.0022082103,0.0019595779,2.46409854e-05,45,0,1
1e-08,289,0.00221597613,0.00196665153,2.47354856e-05,45,0,1
1e-08,290,0.00222374452,0.00197372818,2.4830113e-05,45,0,1
1e-08,291,0.00223151152,0.00198080461,2.49246987e-05,45,0,1
1e-08,292,0.00223928154,0.00198788266,2.50193807e-05,45,0,1
1e-08,293,0.00224705506,0.00199496583,2.5114201e-05,45,0,1
1e-08,294,0.00225483067,0.00200204994,2.52090522e-05,45,0,1
1e-08,295,0.00226260861,0.00200913404,2.53039052e-05,45,0,1
1e-08,296,0.00227038888,0.00201622164,2.53989092e-05,45,0,1
1e-08,297,0.00227816403,0.00202331087,2.54939168e-05,45,0,1
1e-08,298,0.00228594756,0.00203040079,2.55889991e-05,45,0,1
1e-08,299,0.00229373295,0.00203749351,2.56841904e-05,45,0,1
1e-08,300,0.00230151648,0.00204458763,2.5779389e-05,45,0,1
1e-08,301,0.00230930466,0.00205168431,2.58746986e-05,45,0,1
1e-08,302,0.00231709704,0.00205878424,2.59700646e-05,45,0,1
1e-08,303,0.00232488546,0.00206588418,2.60654469e-05,45,0,1
1e-08,304,0.00233267713,0.00207298691,2.61609421e-05,45,0,1
1e-08,305,0.0023404716,0.00208009151,2.62565354e-05,45,0,1
1e-08,306,0.00234826631,0.00208719587,2.63521215e-05,45,0,1
1e-08,307,0.00235606427,0.00209430419,2.64478076e-05,45,0,1
1e-08,308,0.00236386666,0.00210141367,2.65435228e-05,45,0,1
1e-08,309,0.00237166532,0.00210852665,2.66393181e-05,45,0,1
1e-08,310,0.00237947027,0.00211563939,2.67351825e-05,45,0,1
1e-08,311,0.00238727848,0.00212275656,2.68311487e-05,45,0,1
1e-08,312,0.00239508459,0.00212987349,2.6927155e-05,45,0,1
1e-08,313,0.00240289164,0.00213699159,2.70231758e-05,45,0,1
1e-08,314,0.0024107052,0.00214411365,2.71193549e-05,45,0,1
1e-08,315,0.00241851504,0.00215123687,2.72155521e-05,45,0,1
1e-08,316,0.00242633279,0.00215836172,2.73118039e-05,45,0,1
1e-08,317,0.00243414752,0.00216548983,2.74081558e-05,44,0,1
1e-08,318,0.00244196085,0.00217261678,2.75044786e-05,45,0,1
1e-08,319,0.00244978582,0.00217974838,2.76009687e-05,45,0,1
1e-08,320,0.00245760567,0.00218688091,2.76974934e-05,45,0,1
1e-08,321,0.00246542925,0.00219401694,2.77941181e-05,45,0,1
1e-08,322,0.00247325655,0.00220115343,2.78907937e-05,44,0,1
1e-08,323,0.00248108013,0.00220829039,2.79874548e-05,45,0,1
1e-08,324,0.00248891069,0.00221543247,2.80842851e-05,45,0,1
1e-08,325,0.00249674078,0.00222257478,2.81811263e-05,45,0,1
1e-08,326,0.0025045753,0.00222971779,2.82779856e-05,45,0,1
1e-08,327,0.00251240772,0.002236865,2.83750014e-05,45,0,1
1e-08,328,0.00252024294,0.00224401127,2.84720409e-05,45,0,1
1e-08,329,0.00252808188,0.00225116173,2.85691676e-05,45,0,1
1e-08,330,0.00253591873,0.00225831405,2.86663344e-05,45,0,1
1e-08,331,0.00254376302,0.00226546824,2.8763603e-05,45,0,1
1e-08,332,0.00255160499,0.00227262173,2.88608608e-05,45,0,1
1e-08,333,0.00255945022,0.00227978081,2.89582094e-05,45,0,1
1e-08,334,0.00256729638,0.00228693779,2.90556727e-05,45,0,1
1e-08,335,0.00257514487,0.00229410059,2.91531906e-05,42,1,1
1e-08,336,0.00258299266,0.00230126316,2.92507539e-05,45,0,1
1e-08,337,0.00259084767,0.00230842875,2.93483536e-05,45,0,1
1e-08,338,0.00259870337,0.00231559644,2.94460951e-05,45,0,1
1e-08,339,0.00260656001,0.0023227674,2.95438276e-05,45,0,1
1e-08,340,0.00261441525,0.00232993695,2.96416729e-05,45,0,1
1e-08,341,0.00262227468,0.00233711023,2.97396346e-05,45,0,1
1e-08,342,0.00263013528,0.00234428281,2.98375289e-05,45,0,1
1e-08,343,0.00263799983,0.00235146075,2.99355852e-05,45,0,1
1e-08,344,0.00264586462,0.00235864101,3.00336851e-05,45,0,1
1e-08,345,0.0026537315,0.00236581918,3.01318451e-05,45,0,1
1e-08,346,0.00266160048,0.00237300363,3.02300559e-05,45,0,1
1e-08,347,0.00266947038,0.00238018669,3.03283523e-05,45,0,1
1e-08,348,0.00267734658,0.00238737511,3.04267487e-05,45,0,1
1e-08,349,0.00268521579,0.00239456072,3.05251488e-05,45,0,1
1e-08,350,0.00269309478,0.00240175263,3.06235997e-05,46,0,1
1e-08,351,0.00270097214,0.00240894407,3.07222144e-05,44,0,1
1e-08,352,0.00270884996,0.00241613784,3.08208073e-05,45,0,1
1e-08,353,0.00271673198,0.002423333,3.09195348e-05,45,0,1
1e-08,354,0.00272461097,0.0024305291,3.10182331e-05,45,0,1
1e-08,355,0.00273249857,0.00243773032,3.11170734e-05,44,0,1
1e-08,356,0.00274038268,0.00244493014,3.12159136e-05,45,0,1
1e-08,357,0.00274827424,0.00245213509,3.13148885e-05,45,0,1
1e-08,358,0.00275616162,0.0024593391,3.14138997e-05,45,0,1
1e-08,359,0.00276405411,0.002466548,3.15130128e-05,45,0,1
1e-08,360,0.00277195103,0.00247375644,3.16121586e-05,44,0,1
1e-08,361,0.00277984422,0.0024809679,3.171137e-05,45,0,1
1e-08,362,0.00278774346,0.00248818262,3.18106868e-05,45,0,1
1e-08,363,0.00279564364,0.00249539595,3.19100509e-05,45,0,1
1e-08,364,0.00280354219,0.00250261137,3.20094005e-05,45,0,1
1e-08,365,0.00281144609,0.00250983075,3.21089428e-05,45,0,1
1e-08,366,0.0028193472,0.0025170513,3.22084124e-05,45,0,1
1e-08,367,0.00282725948,0.00252427626,3.23081113e-05,45,0,1
1e-08,368,0.00283516501,0.0025314996,3.24077555e-05,44,0,1
1e-08,369,0.00284307753,0.0025387255,3.25075162e-05,44,0,1
1e-08,370,0.00285098725,0.0025459528,3.26073277e-05,45,0,1
1e-08,371,0.00285890256,0.00255318522,3.27072376e-05,45,0,1
1e-08,372,0.00286681764,0.00256041856,3.28071474e-05,45,0,1
1e-08,373,0.00287473481,0.00256765168,3.29071299e-05,45,0,1
1e-08,374,0.00288265781,0.00257488899,3.30072689e-05,45,0,1
1e-08,375,0.00289057475,0.00258212443,3.3107357e-05,45,0,1
1e-08,376,0.00289849774,0.00258936523,3.32076161e-05,45,0,1
1e-08,377,0.00290642423,0.00259660836,3.33079188e-05,45,0,1
1e-08,378,0.00291434908,0.00260384963,3.34082215e-05,45,0,1
1e-08,379,0.00292227557,0.00261109509,3.35086406e-05,43,0,1
1e-08,380,0.00293020648,0.00261834264,3.36090707e-05,45,0,1
1e-08,381,0.00293814065,0.00262559368,3.37096717e-05,45,0,1
1e-08,382,0.00294607319,0.00263284356,3.38102618e-05,45,0,1
1e-08,383,0.00295401015,0.00264009833,3.39109647e-05,45,0,1
1e-08,384,0.00296194688,0.00264735264,3.40117476e-05,45,0,1
1e-08,385,0.00296988757,0.00265461183,3.41125342e-05,45,0,1
1e-08,386,0.0029778285,0.00266187219,3.42134445e-05,45,0,1
1e-08,387,0.00298577012,0.00266912882,3.43142892e-05,45,0,1
1e-08,388,0.00299371895,0.002676395,3.44153414e-05,45,0,1
1e-08,389,0.00300166756,0.00268366025,3.45165281e-05,42,0,1
1e-08,390,0.00300961128,0.00269092643,3.46176494e-05,44,0,1
1e-08,391,0.00301756128,0.00269819493,3.4718807e-05,45,0,1
1e-08,392,0.00302550849,0.00270546367,3.48200774e-05,45,0,1
1e-08,393,0.00303346571,0.00271273777,3.49214642e-05,45,0,1
1e-08,394,0.00304142246,0.0027200128,3.5022862e-05,44,0,1
1e-08,395,0.00304938131,0.00272729131,3.51243943e-05,45,0,1
1e-08,396,0.00305733969,0.0027345675,3.52258867e-05,45,0,1
1e-08,397,0.00306530343,0.00274184882,3.53275282e-05,45,0,1
1e-08,398,0.00307326531,0.0027491306,3.5429206e-05,45,0,1
1e-08,399,0.00308122928,0.00275641424,3.55310112e-05,42,0,1
1e-08,400,0.00308919325,0.00276370044,3.56327801e-05,45,0,1
1e-08,401,0.00309716095,0.00277098827,3.57346216e-05,45,0,1
1e-08,402,0.00310513214,0.00277827913,3.58365724e-05,45,0,1
1e-08,403,0.00311310729,0.00278557139,3.5938665e-05,44,0,1
1e-08,404,0.00312107778,0.00279286504,3.60407248e-05,44,0,1
1e-08,405,0.00312905689,0.00280016055,3.61429338e-05,45,0,1
1e-08,406,0.00313703064,0.00280745584,3.62451065e-05,45,0,1
1e-08,407,0.0031450137,0.0028147588,3.63474028e-05,45,0,1
1e-08,408,0.00315299141,0.00282205874,3.644975e-05,44,0,1
1e-08,409,0.00316097797,0.00282936264,3.65522137e-05,42,0,1
1e-08,410,0.00316896196,0.00283666886,3.66546737e-05,45,0,1
1e-08,411,0.00317694456,0.00284397299,3.6757192e-05,45,0,1
1e-08,412,0.00318493554,0.00285128248,3.68598012e-05,45,0,1
1e-08,413,0.00319292746,0.00285859592,3.69625996e-05,44,0,1
1e-08,414,0.00320092007,0.00286591006,3.70653543e-05,45,0,1
1e-08,415,0.00320891221,0.00287322304,3.71681417e-05,45,0,1
1e-08,416,0.0032169125,0.00288054557,3.72711365e-05,45,0,1
1e-08,417,0.00322491024,0.00288786087,3.73740586e-05,45,0,1
1e-08,418,0.00323290797,0.00289518246,3.74770789e-05,44,0,1
1e-08,419,0.00324091059,0.00290250569,3.75801901e-05,45,0,1
1e-08,420,0.00324891601,0.00290983031,3.76834068e-05,45,0,1
1e-08,421,0.00325691211,0.0029171533,3.77865726e-05,45,0,1
1e-08,422,0.00326492218,0.00292448397,3.78898476e-05,44,0,1
1e-08,423,0.00327293063,0.0029318158,3.79932535e-05,44,0,1
1e-08,424,0.0032809414,0.00293914694,3.80967031e-05,45,0,1
1e-08,425,0.00328895496,0.00294648181,3.82002036e-05,45,0,1
1e-08,426,0.0032969676,0.00295381923,3.83038096e-05,45,0,1
1e-08,427,0.00330498721,0.00296115922,3.84074701e-05,44,0,1
1e-08,428,0.00331300125,0.00296849688,3.85111234e-05,45,0,1
1e-08,429,0.00332102017,0.00297583989,3.86149513e-05,45,0,1
1e-08,430,0.00332904607,0.00298318476,3.8718812e-05,45,0,1
1e-08,431,0.00333706872,0.0029905308,3.88227418e-05,45,0,1
1e-08,432,0.00334508927,0.00299787801,3.89266825e-05,44,0,1
1e-08,433,0.00335311936,0.00300522824,3.90307323e-05,45,0,1
1e-08,434,0.00336114876,0.00301258173,3.91348949e-05,45,0,1
1e-08,435,0.00336918142,0.00301993778,3.92391048e-05,45,0,1
1e-08,436,0.00337721128,0.00302729057,3.93433256e-05,45,0,1
1e-08,437,0.00338524557,0.00303464965,3.94476301e-05,45,0,1
1e-08,438,0.00339327985,0.00304200919,3.95520765e-05,45,0,1
1e-08,439,0.0034013195,0.00304936967,3.96565192e-05,45,0,1
1e-08,440,0.0034093603,0.00305673364,3.9761042e-05,45,0,1
1e-08,441,0.00341739901,0.00306409644,3.98656412e-05,44,0,1
1e-08,442,0.00342544424,0.00307146762,3.99703313e-05,45,0,1
1e-08,443,0.0034334904,0.00307883648,4.00750832e-05,45,0,1
1e-08,444,0.00344154076,0.00308621023,4.01799007e-05,45,0,1
1e-08,445,0.00344958482,0.00309357932,4.02846927e-05,45,0,1
1e-08,446,0.00345763611,0.00310095609,4.0389652e-05,45,0,1
1e-08,447,0.00346568995,0.00310833286,4.04946913e-05,44,0,1
1e-08,448,0.0034737417,0.00311571243,4.0599778e-05,45,0,1
1e-08,449,0.00348180113,0.00312309316,4.07049265e-05,45,0,1
1e-08,450,0.00348985894,0.00313047529,4.0810075e-05,45,0,1
1e-08,451,0.00349792279,0.00313786301,4.09155e-05,42,1,1
1e-08,452,0.00350597873,0.00314524793,4.10207213e-05,45,0,1
1e-08,453,0.00351404096,0.00315263704,4.11261281e-05,45,0,1
1e-08,454,0.00352210598,0.00316002616,4.12316585e-05,45,0,1
1e-08,455,0.00353017566,0.00316742249,4.13371999e-05,45,0,1
1e-08,456,0.00353824487,0.00317481626,4.14429014e-05,45,0,1
1e-08,457,0.00354631688,0.00318221143,4.15485156e-05,45,0,1
1e-08,458,0.00355438935,0.00318961195,4.16543044e-05,45,0,1
1e-08,459,0.00356246601,0.00319701247,4.1760155e-05,45,0,1
1e-08,460,0.00357053964,0.00320441369,4.18660566e-05,45,0,1
1e-08,461,0.0035786198,0.00321181933,4.19720382e-05,45,0,1
1e-08,462,0.00358669902,0.00321922475,4.20780852e-05,45,0,1
1e-08,463,0.00359477871,0.00322663155,4.21842124e-05,45,0,1
1e-08,464,0.00360286934,0.00323404558,4.2290394e-05,45,0,1
1e-08,465,0.00361095043,0.00324145774,4.23966521e-05,44,0,1
1e-08,466,0.00361904176,0.00324886967,4.25029357e-05,44,0,1
1e-08,467,0.00362712773,0.00325628789,4.26093502e-05,45,0,1
1e-08,468,0.00363522023,0.00326370448,4.27157611e-05,45,0,1
1e-08,469,0.00364331249,0.0032711213,4.28222666e-05,45,0,1
1e-08,470,0.00365140173,0.00327854464,4.29288848e-05,45,0,1
1e-08,471,0.0036595026,0.00328597077,4.3035554e-05,45,0,1
1e-08,472,0.00366759789,0.00329339434,4.3142245e-05,45,0,1
1e-08,473,0.0036756997,0.00330082281,4.32490669e-05,45,0,1
1e-08,474,0.00368380686,0.00330825476,4.33560235e-05,45,0,1
1e-08,475,0.00369190681,0.00331568415,4.34628928e-05,44,0,1
1e-08,476,0.0037000177,0.00332312216,4.35699512e-05,45,0,1
1e-08,477,0.00370812044,0.00333055295,4.36769187e-05,45,0,1
1e-08,478,0.00371623132,0.00333799189,4.37841554e-05,45,0,1
1e-08,479,0.00372434803,0.00334543223,4.38913376e-05,45,0,1
1e-08,480,0.0037324545,0.00335287373,4.3998647e-05,45,0,1
1e-08,481,0.00374057423,0.00336031825,4.41059856e-05,45,0,1
1e-08,482,0.00374868815,0.00336776231,4.42134115e-05,45,0,1
1e-08,483,0.00375681068,0.0033752115,4.43209101e-05,45,0,1
1e-08,484,0.00376493111,0.00338266022,4.44284924e-05,44,0,1
1e-08,485,0.00377305155,0.00339011359,4.45361729e-05,42,0,1
1e-08,486,0.00378117641,0.0033975644,4.46438062e-05,45,0,1
1e-08,487,0.00378930452,0.0034050215,4.47515413e-05,45,0,1
1e-08,488,0.00379743264,0.00341247721,4.48594255e-05,45,0,1
1e-08,489,0.00380556053,0.0034199364,4.49673644e-05,45,0,1
1e-08,490,0.00381369051,0.00342739699,4.50753396e-05,45,0,1
1e-08,491,0.00382182375,0.00343486178,4.51833803e-05,45,0,1
1e-08,492,0.00382996071,0.00344232493,4.52915228e-05,45,0,1
1e-08,493,0.00383810163,0.00344979111,4.53996909e-05,44,0,1
1e-08,494,0.00384624256,0.00345726241,4.5508019e-05,42,0,1
1e-08,495,0.00385437836,0.00346473302,4.56162816e-05,45,0,1
1e-08,496,0.00386252184,0.00347220525,4.57246279e-05,45,0,1
1e-08,497,0.00387066579,0.00347968051,4.58331742e-05,45,0,1
1e-08,498,0.00387881696,0.00348715833,4.59417279e-05,45,0,1
1e-08,499,0.00388696417,0.00349463662,4.60502379e-05,45,0,1
1e-08,500,0.00389511231,0.00350211537,4.61589589e-05,45,0,1
1e-08,501,0.00390326884,0.00350960018,4.62677162e-05,45,0,1
1e-08,502,0.00391141698,0.00351708452,4.63764882e-05,45,0,1
1e-08,503,0.00391957816,0.00352457212,4.64854966e-05,44,0,1
1e-08,504,0.00392773282,0.00353206089,4.65943485e-05,45,0,1
1e-08,505,0.00393588701,0.00353954919,4.6703386e-05,45,0,1
1e-08,506,0.00394405238,0.00354704168,4.68124781e-05,45,0,1
1e-08,507,0.00395221775,0.00355453743,4.6921672e-05,45,0,1
1e-08,508,0.0039603808,0.00356203294,4.7030906e-05,45,0,1
1e-08,509,0.00396855129,0.00356953242,4.71403e-05,45,0,1
1e-08,510,0.00397672132,0.00357703445,4.72496613e-05,45,0,1
1e-08,511,0.00398488622,0.00358453207,4.73590371e-05,44,0,1
1e-08,512,0.00399305811,0.00359203923,4.7468624e-05,45,0,1
1e-08,513,0.00400123326,0.00359954406,4.75782072e-05,45,0,1
1e-08,514,0.00400940655,0.00360705098,4.76877867e-05,45,0,1
1e-08,515,0.00401758868,0.00361456256,4.77975591e-05,45,0,1
1e-08,516,0.00402576756,0.00362207508,4.79074042e-05,45,0,1
1e-08,517,-2.13318412e-08,-5.45441452e-08,9.07169562e-10,48,1,1
1e-08,518,0.00404213881,0.00363710802,4.812724e-05,44,0,1
1e-08,519,0.00405032095,0.00364462379,4.82372197e-05,45,0,1
1e-08,520,0.00405850634,0.00365214166,4.83472759e-05,45,0,1
1e-08,521,0.00406669965,0.00365966652,4.84574884e-05,45,0,1
1e-08,522,0.00407489063,0.00366718974,4.85676537e-05,45,0,1
1e-08,523,0.00408308394,0.00367471436,4.86779463e-05,45,0,1
1e-08,524,0.00409127399,0.00368224364,4.87883772e-05,45,0,1
1e-08,525,0.00409947429,0.00368977292,4.88987898e-05,45,0,1
1e-08,526,0.00410766993,0.00369730499,4.90092789e-05,45,0,1
1e-08,527,0.00411587488,0.00370484102,4.9119928e-05,44,0,1
1e-08,528,0.00412407517,0.00371237705,4.92304971e-05,45,0,1
1e-08,529,0.00413227873,0.00371991401,4.93412845e-05,45,0,1
1e-08,530,0.00414048275,0.00372745446,4.94520427e-05,45,0,1
1e-08,531,0.00414869236,0.00373499491,4.95629247e-05,45,0,1
1e-08,532,0.00415690662,0.00374253793,4.96738503e-05,44,0,1
1e-08,533,0.00416511437,0.0037500835,4.9784845e-05,45,0,1
1e-08,534,0.00417332631,0.0037576321,4.98958907e-05,45,0,1
1e-08,535,0.00418154057,0.00376518117,5.00070309e-05,45,0,1
1e-08,536,0.00418976042,0.00377273373,5.01183313e-05,44,0,1
1e-08,537,0.00419797795,0.00378028769,5.02295661e-05,44,0,1
1e-08,538,0.00420619687,0.00378784165,5.03407027e-05,45,0,1
1e-08,539,0.00421441952,0.0037953977,5.04523305e-05,45,0,1
1e-08,540,0.00422264868,0.00380295934,5.05638818e-05,45,0,1
1e-08,541,0.00423087319,0.00381051982,5.06754332e-05,44,0,1
1e-08,542,0.0042391005,0.00381808216,5.07870172e-05,44,0,1
1e-08,543,0.00424733013,0.00382564892,5.08987723e-05,45,0,1
1e-08,544,0.00425556628,0.00383321731,5.10105165e-05,45,0,1
1e-08,545,0.00426379777,0.00384078524,5.11223589e-05,45,0,1
1e-08,546,0.00427203113,0.00384835759,5.12343067e-05,45,0,1
1e-08,547,0.00428026728,0.00385593018,5.13463165e-05,44,0,1
1e-08,548,0.00428850297,0.00386350392,5.14583589e-05,45,0,1
1e-08,549,0.00429674471,0.00387108047,5.15705069e-05,45,0,1
1e-08,550,0.00430499343,0.00387866143,5.16827786e-05,45,0,1
1e-08,551,0.00431323797,0.00388624333,5.17950029e-05,45,0,1
1e-08,552,0.00432148902,0.00389382942,5.19074092e-05,42,0,1
1e-08,553,-7.96332102e-08,2.09883377e-09,-1.05092827e-11,29,2,1
1e-08,554,0.00433798786,0.0039090002,5.21323527e-05,45,0,1
1e-08,555,0.00434623752,0.00391658861,5.22448645e-05,45,0,1
1e-08,556,0.00435449136,0.00392417889,5.23574854e-05,45,0,1
1e-08,557,0.00436274195,0.00393177103,5.24701754e-05,44,0,1
1e-08,558,0.00437100651,0.00393936643,5.25830073e-05,45,0,1
1e-08,559,0.00437926548,0.00394696696,5.26958684e-05,45,0,1
1e-08,560,0.00438753143,0.00395456282,5.28087949e-05,44,0,1
1e-08,561,0.00439579319,0.00396216614,5.29218778e-05,42,1,1
1e-08,562,0.00440405449,0.00396976667,5.30348334e-05,45,0,1
1e-08,563,0.00441232277,0.00397737091,5.31479382e-05,45,0,1
1e-08,564,0.00442059338,0.00398497796,5.32612321e-05,45,0,1
1e-08,565,0.00442886259,0.00399258826,5.33745151e-05,45,0,1
1e-08,566,0.00443713181,0.00400019577,5.34878091e-05,45,0,1
1e-08,567,0.00444540894,0.00400781259,5.36012376e-05,45,0,1
1e-08,568,0.00445368886,0.00401542801,5.37147644e-05,45,0,1
1e-08,569,0.00446196832,0.00402304251,5.38283275e-05,45,0,1
1e-08,570,0.00447024731,0.00403066259,5.3941978e-05,44,0,1
1e-08,571,0.00447852863,0.00403828174,5.40557012e-05,45,0,1
1e-08,572,0.00448681554,0.00404590555,5.41695299e-05,45,0,1
1e-08,573,0.00449510012,0.00405352889,5.42833805e-05,45,0,1
1e-08,574,0.00450338749,0.00406115456,5.43972164e-05,45,0,1
1e-08,575,0.004511673,0.00406878442,5.45112925e-05,45,0,1
1e-08,576,0.00451996922,0.00407641754,5.46253505e-05,45,0,1
1e-08,577,0.00452826545,0.00408405205,5.47395648e-05,45,0,1
1e-08,578,0.00453656027,0.00409168378,5.4853761e-05,45,0,1
1e-08,579,0.0045448509,0.00409931829,5.49679244e-05,45,0,1
1e-08,580,0.00455315178,0.00410695793,5.50823279e-05,44,0,1
1e-08,581,0.00456145545,0.0041145999,5.5196786e-05,45,0,1
1e-08,582,0.00456975866,0.00412224373,5.53113387e-05,45,0,1
1e-08,583,0.00457806187,0.00412988756,5.54258695e-05,45,0,1
1e-08,584,0.0045863688,0.00413753185,5.55404513e-05,45,0,1
1e-08,585,0.00459467899,0.004145185,5.56553096e-05,44,0,1
1e-08,586,0.00460299011,0.00415283348,5.57701096e-05,44,0,1
1e-08,587,0.00461129984,0.00416048756,5.58850006e-05,45,0,1
1e-08,588,0.00461961515,0.0041681393,5.59998662e-05,45,0,1
1e-08,589,0.00462793279,0.0041757985,5.61149063e-05,45,0,1
1e-08,590,0.00463624764,0.0041834549,5.62300011e-05,45,0,1
1e-08,591,0.00464456854,0.00419111643,5.63451431e-05,45,0,1
