tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,580,-0.000231993734,-0.00037822008,1.81370474e-08,115,2,1
1e-08,581,1.55096424,0.662429869,10.4291077,86,0,1
1e-08,582,-0.000208081008,-0.000339596736,-1.45678172e-07,119,2,1
1e-08,583,1.52065814,0.648065388,10.4106092,84,0,1
1e-08,584,2.40127565e-06,3.92314541e-06,-1.0395758e-11,77,4,1
1e-08,585,-0.0169753917,-0.0277338568,-0.000342626678,109,1,1
1e-08,586,-1.09782468e-05,-1.79549479e-05,5.07726361e-11,96,3,1
1e-08,587,1.46091127,0.619497955,10.3739691,85,0,1
1e-08,588,-3.33685166e-05,-5.46322699e-05,-6.05085357e-11,86,3,1
1e-08,589,1.61732241e-05,2.64985429e-05,-1.89328787e-07,116,3,1
1e-08,590,1.41681826,0.598170996,10.3468018,78,1,1
1e-08,591,0.000100073063,0.000164101933,1.23873406e-07,97,2,1
1e-08,592,-6.72865644e-06,-1.10398842e-05,5.2827645e-11,97,3,1
1e-08,593,1.37330508,0.576886237,10.3199005,88,0,1
1e-08,594,1.35892868,0.569799006,10.3109999,85,0,1
1e-08,595,-0.0131385978,-0.0215264577,-0.000940465135,105,1,1
1e-08,596,-1.99946426e-05,-3.28739079e-05,-3.40149908e-10,91,3,1
1e-08,597,0.000401874073,0.000660930004,0.00317947008,112,1,1
1e-08,598,3.20886193e-06,5.28131613e-06,-3.05812264e-10,110,3,1
1e-08,599,2.24599171e-05,3.69869849e-05,-2.40113081e-07,123,2,1
1e-08,600,-7.46096248e-06,-1.22926203e-05,4.563298e-11,97,3,1
1e-08,601,-0.00024124347,-0.000397671829,-1.45137818e-07,120,2,1
1e-08,602,3.69405211e-06,6.09253311e-06,-2.37004361e-10,116,4,1
1e-08,603,-1.41821965e-05,-2.34025702e-05,-1.92378752e-10,95,3,1
1e-08,604,-2.88351912e-05,-4.76063251e-05,-3.02795172e-07,122,2,1
1e-08,605,-1.45235599e-05,-2.39907076e-05,4.96576148e-11,97,3,1
1e-08,606,1.19096482,0.484482467,10.2068195,82,1,1
1e-08,607,-0.00721140252,-0.0116242087,-0.00164028583,95,2,1
1e-08,608,-2.74136983e-05,-4.53533976e-05,-3.96686434e-10,90,3,1
1e-08,609,-0.000422914862,-0.000700033328,-4.02633198e-08,123,2,1
1e-08,610,1.13668835,0.455766767,10.1731901,86,0,1
1e-08,611,-1.36900035e-05,-2.26837874e-05,-2.31716535e-10,95,3,1
1e-08,612,3.52204188e-06,5.83887595e-06,-2.18345356e-10,121,3,1
1e-08,613,1.98902126e-06,3.29910858e-06,-7.65811286e-12,83,4,1
1e-08,614,3.38481459e-06,5.6171275e-06,-3.07818521e-10,106,3,1
1e-08,615,-8.744365e-06,-1.45188787e-05,-9.07216663e-12,98,3,1
1e-08,616,5.3684812e-06,8.91819036e-06,-4.39726484e-11,70,4,1
1e-08,617,-1.68398728e-05,-2.79887208e-05,-1.75578663e-10,97,3,1
1e-08,618,1.03036237,0.397535145,10.1077147,84,0,1
1e-08,619,-2.71673835e-05,-4.51995729e-05,-1.19097704e-10,92,3,1
1e-08,620,-5.87643399e-06,-9.78173466e-06,-3.92692712e-10,101,3,1
1e-08,621,3.92235825e-06,6.53243342e-06,-3.02146086e-10,115,3,1
1e-08,622,4.78605853e-06,7.97455687e-06,5.17218976e-11,124,4,1
1e-08,623,0.965267241,0.360434353,10.0680428,80,0,1
1e-08,624,-2.88643951e-05,-4.81448005e-05,9.29072791e-11,95,3,1
1e-08,625,0.939492464,0.345425189,10.0524139,85,1,1
1e-08,626,-0.000173685374,-0.000289993652,-2.46470279e-07,127,2,1
1e-08,627,3.84943587e-06,6.43041722e-06,-2.64462507e-10,102,3,1
1e-08,628,-1.48852814e-05,-2.48781998e-05,-2.48486037e-10,98,3,1
1e-08,629,0.888352394,0.315029621,10.021698,79,2,1
1e-08,630,-0.0235433336,-0.0393736176,-0.000819468522,117,1,1
1e-08,631,3.88324224e-06,6.49996218e-06,1.11350262e-10,79,4,1
1e-08,632,0.850324094,0.29190132,9.99905777,93,0,1
1e-08,633,-7.66993544e-05,-0.000128511674,-3.22508697e-07,128,2,1
1e-08,634,0.825131118,0.276319385,9.9841814,87,0,1
1e-08,635,0.812573016,0.268475145,9.97679806,93,0,1
1e-08,636,0.800043702,0.260597229,9.96944904,86,0,1
1e-08,637,2.65927665e-05,4.46464255e-05,-1.32138481e-07,115,2,1
1e-08,638,3.37707788e-05,5.67250172e-05,-1.9000872e-07,126,3,1
1e-08,639,-6.30586783e-06,-1.05973349e-05,-2.70186679e-10,102,3,1
1e-08,640,0.750185788,0.228697225,9.94051838,89,0,1
1e-08,641,0.737778306,0.220621049,9.93339443,85,0,1
1e-08,642,0.725395381,0.212510765,9.92629147,87,0,1
1e-08,643,2.20634752e-06,3.71521014e-06,-9.32609458e-12,86,4,1
1e-08,644,0.700686455,0.196144909,9.91226673,85,0,1
1e-08,645,0.688364327,0.187901706,9.90530586,92,0,1
1e-08,646,-2.92952336e-05,-4.94025408e-05,1.16268384e-09,97,3,1
1e-08,647,2.34233312e-06,3.95197367e-06,-1.23683156e-11,87,4,1
1e-08,648,0.651520193,0.162918568,9.88467884,91,0,1
1e-08,649,3.69405461e-05,6.23875094e-05,-1.63227114e-07,120,2,1
1e-08,650,7.1911245e-06,1.21506428e-05,-2.09349649e-09,117,3,1
1e-08,651,5.80980259e-06,9.82141592e-06,-3.23019556e-10,107,3,1
1e-08,652,0.602627337,0.128959909,9.8577919,86,2,1
1e-08,653,0.59044075,0.120344788,9.85119247,89,1,1
1e-08,654,6.60271508e-06,1.11782856e-05,-4.23137969e-10,120,3,1
1e-08,655,0.566096425,0.102965668,9.83809566,86,0,1
1e-08,656,2.46132458e-06,4.17105639e-06,-2.36902754e-11,89,4,1
1e-08,657,5.28319943e-05,8.95747798e-05,-2.02707326e-07,127,2,1
1e-08,658,4.16562361e-05,7.0661139e-05,-1.51535659e-07,119,3,1
1e-08,659,6.34493108e-06,1.07680362e-05,-2.94551161e-10,112,4,1
1e-08,660,-7.29422391e-06,-1.23853833e-05,-1.06098033e-10,100,4,1
1e-08,661,6.52048539e-06,1.1076706e-05,-2.51180493e-10,106,3,1
1e-08,662,4.00630706e-05,6.80903686e-05,-1.08527423e-07,118,2,1
1e-08,663,-0.000273453916,-0.000464980607,-2.24005291e-07,124,4,1
1e-08,664,0.457102925,0.0221961681,9.781497,92,0,1
1e-08,665,-0.000136285962,-0.000231964077,-2.00153735e-07,126,3,1
1e-08,666,7.29823796e-06,1.24279068e-05,-3.28394562e-10,108,3,1
1e-08,667,-2.43490122e-05,-4.14828755e-05,-1.35947989e-10,99,3,1
1e-08,668,7.03346377e-05,0.000119885168,-2.53972075e-07,135,2,1
1e-08,669,0.396778524,-0.0246315673,9.75169182,86,1,1
1e-08,670,8.16705506e-06,1.39340746e-05,-6.58124943e-10,116,3,1
1e-08,671,0.372673392,-0.043770846,9.74009609,86,1,1
1e-08,672,0.360611707,-0.0534425527,9.73436546,90,0,1
1e-08,673,0.348563045,-0.0631681755,9.72870541,87,1,1
1e-08,674,6.93420179e-06,1.18536227e-05,-9.00616318e-11,107,3,1
1e-08,675,-3.38094578e-05,-5.78209911e-05,1.31696554e-09,99,3,1
1e-08,676,0.31240049,-0.0927232206,9.71198654,82,2,1
1e-08,677,0.300335854,-0.102706082,9.70649433,88,0,1
1e-08,678,2.42831811e-06,4.15886325e-06,-1.14400789e-11,94,4,1
1e-08,679,0.276214153,-0.122854948,9.69569683,86,0,1
1e-08,680,-5.21663424e-05,-8.94274563e-05,1.44515699e-09,97,3,1
1e-08,681,0.252067447,-0.143270448,9.68507671,86,1,1
1e-08,682,0.239982426,-0.153587624,9.67986107,87,0,1
1e-08,683,8.4223384e-06,1.4458712e-05,-9.34078703e-10,125,4,1
1e-08,684,0.215807796,-0.174403802,9.66956139,90,1,1
1e-08,685,3.07296941e-05,5.28034143e-05,-7.81067371e-08,120,2,1
1e-08,686,4.62073695e-05,7.94369698e-05,-9.96555016e-08,121,2,1
1e-08,687,4.93524385e-05,8.48835189e-05,-1.38740077e-07,127,2,1
1e-08,688,1.00640864e-05,1.73178196e-05,-3.89359434e-10,122,3,1
1e-08,689,3.56281384e-06,6.13360589e-06,-1.55080913e-11,87,4,1
1e-08,690,0.143054441,-0.238563582,9.63991547,87,1,1
1e-08,691,1.17863601e-05,2.03100572e-05,5.77188519e-10,113,3,1
1e-08,692,0.118725337,-0.260517925,9.63046265,90,0,1
1e-08,693,3.92577113e-06,6.77070602e-06,-1.90270077e-10,91,4,1
1e-08,694,4.34134381e-06,7.4913778e-06,8.99082697e-10,87,4,1
1e-08,695,2.12010764e-06,3.66014592e-06,-1.08957019e-11,95,4,1
1e-08,696,4.03687591e-06,6.97191035e-06,-2.20886809e-10,91,4,1
1e-08,697,0.0576601401,-0.316714495,9.60773945,92,0,1
1e-08,698,0.0454163924,-0.328171641,9.60338879,87,0,1
1e-08,699,8.41917517e-06,1.45618706e-05,3.29886229e-10,80,4,1
1e-08,700,4.63584138e-06,8.02189334e-06,1.36072209e-09,87,4,1
1e-08,701,6.23935284e-06,1.08017884e-05,-6.42643494e-10,123,3,1
1e-08,702,3.77665992e-06,6.54089263e-06,-2.21220042e-10,93,4,1
1e-08,703,1.1391704e-05,1.9739673e-05,-3.23060662e-10,113,3,1
1e-08,704,-0.0284746103,-0.39860341,9.57829475,95,0,1
1e-08,705,-0.0408627577,-0.410630435,9.5743084,92,0,1
1e-08,706,1.00781062e-05,1.74876404e-05,-6.16494578e-10,131,3,1
1e-08,707,4.14815659e-05,7.2012379e-05,-3.97659861e-08,121,2,1
1e-08,708,-0.0781338364,-0.447176129,9.5626955,89,0,1
1e-08,709,4.03615059e-06,7.01243061e-06,-3.1399347e-10,93,4,1
1e-08,710,3.53791688e-06,6.15037607e-06,-2.10558099e-10,95,4,1
1e-08,711,0.000110363588,0.000191944098,-1.53251719e-07,135,2,1
1e-08,712,5.21870315e-05,9.080577e-05,-2.60106816e-07,126,3,1
1e-08,713,-4.14524511e-05,-7.2159979e-05,-6.58528371e-11,98,3,1
1e-08,714,-0.153256699,-0.522497177,9.54111767,94,0,1
1e-08,715,2.41824291e-05,4.21327422e-05,-3.54690428e-08,126,2,1
1e-08,716,2.45302908e-06,4.27556643e-06,-1.6712795e-10,99,4,1
1e-08,717,1.45417862e-05,2.53603594e-05,-9.59233803e-10,112,3,1
1e-08,718,-3.93684313e-05,-6.86883577e-05,-6.44197976e-12,95,3,1
1e-08,719,-0.216545492,-0.587619722,9.52480221,90,1,1
1e-08,720,-0.229291007,-0.600915253,9.5217247,90,0,1
1e-08,721,-0.242056176,-0.614285231,9.51868725,92,0,1
1e-08,722,1.58525709e-05,2.7707998e-05,1.22938693e-09,112,4,1
1e-08,723,-3.17688173e-05,-5.55546394e-05,-1.24049132e-10,104,3,1
1e-08,724,-0.280529231,-0.654949069,9.5100174,99,0,1
1e-08,725,4.57083661e-06,8.00056478e-06,-1.11994558e-09,93,4,1
1e-08,726,-0.306343228,-0.68252933,9.50457287,93,0,1
1e-08,727,0.000106702195,0.000186928854,-1.42877298e-07,133,3,1
1e-08,728,4.66018764e-06,8.16781539e-06,-2.20400781e-10,93,4,1
1e-08,729,-2.06223194e-06,-3.61601792e-06,-3.98894502e-12,76,5,1
1e-08,730,-0.00019415858,-0.000340600207,-2.04115736e-07,130,2,1
1e-08,731,0.000104919935,0.000184136894,-1.18726142e-07,128,2,1
1e-08,732,-4.16911098e-05,-7.32016197e-05,-2.95767473e-11,99,3,1
1e-08,733,-0.397666097,-0.781930685,9.4875555,89,1,1
1e-08,734,3.94130984e-06,6.92619415e-06,-1.81379814e-10,96,4,1
1e-08,735,7.98566471e-05,0.000140401215,-9.69125296e-08,132,2,1
1e-08,736,5.24880925e-05,9.2323935e-05,-3.69746722e-08,118,3,1
1e-08,737,6.76540276e-06,1.19048946e-05,-2.93217506e-10,91,4,1
1e-08,738,6.85454006e-06,1.20670402e-05,-3.11969867e-10,91,4,1
1e-08,739,8.32088153e-06,1.46558705e-05,-1.32498268e-09,119,5,1
1e-08,740,-2.66825882e-05,-4.70169143e-05,-1.23318009e-10,101,3,1
1e-08,741,8.23979426e-05,0.000145256461,-4.24349551e-08,125,2,1
1e-08,742,-0.517606676,-0.9166134,9.47064686,92,1,1
1e-08,743,2.8438451e-06,5.01776003e-06,-2.40061183e-11,97,4,1
1e-08,744,0.000149328407,0.00026359575,-1.72051472e-07,135,2,1
1e-08,745,0.000124735481,0.000220281479,-9.40011731e-08,131,2,1
1e-08,746,3.68981273e-06,6.51903247e-06,1.66296508e-11,97,4,1
1e-08,747,0.00013702095,0.000242191076,-1.39360523e-07,133,3,1
1e-08,748,7.35268713e-06,1.30022036e-05,-9.73570891e-10,91,4,1
1e-08,749,8.6087879e-05,0.000152298453,-2.38296138e-07,132,2,1
1e-08,750,-0.626869798,-1.04308879,9.4605732,93,0,1
1e-08,751,-0.640714407,-1.05935669,9.45965767,95,0,1
1e-08,752,8.54709288e-06,1.51407257e-05,-9.1304353e-10,92,4,1
1e-08,753,0.000103133003,0.0001827737,-4.65833416e-08,122,2,1
1e-08,754,2.19169451e-05,3.88585213e-05,-6.86202761e-10,113,3,1
1e-08,755,-0.696520567,-1.12545419,9.45673466,94,0,1
1e-08,756,-0.710589707,-1.14224827,9.45621586,91,0,1
1e-08,757,-3.89059751e-05,-6.90703237e-05,-1.04289244e-10,103,3,1
1e-08,758,-0.738847256,-1.17613423,9.45540905,92,0,1
1e-08,759,-0.753047347,-1.19323838,9.45512486,93,1,1
1e-08,760,-2.78386287e-05,-4.94869309e-05,-1.27465732e-10,103,4,1
1e-08,761,3.12312886e-06,5.55420002e-06,-2.34928205e-11,98,4,1
1e-08,762,-0.795933127,-1.24519837,9.4547472,91,1,1
1e-08,763,-0.810319126,-1.26272845,9.45479679,94,0,1
1e-08,764,-0.824762046,-1.28037763,9.45491314,93,0,1
1e-08,765,2.40530317e-05,4.28503809e-05,-1.79878251e-10,116,4,1
1e-08,766,1.69752566e-05,3.02544395e-05,-2.21029972e-10,108,3,1
1e-08,767,7.76566958e-06,1.38464775e-05,-3.27664673e-10,94,4,1
1e-08,768,-0.88299197,-1.35202551,9.45628452,93,1,1
1e-08,769,7.12036126e-06,1.27068506e-05,-5.17951904e-10,94,4,1
1e-08,770,-3.0337902e-05,-5.41636145e-05,-1.23520472e-10,105,3,1
1e-08,771,-0.927195489,-1.40692449,9.45824242,93,0,1
1e-08,772,3.26116719e-06,5.82731627e-06,-2.29457391e-11,100,4,1
1e-08,773,5.03856973e-06,9.00720261e-06,8.25429378e-11,93,4,1
1e-08,774,7.33602383e-06,1.31202005e-05,-1.47602075e-09,94,4,1
1e-08,775,-0.986826718,-1.48164618,9.46207523,91,1,1
1e-08,776,9.2977185e-05,0.000166424303,-5.39124905e-08,127,3,1
1e-08,777,0.000180743024,0.000323659042,-1.54069966e-07,130,2,1
1e-08,778,2.05092852e-06,3.67419511e-06,-1.8251194e-11,96,4,1
1e-08,779,-4.48534411e-05,-8.03883522e-05,-3.04682876e-11,105,3,1
1e-08,780,-1.06258476,-1.57761753,9.46892643,98,0,1
1e-08,781,-1.07790363,-1.59715843,9.47056389,89,1,1
1e-08,782,7.9398842e-06,1.42484632e-05,-3.11036225e-10,95,4,1
1e-08,783,-1.10868526,-1.63655865,9.4741888,95,0,1
1e-08,784,4.66627307e-06,8.38055439e-06,8.06312017e-10,98,4,1
1e-08,785,-1.13969088,-1.67642021,9.47817326,99,0,1
1e-08,786,6.52029166e-06,1.17207237e-05,5.24668808e-10,97,4,1
1e-08,787,-1.17092788,-1.71675122,9.4825449,92,2,1
1e-08,788,-1.18661833,-1.73707461,9.48488998,92,1,1
1e-08,789,0.00011812125,0.000212602856,-5.53088064e-08,122,4,1
1e-08,790,2.9692239e-05,5.34647443e-05,-1.08896669e-10,113,3,1
1e-08,791,4.18448908e-05,7.5378819e-05,6.52795457e-11,122,4,1
1e-08,792,0.000175307912,0.000315930985,-7.98335122e-08,132,2,1
1e-08,793,-1.26598883,-1.84050405,9.49812508,95,0,1
1e-08,794,-1.28203201,-1.86153519,9.50108433,95,0,1
1e-08,795,-1.29813278,-1.88268137,9.5041523,91,3,1
1e-08,796,-1.31429935,-1.90395117,9.50730133,93,1,1
1e-08,797,3.6406349e-05,6.57476485e-05,-2.55928556e-10,120,3,1
1e-08,798,-1.34679639,-1.9468286,9.51395607,93,1,1
1e-08,799,0.000254365354,0.00045975321,-8.28536812e-08,131,2,1
1e-08,800,0.000214764499,0.000388338929,-7.83150895e-08,136,2,1
1e-08,801,9.85740189e-06,1.78314476e-05,-3.47838841e-10,95,4,1
1e-08,802,-1.41253161,-2.03402925,9.52858639,96,0,1
1e-08,803,3.04280147e-05,5.50891018e-05,-1.07646364e-10,110,4,1
1e-08,804,-3.54610165e-06,-6.42279883e-06,-2.4407637e-10,142,3,1
1e-08,805,-1.46246588,-2.10066628,9.54071045,96,0,1
1e-08,806,-1.47923613,-2.12311959,9.54498291,103,0,1
1e-08,807,-1.49607015,-2.14569449,9.5493803,96,0,1
1e-08,808,-1.51295853,-2.16837811,9.55387402,95,1,1
1e-08,809,3.58506841e-05,6.50682559e-05,-1.13103937e-09,136,3,1
1e-08,810,3.70636008e-05,6.72969691e-05,-2.14687956e-09,130,3,1
1e-08,811,-1.56402099,-2.23717451,9.56807709,96,0,1
1e-08,812,1.48526005e-05,2.69907596e-05,2.04051531e-09,88,4,1
1e-08,813,5.06079414e-06,9.20041111e-06,7.88756727e-10,102,4,1
1e-08,814,-1.61563611,-2.30702877,9.58337593,99,1,1
1e-08,815,-1.63296986,-2.33055425,9.58871078,96,1,1
1e-08,816,-1.65035951,-2.35419083,9.59415054,95,0,1
1e-08,817,0.000116243369,0.000211678489,-1.98221546e-08,126,2,1
1e-08,818,1.08062995e-05,1.96863148e-05,-5.45919865e-10,133,3,1
1e-08,819,-1.70294499,-2.42585683,9.61127663,97,0,1
1e-08,820,-1.72058928,-2.44996786,9.61723137,95,0,1
1e-08,821,-1.73830771,-2.47421193,9.62332058,95,1,1
1e-08,822,3.33798162e-05,6.0909224e-05,-5.81353632e-10,112,3,1
1e-08,823,0.000243908333,0.00044524949,-4.95868697e-08,130,3,1
1e-08,824,-4.10989924e-06,-7.50559593e-06,-3.86107368e-10,146,3,1
1e-08,825,4.26555289e-06,7.79297807e-06,6.64164418e-11,104,4,1
1e-08,826,8.36205727e-05,0.000152834575,-4.01527842e-08,131,2,1
1e-08,827,-1.84599829,-2.6221993,9.66252899,101,0,1
1e-08,828,0.000337087695,0.000616603065,-6.04376353e-08,129,3,1
1e-08,829,1.8641269e-05,3.41127525e-05,-9.94646476e-10,91,4,1
1e-08,830,5.39401808e-05,9.87478561e-05,-3.85298217e-11,126,3,1
1e-08,831,-1.91909337,-2.72322679,9.69133472,93,1,1
1e-08,832,6.31839384e-06,1.15761077e-05,1.00067776e-09,102,4,1
1e-08,833,1.292659e-05,2.36933611e-05,7.55150456e-12,96,4,1
1e-08,834,-1.9746393,-2.80028582,9.71435261,94,2,1
1e-08,835,1.93172946e-05,3.54365475e-05,-9.67095071e-10,91,4,1
1e-08,836,0.00031668556,0.000581164204,-6.85196611e-08,137,2,1
1e-08,837,-2.03075886,-2.8783772,9.73862934,95,2,1
1e-08,838,-2.04959846,-2.90464211,9.74701118,98,0,1
1e-08,839,3.62495848e-05,6.66030683e-05,4.60449234e-09,129,4,1
1e-08,840,3.41044142e-05,6.26867113e-05,1.22783617e-10,134,3,1
1e-08,841,1.21203184e-05,2.22874478e-05,7.43890061e-10,96,4,1
1e-08,842,8.63271052e-05,0.000158805909,-3.99181381e-08,133,3,1
1e-08,843,-2.14484334,-3.03778791,9.79107285,95,1,1
1e-08,844,-2.16408038,-3.06474781,9.80032825,102,0,1
1e-08,845,-5.52738584e-06,-1.01803553e-05,-9.60158841e-10,144,3,1
1e-08,846,-2.20277858,-3.11905074,9.81928444,95,0,1
1e-08,847,-2.22222877,-3.14637017,9.82899952,95,2,1
1e-08,848,0.00268456433,0.00508964527,-0.00212833751,114,1,1
1e-08,849,1.00301932e-05,1.85029894e-05,1.22417743e-09,100,4,1
1e-08,850,1.31884644e-05,2.43388949e-05,1.7696814e-09,99,4,1
1e-08,851,-2.30072927,-3.25684953,9.86936188,99,1,1
1e-08,852,0.000193481043,0.000357350189,-3.57170755e-08,131,3,1
1e-08,853,-2.34035039,-3.31273007,9.89046001,99,1,1
1e-08,854,-2.3602829,-3.34086847,9.90124607,96,0,1
1e-08,855,-1.39393273e-06,-2.57759757e-06,-2.21511472e-11,93,5,1
1e-08,856,4.53779503e-05,8.39441127e-05,-4.0276571e-10,128,4,1
1e-08,857,-2.42047143,-3.42593884,9.93457031,103,0,1
1e-08,858,-4.09094173e-06,-7.5737762e-06,-1.40916022e-12,135,3,1
1e-08,859,-2.51562369e-06,-4.65914718e-06,-2.84646699e-11,84,5,1
1e-08,860,-6.11334008e-06,-1.13269252e-05,-4.08639844e-10,148,3,1
1e-08,861,-2.50166273,-3.54091811,9.98129082,96,1,1
1e-08,862,-5.26859503e-06,-9.76946285e-06,-3.95410066e-10,136,3,1
1e-08,863,-2.54267097,-3.59908152,10.005641,98,1,1
1e-08,864,-2.56327391,-3.6283226,10.0180922,94,2,1
1e-08,865,-2.58394504,-3.65767574,10.0306692,99,1,1
1e-08,866,1.93395263e-05,3.59172882e-05,2.36398057e-09,96,4,1
1e-08,867,-2.6254766,-3.71668553,10.0563793,104,0,1
1e-08,868,-5.14586191e-06,-9.56439635e-06,-5.01463107e-12,74,5,1
1e-08,869,-6.08996652e-06,-1.13236119e-05,9.20687068e-11,71,5,1
1e-08,870,-2.68830299,-3.80603433,10.0962372,98,1,1
1e-08,871,-4.20185279e-06,-7.81898871e-06,-3.38065104e-10,130,5,1
1e-08,872,-2.8306431e-06,-5.26900476e-06,-9.32012911e-10,113,5,1
1e-08,873,0.000127257823,0.000236991851,-3.75298654e-08,142,2,1
1e-08,874,1.88919603e-05,3.51962699e-05,1.35930689e-09,96,4,1
1e-08,875,-2.79431844,-3.95700812,10.1661558,98,1,1
1e-08,876,-1.79199003e-06,-3.34111792e-06,-2.52487718e-11,92,5,1
1e-08,877,-2.83721304,-4.01814651,10.1953831,94,2,1
1e-08,878,-5.18584329e-06,-9.67640426e-06,-2.5561811e-10,131,4,1
1e-08,879,-2.84730709e-06,-5.31498699e-06,7.70318309e-10,131,5,1
1e-08,880,-2.90202832,-4.11057806,10.2405958,102,0,1
1e-08,881,-2.92375612,-4.14157486,10.2560291,102,0,1
1e-08,882,-2.94554949,-4.17267084,10.2716513,100,0,1
1e-08,883,-2.96742082,-4.20388031,10.2874527,100,0,1
1e-08,884,6.72612077e-06,1.25795814e-05,3.48229862e-10,105,4,1
1e-08,885,-3.01134515,-4.26656723,10.3196659,98,1,1
1e-08,886,-2.03262493e-06,-3.80451183e-06,1.78229737e-10,94,5,1
1e-08,887,-7.15626084e-06,-1.33996728e-05,-5.5781274e-10,139,5,1
1e-08,888,-9.20240109e-06,-1.72375348e-05,2.23612504e-10,80,5,1
1e-08,889,-8.35843548e-06,-1.56627684e-05,-5.67278446e-10,142,4,1
1e-08,890,-4.99249245e-06,-9.35891512e-06,-3.16126653e-10,136,3,1
1e-08,891,1.21825242e-05,2.28462559e-05,9.27479094e-10,101,4,1
1e-08,892,-3.15081434e-06,-5.91132857e-06,-5.73118442e-10,131,5,1
1e-08,893,1.72931486e-05,3.24547218e-05,2.59926458e-09,100,4,1
1e-08,894,-3.21216798,-4.55322218,10.4739904,97,4,1
1e-08,895,-8.26479936e-06,-1.552291e-05,-3.96002731e-10,142,3,1
1e-08,896,-6.10893221e-06,-1.14781615e-05,-3.96059852e-10,135,4,1
1e-08,897,-3.28023577,-4.65035486,10.5289593,105,1,1
1e-08,898,0.00590828434,0.011175327,-0.00266091595,109,6,1
1e-08,899,-3.3259418,-4.71555138,10.566637,98,2,1
1e-08,900,2.55438681e-05,4.80677991e-05,3.51876994e-09,97,5,1
1e-08,901,-6.64234449e-06,-1.25042407e-05,2.08306816e-10,75,6,1
1e-08,902,8.5928732e-05,0.000161822405,5.76164849e-09,139,3,1
1e-08,903,2.28240206e-05,4.29986721e-05,3.28750982e-09,100,5,1
1e-08,904,-2.25512281e-06,-4.25002463e-06,1.65164393e-11,95,6,1
1e-08,905,2.6597485e-05,5.01456452e-05,3.74024678e-09,97,5,1
1e-08,906,-3.48771262,-4.94610357,10.7048607,95,3,1
1e-08,907,-3.51106739,-4.97935057,10.7254429,98,2,1
1e-08,908,0.000243714327,0.000460012641,-2.4790447e-08,133,5,1
1e-08,909,-3.55793715,-5.04604959,10.7672005,95,3,1
1e-08,910,0.00510075502,0.00975100417,-0.00477854488,107,3,1
1e-08,911,-3.50675009e-06,-6.62652337e-06,-2.49749527e-11,120,6,1
1e-08,912,1.11390264e-05,2.10563758e-05,1.45398993e-09,104,5,1
1e-08,913,0.00203334098,0.00369448401,-0.00380515261,106,2,1
1e-08,914,-3.67611599,-5.2139883,10.8753996,102,2,1
1e-08,915,-3.69990182,-5.24774885,10.8976564,97,2,1
1e-08,916,-2.64295113e-06,-5.00337364e-06,2.57740967e-10,93,6,1
1e-08,917,-3.74766421,-5.31549168,10.9428558,99,2,1
1e-08,918,-3.77163982,-5.34946537,10.9658089,102,1,1
1e-08,919,-3.79565787,-5.38348627,10.9889507,95,5,1
1e-08,920,2.30790392e-05,4.3758675e-05,3.55830454e-09,101,5,1
1e-08,921,-4.38711868e-06,-8.32116802e-06,2.02832667e-10,125,6,1
1e-08,922,-3.86802053,-5.48586798,11.0597334,97,2,1
1e-08,923,2.98677719e-06,5.66943845e-06,-1.78556475e-11,107,6,1
1e-08,924,-2.871162e-06,-5.45201101e-06,-2.43331206e-11,111,7,1
1e-08,925,-3.94083261,-5.58870602,11.1324587,103,1,1
1e-08,926,-3.96521688,-5.62309456,11.1571693,101,3,1
1e-08,927,1.07335127e-05,2.04042572e-05,1.28653133e-09,105,5,1
1e-08,928,-4.0141077,-5.69198656,11.2072306,98,3,1
1e-08,929,-4.03861809,-5.72648954,11.2326002,101,2,1
1e-08,930,1.61762237e-05,3.07852715e-05,1.74692338e-09,104,5,1
1e-08,931,-4.20617971e-06,-8.00779799e-06,1.23099198e-10,130,5,1
1e-08,932,2.60355391e-05,4.95853747e-05,4.17448698e-09,101,5,1
1e-08,933,-4.13713884,-5.8649025,11.3363094,99,3,1
1e-08,934,-4.16189623,-5.89961147,11.3628416,101,1,1
1e-08,935,-8.15722888e-06,-1.55530397e-05,-5.95802463e-10,133,5,1
1e-08,936,-4.21153593,-5.96912479,11.4165239,104,2,1
1e-08,937,-4.23640728,-6.00390053,11.4437265,100,4,1
1e-08,938,-4.261343,-6.03874636,11.4711342,95,3,1
1e-08,939,-4.28630829,-6.07359409,11.4987898,98,3,1
1e-08,940,-4.31129551,-6.10844231,11.5266609,103,3,1
1e-08,941,-4.33635187,-6.14335394,11.5547771,100,3,1
1e-08,942,1.14628092e-05,2.19118465e-05,1.12151755e-09,106,5,1
1e-08,943,0.00012181425,0.000232943537,-8.27195734e-09,138,3,1
1e-08,944,1.98074413e-05,3.78915393e-05,1.88031102e-09,103,5,1
1e-08,945,-4.43692636,-6.2831254,11.6695623,100,2,1
1e-08,946,-4.46216345,-6.31810379,11.6988411,97,4,1
1e-08,947,-4.48743296,-6.35309505,11.7283268,100,1,1
1e-08,948,5.62708965e-06,1.0780268e-05,1.24868921e-10,106,5,1
1e-08,949,-3.99389273e-06,-7.65425375e-06,-2.6229674e-10,138,5,1
1e-08,950,4.15832073e-05,7.97229222e-05,-2.73278844e-10,140,4,1
