dt,traj,s1,s2,s3,converged
0.00048828125,803,-1.42911148,-2.05611181,9.53260136,1
0.00048828125,804,-1.44578063,-2.07835579,9.53665257,1
0.00048828125,805,-1.46247494,-2.10067248,9.5407877,1
0.00048828125,806,-1.47923756,-2.12311554,9.54504204,1
0.00048828125,807,-1.49607444,-2.14569283,9.54945183,1
0.00048828125,808,-1.51294279,-2.16834927,9.55395222,1
0.00048828125,809,-1.52990115,-2.19116426,9.55855751,1
0.00048828125,810,-1.54693079,-2.21410918,9.56329918,1
0.00048828125,811,-1.56402636,-2.23717499,9.56816196,1
0.00048828125,812,-1.58117378,-2.26034951,9.57312202,1
0.00048828125,813,-1.59839714,-2.2836566,9.57821846,1
0.00048828125,814,-1.61564708,-2.30703974,9.5834465,1
0.00048828125,815,-1.63297153,-2.3305521,9.58877945,1
0.00048828125,816,-1.65036285,-2.35419083,9.59421539,1
0.00048828125,817,-1.66783476,-2.37797141,9.59980011,1
0.00048828125,818,-1.68534601,-2.40183735,9.60547733,1
0.00048828125,819,-1.70291412,-2.42581177,9.61132526,1
0.00048828125,820,-1.72057426,-2.44994283,9.61726952,1
0.00048828125,821,-1.73830056,-2.47419882,9.62336445,1
0.00048828125,822,-1.75611472,-2.49859977,9.6295948,1
0.00048828125,823,-1.77394581,-2.52305984,9.63591099,1
0.00048828125,824,-1.79188359,-2.54769421,9.64239502,1
0.00048828125,825,-1.80982578,-2.57237053,9.64896107,1
0.00048828125,826,-1.82787085,-2.5972116,9.65569115,1
0.00048828125,827,-1.8460114,-2.62221003,9.66258526,1
0.00048828125,828,-1.86417651,-2.64727569,9.66956902,1
0.00048828125,829,-1.88246155,-2.67253518,9.67668915,1
0.00048828125,830,-1.90072727,-2.6978035,9.68391514,1
0.00048828125,831,-1.91909766,-2.72323489,9.69131279,1
0.00048828125,832,-1.93754315,-2.74879551,9.69887924,1
0.00048828125,833,-1.95603788,-2.77445316,9.70656013,1
0.00048828125,834,-1.97463191,-2.80027866,9.71435165,1
0.00048828125,835,-1.99324453,-2.82614875,9.72233486,1
0.00048828125,836,-2.01198888,-2.85223556,9.73041058,1
0.00048828125,837,-2.03076744,-2.87838721,9.73864269,1
0.00048828125,838,-2.04961181,-2.90465903,9.74700546,1
0.00048828125,839,-2.06852698,-2.93105435,9.75552177,1
0.00048828125,840,-2.08749318,-2.9575429,9.76420593,1
0.00048828125,841,-2.10653424,-2.98416162,9.77301884,1
0.00048828125,842,-2.12567043,-3.0109334,9.78199482,1
0.00048828125,843,-2.14484501,-3.03778887,9.79107475,1
0.00048828125,844,-2.16407776,-3.064744,9.80031013,1
0.00048828125,845,-2.18342113,-3.0918715,9.80974293,1
0.00048828125,846,-2.2027688,-3.11903524,9.81926727,1
0.00048828125,847,-2.22220683,-3.1463449,9.82894039,1
0.00048828125,848,-2.24176025,-3.1738286,9.83883762,1
0.00048828125,849,-2.26131463,-3.20134425,9.84884262,1
0.00048828125,850,-2.28098035,-3.2290318,9.85898781,1
0.00048828125,851,-2.30074859,-3.25687838,9.86936283,1
0.00048828125,852,-2.32053661,-3.28477645,9.87980747,1
0.00048828125,853,-2.34038639,-3.31277919,9.89044571,1
0.00048828125,854,-2.36030698,-3.34089923,9.90123177,1
0.00048828125,855,-2.3803041,-3.3691535,9.91215515,1
0.00048828125,856,-2.40035367,-3.39749098,9.92328835,1
0.00048828125,857,-2.42049956,-3.42597699,9.93455505,1
0.00048828125,858,-2.44068885,-3.45455027,9.94596863,1
0.00048828125,859,-2.46093845,-3.48321915,9.95755959,1
0.00048828125,860,-2.48125911,-3.51200414,9.96933746,1
0.00048828125,861,-2.50168324,-3.54094243,9.98127365,1
0.00048828125,862,-2.52210665,-3.56991124,9.99334145,1
0.00048828125,863,-2.54269648,-3.59911156,10.0056486,1
0.00048828125,864,-2.56325102,-3.62829804,10.0180044,1
0.00048828125,865,-2.58394432,-3.65767145,10.0306702,1
0.00048828125,866,-2.604702,-3.68716097,10.0434284,1
0.00048828125,867,-2.62550473,-3.71672416,10.0563622,1
0.00048828125,868,-2.64636087,-3.74637651,10.0694704,1
0.00048828125,869,-2.66728473,-3.77613354,10.082757,1
0.00048828125,870,-2.68831849,-3.80605698,10.0962143,1
0.00048828125,871,-2.70939016,-3.8360486,10.109848,1
0.00048828125,872,-2.7305274,-3.86613798,10.1236477,1
0.00048828125,873,-2.75169206,-3.89628816,10.1375999,1
0.00048828125,874,-2.77296114,-3.92658329,10.151762,1
0.00048828125,875,-2.79433441,-3.95702815,10.1661491,1
0.00048828125,876,-2.81577396,-3.98757601,10.180706,1
0.00048828125,877,-2.83718944,-4.0181241,10.1953192,1
0.00048828125,878,-2.8587451,-4.04885101,10.2102537,1
0.00048828125,879,-2.8803823,-4.0797019,10.225359,1
0.00048828125,880,-2.90204477,-4.11060095,10.2406168,1
0.00048828125,881,-2.92375422,-4.14157629,10.2560129,1
0.00048828125,882,-2.94557881,-4.17270994,10.2716732,1
0.00048828125,883,-2.96745682,-4.20392847,10.2874928,1
0.00048828125,884,-2.98935437,-4.23518372,10.3034525,1
0.00048828125,885,-3.01135182,-4.2665801,10.3196392,1
0.00048828125,886,-3.03337908,-4.29802895,10.3359652,1
0.00048828125,887,-3.05553007,-4.32964325,10.3525686,1
0.00048828125,888,-3.07770157,-4.36128902,10.3693419,1
0.00048828125,889,-3.09997249,-4.39308548,10.3862915,1
0.00048828125,890,-3.1222558,-4.4248991,10.4034128,1
0.00048828125,891,-3.14465165,-4.45686913,10.4207668,1
0.00048828125,892,-3.16710496,-4.48891592,10.4383039,1
0.00048828125,893,-3.18964291,-4.52107477,10.4560986,1
0.00048828125,894,-3.21219134,-4.55326128,10.4740028,1
0.00048828125,895,-3.23485446,-4.58560133,10.4921532,1
0.00048828125,896,-3.25751042,-4.6179328,10.5104399,1
0.00048828125,897,-3.2802484,-4.65038109,10.5289707,1
0.00048828125,898,-3.30305123,-4.68290806,10.5477028,1
0.00048828125,899,-3.32594585,-4.71556568,10.5666285,1
0.00048828125,900,-3.3488462,-4.74822807,10.5857267,1
0.00048828125,901,-3.3718524,-4.78103113,10.6050768,1
0.00048828125,902,-3.39493394,-4.81392717,10.6246414,1
0.00048828125,903,-3.41804171,-4.84685659,10.6443968,1
0.00048828125,904,-3.4412241,-4.87989521,10.6643105,1
0.00048828125,905,-3.46443772,-4.91296482,10.6844673,1
0.00048828125,906,-3.48776793,-4.94617891,10.7048893,1
0.00048828125,907,-3.51111388,-4.97941446,10.7254543,1
0.00048828125,908,-3.53451157,-5.01271009,10.7462559,1
0.00048828125,909,-3.55801773,-5.04616022,10.7672663,1
0.00048828125,910,-3.5814898,-5.07954121,10.7884378,1
0.00048828125,911,-3.60503173,-5.11302328,10.809804,1
0.00048828125,912,-3.62861443,-5.14653873,10.8314304,1
0.00048828125,913,-3.65235949,-5.18026114,10.8533306,1
0.00048828125,914,-3.67612362,-5.21399975,10.8754244,1
0.00048828125,915,-3.69989753,-5.24775028,10.8976526,1
0.00048828125,916,-3.72372913,-5.28155851,10.920126,1
0.00048828125,917,-3.74768877,-5.31551695,10.9429197,1
0.00048828125,918,-3.77164841,-5.34947109,10.9658499,1
0.00048828125,919,-3.79564238,-5.38345575,10.9889956,1
0.00048828125,920,-3.81971121,-5.41753435,11.0123653,1
0.00048828125,921,-3.84383535,-5.45166254,11.0359268,1
0.00048828125,922,-3.86800098,-5.48583698,11.0597477,1
0.00048828125,923,-3.89222217,-5.5200572,11.0838165,1
0.00048828125,924,-3.91648531,-5.5543294,11.1080418,1
0.00048828125,925,-3.94085217,-5.58871603,11.1325579,1
0.00048828125,926,-3.9651885,-5.62305593,11.157176,1
0.00048828125,927,-3.98965836,-5.65752792,11.1821518,1
0.00048828125,928,-4.01411057,-5.69197941,11.2072754,1
0.00048828125,929,-4.03863239,-5.72649813,11.2326527,1
0.00048828125,930,-4.06319475,-5.76104832,11.2582541,1
0.00048828125,931,-4.08778906,-5.79561758,11.28407,1
0.00048828125,932,-4.11245728,-5.83026028,11.3100929,1
0.00048828125,933,-4.13717031,-5.86493731,11.3363924,1
0.00048828125,934,-4.16191435,-5.89963102,11.362875,1
0.00048828125,935,-4.18666697,-5.93431711,11.389555,1
0.00048828125,936,-4.21152925,-5.96910667,11.4165459,1
0.00048828125,937,-4.23640251,-6.00389624,11.4437122,1
0.00048828125,938,-4.26135063,-6.03875113,11.4711657,1
0.00048828125,939,-4.2863245,-6.07360935,11.498826,1
0.00048828125,940,-4.31132174,-6.10846663,11.5267172,1
0.00048828125,941,-4.33633041,-6.14331436,11.5548143,1
0.00048828125,942,-4.36145067,-6.17827082,11.5831823,1
0.00048828125,943,-4.38656902,-6.21320391,11.6117554,1
0.00048828125,944,-4.41171646,-6.24813604,11.6405611,1
0.00048828125,945,-4.43690252,-6.28307581,11.669589,1
0.00048828125,946,-4.46216869,-6.31810427,11.6988707,1
0.00048828125,947,-4.48741055,-6.35306215,11.7283497,1
0.00048828125,948,-4.51277542,-6.38811684,11.7581825,1
0.00048828125,949,-4.53806782,-6.42307711,11.7880754,1
0.00048828125,950,-4.56342745,-6.45807076,11.8182878,1
0.00048828125,951,-4.5888505,-6.49311399,11.848731,1
0.00048828125,952,-4.61430454,-6.52815008,11.8794231,1
0.00048828125,953,-4.63978481,-6.56318235,11.9103355,1
0.00048828125,954,-4.66532946,-6.59825039,11.9415302,1
0.00048828125,955,-4.69084835,-6.633255,11.9729042,1
0.00048828125,956,-4.71642494,-6.66828442,12.0045071,1
0.00048828125,957,-4.74202585,-6.7032938,12.0364075,1
0.00048828125,958,-4.76767683,-6.73833323,12.0685368,1
0.00048828125,959,-4.79326916,-6.77324963,12.1007919,1
0.00048828125,960,-4.81894493,-6.80822754,12.1333561,1
0.00048828125,961,-4.84470129,-6.84326029,12.1662092,1
0.00048828125,962,-4.87040997,-6.87818861,12.199214,1
0.00048828125,963,-4.89618826,-6.91314268,12.2325382,1
0.00048828125,964,-4.92195606,-6.94804049,12.2660437,1
0.00048828125,965,-4.94772148,-6.98288822,12.2997446,1
0.00048828125,966,-4.97357512,-7.01779509,12.3337641,1
0.00048828125,967,-4.99943209,-7.05263853,12.3680201,1
0.00048828125,968,-5.02527618,-7.08742714,12.4024715,1
0.00048828125,969,-5.05117512,-7.12221432,12.4372082,1
0.00048828125,970,-5.07706165,-7.1569581,12.472084,1
0.00048828125,971,-5.10297728,-7.19165945,12.507266,1
0.00048828125,972,-5.1289072,-7.22633314,12.5426579,1
0.00048828125,973,-5.15487242,-7.260993,12.5783014,1
0.00048828125,974,-5.18080664,-7.29554653,12.6141491,1
0.00048828125,975,-5.20676994,-7.33008337,12.650238,1
0.00048828125,976,-5.23280573,-7.3646431,12.6866322,1
0.00048828125,977,-5.25879622,-7.39907265,12.723237,1
0.00048828125,978,-5.28482246,-7.4335041,12.7600431,1
0.00048828125,979,-5.31082916,-7.46783495,12.7970991,1
0.00048828125,980,-5.33687878,-7.50215864,12.8343925,1
0.00048828125,981,-5.36293316,-7.53640604,12.8719425,1
0.00048828125,982,-5.38896036,-7.57058001,12.9096832,1
0.00048828125,983,-5.41500139,-7.60469627,12.9476366,1
0.00048828125,984,-5.44107151,-7.63877487,12.9858313,1
0.00048828125,985,-5.46713066,-7.67277288,13.0242729,1
0.00048828125,986,-5.49320078,-7.70670509,13.0629578,1
0.00048828125,987,-5.51926136,-7.74055815,13.1018372,1
0.00048828125,988,-5.54533672,-7.77436781,13.140975,1
0.00048828125,989,-5.57139826,-7.80806398,13.180357,1
0.00048828125,990,-5.59747696,-7.84172058,13.2199688,1
0.00048828125,991,-5.62356901,-7.8753109,13.2598066,1
0.00048828125,992,-5.649611,-7.90877867,13.2997894,1
0.00048828125,993,-5.67567968,-7.94219971,13.3400745,1
0.00048828125,994,-5.7017045,-7.97548437,13.3805285,1
0.00048828125,995,-5.7277379,-8.00868797,13.4212284,1
0.00048828125,996,-5.75379992,-8.04184532,13.4622259,1
0.00048828125,997,-5.77982521,-8.07489586,13.503355,1
0.00048828125,998,-5.80586433,-8.10786152,13.5447903,1
0.00048828125,999,-5.83189058,-8.14074039,13.5863867,1
0.00048828125,1000,-5.85782862,-8.17343521,13.6281538,1
0.00048828125,1001,-5.88386679,-8.2061348,13.6702976,1
0.00048828125,1002,-5.90982676,-8.23866653,13.7125635,1
0.00048828125,1003,-5.9357934,-8.27113056,13.7550545,1
0.00048828125,1004,-5.96176052,-8.3035078,13.7978029,1
0.00048828125,1005,-5.98769045,-8.33574295,13.8407431,1
0.00048828125,1006,-6.01362133,-8.36789703,13.8838644,1
0.00048828125,1007,-6.03950357,-8.39990425,13.927207,1
0.00048828125,1008,-6.06536531,-8.43177509,13.9707975,1
0.00048828125,1009,-6.09122896,-8.4635725,14.0146046,1
0.00048828125,1010,-6.11709976,-8.49526882,14.0586529,1
0.00048828125,1011,-6.14289427,-8.52681255,14.1027775,1
0.00048828125,1012,-6.16869211,-8.55823803,14.1472435,1
0.00048828125,1013,-6.19447994,-8.58957005,14.1918488,1
0.00048828125,1014,-6.22022247,-8.6207304,14.236701,1
0.00048828125,1015,-6.24590731,-8.65174389,14.2816725,1
0.00048828125,1016,-6.27159214,-8.68266296,14.3269053,1
0.00048828125,1017,-6.29722118,-8.71339989,14.3722906,1
0.00048828125,1018,-6.32287407,-8.74406719,14.4179697,1
0.00048828125,1019,-6.34849834,-8.77459049,14.4638577,1
0.00048828125,1020,-6.37401676,-8.80489731,14.5098515,1
0.00048828125,1021,-6.3995738,-8.83515644,14.5560789,1
0.00048828125,1022,-6.42509079,-8.86522484,14.6025906,1
0.00048828125,1023,-6.45055962,-8.89517879,14.6491861,1
0.000244140625,0,4.53998036e-05,0,0,1
0.000244140625,1,0.000989559689,0.00085281441,1.03403227e-05,1
0.000244140625,2,0.00196255255,0.00173596095,2.16722001e-05,1
0.000244140625,3,0.00296490709,0.00265007559,3.4047669e-05,1
0.000244140625,4,0.0039971103,0.00359577616,4.75209017e-05,1
0.000244140625,5,0.00505976286,0.00457377452,6.2148938e-05,1
0.000244140625,6,0.00615331857,0.00558465952,7.7988574e-05,1
0.000244140625,7,0.00727848243,0.00662923465,9.5103067e-05,1
0.000244140625,8,0.00843565259,0.00770804705,0.000113553804,1
0.000244140625,9,0.00962551404,0.00882189814,0.000133408117,1
0.000244140625,10,0.0108486293,0.00997151155,0.00015473341,1
0.000244140625,11,0.0121055618,0.0111575536,0.000177602022,1
0.000244140625,12,0.0133967316,0.0123806279,0.000202083029,1
0.000244140625,13,0.0147230756,0.0136417644,0.000228258417,1
0.000244140625,14,0.0160849206,0.0149414735,0.000256205996,1
0.000244140625,15,0.0174829792,0.0162805859,0.00028600308,1
0.000244140625,16,0.0189179238,0.0176599696,0.000317742029,1
0.000244140625,17,0.0203902498,0.019080244,0.000351507595,1
0.000244140625,18,0.0219007153,0.0205423348,0.000387393084,1
0.000244140625,19,0.0234502051,0.0220472887,0.000425496779,1
0.000244140625,20,0.0250387117,0.0235952567,0.000465905759,1
0.000244140625,21,0.0266672317,0.0251874477,0.000508729077,1
0.000244140625,22,0.0283369049,0.0268250983,0.000554083555,1
0.000244140625,23,0.0300472658,0.0285080131,0.000602053595,1
0.000244140625,24,0.0318005309,0.0302384868,0.000652778777,1
0.000244140625,25,0.0335958228,0.0320159234,0.000706355262,1
0.000244140625,26,0.0354350545,0.033842355,0.000762920419,1
0.000244140625,27,0.0373184644,0.0357182249,0.000822595612,1
0.000244140625,28,0.0392467119,0.0376444161,0.000885510293,1
0.000244140625,29,0.0412203074,0.0396215953,0.000951791881,1
0.000244140625,30,0.043240767,0.041651547,0.0010215966,1
0.000244140625,31,0.0453076884,0.0437339917,0.00109504501,1
0.000244140625,32,0.0474235415,0.0458716713,0.00117232557,1
0.000244140625,33,0.0495871902,0.0480636656,0.00125354447,1
0.000244140625,34,0.0518000536,0.0503115766,0.00133888528,1
0.000244140625,35,0.0540635101,0.0526170172,0.00142851961,1
0.000244140625,36,0.0563780442,0.0549806952,0.00152261567,1
0.000244140625,37,0.0587451309,0.0574043393,0.00162136636,1
0.000244140625,38,0.0611632615,0.0598866306,0.00172489299,1
0.000244140625,39,0.0636356398,0.0624310561,0.00183343899,1
0.000244140625,40,0.0661610812,0.0650366023,0.00194715592,1
0.000244140625,41,0.0687442049,0.0677085444,0.00206632679,1
0.000244140625,42,0.0713817179,0.0704429299,0.00219107838,1
0.000244140625,43,0.0740744844,0.0732418671,0.00232163048,1
0.000244140625,44,0.0768275708,0.076110661,0.00245826715,1
0.000244140625,45,0.0796361864,0.0790424645,0.0026011141,1
0.000244140625,46,0.0825064853,0.0820479989,0.00275050662,1
0.000244140625,47,0.08543659,0.0851223543,0.00290664891,1
0.000244140625,48,0.0884276107,0.0882666856,0.00306978356,1
0.000244140625,49,0.0914808884,0.0914857388,0.00324017578,1
0.000244140625,50,0.0945970193,0.0947774574,0.00341809611,1
0.000244140625,51,0.0977775678,0.098144725,0.0036038328,1
0.000244140625,52,0.101022556,0.101587959,0.00379763707,1
0.000244140625,53,0.104333401,0.105108537,0.00399981532,1
0.000244140625,54,0.107711628,0.108709194,0.00421071099,1
0.000244140625,55,0.111156464,0.112388082,0.00443053944,1
0.000244140625,56,0.114671461,0.116149999,0.00465974212,1
0.000244140625,57,0.118255615,0.119994298,0.00489856489,1
0.000244140625,58,0.121910803,0.123922557,0.00514739286,1
0.000244140625,59,0.1256378,0.127936378,0.00540655712,1
0.000244140625,60,0.129438236,0.132037386,0.00567644276,1
0.000244140625,61,0.133311808,0.136226192,0.00595737761,1
0.000244140625,62,0.137259409,0.140503287,0.00624972163,1
0.000244140625,63,0.141285405,0.144874081,0.00655406341,1
0.000244140625,64,0.145385981,0.149334684,0.0068705189,1
0.000244140625,65,0.149567202,0.153891906,0.00719983503,1
0.000244140625,66,0.153824136,0.158540666,0.0075420239,1
0.000244140625,67,0.158165187,0.163290247,0.00789803267,1
0.000244140625,68,0.162584946,0.168135166,0.00826786924,1
0.000244140625,69,0.167089224,0.173082009,0.00865234341,1
0.000244140625,70,0.171675533,0.178128436,0.0090516964,1
0.000244140625,71,0.176347449,0.183278531,0.00946656242,1
0.000244140625,72,0.181107849,0.188535631,0.00989763904,1
0.000244140625,73,0.185951695,0.193894759,0.0103449393,1
0.000244140625,74,0.190887108,0.19936502,0.0108095566,1
0.000244140625,75,0.195909023,0.204941332,0.0112915318,1
0.000244140625,76,0.201022401,0.210629091,0.0117917955,1
0.000244140625,77,0.20622927,0.216430962,0.0123109929,1
0.000244140625,78,0.211526871,0.222344533,0.0128493672,1
0.000244140625,79,0.216920778,0.228375733,0.0134079605,1
0.000244140625,80,0.222411245,0.234525502,0.0139873009,1
0.000244140625,81,0.227997899,0.240793586,0.0145880077,1
0.000244140625,82,0.2336808,0.247180477,0.0152104152,1
0.000244140625,83,0.239466965,0.253694326,0.0158560369,1
0.000244140625,84,0.245352179,0.260330677,0.0165248774,1
0.000244140625,85,0.251338243,0.267091781,0.0172177535,1
0.000244140625,86,0.257428855,0.273981959,0.0179357044,1
0.000244140625,87,0.2636244,0.28100279,0.0186794195,1
0.000244140625,88,0.269926071,0.288155198,0.0194496643,1
0.000244140625,89,0.276334494,0.295440108,0.0202472862,1
0.000244140625,90,0.282852948,0.302861631,0.0210731328,1
0.000244140625,91,0.289479882,0.310419023,0.021927854,1
0.000244140625,92,0.296219885,0.318116814,0.0228127819,1
0.000244140625,93,0.303071201,0.325954258,0.0237283465,1
0.000244140625,94,0.310038,0.333935469,0.0246758312,1
0.000244140625,95,0.317121208,0.342062473,0.025656255,1
0.000244140625,96,0.324321032,0.350335807,0.026670346,1
0.000244140625,97,0.3316392,0.358757436,0.0277192295,1
0.000244140625,98,0.339078844,0.367331147,0.0288040917,1
0.000244140625,99,0.346637338,0.37605533,0.0299254898,1
0.000244140625,100,0.35432148,0.384937227,0.0310853403,1
0.000244140625,101,0.362128615,0.393973708,0.0322840922,1
0.000244140625,102,0.370062172,0.40316987,0.0335231386,1
0.000244140625,103,0.378123075,0.412527144,0.0348036475,1
0.000244140625,104,0.386313826,0.422047526,0.036127083,1
0.000244140625,105,0.394633234,0.431731731,0.0374942198,1
0.000244140625,106,0.403086901,0.441585571,0.038906686,1
0.000244140625,107,0.411672145,0.451606333,0.0403655469,1
0.000244140625,108,0.420393765,0.46179983,0.0418725125,1
0.000244140625,109,0.429250658,0.472165912,0.0434283614,1
0.000244140625,110,0.438248724,0.482710034,0.0450354517,1
0.000244140625,111,0.447382778,0.493428349,0.0466939993,1
0.000244140625,112,0.456660032,0.504328489,0.0484063439,1
0.000244140625,113,0.466082096,0.515413105,0.0501744412,1
0.000244140625,114,0.475646198,0.526679337,0.0519985668,1
0.000244140625,115,0.485353738,0.538128912,0.0538804717,1
0.000244140625,116,0.495215744,0.549773812,0.0558234639,1
0.000244140625,117,0.50522238,0.561605334,0.0578271002,1
0.000244140625,118,0.515381277,0.573631644,0.0598942749,1
0.000244140625,119,0.525692403,0.585852027,0.0620264299,1
0.000244140625,120,0.536157072,0.59826982,0.0642252341,1
0.000244140625,121,0.546779275,0.610889494,0.0664930046,1
0.000244140625,122,0.557561398,0.623712957,0.0688317493,1
0.000244140625,123,0.568499446,0.636738062,0.0712421685,1
0.000244140625,124,0.579600811,0.64997226,0.0737278461,1
0.000244140625,125,0.590863228,0.663413823,0.0762895122,1
