dt,traj,s1,s2,s3,converged
0.0009765625,654,0.00517248921,0.00467776041,6.37470148e-05,1
0.0009765625,655,0.00518093025,0.00468555186,6.38672864e-05,1
0.0009765625,656,0.00518936245,0.00469333399,6.39870341e-05,1
0.0009765625,657,0.00519780163,0.00470111798,6.41069273e-05,1
0.0009765625,658,0.00520624034,0.00470890896,6.42271698e-05,1
0.0009765625,659,0.00521469349,0.00471670367,6.4347274e-05,1
0.0009765625,660,0.00522317551,0.00472453982,6.44676111e-05,1
0.0009765625,661,0.00523160631,0.00473231915,6.45880355e-05,1
0.0009765625,662,0.00524006179,0.00474012177,6.47081542e-05,1
0.0009765625,663,0.005248514,0.00474792626,6.48287241e-05,1
0.0009765625,664,0.00525696995,0.00475573679,6.49492576e-05,1
0.0009765625,665,0.00526543707,0.00476355106,6.50698057e-05,1
0.0009765625,666,0.0052738972,0.0047713574,6.51904847e-05,1
0.0009765625,667,0.00528234569,0.00477915397,6.53112002e-05,1
0.0009765625,668,0.00529081607,0.004786985,6.54321702e-05,1
0.0009765625,669,0.00529927621,0.00479478808,6.5552711e-05,1
0.0009765625,670,0.00530776707,0.00480262702,6.56739867e-05,1
0.0009765625,671,0.00531622116,0.00481043709,6.57949786e-05,1
0.0009765625,672,0.00532469666,0.00481825322,6.59160651e-05,1
0.0009765625,673,0.00533318007,0.00482609076,6.60375445e-05,1
0.0009765625,674,0.00534165045,0.00483391574,6.61584345e-05,1
0.0009765625,675,0.00535013154,0.00484174024,6.62800594e-05,1
0.0009765625,676,0.00535861496,0.00484958338,6.64012696e-05,1
0.0009765625,677,0.00536706997,0.00485739112,6.65227635e-05,1
0.0009765625,678,0.00537557062,0.00486523053,6.66443957e-05,1
0.0009765625,679,0.00538406288,0.0048730853,6.67660206e-05,1
0.0009765625,680,0.00539253233,0.00488090795,6.68875e-05,1
0.0009765625,681,0.00540103717,0.00488875806,6.70097652e-05,1
0.0009765625,682,0.00540953549,0.00489660399,6.71312737e-05,1
0.0009765625,683,0.00541801145,0.00490444154,6.72533206e-05,1
0.0009765625,684,0.00542652002,0.00491230004,6.73753457e-05,1
0.0009765625,685,0.00543501787,0.00492014689,6.74975163e-05,1
0.0009765625,686,0.00544350594,0.00492799282,6.76196651e-05,1
0.0009765625,687,0.00545200612,0.00493584014,6.77419739e-05,1
0.0009765625,688,0.00546050351,0.00494369119,6.78641736e-05,1
0.0009765625,689,0.00546902698,0.00495156553,6.79866062e-05,1
0.0009765625,690,0.005477536,0.00495942542,6.81093006e-05,1
0.0009765625,691,0.00548602501,0.00496727461,6.82314785e-05,1
0.0009765625,692,0.00549455173,0.00497514987,6.83543331e-05,1
0.0009765625,693,0.00550306076,0.00498301163,6.84770348e-05,1
0.0009765625,694,0.00551157165,0.00499087106,6.85998166e-05,1
0.0009765625,695,0.0055200872,0.004998744,6.8722904e-05,1
0.0009765625,696,0.00552859157,0.00500660669,6.88452201e-05,1
0.0009765625,697,0.00553712016,0.00501448521,6.89683002e-05,1
0.0009765625,698,0.00554564502,0.00502236467,6.90917223e-05,1
0.0009765625,699,0.00555416197,0.00503023947,6.92144822e-05,1
0.0009765625,700,0.00556269148,0.00503812451,6.93379334e-05,1
0.0009765625,701,0.00557120889,0.00504599232,6.94610935e-05,1
0.0009765625,702,0.00557975005,0.00505388808,6.95845665e-05,1
0.0009765625,703,0.00558829075,0.00506177684,6.97081996e-05,1
0.0009765625,704,0.00559681794,0.00506965769,6.98314616e-05,1
0.0009765625,705,0.00560535211,0.0050775432,6.99551965e-05,1
0.0009765625,706,0.00561388722,0.00508543057,7.00788296e-05,1
0.0009765625,707,0.00562242605,0.00509333564,7.02026518e-05,1
0.0009765625,708,0.00563097,0.00510122953,7.03262922e-05,1
0.0009765625,709,0.00563950278,0.0051091169,7.045042e-05,1
0.0009765625,710,0.00564804161,0.00511701033,7.05743005e-05,1
0.0009765625,711,0.00565660093,0.00512493122,7.06983556e-05,1
0.0009765625,712,0.00566514162,0.00513283024,7.08227089e-05,1
0.0009765625,713,0.00567370886,0.00514074648,7.09469605e-05,1
0.0009765625,714,0.00568225561,0.00514865154,7.10713139e-05,1
0.0009765625,715,0.00569080561,0.00515655708,7.11953762e-05,1
0.0009765625,716,0.00569936633,0.00516447192,7.13199406e-05,1
0.0009765625,717,0.0057079168,0.00517238164,7.14443086e-05,1
0.0009765625,718,0.00571648404,0.00518029928,7.1569033e-05,1
0.0009765625,719,0.00572503172,0.00518821133,7.16936556e-05,1
0.0009765625,720,0.00573359709,0.00519613083,7.18182491e-05,1
0.0009765625,721,0.00574214989,0.00520404149,7.19430464e-05,1
0.0009765625,722,0.00575073715,0.00521197869,7.20680764e-05,1
0.0009765625,723,0.00575929834,0.00521990471,7.21929682e-05,1
0.0009765625,724,0.00576787023,0.00522782886,7.23179619e-05,1
0.0009765625,725,0.00577644119,0.00523575582,7.24431447e-05,1
0.0009765625,726,0.00578501867,0.00524368789,7.25682839e-05,1
0.0009765625,727,0.0057936064,0.00525163766,7.26937869e-05,1
0.0009765625,728,0.00580218993,0.00525957765,7.28191299e-05,1
0.0009765625,729,0.00581074459,0.00526749389,7.29442618e-05,1
0.0009765625,730,0.00581936305,0.00527546229,7.30700704e-05,1
0.0009765625,731,0.00582792843,0.00528339436,7.3195537e-05,1
0.0009765625,732,0.00583651476,0.00529133715,7.33213237e-05,1
0.0009765625,733,0.00584509131,0.00529926876,7.34470013e-05,1
0.0009765625,734,0.0058537107,0.00530724181,7.35727735e-05,1
0.0009765625,735,0.00586228771,0.00531518459,7.36985385e-05,1
0.0009765625,736,0.0058709071,0.00532315765,7.38247109e-05,1
0.0009765625,737,0.00587947667,0.0053310846,7.39505704e-05,1
0.0009765625,738,0.00588806719,0.00533903809,7.40767136e-05,1
0.0009765625,739,0.00589666422,0.00534699811,7.42026896e-05,1
0.0009765625,740,0.00590528129,0.00535496837,7.43292258e-05,1
0.0009765625,741,0.00591386482,0.00536290929,7.44554054e-05,1
0.0009765625,742,0.00592249027,0.00537089491,7.45819416e-05,1
0.0009765625,743,0.00593108125,0.00537884608,7.4708485e-05,1
0.0009765625,744,0.00593971554,0.00538683729,7.48351522e-05,1
0.0009765625,745,0.0059483014,0.00539478287,7.49616738e-05,1
0.0009765625,746,0.00595692266,0.00540276989,7.50885083e-05,1
0.0009765625,747,0.00596553693,0.00541074295,7.52152191e-05,1
0.0009765625,748,0.00597417308,0.00541873137,7.5342381e-05,1
0.0009765625,749,0.00598278549,0.00542670628,7.54691209e-05,1
0.0009765625,750,0.0059913951,0.00543467794,7.55959773e-05,1
0.0009765625,751,0.00600000704,0.00544265565,7.57228263e-05,1
0.0009765625,752,0.00600865716,0.00545066549,7.58506067e-05,1
0.0009765625,753,0.00601727096,0.00545863668,7.5977674e-05,1
0.0009765625,754,0.00602590479,0.00546663394,7.61049014e-05,1
0.0009765625,755,0.00603452697,0.00547461817,7.62324198e-05,1
0.0009765625,756,0.00604315475,0.00548260333,7.63599674e-05,1
0.0009765625,757,0.00605179695,0.00549060805,7.6487413e-05,1
0.0009765625,758,0.00606043776,0.00549860671,7.66151716e-05,1
0.0009765625,759,0.00606906228,0.00550659979,7.67426827e-05,1
0.0009765625,760,0.0060776961,0.00551459054,7.68706304e-05,1
0.0009765625,761,0.00608633645,0.00552259292,7.69983526e-05,1
0.0009765625,762,0.00609497959,0.0055306037,7.71267296e-05,1
0.0009765625,763,0.00610364787,0.00553862425,7.72547792e-05,1
0.0009765625,764,0.00611229148,0.00554663176,7.7383098e-05,1
0.0009765625,765,0.00612094253,0.00555464439,7.75107692e-05,1
0.0009765625,766,0.00612960244,0.00556267239,7.76395973e-05,1
0.0009765625,767,0.00613825163,0.00557067944,7.77674795e-05,1
0.0009765625,768,0.00614687847,0.00557866832,7.78956601e-05,1
0.0009765625,769,0.00615556026,0.00558671355,7.80245464e-05,1
0.0009765625,770,0.00616420479,0.00559472153,7.81530398e-05,1
0.0009765625,771,0.00617285725,0.00560274208,7.82817951e-05,1
0.0009765625,772,0.00618153345,0.00561077427,7.84104923e-05,1
0.0009765625,773,0.00619021012,0.0056188195,7.85391603e-05,1
0.0009765625,774,0.00619887002,0.00562684098,7.86678866e-05,1
0.0009765625,775,0.00620754017,0.00563487504,7.87969766e-05,1
0.0009765625,776,0.00621619401,0.00564289233,7.89261394e-05,1
0.0009765625,777,0.00622488186,0.00565093802,7.90553895e-05,1
0.0009765625,778,0.00623356085,0.00565898279,7.91846105e-05,1
0.0009765625,779,0.00624223845,0.00566702569,7.93138825e-05,1
0.0009765625,780,0.00625091279,0.00567506067,7.94429288e-05,1
0.0009765625,781,0.00625961088,0.005683125,7.95729429e-05,1
0.0009765625,782,0.0062682745,0.00569115393,7.97022221e-05,1
0.0009765625,783,0.00627694931,0.00569919357,7.98313267e-05,1
0.0009765625,784,0.00628563389,0.00570724253,7.9961399e-05,1
0.0009765625,785,0.00629434083,0.00571531337,8.0090962e-05,1
0.0009765625,786,0.00630301889,0.00572336046,8.02208233e-05,1
0.0009765625,787,0.0063117072,0.00573140709,8.0350881e-05,1
0.0009765625,788,0.00632041274,0.00573948259,8.04807933e-05,1
0.0009765625,789,0.00632910151,0.0057475348,8.06107346e-05,1
0.0009765625,790,0.00633780425,0.00575560471,8.07411925e-05,1
0.0009765625,791,0.00634650979,0.0057636681,8.08712066e-05,1
0.0009765625,792,0.00635520741,0.00577173661,8.1001599e-05,1
0.0009765625,793,0.00636389526,0.00577979255,8.11321661e-05,1
0.0009765625,794,0.0063726115,0.00578787457,8.12626677e-05,1
0.0009765625,795,0.00638134638,0.00579596357,8.13930455e-05,1
0.0009765625,796,0.00639002956,0.00580402277,8.15234525e-05,1
0.0009765625,797,0.00639876071,0.0058121183,8.16543907e-05,1
0.0009765625,798,0.00640745554,0.00582018215,8.17851178e-05,1
0.0009765625,799,0.0064161662,0.0058282637,8.19159395e-05,1
0.0009765625,800,0.00642490759,0.00583636342,8.20468267e-05,1
0.0009765625,801,0.0064335987,0.00584442634,8.21776557e-05,1
0.0009765625,802,0.00644233497,0.00585252605,8.2308783e-05,1
0.0009765625,803,0.00645103306,0.00586058991,8.2440034e-05,1
0.0009765625,804,0.00645976467,0.00586869102,8.25711977e-05,1
0.0009765625,805,0.00646848418,0.00587677583,8.2702536e-05,1
0.0009765625,806,0.00647721998,0.0058848788,8.28338962e-05,1
0.0009765625,807,0.00648593763,0.00589297013,8.29653436e-05,1
0.0009765625,808,0.00649466412,0.00590106146,8.30969293e-05,1
0.0009765625,809,0.00650341809,0.00590918213,8.3228515e-05,1
0.0009765625,810,0.00651215343,0.00591728371,8.33602244e-05,1
0.0009765625,811,0.0065208748,0.00592538249,8.3492072e-05,1
0.0009765625,812,0.0065296297,0.00593349803,8.36238833e-05,1
0.0009765625,813,0.0065383818,0.00594161684,8.37560874e-05,1
0.0009765625,814,0.00654713064,0.00594973797,8.38878841e-05,1
0.0009765625,815,0.00655587064,0.00595784653,8.40201392e-05,1
0.0009765625,816,0.00656462926,0.00596597418,8.41525834e-05,1
0.0009765625,817,0.00657333666,0.00597404875,8.42842273e-05,1
0.0009765625,818,0.00658211997,0.00598219922,8.44170718e-05,1
0.0009765625,819,0.00659087021,0.00599032687,8.45493705e-05,1
0.0009765625,820,0.00659961393,0.00599842938,8.46817056e-05,1
0.0009765625,821,0.00660837581,0.00600656588,8.48143827e-05,1
0.0009765625,822,0.00661712792,0.00601468654,8.49471035e-05,1
0.0009765625,823,0.00662590191,0.00602282118,8.50796641e-05,1
0.0009765625,824,0.00663466426,0.0060309642,8.5212705e-05,1
0.0009765625,825,0.00664345454,0.00603911933,8.53456586e-05,1
0.0009765625,826,0.00665219361,0.00604723487,8.5478423e-05,1
0.0009765625,827,0.00666097365,0.00605538255,8.56116822e-05,1
0.0009765625,828,0.00666974671,0.00606352324,8.57450796e-05,1
0.0009765625,829,0.00667850394,0.00607165368,8.58778149e-05,1
0.0009765625,830,0.00668728305,0.00607980508,8.60109503e-05,1
0.0009765625,831,0.00669606728,0.00608795509,8.61444059e-05,1
0.0009765625,832,0.00670484826,0.00609610556,8.6277927e-05,1
0.0009765625,833,0.00671361946,0.0061042551,8.64115718e-05,1
0.0009765625,834,0.00672242697,0.00611242978,8.65454131e-05,1
0.0009765625,835,0.0067311842,0.00612056209,8.66790433e-05,1
0.0009765625,836,0.00673998753,0.00612872606,8.68128482e-05,1
0.0009765625,837,0.00674875127,0.0061368742,8.69461728e-05,1
0.0009765625,838,0.00675754668,0.00614503166,8.70800359e-05,1
0.0009765625,839,0.00676635327,0.00615321053,8.72144665e-05,1
0.0009765625,840,0.00677513983,0.00616137451,8.73485842e-05,1
0.0009765625,841,0.00678394735,0.00616955245,8.74829057e-05,1
0.0009765625,842,0.00679274136,0.00617771735,8.76170743e-05,1
0.0009765625,843,0.00680154189,0.00618589064,8.77511047e-05,1
0.0009765625,844,0.00681032427,0.00619405136,8.78854917e-05,1
0.0009765625,845,0.00681914482,0.00620224141,8.80202642e-05,1
0.0009765625,846,0.00682793558,0.00621040165,8.81549349e-05,1
0.0009765625,847,0.00683675613,0.0062185945,8.82893801e-05,1
0.0009765625,848,0.00684555061,0.00622676779,8.84239853e-05,1
0.0009765625,849,0.00685438234,0.00623496436,8.8558867e-05,1
0.0009765625,850,0.00686320104,0.00624315627,8.86941489e-05,1
0.0009765625,851,0.0068720202,0.00625135703,8.8829227e-05,1
0.0009765625,852,0.00688083796,0.00625954336,8.89636285e-05,1
0.0009765625,853,0.00688965479,0.00626773387,8.90989832e-05,1
0.0009765625,854,0.00689847022,0.00627592485,8.92341413e-05,1
0.0009765625,855,0.00690729404,0.00628412329,8.93692923e-05,1
0.0009765625,856,0.00691612111,0.00629232265,8.95045887e-05,1
0.0009765625,857,0.006924944,0.00630051969,8.96403653e-05,1
0.0009765625,858,0.00693378318,0.00630873069,8.97760838e-05,1
0.0009765625,859,0.00694262795,0.00631694216,8.99117804e-05,1
0.0009765625,860,0.00695146201,0.00632515876,9.0047557e-05,1
0.0009765625,861,0.00696027279,0.00633334043,9.0182948e-05,1
0.0009765625,862,0.00696910359,0.00634154957,9.03186665e-05,1
0.0009765625,863,0.00697795488,0.00634977687,9.04547924e-05,1
0.0009765625,864,0.00698678754,0.00635798648,9.05907509e-05,1
0.0009765625,865,0.00699562486,0.00636619469,9.07267749e-05,1
0.0009765625,866,0.00700447429,0.00637442013,9.08628353e-05,1
0.0009765625,867,0.00701332977,0.00638265302,9.09991722e-05,1
0.0009765625,868,0.00702217408,0.00639086962,9.11355528e-05,1
0.0009765625,869,0.00703103561,0.00639911741,9.12724208e-05,1
0.0009765625,870,0.00703987107,0.00640732376,9.14083939e-05,1
0.0009765625,871,0.00704875356,0.00641557714,9.15448982e-05,1
0.0009765625,872,0.00705759041,0.0064237956,9.16813588e-05,1
0.0009765625,873,0.00706645194,0.00643203175,9.18184523e-05,1
0.0009765625,874,0.0070753023,0.00644025486,9.19551749e-05,1
0.0009765625,875,0.00708416617,0.0064484966,9.20919265e-05,1
0.0009765625,876,0.00709304307,0.00645674672,9.22291292e-05,1
0.0009765625,877,0.00710189529,0.00646498101,9.23660918e-05,1
0.0009765625,878,0.00711078104,0.00647324277,9.25033746e-05,1
0.0009765625,879,0.00711965142,0.00648148684,9.26404973e-05,1
0.0009765625,880,0.00712848967,0.00648970809,9.27777219e-05,1
0.0009765625,881,0.0071373987,0.00649799034,9.29154994e-05,1
0.0009765625,882,0.0071462458,0.00650621299,9.30523456e-05,1
0.0009765625,883,0.00715514692,0.0065144971,9.31902978e-05,1
0.0009765625,884,0.00716402521,0.00652274862,9.33279152e-05,1
0.0009765625,885,0.00717289839,0.00653101131,9.34654745e-05,1
0.0009765625,886,0.00718179019,0.00653927028,9.36033684e-05,1
0.0009765625,887,0.00719065545,0.00654751388,9.37411241e-05,1
0.0009765625,888,0.00719957473,0.00655581057,9.38793892e-05,1
0.0009765625,889,0.00720842136,0.00656404067,9.40167665e-05,1
0.0009765625,890,0.00721733831,0.00657233503,9.41553371e-05,1
0.0009765625,891,0.00722621568,0.006580594,9.42934348e-05,1
0.0009765625,892,0.0072351303,0.0065888823,9.44315398e-05,1
0.0009765625,893,0.00724403141,0.00659716828,9.45701468e-05,1
0.0009765625,894,0.00725293718,0.00660544867,9.470839e-05,1
0.0009765625,895,0.00726182573,0.0066137109,9.4846866e-05,1
0.0009765625,896,0.00727071939,0.00662198709,9.49857495e-05,1
0.0009765625,897,0.00727963448,0.00663027912,9.51242109e-05,1
0.0009765625,898,0.00728853419,0.0066385665,9.52631453e-05,1
0.0009765625,899,0.00729745906,0.0066468725,9.54020579e-05,1
0.0009765625,900,0.00730637461,0.00665516313,9.55407668e-05,1
0.0009765625,901,0.00731527386,0.00666344585,9.56797667e-05,1
0.0009765625,902,0.00732416613,0.0066717146,9.58189776e-05,1
0.0009765625,903,0.00733307702,0.00668001268,9.59579629e-05,1
0.0009765625,904,0.00734202377,0.00668833079,9.60972029e-05,1
0.0009765625,905,0.0073509491,0.00669663865,9.62364793e-05,1
0.0009765625,906,0.00735987164,0.00670494512,9.63760322e-05,1
0.0009765625,907,0.00736879371,0.00671324693,9.6515585e-05,1
0.0009765625,908,0.00737769715,0.00672153383,9.66550069e-05,1
0.0009765625,909,0.00738665229,0.00672986824,9.67949309e-05,1
0.0009765625,910,0.00739557808,0.00673817005,9.69345856e-05,1
0.0009765625,911,0.00740450714,0.00674648816,9.70743131e-05,1
0.0009765625,912,0.00741345575,0.00675481511,9.72142443e-05,1
0.0009765625,913,0.00742238434,0.00676311972,9.73544884e-05,1
0.0009765625,914,0.00743133295,0.00677145505,9.74946597e-05,1
0.0009765625,915,0.0074402648,0.00677976338,9.76345545e-05,1
0.0009765625,916,0.00744922459,0.0067881085,9.77750096e-05,1
0.0009765625,917,0.00745815504,0.00679641962,9.79149845e-05,1
0.0009765625,918,0.00746709574,0.00680474052,9.80555487e-05,1
0.0009765625,919,0.00747605553,0.0068130861,9.81959456e-05,1
0.0009765625,920,0.00748500088,0.00682142098,9.83366699e-05,1
0.0009765625,921,0.00749393553,0.00682973117,9.84772196e-05,1
0.0009765625,922,0.00750292046,0.0068381005,9.86182131e-05,1
0.0009765625,923,0.00751186721,0.00684643397,9.87589083e-05,1
0.0009765625,924,0.00752079766,0.00685474416,9.88994361e-05,1
0.0009765625,925,0.00752977747,0.00686310697,9.9040597e-05,1
0.0009765625,926,0.00753873214,0.00687144604,9.91815759e-05,1
0.0009765625,927,0.00754769985,0.00687980279,9.93228605e-05,1
0.0009765625,928,0.00755665312,0.00688813673,9.94638976e-05,1
0.0009765625,929,0.00756564923,0.00689650839,9.96052695e-05,1
0.0009765625,930,0.00757457176,0.00690482324,9.97466268e-05,1
0.0009765625,931,0.00758358324,0.00691321772,9.98884498e-05,1
0.0009765625,932,0.00759252114,0.00692154421,0.000100029203,1
0.0009765625,933,0.00760153402,0.00692994194,0.000100171317,1
0.0009765625,934,0.00761050871,0.00693828845,0.000100312907,1
0.0009765625,935,0.00761949318,0.00694666617,0.000100454628,1
0.0009765625,936,0.00762845483,0.00695500989,0.000100596728,1
0.0009765625,937,0.00763743371,0.00696338108,0.000100738376,1
0.0009765625,938,0.0076464382,0.00697176298,0.000100880774,1
0.0009765625,939,0.00765542872,0.00698014582,0.000101022815,1
0.0009765625,940,0.00766441179,0.00698851049,0.000101164973,1
0.0009765625,941,0.00767340884,0.00699688727,0.00010130724,1
0.0009765625,942,0.00768239098,0.00700525427,0.000101449441,1
0.0009765625,943,0.00769135868,0.00701361708,0.00010159197,1
0.0009765625,944,0.00770037621,0.00702201482,0.000101734739,1
0.0009765625,945,0.00770940399,0.00703042792,0.000101877282,1
0.0009765625,946,0.00771839311,0.00703880377,0.000102020138,1
0.0009765625,947,0.0077273869,0.00704718567,0.00010216282,1
0.0009765625,948,0.00773640163,0.00705558574,0.000102305712,1
0.0009765625,949,0.00774539541,0.00706396438,0.000102448248,1
0.0009765625,950,0.00775439478,0.00707236072,0.000102591475,1
0.0009765625,951,0.00776340906,0.00708075287,0.000102734499,1
0.0009765625,952,0.00777241588,0.007089152,0.000102877806,1
0.0009765625,953,0.0077814376,0.00709755905,0.000103020961,1
0.0009765625,954,0.00779047282,0.00710597774,0.00010316453,1
0.0009765625,955,0.00779945776,0.00711436011,0.000103307859,1
0.0009765625,956,0.00780850276,0.00712278392,0.000103451523,1
0.0009765625,957,0.00781754963,0.0071312217,0.000103595201,1
0.0009765625,958,0.00782658719,0.00713963248,0.000103739163,1
0.0009765625,959,0.00783557352,0.00714801764,0.000103882725,1
0.0009765625,960,0.00784461293,0.00715644704,0.000104027044,1
0.0009765625,961,0.00785364304,0.00716486899,0.000104170693,1
0.0009765625,962,0.00786267966,0.00717328768,0.000104314764,1
0.0009765625,963,0.00787168741,0.00718169753,0.000104458741,1
0.0009765625,964,0.0078807408,0.00719012599,0.000104602783,1
0.0009765625,965,0.00788979139,0.00719857169,0.000104747342,1
0.0009765625,966,0.00789881963,0.00720698154,0.000104891624,1
0.0009765625,967,0.00790787395,0.00721542863,0.000105036139,1
0.0009765625,968,0.00791690964,0.00722385151,0.000105180778,1
0.0009765625,969,0.00792595185,0.00723228091,0.000105325227,1
0.0009765625,970,0.00793500058,0.00724073034,0.000105469946,1
0.0009765625,971,0.00794404093,0.00724915275,0.000105614621,1
0.0009765625,972,0.0079531176,0.00725762313,0.000105759536,1
