tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,609,0.0047942563,0.00432934705,5.8427413e-05,61,0,1
1e-07,610,0.00480261305,0.00433704536,5.85439775e-05,61,0,1
1e-07,611,0.00481098797,0.0043447474,5.86607312e-05,61,0,1
1e-07,612,0.00481932936,0.00435244851,5.8777292e-05,61,0,1
1e-07,613,0.00482768845,0.00436015287,5.88942785e-05,61,0,1
1e-07,614,0.00483606709,0.00436785864,5.90109266e-05,61,0,1
1e-07,615,0.00484443316,0.00437556859,5.91278913e-05,61,0,1
1e-07,616,0.00485278154,0.00438327668,5.92448996e-05,61,0,1
1e-07,617,0.0048611667,0.00439098943,5.9361817e-05,61,0,1
1e-07,618,0.00486953743,0.00439870264,5.94788253e-05,61,0,1
1e-07,619,0.00487790909,0.00440642005,5.95961719e-05,61,0,1
1e-07,620,0.0048862691,0.00441413978,5.97133476e-05,61,0,1
1e-07,621,0.00489466172,0.00442185905,5.98306433e-05,61,0,1
1e-07,622,0.0049030385,0.00442958158,5.99480882e-05,61,0,1
1e-07,623,0.00491141714,0.00443730503,6.00656895e-05,61,0,1
1e-07,624,0.00491978321,0.00444503175,6.01831453e-05,61,0,1
1e-07,625,0.00492818188,0.00445275987,6.03008957e-05,61,0,1
1e-07,626,0.00493656797,0.00446049031,6.04184825e-05,61,0,1
1e-07,627,0.004944955,0.00446822401,6.05363493e-05,61,0,1
1e-07,628,0.00495332573,0.00447595725,6.06542926e-05,61,0,1
1e-07,629,0.00496171974,0.004483697,6.0772265e-05,61,0,1
1e-07,630,0.00497011514,0.00449143443,6.08900227e-05,61,0,1
1e-07,631,0.00497850589,0.00449917279,6.10080351e-05,61,0,1
1e-07,632,0.0049869041,0.00450691581,6.11262731e-05,61,0,1
1e-07,633,0.00499531766,0.00451465929,6.1244602e-05,61,0,1
1e-07,634,0.0050037019,0.00452240743,6.13629236e-05,61,0,1
1e-07,635,0.00501212059,0.00453015417,6.14810924e-05,61,0,1
1e-07,636,0.00502052624,0.00453790743,6.15997269e-05,61,0,1
1e-07,637,0.00502891652,0.00454566069,6.17182886e-05,61,0,1
1e-07,638,0.00503733894,0.00455341209,6.18367849e-05,61,0,1
1e-07,639,0.00504573528,0.00456117,6.19554048e-05,61,0,1
1e-07,640,0.00505414559,0.00456892792,6.20741048e-05,61,0,1
1e-07,641,0.00506255822,0.00457668863,6.21930885e-05,61,0,1
1e-07,642,0.00507097598,0.00458445074,6.23118176e-05,61,0,1
1e-07,643,0.00507939095,0.00459221331,6.24307577e-05,61,0,1
1e-07,644,0.00508783292,0.00459998008,6.25497923e-05,61,0,1
1e-07,645,0.00509623159,0.00460774871,6.26688998e-05,61,0,1
1e-07,646,0.00510467077,0.00461551873,6.27881964e-05,61,0,1
1e-07,647,0.00511310063,0.00462329481,6.29072965e-05,61,0,1
1e-07,648,0.00512150722,0.00463106949,6.30268551e-05,61,0,1
1e-07,649,0.00512993801,0.0046388465,6.31463336e-05,61,0,1
1e-07,650,0.00513838418,0.00464662258,6.3265732e-05,61,0,1
1e-07,651,0.00514680566,0.00465440936,6.33854288e-05,61,0,1
1e-07,652,0.00515523367,0.00466218637,6.35049e-05,61,0,1
1e-07,653,0.00516367285,0.00466997176,6.36244949e-05,61,0,1
1e-07,654,0.00517212553,0.00467775716,6.374433e-05,61,0,1
1e-07,655,0.00518054748,0.00468554441,6.38644342e-05,61,0,1
1e-07,656,0.00518901087,0.00469333958,6.39839709e-05,61,0,1
1e-07,657,0.00519745145,0.00470112916,6.41041042e-05,61,0,1
1e-07,658,0.00520587899,0.004708922,6.42239975e-05,61,0,1
1e-07,659,0.0052143475,0.00471672229,6.43442036e-05,61,0,1
1e-07,660,0.00522278203,0.00472452259,6.44644824e-05,61,0,1
1e-07,661,0.00523125054,0.00473232288,6.45847322e-05,61,0,1
1e-07,662,0.0052396846,0.00474012177,6.47049892e-05,61,0,1
1e-07,663,0.00524814008,0.00474792719,6.48253117e-05,61,0,1
1e-07,664,0.00525659462,0.00475573493,6.4946209e-05,61,0,1
1e-07,665,0.0052650515,0.00476354081,6.50667353e-05,61,0,1
1e-07,666,0.00527351396,0.00477135228,6.5187327e-05,61,0,1
1e-07,667,0.0052819727,0.00477916189,6.53081588e-05,61,0,1
1e-07,668,0.00529044354,0.00478697987,6.54288087e-05,61,0,1
1e-07,669,0.00529891485,0.00479479972,6.55495751e-05,61,0,1
1e-07,670,0.00530737964,0.00480261771,6.56711563e-05,61,0,1
1e-07,671,0.00531584537,0.00481043663,6.57919009e-05,61,0,1
1e-07,672,0.00532431947,0.00481825788,6.591282e-05,61,0,1
1e-07,673,0.00533281965,0.00482608844,6.60340957e-05,61,0,1
1e-07,674,0.00534128444,0.00483390968,6.61553859e-05,61,0,1
1e-07,675,0.00534973852,0.00484173791,6.62771854e-05,61,0,1
1e-07,676,0.00535822893,0.00484957127,6.63980609e-05,61,0,1
1e-07,677,0.00536672724,0.00485740555,6.65197294e-05,61,0,1
1e-07,678,0.00537519529,0.00486524124,6.66411361e-05,61,0,1
1e-07,679,0.00538369315,0.00487307413,6.67628628e-05,61,0,1
1e-07,680,0.00539216725,0.00488091633,6.68844514e-05,61,0,1
1e-07,681,0.00540065439,0.00488875387,6.70062072e-05,61,0,1
1e-07,682,0.00540914852,0.00489660073,6.7128145e-05,61,0,1
1e-07,683,0.00541765336,0.00490444293,6.72501264e-05,61,0,1
1e-07,684,0.00542615168,0.00491229212,6.73721952e-05,61,0,1
1e-07,685,0.00543464813,0.00492014037,6.74943076e-05,61,0,1
1e-07,686,0.00544313481,0.00492799375,6.76163763e-05,61,0,1
1e-07,687,0.00545162428,0.00493584573,6.77391145e-05,61,0,1
1e-07,688,0.00546013284,0.00494369958,6.78612341e-05,61,0,1
1e-07,689,0.00546866236,0.00495155901,6.79832592e-05,61,0,1
1e-07,690,0.00547716441,0.00495941332,6.81057281e-05,61,0,1
1e-07,691,0.00548565108,0.00496727694,6.82284153e-05,61,0,1
1e-07,692,0.00549415639,0.00497514056,6.83513717e-05,61,0,1
1e-07,693,0.00550267007,0.00498300232,6.84737242e-05,61,0,1
1e-07,694,0.00551120425,0.00499087153,6.85964405e-05,61,0,1
1e-07,695,0.00551970722,0.00499874447,6.8719135e-05,61,0,1
1e-07,696,0.00552822324,0.00500661507,6.88422369e-05,61,0,1
1e-07,697,0.00553674111,0.00501448475,6.89650842e-05,61,0,1
1e-07,698,0.00554525899,0.00502235861,6.90882807e-05,61,0,1
1e-07,699,0.00555378804,0.00503023947,6.9211259e-05,61,0,1
1e-07,700,0.00556231104,0.00503811846,6.93346883e-05,61,0,1
1e-07,701,0.00557084009,0.00504600164,6.94579503e-05,61,0,1
1e-07,702,0.0055793575,0.00505388016,6.95816198e-05,61,0,1
1e-07,703,0.00558789354,0.00506176893,6.97051364e-05,61,0,1
1e-07,704,0.00559643516,0.00506965816,6.98281874e-05,61,0,1
1e-07,705,0.00560499122,0.00507754693,6.99517623e-05,61,0,1
1e-07,706,0.00561350491,0.00508543896,7.00755409e-05,61,0,1
1e-07,707,0.00562204607,0.00509333517,7.01993413e-05,61,0,1
1e-07,708,0.00563060399,0.00510122813,7.03230326e-05,61,0,1
1e-07,709,0.00563912699,0.00510912528,7.04469057e-05,61,0,1
1e-07,710,0.00564768678,0.0051170229,7.05709899e-05,61,0,1
1e-07,711,0.00565621722,0.0051249247,7.06949213e-05,61,0,1
1e-07,712,0.00566477049,0.0051328321,7.081902e-05,61,0,1
1e-07,713,0.00567331538,0.0051407353,7.09434244e-05,61,0,1
1e-07,714,0.00568186771,0.00514864363,7.10676759e-05,61,0,1
1e-07,715,0.00569042005,0.00515655009,7.119168e-05,61,0,1
1e-07,716,0.0056989966,0.00516446587,7.13165064e-05,61,0,1
1e-07,717,0.00570755033,0.00517237606,7.14409834e-05,61,0,1
1e-07,718,0.00571609335,0.00518029369,7.15655478e-05,61,0,1
1e-07,719,0.00572465546,0.00518820947,7.1690054e-05,61,0,1
1e-07,720,0.00573322317,0.00519613363,7.18148076e-05,61,0,1
1e-07,721,0.00574178342,0.00520405546,7.19397503e-05,61,0,1
1e-07,722,0.00575035578,0.00521198101,7.20645257e-05,61,0,1
1e-07,723,0.00575892581,0.0052199061,7.21894976e-05,61,0,1
1e-07,724,0.00576750748,0.0052278298,7.23146513e-05,61,0,1
1e-07,725,0.00577609334,0.00523576746,7.24397396e-05,61,0,1
1e-07,726,0.00578466151,0.0052436986,7.25648933e-05,61,0,1
1e-07,727,0.00579321757,0.00525162742,7.2690098e-05,61,0,1
1e-07,728,0.00580179784,0.00525956787,7.28155937e-05,61,0,1
1e-07,729,0.00581039255,0.00526750227,7.29409294e-05,61,0,1
1e-07,730,0.00581896305,0.00527544506,7.30663887e-05,61,0,1
1e-07,731,0.00582754286,0.00528339017,7.31927648e-05,61,0,1
1e-07,732,0.00583612826,0.00529132923,7.33176712e-05,61,0,1
1e-07,733,0.00584471971,0.0052992776,7.34432542e-05,61,0,1
1e-07,734,0.00585333118,0.0053072297,7.35693393e-05,61,0,1
1e-07,735,0.00586190633,0.00531517994,7.36950533e-05,61,0,1
1e-07,736,0.00587051129,0.00532312645,7.3821102e-05,61,0,1
1e-07,737,0.0058790925,0.00533108553,7.39471579e-05,61,0,1
1e-07,738,0.00588770723,0.00533904089,7.40732503e-05,61,0,1
1e-07,739,0.00589629496,0.00534700323,7.41993063e-05,61,0,1
1e-07,740,0.00590491155,0.00535496185,7.43258206e-05,61,0,1
1e-07,741,0.00591351092,0.00536292093,7.44520366e-05,61,0,1
1e-07,742,0.00592212053,0.00537089026,7.45785146e-05,61,0,1
1e-07,743,0.00593070686,0.00537885353,7.47049489e-05,61,0,1
1e-07,744,0.00593931694,0.00538682193,7.48313614e-05,61,0,1
1e-07,745,0.00594793353,0.00539479917,7.49582541e-05,61,0,1
1e-07,746,0.0059565613,0.0054027685,7.50849649e-05,61,0,1
1e-07,747,0.00596518023,0.00541074155,7.52116175e-05,61,0,1
1e-07,748,0.00597377867,0.00541872345,7.53386485e-05,61,0,1
1e-07,749,0.00598239247,0.00542669883,7.54655775e-05,61,0,1
1e-07,750,0.00599101279,0.00543467607,7.55923538e-05,61,0,1
1e-07,751,0.00599966012,0.0054426631,7.57195739e-05,61,0,1
1e-07,752,0.00600825995,0.00545064732,7.58469105e-05,61,0,1
1e-07,753,0.00601690356,0.00545863248,7.59741451e-05,61,0,1
1e-07,754,0.00602551689,0.00546662277,7.61013507e-05,61,0,1
1e-07,755,0.00603414746,0.00547461445,7.62287673e-05,61,0,1
1e-07,756,0.00604277756,0.00548260892,7.63563366e-05,61,0,1
1e-07,757,0.00605141558,0.00549060572,7.64841461e-05,61,0,1
1e-07,758,0.00606007129,0.00549860531,7.66117228e-05,61,0,1
1e-07,759,0.00606868509,0.00550659979,7.67393067e-05,61,0,1
1e-07,760,0.00607732777,0.00551460171,7.68670216e-05,61,0,1
1e-07,761,0.00608596159,0.0055226055,7.69953404e-05,61,0,1
1e-07,762,0.00609462988,0.00553060975,7.71229024e-05,61,0,1
1e-07,763,0.0061032786,0.00553862099,7.72509738e-05,61,0,1
1e-07,764,0.00611192035,0.00554662524,7.73791544e-05,61,0,1
1e-07,765,0.00612057419,0.0055546416,7.75073786e-05,61,0,1
1e-07,766,0.00612920243,0.00556265656,7.76359302e-05,61,0,1
1e-07,767,0.00613786373,0.00557067432,7.77639798e-05,61,0,1
1e-07,768,0.00614651805,0.00557868881,7.78921822e-05,61,0,1
1e-07,769,0.00615517609,0.00558670843,7.80207265e-05,61,0,1
1e-07,770,0.00616383553,0.00559473271,7.81494819e-05,61,0,1
1e-07,771,0.00617250893,0.00560275186,7.82780699e-05,61,0,1
1e-07,772,0.00618115533,0.00561077846,7.84066797e-05,61,0,1
1e-07,773,0.00618981989,0.00561880507,7.85354423e-05,61,0,1
1e-07,774,0.00619850401,0.00562683772,7.86644086e-05,61,0,1
1e-07,775,0.00620717322,0.00563486852,7.87934187e-05,61,0,1
1e-07,776,0.00621582847,0.00564290676,7.89225669e-05,61,0,1
1e-07,777,0.00622451864,0.00565094221,7.9051737e-05,61,0,1
1e-07,778,0.00623317761,0.00565898325,7.91809434e-05,61,0,1
1e-07,779,0.00624185195,0.00566701964,7.93099316e-05,61,0,1
1e-07,780,0.00625054725,0.00567506254,7.94395237e-05,61,0,1
1e-07,781,0.00625921227,0.00568310684,7.95691376e-05,61,0,1
1e-07,782,0.00626791129,0.00569114974,7.96982567e-05,61,0,1
1e-07,783,0.00627657352,0.00569920009,7.98280234e-05,61,0,1
1e-07,784,0.00628526462,0.00570725463,7.99579138e-05,61,0,1
1e-07,785,0.0062939683,0.00571530638,8.00874986e-05,61,0,1
1e-07,786,0.00630265521,0.00572335673,8.02171271e-05,61,0,1
1e-07,787,0.00631133327,0.0057314164,8.03470248e-05,61,0,1
1e-07,788,0.00632002531,0.005739477,8.04771771e-05,61,0,1
1e-07,789,0.00632874435,0.00574753666,8.06071621e-05,61,0,1
1e-07,790,0.00633742195,0.00575559959,8.07372417e-05,61,0,1
1e-07,791,0.00634611724,0.00576366344,8.08675759e-05,61,0,1
1e-07,792,0.00635483535,0.00577172916,8.09979319e-05,61,0,1
1e-07,793,0.00636352366,0.00577980047,8.11280188e-05,61,0,1
1e-07,794,0.00637225108,0.00578786992,8.1258615e-05,61,0,1
1e-07,795,0.0063809366,0.00579594728,8.13892475e-05,61,0,1
1e-07,796,0.00638964633,0.00580402277,8.15198218e-05,61,0,1
1e-07,797,0.00639835373,0.00581209688,8.16504617e-05,61,0,1
1e-07,798,0.0064070709,0.00582017936,8.17813561e-05,61,0,1
1e-07,799,0.00641578948,0.0058282651,8.19121778e-05,61,0,1
1e-07,800,0.006424502,0.00583634339,8.2042985e-05,61,0,1
1e-07,801,0.00643322011,0.00584443472,8.21746435e-05,61,0,1
1e-07,802,0.00644194195,0.00585251767,8.23050868e-05,61,0,1
1e-07,803,0.00645066286,0.00586060621,8.24362432e-05,61,0,1
1e-07,804,0.00645938981,0.00586869707,8.25673924e-05,61,0,1
1e-07,805,0.00646811165,0.00587679027,8.26987671e-05,61,0,1
1e-07,806,0.00647684885,0.00588489184,8.2830149e-05,61,0,1
1e-07,807,0.00648559257,0.00589298736,8.29617929e-05,61,0,1
1e-07,808,0.00649432419,0.00590108708,8.30932768e-05,61,0,1
1e-07,809,0.00650306139,0.00590919098,8.32250444e-05,61,0,1
1e-07,810,0.00651177857,0.00591729302,8.33564482e-05,61,0,1
1e-07,811,0.0065205167,0.00592539925,8.34881939e-05,61,0,1
1e-07,812,0.00652927253,0.00593350688,8.36203253e-05,61,0,1
1e-07,813,0.00653799577,0.00594161777,8.37521147e-05,61,0,1
1e-07,814,0.00654674415,0.00594973145,8.38840351e-05,61,0,1
1e-07,815,0.0065554888,0.0059578442,8.40164503e-05,61,0,1
1e-07,816,0.00656423438,0.00596596068,8.41484871e-05,61,0,1
1e-07,817,0.00657300139,0.00597407809,8.42807422e-05,61,0,1
1e-07,818,0.00658173393,0.00598220015,8.44130336e-05,61,0,1
1e-07,819,0.00659048511,0.00599031895,8.45454415e-05,61,0,1
1e-07,820,0.00659926562,0.00599844847,8.46778639e-05,61,0,1
1e-07,821,0.00660800375,0.00600657379,8.48103664e-05,61,0,1
1e-07,822,0.0066167675,0.00601470657,8.49430871e-05,61,0,1
1e-07,823,0.00662552565,0.00602283468,8.50760989e-05,61,0,1
1e-07,824,0.00663428567,0.0060309656,8.52085723e-05,61,0,1
1e-07,825,0.00664305361,0.00603910582,8.53417223e-05,61,0,1
1e-07,826,0.00665182481,0.00604724418,8.54745304e-05,61,0,1
1e-07,827,0.00666060392,0.00605537742,8.56077677e-05,61,0,1
1e-07,828,0.00666936347,0.00606352277,8.57407213e-05,61,0,1
1e-07,829,0.0066781533,0.00607166626,8.58740823e-05,61,0,1
1e-07,830,0.00668690493,0.00607980788,8.60072541e-05,61,0,1
1e-07,831,0.00669570919,0.00608795835,8.61405788e-05,61,0,1
1e-07,832,0.00670446083,0.00609610695,8.62741144e-05,61,0,1
1e-07,833,0.00671323901,0.00610426208,8.64081521e-05,61,0,1
1e-07,834,0.0067220293,0.00611241395,8.65410329e-05,61,0,1
1e-07,835,0.00673080701,0.00612056442,8.6674685e-05,61,0,1
1e-07,836,0.00673960103,0.00612873025,8.68087809e-05,61,0,1
1e-07,837,0.00674840296,0.00613688352,8.69425348e-05,61,0,1
1e-07,838,0.00675719464,0.00614504796,8.70764052e-05,61,0,1
1e-07,839,0.00676596584,0.00615321193,8.72104356e-05,61,0,1
1e-07,840,0.00677475985,0.00616137823,8.73445897e-05,61,0,1
1e-07,841,0.00678356038,0.00616954686,8.74786274e-05,61,0,1
1e-07,842,0.00679235952,0.00617771782,8.76128688e-05,61,0,1
1e-07,843,0.00680117169,0.00618588598,8.77473649e-05,61,0,1
1e-07,844,0.0068099699,0.00619405741,8.78816718e-05,61,0,1
1e-07,845,0.00681876531,0.00620224234,8.80160078e-05,61,0,1
1e-07,846,0.00682758912,0.00621042121,8.81508531e-05,61,0,1
1e-07,847,0.00683637802,0.00621859916,8.82851382e-05,61,0,1
1e-07,848,0.00684518553,0.00622678222,8.8420049e-05,61,0,1
1e-07,849,0.00685399584,0.00623496389,8.85547342e-05,61,0,1
1e-07,850,0.00686280616,0.00624314789,8.86898051e-05,61,0,1
1e-07,851,0.00687162951,0.00625134166,8.88245631e-05,61,0,1
1e-07,852,0.00688044354,0.00625953358,8.89597723e-05,61,0,1
1e-07,853,0.00688928319,0.00626772828,8.90948286e-05,61,0,1
1e-07,854,0.00689808512,0.00627592299,8.92301687e-05,61,0,1
1e-07,855,0.00690690661,0.00628411723,8.93654214e-05,61,0,1
1e-07,856,0.00691572996,0.00629231287,8.95005724e-05,61,0,1
1e-07,857,0.00692457659,0.00630051782,8.9636349e-05,61,0,1
1e-07,858,0.00693339156,0.00630872371,8.97716891e-05,61,0,1
1e-07,859,0.00694222236,0.00631692866,8.99072111e-05,61,0,1
1e-07,860,0.00695107365,0.00632513827,9.00431405e-05,61,0,1
1e-07,861,0.00695991004,0.00633334788,9.01787134e-05,61,0,1
1e-07,862,0.00696874317,0.00634155702,9.03147156e-05,61,0,1
1e-07,863,0.00697756885,0.00634977268,9.04507979e-05,61,0,1
1e-07,864,0.00698640803,0.00635798927,9.05864144e-05,61,0,1
1e-07,865,0.00699524442,0.00636620354,9.07225549e-05,61,0,1
1e-07,866,0.00700409617,0.00637442898,9.08587972e-05,61,0,1
1e-07,867,0.0070129591,0.0063826493,9.09952141e-05,61,0,1
1e-07,868,0.007021809,0.00639087288,9.11314637e-05,61,0,1
1e-07,869,0.0070306384,0.00639909832,9.12677642e-05,61,0,1
1e-07,870,0.00703948922,0.00640732562,9.14042248e-05,61,0,1
1e-07,871,0.00704836613,0.00641555805,9.15410055e-05,61,0,1
1e-07,872,0.00705720671,0.00642379327,9.16774152e-05,61,0,1
1e-07,873,0.00706606219,0.00643202709,9.18142614e-05,61,0,1
1e-07,874,0.00707492419,0.00644026371,9.19509112e-05,61,0,1
1e-07,875,0.0070837806,0.006448498,9.20878738e-05,61,0,1
1e-07,876,0.00709264772,0.00645673973,9.22247491e-05,61,0,1
1e-07,877,0.00710151065,0.00646498194,9.23618718e-05,61,0,1
1e-07,878,0.00711037451,0.00647322321,9.24990018e-05,61,0,1
1e-07,879,0.00711924909,0.0064814738,9.26362918e-05,61,0,1
1e-07,880,0.00712813903,0.00648972252,9.27737274e-05,61,0,1
1e-07,881,0.00713701267,0.00649797404,9.29110684e-05,61,0,1
1e-07,882,0.00714587653,0.00650623022,9.30482493e-05,61,0,1
1e-07,883,0.007154766,0.00651448313,9.31858667e-05,61,0,1
1e-07,884,0.00716362987,0.00652274443,9.33238916e-05,61,0,1
1e-07,885,0.00717251049,0.00653100153,9.3461269e-05,61,0,1
1e-07,886,0.00718139298,0.00653926237,9.35993958e-05,61,0,1
1e-07,887,0.00719028059,0.00654752739,9.37373261e-05,61,0,1
1e-07,888,0.00719916821,0.00655579474,9.38752055e-05,61,0,1
1e-07,889,0.00720807398,0.00656405976,9.40129903e-05,61,0,1
1e-07,890,0.00721694995,0.00657233363,9.41513135e-05,61,0,1
1e-07,891,0.00722584408,0.00658060517,9.42894476e-05,61,0,1
1e-07,892,0.00723475823,0.00658887904,9.44276107e-05,61,0,1
1e-07,893,0.00724363653,0.00659715338,9.4565723e-05,61,0,1
1e-07,894,0.00725253578,0.00660543237,9.47046501e-05,61,0,1
1e-07,895,0.00726143084,0.0066137095,9.48429952e-05,61,0,1
1e-07,896,0.0072703422,0.00662199501,9.49812165e-05,61,0,1
1e-07,897,0.00727924937,0.00663028378,9.51204638e-05,61,0,1
1e-07,898,0.00728817703,0.00663857255,9.5258998e-05,61,0,1
1e-07,899,0.00729706232,0.00664685806,9.53979543e-05,61,0,1
1e-07,900,0.0073059774,0.00665515149,9.55364449e-05,61,0,1
1e-07,901,0.00731489062,0.00666344492,9.56760123e-05,61,0,1
1e-07,902,0.00732380385,0.00667173602,9.58144592e-05,61,0,1
1e-07,903,0.00733271567,0.00668003038,9.59536046e-05,61,0,1
1e-07,904,0.00734163728,0.00668833265,9.60934121e-05,61,0,1
1e-07,905,0.00735057937,0.00669663772,9.62325794e-05,61,0,1
1e-07,906,0.00735948421,0.00670493953,9.6371703e-05,61,0,1
1e-07,907,0.00736840861,0.00671324553,9.65111612e-05,61,0,1
1e-07,908,0.00737735024,0.006721552,9.66510052e-05,61,0,1
1e-07,909,0.00738625973,0.00672986126,9.67908418e-05,61,0,1
1e-07,910,0.00739519065,0.00673817424,9.69305256e-05,61,0,1
1e-07,911,0.00740414485,0.00674648955,9.70702968e-05,61,0,1
1e-07,912,0.00741305668,0.00675480207,9.72102571e-05,61,0,1
1e-07,913,0.00742199318,0.00676312065,9.73502538e-05,61,0,1
1e-07,914,0.00743095018,0.00677144108,9.74901777e-05,61,0,1
1e-07,915,0.00743987411,0.00677976385,9.763048e-05,61,0,1
1e-07,916,0.00744883623,0.00678809034,9.7770564e-05,61,0,1
1e-07,917,0.00745778903,0.00679641915,9.79107426e-05,61,0,1
1e-07,918,0.00746670924,0.00680474704,9.80514815e-05,61,0,1
1e-07,919,0.00747565413,0.00681307446,9.81918274e-05,61,0,1
1e-07,920,0.0074846074,0.00682140747,9.83321879e-05,61,0,1
1e-07,921,0.00749357976,0.00682974653,9.84729631e-05,61,0,1
1e-07,922,0.00750250975,0.00683807908,9.86137675e-05,61,0,1
1e-07,923,0.00751147,0.0068464214,9.87546155e-05,61,0,1
1e-07,924,0.00752042234,0.00685475906,9.88954271e-05,61,0,1
1e-07,925,0.00752937654,0.00686310185,9.90364642e-05,61,0,1
1e-07,926,0.0075383517,0.00687145256,9.91775451e-05,61,0,1
1e-07,927,0.00754731568,0.00687979814,9.93187787e-05,61,0,1
1e-07,928,0.00755629828,0.00688814791,9.94596776e-05,61,0,1
1e-07,929,0.00756524922,0.00689650234,9.96011368e-05,61,0,1
1e-07,930,0.00757423183,0.00690485025,9.97424359e-05,61,0,1
1e-07,931,0.00758320419,0.00691320514,9.98838295e-05,61,0,1
1e-07,932,0.00759216072,0.00692156656,0.000100025522,61,0,1
1e-07,933,0.00760115869,0.00692992983,0.000100167039,61,0,1
1e-07,934,0.00761012966,0.00693828426,0.000100308665,61,0,1
1e-07,935,0.00761911087,0.00694665313,0.000100450314,61,0,1
1e-07,936,0.00762807345,0.00695501966,0.00010059245,61,0,1
1e-07,937,0.0076370812,0.0069633848,0.000100734214,61,0,1
1e-07,938,0.00764604611,0.00697176065,0.00010087651,61,0,1
1e-07,939,0.00765503058,0.00698012952,0.000101018653,61,0,1
1e-07,940,0.00766404159,0.00698850676,0.000101160556,61,0,1
1e-07,941,0.0076730093,0.00699688075,0.0001013031,61,0,1
1e-07,942,0.00768201239,0.00700526871,0.000101445563,61,0,1
1e-07,943,0.00769102015,0.00701364456,0.000101587859,61,0,1
1e-07,944,0.00769999763,0.00702202274,0.000101729958,61,0,1
1e-07,945,0.00770900026,0.00703041349,0.000101872894,61,0,1
1e-07,946,0.00771800103,0.00703880191,0.000102015772,61,0,1
1e-07,947,0.00772700505,0.00704719266,0.000102158599,61,0,1
1e-07,948,0.00773602538,0.00705558015,0.000102301339,61,0,1
1e-07,949,0.00774501869,0.00706397742,0.00010244397,61,0,1
1e-07,950,0.00775402086,0.00707236771,0.000102586964,61,0,1
1e-07,951,0.00776303373,0.00708076824,0.000102730606,61,0,1
1e-07,952,0.00777206663,0.0070891683,0.000102873499,61,0,1
1e-07,953,0.00778106553,0.00709757535,0.00010301709,61,0,1
1e-07,954,0.00779009797,0.00710597448,0.000103160026,61,0,1
1e-07,955,0.00779909967,0.00711438153,0.000103303748,61,0,1
1e-07,956,0.00780812046,0.00712279044,0.00010344739,61,0,1
1e-07,957,0.00781716499,0.00713120494,0.000103590944,61,0,1
1e-07,958,0.00782617182,0.00713961432,0.000103734434,61,0,1
1e-07,959,0.00783519354,0.00714802742,0.00010387825,61,0,1
1e-07,960,0.00784421898,0.00715644378,0.000104022278,61,0,1
1e-07,961,0.00785325468,0.00716486527,0.000104166305,61,0,1
1e-07,962,0.00786229968,0.00717328256,0.000104310202,61,0,1
1e-07,963,0.0078713242,0.00718171056,0.000104454433,61,0,1
1e-07,964,0.00788035989,0.0071901367,0.000104598614,61,0,1
1e-07,965,0.00788939651,0.00719856098,0.000104742598,61,0,1
1e-07,966,0.0078984322,0.00720698806,0.000104887185,61,0,1
1e-07,967,0.00790750794,0.00721542677,0.000105031482,61,0,1
1e-07,968,0.00791652687,0.00722385757,0.000105175874,61,0,1
1e-07,969,0.00792556908,0.00723229302,0.000105320796,61,0,1
1e-07,970,0.00793461408,0.00724072615,0.000105465508,61,0,1
1e-07,971,0.00794368982,0.00724917371,0.000105610321,61,0,1
1e-07,972,0.00795273762,0.00725761056,0.000105754887,61,0,1
1e-07,973,0.00796177704,0.00726606045,0.000105900079,61,0,1
1e-07,974,0.00797083415,0.00727450661,0.00010604522,61,0,1
1e-07,975,0.00797989406,0.00728295697,0.000106190353,61,0,1
