dt,traj,s1,s2,s3,converged
0.0001220703125,81,0.000638980884,0.000535657047,6.42475834e-06,1
0.0001220703125,82,0.000646387169,0.000542348949,6.50649508e-06,1
0.0001220703125,83,0.000653783791,0.000549034914,6.58824592e-06,1
0.0001220703125,84,0.000661182567,0.000555722625,6.67010409e-06,1
0.0001220703125,85,0.000668586057,0.000562415982,6.75194588e-06,1
0.0001220703125,86,0.000675996998,0.000569114345,6.8339059e-06,1
0.0001220703125,87,0.000683407765,0.00057581265,6.91592322e-06,1
0.0001220703125,88,0.000690815446,0.000582510256,6.99796055e-06,1
0.0001220703125,89,0.000698226388,0.000589211704,7.08014568e-06,1
0.0001220703125,90,0.000705641811,0.000595915539,7.16224167e-06,1
0.0001220703125,91,0.00071305607,0.000602618442,7.24449046e-06,1
0.0001220703125,92,0.000720475044,0.000609326991,7.32681292e-06,1
0.0001220703125,93,0.000727886509,0.000616030651,7.40913265e-06,1
0.0001220703125,94,0.00073530979,0.000622741878,7.49159562e-06,1
0.0001220703125,95,0.000742729229,0.000629451242,7.57406406e-06,1
0.0001220703125,96,0.00075015286,0.00063616503,7.65661207e-06,1
0.0001220703125,97,0.000757577014,0.000642879982,7.73924148e-06,1
0.0001220703125,98,0.000765004894,0.000649595924,7.82190182e-06,1
0.0001220703125,99,0.000772434752,0.000656317105,7.90465856e-06,1
0.0001220703125,100,0.000779876078,0.000663047482,7.98755718e-06,1
0.0001220703125,101,0.000787306635,0.000669768546,8.07061951e-06,1
0.0001220703125,102,0.00079473888,0.00067649025,8.15355997e-06,1
0.0001220703125,103,0.000802169088,0.000683211023,8.23664504e-06,1
0.0001220703125,104,0.000809603254,0.000689937035,8.31972284e-06,1
0.0001220703125,105,0.000817043707,0.000696669798,8.40283792e-06,1
0.0001220703125,106,0.000824480667,0.000703396508,8.48609034e-06,1
0.0001220703125,107,0.000831926824,0.000710133172,8.56930092e-06,1
0.0001220703125,108,0.000839372398,0.000716869661,8.65261882e-06,1
0.0001220703125,109,0.000846824259,0.000723611098,8.73593945e-06,1
0.0001220703125,110,0.000854277692,0.00073035364,8.8193965e-06,1
0.0001220703125,111,0.000861723034,0.000737090304,8.90293813e-06,1
0.0001220703125,112,0.000869173091,0.000743830227,8.98646795e-06,1
0.0001220703125,113,0.000876628794,0.00075057603,9.07006506e-06,1
0.0001220703125,114,0.000884084962,0.000757322297,9.15366309e-06,1
0.0001220703125,115,0.000891540083,0.000764066936,9.23734478e-06,1
0.0001220703125,116,0.000898997765,0.000770817045,9.32106832e-06,1
0.0001220703125,117,0.000906465633,0.000777575071,9.4049492e-06,1
0.0001220703125,118,0.000913935713,0.000784334377,9.48873185e-06,1
0.0001220703125,119,0.000921392057,0.000791084487,9.57266093e-06,1
0.0001220703125,120,0.000928859285,0.000797844667,9.65669642e-06,1
0.0001220703125,121,0.000936317781,0.000804597919,9.74067098e-06,1
0.0001220703125,122,0.00094378338,0.000811357284,9.82477468e-06,1
0.0001220703125,123,0.000951251597,0.000818118919,9.90890749e-06,1
0.0001220703125,124,0.00095872744,0.000824888819,9.99313488e-06,1
0.0001220703125,125,0.000966200954,0.000831656391,1.00774223e-05,1
0.0001220703125,126,0.000973684189,0.000838433858,1.01616897e-05,1
0.0001220703125,127,0.000981152407,0.000845197239,1.02461072e-05,1
0.0001220703125,128,0.000988626038,0.000851965742,1.03305201e-05,1
0.0001220703125,129,0.000996108167,0.000858739659,1.04151277e-05,1
0.0001220703125,130,0.00100359169,0.000865515613,1.04996043e-05,1
0.0001220703125,131,0.00101107231,0.000872290344,1.058423e-05,1
0.0001220703125,132,0.0010185584,0.00087906979,1.06689176e-05,1
0.0001220703125,133,0.00102606614,0.00088586699,1.07537899e-05,1
0.0001220703125,134,0.0010335485,0.000892643176,1.08385511e-05,1
0.0001220703125,135,0.00104103656,0.000899425824,1.09235871e-05,1
0.0001220703125,136,0.00104853045,0.000906211906,1.10084184e-05,1
0.0001220703125,137,0.00105602341,0.000912998337,1.10934243e-05,1
0.0001220703125,138,0.00106351683,0.000919787562,1.11784575e-05,1
0.0001220703125,139,0.00107101945,0.000926581793,1.12636371e-05,1
0.0001220703125,140,0.00107853045,0.000933386211,1.13488541e-05,1
0.0001220703125,141,0.00108603016,0.000940181257,1.14341037e-05,1
0.0001220703125,142,0.00109353196,0.000946976128,1.15194316e-05,1
0.0001220703125,143,0.00110102922,0.000953769661,1.16047104e-05,1
0.0001220703125,144,0.00110854069,0.000960574835,1.16900874e-05,1
0.0001220703125,145,0.00111605134,0.000967376633,1.17755962e-05,1
0.0001220703125,146,0.00112356839,0.000974189606,1.18610069e-05,1
0.0001220703125,147,0.00113108521,0.000981001649,1.19467186e-05,1
0.0001220703125,148,0.00113859214,0.000987801235,1.20323048e-05,1
0.0001220703125,149,0.00114610768,0.000994611182,1.21179783e-05,1
0.0001220703125,150,0.00115362194,0.0010014209,1.22038173e-05,1
0.0001220703125,151,0.00116114586,0.00100823981,1.22897181e-05,1
0.0001220703125,152,0.00116867165,0.00101505953,1.23756708e-05,1
0.0001220703125,153,0.0011762036,0.00102188578,1.24617291e-05,1
0.0001220703125,154,0.00118372403,0.0010286998,1.25477663e-05,1
0.0001220703125,155,0.00119124399,0.00103551685,1.26338464e-05,1
0.0001220703125,156,0.00119877735,0.00104234426,1.27200919e-05,1
0.0001220703125,157,0.0012063107,0.001049174,1.28062466e-05,1
0.0001220703125,158,0.00121383718,0.00105599617,1.28924858e-05,1
0.0001220703125,159,0.0012213774,0.00106283114,1.2978925e-05,1
0.0001220703125,160,0.00122891739,0.00106966542,1.30653016e-05,1
0.0001220703125,161,0.00123646215,0.00107650505,1.3151759e-05,1
0.0001220703125,162,0.00124400435,0.0010833441,1.32382847e-05,1
0.0001220703125,163,0.00125154678,0.00109017978,1.33248077e-05,1
0.0001220703125,164,0.00125909282,0.00109702488,1.34114016e-05,1
0.0001220703125,165,0.00126664038,0.00110386591,1.34980983e-05,1
0.0001220703125,166,0.0012741806,0.00111070368,1.35849896e-05,1
0.0001220703125,167,0.00128172489,0.00111754588,1.36717345e-05,1
0.0001220703125,168,0.00128927175,0.001124389,1.37586276e-05,1
0.0001220703125,169,0.0012968356,0.0011312475,1.3845608e-05,1
0.0001220703125,170,0.00130438199,0.00113809202,1.39326412e-05,1
0.0001220703125,171,0.00131193304,0.0011449391,1.4019729e-05,1
0.0001220703125,172,0.00131949026,0.0011517955,1.41067558e-05,1
0.0001220703125,173,0.00132704666,0.00115864596,1.41939272e-05,1
0.0001220703125,174,0.00133461237,0.00116550853,1.42813133e-05,1
0.0001220703125,175,0.00134217821,0.00117237261,1.43685475e-05,1
0.0001220703125,176,0.00134974124,0.00117923203,1.4455959e-05,1
0.0001220703125,177,0.00135730335,0.00118609215,1.45435242e-05,1
0.0001220703125,178,0.00136487873,0.0011929631,1.46309985e-05,1
0.0001220703125,179,0.00137245434,0.00119983463,1.47184564e-05,1
0.0001220703125,180,0.00138002308,0.00120670453,1.48060381e-05,1
0.0001220703125,181,0.00138758472,0.00121356267,1.48936906e-05,1
0.0001220703125,182,0.00139515719,0.00122043444,1.49815014e-05,1
0.0001220703125,183,0.00140273373,0.00122730713,1.50692376e-05,1
0.0001220703125,184,0.00141030818,0.00123418216,1.51571239e-05,1
0.0001220703125,185,0.00141789578,0.00124106556,1.52450475e-05,1
0.0001220703125,186,0.00142548315,0.00124795083,1.53330875e-05,1
0.0001220703125,187,0.00143305934,0.00125482422,1.54212594e-05,1
0.0001220703125,188,0.00144066138,0.00126172253,1.55092184e-05,1
0.0001220703125,189,0.00144822698,0.00126858894,1.55974558e-05,1
0.0001220703125,190,0.00145581702,0.00127547781,1.56857459e-05,1
0.0001220703125,191,0.00146343291,0.00128238951,1.57741306e-05,1
0.0001220703125,192,0.0014709984,0.00128925778,1.58624716e-05,1
0.0001220703125,193,0.00147861335,0.00129616796,1.59509236e-05,1
0.0001220703125,194,0.00148620084,0.00130305532,1.60394684e-05,1
0.0001220703125,195,0.00149380439,0.00130995596,1.6128075e-05,1
0.0001220703125,196,0.00150142051,0.00131686917,1.62167325e-05,1
0.0001220703125,197,0.00150899461,0.00132374733,1.6305381e-05,1
0.0001220703125,198,0.00151661981,0.00133066683,1.63943041e-05,1
0.0001220703125,199,0.00152421382,0.00133756234,1.64830381e-05,1
0.0001220703125,200,0.00153181632,0.0013444646,1.65719612e-05,1
0.0001220703125,201,0.00153943407,0.00135138188,1.66607497e-05,1
0.0001220703125,202,0.00154702552,0.00135827321,1.67497783e-05,1
0.0001220703125,203,0.00155464874,0.00136519421,1.68389597e-05,1
0.0001220703125,204,0.00156226894,0.00137211289,1.69282939e-05,1
0.0001220703125,205,0.00156987167,0.00137901679,1.70176827e-05,1
0.0001220703125,206,0.00157750677,0.00138594932,1.71071442e-05,1
0.0001220703125,207,0.00158511545,0.00139285764,1.71966822e-05,1
0.0001220703125,208,0.0015927332,0.00139977527,1.72861037e-05,1
0.0001220703125,209,0.00160038588,0.00140672666,1.73754961e-05,1
0.0001220703125,210,0.00160798209,0.00141362275,1.74650122e-05,1
0.0001220703125,211,0.00161561905,0.00142056262,1.7554732e-05,1
0.0001220703125,212,0.00162323902,0.00142748142,1.76442154e-05,1
0.0001220703125,213,0.0016308584,0.00143440161,1.77339716e-05,1
0.0001220703125,214,0.00163851201,0.00144135114,1.78238806e-05,1
0.0001220703125,215,0.00164613698,0.00144827936,1.79137387e-05,1
0.0001220703125,216,0.00165376998,0.00145521073,1.80036914e-05,1
0.0001220703125,217,0.00166143698,0.00146217528,1.8093684e-05,1
0.0001220703125,218,0.00166905415,0.00146909757,1.81837786e-05,1
0.0001220703125,219,0.00167669577,0.00147603755,1.82737367e-05,1
0.0001220703125,220,0.00168434239,0.00148298801,1.83640459e-05,1
0.0001220703125,221,0.00169196702,0.00148991589,1.84542041e-05,1
0.0001220703125,222,0.00169962435,0.00149687682,1.85445133e-05,1
0.0001220703125,223,0.00170726166,0.00150381483,1.86348443e-05,1
0.0001220703125,224,0.00171491096,0.0015107682,1.87253099e-05,1
0.0001220703125,225,0.00172258914,0.00151774404,1.88157901e-05,1
0.0001220703125,226,0.00173021096,0.00152467168,1.89062994e-05,1
0.0001220703125,227,0.00173787761,0.00153164053,1.8996845e-05,1
0.0001220703125,228,0.00174553832,0.00153860403,1.90876435e-05,1
0.0001220703125,229,0.00175317761,0.00154554786,1.9178231e-05,1
0.0001220703125,230,0.00176084694,0.00155252172,1.9269004e-05,1
0.0001220703125,231,0.00176850555,0.00155948265,1.93598862e-05,1
0.0001220703125,232,0.00177615671,0.00156644033,1.94506192e-05,1
0.0001220703125,233,0.0017838499,0.0015734334,1.95416396e-05,1
0.0001220703125,234,0.00179149117,0.0015803799,1.96326328e-05,1
0.0001220703125,235,0.00179916469,0.00158735644,1.97235877e-05,1
0.0001220703125,236,0.00180685322,0.00159434951,1.98147427e-05,1
0.0001220703125,237,0.00181448902,0.00160129252,1.99058759e-05,1
0.0001220703125,238,0.00182218011,0.00160828745,1.99972037e-05,1
0.0001220703125,239,0.00182985479,0.00161526422,2.00885097e-05,1
0.0001220703125,240,0.00183751737,0.00162223377,2.01798321e-05,1
0.0001220703125,241,0.00184521743,0.00162923685,2.02713545e-05,1
0.0001220703125,242,0.00185288,0.00163620966,2.03628861e-05,1
0.0001220703125,243,0.00186055608,0.00164318795,2.04544831e-05,1
0.0001220703125,244,0.00186826754,0.00165020511,2.05461547e-05,1
0.0001220703125,245,0.00187592802,0.00165717304,2.06378245e-05,1
0.0001220703125,246,0.00188361842,0.00166417053,2.07294961e-05,1
0.0001220703125,247,0.00189132127,0.00167117431,2.08212132e-05,1
0.0001220703125,248,0.00189899583,0.00167815387,2.0913194e-05,1
0.0001220703125,249,0.0019066981,0.00168515835,2.10049002e-05,1
0.0001220703125,250,0.0019144112,0.00169217575,2.10970647e-05,1
0.0001220703125,251,0.00192208751,0.00169915729,2.11890856e-05,1
0.0001220703125,252,0.00192979269,0.00170616759,2.12813029e-05,1
0.0001220703125,253,0.00193751918,0.00171319523,2.13733838e-05,1
0.0001220703125,254,0.00194518548,0.00172016909,2.14656884e-05,1
0.0001220703125,255,0.00195289636,0.00172718451,2.15579767e-05,1
0.0001220703125,256,0.00196061027,0.00173420203,2.1650374e-05,1
0.0001220703125,257,0.00196830975,0.00174120814,2.1742846e-05,1
0.0001220703125,258,0.00197602832,0.0017482345,2.18353362e-05,1
0.0001220703125,259,0.00198373245,0.0017552427,2.19278991e-05,1
0.0001220703125,260,0.00199144846,0.00176226022,2.20204911e-05,1
0.0001220703125,261,0.00199917518,0.00176929147,2.21132632e-05,1
0.0001220703125,262,0.00200688234,0.00177630293,2.22060171e-05,1
0.0001220703125,263,0.00201459136,0.00178332091,2.22988074e-05,1
0.0001220703125,264,0.00202233414,0.00179036567,2.23918705e-05,1
0.0001220703125,265,0.00203004177,0.00179737946,2.24846935e-05,1
0.0001220703125,266,0.00203776499,0.00180441071,2.25777676e-05,1
0.0001220703125,267,0.00204550358,0.00181145454,2.26709599e-05,1
0.0001220703125,268,0.00205322192,0.00181848102,2.27640339e-05,1
0.0001220703125,269,0.0020609526,0.00182551623,2.28572972e-05,1
0.0001220703125,270,0.00206870167,0.00183256832,2.29505022e-05,1
0.0001220703125,271,0.00207641628,0.00183959224,2.30439528e-05,1
0.0001220703125,272,0.00208415184,0.0018466342,2.31372669e-05,1
0.0001220703125,273,0.00209190976,0.00185369456,2.32307029e-05,1
0.0001220703125,274,0.00209963438,0.00186072616,2.33242899e-05,1
0.0001220703125,275,0.00210737484,0.00186777476,2.34178115e-05,1
0.0001220703125,276,0.00211512716,0.00187483593,2.3511775e-05,1
0.0001220703125,277,0.0021228597,0.00188187324,2.36053347e-05,1
0.0001220703125,278,0.00213060505,0.00188892637,2.36991891e-05,1
0.0001220703125,279,0.00213837344,0.00189600047,2.37930435e-05,1
0.0001220703125,280,0.00214609317,0.00190302962,2.38868324e-05,1
0.0001220703125,281,0.00215384667,0.00191008928,2.39808232e-05,1
0.0001220703125,282,0.00216160715,0.00191715686,2.40748595e-05,1
0.0001220703125,283,0.00216934923,0.00192421023,2.41689413e-05,1
0.0001220703125,284,0.00217710645,0.00193127349,2.4263054e-05,1
0.0001220703125,285,0.00218487787,0.00193835213,2.43574741e-05,1
0.0001220703125,286,0.00219262601,0.00194540701,2.44514958e-05,1
0.0001220703125,287,0.0022003823,0.00195247377,2.4545805e-05,1
0.0001220703125,288,0.00220817095,0.00195956696,2.46402869e-05,1
0.0001220703125,289,0.00221592002,0.00196662219,2.47347652e-05,1
0.0001220703125,290,0.00222368818,0.00197370094,2.48293509e-05,1
0.0001220703125,291,0.00223147497,0.0019807925,2.49239311e-05,1
0.0001220703125,292,0.0022392231,0.00198785402,2.5018584e-05,1
0.0001220703125,293,0.00224700244,0.00199493859,2.51133515e-05,1
0.0001220703125,294,0.00225479389,0.00200203969,2.5208059e-05,1
0.0001220703125,295,0.00226256135,0.00200911285,2.53029593e-05,1
0.0001220703125,296,0.00227032811,0.00201618904,2.5397756e-05,1
0.0001220703125,297,0.00227812049,0.00202329131,2.54927945e-05,1
0.0001220703125,298,0.00228589913,0.00203037774,2.55878567e-05,1
0.0001220703125,299,0.00229367707,0.00203747023,2.56831318e-05,1
0.0001220703125,300,0.00230147177,0.0020445711,2.57782431e-05,1
0.0001220703125,301,0.00230925297,0.00205166359,2.58737546e-05,1
0.0001220703125,302,0.00231702672,0.00205874699,2.59690332e-05,1
0.0001220703125,303,0.00232483447,0.0020658602,2.60645684e-05,1
0.0001220703125,304,0.00233264361,0.00207297993,2.61599907e-05,1
0.0001220703125,305,0.00234041968,0.00208006613,2.62554804e-05,1
0.0001220703125,306,0.00234822463,0.00208717934,2.63511502e-05,1
0.0001220703125,307,0.00235603261,0.00209429767,2.64469254e-05,1
0.0001220703125,308,0.00236380333,0.00210138317,2.6542546e-05,1
0.0001220703125,309,0.00237161433,0.00210849987,2.66383959e-05,1
0.0001220703125,310,0.00237943232,0.00211562612,2.67342893e-05,1
0.0001220703125,311,0.0023872233,0.00212272862,2.68302465e-05,1
0.0001220703125,312,0.00239503011,0.00212984858,2.69261e-05,1
0.0001220703125,313,0.00240285927,0.00213698298,2.70223591e-05,1
0.0001220703125,314,0.00241062138,0.00214406289,2.71182453e-05,1
0.0001220703125,315,0.00241844309,0.00215119496,2.72143934e-05,1
0.0001220703125,316,0.00242627459,0.00215833425,2.73106161e-05,1
0.0001220703125,317,0.00243408745,0.00216546142,2.74070335e-05,1
0.0001220703125,318,0.00244190614,0.00217258953,2.7503138e-05,1
0.0001220703125,319,0.00244974485,0.00217973581,2.75998555e-05,1
0.0001220703125,320,0.00245758914,0.00218689023,2.76963437e-05,1
0.0001220703125,321,0.00246539246,0.00219400716,2.77929685e-05,1
0.0001220703125,322,0.0024732179,0.00220114342,2.78896059e-05,1
0.0001220703125,323,0.00248106383,0.00220829784,2.7986147e-05,1
0.0001220703125,324,0.00248887576,0.00221542385,2.80829081e-05,1
0.0001220703125,325,0.0024967033,0.00222256547,2.81796365e-05,1
0.0001220703125,326,0.00250456459,0.00222973386,2.82768287e-05,1
0.0001220703125,327,0.00251238653,0.00223687012,2.83737645e-05,1
0.0001220703125,328,0.00252023456,0.00224402663,2.84708785e-05,1
0.0001220703125,329,0.00252809469,0.00225119712,2.85681454e-05,1
0.0001220703125,330,0.00253590802,0.00225832616,2.86649811e-05,1
0.0001220703125,331,0.00254373671,0.00226546824,2.87623352e-05,1
0.0001220703125,332,0.00255158008,0.00227262289,2.8859431e-05,1
0.0001220703125,333,0.00255943299,0.00227978919,2.89568234e-05,1
0.0001220703125,334,0.00256726681,0.00228693569,2.90543685e-05,1
0.0001220703125,335,0.00257511251,0.00229409477,2.91516299e-05,1
0.0001220703125,336,0.00258298079,0.00230127596,2.9249235e-05,1
0.0001220703125,337,0.002590816,0.0023084241,2.93467219e-05,1
0.0001220703125,338,0.0025986745,0.00231559365,2.94444162e-05,1
0.0001220703125,339,0.0026065344,0.00232276972,2.95423633e-05,1
0.0001220703125,340,0.00261440757,0.00232995627,2.96401777e-05,1
0.0001220703125,341,0.00262223789,0.00233709882,2.97377883e-05,1
0.0001220703125,342,0.00263009779,0.00234427443,2.98356717e-05,1
0.0001220703125,343,0.00263797189,0.00235145842,2.99337571e-05,1
0.0001220703125,344,0.00264583086,0.0023586303,3.00319061e-05,1
0.0001220703125,345,0.00265369518,0.00236581173,3.01301425e-05,1
0.0001220703125,346,0.00266157789,0.00237300433,3.02284461e-05,1
0.0001220703125,347,0.00266944501,0.00238018623,3.0326637e-05,1
0.0001220703125,348,0.00267730257,0.0023873602,3.04249534e-05,1
0.0001220703125,349,0.00268518273,0.00239455281,3.05235299e-05,1
0.0001220703125,350,0.00269308919,0.00240177196,3.06218935e-05,1
0.0001220703125,351,0.00270094117,0.00240894151,3.07203663e-05,1
0.0001220703125,352,0.00270882295,0.00241613621,3.08191084e-05,1
0.0001220703125,353,0.00271670707,0.00242333184,3.09175739e-05,1
0.0001220703125,354,0.00272460375,0.00243054423,3.10163523e-05,1
0.0001220703125,355,0.00273247994,0.00243773591,3.11153344e-05,1
0.0001220703125,356,0.00274036406,0.00244493503,3.12141274e-05,1
0.0001220703125,357,0.00274825608,0.00245214044,3.13133132e-05,1
0.0001220703125,358,0.00275612716,0.00245932955,3.14120844e-05,1
0.0001220703125,359,0.00276402617,0.00246654637,3.15111902e-05,1
0.0001220703125,360,0.00277191354,0.0024737455,3.16100923e-05,1
0.0001220703125,361,0.00277983164,0.00248097768,3.17095182e-05,1
0.0001220703125,362,0.0027877083,0.00248816959,3.18084931e-05,1
0.0001220703125,363,0.00279561291,0.00249538897,3.19079627e-05,1
0.0001220703125,364,0.00280352053,0.00250261463,3.2007425e-05,1
0.0001220703125,365,0.00281141675,0.00250982819,3.21068583e-05,1
0.0001220703125,366,0.00281933928,0.0025170641,3.22066116e-05,1
0.0001220703125,367,0.00282721454,0.0025242609,3.23060813e-05,1
