tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,779,-1.04707384,-1.55787539,9.46731186,32,0,1
1e-07,780,-1.06171668,-1.57651651,9.46873093,30,0,1
1e-07,781,-1.07734275,-1.59644234,9.4703722,32,0,1
1e-07,782,-1.09241593,-1.61571491,9.47213268,30,0,1
1e-07,783,-1.10856473,-1.63640261,9.47414017,35,0,1
1e-07,784,-1.1232475,-1.65527046,9.47589874,31,0,1
1e-07,785,-1.1391871,-1.67577791,9.47803116,36,0,1
1e-07,786,-1.15498519,-1.69614899,9.48019314,33,0,1
1e-07,787,-1.17076337,-1.71654129,9.48251629,34,0,1
1e-07,788,-1.18634856,-1.7367295,9.48481655,32,0,1
1e-07,789,-1.20204556,-1.75710452,9.48722363,34,0,1
1e-07,790,-1.21792412,-1.77775228,9.48980045,32,0,1
1e-07,791,-1.23372269,-1.79834259,9.49240875,33,0,1
1e-07,792,-1.24945223,-1.81888437,9.49503422,32,0,1
1e-07,793,-1.26504588,-1.83929765,9.4978466,31,0,1
1e-07,794,-1.28112924,-1.86037934,9.50080299,32,1,1
1e-07,795,-1.29719436,-1.88147914,9.50385189,33,0,1
1e-07,796,-1.31334674,-1.90273058,9.50702,30,1,1
1e-07,797,-1.32957995,-1.92412961,9.51028538,32,1,1
1e-07,798,-1.34651244,-1.94646692,9.51387691,32,0,1
1e-07,799,-1.36295497,-1.9682132,9.51738358,34,0,1
1e-07,800,-1.37880051,-1.98923767,9.52080822,31,0,1
1e-07,801,-1.39571488,-2.0116744,9.52466583,33,0,1
1e-07,802,-1.41213155,-2.03351641,9.52844906,36,0,1
1e-07,803,-1.42812288,-2.05484605,9.53217983,30,1,1
1e-07,804,-1.444785,-2.07707953,9.53622532,30,1,1
1e-07,805,-1.46237099,-2.10054564,9.54068375,37,0,1
1e-07,806,-1.47892821,-2.12272406,9.54487514,34,0,1
1e-07,807,-1.49515593,-2.14451456,9.54899693,33,0,1
1e-07,808,-1.51197648,-2.16711044,9.55352402,30,1,1
1e-07,809,-1.52943456,-2.19056988,9.55824947,32,0,1
1e-07,810,-1.54650772,-2.2135675,9.56307507,32,0,1
1e-07,811,-1.56300712,-2.23586535,9.56770992,30,1,1
1e-07,812,-1.58060622,-2.25962067,9.57284546,32,0,1
1e-07,813,-1.59762156,-2.28266168,9.57785988,33,0,1
1e-07,814,-1.61520588,-2.30647421,9.58312321,34,0,1
1e-07,815,-1.63264811,-2.33013988,9.58854675,35,0,1
1e-07,816,-1.65000069,-2.3537271,9.59400558,32,0,1
1e-07,817,-1.66746867,-2.37750053,9.59959412,34,0,1
1e-07,818,-1.68474126,-2.40105891,9.60518646,33,0,1
1e-07,819,-1.70205557,-2.42470789,9.61089897,32,0,1
1e-07,820,-1.72041917,-2.44974899,9.61715317,35,0,1
1e-07,821,-1.73770761,-2.47343445,9.62297916,34,0,1
1e-07,822,-1.75509,-2.49727726,9.62909126,30,1,1
1e-07,823,-1.77342439,-2.5223918,9.63557053,33,0,1
1e-07,824,-1.79083109,-2.54633284,9.64187241,32,1,1
1e-07,825,-1.80876756,-2.57100248,9.64843941,34,0,1
1e-07,826,-1.82733607,-2.59652257,9.6553936,33,0,1
1e-07,827,-1.84494543,-2.62083125,9.66202545,37,0,1
1e-07,828,-1.86349177,-2.64639783,9.66911793,32,0,1
1e-07,829,-1.88209248,-2.67205834,9.6764946,33,0,1
1e-07,830,-1.90053236,-2.69754982,9.68379784,35,0,1
1e-07,831,-1.91877484,-2.72281456,9.69115925,33,0,1
1e-07,832,-1.93700397,-2.7480998,9.69851875,33,0,1
1e-07,833,-1.9558357,-2.77419472,9.70640469,35,0,1
1e-07,834,-1.97350848,-2.79881358,9.71378613,30,0,1
1e-07,835,-1.99230766,-2.8249383,9.7217617,31,1,1
1e-07,836,-2.01179671,-2.85198665,9.73026752,36,0,1
1e-07,837,-2.03002429,-2.87742567,9.73816967,33,0,1
1e-07,838,-2.04939556,-2.90438008,9.74688339,35,0,1
1e-07,839,-2.06753683,-2.92977118,9.75497341,31,1,1
1e-07,840,-2.0872829,-2.95727539,9.76405907,35,0,1
1e-07,841,-2.10631466,-2.98387766,9.77288914,37,0,1
1e-07,842,-2.12464404,-3.00960755,9.7813673,33,1,1
1e-07,843,-2.14448309,-3.03731918,9.79088211,34,0,1
1e-07,844,-2.1631062,-3.06348372,9.79974747,32,1,1
1e-07,845,-2.18310452,-3.091465,9.80952168,35,0,1
1e-07,846,-2.20180368,-3.11778283,9.81869507,32,0,1
1e-07,847,-2.22151589,-3.14545107,9.82849884,35,0,1
1e-07,848,-2.24153352,-3.17353654,9.83870983,35,0,1
1e-07,849,-2.26097608,-3.20090628,9.84862518,35,0,1
1e-07,850,-2.28081846,-3.22881937,9.85891056,37,0,1
1e-07,851,-2.30048299,-3.25653481,9.86919212,37,0,1
1e-07,852,-2.32025099,-3.28440475,9.87968254,36,0,1
1e-07,853,-2.34014034,-3.31246042,9.89030647,35,0,1
1e-07,854,-2.3592658,-3.33955336,9.90057755,32,1,1
1e-07,855,-2.37923908,-3.36776876,9.91150951,31,1,1
1e-07,856,-2.40004253,-3.39708328,9.92312527,35,0,1
1e-07,857,-2.41931534,-3.42443514,9.93384457,31,0,1
1e-07,858,-2.44030023,-3.45404172,9.94578266,33,0,1
1e-07,859,-2.45990229,-3.48187542,9.95689583,35,1,1
1e-07,860,-2.48064518,-3.51121473,9.96889687,33,0,1
1e-07,861,-2.50128746,-3.54043579,9.98104954,35,0,1
1e-07,862,-2.52184129,-3.56957126,9.99317074,35,0,1
1e-07,863,-2.54238319,-3.59871268,10.0054379,35,0,1
1e-07,864,-2.56220508,-3.62694144,10.017312,32,1,1
1e-07,865,-2.58288145,-3.65630388,10.0299101,32,1,1
1e-07,866,-2.6041882,-3.68649888,10.0431051,33,0,1
1e-07,867,-2.62439299,-3.7152915,10.0555773,31,1,1
1e-07,868,-2.64591646,-3.74580216,10.0691605,34,0,1
1e-07,869,-2.66709232,-3.77589154,10.0826197,37,0,1
1e-07,870,-2.6879425,-3.80557728,10.095974,34,0,1
1e-07,871,-2.70886922,-3.83537817,10.1095028,33,0,1
1e-07,872,-2.73027086,-3.86580944,10.1234741,35,0,1
1e-07,873,-2.75129938,-3.8957839,10.1373014,35,0,1
1e-07,874,-2.77253461,-3.9260366,10.151453,34,0,1
1e-07,875,-2.79390621,-3.95647907,10.1658459,36,0,1
1e-07,876,-2.81511784,-3.9867475,10.1801386,34,0,1
1e-07,877,-2.83655834,-4.01731348,10.1948137,35,0,1
1e-07,878,-2.85848689,-4.04852533,10.210042,37,0,1
1e-07,879,-2.87924719,-4.07824755,10.224431,33,1,1
1e-07,880,-2.90092349,-4.10916615,10.2396841,32,1,1
1e-07,881,-2.92262506,-4.14012957,10.2550888,33,1,1
1e-07,882,-2.94489646,-4.17184544,10.2710619,37,0,1
1e-07,883,-2.96704078,-4.20339346,10.2871523,34,0,1
1e-07,884,-2.98902822,-4.23476696,10.3031883,35,0,1
1e-07,885,-3.01106429,-4.26621151,10.3194237,36,0,1
1e-07,886,-3.03294063,-4.29746819,10.3356113,34,0,1
1e-07,887,-3.05481267,-4.32871819,10.3519945,34,0,1
1e-07,888,-3.07684803,-4.36021137,10.3685417,34,1,1
1e-07,889,-3.09975696,-4.39280224,10.3861361,35,0,1
1e-07,890,-3.12100029,-4.42328882,10.402359,31,0,1
1e-07,891,-3.14350033,-4.45539665,10.4197531,31,1,1
1e-07,892,-3.1666975,-4.48838806,10.4379768,35,0,1
1e-07,893,-3.18912005,-4.52040815,10.4555979,35,0,1
1e-07,894,-3.21191931,-4.55291939,10.4737263,36,0,1
1e-07,895,-3.23350167,-4.58386946,10.4909678,32,0,1
1e-07,896,-3.25706983,-4.61736774,10.5100641,34,0,1
1e-07,897,-3.27998376,-4.65004301,10.5287199,35,0,1
1e-07,898,-3.30258465,-4.68232584,10.5472221,35,0,1
1e-07,899,-3.325454,-4.7149415,10.5661545,35,0,1
1e-07,900,-3.34843063,-4.74769735,10.5853577,36,0,1
1e-07,901,-3.3714354,-4.78050041,10.6047029,35,0,1
1e-07,902,-3.39391494,-4.81264973,10.6236153,34,1,1
1e-07,903,-3.41702819,-4.84559631,10.6433601,33,0,1
1e-07,904,-3.4405067,-4.87898779,10.6636629,36,0,1
1e-07,905,-3.46321583,-4.9114337,10.683279,31,1,1
1e-07,906,-3.48654008,-4.94464636,10.70368,31,1,1
1e-07,907,-3.51068711,-4.97888899,10.7250061,39,0,1
1e-07,908,-3.5339272,-5.01198626,10.7456894,34,0,1
1e-07,909,-3.5569644,-5.04485035,10.7661619,33,0,1
1e-07,910,-3.58010483,-5.07780981,10.7870808,32,0,1
1e-07,911,-3.60471153,-5.11262417,10.8094835,36,0,1
1e-07,912,-3.62795472,-5.14573002,10.8306742,34,0,1
1e-07,913,-3.65215802,-5.18001127,10.8531084,36,0,1
1e-07,914,-3.67495131,-5.21255112,10.8741636,32,1,1
1e-07,915,-3.69889212,-5.2465167,10.896534,33,0,1
1e-07,916,-3.72328997,-5.28101969,10.9196339,35,0,1
1e-07,917,-3.74645233,-5.31400633,10.9415464,31,1,1
1e-07,918,-3.77042103,-5.34797096,10.9644775,32,1,1
1e-07,919,-3.79522038,-5.38295126,10.9884949,34,0,1
1e-07,920,-3.81848764,-5.41604471,11.0109453,32,1,1
1e-07,921,-3.84266782,-5.4502492,11.0345974,33,1,1
1e-07,922,-3.86759686,-5.48535776,11.0592508,36,0,1
1e-07,923,-3.8909862,-5.51857328,11.0823183,32,1,1
1e-07,924,-3.91608596,-5.55386305,11.1075172,34,0,1
1e-07,925,-3.9397409,-5.58739233,11.1311827,33,1,1
1e-07,926,-3.96447372,-5.62221766,11.156249,34,0,1
1e-07,927,-3.98861122,-5.65627575,11.1809187,34,0,1
1e-07,928,-4.01363802,-5.69143057,11.2066412,36,0,1
1e-07,929,-4.03818035,-5.72596025,11.2320919,35,0,1
1e-07,930,-4.06223392,-5.75990009,11.2570915,35,0,1
1e-07,931,-4.087286,-5.79502726,11.2833738,35,0,1
1e-07,932,-4.11199474,-5.82970953,11.3095264,35,0,1
1e-07,933,-4.13610458,-5.86368275,11.3350029,35,1,1
1e-07,934,-4.16065359,-5.89814377,11.3612928,34,1,1
1e-07,935,-4.18628311,-5.93387556,11.3890209,36,0,1
1e-07,936,-4.21077013,-5.96823502,11.4155197,36,0,1
1e-07,937,-4.23519802,-6.00248146,11.4422026,34,1,1
1e-07,938,-4.26009083,-6.03727531,11.469574,32,1,1
1e-07,939,-4.28502321,-6.07208967,11.4971724,32,1,1
1e-07,940,-4.31023502,-6.1072135,11.5252542,34,0,1
1e-07,941,-4.33507919,-6.14187193,11.5531511,32,1,1
1e-07,942,-4.36106682,-6.17784262,11.5826302,36,0,1
1e-07,943,-4.38617659,-6.21277285,11.6111584,36,0,1
1e-07,944,-4.41045952,-6.24669409,11.6388512,32,1,1
1e-07,945,-4.43584681,-6.28188848,11.6680841,34,1,1
1e-07,946,-4.46090651,-6.31666231,11.697156,32,1,1
1e-07,947,-4.48692513,-6.3525176,11.7276316,36,0,1
1e-07,948,-4.51232767,-6.3876214,11.7575464,36,0,1
1e-07,949,-4.53681755,-6.42166758,11.7863369,32,1,1
1e-07,950,-4.56304312,-6.45765305,11.8177004,36,0,1
1e-07,951,-4.58817625,-6.49237871,11.8476915,34,0,1
1e-07,952,-4.61396742,-6.52778435,11.8788996,36,0,1
1e-07,953,-4.63851118,-6.56175661,11.9085169,32,1,1
1e-07,954,-4.66485357,-6.59772444,11.940856,34,0,1
1e-07,955,-4.68978786,-6.63209152,11.9713039,34,0,1
1e-07,956,-4.71592236,-6.66774702,12.0037441,35,0,1
1e-07,957,-4.74081182,-6.7019639,12.0345945,33,1,1
1e-07,958,-4.76690006,-6.73750257,12.0673027,36,0,1
1e-07,959,-4.79277611,-6.77273989,12.0999832,35,0,1
1e-07,960,-4.8187933,-6.80808163,12.1330786,38,0,1
1e-07,961,-4.84429264,-6.84283972,12.1655197,38,0,1
1e-07,962,-4.86992455,-6.87767935,12.1984348,37,0,1
1e-07,963,-4.89569139,-6.91262817,12.2317295,34,0,1
1e-07,964,-4.92095947,-6.94699001,12.2644529,34,0,1
1e-07,965,-4.94645405,-6.98153687,12.2977772,36,1,1
1e-07,966,-4.97283745,-7.01703072,12.33255,34,0,1
1e-07,967,-4.99826241,-7.05138874,12.3662224,35,0,1
1e-07,968,-5.02400494,-7.08608437,12.4004507,34,1,1
1e-07,969,-5.05041122,-7.12144947,12.4358873,37,0,1
1e-07,970,-5.07676125,-7.15665531,12.4715986,37,0,1
1e-07,971,-5.10192442,-7.19058752,12.5054979,36,0,1
1e-07,972,-5.12765741,-7.22503853,12.5406246,35,1,1
1e-07,973,-5.15386343,-7.2599411,12.5767059,33,0,1
1e-07,974,-5.1795969,-7.294312,12.6121635,32,1,1
1e-07,975,-5.20555925,-7.32884884,12.6482344,33,1,1
1e-07,976,-5.2318449,-7.36366749,12.6850471,35,0,1
1e-07,977,-5.25763559,-7.3979125,12.7212706,32,1,1
1e-07,978,-5.28356266,-7.43223143,12.7579393,34,1,1
1e-07,979,-5.30965376,-7.46666431,12.7950926,34,1,1
1e-07,980,-5.33659077,-7.50190258,12.8338528,36,0,1
1e-07,981,-5.36265182,-7.53617907,12.8713751,38,0,1
1e-07,982,-5.38843679,-7.57008028,12.9087477,36,0,1
1e-07,983,-5.41395378,-7.60369635,12.9457178,37,1,1
1e-07,984,-5.44065237,-7.63838291,12.9851036,35,0,1
1e-07,985,-5.46686697,-7.67255068,13.023757,39,0,1
1e-07,986,-5.49194002,-7.70549202,13.060729,32,1,1
1e-07,987,-5.51849461,-7.7398653,13.1004047,36,0,1
1e-07,988,-5.54455709,-7.77362728,13.139596,33,0,1
1e-07,989,-5.5702014,-7.80694103,13.1781702,33,1,1
1e-07,990,-5.59696245,-7.84124613,13.2190266,35,0,1
1e-07,991,-5.62285233,-7.87465334,13.2585049,33,0,1
1e-07,992,-5.6483655,-7.90762138,13.2975254,34,1,1
1e-07,993,-5.6751976,-7.94177628,13.3391504,36,0,1
1e-07,994,-5.70074034,-7.97461891,13.3786821,34,0,1
1e-07,995,-5.72730827,-8.00833607,13.420372,34,0,1
1e-07,996,-5.75340605,-8.04150581,13.461483,38,0,1
1e-07,997,-5.77961159,-8.07474804,13.5028906,35,0,1
1e-07,998,-5.80463409,-8.10676289,13.5424366,35,1,1
1e-07,999,-5.83123827,-8.14016247,13.5851765,35,0,1
1e-07,1000,-5.85694551,-8.1726923,13.6263437,35,0,1
1e-07,1001,-5.88277912,-8.20519924,13.6681433,34,1,1
1e-07,1002,-5.90869188,-8.23770714,13.7102757,33,1,1
1e-07,1003,-5.93470383,-8.27022171,13.7528353,34,1,1
1e-07,1004,-5.96138668,-8.30321312,13.7969961,35,0,1
1e-07,1005,-5.98729658,-8.33546066,13.8398046,36,0,1
1e-07,1006,-6.01270533,-8.36716652,13.881916,35,1,1
1e-07,1007,-6.03855896,-8.39915371,13.9251699,34,0,1
1e-07,1008,-6.0650301,-8.43153191,13.9700174,37,0,1
1e-07,1009,-6.09083462,-8.46328068,14.0136719,39,0,1
1e-07,1010,-6.11596775,-8.49437428,14.05618,35,1,1
1e-07,1011,-6.14249992,-8.52654171,14.1018066,36,0,1
1e-07,1012,-6.16758776,-8.55737877,14.1447859,33,1,1
1e-07,1013,-6.19342661,-8.58874035,14.1895466,34,1,1
1e-07,1014,-6.21987867,-8.62047386,14.2358904,38,0,1
1e-07,1015,-6.24534512,-8.65137196,14.2802677,35,0,1
1e-07,1016,-6.27121496,-8.68241501,14.3259163,37,0,1
1e-07,1017,-6.29705191,-8.71333218,14.3717346,40,0,1
1e-07,1018,-6.32180452,-8.74327946,14.4155083,33,1,1
1e-07,1019,-6.34812498,-8.77435303,14.4628906,35,0,1
1e-07,1020,-6.3729701,-8.80416298,14.5073605,33,1,1
1e-07,1021,-6.3985486,-8.83442688,14.5536804,36,1,1
1e-07,1022,-6.42416954,-8.86462307,14.6003227,35,1,1
1e-07,1023,-6.45015669,-8.89493656,14.6481209,36,0,1
1e-08,0,4.54324509e-05,0,0,23,0,1
1e-08,1,0.000989600201,0.000852817437,1.03409047e-05,24,0,1
1e-08,2,0.001962587,0.00173595629,2.16732587e-05,24,0,1
1e-08,3,0.0029649178,0.0026500551,3.4049197e-05,25,0,1
1e-08,4,0.0039971401,0.00359576521,4.75229317e-05,24,0,1
1e-08,5,0.0050597731,0.00457374379,6.21508443e-05,24,0,1
1e-08,6,0.0061533819,0.00558466418,7.79916445e-05,23,0,1
1e-08,7,0.00727849174,0.00662919274,9.51060865e-05,24,0,1
1e-08,8,0.00843569543,0.00770803681,0.000113557646,24,0,1
1e-08,9,0.00962554291,0.00882188231,0.000133411901,24,0,1
1e-08,10,0.0108486004,0.00997143984,0.000154737092,25,0,1
1e-08,11,0.0121054798,0.0111574307,0.000177604394,24,0,1
1e-08,12,0.0133967428,0.0123805935,0.000202087453,24,0,1
1e-08,13,0.0147230225,0.013641661,0.000228262303,24,0,1
1e-08,14,0.016084874,0.0149413757,0.000256208237,24,0,1
1e-08,15,0.0174829382,0.0162805058,0.000286007649,24,0,1
1e-08,16,0.0189178512,0.0176598486,0.000317746279,24,0,1
1e-08,17,0.0203902032,0.0190801695,0.00035151167,25,0,1
1e-08,18,0.0219006669,0.0205422472,0.000387396169,24,0,1
1e-08,19,0.0234498736,0.022046918,0.000425494974,24,0,1
1e-08,20,0.0250384714,0.0235949885,0.000465906342,24,0,1
1e-08,21,0.0266671199,0.0251872838,0.000508732046,24,0,1
1e-08,22,0.0283364598,0.0268246438,0.000554078491,25,0,1
1e-08,23,0.0300472416,0.028507933,0.000602054992,24,0,1
1e-08,24,0.0318000913,0.030238023,0.000652774819,24,0,1
1e-08,25,0.0335957073,0.0320157632,0.000706355961,25,0,1
1e-08,26,0.035434816,0.0338420793,0.000762920128,25,0,1
1e-08,27,0.0373181067,0.0357178487,0.00082259241,24,0,1
1e-08,28,0.0392463058,0.0376439691,0.00088550389,25,0,1
1e-08,29,0.0412201546,0.0396214165,0.000951790193,25,0,1
1e-08,30,0.043240346,0.041651085,0.00102158869,26,0,1
1e-08,31,0.0453076735,0.0437339619,0.00109504559,24,0,1
1e-08,32,0.0474228486,0.0458709709,0.00117230928,27,0,1
1e-08,33,0.0495866835,0.0480631366,0.00125353516,24,0,1
1e-08,34,0.0517999046,0.0503113978,0.00133888167,26,0,1
1e-08,35,0.05406335,0.0526168197,0.00142851565,25,0,1
1e-08,36,0.0563777387,0.0549803674,0.00152260542,26,0,1
1e-08,37,0.0587438829,0.0574030653,0.00162132818,25,0,1
1e-08,38,0.0611626282,0.0598859973,0.00172486634,24,0,1
1e-08,39,0.0636347905,0.0624302141,0.0018334093,25,0,1
1e-08,40,0.0661611706,0.0650367588,0.00194714952,26,0,1
1e-08,41,0.068742618,0.0677067712,0.00206628977,26,0,1
1e-08,42,0.0713799968,0.0704412982,0.00219103624,24,0,1
1e-08,43,0.0740740821,0.0732414275,0.00232160208,24,0,1
1e-08,44,0.0768258348,0.0761083364,0.00245820964,24,0,1
1e-08,45,0.0796361044,0.0790431723,0.00260108896,24,0,1
1e-08,46,0.0825057477,0.0820470974,0.00275047449,26,0,1
1e-08,47,0.0854357183,0.0851212367,0.00290661003,25,0,1
1e-08,48,0.0884268805,0.0882668272,0.00306974538,25,0,1
1e-08,49,0.0914800763,0.0914849639,0.00324013666,24,0,1
1e-08,50,0.0945963636,0.0947769955,0.00341805862,25,0,1
1e-08,51,0.0977766663,0.0981441289,0.0036037853,26,0,1
1e-08,52,0.101021796,0.101587489,0.00379759376,24,0,1
1e-08,53,0.104332797,0.105108425,0.00399978133,25,0,1
1e-08,54,0.10771066,0.108708203,0.00421065371,24,0,1
1e-08,55,0.111156322,0.112388149,0.00443051988,26,0,1
1e-08,56,0.11467085,0.116149567,0.00465970486,24,0,1
1e-08,57,0.118255109,0.119993664,0.00489853183,25,0,1
1e-08,58,0.121910177,0.123921908,0.00514735095,25,0,1
1e-08,59,0.12563704,0.127935544,0.00540650543,26,0,1
1e-08,60,0.129436731,0.132035986,0.00567636639,27,0,1
1e-08,61,0.133310422,0.136224717,0.0059573031,25,0,1
1e-08,62,0.137258932,0.140502959,0.00624969741,28,0,1
1e-08,63,0.141283482,0.144872189,0.00655395072,25,0,1
1e-08,64,0.145385191,0.149334013,0.00687047699,26,0,1
1e-08,65,0.149564981,0.153889582,0.00719968323,25,0,1
1e-08,66,0.153823942,0.158540517,0.0075420076,26,0,1
1e-08,67,0.158163294,0.163288206,0.00789789483,25,0,1
1e-08,68,0.162584171,0.168134391,0.00826781616,25,0,1
1e-08,69,0.167087644,0.17308034,0.00865222793,26,0,1
1e-08,70,0.171674803,0.178127617,0.00905162096,24,0,1
1e-08,71,0.176346838,0.183277875,0.00946650282,25,0,1
1e-08,72,0.181105047,0.18853271,0.00989739038,26,0,1
1e-08,73,0.185950205,0.193893284,0.0103447875,26,0,1
1e-08,74,0.190884009,0.199361786,0.0108092716,27,0,1
1e-08,75,0.195907295,0.204939485,0.0112913894,25,0,1
1e-08,76,0.201021284,0.210627884,0.0117917014,25,0,1
1e-08,77,0.206227422,0.216429025,0.0123108383,26,0,1
1e-08,78,0.211526588,0.22234416,0.01284937,25,0,1
1e-08,79,0.216920465,0.228375375,0.0134079671,27,0,1
1e-08,80,0.222409993,0.234524041,0.0139872376,24,0,1
1e-08,81,0.227996483,0.240792021,0.0145878643,28,0,1
1e-08,82,0.233681157,0.247180909,0.0152105084,24,0,1
1e-08,83,0.239465415,0.253692597,0.0158558972,28,0,1
1e-08,84,0.245350555,0.260328859,0.0165247396,26,0,1
1e-08,85,0.251337618,0.267091185,0.0172177553,29,0,1
1e-08,86,0.257428229,0.273981631,0.0179357361,28,0,1
1e-08,87,0.263623625,0.281001985,0.0186794382,28,0,1
1e-08,88,0.269925207,0.288154125,0.0194496866,28,0,1
1e-08,89,0.276334107,0.295439661,0.0202472787,29,0,1
1e-08,90,0.282852083,0.302860826,0.0210731011,28,0,1
1e-08,91,0.289479971,0.310419023,0.0219279807,27,0,1
1e-08,92,0.296219468,0.318116456,0.022812834,28,0,1
1e-08,93,0.303072214,0.325955182,0.0237285867,31,0,1
1e-08,94,0.310038954,0.333936393,0.0246761255,26,0,1
1e-08,95,0.317121655,0.342062861,0.0256564729,29,0,1
1e-08,96,0.324321508,0.350336164,0.0266706031,26,0,1
1e-08,97,0.331640184,0.35875839,0.0277195405,24,0,1
1e-08,98,0.339078695,0.367331266,0.0288042948,31,0,1
1e-08,99,0.346639067,0.376057148,0.0299259946,28,0,1
1e-08,100,0.354322225,0.384937733,0.0310856868,28,0,1
1e-08,101,0.362129867,0.393975109,0.0322845131,29,0,1
1e-08,102,0.370063603,0.40317142,0.0335236453,24,0,1
1e-08,103,0.378124654,0.412528634,0.0348042585,29,0,1
1e-08,104,0.386314899,0.422049105,0.0361275971,29,0,1
1e-08,105,0.394635797,0.431734771,0.0374948829,27,0,1
1e-08,106,0.403088361,0.44158721,0.0389073491,27,0,1
1e-08,107,0.411674649,0.451609164,0.040366374,28,0,1
1e-08,108,0.420395851,0.461802274,0.0418732539,28,0,1
1e-08,109,0.429254085,0.472169369,0.0434294455,25,0,1
1e-08,110,0.438250244,0.482711732,0.0450362638,30,0,1
1e-08,111,0.447386563,0.493432462,0.0466952398,28,0,1
1e-08,112,0.456664026,0.50433284,0.048407793,26,0,1
1e-08,113,0.46608445,0.51541543,0.0501754768,27,0,1
1e-08,114,0.475649565,0.526682556,0.0519998111,31,0,1
1e-08,115,0.485360682,0.538135946,0.0538824126,27,0,1
1e-08,116,0.495220065,0.5497787,0.0558249988,29,0,1
1e-08,117,0.505228221,0.561611831,0.0578290559,28,0,1
1e-08,118,0.515387893,0.573638558,0.059896443,26,0,1
1e-08,119,0.525699794,0.585860431,0.0620288029,26,0,1
1e-08,120,0.536166787,0.59828043,0.0642281398,30,0,1
1e-08,121,0.54678911,0.610899925,0.0664960071,27,0,1
1e-08,122,0.557569087,0.623721778,0.0688344464,26,0,1
1e-08,123,0.568508506,0.636748075,0.0712453797,25,0,1
1e-08,124,0.579608858,0.649981141,0.0737307593,26,0,1
1e-08,125,0.590871751,0.663423002,0.0762925148,29,0,1
1e-08,126,0.602299154,0.67707634,0.0789328963,26,0,1
1e-08,127,0.613892257,0.690942824,0.0816538036,27,0,1
1e-08,128,0.625652969,0.705024958,0.0844574571,30,0,1
1e-08,129,0.637583613,0.7193259,0.0873461962,28,0,1
1e-08,130,0.649684787,0.733846545,0.0903220475,25,0,1
1e-08,131,0.661958814,0.748589873,0.0933875144,34,0,1
1e-08,132,0.674407303,0.76355803,0.0965447724,26,0,1
1e-08,133,0.687031806,0.778753221,0.0997963175,29,0,1
1e-08,134,0.699834287,0.794178247,0.103144705,27,0,1
1e-08,135,0.712816119,0.809834361,0.106592216,30,0,1
1e-08,136,0.725979149,0.825724304,0.11014156,34,0,1
1e-08,137,0.739325225,0.841850519,0.1137954,29,0,1
1e-08,138,0.752855957,0.858215213,0.117556326,27,0,1
1e-08,139,0.766573131,0.87482053,0.121427149,29,0,1
1e-08,140,0.780477941,0.891668439,0.125410527,28,0,1
1e-08,141,0.794572711,0.90876174,0.129509434,31,0,1
1e-08,142,0.808858633,0.926101565,0.133726656,29,0,1
1e-08,143,0.823338211,0.943691432,0.138065428,28,0,1
1e-08,144,0.838011622,0.961531937,0.142528296,32,0,1
1e-08,145,0.852882326,0.979626954,0.147118926,26,0,1
1e-08,146,0.867950201,0.997977138,0.151839882,30,0,1
1e-08,147,0.883218467,1.01658547,0.156694874,25,0,1
1e-08,148,0.898688316,1.03545415,0.161687002,28,0,1
1e-08,149,0.914360583,1.05458415,0.166819438,27,0,1
1e-08,150,0.930238128,1.07397854,0.17209588,29,0,1
1e-08,151,0.946321189,1.0936383,0.177519411,30,0,1
1e-08,152,0.962613165,1.11356735,0.183094174,31,0,1
1e-08,153,0.979114711,1.13376606,0.188823327,32,0,1
1e-08,154,0.995826781,1.15423632,0.194710478,30,0,1
1e-08,155,1.01275253,1.17498136,0.200759977,32,0,1
1e-08,156,1.02989125,1.19600046,0.206974611,27,0,1
1e-08,157,1.04724598,1.21729743,0.213358924,32,0,1
1e-08,158,1.06481838,1.23887348,0.219916821,28,0,1
1e-08,159,1.08261013,1.26073098,0.226652354,31,0,1
1e-08,160,1.10062218,1.28287125,0.233569667,30,0,1
1e-08,161,1.11885488,1.30529499,0.24067238,32,0,1
1e-08,162,1.13731194,1.32800472,0.247965306,34,0,1
1e-08,163,1.1559937,1.3510021,0.255452812,31,0,1
1e-08,164,1.17490149,1.37428844,0.26313886,35,0,1
1e-08,165,1.19403696,1.39786494,0.271028101,34,0,1
1e-08,166,1.21340048,1.42173231,0.279124796,32,0,1
1e-08,167,1.23299539,1.44589365,0.287434161,32,0,1
1e-08,168,1.25282085,1.47034824,0.295960188,34,0,1
1e-08,169,1.27288008,1.49509883,0.304708093,27,0,1
1e-08,170,1.29317248,1.52014542,0.313682199,30,0,1
1e-08,171,1.31370091,1.54549026,0.322887987,29,0,1
1e-08,172,1.33446515,1.57113242,0.332329869,30,0,1
1e-08,173,1.35546768,1.59707487,0.342013478,32,0,1
1e-08,174,1.37670755,1.62331605,0.351942956,29,0,1
1e-08,175,1.39818811,1.64985883,0.362124592,32,0,1
1e-08,176,1.41990936,1.67670369,0.372563034,38,0,1
1e-08,177,1.44187284,1.70385027,0.383263767,33,0,1
1e-08,178,1.46407866,1.73129892,0.394232154,31,0,1
1e-08,179,1.48652887,1.75905144,0.405473888,32,0,1
1e-08,180,1.50922239,1.78710592,0.416993588,32,0,1
