tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,489,3.361377,1.59642768,11.3056221,91,3,1
1e-08,490,3.33662868,1.5806582,11.2976141,91,3,1
1e-08,491,3.31198192,1.56507707,11.2894983,90,4,1
1e-08,492,3.28747845,1.54969537,11.2813358,89,3,1
1e-08,493,3.26306796,1.53449464,11.273056,89,2,1
1e-08,494,3.23875403,1.51947176,11.2646656,90,4,1
1e-08,495,3.21457386,1.50463963,11.2562218,90,4,1
1e-08,496,3.19052458,1.48999047,11.2477217,90,4,1
1e-08,497,3.16654968,1.47550809,11.2390823,90,4,1
1e-08,498,3.14271307,1.46120524,11.2304039,91,3,1
1e-08,499,3.11899376,1.44707716,11.2216558,92,2,1
1e-08,500,3.09538364,1.43311417,11.2128296,90,3,1
1e-08,501,3.07187963,1.41931689,11.2039175,92,2,1
1e-08,502,3.04849458,1.40568471,11.1949453,92,3,1
1e-08,503,3.02524281,1.39221978,11.185936,91,3,1
1e-08,504,3.0020957,1.37890851,11.1768513,91,4,1
1e-08,505,2.97905755,1.3657558,11.1676874,91,5,1
1e-08,506,2.95616269,1.3527627,11.1585131,93,3,1
1e-08,507,2.93338466,1.33992124,11.1492853,92,3,1
1e-08,508,2.91068721,1.32722378,11.139946,92,5,1
1e-08,509,2.8881619,1.31468284,11.1306496,92,4,1
1e-08,510,2.86572886,1.30228305,11.1212597,93,2,1
1e-08,511,2.84339499,1.29002059,11.1118011,93,3,1
1e-08,512,2.82120776,1.27790427,11.1023464,92,4,1
1e-08,513,2.79911804,1.26592207,11.0928183,94,5,1
1e-08,514,2.77716827,1.2540803,11.0832882,92,4,1
1e-08,515,2.75531745,1.24236953,11.0736885,93,3,1
1e-08,516,2.73358989,1.23079109,11.0640631,93,3,1
1e-08,517,2.71198153,1.21934104,11.054409,93,3,1
1e-08,518,2.69049454,1.20801878,11.0447311,93,4,1
1e-08,519,2.66912699,1.19682014,11.0350313,93,4,1
1e-08,520,2.64786339,1.18574119,11.025281,93,4,1
1e-08,521,2.62671804,1.17478263,11.0155077,94,4,1
1e-08,522,2.60569406,1.16394174,11.005723,94,4,1
1e-08,523,2.58479214,1.15321922,10.9959221,94,4,1
1e-08,524,2.56400585,1.14260781,10.9861031,94,4,1
1e-08,525,2.54332042,1.13210833,10.9762335,94,4,1
1e-08,526,2.52275491,1.12171495,10.9663639,94,3,1
1e-08,527,2.50232506,1.11143422,10.9565115,95,4,1
1e-08,528,2.48198557,1.10125244,10.9466038,94,4,1
1e-08,529,2.46176124,1.09117365,10.9366884,95,4,1
1e-08,530,2.44165325,1.0811975,10.9267597,95,4,1
1e-08,531,2.42166829,1.07132161,10.9168415,95,4,1
1e-08,532,2.40178466,1.06153631,10.9069014,95,4,1
1e-08,533,2.38202786,1.05185246,10.8969727,95,4,1
1e-08,534,2.36236095,1.04225469,10.8870029,95,3,1
1e-08,535,2.34282184,1.0327518,10.877058,96,4,1
1e-08,536,2.32338452,1.02333319,10.8670998,97,3,1
1e-08,537,2.30404997,1.01400268,10.8571186,97,5,1
1e-08,538,2.28483343,1.00475717,10.8471537,96,4,1
1e-08,539,2.26573563,0.995594144,10.8372126,96,2,1
1e-08,540,2.2467196,0.986511827,10.8272152,96,3,1
1e-08,541,2.22781801,0.977506518,10.8172388,97,4,1
1e-08,542,2.2090435,0.96858108,10.8073053,97,3,1
1e-08,543,2.19034576,0.959729075,10.7973156,97,3,1
1e-08,544,2.17177629,0.950950503,10.7873793,97,3,1
1e-08,545,2.15330243,0.942241549,10.7774353,96,3,1
1e-08,546,2.1349225,0.933605969,10.7674656,98,3,1
1e-08,547,2.11665893,0.925034821,10.7575417,99,4,1
1e-08,548,2.09849477,0.916531205,10.7476187,98,3,1
1e-08,549,2.08043385,0.908091128,10.7377071,97,2,1
1e-08,550,2.06247091,0.89971292,10.7278042,98,3,1
1e-08,551,2.04460144,0.891397655,10.7178936,98,2,1
1e-08,552,2.02683926,0.883143783,10.7080059,99,1,1
1e-08,553,2.009161,0.874943793,10.6981077,98,4,1
1e-08,554,1.9915936,0.866799653,10.6882524,99,3,1
1e-08,555,1.97412074,0.858708978,10.6784077,99,4,1
1e-08,556,1.95674479,0.850673437,10.6685743,98,3,1
1e-08,557,1.93946135,0.842686534,10.6587553,99,4,1
1e-08,558,1.9222734,0.83475256,10.6489477,99,3,1
1e-08,559,1.90517998,0.826862991,10.6391649,99,4,1
1e-08,560,1.88816988,0.819023728,10.6293697,99,4,1
1e-08,561,1.87125754,0.811223984,10.6196184,101,3,1
1e-08,562,1.85443008,0.803470016,10.6098661,100,4,1
1e-08,563,1.83771145,0.795756698,10.6001787,100,4,1
1e-08,564,1.82107139,0.788083911,10.5904846,100,3,1
1e-08,565,1.80451465,0.780451357,10.5807943,100,3,1
1e-08,566,1.78804743,0.772854924,10.5711355,100,4,1
1e-08,567,1.7716701,0.765296698,10.5614977,100,2,1
1e-08,568,1.75537491,0.757769585,10.5518818,102,4,1
1e-08,569,1.73917627,0.750276089,10.5423145,101,3,1
1e-08,570,1.72304034,0.742810249,10.5327263,102,3,1
1e-08,571,1.70700586,0.73538214,10.5231895,100,4,1
1e-08,572,1.69104838,0.727978826,10.5136728,100,4,1
1e-08,573,1.67515802,0.720604837,10.5041418,102,3,1
1e-08,574,1.65937257,0.713253379,10.4947042,100,4,1
1e-08,575,1.64364266,0.705933094,10.4852152,102,4,1
1e-08,576,1.62800848,0.698630691,10.4758081,102,3,1
1e-08,577,1.61245382,0.691350877,10.4664307,101,4,1
1e-08,578,1.59695196,0.684093952,10.457015,102,2,1
1e-08,579,1.58154869,0.676852047,10.4476957,103,3,1
1e-08,580,1.56621146,0.669635773,10.4383583,102,4,1
1e-08,581,1.55095518,0.662433326,10.4290771,102,4,1
1e-08,582,1.53577173,0.655245602,10.4198236,102,3,1
1e-08,583,1.52065122,0.648071885,10.410574,102,4,1
1e-08,584,1.50561559,0.64090997,10.4013958,103,3,1
1e-08,585,1.49063778,0.633767068,10.3921928,102,4,1
1e-08,586,1.47574067,0.626629233,10.3830643,103,4,1
1e-08,587,1.46091282,0.619503796,10.3739614,103,3,1
1e-08,588,1.446141,0.612388015,10.3648539,103,3,1
1e-08,589,1.43145049,0.605270147,10.3558378,103,4,1
1e-08,590,1.41681182,0.598173201,10.3467798,104,2,1
1e-08,591,1.40224063,0.591074169,10.3377743,103,4,1
1e-08,592,1.38774443,0.583978474,10.3288326,104,3,1
1e-08,593,1.37330472,0.576891065,10.3198891,104,3,1
1e-08,594,1.35893404,0.569795609,10.3110228,105,3,1
1e-08,595,1.34460568,0.562708139,10.3021164,104,2,1
1e-08,596,1.33035421,0.555618644,10.2932911,104,3,1
1e-08,597,1.31616306,0.548526704,10.284502,105,3,1
1e-08,598,1.30203032,0.541439176,10.2757292,104,2,1
1e-08,599,1.28795397,0.534339368,10.267004,105,2,1
1e-08,600,1.27393091,0.527238607,10.258296,106,4,1
1e-08,601,1.25996089,0.520132184,10.2496128,105,2,1
1e-08,602,1.24605322,0.513021648,10.2409725,105,2,1
1e-08,603,1.23219967,0.505899549,10.232379,105,4,1
1e-08,604,1.21840942,0.498768419,10.2238531,107,4,1
1e-08,605,1.20465302,0.491631567,10.2152929,106,2,1
1e-08,606,1.19095945,0.484485388,10.2067947,105,4,1
1e-08,607,1.17731249,0.477321804,10.1983385,106,3,1
1e-08,608,1.16372514,0.470147014,10.1899366,106,4,1
1e-08,609,1.15016925,0.46296066,10.1815205,106,3,1
1e-08,610,1.13668346,0.455763817,10.1731892,107,4,1
1e-08,611,1.1232307,0.448545277,10.1648684,107,3,1
1e-08,612,1.10983169,0.441312492,10.156601,107,4,1
1e-08,613,1.09647882,0.434065014,10.1483641,108,2,1
1e-08,614,1.08316505,0.426801652,10.1401396,108,4,1
1e-08,615,1.06989539,0.419512212,10.1319733,107,2,1
1e-08,616,1.05667806,0.412206233,10.1238613,106,4,1
1e-08,617,1.0434916,0.404877216,10.1157579,108,3,1
1e-08,618,1.03035283,0.397529423,10.1077023,108,3,1
1e-08,619,1.01725817,0.39016065,10.0996923,110,5,1
1e-08,620,1.00419891,0.382766068,10.0917101,109,5,1
1e-08,621,0.991183043,0.375345945,10.083786,109,4,1
1e-08,622,0.978203833,0.367902189,10.0758934,110,5,1
1e-08,623,0.965256751,0.360432595,10.0680151,110,6,1
1e-08,624,0.952349782,0.352939576,10.0601816,111,4,1
1e-08,625,0.939476073,0.345414311,10.0523911,110,5,1
1e-08,626,0.926647365,0.337859064,10.0446806,111,4,1
1e-08,627,0.913843513,0.330278486,10.0369625,110,6,1
1e-08,628,0.901073575,0.322667509,10.0292892,108,4,1
1e-08,629,0.888345718,0.315027565,10.0216818,111,3,1
1e-08,630,0.875637829,0.307352871,10.0140848,112,2,1
1e-08,631,0.862964332,0.299645394,10.0065393,111,5,1
1e-08,632,0.850327611,0.291902483,9.9990654,111,4,1
1e-08,633,0.837711751,0.284132779,9.9915781,112,3,1
1e-08,634,0.825127363,0.276323438,9.98415852,112,5,1
1e-08,635,0.812570453,0.268478155,9.97677994,112,5,1
1e-08,636,0.800044775,0.260596752,9.96945477,112,5,1
1e-08,637,0.787539124,0.252680063,9.96214294,114,4,1
1e-08,638,0.77506119,0.244724393,9.95488739,113,4,1
1e-08,639,0.762610853,0.236728087,9.9476881,113,6,1
1e-08,640,0.750181675,0.228693992,9.94051647,113,5,1
1e-08,641,0.737768352,0.220623076,9.93334866,113,3,1
1e-08,642,0.725387931,0.212507412,9.92627621,112,3,1
1e-08,643,0.713027596,0.204347819,9.91924858,114,2,1
1e-08,644,0.700684667,0.196152434,9.91222954,114,6,1
1e-08,645,0.688364148,0.187910601,9.90526962,113,4,1
1e-08,646,0.676068664,0.179624826,9.89837837,114,5,1
1e-08,647,0.663780451,0.171295896,9.89148235,114,5,1
1e-08,648,0.651519358,0.162918419,9.88467693,114,6,1
1e-08,649,0.6392681,0.154495537,9.87788582,114,4,1
1e-08,650,0.627036333,0.14602831,9.87114239,114,3,1
1e-08,651,0.614823401,0.137512639,9.86445808,115,5,1
1e-08,652,0.602618575,0.12895,9.85778999,114,3,1
1e-08,653,0.590431511,0.12033923,9.85117817,116,4,1
1e-08,654,0.578258157,0.1116779,9.84461689,115,4,1
1e-08,655,0.56609565,0.102964543,9.83809757,114,3,1
1e-08,656,0.553949535,0.0942029059,9.83163738,116,3,1
1e-08,657,0.541809499,0.0853904113,9.82519436,115,4,1
1e-08,658,0.529684007,0.076522775,9.81882477,116,4,1
1e-08,659,0.517565131,0.0676089078,9.81246567,116,5,1
1e-08,660,0.505454421,0.0586321168,9.80618286,117,3,1
1e-08,661,0.493359357,0.0496074334,9.79995251,117,5,1
1e-08,662,0.481267095,0.0405238643,9.79376411,117,6,1
1e-08,663,0.469179749,0.0313879661,9.78760052,115,4,1
1e-08,664,0.457103491,0.0221967064,9.78150463,117,6,1
1e-08,665,0.445028663,0.0129467417,9.77544212,116,6,1
1e-08,666,0.432959855,0.00363934413,9.76943398,116,5,1
1e-08,667,0.420897007,-0.00572633836,9.76347923,116,4,1
1e-08,668,0.408837169,-0.0151496837,9.75756931,116,3,1
1e-08,669,0.396779388,-0.0246300176,9.75168991,117,4,1
1e-08,670,0.384719789,-0.0341749564,9.74586391,116,6,1
1e-08,671,0.372668445,-0.0437766798,9.740098,117,5,1
1e-08,672,0.360609084,-0.0534458272,9.73436642,118,4,1
1e-08,673,0.348561406,-0.0631653443,9.72868919,118,6,1
1e-08,674,0.336510837,-0.072952643,9.72307301,118,3,1
1e-08,675,0.324452758,-0.08280918,9.71750069,117,4,1
1e-08,676,0.312398642,-0.0927197635,9.71196556,118,4,1
1e-08,677,0.300335079,-0.102701172,9.70647144,117,4,1
1e-08,678,0.288273335,-0.112744659,9.70104122,117,4,1
1e-08,679,0.276210487,-0.122853398,9.69567394,118,2,1
1e-08,680,0.264142662,-0.133028373,9.6903553,118,3,1
1e-08,681,0.252064764,-0.143272579,9.68507004,120,3,1
1e-08,682,0.239983112,-0.153586924,9.67986202,118,5,1
1e-08,683,0.227895543,-0.163957775,9.67465401,120,3,1
1e-08,684,0.215800315,-0.174408063,9.66954136,120,6,1
1e-08,685,0.203699857,-0.184920907,9.66446114,117,5,1
1e-08,686,0.191589355,-0.195509404,9.65945625,118,2,1
1e-08,687,0.179474175,-0.206161514,9.65449142,119,3,1
1e-08,688,0.167341888,-0.216889307,9.64956093,117,3,1
1e-08,689,0.155205086,-0.227686539,9.64470673,119,5,1
1e-08,690,0.143055856,-0.238556117,9.63989162,121,2,1
1e-08,691,0.130895182,-0.249498382,9.63513088,119,3,1
1e-08,692,0.118726633,-0.260510564,9.63043308,120,4,1
1e-08,693,0.10654135,-0.271602154,9.62578869,120,6,1
1e-08,694,0.094342567,-0.282765836,9.62118912,121,4,1
1e-08,695,0.0821288526,-0.294004887,9.61663818,120,2,1
1e-08,696,0.0699059069,-0.305320084,9.61217403,121,3,1
1e-08,697,0.0576668456,-0.316704452,9.60772228,121,5,1
1e-08,698,0.0454088524,-0.328172654,9.60334587,120,3,1
1e-08,699,0.0331371464,-0.339718699,9.59904099,120,5,1
1e-08,700,0.020854257,-0.35133791,9.5948,120,5,1
1e-08,701,0.00854309462,-0.363040805,9.59057808,120,2,1
1e-08,702,-0.00377591141,-0.374814749,9.58643246,121,4,1
1e-08,703,-0.0161194447,-0.386669904,9.58231354,121,5,1
1e-08,704,-0.028482236,-0.398610085,9.5782795,120,2,1
1e-08,705,-0.0408625007,-0.410627872,9.57429886,122,4,1
1e-08,706,-0.0532619432,-0.422727525,9.57038879,119,3,1
1e-08,707,-0.0656871274,-0.434908301,9.56649971,121,6,1
1e-08,708,-0.0781260282,-0.447170079,9.56271267,119,3,1
1e-08,709,-0.0905918106,-0.459517092,9.55896664,121,2,1
1e-08,710,-0.103076264,-0.471942395,9.55527496,121,4,1
1e-08,711,-0.115585633,-0.484452605,9.5516367,119,3,1
1e-08,712,-0.128121108,-0.497051388,9.54806709,121,5,1
1e-08,713,-0.140681043,-0.509735107,9.5445528,122,5,1
1e-08,714,-0.153262109,-0.522498548,9.54108906,120,4,1
1e-08,715,-0.165865332,-0.535348356,9.5377121,121,3,1
1e-08,716,-0.178500816,-0.54828918,9.53437805,122,4,1
1e-08,717,-0.191153258,-0.561309576,9.53112411,122,4,1
1e-08,718,-0.203837737,-0.574420631,9.52791691,120,5,1
1e-08,719,-0.216548204,-0.587620318,9.524786,120,2,1
1e-08,720,-0.229293466,-0.600914121,9.521698,122,4,1
1e-08,721,-0.242058709,-0.614289403,9.51869106,121,2,1
1e-08,722,-0.254856408,-0.627754033,9.51571655,121,4,1
1e-08,723,-0.267682493,-0.641313374,9.5128479,122,3,1
1e-08,724,-0.280537456,-0.654958427,9.51001835,122,3,1
1e-08,725,-0.293424398,-0.668699026,9.50727272,121,5,1
1e-08,726,-0.306345016,-0.682528973,9.50455093,120,2,1
1e-08,727,-0.319291681,-0.696449578,9.50193119,122,3,1
1e-08,728,-0.332270235,-0.710460782,9.49936581,123,3,1
1e-08,729,-0.345282525,-0.724566102,9.49686623,123,5,1
1e-08,730,-0.35832873,-0.73876667,9.49443245,122,3,1
1e-08,731,-0.371408582,-0.753060758,9.49206448,122,2,1
1e-08,732,-0.384519011,-0.7674492,9.48979378,122,2,1
1e-08,733,-0.397662103,-0.78192687,9.48756313,121,2,1
1e-08,734,-0.41084981,-0.796509922,9.48538876,122,3,1
1e-08,735,-0.424063385,-0.811179996,9.48329544,123,3,1
1e-08,736,-0.437312484,-0.825948536,9.48130512,122,2,1
1e-08,737,-0.450604051,-0.840816498,9.4793396,122,2,1
1e-08,738,-0.463928372,-0.855781078,9.47747993,123,4,1
1e-08,739,-0.477297127,-0.870846212,9.47564411,122,3,1
1e-08,740,-0.490694374,-0.886001825,9.47390461,123,3,1
1e-08,741,-0.504135132,-0.901261687,9.47223091,122,4,1
1e-08,742,-0.517606139,-0.916614652,9.47066879,121,2,1
1e-08,743,-0.531127512,-0.93207401,9.46911812,122,5,1
1e-08,744,-0.544676602,-0.947625756,9.46770382,123,4,1
1e-08,745,-0.558269799,-0.963277519,9.46631145,123,3,1
1e-08,746,-0.57191354,-0.979043484,9.46500683,123,6,1
1e-08,747,-0.585590303,-0.994901121,9.46377659,123,4,1
1e-08,748,-0.599301815,-1.0108546,9.46263695,121,4,1
1e-08,749,-0.613062561,-1.0269171,9.46155739,122,4,1
1e-08,750,-0.626865327,-1.04308355,9.46056843,123,4,1
1e-08,751,-0.640709937,-1.05935037,9.45964813,124,1,1
1e-08,752,-0.654593885,-1.07571495,9.45878506,122,3,1
1e-08,753,-0.668533206,-1.09220004,9.45802784,123,3,1
1e-08,754,-0.682505727,-1.10877573,9.45733738,123,3,1
1e-08,755,-0.696523011,-1.12545598,9.45672989,122,2,1
1e-08,756,-0.710589945,-1.14224863,9.456213,123,4,1
1e-08,757,-0.724695563,-1.15913653,9.45575428,122,5,1
1e-08,758,-0.73885113,-1.17613685,9.45538807,125,4,1
1e-08,759,-0.753049433,-1.19323945,9.45510674,124,4,1
1e-08,760,-0.767297566,-1.21045196,9.45489502,123,3,1
1e-08,761,-0.781592965,-1.22777331,9.4547863,124,4,1
1e-08,762,-0.795930147,-1.24519408,9.45473862,123,3,1
1e-08,763,-0.810318768,-1.26272774,9.45479202,123,3,1
1e-08,764,-0.824757576,-1.28037155,9.45491409,124,5,1
1e-08,765,-0.839244604,-1.2981236,9.4551239,124,3,1
1e-08,766,-0.853779912,-1.3159833,9.45541096,124,4,1
1e-08,767,-0.868363619,-1.33395255,9.45580387,125,3,1
1e-08,768,-0.88298732,-1.35202014,9.45629501,124,3,1
1e-08,769,-0.897675753,-1.37021399,9.45684719,124,4,1
1e-08,770,-0.912406743,-1.38850927,9.45749378,124,4,1
1e-08,771,-0.927191317,-1.40691864,9.45822525,124,4,1
1e-08,772,-0.942024529,-1.42543578,9.45905304,124,3,1
1e-08,773,-0.956916451,-1.44407201,9.45995522,125,4,1
1e-08,774,-0.971856058,-1.4628154,9.46095467,125,4,1
1e-08,775,-0.986842752,-1.48166502,9.46205711,123,5,1
1e-08,776,-1.00188684,-1.50063193,9.46323013,124,4,1
1e-08,777,-1.01698148,-1.51970959,9.46452141,124,5,1
1e-08,778,-1.03213108,-1.53890169,9.46589947,123,5,1
1e-08,779,-1.04733491,-1.55820704,9.46735382,124,3,1
1e-08,780,-1.06258798,-1.57762027,9.46890736,124,3,1
1e-08,781,-1.07790196,-1.59715629,9.47057819,126,5,1
1e-08,782,-1.09326875,-1.61680317,9.47232437,125,5,1
1e-08,783,-1.1086911,-1.63656473,9.47416401,125,6,1
1e-08,784,-1.1241672,-1.65643954,9.47610569,125,6,1
1e-08,785,-1.13969779,-1.67642796,9.47814655,126,2,1
1e-08,786,-1.15528655,-1.6965338,9.48028755,126,4,1
1e-08,787,-1.17092526,-1.71674788,9.48253727,125,3,1
1e-08,788,-1.18662333,-1.7370801,9.48487473,125,4,1
1e-08,789,-1.202384,-1.7575357,9.48731899,125,4,1
1e-08,790,-1.21819627,-1.77810013,9.48986149,126,5,1
1e-08,791,-1.23407102,-1.798787,9.49250317,126,1,1
1e-08,792,-1.25000155,-1.81958771,9.49524021,126,4,1
1e-08,793,-1.26599205,-1.84050846,9.49809837,127,3,1
1e-08,794,-1.28203309,-1.86153543,9.50105858,125,3,1
1e-08,795,-1.29813588,-1.88268423,9.50412846,126,4,1
1e-08,796,-1.31429505,-1.9039464,9.50730705,125,4,1
1e-08,797,-1.33052301,-1.92533815,9.51057148,126,4,1
1e-08,798,-1.34680641,-1.94684207,9.51394176,126,1,1
1e-08,799,-1.36315048,-1.96846581,9.5174427,125,5,1
1e-08,800,-1.37955332,-1.99020565,9.52102757,126,5,1
1e-08,801,-1.39601779,-2.01206541,9.52474117,126,4,1
1e-08,802,-1.41253686,-2.03403592,9.52857494,126,3,1
1e-08,803,-1.42912006,-2.05612898,9.53251553,124,5,1
1e-08,804,-1.4457649,-2.07834101,9.53655338,125,4,1
1e-08,805,-1.46248078,-2.10068488,9.54068184,125,3,1
1e-08,806,-1.47924387,-2.12312913,9.54497433,126,5,1
1e-08,807,-1.49606621,-2.14568877,9.54937935,126,4,1
1e-08,808,-1.51296401,-2.16838503,9.55386925,127,4,1
1e-08,809,-1.52991998,-2.19119501,9.55848312,125,2,1
1e-08,810,-1.5469327,-2.21411681,9.56323147,126,4,1
1e-08,811,-1.56401324,-2.23716497,9.56808281,127,4,1
1e-08,812,-1.58116031,-2.26033688,9.57305717,127,5,1
1e-08,813,-1.59836519,-2.28362131,9.5781374,125,4,1
1e-08,814,-1.61562943,-2.30701971,9.58336353,126,4,1
1e-08,815,-1.6329695,-2.33055449,9.58868313,125,4,1
1e-08,816,-1.65036106,-2.3541925,9.59416294,125,5,1
1e-08,817,-1.66782248,-2.37795782,9.59973717,127,4,1
1e-08,818,-1.6853534,-2.40184975,9.60542774,126,4,1
1e-08,819,-1.70294285,-2.42585373,9.61126709,127,4,1
1e-08,820,-1.72059906,-2.44998074,9.6172142,127,3,1
1e-08,821,-1.73832047,-2.47422767,9.62330151,129,4,1
1e-08,822,-1.75609827,-2.49858403,9.62950516,128,5,1
1e-08,823,-1.77395415,-2.52307606,9.63583946,128,4,1
1e-08,824,-1.7918669,-2.54767704,9.64231396,126,5,1
1e-08,825,-1.80984259,-2.57239485,9.6489172,128,3,1
1e-08,826,-1.82789624,-2.59724784,9.65564442,128,3,1
1e-08,827,-1.84600687,-2.62220907,9.66251183,126,4,1
1e-08,828,-1.86418653,-2.64729428,9.66950035,128,5,1
1e-08,829,-1.88242483,-2.67248845,9.67664337,128,3,1
1e-08,830,-1.90073287,-2.69780684,9.68391418,126,5,1
1e-08,831,-1.91911387,-2.72325373,9.69130611,128,5,1
1e-08,832,-1.93754971,-2.74880362,9.69886303,128,1,1
1e-08,833,-1.95606029,-2.77448392,9.70653629,128,3,1
1e-08,834,-1.97464228,-2.80028987,9.7143383,127,2,1
1e-08,835,-1.99327683,-2.82619381,9.72230816,126,5,1
1e-08,836,-2.01199174,-2.85223603,9.73039055,127,3,1
1e-08,837,-2.03077006,-2.87839127,9.7386198,126,5,1
1e-08,838,-2.04961181,-2.90466046,9.74699783,129,3,1
1e-08,839,-2.06852579,-2.9310534,9.75551891,129,4,1
1e-08,840,-2.08749533,-2.95754838,9.76419353,128,4,1
1e-08,841,-2.10655117,-2.98418641,9.77300358,128,5,1
1e-08,842,-2.1256671,-3.01093221,9.78196526,128,5,1
1e-08,843,-2.14483285,-3.03777122,9.79108143,129,3,1
1e-08,844,-2.16408324,-3.06474948,9.80034447,127,4,1
1e-08,845,-2.18339896,-3.09184289,9.80974007,129,6,1
1e-08,846,-2.20278573,-3.11905646,9.81929302,127,4,1
1e-08,847,-2.22223401,-3.14637709,9.82900143,127,5,1
1e-08,848,-2.24175787,-3.17382717,9.83884048,130,4,1
1e-08,849,-2.26134205,-3.20137954,9.84885025,128,4,1
1e-08,850,-2.28099298,-3.22904563,9.85902882,128,4,1
1e-08,851,-2.30071282,-3.25682855,9.86934566,128,6,1
1e-08,852,-2.32051563,-3.28474665,9.87982082,128,4,1
1e-08,853,-2.34036756,-3.31275415,9.89044571,130,6,1
1e-08,854,-2.3602941,-3.34088349,9.90124321,129,6,1
1e-08,855,-2.3802793,-3.36911297,9.91220188,129,4,1
1e-08,856,-2.40034628,-3.39747667,9.92329884,129,6,1
1e-08,857,-2.42046976,-3.42593479,9.93458462,130,5,1
1e-08,858,-2.44067383,-3.45452404,9.94601536,128,6,1
1e-08,859,-2.46093345,-3.48320746,9.95761585,129,4,1
1e-08,860,-2.48127055,-3.51201677,9.96937561,129,2,1
1e-08,861,-2.50167203,-3.54093218,9.98129177,128,5,1
1e-08,862,-2.52214265,-3.56995797,9.99339199,130,3,1
1e-08,863,-2.54267526,-3.59908772,10.0056458,131,3,1
1e-08,864,-2.56326818,-3.62831593,10.0180798,129,3,1
1e-08,865,-2.58394313,-3.65767312,10.0306711,130,4,1
1e-08,866,-2.60468292,-3.68713498,10.043438,130,5,1
1e-08,867,-2.62548995,-3.71670365,10.0563793,130,5,1
1e-08,868,-2.64636135,-3.74637628,10.0694847,131,5,1
1e-08,869,-2.66729927,-3.7761538,10.0827713,130,4,1
1e-08,870,-2.68830061,-3.80603242,10.0962334,129,4,1
1e-08,871,-2.70937848,-3.83603001,10.1098585,130,4,1
1e-08,872,-2.73052096,-3.8661294,10.1236677,131,4,1
1e-08,873,-2.75172806,-3.89632964,10.1376524,129,3,1
1e-08,874,-2.77300286,-3.92663574,10.1518068,130,4,1
1e-08,875,-2.79434538,-3.95704436,10.166153,131,4,1
1e-08,876,-2.81573677,-3.98753095,10.1806822,130,5,1
1e-08,877,-2.83721566,-4.0181489,10.1953917,130,5,1
1e-08,878,-2.85875344,-4.04885912,10.2102642,130,6,1
1e-08,879,-2.8803556,-4.07966566,10.2253389,132,5,1
1e-08,880,-2.90202689,-4.11057615,10.240591,129,4,1
1e-08,881,-2.9237628,-4.14158487,10.2560253,132,4,1
1e-08,882,-2.94555163,-4.17267084,10.2716599,130,5,1
1e-08,883,-2.96743298,-4.20389509,10.2874603,131,4,1
1e-08,884,-2.98936009,-4.23518944,10.3034458,130,5,1
1e-08,885,-3.0113585,-4.26658535,10.319644,131,6,1
1e-08,886,-3.0334096,-4.29805851,10.3360233,130,4,1
1e-08,887,-3.05553007,-4.32963467,10.3525906,132,4,1
1e-08,888,-3.07772136,-4.36131048,10.369359,131,3,1
1e-08,889,-3.09997535,-4.3930788,10.3863029,131,2,1
1e-08,890,-3.12228298,-4.42492199,10.4034529,130,3,1
1e-08,891,-3.14467263,-4.456882,10.4207964,132,5,1
1e-08,892,-3.16710401,-4.48890257,10.4383211,130,5,1
1e-08,893,-3.18960905,-4.52102566,10.4560528,130,4,1
1e-08,894,-3.21217918,-4.55323935,10.4739714,130,6,1
1e-08,895,-3.23480988,-4.58553696,10.4920979,131,3,1
1e-08,896,-3.25749898,-4.61791229,10.5104351,130,5,1
1e-08,897,-3.28025031,-4.65037441,10.528965,130,5,1
1e-08,898,-3.30304885,-4.682899,10.5476866,130,5,1
1e-08,899,-3.3259356,-4.71554279,10.5666265,130,3,1
1e-08,900,-3.34886456,-4.74824381,10.5857525,132,5,1
1e-08,901,-3.37187171,-4.7810483,10.6050863,131,5,1
1e-08,902,-3.39492154,-4.81390667,10.62463,131,5,1
1e-08,903,-3.41803575,-4.8468504,10.6443701,131,4,1
1e-08,904,-3.44120169,-4.87985754,10.6643324,130,5,1
1e-08,905,-3.46444416,-4.91296721,10.6844873,132,3,1
1e-08,906,-3.4877274,-4.94612503,10.704855,131,4,1
1e-08,907,-3.51107216,-4.9793582,10.7254391,132,5,1
1e-08,908,-3.53448915,-5.01268625,10.7462206,131,5,1
1e-08,909,-3.55795217,-5.04606771,10.7672186,132,4,1
1e-08,910,-3.58147049,-5.07951355,10.788435,132,3,1
1e-08,911,-3.60505247,-5.11304092,10.8098469,132,3,1
1e-08,912,-3.62867999,-5.14661789,10.8314848,132,3,1
1e-08,913,-3.65237808,-5.18028164,10.8533363,132,5,1
1e-08,914,-3.67613435,-5.21401644,10.8753796,131,5,1
