tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,397,0.00306530157,0.00274184532,3.53244104e-05,27,0,1
1e-07,398,0.00307326531,0.00274912803,3.54259246e-05,27,0,1
1e-07,399,0.00308123766,0.00275641168,3.55305747e-05,27,1,1
1e-07,400,0.00308919651,0.00276369811,3.56295241e-05,27,0,1
1e-07,401,0.00309717073,0.00277098641,3.57336248e-05,26,1,1
1e-07,402,0.00310514099,0.00277827494,3.58362595e-05,27,1,1
1e-07,403,0.00311310659,0.00278556813,3.59366641e-05,27,0,1
1e-07,404,0.00312108081,0.00279286224,3.60387312e-05,27,0,1
1e-07,405,0.00312905689,0.00280015729,3.61395178e-05,27,0,1
1e-07,406,0.0031370339,0.00280745537,3.62430837e-05,27,0,1
1e-07,407,0.00314501533,0.00281475578,3.63431136e-05,27,0,1
1e-07,408,0.0031529949,0.00282205711,3.64477382e-05,27,0,1
1e-07,409,0.00316098589,0.00282936008,3.65518026e-05,27,1,1
1e-07,410,0.00316897035,0.00283666537,3.66543027e-05,27,1,1
1e-07,411,0.00317694922,0.00284397323,3.67551838e-05,27,0,1
1e-07,412,0.0031849388,0.00285128341,3.68578258e-05,27,0,1
1e-07,413,0.003192937,0.00285859429,3.69622139e-05,27,1,1
1e-07,414,0.00320092076,0.00286590727,3.70631205e-05,27,0,1
1e-07,415,0.00320891477,0.00287322211,3.71646856e-05,27,0,1
1e-07,416,0.00321691111,0.00288053858,3.72666254e-05,27,0,1
1e-07,417,0.00322491606,0.00288785808,3.73736548e-05,27,1,1
1e-07,418,0.00323290844,0.00289518037,3.74750343e-05,27,0,1
1e-07,419,0.00324090966,0.00290250266,3.75782038e-05,27,0,1
1e-07,420,0.00324891252,0.00290982728,3.76814205e-05,27,0,1
1e-07,421,0.00325692538,0.00291715376,3.77862234e-05,27,1,1
1e-07,422,0.00326492358,0.00292448187,3.7887934e-05,27,0,1
1e-07,423,0.0032729425,0.00293181301,3.79922421e-05,27,1,1
1e-07,424,0.00328095048,0.00293914578,3.80963284e-05,27,1,1
1e-07,425,0.00328896428,0.00294648041,3.81998361e-05,27,1,1
1e-07,426,0.00329697062,0.00295381714,3.83003717e-05,27,0,1
1e-07,427,0.00330498582,0.00296115526,3.84052109e-05,27,0,1
1e-07,428,0.00331300357,0.00296849548,3.85088679e-05,27,0,1
1e-07,429,0.00332102249,0.00297583733,3.86127977e-05,27,0,1
1e-07,430,0.00332905306,0.00298318174,3.87184009e-05,27,1,1
1e-07,431,0.00333707011,0.00299052801,3.8817423e-05,27,0,1
1e-07,432,0.00334510184,0.00299787568,3.89259694e-05,27,1,1
1e-07,433,0.00335312937,0.00300522568,3.90302812e-05,26,1,1
1e-07,434,0.00336114876,0.00301257777,3.91312642e-05,27,0,1
1e-07,435,0.00336917886,0.00301993149,3.92370494e-05,27,0,1
1e-07,436,0.00337721105,0.00302728708,3.93411683e-05,27,0,1
1e-07,437,0.00338524627,0.00303464523,3.94439739e-05,27,0,1
1e-07,438,0.00339328195,0.003042005,3.95499083e-05,27,0,1
1e-07,439,0.00340131996,0.00304936687,3.96543328e-05,27,0,1
1e-07,440,0.00340936845,0.00305673061,3.97606491e-05,27,1,1
1e-07,441,0.00341741182,0.00306409597,3.98651755e-05,26,1,1
1e-07,442,0.00342544541,0.00307146343,3.99667988e-05,27,0,1
1e-07,443,0.00343349855,0.00307883252,4.00746321e-05,27,1,1
1e-07,444,0.00344153726,0.00308620417,4.01776415e-05,27,0,1
1e-07,445,0.00344958622,0.00309357769,4.0282488e-05,27,0,1
1e-07,446,0.0034576375,0.00310095283,4.03860395e-05,27,0,1
1e-07,447,0.00346569042,0.00310833077,4.049161e-05,27,0,1
1e-07,448,0.00347374403,0.00311570871,4.05961146e-05,27,0,1
1e-07,449,0.00348180858,0.0031230899,4.07044936e-05,27,1,1
1e-07,450,0.00348985964,0.00313047389,4.08063788e-05,27,0,1
1e-07,451,0.00349792931,0.00313785858,4.09149397e-05,26,1,1
1e-07,452,0.00350598921,0.0031452456,4.10203575e-05,27,1,1
1e-07,453,0.00351405446,0.00315263425,4.11256879e-05,26,1,1
1e-07,454,0.00352211716,0.00316002499,4.1231262e-05,27,1,1
1e-07,455,0.00353017659,0.00316741783,4.13350244e-05,27,0,1
1e-07,456,0.00353824697,0.003174813,4.14391106e-05,27,0,1
1e-07,457,0.00354631757,0.00318220933,4.15448558e-05,27,0,1
1e-07,458,0.00355438981,0.00318960799,4.16520852e-05,27,0,1
1e-07,459,0.00356246461,0.00319700828,4.17580886e-05,27,0,1
1e-07,460,0.00357054104,0.0032044109,4.1863801e-05,27,0,1
1e-07,461,0.00357862026,0.00321181607,4.19697899e-05,27,0,1
1e-07,462,0.00358669995,0.00321922218,4.20758151e-05,27,0,1
1e-07,463,0.00359479035,0.00322663039,4.2183834e-05,27,1,1
1e-07,464,0.00360287237,0.00323403999,4.2289983e-05,27,1,1
1e-07,465,0.00361095043,0.00324145192,4.23942765e-05,27,0,1
1e-07,466,0.0036190392,0.00324886711,4.2500611e-05,27,0,1
1e-07,467,0.00362712843,0.00325628323,4.2607011e-05,27,0,1
1e-07,468,0.00363523071,0.00326370145,4.27153027e-05,26,1,1
1e-07,469,0.00364331342,0.0032711206,4.28170424e-05,27,0,1
1e-07,470,0.00365140871,0.00327854301,4.29239371e-05,27,0,1
1e-07,471,0.00365951331,0.00328596774,4.30351211e-05,27,1,1
1e-07,472,0.00366760511,0.00329339318,4.31418448e-05,27,0,1
1e-07,473,0.00367570529,0.00330082141,4.3244032e-05,27,0,1
1e-07,474,0.00368380733,0.00330825103,4.33507521e-05,27,0,1
1e-07,475,0.0036919103,0.00331568276,4.34590838e-05,27,0,1
1e-07,476,0.00370002398,0.00332311657,4.35694747e-05,27,1,1
1e-07,477,0.00370812416,0.00333055248,4.36746486e-05,27,0,1
1e-07,478,0.00371623505,0.00333798979,4.37790732e-05,27,0,1
1e-07,479,0.00372434547,0.00334542943,4.38874231e-05,27,0,1
1e-07,480,0.00373245915,0.00335287163,4.39946562e-05,27,0,1
1e-07,481,0.00374058192,0.00336031476,4.41055745e-05,27,1,1
1e-07,482,0.00374869024,0.00336775929,4.42094861e-05,27,0,1
1e-07,483,0.00375680998,0.00337520801,4.43185636e-05,27,0,1
1e-07,484,0.00376493041,0.00338265719,4.44261168e-05,27,0,1
1e-07,485,0.00377306412,0.00339010847,4.45356309e-05,26,1,1
1e-07,486,0.0037811771,0.00339756138,4.4641467e-05,27,0,1
1e-07,487,0.00378930452,0.00340501755,4.47492057e-05,27,0,1
1e-07,488,0.00379744335,0.00341247465,4.48589271e-05,26,1,1
1e-07,489,0.00380556239,0.00341993337,4.49633117e-05,27,0,1
1e-07,490,0.0038136933,0.00342739373,4.50713414e-05,27,0,1
1e-07,491,0.00382182933,0.00343485898,4.51794149e-05,27,0,1
1e-07,492,0.0038299642,0.00344232353,4.52875829e-05,27,0,1
1e-07,493,0.0038381028,0.00344979041,4.53992252e-05,27,0,1
1e-07,494,0.00384623976,0.00345725869,4.55055342e-05,27,0,1
1e-07,495,0.00385438115,0.00346472953,4.56122507e-05,27,0,1
1e-07,496,0.00386252278,0.00347220153,4.57206843e-05,27,0,1
1e-07,497,0.00387067022,0.00347967795,4.5827881e-05,27,0,1
1e-07,498,0.0038788158,0.00348715461,4.59376788e-05,27,0,1
1e-07,499,0.00388696231,0.00349463173,4.60463489e-05,27,0,1
1e-07,500,0.00389512233,0.00350211374,4.61585223e-05,27,1,1
1e-07,501,0.00390326581,0.00350959646,4.62653334e-05,27,0,1
1e-07,502,0.00391143095,0.00351708126,4.63760225e-05,26,1,1
1e-07,503,0.00391957583,0.00352456793,4.64830264e-05,27,0,1
1e-07,504,0.00392773328,0.00353205623,4.65919256e-05,27,0,1
1e-07,505,0.00393589633,0.00353954779,4.67029749e-05,27,0,1
1e-07,506,0.00394406309,0.00354703912,4.68120743e-05,27,1,1
1e-07,507,0.00395221775,0.0035545337,4.69192819e-05,27,0,1
1e-07,508,0.00396038359,0.00356203015,4.70268496e-05,27,0,1
1e-07,509,0.00396855036,0.00356952869,4.71361782e-05,27,0,1
1e-07,510,0.00397672644,0.00357702957,4.72491884e-05,27,1,1
1e-07,511,0.00398488948,0.00358453137,4.73550572e-05,27,0,1
1e-07,512,0.00399306184,0.00359203573,4.74661065e-05,27,0,1
1e-07,513,0.00400123559,0.00359954126,4.75756897e-05,27,0,1
1e-07,514,0.00400941353,0.00360705052,4.76838068e-05,27,0,1
1e-07,515,0.00401759055,0.00361456024,4.77934445e-05,27,0,1
1e-07,516,0.00402577128,0.00362207228,4.79020891e-05,27,0,1
1e-07,517,0.00403395202,0.00362958643,4.8014801e-05,27,0,1
1e-07,518,0.00404213602,0.00363710267,4.81246825e-05,27,0,1
1e-07,519,0.00405032188,0.00364462053,4.82330033e-05,27,0,1
1e-07,520,0.00405850913,0.00365214096,4.83431468e-05,27,0,1
1e-07,521,0.00406669825,0.00365966302,4.84549564e-05,27,0,1
1e-07,522,0.0040748897,0.00366718695,4.85634373e-05,27,0,1
1e-07,523,0.00408309326,0.00367471226,4.86774152e-05,26,1,1
1e-07,524,0.00409127679,0.00368224038,4.87839861e-05,27,0,1
1e-07,525,0.00409947429,0.00368977082,4.88945989e-05,27,0,1
1e-07,526,0.00410767272,0.00369730196,4.90037273e-05,27,0,1
1e-07,527,0.00411587395,0.00370483613,4.91193678e-05,27,0,1
1e-07,528,0.00412407657,0.00371237262,4.92300132e-05,27,0,1
1e-07,529,0.00413228059,0.00371991028,4.93357438e-05,27,0,1
1e-07,530,0.00414048368,0.00372744934,4.94494379e-05,27,0,1
1e-07,531,0.00414870074,0.00373499119,4.95623935e-05,27,1,1
1e-07,532,0.00415690104,0.0037425342,4.96712746e-05,27,0,1
1e-07,533,0.00416511204,0.00375007978,4.9782222e-05,27,0,1
1e-07,534,0.00417333422,0.00375762768,4.98954469e-05,27,1,1
1e-07,535,0.00418155268,0.00376517675,5.00064853e-05,26,1,1
1e-07,536,0.00418975903,0.00377272954,5.01156392e-05,27,0,1
1e-07,537,0.00419797935,0.0037802835,5.02252187e-05,27,0,1
1e-07,538,0.00420620618,0.00378783816,5.0340419e-05,27,1,1
1e-07,539,0.00421442138,0.00379539584,5.04497621e-05,27,0,1
1e-07,540,0.00422264636,0.00380295585,5.0561237e-05,27,0,1
1e-07,541,0.00423087226,0.00381051633,5.06710239e-05,27,0,1
1e-07,542,0.00423910003,0.0038180796,5.07826917e-05,27,0,1
1e-07,543,0.00424733013,0.00382564496,5.08943704e-05,27,0,1
1e-07,544,0.00425556162,0.00383321196,5.10079335e-05,27,0,1
1e-07,545,0.00426379684,0.00384078245,5.1118066e-05,27,0,1
1e-07,546,0.00427204045,0.0038483534,5.12338411e-05,27,1,1
1e-07,547,0.00428026915,0.00385592645,5.13437044e-05,27,0,1
1e-07,548,0.00428850902,0.00386350206,5.14538588e-05,27,0,1
1e-07,549,0.00429675914,0.0038710793,5.15700485e-05,27,1,1
1e-07,550,0.00430500135,0.00387865864,5.16822656e-05,27,1,1
1e-07,551,0.00431324588,0.00388623914,5.17945446e-05,27,1,1
1e-07,552,0.004321496,0.0038938222,5.19067908e-05,26,1,1
1e-07,553,0.00432973402,0.00390140852,5.20171488e-05,27,0,1
1e-07,554,0.00433799252,0.00390899461,5.21317925e-05,27,1,1
1e-07,555,0.0043462445,0.00391658442,5.22443879e-05,27,1,1
1e-07,556,0.00435449881,0.0039241747,5.23570234e-05,27,1,1
1e-07,557,0.00436274661,0.00393176824,5.24674761e-05,27,0,1
1e-07,558,0.00437100511,0.00393936317,5.25802716e-05,27,0,1
1e-07,559,0.00437926501,0.00394696044,5.26932054e-05,27,0,1
1e-07,560,0.00438752677,0.00395455956,5.28060991e-05,27,0,1
1e-07,561,0.0043957918,0.00396216102,5.29171484e-05,27,0,1
1e-07,562,0.00440405682,0.00396976341,5.3030195e-05,27,0,1
1e-07,563,0.00441232324,0.00397736859,5.31452897e-05,27,0,1
1e-07,564,0.00442060176,0.00398497563,5.32607191e-05,27,1,1
1e-07,565,0.00442887098,0.0039925836,5.33739621e-05,27,1,1
1e-07,566,0.00443713646,0.0040001953,5.3485106e-05,27,0,1
1e-07,567,0.0044454122,0.00400780886,5.35985673e-05,27,0,1
1e-07,568,0.00445369957,0.00401542243,5.37141568e-05,26,1,1
1e-07,569,0.00446196692,0.00402303925,5.38238382e-05,27,0,1
1e-07,570,0.00447024778,0.00403065886,5.39392277e-05,27,0,1
1e-07,571,0.00447853049,0.00403827988,5.40512592e-05,27,0,1
1e-07,572,0.00448681414,0.00404590182,5.41649861e-05,27,0,1
1e-07,573,0.00449509965,0.00405352656,5.42788257e-05,27,0,1
1e-07,574,0.00450338749,0.00406115316,5.4392629e-05,27,0,1
1e-07,575,0.00451168604,0.00406878302,5.45107687e-05,27,1,1
1e-07,576,0.00451997621,0.00407641288,5.4624863e-05,27,1,1
1e-07,577,0.00452827057,0.004084046,5.47390082e-05,27,1,1
1e-07,578,0.00453656679,0.00409168098,5.48532153e-05,27,1,1
1e-07,579,0.00454486767,0.0040993169,5.49673932e-05,26,1,1
1e-07,580,0.00455316156,0.0041069556,5.50818331e-05,27,1,1
1e-07,581,0.00456145545,0.00411459664,5.5192224e-05,27,0,1
1e-07,582,0.00456976565,0.00412223861,5.53108184e-05,27,1,1
1e-07,583,0.00457806373,0.00412988476,5.54231301e-05,27,0,1
1e-07,584,0.00458636926,0.00413753092,5.55377701e-05,27,0,1
1e-07,585,0.00459467899,0.00414517988,5.56506893e-05,27,0,1
1e-07,586,0.0046029957,0.00415282929,5.57695676e-05,27,1,1
1e-07,587,0.00461130869,0.00416048197,5.58844404e-05,27,1,1
1e-07,588,0.00461961469,0.00416813744,5.59970867e-05,27,0,1
1e-07,589,0.00462793931,0.00417579338,5.61143679e-05,27,1,1
1e-07,590,0.00463625696,0.00418345211,5.62294299e-05,27,1,1
1e-07,591,0.00464457646,0.00419111224,5.63445938e-05,27,1,1
1e-07,592,0.00465288898,0.0041987747,5.64556976e-05,27,0,1
1e-07,593,0.00466122059,0.00420643901,5.65751216e-05,27,1,1
1e-07,594,0.00466954755,0.00421410659,5.66905073e-05,27,1,1
1e-07,595,0.00467787543,0.00422177603,5.6805955e-05,27,1,1
1e-07,596,0.00468619494,0.00422944548,5.69191579e-05,27,0,1
1e-07,597,0.00469453819,0.00423711818,5.70369921e-05,26,1,1
1e-07,598,0.00470286654,0.00424479274,5.7152738e-05,27,1,1
1e-07,599,0.00471119396,0.00425246917,5.72642675e-05,27,0,1
1e-07,600,0.00471954187,0.00426014652,5.73842008e-05,26,1,1
1e-07,601,0.00472787721,0.00426782807,5.75001795e-05,27,1,1
1e-07,602,0.00473621767,0.00427551055,5.76161146e-05,27,1,1
1e-07,603,0.00474456046,0.00428319536,5.77321771e-05,27,1,1
1e-07,604,0.00475290464,0.00429088203,5.78482832e-05,27,1,1
1e-07,605,0.00476124045,0.00429856963,5.79620391e-05,27,0,1
1e-07,606,0.00476958835,0.00430625957,5.80764754e-05,27,0,1
1e-07,607,0.00477794744,0.00431395369,5.81969871e-05,27,1,1
1e-07,608,0.00478629069,0.00432164734,5.83091169e-05,27,0,1
1e-07,609,0.00479464419,0.00432934379,5.84255613e-05,27,0,1
1e-07,610,0.00480301213,0.0043370421,5.85463349e-05,26,1,1
1e-07,611,0.00481136283,0.00434474181,5.86630122e-05,27,1,1
1e-07,612,0.00481972285,0.00435244478,5.87796712e-05,27,1,1
1e-07,613,0.00482807588,0.00436014961,5.8894042e-05,27,0,1
1e-07,614,0.00483643916,0.00436785584,5.90108975e-05,27,0,1
1e-07,615,0.00484480429,0.0043755644,5.91257012e-05,27,0,1
1e-07,616,0.0048531699,0.00438327389,5.92428078e-05,27,0,1
1e-07,617,0.0048615383,0.00439098617,5.93618824e-05,27,0,1
1e-07,618,0.00486990996,0.00439870125,5.94769481e-05,27,0,1
1e-07,619,0.00487829,0.00440641725,5.95985366e-05,27,1,1
1e-07,620,0.00488666911,0.00441413652,5.97157341e-05,26,1,1
1e-07,621,0.00489503145,0.00442185625,5.98286351e-05,27,0,1
1e-07,622,0.00490341755,0.00442957925,5.99505984e-05,27,1,1
1e-07,623,0.00491180224,0.00443730317,6.00679632e-05,26,1,1
1e-07,624,0.00492018322,0.00444502896,6.01855536e-05,26,1,1
1e-07,625,0.00492856326,0.004452758,6.0303264e-05,27,1,1
1e-07,626,0.00493694842,0.00446048845,6.04210109e-05,27,1,1
1e-07,627,0.00494532706,0.00446822122,6.05363275e-05,27,0,1
1e-07,628,0.00495371595,0.00447595492,6.0654198e-05,27,0,1
1e-07,629,0.00496211648,0.00448369188,6.07745715e-05,27,1,1
1e-07,630,0.00497051282,0.00449142931,6.08924674e-05,26,1,1
1e-07,631,0.00497889472,0.00449916953,6.10097341e-05,26,0,1
1e-07,632,0.00498729153,0.00450691208,6.11287251e-05,27,0,1
1e-07,633,0.00499569019,0.00451465743,6.12446165e-05,27,0,1
1e-07,634,0.00500409817,0.0045224037,6.13653247e-05,27,1,1
1e-07,635,0.00501249265,0.00453015231,6.14812161e-05,27,0,1
1e-07,636,0.00502091087,0.00453790277,6.16020989e-05,26,1,1
1e-07,637,0.00502931047,0.00454565464,6.17206606e-05,27,1,1
1e-07,638,0.00503771147,0.00455340976,6.18367631e-05,27,0,1
1e-07,639,0.00504612178,0.00456116628,6.19554921e-05,27,0,1
1e-07,640,0.00505453395,0.00456892513,6.20741121e-05,27,0,1
1e-07,641,0.00506294705,0.00457668491,6.21909712e-05,27,0,1
1e-07,642,0.00507136248,0.00458444748,6.23119267e-05,27,0,1
1e-07,643,0.00507978071,0.00459221238,6.2428684e-05,27,0,1
1e-07,644,0.00508820871,0.00459997915,6.25524262e-05,27,1,1
1e-07,645,0.00509662088,0.00460774731,6.26689871e-05,27,0,1
1e-07,646,0.0051050433,0.00461551687,6.27859408e-05,27,0,1
1e-07,647,0.00511346851,0.00462328969,6.29073984e-05,27,0,1
1e-07,648,0.00512189558,0.00463106483,6.30267459e-05,27,0,1
1e-07,649,0.00513033196,0.00463884044,6.31486764e-05,27,1,1
1e-07,650,0.00513875484,0.00464661885,6.32635347e-05,27,0,1
1e-07,651,0.00514718704,0.00465439958,6.33830059e-05,27,0,1
1e-07,652,0.00515562203,0.00466218265,6.35048273e-05,27,0,1
1e-07,653,0.00516405795,0.00466996711,6.36244949e-05,27,0,1
1e-07,654,0.00517250644,0.00467775436,6.37468183e-05,27,1,1
1e-07,655,0.00518094283,0.00468554115,6.38666461e-05,27,1,1
1e-07,656,0.00518938713,0.00469333353,6.39865757e-05,27,1,1
1e-07,657,0.0051978305,0.0047011259,6.41065999e-05,27,1,1
1e-07,658,0.00520626968,0.00470892107,6.42220111e-05,27,0,1
1e-07,659,0.0052147177,0.00471671764,6.43422172e-05,27,0,1
1e-07,660,0.00522316573,0.00472451607,6.4464497e-05,27,0,1
1e-07,661,0.00523161702,0.00473231636,6.45847977e-05,27,0,1
1e-07,662,0.00524007063,0.00474011898,6.47051638e-05,27,0,1
1e-07,663,0.00524853496,0.00474792439,6.4828193e-05,27,1,1
1e-07,664,0.00525699696,0.00475573028,6.49486174e-05,26,1,1
1e-07,665,0.00526544312,0.00476353941,6.50646471e-05,27,0,1
1e-07,666,0.00527390232,0.00477134902,6.51874216e-05,27,0,1
1e-07,667,0.00528237363,0.00477916142,6.53106836e-05,27,1,1
1e-07,668,0.00529083004,0.00478697708,6.54289179e-05,27,0,1
1e-07,669,0.0052992967,0.00479479367,6.55475378e-05,27,0,1
1e-07,670,0.00530776661,0.00480261352,6.56687407e-05,27,0,1
1e-07,671,0.00531624258,0.00481043244,6.57944256e-05,27,1,1
1e-07,672,0.00532471715,0.00481825648,6.59155558e-05,27,1,1
1e-07,673,0.00533319125,0.00482608145,6.60367295e-05,27,1,1
1e-07,674,0.00534165837,0.00483390782,6.61531376e-05,27,0,1
1e-07,675,0.00535013666,0.00484173745,6.6276858e-05,27,0,1
1e-07,676,0.00535862474,0.00484956754,6.64007966e-05,27,1,1
1e-07,677,0.00536710536,0.0048574009,6.65222615e-05,27,1,1
1e-07,678,0.00537559018,0.00486523611,6.66438791e-05,27,1,1
1e-07,679,0.00538406754,0.00487307273,6.67606655e-05,27,0,1
1e-07,680,0.00539256306,0.0048809112,6.6887209e-05,27,1,1
1e-07,681,0.00540105812,0.00488875248,6.70089212e-05,26,1,1
1e-07,682,0.00540954294,0.00489659561,6.7130859e-05,27,1,1
1e-07,683,0.00541804265,0.0049044406,6.72527094e-05,26,1,1
1e-07,684,0.00542652234,0.00491228653,6.73698669e-05,27,0,1
1e-07,685,0.00543502066,0.00492013711,6.74921757e-05,27,0,1
1e-07,686,0.00544351991,0.00492798816,6.76144118e-05,27,0,1
1e-07,687,0.00545202196,0.00493584201,6.77366188e-05,27,0,1
1e-07,688,0.005460524,0.00494369725,6.78588185e-05,27,0,1
1e-07,689,0.00546902744,0.00495155342,6.79811565e-05,27,0,1
1e-07,690,0.00547753321,0.00495941192,6.81058373e-05,27,0,1
1e-07,691,0.00548604364,0.00496727508,6.82262616e-05,27,0,1
1e-07,692,0.00549455266,0.0049751373,6.83487597e-05,27,0,1
1e-07,693,0.00550306542,0.00498300279,6.84715778e-05,27,0,1
1e-07,694,0.0055115791,0.00499087013,6.8596506e-05,27,0,1
1e-07,695,0.00552010257,0.00499873888,6.87220163e-05,27,1,1
1e-07,696,0.00552861998,0.00500661042,6.88449218e-05,27,1,1
1e-07,697,0.00553713227,0.00501448382,6.89628359e-05,27,0,1
1e-07,698,0.0055456534,0.00502235861,6.90882589e-05,27,0,1
1e-07,699,0.00555418571,0.00503023667,6.92140893e-05,27,1,1
1e-07,700,0.00556271058,0.00503811566,6.9337395e-05,27,1,1
1e-07,701,0.00557123078,0.00504599698,6.94605769e-05,27,0,1
1e-07,702,0.0055797603,0.00505388062,6.95839553e-05,27,0,1
1e-07,703,0.00558829866,0.0050617666,6.9707472e-05,27,1,1
1e-07,704,0.00559683191,0.00506965397,6.9831025e-05,27,1,1
1e-07,705,0.00560536049,0.00507754507,6.99518641e-05,27,0,1
1e-07,706,0.00561389653,0.00508543523,7.00733071e-05,27,0,1
1e-07,707,0.00562244188,0.00509332819,7.02020188e-05,27,1,1
1e-07,708,0.00563098025,0.00510122208,7.03258629e-05,27,1,1
1e-07,709,0.00563951768,0.00510912202,7.04470731e-05,27,0,1
1e-07,710,0.00564806303,0.0051170229,7.05689527e-05,27,0,1
1e-07,711,0.00565660838,0.00512492331,7.06928331e-05,27,0,1
1e-07,712,0.00566517096,0.00513282698,7.08218504e-05,27,1,1
1e-07,713,0.00567370653,0.00514073204,7.09412707e-05,27,0,1
1e-07,714,0.005682257,0.00514863897,7.10655004e-05,27,0,1
1e-07,715,0.00569081167,0.00515654916,7.11899629e-05,27,0,1
1e-07,716,0.00569936913,0.00516446261,7.13143309e-05,27,0,1
1e-07,717,0.00570792658,0.00517237559,7.14387716e-05,27,0,1
1e-07,718,0.00571648637,0.00518029183,7.1563336e-05,27,0,1
1e-07,719,0.00572504848,0.0051882104,7.1688024e-05,27,0,1
1e-07,720,0.0057336255,0.0051961299,7.18176452e-05,27,1,1
1e-07,721,0.00574217644,0.00520405173,7.19397576e-05,27,0,1
1e-07,722,0.0057507446,0.00521197636,7.20622411e-05,27,0,1
1e-07,723,0.00575932069,0.00521990191,7.21924007e-05,27,1,1
1e-07,724,0.0057678842,0.00522782933,7.23163321e-05,26,0,1
1e-07,725,0.00577646587,0.00523576047,7.24425918e-05,27,1,1
1e-07,726,0.00578503218,0.00524369208,7.25650025e-05,27,0,1
1e-07,727,0.00579361757,0.00525162695,7.26930157e-05,27,1,1
1e-07,728,0.00580218714,0.00525956182,7.28134255e-05,27,0,1
1e-07,729,0.00581076974,0.00526750181,7.29387539e-05,27,0,1
1e-07,730,0.00581935048,0.00527544087,7.30665342e-05,27,0,1
1e-07,731,0.00582794938,0.00528338319,7.31948458e-05,27,1,1
1e-07,732,0.00583653431,0.00529132644,7.33198613e-05,27,0,1
1e-07,733,0.00584510993,0.00529927434,7.34435234e-05,27,0,1
1e-07,734,0.00585370837,0.00530722272,7.35720823e-05,27,1,1
1e-07,735,0.00586230168,0.00531517435,7.36980073e-05,27,1,1
1e-07,736,0.00587088522,0.00532312365,7.38228555e-05,26,0,1
1e-07,737,0.00587949157,0.00533108041,7.39500028e-05,27,1,1
1e-07,738,0.00588807976,0.00533903576,7.40749601e-05,26,0,1
1e-07,739,0.0058966889,0.00534699624,7.42023476e-05,27,1,1
1e-07,740,0.00590529013,0.00535495672,7.43286073e-05,27,1,1
1e-07,741,0.00591389602,0.00536292046,7.44548961e-05,27,1,1
1e-07,742,0.0059224912,0.00537088374,7.45812504e-05,27,0,1
1e-07,743,0.00593109988,0.00537885167,7.47077647e-05,27,0,1
1e-07,744,0.00593970763,0.00538681913,7.48316452e-05,27,0,1
1e-07,745,0.00594831957,0.00539479032,7.49582468e-05,27,0,1
1e-07,746,0.00595693337,0.00540276477,7.50849431e-05,27,0,1
1e-07,747,0.00596555602,0.00541073829,7.52145934e-05,27,1,1
1e-07,748,0.00597417261,0.00541871507,7.53414934e-05,27,1,1
1e-07,749,0.00598279806,0.0054266951,7.54683642e-05,27,1,1
1e-07,750,0.00599141326,0.00543467468,7.55954316e-05,27,1,1
1e-07,751,0.00600006431,0.00544265984,7.57227244e-05,27,1,1
1e-07,752,0.00600865157,0.00545064313,7.58497044e-05,27,0,1
1e-07,753,0.00601728493,0.00545862969,7.5977041e-05,27,1,1
1e-07,754,0.00602594391,0.0054666237,7.61045376e-05,27,1,1
1e-07,755,0.00603453768,0.00547461212,7.62289055e-05,27,0,1
1e-07,756,0.00604317058,0.00548260566,7.63565477e-05,27,0,1
1e-07,757,0.00605181791,0.00549060013,7.64867582e-05,27,1,1
1e-07,758,0.00606044754,0.00549859693,7.66145386e-05,27,1,1
1e-07,759,0.00606908696,0.00550659746,7.67423262e-05,27,1,1
1e-07,760,0.00607772684,0.00551459892,7.68700993e-05,27,1,1
