dt,traj,s1,s2,s3,converged
0.00048828125,706,0.00561388768,0.0050854329,7.00788369e-05,1
0.00048828125,707,0.00562242465,0.00509333517,7.02026082e-05,1
0.00048828125,708,0.00563097652,0.00510124117,7.03266487e-05,1
0.00048828125,709,0.0056395093,0.00510912621,7.04503764e-05,1
0.00048828125,710,0.00564804859,0.00511702476,7.05742932e-05,1
0.00048828125,711,0.00565660326,0.00512492843,7.06982755e-05,1
0.00048828125,712,0.00566515047,0.0051328335,7.08225562e-05,1
0.00048828125,713,0.00567370653,0.00514074927,7.09468004e-05,1
0.00048828125,714,0.00568225002,0.00514863851,7.10710228e-05,1
0.00048828125,715,0.00569079956,0.00515655056,7.11953908e-05,1
0.00048828125,716,0.00569935748,0.00516446913,7.13198388e-05,1
0.00048828125,717,0.00570790935,0.00517237233,7.14444177e-05,1
0.00048828125,718,0.00571647612,0.00518029556,7.15689021e-05,1
0.00048828125,719,0.0057250415,0.00518821739,7.16935101e-05,1
0.00048828125,720,0.00573360082,0.00519613316,7.1818351e-05,1
0.00048828125,721,0.00574216992,0.00520405825,7.19431409e-05,1
0.00048828125,722,0.00575073715,0.00521198241,7.20681128e-05,1
0.00048828125,723,0.00575929787,0.00521990284,7.21930192e-05,1
0.00048828125,724,0.00576787023,0.00522783259,7.23179473e-05,1
0.00048828125,725,0.0057764384,0.00523575814,7.24429628e-05,1
0.00048828125,726,0.00578501727,0.00524369068,7.25682548e-05,1
0.00048828125,727,0.00579359289,0.00525162369,7.26936414e-05,1
0.00048828125,728,0.0058021741,0.00525956275,7.28189407e-05,1
0.00048828125,729,0.00581075484,0.00526750134,7.29444146e-05,1
0.00048828125,730,0.00581933232,0.00527543668,7.30699467e-05,1
0.00048828125,731,0.0058279126,0.00528337713,7.31953623e-05,1
0.00048828125,732,0.0058365101,0.00529133249,7.33210254e-05,1
0.00048828125,733,0.00584510621,0.00529928366,7.34467612e-05,1
0.00048828125,734,0.00585368602,0.00530722179,7.35727153e-05,1
0.00048828125,735,0.00586228305,0.00531517761,7.36986913e-05,1
0.00048828125,736,0.00587088382,0.00532313762,7.382474e-05,1
0.00048828125,737,0.00587947853,0.00533109112,7.39506286e-05,1
0.00048828125,738,0.00588807417,0.00533904647,7.40767646e-05,1
0.00048828125,739,0.00589667354,0.00534700369,7.42029224e-05,1
0.00048828125,740,0.00590527011,0.00535496091,7.43291021e-05,1
0.00048828125,741,0.0059138746,0.00536292186,7.44554345e-05,1
0.00048828125,742,0.00592247676,0.00537088513,7.45819052e-05,1
0.00048828125,743,0.00593107753,0.00537884608,7.4708405e-05,1
0.00048828125,744,0.00593969272,0.00538681773,7.48349921e-05,1
0.00048828125,745,0.00594830886,0.00539479265,7.49616374e-05,1
0.00048828125,746,0.00595692312,0.0054027671,7.50883773e-05,1
0.00048828125,747,0.00596553832,0.00541074388,7.52153501e-05,1
0.00048828125,748,0.00597414421,0.00541871088,7.53421045e-05,1
0.00048828125,749,0.00598277431,0.0054266993,7.54692373e-05,1
0.00048828125,750,0.00599138997,0.00543467561,7.55960136e-05,1
0.00048828125,751,0.00600001263,0.00544265518,7.57230155e-05,1
0.00048828125,752,0.00600864924,0.00545065431,7.58505776e-05,1
0.00048828125,753,0.00601727003,0.00545863621,7.59776085e-05,1
0.00048828125,754,0.00602588523,0.00546661532,7.61049378e-05,1
0.00048828125,755,0.00603452232,0.00547461212,7.62323543e-05,1
0.00048828125,756,0.00604315381,0.00548260426,7.63599674e-05,1
0.00048828125,757,0.0060517923,0.00549060246,7.64875149e-05,1
0.00048828125,758,0.00606043357,0.00549860252,7.66152516e-05,1
0.00048828125,759,0.00606906833,0.00550660212,7.6742981e-05,1
0.00048828125,760,0.00607771007,0.00551460218,7.68706886e-05,1
0.00048828125,761,0.00608634343,0.00552259944,7.69987819e-05,1
0.00048828125,762,0.00609499868,0.00553061487,7.71264895e-05,1
0.00048828125,763,0.00610363996,0.00553861912,7.72546919e-05,1
0.00048828125,764,0.00611228961,0.00554663315,7.73827705e-05,1
0.00048828125,765,0.00612093648,0.00555463973,7.75109438e-05,1
0.00048828125,766,0.00612958334,0.00556264957,7.76391607e-05,1
0.00048828125,767,0.00613825303,0.00557068223,7.77676469e-05,1
0.00048828125,768,0.00614690827,0.00557869859,7.78959948e-05,1
0.00048828125,769,0.00615556398,0.00558671821,7.80245609e-05,1
0.00048828125,770,0.00616421551,0.00559473084,7.81530907e-05,1
0.00048828125,771,0.00617286935,0.0056027472,7.82816351e-05,1
0.00048828125,772,0.00618153857,0.00561078126,7.84105141e-05,1
0.00048828125,773,0.00619020592,0.00561881252,7.85391021e-05,1
0.00048828125,774,0.00619887421,0.00562684331,7.86683231e-05,1
0.00048828125,775,0.00620754575,0.00563487504,7.8797224e-05,1
0.00048828125,776,0.00621621683,0.00564291235,7.89262122e-05,1
0.00048828125,777,0.00622489117,0.00565095013,7.90554404e-05,1
0.00048828125,778,0.00623356178,0.00565898372,7.9184596e-05,1
0.00048828125,779,0.00624223799,0.00566702336,7.93137879e-05,1
0.00048828125,780,0.00625091465,0.0056750644,7.94432053e-05,1
0.00048828125,781,0.00625959365,0.0056831087,7.95726519e-05,1
0.00048828125,782,0.00626827544,0.00569115579,7.97022658e-05,1
0.00048828125,783,0.00627696933,0.00569921313,7.98318433e-05,1
0.00048828125,784,0.00628564972,0.00570725789,7.99615154e-05,1
0.00048828125,785,0.00629433431,0.00571530918,8.00911657e-05,1
0.00048828125,786,0.00630301517,0.0057233558,8.02208597e-05,1
0.00048828125,787,0.0063117072,0.00573141128,8.03507064e-05,1
0.00048828125,788,0.00632041413,0.00573948352,8.04808442e-05,1
0.00048828125,789,0.00632909825,0.00574753387,8.06110911e-05,1
0.00048828125,790,0.00633780239,0.00575560192,8.07411852e-05,1
0.00048828125,791,0.00634650514,0.00576367183,8.08714831e-05,1
0.00048828125,792,0.00635520043,0.0057717287,8.10016645e-05,1
0.00048828125,793,0.00636390503,0.00577980559,8.11319769e-05,1
0.00048828125,794,0.00637261756,0.00578788016,8.12625367e-05,1
0.00048828125,795,0.0063813203,0.00579594774,8.13929728e-05,1
0.00048828125,796,0.00639002724,0.00580402091,8.15236272e-05,1
0.00048828125,797,0.00639873464,0.00581209594,8.16543325e-05,1
0.00048828125,798,0.00640744995,0.00582017656,8.17850669e-05,1
0.00048828125,799,0.00641615642,0.00582824973,8.19158304e-05,1
0.00048828125,800,0.0064248736,0.00583633455,8.20467103e-05,1
0.00048828125,801,0.00643359497,0.00584442448,8.21779104e-05,1
0.00048828125,802,0.0064423196,0.00585251115,8.23089649e-05,1
0.00048828125,803,0.00645105354,0.00586061133,8.2440034e-05,1
0.00048828125,804,0.00645977119,0.00586870173,8.25712341e-05,1
0.00048828125,805,0.00646849535,0.0058767912,8.27026597e-05,1
0.00048828125,806,0.00647724047,0.00588489976,8.28340926e-05,1
0.00048828125,807,0.00648594787,0.00589297991,8.29654455e-05,1
0.00048828125,808,0.00649467995,0.00590108195,8.30971403e-05,1
0.00048828125,809,0.00650342135,0.00590918772,8.32287769e-05,1
0.00048828125,810,0.00651216134,0.00591729442,8.33605227e-05,1
0.00048828125,811,0.00652090181,0.00592540484,8.34921957e-05,1
0.00048828125,812,0.00652963854,0.00593350874,8.36239778e-05,1
0.00048828125,813,0.0065383818,0.0059416187,8.37560729e-05,1
0.00048828125,814,0.00654712878,0.00594973518,8.38880733e-05,1
0.00048828125,815,0.00655586505,0.00595784094,8.40200737e-05,1
0.00048828125,816,0.00656461017,0.00596595136,8.41522851e-05,1
0.00048828125,817,0.0065733688,0.00597407855,8.42846639e-05,1
0.00048828125,818,0.00658210926,0.00598219456,8.44168753e-05,1
0.00048828125,819,0.00659088185,0.00599033153,8.45494505e-05,1
0.00048828125,820,0.00659962697,0.0059984494,8.46819821e-05,1
0.00048828125,821,0.0066083842,0.00600657426,8.48144555e-05,1
0.00048828125,822,0.00661715586,0.00601471355,8.49472272e-05,1
0.00048828125,823,0.00662590051,0.00602282723,8.50798606e-05,1
0.00048828125,824,0.00663466053,0.00603096094,8.52126032e-05,1
0.00048828125,825,0.0066434294,0.00603909604,8.5345484e-05,1
0.00048828125,826,0.00665220805,0.00604724465,8.54786485e-05,1
0.00048828125,827,0.00666098017,0.0060553886,8.5611653e-05,1
0.00048828125,828,0.00666974811,0.00606352882,8.57448322e-05,1
0.00048828125,829,0.00667851046,0.00607166113,8.58779313e-05,1
0.00048828125,830,0.00668729004,0.00607980927,8.60112777e-05,1
0.00048828125,831,0.00669605425,0.00608794764,8.61445369e-05,1
0.00048828125,832,0.006704845,0.00609610463,8.62782181e-05,1
0.00048828125,833,0.00671362039,0.00610425323,8.64115136e-05,1
0.00048828125,834,0.00672240509,0.00611241115,8.65451511e-05,1
0.00048828125,835,0.00673119538,0.00612057,8.6678956e-05,1
0.00048828125,836,0.00673997262,0.00612871954,8.68127245e-05,1
0.00048828125,837,0.00674875267,0.00613687327,8.69463693e-05,1
0.00048828125,838,0.00675755879,0.00614504842,8.70805889e-05,1
0.00048828125,839,0.00676634116,0.00615320355,8.72142336e-05,1
0.00048828125,840,0.00677514588,0.00616137916,8.73488534e-05,1
0.00048828125,841,0.00678394409,0.00616954686,8.7482651e-05,1
0.00048828125,842,0.00679274276,0.00617771689,8.7616987e-05,1
0.00048828125,843,0.00680154283,0.0061858939,8.77513085e-05,1
0.00048828125,844,0.00681033637,0.00619405694,8.78856881e-05,1
0.00048828125,845,0.00681914575,0.00620223954,8.80202933e-05,1
0.00048828125,846,0.00682794163,0.00621040864,8.81546657e-05,1
0.00048828125,847,0.00683675054,0.00621859031,8.82893582e-05,1
0.00048828125,848,0.00684556086,0.0062267757,8.8424109e-05,1
0.00048828125,849,0.00685438886,0.00623497088,8.85591726e-05,1
0.00048828125,850,0.006863188,0.00624314649,8.86940106e-05,1
0.00048828125,851,0.00687201787,0.00625134725,8.8828856e-05,1
0.00048828125,852,0.00688082026,0.00625952799,8.89639487e-05,1
0.00048828125,853,0.00688965805,0.00626773573,8.90990559e-05,1
0.00048828125,854,0.00689846789,0.00627592113,8.92341486e-05,1
0.00048828125,855,0.0069072945,0.00628411956,8.93693359e-05,1
0.00048828125,856,0.00691610575,0.00629230775,8.95047269e-05,1
0.00048828125,857,0.00692494307,0.00630051829,8.96402998e-05,1
0.00048828125,858,0.0069337734,0.00630872045,8.97758146e-05,1
0.00048828125,859,0.00694260746,0.00631693238,8.99114748e-05,1
0.00048828125,860,0.00695145037,0.00632514758,9.00472223e-05,1
0.00048828125,861,0.00696028257,0.00633335533,9.01830354e-05,1
0.00048828125,862,0.00696910499,0.00634155236,9.03187756e-05,1
0.00048828125,863,0.00697795022,0.00634977315,9.04548069e-05,1
0.00048828125,864,0.00698678195,0.00635798136,9.05906854e-05,1
0.00048828125,865,0.00699564209,0.00636621518,9.07268768e-05,1
0.00048828125,866,0.00700447708,0.00637442572,9.08630755e-05,1
0.00048828125,867,0.00701331114,0.00638263719,9.09991577e-05,1
0.00048828125,868,0.00702216895,0.00639086915,9.113548e-05,1
0.00048828125,869,0.0070310263,0.00639909972,9.12720498e-05,1
0.00048828125,870,0.00703987619,0.00640732702,9.1408474e-05,1
0.00048828125,871,0.0070487326,0.00641555851,9.15450873e-05,1
0.00048828125,872,0.00705757784,0.00642378209,9.1681497e-05,1
0.00048828125,873,0.00706644729,0.00643202569,9.18184669e-05,1
0.00048828125,874,0.00707529765,0.00644025253,9.19551676e-05,1
0.00048828125,875,0.00708416011,0.0064484938,9.2091992e-05,1
0.00048828125,876,0.007093044,0.00645675277,9.22291874e-05,1
0.00048828125,877,0.00710189482,0.00646498287,9.23662883e-05,1
0.00048828125,878,0.00711077126,0.0064732316,9.2503411e-05,1
0.00048828125,879,0.00711963139,0.00648147147,9.26404318e-05,1
0.00048828125,880,0.00712849107,0.00648970762,9.27776928e-05,1
0.00048828125,881,0.00713738287,0.00649797637,9.29152156e-05,1
0.00048828125,882,0.00714625837,0.00650623161,9.30528768e-05,1
0.00048828125,883,0.00715514878,0.0065144957,9.31903342e-05,1
0.00048828125,884,0.00716402195,0.00652274629,9.33279516e-05,1
0.00048828125,885,0.00717289373,0.00653099781,9.34655618e-05,1
0.00048828125,886,0.00718177017,0.00653925585,9.36032811e-05,1
0.00048828125,887,0.00719067547,0.00654753624,9.37412769e-05,1
0.00048828125,888,0.0071995589,0.00655579753,9.38792e-05,1
0.00048828125,889,0.00720843486,0.00656405464,9.4016963e-05,1
0.00048828125,890,0.00721733551,0.0065723313,9.41552498e-05,1
0.00048828125,891,0.00722622871,0.00658060564,9.42934421e-05,1
0.00048828125,892,0.00723512331,0.00658887811,9.44318308e-05,1
0.00048828125,893,0.00724401372,0.00659714593,9.45699067e-05,1
0.00048828125,894,0.00725290505,0.0066054198,9.47084336e-05,1
0.00048828125,895,0.00726181548,0.00661370484,9.48470406e-05,1
0.00048828125,896,0.00727071939,0.00662199408,9.4985633e-05,1
0.00048828125,897,0.00727964099,0.00663028797,9.51243419e-05,1
0.00048828125,898,0.00728854071,0.00663857581,9.52630944e-05,1
0.00048828125,899,0.00729744276,0.00664685154,9.54018615e-05,1
0.00048828125,900,0.0073063462,0.00665513566,9.55406867e-05,1
0.00048828125,901,0.00731526641,0.0066634356,9.56798467e-05,1
0.00048828125,902,0.00732418988,0.00667173928,9.58189703e-05,1
0.00048828125,903,0.00733310264,0.0066800355,9.59580648e-05,1
0.00048828125,904,0.00734202377,0.00668833172,9.60974503e-05,1
0.00048828125,905,0.00735093653,0.00669662887,9.62368867e-05,1
0.00048828125,906,0.00735986698,0.00670493953,9.63762723e-05,1
0.00048828125,907,0.0073687979,0.00671325205,9.65155123e-05,1
0.00048828125,908,0.00737771671,0.00672154687,9.66553489e-05,1
0.00048828125,909,0.00738664484,0.00672986032,9.67949454e-05,1
0.00048828125,910,0.0073955711,0.00673816912,9.69347529e-05,1
0.00048828125,911,0.00740451645,0.00674649281,9.70744586e-05,1
0.00048828125,912,0.00741344597,0.00675480301,9.72143825e-05,1
0.00048828125,913,0.00742238713,0.0067631281,9.73544375e-05,1
0.00048828125,914,0.00743131293,0.00677143736,9.74943687e-05,1
0.00048828125,915,0.00744026853,0.00677977176,9.76346855e-05,1
0.00048828125,916,0.00744919432,0.00678808428,9.77749078e-05,1
0.00048828125,917,0.00745814107,0.00679640751,9.79149409e-05,1
0.00048828125,918,0.00746709481,0.00680474751,9.80554105e-05,1
0.00048828125,919,0.00747603271,0.00681306515,9.81959456e-05,1
0.00048828125,920,0.00748500414,0.0068214233,9.83365753e-05,1
0.00048828125,921,0.00749394298,0.00682973862,9.8477256e-05,1
0.00048828125,922,0.00750288321,0.00683806743,9.86178711e-05,1
0.00048828125,923,0.00751184626,0.00684641488,9.87585881e-05,1
0.00048828125,924,0.00752082048,0.00685476931,9.88995671e-05,1
0.00048828125,925,0.00752976816,0.00686309673,9.90405606e-05,1
0.00048828125,926,0.00753871631,0.00687143626,9.9181394e-05,1
0.00048828125,927,0.00754768169,0.00687978137,9.93226131e-05,1
0.00048828125,928,0.00755667733,0.00688816188,9.94639777e-05,1
0.00048828125,929,0.00756562734,0.00689649023,9.96053132e-05,1
0.00048828125,930,0.00757459598,0.00690485211,9.97465904e-05,1
0.00048828125,931,0.00758357067,0.00691320235,9.98880132e-05,1
0.00048828125,932,0.00759253744,0.00692155724,0.000100029603,1
0.00048828125,933,0.00760152517,0.00692993123,0.000100171404,1
0.00048828125,934,0.00761050638,0.00693829171,0.000100313177,1
0.00048828125,935,0.00761947874,0.00694665033,0.000100454992,1
0.00048828125,936,0.00762845203,0.00695501687,0.000100596604,1
0.00048828125,937,0.00763745559,0.00696339319,0.000100738856,1
0.00048828125,938,0.00764643308,0.00697176531,0.000100880927,1
0.00048828125,939,0.00765540497,0.00698012114,0.000101022735,1
0.00048828125,940,0.00766440993,0.00698850444,0.000101165031,1
0.00048828125,941,0.00767341116,0.00699689193,0.000101307465,1
0.00048828125,942,0.00768238259,0.00700525334,0.000101449681,1
0.00048828125,943,0.00769138196,0.0070136399,0.000101592035,1
0.00048828125,944,0.00770039065,0.00702203019,0.000101734768,1
0.00048828125,945,0.00770938722,0.00703041209,0.000101877493,1
0.00048828125,946,0.00771838753,0.00703880703,0.000102020211,1
0.00048828125,947,0.00772738643,0.00704718428,0.00010216279,1
0.00048828125,948,0.00773639278,0.00705557922,0.000102305734,1
0.00048828125,949,0.00774539541,0.00706396997,0.000102448575,1
0.00048828125,950,0.00775440969,0.00707236864,0.00010259165,1
0.00048828125,951,0.00776341138,0.00708075892,0.000102734717,1
0.00048828125,952,0.00777243031,0.00708916318,0.000102877661,1
0.00048828125,953,0.00778144505,0.00709756464,0.000103021259,1
0.00048828125,954,0.00779046398,0.00710597262,0.000103164552,1
0.00048828125,955,0.00779948384,0.00711437548,0.000103307946,1
0.00048828125,956,0.00780851115,0.00712279696,0.000103451908,1
0.00048828125,957,0.00781751983,0.0071311947,0.000103595426,1
0.00048828125,958,0.0078265639,0.00713962317,0.000103739214,1
0.00048828125,959,0.00783558935,0.00714803301,0.000103882812,1
0.00048828125,960,0.00784460641,0.00715644518,0.000104026694,1
0.00048828125,961,0.00785363745,0.00716485595,0.000104170686,1
0.00048828125,962,0.00786267221,0.00717328396,0.000104314589,1
0.00048828125,963,0.00787171349,0.00718171895,0.000104458755,1
0.00048828125,964,0.00788073894,0.00719012599,0.000104603256,1
0.00048828125,965,0.00788978208,0.00719856098,0.000104747487,1
0.00048828125,966,0.00789882801,0.00720699411,0.000104891711,1
0.00048828125,967,0.00790787395,0.00721543143,0.000105036219,1
0.00048828125,968,0.00791690871,0.0072238557,0.000105180639,1
0.00048828125,969,0.00792595837,0.00723229162,0.000105325329,1
0.00048828125,970,0.0079350099,0.00724073546,0.000105470041,1
0.00048828125,971,0.00794405863,0.00724917557,0.000105614941,1
0.00048828125,972,0.00795309339,0.00725759566,0.000105759565,1
0.00048828125,973,0.00796216819,0.00726605952,0.000105904568,1
0.00048828125,974,0.00797121413,0.00727450289,0.000106049672,1
0.00048828125,975,0.00798027031,0.00728294486,0.000106194617,1
0.00048828125,976,0.0079893386,0.0072914022,0.000106340107,1
0.00048828125,977,0.00799840502,0.0072998628,0.000106485364,1
0.00048828125,978,0.00800746214,0.0073083099,0.000106630658,1
0.00048828125,979,0.00801653322,0.00731676864,0.000106776184,1
0.00048828125,980,0.00802560803,0.00732523156,0.000106921863,1
0.00048828125,981,0.00803467818,0.00733370008,0.000107067448,1
0.00048828125,982,0.00804373529,0.00734214671,0.00010721304,1
0.00048828125,983,0.00805281755,0.00735061895,0.000107358741,1
0.00048828125,984,0.00806190539,0.00735909399,0.000107504908,1
0.00048828125,985,0.00807096437,0.00736755319,0.000107650529,1
0.00048828125,986,0.0080800429,0.00737602124,0.000107796885,1
0.00048828125,987,0.0080891354,0.00738450279,0.000107942767,1
0.00048828125,988,0.00809821952,0.00739298062,0.000108089065,1
0.00048828125,989,0.0081073055,0.00740145938,0.000108235421,1
0.00048828125,990,0.00811639428,0.00740993675,0.000108381922,1
0.00048828125,991,0.00812548772,0.00741842669,0.000108528337,1
0.00048828125,992,0.00813456718,0.00742689474,0.000108674707,1
0.00048828125,993,0.00814365689,0.00743538328,0.000108821412,1
0.00048828125,994,0.00815278012,0.0074438951,0.000108968372,1
0.00048828125,995,0.00816186704,0.00745237339,0.000109114953,1
0.00048828125,996,0.00817095768,0.00746086333,0.000109261906,1
0.00048828125,997,0.00818006787,0.00746936537,0.000109408902,1
0.00048828125,998,0.00818917248,0.00747785997,0.000109555927,1
0.00048828125,999,0.00819826405,0.00748634851,0.000109702938,1
0.00048828125,1000,0.00820739008,0.00749486405,0.000109850494,1
0.00048828125,1001,0.00821648072,0.00750335632,0.000109997505,1
0.00048828125,1002,0.00822560303,0.00751186954,0.000110145163,1
0.00048828125,1003,0.00823473278,0.00752038928,0.000110292684,1
0.00048828125,1004,0.00824382715,0.00752888341,0.000110440014,1
0.00048828125,1005,0.00825295132,0.00753739988,0.000110587738,1
0.00048828125,1006,0.00826207828,0.00754591543,0.000110735491,1
0.00048828125,1007,0.00827120431,0.00755444076,0.00011088344,1
0.00048828125,1008,0.0082803173,0.00756294839,0.000111031215,1
0.00048828125,1009,0.0082894396,0.00757146906,0.000111179077,1
0.00048828125,1010,0.00829857681,0.00758000044,0.000111327274,1
0.00048828125,1011,0.00830769725,0.0075885132,0.000111475238,1
0.00048828125,1012,0.00831682794,0.00759704178,0.000111623624,1
0.00048828125,1013,0.00832596887,0.00760558387,0.000111772169,1
