dt,traj,s1,s2,s3,converged
0.000244140625,401,5.67856407,3.91758943,11.042057,1
0.000244140625,402,5.65627527,3.88151431,11.0643501,1
0.000244140625,403,5.63371754,3.84554267,11.0859747,1
0.000244140625,404,5.61091471,3.80971837,11.1069489,1
0.000244140625,405,5.58783054,3.77400994,11.1272564,1
0.000244140625,406,5.56450272,3.7384274,11.1469545,1
0.000244140625,407,5.54093599,3.70300746,11.1659813,1
0.000244140625,408,5.51711369,3.66769099,11.1844187,1
0.000244140625,409,5.49308825,3.63257337,11.2022152,1
0.000244140625,410,5.46884012,3.59762144,11.2193985,1
0.000244140625,411,5.44436216,3.5628221,11.2359762,1
0.000244140625,412,5.41969395,3.52821851,11.2519712,1
0.000244140625,413,5.39482498,3.493788,11.2673712,1
0.000244140625,414,5.36975765,3.4595418,11.2821846,1
0.000244140625,415,5.34452772,3.4255085,11.2964535,1
0.000244140625,416,5.31909418,3.39164615,11.3101482,1
0.000244140625,417,5.2935133,3.35802913,11.3232822,1
0.000244140625,418,5.26776218,3.32459784,11.3358717,1
0.000244140625,419,5.24186468,3.29140353,11.3479185,1
0.000244140625,420,5.21580791,3.25841212,11.3594494,1
0.000244140625,421,5.18961716,3.22565317,11.3704443,1
0.000244140625,422,5.1633029,3.19313526,11.3809404,1
0.000244140625,423,5.13683414,3.16081691,11.3909235,1
0.000244140625,424,5.11026669,3.12876034,11.4004259,1
0.000244140625,425,5.08358192,3.09693837,11.4094343,1
0.000244140625,426,5.05677938,3.0653522,11.417964,1
0.000244140625,427,5.02988911,3.03402996,11.426012,1
0.000244140625,428,5.00289631,3.00295448,11.4335976,1
0.000244140625,429,4.97580862,2.97210765,11.4407539,1
0.000244140625,430,4.94864511,2.94153953,11.447443,1
0.000244140625,431,4.92139816,2.91121745,11.4536896,1
0.000244140625,432,4.89409018,2.88116574,11.4595013,1
0.000244140625,433,4.86670971,2.85135484,11.4649162,1
0.000244140625,434,4.83928156,2.82184219,11.4699011,1
0.000244140625,435,4.81177473,2.79254222,11.4744892,1
0.000244140625,436,4.78423882,2.76353788,11.4786844,1
0.000244140625,437,4.75666094,2.73481083,11.4824705,1
0.000244140625,438,4.72901773,2.70631385,11.4858809,1
0.000244140625,439,4.70136499,2.67812586,11.4888916,1
0.000244140625,440,4.67369223,2.65019083,11.491581,1
0.000244140625,441,4.64597416,2.62250996,11.4938879,1
0.000244140625,442,4.6182518,2.59511971,11.4958391,1
0.000244140625,443,4.59048796,2.56797433,11.497426,1
0.000244140625,444,4.56274843,2.54112387,11.4987125,1
0.000244140625,445,4.53498268,2.51453352,11.4996405,1
0.000244140625,446,4.50723171,2.48821712,11.5002527,1
0.000244140625,447,4.47948074,2.4621706,11.5005445,1
0.000244140625,448,4.45173836,2.43639803,11.5005274,1
0.000244140625,449,4.42400503,2.41089678,11.5001984,1
0.000244140625,450,4.39628363,2.38564587,11.4995871,1
0.000244140625,451,4.36859369,2.36068034,11.4986963,1
0.000244140625,452,4.34092569,2.33597994,11.4974947,1
0.000244140625,453,4.31328058,2.31153727,11.4960318,1
0.000244140625,454,4.285676,2.28737092,11.494298,1
0.000244140625,455,4.25808477,2.26345849,11.4922695,1
0.000244140625,456,4.23055887,2.23982501,11.4900255,1
0.000244140625,457,4.20305729,2.21643543,11.4874983,1
0.000244140625,458,4.17561579,2.193331,11.4847498,1
0.000244140625,459,4.1482234,2.17047262,11.4817495,1
0.000244140625,460,4.12085915,2.1478653,11.4785023,1
0.000244140625,461,4.09357309,2.12551761,11.4750481,1
0.000244140625,462,4.06634045,2.10343361,11.4713573,1
0.000244140625,463,4.0391674,2.08160329,11.4674597,1
0.000244140625,464,4.01203823,2.06000686,11.4633265,1
0.000244140625,465,3.98500848,2.03868794,11.4590073,1
0.000244140625,466,3.95803523,2.01759982,11.4544935,1
0.000244140625,467,3.93112993,1.99676621,11.4497652,1
0.000244140625,468,3.90429401,1.97617352,11.444849,1
0.000244140625,469,3.87753177,1.95581841,11.4397354,1
0.000244140625,470,3.8508594,1.93571484,11.4344549,1
0.000244140625,471,3.82425332,1.91583455,11.428998,1
0.000244140625,472,3.79774141,1.89621305,11.4233599,1
0.000244140625,473,3.77132487,1.87681401,11.4175882,1
0.000244140625,474,3.74497581,1.8576467,11.4116154,1
0.000244140625,475,3.71871996,1.83870077,11.4055004,1
0.000244140625,476,3.69256902,1.82000124,11.3992252,1
0.000244140625,477,3.66648936,1.80150628,11.3928061,1
0.000244140625,478,3.64049244,1.78322518,11.3862553,1
0.000244140625,479,3.61461592,1.76519454,11.3795347,1
0.000244140625,480,3.58883286,1.74737573,11.3726969,1
0.000244140625,481,3.56315184,1.72977209,11.3657265,1
0.000244140625,482,3.53756618,1.71238077,11.3586216,1
0.000244140625,483,3.51206827,1.69519472,11.3513727,1
0.000244140625,484,3.48669052,1.67822957,11.3440418,1
0.000244140625,485,3.46141243,1.66146004,11.336565,1
0.000244140625,486,3.43623996,1.64490438,11.3289871,1
0.000244140625,487,3.41118455,1.62855005,11.3213062,1
0.000244140625,488,3.38620663,1.61237776,11.3134937,1
0.000244140625,489,3.36137033,1.59643281,11.3056107,1
0.000244140625,490,3.33662295,1.58065939,11.2975969,1
0.000244140625,491,3.31198978,1.56507111,11.2895298,1
0.000244140625,492,3.28747082,1.54969466,11.2813196,1
0.000244140625,493,3.26305747,1.53448939,11.2730551,1
0.000244140625,494,3.23876429,1.51947272,11.2646818,1
0.000244140625,495,3.21456671,1.50463593,11.2562132,1
0.000244140625,496,3.1905179,1.49000168,11.247694,1
0.000244140625,497,3.16655874,1.47551823,11.2390785,1
0.000244140625,498,3.14271283,1.46120548,11.2303953,1
0.000244140625,499,3.11897373,1.44706416,11.2216358,1
0.000244140625,500,3.09537315,1.43311357,11.2128134,1
0.000244140625,501,3.07187343,1.4193095,11.2039175,1
0.000244140625,502,3.04849935,1.40568125,11.1949739,1
0.000244140625,503,3.02524185,1.39221776,11.1859322,1
0.000244140625,504,3.00210238,1.3789109,11.1768627,1
0.000244140625,505,2.97907639,1.36575973,11.1677246,1
0.000244140625,506,2.95616317,1.35275769,11.1585293,1
0.000244140625,507,2.93337464,1.339908,11.1492977,1
0.000244140625,508,2.91070986,1.32722926,11.1399832,1
0.000244140625,509,2.88816953,1.31469238,11.1306419,1
0.000244140625,510,2.86571908,1.30227852,11.1212578,1
0.000244140625,511,2.84340763,1.29003179,11.1118078,1
0.000244140625,512,2.82119536,1.2779001,11.1023254,1
0.000244140625,513,2.79912353,1.26592422,11.0928192,1
0.000244140625,514,2.77717113,1.25409031,11.083271,1
0.000244140625,515,2.75531793,1.24237645,11.0736742,1
0.000244140625,516,2.73359132,1.23078609,11.0640831,1
0.000244140625,517,2.71198249,1.21934378,11.0543985,1
0.000244140625,518,2.6904881,1.20801187,11.0447359,1
0.000244140625,519,2.66911888,1.19681394,11.035017,1
0.000244140625,520,2.6478622,1.18573844,11.025279,1
0.000244140625,521,2.6267159,1.17477393,11.0155182,1
0.000244140625,522,2.60570908,1.16394949,11.0057383,1
0.000244140625,523,2.58478475,1.15320981,10.9959335,1
0.000244140625,524,2.56400347,1.1426146,10.9860859,1
0.000244140625,525,2.54332232,1.13211477,10.9762239,1
0.000244140625,526,2.52277112,1.12172174,10.9663897,1
0.000244140625,527,2.502321,1.11143959,10.9564819,1
0.000244140625,528,2.48198652,1.10125589,10.9466019,1
0.000244140625,529,2.46176672,1.09117627,10.9366913,1
0.000244140625,530,2.44164872,1.08119011,10.9267607,1
0.000244140625,531,2.421664,1.07131791,10.9168396,1
0.000244140625,532,2.40178561,1.06153655,10.9069023,1
0.000244140625,533,2.38200879,1.05183721,10.8969622,1
0.000244140625,534,2.36235404,1.04224837,10.8869953,1
0.000244140625,535,2.3428154,1.03275061,10.877037,1
0.000244140625,536,2.32339287,1.02334046,10.8670969,1
0.000244140625,537,2.30405426,1.01400232,10.8571301,1
0.000244140625,538,2.28482676,1.00475121,10.8471546,1
0.000244140625,539,2.26572204,0.995590389,10.8371878,1
0.000244140625,540,2.24672246,0.98651576,10.8272095,1
0.000244140625,541,2.22782159,0.977502525,10.8172588,1
0.000244140625,542,2.20904183,0.968587697,10.8072882,1
0.000244140625,543,2.19035625,0.959733129,10.7973289,1
0.000244140625,544,2.17177391,0.950947523,10.7873783,1
0.000244140625,545,2.15329599,0.942239583,10.77742,1
0.000244140625,546,2.13492537,0.933607876,10.7674675,1
0.000244140625,547,2.11665392,0.925030708,10.7575264,1
0.000244140625,548,2.09849644,0.916532636,10.7476215,1
0.000244140625,549,2.08042955,0.908090889,10.7377024,1
0.000244140625,550,2.06245923,0.899715781,10.7277794,1
0.000244140625,551,2.04461312,0.891415,10.7178745,1
0.000244140625,552,2.02682614,0.883137822,10.7079926,1
0.000244140625,553,2.00916266,0.874937415,10.6981316,1
0.000244140625,554,1.99158382,0.86678803,10.6882505,1
0.000244140625,555,1.97412145,0.858713388,10.6783915,1
0.000244140625,556,1.95674324,0.850676477,10.6685648,1
0.000244140625,557,1.93945503,0.842684031,10.6587515,1
0.000244140625,558,1.92227101,0.834748626,10.6489449,1
0.000244140625,559,1.90517366,0.82686317,10.6391373,1
0.000244140625,560,1.88818514,0.819030225,10.629385,1
0.000244140625,561,1.87125993,0.811224222,10.6196175,1
0.000244140625,562,1.85443926,0.803467035,10.609889,1
0.000244140625,563,1.83770728,0.795755208,10.600172,1
0.000244140625,564,1.82106066,0.788079321,10.5904684,1
0.000244140625,565,1.80450571,0.780449629,10.5807753,1
0.000244140625,566,1.78805828,0.772862136,10.5711603,1
0.000244140625,567,1.77167916,0.765303075,10.5615072,1
0.000244140625,568,1.75537467,0.75776118,10.5518885,1
0.000244140625,569,1.73918021,0.750287592,10.5423031,1
0.000244140625,570,1.72304142,0.742814898,10.5327263,1
0.000244140625,571,1.7069999,0.735381007,10.5231838,1
0.000244140625,572,1.69105601,0.727995276,10.5136671,1
0.000244140625,573,1.675156,0.720594525,10.5041599,1
0.000244140625,574,1.65937257,0.713265359,10.4946766,1
0.000244140625,575,1.64363313,0.705910921,10.4852448,1
0.000244140625,576,1.62800324,0.698620677,10.4758215,1
0.000244140625,577,1.61243749,0.691346407,10.4664021,1
0.000244140625,578,1.59695423,0.684085131,10.4570398,1
0.000244140625,579,1.58154988,0.676849127,10.4477119,1
0.000244140625,580,1.5662086,0.669628918,10.4383659,1
0.000244140625,581,1.55096686,0.662442148,10.4290848,1
0.000244140625,582,1.53577709,0.655247688,10.4198322,1
0.000244140625,583,1.52065885,0.648073792,10.4105978,1
0.000244140625,584,1.50561929,0.640916944,10.4013815,1
0.000244140625,585,1.49065912,0.633781254,10.3922186,1
0.000244140625,586,1.47573996,0.626627386,10.3830662,1
0.000244140625,587,1.46090972,0.619501054,10.3739653,1
0.000244140625,588,1.44615293,0.61239773,10.3648586,1
0.000244140625,589,1.4314332,0.605266571,10.3557987,1
0.000244140625,590,1.41682327,0.598184466,10.3467836,1
0.000244140625,591,1.40225101,0.591085255,10.3377705,1
0.000244140625,592,1.3877368,0.583970308,10.3288345,1
0.000244140625,593,1.373299,0.576883316,10.3198919,1
0.000244140625,594,1.35893166,0.569800675,10.3110018,1
0.000244140625,595,1.3445909,0.562686563,10.3021412,1
0.000244140625,596,1.33037066,0.555634737,10.2932882,1
0.000244140625,597,1.31615818,0.548526764,10.2844992,1
0.000244140625,598,1.30202436,0.541431427,10.2757273,1
0.000244140625,599,1.28796458,0.534356713,10.2669916,1
0.000244140625,600,1.27392805,0.52724278,10.2582855,1
0.000244140625,601,1.2599746,0.52014631,10.2496147,1
0.000244140625,602,1.24605703,0.513020813,10.2409801,1
0.000244140625,603,1.23219705,0.505895793,10.2323828,1
0.000244140625,604,1.21841002,0.498781264,10.2238197,1
0.000244140625,605,1.2046591,0.491638154,10.2152939,1
0.000244140625,606,1.19096136,0.484484017,10.2068005,1
0.000244140625,607,1.17732036,0.477330923,10.1983366,1
0.000244140625,608,1.16372454,0.470151216,10.1899233,1
0.000244140625,609,1.15017891,0.46296677,10.1815224,1
0.000244140625,610,1.13668227,0.455765873,10.1731758,1
0.000244140625,611,1.12323105,0.448540449,10.1648884,1
0.000244140625,612,1.10984194,0.441325873,10.1565866,1
0.000244140625,613,1.09647906,0.434070945,10.1483536,1
0.000244140625,614,1.08317018,0.426801473,10.1401491,1
0.000244140625,615,1.06989658,0.419507176,10.1319876,1
0.000244140625,616,1.05666518,0.412197083,10.123847,1
0.000244140625,617,1.04349279,0.40487504,10.1157618,1
0.000244140625,618,1.03035021,0.397526652,10.1076956,1
0.000244140625,619,1.01725757,0.390158236,10.0996971,1
0.000244140625,620,1.00419378,0.382757753,10.0917187,1
0.000244140625,621,0.991171598,0.375332981,10.0837936,1
0.000244140625,622,0.978206992,0.367908239,10.0758791,1
0.000244140625,623,0.965254486,0.360428125,10.0680218,1
0.000244140625,624,0.952364564,0.352949947,10.0601997,1
0.000244140625,625,0.939476669,0.345408142,10.0524111,1
0.000244140625,626,0.926647246,0.337865055,10.0446587,1
0.000244140625,627,0.913841367,0.330276251,10.0369644,1
0.000244140625,628,0.901071608,0.322663069,10.0292959,1
0.000244140625,629,0.888331354,0.315014809,10.0216742,1
0.000244140625,630,0.875649691,0.307362378,10.0140877,1
0.000244140625,631,0.86296922,0.299650282,10.0065413,1
0.000244140625,632,0.85033536,0.291917741,9.99904251,1
0.000244140625,633,0.837700248,0.284118056,9.99158096,1
0.000244140625,634,0.825114787,0.276311189,9.98415661,1
0.000244140625,635,0.812565923,0.268471003,9.97679043,1
0.000244140625,636,0.800023258,0.260578215,9.9694376,1
0.000244140625,637,0.787538886,0.252680898,9.96213722,1
0.000244140625,638,0.775061786,0.244725034,9.9548912,1
0.000244140625,639,0.762613773,0.236735478,9.94766998,1
0.000244140625,640,0.750166953,0.228683159,9.94050503,1
0.000244140625,641,0.73777014,0.220617548,9.93336678,1
0.000244140625,642,0.725392044,0.212510377,9.92628288,1
0.000244140625,643,0.713030398,0.204351485,9.91924572,1
0.000244140625,644,0.700687766,0.196150869,9.91224384,1
0.000244140625,645,0.688366473,0.187911049,9.90528965,1
0.000244140625,646,0.676066816,0.179625779,9.89836025,1
0.000244140625,647,0.663778007,0.171289057,9.89149094,1
0.000244140625,648,0.651512921,0.162916422,9.88466454,1
0.000244140625,649,0.639263988,0.154493168,9.87788296,1
0.000244140625,650,0.627030194,0.146020561,9.8711462,1
0.000244140625,651,0.614814997,0.137506366,9.86445236,1
0.000244140625,652,0.602628648,0.128959104,9.85779667,1
0.000244140625,653,0.590432644,0.120340407,9.85118294,1
0.000244140625,654,0.578254938,0.11167106,9.84463596,1
0.000244140625,655,0.566101909,0.102969348,9.83810997,1
0.000244140625,656,0.553959727,0.0942159742,9.83162403,1
0.000244140625,657,0.541801453,0.085377723,9.8252039,1
0.000244140625,658,0.529678166,0.0765155032,9.8188324,1
0.000244140625,659,0.517565131,0.0676038563,9.81248856,1
0.000244140625,660,0.50545913,0.0586333498,9.80620384,1
0.000244140625,661,0.493360966,0.0496097989,9.79994583,1
0.000244140625,662,0.48127383,0.0405327044,9.79377079,1
0.000244140625,663,0.469178349,0.0313859731,9.78759861,1
0.000244140625,664,0.457109779,0.0222040545,9.78149986,1
0.000244140625,665,0.445028275,0.0129460525,9.77543736,1
0.000244140625,666,0.432965726,0.00364680914,9.76942635,1
0.000244140625,667,0.420902759,-0.00571501115,9.76345348,1
0.000244140625,668,0.408834577,-0.0151465982,9.75753975,1
0.000244140625,669,0.396775484,-0.0246311668,9.75167847,1
0.000244140625,670,0.384708405,-0.0341880806,9.74586105,1
0.000244140625,671,0.372667074,-0.0437759124,9.740098,1
0.000244140625,672,0.360603124,-0.0534530245,9.73437405,1
0.000244140625,673,0.348572791,-0.0631532595,9.72869778,1
0.000244140625,674,0.336500674,-0.0729631111,9.72306633,1
0.000244140625,675,0.324440032,-0.0828195885,9.71748543,1
0.000244140625,676,0.312393934,-0.0927231386,9.71195412,1
0.000244140625,677,0.300344884,-0.102692254,9.70648766,1
0.000244140625,678,0.288279206,-0.112741292,9.70104885,1
0.000244140625,679,0.276189566,-0.122878321,9.69569016,1
0.000244140625,680,0.264136851,-0.133034974,9.69035816,1
0.000244140625,681,0.252071142,-0.143264174,9.68506527,1
0.000244140625,682,0.239980593,-0.153586507,9.67983437,1
0.000244140625,683,0.227903664,-0.163952902,9.6746645,1
0.000244140625,684,0.215790391,-0.174422011,9.66956139,1
0.000244140625,685,0.203683987,-0.184941992,9.66447544,1
0.000244140625,686,0.191589534,-0.195509791,9.65945625,1
0.000244140625,687,0.179469481,-0.206165731,9.65449047,1
0.000244140625,688,0.167334735,-0.21690008,9.64957809,1
0.000244140625,689,0.155193135,-0.227703318,9.64471722,1
0.000244140625,690,0.143055201,-0.238559291,9.63989449,1
0.000244140625,691,0.130908147,-0.249486595,9.63515377,1
0.000244140625,692,0.118711866,-0.260529101,9.63043499,1
0.000244140625,693,0.10652744,-0.271619767,9.62580204,1
0.000244140625,694,0.0943453312,-0.282764018,9.62119389,1
0.000244140625,695,0.0821420848,-0.293993294,9.61665535,1
0.000244140625,696,0.0699225888,-0.305299401,9.61215591,1
0.000244140625,697,0.0576625653,-0.31671223,9.60774231,1
0.000244140625,698,0.0454243869,-0.328157932,9.60336304,1
0.000244140625,699,0.0331337824,-0.339722574,9.59903526,1
0.000244140625,700,0.0208551623,-0.351330698,9.5947504,1
0.000244140625,701,0.00854050368,-0.363041848,9.59056473,1
0.000244140625,702,-0.00377098587,-0.374805242,9.58640957,1
0.000244140625,703,-0.0161219928,-0.386672646,9.58231735,1
0.000244140625,704,-0.0284895152,-0.398618311,9.57827854,1
0.000244140625,705,-0.0408630297,-0.410628021,9.57428837,1
0.000244140625,706,-0.053262312,-0.422725141,9.57035828,1
0.000244140625,707,-0.0656934679,-0.434917122,9.56651497,1
0.000244140625,708,-0.0781228617,-0.447163492,9.56269836,1
0.000244140625,709,-0.090574801,-0.459493607,9.55893803,1
0.000244140625,710,-0.103071876,-0.471934408,9.5552597,1
0.000244140625,711,-0.115582228,-0.4844473,9.5516386,1
0.000244140625,712,-0.12810728,-0.497033209,9.54804802,1
0.000244140625,713,-0.140679672,-0.509733021,9.54454613,1
0.000244140625,714,-0.153278515,-0.522520006,9.54109764,1
0.000244140625,715,-0.165877923,-0.535362303,9.5377121,1
0.000244140625,716,-0.178490326,-0.548277378,9.53438377,1
0.000244140625,717,-0.191131771,-0.561283112,9.53112888,1
0.000244140625,718,-0.203834444,-0.574415982,9.52792168,1
0.000244140625,719,-0.216552556,-0.587623179,9.52475834,1
0.000244140625,720,-0.229287833,-0.600906372,9.52168846,1
0.000244140625,721,-0.242071375,-0.614302933,9.51869106,1
0.000244140625,722,-0.254872799,-0.627774417,9.515728,1
0.000244140625,723,-0.267680854,-0.64130944,9.51283455,1
0.000244140625,724,-0.280535966,-0.654955983,9.51001453,1
0.000244140625,725,-0.293438196,-0.668713808,9.50727081,1
0.000244140625,726,-0.306332141,-0.682514191,9.50455952,1
0.000244140625,727,-0.319282711,-0.696439326,9.50194836,1
0.000244140625,728,-0.332276702,-0.710468411,9.49936581,1
0.000244140625,729,-0.345282942,-0.724567592,9.49687958,1
0.000244140625,730,-0.358311057,-0.738746226,9.49443436,1
0.000244140625,731,-0.371402711,-0.753055751,9.49207592,1
0.000244140625,732,-0.384525239,-0.767455637,9.48979855,1
0.000244140625,733,-0.39766854,-0.781934321,9.48756981,1
0.000244140625,734,-0.410842806,-0.796502531,9.48540497,1
0.000244140625,735,-0.424080104,-0.811201751,9.48331928,1
0.000244140625,736,-0.437325418,-0.825962126,9.48127842,1
0.000244140625,737,-0.450584233,-0.840792179,9.47935104,1
0.000244140625,738,-0.463940322,-0.855793893,9.47745895,1
0.000244140625,739,-0.47728917,-0.870837331,9.47565269,1
0.000244140625,740,-0.490704834,-0.886015892,9.4739027,1
0.000244140625,741,-0.504124761,-0.901250958,9.47225475,1
0.000244140625,742,-0.517621815,-0.916632414,9.47063732,1
0.000244140625,743,-0.531116664,-0.932063341,9.46913528,1
0.000244140625,744,-0.544673324,-0.947619081,9.46767807,1
0.000244140625,745,-0.558277607,-0.963286757,9.46630287,1
