dt,traj,s1,s2,s3,converged
0.00048828125,1004,-5.96181679,-8.30358601,13.7978411,1
0.00048828125,1005,-5.98775721,-8.33584118,13.8407755,1
0.00048828125,1006,-6.01366472,-8.36795616,13.8839226,1
0.00048828125,1007,-6.03957558,-8.3999958,13.9272804,1
0.00048828125,1008,-6.06545305,-8.4318924,13.9708529,1
0.00048828125,1009,-6.09131432,-8.4636898,14.0146198,1
0.00048828125,1010,-6.11713982,-8.49533749,14.0586224,1
0.00048828125,1011,-6.14298105,-8.52691269,14.1028728,1
0.00048828125,1012,-6.16876984,-8.55833149,14.1472692,1
0.00048828125,1013,-6.19453382,-8.5896225,14.1918945,1
0.00048828125,1014,-6.22025633,-8.62078571,14.2366714,1
0.00048828125,1015,-6.24597788,-8.65183735,14.2817059,1
0.00048828125,1016,-6.27166462,-8.68274403,14.3269424,1
0.00048828125,1017,-6.29732943,-8.71351337,14.3724127,1
0.00048828125,1018,-6.32294416,-8.74415207,14.4180069,1
0.00048828125,1019,-6.34855843,-8.77466869,14.463871,1
0.00048828125,1020,-6.37409353,-8.80500031,14.5098658,1
0.00048828125,1021,-6.39964962,-8.83523846,14.5561342,1
0.00048828125,1022,-6.42512274,-8.86528587,14.6025333,1
0.00048828125,1023,-6.45058155,-8.89521313,14.649147,1
0.000244140625,0,4.53999673e-05,0,0,1
0.000244140625,1,0.000989567256,0.000852817961,1.03408993e-05,1
0.000244140625,2,0.0019625593,0.00173595734,2.16732278e-05,1
0.000244140625,3,0.00296488986,0.00265005138,3.4049157e-05,1
0.000244140625,4,0.00399711914,0.0035957729,4.75230336e-05,1
0.000244140625,5,0.00505974609,0.00457374519,6.21508516e-05,1
0.000244140625,6,0.0061533507,0.00558466604,7.79918919e-05,1
0.000244140625,7,0.00727846287,0.0066291932,9.51059046e-05,1
0.000244140625,8,0.00843565259,0.00770802889,0.000113557464,1
0.000244140625,9,0.00962550007,0.00882187858,0.000133411522,1
0.000244140625,10,0.0108485939,0.00997145195,0.000154737456,1
0.000244140625,11,0.0121054333,0.0111574186,0.000177604466,1
0.000244140625,12,0.0133966813,0.0123805534,0.000202087176,1
0.000244140625,13,0.0147230066,0.0136416731,0.000228263016,1
0.000244140625,14,0.0160848275,0.014941358,0.000256207451,1
0.000244140625,15,0.0174828991,0.0162805039,0.000286007416,1
0.000244140625,16,0.018917786,0.0176598169,0.000317745289,1
0.000244140625,17,0.0203901827,0.0190801583,0.000351511524,1
0.000244140625,18,0.021900624,0.0205422267,0.000387395703,1
0.000244140625,19,0.0234498996,0.0220469683,0.000425496633,1
0.000244140625,20,0.0250384137,0.0235949606,0.000465905468,1
0.000244140625,21,0.0266671088,0.0251872968,0.000508733152,1
0.000244140625,22,0.0283364393,0.0268246382,0.000554078666,1
0.000244140625,23,0.0300472174,0.0285079349,0.000602054817,1
0.000244140625,24,0.0318001397,0.0302380919,0.000652776624,1
0.000244140625,25,0.0335956924,0.0320157818,0.000706356193,1
0.000244140625,26,0.0354347304,0.033842016,0.00076291844,1
0.000244140625,27,0.0373182409,0.0357179865,0.000822596601,1
0.000244140625,28,0.0392463654,0.0376440622,0.000885505113,1
0.000244140625,29,0.0412201956,0.0396214798,0.000951791124,1
0.000244140625,30,0.0432402417,0.0416510105,0.00102158694,1
0.000244140625,31,0.0453077406,0.0437340513,0.00109504838,1
0.000244140625,32,0.0474227816,0.0458709002,0.00117230823,1
0.000244140625,33,0.0495868102,0.0480632596,0.00125354039,1
0.000244140625,34,0.0517999232,0.0503114425,0.00133888354,1
0.000244140625,35,0.0540633164,0.0526168086,0.00142851647,1
0.000244140625,36,0.0563778393,0.0549804717,0.00152260903,1
0.000244140625,37,0.058743719,0.0574029088,0.0016213248,1
0.000244140625,38,0.0611624196,0.0598857962,0.00172486133,1
0.000244140625,39,0.063635163,0.0624305978,0.00183341478,1
0.000244140625,40,0.0661609918,0.0650366098,0.00194714661,1
0.000244140625,41,0.0687431693,0.0677073672,0.00206629862,1
0.000244140625,42,0.0713796392,0.0704409182,0.00219102926,1
0.000244140625,43,0.0740744397,0.0732419416,0.00232160231,1
0.000244140625,44,0.0768260285,0.0761086419,0.00245821406,1
0.000244140625,45,0.0796355903,0.0790424645,0.00260107941,1
0.000244140625,46,0.0825058669,0.0820472538,0.00275048078,1
0.000244140625,47,0.0854356959,0.0851215348,0.00290660467,1
0.000244140625,48,0.0884267092,0.0882666036,0.00306974235,1
0.000244140625,49,0.0914801732,0.0914851576,0.00324014458,1
0.000244140625,50,0.0945963562,0.0947767869,0.00341805443,1
0.000244140625,51,0.0977766067,0.0981442928,0.00360378809,1
0.000244140625,52,0.101021565,0.101587042,0.00379758468,1
0.000244140625,53,0.104332805,0.105108358,0.00399978273,1
0.000244140625,54,0.107710391,0.108707801,0.00421064999,1
0.000244140625,55,0.111155994,0.112387732,0.0044305101,1
0.000244140625,56,0.114670672,0.116149396,0.00465970486,1
0.000244140625,57,0.11825528,0.11999388,0.00489854533,1
0.000244140625,58,0.1219102,0.123921953,0.00514734909,1
0.000244140625,59,0.125636831,0.12793538,0.00540650403,1
0.000244140625,60,0.129437059,0.132036299,0.0056763771,1
0.000244140625,61,0.133310199,0.136224538,0.00595729193,1
0.000244140625,62,0.137258798,0.14050284,0.00624969695,1
0.000244140625,63,0.141283169,0.144871861,0.00655393163,1
0.000244140625,64,0.145384833,0.149333581,0.00687045092,1
0.000244140625,65,0.149565265,0.153889954,0.00719970604,1
0.000244140625,66,0.1538243,0.158540875,0.00754203321,1
0.000244140625,67,0.158163831,0.163288817,0.00789793022,1
0.000244140625,68,0.162584141,0.168134347,0.00826781429,1
0.000244140625,69,0.167087466,0.173080206,0.00865221489,1
0.000244140625,70,0.171674654,0.178127497,0.0090516042,1
0.000244140625,71,0.17634733,0.183278367,0.00946654193,1
0.000244140625,72,0.181104571,0.188532174,0.00989734754,1
0.000244140625,73,0.18595013,0.193893224,0.0103447884,1
0.000244140625,74,0.190884039,0.199361846,0.0108092763,1
0.000244140625,75,0.195907399,0.204939544,0.0112913931,1
0.000244140625,76,0.201021567,0.210628241,0.0117917256,1
0.000244140625,77,0.206226766,0.216428354,0.0123107713,1
0.000244140625,78,0.211526543,0.2223441,0.01284937,1
0.000244140625,79,0.216920361,0.228375286,0.0134079512,1
0.000244140625,80,0.222409859,0.234523982,0.0139872255,1
0.000244140625,81,0.227996379,0.240791947,0.0145878512,1
0.000244140625,82,0.233680949,0.247180745,0.0152104916,1
0.000244140625,83,0.239465669,0.253693014,0.0158559252,1
0.000244140625,84,0.245350212,0.260328531,0.0165246986,1
0.000244140625,85,0.251337916,0.267091483,0.0172177926,1
0.000244140625,86,0.257428497,0.273981869,0.0179357566,1
0.000244140625,87,0.263623625,0.281001925,0.0186794568,1
0.000244140625,88,0.269925416,0.288154423,0.01944975,1
0.000244140625,89,0.276334167,0.295439661,0.0202472787,1
0.000244140625,90,0.282851905,0.302860558,0.021073103,1
0.000244140625,91,0.28948009,0.310419172,0.0219280049,1
0.000244140625,92,0.296219081,0.31811583,0.0228127874,1
0.000244140625,93,0.303071827,0.325954765,0.0237285569,1
0.000244140625,94,0.310038835,0.333936304,0.0246761329,1
0.000244140625,95,0.317121863,0.342063129,0.0256565046,1
0.000244140625,96,0.324322194,0.35033679,0.0266706478,1
0.000244140625,97,0.331640035,0.358758301,0.0277195238,1
0.000244140625,98,0.339078814,0.367331326,0.0288043097,1
0.000244140625,99,0.346638799,0.376056641,0.0299259536,1
0.000244140625,100,0.354322761,0.38493827,0.0310857017,1
0.000244140625,101,0.362129331,0.393974304,0.0322844014,1
0.000244140625,102,0.370063215,0.403170943,0.0335235856,1
0.000244140625,103,0.37812525,0.412529379,0.0348043293,1
0.000244140625,104,0.386314392,0.42204845,0.0361275151,1
0.000244140625,105,0.394636422,0.431735307,0.0374949612,1
0.000244140625,106,0.403088748,0.441587776,0.0389073715,1
0.000244140625,107,0.411674768,0.451609254,0.0403663926,1
0.000244140625,108,0.420395792,0.461802125,0.0418732576,1
0.000244140625,109,0.429254174,0.472169489,0.043429479,1
0.000244140625,110,0.438250989,0.482712597,0.045036424,1
0.000244140625,111,0.447385788,0.493431658,0.0466951169,1
0.000244140625,112,0.456663787,0.504332364,0.0484077819,1
0.000244140625,113,0.46608451,0.51541537,0.0501755439,1
0.000244140625,114,0.475649804,0.526683331,0.0519998632,1
0.000244140625,115,0.485360533,0.538135946,0.0538823083,1
0.000244140625,116,0.49521938,0.549778104,0.0558248796,1
0.000244140625,117,0.505228579,0.561612248,0.0578291081,1
0.000244140625,118,0.515386939,0.573637605,0.0598962642,1
0.000244140625,119,0.525700867,0.585861564,0.0620289296,1
0.000244140625,120,0.536165774,0.598279536,0.0642280206,1
0.000244140625,121,0.546787977,0.610898793,0.0664958358,1
0.000244140625,122,0.55756855,0.623721004,0.0688343719,1
0.000244140625,123,0.568509698,0.636749208,0.0712455809,1
0.000244140625,124,0.579608262,0.649980247,0.073730655,1
0.000244140625,125,0.590870321,0.663421571,0.0762922168,1
0.000244140625,126,0.602298439,0.677075624,0.0789327323,1
0.000244140625,127,0.613891363,0.690941751,0.0816535726,1
0.000244140625,128,0.625652909,0.705024779,0.0844573155,1
0.000244140625,129,0.637583017,0.719325006,0.0873460621,1
0.000244140625,130,0.649684846,0.733846545,0.0903220996,1
0.000244140625,131,0.661958277,0.748589873,0.0933875218,1
0.000244140625,132,0.674407303,0.763557553,0.0965447649,1
0.000244140625,133,0.687031448,0.778753161,0.0997962877,1
0.000244140625,134,0.699835718,0.794179559,0.103144966,1
0.000244140625,135,0.712816179,0.809834242,0.106592163,1
0.000244140625,136,0.725980282,0.825725436,0.110141814,1
0.000244140625,137,0.739325225,0.841850519,0.113795355,1
0.000244140625,138,0.752856135,0.858215332,0.117556386,1
0.000244140625,139,0.766572595,0.874819934,0.121426985,1
0.000244140625,140,0.78047657,0.891666532,0.125410065,1
0.000244140625,141,0.794572592,0.908761322,0.129509538,1
0.000244140625,142,0.808858812,0.926102161,0.133726776,1
0.000244140625,143,0.823338866,0.943691611,0.138065651,1
0.000244140625,144,0.838010788,0.961531281,0.142528012,1
0.000244140625,145,0.852881491,0.979626477,0.147118598,1
0.000244140625,146,0.867951453,0.997978449,0.15184015,1
0.000244140625,147,0.883218884,1.01658618,0.156695023,1
0.000244140625,148,0.898688912,1.03545427,0.161687091,1
0.000244140625,149,0.914362371,1.0545851,0.166820154,1
0.000244140625,150,0.930237949,1.0739795,0.172095612,1
0.000244140625,151,0.946323097,1.09364092,0.177520096,1
0.000244140625,152,0.962611675,1.11356628,0.183094025,1
0.000244140625,153,0.979114473,1.13376594,0.188823685,1
0.000244140625,154,0.995827436,1.15423715,0.194710568,1
0.000244140625,155,1.01274991,1.17497826,0.200759053,1
0.000244140625,156,1.02989078,1.1959995,0.206974283,1
0.000244140625,157,1.04724598,1.21729648,0.213358715,1
0.000244140625,158,1.06481969,1.23887527,0.219917446,1
0.000244140625,159,1.08261096,1.26073229,0.226652816,1
0.000244140625,160,1.10062146,1.28287065,0.233569488,1
0.000244140625,161,1.11885226,1.30529189,0.240671501,1
0.000244140625,162,1.13731205,1.32800531,0.247965738,1
0.000244140625,163,1.15599263,1.35100007,0.255452514,1
0.000244140625,164,1.1749016,1.37428856,0.263139009,1
0.000244140625,165,1.19403744,1.39786577,0.271028638,1
0.000244140625,166,1.21340168,1.42173326,0.279125154,1
0.000244140625,167,1.23299372,1.4458915,0.287433654,1
0.000244140625,168,1.25282204,1.47034955,0.295960575,1
0.000244140625,169,1.27287936,1.49509811,0.304707646,1
0.000244140625,170,1.29317701,1.52015018,0.313683689,1
0.000244140625,171,1.3137002,1.54548979,0.322887838,1
0.000244140625,172,1.33446717,1.57113504,0.332330585,1
0.000244140625,173,1.3554678,1.59707522,0.342013359,1
0.000244140625,174,1.37670529,1.62331331,0.351941913,1
0.000244140625,175,1.39818943,1.64986038,0.362125069,1
0.000244140625,176,1.41991067,1.67670488,0.37256363,1
0.000244140625,177,1.44187188,1.70384908,0.38326326,1
0.000244140625,178,1.464077,1.73129678,0.394230992,1
0.000244140625,179,1.48652577,1.75904799,0.405472785,1
0.000244140625,180,1.50921857,1.78710091,0.416991979,1
0.000244140625,181,1.53216326,1.81546676,0.428798556,1
0.000244140625,182,1.55534863,1.84412658,0.440892398,1
0.000244140625,183,1.57877851,1.87308908,0.453281343,1
0.000244140625,184,1.60246027,1.90235841,0.465972811,1
0.000244140625,185,1.62638664,1.93192804,0.478971452,1
0.000244140625,186,1.65056658,1.96180582,0.492284983,1
0.000244140625,187,1.67498744,1.99197388,0.50591296,1
0.000244140625,188,1.69966483,2.0224545,0.519870937,1
0.000244140625,189,1.72458911,2.05323005,0.534158349,1
0.000244140625,190,1.74976492,2.08430672,0.5487836,1
0.000244140625,191,1.77518809,2.11567831,0.563751519,1
0.000244140625,192,1.80086613,2.14735079,0.579072177,1
0.000244140625,193,1.82679236,2.179317,0.594748378,1
0.000244140625,194,1.85297,2.21158314,0.610785425,1
0.000244140625,195,1.87940252,2.24414372,0.627195954,1
0.000244140625,196,1.90607774,2.27698541,0.643976748,1
0.000244140625,197,1.93300879,2.31012321,0.661143303,1
0.000244140625,198,1.96018779,2.34354281,0.678697884,1
0.000244140625,199,1.98761821,2.37725401,0.696648061,1
0.000244140625,200,2.01530099,2.41124916,0.715004683,1
0.000244140625,201,2.043226,2.44551516,0.73376441,1
0.000244140625,202,2.07139659,2.48005557,0.752937078,1
0.000244140625,203,2.09982347,2.5148828,0.772536933,1
0.000244140625,204,2.12849307,2.54997325,0.792565882,1
0.000244140625,205,2.15740824,2.58532906,0.813028514,1
0.000244140625,206,2.1865716,2.6209569,0.833936572,1
0.000244140625,207,2.21597958,2.65684581,0.855294645,1
0.000244140625,208,2.24562311,2.692981,0.877103567,1
0.000244140625,209,2.27551174,2.72937441,0.899377882,1
0.000244140625,210,2.3056438,2.76601744,0.922125101,1
0.000244140625,211,2.33600879,2.80289984,0.945344567,1
0.000244140625,212,2.36661005,2.84001994,0.969047904,1
0.000244140625,213,2.39744997,2.87737823,0.993241787,1
0.000244140625,214,2.42851663,2.91495848,1.01793003,1
0.000244140625,215,2.4598186,2.95276403,1.04312396,1
0.000244140625,216,2.49135351,2.99079204,1.0688287,1
0.000244140625,217,2.52311182,3.02903104,1.095052,1
0.000244140625,218,2.55509925,3.0674746,1.1217984,1
0.000244140625,219,2.58730316,3.10611534,1.1490711,1
0.000244140625,220,2.61972857,3.14495015,1.1768837,1
0.000244140625,221,2.65236735,3.1839633,1.20523465,1
0.000244140625,222,2.68523264,3.22317266,1.23414445,1
0.000244140625,223,2.71829796,3.26254106,1.26360106,1
0.000244140625,224,2.75157905,3.30208158,1.2936269,1
0.000244140625,225,2.78505993,3.34177089,1.32421386,1
0.000244140625,226,2.81874466,3.38161182,1.35537803,1
0.000244140625,227,2.85262537,3.42159414,1.38711965,1
0.000244140625,228,2.88670492,3.4617095,1.41945207,1
0.000244140625,229,2.92096949,3.50194478,1.45237088,1
0.000244140625,230,2.95542693,3.54229951,1.48588872,1
0.000244140625,231,2.99006891,3.58275723,1.52001286,1
0.000244140625,232,3.02488351,3.62330914,1.55473793,1
0.000244140625,233,3.05987406,3.66394758,1.59008002,1
0.000244140625,234,3.09503174,3.70465803,1.62603843,1
0.000244140625,235,3.13035989,3.74543905,1.66261983,1
0.000244140625,236,3.1658504,3.78627849,1.69983196,1
0.000244140625,237,3.2014823,3.82715178,1.73766375,1
0.000244140625,238,3.23728037,3.86807203,1.77614498,1
0.000244140625,239,3.27321911,3.90901041,1.8152622,1
0.000244140625,240,3.30928826,3.9499495,1.85501456,1
0.000244140625,241,3.34550309,3.99090052,1.89542568,1
0.000244140625,242,3.38184118,4.03183365,1.93647957,1
0.000244140625,243,3.41830969,4.072752,1.97819877,1
0.000244140625,244,3.45488024,4.11361456,2.02056074,1
0.000244140625,245,3.49157929,4.15445137,2.06359816,1
0.000244140625,246,3.528368,4.19521189,2.10728383,1
0.000244140625,247,3.5652647,4.23590088,2.15164542,1
0.000244140625,248,3.60224438,4.27650499,2.19666171,1
0.000244140625,249,3.63931537,4.31700754,2.24235344,1
0.000244140625,250,3.67645907,4.35739088,2.2887094,1
0.000244140625,251,3.71367621,4.39765263,2.33574247,1
0.000244140625,252,3.75095344,4.43776655,2.38343954,1
0.000244140625,253,3.78828573,4.47772264,2.43180537,1
0.000244140625,254,3.82567191,4.51751184,2.48085022,1
0.000244140625,255,3.86310029,4.5571208,2.53056884,1
0.000244140625,256,3.90056324,4.59652758,2.5809586,1
0.000244140625,257,3.93804145,4.63571453,2.63200116,1
0.000244140625,258,3.97553849,4.6746769,2.6837163,1
0.000244140625,259,4.01304674,4.7133913,2.7361021,1
0.000244140625,260,4.05055952,4.75184822,2.78915405,1
0.000244140625,261,4.08805656,4.79003048,2.84285975,1
0.000244140625,262,4.12554312,4.82792568,2.89723492,1
0.000244140625,263,4.16300583,4.86551952,2.95226407,1
0.000244140625,264,4.20043087,4.90278864,3.00794101,1
0.000244140625,265,4.23781347,4.93972301,3.06426024,1
0.000244140625,266,4.27513838,4.97629499,3.12121749,1
0.000244140625,267,4.31241512,5.01252508,3.17883277,1
0.000244140625,268,4.3496151,5.04835558,3.23706913,1
0.000244140625,269,4.38673258,5.08379173,3.29593301,1
0.000244140625,270,4.42376518,5.11881399,3.35542321,1
0.000244140625,271,4.46069527,5.1534071,3.41552138,1
0.000244140625,272,4.49751616,5.1875515,3.47621965,1
0.000244140625,273,4.53422689,5.2212491,3.53753138,1
0.000244140625,274,4.57079983,5.25445747,3.59943724,1
0.000244140625,275,4.60724878,5.28718948,3.6619339,1
0.000244140625,276,4.6435442,5.31940746,3.72499275,1
0.000244140625,277,4.67967319,5.35109758,3.78861332,1
0.000244140625,278,4.71563911,5.38225794,3.85278893,1
0.000244140625,279,4.75143147,5.41286945,3.91752505,1
0.000244140625,280,4.78703403,5.44291735,3.98279262,1
0.000244140625,281,4.82242918,5.47237396,4.04856443,1
0.000244140625,282,4.85763407,5.50124598,4.11489391,1
0.000244140625,283,4.89260149,5.52950048,4.18168116,1
0.000244140625,284,4.92734718,5.55713892,4.24897194,1
0.000244140625,285,4.96185637,5.58413553,4.31673861,1
0.000244140625,286,4.99612188,5.61048841,4.38498449,1
0.000244140625,287,5.03011274,5.63616323,4.45366812,1
0.000244140625,288,5.06384706,5.6611762,4.52279377,1
0.000244140625,289,5.09728289,5.68548536,4.59231424,1
0.000244140625,290,5.13044357,5.70910645,4.66227293,1
0.000244140625,291,5.16330147,5.73201275,4.73262167,1
0.000244140625,292,5.19584513,5.75418043,4.8033309,1
0.000244140625,293,5.22806978,5.77561665,4.87441921,1
0.000244140625,294,5.25996161,5.7963028,4.9458375,1
0.000244140625,295,5.29151487,5.81623936,5.01759624,1
0.000244140625,296,5.3227129,5.83539438,5.08966446,1
0.000244140625,297,5.35355282,5.85376692,5.16203117,1
0.000244140625,298,5.38403511,5.87137079,5.23469687,1
0.000244140625,299,5.41412449,5.88815451,5.30759811,1
0.000244140625,300,5.44382858,5.90414238,5.38074636,1
0.000244140625,301,5.47311783,5.9193058,5.45409727,1
0.000244140625,302,5.50201273,5.93365145,5.52766943,1
0.000244140625,303,5.53049231,5.9471693,5.60144711,1
0.000244140625,304,5.5585351,5.95983982,5.67537594,1
0.000244140625,305,5.58614588,5.97167015,5.74944878,1
0.000244140625,306,5.61331749,5.98265696,5.823668,1
0.000244140625,307,5.64003706,5.9927845,5.89799595,1
0.000244140625,308,5.66629028,6.00205469,5.97240877,1
0.000244140625,309,5.6920619,6.01044416,6.04688215,1
0.000244140625,310,5.71737099,6.01797915,6.12142086,1
0.000244140625,311,5.74218702,6.02464199,6.19597244,1
0.000244140625,312,5.76651001,6.03041935,6.27055883,1
0.000244140625,313,5.79032803,6.03532743,6.34512377,1
0.000244140625,314,5.81364632,6.03935766,6.4196701,1
0.000244140625,315,5.83644867,6.04250717,6.4941597,1
0.000244140625,316,5.85871458,6.04477358,6.56855679,1
0.000244140625,317,5.88045692,6.04615545,6.64289141,1
0.000244140625,318,5.90166569,6.04666233,6.71710348,1
0.000244140625,319,5.92232227,6.04628706,6.79117393,1
0.000244140625,320,5.94244051,6.04503012,6.86512375,1
0.000244140625,321,5.96199846,6.04290104,6.9388814,1
0.000244140625,322,5.98100328,6.03989267,7.01246786,1
0.000244140625,323,5.9994297,6.03601837,7.08581734,1
0.000244140625,324,6.01730204,6.0312829,7.15895557,1
0.000244140625,325,6.03458786,6.02567339,7.23184156,1
0.000244140625,326,6.0512886,6.01920843,7.30443716,1
0.000244140625,327,6.06740713,6.01189947,7.3767395,1
0.000244140625,328,6.08293724,6.00372171,7.44875669,1
0.000244140625,329,6.09787941,5.9947257,7.52043629,1
0.000244140625,330,6.11222124,5.9848752,7.59178352,1
0.000244140625,331,6.12597036,5.97421217,7.66276979,1
0.000244140625,332,6.13910627,5.96272087,7.73335361,1
0.000244140625,333,6.15163851,5.95042181,7.80353069,1
