dt,traj,s1,s2,s3,converged
0.0001220703125,707,0.00562240928,0.00509331655,7.02023535e-05,1
0.0001220703125,708,0.00563096255,0.00510122068,7.03264959e-05,1
0.0001220703125,709,0.00563949859,0.00510911923,7.04502454e-05,1
0.0001220703125,710,0.00564805977,0.00511703594,7.05744533e-05,1
0.0001220703125,711,0.00565660326,0.00512492983,7.06983265e-05,1
0.0001220703125,712,0.00566514488,0.00513282605,7.08223597e-05,1
0.0001220703125,713,0.00567369349,0.00514073577,7.09465967e-05,1
0.0001220703125,714,0.00568225235,0.00514865154,7.10710374e-05,1
0.0001220703125,715,0.00569082145,0.00515657151,7.11959219e-05,1
0.0001220703125,716,0.0056993803,0.00516448822,7.1320057e-05,1
0.0001220703125,717,0.00570792332,0.0051723863,7.14443086e-05,1
0.0001220703125,718,0.00571648451,0.00518030114,7.15688293e-05,1
0.0001220703125,719,0.0057250252,0.00518820388,7.16935101e-05,1
0.0001220703125,720,0.00573359383,0.00519612478,7.18183146e-05,1
0.0001220703125,721,0.00574215781,0.00520404894,7.19431409e-05,1
0.0001220703125,722,0.00575072411,0.00521197123,7.20679454e-05,1
0.0001220703125,723,0.00575932255,0.00521992287,7.21931574e-05,1
0.0001220703125,724,0.00576789165,0.00522785215,7.23181947e-05,1
0.0001220703125,725,0.00577646401,0.0052357791,7.24434722e-05,1
0.0001220703125,726,0.00578504568,0.00524371816,7.25684149e-05,1
0.0001220703125,727,0.00579362828,0.00525165396,7.26935104e-05,1
0.0001220703125,728,0.00580222299,0.00525960652,7.28192608e-05,1
0.0001220703125,729,0.00581079209,0.00526753394,7.29443127e-05,1
0.0001220703125,730,0.00581938215,0.00527548417,7.30700704e-05,1
0.0001220703125,731,0.00582796382,0.00528342649,7.31959371e-05,1
0.0001220703125,732,0.00583653105,0.00529134925,7.33212655e-05,1
0.0001220703125,733,0.00584510015,0.00529927807,7.34467903e-05,1
0.0001220703125,734,0.00585369812,0.0053072311,7.35726935e-05,1
0.0001220703125,735,0.00586229563,0.00531518878,7.36988441e-05,1
0.0001220703125,736,0.00587087264,0.00532312505,7.38244053e-05,1
0.0001220703125,737,0.00587947108,0.00533108599,7.39507668e-05,1
0.0001220703125,738,0.0058880602,0.0053390339,7.40767427e-05,1
0.0001220703125,739,0.00589666795,0.00534699624,7.42028787e-05,1
0.0001220703125,740,0.00590525474,0.00535494089,7.43292403e-05,1
0.0001220703125,741,0.00591386016,0.00536290836,7.44553763e-05,1
0.0001220703125,742,0.00592246791,0.00537087675,7.45817524e-05,1
0.0001220703125,743,0.00593107054,0.00537884049,7.47084196e-05,1
0.0001220703125,744,0.00593967317,0.0053868047,7.48350067e-05,1
0.0001220703125,745,0.00594830047,0.0053947852,7.49618266e-05,1
0.0001220703125,746,0.00595690776,0.00540275406,7.50884356e-05,1
0.0001220703125,747,0.00596551178,0.00541071501,7.52150299e-05,1
0.0001220703125,748,0.0059741335,0.00541869691,7.53421264e-05,1
0.0001220703125,749,0.0059827636,0.00542668905,7.54691719e-05,1
0.0001220703125,750,0.00599137833,0.00543466536,7.55961591e-05,1
0.0001220703125,751,0.00599999772,0.00544264726,7.57229936e-05,1
0.0001220703125,752,0.00600862689,0.00545063289,7.58504175e-05,1
0.0001220703125,753,0.00601724535,0.00545861525,7.59775212e-05,1
0.0001220703125,754,0.00602588477,0.00546661345,7.61048505e-05,1
0.0001220703125,755,0.00603452744,0.00547461538,7.62322816e-05,1
0.0001220703125,756,0.00604314031,0.00548259122,7.63598146e-05,1
0.0001220703125,757,0.00605176948,0.00549058523,7.64871147e-05,1
0.0001220703125,758,0.00606041308,0.00549858669,7.66147423e-05,1
0.0001220703125,759,0.00606906135,0.00550659373,7.6742901e-05,1
0.0001220703125,760,0.00607769378,0.00551458821,7.68707032e-05,1
0.0001220703125,761,0.00608634343,0.00552259712,7.69986218e-05,1
0.0001220703125,762,0.00609497074,0.00553058973,7.71267587e-05,1
0.0001220703125,763,0.00610362226,0.00553860236,7.72547282e-05,1
0.0001220703125,764,0.00611227239,0.00554661546,7.73828142e-05,1
0.0001220703125,765,0.00612091972,0.00555462483,7.75109147e-05,1
0.0001220703125,766,0.00612956611,0.00556263607,7.76389861e-05,1
0.0001220703125,767,0.00613822881,0.00557065802,7.77673922e-05,1
0.0001220703125,768,0.00614687381,0.00557866739,7.78956455e-05,1
0.0001220703125,769,0.00615553139,0.00558668608,7.80243718e-05,1
0.0001220703125,770,0.00616419781,0.00559471501,7.8153178e-05,1
0.0001220703125,771,0.00617285166,0.00560273044,7.82817078e-05,1
0.0001220703125,772,0.00618153438,0.00561077427,7.84105578e-05,1
0.0001220703125,773,0.00619017845,0.00561878737,7.85392913e-05,1
0.0001220703125,774,0.00619884348,0.00562681491,7.86679229e-05,1
0.0001220703125,775,0.00620753784,0.00563487457,7.87970639e-05,1
0.0001220703125,776,0.00621619774,0.00564289326,7.89262995e-05,1
0.0001220703125,777,0.00622486835,0.00565092685,7.90552585e-05,1
0.0001220703125,778,0.00623354455,0.00565896556,7.91845378e-05,1
0.0001220703125,779,0.00624221191,0.00566700194,7.93139261e-05,1
0.0001220703125,780,0.00625088764,0.00567504112,7.94429143e-05,1
0.0001220703125,781,0.00625957595,0.0056830938,7.95723972e-05,1
0.0001220703125,782,0.0062682773,0.00569115765,7.97023822e-05,1
0.0001220703125,783,0.0062769209,0.00569917215,7.98315159e-05,1
0.0001220703125,784,0.00628562644,0.00570723508,7.99614063e-05,1
0.0001220703125,785,0.00629431941,0.00571529195,8.00912458e-05,1
0.0001220703125,786,0.00630300632,0.00572334509,8.02207287e-05,1
0.0001220703125,787,0.00631170068,0.00573140569,8.03507646e-05,1
0.0001220703125,788,0.00632040249,0.00573946768,8.04810697e-05,1
0.0001220703125,789,0.00632908382,0.00574751757,8.06110256e-05,1
0.0001220703125,790,0.00633778377,0.00575558096,8.07409742e-05,1
0.0001220703125,791,0.00634647952,0.00576364622,8.08708864e-05,1
0.0001220703125,792,0.00635518879,0.00577172125,8.10013516e-05,1
0.0001220703125,793,0.00636389339,0.00577979209,8.11321515e-05,1
0.0001220703125,794,0.00637258636,0.00578785082,8.1262493e-05,1
0.0001220703125,795,0.00638128817,0.0057959212,8.13925144e-05,1
0.0001220703125,796,0.00639002537,0.00580401812,8.1523569e-05,1
0.0001220703125,797,0.00639873324,0.00581209408,8.16544052e-05,1
0.0001220703125,798,0.006407429,0.00582015608,8.17850159e-05,1
0.0001220703125,799,0.00641616061,0.0058282516,8.19157576e-05,1
0.0001220703125,800,0.00642486848,0.00583632477,8.20468631e-05,1
0.0001220703125,801,0.00643359497,0.00584442075,8.21779322e-05,1
0.0001220703125,802,0.00644231727,0.00585250976,8.23089722e-05,1
0.0001220703125,803,0.00645102514,0.00586058851,8.24397939e-05,1
0.0001220703125,804,0.00645975536,0.00586868357,8.25711832e-05,1
0.0001220703125,805,0.00646846928,0.00587676559,8.27022959e-05,1
0.0001220703125,806,0.00647721486,0.00588488067,8.28337652e-05,1
0.0001220703125,807,0.00648594042,0.00589297246,8.29655401e-05,1
0.0001220703125,808,0.00649466133,0.00590105867,8.3097053e-05,1
0.0001220703125,809,0.00650340831,0.00590917375,8.32282531e-05,1
0.0001220703125,810,0.00651215808,0.00591729162,8.33602971e-05,1
0.0001220703125,811,0.00652089622,0.00592539366,8.34922757e-05,1
0.0001220703125,812,0.00652963063,0.00593349943,8.36241161e-05,1
0.0001220703125,813,0.00653837528,0.00594161265,8.37559273e-05,1
0.0001220703125,814,0.00654713158,0.00594973564,8.38880078e-05,1
0.0001220703125,815,0.00655586459,0.00595783675,8.40201174e-05,1
0.0001220703125,816,0.00656463346,0.00596597325,8.41523433e-05,1
0.0001220703125,817,0.00657336367,0.00597407715,8.42846785e-05,1
0.0001220703125,818,0.00658212323,0.00598220527,8.44170427e-05,1
0.0001220703125,819,0.00659089582,0.00599034457,8.45493414e-05,1
0.0001220703125,820,0.00659966143,0.00599847687,8.46821131e-05,1
0.0001220703125,821,0.00660841959,0.00600660592,8.48146592e-05,1
0.0001220703125,822,0.00661717169,0.00601473171,8.49469288e-05,1
0.0001220703125,823,0.0066259359,0.00602286169,8.50799624e-05,1
0.0001220703125,824,0.00663469546,0.00603099214,8.52127559e-05,1
0.0001220703125,825,0.00664346013,0.00603912771,8.53453312e-05,1
0.0001220703125,826,0.00665222574,0.00604726374,8.54786413e-05,1
0.0001220703125,827,0.00666098064,0.00605539139,8.56113329e-05,1
0.0001220703125,828,0.00666975975,0.0060635386,8.57448249e-05,1
0.0001220703125,829,0.00667854631,0.00607169513,8.58781132e-05,1
0.0001220703125,830,0.00668731891,0.00607983442,8.60111395e-05,1
0.0001220703125,831,0.0066960738,0.00608796254,8.61447334e-05,1
0.0001220703125,832,0.00670486316,0.0060961186,8.62780798e-05,1
0.0001220703125,833,0.00671362504,0.00610425556,8.64115646e-05,1
0.0001220703125,834,0.00672242884,0.00611242559,8.65454931e-05,1
0.0001220703125,835,0.00673119351,0.00612056907,8.66785704e-05,1
0.0001220703125,836,0.00673997076,0.00612871675,8.68126226e-05,1
0.0001220703125,837,0.00674878107,0.00613689888,8.69465875e-05,1
0.0001220703125,838,0.00675757602,0.00614506286,8.7080567e-05,1
0.0001220703125,839,0.0067663528,0.00615321193,8.72146557e-05,1
0.0001220703125,840,0.00677515334,0.00616138708,8.73482713e-05,1
0.0001220703125,841,0.00678393338,0.00616953801,8.74825564e-05,1
0.0001220703125,842,0.00679273345,0.00617771177,8.7617067e-05,1
0.0001220703125,843,0.00680155167,0.00618589669,8.77515122e-05,1
0.0001220703125,844,0.00681031682,0.00619403785,8.78854626e-05,1
0.0001220703125,845,0.00681913644,0.00620222744,8.80200314e-05,1
0.0001220703125,846,0.00682794163,0.00621041143,8.81546221e-05,1
0.0001220703125,847,0.00683673611,0.0062185796,8.82893364e-05,1
0.0001220703125,848,0.00684554968,0.00622676499,8.8424189e-05,1
0.0001220703125,849,0.00685436791,0.00623495504,8.85587579e-05,1
0.0001220703125,850,0.00686316984,0.00624313299,8.86937851e-05,1
0.0001220703125,851,0.00687199505,0.00625132769,8.88284558e-05,1
0.0001220703125,852,0.00688078161,0.00625949493,8.89639559e-05,1
0.0001220703125,853,0.00688962359,0.00626770454,8.90987139e-05,1
0.0001220703125,854,0.00689844461,0.0062759025,8.92339667e-05,1
0.0001220703125,855,0.00690727402,0.00628410187,8.93692195e-05,1
0.0001220703125,856,0.00691610016,0.00629230309,8.95048361e-05,1
0.0001220703125,857,0.00692492537,0.00630050292,8.96403726e-05,1
0.0001220703125,858,0.00693376409,0.00630871393,8.97756836e-05,1
0.0001220703125,859,0.00694259536,0.00631692121,8.99113948e-05,1
0.0001220703125,860,0.00695143873,0.0063251378,9.00472223e-05,1
0.0001220703125,861,0.00696027232,0.00633334834,9.01830354e-05,1
0.0001220703125,862,0.00696911151,0.00634155935,9.03187174e-05,1
0.0001220703125,863,0.0069779614,0.00634978432,9.04549161e-05,1
0.0001220703125,864,0.00698681315,0.00635800883,9.05905836e-05,1
0.0001220703125,865,0.00699566212,0.00636623427,9.07267822e-05,1
0.0001220703125,866,0.00700450689,0.00637445226,9.08630973e-05,1
0.0001220703125,867,0.00701335957,0.00638268143,9.09995142e-05,1
0.0001220703125,868,0.00702218199,0.00639088079,9.113548e-05,1
0.0001220703125,869,0.0070310384,0.00639911182,9.12721662e-05,1
0.0001220703125,870,0.00703988178,0.00640733633,9.14084667e-05,1
0.0001220703125,871,0.00704874191,0.00641556922,9.15450291e-05,1
0.0001220703125,872,0.00705758203,0.00642378582,9.16817953e-05,1
0.0001220703125,873,0.00706644077,0.0064320215,9.18181395e-05,1
0.0001220703125,874,0.00707530137,0.00644025858,9.1955284e-05,1
0.0001220703125,875,0.00708415359,0.00644848822,9.20918683e-05,1
0.0001220703125,876,0.0070930291,0.00645673741,9.22291001e-05,1
0.0001220703125,877,0.0071018911,0.00646497775,9.23660627e-05,1
0.0001220703125,878,0.00711078197,0.00647324277,9.25034401e-05,1
0.0001220703125,879,0.00711962814,0.00648146868,9.26401844e-05,1
0.0001220703125,880,0.00712849293,0.00648971088,9.27777655e-05,1
0.0001220703125,881,0.00713736098,0.00649795542,9.29149246e-05,1
0.0001220703125,882,0.00714625185,0.0065062209,9.30526221e-05,1
0.0001220703125,883,0.00715513295,0.00651447987,9.31903633e-05,1
0.0001220703125,884,0.00716398936,0.00652271742,9.33273695e-05,1
0.0001220703125,885,0.00717289466,0.00653099641,9.34655982e-05,1
0.0001220703125,886,0.00718176644,0.00653924793,9.36028882e-05,1
0.0001220703125,887,0.0071906615,0.0065475218,9.37413715e-05,1
0.0001220703125,888,0.00719954632,0.00655578636,9.38793746e-05,1
0.0001220703125,889,0.00720843999,0.00656405836,9.40171085e-05,1
0.0001220703125,890,0.00721735042,0.00657234108,9.41553953e-05,1
0.0001220703125,891,0.00722622499,0.00658059958,9.42933184e-05,1
0.0001220703125,892,0.00723514147,0.00658889068,9.44319472e-05,1
0.0001220703125,893,0.00724406354,0.00659719435,9.45705178e-05,1
0.0001220703125,894,0.00725295674,0.0066054631,9.47086737e-05,1
0.0001220703125,895,0.00726183923,0.00661372766,9.48473316e-05,1
0.0001220703125,896,0.00727073383,0.00662200386,9.49852983e-05,1
0.0001220703125,897,0.00727964705,0.00663029635,9.51245893e-05,1
0.0001220703125,898,0.00728854444,0.00663857302,9.5263058e-05,1
0.0001220703125,899,0.00729744695,0.0066468562,9.54020361e-05,1
0.0001220703125,900,0.00730635924,0.00665515009,9.55410069e-05,1
0.0001220703125,901,0.00731528318,0.0066634519,9.56798176e-05,1
0.0001220703125,902,0.00732419221,0.0066717416,9.58191376e-05,1
0.0001220703125,903,0.00733310124,0.00668003224,9.59582831e-05,1
0.0001220703125,904,0.00734201213,0.0066883238,9.60972684e-05,1
0.0001220703125,905,0.00735093607,0.00669662608,9.62367267e-05,1
0.0001220703125,906,0.00735986279,0.00670493487,9.63762432e-05,1
0.0001220703125,907,0.00736877182,0.00671322457,9.6515425e-05,1
0.0001220703125,908,0.00737769855,0.00672153058,9.66553634e-05,1
0.0001220703125,909,0.00738663599,0.00672985101,9.67945889e-05,1
0.0001220703125,910,0.00739555014,0.0067381477,9.69342582e-05,1
0.0001220703125,911,0.00740450155,0.00674647465,9.70743858e-05,1
0.0001220703125,912,0.007413432,0.00675479043,9.72141643e-05,1
0.0001220703125,913,0.00742236758,0.00676310854,9.73543356e-05,1
0.0001220703125,914,0.007431312,0.00677144062,9.74944342e-05,1
0.0001220703125,915,0.00744028622,0.00677979039,9.76346928e-05,1
0.0001220703125,916,0.00744924089,0.00678812247,9.7774966e-05,1
0.0001220703125,917,0.00745816808,0.00679643545,9.7915472e-05,1
0.0001220703125,918,0.00746711437,0.00680476427,9.80556288e-05,1
0.0001220703125,919,0.00747603551,0.0068130712,9.81957637e-05,1
0.0001220703125,920,0.00748501159,0.00682142749,9.83368664e-05,1
0.0001220703125,921,0.00749391969,0.00682971859,9.84769285e-05,1
0.0001220703125,922,0.00750289299,0.00683807442,9.86178638e-05,1
0.0001220703125,923,0.00751186302,0.00684642559,9.87586827e-05,1
0.0001220703125,924,0.00752080558,0.00685475208,9.8899669e-05,1
0.0001220703125,925,0.00752974395,0.0068630781,9.90403423e-05,1
0.0001220703125,926,0.0075387205,0.00687143533,9.91814668e-05,1
0.0001220703125,927,0.00754768169,0.00687977858,9.93226568e-05,1
0.0001220703125,928,0.00755664008,0.00688812556,9.94637085e-05,1
0.0001220703125,929,0.00756559195,0.00689646183,9.96050003e-05,1
0.0001220703125,930,0.00757460482,0.0069048591,9.97468669e-05,1
0.0001220703125,931,0.00758355996,0.0069131963,9.98879987e-05,1
0.0001220703125,932,0.00759254303,0.0069215605,0.000100029676,1
0.0001220703125,933,0.00760152284,0.00692992518,0.000100171332,1
0.0001220703125,934,0.00761050778,0.00693829078,0.000100313351,1
0.0001220703125,935,0.00761951553,0.0069466806,0.000100454949,1
0.0001220703125,936,0.00762848882,0.00695504155,0.000100596786,1
0.0001220703125,937,0.00763746072,0.00696340157,0.000100738689,1
0.0001220703125,938,0.00764642842,0.00697176158,0.000100880796,1
0.0001220703125,939,0.00765541289,0.00698012765,0.000101022488,1
0.0001220703125,940,0.00766442111,0.00698851887,0.00010116514,1
0.0001220703125,941,0.00767339673,0.00699688029,0.000101307225,1
0.0001220703125,942,0.00768239144,0.00700525846,0.000101449616,1
0.0001220703125,943,0.00769138569,0.0070136413,0.000101592195,1
0.0001220703125,944,0.00770039717,0.00702203624,0.000101734542,1
0.0001220703125,945,0.00770937698,0.00703040557,0.000101877697,1
0.0001220703125,946,0.00771836983,0.00703878561,0.000102020043,1
0.0001220703125,947,0.00772737758,0.00704717543,0.000102162354,1
0.0001220703125,948,0.00773638813,0.00705556991,0.00010230569,1
0.0001220703125,949,0.00774538564,0.00706395647,0.000102448932,1
0.0001220703125,950,0.00775440037,0.00707235932,0.00010259149,1
0.0001220703125,951,0.00776341418,0.00708076125,0.000102734288,1
0.0001220703125,952,0.00777246989,0.00708920043,0.00010287849,1
0.0001220703125,953,0.00778147206,0.00709759025,0.000103021426,1
0.0001220703125,954,0.00779048027,0.00710599078,0.000103165134,1
0.0001220703125,955,0.00779950526,0.0071143969,0.000103308012,1
0.0001220703125,956,0.00780850369,0.00712278625,0.000103451654,1
0.0001220703125,957,0.00781752821,0.00713120075,0.000103595223,1
0.0001220703125,958,0.00782656204,0.00713961758,0.000103739396,1
0.0001220703125,959,0.0078355819,0.00714802882,0.000103882827,1
0.0001220703125,960,0.00784459338,0.00715642795,0.000104026825,1
0.0001220703125,961,0.00785363279,0.00716485735,0.000104170584,1
0.0001220703125,962,0.00786266662,0.00717327883,0.000104314779,1
0.0001220703125,963,0.00787171535,0.00718171475,0.000104458843,1
0.0001220703125,964,0.0078807408,0.00719012506,0.000104602826,1
0.0001220703125,965,0.00788978487,0.00719856098,0.000104747262,1
0.0001220703125,966,0.00789881684,0.00720698433,0.000104891529,1
0.0001220703125,967,0.00790789444,0.00721544446,0.000105036685,1
0.0001220703125,968,0.00791694503,0.00722389249,0.000105180683,1
0.0001220703125,969,0.00792598631,0.00723232049,0.000105325438,1
0.0001220703125,970,0.007935022,0.00724074524,0.000105470011,1
0.0001220703125,971,0.00794407725,0.00724918582,0.000105614956,1
0.0001220703125,972,0.00795311481,0.00725761289,0.000105759711,1
0.0001220703125,973,0.00796214864,0.00726604089,0.000105904524,1
0.0001220703125,974,0.00797121227,0.00727449358,0.000106049949,1
0.0001220703125,975,0.00798027311,0.00728295231,0.000106194893,1
0.0001220703125,976,0.00798933581,0.00729140034,0.000106340114,1
0.0001220703125,977,0.00799837988,0.00729983812,0.000106485517,1
0.0001220703125,978,0.00800746121,0.00730830198,0.000106630898,1
0.0001220703125,979,0.00801652763,0.00731676444,0.000106776497,1
0.0001220703125,980,0.00802557264,0.00732519757,0.00010692147,1
0.0001220703125,981,0.00803468376,0.00733369775,0.000107067215,1
0.0001220703125,982,0.00804377068,0.00734217791,0.000107213178,1
0.0001220703125,983,0.00805284362,0.00735064456,0.00010735869,1
0.0001220703125,984,0.0080619026,0.00735909631,0.000107504835,1
0.0001220703125,985,0.00807098486,0.00736756762,0.000107650609,1
0.0001220703125,986,0.00808004849,0.00737602869,0.000107796477,1
0.0001220703125,987,0.00808912236,0.00738449255,0.000107942695,1
0.0001220703125,988,0.0080982279,0.00739299087,0.000108089233,1
0.0001220703125,989,0.0081072934,0.00740144635,0.000108235021,1
0.0001220703125,990,0.00811637845,0.00740991998,0.000108381304,1
0.0001220703125,991,0.00812547281,0.00741840899,0.000108527784,1
0.0001220703125,992,0.00813456438,0.00742689567,0.000108675151,1
0.0001220703125,993,0.00814366713,0.00743538793,0.000108821492,1
0.0001220703125,994,0.00815274939,0.00744387042,0.000108968277,1
0.0001220703125,995,0.00816187728,0.00745238597,0.000109115543,1
0.0001220703125,996,0.00817099586,0.00746089453,0.000109262277,1
0.0001220703125,997,0.0081801042,0.00746939797,0.000109409077,1
0.0001220703125,998,0.00818919763,0.00747788372,0.000109556277,1
0.0001220703125,999,0.00819828548,0.00748637039,0.000109702742,1
0.0001220703125,1000,0.0082073668,0.00749484682,0.000109849956,1
0.0001220703125,1001,0.00821648538,0.00750335585,0.000109997585,1
0.0001220703125,1002,0.00822561514,0.00751187466,0.000110145229,1
0.0001220703125,1003,0.00823471323,0.00752037112,0.000110292691,1
