tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,157,-3.66951609,-1.19613469,-1.86548388,-0.884802759,-1.03999591,4.85625887,-1.38934374,-5.85771179,-4.18037605,3.80212712,2.83275795,-7.1673007,-0.278187633,6.25702429,2.45830202,-5.05751085,1.43153429,5.89960766,6.21292019,-1.62970519,1456,17,1
1e-08,158,-3.64946699,-1.19275045,-1.86423218,-0.880739987,-1.03694558,4.88927984,-1.45713472,-5.81351137,-4.23623705,3.72258806,2.86645579,-7.18111324,-0.290838391,6.28379774,2.40625668,-5.07669115,1.40539491,5.930686,6.20645189,-1.71041954,1454,17,1
1e-08,159,-3.62887788,-1.18973732,-1.86289597,-0.876678526,-1.03373921,4.92240429,-1.52432477,-5.7677083,-4.29073191,3.6431396,2.90098953,-7.19442749,-0.302801907,6.31068659,2.35426617,-5.09553099,1.37881863,5.96111917,6.19991255,-1.79021275,1463,18,1
1e-08,160,-3.6072402,-1.18715763,-1.86151373,-0.872615635,-1.03056252,4.95527649,-1.59093881,-5.72005033,-4.34440804,3.56323123,2.93540239,-7.2074337,-0.315052122,6.33732605,2.30170035,-5.11403036,1.35138202,5.99117613,6.1925211,-1.87056077,1464,17,1
1e-08,161,-3.58493352,-1.18499303,-1.86008251,-0.868578196,-1.02729368,4.98825693,-1.65715361,-5.6705308,-4.39693546,3.48300099,2.97066927,-7.21992683,-0.32671991,6.36409378,2.24888229,-5.13216877,1.32336044,6.02066326,6.18485165,-1.95038533,1464,17,1
1e-08,162,-3.56183577,-1.18308365,-1.85855401,-0.864500761,-1.02398551,5.02106571,-1.72281468,-5.61912251,-4.44850683,3.40244699,3.00591016,-7.23204756,-0.338398933,6.39053965,2.19599438,-5.14993286,1.29477143,6.04963112,6.17644405,-2.03043294,1469,17,1
1e-08,163,-3.53796887,-1.18171263,-1.85700738,-0.860483587,-1.02061427,5.05378962,-1.78758216,-5.56632376,-4.49874449,3.32221413,3.04161787,-7.24369907,-0.349755883,6.41715288,2.14263177,-5.16731024,1.26543939,6.07805586,6.16784096,-2.10986233,1468,17,1
1e-08,164,-3.51334691,-1.18061292,-1.85537171,-0.856440902,-1.01715267,5.08654499,-1.85196471,-5.51154518,-4.5479455,3.24159074,3.07784605,-7.25485802,-0.360722423,6.443717,2.08914351,-5.18429995,1.23555994,6.10593033,6.15875101,-2.18920779,1467,17,1
1e-08,165,-3.48798442,-1.18000352,-1.85371304,-0.852455437,-1.01367652,5.11916256,-1.91553652,-5.45521641,-4.59600258,3.16107464,3.11418033,-7.26559114,-0.371662796,6.47027683,2.03517628,-5.20091057,1.20493925,6.133214,6.14925241,-2.26810718,1470,17,1
1e-08,166,-3.46166158,-1.17958808,-1.85196459,-0.848409474,-1.01015365,5.15167856,-1.97869682,-5.39678383,-4.64316034,3.08003497,3.15068388,-7.27586174,-0.38251701,6.49658775,1.98085833,-5.21713877,1.17359984,6.16006899,6.13892746,-2.34758568,1472,18,1
1e-08,167,-3.4346447,-1.17964315,-1.85015881,-0.844417751,-1.006567,5.18421793,-2.04127622,-5.33657837,-4.68919563,2.99887085,3.18772125,-7.28561544,-0.393005073,6.52302408,1.9262619,-5.23290491,1.14164555,6.18626404,6.12828827,-2.42647719,1474,17,1
1e-08,168,-3.4071486,-1.1799525,-1.84828854,-0.840437055,-1.0028528,5.21676922,-2.10306954,-5.27483892,-4.73386335,2.91807008,3.22524762,-7.29479599,-0.402969778,6.54959249,1.87145305,-5.24827528,1.10916698,6.21177292,6.11754942,-2.5046618,1478,17,1
1e-08,169,-3.37854958,-1.18063331,-1.84639525,-0.836453497,-0.99920702,5.24900675,-2.16405034,-5.21135139,-4.77761316,2.83711505,3.26238012,-7.30362272,-0.413329571,6.57582283,1.81605721,-5.26324749,1.0757829,6.23685837,6.10590792,-2.58333468,1476,18,1
1e-08,170,-3.34919357,-1.18166661,-1.84439039,-0.832481027,-0.995407343,5.28131437,-2.22442007,-5.14613342,-4.82011604,2.75624776,3.30021906,-7.31184435,-0.423048079,6.60225534,1.76052499,-5.27766657,1.04186559,6.26131725,6.09402418,-2.66153717,1481,18,1
1e-08,171,-3.31954837,-1.18296933,-1.84238684,-0.828566492,-0.991564989,5.31347036,-2.28364301,-5.07985497,-4.86118889,2.67626762,3.33807063,-7.31958294,-0.432449937,6.62866211,1.70509851,-5.2916646,1.007604,6.28502464,6.08209085,-2.73869967,1483,17,1
1e-08,172,-3.28870893,-1.18462443,-1.84028351,-0.82463026,-0.987688482,5.34560061,-2.34257317,-5.01113892,-4.9014678,2.59543467,3.37623429,-7.32676601,-0.441856563,6.6550045,1.6488694,-5.30517292,0.972358286,6.30823898,6.06926775,-2.81643987,1486,18,1
1e-08,173,-3.25738025,-1.18648171,-1.83813965,-0.820705175,-0.983754158,5.37753201,-2.40038919,-4.94123697,-4.94039726,2.51537466,3.41427684,-7.33347511,-0.451086015,6.68122387,1.59254384,-5.31827068,0.936626792,6.33080769,6.05617809,-2.89356828,1487,17,1
1e-08,174,-3.22539902,-1.18863499,-1.83595562,-0.816812277,-0.979750752,5.40934086,-2.45723057,-4.87004614,-4.97804213,2.43588638,3.45250154,-7.33964634,-0.459949613,6.70747757,1.53617644,-5.33081913,0.900409877,6.35270548,6.04288101,-2.97018838,1481,17,1
1e-08,175,-3.19270921,-1.19105732,-1.83367884,-0.812931001,-0.975681245,5.44114161,-2.51345682,-4.79692745,-5.01461267,2.35629129,3.49104905,-7.34524536,-0.468519509,6.73374319,1.47954321,-5.34284449,0.863613844,6.37396622,6.02905655,-3.04657674,1489,17,1
1e-08,176,-3.15921831,-1.19378984,-1.83134878,-0.809069812,-0.971524537,5.47286224,-2.56879067,-4.72234631,-5.04995203,2.27711248,3.52978015,-7.3502593,-0.476854473,6.76009893,1.42251253,-5.35433483,0.826131463,6.39459181,6.01501751,-3.12247014,1490,17,1
1e-08,177,-3.12508464,-1.19672382,-1.82896602,-0.805221498,-0.967352331,5.50445366,-2.6232481,-4.64616394,-5.0841713,2.1981833,3.56849861,-7.35473871,-0.485097408,6.78636837,1.36513066,-5.36532831,0.788007736,6.41452694,6.00049973,-3.19819832,1499,18,1
1e-08,178,-3.09023476,-1.19989479,-1.82653439,-0.801390469,-0.963126242,5.53585482,-2.67664933,-4.56873083,-5.11713457,2.11988091,3.60721874,-7.35869884,-0.493105263,6.81258106,1.30760217,-5.37576628,0.749342859,6.43384504,5.98564672,-3.27352524,1496,19,1
1e-08,179,-3.0549407,-1.203282,-1.82403088,-0.797595382,-0.958809853,5.56726694,-2.72925377,-4.48969698,-5.14891624,2.04193187,3.6462028,-7.36204481,-0.500764489,6.83890104,1.24984276,-5.38565636,0.710191965,6.4524169,5.97058678,-3.34820986,1495,17,1
1e-08,180,-3.0187335,-1.2069428,-1.8214699,-0.793816507,-0.954443812,5.59849024,-2.78080678,-4.40938902,-5.17947817,1.96456206,3.68518066,-7.36484385,-0.508265972,6.86521339,1.19175577,-5.39493275,0.670360506,6.47037935,5.95516586,-3.42265511,1501,18,1
1e-08,181,-2.98207164,-1.21071017,-1.81884325,-0.790042698,-0.950035632,5.62962818,-2.83153081,-4.32734537,-5.20895529,1.88740706,3.72415352,-7.36706209,-0.515620112,6.89140129,1.13352799,-5.40369606,0.630070031,6.48757601,5.93929052,-3.49669456,1515,20,1
1e-08,182,-2.94452333,-1.21474695,-1.81617391,-0.786297202,-0.945543766,5.66051769,-2.88094878,-4.24462128,-5.23709679,1.81143951,3.76299477,-7.36880779,-0.522797763,6.91763687,1.0750823,-5.41183281,0.589163959,6.50422573,5.92328978,-3.57025528,1505,19,1
1e-08,183,-2.9066782,-1.21894598,-1.81345713,-0.782596946,-0.941021025,5.69126987,-2.9292829,-4.16077662,-5.26402855,1.73622751,3.80183887,-7.3699894,-0.529635131,6.94382429,1.01677847,-5.41937304,0.548012555,6.52012968,5.90709686,-3.64304137,1504,17,1
1e-08,184,-2.86767697,-1.22328639,-1.8106178,-0.778853357,-0.936400592,5.72207499,-2.97709084,-4.07448292,-5.28998184,1.66055715,3.84104228,-7.37042761,-0.536367297,6.970119,0.957468271,-5.42622757,0.505790114,6.53529835,5.8902669,-3.71615243,1510,18,1
1e-08,185,-2.82875061,-1.22773504,-1.80775762,-0.775187016,-0.931714237,5.75266361,-3.02347612,-3.98792481,-5.31453705,1.58653164,3.88007307,-7.37039804,-0.542645872,6.99641609,0.898663104,-5.43255758,0.463632703,6.54976082,5.87362862,-3.78793645,1512,19,1
1e-08,186,-2.78903365,-1.23239481,-1.8048389,-0.771554291,-0.926982045,5.78317022,-3.06891322,-3.89986062,-5.3379631,1.51288664,3.91926289,-7.36972857,-0.548692405,7.0228076,0.839500189,-5.43817425,0.420861304,6.56350994,5.85670805,-3.85931516,1512,18,1
1e-08,187,-2.74858665,-1.23720121,-1.80186749,-0.767932355,-0.922193527,5.8133831,-3.11304712,-3.81114435,-5.36022997,1.44040751,3.95800328,-7.36866903,-0.554794431,7.04902077,0.780363739,-5.44318724,0.3776308,6.57666922,5.83952522,-3.93026161,1515,18,1
1e-08,188,-2.70764542,-1.2420696,-1.79880285,-0.764318824,-0.917338312,5.84355211,-3.15627885,-3.72079396,-5.38137007,1.36826813,3.99694991,-7.36690426,-0.560581088,7.0753088,0.720758557,-5.44750881,0.333818257,6.58901262,5.82202005,-4.00084305,1524,18,1
1e-08,189,-2.66562819,-1.24709272,-1.79566777,-0.7606951,-0.912468374,5.87350178,-3.19838262,-3.62917566,-5.4014411,1.29666543,4.03564978,-7.36462784,-0.566504061,7.10146093,0.660695016,-5.45111275,0.289199114,6.6006918,5.80400515,-4.07140112,1515,17,1
1e-08,190,-2.62334657,-1.25219345,-1.79247081,-0.757116675,-0.907504261,5.90333891,-3.23933911,-3.5367105,-5.42028332,1.22610068,4.07445478,-7.3617425,-0.571946442,7.1277256,0.600714922,-5.45405054,0.244387701,6.61166668,5.78599882,-4.14108086,1531,19,1
1e-08,191,-2.58073926,-1.25739086,-1.78921509,-0.753594041,-0.902476311,5.93304873,-3.279109,-3.44341612,-5.43795872,1.15658414,4.11320686,-7.35830784,-0.577091932,7.1540575,0.540871978,-5.45626879,0.199395269,6.62190294,5.7679987,-4.2098937,1519,17,1
1e-08,192,-2.53762507,-1.26262617,-1.7858988,-0.750077784,-0.897415996,5.96249485,-3.31763029,-3.3493259,-5.45454788,1.08802998,4.15164137,-7.35441065,-0.582233906,7.18023396,0.480868131,-5.45782804,0.153931484,6.63142824,5.74973822,-4.27823019,1541,20,1
1e-08,193,-2.4938612,-1.26792729,-1.78246844,-0.746580243,-0.892195821,5.9920783,-3.35532641,-3.25351834,-5.46993637,1.0198698,4.19064951,-7.34964991,-0.586758912,7.20681,0.420392722,-5.45857096,0.107949115,6.64018393,5.73145342,-4.34605885,1527,18,1
1e-08,194,-2.44944191,-1.27327895,-1.77901208,-0.74309659,-0.88701427,6.02118635,-3.39149094,-3.1575613,-5.48430538,0.95308584,4.22886324,-7.34465981,-0.591577947,7.23296118,0.360085875,-5.45865774,0.0615863055,6.64834881,5.71277332,-4.41346121,1542,19,1
1e-08,195,-2.40437555,-1.27864242,-1.77545035,-0.739611149,-0.881717861,6.05021,-3.42655993,-3.06054211,-5.49755812,0.887151837,4.26706076,-7.33906794,-0.596200109,7.2591939,0.299476057,-5.45795822,0.0147118093,6.65575409,5.69398117,-4.48044443,1526,18,1
1e-08,196,-2.35877442,-1.28406155,-1.77178741,-0.736157298,-0.876351535,6.07920408,-3.4606092,-2.96204925,-5.50969219,0.821690738,4.30554533,-7.33270264,-0.600413203,7.28561163,0.23857528,-5.45642138,-0.0325711556,6.66237926,5.67496538,-4.54689837,1541,18,1
1e-08,197,-2.31319094,-1.28944707,-1.76811957,-0.732763231,-0.870962322,6.10789871,-3.49320626,-2.86373425,-5.52074623,0.757888556,4.34363461,-7.32602692,-0.60443294,7.3119483,0.178114399,-5.45422459,-0.0797736123,6.66837454,5.65617561,-4.61223841,1547,19,1
1e-08,198,-2.26697397,-1.2949394,-1.76438391,-0.729426146,-0.865513802,6.13645697,-3.52459908,-2.76471114,-5.53073597,0.695111215,4.38164806,-7.31881094,-0.608304143,7.33838367,0.117500484,-5.45120478,-0.127377421,6.67367649,5.63738441,-4.67688417,1550,19,1
1e-08,199,-2.22011948,-1.3003217,-1.76054764,-0.726048827,-0.860025048,6.16473913,-3.5547049,-2.66495442,-5.53974533,0.633277118,4.41923857,-7.31118727,-0.612266004,7.36456633,0.0567573234,-5.44741201,-0.175444275,6.67825079,5.61819649,-4.74133062,1538,18,1
1e-08,200,-2.17249346,-1.30569303,-1.75657058,-0.722669065,-0.854407907,6.19308329,-3.58386183,-2.56329918,-5.54759884,0.571714401,4.45725346,-7.30261946,-0.615797281,7.39101171,-0.00460806023,-5.44267511,-0.224139839,6.68201351,5.59873629,-4.80550766,1549,18,1
1e-08,201,-2.12496495,-1.31101596,-1.75260472,-0.719363332,-0.848791063,6.22098637,-3.61143374,-2.46266484,-5.55454016,0.512245536,4.49453449,-7.2940321,-0.619324863,7.41722965,-0.0651722401,-5.43732929,-0.272532701,6.68524837,5.57958174,-4.86846685,1544,18,1
1e-08,202,-2.07620168,-1.31633782,-1.7484678,-0.716026545,-0.843018711,6.24888849,-3.63799357,-2.36041594,-5.56037951,0.453147441,4.53217602,-7.28458405,-0.622522593,7.44370747,-0.126421541,-5.4308939,-0.321705669,6.6877408,5.5601449,-4.93132162,1559,19,1
1e-08,203,-2.02776265,-1.32152224,-1.7443285,-0.712743938,-0.837309361,6.27643776,-3.6630764,-2.25831604,-5.56530523,0.395584702,4.56910658,-7.27495575,-0.625816762,7.46982718,-0.187081262,-5.42391682,-0.370660573,6.68956614,5.54065323,-4.99321413,1549,18,1
1e-08,204,-1.97860277,-1.32666636,-1.74004841,-0.70947504,-0.831417799,6.30405569,-3.68713093,-2.15488029,-5.56912184,0.338702142,4.60645294,-7.26450968,-0.628703237,7.49636936,-0.248535052,-5.41580296,-0.420286119,6.69049597,5.52133465,-5.05460167,1549,17,1
1e-08,205,-1.92911565,-1.33178329,-1.73571455,-0.706251204,-0.825513601,6.33139038,-3.70981765,-2.05147529,-5.5720067,0.283143491,4.64350128,-7.25368738,-0.631411135,7.52282286,-0.309488952,-5.40694284,-0.469797969,6.69094467,5.50196648,-5.11518097,1566,19,1
1e-08,206,-1.87900817,-1.33676362,-1.73129034,-0.703018367,-0.819577873,6.35844564,-3.73116016,-1.9477725,-5.57398176,0.228696212,4.68019247,-7.24249649,-0.634120584,7.54911852,-0.370451331,-5.39722729,-0.519618511,6.69072533,5.48238468,-5.17535257,1568,19,1
1e-08,207,-1.8285799,-1.3416332,-1.72679722,-0.69980669,-0.813609004,6.3852706,-3.75117874,-1.8437084,-5.57505083,0.175390556,4.71651936,-7.23095608,-0.636916757,7.57528877,-0.431410164,-5.38663435,-0.569673181,6.68975639,5.46275282,-5.23489428,1568,19,1
1e-08,208,-1.77770388,-1.3464216,-1.72216952,-0.6966272,-0.807458282,6.41211891,-3.77010012,-1.73892629,-5.57506037,0.123121329,4.75321531,-7.21865416,-0.639103532,7.60186768,-0.492557675,-5.37503529,-0.619889021,6.68814754,5.44341278,-5.29369259,1568,18,1
1e-08,209,-1.7265203,-1.35096252,-1.71747136,-0.693413615,-0.801330328,6.43857384,-3.78756785,-1.63421738,-5.57426357,0.0721041486,4.78922176,-7.20617819,-0.641502321,7.6280241,-0.553334057,-5.36271906,-0.670156002,6.68591022,5.42377043,-5.3520093,1573,19,1
1e-08,210,-1.67457879,-1.35550153,-1.71267009,-0.690257072,-0.795132875,6.46492481,-3.80380321,-1.52876568,-5.57248783,0.0219495203,4.82533503,-7.19309473,-0.643707037,7.65439606,-0.61447686,-5.34923506,-0.720850646,6.68293285,5.40409803,-5.40979385,1578,20,1
1e-08,211,-1.62252188,-1.35978723,-1.70776129,-0.68708396,-0.788804293,6.49109793,-3.81878829,-1.4232254,-5.56983709,-0.0268941857,4.86124325,-7.17962122,-0.645710945,7.68077421,-0.675438404,-5.33493471,-0.771514237,6.6793313,5.38468456,-5.46677256,1574,19,1
1e-08,212,-1.57028079,-1.36395586,-1.70281255,-0.68396455,-0.782500207,6.51700306,-3.83240867,-1.31790268,-5.56637526,-0.0744317174,4.89679432,-7.16586351,-0.647620082,7.70702124,-0.735995114,-5.31984758,-0.822049379,6.67522144,5.3651967,-5.52303505,1581,21,1
1e-08,213,-1.51758814,-1.36794472,-1.69775832,-0.680852234,-0.776119113,6.5427146,-3.84474206,-1.21234989,-5.5620718,-0.120833933,4.93211269,-7.15175629,-0.649537325,7.73325396,-0.7965433,-5.30375576,-0.872750878,6.67040491,5.34581137,-5.5786643,1583,19,1
1e-08,214,-1.46463943,-1.37177455,-1.69260454,-0.677773476,-0.769621849,6.56828928,-3.85586762,-1.10681057,-5.55689907,-0.166001007,4.96749496,-7.13713503,-0.651038587,7.75969315,-0.856967151,-5.28668833,-0.92337507,6.66506004,5.32671642,-5.63346577,1581,19,1
1e-08,215,-1.4112339,-1.37533784,-1.6873405,-0.674656689,-0.763112783,6.59361744,-3.86560202,-1.00061989,-5.55084324,-0.210282192,5.00246286,-7.12213802,-0.652660549,7.78584385,-0.917350054,-5.26876116,-0.974214375,6.65901852,5.30713511,-5.68799019,1587,20,1
1e-08,216,-1.35758352,-1.3787744,-1.68199384,-0.671606541,-0.756475985,6.61880302,-3.87417507,-0.894965112,-5.54406309,-0.253120959,5.03745174,-7.10680723,-0.653975487,7.81228018,-0.97767067,-5.24971056,-1.02499223,6.65241241,5.2882247,-5.74151897,1586,19,1
1e-08,217,-1.30341864,-1.38199258,-1.67654836,-0.668542325,-0.74987191,6.64367676,-3.88131356,-0.789062262,-5.53649521,-0.29501161,5.07195473,-7.09120846,-0.655504882,7.83840752,-1.03776407,-5.22975779,-1.07589126,6.64518833,5.26890993,-5.79464865,1594,21,1
1e-08,218,-1.2494694,-1.38494825,-1.67103612,-0.665511847,-0.743159711,6.66842461,-3.88726997,-0.683511555,-5.528162,-0.335477322,5.10637188,-7.07529163,-0.65670836,7.8646822,-1.09760654,-5.20894909,-1.12650192,6.63742352,5.25008106,-5.84684134,1601,21,1
1e-08,219,-1.19445109,-1.38767445,-1.66534638,-0.662446439,-0.736343026,6.69294167,-3.89191651,-0.577582657,-5.51899958,-0.375048459,5.14063025,-7.05892944,-0.657854319,7.89089537,-1.15738869,-5.18701744,-1.17733717,6.62913847,5.23090267,-5.89876461,1598,19,1
1e-08,220,-1.14000058,-1.39020109,-1.65966392,-0.659464955,-0.729521334,6.71727133,-3.89535236,-0.472466111,-5.50923395,-0.413128644,5.17464781,-7.04240561,-0.658811867,7.91716957,-1.21665335,-5.16431856,-1.22765398,6.62037277,5.21239948,-5.94948292,1599,20,1
1e-08,221,-1.08403397,-1.39240754,-1.65373552,-0.656382859,-0.722610831,6.74137974,-3.89729714,-0.366047114,-5.49850035,-0.450703889,5.20841074,-7.02536774,-0.660075068,7.94319868,-1.27657795,-5.14010048,-1.27887869,6.61063719,5.19309902,-6.00044394,1593,19,1
1e-08,222,-1.02905655,-1.39440024,-1.6478374,-0.653409183,-0.71562165,6.7652998,-3.89823747,-0.261206746,-5.48726034,-0.486450344,5.24205399,-7.00824881,-0.660731554,7.96944761,-1.33530772,-5.11555099,-1.3288995,6.60094023,5.17468548,-6.04990244,1605,20,1
1e-08,223,-0.973535657,-1.39610875,-1.64180124,-0.650409997,-0.708588779,6.78898144,-3.89786172,-0.156416193,-5.47533655,-0.521239817,5.27545738,-6.99082327,-0.66144675,7.99561453,-1.39411163,-5.08975887,-1.37909591,6.59053087,5.15620184,-6.09894848,1605,19,1
1e-08,224,-0.917222261,-1.39753127,-1.63563275,-0.647401035,-0.701505303,6.8124733,-3.89609337,-0.0511295125,-5.46259928,-0.55513829,5.3086133,-6.97306013,-0.662330329,8.02164841,-1.45308554,-5.06270599,-1.42964566,6.57937098,5.13757992,-6.1476202,1607,19,1
1e-08,225,-0.860979021,-1.39865005,-1.62938583,-0.64440763,-0.694338858,6.83574629,-3.89318562,0.0532643646,-5.44932127,-0.587632418,5.34152794,-6.95518923,-0.662997067,8.04769611,-1.51143348,-5.03487682,-1.47967196,6.56793785,5.11927557,-6.19546318,1609,20,1
1e-08,226,-0.804240346,-1.39948201,-1.62298763,-0.641406238,-0.687070072,6.85884953,-3.88895011,0.158061564,-5.43521976,-0.619249582,5.37438345,-6.93685007,-0.663552821,8.07378101,-1.56967759,-5.00591755,-1.52966046,6.55596161,5.10087442,-6.24274969,1611,21,1
1e-08,227,-0.747575521,-1.39999294,-1.61650944,-0.638416171,-0.679711044,6.88174057,-3.88360786,0.262016088,-5.42059469,-0.649533749,5.40704489,-6.91836882,-0.663889527,8.09989262,-1.62750077,-4.97603846,-1.5792346,6.54361629,5.08284092,-6.28929806,1611,19,1
1e-08,228,-0.690832496,-1.40023375,-1.60996652,-0.635464132,-0.672344267,6.90446854,-3.87698627,0.365717888,-5.40531397,-0.678724766,5.43950796,-6.89968204,-0.664247632,8.12601757,-1.68520701,-4.94504786,-1.62868166,6.53067207,5.06512213,-6.3350687,1614,20,1
1e-08,229,-0.633478165,-1.40013468,-1.60329115,-0.63248086,-0.664966464,6.92686176,-3.86904335,0.469032198,-5.38948917,-0.706965387,5.47156668,-6.88087988,-0.66469264,8.1518364,-1.74244082,-4.91310406,-1.67800534,6.51738596,5.04698849,-6.38045549,1618,20,1
1e-08,230,-0.576006174,-1.3996861,-1.59651828,-0.629502952,-0.657489896,6.94905615,-3.8599596,0.571711004,-5.37313843,-0.733929813,5.50332403,-6.86207104,-0.665181875,8.1776371,-1.7992034,-4.88022184,-1.72696757,6.50370884,5.02917385,-6.42510319,1622,20,1
1e-08,231,-0.518553793,-1.39884853,-1.58962417,-0.626504004,-0.649871647,6.97112083,-3.84970808,0.674249589,-5.3560791,-0.759893298,5.5351696,-6.8427763,-0.665259063,8.20359325,-1.85587931,-4.84622478,-1.77563262,6.48956299,5.01163816,-6.4691267,1620,19,1
1e-08,232,-0.461702645,-1.39779413,-1.58279049,-0.623602688,-0.642310321,6.99287605,-3.83855319,0.774831176,-5.33890009,-0.784302473,5.56643152,-6.82397509,-0.665478885,8.22939968,-1.91133809,-4.81188393,-1.82334292,6.47548103,4.99473238,-6.511971,1622,19,1
1e-08,233,-0.403463513,-1.39625227,-1.57567537,-0.620589614,-0.634623051,7.01445055,-3.82582426,0.876413107,-5.32080889,-0.808183312,5.59761858,-6.80457306,-0.665785849,8.25505352,-1.96726632,-4.77578259,-1.87163115,6.46048307,4.9771924,-6.55489588,1630,21,1
1e-08,234,-0.345726818,-1.39445472,-1.5685389,-0.617647707,-0.626876473,7.03588104,-3.81212449,0.976985514,-5.30228233,-0.830821157,5.62876463,-6.78507328,-0.665766537,8.28090954,-2.02253509,-4.73891354,-1.91910028,6.44539595,4.9602356,-6.59680128,1633,21,1
1e-08,235,-0.287282079,-1.39218926,-1.56121755,-0.614640832,-0.619021416,7.05708361,-3.79710245,1.07752526,-5.28311634,-0.852566421,5.65967846,-6.76534128,-0.665822208,8.30661297,-2.07770872,-4.70076513,-1.96661401,6.42973661,4.94308996,-6.63840055,1630,20,1
1e-08,236,-0.229092553,-1.38962448,-1.55387998,-0.611679673,-0.611192286,7.07804632,-3.78099656,1.17698562,-5.2636385,-0.873145521,5.69020557,-6.74578857,-0.665994465,8.33219051,-2.13215113,-4.66184807,-2.01351357,6.41385174,4.92628241,-6.67915916,1633,20,1
1e-08,237,-0.170615584,-1.38663745,-1.54640746,-0.608687997,-0.603242815,7.09879112,-3.76377726,1.27595365,-5.24360466,-0.892751694,5.72062397,-6.72600317,-0.66593498,8.35774326,-2.18619394,-4.6219492,-2.06003499,6.39775372,4.90947819,-6.71937227,1633,21,1
1e-08,238,-0.112056836,-1.38326943,-1.53881776,-0.605691314,-0.59520334,7.11938143,-3.74540472,1.3744874,-5.22304916,-0.911404908,5.75099182,-6.70600367,-0.665740192,8.38339615,-2.23988819,-4.58095026,-2.10611224,6.38132715,4.89289093,-6.75892735,1633,19,1
