tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,208,-1.7783829,-1.34624791,-1.72230279,-0.696597338,-0.807718039,6.41147947,-3.7696209,-1.74121666,-5.57546949,0.124097943,4.75182772,-7.21963215,-0.639701962,7.6008296,-0.490869403,-5.37572575,-0.618942559,6.68863487,5.4427824,-5.29359484,205,0,1
1e-08,209,-1.72713876,-1.35086346,-1.71760607,-0.693415105,-0.801559448,6.43801451,-3.78718138,-1.63636923,-5.57465267,0.0730107054,4.78803873,-7.20708036,-0.642005205,7.62717104,-0.551805496,-5.36333799,-0.669280171,6.68639231,5.42328167,-5.35181999,211,0,1
1e-08,210,-1.67554629,-1.35535431,-1.71281433,-0.690256894,-0.795338988,6.46439791,-3.80347085,-1.53109121,-5.5728941,0.0229703523,4.82419443,-7.19400024,-0.644061625,7.65357733,-0.612746477,-5.34999895,-0.719733238,6.68348217,5.40378571,-5.40940475,204,0,1
1e-08,211,-1.62353683,-1.35968709,-1.70794988,-0.68711251,-0.789087951,6.49050379,-3.8184104,-1.42591572,-5.570333,-0.0257756729,4.85993052,-7.18068647,-0.646195114,7.67984486,-0.673519552,-5.33578157,-0.770313084,6.67994642,5.38432264,-5.46633911,209,0,1
1e-08,212,-1.57122886,-1.36384463,-1.70297372,-0.683981121,-0.782729685,6.51648426,-3.83211732,-1.32028461,-5.56682682,-0.0734408721,4.89564991,-7.16682243,-0.64803201,7.70620823,-0.734266222,-5.32062626,-0.820945621,6.67577505,5.36490679,-5.52262354,203,0,1
1e-08,213,-1.51854646,-1.36785269,-1.6979183,-0.680873156,-0.776345551,6.54222393,-3.84449553,-1.21465886,-5.56250811,-0.119931437,4.93109369,-7.15262985,-0.649834514,7.73251057,-0.794891894,-5.30453014,-0.871664226,6.67097998,5.34551668,-5.57825089,207,0,1
1e-08,214,-1.46555209,-1.37164712,-1.69276011,-0.677767813,-0.76987052,6.56776905,-3.85560083,-1.10893857,-5.55735064,-0.165205285,4.9663229,-7.13807058,-0.651506603,7.75879717,-0.855344832,-5.28753471,-0.922385454,6.6655941,5.32618904,-5.6332345,206,0,1
1e-08,215,-1.4121598,-1.37528098,-1.68750679,-0.674686432,-0.763351738,6.59312248,-3.86540604,-1.00305521,-5.55135679,-0.209406883,5.00141716,-7.12309599,-0.653047919,7.78510523,-0.915766776,-5.26952314,-0.973200321,6.65957928,5.30689144,-5.68758011,209,0,1
1e-08,216,-1.35841858,-1.3786943,-1.68215203,-0.671610594,-0.756753504,6.61827564,-3.87393117,-0.897159994,-5.54456091,-0.252396017,5.03627825,-7.10778379,-0.654504597,7.81138611,-0.976060927,-5.25055933,-1.02404797,6.65296078,5.28767538,-5.74129963,206,0,1
1e-08,217,-1.3044219,-1.38188851,-1.6767168,-0.668549299,-0.750117719,6.64318562,-3.88114929,-0.791406393,-5.53700781,-0.294195443,5.07085752,-7.09218931,-0.655904591,7.8375926,-1.03609455,-5.23069,-1.07482791,6.64579487,5.26852322,-5.79432154,211,0,1
1e-08,218,-1.25007749,-1.38488817,-1.67117369,-0.665509403,-0.743410885,6.66793442,-3.88709617,-0.68555963,-5.52865171,-0.334880561,5.10533333,-7.07619047,-0.657148838,7.86386633,-1.09608793,-5.20975542,-1.12563777,6.63801241,5.24947309,-5.84670925,206,0,1
1e-08,219,-1.1953392,-1.38762069,-1.6655122,-0.662460744,-0.736602664,6.69247675,-3.89178371,-0.579741299,-5.51952553,-0.374396324,5.13960457,-7.05985928,-0.65828079,7.8901124,-1.1558814,-5.18787432,-1.17641211,6.62969255,5.23048925,-5.89849329,203,0,1
1e-08,220,-1.14044988,-1.39012361,-1.65977454,-0.65943712,-0.729766846,6.71681023,-3.89517379,-0.474053264,-5.50966978,-0.412753463,5.17363405,-7.04324389,-0.659346581,7.9163084,-1.21548247,-5.16502047,-1.22709775,6.62079144,5.21161127,-5.94956398,211,0,1
1e-08,221,-1.08528566,-1.39236283,-1.65393162,-0.656416535,-0.722857594,6.74093294,-3.89730024,-0.368553787,-5.49908829,-0.449935138,5.20746613,-7.02632904,-0.660283804,7.94249535,-1.27481842,-5.14120865,-1.2776475,6.61139441,5.19280338,-6.00000191,213,0,1
1e-08,222,-1.02981281,-1.39434683,-1.64798999,-0.65340513,-0.715894818,6.76482582,-3.8981564,-0.263351262,-5.48783493,-0.48593533,5.24102354,-7.00919914,-0.661213934,7.96862221,-1.33393884,-5.11638832,-1.32812941,6.60144901,5.17413616,-6.04977465,206,0,1
1e-08,223,-0.97412616,-1.39605331,-1.64193773,-0.650400281,-0.708842516,6.78854561,-3.89776158,-0.158155605,-5.4758358,-0.52083081,5.27445793,-6.99171591,-0.661976397,7.99478292,-1.3928442,-5.09057331,-1.3784517,6.59099627,5.15555334,-6.09889793,208,0,1
1e-08,224,-0.918129504,-1.39747179,-1.63579166,-0.647400856,-0.701737761,6.81204271,-3.8961091,-0.0532904975,-5.46317434,-0.554563105,5.30765152,-6.97400665,-0.662687838,8.02089119,-1.45153093,-5.06374264,-1.42868221,6.58002996,5.13711262,-6.14738846,218,0,1
1e-08,225,-0.861829042,-1.39862239,-1.62953579,-0.644412279,-0.694571435,6.83532572,-3.89319897,0.0513282157,-5.44985437,-0.587189615,5.34063673,-6.95605087,-0.663336813,8.04697418,-1.50994635,-5.03589344,-1.47876036,6.56858969,5.11873674,-6.19523382,219,0,1
1e-08,226,-0.805415511,-1.39944971,-1.62318885,-0.641421914,-0.687346756,6.85839272,-3.88905764,0.155543342,-5.43590927,-0.618640661,5.37337303,-6.93790245,-0.663903415,8.07299709,-1.56805336,-5.00708103,-1.52860725,6.55666828,5.10049248,-6.24243736,217,0,1
1e-08,227,-0.748790026,-1.39998627,-1.61674213,-0.63844645,-0.680055499,6.88127422,-3.8836751,0.259527117,-5.42130995,-0.648982584,5.40592957,-6.91951132,-0.664396644,8.09901714,-1.62585533,-4.97727299,-1.57822967,6.54429579,5.08242321,-6.28894091,213,0,1
1e-08,228,-0.691816926,-1.40021288,-1.61018479,-0.635469556,-0.672707736,6.90389919,-3.8770721,0.362991631,-5.40614843,-0.678201556,5.43819952,-6.90099669,-0.664906085,8.12494946,-1.68335021,-4.94641447,-1.62769628,6.53147268,5.06441307,-6.3348465,216,0,1
1e-08,229,-0.634746492,-1.400105,-1.6035248,-0.632495046,-0.665278018,6.92636538,-3.86925316,0.466219723,-5.39033556,-0.706338763,5.47036409,-6.8821907,-0.665240526,8.15092564,-1.74055564,-4.91455698,-1.67686307,6.51822233,5.04658175,-6.38008833,212,0,1
1e-08,230,-0.577375174,-1.39965773,-1.59675455,-0.629517555,-0.65777576,6.94862032,-3.86021328,0.569077373,-5.37392473,-0.733387887,5.50231647,-6.863204,-0.66553849,8.17685986,-1.79751945,-4.88160753,-1.72585881,6.50449038,5.0288868,-6.42473984,214,0,1
1e-08,231,-0.519819379,-1.39887774,-1.58987916,-0.626542211,-0.650208533,6.97064972,-3.84999061,0.671401858,-5.35696888,-0.75933075,5.53403425,-6.84408188,-0.66578114,8.2027359,-1.85404336,-4.84770203,-1.77452052,6.4904232,5.01129198,-6.46872187,219,0,1
1e-08,232,-0.462198764,-1.39774716,-1.58291125,-0.623569369,-0.642573297,6.99249029,-3.83857346,0.773304522,-5.33943033,-0.784183323,5.56558132,-6.8247695,-0.665909171,8.22860718,-1.91022336,-4.81279898,-1.82283938,6.47595882,4.9938736,-6.5120616,221,0,1
1e-08,233,-0.404351622,-1.39626682,-1.5758487,-0.620596051,-0.634902358,7.01407862,-3.82599378,0.874462426,-5.32145548,-0.807945788,5.59679794,-6.8054657,-0.666119695,8.25435257,-1.96593988,-4.77691031,-1.87085354,6.46113491,4.97658682,-6.55475664,213,0,1
1e-08,234,-0.346345276,-1.3944298,-1.56868458,-0.617625594,-0.627162635,7.03548288,-3.81221676,0.975241184,-5.30290365,-0.830679536,5.62786531,-6.78596878,-0.666238666,8.28009129,-2.02133727,-4.7399559,-1.91855252,6.44592237,4.95944929,-6.59682465,218,0,1
1e-08,235,-0.288202584,-1.39221025,-1.56141579,-0.614646137,-0.619344115,7.05667782,-3.79728913,1.07547224,-5.28384113,-0.852363229,5.65873194,-6.76635075,-0.666291893,8.30579185,-2.07631063,-4.70202351,-1.96587384,6.43038702,4.94244957,-6.63825941,219,0,1
1e-08,236,-0.229918331,-1.38963175,-1.55404401,-0.611668468,-0.61145699,7.07766199,-3.78123522,1.17507243,-5.26429987,-0.872990668,5.68938255,-6.74666357,-0.666314065,8.33145237,-2.13084793,-4.66307259,-2.01280212,6.41453362,4.92560863,-6.67906952,219,0,1
1e-08,237,-0.17157729,-1.3866539,-1.54658878,-0.608682871,-0.603520334,7.09843063,-3.76404047,1.27403069,-5.24430084,-0.89260006,5.71980572,-6.72690058,-0.666278422,8.3570261,-2.18491101,-4.62319899,-2.05930638,6.39840031,4.908885,-6.71925211,218,0,1
1e-08,238,-0.112976961,-1.38329494,-1.53901517,-0.60569346,-0.595505893,7.11901712,-3.74569654,1.37247026,-5.22380781,-0.911206722,5.75004959,-6.70705891,-0.666257799,8.38258839,-2.23861504,-4.58217382,-2.10547519,6.38188982,4.89234781,-6.75883484,224,0,1
1e-08,239,-0.0543294363,-1.37952518,-1.53135073,-0.602692902,-0.587423623,7.13938332,-3.72626352,1.47018802,-5.20288038,-0.928805709,5.78008747,-6.68715763,-0.666154563,8.40809441,-2.29179192,-4.54025173,-2.15115309,6.36517477,4.87593985,-6.79778862,216,0,1
1e-08,240,0.00445968052,-1.37536037,-1.5235827,-0.59968698,-0.579263806,7.15953732,-3.70574427,1.56722021,-5.18152761,-0.94540906,5.80991745,-6.66722155,-0.66602397,8.43354702,-2.3444829,-4.49732351,-2.19638109,6.34820318,4.85966635,-6.83613729,220,0,1
1e-08,241,0.0632439852,-1.3707906,-1.51573586,-0.596675336,-0.571056366,7.17948914,-3.68414402,1.66350865,-5.15977383,-0.961030781,5.83952618,-6.64727879,-0.665874124,8.45892334,-2.39668846,-4.45342255,-2.24112988,6.33097219,4.84357166,-6.87385988,214,0,1
1e-08,242,0.122259513,-1.36579919,-1.50777388,-0.593651772,-0.562765002,7.19923496,-3.66145396,1.75914919,-5.13759565,-0.975711286,5.86895752,-6.62730122,-0.665705681,8.48426723,-2.44840169,-4.4084816,-2.28542662,6.31351709,4.82758188,-6.91100454,218,0,1
1e-08,243,0.181259766,-1.36038697,-1.49972916,-0.590619624,-0.55440706,7.21880102,-3.63769245,1.85408998,-5.11500597,-0.989402413,5.89817858,-6.60733366,-0.665527284,8.50956154,-2.4996016,-4.36257744,-2.32919836,6.29582262,4.81180573,-6.94752502,219,0,1
1e-08,244,0.240294561,-1.35456169,-1.49159908,-0.587580323,-0.545990169,7.23813343,-3.6129446,1.94812298,-5.09209776,-1.00218034,5.92719078,-6.58739042,-0.665287316,8.53477383,-2.55017567,-4.31580305,-2.37238526,6.27803946,4.79610491,-6.98343563,216,0,1
1e-08,245,0.299506336,-1.34827673,-1.48335934,-0.584517539,-0.537488461,7.25727892,-3.58712459,2.04149389,-5.06878185,-1.01404929,5.95603848,-6.56742382,-0.665032923,8.55995083,-2.60031986,-4.26791954,-2.41512513,6.25999117,4.78057671,-7.01879692,215,0,1
1e-08,246,0.358635008,-1.34159553,-1.47506058,-0.581459999,-0.528958321,7.27621603,-3.56030011,2.13395715,-5.04516888,-1.02498877,5.98461723,-6.54759216,-0.664837956,8.58502293,-2.64978242,-4.219203,-2.45723391,6.24182558,4.76519585,-7.0535121,220,0,1
1e-08,247,0.417890906,-1.33442855,-1.46665323,-0.578371465,-0.520318627,7.29495907,-3.53249788,2.22565532,-5.02120495,-1.03501499,6.01302338,-6.52778912,-0.664607465,8.61005211,-2.69871235,-4.16948462,-2.49880266,6.22350025,4.74997663,-7.0876832,225,0,1
1e-08,248,0.47707054,-1.32685626,-1.458179,-0.57528317,-0.511636257,7.31350803,-3.50368381,2.31652904,-4.99690151,-1.04417801,6.04124594,-6.50800848,-0.664328754,8.63502216,-2.74703336,-4.11887503,-2.53973579,6.20508385,4.73487234,-7.12124634,226,0,1
1e-08,249,0.536328554,-1.31881893,-1.44961655,-0.572177231,-0.502880573,7.33187342,-3.47388577,2.40660572,-4.97228241,-1.05247223,6.06928253,-6.48831129,-0.664078295,8.6599369,-2.79478168,-4.06727791,-2.58009744,6.18651819,4.71994495,-7.15423155,229,0,1
1e-08,250,0.595649421,-1.31031668,-1.44096088,-0.569049895,-0.494043201,7.35002232,-3.44317484,2.49574065,-4.94739342,-1.05992043,6.09712076,-6.46871519,-0.663802624,8.68478012,-2.84185219,-4.01482391,-2.6198144,6.16794252,4.70508623,-7.18664646,232,0,1
1e-08,251,0.654940844,-1.3013711,-1.43224895,-0.56591481,-0.485181123,7.3679738,-3.41149163,2.58394527,-4.92225742,-1.06651819,6.1246829,-6.44932556,-0.663656116,8.70949173,-2.88828969,-3.96140981,-2.65893316,6.14920092,4.69042301,-7.21849966,229,0,1
1e-08,252,0.714211822,-1.29193246,-1.42343366,-0.562743127,-0.476180881,7.38572645,-3.37893844,2.67132592,-4.89679766,-1.07228756,6.15214396,-6.42992306,-0.663349509,8.73419571,-2.93410683,-3.90715718,-2.69735575,6.13049173,4.67581463,-7.24980974,239,0,1
1e-08,253,0.773587883,-1.28204334,-1.41455495,-0.559574008,-0.467164606,7.4033227,-3.34539032,2.75784826,-4.87107658,-1.07725489,6.17939043,-6.41068745,-0.663162351,8.75882339,-2.9792819,-3.85188961,-2.73517179,6.11166334,4.66141224,-7.28053093,229,0,1
1e-08,254,0.832746029,-1.27169907,-1.40561438,-0.556378484,-0.458058417,7.42071199,-3.31098533,2.84343004,-4.84510183,-1.08143461,6.20647621,-6.39153099,-0.66288209,8.783391,-3.02377415,-3.79584908,-2.77222562,6.09287024,4.64710617,-7.31069851,234,0,1
1e-08,255,0.891840398,-1.26088309,-1.39661717,-0.55316323,-0.448901534,7.43790436,-3.27573705,2.92798638,-4.81894779,-1.08479631,6.23327589,-6.37266159,-0.662718892,8.80781174,-3.06748104,-3.7390728,-2.80857277,6.07408714,4.63292074,-7.34032011,234,0,1
1e-08,256,0.95105195,-1.2495836,-1.38753355,-0.549936771,-0.439664274,7.45493984,-3.23957396,3.01173711,-4.79250336,-1.08743787,6.26001453,-6.35379267,-0.662477612,8.83226871,-3.11060619,-3.6812315,-2.84424615,6.05530691,4.61885071,-7.36937475,230,0,1
1e-08,257,1.01021194,-1.2377882,-1.37838006,-0.546678305,-0.430342525,7.47175932,-3.20262432,3.09444213,-4.76588583,-1.08929729,6.28650141,-6.33519077,-0.662310839,8.85659504,-3.15298176,-3.62260318,-2.87920833,6.03654194,4.60491371,-7.3979125,233,0,1
1e-08,258,1.06925237,-1.22551405,-1.36918056,-0.543399572,-0.420967251,7.48841143,-3.16481447,3.17620778,-4.73906517,-1.09041095,6.31278038,-6.31679773,-0.662192702,8.88082504,-3.19459724,-3.56320882,-2.91341376,6.01782799,4.59107304,-7.42591476,240,0,1
1e-08,259,1.12815785,-1.21275926,-1.35991824,-0.54009068,-0.411494672,7.50487423,-3.12621999,3.25701046,-4.71202087,-1.0908078,6.33892298,-6.29850817,-0.661985874,8.90501595,-3.23551512,-3.50304604,-2.94684601,5.99922562,4.57728863,-7.45340347,242,0,1
1e-08,260,1.18711329,-1.199507,-1.35060072,-0.536769867,-0.401978135,7.52116585,-3.08680129,3.33683538,-4.68482208,-1.09049308,6.36484385,-6.28051233,-0.661933243,8.9291048,-3.27566385,-3.44198227,-2.97955489,5.98062658,4.5637002,-7.4803381,235,0,1
1e-08,261,1.24595952,-1.18575478,-1.34122038,-0.533417583,-0.392353266,7.53729296,-3.04657388,3.41578341,-4.65737581,-1.08943653,6.3906188,-6.26265717,-0.66183573,8.95314789,-3.31510568,-3.38011289,-3.01148796,5.9621253,4.55017614,-7.50677919,240,0,1
1e-08,262,1.30458093,-1.17154598,-1.3318212,-0.530045509,-0.382710487,7.55321312,-3.0056603,3.49351859,-4.62988234,-1.08777046,6.41615152,-6.24510241,-0.66180104,8.97705173,-3.35366082,-3.31769753,-3.042593,5.94383097,4.53668499,-7.53268194,235,0,1
1e-08,263,1.3632971,-1.1567899,-1.32234728,-0.526644528,-0.372953892,7.56897736,-2.96393824,3.57041264,-4.60214281,-1.0853796,6.44154549,-6.22774315,-0.661803782,9.0009222,-3.39153266,-3.2542944,-3.07296062,5.92556,4.52334356,-7.55810165,245,0,1
1e-08,264,1.42175555,-1.1415962,-1.31285715,-0.523230612,-0.363167673,7.58457375,-2.92155862,3.64615154,-4.57435703,-1.08239543,6.46675634,-6.21064186,-0.661820292,9.02471256,-3.42853785,-3.19030118,-3.10244966,5.90752888,4.5100894,-7.58296728,238,0,1
1e-08,265,1.48009264,-1.12587404,-1.30332553,-0.519778073,-0.353290319,7.599998,-2.87841272,3.72096968,-4.54637814,-1.07870817,6.49173689,-6.19384623,-0.661932528,9.04836845,-3.46474624,-3.12560606,-3.13116479,5.88957882,4.49689817,-7.60737658,236,0,1
1e-08,266,1.53834295,-1.10966253,-1.29374933,-0.516307592,-0.343329608,7.61527348,-2.83453083,3.79483962,-4.51821756,-1.07439876,6.51663446,-6.17719269,-0.66198808,9.07203293,-3.50021076,-3.06007791,-3.15902781,5.87182093,4.48379993,-7.63128042,242,0,1
1e-08,267,1.59638715,-1.09296501,-1.28415942,-0.512810409,-0.33331582,7.63035774,-2.79006124,3.86754823,-4.49003029,-1.06949425,6.5412674,-6.16092777,-0.662160635,9.09554195,-3.5347538,-2.99406004,-3.18605375,5.85429096,4.47075939,-7.65468502,251,0,1
1e-08,268,1.65432703,-1.07572842,-1.27452481,-0.509269476,-0.323195487,7.64528465,-2.74491501,3.93928313,-4.46169043,-1.06395149,6.565732,-6.1449585,-0.662392139,9.11898518,-3.56848788,-2.92728472,-3.21224189,5.83692312,4.4577775,-7.67764044,245,0,1
1e-08,269,1.71215892,-1.05799162,-1.26486659,-0.505708754,-0.31302163,7.66006613,-2.69903183,4.01005936,-4.43320847,-1.05784535,6.59006119,-6.12918758,-0.662630022,9.14236927,-3.60143661,-2.85976982,-3.2375977,5.81973505,4.44486475,-7.700109,237,0,1
1e-08,270,1.76978838,-1.03975034,-1.25519407,-0.502114832,-0.302768886,7.67465687,-2.6526463,4.07967186,-4.40471506,-1.05116081,6.61414433,-6.11384583,-0.662981153,9.1656189,-3.63341951,-2.79181123,-3.26206994,5.80285311,4.4319663,-7.72210312,248,0,1
1e-08,271,1.82716262,-1.02104127,-1.2455169,-0.498500317,-0.292447448,7.68912363,-2.60557389,4.14833069,-4.37606955,-1.04390502,6.63811064,-6.09871531,-0.663309753,9.18883801,-3.66460872,-2.72319961,-3.28565216,5.78620386,4.41916275,-7.74362278,254,0,1
1e-08,272,1.88436401,-1.00184023,-1.23584473,-0.494861633,-0.282103568,7.70342875,-2.5579288,4.21583652,-4.34743261,-1.03610909,6.66179419,-6.08407497,-0.663852394,9.21188068,-3.69484305,-2.65401101,-3.30837703,5.76973581,4.40642834,-7.76468277,234,0,1
1e-08,273,1.94141471,-0.982092857,-1.22614145,-0.49118048,-0.271618098,7.71758175,-2.50969052,4.28242064,-4.31861591,-1.02775097,6.68540812,-6.06958866,-0.664286971,9.23492813,-3.72428417,-2.58423162,-3.33020997,5.7536087,4.39367247,-7.78531694,233,0,1
1e-08,274,1.99829519,-0.961846769,-1.21643829,-0.487474531,-0.261081725,7.73158312,-2.46086907,4.34794998,-4.28976965,-1.01886034,6.70877981,-6.05556059,-0.664913595,9.25784492,-3.75276947,-2.51387334,-3.35116673,5.73770666,4.38100004,-7.80546904,230,0,1
1e-08,275,2.05500627,-0.94108057,-1.20672941,-0.48373428,-0.250463516,7.74544191,-2.41156173,4.4123888,-4.26088381,-1.00947475,6.73199797,-6.04186058,-0.665572941,9.28069687,-3.78037333,-2.4429369,-3.37121511,5.72210693,4.3683629,-7.82519674,233,0,1
1e-08,276,2.11139083,-0.919825971,-1.19703364,-0.479958385,-0.239757106,7.7591362,-2.36167097,4.47584581,-4.231884,-0.999579012,6.75505495,-6.02842379,-0.666214883,9.30346298,-3.80707812,-2.37166524,-3.39036012,5.7068944,4.35563231,-7.84449816,231,0,1
1e-08,277,2.16751027,-0.898121119,-1.18737495,-0.47616905,-0.229034081,7.77271414,-2.31133318,4.53812551,-4.20293951,-0.989197135,6.77785873,-6.01553011,-0.667074084,9.32609653,-3.8327992,-2.2999115,-3.40859365,5.6919241,4.34305763,-7.86334324,229,0,1
1e-08,278,2.22348571,-0.875827312,-1.17769623,-0.472320825,-0.218156114,7.78613853,-2.26042128,4.59953022,-4.17382336,-0.978281975,6.80054426,-6.00288868,-0.667912543,9.34868622,-3.85767555,-2.22757268,-3.42592883,5.67727089,4.3304143,-7.88181305,232,0,1
1e-08,279,2.27917933,-0.853117883,-1.168064,-0.468473822,-0.207287729,7.79944324,-2.2090435,4.65977478,-4.14477253,-0.966966271,6.82302189,-5.99069595,-0.668906689,9.37117577,-3.88154316,-2.15483952,-3.44231749,5.66297626,4.31783485,-7.89980125,230,0,1
1e-08,280,2.33464408,-0.829857528,-1.15844262,-0.464574337,-0.196302846,7.812603,-2.15720439,4.71902227,-4.11564016,-0.955158532,6.84531546,-5.97888947,-0.669967115,9.39356899,-3.9045043,-2.08164501,-3.45781684,5.64900827,4.3052063,-7.91741991,246,0,1
1e-08,281,2.38975739,-0.806113303,-1.14886332,-0.460639447,-0.185238913,7.82561111,-2.10499454,4.777174,-4.08651638,-0.942925274,6.86741924,-5.96746969,-0.671066225,9.41585636,-3.9265101,-2.00823736,-3.47239614,5.6354599,4.2925477,-7.93463993,229,0,1
1e-08,282,2.4447422,-0.781837463,-1.13930047,-0.456674367,-0.174091354,7.83850765,-2.05228615,4.83435392,-4.05732918,-0.930179536,6.88930893,-5.95658064,-0.672386348,9.43805504,-3.94751477,-1.93427932,-3.48604798,5.62217569,4.27997875,-7.95144033,222,0,1
1e-08,283,2.49932981,-0.757124007,-1.12979448,-0.452685058,-0.162902609,7.85128021,-1.99912679,4.8904705,-4.02814007,-0.917066693,6.91103792,-5.94601822,-0.673730671,9.46016693,-3.96758938,-1.86004674,-3.49876809,5.60931587,4.26732731,-7.96784401,234,0,1
1e-08,284,2.55365968,-0.73189646,-1.1203258,-0.448657781,-0.151622593,7.86392546,-1.94561803,4.94554806,-3.99894238,-0.903546095,6.93260288,-5.93583727,-0.675128222,9.48221207,-3.9867115,-1.78546059,-3.51054668,5.59686422,4.2546463,-7.98387051,235,0,1
1e-08,285,2.60781264,-0.706133008,-1.11089635,-0.444594324,-0.140277192,7.87643385,-1.89173615,4.99956799,-3.9697783,-0.889625847,6.95391369,-5.92624044,-0.676780164,9.50410938,-4.00477409,-1.71051598,-3.52143621,5.58473301,4.24198675,-7.99949026,234,0,1
1e-08,286,2.66153455,-0.679905772,-1.10151517,-0.440492958,-0.128800645,7.888834,-1.83739901,5.05269289,-3.94045019,-0.875224948,6.97512531,-5.91688919,-0.678334355,9.52599716,-4.02198029,-1.6353066,-3.53135061,5.57308054,4.22917891,-8.01478195,244,0,1
1e-08,287,2.71490479,-0.653257549,-1.09223092,-0.436379015,-0.117341705,7.9011302,-1.78281629,5.10461521,-3.9113009,-0.860524476,6.99605417,-5.90817261,-0.680154264,9.54771328,-4.03808546,-1.55997598,-3.54034305,5.56180096,4.21644688,-8.02967548,239,0,1
1e-08,288,2.76811433,-0.626021564,-1.08295619,-0.432210535,-0.105709128,7.91330051,-1.72774494,5.15572453,-3.88196421,-0.845357716,7.01688719,-5.89975786,-0.681988716,9.5694294,-4.05328798,-1.48410869,-3.5483849,5.55091,4.20363379,-8.04420185,234,0,1
1e-08,289,2.82081819,-0.59838903,-1.07379508,-0.428020149,-0.0940691158,7.92535448,-1.6724503,5.20566845,-3.85274506,-0.829860866,7.03742552,-5.89195299,-0.684023619,9.5909605,-4.06742525,-1.40834057,-3.55553865,5.54046106,4.19073534,-8.0583992,237,0,1
1e-08,290,2.87335086,-0.570189238,-1.06467032,-0.423783094,-0.082300052,7.93729401,-1.61681843,5.25469208,-3.82347417,-0.814011157,7.05785036,-5.88448,-0.686091065,9.61246681,-4.080616,-1.33213556,-3.56173372,5.53043795,4.17779684,-8.07222652,238,0,1
