dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00048828125,398,5.36409521,4.13369274,-1.24018645,0.235532552,1.6566596,9.06069565,4.14007378,6.61215591,-0.296990633,1.98594856,6.83511782,-8.92076206,-3.00603032,10.6006832,0.33132872,3.79945946,-0.99443692,6.39274597,1.51925445,-8.61415482,1
0.00048828125,399,5.35176277,4.17974043,-1.25354457,0.243960485,1.67753649,9.07271385,4.18102503,6.60950947,-0.255163163,2.01345372,6.79240608,-8.98543358,-3.06463814,10.5735521,0.417093784,3.79114175,-0.972161829,6.40669155,1.48108494,-8.61670494,1
0.00048828125,400,5.33870506,4.22569609,-1.26708341,0.252483308,1.69837141,9.08482075,4.22154093,6.60671997,-0.214001536,2.04024863,6.74954844,-9.04931927,-3.12318325,10.545331,0.502892494,3.78221011,-0.950094938,6.42052031,1.44266129,-8.61928844,1
0.00048828125,401,5.32483673,4.27114201,-1.28054881,0.260939628,1.71922791,9.09706497,4.26207304,6.6040206,-0.171962023,2.06727791,6.70453691,-9.11519337,-3.18421817,10.5146427,0.589927077,3.77078295,-0.92904985,6.43467808,1.40368307,-8.62189102,1
0.00048828125,402,5.30979586,4.31634712,-1.29402936,0.269531578,1.74040234,9.10918236,4.30201387,6.60172033,-0.130322382,2.09326434,6.66061926,-9.17778969,-3.24305201,10.4846449,0.675394058,3.76071739,-0.907418549,6.44911146,1.36397159,-8.6246748,1
0.00048828125,403,5.29417276,4.36204815,-1.30782032,0.278292626,1.76217222,9.12123775,4.34164572,6.60009146,-0.0865872502,2.11991954,6.61331224,-9.24339581,-3.30539489,10.4510593,0.763281643,3.74800706,-0.886620939,6.46323681,1.32417107,-8.6273613,1
0.00048828125,404,5.27871418,4.40646029,-1.32154179,0.286841869,1.78247023,9.13401699,4.38167286,6.59626198,-0.0472010933,2.1447742,6.56782436,-9.30763912,-3.36677718,10.4165287,0.849991083,3.73412037,-0.867060065,6.47695446,1.28531384,-8.62984371,1
0.00048828125,405,5.26187611,4.45191526,-1.33552909,0.295754641,1.80465341,9.14605522,4.4204073,6.59540892,-0.00259111542,2.17090702,6.51787567,-9.37433624,-3.43165541,10.3788309,0.938759804,3.71843719,-0.847970068,6.49091196,1.24553275,-8.63243771,1
0.00048828125,406,5.24441862,4.49673271,-1.34949732,0.304617554,1.82635903,9.15840816,4.45934248,6.59361696,0.0404090621,2.19598722,6.46859312,-9.43957233,-3.49580836,10.3404865,1.02684534,3.70249486,-0.829213977,6.50505257,1.20554602,-8.63494015,1
0.00048828125,407,5.22633648,4.54097366,-1.36339474,0.313513607,1.84793866,9.17092323,4.49790287,6.59170008,0.0826719254,2.22041535,6.41871738,-9.50476074,-3.56053448,10.300211,1.11459517,3.68534541,-0.811426878,6.51871443,1.16582215,-8.63766861,1
0.00048828125,408,5.20763254,4.5853014,-1.37751245,0.322436988,1.86958146,9.1835537,4.53652525,6.58979988,0.1255714,2.24474311,6.36738253,-9.57046318,-3.62662935,10.2577648,1.20378447,3.66681838,-0.793417573,6.53273916,1.12535119,-8.64012527,1
0.00048828125,409,5.18782425,4.62906599,-1.39140666,0.331438124,1.89158058,9.19599533,4.5743928,6.58857727,0.168311387,2.26813078,6.31650448,-9.63428116,-3.69173074,10.2150917,1.29143536,3.64855814,-0.775990725,6.54685831,1.08455956,-8.64287663,1
0.00048828125,410,5.16816902,4.67310905,-1.4057107,0.340551704,1.91349876,9.20878983,4.6125083,6.58684778,0.211544812,2.29177165,6.26232529,-9.70129681,-3.76065469,10.1675262,1.38117003,3.62690783,-0.760361195,6.56028318,1.04489112,-8.64515018,1
0.00048828125,411,5.14710093,4.71701241,-1.41991138,0.349761933,1.93616295,9.22117138,4.64965296,6.58668852,0.256197006,2.31486726,6.2077446,-9.76668167,-3.82910252,10.1194239,1.47064447,3.60559535,-0.744124353,6.57424355,1.00386727,-8.64768314,1
0.00048828125,412,5.12630177,4.76026106,-1.43421113,0.358910769,1.9577769,9.23421192,4.68719959,6.5846734,0.297730714,2.33683705,6.15367556,-9.83203983,-3.89779902,10.0691319,1.55938506,3.58260322,-0.729683638,6.5877347,0.96409148,-8.64992428,1
0.00048828125,413,5.10360575,4.80309582,-1.44812274,0.368117958,1.98057437,9.24682617,4.7240591,6.5847168,0.342928797,2.3591373,6.09683704,-9.89729595,-3.96796036,10.0170107,1.64854944,3.55929637,-0.714756608,6.60163689,0.922603726,-8.65275955,1
0.00048828125,414,5.08180523,4.84592104,-1.46253598,0.377308011,2.00237608,9.26008034,4.76154661,6.58287382,0.385565519,2.38061643,6.03953648,-9.96360493,-4.03948641,9.96132469,1.73861921,3.53363562,-0.701289058,6.61483002,0.882756412,-8.65481758,1
0.00048828125,415,5.0587759,4.88846111,-1.47676706,0.386690974,2.02477431,9.27301311,4.79801083,6.58207321,0.428343624,2.40118623,5.982306,-10.028409,-4.11038971,9.90470123,1.82717049,3.50797629,-0.688757896,6.62796736,0.842769206,-8.65718651,1
0.00048828125,416,5.03481674,4.93113089,-1.4910841,0.39609918,2.0477109,9.28593445,4.83428335,6.58235645,0.473699689,2.42202568,5.92172241,-10.0948544,-4.18432808,9.84407234,1.9180156,3.48015976,-0.676005244,6.64172268,0.801494837,-8.65934563,1
0.00048828125,417,5.0103035,4.97322083,-1.50525165,0.40561384,2.0706737,9.29879856,4.86999273,6.58257151,0.517617106,2.44160843,5.86237812,-10.158987,-4.25661516,9.78334332,2.00660253,3.45300913,-0.664121509,6.65493679,0.761007011,-8.66177368,1
0.00048828125,418,4.98495054,5.0150938,-1.51948297,0.415112078,2.09335613,9.31198215,4.90587139,6.58236265,0.560914338,2.46056271,5.80258656,-10.2228556,-4.32939196,9.72030735,2.0956552,3.42461181,-0.652419269,6.66869354,0.719563723,-8.66399288,1
0.00048828125,419,4.95973396,5.05690718,-1.53385735,0.424696535,2.11625862,9.32522297,4.94153166,6.58245134,0.604979277,2.47926879,5.74015379,-10.2883444,-4.4047842,9.65270996,2.18533874,3.39406919,-0.642358899,6.68154383,0.67951405,-8.66608047,1
0.00048828125,420,4.9328227,5.09823418,-1.54790187,0.434369922,2.13960028,9.33819675,4.97638416,6.58349848,0.648994029,2.49684882,5.67913723,-10.350585,-4.47797012,9.58620262,2.27352333,3.3648603,-0.63142091,6.69527531,0.637808025,-8.66838455,1
0.00048828125,421,4.90577602,5.13976955,-1.56221175,0.44413504,2.16305256,9.3514185,5.01137304,6.58446312,0.69394666,2.51436543,5.61447382,-10.4156504,-4.55505419,9.51337242,2.36330748,3.33219028,-0.622460306,6.70862389,0.596804678,-8.67033768,1
0.00048828125,422,4.87868166,5.18036127,-1.57634377,0.453799725,2.18562865,9.36505795,5.04645157,6.58405972,0.735681772,2.53059864,5.55200052,-10.4788027,-4.63018942,9.44018173,2.45134592,3.2996521,-0.613970459,6.72164345,0.556357265,-8.67228603,1
0.00048828125,423,4.85059452,5.22140694,-1.59060764,0.463633597,2.20945144,9.37830067,5.08103895,6.58583212,0.78145653,2.54679942,5.48563051,-10.542325,-4.70799398,9.36289501,2.5409565,3.26610422,-0.605233431,6.73483419,0.515184939,-8.67410183,1
0.00048828125,424,4.8223877,5.26148939,-1.60465372,0.47340551,2.23236275,9.39205837,5.1156497,6.58603001,0.823759019,2.56176448,5.42105627,-10.6048098,-4.78450775,9.28439522,2.62829256,3.23193097,-0.598193228,6.7477231,0.474995285,-8.67594242,1
0.00048828125,425,4.79268122,5.30107164,-1.61830223,0.48314774,2.25591564,9.40549374,5.14974928,6.58765459,0.868112624,2.576159,5.35518265,-10.665864,-4.86132765,9.20433426,2.71563435,3.1980617,-0.59038353,6.76107264,0.433252215,-8.67807293,1
0.00048828125,426,4.76255703,5.34162903,-1.63250554,0.493316859,2.28020024,9.41881275,5.18316078,6.59009886,0.912884116,2.58978796,5.28761435,-10.727787,-4.93985987,9.11953735,2.80374765,3.16207695,-0.583866239,6.77430105,0.392116755,-8.67964554,1
0.00048828125,427,4.73146629,5.38107967,-1.64616477,0.503278196,2.30432057,9.4322443,5.21657133,6.59276676,0.957882702,2.60268426,5.21956682,-10.7883787,-5.01830673,9.03325939,2.89088368,3.1261034,-0.577402651,6.78776884,0.350171953,-8.68154716,1
0.00048828125,428,4.70117044,5.42021751,-1.66006136,0.513272822,2.32766223,9.44615364,5.25022697,6.59374762,0.999769747,2.61452675,5.15293169,-10.848134,-5.09560442,8.94504452,2.97652936,3.08969736,-0.572245121,6.80038834,0.31021443,-8.68302917,1
0.00048828125,429,4.66899014,5.45931196,-1.67367029,0.523408949,2.35206699,9.45960712,5.28300476,6.59686899,1.04439819,2.62567949,5.08404016,-10.9073076,-5.17429018,8.8537035,3.06250358,3.05262423,-0.566982329,6.81369638,0.268556774,-8.68472385,1
0.00048828125,430,4.63660336,5.49792528,-1.68715012,0.533540845,2.37633872,9.47325325,5.31557798,6.59986353,1.08823705,2.63596725,5.01493168,-10.9659061,-5.25302887,8.7597332,3.14745831,3.01481867,-0.562615871,6.82678556,0.227460057,-8.68637562,1
0.00048828125,431,4.60413313,5.53640032,-1.70071113,0.543758333,2.40049458,9.48711777,5.34830666,6.60229111,1.13111079,2.64540458,4.94549179,-11.0240355,-5.3318572,8.66258717,3.23200083,2.97634554,-0.558945715,6.83930254,0.187115699,-8.68776512,1
0.00048828125,432,4.57053423,5.57519245,-1.7142874,0.554113686,2.42580438,9.50059032,5.38026237,6.60719252,1.17812896,2.65426135,4.87130308,-11.0831995,-5.41461277,8.55887508,3.31768799,2.93559742,-0.556303203,6.85237837,0.146138206,-8.68902302,1
0.00048828125,433,4.53642941,5.61236477,-1.72724724,0.564234376,2.44952917,9.51480389,5.41292906,6.60902166,1.21877491,2.66176391,4.80372095,-11.1381311,-5.49101543,8.45976353,3.39964247,2.89762163,-0.552732289,6.86559248,0.104642734,-8.69038391,1
0.00048828125,434,4.50199699,5.65001202,-1.74044251,0.574624598,2.47401381,9.52872181,5.44465065,6.61223841,1.26064205,2.6683135,4.73447132,-11.1928892,-5.56853342,8.35655975,3.48124409,2.85876369,-0.550325513,6.87834978,0.0640532598,-8.69165516,1
0.00048828125,435,4.46712685,5.68803644,-1.75391364,0.585136473,2.49916172,9.5426054,5.47632551,6.61670494,1.30520976,2.67423272,4.66093588,-11.2488947,-5.64970732,8.24585629,3.56452537,2.81727791,-0.548564792,6.89124489,0.0233471561,-8.69237041,1
0.00048828125,436,4.4317584,5.72508097,-1.76683629,0.595551491,2.5240562,9.55646706,5.50747347,6.62107229,1.34812391,2.67897677,4.58936024,-11.3026409,-5.72849321,8.13547134,3.64513588,2.77699924,-0.547166765,6.90393066,-0.0171376448,-8.69343281,1
0.00048828125,437,4.39568949,5.76123047,-1.77927291,0.605880678,2.54862857,9.57067871,5.53887081,6.62466192,1.38955843,2.68283939,4.51872492,-11.3550196,-5.80614567,8.02390671,3.72409749,2.73694587,-0.546162784,6.91658878,-0.057751406,-8.69460964,1
0.00048828125,438,4.35974407,5.79828644,-1.7923373,0.616485476,2.57398057,9.5847187,5.56983948,6.62967443,1.43336654,2.68575144,4.44401407,-11.4085417,-5.88717318,7.904181,3.80402017,2.69428611,-0.546724796,6.92912626,-0.0972959325,-8.69512081,1
0.00048828125,439,4.32159948,5.83420897,-1.80451858,0.6270293,2.59929276,9.59869862,5.60035658,6.63473034,1.4753269,2.68743491,4.37299967,-11.4584255,-5.96409798,7.78776979,3.88170385,2.65415955,-0.545722723,6.94240093,-0.139248148,-8.696064,1
0.00048828125,440,4.28423262,5.86999035,-1.81686461,0.637535393,2.62442851,9.61303997,5.63115025,6.63949919,1.51757967,2.68834448,4.29949188,-11.5090094,-6.0429821,7.66497564,3.95882988,2.61231732,-0.546354353,6.95503283,-0.179445356,-8.69667339,1
0.00048828125,441,4.24578571,5.90598536,-1.82917023,0.648318052,2.65030241,9.62697983,5.66091442,6.64559078,1.56002641,2.68790579,4.22625399,-11.5583515,-6.12119627,7.53968906,4.0349021,2.57025361,-0.547459006,6.96791077,-0.219924927,-8.69713211,1
0.00048828125,442,4.20674467,5.94099665,-1.84087729,0.658944428,2.67605901,9.64091206,5.69049454,6.65178299,1.60169017,2.68633389,4.15458059,-11.6051912,-6.19728661,7.41505098,4.10893631,2.52988696,-0.548273385,6.98064518,-0.260522813,-8.69777966,1
0.00048828125,443,4.16770077,5.97648001,-1.85302675,0.669738889,2.70193148,9.65520668,5.72041416,6.657794,1.64381421,2.68387699,4.08018732,-11.6529646,-6.2755022,7.28264284,4.18336344,2.48716187,-0.550140679,6.99344778,-0.300664246,-8.69779873,1
0.00048828125,444,4.12896109,6.01105356,-1.864766,0.68044889,2.72725153,9.66963577,5.74996948,6.66301537,1.68317127,2.68051767,4.00842714,-11.6989241,-6.35077,7.1509347,4.25431681,2.44578528,-0.553090453,7.00541115,-0.339196563,-8.69811821,1
0.00048828125,445,4.08813286,6.04498482,-1.87596846,0.691071391,2.75266385,9.68434525,5.77987528,6.66831589,1.72280848,2.67619014,3.93719101,-11.7427626,-6.42491055,7.0184536,4.32542753,2.4051528,-0.554023743,7.01880169,-0.380912244,-8.69812679,1
0.00048828125,446,4.04736328,6.07969189,-1.88740516,0.702091038,2.77965951,9.6981163,5.8081131,6.67675161,1.7654072,2.66983581,3.86246395,-11.7868338,-6.50163507,6.87777376,4.39527893,2.36289501,-0.557830215,7.03107738,-0.420057505,-8.69817066,1
0.00048828125,447,4.00658178,6.11319113,-1.89839172,0.712807059,2.80532217,9.7126503,5.83725405,6.6827774,1.80426204,2.66312551,3.79123116,-11.8288269,-6.57463837,6.73909664,4.46293736,2.32226181,-0.560769379,7.04365873,-0.459720939,-8.6979847,1
0.00048828125,448,3.96467209,6.1471734,-1.90952051,0.723882258,2.83171678,9.72707272,5.86563492,6.6896348,1.84333003,2.65516472,3.71960616,-11.8702135,-6.64737558,6.59637594,4.52966166,2.28110838,-0.564186633,7.05647898,-0.499610573,-8.6975441,1
0.00048828125,449,3.92360258,6.17998171,-1.92011893,0.734557033,2.85772324,9.74165249,5.89443302,6.69662189,1.88258755,2.64597988,3.64759541,-11.9098606,-6.71975422,6.45151329,4.59455252,2.24098563,-0.568004966,7.06832647,-0.538105249,-8.69736195,1
0.00048828125,450,3.87948084,6.21335459,-1.93049133,0.745679021,2.88522124,9.75556564,5.92187357,6.70610142,1.9239186,2.63485122,3.57419133,-11.9487782,-6.79277229,6.30093813,4.65950251,2.19969869,-0.571683824,7.08168983,-0.57939744,-8.69668484,1
0.00048828125,451,3.83596325,6.24588442,-1.94055891,0.756640434,2.91199541,9.76991844,5.94959879,6.71423101,1.96263897,2.62310529,3.50364447,-11.9856176,-6.86256647,6.15225887,4.72152567,2.16038537,-0.575559139,7.09446287,-0.61938554,-8.69610023,1
0.00048828125,452,3.79395747,6.27837229,-1.95089185,0.767619252,2.93845987,9.78451633,5.97736979,6.72175455,2.00009441,2.61042595,3.4323163,-12.0227413,-6.93233252,5.99764442,4.78116798,2.11996269,-0.581573069,7.10614347,-0.656451106,-8.69527626,1
0.00048828125,453,3.74998164,6.31041813,-1.96069765,0.778660655,2.96519709,9.79914761,6.00483274,6.72964859,2.03716564,2.5966084,3.36268783,-12.0576954,-6.99987888,5.84347916,4.83984947,2.08107114,-0.586224258,7.11870146,-0.695726573,-8.69433403,1
0.00048828125,454,3.70492411,6.34193945,-1.96984494,0.78962487,2.9927628,9.81314087,6.0314846,6.73983192,2.07628632,2.58060384,3.29196763,-12.0910244,-7.06782103,5.68523693,4.89719057,2.04232407,-0.591300011,7.1313715,-0.735434175,-8.69348621,1
0.00048828125,455,3.66069007,6.37339783,-1.97930133,0.800694823,3.01956797,9.82780838,6.0585947,6.7477951,2.11174035,2.56451607,3.22454858,-12.1230841,-7.13193464,5.5285182,4.95201969,2.00523901,-0.59649384,7.14350605,-0.77362448,-8.69224358,1
0.00048828125,456,3.61539125,6.40393353,-1.98806739,0.811605275,3.04606867,9.84265995,6.08571386,6.75540495,2.14593244,2.54768395,3.158813,-12.1537743,-7.19397449,5.37169361,5.00517178,1.96896338,-0.601145327,7.15637589,-0.813148618,-8.69090652,1
0.00048828125,457,3.56984305,6.43536949,-1.99723792,0.822862744,3.07389784,9.85704136,6.1119709,6.76553583,2.18331075,2.52807188,3.08833694,-12.1844778,-7.25905943,5.20252562,5.05712366,1.93064487,-0.607928038,7.16840029,-0.85105592,-8.68934059,1
0.00048828125,458,3.52394986,6.46567011,-2.00565505,0.833889425,3.10114622,9.87176228,6.1383791,6.77464247,2.21824241,2.50804687,3.02116823,-12.2134733,-7.3206687,5.03609419,5.10651636,1.89405119,-0.614326954,7.18083143,-0.889375269,-8.68771267,1
0.00048828125,459,3.47792029,6.49619865,-2.01416135,0.845110059,3.12898469,9.8860054,6.16394711,6.78495646,2.25326633,2.48641515,2.95538235,-12.2407179,-7.38028717,4.86880827,5.15439653,1.85880458,-0.620540023,7.19304705,-0.927125752,-8.68578625,1
0.00048828125,460,3.43034267,6.52592468,-2.02196932,0.856214106,3.15668011,9.90054131,6.18965673,6.79491758,2.28751445,2.4637816,2.89058471,-12.2665405,-7.43821621,4.70026207,5.2006526,1.8244822,-0.626188934,7.20580244,-0.966454625,-8.68382168,1
0.00048828125,461,3.3834815,6.55573368,-2.02981114,0.867433667,3.18473005,9.91493988,6.21488953,6.80551434,2.32155395,2.43951797,2.82545948,-12.2916355,-7.49553013,4.52705956,5.24394131,1.7901386,-0.633748114,7.2176013,-1.00333965,-8.68188763,1
0.00048828125,462,3.33599138,6.58535528,-2.03748751,0.878656328,3.2129066,9.92931366,6.23992634,6.81656694,2.35551882,2.41380787,2.76098132,-12.3153877,-7.55140114,4.35141516,5.28580046,1.75647223,-0.640906811,7.22989273,-1.0408957,-8.67952633,1
0.00048828125,463,3.28726506,6.61373425,-2.04410815,0.889695704,3.2407577,9.94368935,6.26470566,6.8269248,2.38678718,2.3880527,2.70197964,-12.3367586,-7.60215616,4.18390179,5.32578278,1.72633255,-0.64637208,7.24242735,-1.07978654,-8.67739296,1
0.00048828125,464,3.23916602,6.64237404,-2.05106258,0.900844932,3.26865745,9.95852947,6.28989029,6.83689451,2.41801476,2.36073017,2.64071107,-12.3581219,-7.65344524,4.0070529,5.36357975,1.69484353,-0.653304875,7.2546072,-1.11722755,-8.67465401,1
0.00048828125,465,3.19062996,6.6711359,-2.05785036,0.912132502,3.29733682,9.9726429,6.31384087,6.84891224,2.45023799,2.33109117,2.57935953,-12.3783875,-7.70403147,3.82605028,5.39855576,1.66351867,-0.661652684,7.26668358,-1.15374315,-8.67189598,1
0.00048828125,466,3.14197755,6.69970798,-2.06443977,0.923479855,3.32621145,9.98689747,6.33758926,6.86100245,2.4816277,2.30028176,2.51948953,-12.3973331,-7.75233698,3.64398241,5.43172216,1.63349116,-0.669601083,7.27840137,-1.18990815,-8.66901112,1
0.00048828125,467,3.09218812,6.72683716,-2.07011008,0.934470713,3.35385299,10.001915,6.36226225,6.87057161,2.50954723,2.27034402,2.46395278,-12.4147415,-7.79630709,3.46847749,5.46322107,1.60614526,-0.675981998,7.29106665,-1.22810054,-8.66593933,1
0.00048828125,468,3.04245377,6.75445604,-2.07587671,0.945728421,3.38263631,10.016325,6.38584948,6.88228178,2.53888011,2.23755503,2.40717077,-12.4314098,-7.84018135,3.28502154,5.4920826,1.57823861,-0.683906674,7.3029995,-1.26459372,-8.66267014,1
0.00048828125,469,2.99151134,6.78119135,-2.08074284,0.956802428,3.41151762,10.0304441,6.40890026,6.89477158,2.56774831,2.20356917,2.35307217,-12.4463797,-7.88140249,3.10411119,5.51919127,1.55214858,-0.691084921,7.31574202,-1.30246818,-8.65925884,1
0.00048828125,470,2.94188523,6.80833864,-2.08620715,0.968056262,3.44008517,10.0451441,6.43234396,6.90591431,2.59480786,2.16896248,2.29900622,-12.4610481,-7.92085314,2.91872478,5.5431385,1.52635765,-0.699533701,7.32728815,-1.33770108,-8.65572262,1
0.00048828125,471,2.8903501,6.83479738,-2.09070253,0.979257762,3.46927309,10.0594034,6.45501709,6.91839981,2.62220407,2.13251686,2.24691939,-12.4739532,-7.95814419,2.73378515,5.56570625,1.50210917,-0.707059085,7.3396225,-1.37483418,-8.65195751,1
0.00048828125,472,2.8405087,6.86143732,-2.09560418,0.990513802,3.49823618,10.0736885,6.47748661,6.9305768,2.64814472,2.09525919,2.19619942,-12.4864521,-7.99304962,2.54718375,5.58508587,1.47851002,-0.715870917,7.35106516,-1.40920186,-8.64802742,1
0.00048828125,473,2.78707242,6.88735056,-2.09928465,1.00178039,3.52801919,10.0876427,6.49932146,6.94426775,2.67481804,2.05586386,2.14719081,-12.4969206,-8.02600002,2.36039543,5.60380173,1.45656955,-0.722861648,7.36394167,-1.44749415,-8.64372158,1
0.00048828125,474,2.73709679,6.91252995,-2.10316992,1.01272452,3.55606008,10.1026878,6.52229309,6.95416927,2.69681859,2.01853418,2.10113358,-12.5077305,-8.05515862,2.17770934,5.61868811,1.43591881,-0.731260538,7.37541676,-1.48171282,-8.63964367,1
0.00048828125,475,2.68473411,6.93793106,-2.10655546,1.02390504,3.58566141,10.1168299,6.54396963,6.96737099,2.72136426,1.97717893,2.0547998,-12.5165672,-8.08381176,1.988675,5.63193178,1.41569602,-0.739495456,7.38758898,-1.5175792,-8.6350441,1
0.00048828125,476,2.63206863,6.96354818,-2.10982299,1.03530514,3.61596394,10.1304216,6.56455708,6.98177719,2.74567699,1.93396175,2.00993872,-12.5246201,-8.10997963,1.79742515,5.64239883,1.39630044,-0.748294652,7.39941692,-1.55258155,-8.63029671,1
0.00048828125,477,2.58133364,6.98832941,-2.11302328,1.04634619,3.64480352,10.1450949,6.58639002,6.99315977,2.76660395,1.89214742,1.96763361,-12.532197,-8.13307285,1.61040998,5.65040541,1.37891114,-0.757062614,7.41021633,-1.58559382,-8.62586212,1
0.00048828125,478,2.52638888,7.01292419,-2.1151371,1.05763996,3.67530489,10.1585693,6.60644436,7.00805521,2.78944659,1.84673727,1.9269315,-12.5382719,-8.15405464,1.41995299,5.65737247,1.36205697,-0.764635563,7.42331076,-1.62298048,-8.6202898,1
0.00048828125,479,2.47309613,7.03651857,-2.11679792,1.06855333,3.7046876,10.1729603,6.62747145,7.02046919,2.80935097,1.80218732,1.88814759,-12.543932,-8.17246628,1.23191905,5.66116667,1.34653926,-0.772993505,7.43530512,-1.65814221,-8.61519337,1
