dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.000244140625,636,-5.82397032,7.27210569,1.99646306,2.29741693,8.03597069,6.75906277,2.71331453,9.74919033,3.56156564,-4.42057419,14.2146597,-2.87382197,7.86461926,-7.46959877,3.23783708,0.957698882,-2.40271401,8.78691959,-3.99383259,-5.93677092,1
0.000244140625,637,-5.86129713,7.25084448,2.04096317,2.30508995,8.04718494,6.65819883,2.61993861,9.74209499,3.69739413,-4.35544491,14.2935781,-2.73705792,7.89671183,-7.46238899,3.27545094,0.947195172,-2.424474,8.78571415,-3.98233676,-5.92416,1
0.000244140625,638,-5.90093994,7.22596359,2.08913398,2.31276846,8.05736065,6.54755926,2.51794147,9.73169518,3.85122085,-4.28151798,14.3730679,-2.6034801,7.92890978,-7.45495844,3.31383109,0.937985957,-2.44489121,8.78816891,-3.97446561,-5.90549326,1
0.000244140625,639,-5.93831444,7.20304966,2.13436723,2.32042408,8.06760597,6.44815016,2.42660356,9.71965027,3.98969007,-4.20993996,14.4462042,-2.47405338,7.95905161,-7.44740152,3.35192013,0.928860545,-2.46533799,8.7886858,-3.9647994,-5.89026785,1
0.000244140625,640,-5.97571516,7.17967701,2.18009353,2.32827187,8.0775528,6.34577942,2.33276296,9.70460129,4.1339283,-4.13413906,14.5176888,-2.34686828,7.98693943,-7.44172573,3.38949943,0.919032276,-2.4863677,8.78900433,-3.95459819,-5.87503481,1
0.000244140625,641,-6.01365566,7.15432167,2.22712708,2.33599925,8.08679676,6.2438674,2.23989725,9.68736267,4.28050947,-4.05443954,14.586195,-2.22446346,8.01579094,-7.43394756,3.42825031,0.910731792,-2.50618935,8.79170799,-3.94668841,-5.85643005,1
0.000244140625,642,-6.05063915,7.1303153,2.27319574,2.34416842,8.09571934,6.13136196,2.13736296,9.66484261,4.44492245,-3.96563172,14.655304,-2.10474205,8.04175377,-7.42910957,3.46603394,0.89994663,-2.52846527,8.79039192,-3.93454313,-5.84335899,1
0.000244140625,643,-6.08828306,7.10420132,2.32041621,2.35209322,8.10421848,6.0288353,2.04474092,9.64214802,4.59680271,-3.87832451,14.7183504,-1.99047613,8.06960106,-7.42065954,3.50504422,0.892686188,-2.54729319,8.79340172,-3.9271183,-5.82419395,1
0.000244140625,644,-6.12426281,7.07958651,2.36582565,2.36019683,8.11205864,5.91504002,1.9417218,9.61310863,4.76922512,-3.77984929,14.7820101,-1.88061154,8.09575367,-7.41374922,3.54396367,0.882376313,-2.56962633,8.79139614,-3.9143579,-5.81251287,1
0.000244140625,645,-6.16181374,7.05160618,2.41405153,2.36817479,8.11920738,5.80463076,1.84241414,9.58211613,4.93829346,-3.67982578,14.8412523,-1.77455568,8.12241936,-7.40632725,3.58318353,0.874470949,-2.58910298,8.79490471,-3.90700054,-5.79222155,1
0.000244140625,646,-6.19794273,7.02549648,2.46037173,2.3764956,8.12637997,5.69309187,1.74253583,9.54759789,5.11041784,-3.5755415,14.8975325,-1.67314506,8.14814186,-7.39892673,3.62215018,0.865198731,-2.61031437,8.79444599,-3.89566565,-5.77806282,1
0.000244140625,647,-6.23417807,6.99867058,2.50720024,2.38496804,8.13295841,5.57688427,1.63875163,9.50804806,5.29170322,-3.46441436,14.9513483,-1.5767622,8.17296791,-7.39273167,3.66060162,0.855211556,-2.63207698,8.79368687,-3.88390732,-5.76404858,1
0.000244140625,648,-6.26986742,6.97103405,2.55389214,2.39326549,8.13905621,5.46479654,1.53913736,9.46658325,5.46869183,-3.35194111,15.0010824,-1.48424602,8.19796276,-7.38567877,3.6996429,0.845807433,-2.65340257,8.79429054,-3.8731966,-5.7482481,1
0.000244140625,649,-6.30508757,6.94477034,2.59989953,2.40215039,8.14490414,5.3425231,1.43097413,9.41761875,5.66364193,-3.22765183,15.0484695,-1.39890003,8.22407436,-7.37814856,3.7387135,0.835077286,-2.67624879,8.79069901,-3.85863256,-5.73844147,1
0.000244140625,650,-6.34079313,6.91524267,2.64758015,2.41055655,8.14965725,5.22419453,1.32663155,9.36624908,5.85553312,-3.10143089,15.0914669,-1.31843531,8.25072193,-7.36999559,3.77827477,0.8257038,-2.69764256,8.79202747,-3.84835362,-5.72140741,1
0.000244140625,651,-6.37571096,6.88727856,2.6939671,2.41939473,8.15485096,5.10994244,1.22697544,9.31384087,6.04035902,-2.97559309,15.130064,-1.24137974,8.27724266,-7.3610487,3.81757855,0.816433132,-2.71896601,8.79091549,-3.83609581,-5.708076,1
0.000244140625,652,-6.40984058,6.85912275,2.73973703,2.42813158,8.15941811,4.99406481,1.12606323,9.25661373,6.22973728,-2.84411144,15.1653824,-1.16898179,8.30295944,-7.35320044,3.8567574,0.805913568,-2.74148011,8.78884697,-3.82271695,-5.69598198,1
0.000244140625,653,-6.44501162,6.82932329,2.78734326,2.43715715,8.1626091,4.86371136,1.01291502,9.18768787,6.44699812,-2.69406843,15.1959581,-1.10893083,8.334589,-7.34195662,3.89693642,0.796431005,-2.76293135,8.78779221,-3.81054759,-5.68200254,1
0.000244140625,654,-6.47971487,6.79833603,2.83486009,2.44605255,8.16599369,4.74602985,0.911890686,9.12216091,6.6428194,-2.55226064,15.2221289,-1.04896069,8.36412621,-7.33106613,3.93689179,0.787194312,-2.78424144,8.78825378,-3.79938793,-5.66608143,1
0.000244140625,655,-6.51327944,6.768641,2.88107777,2.45516062,8.16870594,4.62008953,0.804024279,9.04728985,6.85392857,-2.3982482,15.2435083,-0.997746706,8.39506435,-7.32038116,3.97685623,0.775826395,-2.80777025,8.78516197,-3.78467011,-5.65534449,1
0.000244140625,656,-6.54758263,6.73825979,2.92819333,2.46458888,8.17163181,4.50069761,0.703368723,8.97362137,7.05445671,-2.24680543,15.2598543,-0.949846208,8.42865849,-7.30631113,4.01711464,0.767739356,-2.827775,8.78471756,-3.77308393,-5.64081049,1
0.000244140625,657,-6.58065605,6.70767307,2.97434783,2.47388339,8.17340469,4.37293386,0.595436335,8.88916206,7.27048683,-2.08241034,15.2710037,-0.911055148,8.46199131,-7.29442358,4.05709076,0.755743504,-2.8518343,8.78084087,-3.75759053,-5.63100481,1
0.000244140625,658,-6.61451387,6.67605829,3.02166867,2.48349762,8.1748848,4.24605417,0.489653319,8.80169296,7.48613691,-1.91429985,15.2760687,-0.878571689,8.49975491,-7.278615,4.09782362,0.746322036,-2.87321258,8.7793541,-3.74466276,-5.61776304,1
0.000244140625,659,-6.64683104,6.64517546,3.06727219,2.49301887,8.17620659,4.12165451,0.386633933,8.71149826,7.69686794,-1.74542987,15.2768278,-0.849379897,8.53527737,-7.26497507,4.13791752,0.73416692,-2.89733696,8.77475071,-3.72854543,-5.60903406,1
0.000244140625,660,-6.68076658,6.61100531,3.11570978,2.50265145,8.17610455,3.9903264,0.278671682,8.61150169,7.92268181,-1.5628376,15.2690086,-0.832506537,8.57878685,-7.24605989,4.17908669,0.725353539,-2.91769791,8.77530289,-3.71761847,-5.59233809,1
0.000244140625,661,-6.71291208,6.57819796,3.1618278,2.51221204,8.17580986,3.86030459,0.172553033,8.50746822,8.14627743,-1.37718034,15.2556829,-0.821008742,8.62198544,-7.22739601,4.22042751,0.713705242,-2.94131136,8.77155399,-3.70235872,-5.58227015,1
0.000244140625,662,-6.74474525,6.54655886,3.20740318,2.52219105,8.1756897,3.73163462,0.0691008195,8.40083313,8.3656292,-1.19040835,15.2365408,-0.81369859,8.66605473,-7.20839214,4.26118565,0.702183247,-2.96443748,8.76663399,-3.68627644,-5.57388926,1
0.000244140625,663,-6.77687979,6.51280737,3.25413489,2.53222013,8.17489243,3.60322285,-0.0329036713,8.29017162,8.58517933,-0.999352396,15.2105131,-0.813014865,8.71390915,-7.18625164,4.30290651,0.691518009,-2.98689842,8.76384354,-3.6718092,-5.56246901,1
0.000244140625,664,-6.80867195,6.47919416,3.3004632,2.5424335,8.17322636,3.46726441,-0.14020364,8.16750622,8.81679153,-0.795324683,15.1747065,-0.82434094,8.76495552,-7.16380882,4.34395885,0.678908885,-3.0108397,8.75842571,-3.65523458,-5.55432844,1
0.000244140625,665,-6.8407135,6.44344139,3.34798527,2.55266476,8.17082214,3.33274126,-0.245113701,8.04102421,9.0456562,-0.588453531,15.1318655,-0.840900779,8.81750584,-7.14073849,4.3850894,0.666608691,-3.03433251,8.75587082,-3.64060283,-5.54176378,1
0.000244140625,666,-6.87109947,6.41075373,3.39247441,2.56293249,8.16931152,3.20782971,-0.340475082,7.92043352,9.25761986,-0.389681369,15.086237,-0.856339037,8.87124538,-7.11385107,4.42721653,0.655429482,-3.05693507,8.75000477,-3.62403321,-5.53492498,1
0.000244140625,667,-6.90266085,6.37515688,3.43941665,2.57357764,8.16667271,3.07670164,-0.439403862,7.78930855,9.47824383,-0.180241227,15.0300112,-0.882747829,8.92902184,-7.08584309,4.46883345,0.644054294,-3.07930279,8.74651718,-3.60912132,-5.5239768,1
0.000244140625,668,-6.93315172,6.33980465,3.48500156,2.58398962,8.163311,2.94474864,-0.537961721,7.65184975,9.70125961,0.0359451175,14.9643602,-0.918090701,8.99154568,-7.05397654,4.51146936,0.632381737,-3.10201669,8.74177074,-3.59339833,-5.51511812,1
0.000244140625,669,-6.96410275,6.30285501,3.53200245,2.59480929,8.15893078,2.80550432,-0.640571713,7.50168371,9.93307495,0.264158398,14.8859015,-0.965718865,9.05758476,-7.02182484,4.55334473,0.619144797,-3.12581062,8.73714924,-3.57726836,-5.50532532,1
0.000244140625,670,-6.99421024,6.26559925,3.57817459,2.60544109,8.15477085,2.67631626,-0.733846664,7.35815859,10.1471615,0.482791752,14.8058214,-1.01007628,9.12214661,-6.98888874,4.59566784,0.606597006,-3.14909196,8.73385239,-3.56203437,-5.4940629,1
0.000244140625,671,-7.02457047,6.2287488,3.62441707,2.61661506,8.14958763,2.53590012,-0.833679616,7.19716549,10.3764019,0.719262779,14.7080059,-1.07259142,9.1947813,-6.95165825,4.6376152,0.592824578,-3.17297697,8.72708988,-3.54453421,-5.48731089,1
0.000244140625,672,-7.05417728,6.1919117,3.66972756,2.62762785,8.14476871,2.40577006,-0.924049318,7.04387379,10.5874023,0.945210814,14.6093559,-1.13071668,9.26558399,-6.91353273,4.67996073,0.580034494,-3.19589543,8.72146702,-3.52809715,-5.47924423,1
0.000244140625,673,-7.08348942,6.15422344,3.71513414,2.63877606,8.13924599,2.27326775,-1.01446939,6.88309193,10.7993374,1.17706537,14.4996767,-1.1977669,9.33914471,-6.87381697,4.722054,0.565982401,-3.2198844,8.71508694,-3.51077247,-5.4720211,1
0.000244140625,674,-7.11297941,6.11597013,3.76109147,2.65029407,8.13274574,2.1342051,-1.10746145,6.7094841,11.0183792,1.42072511,14.3733015,-1.27878857,9.41983032,-6.82941484,4.76443195,0.551567912,-3.24390936,8.70811081,-3.49296641,-5.46554708,1
0.000244140625,675,-7.14207506,6.07651472,3.80685592,2.6615262,8.12628746,2.0053215,-1.19161117,6.54400015,11.2203121,1.65379834,14.2467737,-1.35492718,9.49826431,-6.78458548,4.80665922,0.539063811,-3.26564527,8.70499229,-3.47861767,-5.45347166,1
0.000244140625,676,-7.17072582,6.03846598,3.85176253,2.67332268,8.11899185,1.86513114,-1.28112972,6.35970354,11.4328966,1.90301228,14.0992355,-1.44984841,9.58247948,-6.73727417,4.84806538,0.522449315,-3.29112005,8.69470692,-3.45841193,-5.45128202,1
0.000244140625,677,-7.19881773,5.99860477,3.89676642,2.68483353,8.11142063,1.7329855,-1.36335373,6.1809597,11.6320629,2.14463401,13.9487906,-1.54250598,9.66652107,-6.68759966,4.89034271,0.507311046,-3.3152864,8.68847275,-3.44105673,-5.44364595,1
0.000244140625,678,-7.22769928,5.95835972,3.94263625,2.69693971,8.10297203,1.59404302,-1.44724882,5.9892025,11.8358936,2.39655972,13.7791529,-1.64952171,9.75778294,-6.63252115,4.9319334,0.492536426,-3.33819151,8.68148136,-3.42392063,-5.43671131,1
0.000244140625,679,-7.25519228,5.9183917,3.98681092,2.70873117,8.09475231,1.46321595,-1.52395022,5.80403948,12.0244551,2.63900757,13.6092434,-1.75255871,9.8449316,-6.57834339,4.97355604,0.476489276,-3.36257148,8.67330837,-3.40544891,-5.43162966,1
0.000244140625,680,-7.28311968,5.87762403,4.03202915,2.72109437,8.08593559,1.32915711,-1.59981525,5.61112928,12.2113962,2.88567305,13.4252539,-1.86428177,9.93500042,-6.52171469,5.01439047,0.460100204,-3.38677096,8.66518593,-3.38692164,-5.42618513,1
0.000244140625,681,-7.31040478,5.83662128,4.07626057,2.73321486,8.07667255,1.19758284,-1.67205071,5.41686678,12.3918476,3.13116908,13.2320318,-1.98010123,10.0269194,-6.4615593,5.05531454,0.443976492,-3.41025758,8.6571312,-3.36910367,-5.42059755,1
0.000244140625,682,-7.3375988,5.79498053,4.12094736,2.74573779,8.0666666,1.06264102,-1.74356103,5.21373987,12.5699568,3.38125992,13.0238543,-2.10523224,10.1196051,-6.40096807,5.09516954,0.425703108,-3.4355576,8.64778996,-3.34955788,-5.41635752,1
0.000244140625,683,-7.36410093,5.75281239,4.16474771,2.7580533,8.05589485,0.927060723,-1.81312919,5.00423288,12.7444162,3.63409209,12.8011637,-2.2390902,10.2145767,-6.33707666,5.13463497,0.406440943,-3.46128082,8.63741016,-3.32971454,-5.41327095,1
0.000244140625,684,-7.39109182,5.70929718,4.20977306,2.77085662,8.04494095,0.794796705,-1.87745655,4.79741335,12.9089155,3.8808136,12.5722799,-2.37266183,10.310483,-6.2693553,5.17401552,0.389307648,-3.48468566,8.6303072,-3.3123467,-5.40588188,1
0.000244140625,685,-7.41745996,5.66577959,4.25403881,2.78366375,8.03326893,0.660724461,-1.94005907,4.583179,13.0695248,4.13036823,12.327816,-2.51528573,10.4075117,-6.199193,5.21263123,0.370454371,-3.50934768,8.62122822,-3.29348373,-5.40101719,1
0.000244140625,686,-7.44378185,5.62245178,4.29798889,2.79679728,8.02164078,0.529264033,-1.99790621,4.3707943,13.2201147,4.37411499,12.0773573,-2.65821052,10.5033045,-6.12699366,5.25056982,0.351497054,-3.53379726,8.61069012,-3.273875,-5.39830685,1
0.000244140625,687,-7.46906996,5.579741,4.34063864,2.80972767,8.01054573,0.406149715,-2.04908252,4.16874266,13.3558969,4.60541821,11.8321018,-2.79291534,10.5926905,-6.0574398,5.28803682,0.332232654,-3.55845094,8.60019302,-3.25418568,-5.39551544,1
0.000244140625,688,-7.49488544,5.53546333,4.38433599,2.82310796,7.99734926,0.270948291,-2.10270381,3.94241166,13.4973421,4.85280895,11.5497055,-2.95298314,10.6902304,-5.98003292,5.32377005,0.311523408,-3.58330965,8.58849049,-3.23411512,-5.39368725,1
0.000244140625,689,-7.52004385,5.49083519,4.42759418,2.83660531,7.98478222,0.144962966,-2.14892101,3.72952461,13.6221552,5.08469963,11.2767143,-3.10147047,10.7795162,-5.90642691,5.35894489,0.290427297,-3.60878563,8.57731056,-3.21382618,-5.39114714,1
0.000244140625,690,-7.54499531,5.44547462,4.47060108,2.85011315,7.97085905,0.0137837417,-2.1942358,3.50314713,13.7459698,5.32342243,10.9773359,-3.26560092,10.873455,-5.82543707,5.39351654,0.26869452,-3.63416052,8.56533527,-3.19346213,-5.38954353,1
0.000244140625,691,-7.56996536,5.39877272,4.51408625,2.86386895,7.95695496,-0.111676186,-2.23377514,3.28434873,13.8580885,5.55149984,10.6784201,-3.42482877,10.9640751,-5.74323034,5.42745972,0.248630047,-3.65767145,8.55649948,-3.17547679,-5.3837738,1
0.000244140625,692,-7.59421301,5.3530159,4.55632114,2.87760448,7.94263935,-0.237830073,-2.27034974,3.06116986,13.962553,5.778234,10.3674984,-3.58952498,11.0506859,-5.6624651,5.45948601,0.225911617,-3.68309855,8.54380226,-3.15491104,-5.38265181,1
0.000244140625,693,-7.61847973,5.30721664,4.59861517,2.89174747,7.92831326,-0.361573309,-2.30213785,2.84132838,14.0573788,5.99749136,10.0524168,-3.75281858,11.13447,-5.579916,5.49087763,0.203367278,-3.70824027,8.53042793,-3.13388157,-5.38280869,1
0.000244140625,694,-7.64172363,5.26043749,4.64027405,2.90575123,7.91393518,-0.479973257,-2.32926345,2.62799025,14.1416473,6.20770979,9.73911858,-3.91134381,11.2123804,-5.49948978,5.52177954,0.179940358,-3.73434901,8.51806927,-3.11300063,-5.38127899,1
0.000244140625,695,-7.66569901,5.21354628,4.68220901,2.92015338,7.89840651,-0.603568792,-2.3540442,2.40307593,14.221633,6.42091417,9.40095806,-4.08343506,11.2910891,-5.41431522,5.55003786,0.156504959,-3.75907397,8.50405502,-3.09230161,-5.38152885,1
0.000244140625,696,-7.68895626,5.16559649,4.72404194,2.93465996,7.88265991,-0.723502994,-2.37426782,2.18268085,14.2921333,6.62608433,9.06092167,-4.2528162,11.3651857,-5.32903767,5.57796383,0.132723957,-3.78436399,8.4913559,-3.07181287,-5.3801322,1
0.000244140625,697,-7.71214485,5.11720085,4.76580811,2.94941711,7.86642742,-0.842941284,-2.39052296,1.96149981,14.3546009,6.82644892,8.71145439,-4.42485476,11.4357557,-5.24282932,5.60437965,0.108799919,-3.80923367,8.47827911,-3.0514605,-5.37903547,1
0.000244140625,698,-7.73464203,5.06811571,4.80684042,2.96405149,7.84950829,-0.962022126,-2.40323901,1.73753345,14.4092855,7.02365732,8.34992981,-4.60151339,11.5018158,-5.15648603,5.6292491,0.0834480226,-3.83509135,8.46439457,-3.0306015,-5.37850142,1
0.000244140625,699,-7.75731897,5.01946211,4.84789801,2.97914481,7.83256865,-1.0791769,-2.41120434,1.517506,14.4548559,7.21261644,7.98611975,-4.77591658,11.5627565,-5.07040119,5.65266705,0.0583387911,-3.86038995,8.44922733,-3.00917196,-5.37990952,1
0.000244140625,700,-7.779006,4.97042799,4.88806581,2.99408579,7.81590509,-1.19003117,-2.41488075,1.30739772,14.4910536,7.39076281,7.63029861,-4.94188643,11.6166954,-4.98786211,5.6756959,0.0328920297,-3.88611984,8.43498993,-2.98812246,-5.37979507,1
0.000244140625,701,-7.80120754,4.91906977,4.92956591,3.00972128,7.79747534,-1.3067317,-2.41481614,1.08476019,14.5208015,7.57043505,7.24630404,-5.12198877,11.6677475,-4.90184593,5.69600534,0.00665666303,-3.9120636,8.42092896,-2.96707964,-5.37906075,1
0.000244140625,702,-7.82280254,4.86974621,4.96922016,3.0251286,7.77945566,-1.41997445,-2.41037107,0.867901087,14.5414181,7.74138546,6.86432695,-5.29797459,11.7111387,-4.81955576,5.71463156,-0.0206992272,-3.9384141,8.40240765,-2.94418812,-5.38389778,1
0.000244140625,703,-7.84411478,4.81932211,5.00924635,3.04086494,7.76172638,-1.5263164,-2.40173316,0.664067507,14.5544519,7.89997816,6.49471664,-5.46259451,11.7492294,-4.73871326,5.7335763,-0.0462202653,-3.96353173,8.38780022,-2.92323375,-5.38401461,1
0.000244140625,704,-7.86483574,4.76887703,5.04821682,3.0565083,7.74317169,-1.63476503,-2.38924217,0.454063088,14.5596199,8.05662823,6.10840988,-5.63494778,11.7801867,-4.65982389,5.74989605,-0.0741264895,-3.99026847,8.3693819,-2.90037513,-5.38837194,1
0.000244140625,705,-7.88554096,4.71658707,5.08774376,3.07245135,7.72346067,-1.7440474,-2.37241554,0.240497738,14.5573587,8.20894527,5.70697355,-5.81258392,11.8056049,-4.58029318,5.76408577,-0.101496816,-4.01620865,8.35342503,-2.87914157,-5.38920927,1
0.000244140625,706,-7.90591908,4.66375637,5.12741709,3.08883929,7.70410299,-1.8476491,-2.3516109,0.0393801779,14.5479355,8.34998703,5.31982708,-5.97850275,11.8240242,-4.50551558,5.77806902,-0.128593102,-4.0423789,8.33822918,-2.8578372,-5.38909817,1
0.000244140625,707,-7.92564678,4.61226845,5.16553164,3.10506678,7.68503475,-1.94835126,-2.32708573,-0.156248823,14.5317211,8.48328018,4.93522882,-6.14039469,11.8355808,-4.43388033,5.79107332,-0.156659946,-4.06924868,8.31911755,-2.83470273,-5.39409685,1
0.000244140625,708,-7.94569731,4.55968809,5.20426989,3.12169051,7.6651473,-2.04882097,-2.29831648,-0.352143764,14.5088806,8.61109829,4.54166126,-6.30395317,11.8409386,-4.36326408,5.80188847,-0.183483079,-4.0945487,8.30228043,-2.81332159,-5.39585209,1
0.000244140625,709,-7.96494055,4.50649261,5.24197435,3.13830948,7.6447773,-2.14868593,-2.26540637,-0.547598183,14.4786844,8.73326015,4.14224815,-6.46836329,11.838006,-4.29633856,5.81132221,-0.212326065,-4.12190104,8.28198147,-2.78992128,-5.40172243,1
0.000244140625,710,-7.98399305,4.4532361,5.27980185,3.15523672,7.62425423,-2.24601007,-2.22867942,-0.737603247,14.4422092,8.84822559,3.74611831,-6.62760973,11.8274984,-4.2350955,5.81924963,-0.240987077,-4.14916372,8.26243305,-2.76673627,-5.40628719,1
0.000244140625,711,-8.00248432,4.39965343,5.31671524,3.1721046,7.6037631,-2.33956695,-2.18884325,-0.920901597,14.401001,8.95520306,3.35392261,-6.78160763,11.8115435,-4.17504311,5.82698917,-0.268968076,-4.17587662,8.2429409,-2.74402428,-5.41084623,1
0.000244140625,712,-8.0211935,4.3445673,5.35463667,3.18956614,7.58210802,-2.43413472,-2.14407444,-1.10587144,14.3524151,9.05719566,2.95218778,-6.93757105,11.7864342,-4.12107134,5.8313694,-0.296647459,-4.20221043,8.22566032,-2.72250891,-5.41194248,1
0.000244140625,713,-8.03902435,4.28948498,5.39125967,3.20693564,7.56046486,-2.52593493,-2.09590936,-1.28569531,14.2985401,9.15230274,2.55312109,-7.08924675,11.7538061,-4.07126808,5.83549118,-0.325514615,-4.23010349,8.2051754,-2.69913006,-5.41704798,1
0.000244140625,714,-8.05702114,4.23654366,5.42685509,3.22430944,7.53978968,-2.61274552,-2.0454247,-1.45340931,14.2422075,9.23877239,2.17002559,-7.22962713,11.7171421,-4.02491713,5.83958244,-0.353329182,-4.25663424,8.18153763,-2.67502332,-5.4265275,1
0.000244140625,715,-8.07429886,4.17968082,5.4635396,3.24230766,7.51725292,-2.7010057,-1.98979259,-1.62552965,14.1781912,9.32102585,1.7721287,-7.37424612,11.669817,-3.98535585,5.84086037,-0.381498545,-4.28438616,8.16295528,-2.65266991,-5.42866182,1
0.000244140625,716,-8.09164238,4.12400389,5.4993577,3.26041842,7.49507427,-2.7863245,-1.93097711,-1.78975308,14.1108704,9.39595413,1.38262832,-7.51165104,11.6167259,-3.95012832,5.84143114,-0.409528643,-4.31187344,8.14024544,-2.62882853,-5.43623972,1
0.000244140625,717,-8.10811424,4.06813955,5.5342598,3.27838635,7.47258043,-2.86994624,-1.86874318,-1.95187593,14.038105,9.46602631,0.991748035,-7.64648294,11.5544739,-3.92288971,5.84040308,-0.438430995,-4.34051609,8.11687946,-2.60453081,-5.44386196,1
