tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,589,-3.72738743,7.96111727,-0.0196958426,1.99764407,7.11964607,9.92687511,5.88125229,8.77884293,1.13630331,-4.52166796,9.1359539,-9.76263428,3.50918794,-8.46366787,1.80361462,1.39107096,-1.62262225,8.55887413,-4.04417038,-6.9028883,344,0,1
1e-08,590,-3.77783465,7.95376444,0.0187732987,2.00357127,7.14583588,9.88852024,5.83641005,8.80442429,1.13040495,-4.55656385,9.2610302,-9.65097332,3.65985942,-8.4392271,1.81836653,1.38202488,-1.63495874,8.56630611,-4.05076075,-6.88032055,342,0,1
1e-08,591,-3.82770276,7.94643354,0.0572023392,2.00955272,7.17187786,9.84868145,5.79033232,8.83056068,1.12635386,-4.59069109,9.38616943,-9.53646946,3.80865574,-8.41413593,1.83418,1.37273109,-1.64776719,8.57318401,-4.0563426,-6.85843658,345,0,1
1e-08,592,-3.87733388,7.93864489,0.0958716646,2.01545191,7.19753408,9.80836582,5.74396706,8.85641956,1.12333858,-4.62370348,9.51062107,-9.41936016,3.9555037,-8.38859177,1.8510654,1.36345398,-1.66062915,8.58016777,-4.06193495,-6.83627367,346,0,1
1e-08,593,-3.92677975,7.9305644,0.134850666,2.02136374,7.22300577,9.7665863,5.69643497,8.88289928,1.12241769,-4.65572834,9.63481045,-9.29989052,4.10022211,-8.36237812,1.86916792,1.35416567,-1.6737597,8.58709145,-4.06715155,-6.81418705,344,0,1
1e-08,594,-3.97584629,7.92231083,0.173912972,2.02729821,7.24823236,9.72407818,5.6483922,8.90927219,1.12282109,-4.68657589,9.75824165,-9.17805386,4.24278879,-8.33574104,1.88826609,1.34491742,-1.68701208,8.59379101,-4.07192612,-6.79227638,344,0,1
1e-08,595,-4.02512741,7.91345215,0.213627622,2.03320169,7.27326202,9.67972374,5.59879112,8.93637562,1.12557745,-4.71664095,9.88200474,-9.05307961,4.38363028,-8.30864811,1.90847921,1.33573651,-1.70029497,8.60074806,-4.0768981,-6.76979971,345,0,1
1e-08,596,-4.07373381,7.90459299,0.253169298,2.0391438,7.29800844,9.63504124,5.54904985,8.96306133,1.12940288,-4.74536848,10.0044336,-8.92617512,4.52184296,-8.28141594,1.92946768,1.3263402,-1.7140193,8.60727501,-4.08098698,-6.74794054,346,0,1
1e-08,597,-4.12250519,7.89497614,0.293351918,2.04499388,7.32239914,9.58923721,5.49846792,8.98995113,1.13519979,-4.77292538,10.1263494,-8.79698372,4.65777636,-8.25386715,1.95156491,1.31713104,-1.72770369,8.61426926,-4.08549881,-6.72533274,347,0,1
1e-08,598,-4.1706562,7.88543844,0.333415449,2.05092192,7.34663677,9.54193783,5.44666719,9.01718616,1.14309359,-4.79946852,10.2481117,-8.66507435,4.7915225,-8.22611141,1.97449601,1.30768347,-1.74185169,8.62062454,-4.08895397,-6.70352364,347,0,1
1e-08,599,-4.21854877,7.87562943,0.373661935,2.05686688,7.37061214,9.49360943,5.39409733,9.04445457,1.15289259,-4.82474184,10.3691721,-8.53103733,4.92275858,-8.19817448,1.99832308,1.29829991,-1.75614989,8.62686253,-4.09206486,-6.68181372,347,0,1
1e-08,600,-4.26659107,7.86519814,0.414535314,2.0627811,7.3943429,9.44329453,5.33987188,9.07233429,1.16543949,-4.84901381,10.4903879,-8.39404392,5.05193377,-8.17016029,2.02308679,1.28890586,-1.77059066,8.63335323,-4.09528303,-6.65956926,348,0,1
1e-08,601,-4.31426764,7.85460138,0.455464303,2.06873775,7.41781616,9.39219761,5.28513241,9.10007954,1.17981899,-4.87180567,10.6104269,-8.25551319,5.17832279,-8.14207172,2.04865575,1.27968729,-1.78506839,8.63963795,-4.09811735,-6.63757849,348,0,1
1e-08,602,-4.36114597,7.84414339,0.496099651,2.07476807,7.44105005,9.3400116,5.22953272,9.12765217,1.1960597,-4.89338112,10.729908,-8.11449242,5.30209494,-8.11422062,2.07480574,1.26998365,-1.80029488,8.64517403,-4.09960747,-6.61663628,349,0,1
1e-08,603,-4.40862846,7.83256531,0.537753165,2.08067179,7.46388388,9.28647995,5.17290974,9.1554575,1.21491456,-4.91352701,10.8486996,-7.97165108,5.42334175,-8.08638,2.10192895,1.26084518,-1.81499124,8.65169907,-4.10236883,-6.5941062,349,0,1
1e-08,604,-4.45532513,7.82112646,0.579119384,2.08665562,7.48647881,9.23190689,5.11553192,9.18310738,1.23585606,-4.93220091,10.9665747,-7.8271327,5.54174995,-8.05867672,2.12969279,1.25148511,-1.83021688,8.65750885,-4.10392809,-6.57262754,350,0,1
1e-08,605,-4.502038,7.80922985,0.620930195,2.09266686,7.50883532,9.17551899,5.05664587,9.21099567,1.25963879,-4.94958067,11.0842609,-7.68006372,5.65771818,-8.03124237,2.15815401,1.24209595,-1.84561396,8.66339302,-4.10536766,-6.55086708,349,0,1
1e-08,606,-4.54847717,7.79700756,0.662926912,2.09869218,7.53088903,9.11796093,4.9968996,9.23881912,1.28592074,-4.96536589,11.2008924,-7.53175449,5.77068281,-8.00405979,2.18725157,1.23280656,-1.86112726,8.66917896,-4.10651588,-6.52924967,351,0,1
1e-08,607,-4.59444666,7.78469038,0.704868436,2.10476828,7.55266714,9.05951977,4.9364872,9.26618958,1.31414068,-4.97964478,11.3166122,-7.38145924,5.88092566,-7.97736549,2.21683121,1.22334373,-1.87696946,8.67459297,-4.10698748,-6.50805998,351,0,1
1e-08,608,-4.64031792,7.77181959,0.747197866,2.11081743,7.57409096,8.99964046,4.87498808,9.29357433,1.34531879,-4.99222183,11.4315453,-7.22993994,5.98834038,-7.95085335,2.24719381,1.21405387,-1.89288282,8.68019485,-4.10747147,-6.48660517,351,0,1
1e-08,609,-4.68580246,7.75889492,0.78951174,2.11696434,7.59529591,8.93889999,4.81285,9.32045746,1.37847102,-5.00319719,11.5452795,-7.07685089,6.09283686,-7.9249711,2.27788043,1.20470536,-1.90897572,8.68543053,-4.10735369,-6.46553421,352,0,1
1e-08,610,-4.73134661,7.74525595,0.83240062,2.12305689,7.61613226,8.87530994,4.74828577,9.34789181,1.41614079,-5.01257801,11.6595364,-6.92142725,6.19468784,-7.89944267,2.30933356,1.19528317,-1.9253546,8.69076633,-4.10717106,-6.44421244,352,0,1
1e-08,611,-4.77629375,7.73151207,0.875120759,2.12918735,7.63662338,8.81164742,4.68385506,9.3743782,1.45526361,-5.02005911,11.7718105,-6.76564837,6.29338026,-7.8744812,2.34116006,1.18577957,-1.94205225,8.69577408,-4.10632181,-6.42342949,351,0,1
1e-08,612,-4.82109356,7.71750689,0.91805476,2.13539505,7.65686512,8.74683571,4.61859226,9.40051651,1.49711823,-5.02563953,11.882884,-6.60915613,6.38917542,-7.8499527,2.37348843,1.17662716,-1.95854855,8.70082855,-4.10543919,-6.40250063,353,0,1
1e-08,613,-4.86576176,7.7030611,0.961355448,2.14163566,7.6768136,8.67939281,4.55104303,9.42674541,1.54315126,-5.02954149,11.9940901,-6.450315,6.48216248,-7.82632828,2.40620017,1.16703415,-1.9756372,8.70566559,-4.10398149,-6.38175201,353,0,1
1e-08,614,-4.91036463,7.68800926,1.00498247,2.14784694,7.69634485,8.61183167,4.48364449,9.45206261,1.59108686,-5.0312376,12.1033993,-6.29175425,6.57229233,-7.80289364,2.43953657,1.15802169,-1.99233973,8.71090412,-4.10296488,-6.36038637,355,0,1
1e-08,615,-4.95428085,7.67293549,1.04832327,2.15408897,7.71552086,8.54336262,4.41555643,9.47664261,1.64151382,-5.03108597,12.2114305,-6.13256836,6.65910149,-7.78048849,2.47299361,1.14867401,-2.0095222,8.71558285,-4.10106945,-6.33988094,354,0,1
1e-08,616,-4.99824715,7.65754175,1.09212208,2.16046977,7.73452139,8.47171402,4.34476614,9.50139236,1.69713032,-5.02870941,12.3197174,-5.97167921,6.74343967,-7.75844765,2.50704288,1.1394527,-2.02681184,8.72000027,-4.09874582,-6.31951332,355,0,1
1e-08,617,-5.04197168,7.64155531,1.13618171,2.16680408,7.75306988,8.39917088,4.27332115,9.52529526,1.75551224,-5.02422953,12.4265804,-5.81065702,6.82462978,-7.73731613,2.54139781,1.13009441,-2.04441214,8.72464943,-4.09634352,-6.29890156,355,0,1
1e-08,618,-5.08541918,7.62537146,1.18027782,2.17322254,7.77132416,8.32597542,4.20151663,9.54824448,1.81633854,-5.01745176,12.531846,-5.6498313,6.90304708,-7.7166152,2.57611156,1.12107265,-2.06183553,8.72910023,-4.09371281,-6.27847004,355,0,1
1e-08,619,-5.12849283,7.60876179,1.22445071,2.1796124,7.78913736,8.25175953,4.12890482,9.57023335,1.88005519,-5.0085392,12.6359682,-5.48856449,6.97835207,-7.69700718,2.61103797,1.11176014,-2.07968783,8.73347282,-4.09070969,-6.25814247,356,0,1
1e-08,620,-5.17115593,7.59226513,1.26851118,2.18617249,7.80676079,8.17540741,4.05454111,9.59164047,1.94800711,-4.99717236,12.7393312,-5.32703781,7.05084944,-7.67802429,2.64619398,1.10242915,-2.09776855,8.73711967,-4.08677578,-6.23881674,356,0,1
1e-08,621,-5.21412086,7.5746088,1.313416,2.19264174,7.82385969,8.09753513,3.97899365,9.61223984,2.01991773,-4.98322296,12.84165,-5.16580725,7.12067556,-7.65964985,2.68184376,1.09351122,-2.11554718,8.7416954,-4.08377361,-6.21802425,355,0,1
1e-08,622,-5.25634718,7.55728102,1.357862,2.19926381,7.84072161,8.01798725,3.90206933,9.63185406,2.09561896,-4.96677065,12.9429188,-5.00469017,7.1875124,-7.64218712,2.7175765,1.08426392,-2.1338582,8.74528313,-4.07944727,-6.1987257,356,0,1
1e-08,623,-5.2983737,7.53943872,1.40254271,2.20590496,7.85719872,7.93793154,3.82488537,9.65012646,2.17371607,-4.94787502,13.0424404,-4.84424353,7.2515707,-7.62548876,2.75353646,1.07499528,-2.15237045,8.74893188,-4.07494926,-6.17930269,357,0,1
1e-08,624,-5.34037352,7.52110863,1.44759881,2.21261907,7.87332487,7.85554075,3.74576783,9.6675024,2.25677967,-4.92605591,13.1412439,-4.68411016,7.31307745,-7.60942698,2.78980684,1.06592774,-2.17081618,8.7526207,-4.07041168,-6.15970898,359,0,1
1e-08,625,-5.38191366,7.50255203,1.49252784,2.21935534,7.88902617,7.77203321,3.66579795,9.6835289,2.34336615,-4.90146589,13.2386761,-4.52493954,7.37185526,-7.59412909,2.82627416,1.05679286,-2.18950653,8.75597763,-4.06537104,-6.140625,357,0,1
1e-08,626,-5.42344952,7.48331118,1.53792989,2.22612214,7.90433311,7.68691397,3.58453107,9.69822502,2.4339273,-4.87403631,13.3349123,-4.36637926,7.42797327,-7.57973528,2.86289787,1.04761863,-2.20833802,8.75954819,-4.06036234,-6.12111235,359,0,1
1e-08,627,-5.46453428,7.46400023,1.58314109,2.23296762,7.91929531,7.60125113,3.50297189,9.71129799,2.52721953,-4.8438139,13.4293747,-4.20915985,7.48156023,-7.56598234,2.89968133,1.03856874,-2.22717714,8.76280594,-4.05493164,-6.10203314,359,0,1
1e-08,628,-5.50536585,7.44439602,1.62850583,2.23992753,7.93394089,7.51349831,3.41972637,9.72301865,2.62526226,-4.81042433,13.5226793,-4.05322695,7.53273916,-7.55288887,2.93664217,1.02939141,-2.24637699,8.765728,-4.04887056,-6.08348942,358,0,1
1e-08,629,-5.54592562,7.42440128,1.67393696,2.24691153,7.94813299,7.42393732,3.33499622,9.73314857,2.72804379,-4.77371264,13.6148186,-3.89876914,7.58146,-7.5404954,2.97375393,1.02027678,-2.26561403,8.76848984,-4.04262018,-6.06511402,359,0,1
1e-08,630,-5.58631897,7.40384579,1.7196306,2.25392723,7.96190405,7.33316851,3.2493434,9.7414465,2.83452559,-4.73380661,13.7054892,-3.74557877,7.62790012,-7.52883005,3.01109624,1.01105869,-2.28512073,8.77128315,-4.03615379,-6.04661942,359,0,1
1e-08,631,-5.62633896,7.38314533,1.76521254,2.26102972,7.97531986,7.24170876,3.16329837,9.74788189,2.94407415,-4.69086313,13.7941761,-3.59469986,7.67203999,-7.51778555,3.04842019,1.00200927,-2.30453205,8.77387905,-4.02943659,-6.02842379,359,0,1
1e-08,632,-5.66568851,7.3624382,1.81037521,2.26813722,7.98818636,7.14704466,3.07439041,9.7526207,3.06089139,-4.64418077,13.881814,-3.44731188,7.71326542,-7.50817633,3.08529162,0.992568433,-2.32440114,8.77605057,-4.02209139,-6.01133347,361,0,1
1e-08,633,-5.70578146,7.34059381,1.85687065,2.27548909,8.00098991,7.05275393,2.98630548,9.75493622,3.1780324,-4.59401655,13.9676495,-3.29838896,7.75403929,-7.49768782,3.12345695,0.983710706,-2.34394574,8.77841187,-4.01489258,-5.99279785,361,0,1
1e-08,634,-5.74522495,7.31850672,1.90304422,2.28279233,8.01315498,6.95581818,2.89589643,9.75523567,3.301893,-4.53998661,14.0520248,-3.1535821,7.79219961,-7.48840523,3.16127181,0.97452426,-2.3639183,8.78067207,-4.00733614,-5.9749341,362,0,1
1e-08,635,-5.78430653,7.29632473,1.94902968,2.29018664,8.02495956,6.85829544,2.8052187,9.75329876,3.42886353,-4.48255634,14.1342106,-3.01186705,7.82859039,-7.47944546,3.19906592,0.965558589,-2.3837409,8.7825985,-3.99948812,-5.95757008,362,0,1
1e-08,636,-5.82302284,7.27379942,1.99502099,2.29764414,8.03634071,6.75915623,2.71328235,9.74892426,3.5603745,-4.42121506,14.2147484,-2.8725996,7.86319971,-7.47105265,3.23702455,0.956348002,-2.40398192,8.7842083,-3.99107337,-5.94066954,360,0,1
1e-08,637,-5.86167431,7.25048018,2.04138994,2.3051095,8.04724407,6.65953445,2.62118149,9.74214172,3.69487071,-4.35636663,14.2929878,-2.73647046,7.89637661,-7.46291828,3.27517724,0.947316766,-2.42415881,8.78631878,-3.9829855,-5.92302847,362,0,1
1e-08,638,-5.9001255,7.22706604,2.08779645,2.31275392,8.05775833,6.55609226,2.52583265,9.73249912,3.83728004,-4.28630543,14.3701191,-2.60309052,7.92806339,-7.45535946,3.31328177,0.93818146,-2.4444592,8.78765678,-3.9741931,-5.90629578,362,0,1
1e-08,639,-5.93809032,7.20341539,2.13400221,2.32044768,8.06790924,6.45331764,2.4313736,9.72025394,3.98070216,-4.21326876,14.4444427,-2.47300529,7.95815516,-7.44828415,3.35140634,0.928844512,-2.46510267,8.78880882,-3.9649291,-5.8899436,364,0,1
1e-08,640,-5.97600317,7.17922688,2.1804893,2.32823467,8.07758808,6.34806442,2.33497334,9.70505619,4.13028908,-4.13530779,14.5168982,-2.34664845,7.98739767,-7.44118834,3.38970947,0.9197312,-2.4855895,8.78995228,-3.95569086,-5.87349749,364,0,1
1e-08,641,-6.01366901,7.1545167,2.22710466,2.3360734,8.08680153,6.24174976,2.23790288,9.68686485,4.28371,-4.05319786,14.5869436,-2.22396493,8.0155468,-7.43437576,3.42810321,0.910502076,-2.50631666,8.79110909,-3.94623518,-5.85706186,364,0,1
1e-08,642,-6.05088234,7.12971497,2.27346611,2.34400249,8.09566402,6.13516331,2.14093709,9.66577625,4.43963242,-3.96729136,14.6543064,-2.10498619,8.04281425,-7.42761326,3.46660566,0.901294112,-2.52710152,8.79183865,-3.93632126,-5.84122562,364,0,1
1e-08,643,-6.08798313,7.10427952,2.32006502,2.35198736,8.10399437,6.0263629,2.0422709,9.64127064,4.60135698,-3.87631607,14.7193594,-1.99037588,8.0694418,-7.42091656,3.50518203,0.892056167,-2.54797196,8.79253101,-3.92633438,-5.82539034,365,0,1
1e-08,644,-6.12476063,7.07867956,2.36660576,2.36011982,8.11194038,5.91567659,1.9422847,9.61326027,4.7680645,-3.78039813,14.7818527,-1.880041,8.09553146,-7.41419888,3.54385972,0.882628024,-2.56917644,8.79267025,-3.91562653,-5.81037903,363,0,1
1e-08,645,-6.16146326,7.05229473,2.41348362,2.36827517,8.11936951,5.80436659,1.84210742,9.58189678,4.93794346,-3.68015003,14.8413706,-1.77387476,8.12124443,-7.40749359,3.5826633,0.873441637,-2.5901041,8.79344082,-3.90546203,-5.79431343,365,0,1
1e-08,646,-6.19768333,7.02605343,2.4599371,2.37657642,8.12644386,5.69148016,1.74094915,9.54687119,5.11240005,-3.57487321,14.8979712,-1.6727078,8.14690113,-7.40035248,3.62155628,0.864112914,-2.61130047,8.7931118,-3.89428544,-5.77990532,365,0,1
1e-08,647,-6.23392439,6.99876976,2.50699091,2.38493419,8.13293934,5.57669306,1.63847172,9.50779438,5.29182529,-3.46433711,14.9515657,-1.57606816,8.17225075,-7.39346027,3.66055942,0.854511857,-2.63283062,8.79328251,-3.88324285,-5.76463556,364,0,1
1e-08,648,-6.26972103,6.97142553,2.55367494,2.39335251,8.13905525,5.46209002,1.53664243,9.46540546,5.47306347,-3.34976625,15.0016003,-1.48444009,8.19788742,-7.38593674,3.69969106,0.845192432,-2.65407777,8.79314613,-3.87206483,-5.74984598,365,0,1
1e-08,649,-6.3054657,6.94350386,2.60067344,2.40191007,8.14469433,5.34559011,1.43364346,9.41881943,5.65915394,-3.22972226,15.0482044,-1.39799619,8.2239542,-7.37806416,3.73891926,0.83590585,-2.67530537,8.79307842,-3.86084294,-5.73485041,365,0,1
1e-08,650,-6.34061909,6.91559458,2.64721632,2.41056561,8.14992046,5.22752905,1.32971978,9.36790371,5.84945679,-3.10441494,15.0912466,-1.31699026,8.25008869,-7.37010145,3.77817702,0.825914145,-2.697366,8.79186821,-3.84835577,-5.72161341,367,0,1
1e-08,651,-6.37550306,6.88739824,2.69369411,2.41931891,8.15475178,5.10932589,1.22625041,9.31324673,6.04159975,-2.97476268,15.130373,-1.24089289,8.27669811,-7.36167669,3.8175602,0.816004992,-2.7193222,8.79051018,-3.83573985,-5.7084837,367,0,1
1e-08,652,-6.41050386,6.85821247,2.74072528,2.42814851,8.15897465,4.98912001,1.12161803,9.25391865,6.23904514,-2.83900309,15.1653299,-1.17113864,8.30485725,-7.35211992,3.85719562,0.806529939,-2.74081683,8.78985405,-3.82381678,-5.69423246,367,0,1
1e-08,653,-6.44517612,6.82869387,2.78770661,2.43710685,8.16274166,4.86719418,1.01608562,9.18977451,6.44064331,-2.69756961,15.1960192,-1.10721338,8.33375263,-7.3422327,3.89689994,0.796574712,-2.76284218,8.78864098,-3.81116366,-5.68076229,367,0,1
1e-08,654,-6.47944546,6.7989459,2.83443117,2.44612646,8.16605663,4.74488211,0.910883307,9.12146091,6.64445353,-2.55136752,15.2221107,-1.04931402,8.36394024,-7.33135176,3.93680835,0.786598623,-2.78491426,8.787117,-3.79823351,-5.6678257,367,0,1
1e-08,655,-6.51355648,6.76878548,2.88125825,2.45528603,8.16894722,4.62165737,0.805618167,9.0485878,6.85082722,-2.40003777,15.2434816,-0.996955037,8.39517212,-7.31992674,3.97677803,0.776541948,-2.80698419,8.785429,-3.78512597,-5.65490866,369,0,1
1e-08,656,-6.54736042,6.73816824,2.92802691,2.46452212,8.17136383,4.49781179,0.700565934,8.97125721,7.05939436,-2.24381089,15.259841,-0.950792134,8.42786217,-7.30760527,4.01690149,0.766340017,-2.8292129,8.78363132,-3.77181911,-5.64220905,367,0,1
1e-08,657,-6.58092213,6.70727539,2.97471356,2.47388649,8.17329025,4.37224245,0.594832599,8.88864803,7.27194834,-2.08144259,15.2708111,-0.911476195,8.46252632,-7.29404449,4.05720997,0.756043077,-2.85150385,8.78135586,-3.75812149,-5.63015127,368,0,1
1e-08,658,-6.6142993,6.67575073,3.02152538,2.48333573,8.17466927,4.24538994,0.488835335,8.80084038,7.48768091,-1.91326869,15.2760944,-0.878947914,8.49928856,-7.27924919,4.09773779,0.745710254,-2.87377977,8.77915668,-3.74446297,-5.61791706,369,0,1
1e-08,659,-6.64735699,6.6439352,3.06817293,2.49288869,8.17565441,4.11849117,0.383724451,8.70869827,7.70394182,-1.74075711,15.2757702,-0.852250695,8.53755474,-7.26353455,4.13835764,0.735136211,-2.89623451,8.77654076,-3.73041034,-5.60619783,369,0,1
1e-08,660,-6.68012476,6.6117506,3.1147778,2.50256848,8.1762104,3.99113464,0.279214084,8.61191463,7.92127085,-1.5635941,15.2694702,-0.831820786,8.57768059,-7.2467494,4.17912626,0.724336147,-2.91889143,8.7737236,-3.71603417,-5.59477234,369,0,1
1e-08,661,-6.71269703,6.57890224,3.16147113,2.512326,8.17611599,3.86151695,0.173721045,8.50875473,8.14309788,-1.37941277,15.2563391,-0.819431603,8.62059116,-7.22845173,4.22009659,0.713257968,-2.94176388,8.77076626,-3.70149088,-5.58349228,369,0,1
1e-08,662,-6.74504137,6.54590464,3.20800972,2.52225375,8.17571735,3.73227978,0.0697935745,8.4016552,8.36413479,-1.19148505,15.2367754,-0.812924385,8.6659584,-7.20825529,4.26133633,0.70239073,-2.96434093,8.76738262,-3.68673515,-5.57277536,369,0,1
1e-08,663,-6.77706337,6.51253891,3.25441027,2.53227401,8.17479515,3.60173893,-0.034155909,8.28877544,8.58730698,-0.997787714,15.2101288,-0.813626885,8.71364784,-7.18688869,4.30264425,0.691072464,-2.98724079,8.76357555,-3.67156148,-5.56258059,371,0,1
1e-08,664,-6.80895948,6.47848177,3.3010385,2.54241848,8.17337036,3.47084737,-0.137155905,8.17107391,8.81066036,-0.799688399,15.1762991,-0.821040332,8.763834,-7.16401958,4.34404373,0.679776132,-3.00998783,8.76019001,-3.65666223,-5.55172062,371,0,1
1e-08,665,-6.84037781,6.44433403,3.34719825,2.55262256,8.17150307,3.33954263,-0.239304721,8.0482626,9.03428364,-0.596850514,15.1350698,-0.835243762,8.81641769,-7.13965368,4.38557482,0.668021441,-3.03305769,8.7559576,-3.64111161,-5.54201174,371,0,1
1e-08,666,-6.87183809,6.40921021,3.39380789,2.56298661,8.16905975,3.20729089,-0.340806454,7.92000103,9.25879288,-0.388856918,15.0856524,-0.856824756,8.87240028,-7.11295271,4.42742157,0.65639919,-3.05591846,8.75226212,-3.62594104,-5.53147554,372,0,1
1e-08,667,-6.90275335,6.37422466,3.43984294,2.57344675,8.16624641,3.07484651,-0.441084385,7.78686762,9.48239136,-0.17686528,15.0284233,-0.884962201,8.93056774,-7.08491755,4.46928072,0.644142926,-3.07925916,8.74744511,-3.60983372,-5.52252054,372,0,1
1e-08,668,-6.93361473,6.33842182,3.48614407,2.58402658,8.16285515,2.94167686,-0.540485382,7.64824486,9.70609379,0.0399146117,14.9625111,-0.920409381,8.99184322,-7.05486441,4.51121473,0.631926179,-3.10233235,8.74311733,-3.59416103,-5.51271725,371,0,1
1e-08,669,-6.96366692,6.30327129,3.53129601,2.59458947,8.15905666,2.80800533,-0.638928831,7.50428772,9.92913437,0.260150641,14.887805,-0.964652896,9.05584621,-7.02343798,4.55255985,0.61891377,-3.12592363,8.73751926,-3.57756901,-5.50529337,373,0,1
1e-08,670,-6.99436283,6.26618099,3.57803059,2.60559773,8.15485191,2.67468572,-0.734919608,7.35654545,10.1492376,0.48471421,14.8048143,-1.01124895,9.12265205,-6.98862553,4.59545517,0.606495917,-3.14900208,8.73252296,-3.56131268,-5.49574327,373,0,1
1e-08,671,-7.02449846,6.22887611,3.62419772,2.61654234,8.14986706,2.53915167,-0.831258118,7.2010684,10.3714523,0.715124488,14.7107248,-1.06902111,9.19331741,-6.9520402,4.63768578,0.593378127,-3.17239547,8.72749901,-3.54507875,-5.4866972,374,0,1
1e-08,672,-7.05425262,6.19168186,3.66993594,2.62767935,8.1446085,2.40381145,-0.925504327,7.04138708,10.5902882,0.947934806,14.6077318,-1.13269055,9.26606655,-6.91362381,4.67985058,0.579549909,-3.19633293,8.72106552,-3.52769566,-5.4796114,373,0,1
1e-08,673,-7.08377552,6.15375042,3.71569133,2.63886738,8.13889599,2.26980376,-1.01697302,6.87855625,10.8048134,1.18221581,14.4961481,-1.20155632,9.34111786,-6.87302876,4.72213316,0.565907717,-3.21983409,8.71534252,-3.51096106,-5.47140217,376,0,1
1e-08,674,-7.11300945,6.11559343,3.7612381,2.65020156,8.13267326,2.13489223,-1.10714388,6.7100029,11.0177517,1.4203546,14.3738346,-1.27802432,9.41925526,-6.82994509,4.76433611,0.551789522,-3.24355364,8.70900917,-3.49374723,-5.4640274,376,0,1
