tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,838,-7.48246765,-3.6881175,6.27531481,7.03691149,4.01173782,-2.98195076,7.91499376,5.70230007,12.5220537,2.50328851,-5.82092905,11.8343744,-8.17809868,6.75498724,-1.63839412,-1.04030144,-7.22551632,4.2137022,-0.32602942,-6.61037397,272,0,1
1e-08,839,-7.46591616,-3.74349046,6.24893475,7.07670641,3.98235321,-2.95600271,7.93658018,5.88663578,12.532443,2.34426475,-5.72761106,11.9348345,-8.07333851,6.94704914,-1.37053752,-1.14870131,-7.17367315,4.18047523,-0.3364079,-6.59992313,272,0,1
1e-08,840,-7.44949055,-3.79877138,6.22199631,7.11659431,3.95284939,-2.93021774,7.95737314,6.07197237,12.5399418,2.18177652,-5.63474369,12.0311956,-7.96454287,7.12775421,-1.10445964,-1.26886082,-7.12094641,4.14411545,-0.347316563,-6.58906126,272,0,1
1e-08,841,-7.43290234,-3.85356665,6.19446182,7.1564064,3.92343378,-2.90474415,7.97724485,6.25645113,12.5441465,2.01758742,-5.54343891,12.1232538,-7.85230589,7.29592323,-0.843675613,-1.39902258,-7.06800556,4.10462952,-0.358399272,-6.57789946,271,0,1
1e-08,842,-7.41652918,-3.90819287,6.16632891,7.19630337,3.89399838,-2.87932301,7.99640465,6.44173098,12.5451088,1.85023284,-5.45251083,12.2118034,-7.73632479,7.45358896,-0.585586905,-1.54030883,-7.01341915,4.06225157,-0.370126545,-6.56604242,272,0,1
1e-08,843,-7.40015554,-3.96233702,6.13764524,7.23608494,3.86472297,-2.85427237,8.01465702,6.62540245,12.54249,1.68187678,-5.36359358,12.2961931,-7.61741829,7.59939861,-0.334984303,-1.68943095,-6.95810604,4.01746464,-0.382010281,-6.5538702,272,0,1
1e-08,844,-7.38379526,-4.01621389,6.10850954,7.27581024,3.83557868,-2.82913709,8.03230286,6.81047153,12.536437,1.50953138,-5.27466536,12.3773413,-7.49516392,7.73574305,-0.0869838521,-1.84961545,-6.89991331,3.96892118,-0.39454478,-6.54186773,274,0,1
1e-08,845,-7.36769152,-4.06971693,6.07866001,7.31556845,3.80642009,-2.80445838,8.04908848,6.9936986,12.5266876,1.33676016,-5.18771648,12.454834,-7.37057209,7.86111069,0.153019547,-2.01658559,-6.84039068,3.91906691,-0.407468528,-6.52856779,273,0,1
1e-08,846,-7.35161161,-4.12296247,6.04846859,7.35521173,3.77742028,-2.77973533,8.06526375,7.17803717,12.5131941,1.16007912,-5.10099316,12.5291281,-7.2430439,7.97749519,0.389055789,-2.19315219,-6.77716827,3.86568594,-0.421026468,-6.51576662,272,0,1
1e-08,847,-7.33542395,-4.17574358,6.01746655,7.39486599,3.74840117,-2.75541997,8.08064461,7.36089659,12.4958382,0.982524633,-5.01592112,12.600174,-7.11348057,8.08402157,0.617368519,-2.37620449,-6.71201372,3.810467,-0.434867114,-6.50199699,272,0,1
1e-08,848,-7.31951284,-4.22827864,5.98618078,7.43436909,3.71962261,-2.7311306,8.09541607,7.54375172,12.4743624,0.802142799,-4.93182278,12.668128,-6.98111773,8.18214989,0.839402497,-2.5657568,-6.64280319,3.75318599,-0.449317038,-6.48853159,273,0,1
1e-08,849,-7.30382156,-4.28053665,5.95409012,7.47397852,3.69074488,-2.70702529,8.10955429,7.72670364,12.4487553,0.619205713,-4.84837008,12.7334309,-6.84637022,8.27191544,1.05588317,-2.76275373,-6.56985474,3.6943996,-0.464564413,-6.47371817,273,0,1
1e-08,850,-7.28804159,-4.3323698,5.92146397,7.51347399,3.66192317,-2.68329668,8.12296009,7.9082675,12.4189491,0.435027421,-4.76667452,12.7956362,-6.70991802,8.35326767,1.26395369,-2.96392584,-6.49360466,3.63417363,-0.480098695,-6.45877266,273,0,1
1e-08,851,-7.2725811,-4.38413668,5.88804007,7.55312538,3.63296866,-2.65949917,8.13588142,8.09136009,12.3843822,0.246374637,-4.68483257,12.8557177,-6.56995249,8.42772293,1.46803045,-3.17300057,-6.41193771,3.57257938,-0.496714443,-6.44268322,274,0,1
1e-08,852,-7.25712633,-4.43514299,5.85444689,7.59232712,3.60460186,-2.63613701,8.14808178,8.27061749,12.3457832,0.0594209172,-4.6061368,12.9125843,-6.42975044,8.4937706,1.66059041,-3.38201833,-6.32709408,3.51027703,-0.513318419,-6.42733002,275,0,1
1e-08,853,-7.2420435,-4.48613358,5.82017899,7.63167286,3.5760529,-2.61272979,8.15981865,8.45161724,12.3022022,-0.132162496,-4.52716017,12.9673977,-6.28660488,8.55316544,1.8494972,-3.59870243,-6.2356782,3.44668174,-0.531114042,-6.4110136,274,0,1
1e-08,854,-7.22681093,-4.53660917,5.78558397,7.6707077,3.54786348,-2.58966303,8.1709137,8.6301384,12.2540426,-0.323996693,-4.45072985,13.0194139,-6.14208031,8.60586166,2.0283227,-3.81504607,-6.14043617,3.38292527,-0.548969209,-6.39543724,273,0,1
1e-08,855,-7.2119174,-4.58680153,5.74996138,7.70993614,3.51938081,-2.56682587,8.18147182,8.80874729,12.2008381,-0.518454909,-4.37495327,13.0696125,-5.99505949,8.65224743,2.20147085,-4.03608704,-6.03997087,3.31960773,-0.567864239,-6.37767553,275,0,1
1e-08,856,-7.19723225,-4.63655853,5.71410418,7.74887943,3.49129939,-2.54422355,8.19147968,8.98494911,12.143034,-0.712780058,-4.30149984,13.1173744,-5.84699774,8.69245148,2.36552572,-4.25651789,-5.93470287,3.25681543,-0.587096155,-6.36034203,274,0,1
1e-08,857,-7.18278933,-4.68595362,5.67756557,7.78777504,3.46330881,-2.52164388,8.20108223,9.16126347,12.079834,-0.909998417,-4.22874165,13.1634531,-5.6963706,8.72682285,2.5240798,-4.48088503,-5.8229475,3.19409919,-0.607317567,-6.34215164,274,0,1
1e-08,858,-7.16849852,-4.73506355,5.64055157,7.82654762,3.43539071,-2.49940562,8.2101078,9.33579636,12.0115871,-1.10805643,-4.15816689,13.2072477,-5.54420948,8.75591373,2.67414331,-4.70396852,-5.70649385,3.13288999,-0.627959192,-6.32382679,274,0,1
1e-08,859,-7.15445518,-4.78392506,5.60260248,7.86542368,3.40719628,-2.47744751,8.21862221,9.51022816,11.9376583,-1.30882001,-4.08864641,13.2493639,-5.38950062,8.77972794,2.81826091,-4.9293046,-5.58416891,3.07305479,-0.649573743,-6.30393219,276,0,1
1e-08,860,-7.14062595,-4.83220959,5.56457567,7.90390062,3.37963319,-2.45555258,8.22676563,9.6820755,11.8587732,-1.50915194,-4.02158833,13.2895613,-5.23363495,8.79856396,2.95397305,-5.15224695,-5.45655203,3.01478457,-0.671553135,-6.28470564,275,0,1
1e-08,861,-7.12710285,-4.88026524,5.52552414,7.94250059,3.35177159,-2.43395543,8.23440361,9.853549,11.7739315,-1.71191549,-3.95581889,13.3282461,-5.07498646,8.8126936,3.08367896,-5.37619352,-5.3232317,2.95879173,-0.694555461,-6.26370382,274,0,1
1e-08,862,-7.11372423,-4.92784977,5.48625469,7.98079443,3.32431483,-2.41253066,8.24166012,10.0226355,11.6839075,-1.91448545,-3.89256716,13.365159,-4.9149909,8.82243252,3.20543742,-5.59712124,-5.18490696,2.90503407,-0.717925966,-6.24309731,274,0,1
1e-08,863,-7.10064793,-4.97512293,5.44637632,8.01898575,3.29696631,-2.39129543,8.24850941,10.1903267,11.5881815,-2.11806369,-3.83130407,13.4004831,-4.75304413,8.82774353,3.32056618,-5.81654215,-5.04092693,2.85396791,-0.742097318,-6.22186232,276,0,1
1e-08,864,-7.08801603,-5.02197504,5.40563917,8.05715466,3.26947021,-2.37048984,8.25487804,10.3561993,11.486743,-2.3223002,-3.77237701,13.4343424,-4.58869362,8.82946014,3.42852402,-6.03311014,-4.89328671,2.80686235,-0.767052472,-6.19886065,274,0,1
1e-08,865,-7.07532692,-5.06835842,5.36476803,8.09497738,3.24254632,-2.34951186,8.26103973,10.5208311,11.3791437,-2.52775955,-3.71540952,13.466794,-4.4220953,8.82676888,3.53060031,-6.2484374,-4.73837948,2.76161432,-0.79267472,-6.17683268,276,0,1
1e-08,866,-7.06332397,-5.11445189,5.32305717,8.13279629,3.21540618,-2.32900691,8.26673412,10.6834917,11.2657118,-2.73356938,-3.66104722,13.4978304,-4.25313997,8.82081223,3.62572432,-6.4598465,-4.58017445,2.72125077,-0.819239199,-6.15286922,274,0,1
1e-08,867,-7.05152702,-5.15990973,5.281003,8.17031479,3.18873024,-2.30858254,8.27217484,10.8435659,11.1468868,-2.93856263,-3.60942316,13.5276022,-4.08260489,8.81109238,3.71422052,-6.6675148,-4.41731691,2.68439317,-0.846430123,-6.12866497,275,0,1
1e-08,868,-7.03996515,-5.2050066,5.23856068,8.20758057,3.16235948,-2.28834033,8.27733803,11.001318,11.022315,-3.14331532,-3.56066418,13.5559578,-3.91005707,8.79821587,3.79616022,-6.8705821,-4.25030756,2.65158629,-0.87426728,-6.10446405,277,0,1
1e-08,869,-7.02880478,-5.25001955,5.19522762,8.24493408,3.13569641,-2.26827836,8.28209496,11.1587992,10.8901272,-3.35090566,-3.51404381,13.5829716,-3.73351908,8.78175068,3.87297559,-7.07193089,-4.07762814,2.62320614,-0.903403521,-6.07886267,277,0,1
1e-08,870,-7.01806211,-5.29420185,5.15142775,8.28195286,3.10929537,-2.2486999,8.28651905,11.3122654,10.7534342,-3.55568385,-3.4711864,13.6086779,-3.55589938,8.76308823,3.94219303,-7.26604414,-3.90470648,2.60004449,-0.932988465,-6.05203247,277,0,1
1e-08,871,-7.00765228,-5.33829927,5.10702705,8.31892014,3.08295393,-2.22900414,8.29073906,11.465539,10.6085882,-3.76334834,-3.43057489,13.6332245,-3.37389159,8.74036312,4.0070529,-7.45889807,-3.72442937,2.58112383,-0.964080453,-6.02475834,277,0,1
1e-08,872,-6.99785709,-5.38170195,5.06205368,8.35562134,3.05684757,-2.20974135,8.29465294,11.615016,10.4590473,-3.9683187,-3.39380312,13.6564541,-3.19059777,8.71544647,4.06498289,-7.64458227,-3.54401469,2.56784844,-0.995922923,-5.99596357,275,0,1
1e-08,873,-6.98819685,-5.42456675,5.01690102,8.39195156,3.03133798,-2.19042087,8.29849243,11.7618456,10.3034525,-4.17239857,-3.36047792,13.6784897,-3.00464821,8.68766975,4.11717129,-7.8250699,-3.36012697,2.55906701,-1.02855134,-5.96749926,276,0,1
1e-08,874,-6.97922373,-5.4670949,4.97108936,8.42818642,3.00576496,-2.17137027,8.30203629,11.9067106,10.1410637,-4.37665987,-3.33054948,13.6991253,-2.81538844,8.65713787,4.16390467,-8.00073433,-3.17387915,2.55600905,-1.06255031,-5.93744183,277,0,1
1e-08,875,-6.97033358,-5.50920534,4.92471504,8.46420574,2.98028469,-2.15262437,8.30529976,12.0488491,9.97258949,-4.57989216,-3.30452704,13.7182789,-2.62358117,8.62433147,4.20463228,-8.17029953,-2.98649812,2.55787754,-1.09734797,-5.90693617,278,0,1
1e-08,876,-6.96242476,-5.55078506,4.87752008,8.50012207,2.95476508,-2.13414431,8.3083086,12.1887217,9.79737186,-4.78272438,-3.28220606,13.7361917,-2.42805314,8.58878517,4.2400465,-8.33520603,-2.79778051,2.56587243,-1.13389671,-5.87386847,278,0,1
1e-08,877,-6.95476007,-5.59178734,4.83012199,8.53565979,2.92976141,-2.11573195,8.31124592,12.3254194,9.61653042,-4.98359585,-3.26401305,13.7526569,-2.23021841,8.55068588,4.27001715,-8.49385834,-2.60775399,2.57884192,-1.17143667,-5.8407464,279,0,1
1e-08,878,-6.94793701,-5.63245392,4.78195381,8.571105,2.90468907,-2.09758353,8.31391335,12.4598408,9.42860603,-5.18414021,-3.24994755,13.7675142,-2.02848148,8.51011467,4.29466152,-8.64708233,-2.41730452,2.59782362,-1.21066654,-5.80562782,276,0,1
1e-08,879,-6.94150496,-5.67241287,4.73338318,8.60621834,2.88006234,-2.07947993,8.31655693,12.5912266,9.23458481,-5.38288689,-3.2402606,13.7809677,-1.8234638,8.46690178,4.31400728,-8.79474735,-2.2261219,2.62194633,-1.25126541,-5.76960421,279,0,1
1e-08,880,-6.93558025,-5.71198845,4.68445158,8.64107895,2.85559821,-2.0615921,8.31900883,12.7197695,9.03432751,-5.58011484,-3.23502922,13.7924948,-1.61568797,8.42111874,4.32835579,-8.93629742,-2.03476024,2.65145421,-1.29330218,-5.73279715,279,0,1
1e-08,881,-6.93032122,-5.75082731,4.63489914,8.67565441,2.8312788,-2.04409814,8.3212719,12.8445587,8.82908535,-5.77424145,-3.23461485,13.8022947,-1.40533769,8.37378502,4.3368578,-9.07093525,-1.84679055,2.68608403,-1.33657575,-5.69407988,278,0,1
1e-08,882,-6.92569685,-5.78926611,4.58490992,8.7100172,2.80723572,-2.02647424,8.32352352,12.9675159,8.61513138,-5.96887541,-3.23895454,13.8101187,-1.18930674,8.32291889,4.34070587,-9.20139503,-1.65662313,2.72637606,-1.38207209,-5.65424061,280,0,1
1e-08,883,-6.92214966,-5.82701969,4.53388739,8.74423027,2.78300166,-2.00943899,8.32545567,13.0867071,8.39635181,-6.16004372,-3.24835181,13.8159809,-0.970754206,8.2704134,4.3388586,-9.3252449,-1.47132909,2.7719171,-1.42922938,-5.61111879,278,0,1
1e-08,884,-6.91891003,-5.86429453,4.48301601,8.77799702,2.75957489,-1.99218988,8.32756138,13.2026253,8.17154026,-6.34878063,-3.26279092,13.8195114,-0.749142349,8.21500683,4.33252048,-9.44287586,-1.28596044,2.82211447,-1.47788048,-5.56847525,279,0,1
1e-08,885,-6.91619778,-5.9008975,4.43154287,8.81149578,2.73612666,-1.9753834,8.32944298,13.3149405,7.94167471,-6.53423595,-3.28241873,13.8206215,-0.525105596,8.1575737,4.3209796,-9.55432796,-1.10448027,2.87664199,-1.52795434,-5.52403355,280,0,1
1e-08,886,-6.91465998,-5.93684578,4.37947893,8.8447628,2.71299911,-1.95849299,8.33136845,13.4245901,7.70402718,-6.71845818,-3.30755138,13.8192263,-0.295490563,8.09669781,4.30459881,-9.66120148,-0.923998475,2.93668795,-1.58066678,-5.47704268,281,0,1
1e-08,887,-6.91349792,-5.97227907,4.32701159,8.8777113,2.68996382,-1.94201958,8.33311939,13.530385,7.46170187,-6.89883089,-3.33813953,13.8149176,-0.0637904108,8.03415966,4.28297853,-9.76140404,-0.748695195,3.00024843,-1.63447142,-5.4290781,280,0,1
1e-08,888,-6.91342115,-6.00692225,4.27400494,8.91037273,2.6672318,-1.92560875,8.33489132,13.6329527,7.21303511,-7.07655096,-3.37434459,13.807703,0.172097385,7.96829414,4.25671721,-9.85678387,-0.575939119,3.06853914,-1.69067311,-5.37853622,280,0,1
1e-08,889,-6.91389275,-6.04092169,4.2206893,8.94266605,2.64481735,-1.90944123,8.33661842,13.7316027,6.95997,-7.25001335,-3.41604257,13.7972765,0.409986734,7.90027809,4.22572994,-9.94605923,-0.408145458,3.14013052,-1.74823451,-5.32680321,280,0,1
1e-08,890,-6.91521311,-6.07415915,4.16675568,8.97469521,2.62247968,-1.89352596,8.33825874,13.8267183,6.70140553,-7.41992569,-3.46351266,13.7835054,0.651481152,7.82961369,4.1897254,-10.030302,-0.245299399,3.21525073,-1.80762911,-5.27258539,281,0,1
1e-08,891,-6.91766834,-6.10684776,4.11231041,9.00648594,2.60049343,-1.87742388,8.34003067,13.9191599,6.43393993,-7.58850861,-3.51745009,13.765626,0.899481177,7.75427723,4.14915133,-10.1105289,-0.0835408196,3.29535151,-1.870116,-5.21599293,281,0,1
1e-08,892,-6.92060757,-6.13850021,4.05776978,9.03775501,2.57898283,-1.86177504,8.34178257,14.0065079,6.16655302,-7.74953508,-3.57620645,13.7444296,1.14582586,7.67819166,4.10428905,-10.1841993,0.0690865964,3.37652779,-1.93285286,-5.15814924,282,0,1
1e-08,893,-6.92434263,-6.16954851,4.00262117,9.06877518,2.55743337,-1.84636497,8.34342289,14.0906401,5.8922801,-7.90763474,-3.6412394,13.7187395,1.39676344,7.59871387,4.05445766,-10.2536497,0.216953248,3.46073055,-1.99756038,-5.09799767,281,0,1
1e-08,894,-6.92910433,-6.19992733,3.94687295,9.09955311,2.53609276,-1.83095503,8.34511948,14.1715193,5.61074829,-8.06268692,-3.71279287,13.6882124,1.65291476,7.51518059,3.99983954,-10.3190613,0.360693306,3.54832768,-2.06466794,-5.03520441,282,0,1
1e-08,895,-6.93464994,-6.2293787,3.89112282,9.12987041,2.51547003,-1.81553483,8.34706306,14.2481108,5.326684,-8.21172523,-3.78963232,13.6532421,1.90985465,7.42881727,3.94168329,-10.3794241,0.498510391,3.63786411,-2.13313389,-4.97088528,283,0,1
1e-08,896,-6.94108152,-6.25825596,3.83453846,9.15999222,2.49447894,-1.80054903,8.34870529,14.321496,5.03514624,-8.35767174,-3.8731811,13.6124868,2.17168236,7.33837938,3.87855244,-10.436327,0.630899191,3.72993517,-2.20367265,-4.90361881,283,0,1
1e-08,897,-6.94823027,-6.28597021,3.77765846,9.18966961,2.47399688,-1.78568637,8.35051346,14.3905373,4.74118805,-8.49723148,-3.96216273,13.5668249,2.43470287,7.24547672,3.81113601,-10.4889908,0.755246103,3.82270622,-2.27501345,-4.83410168,282,0,1
1e-08,898,-6.95636415,-6.31294823,3.72067809,9.21896839,2.45394611,-1.7708137,8.35248852,14.4557505,4.44236612,-8.63184166,-4.05708122,13.5152178,2.70051336,7.14858818,3.74000573,-10.5377417,0.874182463,3.91744637,-2.34810829,-4.76257324,281,0,1
1e-08,899,-6.96509886,-6.33904839,3.66312551,9.24791718,2.43394423,-1.75636506,8.35434151,14.5169058,4.1406498,-8.76033878,-4.15740108,13.4578524,2.9672482,7.0490799,3.66483521,-10.5828743,0.984767377,4.01228523,-2.42172623,-4.68878841,282,0,1
1e-08,900,-6.97476864,-6.36414385,3.60538459,9.27649975,2.41452312,-1.74175167,8.35649395,14.5741825,3.83456254,-8.88323975,-4.26344156,13.3940172,3.2365334,6.94526243,3.58621001,-10.6246548,1.08985865,4.10871887,-2.49702644,-4.61253023,281,0,1
1e-08,901,-6.98493004,-6.38840675,3.54726124,9.30472851,2.39504862,-1.72757483,8.35848522,14.6274967,3.52542543,-8.99994278,-4.37474966,13.323657,3.5065763,6.83858919,3.50382471,-10.6633472,1.18669558,4.20481443,-2.57258463,-4.53429842,283,0,1
1e-08,902,-6.99581337,-6.41180086,3.48889756,9.33259964,2.37594104,-1.71335685,8.36067581,14.6769114,3.21129036,-9.11102104,-4.49200678,13.2458229,3.77964425,6.72741652,3.41766214,-10.6991825,1.27736318,4.30179167,-2.6493752,-4.45392227,284,0,1
1e-08,903,-7.00791073,-6.43379974,3.4302423,9.36004448,2.35741615,-1.69912994,8.36314774,14.722208,2.89466262,-9.2153244,-4.61425114,13.1609669,4.0537138,6.61239672,3.32841659,-10.7325754,1.36032534,4.39897966,-2.72707582,-4.3700881,285,0,1
1e-08,904,-7.01996851,-6.45514393,3.37120771,9.38712215,2.33869767,-1.68549442,8.36532307,14.7634811,2.57653761,-9.31243706,-4.74083138,13.0690413,4.3266573,6.49518776,3.23614335,-10.7633381,1.43436527,4.49436569,-2.80387425,-4.28534555,285,0,1
1e-08,905,-7.03264713,-6.4755435,3.31231928,9.41381168,2.32076645,-1.67157316,8.36798668,14.8007421,2.25589085,-9.40253925,-4.87189341,12.9693108,4.59997797,6.3738246,3.14179182,-10.7914276,1.50258064,4.59004021,-2.8814261,-4.19903517,284,0,1
1e-08,906,-7.04606915,-6.49479103,3.25309348,9.44011402,2.30301952,-1.65783548,8.37071133,14.8339348,1.93203557,-9.48576927,-5.00793076,12.8613081,4.87450218,6.24870253,3.04408193,-10.8178482,1.56218922,4.68469715,-2.95883799,-4.11004353,285,0,1
1e-08,907,-7.06021547,-6.51304817,3.19325852,9.46611404,2.28506303,-1.64449143,8.37324429,14.8633575,1.6042552,-9.56226349,-5.14884615,12.7441616,5.1498208,6.11924791,2.94376683,-10.8427668,1.61429429,4.77896738,-3.03656387,-4.01801777,283,0,1
1e-08,908,-7.07428694,-6.53034067,3.13375139,9.49164295,2.26795125,-1.63100874,8.37622833,14.8885403,1.27738619,-9.63022327,-5.29241467,12.6197157,5.42239809,5.9876318,2.84205508,-10.8655386,1.65858829,4.87108707,-3.1129694,-3.92590952,285,0,1
1e-08,909,-7.08917046,-6.54632998,3.07383013,9.51680374,2.25084448,-1.61780202,8.37919998,14.9097586,0.947509766,-9.69085407,-5.44037104,12.4859486,5.69549084,5.85192537,2.73777103,-10.8875027,1.69430876,4.9619565,-3.18892503,-3.83060336,285,0,1
1e-08,910,-7.1040659,-6.56128073,3.01411629,9.54152298,2.23439026,-1.60463464,8.38243484,14.9271011,0.620147824,-9.74269485,-5.58947563,12.3452024,5.96369696,5.7146821,2.63351536,-10.9077959,1.72270179,5.0506115,-3.26336837,-3.73475575,286,0,1
1e-08,911,-7.11914396,-6.5755806,2.95400119,9.56594563,2.21773863,-1.5916959,8.38560581,14.9403887,0.287142873,-9.78736401,-5.74383974,12.1931343,6.23394871,5.57267141,2.52619386,-10.9272175,1.74303365,5.1379056,-3.33708167,-3.637429,286,0,1
1e-08,912,-7.13498831,-6.58836222,2.89379263,9.58996391,2.20151019,-1.57883191,8.38899994,14.9497566,-0.04574503,-9.82362556,-5.90027761,12.0322609,6.50156641,5.42758846,2.41836309,-10.9461136,1.75544798,5.22358322,-3.40977335,-3.53724504,286,0,1
1e-08,913,-7.15033245,-6.6002593,2.83374882,9.61358929,2.18573046,-1.56601286,8.39262009,14.9552212,-0.377330542,-9.85096741,-6.05796862,11.8633261,6.76522732,5.28094816,2.3100245,-10.9641447,1.75992227,5.30619287,-3.47998023,-3.43741107,289,0,1
1e-08,914,-7.1662755,-6.61101341,2.77329707,9.63685608,2.16995883,-1.55345416,8.39623451,14.9567232,-0.711087704,-9.87004757,-6.2185111,11.6839418,7.02755594,5.13082266,2.20072508,-10.9819527,1.75599325,5.38686419,-3.54875755,-3.33511305,287,0,1
1e-08,915,-7.18177176,-6.62095881,2.71312976,9.65972614,2.154567,-1.5409565,8.40007114,14.9543486,-1.04385746,-9.88022423,-6.37994576,11.4958076,7.28586435,4.97899246,2.09144425,-10.999198,1.74457502,5.4646678,-3.61505461,-3.23328781,287,0,1
1e-08,916,-7.19729042,-6.6295495,2.65297985,9.68217468,2.13966703,-1.52855361,8.4041357,14.9483547,-1.37378752,-9.88140965,-6.54103994,11.3001251,7.53881836,4.8260951,1.98303401,-11.0164328,1.72544444,5.53953743,-3.67877054,-3.13039827,288,0,1
1e-08,917,-7.21293449,-6.63718271,2.5927701,9.70428753,2.12476563,-1.51632237,8.40823174,14.9384508,-1.70546365,-9.87392139,-6.70382643,11.0935812,7.78940725,4.67030859,1.87440157,-11.0337238,1.69852173,5.61221504,-3.74047041,-3.02633739,289,0,1
1e-08,918,-7.22860146,-6.64370489,2.53261399,9.72604561,2.11035371,-1.50404501,8.41267014,14.9246626,-2.03618431,-9.85732746,-6.86682606,10.8779325,8.03593063,4.51290464,1.76640058,-11.0511227,1.66368186,5.6819334,-3.79938126,-2.92161155,289,0,1
1e-08,919,-7.24345922,-6.64957666,2.47249317,9.74743271,2.09605384,-1.49205828,8.41708183,14.9073753,-2.36447334,-9.83164978,-7.02883244,10.654356,8.27651978,4.3553381,1.65961218,-11.0685854,1.62165129,5.74811745,-3.85486794,-2.81808734,287,0,1
1e-08,920,-7.25815058,-6.65441513,2.41256094,9.76845264,2.08209348,-1.48007059,8.42177296,14.8862677,-2.6918745,-9.79681587,-7.19054794,10.4215403,8.5127306,4.19655848,1.55377126,-11.086422,1.57191169,5.81116629,-3.90724444,-2.71443224,290,0,1
1e-08,921,-7.27253008,-6.65818167,2.35260391,9.78910255,2.06830168,-1.46832311,8.42650318,14.8617382,-3.01672554,-9.75295353,-7.35070133,10.1808777,8.74288559,4.03772163,1.44966912,-11.1048355,1.51478779,5.87077713,-3.95611215,-2.61072612,288,0,1
1e-08,922,-7.28655863,-6.66095781,2.2930696,9.8093729,2.05517077,-1.45648456,8.43165016,14.8338528,-3.33769202,-9.70023441,-7.5082655,9.93350697,8.96622658,3.87948704,1.34792054,-11.1235847,1.45112062,5.92705154,-4.00153303,-2.50778747,287,0,1
