tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,926,-7.33625603,-6.66562223,2.05485773,9.88726521,2.0036962,-1.4108609,8.45293903,14.6870708,-4.60322952,-9.39802074,-8.11971855,8.86213017,9.80224037,3.25047016,0.959325671,-11.204422,1.12582707,6.11485863,-4.14421797,-2.10832667,502,0,1
1e-08,927,-7.34722805,-6.6647644,1.99590099,9.90587425,1.99161053,-1.39967728,8.45874786,14.6424189,-4.91040421,-9.30075073,-8.26413441,8.57866001,9.99366951,3.09717607,0.868903756,-11.2263975,1.028566,6.1521039,-4.1696291,-2.01197505,504,0,1
1e-08,928,-7.357409,-6.66386557,1.93698072,9.92425251,1.98010206,-1.38832796,8.46499825,14.5943966,-5.21434212,-9.19464874,-8.40494728,8.28907108,10.1783152,2.94599199,0.78139931,-11.2483988,0.925793171,6.18549109,-4.19107294,-1.91846991,506,0,1
1e-08,929,-7.36656761,-6.66253233,1.87808084,9.94229221,1.96839774,-1.37731647,8.47114182,14.5429049,-5.51643181,-9.07951927,-8.54281139,7.99172974,10.3569231,2.79635525,0.695962548,-11.2714462,0.816168368,6.21432257,-4.20787048,-1.82747316,491,0,1
1e-08,930,-7.37540245,-6.66035032,1.81930673,9.96001339,1.95712781,-1.36637163,8.47750378,14.4886942,-5.81326485,-8.95657921,-8.67562103,7.69076395,10.5274143,2.65000081,0.614245117,-11.2951517,0.70122987,6.23902607,-4.22037458,-1.7378062,489,0,1
1e-08,931,-7.38263464,-6.65817165,1.76076758,9.9774065,1.9460386,-1.35567904,8.48386574,14.4321518,-6.10386276,-8.82614899,-8.80311108,7.38809156,10.6892586,2.50817108,0.535924256,-11.3192348,0.582139134,6.25879765,-4.22808647,-1.65273345,495,0,1
1e-08,932,-7.38922453,-6.65537357,1.70210326,9.99448586,1.9349252,-1.34523213,8.49018574,14.3724718,-6.39152575,-8.68741035,-8.92652702,7.0796628,10.844553,2.36887789,0.460371673,-11.3442812,0.456997067,6.27393341,-4.23120022,-1.56956887,490,0,1
1e-08,933,-7.3949523,-6.65311289,1.6436832,10.0113811,1.9245975,-1.33443904,8.49721146,14.3094769,-6.67567253,-8.54056358,-9.04511929,6.76647854,10.9928732,2.23289084,0.38799566,-11.3690567,0.327605903,6.28499174,-4.2305851,-1.49073493,498,0,1
1e-08,934,-7.39971304,-6.65011168,1.5853678,10.0279398,1.91427577,-1.32395291,8.50410748,14.2441788,-6.95420647,-8.3867321,-9.15817547,6.45161343,11.1332016,2.10117817,0.318964273,-11.3947763,0.193571076,6.29095697,-4.22512054,-1.41451395,492,0,1
1e-08,935,-7.40336609,-6.64735317,1.52705812,10.0442028,1.90417957,-1.3136127,8.5111208,14.1761589,-7.22814178,-8.22557163,-9.26615334,6.13405514,11.2661915,1.97381961,0.253171623,-11.4206305,0.0556040108,6.29188204,-4.21526384,-1.34259725,490,0,1
1e-08,936,-7.40585995,-6.64492846,1.46899617,10.060214,1.89478779,-1.30321443,8.51851273,14.1064768,-7.49432993,-8.05901051,-9.36750698,5.81882191,11.3904047,1.85235953,0.191378504,-11.4461479,-0.083997421,6.28828573,-4.20159101,-1.27544796,492,0,1
1e-08,937,-7.40751839,-6.64222288,1.41061294,10.0759611,1.88511312,-1.29303789,8.52585506,14.0327778,-7.76011372,-7.88328743,-9.46515942,5.49542189,11.5094547,1.73322499,0.131602764,-11.4726944,-0.230279192,6.27888298,-4.18297911,-1.2111125,489,0,1
1e-08,938,-7.40796185,-6.63955069,1.35229206,10.0914011,1.87571681,-1.28307354,8.53322983,13.9573202,-8.01913261,-7.70208883,-9.55652905,5.17349672,11.6204176,1.61963499,0.0753322989,-11.4994259,-0.378865868,6.26420641,-4.16015863,-1.15115499,493,0,1
1e-08,939,-7.40717459,-6.63799286,1.29399014,10.1066742,1.86700273,-1.27289176,8.54109001,13.8795052,-8.27262497,-7.514956,-9.64190292,4.85203362,11.7238779,1.51156664,0.0223247986,-11.5252476,-0.528908432,6.2448988,-4.13406801,-1.09690917,496,0,1
1e-08,940,-7.40530682,-6.63633728,1.23579717,10.1216106,1.85839367,-1.26300931,8.5488987,13.7998104,-8.52022076,-7.32269239,-9.72124481,4.53138304,11.8200312,1.4085927,-0.0276506599,-11.5514917,-0.681562543,6.22000551,-4.10385752,-1.04667997,494,0,1
1e-08,941,-7.40197802,-6.63544226,1.17730343,10.1363173,1.84998298,-1.2532438,8.55677986,13.7178602,-8.76276207,-7.12452841,-9.79512119,4.21116686,11.9093285,1.31101418,-0.0747374073,-11.5773096,-0.835859537,6.18958139,-4.06991863,-1.00182223,488,0,1
1e-08,942,-7.39763832,-6.63489723,1.11900127,10.1507711,1.84219754,-1.24342453,8.56498814,13.6343536,-8.9985323,-6.92244196,-9.86270523,3.89429402,11.9913511,1.21919048,-0.118604697,-11.6026745,-0.990762353,6.15411663,-4.03278351,-0.961530566,495,0,1
1e-08,943,-7.39217854,-6.63456106,1.06033456,10.1649618,1.83419955,-1.23388636,8.57309723,13.5477676,-9.2315979,-6.71344233,-9.92529297,3.57437205,12.0675936,1.13162708,-0.160291851,-11.6283684,-1.14935327,6.11205482,-3.9913795,-0.925396621,495,0,1
1e-08,944,-7.38547182,-6.63505459,1.00155985,10.1788988,1.82691085,-1.22429931,8.58152771,13.4598799,-9.45758533,-6.50117397,-9.98173237,3.25920177,12.1368198,1.05025733,-0.19890739,-11.6530876,-1.3071053,6.06501484,-3.94735312,-0.894571006,496,0,1
1e-08,945,-7.37716675,-6.637043,0.943587303,10.1924982,1.81990623,-1.21497548,8.59005833,13.3710995,-9.67606258,-6.28736973,-10.031847,2.9489882,12.1991653,0.974816918,-0.23515062,-11.6771669,-1.46393597,6.01265001,-3.90090466,-0.870925367,487,0,1
1e-08,946,-7.36711836,-6.63954353,0.883622646,10.2060709,1.81312013,-1.20542169,8.59872532,13.2786617,-9.89308071,-6.06444025,-10.0776348,2.63655734,12.2564192,0.904041708,-0.269276619,-11.7002592,-1.62262392,5.95403481,-3.85092616,-0.851171792,491,0,1
1e-08,947,-7.35598516,-6.6431222,0.823965132,10.2192898,1.80644822,-1.19621301,8.60737324,13.1846685,-10.1043291,-5.83895254,-10.117506,2.32683396,12.3074408,0.838844419,-0.30126363,-11.7227879,-1.78127778,5.88946533,-3.79836607,-0.837043047,509,0,1
1e-08,948,-7.34348583,-6.64710188,0.764463305,10.2322044,1.80035639,-1.1870923,8.61617661,13.0903101,-10.3076925,-5.61251974,-10.1515942,2.02470732,12.3523273,0.779541552,-0.33062914,-11.7445641,-1.9374584,5.81990051,-3.74389625,-0.82758981,494,0,1
1e-08,949,-7.32960176,-6.6520524,0.704503179,10.2448597,1.79434156,-1.17815471,8.62497425,12.9937029,-10.5070152,-5.3818121,-10.1805058,1.72382367,12.391819,0.725422382,-0.358199447,-11.7655535,-2.09363604,5.74405479,-3.68688536,-0.823218763,498,0,1
1e-08,950,-7.31425858,-6.657969,0.644636989,10.2573042,1.7891525,-1.16903162,8.63423634,12.8962622,-10.6995134,-5.15011263,-10.2038269,1.4297744,12.4258022,0.67661345,-0.383666247,-11.7853346,-2.24716759,5.66343451,-3.62856388,-0.82405138,517,0,1
1e-08,951,-7.29667997,-6.66564035,0.584197521,10.269496,1.7840178,-1.16015744,8.64336205,12.7971411,-10.8873568,-4.91515017,-10.22223,1.13889444,12.4547024,0.632986248,-0.407886475,-11.8038311,-2.39900756,5.57687902,-3.56850147,-0.831613779,513,0,1
1e-08,952,-7.27813148,-6.67374992,0.523286045,10.2814026,1.7790302,-1.15143764,8.65255547,12.6957703,-11.0713787,-4.6766572,-10.2355099,0.849500656,12.4787455,0.594299734,-0.430448323,-11.8216295,-2.55051756,5.48365927,-3.50616097,-0.842855871,499,0,1
1e-08,953,-7.2577095,-6.68303776,0.462141216,10.293047,1.77456343,-1.14273524,8.66191387,12.5936384,-11.2490826,-4.43717861,-10.2440968,0.566862822,12.498065,0.561000764,-0.451404333,-11.8379135,-2.69806123,5.3857789,-3.44312167,-0.859403491,506,0,1
1e-08,954,-7.23516941,-6.69364119,0.400696337,10.3044119,1.77017522,-1.13427508,8.67117214,12.4901381,-11.42204,-4.19578695,-10.2477493,0.288296402,12.5127573,0.532344103,-0.471339911,-11.8531494,-2.84344888,5.28170919,-3.37867212,-0.881775796,504,0,1
1e-08,955,-7.21147394,-6.70514345,0.339068621,10.3155222,1.76645124,-1.12578094,8.68070221,12.3860855,-11.5889044,-3.95447898,-10.2468109,0.0169650558,12.5231209,0.50877583,-0.48974514,-11.8668108,-2.98458338,5.17362499,-3.31406498,-0.907915235,503,0,1
1e-08,956,-7.18568134,-6.71816349,0.277353376,10.3264332,1.76345384,-1.11711001,8.69066715,12.2810326,-11.7502251,-3.71291018,-10.2414198,-0.248084918,12.5295286,0.489661634,-0.507112324,-11.8787985,-3.12162733,5.0610075,-3.24926972,-0.93967247,519,0,1
1e-08,957,-7.1581974,-6.73180199,0.215082496,10.3369274,1.76026297,-1.10895824,8.7001543,12.1750183,-11.9068947,-3.46990991,-10.2320004,-0.508791864,12.5319862,0.475530088,-0.523578525,-11.8896646,-3.25514603,4.94291067,-3.18368101,-0.975147605,501,0,1
1e-08,958,-7.12829828,-6.74727011,0.152409449,10.3472633,1.75749028,-1.10071123,8.7099371,12.0671139,-12.0598469,-3.22539258,-10.2176352,-0.765800476,12.5305595,0.46502158,-0.539594591,-11.8990574,-3.38633013,4.81853914,-3.11723566,-1.01680493,484,0,1
1e-08,959,-7.09662724,-6.7635498,0.0892631039,10.3572483,1.75476313,-1.09277022,8.71952152,11.9583101,-12.2079487,-2.97997308,-10.1996078,-1.01766825,12.525631,0.459528774,-0.554930508,-11.906908,-3.51276278,4.68968773,-3.05077338,-1.06203747,505,0,1
1e-08,960,-7.06352282,-6.78034925,0.0265523847,10.3669615,1.75304914,-1.08464289,8.72956657,11.8501377,-12.3493013,-2.73789454,-10.1780663,-1.25948489,12.5178099,0.457695186,-0.569068789,-11.9132519,-3.63290048,4.55857277,-2.98543262,-1.11019742,508,0,1
1e-08,961,-7.02775717,-6.79914474,-0.0368121639,10.3764725,1.75166786,-1.07645714,8.73987484,11.7396641,-12.4875832,-2.4937427,-10.1522055,-1.49868751,12.5066309,0.45976603,-0.583220363,-11.9176559,-3.74978423,4.42157936,-2.9196732,-1.16432297,506,0,1
1e-08,962,-6.99013424,-6.81836367,-0.100452535,10.3855658,1.74983466,-1.0689292,8.74943542,11.629221,-12.621088,-2.24999905,-10.1230869,-1.73184526,12.4924145,0.466083199,-0.59707284,-11.9208965,-3.86154628,4.28048515,-2.85415483,-1.22112262,504,0,1
1e-08,963,-6.94958925,-6.83961964,-0.164137214,10.3945436,1.74920797,-1.06084287,8.75995922,11.5172272,-12.7502508,-2.00705385,-10.090023,-1.95923674,12.4755878,0.475320965,-0.610708416,-11.9219894,-3.96842957,4.13533831,-2.78920412,-1.28398538,518,0,1
1e-08,964,-6.90778494,-6.8603878,-0.228057072,10.4030619,1.74812031,-1.05339515,8.76979256,11.4048357,-12.8754196,-1.76413786,-10.0535984,-2.18183732,12.4559631,0.48860842,-0.623971045,-11.9222422,-4.07079983,3.9851985,-2.72406816,-1.34776926,504,0,1
1e-08,965,-6.86347914,-6.88296032,-0.291653305,10.4114065,1.74798679,-1.04567897,8.78015137,11.2929029,-12.9948263,-1.52472401,-10.0147848,-2.39535189,12.4344845,0.504884541,-0.637113988,-11.9202137,-4.16581869,3.83485746,-2.6610086,-1.41593969,508,0,1
1e-08,966,-6.81695938,-6.90624809,-0.355649143,10.4194059,1.74793482,-1.03817952,8.79041862,11.1795502,-13.1109638,-1.28493559,-9.97239685,-2.60535407,12.4104891,0.524705291,-0.650462568,-11.9166193,-4.25649118,3.67958593,-2.59793854,-1.48725379,512,0,1
1e-08,967,-6.76879358,-6.92975235,-0.419338048,10.4271307,1.74830353,-1.03073037,8.80073357,11.0666113,-13.2222509,-1.04790616,-9.92761993,-2.80755329,12.3847504,0.547285974,-0.663520396,-11.9116192,-4.34092188,3.52282476,-2.53608656,-1.56009865,521,0,1
1e-08,968,-6.71719599,-6.95494986,-0.483561993,10.4345274,1.7484144,-1.02364755,8.81067944,10.9522238,-13.3307867,-0.810153484,-9.87922382,-3.00666833,12.3565226,0.572959721,-0.677407742,-11.9046507,-4.42089224,3.36087132,-2.47416997,-1.63809907,513,0,1
1e-08,969,-6.66302872,-6.9812274,-0.547372222,10.4417791,1.7493546,-1.01616669,8.82142353,10.8365145,-13.4355145,-0.574010015,-9.82791138,-3.20073247,12.3266544,0.601452053,-0.691449106,-11.8957644,-4.49511957,3.19619656,-2.41300821,-1.719697,509,0,1
1e-08,970,-6.60805321,-7.00690222,-0.61048466,10.4486752,1.75049508,-1.00905073,8.83172989,10.7232208,-13.5346746,-0.343301386,-9.77554321,-3.38454509,12.2959404,0.631832361,-0.705155909,-11.8858414,-4.56224251,3.03314161,-2.35391521,-1.80035532,524,0,1
1e-08,971,-6.54951096,-7.03398228,-0.673956275,10.4553213,1.75170171,-1.00194073,8.84217167,10.6075182,-13.6316261,-0.111332037,-9.71958542,-3.56648469,12.2630701,0.66533792,-0.7197873,-11.8738012,-4.62479067,2.86489272,-2.29450321,-1.88570046,515,0,1
1e-08,972,-6.48878717,-7.06127787,-0.736745179,10.461731,1.75320303,-0.994879663,8.8527298,10.4918747,-13.7248182,0.117575049,-9.661273,-3.74222422,12.2290745,0.700671315,-0.734518409,-11.8603706,-4.68165541,2.69455814,-2.23578572,-1.97289813,524,0,1
1e-08,973,-6.42554665,-7.08923674,-0.799573243,10.4678316,1.75465739,-0.98807162,8.86303329,10.3759737,-13.8145638,0.34507212,-9.60089588,-3.91298175,12.1936932,0.738744318,-0.750112116,-11.8450832,-4.73263741,2.52315331,-2.17790174,-2.06209683,515,0,1
1e-08,974,-6.36051702,-7.1172576,-0.861746371,10.4737272,1.75660741,-0.981194615,8.87356472,10.2602892,-13.9006042,0.569104314,-9.53868866,-4.07726097,12.1575308,0.778446913,-0.765910149,-11.8282785,-4.77787733,2.3513329,-2.12097549,-2.15219402,519,0,1
1e-08,975,-6.29260731,-7.14569426,-0.923467219,10.4793787,1.75850582,-0.974474132,8.88398647,10.1441469,-13.9835253,0.791473448,-9.47434998,-4.23712683,12.1202621,0.820369482,-0.782427371,-11.809845,-4.81743956,2.17768216,-2.06439614,-2.2445581,518,0,1
1e-08,976,-6.22218752,-7.17447615,-0.984534025,10.4848166,1.76064849,-0.967746973,8.89457989,10.0277014,-14.0632639,1.0113101,-9.40810394,-4.39199591,12.0821371,0.864173353,-0.7996369,-11.7897272,-4.85140085,2.00316882,-2.0083487,-2.33868718,515,0,1
1e-08,977,-6.14982128,-7.20312786,-1.04498398,10.4900074,1.7627635,-0.961207926,8.90503407,9.91121483,-14.1399317,1.22857893,-9.33998775,-4.54208565,12.0432043,0.909930527,-0.817661524,-11.7680521,-4.88006258,1.82777071,-1.95273781,-2.43341494,523,0,1
1e-08,978,-6.07462502,-7.23214722,-1.10473466,10.4950705,1.76513159,-0.954621613,8.91559505,9.79481697,-14.2135134,1.44285953,-9.27030945,-4.68643427,12.0038271,0.956703484,-0.835997462,-11.7447653,-4.90310764,1.65238881,-1.89752948,-2.52994084,511,0,1
1e-08,979,-5.99729872,-7.26108074,-1.16395915,10.4998341,1.76704359,-0.948447764,8.92568493,9.67851734,-14.2841978,1.65532601,-9.19909668,-4.82687521,11.9635344,1.00587666,-0.855833471,-11.7198381,-4.92099285,1.47692633,-1.84266233,-2.62692237,519,0,1
1e-08,980,-5.91770744,-7.2896657,-1.22171259,10.5045443,1.76942956,-0.94202894,8.93627644,9.56212139,-14.3520107,1.86373317,-9.12633801,-4.96207619,11.9231796,1.05578721,-0.875711977,-11.6936674,-4.93349218,1.30088079,-1.78785908,-2.7248323,517,0,1
1e-08,981,-5.83414841,-7.31899023,-1.27887774,10.5091753,1.77159178,-0.935662448,8.94687176,9.4443779,-14.4177084,2.07130218,-9.05112553,-5.09435225,11.8818283,1.10756886,-0.897010803,-11.6652269,-4.94096518,1.12285113,-1.73234141,-2.82585597,513,0,1
1e-08,982,-5.75001717,-7.34726334,-1.33511126,10.5135603,1.77406406,-0.92938745,8.95745468,9.32772064,-14.480299,2.27442741,-8.97539806,-5.22086811,11.8406372,1.16033113,-0.918811202,-11.6357374,-4.94363976,0.947139263,-1.67754817,-2.92483687,512,0,1
1e-08,983,-5.66255379,-7.37554598,-1.39013422,10.5178595,1.77575934,-0.923483551,8.96751404,9.21124744,-14.540451,2.47548938,-8.89809608,-5.34347773,11.7989283,1.21435559,-0.941758573,-11.6046476,-4.94125748,0.770883024,-1.62218034,-3.02546382,523,0,1
1e-08,984,-5.57464075,-7.40280199,-1.44407785,10.5220089,1.77794003,-0.917483747,8.97779846,9.09568787,-14.5975962,2.67218924,-8.82066154,-5.4606595,11.7575045,1.26928651,-0.965356469,-11.5725145,-4.93451023,0.598078489,-1.56751239,-3.12389278,542,0,1
1e-08,985,-5.48249388,-7.43051481,-1.49640465,10.5263119,1.77998555,-0.911321878,8.98841572,8.97920704,-14.6528196,2.86624384,-8.74121475,-5.57437468,11.7159376,1.32484162,-0.989600182,-11.5384159,-4.9228363,0.42391035,-1.51155341,-3.22550559,516,0,1
1e-08,986,-5.38910341,-7.45706415,-1.5476079,10.5304365,1.78186297,-0.90537101,8.99886417,8.86302567,-14.7057066,3.05725384,-8.66076756,-5.68445539,11.6742296,1.38174582,-1.01501179,-11.5031576,-4.90694809,0.250391454,-1.45530176,-3.32566953,521,0,1
1e-08,987,-5.29356861,-7.48280001,-1.59746885,10.5345192,1.78331041,-0.899619937,9.00900459,8.7472744,-14.7563734,3.24537373,-8.57925892,-5.79047537,11.6325369,1.43937099,-1.04121006,-11.4666042,-4.88672256,0.0775187165,-1.39838529,-3.4254384,518,0,1
1e-08,988,-5.19577885,-7.50835943,-1.6458503,10.5386953,1.7849406,-0.893676758,9.01953125,8.63151455,-14.8047523,3.42996812,-8.49723911,-5.89264154,11.590992,1.49781966,-1.06858814,-11.4284077,-4.86268473,-0.092587702,-1.34099782,-3.52549601,524,0,1
1e-08,989,-5.09516478,-7.53312063,-1.69269633,10.5429449,1.78611875,-0.887807965,9.02999592,8.51526451,-14.8514299,3.61213422,-8.41345119,-5.9917655,11.5494242,1.5570749,-1.0967592,-11.38869,-4.83432102,-0.263852239,-1.28213203,-3.6259172,513,0,1
1e-08,990,-4.99358368,-7.55665636,-1.73827064,10.5470133,1.7865262,-0.882494092,9.03966522,8.40059376,-14.8956451,3.79120207,-8.32960987,-6.08728981,11.5078306,1.61741626,-1.12663305,-11.3479309,-4.80273247,-0.432029784,-1.22305048,-3.72422862,522,0,1
1e-08,991,-4.88834333,-7.57979918,-1.78193486,10.5513811,1.78693068,-0.876845658,9.0499239,8.28453445,-14.938446,3.96752906,-8.24391747,-6.18013096,11.4663601,1.67836678,-1.15728116,-11.305172,-4.76694441,-0.60119164,-1.16195178,-3.82409906,519,0,1
1e-08,992,-4.78260088,-7.60160112,-1.82392812,10.5557976,1.7871815,-0.871305406,9.06001472,8.17019749,-14.9789648,4.13938522,-8.15874386,-6.26817894,11.4256954,1.73905325,-1.18827605,-11.2618942,-4.72820759,-0.766276121,-1.1006422,-3.92149687,542,0,1
1e-08,993,-4.67442179,-7.62240314,-1.86427295,10.5603476,1.786906,-0.865845382,9.07006645,8.05522346,-15.01791,4.30894995,-8.07207966,-6.35422564,11.3848515,1.80104959,-1.22096002,-11.216814,-4.6860671,-0.931466937,-1.03767204,-4.01855326,523,0,1
1e-08,994,-4.56537437,-7.64193726,-1.90297687,10.5649776,1.78634071,-0.860501587,9.07992744,7.94152451,-15.0549278,4.47464371,-7.98555565,-6.43619585,11.3447075,1.86288476,-1.25413728,-11.17099,-4.64124107,-1.09343874,-0.974035442,-4.11353493,537,0,1
1e-08,995,-4.45234346,-7.66103268,-1.93950605,10.5700216,1.78515434,-0.85504514,9.09001827,7.82668686,-15.0905972,4.63804245,-7.89738464,-6.51632404,11.3044624,1.92568326,-1.28896785,-11.1228943,-4.59302187,-1.2555902,-0.907882094,-4.20996714,517,0,1
1e-08,996,-4.33992624,-7.67797422,-1.97437477,10.5750408,1.78369462,-0.849798203,9.09984112,7.71337891,-15.1242762,4.79744101,-7.80965567,-6.59313726,11.2647886,1.98882878,-1.32460248,-11.0746183,-4.54246998,-1.41457558,-0.841447353,-4.30241251,541,0,1
1e-08,997,-4.22327614,-7.6944561,-2.00716829,10.5804882,1.78149128,-0.844532907,9.10970497,7.59910107,-15.1569462,4.95449543,-7.72007036,-6.66777039,11.2253284,2.05232191,-1.36147833,-11.0238199,-4.48875093,-1.57420409,-0.772095084,-4.3963232,535,0,1
1e-08,998,-4.10889912,-7.70878267,-2.03846431,10.5859814,1.77954996,-0.839235127,9.11955643,7.48749495,-15.1873541,5.10663176,-7.63265371,-6.73775387,11.1870203,2.11511946,-1.39822292,-10.9740133,-4.4340086,-1.72681129,-0.703610957,-4.48478508,544,0,1
1e-08,999,-3.98987222,-7.72240019,-2.06746435,10.5918751,1.77625012,-0.834165633,9.12917805,7.3743124,-15.2167854,5.25742292,-7.54261971,-6.80754852,11.1481085,2.17970896,-1.43785489,-10.9210119,-4.37621546,-1.88166273,-0.631619871,-4.57482529,531,0,1
1e-08,1000,-3.87013865,-7.73430443,-2.09448361,10.5980654,1.77253532,-0.829123437,9.13871479,7.26210117,-15.244812,5.40444136,-7.45263243,-6.87404585,11.1101027,2.24385715,-1.47764719,-10.8674555,-4.31628656,-2.03415751,-0.558357418,-4.66233158,529,0,1
1e-08,1001,-3.74930668,-7.74485922,-2.11957359,10.604579,1.7683382,-0.824092805,9.14823246,7.15038729,-15.2714825,5.5482235,-7.36257124,-6.93807554,11.0725231,2.3081677,-1.51858521,-10.8127756,-4.2548995,-2.18395424,-0.483692676,-4.74787378,534,0,1
1e-08,1002,-3.62728429,-7.75382757,-2.14281487,10.6113329,1.76331639,-0.819299936,9.15739059,7.03931427,-15.2968502,5.68911457,-7.27196932,-7.00004339,11.035305,2.37283111,-1.56085026,-10.7568064,-4.19181967,-2.33229494,-0.407368362,-4.83129215,555,0,1
1e-08,1003,-3.50359464,-7.76122952,-2.16371655,10.6185751,1.75772727,-0.814383924,9.16667843,6.92833328,-15.3209362,5.82704639,-7.18117142,-7.05982351,10.9985046,2.43766618,-1.60404539,-10.69981,-4.12695169,-2.47847867,-0.329151899,-4.91305256,538,0,1
1e-08,1004,-3.37933969,-7.76719713,-2.18274689,10.626215,1.75211585,-0.809286058,9.1762886,6.81780863,-15.343935,5.96093369,-7.09056807,-7.11694956,10.9626436,2.50203323,-1.64762759,-10.6419477,-4.06106186,-2.62184048,-0.249618292,-4.99246073,555,0,1
1e-08,1005,-3.25374556,-7.7714448,-2.19943452,10.6342554,1.74531972,-0.804442704,9.18549061,6.70802498,-15.3657255,6.09209013,-6.99958944,-7.17244625,10.9270496,2.56677914,-1.69265795,-10.582922,-3.99371481,-2.76379108,-0.168164134,-5.06980371,536,0,1
1e-08,1006,-3.12600064,-7.77414513,-2.21391654,10.6428318,1.73767042,-0.799594522,9.1946497,6.59791183,-15.3865538,6.22072792,-6.90768242,-7.22633839,10.8917742,2.63188767,-1.73899353,-10.5221672,-3.9247942,-2.90492702,-0.0842361674,-5.14567566,538,0,1
1e-08,1007,-3.00027323,-7.77488852,-2.22737193,10.6514111,1.72977352,-0.794974327,9.2033987,6.48995495,-15.4060526,6.34589958,-6.81694555,-7.27742386,10.8572979,2.69642472,-1.7856741,-10.46171,-3.85595536,-3.04174852,-0.000576841645,-5.21665192,530,0,1
1e-08,1008,-2.87074566,-7.77435923,-2.23765254,10.6608601,1.72033823,-0.79036516,9.21210289,6.38131809,-15.4245634,6.46888638,-6.72500944,-7.3278718,10.8227053,2.7617898,-1.83468044,-10.3987951,-3.78583145,-3.17816806,0.0865436867,-5.28770113,556,0,1
1e-08,1009,-2.74202037,-7.77197218,-2.24669266,10.6704712,1.71070182,-0.785773993,9.22079659,6.27316046,-15.4421206,6.58854723,-6.63297749,-7.37661362,10.7886839,2.82729936,-1.88471556,-10.334938,-3.7153883,-3.31254745,0.174455926,-5.35483122,516,0,1
