tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,478,1.35048854,-3.34742403,-2.16885948,-0.823149264,-1.33185327,0.4859128,5.41726255,-2.52107,2.16579103,3.41981959,5.95400286,-1.78333998,-0.910117269,1.68339646,5.8045907,-1.64944291,0.342336446,1.22599792,2.95370388,4.15185118,1219,16,1
1e-08,479,1.34994364,-3.34749293,-2.16870475,-0.823216319,-1.33184075,0.486131996,5.4170866,-2.52126241,2.16588759,3.42049265,5.95373535,-1.78406107,-0.909813464,1.68337631,5.80469656,-1.64953125,0.342448294,1.22611368,2.95400119,4.15200615,1225,15,1
1e-08,480,1.34980297,-3.34756637,-2.16863513,-0.823253155,-1.33181477,0.486318231,5.41711807,-2.52143168,2.16594529,3.42077112,5.95380735,-1.78422749,-0.909723401,1.68351257,5.80479765,-1.64958167,0.342487127,1.22619355,2.95417881,4.15215111,1236,12,1
1e-08,481,1.34947145,-3.34763455,-2.16857982,-0.823281169,-1.33180046,0.486360759,5.41714239,-2.52142429,2.16603446,3.42110038,5.95374727,-1.78455329,-0.909593582,1.68356776,5.80483246,-1.64968967,0.342684209,1.22637606,2.95439601,4.15220213,1223,12,1
1e-08,482,1.34896696,-3.34790039,-2.1683259,-0.823390603,-1.33178496,0.486495912,5.41703081,-2.52151942,2.1661489,3.42173624,5.95351362,-1.78519106,-0.909358382,1.6835413,5.80491352,-1.64982045,0.342774272,1.22637904,2.95451212,4.15235329,1233,12,1
1e-08,483,1.34854388,-3.34789228,-2.16822028,-0.823440373,-1.33176267,0.48669228,5.41698503,-2.52169013,2.16619563,3.42218757,5.95338869,-1.78568304,-0.909018755,1.68370497,5.80495167,-1.65001273,0.342916489,1.22651553,2.95482183,4.15252113,1217,12,1
1e-08,484,1.34819245,-3.34812832,-2.16807294,-0.823506951,-1.33172882,0.486878097,5.41689777,-2.52182031,2.16629505,3.42278695,5.95321798,-1.78625178,-0.908784628,1.68377018,5.80498838,-1.65014255,0.343064964,1.22659588,2.95495296,4.15261984,1226,12,1
1e-08,485,1.34772742,-3.3481288,-2.16791296,-0.823569119,-1.3317064,0.487037063,5.4168458,-2.52195191,2.16637206,3.42318201,5.95312357,-1.7866261,-0.908587813,1.68385351,5.80505466,-1.65025771,0.343202382,1.22674835,2.95526147,4.15278769,1235,13,1
1e-08,486,1.34763813,-3.34824085,-2.16789269,-0.823592424,-1.33169365,0.487155169,5.41689825,-2.52205563,2.1664505,3.42345691,5.9531846,-1.78682852,-0.908553183,1.68388832,5.80519867,-1.65024781,0.343243331,1.2268306,2.95538998,4.15288448,1238,11,1
1e-08,487,1.34731698,-3.34832931,-2.16780615,-0.823627591,-1.33166063,0.487334013,5.41685772,-2.52218819,2.16653299,3.42401528,5.95305681,-1.78727281,-0.908273101,1.68411803,5.80519056,-1.65043497,0.343435496,1.22698176,2.95559573,4.15299177,1218,11,1
1e-08,488,1.3466109,-3.34850287,-2.16748452,-0.823756874,-1.33162487,0.487550169,5.41668463,-2.52235913,2.16661358,3.42460847,5.95282412,-1.78790271,-0.907980382,1.68416274,5.80515862,-1.65058041,0.3435947,1.22708261,2.95586276,4.153162,1222,13,1
1e-08,489,1.34643698,-3.34862995,-2.16743946,-0.823789001,-1.3316288,0.487612903,5.41673851,-2.52239108,2.16671658,3.42499113,5.95275974,-1.78832865,-0.907865047,1.68406963,5.80536842,-1.65061414,0.34357807,1.22705996,2.95596766,4.15329981,1232,12,1
1e-08,490,1.34586132,-3.34872961,-2.16722083,-0.823873937,-1.33157706,0.487935454,5.41654253,-2.52268481,2.16679382,3.42570043,5.95251226,-1.78899014,-0.907473624,1.68426776,5.80535364,-1.65079975,0.343803018,1.22726583,2.95629621,4.15344954,1223,15,1
1e-08,491,1.34569001,-3.34872937,-2.16720819,-0.823880255,-1.33155823,0.488080531,5.41657782,-2.52280211,2.16682458,3.42602086,5.95258665,-1.78919208,-0.907305539,1.68454063,5.80535793,-1.65091169,0.343970895,1.22746992,2.95653605,4.15352774,1214,13,1
1e-08,492,1.34531343,-3.34888983,-2.16710758,-0.823928177,-1.33154368,0.488198191,5.416502,-2.52287531,2.16691756,3.42662215,5.95231581,-1.78990817,-0.906930804,1.68456519,5.80543756,-1.651088,0.344097435,1.22751939,2.95668101,4.15363121,1221,12,1
1e-08,493,1.34491968,-3.34902954,-2.16695404,-0.823997915,-1.33150339,0.488363266,5.41647005,-2.5229919,2.16703629,3.42701936,5.9522686,-1.7901721,-0.9068923,1.68460262,5.80549526,-1.6511488,0.344223887,1.22763622,2.95687294,4.15375614,1228,12,1
1e-08,494,1.34478533,-3.34903407,-2.16695666,-0.824008465,-1.33149862,0.488497317,5.41651773,-2.52311707,2.1670568,3.42732143,5.95231485,-1.79046154,-0.906673014,1.68479013,5.80558825,-1.65126216,0.34431529,1.22776723,2.95710778,4.1538868,1229,14,1
1e-08,495,1.34404695,-3.34922886,-2.16666532,-0.824128091,-1.331478,0.488565356,5.41638374,-2.52311563,2.1671741,3.42790389,5.95200348,-1.7911458,-0.906421602,1.68469524,5.80561066,-1.65143347,0.344504029,1.22784162,2.95731974,4.15400696,1216,12,1
1e-08,496,1.34387624,-3.34940076,-2.16655993,-0.824182093,-1.33146024,0.488730252,5.41639233,-2.52326488,2.16726708,3.42824841,5.95200348,-1.79148269,-0.906359196,1.68461537,5.80579519,-1.65139651,0.344451785,1.22782969,2.95744038,4.15415621,1221,12,1
1e-08,497,1.34341753,-3.3494513,-2.16644406,-0.824229717,-1.33143389,0.488918871,5.41630125,-2.52341604,2.16732073,3.42882752,5.95182753,-1.792014,-0.905970693,1.68492341,5.80571413,-1.65171492,0.344756275,1.22803986,2.95770931,4.15427065,1213,12,1
1e-08,498,1.34292173,-3.3496058,-2.16623497,-0.82431668,-1.33140635,0.489131004,5.41617346,-2.52358532,2.1674211,3.42945647,5.95160007,-1.79261994,-0.905698597,1.68496263,5.80576992,-1.65182209,0.344866097,1.22812009,2.95791721,4.15441704,1230,11,1
1e-08,499,1.34273756,-3.34968352,-2.16621733,-0.824331045,-1.33139348,0.489171267,5.41625214,-2.5235908,2.16751456,3.42977166,5.95162582,-1.7928741,-0.905620694,1.68503881,5.80587339,-1.65186071,0.344984114,1.22826111,2.95807958,4.15447235,1216,13,1
1e-08,500,1.3422091,-3.34985185,-2.16597271,-0.824419498,-1.33134794,0.489439577,5.41606236,-2.52381182,2.16759443,3.43045354,5.95137787,-1.79345477,-0.905329525,1.6851877,5.80580139,-1.65196455,0.345145673,1.22838962,2.95829439,4.1546073,1207,10,1
1e-08,501,1.34187067,-3.34988093,-2.16589808,-0.824472249,-1.33134902,0.489555746,5.41606617,-2.52391291,2.1676805,3.43079853,5.95132303,-1.79391086,-0.905146956,1.68512988,5.80600691,-1.65209997,0.345210373,1.22845626,2.95856571,4.1547966,1219,15,1
1e-08,502,1.34168804,-3.350003,-2.16581106,-0.824513972,-1.33132577,0.489701062,5.41610146,-2.52402186,2.16774726,3.43113256,5.95133877,-1.79408896,-0.905040503,1.68530083,5.80605078,-1.6521883,0.345309287,1.22854078,2.95870447,4.1549263,1235,13,1
1e-08,503,1.34099185,-3.35010195,-2.16561055,-0.824596345,-1.33129549,0.489853382,5.41594648,-2.52412438,2.16785741,3.43180847,5.95105457,-1.79481804,-0.90471983,1.68533075,5.80604839,-1.65231001,0.345526159,1.22874224,2.95904446,4.15499783,1223,13,1
1e-08,504,1.34069705,-3.35020947,-2.1654861,-0.824646592,-1.33125448,0.490136296,5.41586304,-2.52438211,2.16792011,3.43237543,5.95092869,-1.79530191,-0.904396594,1.68556488,5.80606747,-1.65246439,0.345662862,1.22886574,2.95923543,4.15514135,1215,11,1
1e-08,505,1.34025323,-3.35033512,-2.16534901,-0.82471627,-1.33126152,0.490164936,5.4158411,-2.52437401,2.16800404,3.43274713,5.95080233,-1.79577661,-0.904224813,1.68549991,5.80616808,-1.65263593,0.345787615,1.22891641,2.9594388,4.15527344,1233,12,1
1e-08,506,1.33995974,-3.35044956,-2.1652832,-0.824749947,-1.33124697,0.490189701,5.41589403,-2.5243423,2.16809225,3.43314433,5.95070314,-1.79616487,-0.904045522,1.68557429,5.80622482,-1.65272021,0.345929444,1.22904146,2.95958614,4.15532589,1236,12,1
1e-08,507,1.33959985,-3.35058665,-2.16508222,-0.824831188,-1.33121753,0.490465075,5.41576052,-2.52460361,2.16816807,3.43368006,5.95062017,-1.79659319,-0.903854907,1.68568897,5.80629826,-1.65282464,0.346030354,1.22912669,2.95979238,4.15551281,1213,13,1
1e-08,508,1.33924806,-3.35068297,-2.16493917,-0.824893951,-1.33117843,0.490744859,5.41565657,-2.52486777,2.16821647,3.43409276,5.95054913,-1.79706395,-0.903665185,1.68564773,5.80644369,-1.65281606,0.345983565,1.22912979,2.96000695,4.15572882,1218,13,1
1e-08,509,1.33877611,-3.35072827,-2.16481113,-0.824949503,-1.33116674,0.490797818,5.41566563,-2.52486372,2.16833329,3.43465853,5.95034027,-1.79753733,-0.903386652,1.68585336,5.80637932,-1.65308726,0.34629333,1.22934759,2.9602654,4.15580177,1229,13,1
1e-08,510,1.33828235,-3.3508625,-2.16466022,-0.825014055,-1.33114028,0.491025925,5.4155097,-2.52506018,2.16841531,3.43529916,5.95010281,-1.79824698,-0.903038502,1.68590128,5.80644321,-1.65323281,0.346427381,1.22944629,2.96050382,4.155931,1224,14,1
1e-08,511,1.33813083,-3.35104275,-2.16458464,-0.825057089,-1.33111596,0.491124541,5.41557026,-2.5251112,2.1684711,3.43560815,5.95010948,-1.79855609,-0.902900755,1.68595612,5.8065629,-1.65327954,0.346447587,1.22946382,2.96059227,4.15603924,1221,13,1
1e-08,512,1.33780217,-3.35107064,-2.16450453,-0.825096369,-1.33110726,0.491223127,5.41558123,-2.52518797,2.16854382,3.43593216,5.95014334,-1.79875946,-0.9027583,1.68619847,5.80653381,-1.65344465,0.346710384,1.22971952,2.96086812,4.1561408,1211,11,1
1e-08,513,1.33744335,-3.35118556,-2.16438866,-0.825141788,-1.33107197,0.491438538,5.41547298,-2.52536225,2.16863132,3.43653417,5.94994593,-1.79940403,-0.902508914,1.68615222,5.8066678,-1.65348232,0.346738338,1.22975922,2.96105647,4.15626764,1218,13,1
1e-08,514,1.33695281,-3.35136914,-2.16421008,-0.825223327,-1.3310647,0.491439193,5.4154706,-2.52531028,2.16874576,3.43694711,5.94979239,-1.79978406,-0.902366936,1.68620193,5.80665064,-1.65367794,0.346963137,1.22987139,2.9612124,4.15635157,1222,11,1
1e-08,515,1.33655524,-3.35139322,-2.16405511,-0.825292826,-1.33102989,0.491791219,5.4153471,-2.5256598,2.16879988,3.43746305,5.94972849,-1.80024087,-0.902106822,1.68634236,5.8067565,-1.65376842,0.347030938,1.22999012,2.96154046,4.1565671,1229,9,1
1e-08,516,1.33611476,-3.35148978,-2.1639092,-0.825347662,-1.33100057,0.492035896,5.41519642,-2.52587032,2.16888881,3.43814182,5.94942045,-1.80099046,-0.901693761,1.68641043,5.80679893,-1.65395796,0.347149402,1.23006296,2.96175957,4.15671396,1223,14,1
1e-08,517,1.33588457,-3.35160518,-2.16384315,-0.825386226,-1.33098495,0.492112041,5.415236,-2.52591252,2.16894031,3.43847036,5.94946384,-1.80126441,-0.901577115,1.6865145,5.80690002,-1.65396345,0.347251415,1.23020005,2.96192837,4.1568017,1212,14,1
1e-08,518,1.33555555,-3.35164618,-2.16378474,-0.825423777,-1.33097053,0.492233545,5.41526318,-2.52600312,2.16902637,3.43882966,5.94941998,-1.80156624,-0.901420116,1.68664694,5.80691481,-1.65416431,0.34741953,1.23032939,2.96216941,4.15693092,1213,12,1
1e-08,519,1.33511448,-3.3518548,-2.16350818,-0.825529993,-1.33093452,0.492526233,5.41507387,-2.5262692,2.16910863,3.43944669,5.94922352,-1.80212367,-0.90120399,1.68665886,5.80700254,-1.65417945,0.34744215,1.23035192,2.96234012,4.15712309,1218,12,1
1e-08,520,1.33477902,-3.35194802,-2.16347098,-0.825550735,-1.33091235,0.492556274,5.41511631,-2.5262332,2.16920638,3.43991542,5.94911575,-1.80252922,-0.900983572,1.68684149,5.80699348,-1.654369,0.347734809,1.23058677,2.96253324,4.15712452,1211,12,1
1e-08,521,1.33418715,-3.3520968,-2.16324449,-0.825646162,-1.33089948,0.492661744,5.41501331,-2.52629089,2.16929555,3.4404552,5.94884062,-1.80320358,-0.900681853,1.68678439,5.80704689,-1.65454495,0.347839743,1.23061168,2.9627502,4.15728092,1219,13,1
1e-08,522,1.33398163,-3.35218096,-2.16317463,-0.825676024,-1.33086705,0.492886335,5.41496563,-2.52649689,2.16935635,3.44088292,5.94881058,-1.80355358,-0.9004848,1.68693078,5.8071394,-1.65460193,0.347911209,1.23071778,2.96293211,4.15740967,1215,12,1
1e-08,523,1.33368075,-3.35223722,-2.163095,-0.825725377,-1.33086073,0.492968827,5.41503048,-2.5265491,2.16942096,3.4411726,5.94883871,-1.80386937,-0.900345743,1.68698823,5.80723381,-1.65470243,0.348015398,1.23083234,2.96317744,4.15754747,1219,15,1
1e-08,524,1.33314466,-3.35242963,-2.16291356,-0.825801075,-1.33084369,0.492990762,5.41497278,-2.52650452,2.16956782,3.44172072,5.94854593,-1.80449057,-0.900157034,1.68685555,5.80731535,-1.65479517,0.348153293,1.23090363,2.96333671,4.15761709,1215,12,1
1e-08,525,1.33303821,-3.35245919,-2.1628747,-0.825824976,-1.33082092,0.493294239,5.41491079,-2.52681518,2.16957617,3.44210219,5.94861698,-1.80472672,-0.899944782,1.6871506,5.80737543,-1.65492129,0.348262936,1.23103571,2.96355581,4.15779305,1224,12,1
1e-08,526,1.33258629,-3.3526299,-2.16265368,-0.825910509,-1.33077896,0.493516445,5.4148097,-2.52699471,2.16968274,3.44263387,5.94845486,-1.80522704,-0.899757206,1.68715549,5.80746412,-1.65492392,0.348332256,1.23113501,2.96375513,4.15790796,1232,11,1
1e-08,527,1.33195913,-3.35268688,-2.16246891,-0.825995982,-1.33074462,0.493757755,5.41466045,-2.5272069,2.1697638,3.44326925,5.9482193,-1.80584395,-0.8993963,1.6873095,5.80743933,-1.65522373,0.348536938,1.2312398,2.96406555,4.15811491,1224,13,1
1e-08,528,1.331846,-3.35275126,-2.16245437,-0.826004624,-1.33073282,0.49392432,5.4146924,-2.52734995,2.16982746,3.44371367,5.94820404,-1.80620003,-0.899211824,1.68747115,5.80751657,-1.65526533,0.348629028,1.2313813,2.96424246,4.15821123,1240,12,1
1e-08,529,1.33142686,-3.35292053,-2.16226125,-0.826081276,-1.33069849,0.494095922,5.41458941,-2.52748132,2.16989398,3.44417167,5.94807005,-1.80672538,-0.898973167,1.68747473,5.80760098,-1.65534639,0.348717332,1.23145449,2.964432,4.15834999,1224,14,1
1e-08,530,1.33087981,-3.35296655,-2.16214061,-0.82613647,-1.33068287,0.494172066,5.41453218,-2.52749705,2.17003155,3.44474769,5.94781542,-1.80725503,-0.898747206,1.68754303,5.80758858,-1.65553963,0.348973483,1.23164642,2.96471453,4.15841341,1227,13,1
1e-08,531,1.33071792,-3.35314631,-2.16210032,-0.826168835,-1.33067775,0.494165301,5.4146471,-2.52744579,2.17007422,3.44502091,5.94783878,-1.80758893,-0.898575604,1.68762243,5.80767727,-1.65562916,0.34906286,1.23169589,2.96477342,4.15849113,1213,11,1
1e-08,532,1.33043408,-3.35320258,-2.16196561,-0.826219499,-1.3306334,0.49454385,5.41448116,-2.52782822,2.17012835,3.44552708,5.94775581,-1.80797124,-0.898345768,1.68779027,5.80777025,-1.65569961,0.349114865,1.23179984,2.96503234,4.1586771,1215,12,1
1e-08,533,1.32995307,-3.35322809,-2.16181993,-0.826283574,-1.33061731,0.494724303,5.41441679,-2.5279789,2.17022157,3.44603443,5.94765329,-1.80845284,-0.898140609,1.68786955,5.80782127,-1.65582931,0.349285841,1.23196113,2.96534729,4.15883875,1231,16,1
1e-08,534,1.32951343,-3.35343552,-2.16164279,-0.826361537,-1.33058727,0.494842231,5.41434908,-2.52804756,2.17031717,3.44653654,5.94749022,-1.80890119,-0.897938907,1.68794668,5.80783558,-1.6559782,0.349443436,1.23206258,2.96551895,4.15893602,1230,14,1
1e-08,535,1.32910204,-3.35353851,-2.1615243,-0.826422572,-1.33057892,0.494903058,5.41435432,-2.52806354,2.17039847,3.4469831,5.94735003,-1.80937588,-0.897713542,1.68800414,5.8078804,-1.65613842,0.349603713,1.2321701,2.96572065,4.15904999,1227,14,1
1e-08,536,1.32871759,-3.35364699,-2.16137791,-0.826474309,-1.33054912,0.495132059,5.41422939,-2.52825856,2.17048812,3.4475801,5.94716501,-1.80996644,-0.897448599,1.68803704,5.80796671,-1.65625346,0.34968695,1.23222291,2.96588898,4.15918255,1219,15,1
1e-08,537,1.32849693,-3.35372019,-2.16129613,-0.826515555,-1.33052599,0.495299011,5.41424036,-2.52840495,2.17054272,3.44794798,5.94712019,-1.8103447,-0.897210836,1.68817008,5.80804825,-1.65636098,0.349783897,1.23231924,2.96609139,4.15931702,1233,12,1
1e-08,538,1.3280288,-3.35381579,-2.16112995,-0.826582313,-1.33049202,0.495558292,5.4140873,-2.52863789,2.17062497,3.4485271,5.94696283,-1.81082416,-0.896974623,1.68830776,5.8080554,-1.65642488,0.34991762,1.2324878,2.96637654,4.15945244,1247,10,1
1e-08,539,1.32758987,-3.35398889,-2.16097236,-0.826661289,-1.33047831,0.49564296,5.4140625,-2.52867341,2.17073512,3.44900608,5.94682837,-1.81130707,-0.89680469,1.68830109,5.80813599,-1.65663803,0.350079387,1.23254943,2.96655536,4.15958786,1227,13,1
1e-08,540,1.32710934,-3.3541131,-2.16085339,-0.826720357,-1.33047318,0.495665938,5.41405821,-2.52864671,2.17082381,3.4494772,5.94663143,-1.81187165,-0.896547496,1.68830943,5.80817795,-1.65673411,0.35021174,1.23265707,2.96674585,4.1596756,1212,12,1
1e-08,541,1.32682848,-3.35419059,-2.16071439,-0.826775372,-1.33043957,0.495937228,5.41395998,-2.52889991,2.17086816,3.4499383,5.94658709,-1.81221616,-0.896332443,1.68852162,5.80820084,-1.6568855,0.350362152,1.23278451,2.9669683,4.15983677,1221,14,1
1e-08,542,1.32631779,-3.35426998,-2.16057587,-0.826837659,-1.33042192,0.496025205,5.41393805,-2.5289402,2.1709857,3.45046949,5.94639921,-1.81274331,-0.896096885,1.68859375,5.80822659,-1.65704679,0.350563973,1.23293853,2.96721172,4.15992832,1226,12,1
1e-08,543,1.32625508,-3.35433292,-2.16059208,-0.826843321,-1.33040428,0.496231586,5.41393852,-2.52912903,2.17100215,3.45081472,5.94645929,-1.81303942,-0.895880282,1.68880057,5.80832052,-1.65712535,0.350652367,1.23307645,2.96741009,4.16004229,1216,11,1
1e-08,544,1.32554245,-3.35448027,-2.16025376,-0.82696718,-1.33036125,0.496454984,5.41373491,-2.52931046,2.1711266,3.45147538,5.94616461,-1.81369531,-0.895648599,1.68874335,5.80836391,-1.65715969,0.350746423,1.23315156,2.96765614,4.16020632,1219,13,1
1e-08,545,1.32517409,-3.35462427,-2.16013765,-0.827028155,-1.33034217,0.496559978,5.41375637,-2.52936983,2.1712091,3.45190144,5.94607019,-1.81406057,-0.895457327,1.68886304,5.80838966,-1.65729988,0.35089606,1.23327351,2.96785498,4.16030598,1221,13,1
1e-08,546,1.32485092,-3.35474253,-2.16004801,-0.827065825,-1.33032119,0.496682763,5.41372299,-2.52944899,2.17128873,3.45240045,5.9459219,-1.8145988,-0.895207703,1.68891358,5.8084507,-1.65743375,0.351032376,1.23336494,2.96803427,4.16040325,1237,11,1
1e-08,547,1.324404,-3.35491896,-2.15985656,-0.827153325,-1.33030593,0.496844828,5.41363716,-2.52957726,2.17137551,3.45291305,5.945755,-1.81515646,-0.894976318,1.68890178,5.80854702,-1.657552,0.35109973,1.23339987,2.96821046,4.16056919,1224,13,1
1e-08,548,1.32414556,-3.3548975,-2.15982056,-0.827180684,-1.33028662,0.497002423,5.41365051,-2.52971506,2.17141986,3.45324469,5.94575024,-1.81546521,-0.89474225,1.68909574,5.80861425,-1.65772474,0.351243645,1.23354983,2.9684999,4.16071796,1229,12,1
1e-08,549,1.32374763,-3.35505486,-2.15965772,-0.827246249,-1.33025599,0.497208744,5.41355133,-2.52989125,2.17151856,3.45383382,5.94559383,-1.81598043,-0.894514978,1.68919301,5.80865335,-1.65784025,0.351400465,1.23365521,2.96865225,4.16083956,1226,12,1
1e-08,550,1.32350779,-3.35514045,-2.1595788,-0.827285707,-1.33023655,0.497331113,5.41356802,-2.5299871,2.17159104,3.45410514,5.94560242,-1.8162123,-0.894455552,1.68919826,5.80876923,-1.65790272,0.351437956,1.23370433,2.96882844,4.16098166,1229,12,1
1e-08,551,1.32316601,-3.3552773,-2.15946078,-0.827333033,-1.33021581,0.497496009,5.41347599,-2.53010988,2.17168427,3.45467329,5.94539785,-1.81676066,-0.894197524,1.68927777,5.80882788,-1.65798211,0.351587534,1.23384476,2.96901059,4.16104603,1225,14,1
1e-08,552,1.32270777,-3.35550046,-2.15921259,-0.827437103,-1.33016706,0.497712612,5.4133935,-2.53027606,2.17175555,3.45519948,5.94525623,-1.81725776,-0.893934488,1.68938243,5.80885649,-1.65810609,0.351693124,1.23389351,2.9691627,4.16121674,1219,13,1
1e-08,553,1.32250571,-3.35546827,-2.15925336,-0.827435434,-1.33016515,0.497756869,5.41349602,-2.53029561,2.17179465,3.45539331,5.94535208,-1.81739843,-0.89383322,1.68955672,5.80893517,-1.65819967,0.351846993,1.23410261,2.96945739,4.16129112,1229,12,1
1e-08,554,1.32191038,-3.3555963,-2.15902853,-0.82752347,-1.33014131,0.497976303,5.4133215,-2.53047705,2.17189646,3.45616317,5.94503736,-1.81818247,-0.893430471,1.68968797,5.80885792,-1.6584388,0.352075368,1.23423207,2.96969295,4.16142654,1234,14,1
1e-08,555,1.32158732,-3.35564256,-2.1589489,-0.827563405,-1.33012104,0.498175412,5.41324854,-2.53065825,2.17201591,3.45665717,5.94490433,-1.81865299,-0.893276036,1.68964791,5.80901384,-1.65851367,0.352153748,1.23432076,2.9699297,4.16158247,1217,10,1
1e-08,556,1.32114041,-3.35575747,-2.15878654,-0.827633619,-1.33009589,0.498302698,5.41319656,-2.53073812,2.17206097,3.45708537,5.9448061,-1.81903565,-0.89304924,1.68981147,5.8090148,-1.65862334,0.352306783,1.23446155,2.97014689,4.16168785,1228,14,1
1e-08,557,1.32089818,-3.35594082,-2.15868807,-0.827676177,-1.33005977,0.498486131,5.41313744,-2.5308907,2.17214155,3.45753932,5.94469309,-1.81951523,-0.89282769,1.68983591,5.80914736,-1.65870607,0.352365941,1.23450553,2.97026324,4.1617918,1231,12,1
1e-08,558,1.32028317,-3.35597348,-2.15850019,-0.827759981,-1.33005667,0.498604566,5.41305971,-2.53096747,2.17223668,3.45811963,5.94448805,-1.82009089,-0.892564535,1.68992257,5.80912971,-1.65886426,0.352580607,1.23469424,2.97061563,4.16192198,1218,11,1
1e-08,559,1.32006693,-3.35612488,-2.15839744,-0.827807605,-1.33002794,0.498778045,5.41304493,-2.53111029,2.17230392,3.45852041,5.9444499,-1.8204143,-0.892409623,1.69002962,5.80920553,-1.65898943,0.352675498,1.23475432,2.97073936,4.16205692,1223,11,1
1e-08,560,1.31973803,-3.35624886,-2.15828776,-0.827863574,-1.33000994,0.498869896,5.41307878,-2.53115869,2.17238307,3.45887828,5.94438696,-1.82076669,-0.892216742,1.69013429,5.80924416,-1.6591866,0.352834553,1.2348398,2.97089863,4.16218948,1221,13,1
