tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,577,-3.1084609,8.02420712,-0.457043022,1.92524374,6.78976631,10.304904,6.35263634,8.49741745,1.30972028,-4.03889418,7.62957859,-10.8884563,1.59162819,-8.68002129,1.72960043,1.49464202,-1.48921549,8.46647835,-3.94403887,-7.16798401,179,10,1
1e-08,578,-3.16124749,8.02061653,-0.422142476,1.93143392,6.81838846,10.278595,6.31760645,8.51921272,1.28921783,-4.0834012,7.75505066,-10.8093491,1.75771141,-8.668787,1.72783458,1.48654056,-1.49929583,8.47449207,-3.95398617,-7.14613914,178,11,1
1e-08,579,-3.21383548,8.01661968,-0.386927873,1.93756056,6.84671354,10.2519045,6.28233814,8.54087067,1.2693758,-4.1267767,7.87997437,-10.7280588,1.92260897,-8.65606785,1.72772479,1.47841263,-1.50948298,8.48261833,-3.9638505,-7.1240716,181,11,1
1e-08,580,-3.26614022,8.01246643,-0.351483822,1.94368041,6.87496853,10.2232904,6.24534035,8.56377316,1.25128186,-4.17009449,8.00611305,-10.6435347,2.08680058,-8.64201546,1.72903144,1.47007263,-1.51992702,8.4905014,-3.97319221,-7.10219955,180,10,1
1e-08,581,-3.31844449,8.00777531,-0.315581888,1.94972241,6.90289879,10.1946669,6.20845318,8.58612537,1.23350394,-4.21209478,8.13142681,-10.5567713,2.2498858,-8.62659073,1.73191428,1.4617877,-1.53038371,8.49860382,-3.98268414,-7.0798564,179,12,1
1e-08,582,-3.37015772,8.00302792,-0.279675037,1.95575976,6.93065596,10.164607,6.17032862,8.60926342,1.21724129,-4.25364828,8.25715542,-10.4671755,2.41163325,-8.61002731,1.7360996,1.45317292,-1.54128838,8.50631714,-3.99133253,-7.05801582,179,8,1
1e-08,583,-3.42199588,7.99786282,-0.243265912,1.96180201,6.95827246,10.133975,6.13175917,8.63227177,1.20161366,-4.29420996,8.38273907,-10.374774,2.57275796,-8.59210205,1.74179792,1.44466972,-1.55216491,8.51413441,-4.00001383,-7.03571987,180,13,1
1e-08,584,-3.47347355,7.99244976,-0.206643879,1.9678055,6.98569107,10.1018524,6.09192944,8.656106,1.18767405,-4.33423758,8.50865459,-10.2796021,2.73241806,-8.5730896,1.74888563,1.43592036,-1.56341994,8.52182293,-4.00820065,-7.01360893,180,11,1
1e-08,585,-3.52479053,7.98678446,-0.169736177,1.97382689,7.01295519,10.0687704,6.05129957,8.68015289,1.17481172,-4.37350035,8.63452244,-10.1814919,2.8909235,-8.55309486,1.75720966,1.42709851,-1.5748204,8.52941227,-4.01607656,-6.99141216,178,9,1
1e-08,586,-3.57582164,7.98077917,-0.132588819,1.97979915,7.03994226,10.0349493,6.01012325,8.70429516,1.16307676,-4.41175556,8.76004219,-10.0809164,3.04785562,-8.53200912,1.76695418,1.41824973,-1.58641148,8.5369215,-4.02364826,-6.96923351,179,8,1
1e-08,587,-3.62657309,7.97455215,-0.0952326208,1.9857775,7.06673908,10.0000906,5.96810818,8.72876167,1.15267706,-4.44918394,8.88534164,-9.97766304,3.2031579,-8.51008606,1.7779175,1.40928435,-1.59825635,8.54432297,-4.03080273,-6.94712782,181,10,1
1e-08,588,-3.67709947,7.96798849,-0.0575850159,1.9917202,7.09332371,9.96395302,5.92502975,8.75365067,1.14371693,-4.48595667,9.01096535,-9.87123013,3.35724688,-8.48727417,1.79011393,1.40012598,-1.61040139,8.55158901,-4.03757524,-6.92503166,179,8,1
1e-08,589,-3.72764492,7.96106863,-0.0195113122,1.99768162,7.11975145,9.92666531,5.88104296,8.77895641,1.1363591,-4.52172422,9.13629913,-9.76232815,3.50965309,-8.46347141,1.80371046,1.39120603,-1.62248719,8.55890274,-4.0443058,-6.90270042,181,11,1
1e-08,590,-3.77778769,7.95381689,0.0187406242,2.00358105,7.14586067,9.88827229,5.836164,8.80461884,1.13061631,-4.55669928,9.26122761,-9.65084076,3.65981913,-8.43930149,1.81829643,1.38192332,-1.63506126,8.56621933,-4.05061197,-6.88046598,181,7,1
1e-08,591,-3.82755256,7.94651175,0.0570451468,2.00955105,7.17182589,9.84915829,5.7907815,8.830163,1.12591815,-4.59051418,9.38581085,-9.53664589,3.80859399,-8.41413403,1.83415329,1.37278891,-1.64770293,8.57308388,-4.05627108,-6.85854959,182,10,1
1e-08,592,-3.87751079,7.93851709,0.0960244909,2.01543427,7.19752979,9.80838776,5.74399662,8.85644054,1.12336361,-4.62365437,9.51056385,-9.4194622,3.95551634,-8.38853455,1.85114336,1.36357927,-1.66048813,8.58034039,-4.06221628,-6.83601284,182,12,1
1e-08,593,-3.92681074,7.93054485,0.134863511,2.02136397,7.2229948,9.76677036,5.6966176,8.88277626,1.12228572,-4.65561962,9.63455963,-9.30011082,4.10011625,-8.3623724,1.86917925,1.35428381,-1.67362547,8.58713245,-4.06727505,-6.8141098,182,12,1
1e-08,594,-3.97616982,7.92200375,0.174210042,2.02723837,7.2481823,9.72411633,5.64843416,8.90927315,1.12283707,-4.68654394,9.7582407,-9.17808628,4.24285078,-8.33569145,1.88836646,1.34509015,-1.6867857,8.59415913,-4.07249212,-6.79171658,182,11,1
1e-08,595,-4.02503347,7.91351652,0.213524401,2.03321338,7.27323627,9.68021202,5.59924889,8.93606758,1.12521315,-4.71644926,9.8813448,-9.05361748,4.38327932,-8.30875015,1.90838671,1.33578575,-1.70024157,8.60073662,-4.07688379,-6.76987553,183,8,1
1e-08,596,-4.07390928,7.90443468,0.253347754,2.03912354,7.2980051,9.63505745,5.54906464,8.96302795,1.12935781,-4.74534369,10.0045204,-8.9260788,4.52200699,-8.28131199,1.9295572,1.32637966,-1.71399128,8.60740662,-4.0811615,-6.74771023,184,8,1
1e-08,597,-4.12222528,7.8952632,0.293102413,2.04505587,7.32248259,9.58906651,5.49830294,8.99003887,1.13525236,-4.7729888,10.1265173,-8.7968235,4.65785265,-8.25383282,1.95150566,1.31694281,-1.72795224,8.61385727,-4.08490276,-6.72592831,182,11,1
1e-08,598,-4.17085361,7.8853426,0.333603859,2.05092907,7.34669161,9.54154015,5.44630051,9.01743126,1.14339745,-4.79955816,10.2485571,-8.6646986,4.79183149,-8.22596264,1.97460771,1.30772507,-1.74182129,8.62068558,-4.08905888,-6.70335627,182,10,1
1e-08,599,-4.21883583,7.87533569,0.373951495,2.05680728,7.37056398,9.49336624,5.39389515,9.04463577,1.15316367,-4.8247757,10.3694706,-8.53085423,4.92298412,-8.19805908,1.99848688,1.29842532,-1.75600278,8.62721539,-4.09254551,-6.68127823,181,7,1
1e-08,600,-4.26658249,7.86529016,0.414503753,2.0628159,7.39440632,9.44293594,5.33954573,9.07255459,1.16574585,-4.84907293,10.4907312,-8.39381409,5.05208206,-8.17004299,2.02313185,1.28892243,-1.77060282,8.63318062,-4.09511328,-6.65977287,182,9,1
1e-08,601,-4.31393623,7.85486269,0.455142409,2.06876802,7.41781712,9.39250851,5.28539515,9.09981346,1.17940629,-4.8718214,10.6102467,-8.25545788,5.17821121,-8.14222431,2.04848981,1.27946234,-1.78529978,8.63928509,-4.09761381,-6.63810921,183,9,1
1e-08,602,-4.36140347,7.84386396,0.496352762,2.07471061,7.4409852,9.34004211,5.22959518,9.12772655,1.19620502,-4.89328671,10.729764,-8.11485863,5.30202198,-8.11412334,2.07493114,1.27025032,-1.80000091,8.64557171,-4.10019398,-6.61608267,182,8,1
1e-08,603,-4.40848351,7.83271837,0.53760767,2.08070016,7.4639082,9.28643322,5.17290068,9.15551758,1.21502328,-4.9134469,10.8486891,-7.97188759,5.42330837,-8.08620167,2.10200667,1.2609123,-1.81499827,8.65150547,-4.102139,-6.59442186,185,9,1
1e-08,604,-4.45535994,7.82104969,0.579175949,2.08662987,7.48645163,9.23157501,5.11521912,9.1832962,1.23619652,-4.93230009,10.9669027,-7.82686424,5.5417614,-8.05872631,2.12969041,1.25139749,-1.83029866,8.65754509,-4.10395145,-6.57258129,183,12,1
1e-08,605,-4.50196981,7.80926657,0.620855451,2.09266591,7.50881529,9.17594147,5.05704212,9.21077538,1.25925708,-4.94948912,11.0838165,-7.68050241,5.65753937,-8.03126717,2.15810013,1.24215901,-1.84555089,8.66339111,-4.1053834,-6.55090857,182,11,1
1e-08,606,-4.5481143,7.7973423,0.66253531,2.09873486,7.53090668,9.11866474,4.997509,9.23834229,1.28505683,-4.96535683,11.2003841,-7.53188324,5.77052498,-8.00426388,2.18703485,1.23261201,-1.86131084,8.66878986,-4.10599852,-6.5298295,181,10,1
1e-08,607,-4.59450102,7.78459454,0.704930842,2.10474801,7.55263281,9.05994511,4.93688965,9.26597118,1.3137387,-4.97955465,11.3162489,-7.38179398,5.8808918,-7.97732067,2.2168684,1.22342622,-1.8768965,8.67475414,-4.10716629,-6.50784683,181,6,1
1e-08,608,-4.64027596,7.77200556,0.747131586,2.11088324,7.57419586,8.99919796,4.87453318,9.29370117,1.34552956,-4.99238586,11.4319944,-7.22912788,5.9884944,-7.95101881,2.24706054,1.21384656,-1.89304698,8.67989349,-4.10710478,-6.48690891,183,10,1
1e-08,609,-4.68596983,7.75865078,0.789724708,2.11690736,7.5952363,8.93837452,4.81236553,9.32075214,1.37913346,-5.00325251,11.5457153,-7.07662964,6.09281921,-7.92498636,2.27794242,1.20466936,-1.90900958,8.68562412,-4.10758018,-6.46526718,183,9,1
1e-08,610,-4.73125124,7.7452302,0.832312584,2.12302065,7.61606073,8.87591457,4.74884129,9.34758663,1.41553366,-5.01253986,11.6590729,-6.92184639,6.1945076,-7.89950371,2.30928326,1.19526196,-1.92537582,8.69079971,-4.10719919,-6.44421482,183,9,1
1e-08,611,-4.77641106,7.7313652,0.87522006,2.12915301,7.63657331,8.81217861,4.68436432,9.37417412,1.45478511,-5.01997614,11.7713757,-6.76614094,6.2933507,-7.87441444,2.34119964,1.18602681,-1.94176757,8.69606686,-4.1067543,-6.42299938,182,8,1
1e-08,612,-4.82138395,7.7171936,0.91837877,2.1353476,7.65681553,8.7464819,4.61827374,9.40072441,1.49758184,-5.02565718,11.8830976,-6.60904217,6.38922739,-7.84998369,2.37354684,1.1767143,-1.95841801,8.70123577,-4.10592794,-6.40189266,186,12,1
1e-08,613,-4.86601877,7.70279932,0.961585402,2.14159822,7.67676926,8.68025017,4.55186892,9.42639351,1.54223514,-5.02941799,11.9934731,-6.4508357,6.48232651,-7.82609653,2.40630198,1.16742563,-1.97519863,8.70608139,-4.10462332,-6.38105774,183,9,1
1e-08,614,-4.91031027,7.68805981,1.00490475,2.14784718,7.69634056,8.61215305,4.48393965,9.45192719,1.59069622,-5.03126335,12.1031294,-6.29196501,6.57218742,-7.80297041,2.43943596,1.15804195,-1.99228251,8.71084976,-4.10295868,-6.36046076,183,9,1
1e-08,615,-4.95452595,7.6727581,1.04857647,2.15409017,7.71553469,8.54306126,4.4153018,9.47678089,1.64186573,-5.03101444,12.2116632,-6.13235807,6.65931654,-7.78030396,2.47311544,1.14886475,-2.00932121,8.71578979,-4.10138273,-6.3394742,184,11,1
1e-08,616,-4.99841404,7.65727091,1.0923245,2.16040587,7.73443508,8.4717083,4.34476948,9.50144196,1.69730425,-5.02866077,12.3197212,-5.97189331,6.74342918,-7.75838566,2.50712609,1.13959491,-2.0266633,8.72037029,-4.09918356,-6.31901073,183,7,1
1e-08,617,-5.04192114,7.64160204,1.13609076,2.16680336,7.75306559,8.39995193,4.27407217,9.52502918,1.75461149,-5.02419472,12.4260635,-5.81118298,6.82468796,-7.73710203,2.54144335,1.13029492,-2.04421926,8.7246542,-4.09643936,-6.29889059,183,10,1
1e-08,618,-5.08533478,7.62539816,1.18017805,2.17319989,7.77128839,8.32637978,4.20187283,9.54810524,1.81589174,-5.0175209,12.5315714,-5.65010166,6.9028964,-7.7167387,2.57602644,1.12103546,-2.06185007,8.72910309,-4.09372187,-6.27851534,182,6,1
1e-08,619,-5.12834024,7.60899496,1.22423983,2.17964625,7.78917408,8.2515831,4.12874746,9.57031441,1.8803153,-5.00850773,12.6360455,-5.48866987,6.97830725,-7.69696236,2.610991,1.11178315,-2.0796752,8.73319435,-4.09045887,-6.25857639,184,10,1
1e-08,620,-5.17124081,7.59210539,1.26863146,2.18614149,7.80672741,8.17563915,4.05476475,9.59157753,1.94777215,-4.99714899,12.739213,-5.32714128,7.05094576,-7.67791748,2.64628386,1.10254467,-2.09765434,8.73734283,-4.0870347,-6.23847055,185,10,1
1e-08,621,-5.21399307,7.57480907,1.31325412,2.1926775,7.82390881,8.09750462,3.97896338,9.61223888,2.01990604,-4.98322582,12.8416691,-5.16576433,7.12065649,-7.65963602,2.68182421,1.09345305,-2.11561847,8.7414465,-4.08349848,-6.21839714,183,9,1
1e-08,622,-5.25627518,7.55727482,1.35780704,2.19924378,7.84069347,8.01832199,3.90238166,9.63178635,2.0952456,-4.96683502,12.9426622,-5.00505066,7.18739843,-7.64220476,2.71755028,1.0842154,-2.13394046,8.74530315,-4.07940865,-6.19877911,185,9,1
1e-08,623,-5.29842615,7.53936434,1.40258825,2.20589089,7.85717726,7.93819284,3.8251462,9.65008926,2.17346239,-4.94784832,13.0422888,-4.84447765,7.25168371,-7.62531996,2.75360799,1.07515085,-2.15222406,8.74905777,-4.07513428,-6.1791234,182,6,1
1e-08,624,-5.34031439,7.52113771,1.44752061,2.212605,7.87331295,7.85589981,3.74610019,9.66742706,2.25636697,-4.92608881,13.1410637,-4.68432379,7.31310081,-7.60935211,2.78982687,1.06597376,-2.17077827,8.75260162,-4.07041931,-6.15976,183,10,1
1e-08,625,-5.38182545,7.50265455,1.49244523,2.2193737,7.88905907,7.77196312,3.66572261,9.68351841,2.34337473,-4.90148497,13.2387362,-4.52480602,7.37178087,-7.59418631,2.82625461,1.0566256,-2.18971276,8.75578499,-4.06508446,-6.14093304,186,10,1
1e-08,626,-5.42336178,7.48351622,1.53778636,2.22616315,7.90438843,7.68688679,3.58450508,9.69821739,2.43391252,-4.87404203,13.3349295,-4.36631346,7.42794275,-7.5797596,2.86286426,1.04761076,-2.20834041,8.75935936,-4.0601697,-6.121387,184,9,1
1e-08,627,-5.46442986,7.46417046,1.58302093,2.23300672,7.91934633,7.6008749,3.50264311,9.7113905,2.52769876,-4.84371233,13.4295263,-4.20918608,7.4816041,-7.56589127,2.89970589,1.03847969,-2.22732925,8.76250553,-4.0545764,-6.10252476,185,9,1
1e-08,628,-5.50538301,7.44440842,1.62851179,2.23993373,7.93394375,7.51321554,3.41945934,9.72305012,2.62568116,-4.81030798,13.5228691,-4.05307293,7.53276348,-7.55286121,2.93666506,1.02942979,-2.24632525,8.7656641,-4.04886389,-6.08352852,185,8,1
1e-08,629,-5.54588461,7.42443037,1.67387652,2.24690366,7.94813347,7.42425394,3.33527303,9.73308277,2.72758198,-4.7738204,13.6146994,-3.89874077,7.58141565,-7.54055262,2.97372293,1.02024722,-2.26563263,8.76843834,-4.04258013,-6.06517792,184,9,1
1e-08,630,-5.58633375,7.40392065,1.71961081,2.25395346,7.96193886,7.33323574,3.24943781,9.7414608,2.83442903,-4.73377275,13.7054396,-3.74563575,7.62804317,-7.52864361,3.01113605,1.01122355,-2.28494859,8.77125549,-4.03620005,-6.04662037,185,11,1
1e-08,631,-5.62635183,7.38322592,1.76521599,2.26106191,7.97534704,7.24097347,3.1626246,9.74795437,2.94512868,-4.69058275,13.7945127,-3.59457374,7.67211771,-7.51773787,3.04844475,1.00200915,-2.30454421,8.77371883,-4.02929878,-6.02864027,184,8,1
1e-08,632,-5.66612434,7.36221075,1.8108803,2.26825643,7.98841667,7.14841175,3.0758059,9.75242805,3.05819464,-4.64436674,13.8814983,-3.44549823,7.7141614,-7.50731516,3.08589005,0.992959678,-2.32406902,8.77608967,-4.02223396,-6.01068735,184,9,1
1e-08,633,-5.7059226,7.34036016,1.85708606,2.27546716,8.00094032,7.05237579,2.98596358,9.75494766,3.17866182,-4.59378958,13.9678307,-3.29829359,7.75417805,-7.4975667,3.12356901,0.983778417,-2.34389496,8.77863312,-4.01511431,-5.99243069,185,8,1
1e-08,634,-5.7450304,7.31873894,1.90273261,2.2827816,8.01318073,6.9569869,2.89698792,9.75525284,3.30023694,-4.54044819,14.0515041,-3.15403652,7.79222059,-7.4882412,3.16122198,0.974618614,-2.36383152,8.7804985,-4.00723028,-5.97527361,186,8,1
1e-08,635,-5.78418732,7.29638243,1.94889939,2.29016709,8.02497005,6.859128,2.8059864,9.75331116,3.42757177,-4.4829607,14.1338844,-3.01194668,7.82851553,-7.47947407,3.19904542,0.965505779,-2.38380599,8.78259373,-3.99943376,-5.95763731,186,10,1
1e-08,636,-5.82310915,7.27370834,1.99513602,2.29764771,8.0363636,6.75963497,2.71374965,9.74895763,3.55958986,-4.42141771,14.2145376,-2.8725214,7.86331129,-7.47095251,3.2370708,0.956495762,-2.40382051,8.78442955,-3.99130344,-5.94029379,184,9,1
1e-08,637,-5.86173391,7.25051117,2.0414257,2.30513144,8.04724121,6.65884352,2.62054253,9.74208832,3.69591784,-4.35603285,14.2932348,-2.73639512,7.89636946,-7.4629879,3.27511263,0.947350681,-2.42407084,8.78622341,-3.98298931,-5.92308617,187,10,1
1e-08,638,-5.90003252,7.22707653,2.08769751,2.3127234,8.05776119,6.55705595,2.52671051,9.73258972,3.83581686,-4.28681707,14.3697872,-2.60318398,7.92798471,-7.455369,3.31327271,0.938166976,-2.44448519,8.7877512,-3.97423363,-5.90622854,186,10,1
1e-08,639,-5.93814611,7.20331097,2.1340704,2.32043052,8.06788349,6.45344496,2.43149471,9.72028828,3.98054934,-4.21333694,14.4443769,-2.47311878,7.95819187,-7.44825029,3.35140228,0.928915679,-2.46501613,8.78897572,-3.96511769,-5.88970518,186,8,1
1e-08,640,-5.97608519,7.17899036,2.18063807,2.32819152,8.07756329,6.34897566,2.33583474,9.70522499,4.12894392,-4.1357336,14.5166092,-2.34664106,7.98758936,-7.44094706,3.38984418,0.91995126,-2.4853797,8.79039669,-3.95612192,-5.87285995,184,7,1
1e-08,641,-6.0135355,7.154737,2.22687149,2.33608103,8.08687496,6.24275541,2.23885441,9.68706703,4.28209877,-4.05371666,14.5866823,-2.22385287,8.01563549,-7.43415356,3.42816448,0.910624027,-2.50620031,8.79089642,-3.94612312,-5.85736895,188,10,1
1e-08,642,-6.05091953,7.12963009,2.27350831,2.34398127,8.09561634,6.13487196,2.14066863,9.66573238,4.44030094,-3.96700358,14.6543789,-2.10528088,8.0430212,-7.42738247,3.4666667,0.901422799,-2.52697992,8.79190063,-3.93646097,-5.84114552,185,9,1
1e-08,643,-6.08806896,7.10413456,2.32022858,2.3519907,8.10395813,6.02579212,2.04176188,9.64112473,4.60234642,-3.87581515,14.7195425,-1.99026418,8.06964684,-7.42071772,3.50535393,0.892084599,-2.54800534,8.79262924,-3.92637038,-5.82521486,186,8,1
1e-08,644,-6.12486267,7.07855511,2.36675572,2.36012125,8.11191082,5.91529608,1.9419471,9.61315155,4.76874018,-3.78004885,14.7819462,-1.87996602,8.0956955,-7.41408014,3.54394579,0.882745326,-2.56905389,8.79285526,-3.9158175,-5.81004524,185,7,1
1e-08,645,-6.16148567,7.05226326,2.4135046,2.36827707,8.11935616,5.80415916,1.84192479,9.58183098,4.93831921,-3.6799376,14.8414392,-1.77387321,8.12132549,-7.40738201,3.58271527,0.873438358,-2.59013295,8.79334927,-3.90539336,-5.7944169,185,8,1
1e-08,646,-6.19781065,7.02571297,2.46019697,2.37653875,8.12637997,5.69160652,1.74104285,9.54688263,5.11221504,-3.57494569,14.8979855,-1.67249393,8.14682198,-7.40047836,3.62159801,0.864116669,-2.61129284,8.79354,-3.89461541,-5.77922916,186,9,1
1e-08,647,-6.2338109,6.99894381,2.506778,2.3849113,8.13298416,5.57779598,1.63947213,9.50821209,5.29007626,-3.46513939,14.9513721,-1.57597351,8.17222404,-7.39339447,3.66052341,0.854683816,-2.63261843,8.7933054,-3.88336277,-5.76464748,188,10,1
1e-08,648,-6.26966,6.97153378,2.55356812,2.39335752,8.13909054,5.46249771,1.53701687,9.46557808,5.4723053,-3.35015655,15.0015392,-1.48434353,8.19777679,-7.38601971,3.69963527,0.84515208,-2.65411544,8.793046,-3.87196684,-5.75002956,186,9,1
1e-08,649,-6.30534697,6.94358969,2.60052872,2.40189838,8.14469051,5.34548092,1.43350923,9.41871643,5.65930605,-3.22963524,15.0482893,-1.39790094,8.22373962,-7.37825108,3.73890471,0.835642099,-2.67560506,8.79276466,-3.86049318,-5.73532009,186,7,1
1e-08,650,-6.34068632,6.91556454,2.64730525,2.41058707,8.14992523,5.22736692,1.32958448,9.36781979,5.8496418,-3.10428572,15.0912695,-1.31684101,8.25003624,-7.37018299,3.77814794,0.825939357,-2.69731069,8.79189873,-3.84839773,-5.72148371,186,8,1
1e-08,651,-6.37577248,6.88695145,2.69412661,2.41930866,8.15462112,5.10821152,1.22524667,9.31268883,6.043715,-2.97365642,15.1303797,-1.24139428,8.27714252,-7.3614378,3.81763601,0.816258669,-2.71903253,8.79109478,-3.83631706,-5.70753479,187,11,1
1e-08,652,-6.41050577,6.85821342,2.74074888,2.42816401,8.1590023,4.98924017,1.12173975,9.25400734,6.23871279,-2.83922076,15.1653242,-1.17107642,8.30473232,-7.35222101,3.85713744,0.806482852,-2.74086952,8.78986168,-3.82376885,-5.69423962,186,10,1
1e-08,653,-6.4452157,6.82854748,2.78779674,2.43707752,8.16269302,4.86715555,1.01604259,9.18975067,6.44090366,-2.6974144,15.1959858,-1.10737526,8.33400345,-7.34201193,3.89700723,0.796715319,-2.76271152,8.78891087,-3.81142592,-5.68038893,188,10,1
1e-08,654,-6.47946787,6.79901409,2.83442307,2.44614315,8.16608238,4.74494267,0.910956264,9.1215086,6.64431715,-2.55139184,15.2221193,-1.04914224,8.36396313,-7.3313098,3.93682432,0.78668654,-2.78480005,8.78708172,-3.79825902,-5.66782188,188,9,1
1e-08,655,-6.51348782,6.76891041,2.88112903,2.45528507,8.16897106,4.62180138,0.805745542,9.04867458,6.85057402,-2.4001658,15.2434988,-0.996884763,8.39513302,-7.31992722,3.97679329,0.776481628,-2.80706286,8.78522205,-3.78495121,-5.65523529,186,8,1
1e-08,656,-6.54732609,6.73822212,2.9279418,2.4645009,8.17133999,4.49770021,0.700445414,8.97116947,7.05975962,-2.24364185,15.2597904,-0.951142251,8.42803288,-7.3074708,4.01689434,0.766411602,-2.8291297,8.78363132,-3.77187943,-5.6422677,187,9,1
1e-08,657,-6.58101797,6.70705748,2.97488618,2.47388101,8.17320442,4.37145901,0.59413743,8.88806534,7.27342415,-2.08052015,15.2706823,-0.911926448,8.46282578,-7.29388762,4.05728388,0.75605011,-2.85150003,8.78148079,-3.7582407,-5.62991238,188,11,1
1e-08,658,-6.61429262,6.67574406,3.02149653,2.48332715,8.17475414,4.24661922,0.489941776,8.80178928,7.48553753,-1.9144733,15.2763395,-0.878026962,8.49910545,-7.2790885,4.09786177,0.745869398,-2.87365222,8.77921581,-3.74455285,-5.61779833,189,8,1
1e-08,659,-6.64733505,6.64386797,3.06816506,2.49286771,8.17565441,4.1188612,0.384037882,8.70896244,7.7034235,-1.74103081,15.2758265,-0.852059245,8.53759861,-7.26336575,4.13847351,0.735173941,-2.89625216,8.77659512,-3.73043013,-5.606143,188,8,1
1e-08,660,-6.68016005,6.61159039,3.11486435,2.50255585,8.17611885,3.99033737,0.278508842,8.61121941,7.92282581,-1.56254518,15.2692165,-0.83245337,8.5780735,-7.24650955,4.17923164,0.724280775,-2.91898036,8.77370834,-3.71601295,-5.59477615,187,8,1
1e-08,661,-6.712708,6.57911301,3.16138363,2.51236176,8.17621136,3.86199212,0.174193799,8.50926018,8.14218235,-1.37999964,15.2564497,-0.819036305,8.62063503,-7.2282548,4.22008991,0.713479578,-2.94150972,8.77061653,-3.70149469,-5.58368969,188,9,1
1e-08,662,-6.74504614,6.54588366,3.20801926,2.52223849,8.17570972,3.73240113,0.069874227,8.40172386,8.36401939,-1.19153821,15.2368193,-0.812819242,8.66593456,-7.20827579,4.26132345,0.702489018,-2.9642055,8.76753998,-3.68691039,-5.57252359,189,9,1
