tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,865,1.20253754,-3.38377285,-2.11897278,-0.844622672,-1.32214475,0.556857109,5.38888836,-2.58035302,2.19267297,3.61429143,5.9002738,-1.96856833,-0.813852549,1.72757375,5.82076979,-1.69823658,0.395095736,1.27226555,3.03886032,4.19943953,258,7,1
1e-06,866,1.20215011,-3.38385081,-2.11885333,-0.844676316,-1.32212222,0.557000518,5.3888402,-2.58046532,2.19274831,3.61472607,5.90015554,-1.96900201,-0.813668191,1.72761989,5.82084942,-1.69831896,0.395210534,1.27238572,3.03908825,4.19954872,258,7,1
1e-06,867,1.20180297,-3.38393164,-2.1187489,-0.844728291,-1.32210588,0.557146192,5.38881636,-2.58058572,2.19281578,3.61515164,5.90006065,-1.96939826,-0.813471556,1.72772479,5.82090855,-1.69844115,0.39533487,1.2724967,3.03930378,4.19967794,258,7,1
1e-06,868,1.20132697,-3.38405967,-2.11857653,-0.844800651,-1.3220849,0.55729717,5.38872385,-2.58070087,2.1928916,3.61570716,5.89984035,-1.96995878,-0.813199937,1.72780192,5.82093525,-1.6985774,0.39548099,1.27259922,3.039505,4.19978285,258,7,1
1e-06,869,1.20099616,-3.38413167,-2.11848211,-0.844840229,-1.3220551,0.557496071,5.38864279,-2.58087254,2.19295239,3.61619425,5.89970398,-1.97043121,-0.812965751,1.72789812,5.82100105,-1.6986661,0.395595849,1.27272224,3.03972149,4.19989204,258,7,1
1e-06,870,1.20062101,-3.38422561,-2.11837149,-0.844895124,-1.32204187,0.557606161,5.38862419,-2.58095121,2.19302559,3.6166153,5.89958811,-1.97083712,-0.812768877,1.72798586,5.82105398,-1.69881451,0.395736307,1.27282631,3.039922,4.20000696,258,7,1
1e-06,871,1.20020127,-3.38431334,-2.11822462,-0.844959199,-1.32201397,0.557814896,5.38853025,-2.58113718,2.19308949,3.61712217,5.89944124,-1.9713167,-0.8125301,1.72808969,5.82110262,-1.69892418,0.395858407,1.27294326,3.04015994,4.20014286,258,7,1
1e-06,872,1.19977641,-3.38439751,-2.11809111,-0.845017254,-1.32199097,0.557990432,5.38844824,-2.58128285,2.19314528,3.6176374,5.89926767,-1.97180235,-0.81224972,1.72825503,5.82109499,-1.6990968,0.396035761,1.27308178,3.04038978,4.20025301,258,7,1
1e-06,873,1.19941652,-3.38449216,-2.11798739,-0.845067441,-1.32197714,0.558083177,5.38843822,-2.58134007,2.19322634,3.61804557,5.89915657,-1.97221649,-0.812080741,1.72828555,5.82118177,-1.69918728,0.396147251,1.27318275,3.04058528,4.20035458,258,7,1
1e-06,874,1.19901597,-3.38459063,-2.11785269,-0.845126092,-1.3219496,0.558283806,5.3883481,-2.58151507,2.19329143,3.61855888,5.8989954,-1.97269177,-0.811827123,1.72841752,5.8212142,-1.69933093,0.396289736,1.27330184,3.04080653,4.20047808,258,7,1
1e-06,875,1.19871354,-3.38467813,-2.11776543,-0.845167696,-1.32192457,0.558435798,5.38832235,-2.58163691,2.19336271,3.6189754,5.89890766,-1.97308314,-0.811657906,1.72848165,5.82130146,-1.69941139,0.396388859,1.27340484,3.04099822,4.2005887,258,7,1
1e-06,876,1.19825578,-3.38478661,-2.11761332,-0.845234036,-1.32190549,0.55859375,5.38822794,-2.58176303,2.19343376,3.61950374,5.89871168,-1.97361624,-0.811405897,1.7285527,5.82133675,-1.69953954,0.396529943,1.2735126,3.04121256,4.2006979,258,7,1
1e-06,877,1.19795132,-3.38487554,-2.11751008,-0.845282674,-1.32188141,0.558774173,5.38818645,-2.58192253,2.19349265,3.61993027,5.89862204,-1.9740243,-0.811192811,1.7286582,5.82141495,-1.69964814,0.396630079,1.27360809,3.04141116,4.2008338,258,7,1
1e-06,878,1.19766712,-3.38494515,-2.11742806,-0.845324159,-1.32185876,0.558945477,5.38817406,-2.58207297,2.19355369,3.62032008,5.89859056,-1.9743222,-0.811033726,1.72881961,5.82146454,-1.69977164,0.396766037,1.27374184,3.04162621,4.20095587,258,7,1
1e-06,879,1.19714069,-3.38505793,-2.11725497,-0.845395863,-1.32183647,0.559082925,5.38806868,-2.58216763,2.19363236,3.620893,5.89832973,-1.97493434,-0.8107391,1.7288729,5.82148838,-1.69990492,0.396923989,1.27386117,3.04185152,4.20105076,258,7,1
1e-06,880,1.19676733,-3.38515925,-2.11713076,-0.845451832,-1.32181549,0.559239209,5.38800907,-2.58229566,2.19369864,3.62136817,5.89818668,-1.97540784,-0.810508788,1.72895646,5.82154417,-1.7000246,0.397045314,1.27395844,3.04204822,4.20116615,259,7,1
1e-06,881,1.19634473,-3.38525867,-2.11699367,-0.845511854,-1.32179272,0.559396207,5.38793468,-2.58241916,2.19377542,3.62186956,5.89800596,-1.9759022,-0.810280025,1.72901702,5.82159567,-1.70014095,0.397168636,1.27405787,3.04225779,4.20128059,259,7,1
1e-06,882,1.1959691,-3.38534188,-2.11687779,-0.845564902,-1.32177007,0.559556365,5.38789082,-2.582551,2.19383526,3.62231612,5.89789772,-1.97631073,-0.810060441,1.72915697,5.82162523,-1.70027375,0.397320807,1.27419722,3.04248452,4.20139265,259,7,1
1e-06,883,1.19555104,-3.38543367,-2.11674309,-0.845624089,-1.32175231,0.559708476,5.38781166,-2.58267379,2.19390941,3.62283564,5.89771557,-1.97683012,-0.809820116,1.72922373,5.82167768,-1.70038784,0.397451878,1.27430713,3.04270029,4.20150518,258,7,1
1e-06,884,1.19518328,-3.38552356,-2.11663127,-0.845675886,-1.32172751,0.559885621,5.38775778,-2.58282351,2.19396615,3.62330341,5.89759731,-1.97726846,-0.809577763,1.72936666,5.82171345,-1.70051777,0.397591352,1.27443337,3.04292011,4.20162106,259,7,1
1e-06,885,1.19478548,-3.38560867,-2.11649656,-0.845735669,-1.32170486,0.560045719,5.3876977,-2.58295631,2.19404054,3.62374377,5.89746809,-1.97770178,-0.809390366,1.72941256,5.82179356,-1.70061958,0.397699296,1.27453363,3.04314041,4.20174789,259,7,1
1e-06,886,1.19441378,-3.38570976,-2.11639023,-0.845784724,-1.321684,0.560182452,5.38764858,-2.58305836,2.19411063,3.62422657,5.89731789,-1.97815955,-0.809165776,1.72951603,5.82182693,-1.70074368,0.397843063,1.27465224,3.04333663,4.20184231,258,7,1
1e-06,887,1.19401705,-3.38580322,-2.11625504,-0.845844388,-1.32165813,0.560384035,5.38756371,-2.58323622,2.19416976,3.62473822,5.89716101,-1.97864079,-0.808894694,1.72966468,5.82185364,-1.70089579,0.397992134,1.27477527,3.04356098,4.20197058,259,7,1
1e-06,888,1.19364655,-3.38587976,-2.11614013,-0.845898032,-1.32163858,0.560540795,5.38751221,-2.58336735,2.19424868,3.62517309,5.89704704,-1.97906125,-0.808728337,1.72969663,5.82194805,-1.70098805,0.39809233,1.27487171,3.04378009,4.20209885,258,7,1
1e-06,889,1.19322515,-3.38598824,-2.11599803,-0.845959961,-1.3216151,0.560703993,5.38743258,-2.58349895,2.19431162,3.62567806,5.89688015,-1.97956645,-0.808477759,1.72978818,5.82198811,-1.7011013,0.398222089,1.27498317,3.0439918,4.2022109,258,7,1
1e-06,890,1.19288886,-3.38608027,-2.11588812,-0.846010029,-1.32159138,0.560872734,5.38738632,-2.58364129,2.19437695,3.62611604,5.89676094,-1.97998953,-0.808272064,1.72986686,5.82206631,-1.70119882,0.398317367,1.27507222,3.04418659,4.20233488,259,7,1
1e-06,891,1.19254136,-3.38616705,-2.11579061,-0.846059263,-1.32157671,0.560987294,5.38737917,-2.58372521,2.19444847,3.62653542,5.89666986,-1.98036408,-0.808081686,1.72999346,5.82210302,-1.70134461,0.398477316,1.27520442,3.04439354,4.20243883,259,7,1
1e-06,892,1.19213426,-3.38627625,-2.11565781,-0.846116483,-1.32155228,0.561156154,5.38729143,-2.58386159,2.19451523,3.62705779,5.89647245,-1.98091424,-0.807815731,1.73005247,5.82216549,-1.7014693,0.398591787,1.27529001,3.04459095,4.20255232,259,7,1
1e-06,893,1.19170368,-3.38634229,-2.11552024,-0.846174955,-1.32152379,0.561351418,5.38720226,-2.58403134,2.19458032,3.62755227,5.8963294,-1.98137391,-0.80758518,1.73016834,5.82219744,-1.70157361,0.398736358,1.275437,3.04484487,4.20266914,258,7,1
1e-06,894,1.19135678,-3.38644052,-2.1154108,-0.846224904,-1.32150364,0.56150341,5.38715267,-2.58415341,2.19464254,3.62801504,5.89619255,-1.98182571,-0.80735445,1.73026681,5.82224846,-1.70168746,0.398856103,1.27553999,3.04503655,4.20277786,259,7,1
1e-06,895,1.19100714,-3.386518,-2.11529946,-0.846275032,-1.32147825,0.561693549,5.38709211,-2.58432007,2.19470596,3.62848401,5.89608097,-1.9822408,-0.807134032,1.73040628,5.82229424,-1.70181298,0.398990512,1.27566588,3.04525852,4.20290375,259,7,1
1e-06,896,1.19060755,-3.38663244,-2.11517596,-0.846332192,-1.32146025,0.561826944,5.38703203,-2.58441949,2.19477773,3.62897658,5.89590883,-1.98273361,-0.806896985,1.73048711,5.82233429,-1.70195138,0.399135262,1.27577484,3.04545474,4.20300102,259,7,1
1e-06,897,1.19023836,-3.38671327,-2.11504912,-0.846391261,-1.32143891,0.561995566,5.38699245,-2.58456731,2.19484425,3.62939024,5.89582443,-1.98311222,-0.806717217,1.73057866,5.82240629,-1.70206153,0.399244934,1.27587807,3.04567647,4.20314169,259,7,1
1e-06,898,1.18982184,-3.38680124,-2.11491203,-0.846449554,-1.3214128,0.562175751,5.38691139,-2.58471799,2.19491267,3.6298995,5.89566088,-1.98360658,-0.806474745,1.73067427,5.82244444,-1.70217788,0.399381071,1.27599812,3.04589963,4.20325851,259,7,1
1e-06,899,1.18948376,-3.3868978,-2.11481261,-0.846495211,-1.32139099,0.562328517,5.38686037,-2.58483958,2.19497275,3.63036489,5.89551973,-1.9840641,-0.806232631,1.7307837,5.82249784,-1.70229459,0.399508417,1.27611279,3.0460968,4.20336008,259,7,1
1e-06,900,1.18897891,-3.38697886,-2.11466098,-0.846562207,-1.32137275,0.562456727,5.38677788,-2.58493161,2.19505286,3.63087273,5.89531469,-1.98458683,-0.806001782,1.73082888,5.82253408,-1.7024374,0.399665833,1.27623296,3.04633999,4.20346737,259,7,1
1e-06,901,1.18865335,-3.38708282,-2.11455727,-0.846608698,-1.32134843,0.562615812,5.38673449,-2.58506012,2.19511938,3.6313355,5.89519262,-1.98501527,-0.805784225,1.73094106,5.82258654,-1.70254481,0.399789125,1.27634382,3.04652476,4.20356894,259,7,1
1e-06,902,1.18819869,-3.38717318,-2.11439562,-0.846679926,-1.32132387,0.562824428,5.38663101,-2.58524656,2.19517756,3.63185382,5.89502764,-1.98551333,-0.805524826,1.73105979,5.82261276,-1.70268869,0.399928987,1.2764585,3.04676747,4.20371437,259,7,1
1e-06,903,1.1878047,-3.38726282,-2.11428857,-0.846731067,-1.3213073,0.562936604,5.38660097,-2.58532476,2.19525266,3.63230658,5.89488649,-1.98595309,-0.805309415,1.7311523,5.82266092,-1.7028265,0.400077701,1.2765795,3.0469768,4.20381117,259,7,1
1e-06,904,1.18756056,-3.38735747,-2.11419582,-0.846771538,-1.3212775,0.563135684,5.38655663,-2.58550191,2.19532204,3.63272762,5.89481163,-1.98633575,-0.805149674,1.7312063,5.8227787,-1.70287526,0.400133699,1.27665436,3.04714894,4.20394087,259,7,1
1e-06,905,1.18713427,-3.38745904,-2.11406422,-0.846831799,-1.32125723,0.563288093,5.38648558,-2.58562446,2.19538498,3.63321972,5.89464617,-1.98682177,-0.804899037,1.73131645,5.82280064,-1.70302439,0.400285661,1.27677131,3.04736423,4.20405149,259,7,1
1e-06,906,1.18667018,-3.38752246,-2.11393571,-0.846887708,-1.32123852,0.563435853,5.38640547,-2.5857389,2.19545054,3.633744,5.89444971,-1.98734045,-0.804618597,1.73144925,5.8228054,-1.70318532,0.400473654,1.27693081,3.04762197,4.20414734,259,7,1
1e-06,907,1.18631351,-3.38762689,-2.1137991,-0.846946716,-1.32120872,0.563645363,5.38632584,-2.58592582,2.1955142,3.63422322,5.8943224,-1.98778057,-0.804407477,1.73154199,5.82287645,-1.70327401,0.400569171,1.27702451,3.04782152,4.20428228,259,7,1
1e-06,908,1.18600535,-3.387712,-2.11370826,-0.846990764,-1.32118583,0.563803792,5.38629961,-2.58605933,2.19557953,3.63463426,5.89425182,-1.98814142,-0.804228902,1.73166037,5.82293701,-1.70337498,0.400691986,1.2771461,3.04802346,4.20439243,259,7,1
1e-06,909,1.18561494,-3.38782334,-2.11358976,-0.847045779,-1.32116938,0.563923299,5.38625145,-2.58614349,2.19565725,3.63511395,5.89407778,-1.98864293,-0.804004371,1.73169756,5.82300615,-1.70349693,0.400809526,1.27723181,3.04821014,4.20449591,259,7,1
1e-06,910,1.18519032,-3.38789439,-2.11344504,-0.847108305,-1.32114148,0.56412977,5.38616467,-2.58632731,2.19570589,3.63559532,5.89393806,-1.98909891,-0.80374068,1.73185146,5.82302475,-1.70365155,0.400962114,1.27736211,3.04845643,4.20463371,259,7,1
1e-06,911,1.18480539,-3.3880105,-2.1133244,-0.847167134,-1.32112658,0.564250052,5.38612843,-2.58641434,2.19578743,3.63605952,5.89379263,-1.98955476,-0.803542674,1.73190224,5.82309294,-1.70376408,0.401079684,1.27745509,3.04864836,4.20474195,259,7,1
1e-06,912,1.18434632,-3.38810802,-2.11317229,-0.847232878,-1.32110393,0.564401031,5.38604736,-2.58653045,2.195858,3.63655996,5.89361334,-1.99004543,-0.803311765,1.73198724,5.82311964,-1.70388412,0.401228726,1.27757859,3.04887033,4.20484972,259,7,1
1e-06,913,1.1839838,-3.38818097,-2.11307025,-0.847279012,-1.32108271,0.56456399,5.38598967,-2.58666801,2.19591856,3.63702369,5.8934741,-1.99050486,-0.803073823,1.73208833,5.823174,-1.70401299,0.401357442,1.2776947,3.04908943,4.20496082,259,7,1
1e-06,914,1.18368316,-3.38827276,-2.11297917,-0.847321272,-1.32106006,0.564710021,5.38596535,-2.58678436,2.19599748,3.63745713,5.89337397,-1.99091136,-0.802897215,1.73215103,5.82326555,-1.70409524,0.401455462,1.27779031,3.04927325,4.2050705,259,7,1
1e-06,915,1.18328679,-3.38833475,-2.11285639,-0.847375631,-1.32103598,0.564899921,5.38588953,-2.58695149,2.19604564,3.63792205,5.89325142,-1.99134564,-0.802650928,1.73230505,5.82328749,-1.70423353,0.401609421,1.27793455,3.04952168,4.2051959,259,7,1
1e-06,916,1.18291187,-3.38844347,-2.11272907,-0.847433627,-1.32101142,0.565081656,5.38582182,-2.5871079,2.19611835,3.63842273,5.89310217,-1.9918077,-0.802431405,1.73239779,5.82334661,-1.70434701,0.401724756,1.27803469,3.04972219,4.20531607,259,7,1
1e-06,917,1.18244529,-3.38854432,-2.11257553,-0.847500145,-1.3209902,0.565238059,5.3857317,-2.58723068,2.19618702,3.63894486,5.89289999,-1.99233842,-0.802175403,1.73247468,5.82338047,-1.70447683,0.401866257,1.27814579,3.04994583,4.20543146,259,7,1
1e-06,918,1.18209267,-3.38862991,-2.11246085,-0.847550631,-1.32096517,0.56541115,5.38567305,-2.58737779,2.19625139,3.6394031,5.89277411,-1.99277806,-0.801956236,1.73256981,5.82344389,-1.70456946,0.401980162,1.2782613,3.05015659,4.20554209,259,7,1
1e-06,919,1.18164098,-3.38871312,-2.11232042,-0.847612143,-1.32094312,0.565561652,5.38559818,-2.58749533,2.19632244,3.63989067,5.8926034,-1.99324775,-0.801727057,1.73266137,5.8234725,-1.70471501,0.402136326,1.27838564,3.05038762,4.20565176,259,7,1
1e-06,920,1.18136704,-3.38882279,-2.11223197,-0.847658396,-1.32092774,0.565687299,5.38559246,-2.58759475,2.1963923,3.64028025,5.89253139,-1.99362814,-0.801565528,1.7327162,5.82357264,-1.70480204,0.402224183,1.27846265,3.05054998,4.20577097,259,7,1
1e-06,921,1.18090761,-3.38891459,-2.11208415,-0.847720683,-1.32089829,0.565886319,5.38548326,-2.58776402,2.19645572,3.64084005,5.89232206,-1.9941659,-0.801273406,1.73285532,5.82357788,-1.7049644,0.402392387,1.27859747,3.05078626,4.20587826,259,7,1
1e-06,922,1.18057775,-3.38900399,-2.11197853,-0.847768962,-1.32087266,0.566078067,5.38542986,-2.58793306,2.19651222,3.64129758,5.89222002,-1.99457824,-0.801057339,1.7329824,5.82363272,-1.70505929,0.40250048,1.27870989,3.05099297,4.20600176,259,7,1
1e-06,923,1.1801281,-3.38908505,-2.11184883,-0.847827077,-1.32085538,0.566195667,5.38536787,-2.58801365,2.19659066,3.64177871,5.89203882,-1.99507999,-0.800828338,1.7330364,5.82368088,-1.70519042,0.402653486,1.27883673,3.05122614,4.20610142,259,7,1
1e-06,924,1.17970157,-3.3892045,-2.11170435,-0.847894013,-1.32083833,0.566333592,5.38531017,-2.58812118,2.19666123,3.64226532,5.89187002,-1.99557376,-0.800593555,1.73310518,5.82372665,-1.7053355,0.402784377,1.27892232,3.05142164,4.20622349,259,7,1
1e-06,925,1.17934883,-3.38927913,-2.11159348,-0.847941577,-1.32081091,0.566520512,5.3852458,-2.58828092,2.19671893,3.64272451,5.89175463,-1.99598122,-0.800373077,1.73324883,5.82376766,-1.7054497,0.402922243,1.27905834,3.05164242,4.20633221,259,7,1
1e-06,926,1.17902625,-3.38937831,-2.11148882,-0.847991705,-1.32079172,0.566664398,5.38521528,-2.58840013,2.19679046,3.643152,5.89165449,-1.99638164,-0.800194025,1.73332298,5.823843,-1.70554972,0.40303269,1.27915657,3.05183029,4.20644951,259,7,1
1e-06,927,1.17859328,-3.38944912,-2.11135626,-0.848049104,-1.32076681,0.566853225,5.38512135,-2.5885613,2.19684958,3.64366913,5.89147758,-1.9968915,-0.799924433,1.73344088,5.823874,-1.70567429,0.403177053,1.27929246,3.05207753,4.2065649,259,7,1
1e-06,928,1.17816854,-3.38953853,-2.11121821,-0.848107696,-1.32073951,0.567033291,5.38503647,-2.58871078,2.19692039,3.64417887,5.89130545,-1.99738586,-0.79968822,1.73352623,5.82391882,-1.70580184,0.403308094,1.27940047,3.05229831,4.20668077,259,7,1
1e-06,929,1.1777941,-3.38962889,-2.11110234,-0.848162889,-1.32072115,0.567174017,5.38500214,-2.58882356,2.19698763,3.64461803,5.89118481,-1.99780655,-0.799479723,1.73362231,5.82397461,-1.70592022,0.403435707,1.27951264,3.05250907,4.20679808,259,7,1
1e-06,930,1.17743218,-3.38970327,-2.1109972,-0.848214567,-1.32070684,0.567301273,5.38497639,-2.58892465,2.19705796,3.64502192,5.89108324,-1.99819994,-0.799303889,1.73368251,5.8240509,-1.70603371,0.403549135,1.27961171,3.05272007,4.20691967,259,7,1
1e-06,931,1.17706144,-3.3897965,-2.11086726,-0.84826833,-1.32067478,0.567528307,5.38486958,-2.58913088,2.1971128,3.64554811,5.8909235,-1.99868822,-0.799031615,1.73383558,5.82408094,-1.70616496,0.403687328,1.27973592,3.05293536,4.20703793,259,7,1
1e-06,932,1.17669261,-3.38990641,-2.11075187,-0.848320007,-1.32065153,0.567687988,5.38480663,-2.58925843,2.19717646,3.64605784,5.89075851,-1.99916685,-0.798782527,1.73396146,5.82411003,-1.70629537,0.403830558,1.27985275,3.05312824,4.20713997,259,7,1
1e-06,933,1.17630911,-3.38999176,-2.11063838,-0.848374665,-1.32063305,0.567819536,5.38476706,-2.58935833,2.19724607,3.64647579,5.89064217,-1.99959123,-0.798596561,1.73401022,5.82418489,-1.70639348,0.403945714,1.27996027,3.05334258,4.2072506,259,7,1
1e-06,934,1.1759634,-3.39007568,-2.11052966,-0.848420799,-1.32060754,0.568003893,5.38469744,-2.58951783,2.19730234,3.64696598,5.89050627,-2.00004816,-0.798350334,1.73415136,5.8242197,-1.70651674,0.404085875,1.28008866,3.05355024,4.20735741,259,7,1
1e-06,935,1.17557454,-3.39015579,-2.11041307,-0.848477125,-1.3205868,0.568171203,5.38464594,-2.5896616,2.19736457,3.64742279,5.89038229,-2.0004797,-0.798122346,1.73427308,5.824265,-1.7066524,0.404223979,1.2802124,3.05378246,4.20748425,259,7,1
1e-06,936,1.17512167,-3.39025116,-2.11026406,-0.848541915,-1.32057035,0.568273962,5.3845973,-2.58972526,2.19745636,3.64787984,5.89020109,-2.00096369,-0.79794395,1.73425043,5.82435179,-1.70674443,0.404331833,1.28029644,3.05398989,4.2075901,259,7,1
1e-06,937,1.17473197,-3.390347,-2.11013126,-0.848600566,-1.32054389,0.568470895,5.3845129,-2.58989835,2.19752097,3.64838481,5.89005375,-2.00143099,-0.797711134,1.73436391,5.8243947,-1.70685828,0.404456884,1.28041017,3.05420709,4.20771551,259,7,1
1e-06,938,1.17434442,-3.39044404,-2.11000824,-0.848655224,-1.32052028,0.568644524,5.38443995,-2.59004354,2.19757795,3.64887762,5.88989544,-2.00191998,-0.797451437,1.73447907,5.8244319,-1.70700264,0.404597282,1.28051949,3.05441141,4.20783043,259,7,1
1e-06,939,1.17394924,-3.39052176,-2.10989094,-0.848707557,-1.32050014,0.568800986,5.3843751,-2.59017229,2.197644,3.64936614,5.8897357,-2.00238013,-0.79720968,1.73460209,5.82446194,-1.70714307,0.404747725,1.28064847,3.05463576,4.20793581,259,7,1
1e-06,940,1.17355013,-3.39062381,-2.10976863,-0.84876287,-1.32047844,0.568939269,5.38431597,-2.59027576,2.19771886,3.64983582,5.88957739,-2.00286555,-0.797002077,1.73463631,5.82453728,-1.70723581,0.404861748,1.28075063,3.05484009,4.20804119,259,7,1
1e-06,941,1.17321622,-3.39071774,-2.10965776,-0.848814905,-1.32045555,0.569126546,5.38425589,-2.5904417,2.19777441,3.65028858,5.88946486,-2.00328994,-0.796783924,1.73474836,5.82459879,-1.70736265,0.404972374,1.2808404,3.05503368,4.20817375,259,7,1
1e-06,942,1.17281651,-3.39081311,-2.10953379,-0.848872781,-1.32043326,0.56925571,5.38423014,-2.59053683,2.19785476,3.65072894,5.88934278,-2.0036943,-0.796598136,1.73483741,5.82464552,-1.70746815,0.405115753,1.28097582,3.05525517,4.20827293,259,7,1
1e-06,943,1.17238677,-3.39088941,-2.10940099,-0.848930717,-1.32041383,0.569435716,5.38412619,-2.59069252,2.19790959,3.65125108,5.88915062,-2.00422359,-0.796322286,1.73494041,5.82467604,-1.70760679,0.405252278,1.28108668,3.05548429,4.2083931,259,7,1
1e-06,944,1.172019,-3.3909936,-2.10928273,-0.848984957,-1.32038903,0.569596708,5.38408136,-2.59082341,2.19797516,3.65171933,5.8890233,-2.00464606,-0.796095848,1.73508155,5.82470989,-1.70774221,0.405399501,1.28121305,3.05568743,4.20849943,259,7,1
1e-06,945,1.17157578,-3.39109445,-2.10913253,-0.849048793,-1.32036531,0.569754183,5.38399506,-2.59094787,2.19804573,3.65222669,5.88883877,-2.00516248,-0.795863926,1.73513186,5.82475805,-1.70784211,0.405524611,1.28131998,3.05590248,4.2086091,259,7,1
1e-06,946,1.17132878,-3.39115596,-2.10906887,-0.849083543,-1.32034397,0.569931448,5.38398457,-2.59110928,2.19810343,3.65260601,5.88880253,-2.00547147,-0.79569453,1.73527622,5.82483912,-1.70794535,0.405631572,1.28144073,3.05611229,4.20873737,259,7,1
1e-06,947,1.1708293,-3.39124918,-2.10890865,-0.849151433,-1.32032299,0.570084393,5.38388109,-2.59122801,2.19817162,3.6531539,5.8885746,-2.00604033,-0.79540807,1.73536623,5.82485342,-1.70810163,0.405796379,1.28156102,3.05634236,4.20884323,259,7,1
1e-06,948,1.17040408,-3.3913548,-2.1087687,-0.849213123,-1.32030201,0.570251405,5.3838048,-2.59136724,2.1982379,3.65368128,5.88838577,-2.00655699,-0.79514271,1.73547149,5.82488585,-1.70824361,0.405933082,1.28166723,3.05655336,4.2089572,259,7,1
