tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,176,1.46214044,-3.3125515,-2.20872188,-0.805494785,-1.33875656,0.438477188,5.43152714,-2.48499274,2.13975239,3.27534246,5.9860034,-1.6452229,-0.975334287,1.66001332,5.7867341,-1.61374676,0.303972274,1.19404554,2.8907733,4.11230326,1461,13,1
1e-07,177,1.46188581,-3.31267047,-2.20863748,-0.805539131,-1.33874273,0.438607603,5.43153334,-2.48509359,2.13984323,3.27574968,5.98596573,-1.64562786,-0.975168705,1.66004407,5.78685856,-1.61385667,0.304052651,1.1941067,2.89094114,4.11245155,1461,13,1
1e-07,178,1.46163321,-3.31276822,-2.2085309,-0.805592358,-1.33872414,0.438786775,5.43152952,-2.48525023,2.13991523,3.27613401,5.98596096,-1.64593673,-0.975013912,1.66015184,5.7869482,-1.61392581,0.30412361,1.19419563,2.89114046,4.11261368,1461,13,1
1e-07,179,1.46131647,-3.31289315,-2.20841122,-0.805639386,-1.33868778,0.43898645,5.43146849,-2.48540783,2.14001441,3.27665639,5.98586559,-1.64641953,-0.974791646,1.66023839,5.78701878,-1.61403489,0.304251641,1.19430649,2.89133644,4.11273956,1461,13,1
1e-07,180,1.46097159,-3.31296253,-2.20828676,-0.805698395,-1.3386724,0.439157277,5.43144464,-2.48555446,2.14008784,3.27707887,5.98582268,-1.64681065,-0.974585354,1.66035593,5.78708553,-1.61413348,0.304375291,1.19444013,2.89158845,4.11289692,1461,13,1
1e-07,181,1.46029484,-3.31318808,-2.20805311,-0.805792809,-1.3386544,0.439165533,5.43133545,-2.48547649,2.14023685,3.27773523,5.98548651,-1.64755011,-0.974321544,1.66025937,5.78707981,-1.61432445,0.304576814,1.19452345,2.89177132,4.11295843,1461,13,1
1e-07,182,1.46004546,-3.3132925,-2.20795941,-0.805835247,-1.33862555,0.439347208,5.43131876,-2.48562407,2.14030623,3.27813554,5.98546743,-1.64791107,-0.974143982,1.66036165,5.78715897,-1.61437953,0.304675758,1.19464064,2.89196897,4.1130929,1461,13,1
1e-07,183,1.45970023,-3.31340718,-2.2078228,-0.805897534,-1.33860409,0.439545453,5.43126678,-2.48579216,2.14038968,3.27863717,5.98537254,-1.64839792,-0.973888099,1.66045606,5.78724527,-1.61451137,0.304776818,1.19472229,2.89217591,4.11325264,1461,13,1
1e-07,184,1.45938492,-3.3134973,-2.2077136,-0.805946052,-1.3385762,0.439758092,5.43121386,-2.48597717,2.1404655,3.27910757,5.98532438,-1.64876759,-0.973670185,1.66063607,5.78728485,-1.61466777,0.304931402,1.19485605,2.89240479,4.1134038,1461,13,1
1e-07,185,1.45910585,-3.31359529,-2.20760894,-0.805995464,-1.33856177,0.439893067,5.43121052,-2.48608303,2.14054179,3.27951193,5.98528433,-1.64916468,-0.973481357,1.66070604,5.78737068,-1.61476433,0.305030972,1.19495189,2.89260077,4.11354208,1461,13,1
1e-07,186,1.45879376,-3.31368613,-2.20751452,-0.806045473,-1.33853734,0.440080374,5.43119669,-2.48624372,2.14062572,3.27992558,5.98525906,-1.64950812,-0.973305941,1.66082895,5.78744078,-1.61487043,0.305149376,1.19507563,2.89283729,4.11370087,1461,13,1
1e-07,187,1.45845377,-3.31384993,-2.20736384,-0.806105137,-1.33851016,0.440208912,5.43114805,-2.48632026,2.14073491,3.28042078,5.9851222,-1.65003359,-0.97312367,1.66078448,5.78755236,-1.61494386,0.305227101,1.19512367,2.89297771,4.11381483,1461,13,1
1e-07,188,1.45779848,-3.31403446,-2.20713186,-0.806201637,-1.33849549,0.440255642,5.4310565,-2.48629332,2.14085531,3.28101397,5.98485613,-1.6506933,-0.972844899,1.66077399,5.78753567,-1.61511993,0.305428416,1.19523835,2.89320898,4.11391115,1461,13,1
1e-07,189,1.45746744,-3.31412816,-2.20699167,-0.806260586,-1.33845997,0.440537691,5.4309597,-2.48655295,2.14092827,3.28154659,5.98478413,-1.65116251,-0.972587407,1.66091287,5.78760195,-1.61522853,0.305532336,1.1953454,2.89344621,4.11408949,1461,13,1
1e-07,190,1.45703208,-3.31427121,-2.20684576,-0.806328058,-1.33844721,0.440580606,5.43096018,-2.48654151,2.14104199,3.28200173,5.98464632,-1.65161347,-0.972413719,1.66093326,5.78763819,-1.61535156,0.305689514,1.19546092,2.89364767,4.11418772,1461,13,1
1e-07,191,1.45684171,-3.31435466,-2.20678544,-0.806357145,-1.33842075,0.440808743,5.43091345,-2.48674941,2.1411109,3.28241825,5.98463535,-1.65198934,-0.972232759,1.66101825,5.78776455,-1.61541808,0.305757135,1.19555569,2.89383721,4.11433077,1461,13,1
1e-07,192,1.45657814,-3.31447649,-2.20666027,-0.80641681,-1.33839858,0.440973699,5.43093491,-2.48688579,2.14117765,3.2827878,5.98465681,-1.65226483,-0.972066581,1.66119683,5.78782272,-1.61554635,0.305883318,1.19566262,2.8940289,4.11449099,1461,13,1
1e-07,193,1.45621967,-3.31455922,-2.20654941,-0.806463778,-1.33836627,0.441175818,5.43085337,-2.48705029,2.14127946,3.28328919,5.98453808,-1.65276718,-0.971864104,1.66120565,5.78792191,-1.61563337,0.305976123,1.19575691,2.89425397,4.11463165,1461,13,1
1e-07,194,1.45559227,-3.31474042,-2.20631003,-0.806557477,-1.33834803,0.4413037,5.4307065,-2.48711681,2.14138603,3.28400612,5.98422623,-1.65352285,-0.971474528,1.66129053,5.78786659,-1.61584783,0.306203961,1.19588816,2.89448905,4.11473465,1461,13,1
1e-07,195,1.45539594,-3.31484795,-2.20624304,-0.80659461,-1.33832657,0.441444904,5.43072367,-2.48722482,2.14148831,3.28437805,5.98423386,-1.6538378,-0.971390426,1.66130686,5.78801489,-1.61589909,0.306265861,1.19595969,2.89464664,4.11487293,1461,13,1
1e-07,196,1.45514107,-3.31496572,-2.2061429,-0.806647599,-1.33830893,0.441572487,5.4307723,-2.48732257,2.14154387,3.28469157,5.98426151,-1.65410447,-0.97122705,1.66145074,5.78808355,-1.61600482,0.30637148,1.19606102,2.8948338,4.11501884,1461,13,1
1e-07,197,1.45469511,-3.31507778,-2.20598578,-0.806713164,-1.33827925,0.441773653,5.43067837,-2.48748112,2.14162779,3.28526425,5.98411608,-1.65463924,-0.970935762,1.66159344,5.78808737,-1.61616027,0.306549907,1.19620562,2.89508438,4.11515617,1461,13,1
1e-07,198,1.45440423,-3.31518865,-2.20588899,-0.806760013,-1.33826089,0.44190979,5.4306612,-2.48758578,2.14172626,3.28567338,5.98404884,-1.65504467,-0.970780313,1.66160119,5.78821802,-1.61625767,0.3066293,1.19627941,2.89527106,4.11529398,1461,13,1
1e-07,199,1.45402896,-3.31528711,-2.2057457,-0.806817412,-1.33822858,0.442112654,5.43058443,-2.48775339,2.14182591,3.28617549,5.98394203,-1.65548658,-0.970592916,1.66165853,5.78828001,-1.61633754,0.306735635,1.1963886,2.89549804,4.11543703,1461,13,1
1e-07,200,1.45337224,-3.31546044,-2.20550632,-0.806914926,-1.33820951,0.442211449,5.43046427,-2.48778105,2.14193225,3.28683853,5.98364782,-1.65622294,-0.970231831,1.66171336,5.788239,-1.61655736,0.306971103,1.19651854,2.89573836,4.11553955,1461,13,1
1e-07,201,1.4532373,-3.31560802,-2.20543599,-0.806954443,-1.33818901,0.442360073,5.43049574,-2.48790741,2.1420095,3.28717828,5.98368502,-1.65651691,-0.970118046,1.6617682,5.78837681,-1.61660099,0.307004392,1.19656181,2.89585209,4.11567354,1461,13,1
1e-07,202,1.45283163,-3.31568003,-2.20532894,-0.80700314,-1.33817053,0.442495406,5.4304657,-2.48799849,2.14208817,3.28765631,5.98358488,-1.65696752,-0.969863176,1.66191268,5.78839922,-1.61674953,0.307188541,1.19673181,2.89612174,4.11579609,1461,13,1
1e-07,203,1.45252085,-3.31576395,-2.20521688,-0.807051122,-1.33813965,0.442685723,5.43041611,-2.48815656,2.14218616,3.28807735,5.98353195,-1.6573261,-0.969731092,1.66196001,5.78849649,-1.61683559,0.307296634,1.19684291,2.89633894,4.11593437,1461,13,1
1e-07,204,1.4522016,-3.31591988,-2.20507431,-0.807119429,-1.33811545,0.442887574,5.43037415,-2.4883287,2.14227343,3.2885797,5.98343754,-1.65782261,-0.969488621,1.66202033,5.78860092,-1.61695158,0.307361573,1.1968838,2.89651346,4.11611748,1461,13,1
1e-07,205,1.45155036,-3.31609511,-2.2048254,-0.807218432,-1.33810115,0.442966461,5.43025684,-2.4883399,2.14239001,3.28921342,5.98317146,-1.65848279,-0.969194889,1.66206133,5.78854799,-1.6171478,0.307595909,1.19701922,2.89674926,4.11621666,1462,13,1
1e-07,206,1.45126176,-3.31616759,-2.20476484,-0.807250977,-1.33808064,0.443107873,5.43025827,-2.48844457,2.14245629,3.2896378,5.98312664,-1.65891349,-0.968956292,1.66217685,5.78861523,-1.61726463,0.307714432,1.19714105,2.89697337,4.11634111,1462,13,1
1e-07,207,1.4508009,-3.31627965,-2.20457077,-0.807328999,-1.33805144,0.443303823,5.43016434,-2.48860097,2.14255667,3.29017544,5.98298645,-1.65939832,-0.968731642,1.66226518,5.78865242,-1.61739457,0.307869673,1.19726932,2.897223,4.11648941,1461,13,1
1e-07,208,1.45060229,-3.3163929,-2.20449376,-0.807370543,-1.33802736,0.443455607,5.43018389,-2.48872781,2.14263678,3.29050398,5.98300791,-1.65967965,-0.968626857,1.66231203,5.78879261,-1.61744332,0.307927787,1.19734848,2.89738894,4.1166296,1462,13,1
1e-07,209,1.45023918,-3.31651711,-2.20435357,-0.807428896,-1.33800161,0.443680465,5.43007994,-2.48892164,2.14271331,3.29107308,5.98285913,-1.66023672,-0.968317986,1.66243386,5.78883314,-1.61760545,0.308059156,1.19743955,2.89759135,4.11677837,1461,13,1
1e-07,210,1.44986188,-3.31665921,-2.2042048,-0.807498634,-1.3379823,0.44378221,5.43008089,-2.48897886,2.14281368,3.29148316,5.98280334,-1.66062236,-0.968195379,1.66243947,5.7889185,-1.61767137,0.308151513,1.197523,2.89778829,4.1169219,1461,13,1
1e-07,211,1.44967568,-3.31675386,-2.20416355,-0.807521284,-1.33795655,0.443960249,5.43008184,-2.48912621,2.14289713,3.29191041,5.98278141,-1.66096127,-0.968012333,1.66258752,5.78900003,-1.61777151,0.308263808,1.19764018,2.89796138,4.11703062,1461,13,1
1e-07,212,1.44897652,-3.31691432,-2.20390153,-0.807622194,-1.33793342,0.444075108,5.42992687,-2.48917174,2.14301348,3.29259109,5.98246956,-1.66170502,-0.967660606,1.66262424,5.78895617,-1.61797822,0.308515161,1.19779599,2.89823055,4.11713028,1461,13,1
1e-07,213,1.44884205,-3.31700969,-2.20385933,-0.807652056,-1.33791506,0.444236308,5.4299655,-2.48931265,2.14309216,3.29292083,5.98251915,-1.66196179,-0.96757853,1.66267669,5.78910637,-1.61800027,0.308536738,1.19785631,2.89838862,4.11728239,1461,13,1
1e-07,214,1.44830656,-3.31709075,-2.20368719,-0.807723463,-1.33789611,0.44439581,5.42987204,-2.48942399,2.14317608,3.29350924,5.98231697,-1.66258252,-0.967231452,1.66279113,5.7891016,-1.61819863,0.308728099,1.19799948,2.89867163,4.11742067,1462,13,1
1e-07,215,1.4481734,-3.31723905,-2.20360184,-0.807761848,-1.33785629,0.444618464,5.42986107,-2.48962116,2.14323306,3.2938838,5.98234797,-1.66286874,-0.967060208,1.66295421,5.78918982,-1.61827481,0.30881086,1.19808722,2.898803,4.11755514,1462,13,1
1e-07,216,1.44779956,-3.31733513,-2.20347643,-0.807822049,-1.33784044,0.444755852,5.429842,-2.48972416,2.14334941,3.29433346,5.98227739,-1.66324854,-0.966937304,1.66298699,5.78927326,-1.61834764,0.308922946,1.19820118,2.89903307,4.11770248,1462,13,1
1e-07,217,1.44744313,-3.31746864,-2.20334196,-0.807879627,-1.33782041,0.444879651,5.42980242,-2.48980427,2.14343166,3.29479527,5.98217106,-1.6637373,-0.966714025,1.6630224,5.78935099,-1.61846089,0.309029549,1.19828153,2.8992126,4.11782074,1461,13,1
1e-07,218,1.44700682,-3.31760907,-2.20317578,-0.807952464,-1.3377924,0.445059538,5.42973757,-2.48994422,2.14353299,3.29531479,5.98204136,-1.66423035,-0.966492653,1.66308844,5.78939819,-1.61858797,0.309157908,1.19837737,2.89943433,4.1179738,1461,13,1
1e-07,219,1.44672346,-3.31765723,-2.20309591,-0.807990015,-1.33777308,0.445260197,5.42968607,-2.49012375,2.14360619,3.29576707,5.98199606,-1.664626,-0.966270864,1.66323543,5.78946352,-1.61872721,0.309310764,1.19852722,2.89968634,4.11811829,1461,13,1
1e-07,220,1.4461844,-3.31783891,-2.20289755,-0.808075845,-1.33775473,0.445345879,5.4296174,-2.49014592,2.14370346,3.29633617,5.98177719,-1.66523182,-0.965975881,1.66329265,5.78946114,-1.61891615,0.309497833,1.19863057,2.89988899,4.11822271,1462,13,1
1e-07,221,1.44594967,-3.31794572,-2.20279193,-0.808124065,-1.3377285,0.445514292,5.42962313,-2.49028635,2.14379835,3.29671192,5.98176432,-1.66556132,-0.96586442,1.66331553,5.78959465,-1.61894965,0.309539199,1.19869196,2.90005231,4.11837292,1462,13,1
1e-07,222,1.44557333,-3.31804895,-2.20265007,-0.808180869,-1.33769596,0.44574815,5.4295311,-2.49048734,2.14388061,3.29725456,5.98165226,-1.66607618,-0.965598881,1.66342032,5.78965664,-1.61906934,0.309660524,1.198807,2.90028906,4.11852551,1462,13,1
1e-07,223,1.44521487,-3.31816316,-2.20252919,-0.808242142,-1.33768368,0.445843667,5.42953205,-2.49054408,2.14398003,3.29764605,5.98159647,-1.66642547,-0.965482593,1.66344881,5.78973246,-1.61915767,0.309779376,1.19891429,2.90050173,4.11865759,1462,13,1
1e-07,224,1.444574,-3.31836796,-2.20229244,-0.808338642,-1.3376627,0.445921898,5.42942095,-2.49054933,2.14408422,3.29827237,5.98129463,-1.66715991,-0.965124607,1.66346312,5.78970575,-1.61937535,0.309984386,1.19900727,2.90070486,4.1187582,1461,13,1
1e-07,225,1.44412816,-3.31846762,-2.20215011,-0.808394134,-1.33764017,0.446090907,5.42932653,-2.49067116,2.14417624,3.29889798,5.98112822,-1.66771281,-0.964813232,1.66365445,5.7896781,-1.61955488,0.31022194,1.19920135,2.90096283,4.11885166,1462,13,1
1e-07,226,1.44392538,-3.31854677,-2.20207191,-0.808437407,-1.33762121,0.446253389,5.42935276,-2.4908154,2.14425564,3.29919982,5.98115635,-1.66800404,-0.964729071,1.66364157,5.78985262,-1.61959338,0.310221642,1.19922888,2.90114307,4.11903524,1461,13,1
1e-07,227,1.44361544,-3.31869674,-2.20194697,-0.808496356,-1.33759141,0.446469754,5.42928934,-2.49100327,2.14433885,3.29968786,5.98107576,-1.66845357,-0.964505196,1.66374147,5.78993511,-1.61971855,0.310325652,1.19931066,2.90132833,4.11919308,1461,13,1
1e-07,228,1.44343555,-3.31875253,-2.20187211,-0.808529496,-1.3375634,0.446683407,5.4292841,-2.49119616,2.1444025,3.30007124,5.98110437,-1.66872001,-0.964345396,1.66391432,5.79000854,-1.61978281,0.310430318,1.19944823,2.90153337,4.11933374,1462,13,1
1e-07,229,1.4430635,-3.31890941,-2.20172882,-0.808592081,-1.3375361,0.44682017,5.42924356,-2.49128461,2.14451313,3.30054116,5.98098707,-1.66921353,-0.96417737,1.6638658,5.79013824,-1.61983395,0.310485423,1.19950283,2.90171289,4.11946297,1462,13,1
1e-07,230,1.44231045,-3.31905603,-2.20145369,-0.808702946,-1.3375175,0.446936935,5.42908812,-2.49133778,2.14462852,3.3012445,5.98066378,-1.66996944,-0.963804364,1.66393626,5.79006433,-1.62008262,0.310757607,1.19966042,2.90200591,4.11958408,1462,13,1
1e-07,231,1.44197583,-3.31920075,-2.20136285,-0.808746874,-1.33751357,0.446950942,5.42910671,-2.49129772,2.14472413,3.30164719,5.98055029,-1.67039478,-0.963642538,1.66393459,5.79013443,-1.62020195,0.310879529,1.19973564,2.90215039,4.11966467,1462,13,1
1e-07,232,1.44183397,-3.3192811,-2.20131135,-0.80877775,-1.33748162,0.447193861,5.42910433,-2.49152756,2.14477634,3.30202866,5.98060846,-1.67069829,-0.963442802,1.66413558,5.79022837,-1.62029004,0.310989529,1.19987869,2.9023602,4.11981392,1462,13,1
1e-07,233,1.44139922,-3.31938148,-2.20116186,-0.808840513,-1.33745456,0.447400421,5.4289999,-2.49169421,2.14488745,3.30260611,5.98044157,-1.67123699,-0.96320951,1.66417742,5.79029226,-1.62041557,0.311107665,1.19997048,2.90259409,4.11996698,1462,13,1
1e-07,234,1.4412508,-3.31944776,-2.20110464,-0.8088696,-1.33742285,0.447606206,5.42903852,-2.49188185,2.14493823,3.30291867,5.98052597,-1.67144501,-0.963062525,1.66437089,5.79038095,-1.62048399,0.311197579,1.20010304,2.90279818,4.12011099,1462,13,1
1e-07,235,1.44065082,-3.31966257,-2.20087957,-0.808962226,-1.33741009,0.447639406,5.42895079,-2.49184155,2.14506197,3.30353594,5.98024321,-1.67213821,-0.962775886,1.66435146,5.79037046,-1.6206764,0.311405361,1.20019329,2.90297151,4.12019491,1462,13,1
1e-07,236,1.44011891,-3.31978035,-2.20068145,-0.809046149,-1.33738518,0.447835714,5.42882347,-2.49199414,2.14515471,3.30411983,5.98003531,-1.67275953,-0.962490559,1.66436589,5.79042387,-1.62078786,0.311509639,1.20027614,2.90322614,4.12035894,1462,13,1
1e-07,237,1.43997943,-3.3198669,-2.20062494,-0.809078813,-1.3373574,0.448034406,5.42885828,-2.49218059,2.1452322,3.30443239,5.98012781,-1.67290998,-0.962426841,1.66452229,5.79052544,-1.62086678,0.311601937,1.20039272,2.90341473,4.12051487,1462,13,1
1e-07,238,1.43943715,-3.32001305,-2.20042539,-0.80916214,-1.33734751,0.448117495,5.42877531,-2.49220538,2.14533424,3.30499673,5.97989368,-1.67357111,-0.962140858,1.6644938,5.79056692,-1.62101352,0.311752141,1.20047951,2.90363002,4.12062931,1462,13,1
1e-07,239,1.43932021,-3.32012653,-2.20039201,-0.809184074,-1.3373189,0.448302954,5.4287982,-2.49236488,2.14539075,3.30536366,5.97992754,-1.67383254,-0.961953342,1.66470611,5.79063797,-1.62112415,0.311873496,1.20060408,2.90378261,4.12074232,1462,13,1
1e-07,240,1.43897974,-3.32020831,-2.20027018,-0.809244871,-1.33729935,0.448492557,5.42876101,-2.49253488,2.14548469,3.30578375,5.97987604,-1.67424011,-0.96179992,1.66471219,5.79077244,-1.62120628,0.311924547,1.20066786,2.90401745,4.12093258,1462,13,1
1e-07,241,1.43863118,-3.32026219,-2.20015121,-0.809295952,-1.33727205,0.448695689,5.42871284,-2.49270988,2.14555287,3.30623817,5.9798336,-1.67463303,-0.961575985,1.66487551,5.79081059,-1.62130892,0.312068731,1.20082378,2.90428305,4.12107706,1462,13,1
1e-07,242,1.43790686,-3.32049632,-2.19987965,-0.809400737,-1.33725178,0.448733568,5.42858791,-2.49265718,2.14568162,3.3069551,5.97946262,-1.67542231,-0.961231351,1.66486824,5.79073668,-1.62150836,0.312310338,1.2009418,2.90448022,4.12113428,1462,13,1
1e-07,243,1.43783927,-3.32059407,-2.19984555,-0.809425056,-1.33722746,0.448944896,5.42860603,-2.49285793,2.14575982,3.30730224,5.9795022,-1.6757127,-0.961108327,1.66492522,5.7909236,-1.6215539,0.312309593,1.20097005,2.90461063,4.12130499,1462,13,1
1e-07,244,1.43731248,-3.32070231,-2.19965863,-0.809499621,-1.33720315,0.449107081,5.42849541,-2.49296999,2.14585853,3.30788755,5.9793129,-1.67630076,-0.960825324,1.66500521,5.79094124,-1.62170923,0.312503695,1.2011261,2.9048841,4.12142897,1462,13,1
1e-07,245,1.437168,-3.32081914,-2.19959331,-0.809529722,-1.33716667,0.449331552,5.42848969,-2.49317026,2.14592505,3.30827427,5.97933531,-1.67658901,-0.960660219,1.66516161,5.79103184,-1.62179673,0.312582463,1.20121348,2.90503168,4.12156343,1462,13,1
1e-07,246,1.43674171,-3.32091546,-2.19945359,-0.809596419,-1.33715272,0.449423105,5.42847824,-2.49321675,2.1460309,3.30869365,5.97923994,-1.67701924,-0.960519016,1.66513717,5.79112291,-1.6218555,0.312684327,1.20132005,2.90527153,4.12170267,1462,13,1
1e-07,247,1.43617618,-3.32109714,-2.19923568,-0.809690595,-1.33713484,0.449539244,5.4283886,-2.49327946,2.146137,3.30929995,5.97900629,-1.67765892,-0.960210502,1.66519749,5.79111528,-1.62206733,0.312888384,1.20142567,2.90548706,4.12182999,1462,13,1
1e-07,248,1.43569696,-3.32121587,-2.19907117,-0.809756875,-1.33711565,0.449662238,5.42830086,-2.4933548,2.14623427,3.30980611,5.97885418,-1.67816675,-0.960004508,1.66521907,5.79115582,-1.62218344,0.313036025,1.20154226,2.90571809,4.12193823,1462,13,1
1e-07,249,1.43545556,-3.32131696,-2.19897723,-0.809800744,-1.33708417,0.449876189,5.4282794,-2.49353909,2.14631796,3.31028008,5.97880363,-1.67857397,-0.959786177,1.66534591,5.79124165,-1.62227917,0.313122243,1.20163357,2.90590477,4.12209034,1462,13,1
1e-07,250,1.43518102,-3.32138634,-2.19888282,-0.809847713,-1.33706307,0.450066119,5.42825127,-2.49370933,2.14638209,3.31065512,5.97879457,-1.6789099,-0.959623218,1.66544998,5.79133034,-1.62237024,0.313225895,1.20175219,2.90613413,4.12224483,1462,13,1
1e-07,251,1.43476295,-3.32153797,-2.19873452,-0.809912086,-1.33704126,0.450189352,5.42820358,-2.493783,2.14649129,3.31117964,5.97864056,-1.67940748,-0.959411621,1.6654892,5.79137754,-1.62249005,0.313360691,1.20185113,2.90632677,4.12235594,1462,13,1
1e-07,252,1.43443644,-3.32165194,-2.19860935,-0.809968233,-1.33701992,0.450354278,5.42817307,-2.49391723,2.14654756,3.3116169,5.9785881,-1.67983651,-0.959140897,1.66566217,5.79141283,-1.62266159,0.313516825,1.20196879,2.90653276,4.1225009,1462,13,1
1e-07,253,1.43395448,-3.32181597,-2.1984489,-0.810040414,-1.33700538,0.450400472,5.42814255,-2.49390221,2.14667249,3.31213021,5.97839499,-1.68038619,-0.958944082,1.66562915,5.79146862,-1.62280154,0.313678563,1.20206487,2.90672565,4.12259722,1462,13,1
1e-07,254,1.4335357,-3.32193065,-2.19830251,-0.810099363,-1.33698034,0.450588614,5.4280386,-2.49404788,2.14676166,3.31268311,5.97823286,-1.68093681,-0.958690226,1.66567659,5.79151964,-1.62291145,0.313797653,1.20216215,2.90694141,4.1227212,1462,13,1
1e-07,255,1.43335366,-3.32203913,-2.19824123,-0.810133636,-1.33695066,0.450794548,5.42804956,-2.49423075,2.14682102,3.31307244,5.97824717,-1.68123937,-0.958487093,1.66586757,5.79159117,-1.62303448,0.313897461,1.20226276,2.90712333,4.12287807,1462,13,1
1e-07,256,1.43303621,-3.32208419,-2.19812393,-0.810186088,-1.33693027,0.45100227,5.42799473,-2.49441767,2.1469121,3.31354284,5.97819042,-1.68164229,-0.958305895,1.66595602,5.79168463,-1.62310171,0.313999981,1.20239329,2.90737104,4.12303066,1462,13,1
1e-07,257,1.43255806,-3.32222748,-2.19794607,-0.810260534,-1.33690572,0.451125532,5.42793846,-2.49448752,2.14700437,3.31403494,5.97803354,-1.68216348,-0.958073437,1.66598189,5.79172611,-1.62323165,0.314137042,1.20248997,2.90758824,4.12315607,1462,13,1
1e-07,258,1.43233013,-3.32232785,-2.19786525,-0.810300112,-1.3368758,0.45136112,5.42789125,-2.49470162,2.14707041,3.31449842,5.9780221,-1.68252861,-0.957862854,1.6661706,5.79177856,-1.62335002,0.314268321,1.20261979,2.90778542,4.12329674,1462,13,1
