tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,989,-5.09412861,-7.53352976,-1.69301128,10.5428743,1.7856344,-0.887991786,9.02971649,8.51433945,-14.8515043,3.61427665,-8.41276932,-5.99355268,11.54848,1.55850506,-1.0982939,-11.3878984,-4.83445454,-0.264667898,-1.28172982,-3.62699914,1529,2,1
1e-07,990,-4.99324656,-7.55686235,-1.73793781,10.5471773,1.7867558,-0.882270038,9.03997135,8.40053844,-14.89569,3.79060102,-8.32980824,-6.08666611,11.5081367,1.61680484,-1.12606645,-11.348011,-4.80258656,-0.431679904,-1.22296393,-3.72482133,1530,2,1
1e-07,991,-4.88667774,-7.5803113,-1.78189445,10.5514374,1.78637028,-0.876989126,9.0497036,8.28363037,-14.9387283,3.96905088,-8.24289227,-6.18134737,11.4657497,1.67903495,-1.15807402,-11.3043976,-4.7666049,-0.603248298,-1.16107118,-3.82598495,1531,2,1
1e-07,992,-4.78296185,-7.60164595,-1.82408559,10.5557756,1.78728271,-0.871260405,9.06003761,8.1703968,-14.978653,4.13961172,-8.15929699,-6.26813364,11.4255619,1.73934996,-1.18864369,-11.2620115,-4.72860622,-0.764532745,-1.1010772,-3.921031,1532,2,1
1e-07,993,-4.67396212,-7.6226964,-1.8645817,10.5602846,1.78676558,-0.865919113,9.0699625,8.05467987,-15.0179749,4.30982494,-8.07160664,-6.35503483,11.3843908,1.80172312,-1.22179925,-11.2162142,-4.68629885,-0.931883872,-1.03746629,-4.01906872,1533,2,1
1e-07,994,-4.56522846,-7.64233065,-1.90276611,10.5651331,1.78698516,-0.860041559,9.08063698,7.94107866,-15.0547523,4.4740324,-7.98610735,-6.43594837,11.3448715,1.8627336,-1.25405741,-11.1709328,-4.64160347,-1.09166634,-0.974234045,-4.11406422,1534,2,1
1e-07,995,-4.45199394,-7.66120052,-1.93901038,10.5701628,1.7852658,-0.854873896,9.09026337,7.8268671,-15.0902605,4.6377635,-7.89813375,-6.51626062,11.3044453,1.92568362,-1.28906429,-11.1232004,-4.59309483,-1.25398195,-0.908009648,-4.21050453,1534,2,1
1e-07,996,-4.33860826,-7.67857742,-1.97406673,10.5752087,1.7835418,-0.849698126,9.09994984,7.71298933,-15.1241531,4.79787207,-7.8097024,-6.59353685,11.2644777,1.98914051,-1.3251698,-11.0741978,-4.54254246,-1.41385055,-0.841036439,-4.30396795,1535,2,1
1e-07,997,-4.22338915,-7.69460011,-2.00711799,10.5804873,1.78126442,-0.844626546,9.1095562,7.59947586,-15.1566868,4.95464087,-7.72045374,-6.66796589,11.2251034,2.05263591,-1.36200488,-11.0239449,-4.48915148,-1.5730927,-0.772336483,-4.39627314,1536,2,1
1e-07,998,-4.10646296,-7.70968056,-2.03828859,10.586153,1.77899015,-0.839273512,9.11945724,7.48644352,-15.1875267,5.10796833,-7.63164806,-6.73872375,11.1864357,2.11577892,-1.39926541,-10.9727459,-4.43388653,-1.72790051,-0.702444911,-4.48735094,1537,2,1
1e-07,999,-3.99019814,-7.72250891,-2.06731868,10.5919333,1.77622318,-0.834144294,9.12916279,7.37486124,-15.216526,5.25716305,-7.54332972,-6.80721951,11.1481428,2.17952752,-1.43786204,-10.9213848,-4.37667608,-1.88009071,-0.632000744,-4.5746336,1537,2,1
1e-07,1000,-3.86967897,-7.73456717,-2.0942409,10.5981894,1.77262866,-0.828939915,9.13901329,7.26156616,-15.2447987,5.40440559,-7.45259714,-6.87441969,11.1099339,2.24413705,-1.47803545,-10.8672037,-4.31645966,-2.03391051,-0.558174253,-4.66297197,1538,2,1
1e-07,1001,-3.75123405,-7.74440956,-2.11976719,10.6044245,1.76863706,-0.824125886,9.14813709,7.15167475,-15.2710752,5.54749537,-7.36387634,-6.93724632,11.0728102,2.30766678,-1.51801014,-10.8139429,-4.25553274,-2.18165755,-0.484959781,-4.74602699,1539,2,1
1e-07,1002,-3.62777424,-7.75366449,-2.142802,10.6113129,1.76340544,-0.819278479,9.15738392,7.03968525,-15.296669,5.68904066,-7.27248812,-6.99979496,11.0353136,2.37272739,-1.56069374,-10.7572851,-4.19196939,-2.33134699,-0.407753944,-4.83078957,1539,2,1
1e-07,1003,-3.50226498,-7.76164913,-2.16340446,10.6187782,1.75771534,-0.814229965,9.16686344,6.92792225,-15.3209562,5.82715559,-7.18109655,-7.05973864,10.9985237,2.43751359,-1.60394216,-10.6995163,-4.12685013,-2.47820163,-0.328551173,-4.91440487,1540,2,1
1e-07,1004,-3.37901878,-7.76705265,-2.18243718,10.6261673,1.75117004,-0.809747875,9.17561626,6.81836367,-15.3438005,5.96135807,-7.09011889,-7.1177969,10.9621983,2.50268245,-1.64863765,-10.6416235,-4.06080151,-2.62312722,-0.249265105,-4.99260044,1540,2,1
1e-07,1005,-3.2561686,-7.77134371,-2.19993305,10.6340733,1.745929,-0.804357409,9.18558502,6.70942736,-15.3651772,6.09149456,-7.00147486,-7.17159033,10.9271736,2.56623244,-1.69225347,-10.584404,-3.99521184,-2.76006699,-0.170043811,-5.06795359,1541,2,1
1e-07,1006,-3.12704301,-7.7739172,-2.21442556,10.6425972,1.73740327,-0.799879432,9.19413471,6.59869671,-15.3862791,6.22145891,-6.90794039,-7.22632122,10.8914471,2.63213372,-1.739398,-10.522522,-3.92520118,-2.90432143,-0.0849565417,-5.14453077,1542,2,1
1e-07,1007,-2.99726915,-7.77524137,-2.22632241,10.6517887,1.72882938,-0.795012236,9.20333576,6.48872232,-15.4059973,6.3470974,-6.81575775,-7.27881241,10.8564215,2.69756937,-1.78740036,-10.460206,-3.85552025,-3.04336309,0.00122132071,-5.21911955,1542,2,1
1e-07,1008,-2.87054801,-7.77430296,-2.23741865,10.6609735,1.72054112,-0.790132821,9.21249485,6.38050699,-15.4245148,6.46884775,-6.72484255,-7.32833958,10.8224611,2.76226735,-1.83510566,-10.3985844,-3.78575516,-3.17831397,0.0867240503,-5.28788137,1543,2,1
1e-07,1009,-2.74205494,-7.77221584,-2.2466116,10.6705561,1.71095681,-0.785566211,9.22110081,6.27303362,-15.4419088,6.58861589,-6.63355541,-7.37660646,10.7884636,2.82733202,-1.88494408,-10.3351727,-3.7161274,-3.31101775,0.174138665,-5.35506821,1543,2,1
1e-07,1010,-2.61138654,-7.76807594,-2.25280333,10.6809959,1.70052183,-0.780798197,9.23000717,6.16488695,-15.4589024,6.70470572,-6.54118013,-7.42317533,10.7555504,2.89213109,-1.93488419,-10.2702065,-3.644104,-3.44438791,0.264674038,-5.42057562,1544,2,1
1e-07,1011,-2.48205614,-7.76225185,-2.25810957,10.6914043,1.68939126,-0.776436329,9.23822689,6.05864763,-15.4746027,6.81841421,-6.44945431,-7.4681015,10.7228107,2.95696902,-1.98632491,-10.2047272,-3.57294202,-3.57424331,0.355241805,-5.48184538,1544,2,1
1e-07,1012,-2.35212111,-7.7548399,-2.26060462,10.7026253,1.67738163,-0.771885872,9.24658585,5.95332003,-15.4889889,6.92936611,-6.35887718,-7.51147842,10.6901741,3.02170777,-2.03889227,-10.1392374,-3.50208044,-3.69986701,0.447034001,-5.54083157,1545,2,1
1e-07,1013,-2.22163224,-7.74559259,-2.26176429,10.7141094,1.66491461,-0.767388165,9.25494003,5.84743786,-15.5032339,7.03691053,-6.26668119,-7.55342293,10.658721,3.08631563,-2.09196544,-10.0713625,-3.43008137,-3.82670546,0.540935934,-5.59670448,1545,2,1
1e-07,1014,-2.08907175,-7.73483753,-2.26001763,10.7264776,1.65099919,-0.762861967,9.26321983,5.7416811,-15.516325,7.14219093,-6.17445707,-7.59479237,10.6269102,3.15160203,-2.14745307,-10.0020037,-3.35842347,-3.95101261,0.637144625,-5.65106249,1546,2,1
1e-07,1015,-1.95765662,-7.72192335,-2.25728154,10.7389526,1.63661814,-0.758475244,9.27118111,5.63653564,-15.5287237,7.2452302,-6.08187819,-7.63442993,10.5957727,3.21670246,-2.20332909,-9.93180084,-3.28622413,-4.07438326,0.734062195,-5.70090246,1546,2,1
1e-07,1016,-1.82623494,-7.70767212,-2.25186467,10.7521772,1.62108028,-0.754188359,9.27887154,5.53360128,-15.5403099,7.34433126,-5.99076319,-7.67218828,10.5656309,3.28062463,-2.25921226,-9.86174679,-3.21489239,-4.19386244,0.83190769,-5.74832821,1547,2,1
1e-07,1017,-1.69497788,-7.69204712,-2.24550223,10.7657089,1.60568511,-0.749596238,9.28704834,5.42992115,-15.5511589,7.44099569,-5.89940023,-7.70899105,10.5356607,3.34479833,-2.3166914,-9.78999519,-3.14476299,-4.31123543,0.9305619,-5.79258347,1547,2,1
1e-07,1018,-1.56297457,-7.67414999,-2.23655629,10.7798796,1.58854139,-0.745257497,9.29474831,5.32648659,-15.5613756,7.53527403,-5.80699158,-7.74529743,10.5059099,3.40954494,-2.37583017,-9.7163496,-3.07371163,-4.42923737,1.03148174,-5.83363962,1548,2,1
1e-07,1019,-1.43157077,-7.6546998,-2.22594404,10.7944632,1.57042503,-0.741075218,9.30196571,5.2248683,-15.5705099,7.62747908,-5.71567488,-7.78022337,10.4762764,3.4739449,-2.43583536,-9.64279842,-3.00381637,-4.54340506,1.1326946,-5.87140465,1548,2,1
1e-07,1020,-1.30204558,-7.63418198,-2.21448421,10.8093185,1.55258119,-0.73662746,9.30961227,5.12381458,-15.5792389,7.71608257,-5.62527657,-7.81345224,10.4476099,3.53736424,-2.49579477,-9.56892967,-2.9355123,-4.65456057,1.23354554,-5.90549803,1549,2,1
1e-07,1021,-1.17150092,-7.61183596,-2.20061469,10.824935,1.53365421,-0.732085049,9.31728268,5.02288437,-15.5872927,7.80229187,-5.53478146,-7.84577703,10.4192677,3.60069466,-2.55670333,-9.49381256,-2.8674109,-4.76430607,1.33621466,-5.93704939,1549,2,1
1e-07,1022,-1.04327023,-7.58832979,-2.18503475,10.8408804,1.51382923,-0.727775753,9.32474709,4.92387867,-15.5949688,7.88401127,-5.44514418,-7.87767506,10.3917999,3.66351986,-2.61867571,-9.41771221,-2.80120349,-4.87251854,1.43854225,-5.96503401,1549,2,1
1e-07,1023,-0.914600909,-7.56270123,-2.16993666,10.8567228,1.49370801,-0.72345525,9.33155918,4.82385111,-15.6016665,7.96749496,-5.35390043,-7.90731955,10.364007,3.72672439,-2.68110609,-9.34047222,-2.73414707,-4.97935295,1.54186809,-5.9885087,1550,2,1
1e-08,0,1.52614093,-3.29056406,-2.23255372,-0.795000017,-1.34281278,0.411229014,5.43897438,-2.46495128,2.12331605,3.19095588,6.00218439,-1.56479919,-1.01261175,1.64747012,5.77585459,-1.59295666,0.281694561,1.17576718,2.8543148,4.08826971,1186,3,1
1e-08,1,1.47981679,-3.30674052,-2.21520877,-0.802644491,-1.33986008,0.430987716,5.43371534,-2.47942829,2.13538384,3.25223303,5.99069786,-1.62317848,-0.985680997,1.65641367,5.78391933,-1.60803998,0.297801614,1.1889466,2.8807292,4.10585642,1187,3,1
1e-08,2,1.43285596,-3.3221302,-2.19805884,-0.810214341,-1.33693016,0.450989902,5.42799234,-2.49438643,2.14693499,3.31365561,5.97813702,-1.68179882,-0.958240151,1.66594374,5.7916832,-1.62316453,0.314051092,1.20241153,2.90743136,4.12306595,1189,3,1
1e-08,3,1.3855201,-3.33696699,-2.18115568,-0.817698359,-1.3339988,0.471082926,5.42195797,-2.50963521,2.1580236,3.37494063,5.96460342,-1.7403878,-0.930648625,1.6757493,5.79930925,-1.63821292,0.330288857,1.21596539,2.93411994,4.13982773,1191,3,1
1e-08,4,1.33761454,-3.35111713,-2.16445947,-0.825113416,-1.33108509,0.491353273,5.41552353,-2.52530003,2.1685884,3.4362216,5.95001364,-1.7991066,-0.90262121,1.68612719,5.80663204,-1.65345252,0.346684873,1.22971153,2.96096706,4.15621185,1192,3,1
1e-08,5,1.28919613,-3.36457133,-2.14800048,-0.832444727,-1.32818615,0.5117504,5.40872145,-2.54132366,2.17865062,3.49744606,5.93443584,-1.85776865,-0.874345779,1.69705212,5.81366205,-1.66870046,0.363214523,1.24372625,2.98798251,4.1721282,1194,3,1
1e-08,6,1.2405417,-3.37736249,-2.13189769,-0.839653671,-1.32531762,0.532178938,5.40164185,-2.55760837,2.18819189,3.55837917,5.91793633,-1.91636992,-0.845930457,1.70824683,5.82059145,-1.68389702,0.379697651,1.25782931,3.01501322,4.18758488,1196,3,1
1e-08,7,1.19134283,-3.38950491,-2.11599827,-0.846787214,-1.3224411,0.552827477,5.39410543,-2.5743525,2.19721985,3.61936259,5.90032768,-1.97508407,-0.817166269,1.72000647,5.82721376,-1.69916499,0.396319956,1.27216804,3.04218197,4.20258331,1198,3,1
1e-08,8,1.14168954,-3.40096307,-2.10036421,-0.853843808,-1.31959677,0.573560894,5.38625193,-2.59143949,2.2057054,3.6800983,5.88180494,-2.03361583,-0.788233161,1.73230004,5.83356524,-1.71456671,0.413051575,1.28669536,3.0694797,4.21715307,1200,3,1
1e-08,9,1.0916934,-3.41176796,-2.0850482,-0.860784173,-1.31677318,0.594369769,5.37804413,-2.6088407,2.21367288,3.74070358,5.86224794,-2.09216285,-0.759112418,1.74499667,5.83970261,-1.72994697,0.429827958,1.30141139,3.09684372,4.23119736,1201,3,1
1e-08,10,1.04120052,-3.42182541,-2.07000184,-0.867635727,-1.3139708,0.615314543,5.36942911,-2.62663817,2.22109556,3.80112481,5.84169197,-2.15066314,-0.72981745,1.75813723,5.84560156,-1.74537611,0.446661413,1.3163228,3.1243782,4.24478292,1203,3,1
1e-08,11,0.990322709,-3.43125296,-2.05520058,-0.87440449,-1.31117046,0.63645494,5.36040354,-2.6448977,2.22794819,3.86141014,5.82012749,-2.20905876,-0.700288415,1.77192938,5.85117626,-1.76095366,0.463622004,1.33145225,3.15200496,4.25789261,1205,3,1
1e-08,12,0.939158499,-3.43999529,-2.04076529,-0.881049156,-1.30839157,0.657700956,5.35100937,-2.66352963,2.23424315,3.92148972,5.79758644,-2.26737618,-0.670608521,1.78622115,5.85648823,-1.77658355,0.480657905,1.34679568,3.17971015,4.2704668,1207,3,1
1e-08,13,0.88756752,-3.44804645,-2.0265882,-0.887608528,-1.30562925,0.679067731,5.34121227,-2.68255019,2.23996043,3.98129582,5.77408075,-2.32556558,-0.640826225,1.80096447,5.86156607,-1.7922523,0.497733206,1.36232817,3.20754671,4.28254461,1209,3,1
1e-08,14,0.835632741,-3.45547867,-2.01269007,-0.894076943,-1.30288696,0.700556219,5.33102608,-2.70196533,2.24512148,4.04093838,5.74955225,-2.38365936,-0.610940993,1.81621218,5.86636972,-1.80799174,0.514849365,1.37801921,3.23542929,4.29411745,1211,3,1
1e-08,15,0.783412874,-3.46219444,-1.99914861,-0.900426269,-1.30015779,0.722159028,5.32046938,-2.72177315,2.24970555,4.10027122,5.72413349,-2.44151258,-0.581009448,1.83202755,5.87088251,-1.82380903,0.532087386,1.39400136,3.26344347,4.30511904,1213,3,1
1e-08,16,0.730791807,-3.46815443,-1.98591971,-0.906674922,-1.29746497,0.743872702,5.30950022,-2.74197984,2.25369978,4.15933514,5.69771767,-2.49925208,-0.55099988,1.84831297,5.87513781,-1.83972859,0.549375892,1.41018331,3.29162669,4.31562138,1215,3,1
1e-08,17,0.677987039,-3.47352839,-1.97300458,-0.912814081,-1.29477394,0.765728652,5.29812098,-2.76260829,2.25709152,4.21811152,5.67037678,-2.55680013,-0.520949602,1.86512566,5.87911463,-1.85569167,0.566688001,1.4265393,3.3197999,4.32554817,1217,3,1
1e-08,18,0.624665916,-3.47819662,-1.96035063,-0.918879211,-1.29209912,0.787785292,5.28624201,-2.78375006,2.2598443,4.27669573,5.64198494,-2.61426449,-0.490755826,1.88259292,5.8827076,-1.87185872,0.58414346,1.44316471,3.34816146,4.33494043,1219,3,1
1e-08,19,0.571294963,-3.48220229,-1.94810736,-0.924805701,-1.289464,0.809803009,5.27412271,-2.80511189,2.26204967,4.33480406,5.61283064,-2.67133498,-0.460772842,1.90041065,5.88611937,-1.88795269,0.601567924,1.45997822,3.37654185,4.34372854,1221,3,1
1e-08,20,0.517489552,-3.48552847,-1.93610775,-0.930657685,-1.286834,0.832027674,5.26149416,-2.82699299,2.26359916,4.39264154,5.58269024,-2.72827244,-0.430708021,1.91883743,5.88917112,-1.9042232,0.61908412,1.47701979,3.40505147,4.35196781,1224,3,1
1e-08,21,0.463750005,-3.48814821,-1.92454374,-0.936357081,-1.28422117,0.854493916,5.24845266,-2.84945416,2.26449752,4.45009661,5.5518136,-2.78484583,-0.400690407,1.93795919,5.89194202,-1.92063379,0.636652291,1.49432075,3.43366122,4.35968208,1225,3,1
1e-08,22,0.40910399,-3.49013376,-1.91312206,-0.942034304,-1.28164232,0.876937866,5.23482704,-2.87215805,2.26476765,4.50743198,5.51951265,-2.84163785,-0.370585144,1.95734298,5.89433861,-1.93716741,0.654321432,1.51178133,3.46236849,4.36670351,1228,3,1
1e-08,23,0.354660183,-3.49138761,-1.90216422,-0.947546184,-1.27908182,0.899485707,5.22099066,-2.89526558,2.26444292,4.56411076,5.48678732,-2.89770579,-0.340784818,1.97738922,5.89647198,-1.95376325,0.672027588,1.52955973,3.49117613,4.37314749,1230,3,1
1e-08,24,0.299929738,-3.4920404,-1.89150834,-0.952973723,-1.27654171,0.922161877,5.2066741,-2.91881442,2.26345253,4.62046576,5.45309973,-2.95359945,-0.31104359,1.99793923,5.89827442,-1.97047639,0.689774632,1.54753697,3.52003503,4.37897539,1232,3,1
1e-08,25,0.244991392,-3.49196982,-1.8811686,-0.958288789,-1.27402151,0.945017934,5.19185781,-2.94286919,2.26177502,4.67643261,5.41855431,-3.0092659,-0.281395495,2.01900887,5.89977455,-1.98728752,0.707528889,1.56572521,3.54900551,4.38421774,1235,3,1
1e-08,26,0.189882666,-3.49124217,-1.8711946,-0.963490546,-1.27152085,0.968047678,5.17654037,-2.96743298,2.25939775,4.73206997,5.38307476,-3.06469989,-0.25180319,2.04075933,5.90085936,-2.0043149,0.725409985,1.58421612,3.57806563,4.38880539,1237,3,1
1e-08,27,0.134613201,-3.48986483,-1.86156344,-0.968591332,-1.26905215,0.991079509,5.1609087,-2.99227977,2.25640059,4.78711557,5.34692812,-3.11969233,-0.22251679,2.06287479,5.90170145,-2.02134991,0.743260324,1.60291338,3.60720158,4.39276123,1239,3,1
1e-08,28,0.0791094899,-3.48780799,-1.85222971,-0.973590314,-1.26658463,1.01436889,5.1446743,-3.01773143,2.25266099,4.84183598,5.30983496,-3.1744597,-0.1933164,2.08565187,5.90211058,-2.03860402,0.761198759,1.62187707,3.63642955,4.39605761,1242,3,1
1e-08,29,0.0235229544,-3.48515725,-1.84323537,-0.978492677,-1.26415992,1.03766429,5.12809896,-3.04348207,2.24829149,4.89599419,5.27206659,-3.22883916,-0.164426267,2.10878015,5.90229034,-2.05592537,0.779118657,1.64101565,3.66568279,4.39874506,1244,3,1
1e-08,30,-0.0321449786,-3.4817965,-1.83461928,-0.983266175,-1.26175678,1.06107891,5.11105061,-3.06968498,2.24320459,4.94967175,5.2335434,-3.28286314,-0.135766268,2.13248587,5.90209007,-2.07334805,0.797095478,1.66048026,3.69504786,4.40070772,1247,3,1
1e-08,31,-0.0880225226,-3.4777813,-1.82630324,-0.987949848,-1.25937164,1.08466351,5.09348726,-3.09638214,2.23738456,5.00287771,5.19423199,-3.33657098,-0.107291885,2.15678573,5.90146875,-2.09101558,0.815154254,1.6801976,3.7244978,4.40202188,1249,3,1
1e-08,32,-0.144014373,-3.47315431,-1.81827807,-0.992537737,-1.25700164,1.10844684,5.0753746,-3.1236279,2.2308073,5.05563498,5.15414047,-3.38995433,-0.0790793598,2.18161249,5.9004941,-2.10876966,0.833179116,1.70012987,3.75400424,4.40267754,1252,3,1
1e-08,33,-0.200013801,-3.46788335,-1.81062472,-0.997008741,-1.25465786,1.13230002,5.05685997,-3.15124822,2.2235322,5.10777426,5.11347818,-3.44287634,-0.0511993095,2.20695353,5.89915562,-2.12668896,0.851262152,1.720348,3.78356743,4.40263939,1255,3,1
1e-08,34,-0.256150693,-3.46191597,-1.80332983,-1.00136983,-1.25235617,1.15617549,5.03791237,-3.1792016,2.21557307,5.15940809,5.07202768,-3.49546218,-0.0236667693,2.23267984,5.89749002,-2.14472222,0.869371533,1.74083805,3.81323743,4.40186262,1257,3,1
1e-08,35,-0.312244534,-3.45539069,-1.79632485,-1.00563085,-1.2500596,1.18028581,5.01841354,-3.20773411,2.20680547,5.21046782,5.029984,-3.54765582,0.00359180802,2.25901079,5.8954339,-2.16288257,0.887458384,1.76156449,3.84292245,4.40042019,1260,3,1
1e-08,36,-0.368459731,-3.44819164,-1.7896837,-1.00978935,-1.24780786,1.2043891,4.99852085,-3.23655844,2.19736528,5.26094961,4.98730946,-3.59941649,0.0304219313,2.285743,5.89299726,-2.18122935,0.905616999,1.78258669,3.87270164,4.39823627,1262,3,1
1e-08,37,-0.424729735,-3.4403789,-1.78332126,-1.01385152,-1.24555922,1.22879994,4.97793579,-3.26606894,2.18706369,5.310884,4.94399261,-3.65082264,0.056926094,2.31298661,5.89019537,-2.19971609,0.923736811,1.80382621,3.90253925,4.39539289,1265,3,1
1e-08,38,-0.481009692,-3.43194079,-1.77729845,-1.01780474,-1.243348,1.25318384,4.95697689,-3.29583025,2.17605281,5.36019659,4.90005302,-3.70180583,0.0830425397,2.34072781,5.8869648,-2.21836853,0.941922605,1.82539988,3.93243098,4.39174032,1267,3,1
1e-08,39,-0.537270665,-3.42288733,-1.7715826,-1.0216558,-1.24114847,1.27782893,4.93540335,-3.3262217,2.16420197,5.40893316,4.85560274,-3.75234556,0.108759582,2.36903548,5.88329363,-2.2371881,0.960102558,1.84726679,3.96240473,4.38737869,1270,3,1
1e-08,40,-0.593550086,-3.41324878,-1.76617742,-1.02540958,-1.23898208,1.30253232,4.91334724,-3.35697532,2.15158892,5.45705605,4.81051254,-3.8025279,0.134064481,2.39771056,5.87925911,-2.25618982,0.978277445,1.86932552,3.99236727,4.38229132,1272,3,1
1e-08,41,-0.649648607,-3.40307379,-1.7611022,-1.0290544,-1.23683631,1.32729852,4.89085913,-3.38808274,2.1382401,5.50443888,4.7650857,-3.8521626,0.158836231,2.42674398,5.87493658,-2.27523923,0.996404707,1.89166117,4.02233791,4.37645292,1275,3,1
1e-08,42,-0.705804348,-3.39222431,-1.75634468,-1.03260005,-1.2347362,1.35214043,4.86790276,-3.41957831,2.1241138,5.55116415,4.71919155,-3.90133262,0.183153391,2.45626402,5.87012196,-2.29453301,1.01458347,1.91430759,4.0524168,4.36984921,1277,3,1
1e-08,43,-0.76192677,-3.38083673,-1.75185359,-1.03605103,-1.2326349,1.37726104,4.84420252,-3.45172048,2.10904431,5.59735537,4.67258644,-3.95023441,0.207097784,2.48629403,5.86488438,-2.31397843,1.03271508,1.93720055,4.08249426,4.36248112,1280,3,1
1e-08,44,-0.817884088,-3.36883974,-1.74771047,-1.03938699,-1.23057663,1.40236413,4.820158,-3.48411417,2.09327769,5.64273024,4.62578678,-3.99854946,0.230460361,2.51663041,5.85931349,-2.33353305,1.05082536,1.96039295,4.11263609,4.35434055,1282,3,1
1e-08,45,-0.873881102,-3.35625148,-1.74383521,-1.04263747,-1.22854567,1.42764056,4.79548264,-3.5170176,2.0766325,5.68749285,4.57846546,-4.04646301,0.253337175,2.54744244,5.85324144,-2.35331893,1.06895661,1.9838804,4.14282131,4.34540415,1284,3,1
1e-08,46,-0.929603696,-3.34312201,-1.74028742,-1.04576647,-1.22653127,1.4530369,4.77030802,-3.55032969,2.05915999,5.73147774,4.5308466,-4.09386683,0.275712848,2.57873535,5.84674025,-2.37329817,1.08707869,2.00768685,4.17302418,4.33569431,1286,3,1
1e-08,47,-0.98531574,-3.32941723,-1.73699605,-1.04880989,-1.22454476,1.47855163,4.74454832,-3.5840745,2.04085851,5.77476692,4.48293543,-4.14080143,0.29747507,2.61027455,5.83988047,-2.39331961,1.10513294,2.03177476,4.20328093,4.32515717,1289,3,1
1e-08,48,-1.04080963,-3.31524539,-1.73399639,-1.05175591,-1.22258782,1.5041256,4.71832371,-3.61815143,2.02173281,5.81734324,4.43461704,-4.1872673,0.318722457,2.64230967,5.83249903,-2.41362238,1.1232115,2.05615115,4.23347139,4.31383181,1291,3,1
1e-08,49,-1.09612298,-3.30054951,-1.73128235,-1.05460513,-1.2206614,1.52979863,4.69158125,-3.65261531,2.00177622,5.85913134,4.38608265,-4.23328304,0.339422941,2.67463779,5.82478285,-2.43404746,1.14119244,2.08072925,4.26365566,4.30175972,1293,3,1
