dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0009765625,564,1.31820929,-3.35656309,-2.15778399,-0.828081071,-1.32992721,0.499525934,5.41281176,-2.53169084,2.17269897,3.46077919,5.94393444,-1.82262409,-0.891439021,1.6903038,5.80955458,-1.65939808,0.35321033,1.235286,2.97182178,4.16268587,1
0.0009765625,565,1.31784546,-3.35669756,-2.15765691,-0.828140616,-1.32990897,0.499678493,5.412745,-2.53181601,2.17279434,3.46126723,5.94378996,-1.82311547,-0.89125818,1.69029057,5.80967283,-1.65947306,0.353295207,1.23536301,2.97201085,4.16280842,1
0.0009765625,566,1.31737375,-3.35675883,-2.15751076,-0.82819891,-1.32987583,0.499908209,5.41264725,-2.53201342,2.17286229,3.46181536,5.94364834,-1.82359481,-0.890957177,1.69050467,5.80965042,-1.65966558,0.353497118,1.23554242,2.9723084,4.16295147,1
0.0009765625,567,1.31695354,-3.35683513,-2.15739179,-0.828250647,-1.32984793,0.500145614,5.41253138,-2.53222275,2.17290998,3.46245742,5.94344282,-1.82421172,-0.890521884,1.6907872,5.80959177,-1.65988708,0.353729814,1.23573828,2.97258377,4.16305971,1
0.0009765625,568,1.3166163,-3.35703039,-2.15722895,-0.828324318,-1.32982635,0.500218451,5.4125495,-2.53224516,2.17299843,3.46282339,5.94338465,-1.82456267,-0.890410423,1.69079733,5.80969,-1.65998018,0.353827536,1.23578644,2.97269702,4.16317511,1
0.0009765625,569,1.31626809,-3.35715342,-2.15710354,-0.828384399,-1.32980561,0.500374019,5.41252327,-2.53237343,2.17305946,3.46322703,5.94330931,-1.82493699,-0.890211582,1.69090581,5.80975151,-1.66008437,0.353931218,1.23587942,2.97289181,4.16331482,1
0.0009765625,570,1.31587362,-3.35717845,-2.15700269,-0.828427792,-1.32978559,0.500549912,5.41243458,-2.53251934,2.17314219,3.46371675,5.94319916,-1.82538974,-0.89001143,1.69099057,5.8098073,-1.66016877,0.354090691,1.23606002,2.97317004,4.16341305,1
0.0009765625,571,1.31548238,-3.35731864,-2.15685797,-0.828489721,-1.32975459,0.500714421,5.41239023,-2.53264046,2.17322707,3.46424508,5.94304037,-1.82591641,-0.889767349,1.691046,5.80986404,-1.6602906,0.35418129,1.23611438,2.97334409,4.16354895,1
0.0009765625,572,1.31518674,-3.35744238,-2.15673852,-0.828531981,-1.32971168,0.500938594,5.41227961,-2.53282833,2.1733253,3.46477318,5.9429121,-1.82635272,-0.889597058,1.69111776,5.809937,-1.66032791,0.354293227,1.23624504,2.97352123,4.16363525,1
0.0009765625,573,1.31484318,-3.35760593,-2.1566,-0.828599095,-1.32970047,0.501085222,5.41223288,-2.53294206,2.17339587,3.46526432,5.94276285,-1.82690227,-0.889330149,1.69114184,5.81003618,-1.66046906,0.35436061,1.23625338,2.97366309,4.16379642,1
0.0009765625,574,1.31448555,-3.3576932,-2.15647817,-0.828657925,-1.32969081,0.501159132,5.41222715,-2.53297901,2.17350483,3.46560669,5.94267416,-1.82732034,-0.889257431,1.69099259,5.81021452,-1.66048408,0.354384184,1.23628807,2.97385454,4.163939,1
0.0009765625,575,1.31398976,-3.35770512,-2.15637064,-0.828710914,-1.32967198,0.501308024,5.41218615,-2.53310275,2.17356396,3.46607423,5.94255924,-1.8277266,-0.888964355,1.69124937,5.81016302,-1.66075706,0.35466674,1.23652351,2.97419786,4.16405582,1
0.0009765625,576,1.31364894,-3.35780406,-2.15627694,-0.828762949,-1.32966304,0.501377463,5.4122138,-2.53312969,2.17364883,3.46642566,5.94253302,-1.82805431,-0.888858438,1.6912868,5.81023741,-1.66081178,0.354780138,1.2366426,2.97439814,4.1641593,1
0.0009765625,577,1.31325483,-3.3579433,-2.15612125,-0.82882452,-1.32963383,0.501626968,5.41208744,-2.53335023,2.17370343,3.46706915,5.94231224,-1.82869613,-0.888483047,1.69143891,5.81026125,-1.66097629,0.354913205,1.23673201,2.97459126,4.16430283,1
0.0009765625,578,1.31299508,-3.35806417,-2.15605164,-0.828857124,-1.32960892,0.501707733,5.41211891,-2.53338289,2.17376208,3.46745396,5.94224405,-1.82905555,-0.888233006,1.6916374,5.81026793,-1.66112089,0.355082333,1.23687279,2.97475433,4.16436195,1
0.0009765625,579,1.3125155,-3.35815954,-2.15586782,-0.828939915,-1.32959604,0.501880646,5.41204405,-2.53353071,2.17387486,3.467978,5.9420929,-1.82956028,-0.888062239,1.6916213,5.81036568,-1.66125178,0.355192453,1.23694599,2.97499704,4.16454029,1
0.0009765625,580,1.31210041,-3.35818458,-2.15574837,-0.828987479,-1.32955861,0.502161622,5.41189241,-2.53378844,2.1739161,3.46852469,5.94193029,-1.83008087,-0.887727737,1.69181359,5.81036806,-1.66141403,0.35535419,1.23710728,2.97529268,4.16468525,1
0.0009765625,581,1.31178594,-3.35835648,-2.15562057,-0.829044163,-1.32953823,0.502268016,5.41187859,-2.53385854,2.17402577,3.46897054,5.94186354,-1.8304404,-0.887634575,1.69183254,5.81046104,-1.6614064,0.355438769,1.23721647,2.97544384,4.16477203,1
0.0009765625,582,1.31148064,-3.35852027,-2.1554904,-0.829104185,-1.32952154,0.502321482,5.4119153,-2.53385806,2.174119,3.46934557,5.94177008,-1.83083737,-0.887490928,1.69182801,5.81056881,-1.66150236,0.35553214,1.237257,2.97555685,4.16488838,1
0.0009765625,583,1.311041,-3.35862136,-2.15533853,-0.829170644,-1.32950056,0.502542257,5.41179132,-2.53405952,2.17423177,3.46996069,5.94158173,-1.83138633,-0.88726604,1.69188082,5.81063128,-1.66160834,0.355647206,1.2373656,2.9757967,4.16502476,1
0.0009765625,584,1.31061542,-3.35870218,-2.15518332,-0.829232514,-1.32945859,0.502830803,5.41163826,-2.53432345,2.17427063,3.47050357,5.94140959,-1.83196127,-0.886922777,1.69200742,5.81066561,-1.66177046,0.355771691,1.23746204,2.97604179,4.16518736,1
0.0009765625,585,1.31024444,-3.35881662,-2.15502524,-0.829299808,-1.32943559,0.502965331,5.41162539,-2.53441858,2.17436457,3.47091603,5.94137478,-1.83222377,-0.886835933,1.69213665,5.81068945,-1.66183627,0.355929464,1.23762631,2.97625685,4.16528606,1
0.0009765625,586,1.309919,-3.35896373,-2.15488839,-0.829358816,-1.3294071,0.503160596,5.41154289,-2.5345788,2.17442632,3.47141623,5.94120598,-1.83279097,-0.886539876,1.6921804,5.8107748,-1.66197813,0.356002599,1.23764908,2.97640133,4.16543531,1
0.0009765625,587,1.30958617,-3.35899401,-2.15487623,-0.829372704,-1.32939553,0.50321275,5.41157436,-2.53458691,2.17450619,3.47183323,5.94111252,-1.83321142,-0.886311114,1.69230735,5.81081724,-1.66215909,0.356207252,1.23782825,2.97664905,4.16550589,1
0.0009765625,588,1.30902493,-3.3590765,-2.1546669,-0.829470992,-1.32938588,0.50341177,5.41145277,-2.53477216,2.17458987,3.47236061,5.94093275,-1.8337847,-0.886065304,1.69230795,5.81090164,-1.66227555,0.356303871,1.2379117,2.97694588,4.16570807,1
0.0009765625,589,1.30867195,-3.35916305,-2.15458417,-0.8295151,-1.32937753,0.50349468,5.41148853,-2.5348134,2.17464852,3.47275281,5.94085455,-1.83415949,-0.885836422,1.69245148,5.8109293,-1.6624583,0.356461853,1.23802888,2.97716069,4.16582108,1
0.0009765625,590,1.30843198,-3.35930014,-2.15447998,-0.829550683,-1.32933319,0.503713548,5.41139174,-2.53499556,2.17471981,3.47324371,5.94075632,-1.83458221,-0.88563633,1.69257355,5.81097317,-1.66249073,0.356577396,1.23815489,2.97729659,4.16589355,1
0.0009765625,591,1.30814862,-3.35947967,-2.15435338,-0.829606891,-1.32929981,0.503856182,5.41139221,-2.53509259,2.17479563,3.47366571,5.9406743,-1.83496356,-0.885457516,1.6926502,5.81103754,-1.66257584,0.356665283,1.2382251,2.97742963,4.16599798,1
0.0009765625,592,1.30756319,-3.35951471,-2.15414357,-0.829692364,-1.32927728,0.504108489,5.41121387,-2.53532529,2.17489338,3.47432709,5.94044685,-1.83561814,-0.885152817,1.69271982,5.8110981,-1.66270673,0.356823742,1.23838127,2.97777271,4.16617775,1
0.0009765625,593,1.30719995,-3.35961628,-2.15406156,-0.829737723,-1.32927167,0.504179299,5.41122389,-2.53535581,2.17498589,3.47476244,5.94030046,-1.83608949,-0.884948432,1.69273269,5.81118345,-1.66282713,0.356929064,1.23846114,2.97796345,4.16628838,1
0.0009765625,594,1.3068645,-3.35975003,-2.15391588,-0.829802513,-1.32925034,0.504339635,5.41119242,-2.53548837,2.1750443,3.47521472,5.9402318,-1.83645415,-0.88472569,1.69292116,5.81118536,-1.66296089,0.357069671,1.23856914,2.9781363,4.16640949,1
0.0009765625,595,1.30652595,-3.35991836,-2.15377212,-0.829865456,-1.32921255,0.504528761,5.41110659,-2.53563595,2.17513299,3.47568798,5.94011784,-1.83689368,-0.884550095,1.69296348,5.81126165,-1.66309023,0.357184529,1.23862684,2.97827101,4.16653395,1
0.0009765625,596,1.30611634,-3.36000967,-2.15364552,-0.829924345,-1.32919717,0.504638672,5.41109228,-2.53571105,2.17524123,3.47612715,5.94001722,-1.83728886,-0.884447813,1.692958,5.81135845,-1.66314721,0.357311457,1.23877108,2.97853065,4.16664886,1
0.0009765625,597,1.30569243,-3.36005974,-2.15353584,-0.829980731,-1.32918859,0.504750371,5.41106892,-2.53578973,2.17529035,3.4765203,5.93990517,-1.83776188,-0.884151638,1.69307256,5.8113904,-1.66337168,0.357474923,1.23887396,2.97878051,4.16679811,1
0.0009765625,598,1.30534244,-3.36012626,-2.15341258,-0.830029905,-1.32916451,0.504937828,5.41099548,-2.53594875,2.17535543,3.47700334,5.93979073,-1.83819079,-0.883932054,1.6931963,5.81143284,-1.66345692,0.357595623,1.23900664,2.97900653,4.16691208,1
0.0009765625,599,1.3049804,-3.36023998,-2.15331674,-0.830077708,-1.32914281,0.505091608,5.41094542,-2.53606939,2.17543149,3.47753763,5.93966436,-1.83868837,-0.883674026,1.693331,5.81145859,-1.66356587,0.357754648,1.23915362,2.97921729,4.16701078,1
0.0009765625,600,1.30463624,-3.36034346,-2.15320325,-0.830124736,-1.32911623,0.505227804,5.41091299,-2.53616714,2.17552137,3.47798562,5.93954277,-1.83911192,-0.883459687,1.69342601,5.8115201,-1.66371334,0.35790354,1.23927069,2.97941136,4.1671133,1
0.0009765625,601,1.30415952,-3.36044812,-2.15302467,-0.830196917,-1.32907641,0.505530059,5.41074705,-2.53644085,2.17557812,3.4786222,5.93932819,-1.83974695,-0.883096159,1.69356894,5.81154442,-1.66385031,0.358028859,1.23938644,2.97967458,4.16727018,1
0.0009765625,602,1.30374217,-3.36054397,-2.15287805,-0.830267429,-1.32906389,0.505642235,5.41072416,-2.53652596,2.17566943,3.47900367,5.93924141,-1.84014475,-0.882969677,1.69353199,5.81166363,-1.66394675,0.358103931,1.23944306,2.97989416,4.16743469,1
0.0009765625,603,1.30342329,-3.36068082,-2.15274978,-0.830317557,-1.32903421,0.505825877,5.41066456,-2.53666949,2.17574239,3.47955418,5.93907976,-1.84064579,-0.882695735,1.69367814,5.81169224,-1.66404378,0.358231932,1.23955333,2.9800539,4.1675334,1
0.0009765625,604,1.30309403,-3.3607862,-2.15267777,-0.83036077,-1.32902813,0.505866528,5.41069698,-2.53666711,2.17581558,3.47993612,5.93900967,-1.84105122,-0.882486999,1.6937803,5.81174421,-1.66419554,0.358414978,1.23969817,2.9802494,4.16761446,1
0.0009765625,605,1.30266643,-3.36088181,-2.15251422,-0.830428481,-1.32900238,0.506088734,5.41056395,-2.53686523,2.17590499,3.48050642,5.93882227,-1.84162581,-0.882245123,1.69380021,5.81181908,-1.66429424,0.358510733,1.23977292,2.98047471,4.16776705,1
0.0009765625,606,1.3023262,-3.36105561,-2.15236545,-0.830505431,-1.32899106,0.506142199,5.4106102,-2.53688169,2.17600656,3.4807744,5.93880463,-1.84184182,-0.882240772,1.69374681,5.81193542,-1.66437709,0.358562827,1.23978877,2.98060846,4.16792631,1
0.0009765625,607,1.30200744,-3.36119175,-2.15225244,-0.830554187,-1.32896137,0.506317258,5.41056061,-2.53701687,2.17607832,3.48129106,5.93869352,-1.84227896,-0.882013857,1.69389248,5.81196833,-1.66446567,0.358693212,1.23991323,2.98077893,4.16800785,1
0.0009765625,608,1.30158758,-3.36117339,-2.15216208,-0.830588996,-1.32893491,0.506525099,5.41048861,-2.53720236,2.17613482,3.48179483,5.93858576,-1.84270656,-0.88171792,1.69415188,5.8119216,-1.66463137,0.358925104,1.24015677,2.98111725,4.16812181,1
0.0009765625,609,1.30127585,-3.36130714,-2.15206861,-0.830633044,-1.32891822,0.506633341,5.41046953,-2.53726673,2.17620897,3.48227,5.9384532,-1.84320855,-0.881463706,1.69423437,5.81199265,-1.6647799,0.359065294,1.24025536,2.98128366,4.1682086,1
0.0009765625,610,1.30080462,-3.36142659,-2.15186357,-0.830717683,-1.32888484,0.506885171,5.41032457,-2.53748918,2.17628741,3.48281837,5.93824768,-1.84380949,-0.881219745,1.69417787,5.81211853,-1.66484177,0.359075785,1.24026036,2.98149204,4.16840839,1
0.0009765625,611,1.30049288,-3.36149359,-2.15179348,-0.830751002,-1.32885838,0.507064402,5.41025925,-2.53764009,2.17637348,3.48327994,5.93815041,-1.84421885,-0.88106674,1.69421697,5.81221294,-1.66486812,0.359167457,1.24039757,2.98171854,4.16849852,1
0.0009765625,612,1.30008924,-3.36161971,-2.15163755,-0.830812871,-1.32881832,0.507298112,5.41015768,-2.53783345,2.17642736,3.48383451,5.93802357,-1.8447032,-0.88076061,1.69446051,5.8121748,-1.66504574,0.359380186,1.24056602,2.98194003,4.16860867,1
0.0009765625,613,1.29963791,-3.3616612,-2.15153861,-0.830868602,-1.32882035,0.507355988,5.41017151,-2.53786397,2.17651939,3.48424339,5.93791771,-1.84510911,-0.880542219,1.6945771,5.81220531,-1.66528118,0.359597683,1.24072421,2.98221827,4.16874123,1
0.0009765625,614,1.29929376,-3.36177659,-2.15140867,-0.830924213,-1.32879603,0.507519364,5.41011858,-2.53799081,2.17660189,3.48476124,5.93774176,-1.84568489,-0.880262792,1.69460726,5.81229973,-1.66538107,0.359684229,1.24079287,2.98240209,4.16885996,1
0.0009765625,615,1.29887044,-3.36196828,-2.15121293,-0.831011415,-1.32876921,0.50768882,5.41004801,-2.53812623,2.17669559,3.48523903,5.93761539,-1.84612453,-0.880114019,1.69460118,5.812397,-1.66549087,0.359745234,1.24080026,2.98254824,4.16902876,1
0.0009765625,616,1.29849315,-3.36203694,-2.15109134,-0.831064343,-1.32874918,0.507827103,5.41002274,-2.53823018,2.1767664,3.48567271,5.93752909,-1.84654343,-0.879915357,1.69469738,5.81244373,-1.66555929,0.359886646,1.24095845,2.98279452,4.16914654,1
0.0009765625,617,1.29811585,-3.36214304,-2.15095067,-0.831121504,-1.32871437,0.508054435,5.40991783,-2.5384295,2.17684388,3.48622656,5.93738794,-1.84696937,-0.879660785,1.69491005,5.81242847,-1.66573751,0.360080242,1.24110234,2.98299742,4.16926527,1
0.0009765625,618,1.29771793,-3.3622303,-2.15083313,-0.831173241,-1.3286916,0.508212447,5.4098587,-2.53854537,2.17690253,3.48672557,5.937253,-1.84746802,-0.879379034,1.69505763,5.8124423,-1.66590393,0.360255271,1.24125493,2.98324752,4.16937542,1
0.0009765625,619,1.29749787,-3.36242056,-2.15070295,-0.831233442,-1.32866836,0.508321524,5.40986443,-2.5386188,2.17699766,3.48705316,5.93719769,-1.84781969,-0.879313469,1.69493973,5.81263113,-1.66586792,0.360204518,1.24121225,2.98330379,4.16949701,1
0.0009765625,620,1.29714894,-3.36243868,-2.15065217,-0.831260741,-1.32866359,0.508411944,5.40986347,-2.53867912,2.1770618,3.48746872,5.93710375,-1.84822166,-0.879084945,1.69507611,5.81266594,-1.66601801,0.360383123,1.24138618,2.98356938,4.16959,1
0.0009765625,621,1.29665458,-3.36254191,-2.15047789,-0.831335008,-1.32862794,0.508638501,5.40975761,-2.53887248,2.17716074,3.4880445,5.93694735,-1.8487134,-0.878865182,1.69518864,5.81269884,-1.66612494,0.360559076,1.24156439,2.98385596,4.16972494,1
0.0009765625,622,1.29627407,-3.36260772,-2.15039229,-0.831377923,-1.32861316,0.508799434,5.40968561,-2.53900266,2.17722511,3.48855829,5.93679667,-1.8492254,-0.878592253,1.6953119,5.8127203,-1.66628957,0.360729784,1.24170494,2.98409414,4.16983366,1
0.0009765625,623,1.29597735,-3.3627305,-2.15028191,-0.831420779,-1.328578,0.509004116,5.40958548,-2.53916955,2.17731094,3.48906779,5.93663836,-1.84976721,-0.878392994,1.69526994,5.81284857,-1.66631734,0.360771358,1.24175203,2.98424435,4.16994715,1
0.0009765625,624,1.29554546,-3.36282754,-2.15012288,-0.831492007,-1.32856035,0.509156883,5.40954542,-2.53929496,2.17735767,3.48952365,5.93652773,-1.85024571,-0.878069878,1.69546056,5.81286001,-1.66651547,0.360932767,1.24186838,2.9844799,4.17009735,1
0.0009765625,625,1.29511905,-3.36295033,-2.14996958,-0.831562281,-1.32854295,0.509291291,5.40950441,-2.53939033,2.177459,3.49002099,5.93639135,-1.85067129,-0.877887547,1.69555116,5.81289148,-1.66665578,0.361098588,1.24199462,2.98470163,4.17021799,1
0.0009765625,626,1.29465091,-3.36299634,-2.14983106,-0.831621647,-1.32852137,0.509484053,5.40941668,-2.53955626,2.17753196,3.49058104,5.93621016,-1.85119247,-0.877587855,1.69571471,5.8129034,-1.66685319,0.361295283,1.24215806,2.98498702,4.17035484,1
0.0009765625,627,1.29437971,-3.36318803,-2.14971542,-0.831682205,-1.32850671,0.509544849,5.40945148,-2.53957701,2.17761683,3.49090505,5.93617296,-1.85152447,-0.877471447,1.69572878,5.81299353,-1.66697299,0.361388803,1.24219179,2.98508501,4.17046928,1
0.0009765625,628,1.29414821,-3.36331153,-2.14965796,-0.831711829,-1.32849252,0.509630084,5.40945339,-2.5396235,2.17769074,3.49130011,5.93607616,-1.8519727,-0.877301574,1.69569552,5.81312466,-1.66699517,0.361418784,1.2422272,2.98519897,4.17056417,1
0.0009765625,629,1.29366994,-3.36341977,-2.14945865,-0.831799805,-1.32846045,0.509805739,5.40940332,-2.53976369,2.17779136,3.49170184,5.93599701,-1.85233212,-0.877209842,1.69566679,5.81323671,-1.66701686,0.361471713,1.24230158,2.98544526,4.17073822,1
0.0009765625,630,1.29336369,-3.3635056,-2.14937282,-0.831834555,-1.32844269,0.509997368,5.40932035,-2.53992701,2.17783856,3.49227452,5.93584108,-1.85285318,-0.876870573,1.69590366,5.81321859,-1.66719437,0.361666173,1.24246705,2.98565221,4.17082071,1
0.0009765625,631,1.29289198,-3.36362076,-2.14920783,-0.831909537,-1.32841885,0.510182977,5.40924358,-2.54008007,2.17791295,3.4928081,5.93567181,-1.85336804,-0.876587212,1.69602585,5.81324816,-1.66738057,0.361827403,1.24258137,2.98589778,4.17097425,1
0.0009765625,632,1.29246116,-3.36367106,-2.14906955,-0.831969917,-1.32838929,0.510378838,5.4091754,-2.54024959,2.1779716,3.49324393,5.93559885,-1.8537333,-0.876395226,1.6961875,5.81325388,-1.66749179,0.361995071,1.24275565,2.98617482,4.17109776,1
0.0009765625,633,1.29212797,-3.36375403,-2.14897013,-0.83201021,-1.32836437,0.510554254,5.40910625,-2.54038858,2.17806768,3.49374771,5.93545675,-1.85422277,-0.876201928,1.69619501,5.81336927,-1.66752779,0.362064481,1.24285114,2.98638082,4.17120695,1
0.0009765625,634,1.29168582,-3.36381745,-2.14884806,-0.832064211,-1.32834101,0.510724962,5.40901899,-2.54053164,2.17814183,3.49428344,5.93530655,-1.85471702,-0.875925124,1.69637597,5.81337023,-1.6677165,0.362300128,1.24305451,2.98666191,4.17130756,1
0.0009765625,635,1.29128838,-3.36395311,-2.14871597,-0.832129717,-1.32832623,0.510846734,5.40898275,-2.54061651,2.17823315,3.49472594,5.93514776,-1.85523963,-0.875724554,1.69630039,5.81350088,-1.66783595,0.362342685,1.24306035,2.98684192,4.17147064,1
0.0009765625,636,1.29085207,-3.36407924,-2.14853311,-0.832209587,-1.32830215,0.511029303,5.40892363,-2.54076624,2.17828774,3.49523377,5.93501997,-1.85568202,-0.875435829,1.69652367,5.81346178,-1.66804373,0.36253202,1.24318242,2.98705792,4.17162228,1
0.0009765625,637,1.29054511,-3.36418772,-2.14843106,-0.832252383,-1.32827818,0.511213005,5.40883636,-2.54091883,2.17836618,3.49577022,5.93485689,-1.85624337,-0.875160336,1.69659686,5.81353998,-1.66818035,0.36266765,1.24327672,2.98722243,4.17172241,1
0.0009765625,638,1.29019415,-3.36427736,-2.14831209,-0.832302153,-1.32824886,0.511375189,5.40878773,-2.54104257,2.17844152,3.4962194,5.93478298,-1.85661399,-0.874985158,1.69672942,5.81357145,-1.66824627,0.362817287,1.24344349,2.98744702,4.17181587,1
0.0009765625,639,1.28982604,-3.36440587,-2.14814949,-0.832367241,-1.32821441,0.511596501,5.40870237,-2.54123449,2.1785326,3.49671435,5.9346242,-1.85713351,-0.874795318,1.69666278,5.81370735,-1.66827762,0.362797886,1.24342978,2.98760796,4.17198467,1
0.0009765625,640,1.28942227,-3.36454701,-2.14800096,-0.83244431,-1.32819903,0.511673212,5.40872717,-2.54127264,2.17861533,3.4970758,5.93456888,-1.85742879,-0.87465775,1.6967777,5.81375504,-1.66840625,0.362960905,1.24356019,2.98781633,4.17210293,1
0.0009765625,641,1.28916883,-3.36465168,-2.14793825,-0.832470059,-1.32817793,0.511835098,5.40866137,-2.54139805,2.1786716,3.49757481,5.93441248,-1.85794401,-0.874387562,1.69685781,5.81382227,-1.66852558,0.363058388,1.24363613,2.98796368,4.1722002,1
0.0009765625,642,1.28881824,-3.36473799,-2.14783072,-0.832513034,-1.32815015,0.511989892,5.40861416,-2.54151583,2.17873502,3.49806523,5.93431711,-1.8583926,-0.874124587,1.69705558,5.81382036,-1.66865838,0.363264382,1.24382842,2.98819137,4.17226934,1
0.0009765625,643,1.28829682,-3.36483979,-2.14765263,-0.832601845,-1.32814538,0.512118042,5.4085784,-2.54161716,2.17883062,3.49851823,5.93419123,-1.85887218,-0.873948455,1.69703341,5.8139081,-1.66876805,0.363353938,1.24390268,2.98845911,4.17245483,1
0.0009765625,644,1.28793168,-3.36491323,-2.14756179,-0.83264792,-1.32813025,0.512206018,5.4085722,-2.54166651,2.17891264,3.49890161,5.93409634,-1.85926557,-0.873805285,1.69704509,5.81399918,-1.66886187,0.363467515,1.24400711,2.98867488,4.17256403,1
0.0009765625,645,1.28758836,-3.36501861,-2.14746428,-0.832689285,-1.3281002,0.512422681,5.40847254,-2.54185581,2.17898893,3.49947619,5.93392372,-1.85980105,-0.873510659,1.69718742,5.81403303,-1.66900682,0.363626719,1.24413991,2.98888206,4.17267561,1
