tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,16,1.52045679,-3.29261446,-2.23043084,-0.795938253,-1.34244764,0.413649142,5.4383707,-2.46669722,2.12484097,3.19856429,6.00083303,-1.57203162,-1.0092802,1.64859545,5.77686167,-1.59485638,0.283732086,1.17742598,2.85758185,4.09045124,87,0,1
1e-08,17,1.52008605,-3.2927382,-2.23029566,-0.795999587,-1.34242666,0.413786203,5.43834114,-2.46679282,2.1249392,3.19901967,6.0007534,-1.57246816,-1.00908947,1.64865112,5.77693176,-1.59496999,0.283858478,1.17753136,2.857795,4.09058714,87,0,1
1e-08,18,1.51975,-3.29285336,-2.23017621,-0.796052217,-1.34240401,0.413933575,5.43831205,-2.46689796,2.12503076,3.19947696,6.00067949,-1.57290876,-1.00888491,1.64872026,5.77699804,-1.59507656,0.283980936,1.17763937,2.85800147,4.09072113,87,0,1
1e-08,19,1.5193851,-3.29299855,-2.23003459,-0.796115577,-1.34238327,0.414075017,5.43827391,-2.46699643,2.12513161,3.19995999,6.00057936,-1.57338774,-1.00868368,1.64874983,5.77708006,-1.59519124,0.28408885,1.17771864,2.85819197,4.09086275,87,0,1
1e-08,20,1.51900864,-3.29311323,-2.22989488,-0.796176434,-1.34235859,0.414241761,5.43822527,-2.46712327,2.12522292,3.20044613,6.00049639,-1.57382882,-1.00845706,1.6488657,5.77711773,-1.59533012,0.284243286,1.17784536,2.8584168,4.09100246,87,0,1
1e-08,21,1.51865268,-3.29323387,-2.22975993,-0.796235263,-1.34233546,0.414401472,5.43817997,-2.46724176,2.12532187,3.20092821,6.00040674,-1.57429111,-1.00825572,1.64891601,5.7771945,-1.59543586,0.284356862,1.17794394,2.85862708,4.09114361,87,0,1
1e-08,22,1.51827455,-3.29336023,-2.22961283,-0.796298087,-1.34230888,0.414578915,5.43812275,-2.46737695,2.12541461,3.20143509,6.00030851,-1.57477498,-1.00802183,1.64899898,5.77724743,-1.5955528,0.284485698,1.17805254,2.85884428,4.09128714,87,0,1
1e-08,23,1.51790321,-3.29350662,-2.22946739,-0.796363413,-1.34228647,0.414719015,5.43808937,-2.46747494,2.12551475,3.20190096,6.00022078,-1.57522094,-1.0078274,1.64904976,5.777318,-1.59567761,0.284606308,1.17814028,2.85903764,4.09142828,87,0,1
1e-08,24,1.51756656,-3.29364491,-2.22933578,-0.796418607,-1.34226036,0.414888948,5.4380374,-2.46760201,2.12560987,3.20241213,6.0001235,-1.57569337,-1.00760472,1.6491344,5.77737379,-1.59578288,0.28472957,1.17824423,2.85922766,4.09155512,87,0,1
1e-08,25,1.51720393,-3.29374862,-2.22921157,-0.796476424,-1.34224224,0.415020227,5.43802071,-2.46769309,2.12569833,3.20284224,6.00006008,-1.57610703,-1.00740719,1.64921284,5.77743244,-1.59591842,0.284867346,1.17835605,2.85945129,4.09169865,87,0,1
1e-08,26,1.51684105,-3.29386735,-2.22907519,-0.79653573,-1.34221792,0.415184677,5.43797445,-2.46781731,2.12579298,3.20333052,5.99997377,-1.57656729,-1.00719059,1.64929259,5.777493,-1.59602535,0.28499639,1.17847276,2.85966945,4.09183455,87,0,1
1e-08,27,1.51648033,-3.2940135,-2.22892928,-0.796600163,-1.34219456,0.415336698,5.43793344,-2.46792769,2.12589407,3.20380402,5.99988413,-1.57702088,-1.00699985,1.64933205,5.77757263,-1.59613073,0.285102278,1.17855501,2.85986042,4.09197712,87,0,1
1e-08,28,1.51615214,-3.29413009,-2.22882175,-0.796648026,-1.34217393,0.415474683,5.43790531,-2.46802139,2.12598085,3.20428133,5.99980211,-1.57747865,-1.00677133,1.64943027,5.77762175,-1.59625697,0.285246611,1.17867446,2.86006165,4.09209681,87,0,1
1e-08,29,1.5157336,-3.29425979,-2.22865558,-0.796720743,-1.34215057,0.415648997,5.43784285,-2.46815658,2.12608242,3.20479393,5.99969196,-1.57797074,-1.00654495,1.64949453,5.77767801,-1.59640336,0.285380602,1.17877066,2.86028767,4.09225845,87,0,1
1e-08,30,1.51538408,-3.2943902,-2.22852135,-0.796779633,-1.3421253,0.415804595,5.43780518,-2.46827006,2.12618017,3.2052536,5.99961185,-1.57840669,-1.00635695,1.64954448,5.77775478,-1.59650564,0.28549093,1.17886543,2.86048794,4.09239626,87,0,1
1e-08,31,1.51503503,-3.29451513,-2.22838712,-0.796838284,-1.34210145,0.415960342,5.43776798,-2.46838474,2.12627196,3.20572639,5.99953127,-1.57885253,-1.00614822,1.64961994,5.77782059,-1.59660447,0.28560847,1.17897141,2.86069226,4.09253025,87,0,1
1e-08,32,1.51466787,-3.2946403,-2.22825646,-0.796896935,-1.3420831,0.416102052,5.43773127,-2.46848536,2.1263659,3.20621967,5.99943733,-1.57931733,-1.00592053,1.64971364,5.77786779,-1.59675097,0.285755813,1.1790812,2.86090064,4.09266615,87,0,1
1e-08,33,1.51430154,-3.29477501,-2.22810888,-0.796960413,-1.34205592,0.416270137,5.43768024,-2.46861124,2.12646198,3.20669818,5.9993434,-1.57979071,-1.00570846,1.64976084,5.77794266,-1.59686673,0.285869956,1.17917037,2.86110282,4.09281206,87,0,1
1e-08,34,1.51394153,-3.29490256,-2.22797084,-0.79702127,-1.34203172,0.416424453,5.43764257,-2.46872377,2.12655854,3.20716929,5.99926376,-1.58022738,-1.00551784,1.64982486,5.77800512,-1.59695804,0.28598696,1.17927718,2.86131048,4.09294891,87,0,1
1e-08,35,1.51358676,-3.29502106,-2.22785163,-0.797075629,-1.34201217,0.416561753,5.43761206,-2.4688189,2.12665176,3.20763683,5.99917841,-1.58067572,-1.00530505,1.64990294,5.77806854,-1.59709013,0.286127329,1.17939138,2.86152244,4.09307909,87,0,1
1e-08,36,1.51322198,-3.29515171,-2.22770905,-0.797136486,-1.34198725,0.416727066,5.4375596,-2.46894193,2.12674809,3.20813656,5.99908018,-1.58116138,-1.0050863,1.64996111,5.77813482,-1.59720278,0.286247283,1.17948878,2.86172581,4.09321785,87,0,1
1e-08,37,1.51286221,-3.29527235,-2.22757149,-0.797196627,-1.34196401,0.416887045,5.43751669,-2.46906161,2.1268425,3.20861578,5.99899721,-1.58159959,-1.00487757,1.65004981,5.77818871,-1.59731972,0.286380082,1.17960191,2.86193848,4.09335518,87,0,1
1e-08,38,1.51250267,-3.29540491,-2.2274406,-0.797255456,-1.34194195,0.417028338,5.43748713,-2.46916056,2.12693429,3.20907927,5.99891424,-1.58205068,-1.00466394,1.65012193,5.77825022,-1.59745526,0.286510766,1.1796993,2.86213827,4.09349251,87,0,1
1e-08,39,1.51213741,-3.29553914,-2.22729301,-0.797318757,-1.3419168,0.417204916,5.43742609,-2.4692955,2.12703323,3.20958853,5.99880362,-1.58254194,-1.00444567,1.65016842,5.77832508,-1.59755731,0.286612689,1.17978406,2.86233854,4.09363747,87,0,1
1e-08,40,1.51176548,-3.29566336,-2.22715831,-0.797379732,-1.3418963,0.41734764,5.43739319,-2.46939778,2.12712812,3.21005774,5.99872208,-1.582991,-1.00424242,1.65023363,5.77838945,-1.5976696,0.286738396,1.17989123,2.86255431,4.09377766,87,0,1
1e-08,41,1.51140916,-3.29579329,-2.22702169,-0.797440708,-1.34187257,0.417495638,5.43736362,-2.46950531,2.12722468,3.21051002,5.9986515,-1.58340061,-1.00405717,1.65031266,5.77844763,-1.59779286,0.286872029,1.17999744,2.86275744,4.09391451,87,0,1
1e-08,42,1.51106179,-3.29591727,-2.22689867,-0.797495544,-1.34185207,0.417637765,5.43733072,-2.46960354,2.12731171,3.21098828,5.99855804,-1.58387625,-1.00382304,1.65039158,5.77850628,-1.5979228,0.287003517,1.18010068,2.86295724,4.09404612,87,0,1
1e-08,43,1.51068568,-3.29604435,-2.226753,-0.797559321,-1.34182775,0.417802542,5.43728399,-2.46972847,2.12741113,3.21147847,5.99846983,-1.58432949,-1.00361931,1.65046227,5.77856922,-1.5980345,0.28712672,1.18020499,2.86317277,4.09419155,87,0,1
1e-08,44,1.51031899,-3.29615879,-2.22662044,-0.79761672,-1.34180486,0.417955726,5.4372344,-2.46984053,2.12751174,3.21195698,5.99837494,-1.58479166,-1.0034225,1.65050757,5.7786417,-1.59813881,0.287250906,1.18031538,2.86338973,4.09432554,87,0,1
1e-08,45,1.50996399,-3.29627991,-2.22649479,-0.797673345,-1.34178376,0.418091267,5.43720818,-2.46993327,2.12760305,3.21240783,5.99829769,-1.58522177,-1.00321996,1.65058327,5.77870178,-1.59826982,0.287385404,1.18041956,2.86359358,4.09445715,87,0,1
1e-08,46,1.50959563,-3.29641032,-2.22633886,-0.797737896,-1.34175301,0.418309718,5.43712711,-2.47011352,2.12769055,3.21295571,5.9981904,-1.58572721,-1.00295675,1.65069985,5.77874517,-1.59838879,0.2875126,1.1805284,2.86380768,4.09460878,87,0,1
1e-08,47,1.50924921,-3.29655147,-2.22621584,-0.797794461,-1.34173417,0.418425679,5.43710804,-2.47018456,2.12778926,3.21340442,5.99810696,-1.58617187,-1.00277114,1.65073574,5.77882051,-1.59850419,0.287631422,1.18061733,2.86399221,4.09473467,87,0,1
1e-08,48,1.50887132,-3.29667902,-2.2260654,-0.797858238,-1.34170711,0.418606162,5.43704462,-2.47032452,2.12789226,3.21391797,5.99799967,-1.58666134,-1.00255704,1.65078628,5.77889729,-1.59860528,0.287745148,1.18071795,2.86420631,4.09487867,87,0,1
1e-08,49,1.50851381,-3.29679847,-2.22593498,-0.797917008,-1.34168553,0.41874817,5.43701935,-2.47042561,2.12798238,3.21436787,5.9979248,-1.58708262,-1.00235367,1.65087068,5.77895403,-1.59873581,0.287876904,1.18082321,2.86441755,4.09502029,87,0,1
1e-08,50,1.50815523,-3.29692698,-2.22579455,-0.797977924,-1.34166217,0.418909788,5.43697309,-2.47054648,2.1280756,3.21485424,5.99783611,-1.58754289,-1.00214052,1.65094519,5.77901316,-1.59884334,0.288001031,1.18092752,2.86462021,4.09515476,87,0,1
1e-08,51,1.50779772,-3.29706216,-2.22565722,-0.798038602,-1.34163845,0.419063628,5.43693495,-2.47065902,2.1281743,3.21533275,5.99774933,-1.58799553,-1.00194216,1.65100098,5.77908611,-1.59895027,0.288113773,1.18102086,2.86481953,4.09529591,87,0,1
1e-08,52,1.50744903,-3.29717731,-2.2255373,-0.798092484,-1.34161866,0.41920501,5.436903,-2.47075915,2.12825871,3.21579885,5.99766731,-1.58843911,-1.00171471,1.65110469,5.77912951,-1.59909165,0.288261861,1.18113756,2.86502862,4.09542418,87,0,1
1e-08,53,1.50709164,-3.29730725,-2.2254076,-0.798150957,-1.34159815,0.419336498,5.43687582,-2.47084761,2.12836027,3.21626306,5.9975791,-1.58889663,-1.00152445,1.6511389,5.77921104,-1.59920108,0.288377076,1.18123066,2.86522746,4.09555817,87,0,1
1e-08,54,1.50672531,-3.29742193,-2.22526979,-0.798210025,-1.34157348,0.419514388,5.43681765,-2.47098541,2.12845135,3.21676564,5.99747944,-1.58937526,-1.00129068,1.65122306,5.77926779,-1.59931719,0.288503349,1.18134046,2.86544704,4.09570217,87,0,1
1e-08,55,1.50635397,-3.29756165,-2.22512341,-0.798275411,-1.34155071,0.419663966,5.4367795,-2.47109437,2.12854624,3.21723557,5.9973979,-1.58981657,-1.00109363,1.65129113,5.77932835,-1.59943283,0.288629562,1.18144071,2.86564779,4.09584093,87,0,1
1e-08,56,1.50597489,-3.29769683,-2.22497272,-0.79833883,-1.3415215,0.419850409,5.43671656,-2.47123837,2.12864065,3.21775436,5.99728632,-1.59030044,-1.0008508,1.65138578,5.77937937,-1.59956634,0.288763583,1.18154621,2.86585832,4.09598351,87,0,1
1e-08,57,1.50561786,-3.29781485,-2.22484517,-0.798397541,-1.34150231,0.419987321,5.43669081,-2.47133589,2.12873292,3.2181983,5.99721813,-1.59072149,-1.00066543,1.65144646,5.77944517,-1.59967554,0.288883686,1.18164849,2.86606812,4.09612274,87,0,1
1e-08,58,1.50527227,-3.29793262,-2.22472095,-0.798451185,-1.34147751,0.420142889,5.43664837,-2.47144842,2.1288271,3.21868134,5.99712467,-1.59118581,-1.00044787,1.65152073,5.77950764,-1.59980023,0.289016277,1.18175566,2.86627221,4.09625292,87,0,1
1e-08,59,1.50489986,-3.298069,-2.22457576,-0.798515379,-1.34145558,0.420293838,5.43660879,-2.47155857,2.1289258,3.21916318,5.99703407,-1.59164429,-1.00024831,1.65157437,5.77957821,-1.59989977,0.289131492,1.18185461,2.86647749,4.09639215,87,0,1
1e-08,60,1.50454819,-3.29819536,-2.22444701,-0.798573136,-1.34143436,0.420430243,5.4365797,-2.47165275,2.12901807,3.21961904,5.99695349,-1.59208703,-1.0000453,1.65164006,5.77964306,-1.60002482,0.289261043,1.18195593,2.86667705,4.09652472,87,0,1
1e-08,61,1.504179,-3.29831266,-2.22430968,-0.798632979,-1.3414104,0.420603693,5.43652248,-2.4717865,2.12911224,3.22011638,5.99685192,-1.59256363,-0.999824226,1.65170646,5.77971077,-1.60013807,0.28937906,1.18205726,2.86689353,4.0966692,87,0,1
1e-08,62,1.50382793,-3.29843712,-2.22418308,-0.798688471,-1.34138751,0.420745373,5.43649244,-2.47188544,2.12920523,3.2205801,5.99677324,-1.59299791,-0.999620557,1.65178895,5.77976465,-1.6002574,0.28951633,1.18217099,2.86709833,4.09679604,87,0,1
1e-08,63,1.50344801,-3.29856992,-2.22403502,-0.798754692,-1.34136653,0.420899481,5.43644905,-2.47199988,2.12929964,3.22106361,5.99667597,-1.59347415,-0.999401331,1.65184581,5.77983332,-1.60038614,0.289634347,1.18225861,2.86730337,4.09694672,87,0,1
1e-08,64,1.50308859,-3.2986908,-2.22390437,-0.798811793,-1.34134293,0.421057642,5.43640566,-2.47211647,2.12939477,3.22155404,5.99658489,-1.59392869,-0.999184966,1.65193415,5.77988434,-1.60050881,0.289773375,1.18237412,2.86751509,4.09707785,87,0,1
1e-08,65,1.50273132,-3.29881787,-2.2237637,-0.79887259,-1.34131837,0.421220541,5.43635893,-2.4722383,2.12949061,3.22203541,5.99649286,-1.59438324,-0.998983681,1.65199077,5.77995968,-1.60060084,0.289881021,1.18247223,2.86771894,4.09721661,87,0,1
1e-08,66,1.5023582,-3.29894447,-2.22361851,-0.798934996,-1.34129155,0.421396077,5.43630457,-2.47237325,2.12958241,3.22252393,5.99640322,-1.59484422,-0.998766124,1.65206981,5.78001642,-1.60072482,0.290008932,1.18257546,2.86793184,4.09736156,87,0,1
1e-08,67,1.5019927,-3.29907417,-2.22348332,-0.798995078,-1.34126985,0.421535909,5.43626738,-2.47247076,2.12968278,3.22300029,5.99630737,-1.59531116,-0.998560905,1.65212119,5.7800889,-1.60084355,0.290137529,1.18267798,2.86813593,4.09749556,87,0,1
1e-08,68,1.50163293,-3.29921246,-2.22334909,-0.79905653,-1.34124887,0.421684116,5.4362359,-2.47257829,2.12977552,3.22347593,5.99622154,-1.59575939,-0.998352528,1.65219617,5.7801466,-1.6009692,0.290262103,1.18277323,2.86833262,4.09763384,87,0,1
1e-08,69,1.50125742,-3.29933286,-2.22320604,-0.799118519,-1.34122455,0.421855539,5.43617725,-2.47270966,2.12986374,3.22396612,5.9961195,-1.59624672,-0.998122454,1.6522553,5.78021574,-1.60107958,0.290373445,1.18286753,2.8685472,4.0977807,87,0,1
1e-08,70,1.50090253,-3.2994442,-2.22308493,-0.799172103,-1.34120405,0.421990246,5.43614864,-2.4728024,2.12996268,3.22443461,5.99603176,-1.59668779,-0.997920871,1.65232944,5.78027344,-1.6012069,0.290515721,1.18298459,2.86875868,4.09790707,87,0,1
1e-08,71,1.50055885,-3.29957604,-2.22295451,-0.799230933,-1.34118283,0.422133654,5.43611908,-2.4729054,2.13005233,3.22488809,5.99596214,-1.59710729,-0.99772948,1.65240633,5.78033495,-1.60131562,0.290638,1.18308568,2.8689549,4.09804249,87,0,1
1e-08,72,1.50019014,-3.2996974,-2.2228179,-0.799288392,-1.3411541,0.422321916,5.43605518,-2.47305155,2.13014364,3.22541904,5.99585199,-1.59760427,-0.997472763,1.65251803,5.78037739,-1.60144734,0.290782213,1.18320727,2.86917233,4.0981741,87,0,1
1e-08,73,1.49982548,-3.29982185,-2.22267962,-0.799350679,-1.34113419,0.42245996,5.43602705,-2.47314906,2.13023925,3.22587013,5.99577618,-1.59803355,-0.997284472,1.65257823,5.78044367,-1.60156381,0.290907979,1.18330836,2.86938024,4.09831572,87,0,1
1e-08,74,1.49947596,-3.29994965,-2.2225461,-0.799408615,-1.34111059,0.422619224,5.4359808,-2.47326732,2.13033175,3.22635651,5.99567938,-1.5985055,-0.997065425,1.65264225,5.78051424,-1.60167861,0.291025281,1.18340373,2.8695786,4.09845209,87,0,1
1e-08,75,1.49908996,-3.30007243,-2.22240686,-0.799472868,-1.34109116,0.422755569,5.43595028,-2.47336388,2.13043094,3.22680736,5.9955945,-1.59894645,-0.9968822,1.65267611,5.78059196,-1.60179234,0.291139185,1.18349683,2.86979508,4.09859943,87,0,1
1e-08,76,1.49873841,-3.3001976,-2.22226977,-0.79952997,-1.34106445,0.422928214,5.43589401,-2.47349596,2.1305263,3.22730684,5.99549818,-1.59941292,-0.996667206,1.65275049,5.78065634,-1.60189342,0.291260958,1.18360543,2.86999893,4.09873009,87,0,1
1e-08,77,1.49835277,-3.30032921,-2.22212601,-0.799594641,-1.3410424,0.423086435,5.43585062,-2.47361255,2.13061738,3.22780299,5.99539804,-1.59987986,-0.996430695,1.65285277,5.78069448,-1.60204589,0.291408241,1.18371189,2.87021017,4.09887409,87,0,1
1e-08,78,1.49800181,-3.30044198,-2.22199845,-0.799649417,-1.34101725,0.423245311,5.43580627,-2.47373009,2.13070655,3.22827363,5.99531651,-1.60032475,-0.996223986,1.65292954,5.78075647,-1.60214281,0.291535586,1.1838311,2.87042546,4.09900284,87,0,1
1e-08,79,1.49764967,-3.30057859,-2.22186923,-0.799708009,-1.34099662,0.423387289,5.43577528,-2.47383094,2.13080192,3.22874498,5.99522686,-1.60077405,-0.996015966,1.65299976,5.78082037,-1.60227728,0.291664332,1.18392575,2.8706181,4.09913731,87,0,1
1e-08,80,1.49728501,-3.3006978,-2.22172976,-0.799768746,-1.3409735,0.423552603,5.43572521,-2.47395658,2.13089561,3.22923708,5.99513054,-1.60125208,-0.995793164,1.65306664,5.7808876,-1.6023947,0.291786194,1.18402684,2.87083006,4.09928131,87,0,1
1e-08,81,1.49691367,-3.30083585,-2.22158265,-0.79983288,-1.34094906,0.423711151,5.43567657,-2.47407293,2.13099027,3.22972083,5.99503279,-1.60171556,-0.995586753,1.65312207,5.78095341,-1.60250616,0.29189986,1.18411601,2.8710289,4.09942293,87,0,1
1e-08,82,1.49658108,-3.30094576,-2.22147298,-0.79988116,-1.34092474,0.423864573,5.43564415,-2.47418571,2.13108039,3.23019075,5.99495506,-1.60214412,-0.995374918,1.65322411,5.78100681,-1.6026212,0.292039424,1.18424106,2.87123847,4.09954405,87,0,1
1e-08,83,1.49620414,-3.30107784,-2.22132349,-0.799947441,-1.34090197,0.424019098,5.43560028,-2.47429943,2.13117743,3.23066807,5.9948597,-1.60261321,-0.995168328,1.65327156,5.78108168,-1.602736,0.292154312,1.18433189,2.87144494,4.09969187,87,0,1
1e-08,84,1.49584687,-3.30122542,-2.22118664,-0.800008833,-1.34088004,0.424151778,5.43557405,-2.47438812,2.13127375,3.23113036,5.99477625,-1.60304952,-0.994979441,1.65332913,5.7811451,-1.60284603,0.292274982,1.18442464,2.87163043,4.09982014,87,0,1
1e-08,85,1.49546194,-3.30132675,-2.22104383,-0.800069869,-1.3408556,0.424336672,5.43550777,-2.47453618,2.13136721,3.23163581,5.99467278,-1.60353208,-0.994750023,1.65340519,5.78120708,-1.60296607,0.29240334,1.18453896,2.87186718,4.09997034,87,0,1
1e-08,86,1.49511266,-3.30144906,-2.2209208,-0.800123811,-1.34083235,0.42448014,5.43547487,-2.47463751,2.13146114,3.23210335,5.99458742,-1.60396993,-0.9945485,1.65348136,5.78126431,-1.60307932,0.292536348,1.1846509,2.87206864,4.10009336,87,0,1
1e-08,87,1.49474907,-3.30158114,-2.22077799,-0.800186574,-1.34080887,0.42464304,5.4354291,-2.4747591,2.13155031,3.23259258,5.9944911,-1.60444248,-0.994316816,1.65356243,5.78132582,-1.6032027,0.29265821,1.18474793,2.87227297,4.10023642,87,0,1
1e-08,88,1.4943794,-3.30170536,-2.22063947,-0.800247967,-1.34078693,0.424797863,5.43538427,-2.47487378,2.13164735,3.23307419,5.99439812,-1.60490119,-0.994114459,1.65362036,5.78139162,-1.6033181,0.29278037,1.18484771,2.87248206,4.10037804,87,0,1
1e-08,89,1.49403453,-3.30182242,-2.22052145,-0.800301671,-1.34076655,0.424923211,5.43536282,-2.47495604,2.13173795,3.23351121,5.99432087,-1.60533333,-0.993920982,1.65367687,5.78146172,-1.60343444,0.292909175,1.18495393,2.87268448,4.10050392,87,0,1
1e-08,90,1.49366808,-3.30194163,-2.22038412,-0.800360799,-1.34074247,0.425097704,5.4353056,-2.47509122,2.13183069,3.23401976,5.99421787,-1.60581672,-0.993691504,1.653754,5.7815237,-1.60355008,0.29303202,1.18505812,2.87289691,4.10064411,87,0,1
1e-08,91,1.49330068,-3.30208015,-2.22023773,-0.800424933,-1.34071803,0.425254375,5.43526411,-2.47520733,2.13192582,3.23449469,5.99412727,-1.60626054,-0.993486047,1.65382612,5.78158426,-1.60366964,0.293153524,1.18515277,2.87309599,4.10078478,87,0,1
1e-08,92,1.49292254,-3.30220485,-2.22009945,-0.800485969,-1.34069538,0.425418288,5.43520975,-2.47533059,2.13202024,3.23500037,5.99402142,-1.60674703,-0.993263185,1.6538918,5.78164577,-1.60378742,0.293278158,1.18525541,2.87330794,4.10092449,87,0,1
1e-08,93,1.49257946,-3.30232859,-2.21997309,-0.800542057,-1.34067202,0.425562352,5.43518496,-2.47543335,2.13211155,3.23545265,5.99394894,-1.60716891,-0.993064106,1.65397656,5.78170252,-1.60390103,0.293410629,1.18536842,2.87351203,4.10105371,87,0,1
1e-08,94,1.49221551,-3.30246449,-2.21983242,-0.80060631,-1.34064996,0.425706327,5.43515253,-2.47553754,2.13220739,3.23590159,5.9938674,-1.60759521,-0.992876589,1.65403187,5.78177452,-1.60402715,0.293530852,1.18545735,2.87370992,4.10119724,87,0,1
1e-08,95,1.49182582,-3.30256915,-2.21969652,-0.800663948,-1.34062648,0.425880104,5.43508863,-2.47567058,2.13229632,3.23642182,5.99375343,-1.60809815,-0.99262166,1.65412772,5.7818222,-1.604159,0.293673962,1.1855799,2.87394166,4.1013341,87,0,1
1e-08,96,1.49147034,-3.30270863,-2.21955347,-0.80072695,-1.34060156,0.426048964,5.4350419,-2.47579908,2.13238931,3.23691797,5.99365854,-1.60856926,-0.992404461,1.65419805,5.78188658,-1.60426521,0.293786734,1.18567181,2.87413621,4.10147524,87,0,1
1e-08,97,1.49109769,-3.30281544,-2.21941662,-0.800785482,-1.34057724,0.426213384,5.43499136,-2.47592425,2.1324842,3.23739433,5.99356985,-1.60901296,-0.992201984,1.65427089,5.78195047,-1.60437763,0.293918401,1.18579042,2.8743639,4.101614,87,0,1
1e-08,98,1.49074411,-3.30295181,-2.2192862,-0.800845504,-1.34055793,0.426340908,5.43496943,-2.47600961,2.13257909,3.23784924,5.99348545,-1.60945761,-0.9920066,1.6543225,5.78201914,-1.60449791,0.294036567,1.18587649,2.87455177,4.10174847,87,0,1
1e-08,99,1.49039972,-3.30307817,-2.21915603,-0.800900102,-1.34053147,0.426502913,5.43491888,-2.4761281,2.13267422,3.23834229,5.99338818,-1.60992897,-0.991798222,1.6543808,5.78209066,-1.60458481,0.294150203,1.18598258,2.8747499,4.10187197,87,0,1
1e-08,100,1.49002254,-3.30320907,-2.21901512,-0.800963163,-1.3405087,0.4266707,5.43486786,-2.47625566,2.13276148,3.23884869,5.99328041,-1.61041749,-0.991544604,1.65448451,5.78213406,-1.60474408,0.294298083,1.18608844,2.87496138,4.1020174,87,0,1
