tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,192,-2.53826737,-1.2624613,-1.78600872,-0.750084043,-0.897598624,5.9619174,-3.31688857,-3.35121346,-5.45459747,1.08932424,4.15043163,-7.3550539,-0.582559407,7.17942762,0.482468605,-5.45813847,0.154896379,6.63173008,5.74941444,-4.27793169,67,0,1
1e-07,193,-2.49443674,-1.26776683,-1.78260386,-0.746580482,-0.892439306,5.99131918,-3.35440612,-3.25585413,-5.47006321,1.0214057,4.18903017,-7.35049486,-0.587371886,7.20574331,0.422176629,-5.4589467,0.108932629,6.64056587,5.73096657,-4.34585714,68,0,1
1e-07,194,-2.45012236,-1.27313006,-1.77913976,-0.743109107,-0.887239218,6.02052259,-3.39068103,-3.15975571,-5.48443079,0.954506099,4.22742796,-7.3454423,-0.59208715,7.23202705,0.361787736,-5.45902252,0.0625824481,6.64867735,5.71238947,-4.41316319,68,0,1
1e-07,195,-2.40520191,-1.27852631,-1.77559066,-0.739650846,-0.881958365,6.04959583,-3.42580962,-3.06267881,-5.49768686,0.888468504,4.26581049,-7.33979416,-0.596558571,7.25836182,0.30122903,-5.45832157,0.0158159249,6.6560812,5.69366789,-4.47996998,68,0,1
1e-07,196,-2.35980058,-1.28393495,-1.77196634,-0.736212432,-0.876615763,6.07850742,-3.45974278,-2.96474051,-5.50985146,0.823364377,4.30409336,-7.33359289,-0.600831211,7.28469849,0.240605429,-5.45687723,-0.0312790461,6.6627841,5.6748085,-4.54617882,68,0,1
1e-07,197,-2.31396246,-1.28933752,-1.768273,-0.732796371,-0.871220648,6.10722256,-3.49242258,-2.86614609,-5.5209465,0.759332776,4.34217691,-7.32689476,-0.604958236,7.31099415,0.179958552,-5.45467472,-0.0786744505,6.66877079,5.65583801,-4.61178827,68,0,1
1e-07,198,-2.26751351,-1.29476905,-1.7644943,-0.729403973,-0.865748823,6.13579893,-3.52391696,-2.76670623,-5.53096628,0.696225047,4.38022709,-7.31962013,-0.608884275,7.33736515,0.11910224,-5.45163298,-0.126493588,6.67404318,5.63676882,-4.67685032,68,0,1
1e-07,199,-2.2206552,-1.30017459,-1.76065195,-0.726036191,-0.860236824,6.16417551,-3.55414295,-2.66665411,-5.53994846,0.634187758,4.41805792,-7.31186581,-0.612699866,7.36368752,0.0582413897,-5.44782972,-0.174590141,6.67860889,5.6176219,-4.74126339,68,0,1
1e-07,200,-2.1733005,-1.30554891,-1.75672615,-0.722685039,-0.854654968,6.1923666,-3.58312201,-2.56598115,-5.54788542,0.573209465,4.45574522,-7.30360031,-0.616330564,7.39001036,-0.00265316758,-5.44320869,-0.222970381,6.68248415,5.59836864,-4.80510902,68,0,1
1e-07,201,-2.12547517,-1.31089389,-1.7527163,-0.719356179,-0.849008262,6.22039747,-3.61086965,-2.46463227,-5.5547924,0.513250887,4.49331474,-7.294806,-0.619792581,7.4163537,-0.0636249036,-5.43776703,-0.271650702,6.68565464,5.57906151,-4.86833239,68,0,1
1e-07,202,-2.07722664,-1.31618035,-1.74862599,-0.7160483,-0.843298793,6.24826956,-3.63737559,-2.36262631,-5.56067038,0.454320252,4.53077507,-7.28547812,-0.623065293,7.44272423,-0.124676555,-5.43148279,-0.320605338,6.68810654,5.55969572,-4.93094969,68,0,1
1e-07,203,-2.02846718,-1.3214097,-1.74444664,-0.712754965,-0.837514579,6.27594137,-3.66261101,-2.26014733,-5.56555414,0.396509826,4.56804991,-7.27568054,-0.626191795,7.46908045,-0.185689807,-5.42436314,-0.369790345,6.68990564,5.54027033,-4.99296427,68,0,1
1e-07,204,-1.97932351,-1.32657194,-1.74019098,-0.709488988,-0.831684232,6.30343151,-3.68657422,-2.15716696,-5.56945038,0.339773506,4.60517836,-7.26538658,-0.62915647,7.49544859,-0.246753275,-5.41637754,-0.419212788,6.69099522,5.52080822,-5.05433989,68,0,1
1e-07,205,-1.92971349,-1.33164525,-1.735852,-0.706239402,-0.825786114,6.33072186,-3.70925093,-2.05380774,-5.5723834,0.284203589,4.64208317,-7.25465345,-0.632016599,7.52178717,-0.307792187,-5.40754414,-0.468859285,6.69141817,5.50133371,-5.11508656,68,0,1
1e-07,206,-1.87967527,-1.33663428,-1.73142779,-0.70301193,-0.819832027,6.35782576,-3.73065305,-1.9499979,-5.57435656,0.229712531,4.67883825,-7.2434411,-0.634721339,7.54813862,-0.368826628,-5.39782524,-0.518702507,6.69116831,5.48182011,-5.17521095,68,0,1
1e-07,207,-1.82919621,-1.34149873,-1.72690094,-0.699791491,-0.81379205,6.38476753,-3.75080013,-1.84569085,-5.5753603,0.176296011,4.71548176,-7.23172092,-0.637235105,7.5745182,-0.429890245,-5.38721132,-0.568750918,6.690238,5.46229887,-5.2347393,69,0,1
1e-07,208,-1.7784481,-1.34625471,-1.72231162,-0.696605742,-0.807729304,6.41148186,-3.7696209,-1.74120843,-5.57546902,0.124083698,4.75184107,-7.21962833,-0.639681995,7.60083675,-0.490817666,-5.37574482,-0.618886769,6.68864632,5.44278002,-5.29355192,69,0,1
1e-07,209,-1.72719407,-1.35086918,-1.71761274,-0.693420947,-0.801573813,6.43801165,-3.78717589,-1.63637245,-5.57465124,0.0729891732,4.78805637,-7.20706844,-0.641966522,7.62717009,-0.551749766,-5.36335707,-0.669220328,6.68641043,5.42325974,-5.35179377,69,0,1
1e-07,210,-1.67561603,-1.35535157,-1.71283245,-0.690262914,-0.795365751,6.46436167,-3.80343962,-1.53124547,-5.57292509,0.0230369773,4.8240943,-7.19407606,-0.644131958,7.65351391,-0.612672746,-5.35003901,-0.719695807,6.68348885,5.40379381,-5.40936232,69,0,1
1e-07,211,-1.62357831,-1.35968566,-1.70794988,-0.687114537,-0.789085507,6.49050617,-3.81841612,-1.42591667,-5.57032537,-0.0257663969,4.85993958,-7.18067408,-0.646164596,7.67984486,-0.673485935,-5.33580065,-0.770274878,6.67996168,5.38430834,-5.46633053,69,0,1
1e-07,212,-1.57125056,-1.36385524,-1.70298374,-0.683986247,-0.78275317,6.51644516,-3.83209109,-1.32044375,-5.5668602,-0.0733915344,4.89556837,-7.16688776,-0.648089767,7.70615292,-0.734195709,-5.32065296,-0.820918202,6.67579412,5.36487961,-5.52261019,69,0,1
1e-07,213,-1.5185473,-1.36785316,-1.69791901,-0.680872619,-0.776346564,6.54221058,-3.84449315,-1.21471798,-5.56251907,-0.119906262,4.93107128,-7.15265179,-0.649833322,7.73249388,-0.794828475,-5.30456161,-0.871628523,6.67101622,5.34549665,-5.57824373,69,0,1
1e-07,214,-1.46549404,-1.37166774,-1.69276583,-0.677773654,-0.76989156,6.56774473,-3.85558152,-1.10903156,-5.55737495,-0.165202096,4.9662919,-7.13810587,-0.651542783,7.75877476,-0.855333984,-5.2875185,-0.922404706,6.66560459,5.32615852,-5.63324547,69,0,1
1e-07,215,-1.41211832,-1.37528336,-1.68750739,-0.674685121,-0.763355017,6.59310198,-3.86540079,-1.00314569,-5.55137348,-0.209376171,5.00138235,-7.12312508,-0.653067768,7.78508139,-0.915745795,-5.26952696,-0.973206878,6.65959644,5.30686808,-5.68759871,69,0,1
1e-07,216,-1.35842192,-1.37868619,-1.68215346,-0.6716066,-0.756754279,6.61825705,-3.8739295,-0.897239864,-5.54457283,-0.252374262,5.0362587,-7.10779762,-0.654493451,7.81136894,-0.976008654,-5.25058413,-1.02401543,6.65299177,5.28765583,-5.74130678,69,0,1
1e-07,217,-1.30437744,-1.38190448,-1.6767168,-0.66855377,-0.750125647,6.64317942,-3.88114643,-0.791458845,-5.53702402,-0.294194788,5.07085848,-7.09219885,-0.65591383,7.83760071,-1.03611338,-5.23065805,-1.07485008,6.64579248,5.26852131,-5.79433107,69,0,1
1e-07,218,-1.25007355,-1.38487577,-1.67117369,-0.665503561,-0.743407488,6.66791153,-3.88710117,-0.685658336,-5.52867556,-0.334839284,5.1052866,-7.07622957,-0.657154381,7.86382675,-1.0959934,-5.20981455,-1.12558806,6.63806009,5.24944496,-5.84670973,69,0,1
1e-07,219,-1.19540679,-1.38761926,-1.66552293,-0.662463307,-0.736617684,6.6924572,-3.89177823,-0.579838395,-5.51954985,-0.374370664,5.13956356,-7.05989408,-0.658294141,7.89007998,-1.15583479,-5.18790436,-1.17637372,6.62970209,5.23048544,-5.89846611,69,0,1
1e-07,220,-1.14053428,-1.39011741,-1.65978038,-0.659436166,-0.729772389,6.71678925,-3.8951776,-0.474177778,-5.50969267,-0.412714005,5.17360306,-7.04327536,-0.659332156,7.91628885,-1.2153796,-5.16508102,-1.22700906,6.62083626,5.2115941,-5.94953918,69,0,1
1e-07,221,-1.08531201,-1.39235234,-1.65392935,-0.65640986,-0.722854376,6.74091244,-3.89730525,-0.368647099,-5.4991107,-0.449903071,5.20742464,-7.02636671,-0.660303652,7.94246769,-1.27477777,-5.14123487,-1.27762401,6.61140442,5.19280148,-6,70,0,1
1e-07,222,-1.029778,-1.39434755,-1.64798641,-0.653403521,-0.715891659,6.76481771,-3.89815807,-0.263351232,-5.48783684,-0.485943407,5.24102497,-7.00920105,-0.661219537,7.96862602,-1.33393896,-5.11638117,-1.32813895,6.6014576,5.17411757,-6.04978418,70,0,1
1e-07,223,-0.974117637,-1.39605772,-1.64195228,-0.650404692,-0.708870769,6.78851891,-3.8977499,-0.158280909,-5.47587109,-0.520811558,5.27439356,-6.99177599,-0.662034094,7.99473381,-1.39280879,-5.09059429,-1.37846053,6.59100389,5.15554428,-6.09889317,70,0,1
1e-07,224,-0.918117046,-1.39748657,-1.63579798,-0.647406816,-0.701756001,6.81202841,-3.89610243,-0.053356465,-5.46319342,-0.55456537,5.30763006,-6.97403049,-0.662702441,8.02087498,-1.45149946,-5.06375074,-1.42867291,6.58004951,5.1370759,-6.14738798,70,0,1
1e-07,225,-0.861890733,-1.39861512,-1.62955022,-0.644410968,-0.694594502,6.83528805,-3.89320278,0.0511312373,-5.44991159,-0.587139547,5.34054232,-6.95614338,-0.663385332,8.04690266,-1.50983143,-5.03597212,-1.47869897,6.5686307,5.11870384,-6.19522476,70,0,1
1e-07,226,-0.805414617,-1.3994621,-1.62319601,-0.641427457,-0.687363029,6.85837698,-3.88905382,0.155476823,-5.4359355,-0.618643105,5.37334394,-6.9379344,-0.663931727,8.07297421,-1.56799197,-5.0071106,-1.52857876,6.55669641,5.10047626,-6.24241543,70,0,1
1e-07,227,-0.748707414,-1.39999819,-1.61673617,-0.638447344,-0.680061877,6.88126087,-3.88367009,0.259508848,-5.42132568,-0.649010539,5.40592194,-6.91952229,-0.664430082,8.09901142,-1.62588215,-4.97722816,-1.57827568,6.54428339,5.08238697,-6.28896427,70,0,1
1e-07,228,-0.691787958,-1.40020871,-1.61017787,-0.635465801,-0.67270124,6.90390873,-3.87706923,0.363043934,-5.40613699,-0.678228199,5.43823051,-6.90096617,-0.664890945,8.12497139,-1.68339431,-4.94637823,-1.62772012,6.53145266,5.06439972,-6.33487654,70,0,1
1e-07,229,-0.634708703,-1.40010297,-1.60352266,-0.632492244,-0.665280581,6.92635584,-3.86925244,0.466196597,-5.390347,-0.706347227,5.47035265,-6.88220119,-0.665256202,8.15091133,-1.74058211,-4.91452789,-1.6768949,6.51819801,5.04656792,-6.38011694,70,0,1
1e-07,230,-0.577427328,-1.3996706,-1.59676421,-0.629523396,-0.657793522,6.94860697,-3.86022091,0.568990827,-5.37395144,-0.733390033,5.50229883,-6.8632226,-0.665533602,8.17684364,-1.79744637,-4.88165665,-1.72580135,6.50453663,5.028862,-6.42470694,70,0,1
1e-07,231,-0.519936204,-1.39888728,-1.58989644,-0.626548827,-0.65022999,6.97064447,-3.84999204,0.671326995,-5.35699129,-0.759321749,5.53401566,-6.84410572,-0.665777564,8.20272541,-1.85399199,-4.8477478,-1.77445841,6.49044037,5.01130581,-6.46868944,70,0,1
1e-07,232,-0.462219864,-1.39776158,-1.58292401,-0.623575151,-0.642603219,6.99246502,-3.83857822,0.773157418,-5.33949041,-0.78418529,5.56552267,-6.82483864,-0.665965259,8.22856426,-1.91015291,-4.81283092,-1.82281435,6.47598171,4.99385452,-6.51204348,70,0,1
1e-07,233,-0.404404372,-1.39627743,-1.5758599,-0.62060076,-0.63492173,7.01406193,-3.82599473,0.874387383,-5.32148218,-0.807950616,5.59676647,-6.80550003,-0.666137815,8.25432587,-1.96587479,-4.77695704,-1.87081039,6.46116734,4.97655964,-6.55473423,70,0,1
1e-07,234,-0.346404731,-1.39444351,-1.56869543,-0.617631495,-0.627178967,7.03546906,-3.81222773,0.975162745,-5.30293369,-0.830691695,5.62785292,-6.78598547,-0.666231871,8.2800808,-2.02126622,-4.74001265,-1.91849315,6.44596863,4.95943213,-6.59679079,71,0,1
1e-07,235,-0.288301438,-1.39221668,-1.56142521,-0.614646554,-0.619354427,7.05666161,-3.79730821,1.07537436,-5.28387499,-0.852335691,5.6586771,-6.76640844,-0.666318178,8.30574894,-2.07623243,-4.70210171,-1.9658159,6.43041229,4.94243765,-6.6382494,71,0,1
1e-07,236,-0.229973093,-1.3896364,-1.55405664,-0.611670852,-0.611478269,7.07764721,-3.7812438,1.17497623,-5.26433945,-0.872989178,5.6893425,-6.74670744,-0.66633606,8.33141518,-2.13078284,-4.66313839,-2.01276636,6.41456556,4.9255929,-6.6790514,71,0,1
1e-07,237,-0.171566576,-1.3866533,-1.54658842,-0.608680725,-0.603530049,7.09842539,-3.76403713,1.27400088,-5.24431562,-0.892611504,5.71979094,-6.72691679,-0.666293502,8.35700989,-2.18488646,-4.62320566,-2.05929732,6.39840221,4.90885544,-6.71926403,71,0,1
1e-07,238,-0.113019601,-1.38328946,-1.53901839,-0.605690062,-0.595505476,7.11900377,-3.74571967,1.37240028,-5.22382784,-0.911203444,5.75004196,-6.70706415,-0.666226387,8.3825779,-2.23854899,-4.58225536,-2.1054213,6.3819499,4.89231157,-6.75883198,71,0,1
1e-07,239,-0.0543506742,-1.37953317,-1.53135204,-0.60269469,-0.587422669,7.13937283,-3.72628307,1.47013521,-5.20289993,-0.92880404,5.78008509,-6.6871624,-0.666140735,8.40809155,-2.29177547,-4.54026651,-2.15113401,6.36519146,4.87592506,-6.79779005,71,0,1
1e-07,240,0.00440240325,-1.37536466,-1.52359164,-0.599687278,-0.579275727,7.15952635,-3.70575881,1.56714857,-5.18155241,-0.945412278,5.80990314,-6.66724014,-0.66601789,8.43352795,-2.34446287,-4.4973526,-2.19635892,6.34821701,4.85965395,-6.83613634,71,0,1
1e-07,241,0.0632305518,-1.37080741,-1.51574647,-0.596682668,-0.571082473,7.17947388,-3.68414569,1.66342425,-5.15981007,-0.961038828,5.83948755,-6.64732933,-0.665913463,8.45889378,-2.39663577,-4.45345831,-2.24111295,6.33099365,4.84354639,-6.87384367,71,0,1
1e-07,242,0.122239061,-1.36580086,-1.50777864,-0.593651593,-0.562774241,7.19922066,-3.66148615,1.75904214,-5.13763952,-0.975704074,5.8689208,-6.62735605,-0.665731251,8.48424435,-2.44834518,-4.4085288,-2.2853992,6.31354666,4.82757473,-6.91099119,71,0,1
1e-07,243,0.181190833,-1.36039853,-1.49974239,-0.590622485,-0.554426432,7.21878004,-3.63772941,1.85395312,-5.11505747,-0.989410996,5.89814997,-6.60736895,-0.665520608,8.50953388,-2.49952865,-4.36266184,-2.32914567,6.29587984,4.81176996,-6.94751644,71,0,1
1e-07,244,0.240279302,-1.35456395,-1.49160755,-0.587579608,-0.546012163,7.23811579,-3.61296153,1.94801199,-5.09215117,-1.00218475,5.92713547,-6.58745766,-0.66534549,8.53473091,-2.55014372,-4.31581688,-2.37238932,6.27802706,4.79610443,-6.98343801,71,0,1
1e-07,245,0.299423486,-1.34828794,-1.4833802,-0.584522128,-0.53751868,7.25726318,-3.58714676,2.04136586,-5.06883812,-1.01404238,5.9559741,-6.56749773,-0.665079832,8.55990219,-2.60023427,-4.26802063,-2.4150815,6.26002073,4.78056765,-7.01877546,71,0,1
1e-07,246,0.358620107,-1.34159207,-1.47506618,-0.581458867,-0.528967917,7.27620983,-3.56031513,2.13389826,-5.04519796,-1.02498353,5.98458385,-6.54763556,-0.66487205,8.58500004,-2.6497612,-4.21921778,-2.45723176,6.24181843,4.76520729,-7.05351067,71,0,1
1e-07,247,0.417847544,-1.33444762,-1.46666849,-0.578378797,-0.520349979,7.29494667,-3.5325048,2.22556233,-5.0212431,-1.03502643,6.01298046,-6.52783442,-0.664646864,8.61001778,-2.69866633,-4.16952848,-2.49878669,6.2235117,4.74996901,-7.08766365,71,0,1
1e-07,248,0.477022916,-1.32687175,-1.45819461,-0.575289309,-0.511667788,7.3135004,-3.50368547,2.31645584,-4.99694157,-1.04419386,6.04120827,-6.50805664,-0.664370716,8.63498688,-2.74698853,-4.11892653,-2.53972077,6.20509291,4.73485947,-7.12123108,72,0,1
1e-07,249,0.536343396,-1.31882358,-1.44962108,-0.5721789,-0.502903163,7.33185673,-3.47389627,2.40651536,-4.97232151,-1.05249798,6.06925821,-6.48833847,-0.66409415,8.65991211,-2.79474235,-4.06731367,-2.58009315,6.18654823,4.71990347,-7.1542263,72,0,1
1e-07,250,0.595663071,-1.31031835,-1.44096804,-0.569051445,-0.494070292,7.35000992,-3.44317222,2.4956677,-4.94743538,-1.05992484,6.09706211,-6.46878767,-0.663875401,8.68472767,-2.84182215,-4.01483059,-2.61983418,6.16792059,4.70506859,-7.18665695,72,0,1
1e-07,251,0.654911876,-1.3013674,-1.43225121,-0.565909088,-0.485188544,7.36795139,-3.41153121,2.58384752,-4.92230177,-1.06653523,6.12465,-6.44935703,-0.66366303,8.70945454,-2.888237,-3.96149063,-2.65891504,6.14924049,4.69037008,-7.21850204,72,0,1
1e-07,252,0.714178801,-1.29195499,-1.42345214,-0.562754214,-0.47622022,7.38572645,-3.37891984,2.67128158,-4.89682341,-1.07230759,6.15211296,-6.42995119,-0.663385332,8.73416615,-2.93406248,-3.90721154,-2.69734859,6.13050652,4.67581749,-7.24978018,72,0,1
1e-07,253,0.773476958,-1.28206682,-1.41457021,-0.559577465,-0.467182547,7.40331554,-3.34540415,2.7577939,-4.87110376,-1.07728016,6.17938757,-6.41068172,-0.663138032,8.75881386,-2.97924685,-3.85196352,-2.73512268,6.11169863,4.66139507,-7.28051519,72,0,1
1e-07,254,0.832726836,-1.2717073,-1.40561748,-0.55638051,-0.458065152,7.42071199,-3.31099105,2.84341621,-4.84511709,-1.08143651,6.20646524,-6.3915472,-0.66289407,8.78338146,-3.0237565,-3.7958734,-2.77221632,6.09287691,4.64709854,-7.31069374,72,0,1
1e-07,255,0.891913831,-1.26087403,-1.39661026,-0.553164661,-0.44890219,7.43790627,-3.27573276,2.92799878,-4.81894588,-1.08480883,6.23329163,-6.37264776,-0.662716329,8.80782413,-3.06749177,-3.73903561,-2.80859399,6.0740943,4.63289976,-7.34031487,72,0,1
1e-07,256,0.951045334,-1.24956739,-1.38753295,-0.549927056,-0.43966037,7.45491171,-3.23963833,3.01162934,-4.79255772,-1.08744621,6.25997353,-6.35384846,-0.66249162,8.83222485,-3.11055517,-3.68132114,-2.84424305,6.05534315,4.61881113,-7.36939049,72,0,1
1e-07,257,1.01013327,-1.23779559,-1.37839222,-0.546676219,-0.430352807,7.47175264,-3.20264363,3.09439039,-4.76590872,-1.08931196,6.28648996,-6.33519506,-0.662286818,8.85657787,-3.15294719,-3.62269783,-2.87917733,6.03658581,4.60486412,-7.39792252,72,0,1
1e-07,258,1.06923604,-1.22552133,-1.36918294,-0.543399751,-0.420974284,7.48839951,-3.16484237,3.17615032,-4.73908997,-1.09042752,6.31276798,-6.31681013,-0.662189662,8.88081264,-3.19456649,-3.56326413,-2.91340351,6.01786375,4.5910387,-7.42590952,72,0,1
1e-07,259,1.12818229,-1.21276009,-1.35992384,-0.540094376,-0.411518663,7.50486708,-3.12622166,3.25696349,-4.71205568,-1.09082937,6.33889246,-6.29854774,-0.662034333,8.90498543,-3.23548961,-3.50304627,-2.94685864,5.99921274,4.57728815,-7.45339632,72,0,1
1e-07,260,1.18710268,-1.19951522,-1.35060406,-0.536773324,-0.401986599,7.52116632,-3.08679748,3.33682966,-4.68482208,-1.09050143,6.36484957,-6.28048801,-0.661908269,8.92910671,-3.27565861,-3.44200778,-2.97954941,5.98065615,4.56366777,-7.48033285,72,0,1
1e-07,261,1.24593055,-1.18577302,-1.34123468,-0.533423245,-0.392391115,7.53727579,-3.04660749,3.41566229,-4.65744543,-1.08949435,6.39059448,-6.26268244,-0.661851764,8.95312214,-3.31505466,-3.38018703,-3.01147485,5.96216965,4.5501399,-7.5067606,72,0,1
1e-07,262,1.30464792,-1.17153096,-1.33181417,-0.530045331,-0.382707179,7.55321264,-3.0056622,3.4935236,-4.62988043,-1.08778858,6.41617537,-6.24506855,-0.661777914,8.97706985,-3.35368133,-3.31764317,-3.04260182,5.94383287,4.53667879,-7.5326848,73,0,1
1e-07,263,1.36323714,-1.15681803,-1.32236433,-0.526652753,-0.372987151,7.56897402,-2.96398902,3.5703032,-4.60221481,-1.08542347,6.4415307,-6.22776556,-0.661802232,9.00090694,-3.39148664,-3.25437045,-3.07293129,5.92561197,4.52332973,-7.55808067,73,0,1
1e-07,264,1.42168391,-1.14161396,-1.31287324,-0.5232324,-0.3631953,7.58456945,-2.92156172,3.64610171,-4.57439232,-1.08240402,6.46670675,-6.2106986,-0.661865771,9.02466393,-3.42849278,-3.19038582,-3.10244489,5.9075284,4.51006222,-7.58296967,73,0,1
1e-07,265,1.48002732,-1.12589836,-1.30333757,-0.519783318,-0.353305042,7.59999895,-2.87841272,3.7209475,-4.54638672,-1.07871819,6.49174166,-6.19383383,-0.661909342,9.04837132,-3.4647367,-3.12565374,-3.13114119,5.88960934,4.49688148,-7.60737467,73,0,1
1e-07,266,1.53829408,-1.10967064,-1.2937572,-0.516304612,-0.343338251,7.61525917,-2.8345809,3.794765,-4.51826906,-1.0744189,6.51659966,-6.17723608,-0.662008703,9.0720005,-3.50017095,-3.0601635,-3.15901995,5.87184477,4.48377037,-7.63128853,73,0,1
1e-07,267,1.59635758,-1.09295225,-1.28415835,-0.512799084,-0.333306789,7.63034916,-2.79007363,3.86753631,-4.49003696,-1.06949937,6.541255,-6.1609354,-0.662157178,9.0955286,-3.53475285,-2.99409223,-3.18605638,5.85429525,4.47070742,-7.65471649,73,0,1
1e-07,268,1.65433455,-1.07572639,-1.27452707,-0.509269297,-0.323208839,7.64527798,-2.74491215,3.93926597,-4.46170712,-1.06399035,6.56573868,-6.14492369,-0.662367761,9.1189785,-3.56849694,-2.92729473,-3.21225142,5.83693647,4.45773792,-7.67764425,73,0,1
1e-07,269,1.71211553,-1.0580126,-1.264884,-0.505712807,-0.313064039,7.66004658,-2.69910312,4.00991201,-4.4333148,-1.05789781,6.58999395,-6.129282,-0.662697136,9.14230824,-3.60135055,-2.85990238,-3.23759317,5.8197751,4.44482851,-7.70009422,73,0,1
1e-07,270,1.76968169,-1.03979599,-1.25521779,-0.502125263,-0.302803785,7.67466688,-2.6526413,4.07963133,-4.40474033,-1.05118072,6.61413431,-6.11384678,-0.662975252,9.16560936,-3.63341141,-2.79187584,-3.26204777,5.80286551,4.43196487,-7.72209597,73,0,1
1e-07,271,1.8271234,-1.02106726,-1.24554098,-0.498508275,-0.292506099,7.689116,-2.60561085,4.14819956,-4.37616634,-1.04394567,6.63803101,-6.09882927,-0.663405597,9.18876553,-3.66453409,-2.72329116,-3.28566074,5.78619242,4.41915369,-7.74361753,73,0,1
1e-07,272,1.88431954,-1.00186145,-1.23585582,-0.494866818,-0.282124549,7.70342255,-2.55795336,4.21578693,-4.34746885,-1.03615236,6.661798,-6.08405209,-0.663827777,9.21187782,-3.69483161,-2.6540792,-3.30836606,5.76978016,4.40638542,-7.7646842,73,0,1
1e-07,273,1.94142556,-0.982083261,-1.22613847,-0.491177052,-0.271616995,7.71757412,-2.50969553,4.28241777,-4.31863117,-1.02776253,6.68539667,-6.06960154,-0.664305449,9.2349205,-3.72427201,-2.58423233,-3.33021379,5.75360727,4.39365959,-7.78531647,73,0,1
1e-07,274,1.99825752,-0.961869895,-1.21644652,-0.487480044,-0.261101276,7.7315836,-2.4608891,4.34790802,-4.28979921,-1.01889884,6.70879173,-6.05552626,-0.664879739,9.25784969,-3.75276971,-2.51391029,-3.35114884,5.73774099,4.38097286,-7.80546904,73,0,1
1e-07,275,2.05492783,-0.94109273,-1.2067399,-0.48373121,-0.250468761,7.74542999,-2.41157603,4.41236496,-4.26089478,-1.0094974,6.73199606,-6.041821,-0.66552639,9.28068733,-3.78036308,-2.44308448,-3.37121344,5.72217274,4.3682909,-7.82520533,73,0,1
