tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,54,-1.37025726,-3.21892858,-1.72159708,-1.06735384,-1.21134949,1.66042757,4.54863119,-3.83157039,1.88856995,6.05649185,4.14012384,-4.45619869,0.433922291,2.84144902,5.7794981,-2.53861547,1.2305001,2.20836496,4.4150219,4.22885799,43,0,1
1e-08,55,-1.42433619,-3.20116138,-1.72042644,-1.06960797,-1.20955849,1.68685448,4.51838541,-3.86842203,1.86332583,6.09350586,4.09057188,-4.49932146,0.450954854,2.8756609,5.76918745,-2.55997419,1.24815691,2.23473668,4.44523764,4.21180582,44,0,1
1e-08,56,-1.47823715,-3.18286443,-1.71950364,-1.07176638,-1.20780683,1.71342802,4.48750448,-3.90571332,1.83711576,6.12970448,4.04092026,-4.54194784,0.46737811,2.91037369,5.75821877,-2.58165216,1.26582932,2.26152396,4.47549915,4.19384623,43,0,1
1e-08,57,-1.53181374,-3.16416359,-1.71879911,-1.07383275,-1.20607042,1.74007583,4.4560771,-3.94327474,1.81006503,6.16503525,3.99124074,-4.58411312,0.48312971,2.94514108,5.74699116,-2.60338068,1.28337002,2.28850174,4.50566244,4.17508602,40,0,1
1e-08,58,-1.58511579,-3.14500642,-1.71830881,-1.07580495,-1.20435965,1.76690423,4.42398882,-3.98128629,1.78203619,6.19951391,3.94162703,-4.62576532,0.49822554,2.98030353,5.7351985,-2.62528706,1.30082667,2.31583548,4.53583479,4.15545082,41,0,1
1e-08,59,-1.63803506,-3.12545323,-1.71806228,-1.07767987,-1.20268476,1.79374099,4.39144611,-4.01949072,1.7531811,6.23309803,3.8920548,-4.66690969,0.512665927,3.01570415,5.72295666,-2.64738369,1.31821072,2.34346533,4.56593895,4.13497686,45,0,1
1e-08,60,-1.69073355,-3.10543203,-1.71802509,-1.07946348,-1.2010287,1.82072258,4.35823202,-4.05805635,1.72339249,6.26580906,3.84250021,-4.707623,0.526426792,3.05119586,5.71036434,-2.66958451,1.33548462,2.37135339,4.59601879,4.11362791,46,0,1
1e-08,61,-1.74303639,-3.08498144,-1.71818173,-1.08113718,-1.19938481,1.84786415,4.32436037,-4.09699535,1.69262409,6.29761171,3.79306722,-4.7478404,0.539526224,3.08700776,5.69722605,-2.6919775,1.35267997,2.39960766,4.62607145,4.09138632,39,0,1
1e-08,62,-1.79501855,-3.06414819,-1.71854544,-1.08272469,-1.19776511,1.87514293,4.28982925,-4.13627195,1.66090477,6.32849503,3.74373484,-4.78761101,0.551962912,3.12296963,5.68370247,-2.71449661,1.36973643,2.42810416,4.6560564,4.06829929,42,0,1
1e-08,63,-1.84664428,-3.04289675,-1.71911156,-1.0842185,-1.19618249,1.90247738,4.25480413,-4.17576981,1.62831843,6.35844231,3.69470167,-4.82681227,0.563692331,3.15922093,5.66959381,-2.73723483,1.38673043,2.45700216,4.68603277,4.0442977,47,0,1
1e-08,64,-1.89790678,-3.02134109,-1.71982789,-1.08563042,-1.19461632,1.92995214,4.21905994,-4.21558905,1.59473324,6.38747406,3.64569306,-4.86566019,0.574763656,3.19550633,5.65517426,-2.76004839,1.40355325,2.48604345,4.71583652,4.01948977,46,0,1
1e-08,65,-1.94877279,-2.99932861,-1.72075081,-1.08693194,-1.19307399,1.95749569,4.18280792,-4.25560236,1.56030011,6.41553307,3.59708643,-4.90392685,0.585118353,3.23200154,5.64022923,-2.78305101,1.42028642,2.51550603,4.74567556,3.99373865,44,0,1
1e-08,66,-1.99916756,-2.9770155,-1.72186255,-1.08813608,-1.19154763,1.98517656,4.14590263,-4.29590368,1.52486992,6.44262648,3.54871655,-4.9417491,0.594811857,3.26875877,5.6247263,-2.80623841,1.43690133,2.54531169,4.7754178,3.96707869,45,0,1
1e-08,67,-2.04918885,-2.95435572,-1.72311127,-1.08925247,-1.19004416,2.0129602,4.10835123,-4.33642864,1.48851311,6.46874714,3.50058889,-4.9791317,0.603810191,3.30550981,5.60890436,-2.82951474,1.45335221,2.5753231,4.80504608,3.93958807,42,0,1
1e-08,68,-2.09878087,-2.9313705,-1.72451818,-1.09028161,-1.18856418,2.0408752,4.07017469,-4.37720442,1.45121002,6.49386454,3.45289755,-5.01601887,0.612118304,3.34240007,5.59260225,-2.8529253,1.46964169,2.6056366,4.83460426,3.91121387,45,0,1
1e-08,69,-2.14796901,-2.9080143,-1.7260884,-1.09120905,-1.18711221,2.06887078,4.03136969,-4.41817141,1.41293526,6.51797438,3.4054594,-5.05247498,0.619760931,3.37952495,5.57569885,-2.87660909,1.48585606,2.63632631,4.86408329,3.88188648,40,0,1
1e-08,70,-2.19664907,-2.88441801,-1.72780502,-1.09204781,-1.18566704,2.0970273,3.9918735,-4.45938301,1.37368608,6.54109669,3.3584857,-5.08848476,0.626703978,3.41667318,5.55843878,-2.90031219,1.50185513,2.66730261,4.89346504,3.85166478,47,0,1
1e-08,71,-2.24490547,-2.86051965,-1.72964263,-1.09279668,-1.18424737,2.12524366,3.95182061,-4.50069761,1.33355975,6.56317902,3.31195498,-5.12402344,0.632958353,3.45383525,5.54076672,-2.92415023,1.51768184,2.69850349,4.92271471,3.82059431,46,0,1
1e-08,72,-2.29267335,-2.83631682,-1.73162329,-1.09345067,-1.18285298,2.15358734,3.91107893,-4.54221773,1.29242754,6.58422422,3.26586437,-5.15913773,0.638534725,3.49112892,5.52256346,-2.94814348,1.53335488,2.73006272,4.95187664,3.78857207,47,0,1
1e-08,73,-2.33985591,-2.81194115,-1.73372221,-1.09401345,-1.18146932,2.18198061,3.86982965,-4.58377743,1.25045633,6.60422373,3.22029305,-5.19377708,0.643430471,3.52847147,5.50392485,-2.9722898,1.54885435,2.76187658,4.98085499,3.75573444,44,0,1
1e-08,74,-2.38660312,-2.78726196,-1.73592341,-1.09448361,-1.18009841,2.2105813,3.82775116,-4.62560129,1.20739138,6.62313938,3.17524385,-5.22801876,0.647660315,3.5658927,5.48480034,-2.99654746,1.56415701,2.79401708,5.00975084,3.72192931,49,0,1
1e-08,75,-2.43278646,-2.76238394,-1.7382412,-1.09486377,-1.17875135,2.23924065,3.78510499,-4.66747046,1.16343462,6.64098215,3.13073993,-5.26183176,0.651225567,3.60333347,5.46523857,-3.02094221,1.57926917,2.82640815,5.03847408,3.68728089,44,0,1
1e-08,76,-2.47846961,-2.7372849,-1.74066818,-1.09515774,-1.17742419,2.26800036,3.74183726,-4.7094183,1.1185478,6.65775776,3.08684444,-5.29520321,0.654112101,3.64084959,5.44513321,-3.04548669,1.59420502,2.85917091,5.06708384,3.65166402,50,0,1
1e-08,77,-2.52357864,-2.71192288,-1.74318933,-1.09534013,-1.17610073,2.29687119,3.69791365,-4.75142002,1.07273376,6.6734066,3.04360175,-5.32817316,0.656349897,3.67826486,5.42472649,-3.07005525,1.60889018,2.8921721,5.0955739,3.61515331,43,0,1
1e-08,78,-2.56815052,-2.6863904,-1.74579239,-1.09544086,-1.17479372,2.3259263,3.65322089,-4.79358149,1.02586734,6.68791199,3.00101185,-5.36072254,0.657944977,3.71585846,5.40366459,-3.09487438,1.62339592,2.92551112,5.12389946,3.5777328,50,0,1
1e-08,79,-2.61216879,-2.6607058,-1.74847233,-1.09545529,-1.17350638,2.35497808,3.60803628,-4.8356185,0.978209019,6.70134211,2.9590416,-5.39290571,0.65888381,3.75319815,5.38241434,-3.1196537,1.63764,2.9590044,5.15201187,3.53948379,41,0,1
1e-08,80,-2.65557981,-2.63483095,-1.75121891,-1.09537196,-1.17221951,2.38421559,3.56209874,-4.87774944,0.929522514,6.71358633,2.91782808,-5.42466307,0.659192562,3.7907145,5.36049986,-3.14465547,1.65167654,2.99288416,5.17999411,3.50026369,39,0,1
1e-08,81,-2.69842553,-2.60884953,-1.75406861,-1.09521306,-1.17097247,2.41346693,3.51563358,-4.91978502,0.879994154,6.72474194,2.87731385,-5.45604038,0.658854663,3.82816696,5.3381319,-3.16975856,1.6654954,3.02706003,5.20777702,3.46013165,44,0,1
1e-08,82,-2.74058938,-2.58281326,-1.75696361,-1.09496605,-1.16973364,2.44277906,3.46860075,-4.96170807,0.829627812,6.73476219,2.83754039,-5.48704338,0.657896876,3.86546445,5.31549168,-3.19487572,1.67902923,3.06139565,5.23531485,3.41922164,44,0,1
1e-08,83,-2.7821641,-2.55658984,-1.75992358,-1.0946213,-1.16850042,2.47228956,3.42075825,-5.0036912,0.778199494,6.74355078,2.79862881,-5.51766729,0.656323671,3.90288424,5.29216194,-3.220191,1.69234705,3.09617543,5.26273251,3.37726355,49,0,1
1e-08,84,-2.82314944,-2.5302217,-1.76290703,-1.09417391,-1.16725898,2.50192976,3.37222815,-5.04559326,0.72586,6.75113201,2.76050425,-5.54794836,0.654164732,3.94012332,5.26857042,-3.24553227,1.70536315,3.13108826,5.28993797,3.33449507,44,0,1
1e-08,85,-2.86346602,-2.50386596,-1.76593041,-1.09366119,-1.16604543,2.53161573,3.32314348,-5.08732796,0.672679484,6.75755358,2.72321916,-5.57787085,0.651403129,3.97731709,5.24449587,-3.27096772,1.71811748,3.1662612,5.3168745,3.29087234,42,0,1
1e-08,86,-2.90317869,-2.47739983,-1.76900935,-1.09306169,-1.16484487,2.56141329,3.27339339,-5.12894583,0.618584335,6.76275873,2.686795,-5.60742855,0.648049474,4.01450634,5.21986675,-3.29657388,1.73061872,3.20175552,5.34361792,3.24630928,51,0,1
1e-08,87,-2.94216847,-2.45085287,-1.77210832,-1.09234881,-1.16362536,2.59137011,3.22290635,-5.17043543,0.5635553,6.76669979,2.65130782,-5.6366601,0.64413631,4.05157614,5.19487047,-3.32220054,1.74281466,3.23752666,5.37016916,3.2008276,48,0,1
1e-08,88,-2.98055267,-2.42427564,-1.77523375,-1.09156823,-1.16243505,2.62136102,3.17187786,-5.21167421,0.507733345,6.76944304,2.61668825,-5.66556883,0.639662504,4.08846998,5.16952896,-3.3478694,1.75470066,3.27344203,5.39644718,3.15453649,44,0,1
1e-08,89,-3.01821494,-2.39767146,-1.77835703,-1.09068775,-1.16122985,2.65154457,3.12005806,-5.25279427,0.450909346,6.77087355,2.5830462,-5.69414806,0.634624898,4.12543058,5.14353657,-3.37372732,1.76631355,3.30972195,5.42249203,3.10730791,39,0,1
1e-08,90,-3.05520821,-2.37111402,-1.78154051,-1.08974266,-1.16006446,2.68167448,3.06784701,-5.29351091,0.393457085,6.77117968,2.55032134,-5.72242737,0.629057527,4.16206121,5.11738396,-3.39949512,1.77758598,3.34613323,5.44826317,3.05927157,43,0,1
1e-08,91,-3.09147811,-2.34451747,-1.78472078,-1.08869505,-1.1588906,2.71186113,3.01511145,-5.33389473,0.335241526,6.77023554,2.51854277,-5.75035286,0.622934878,4.19872284,5.0905695,-3.42547107,1.78858352,3.3829124,5.47379541,3.01028967,49,0,1
1e-08,92,-3.1270566,-2.31797624,-1.7878896,-1.08757436,-1.15771902,2.74226952,2.96149015,-5.37413073,0.276003212,6.76791477,2.48783827,-5.77801418,0.61632061,4.23526144,5.06337023,-3.45148563,1.79922783,3.4198513,5.4990325,2.96050096,49,0,1
1e-08,93,-3.16195512,-2.2914257,-1.79104459,-1.08635604,-1.15653098,2.77278996,2.90722847,-5.41402102,0.215958521,6.76430321,2.45814753,-5.80540419,0.609215796,4.2715888,5.03584528,-3.47750759,1.80952775,3.45696211,5.52400064,2.90985703,44,0,1
1e-08,94,-3.19613051,-2.26492643,-1.79420257,-1.08506191,-1.15536392,2.80334044,2.8524394,-5.45351267,0.155175969,6.75944376,2.42946124,-5.83250952,0.601602316,4.30781507,5.00782251,-3.50359964,1.81949902,3.49437618,5.54869747,2.85829163,49,0,1
1e-08,95,-3.22951865,-2.23854351,-1.79734063,-1.08368492,-1.1541878,2.83400464,2.79701185,-5.49261618,0.0936045274,6.75325537,2.40182161,-5.85934544,0.593517244,4.34389257,4.97941399,-3.52974534,1.829108,3.53193808,5.57305479,2.80597901,41,0,1
1e-08,96,-3.262187,-2.21221495,-1.80048192,-1.08222663,-1.15302539,2.86477613,2.74092603,-5.53133631,0.0312157683,6.74571657,2.37531304,-5.88590288,0.584959865,4.37993288,4.95041656,-3.55601573,1.8383702,3.56982183,5.59715462,2.75271749,45,0,1
1e-08,97,-3.29412365,-2.18598604,-1.80357921,-1.0806855,-1.15184402,2.89561152,2.6843133,-5.56954908,-0.0318192206,6.73692179,2.34985614,-5.91223001,0.575973988,4.41563511,4.92126751,-3.58218241,1.84724307,3.60776424,5.62090492,2.69871616,42,0,1
1e-08,98,-3.32532096,-2.15979028,-1.80663788,-1.07904637,-1.15064466,2.92669749,2.62677455,-5.60743427,-0.0958701968,6.72658348,2.32559896,-5.93830919,0.566555619,4.45139885,4.89143181,-3.6085453,1.85573971,3.64600992,5.64439917,2.64377332,44,0,1
1e-08,99,-3.35567784,-2.13388991,-1.80970001,-1.0773629,-1.14948404,2.95763564,2.5690937,-5.6446023,-0.160266414,6.71515846,2.30232906,-5.9641304,0.556679249,4.48687506,4.86130524,-3.63485718,1.86386788,3.68441391,5.66746902,2.58813214,43,0,1
1e-08,100,-3.3853364,-2.1080215,-1.81270659,-1.07557857,-1.14829171,2.98873496,2.510674,-5.68126774,-0.225443676,6.70229387,2.28019142,-5.98973227,0.546420097,4.5221262,4.83084488,-3.66119599,1.87160778,3.72292542,5.69021845,2.53168917,39,0,1
1e-08,101,-3.41424799,-2.08227849,-1.81567824,-1.07372296,-1.14710617,3.01997852,2.45155144,-5.71743345,-0.291425258,6.68801928,2.25924969,-6.01512909,0.535756469,4.55731106,4.79984999,-3.68760347,1.87893772,3.76169324,5.71266365,2.47431874,45,0,1
1e-08,102,-3.44219995,-2.05683494,-1.81862211,-1.07179189,-1.14591134,3.05121088,2.39207268,-5.75289011,-0.357876241,6.67247963,2.2394197,-6.04028416,0.524691761,4.5923481,4.76841497,-3.71401882,1.88584685,3.80067253,5.73472166,2.41623831,47,0,1
1e-08,103,-3.46953344,-2.03145814,-1.8214879,-1.06977892,-1.14469874,3.08261609,2.33183098,-5.78776741,-0.425081372,6.65545893,2.22079515,-6.06526375,0.51331085,4.62709904,4.73673296,-3.74041867,1.89235604,3.83967519,5.75641394,2.35739374,44,0,1
1e-08,104,-3.49598265,-2.00630879,-1.82431006,-1.06768847,-1.14347732,3.11408806,2.27107906,-5.82195759,-0.492866904,6.63707542,2.2033565,-6.09002447,0.501553118,4.66174316,4.70452738,-3.76685643,1.89842796,3.87892175,5.77774572,2.29772687,40,0,1
1e-08,105,-3.52168012,-1.98134351,-1.8271116,-1.06553364,-1.14226758,3.14561558,2.20978355,-5.85544395,-0.56126368,6.61731911,2.18700671,-6.11460209,0.489419758,4.69626093,4.67179394,-3.79338765,1.90408111,3.9183569,5.79869556,2.2372148,48,0,1
1e-08,106,-3.54654241,-1.95659411,-1.82981682,-1.06328702,-1.141011,3.17727923,2.14786434,-5.88818598,-0.630225182,6.59611273,2.17194247,-6.13900661,0.477031678,4.73047352,4.63891935,-3.81979251,1.90927589,3.95781517,5.81926537,2.1760323,41,0,1
1e-08,107,-3.57055044,-1.93211985,-1.83247113,-1.06097984,-1.13975322,3.20904875,2.08535933,-5.9201889,-0.699801207,6.57347679,2.15807462,-6.16322327,0.464300424,4.76461124,4.60546827,-3.84627223,1.91401863,3.99747705,5.83943224,2.11407828,41,0,1
1e-08,108,-3.59379864,-1.90786922,-1.83509803,-1.05861139,-1.13851428,3.24070239,2.02270508,-5.95125246,-0.769556761,6.54966736,2.14523268,-6.18725443,0.451270908,4.79842186,4.57177305,-3.8727107,1.91833675,4.03718805,5.85917377,2.05144,45,0,1
1e-08,109,-3.61617279,-1.88389218,-1.83763862,-1.05616665,-1.13724136,3.2725482,1.95930743,-5.98155403,-0.840011477,6.52431393,2.13370156,-6.21113396,0.437950462,4.83216429,4.53751707,-3.89916515,1.92215812,4.07710981,5.87852287,1.98794818,44,0,1
1e-08,110,-3.63768029,-1.86021042,-1.84009278,-1.05365145,-1.13593793,3.30459595,1.89517188,-6.01105547,-0.911110401,6.49738026,2.1235168,-6.23484898,0.42438817,4.86580992,4.50277233,-3.9256494,1.92548358,4.11713028,5.89745522,1.92378187,44,0,1
1e-08,111,-3.65849042,-1.83678055,-1.84250557,-1.05108166,-1.13465083,3.33646417,1.83100772,-6.03948545,-0.9822312,6.4693656,2.11418104,-6.25842285,0.410574138,4.89894772,4.46810722,-3.95198417,1.9284091,4.15700197,5.91589689,1.85911822,47,0,1
1e-08,112,-3.67838693,-1.81358111,-1.84480453,-1.0484184,-1.13329422,3.36876106,1.76567757,-6.06717205,-1.05431712,6.43944979,2.10651398,-6.28184605,0.396558881,4.93223524,4.432549,-3.97845793,1.93076491,4.19719172,5.93399906,1.79347324,48,0,1
1e-08,113,-3.69735193,-1.79080176,-1.84707129,-1.04570711,-1.13195539,3.40081954,1.70051241,-6.09370947,-1.12627232,6.40855789,2.09970379,-6.30509138,0.382257402,4.96516848,4.39681244,-4.00481606,1.93265736,4.23740339,5.95159483,1.72730768,43,0,1
1e-08,114,-3.7155025,-1.76826179,-1.84926271,-1.04292548,-1.13059306,3.43308544,1.63456011,-6.11931562,-1.19883561,6.37601519,2.09423113,-6.328228,0.367776453,4.99796677,4.36061811,-4.03118181,1.93403435,4.27772808,5.96878529,1.66031742,45,0,1
1e-08,115,-3.73278713,-1.74615037,-1.85135365,-1.04009628,-1.12920249,3.46536183,1.56835711,-6.14383507,-1.27154171,6.3421979,2.08991551,-6.35119915,0.353101283,5.03055573,4.32410765,-4.05747223,1.9348985,4.31799841,5.98546839,1.59288359,45,0,1
1e-08,116,-3.74932957,-1.72423673,-1.85337615,-1.03719246,-1.12780559,3.49768686,1.50166941,-6.16728401,-1.34459364,6.30694199,2.08672333,-6.3740592,0.338238627,5.06287909,4.28724289,-4.08373833,1.93528366,4.35832119,6.00169754,1.52467382,43,0,1
1e-08,117,-3.76488185,-1.70277858,-1.85532534,-1.03423822,-1.12637484,3.53010941,1.43455184,-6.18962431,-1.4179008,6.27026701,2.0848105,-6.39677334,0.323221982,5.09508562,4.24995852,-4.10993624,1.93510246,4.39872026,6.01747274,1.45585608,50,0,1
1e-08,118,-3.77964735,-1.68162251,-1.85718966,-1.03122377,-1.12493074,3.56256986,1.36704016,-6.21081781,-1.49141991,6.23218727,2.08399367,-6.4193697,0.308045059,5.12704277,4.21235418,-4.13609743,1.93442452,4.43908215,6.03274536,1.38644719,47,0,1
1e-08,119,-3.79351854,-1.66084123,-1.85895038,-1.02814758,-1.12343943,3.59522915,1.29890358,-6.23087835,-1.56532228,6.19251585,2.08456302,-6.44183064,0.292739987,5.15899706,4.17411232,-4.16228151,1.93314219,4.47951746,6.04756069,1.31636417,50,0,1
1e-08,120,-3.80656242,-1.64039433,-1.86063981,-1.02501059,-1.12192404,3.62786341,1.23052108,-6.24968004,-1.63924646,6.15155935,2.08618069,-6.46417522,0.277348876,5.1905427,4.13584995,-4.18828964,1.9313854,4.51983929,6.06187439,1.245785,45,0,1
1e-08,121,-3.81866407,-1.62040937,-1.8622613,-1.02183437,-1.12040436,3.66047955,1.16193581,-6.26724148,-1.71321595,6.10932398,2.08884192,-6.48638439,0.261769354,5.22197247,4.09707355,-4.2142725,1.92905521,4.56022358,6.07566643,1.17460513,44,0,1
1e-08,122,-3.82990742,-1.60079682,-1.86378872,-1.01860452,-1.11885285,3.69322658,1.09286797,-6.28354788,-1.78736663,6.06559181,2.09280872,-6.50845718,0.246134236,5.25328064,4.057827,-4.24022007,1.92614532,4.6006031,6.08898115,1.10283208,49,0,1
1e-08,123,-3.84023714,-1.58161962,-1.86523294,-1.01532543,-1.11726439,3.72599363,1.02354276,-6.29854155,-1.86152971,6.02053833,2.09783626,-6.53040409,0.230378181,5.28440809,4.01822424,-4.26609135,1.92266488,4.64092541,6.1017704,1.03057325,47,0,1
1e-08,124,-3.84973025,-1.56279862,-1.86660194,-1.01199138,-1.11565793,3.75877762,0.953976989,-6.31219149,-1.93565202,5.97418022,2.10394907,-6.55222225,0.214571998,5.31527901,3.9783833,-4.29183722,1.91864109,4.6811614,6.11406422,0.957779765,51,0,1
1e-08,125,-3.85828137,-1.5444181,-1.86786628,-1.00860941,-1.11400914,3.79169869,0.883946359,-6.32450533,-2.00991416,5.92631865,2.11131668,-6.57390738,0.198685154,5.34611607,3.93789005,-4.31757927,1.91397393,4.721457,6.12584066,0.88434571,52,0,1
1e-08,126,-3.86605668,-1.52640843,-1.86902738,-1.00517821,-1.11231363,3.8247056,0.813527226,-6.33539057,-2.08419776,5.87704229,2.11980462,-6.59549522,0.182819575,5.37664318,3.89732051,-4.34314871,1.90879905,4.76151943,6.13707161,0.810548306,46,0,1
1e-08,127,-3.87288141,-1.50884271,-1.87013233,-1.00169957,-1.11059904,3.85768294,0.743032753,-6.34486151,-2.15825081,5.82657909,2.12932563,-6.61691999,0.166904286,5.40701628,3.85635114,-4.36861801,1.9030087,4.80156374,6.14780951,0.73620379,47,0,1
1e-08,128,-3.87882113,-1.49176931,-1.87114954,-0.998193026,-1.10886335,3.89067316,0.672349751,-6.3528862,-2.23219514,5.77482748,2.13984895,-6.63821554,0.150894329,5.4372797,3.8148737,-4.39404774,1.8966037,4.84151697,6.1579752,0.661472142,50,0,1
1e-08,129,-3.88392067,-1.47508633,-1.87208247,-0.994644165,-1.10709226,3.92370272,0.601432323,-6.35942698,-2.3059833,5.72178745,2.15142059,-6.65937948,0.134909377,5.46727991,3.77319098,-4.41932011,1.88964045,4.88132763,6.16759729,0.586253047,50,0,1
1e-08,130,-3.88803101,-1.45889223,-1.87291265,-0.991047382,-1.10527599,3.95682526,0.530235946,-6.36447048,-2.37966037,5.66735888,2.16416812,-6.6803751,0.118905686,5.49727011,3.73089004,-4.44452858,1.88197994,4.92108154,6.1767087,0.5105685,48,0,1
1e-08,131,-3.89134479,-1.44312441,-1.87366593,-0.987419188,-1.10342205,3.9899776,0.458862424,-6.36796999,-2.45309639,5.61170673,2.17790747,-6.70124912,0.102969661,5.52697706,3.68852329,-4.46954441,1.87379289,4.96060896,6.18526745,0.434554636,49,0,1
1e-08,132,-3.89376378,-1.42777622,-1.87431824,-0.983743489,-1.10152376,4.02321005,0.38721329,-6.36989689,-2.52637768,5.55467463,2.19269919,-6.72195864,0.0870238021,5.5565877,3.64562273,-4.49450397,1.8649528,5.00002003,6.19327497,0.358092904,45,0,1
1e-08,133,-3.89534187,-1.41291082,-1.8749131,-0.980052292,-1.09961426,4.05641174,0.315540522,-6.37025881,-2.59929633,5.49653196,2.20846701,-6.74252605,0.0711317137,5.58601379,3.60241079,-4.51929569,1.85550392,5.03925562,6.2007184,0.281262636,51,0,1
1e-08,134,-3.89588571,-1.39853418,-1.87542689,-0.976311207,-1.09765399,4.08956337,0.243935913,-6.3690424,-2.67175651,5.43735695,2.22502494,-6.76290798,0.0552001521,5.61526966,3.55884361,-4.5439558,1.84540761,5.07839584,6.20763063,0.20402655,48,0,1
1e-08,135,-3.89561605,-1.38460815,-1.8758359,-0.972540855,-1.09563506,4.12284803,0.172037452,-6.36615753,-2.74397326,5.3768177,2.24275899,-6.783113,0.0394091271,5.64443874,3.51487827,-4.56848001,1.83467972,5.11729908,6.21399355,0.126521409,51,0,1
1e-08,136,-3.89450645,-1.3711313,-1.87617278,-0.968748808,-1.09360683,4.15611029,0.100101396,-6.36164856,-2.81582046,5.31514788,2.26130748,-6.80316639,0.0236313231,5.67340708,3.47061825,-4.59284306,1.82334077,5.15597773,6.21976519,0.0486649163,49,0,1
1e-08,137,-3.89251184,-1.35806727,-1.87641907,-0.964910448,-1.09151638,4.1894598,0.0279787909,-6.35542202,-2.88731599,5.25220823,2.28087807,-6.82303381,0.00796306785,5.70226669,3.42596197,-4.61707497,1.81134784,5.19446087,6.22500563,-0.0295637604,46,0,1
1e-08,138,-3.88958573,-1.34556007,-1.87658942,-0.961061597,-1.08938861,4.22277451,-0.0440418795,-6.34754372,-2.95825529,5.18830633,2.30131793,-6.8426981,-0.0076184948,5.7309742,3.38101912,-4.64109182,1.79871535,5.23270941,6.22967815,-0.107997648,45,0,1
1e-08,139,-3.88579416,-1.33352947,-1.87668347,-0.9571926,-1.08722866,4.25607443,-0.116011694,-6.3379817,-3.02869821,5.12337399,2.32254457,-6.86216164,-0.0231818184,5.75957346,3.33560348,-4.66498566,1.78540742,5.27074385,6.23377752,-0.186728925,53,0,1
