tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,960,1.16677558,-3.39518785,-2.10815287,-0.850301564,-1.32102966,0.563098311,5.39017582,-2.58280778,2.20149279,3.64939499,5.89121866,-2.00409508,-0.802976727,1.72579491,5.83046913,-1.70665991,0.404483408,1.27925515,3.05566382,4.20986366,33,0,1
1e-07,961,1.16623616,-3.39520454,-2.1079247,-0.850365281,-1.32097352,0.563402057,5.38996172,-2.58308148,2.20157576,3.64998484,5.8909626,-2.00473332,-0.802747905,1.72571874,5.83059883,-1.70670307,0.404540688,1.27933061,3.05594945,4.21002865,29,0,1
1e-07,962,1.16587925,-3.39530039,-2.1078155,-0.850437641,-1.32096565,0.56352669,5.38994551,-2.58319044,2.20163155,3.6503818,5.8908577,-2.00512719,-0.802541554,1.72582567,5.83064318,-1.70684135,0.404673994,1.27943003,3.05614114,4.21014881,29,0,1
1e-07,963,1.16553664,-3.39549661,-2.10775423,-0.850485921,-1.32096374,0.563600719,5.38995266,-2.58322716,2.2017293,3.65087056,5.89073229,-2.00554657,-0.802337646,1.72593522,5.83068991,-1.70698285,0.404808939,1.27952886,3.05629683,4.21023321,34,0,1
1e-07,964,1.16522801,-3.39558578,-2.10764575,-0.850525916,-1.32093096,0.563762069,5.38990974,-2.58334351,2.20176768,3.65135074,5.89059639,-2.006006,-0.802060604,1.7261095,5.8307023,-1.70711768,0.404954314,1.27964938,3.05647779,4.21033239,34,0,1
1e-07,965,1.16466379,-3.39560747,-2.10743523,-0.850602806,-1.32087767,0.564093113,5.38968515,-2.58365655,2.20183897,3.6519537,5.89035702,-2.00659966,-0.801796019,1.72615838,5.83076286,-1.70722878,0.405083597,1.27978134,3.05679154,4.21048927,31,0,1
1e-07,966,1.16431201,-3.39561081,-2.10728836,-0.850654483,-1.32083845,0.564277291,5.38962364,-2.58379006,2.20185733,3.65240598,5.89020157,-2.00708437,-0.801526904,1.72628236,5.8307972,-1.70736766,0.405228317,1.2798996,3.05701375,4.21060848,28,0,1
1e-07,967,1.16393745,-3.39581156,-2.10722423,-0.850706935,-1.32084787,0.564352334,5.3896122,-2.58386707,2.20199251,3.65283537,5.89010763,-2.00745535,-0.801409423,1.72628772,5.83090305,-1.70742559,0.405310124,1.27998352,3.05718446,4.21070337,32,0,1
1e-07,968,1.16356492,-3.39589596,-2.10711432,-0.850765646,-1.32083976,0.564468145,5.38960695,-2.58395243,2.20204115,3.65326142,5.89000082,-2.00783277,-0.80118835,1.72646475,5.83090353,-1.70759153,0.40549019,1.28013062,3.05740023,4.21080923,32,0,1
1e-07,969,1.16317856,-3.39598012,-2.10698986,-0.850813806,-1.32080722,0.564651549,5.38952017,-2.58409858,2.20210838,3.65378213,5.88982296,-2.00835371,-0.80092144,1.72655129,5.83096886,-1.70770562,0.405603439,1.28023076,3.0576148,4.21092701,33,0,1
1e-07,970,1.1627841,-3.39605236,-2.10687566,-0.850868106,-1.3207854,0.564829409,5.38943815,-2.58426356,2.20217538,3.65423393,5.88967133,-2.00883389,-0.80070895,1.72659302,5.83104277,-1.70780981,0.405717134,1.28033412,3.05783463,4.21104288,31,0,1
1e-07,971,1.16242015,-3.3961637,-2.1067729,-0.850922406,-1.32077157,0.564970136,5.3894062,-2.5843823,2.20223618,3.65469217,5.88956928,-2.00921512,-0.800472021,1.72679663,5.83103657,-1.70796525,0.4058927,1.28048301,3.058043,4.21114111,34,0,1
1e-07,972,1.16200256,-3.39631176,-2.10661674,-0.850997567,-1.32075906,0.565105975,5.38935566,-2.58448505,2.20231605,3.65520239,5.88939285,-2.00971723,-0.800258398,1.72683072,5.83111382,-1.70806754,0.40598461,1.28054321,3.05821872,4.21127224,34,0,1
1e-07,973,1.16170597,-3.39634657,-2.10655904,-0.851014316,-1.32072008,0.565236688,5.38933802,-2.58455801,2.20236325,3.65561056,5.88927794,-2.01013541,-0.800026953,1.7269541,5.83115387,-1.70820439,0.406146497,1.28069437,3.05843186,4.21134377,32,0,1
1e-07,974,1.16121209,-3.39643168,-2.10638046,-0.851094246,-1.32070303,0.565472364,5.38918781,-2.58479404,2.20244861,3.65617228,5.88908577,-2.01066613,-0.799804628,1.72699869,5.83122826,-1.70827901,0.406247824,1.28080213,3.05868864,4.21148968,32,0,1
1e-07,975,1.16096699,-3.39651418,-2.10631514,-0.851130605,-1.32069051,0.565529406,5.38925314,-2.58480239,2.20247674,3.65650988,5.88901901,-2.01099324,-0.799572766,1.72720075,5.83122683,-1.70847762,0.406430036,1.28092372,3.05884027,4.21157217,32,0,1
1e-07,976,1.1605072,-3.39658761,-2.10614824,-0.85117656,-1.32064879,0.565793097,5.38908386,-2.58504772,2.20255232,3.65707326,5.88881779,-2.01154661,-0.7993204,1.72725189,5.83130312,-1.70854521,0.406518996,1.28103018,3.05909514,4.21170998,32,0,1
1e-07,977,1.16011131,-3.39669061,-2.10603452,-0.851257563,-1.32065272,0.565888941,5.38907719,-2.58512998,2.20261836,3.6575017,5.88869619,-2.01194453,-0.799127102,1.72736704,5.83132792,-1.70868719,0.406679332,1.28115511,3.05929995,4.21181536,30,0,1
1e-07,978,1.15973735,-3.39677811,-2.10590625,-0.851295292,-1.32059956,0.566105902,5.38897943,-2.58528757,2.20267558,3.65803671,5.88850975,-2.0124855,-0.798836231,1.7274642,5.83139277,-1.70881832,0.406792998,1.28125107,3.05950832,4.21193361,31,0,1
1e-07,979,1.15932906,-3.39682889,-2.10576653,-0.851364195,-1.32058978,0.566268265,5.38890791,-2.58544636,2.20274687,3.65844679,5.88839579,-2.01288939,-0.798694432,1.72748578,5.83146811,-1.70888734,0.406901985,1.28136277,3.05973768,4.21205664,30,0,1
1e-07,980,1.15888989,-3.39686656,-2.10557413,-0.851424634,-1.32051802,0.566565752,5.38874626,-2.58567095,2.20278692,3.6590786,5.88815022,-2.01350784,-0.798360109,1.72760642,5.83150578,-1.70901942,0.407027453,1.28147089,3.05998468,4.21219397,30,0,1
1e-07,981,1.15864742,-3.39703321,-2.10558891,-0.851454794,-1.32055867,0.566518962,5.38886452,-2.58563828,2.20286798,3.65934682,5.88814974,-2.01373196,-0.798212349,1.7277838,5.83152437,-1.7091645,0.407200515,1.28161895,3.06013274,4.21224785,31,0,1
1e-07,982,1.15826249,-3.39714098,-2.10547423,-0.851501286,-1.32051957,0.566708744,5.38878679,-2.58577561,2.20293403,3.6598742,5.88798952,-2.01421809,-0.797964513,1.72789943,5.83156538,-1.70929277,0.407334268,1.28173447,3.06034255,4.21235275,34,0,1
1e-07,983,1.15779328,-3.3972013,-2.10529494,-0.851583064,-1.3205117,0.566896558,5.38869381,-2.5859673,2.20298839,3.66035509,5.88781452,-2.01470089,-0.797717512,1.72800338,5.83160448,-1.70942438,0.407468528,1.2818464,3.06059122,4.21250439,31,0,1
1e-07,984,1.15739524,-3.39718413,-2.10510659,-0.85162586,-1.32045126,0.567194641,5.38850546,-2.58622503,2.20302534,3.66091704,5.88757181,-2.01533031,-0.797433138,1.72801971,5.8316946,-1.70949388,0.407562613,1.28194785,3.06083083,4.2126317,27,0,1
1e-07,985,1.15695131,-3.39739013,-2.10504031,-0.851682425,-1.32045066,0.56724751,5.38850403,-2.58624887,2.20318317,3.66136146,5.88746691,-2.01571536,-0.797349513,1.72795975,5.83182383,-1.70958471,0.407647818,1.28201544,3.06102705,4.21274376,32,0,1
1e-07,986,1.15667892,-3.39746761,-2.10494328,-0.851739764,-1.3204484,0.567334116,5.38854599,-2.58630824,2.20318079,3.66173029,5.88738918,-2.01606226,-0.797069013,1.72824156,5.83177757,-1.7097677,0.407847285,1.28217065,3.06119752,4.21282959,30,0,1
1e-07,987,1.15625966,-3.39746404,-2.10478425,-0.85178858,-1.32037818,0.567628682,5.38837719,-2.58654118,2.20322967,3.66230059,5.88717365,-2.01663661,-0.796779633,1.72832143,5.83184052,-1.70988429,0.407967687,1.28228736,3.06146121,4.21295881,30,0,1
1e-07,988,1.15589178,-3.39767885,-2.10473394,-0.851846993,-1.32039988,0.567642927,5.38844156,-2.58655047,2.20333719,3.66269159,5.88713598,-2.01691294,-0.796635747,1.72848725,5.83184862,-1.71002567,0.408137232,1.28242838,3.06163883,4.21304274,34,0,1
1e-07,989,1.15555239,-3.39765048,-2.1045723,-0.851887167,-1.32034457,0.567892373,5.38831949,-2.58675146,2.20336127,3.66313577,5.88695621,-2.0174253,-0.7963956,1.7285161,5.83194017,-1.71012771,0.408234447,1.2825129,3.06185508,4.21317101,30,0,1
1e-07,990,1.15507877,-3.39784002,-2.10445881,-0.851967514,-1.3203541,0.567991257,5.38829279,-2.58684587,2.2034657,3.6636436,5.88681984,-2.01785707,-0.796195388,1.72862339,5.83197594,-1.71024525,0.408370823,1.28263426,3.06207585,4.21328688,32,0,1
1e-07,991,1.15466022,-3.39784789,-2.10428405,-0.852011979,-1.32029665,0.568287909,5.38810682,-2.58710909,2.20351696,3.66421366,5.88658333,-2.0184617,-0.795900345,1.72867882,5.83204508,-1.71034813,0.408478677,1.28273845,3.062325,4.21341944,30,0,1
1e-07,992,1.15426517,-3.39802337,-2.10419202,-0.85207659,-1.32030201,0.568364263,5.38809633,-2.5871675,2.20362639,3.66467357,5.88645887,-2.01888275,-0.795746446,1.7286979,5.83213997,-1.71043456,0.408570766,1.28281438,3.06250095,4.21352768,32,0,1
1e-07,993,1.15404356,-3.39805317,-2.10413766,-0.852101266,-1.32029176,0.568422556,5.38816929,-2.58719015,2.20361924,3.66496778,5.88640881,-2.0191946,-0.79547447,1.72897935,5.8320961,-1.71063805,0.408796996,1.2829963,3.06267953,4.21358824,30,0,1
1e-07,994,1.15351152,-3.39812922,-2.10392308,-0.852176428,-1.32022345,0.568749309,5.38793898,-2.58746719,2.20372725,3.66563082,5.88614607,-2.01983643,-0.7952528,1.7289108,5.83222485,-1.71068478,0.408846051,1.28305459,3.06293869,4.21374893,29,0,1
1e-07,995,1.15320206,-3.39819741,-2.10382867,-0.852222502,-1.32020819,0.568901956,5.38792133,-2.58759785,2.20374632,3.66603994,5.88605976,-2.02020288,-0.795000792,1.72914052,5.83221531,-1.71083176,0.409015536,1.28320789,3.06314278,4.21384811,30,0,1
1e-07,996,1.1527977,-3.39826512,-2.10371685,-0.852273822,-1.32018161,0.569062889,5.3878479,-2.58772469,2.20381641,3.66652989,5.88588858,-2.02069354,-0.794748664,1.72923458,5.8322587,-1.71098948,0.409164906,1.28332615,3.06337428,4.21396303,30,0,1
1e-07,997,1.15234125,-3.39843988,-2.10357904,-0.852331519,-1.32017624,0.569191754,5.38777161,-2.58784795,2.20395064,3.66702247,5.88572264,-2.02117324,-0.794624746,1.72915053,5.83240318,-1.71102071,0.409217834,1.28338385,3.06356382,4.21408224,30,0,1
1e-07,998,1.1519109,-3.39853501,-2.1034534,-0.852419198,-1.32018244,0.569328666,5.38773775,-2.58798528,2.20399642,3.66748762,5.88559246,-2.02159309,-0.794368327,1.7293539,5.83238745,-1.71118414,0.409397721,1.28353107,3.06379914,4.21420717,30,0,1
1e-07,999,1.1516366,-3.39861751,-2.10339355,-0.85244,-1.32015371,0.569440722,5.38773632,-2.58804893,2.20404887,3.66787362,5.88549662,-2.02198672,-0.794148445,1.72946572,5.83244133,-1.71132207,0.409532219,1.28364539,3.06397676,4.21429014,31,0,1
1e-07,1000,1.15112281,-3.39871931,-2.10321307,-0.852520645,-1.32012057,0.569679439,5.38758707,-2.58826518,2.20414805,3.66845322,5.88529921,-2.02251697,-0.793941081,1.72948849,5.83251429,-1.7114135,0.409631431,1.28373599,3.06422877,4.21443892,32,0,1
1e-07,1001,1.15079248,-3.39882636,-2.10311484,-0.852571607,-1.32011545,0.569770098,5.38759136,-2.5883317,2.20420337,3.66885686,5.88518906,-2.02290583,-0.793730557,1.72962213,5.83255005,-1.71154654,0.409784377,1.28386045,3.06440949,4.21453047,31,0,1
1e-07,1002,1.15053213,-3.39881015,-2.10302496,-0.852591574,-1.32008052,0.569969893,5.38753176,-2.58849096,2.20419407,3.6693089,5.88505125,-2.02336287,-0.793396711,1.72987902,5.83252573,-1.7117064,0.409973979,1.2840426,3.06463146,4.2146101,30,0,1
1e-07,1003,1.15012336,-3.39892793,-2.10292435,-0.852642596,-1.32005835,0.570115209,5.38748741,-2.58860922,2.20427799,3.6697619,5.88493824,-2.02377462,-0.793196201,1.72997916,5.83257818,-1.71181571,0.410099745,1.28416252,3.06485558,4.21472168,31,0,1
1e-07,1004,1.14955688,-3.39902496,-2.10269523,-0.852728724,-1.32001162,0.570381463,5.38728428,-2.5888381,2.20439243,3.67041945,5.88464403,-2.02444816,-0.792969525,1.72988081,5.83270788,-1.7119025,0.410163462,1.28420007,3.06509852,4.21488905,30,0,1
1e-07,1005,1.14928401,-3.39907408,-2.1026001,-0.852773011,-1.31999254,0.5705356,5.38727999,-2.58896279,2.20439816,3.6708076,5.88456202,-2.02480721,-0.792725682,1.73009932,5.83270693,-1.71202433,0.410316467,1.28434682,3.06528854,4.21497917,30,0,1
1e-07,1006,1.1488266,-3.39929032,-2.10249448,-0.852853358,-1.31999516,0.570644021,5.38721561,-2.5890739,2.20453763,3.67130518,5.88440847,-2.02527952,-0.792567849,1.73007536,5.83281517,-1.71212626,0.4104096,1.28440535,3.0654664,4.21509886,32,0,1
1e-07,1007,1.14849055,-3.39926624,-2.10237646,-0.852886081,-1.31994939,0.57080698,5.38719273,-2.58916545,2.20454264,3.67175078,5.88427258,-2.02572131,-0.792264283,1.73030019,5.83279514,-1.71229148,0.410600811,1.28458309,3.06571674,4.21519327,30,0,1
1e-07,1008,1.14815915,-3.39937949,-2.1023016,-0.85293144,-1.31994212,0.570915043,5.38718653,-2.58925104,2.20460129,3.67216945,5.88417816,-2.02608871,-0.792042255,1.73048103,5.83279991,-1.71245611,0.410775572,1.28472435,3.06591201,4.21528625,31,0,1
1e-07,1009,1.14776468,-3.39943004,-2.10214949,-0.852988243,-1.31992793,0.571097016,5.38708687,-2.5894289,2.20466423,3.67263317,5.88399029,-2.02660322,-0.791838944,1.73047101,5.83290958,-1.7125231,0.410850376,1.2847966,3.06611991,4.21541643,29,0,1
1e-07,1010,1.14732027,-3.39954567,-2.10203815,-0.853052855,-1.31990635,0.571269333,5.38702106,-2.58957314,2.20474792,3.67311215,5.88388109,-2.0270052,-0.791645169,1.73058975,5.83294249,-1.71264744,0.411001533,1.28494179,3.06636715,4.21552753,31,0,1
1e-07,1011,1.14697158,-3.3996799,-2.10191655,-0.853110433,-1.31989837,0.571390808,5.38698053,-2.58967495,2.20483041,3.67357993,5.88371134,-2.02749443,-0.791445136,1.73058808,5.83305883,-1.71271813,0.41106534,1.28499091,3.06652403,4.2156477,32,0,1
1e-07,1012,1.14653003,-3.39974761,-2.10179234,-0.853156984,-1.31984401,0.571647286,5.38684654,-2.58988643,2.20488858,3.67416286,5.88352442,-2.0280087,-0.79113549,1.73079395,5.83304024,-1.71290219,0.411255062,1.28515458,3.06678748,4.21575737,32,0,1
1e-07,1013,1.14609671,-3.39987063,-2.10163498,-0.853226066,-1.31982338,0.571817815,5.38674879,-2.59003735,2.20498991,3.67463374,5.88335609,-2.02849936,-0.790997803,1.73070574,5.83318806,-1.7129426,0.411302656,1.28519928,3.06697845,4.21588945,32,0,1
1e-07,1014,1.14575481,-3.39994907,-2.10155201,-0.853277326,-1.31980932,0.571926475,5.38676262,-2.59010816,2.20501566,3.67507577,5.88325453,-2.02888536,-0.79069984,1.73099947,5.8331275,-1.71315646,0.411527485,1.28537846,3.06719637,4.21597767,32,0,1
1e-07,1015,1.14541447,-3.3999958,-2.10140324,-0.853326082,-1.31977642,0.572111607,5.38668442,-2.59025693,2.2050755,3.67552471,5.88310385,-2.02934527,-0.790526688,1.73100078,5.83323431,-1.71319866,0.411602646,1.28546298,3.06739092,4.21609402,30,0,1
1e-07,1016,1.14493573,-3.40002537,-2.10126185,-0.853369415,-1.31974566,0.572342455,5.38652849,-2.59047532,2.20515227,3.67607069,5.88289213,-2.02990508,-0.790252924,1.73106825,5.83329201,-1.71332121,0.411735684,1.28559554,3.06767392,4.21622181,29,0,1
1e-07,1017,1.14453948,-3.40019512,-2.10113502,-0.853451908,-1.31973338,0.572465479,5.38651085,-2.59056497,2.20522618,3.6765213,5.88276243,-2.03032994,-0.790069759,1.73113251,5.83335209,-1.71345818,0.411856622,1.28566706,3.06783366,4.21633911,31,0,1
1e-07,1018,1.14413822,-3.40027022,-2.1010139,-0.853486121,-1.3197087,0.57263571,5.38642502,-2.59071684,2.20531392,3.67700338,5.88260651,-2.0308044,-0.789868772,1.73116398,5.83344793,-1.71350741,0.411938161,1.28577542,3.06807113,4.21645641,31,0,1
1e-07,1019,1.14380336,-3.40034652,-2.10094523,-0.853538632,-1.31969094,0.5727669,5.38641596,-2.59080958,2.20534205,3.67745948,5.88249636,-2.03120518,-0.789570808,1.73143899,5.83340216,-1.71371794,0.412152678,1.28594756,3.06828856,4.21654272,32,0,1
1e-07,1020,1.14349794,-3.40045285,-2.10084462,-0.853594542,-1.31969047,0.572862506,5.38641834,-2.59089518,2.20539355,3.67784357,5.88239288,-2.03157663,-0.789366245,1.73157859,5.83342934,-1.71385729,0.412308395,1.286062,3.06844735,4.21663523,30,0,1
1e-07,1021,1.1429491,-3.40055203,-2.10067391,-0.853664219,-1.31964803,0.573091924,5.38625383,-2.59108448,2.20551729,3.67845082,5.88215017,-2.0321877,-0.789174795,1.73147857,5.83357,-1.71392572,0.41237253,1.28612781,3.06871271,4.21678257,32,0,1
1e-07,1022,1.14267468,-3.40062594,-2.10059762,-0.853711188,-1.31964815,0.573176503,5.38629246,-2.59114337,2.20554638,3.67881274,5.88209391,-2.0324862,-0.788972974,1.73170137,5.83355665,-1.71406794,0.412549824,1.28628159,3.06889296,4.21686554,32,0,1
1e-07,1023,1.14221978,-3.40060925,-2.10036159,-0.853769124,-1.31958461,0.573509872,5.38607645,-2.59144616,2.20556831,3.67936134,5.88182354,-2.03315878,-0.788654625,1.73168957,5.83366728,-1.71414816,0.412610143,1.28634274,3.0691433,4.21703482,28,0,1
1e-08,0,1.52618623,-3.29054403,-2.23259044,-0.794984221,-1.34281623,0.411161363,5.439013,-2.46487737,2.12333202,3.19087529,6.00220728,-1.56474924,-1.01270914,1.64737046,5.77590513,-1.59291768,0.281681329,1.17576468,2.85429597,4.08823967,42,0,1
1e-08,1,1.52580249,-3.2906816,-2.23242354,-0.795051873,-1.34278071,0.411389291,5.43892479,-2.46506476,2.12342358,3.19142056,6.00210142,-1.56524062,-1.01245284,1.64749122,5.7759428,-1.59304214,0.281815916,1.17587638,2.85451031,4.08839035,41,0,1
1e-08,2,1.52545774,-3.29080629,-2.23230696,-0.795106351,-1.3427664,0.41149196,5.43892288,-2.46512413,2.12351441,3.19185185,6.00203037,-1.56567764,-1.01225173,1.64754832,5.77601194,-1.59318995,0.281949103,1.17596865,2.85470605,4.08852386,42,0,1
1e-08,3,1.52511013,-3.29095769,-2.2321775,-0.795168042,-1.34274566,0.411647141,5.43887663,-2.46523929,2.1236186,3.19234252,6.0019393,-1.56613863,-1.01205266,1.6475991,5.77608347,-1.59329331,0.282061338,1.17605877,2.85489392,4.08865833,48,0,1
1e-08,4,1.52476549,-3.29106784,-2.23206234,-0.795218229,-1.34272313,0.411770344,5.43886757,-2.4653163,2.12369537,3.19278121,6.00187254,-1.56656396,-1.01182187,1.64772165,5.77612162,-1.59343719,0.282227397,1.17619526,2.85510826,4.08877707,43,0,1
1e-08,5,1.52433813,-3.2912097,-2.23187351,-0.795300484,-1.34270024,0.411973506,5.43878603,-2.46548533,2.12379932,3.19332886,6.00176096,-1.56705916,-1.01158965,1.64780223,5.77616882,-1.59357059,0.282345325,1.17628229,2.85533667,4.08896017,45,0,1
1e-08,6,1.52401221,-3.29130864,-2.23177361,-0.795342267,-1.34267783,0.412103504,5.43875933,-2.46556807,2.1238966,3.19379282,6.00167084,-1.56754088,-1.01137674,1.64784169,5.7762599,-1.59366798,0.282471091,1.17640209,2.85554743,4.0890708,42,0,1
1e-08,7,1.52366054,-3.29146814,-2.23163533,-0.795409024,-1.3426528,0.412245512,5.43872976,-2.46566796,2.12400508,3.19422579,6.00160217,-1.56793475,-1.01123905,1.64785647,5.77634621,-1.59377038,0.282564282,1.17646849,2.85572553,4.08921719,46,0,1
1e-08,8,1.52329123,-3.29160571,-2.23147273,-0.795476735,-1.34262574,0.412436455,5.43866491,-2.4658215,2.12409639,3.19473457,6.00150967,-1.56841981,-1.01100814,1.64793062,5.77641344,-1.5938518,0.282668889,1.17656815,2.85593247,4.08936501,47,0,1
1e-08,9,1.52295935,-3.29169083,-2.23137999,-0.795517981,-1.34260917,0.41256088,5.4386425,-2.46590161,2.12418723,3.19520259,6.00142431,-1.56887054,-1.01079357,1.64801502,5.77646923,-1.59398937,0.282823682,1.17669952,2.85615587,4.08948183,42,0,1
1e-08,10,1.52258444,-3.29185367,-2.23122096,-0.795589447,-1.34258282,0.412721962,5.43859911,-2.46601844,2.1242907,3.19568467,6.00132799,-1.56932747,-1.01059806,1.64805257,5.77654982,-1.59410691,0.282918811,1.17676294,2.85634041,4.08963919,47,0,1
1e-08,11,1.52220094,-3.29196548,-2.2310605,-0.795653939,-1.34255075,0.412928998,5.43852043,-2.46618557,2.12438798,3.19622183,6.00122547,-1.56981492,-1.01035655,1.64816415,5.77658463,-1.59422171,0.283068836,1.17689562,2.85657072,4.0897789,41,0,1
1e-08,12,1.52188361,-3.29207897,-2.23095298,-0.795699835,-1.34252918,0.413073868,5.4384923,-2.46628714,2.12446499,3.1966753,6.00115633,-1.5702492,-1.01013446,1.64826787,5.77663374,-1.59434426,0.283207268,1.17701232,2.85676932,4.08990288,41,0,1
1e-08,13,1.52147877,-3.29223228,-2.23079157,-0.795772791,-1.34250844,0.413226455,5.43844843,-2.46639943,2.12456965,3.19717741,6.0010581,-1.57072461,-1.00991261,1.64833891,5.77668953,-1.59447968,0.283337116,1.17710674,2.85697865,4.09005451,42,0,1
1e-08,14,1.52116835,-3.29236317,-2.23067641,-0.795825183,-1.34248471,0.413361549,5.43843412,-2.46648979,2.12466097,3.19761968,6.00098658,-1.5711621,-1.0097146,1.64839041,5.7767725,-1.59458005,0.283441991,1.1771934,2.85715842,4.0901823,45,0,1
1e-08,15,1.52078259,-3.29246187,-2.2305367,-0.795880497,-1.34245908,0.4135364,5.4383707,-2.46662307,2.12475872,3.1981163,6.00089407,-1.57161164,-1.00951517,1.64846456,5.77682495,-1.59469199,0.283576727,1.17731738,2.85739374,4.09032011,41,0,1
1e-08,16,1.5204314,-3.29257798,-2.23042107,-0.795936704,-1.34244072,0.413672328,5.43834496,-2.46671939,2.12485218,3.19857645,6.0008173,-1.57206225,-1.00930715,1.64853215,5.77689505,-1.59480345,0.283707887,1.17743421,2.85761428,4.09045553,44,0,1
1e-08,17,1.52002156,-3.29275107,-2.23023844,-0.79602176,-1.34242237,0.413813174,5.43830204,-2.46682167,2.12496328,3.19903755,6.00072336,-1.57252693,-1.00914466,1.64851034,5.77699518,-1.59491098,0.28379041,1.17747998,2.8577981,4.09062338,45,0,1
1e-08,18,1.51971102,-3.29284644,-2.23015046,-0.796060979,-1.34240508,0.413921893,5.43829918,-2.46688509,2.12505054,3.19948506,6.00065994,-1.57293177,-1.00893319,1.64863586,5.77703667,-1.59504855,0.283961207,1.17762613,2.85801148,4.09073067,45,0,1
1e-08,19,1.51929843,-3.292979,-2.22998047,-0.796134889,-1.34237838,0.414105117,5.43823576,-2.46702647,2.12515187,3.19999337,6.00054455,-1.57343125,-1.00871027,1.64867878,5.77710629,-1.59519017,0.284076363,1.17770445,2.85822892,4.09089756,42,0,1
1e-08,20,1.51896429,-3.29309034,-2.22984576,-0.796181679,-1.34233856,0.414340019,5.43814325,-2.46721911,2.12523699,3.20054173,6.00044584,-1.57392156,-1.00844562,1.64881599,5.77714252,-1.59527886,0.284208983,1.17784166,2.85844588,4.09102154,40,0,1
