tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,379,1.38747227,-3.33634186,-2.18185401,-0.817387581,-1.33412254,0.470263183,5.4221859,-2.50901937,2.15756512,3.37243342,5.96516323,-1.73797536,-0.931753337,1.67539454,5.79895067,-1.63763559,0.329656661,1.21542692,2.93303061,4.13913774,137,0,1
1e-08,380,1.38710141,-3.33646488,-2.18170643,-0.817451477,-1.33409631,0.470438927,5.42213488,-2.50915956,2.15763712,3.37290692,5.96506691,-1.73841786,-0.931516826,1.67551446,5.79899263,-1.63776195,0.329787344,1.21553493,2.93323731,4.13927555,136,0,1
1e-08,381,1.38672531,-3.33657217,-2.18157482,-0.817509592,-1.33407319,0.470600307,5.42208195,-2.50928402,2.15772343,3.37338924,5.96494961,-1.73888576,-0.931297123,1.67558515,5.79905462,-1.63788497,0.329913139,1.21563804,2.93345118,4.13940811,140,0,1
1e-08,382,1.38632393,-3.33668804,-2.1814332,-0.817573667,-1.33405221,0.470755965,5.42203188,-2.50940299,2.15781021,3.3738749,5.96483231,-1.73935056,-0.931075573,1.67566383,5.79910755,-1.63801765,0.33004564,1.21574128,2.93366766,4.13954782,143,0,1
1e-08,383,1.38597476,-3.33680654,-2.18131137,-0.817627609,-1.33402777,0.470919669,5.42198229,-2.50953031,2.15789342,3.37435436,5.96472454,-1.73980558,-0.930856466,1.67574811,5.7991643,-1.63813567,0.330170661,1.21584499,2.93386459,4.13966942,139,0,1
1e-08,384,1.38560653,-3.33691478,-2.18117356,-0.817685604,-1.33400095,0.471095473,5.42192268,-2.50966978,2.15798068,3.37485003,5.96461296,-1.74026322,-0.930640221,1.67583692,5.79922056,-1.63824153,0.330299735,1.2159605,2.93407774,4.13979912,138,0,1
1e-08,385,1.38526535,-3.33702445,-2.18106651,-0.817733824,-1.33398175,0.471214771,5.42189121,-2.50974584,2.15806603,3.37529373,5.96450996,-1.74072194,-0.93045187,1.67585754,5.79931211,-1.63830912,0.330397546,1.21606052,2.934273,4.13990688,142,0,1
1e-08,386,1.38486934,-3.33714366,-2.1809237,-0.81780076,-1.33396149,0.47135976,5.42185879,-2.50985789,2.15815043,3.37574053,5.96441603,-1.74114883,-0.930245697,1.67594028,5.79936504,-1.63846207,0.330533713,1.21615589,2.9344852,4.1400547,141,0,1
1e-08,387,1.38449562,-3.33725309,-2.18079925,-0.817857087,-1.33394253,0.471499532,5.42181683,-2.5099597,2.15823674,3.37621903,5.96429539,-1.74162388,-0.930017531,1.6760124,5.79942608,-1.63859808,0.330667466,1.21625888,2.93469381,4.1401825,140,0,1
1e-08,388,1.38410187,-3.33736801,-2.18066025,-0.817917168,-1.33391774,0.471692294,5.42173719,-2.51011729,2.15831876,3.37676477,5.96415234,-1.74213767,-0.929749429,1.67613125,5.79945898,-1.63873613,0.330814898,1.21638024,2.93491411,4.14031124,142,0,1
1e-08,389,1.38371027,-3.33746481,-2.18051147,-0.817979574,-1.3338871,0.471888542,5.42166805,-2.51027918,2.15839958,3.37724495,5.96405411,-1.74257672,-0.929542542,1.67621875,5.79951715,-1.63883185,0.330932885,1.21649635,2.935148,4.14045334,138,0,1
1e-08,390,1.38339388,-3.33757758,-2.18041635,-0.818025053,-1.3338716,0.471990824,5.42166233,-2.51034093,2.1584847,3.37766743,5.96397448,-1.74299538,-0.929360628,1.67627275,5.79959345,-1.63893449,0.331056476,1.2166028,2.93533349,4.14056206,140,0,1
1e-08,391,1.3829993,-3.33767915,-2.18028069,-0.818085849,-1.33385253,0.472138613,5.42161465,-2.51045322,2.15857458,3.37814569,5.96385098,-1.74346054,-0.929143727,1.67633581,5.79965639,-1.63906264,0.331183374,1.21670485,2.93555331,4.140697,138,0,1
1e-08,392,1.38261855,-3.33783793,-2.18010473,-0.818158865,-1.33381808,0.472355634,5.42152309,-2.51063395,2.15865803,3.37867141,5.96372747,-1.74393165,-0.928920269,1.67642891,5.79970312,-1.63917673,0.331295669,1.21678424,2.93573213,4.14084339,141,0,1
1e-08,393,1.38227129,-3.33794713,-2.17999578,-0.818208396,-1.33379638,0.472492754,5.42148972,-2.51073241,2.15874648,3.37913632,5.96362114,-1.74438739,-0.928714097,1.67648947,5.79977989,-1.63927293,0.331414968,1.21689594,2.93593621,4.14095736,139,0,1
1e-08,394,1.38191736,-3.33805847,-2.17987585,-0.818263412,-1.33377862,0.472637802,5.42145538,-2.51084065,2.15882444,3.37961721,5.96351242,-1.74485576,-0.928472698,1.6765933,5.79982233,-1.63941956,0.331554323,1.21699917,2.93613648,4.14108562,142,0,1
1e-08,395,1.38151765,-3.33816123,-2.17974067,-0.818325281,-1.33375621,0.472773701,5.42142582,-2.51093912,2.15891027,3.38004684,5.96343184,-1.74524546,-0.928295076,1.67668068,5.79986572,-1.63954282,0.331706643,1.21713173,2.93636918,4.14121246,140,0,1
1e-08,396,1.38118672,-3.3382678,-2.1796298,-0.818371117,-1.33372998,0.472953528,5.42135811,-2.51108265,2.15899205,3.38055944,5.96330166,-1.74575067,-0.928051531,1.67675209,5.7999382,-1.63962913,0.331810743,1.21723497,2.93656611,4.14132881,141,0,1
1e-08,397,1.3807385,-3.3383646,-2.1794734,-0.818442166,-1.33370996,0.473123908,5.42129183,-2.51122117,2.15907478,3.38105154,5.96317577,-1.74622774,-0.927809715,1.67684782,5.79998159,-1.63979781,0.331964254,1.2173506,2.9368186,4.14148426,135,0,1
1e-08,398,1.38037884,-3.33847284,-2.17934203,-0.818498969,-1.33368397,0.473284066,5.42125034,-2.51134372,2.15916181,3.38151526,5.96308327,-1.74664545,-0.927612662,1.67694116,5.80003548,-1.639902,0.332095116,1.21746981,2.93702888,4.14160967,140,0,1
1e-08,399,1.38002563,-3.33861232,-2.17921805,-0.818554342,-1.33366013,0.473445147,5.42119503,-2.51146579,2.15924668,3.38202333,5.96295404,-1.74714804,-0.927377999,1.67700541,5.80010462,-1.64001191,0.33220762,1.21756017,2.9372108,4.14172697,142,0,1
1e-08,400,1.37966371,-3.33872747,-2.17908287,-0.818614423,-1.33363652,0.473600239,5.42115688,-2.51158404,2.15932608,3.38247466,5.96286345,-1.74756932,-0.92717576,1.67709231,5.80015802,-1.64011967,0.332332224,1.21766686,2.93741488,4.14185858,141,0,1
1e-08,401,1.37926686,-3.33882999,-2.17895317,-0.818674326,-1.33362091,0.473730534,5.42111349,-2.51167822,2.1594162,3.38294482,5.96274281,-1.7480526,-0.926964104,1.67713189,5.80023384,-1.64025617,0.332459688,1.21776164,2.93763256,4.141994,141,0,1
1e-08,402,1.3789289,-3.33893824,-2.17883658,-0.818725526,-1.3335979,0.473873883,5.42107534,-2.51178312,2.15950203,3.38339186,5.96264601,-1.74847257,-0.926777959,1.67719483,5.80029774,-1.6403538,0.332574725,1.21786439,2.93782783,4.14211416,139,0,1
1e-08,403,1.37855279,-3.33904171,-2.17871809,-0.818778932,-1.33357549,0.474033654,5.421031,-2.51190519,2.15958118,3.38389349,5.96253252,-1.74894047,-0.926528156,1.6773243,5.80033398,-1.64048421,0.332728773,1.21800077,2.93805361,4.14223146,139,0,1
1e-08,404,1.37817037,-3.33916926,-2.17856264,-0.818846643,-1.33355117,0.474201292,5.42097044,-2.51203871,2.15967083,3.3843565,5.96242046,-1.7493906,-0.926347792,1.67734313,5.80042028,-1.64056909,0.332811803,1.21807075,2.93824768,4.14237785,137,0,1
1e-08,405,1.37781322,-3.33928919,-2.17843938,-0.8189044,-1.33353186,0.474333704,5.42095089,-2.51213336,2.15975428,3.38480282,5.96234179,-1.74979448,-0.926153362,1.67744756,5.80046463,-1.64070094,0.332958728,1.21818745,2.93844986,4.14250183,138,0,1
1e-08,406,1.37742448,-3.33939624,-2.17829871,-0.818962514,-1.33350408,0.474528849,5.42086363,-2.51229239,2.15983367,3.38534427,5.96218634,-1.75033128,-0.925871074,1.67755151,5.80051088,-1.64085424,0.333104014,1.21829808,2.93866682,4.14263296,138,0,1
1e-08,407,1.3770684,-3.33950686,-2.17818165,-0.819015563,-1.33348203,0.474674582,5.42082882,-2.51240015,2.1599195,3.38581681,5.96208954,-1.75077045,-0.925666511,1.6776402,5.80056429,-1.64095056,0.333233088,1.21841908,2.93887496,4.14274931,137,0,1
1e-08,408,1.37667227,-3.3396399,-2.17801833,-0.819085896,-1.33345616,0.474861979,5.42075014,-2.51255298,2.16000366,3.38632369,5.96194792,-1.75127792,-0.925433695,1.6776793,5.80064535,-1.6410526,0.333319843,1.21848643,2.93907261,4.14290237,142,0,1
1e-08,409,1.37632585,-3.33973289,-2.17791796,-0.81913352,-1.33343637,0.474991143,5.42073202,-2.51264405,2.16008186,3.38674855,5.96187496,-1.75167632,-0.925237238,1.67778313,5.80069208,-1.64118695,0.333474457,1.21861792,2.93928957,4.14301729,136,0,1
1e-08,410,1.37595785,-3.33984661,-2.17778563,-0.819189787,-1.33341062,0.475174099,5.42066336,-2.51279211,2.16016555,3.38727307,5.96173716,-1.75217664,-0.924982131,1.67788076,5.80074549,-1.64130938,0.333599508,1.21872318,2.93949652,4.14314604,140,0,1
1e-08,411,1.37556612,-3.33993268,-2.17766953,-0.819244385,-1.33339584,0.475284308,5.42063951,-2.51286459,2.16025782,3.38769746,5.96164608,-1.75259662,-0.924817741,1.67791247,5.80082226,-1.64141726,0.333732784,1.21884358,2.93972874,4.14326668,138,0,1
1e-08,412,1.37517774,-3.34006667,-2.1775136,-0.819313109,-1.3333683,0.475469053,5.42057943,-2.51301289,2.16033435,3.38819933,5.96153069,-1.75307333,-0.924572647,1.67801905,5.8008666,-1.64153934,0.333856642,1.21894264,2.93993354,4.14340973,140,0,1
1e-08,413,1.37480307,-3.34018922,-2.17738366,-0.81937027,-1.33334565,0.475636482,5.4205122,-2.51314402,2.16041803,3.38872051,5.96139669,-1.7535547,-0.924328744,1.67813265,5.80089712,-1.64169419,0.334010571,1.21905422,2.94013429,4.14353418,137,0,1
1e-08,414,1.37441814,-3.34028053,-2.177248,-0.819428504,-1.33332181,0.475799441,5.42045403,-2.51327181,2.16050839,3.38918686,5.96128368,-1.7540282,-0.924132884,1.67815483,5.80099249,-1.64177966,0.334111452,1.2191534,2.94035912,4.14367151,134,0,1
1e-08,415,1.3740412,-3.34040642,-2.1771183,-0.81948787,-1.33329904,0.475953221,5.42042065,-2.5133884,2.16058731,3.38967633,5.96118021,-1.75446212,-0.923893332,1.67830229,5.80100918,-1.64192653,0.33427012,1.21927989,2.94056773,4.14378929,138,0,1
1e-08,416,1.37371147,-3.34050298,-2.17701459,-0.819533825,-1.33327711,0.476100862,5.42038107,-2.51349783,2.16065788,3.3901329,5.96107817,-1.75491726,-0.923659563,1.67839611,5.80106783,-1.6420455,0.334400624,1.21939445,2.9407711,4.14390612,137,0,1
1e-08,417,1.37335372,-3.34063697,-2.17686772,-0.81959796,-1.3332535,0.476252019,5.42033529,-2.51361275,2.16075444,3.39058208,5.96097803,-1.7553432,-0.923505664,1.67840445,5.80116463,-1.64211261,0.334478885,1.21946359,2.94095135,4.14404249,138,0,1
1e-08,418,1.37296164,-3.34074044,-2.17674112,-0.819657564,-1.33323634,0.476390332,5.4203043,-2.51371598,2.16083097,3.39104772,5.9608779,-1.75578094,-0.923267305,1.67853928,5.80118608,-1.64228368,0.334651232,1.21959436,2.94117689,4.14417124,138,0,1
1e-08,419,1.37259674,-3.34085202,-2.17660952,-0.819713771,-1.3332094,0.476574302,5.42023373,-2.51386476,2.16091871,3.39154959,5.96075201,-1.75626493,-0.923050761,1.67859328,5.80126286,-1.64237154,0.334753245,1.21969151,2.94138408,4.14430189,141,0,1
1e-08,420,1.37222624,-3.34096241,-2.17648387,-0.819770217,-1.33318877,0.476713687,5.4201951,-2.51396489,2.16100216,3.39201307,5.96064186,-1.7567153,-0.922835469,1.67867064,5.80132151,-1.64249885,0.334890336,1.21980214,2.94159126,4.14442205,138,0,1
1e-08,421,1.37183142,-3.34107018,-2.17633557,-0.819832981,-1.33316123,0.476913691,5.42011356,-2.51413202,2.1610837,3.39254212,5.9605093,-1.75721347,-0.922587037,1.6787703,5.80136776,-1.64261687,0.335017145,1.2199111,2.94181275,4.14456463,139,0,1
1e-08,422,1.37149489,-3.34118915,-2.1762197,-0.819886625,-1.33314323,0.477034122,5.42009115,-2.51421237,2.16116595,3.392977,5.96040964,-1.75766206,-0.922391295,1.6788075,5.80144978,-1.64271784,0.335121214,1.21999693,2.94199753,4.14468622,135,0,1
1e-08,423,1.37108243,-3.34128761,-2.17608738,-0.819945872,-1.33312011,0.477198005,5.42003393,-2.51434302,2.16125035,3.39346838,5.96029043,-1.75811803,-0.922154486,1.67892301,5.8014884,-1.64287031,0.335281551,1.22012961,2.94223642,4.14481497,136,0,1
1e-08,424,1.37075341,-3.34140611,-2.17596221,-0.819999933,-1.33309472,0.477355242,5.41999435,-2.51446223,2.16133618,3.39392138,5.96020031,-1.75853693,-0.921975672,1.67898393,5.80155706,-1.64295673,0.33538866,1.22022533,2.94242239,4.14493847,141,0,1
1e-08,425,1.37035203,-3.34152341,-2.1758256,-0.820063293,-1.33307505,0.477504015,5.41994762,-2.51457548,2.16142178,3.39440107,5.96007729,-1.75901687,-0.921748161,1.67904651,5.80162716,-1.64308977,0.335513115,1.22032166,2.9426384,4.14507675,140,0,1
1e-08,426,1.36998856,-3.34163213,-2.17569137,-0.820119977,-1.33304751,0.477686435,5.41988516,-2.51472235,2.16150117,3.39489555,5.95996904,-1.75946844,-0.921529353,1.67914629,5.80166864,-1.6431967,0.335637391,1.22043085,2.94284463,4.14520597,135,0,1
1e-08,427,1.36959267,-3.3417244,-2.17556763,-0.820177615,-1.33302772,0.477820933,5.41985035,-2.51481915,2.16158628,3.39533782,5.95987129,-1.75988913,-0.921334207,1.67922509,5.80172586,-1.64332092,0.335783631,1.22056162,2.94308138,4.145329,137,0,1
1e-08,428,1.36924672,-3.34184122,-2.17544103,-0.820231974,-1.33300328,0.477987707,5.41979408,-2.51494932,2.16166925,3.39582658,5.95975637,-1.76035285,-0.921115458,1.67930233,5.80178833,-1.64342725,0.335901052,1.22066104,2.94327402,4.1454525,139,0,1
1e-08,429,1.36886215,-3.34198022,-2.17529893,-0.820295811,-1.33298039,0.478140444,5.41974449,-2.51506305,2.16175818,3.39632297,5.95962954,-1.76083601,-0.920892298,1.6793704,5.80184793,-1.64355171,0.33602789,1.22075474,2.9434669,4.1455822,137,0,1
1e-08,430,1.36845839,-3.34208131,-2.17514729,-0.820361972,-1.33295691,0.478319466,5.41967392,-2.51521039,2.16184402,3.39680529,5.95951176,-1.76130784,-0.920687079,1.67941463,5.80192423,-1.64365339,0.336132884,1.22084999,2.94369459,4.14573193,135,0,1
1e-08,431,1.36812937,-3.34218216,-2.17505407,-0.820405483,-1.33293855,0.478441983,5.41965771,-2.51529336,2.16192055,3.39725256,5.95941114,-1.76173973,-0.920457721,1.67952323,5.80197287,-1.64379442,0.336277485,1.22096539,2.94389009,4.14583778,139,0,1
1e-08,432,1.36776078,-3.34231663,-2.17490792,-0.820467234,-1.33290994,0.478629529,5.4195857,-2.51544499,2.16200113,3.39777517,5.9592905,-1.76221693,-0.920217693,1.6796416,5.80200768,-1.64390981,0.336415261,1.2210803,2.94408607,4.14596224,135,0,1
1e-08,433,1.36730278,-3.34240866,-2.1747427,-0.820536971,-1.33288443,0.478834003,5.41948605,-2.51561785,2.16208673,3.39832401,5.95913172,-1.76275563,-0.919959009,1.67971551,5.80206251,-1.6440357,0.336547077,1.22119689,2.94434404,4.14611292,138,0,1
1e-08,434,1.36699843,-3.34252143,-2.17464423,-0.820583642,-1.33286512,0.478955716,5.41947174,-2.51570129,2.16217279,3.39874005,5.95905447,-1.76315832,-0.919791281,1.6797601,5.80214596,-1.64412284,0.336652398,1.2212913,2.94452286,4.14622545,138,0,1
1e-08,435,1.36660039,-3.34261894,-2.17450762,-0.820643306,-1.33283889,0.479139656,5.41940832,-2.51585174,2.16225314,3.39924026,5.95894051,-1.76360941,-0.919555485,1.67988586,5.80217981,-1.64425838,0.336801708,1.22142148,2.94475961,4.1463604,137,0,1
1e-08,436,1.36624587,-3.34274149,-2.17438269,-0.820702791,-1.33282566,0.479249239,5.4193902,-2.51592422,2.1623404,3.39966798,5.95884132,-1.76404774,-0.91937536,1.67990828,5.80226564,-1.64436495,0.336905718,1.22149956,2.94494319,4.14648867,142,0,1
1e-08,437,1.36588967,-3.34285998,-2.17426491,-0.820754111,-1.33279729,0.479417086,5.41933966,-2.51605225,2.16241693,3.4001627,5.95872355,-1.76451504,-0.919125676,1.68003154,5.80230379,-1.64450765,0.337053865,1.22161782,2.94514513,4.14660406,139,0,1
1e-08,438,1.36548328,-3.34295058,-2.17411542,-0.820817351,-1.33277369,0.479597002,5.41926956,-2.51619911,2.16249514,3.40066409,5.95860195,-1.76498842,-0.918882668,1.68014193,5.80234098,-1.64463544,0.33719629,1.22174168,2.94538164,4.1467433,143,0,1
1e-08,439,1.36511219,-3.34308362,-2.17398453,-0.820880175,-1.33275676,0.479718,5.41924381,-2.51628256,2.16259003,3.40110064,5.95849133,-1.765432,-0.918710053,1.68014479,5.80243731,-1.64474905,0.33728987,1.22180271,2.94556355,4.1468811,140,0,1
1e-08,440,1.36476374,-3.34318686,-2.17386341,-0.820931256,-1.33272886,0.479904652,5.41918325,-2.51643324,2.16265297,3.40159798,5.95839357,-1.76588547,-0.918451011,1.68030691,5.80246019,-1.6448667,0.337441683,1.22194648,2.94578218,4.14699602,141,0,1
1e-08,441,1.36439812,-3.34329772,-2.17374587,-0.82098496,-1.3327086,0.480040818,5.41914701,-2.51653171,2.16274619,3.40206146,5.95828199,-1.766325,-0.918261409,1.68036067,5.80252743,-1.64497745,0.337565094,1.22204924,2.94598413,4.14711618,140,0,1
1e-08,442,1.36401546,-3.34340239,-2.17360568,-0.821047246,-1.33268535,0.480204076,5.41909552,-2.51666212,2.16283679,3.40252137,5.95817566,-1.76676762,-0.91807586,1.68040001,5.80261087,-1.64506996,0.337668091,1.22214508,2.94620204,4.14725685,136,0,1
1e-08,443,1.36366081,-3.34352183,-2.17349172,-0.82109952,-1.33266699,0.480331481,5.41906071,-2.5167501,2.16291666,3.40299129,5.95805645,-1.76724505,-0.91784513,1.6804713,5.80267239,-1.64520085,0.33779785,1.22224307,2.94639206,4.14737177,139,0,1
1e-08,444,1.3632493,-3.34363747,-2.17333722,-0.821169376,-1.33264387,0.480488569,5.41901398,-2.51687145,2.16300893,3.4034543,5.95795059,-1.76767063,-0.917660594,1.6805371,5.80272961,-1.64532363,0.337929696,1.22234845,2.94661379,4.14751577,133,0,1
1e-08,445,1.36288512,-3.3437376,-2.17321038,-0.82122004,-1.33261526,0.480699003,5.41892242,-2.51704741,2.16307855,3.40401864,5.9578042,-1.76819551,-0.917366028,1.68069112,5.80275297,-1.6454494,0.338077456,1.2224834,2.94683218,4.14763069,138,0,1
1e-08,446,1.362481,-3.34382606,-2.17307448,-0.821281791,-1.33259618,0.480847865,5.41887617,-2.51716399,2.16316295,3.40447402,5.95769739,-1.76864755,-0.917159677,1.68074942,5.80281925,-1.64556503,0.338202119,1.22259414,2.94706941,4.14777374,140,0,1
1e-08,447,1.36210406,-3.34395838,-2.17293501,-0.821345806,-1.33257294,0.480986804,5.41884375,-2.51726413,2.16325402,3.40490937,5.95760632,-1.76905608,-0.916998506,1.68078828,5.80289507,-1.64566422,0.338313311,1.22268367,2.94726372,4.14790487,143,0,1
1e-08,448,1.36175501,-3.34406328,-2.17282081,-0.821395814,-1.33255136,0.481145352,5.41879225,-2.5173862,2.16332674,3.40540552,5.95748663,-1.76952446,-0.916742265,1.68092275,5.80292702,-1.64581418,0.338469833,1.2228086,2.94746709,4.14801884,140,0,1
1e-08,449,1.36138773,-3.34417033,-2.17269993,-0.821451068,-1.33253038,0.481299788,5.41874218,-2.51750445,2.16340518,3.40587997,5.95736265,-1.77001512,-0.916506708,1.68097687,5.80300283,-1.64593291,0.338577747,1.2228961,2.94767356,4.1481514,139,0,1
1e-08,450,1.36101496,-3.34427857,-2.17256403,-0.821507573,-1.33250189,0.481489033,5.41867208,-2.51765847,2.16349125,3.40639663,5.95723772,-1.77048504,-0.916275561,1.68108225,5.80304766,-1.64604735,0.338711351,1.22301435,2.94788694,4.14827871,140,0,1
1e-08,451,1.36065137,-3.34439492,-2.17243886,-0.821567118,-1.33248413,0.481598914,5.4186635,-2.51773143,2.16358066,3.40680003,5.9571681,-1.77086067,-0.916128218,1.68113089,5.80312109,-1.64613283,0.338830203,1.22312534,2.94809103,4.14839602,137,0,1
1e-08,452,1.36028099,-3.34452295,-2.17230511,-0.821626604,-1.33246124,0.481769055,5.41860533,-2.51786494,2.16365933,3.40730953,5.95703173,-1.77136338,-0.915875375,1.68121564,5.80317736,-1.64627314,0.338950843,1.22320938,2.94828105,4.14853048,141,0,1
1e-08,453,1.35988033,-3.3446269,-2.17216229,-0.821687758,-1.33243537,0.481953025,5.41853333,-2.51801443,2.16373324,3.40782404,5.95689774,-1.77186155,-0.915605605,1.68133771,5.80321169,-1.64641929,0.339100659,1.22333121,2.9485085,4.148664,137,0,1
1e-08,454,1.35951817,-3.34473825,-2.17203975,-0.821744978,-1.33241606,0.482083559,5.41850424,-2.51810813,2.16381621,3.40825868,5.95681143,-1.77226222,-0.915423036,1.68142259,5.8032608,-1.64654028,0.339241266,1.22344685,2.94871449,4.14878654,142,0,1
1e-08,455,1.3591069,-3.34484458,-2.17189407,-0.821805775,-1.33238733,0.482287377,5.41841221,-2.51827717,2.16390157,3.40881395,5.95665741,-1.77278817,-0.915159225,1.68152523,5.8033042,-1.64667714,0.339382201,1.22356343,2.94894338,4.14892101,138,0,1
1e-08,456,1.35877788,-3.34495139,-2.17177939,-0.821856618,-1.33236516,0.482420295,5.4183836,-2.51837301,2.16399288,3.40923667,5.95657396,-1.77318847,-0.915014148,1.68154085,5.80340815,-1.64671528,0.33946386,1.22366178,2.94913721,4.14903307,138,0,1
1e-08,457,1.35842741,-3.34505558,-2.17166615,-0.821906984,-1.33234572,0.482571065,5.41833401,-2.5184865,2.16406655,3.40973043,5.95643759,-1.77370703,-0.914745271,1.68162477,5.80346537,-1.64686775,0.339596838,1.22375727,2.94933486,4.14915943,134,0,1
1e-08,458,1.35804236,-3.34517741,-2.17152691,-0.821970224,-1.33232164,0.482726097,5.418293,-2.51860499,2.16415644,3.41018701,5.9563446,-1.77411592,-0.914571345,1.68169749,5.80351877,-1.64697981,0.339726299,1.22386432,2.94954157,4.14929056,137,0,1
1e-08,459,1.3576647,-3.3452599,-2.17140651,-0.822026193,-1.33230233,0.48286283,5.41826153,-2.51870823,2.16423512,3.41060829,5.95625973,-1.77452433,-0.914380312,1.68176818,5.80358553,-1.64708793,0.33985278,1.22398436,2.9497757,4.14942169,138,0,1
1e-08,460,1.35728848,-3.3453877,-2.17126727,-0.822086811,-1.33227718,0.483040661,5.41820192,-2.51885128,2.16431117,3.41112447,5.9561305,-1.77500284,-0.914120197,1.68189967,5.80361748,-1.64722908,0.339991361,1.22409201,2.94997549,4.14954662,138,0,1
1e-08,461,1.35687482,-3.34547997,-2.1711247,-0.822146952,-1.33225155,0.483244538,5.41810751,-2.51902175,2.16438913,3.41167402,5.95597744,-1.77554512,-0.913843751,1.68199992,5.80366135,-1.64736319,0.340133309,1.22421372,2.95021653,4.14968586,138,0,1
1e-08,462,1.35652447,-3.34561276,-2.17099762,-0.822205424,-1.33223069,0.483359993,5.41808844,-2.51909685,2.16448283,3.41210008,5.95588779,-1.77593434,-0.913690388,1.68204701,5.80373049,-1.64746773,0.340253234,1.22430623,2.9503932,4.14980125,137,0,1
