dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0001220703125,273,1.94136405,-0.98216629,-1.22617066,-0.49121809,-0.271676451,7.71762323,-2.50961471,4.28243685,-4.31857014,-1.02779055,6.68549967,-6.06939936,-0.664142847,9.23500824,-3.7243526,-2.58422685,-3.33016586,5.75365973,4.39374828,-7.78525591,1
0.0001220703125,274,1.99858856,-0.961746812,-1.21643198,-0.487461001,-0.261136472,7.73153305,-2.46117592,4.34754753,-4.29008102,-1.01886952,6.70845079,-6.05617094,-0.665441453,9.25758934,-3.75245976,-2.51393938,-3.35130644,5.73754168,4.38119984,-7.80541086,1
0.0001220703125,275,2.05488062,-0.941120207,-1.20677471,-0.483734995,-0.250556499,7.74541521,-2.41173315,4.41209507,-4.26112986,-1.0095861,6.73181009,-6.04211664,-0.66577822,9.28053284,-3.78013301,-2.44340897,-3.37124634,5.72221184,4.36829281,-7.82517099,1
0.0001220703125,276,2.11143661,-0.919760048,-1.19699907,-0.479933619,-0.239637166,7.75910711,-2.36167908,4.47598743,-4.2317276,-0.99937582,6.75501251,-6.02855444,-0.666271448,9.30345249,-3.80708909,-2.37173939,-3.39042687,5.70684147,4.35569239,-7.84453106,1
0.0001220703125,277,2.16781688,-0.897943914,-1.1873132,-0.476135582,-0.22890453,7.77269745,-2.31129479,4.53833342,-4.20276213,-0.989051223,6.77789402,-6.01550913,-0.667057693,9.32614803,-3.83288121,-2.29969716,-3.40868497,5.69183683,4.34313965,-7.86336374,1
0.0001220703125,278,2.22330928,-0.875837326,-1.17769492,-0.472308725,-0.218044296,7.78616619,-2.26025081,4.59984541,-4.17353487,-0.978087425,6.80064392,-6.00267839,-0.667669296,9.34876442,-3.85782552,-2.22782087,-3.42594624,5.67735291,4.33044481,-7.88180637,1
0.0001220703125,279,2.27952242,-0.852968335,-1.16799235,-0.468454599,-0.207118779,7.79946232,-2.20887899,4.66013956,-4.14446592,-0.96656549,6.82294893,-5.99101067,-0.669193089,9.37117577,-3.88151789,-2.15435123,-3.44235253,5.66264582,4.31819248,-7.89978933,1
0.0001220703125,280,2.33488274,-0.829715431,-1.15840006,-0.464555681,-0.196189329,7.81263733,-2.1570189,4.71931219,-4.11536694,-0.954904377,6.84536362,-5.97887516,-0.669945717,9.39362049,-3.90459585,-2.0813787,-3.45784616,5.64885473,4.30536366,-7.91745901,1
0.0001220703125,281,2.38976979,-0.805989563,-1.14880633,-0.460595191,-0.18502596,7.8255825,-2.10488486,4.77756453,-4.08614588,-0.94276756,6.8676405,-5.9670167,-0.670620501,9.4160223,-3.92681956,-2.00819969,-3.47243404,5.6355896,4.2923584,-7.93472958,1
0.0001220703125,282,2.44499564,-0.781718671,-1.13921618,-0.456663191,-0.173917279,7.83850574,-2.05213523,4.83470201,-4.05694389,-0.930010736,6.8895607,-5.9561286,-0.67200923,9.43827534,-3.94781399,-1.93378556,-3.48602676,5.62219763,4.27996254,-7.95143938,1
0.0001220703125,283,2.49941063,-0.757112384,-1.1297946,-0.452688634,-0.162953615,7.85124636,-1.99932373,4.89027691,-4.02834129,-0.917220891,6.91098213,-5.94607019,-0.673810124,9.46011925,-3.9674449,-1.86026847,-3.4988029,5.60943604,4.2673378,-7.9677434,1
0.0001220703125,284,2.55338335,-0.731994271,-1.12038851,-0.448664039,-0.1516563,7.86390448,-1.94574833,4.94540453,-3.99900246,-0.903441787,6.93238401,-5.93618631,-0.675329745,9.48202133,-3.98661017,-1.78587866,-3.51063037,5.59678173,4.2546916,-7.98395538,1
0.0001220703125,285,2.60800314,-0.706109226,-1.11086214,-0.444605678,-0.140261427,7.87651253,-1.89147604,4.9997592,-3.96963072,-0.88950932,6.95399284,-5.92617989,-0.676797748,9.50420856,-4.00479126,-1.71008158,-3.52133036,5.58460808,4.24216223,-7.99943256,1
0.0001220703125,286,2.66190457,-0.679786265,-1.10147142,-0.440506637,-0.128785416,7.88884783,-1.83731437,5.05277348,-3.94036484,-0.875190258,6.97517872,-5.91684675,-0.678337574,9.52605057,-4.02197504,-1.63497758,-3.53135252,5.57305527,4.22924805,-8.01471233,1
0.0001220703125,287,2.71550488,-0.65278393,-1.09205341,-0.436273754,-0.116924942,7.90107441,-1.78262258,5.10524893,-3.91068959,-0.860160112,6.99631834,-5.90779638,-0.679800212,9.54794598,-4.03841448,-1.55918348,-3.54036427,5.56172085,4.2163558,-8.02978706,1
0.0001220703125,288,2.76852131,-0.625827551,-1.08285189,-0.432188481,-0.105534039,7.91329384,-1.72765052,5.15602493,-3.8816812,-0.845145643,7.01699209,-5.89971256,-0.681961834,9.56955814,-4.05330515,-1.48362362,-3.54833174,5.55088711,4.20366049,-8.04417133,1
0.0001220703125,289,2.820925,-0.598331273,-1.07372415,-0.428014398,-0.0938567594,7.9253788,-1.67204022,5.2062149,-3.85217237,-0.829542339,7.03772068,-5.89143085,-0.683602631,9.59122086,-4.06777906,-1.4077456,-3.55540133,5.54041243,4.19081926,-8.05843258,1
0.0001220703125,290,2.8734653,-0.570128202,-1.06462574,-0.423777461,-0.0821825489,7.93732214,-1.616745,5.25491714,-3.82327318,-0.813866675,7.05796003,-5.88434172,-0.685967267,9.61259556,-4.080688,-1.33190584,-3.56164455,5.53046846,4.17782402,-8.07221317,1
0.0001220703125,291,2.92549968,-0.541657984,-1.05563557,-0.419567794,-0.0705338866,7.94917488,-1.56090415,5.30266476,-3.79427004,-0.797864199,7.07812834,-5.87746096,-0.688281775,9.63395119,-4.09272003,-1.25582278,-3.56691217,5.52101803,4.16476679,-8.0856142,1
0.0001220703125,292,2.97674751,-0.512627363,-1.04672241,-0.415214688,-0.058519505,7.96083403,-1.50489545,5.34965324,-3.76494503,-0.781240463,7.09807968,-5.87088394,-0.690366566,9.65517426,-4.10411692,-1.17996979,-3.57136297,5.51191139,4.15152168,-8.09897614,1
0.0001220703125,293,3.02841187,-0.482998222,-1.03792691,-0.410895675,-0.0467901491,7.97250128,-1.44849443,5.39527607,-3.73617649,-0.764436245,7.11739016,-5.86592913,-0.693781495,9.67598438,-4.11368084,-1.1036073,-3.57498837,5.50276899,4.13873148,-8.11168575,1
0.0001220703125,294,3.07933402,-0.453059226,-1.0291698,-0.406559587,-0.0348135196,7.9840188,-1.39185405,5.4401803,-3.70709968,-0.747497141,7.13716125,-5.86001158,-0.696081281,9.69723606,-4.12294149,-1.02697289,-3.5774343,5.49479771,4.12525177,-8.12414074,1
0.0001220703125,295,3.13016367,-0.422396034,-1.02042663,-0.402114004,-0.0224779435,7.99540567,-1.33487046,5.48449516,-3.67760086,-0.729708374,7.15652275,-5.85514164,-0.698869884,9.71825886,-4.13107729,-0.950059474,-3.57903957,5.48683357,4.11198854,-8.13635254,1
0.0001220703125,296,3.18053913,-0.391467214,-1.01190162,-0.397718221,-0.0104329782,8.00684738,-1.2774117,5.52746773,-3.64847183,-0.711818159,7.17559767,-5.85098648,-0.70208323,9.73913097,-4.13791609,-0.873242736,-3.57966185,5.47934198,4.09879684,-8.14814568,1
0.0001220703125,297,3.23036695,-0.360082299,-1.003389,-0.393260807,0.00205615349,8.01809788,-1.21977973,5.56997824,-3.61877155,-0.693388164,7.19485521,-5.84652805,-0.704621673,9.76024246,-4.14431477,-0.795958161,-3.57919979,5.47254801,4.08518505,-8.15977287,1
0.0001220703125,298,3.28019524,-0.327962011,-0.995001733,-0.38870877,0.0144520318,8.02921963,-1.16218698,5.61109209,-3.58967161,-0.674845994,7.21335173,-5.84368944,-0.708316505,9.78078365,-4.14897203,-0.719078422,-3.57813215,5.46585321,4.07169676,-8.17096424,1
0.0001220703125,299,3.32892966,-0.295939118,-0.986869395,-0.38424632,0.026677208,8.04035664,-1.10448945,5.65102482,-3.56072998,-0.656285584,7.23183584,-5.84074116,-0.711583197,9.80136681,-4.15303183,-0.642765641,-3.57617021,5.46001434,4.05786467,-8.18195915,1
0.0001220703125,300,3.37794638,-0.262995303,-0.978691697,-0.379662603,0.0392286777,8.0513134,-1.04649293,5.69032574,-3.53161097,-0.637369752,7.25024462,-5.83819866,-0.715035617,9.82200527,-4.15592051,-0.565553308,-3.57311034,5.4545455,4.0438838,-8.19258976,1
0.0001220703125,301,3.42592335,-0.229897961,-0.970757067,-0.375039846,0.0518413894,8.06224251,-0.988471091,5.72860765,-3.50246787,-0.617864668,7.26806831,-5.83687496,-0.71898818,9.8422699,-4.15772104,-0.489309162,-3.56936026,5.44929314,4.03007555,-8.20305347,1
0.0001220703125,302,3.47368312,-0.196347743,-0.962925613,-0.370435119,0.0644265786,8.07305145,-0.930175841,5.76589775,-3.47343278,-0.598436952,7.285954,-5.83549404,-0.722800672,9.86264229,-4.15861893,-0.412758946,-3.56467938,5.44477749,4.01583433,-8.21317005,1
0.0001220703125,303,3.52101612,-0.162249476,-0.955207527,-0.365746498,0.0772845,8.08379364,-0.871628404,5.80255508,-3.44407344,-0.578414023,7.30359364,-5.83473587,-0.726690114,9.88290501,-4.15860796,-0.336079955,-3.55908537,5.44052124,4.00161886,-8.22304916,1
0.0001220703125,304,3.56835437,-0.12753877,-0.947650313,-0.361027777,0.0900132433,8.09450436,-0.813065946,5.83793449,-3.41514373,-0.55819875,7.32063532,-5.83539963,-0.731541395,9.90279198,-4.15689087,-0.259689808,-3.55266643,5.43656254,3.98743367,-8.2326231,1
0.0001220703125,305,3.61457014,-0.0927958786,-0.940176964,-0.356313378,0.103086621,8.10507298,-0.754208863,5.87293959,-3.38561988,-0.537735403,7.33812809,-5.83499718,-0.735222042,9.92317295,-4.15516138,-0.183316797,-3.545228,5.43368292,3.97263646,-8.24196053,1
0.0001220703125,306,3.66086769,-0.0573219471,-0.932896793,-0.351529568,0.116050631,8.11566257,-0.695417464,5.90667725,-3.35658145,-0.516998649,7.35482693,-5.83651638,-0.740205348,9.94301128,-4.15152645,-0.107178122,-3.53702092,5.43075562,3.95813918,-8.25099468,1
0.0001220703125,307,3.70667052,-0.0213567242,-0.925702512,-0.346685112,0.129353791,8.12604332,-0.636492312,5.93985748,-3.32711816,-0.495912611,7.37156439,-5.83799076,-0.744846582,9.96297646,-4.14722157,-0.0309683625,-3.52789211,5.42851877,3.9432137,-8.25981712,1
0.0001220703125,308,3.7517767,0.0147564132,-0.918756485,-0.341871887,0.142422199,8.13645172,-0.577590108,5.97178411,-3.29811931,-0.474882305,7.38792658,-5.84014797,-0.749805331,9.98270416,-4.14183903,0.0445470139,-3.51809311,5.42677832,3.92808056,-8.26838875,1
0.0001220703125,309,3.79663444,0.0513059236,-0.912047505,-0.337022603,0.155339569,8.14684105,-0.518984199,6.00246716,-3.26975608,-0.453733772,7.40349054,-5.84423161,-0.756063581,10.0018501,-4.13458109,0.119403295,-3.50757051,5.42496347,3.91336608,-8.27662849,1
0.0001220703125,310,3.84072447,0.0882336721,-0.905416667,-0.332118779,0.168686241,8.15714073,-0.459777266,6.03285599,-3.24051571,-0.432090849,7.41940641,-5.84737873,-0.761262655,10.0214605,-4.12725544,0.194528639,-3.49606252,5.42412281,3.89791155,-8.28479195,1
0.0001220703125,311,3.88468766,0.125635028,-0.898901641,-0.327218354,0.182111636,8.16739845,-0.400445521,6.06241322,-3.21121144,-0.410146266,7.43514872,-5.8512702,-0.766819119,10.041111,-4.11854315,0.269894183,-3.4833765,5.4238739,3.88236237,-8.2925787,1
0.0001220703125,312,3.92820501,0.163677782,-0.892639041,-0.322180092,0.195610508,8.17756844,-0.341385394,6.09099531,-3.18221211,-0.387970716,7.45011806,-5.8566885,-0.773276269,10.0601473,-4.10847282,0.344394863,-3.47030807,5.42342806,3.86699152,-8.30021286,1
0.0001220703125,313,3.970474,0.201456308,-0.8865695,-0.317237377,0.209120974,8.18768406,-0.282065779,6.118855,-3.15300369,-0.365799159,7.46537018,-5.86124468,-0.778792977,10.0795021,-4.09832382,0.418537289,-3.4563899,5.42407751,3.85077786,-8.30787754,1
0.0001220703125,314,4.01297808,0.239982292,-0.880685866,-0.312252343,0.222533047,8.19783878,-0.222914547,6.14561176,-3.12425613,-0.343488693,7.47999716,-5.86751986,-0.785519123,10.098527,-4.08616686,0.49244085,-3.44158149,5.4249053,3.83487868,-8.31498337,1
0.0001220703125,315,4.05478716,0.279091328,-0.874965966,-0.307106853,0.236410379,8.20776272,-0.16397737,6.1718812,-3.0950191,-0.320674092,7.49427748,-5.87431669,-0.792227566,10.117341,-4.07334709,0.565969467,-3.42622328,5.42596769,3.81869388,-8.32212925,1
0.0001220703125,316,4.09574747,0.318129361,-0.869444549,-0.302048504,0.25016585,8.21778202,-0.104557678,6.1972661,-3.06568933,-0.297719002,7.50858116,-5.88103199,-0.79863131,10.1363649,-4.05984783,0.639109433,-3.40987754,5.42795134,3.80198956,-8.32905293,1
0.0001220703125,317,4.13656569,0.357774228,-0.864115715,-0.296915174,0.263974369,8.22768402,-0.0457713753,6.22177792,-3.03690624,-0.274778783,7.52221394,-5.8893795,-0.806177676,10.1549158,-4.04457569,0.711486816,-3.39302635,5.43006849,3.78528857,-8.33569145,1
0.0001220703125,318,4.17676401,0.397715211,-0.859005153,-0.291757494,0.27790609,8.2375679,0.0133906808,6.24556971,-3.00766468,-0.251355082,7.53559923,-5.89810038,-0.813675523,10.17342,-4.02861166,0.783633828,-3.37543058,5.43249464,3.76852846,-8.34221363,1
0.0001220703125,319,4.21633196,0.437897235,-0.854105353,-0.286596954,0.291874081,8.24752331,0.0728811696,6.26858854,-2.97831821,-0.227794752,7.54896927,-5.90686703,-0.820996106,10.1920786,-4.0117898,0.855858326,-3.35670543,5.43555593,3.75143814,-8.34860039,1
0.0001220703125,320,4.25543928,0.478540778,-0.849434912,-0.281378746,0.305783391,8.25734806,0.131558463,6.29067993,-2.94976902,-0.204669043,7.56189632,-5.91642761,-0.828872323,10.210371,-3.99371743,0.926898837,-3.33770919,5.43913603,3.73391533,-8.3546629,1
0.0001220703125,321,4.29447889,0.519796312,-0.844931126,-0.276113391,0.319996387,8.26716042,0.190717116,6.31221581,-2.92029548,-0.180339217,7.57408619,-5.92803907,-0.837874532,10.2284517,-3.9739027,0.997794688,-3.31776786,5.44268942,3.71670461,-8.36052799,1
0.0001220703125,322,4.33234835,0.560899317,-0.840627789,-0.270848244,0.334403008,8.27692795,0.249950424,6.33325052,-2.89051461,-0.155872837,7.58635569,-5.93916082,-0.846166193,10.2466917,-3.95394659,1.06830347,-3.29702759,5.44689274,3.69903684,-8.3664217,1
0.0001220703125,323,4.36996555,0.602428555,-0.836640179,-0.265571147,0.348380059,8.2866993,0.308450252,6.35291386,-2.86207843,-0.132226601,7.59810066,-5.95122242,-0.85534811,10.2644663,-3.9324131,1.13770735,-3.27599072,5.45140266,3.68126392,-8.37190342,1
0.0001220703125,324,4.40682077,0.644417405,-0.83283782,-0.260206759,0.362771153,8.29640102,0.367203325,6.37223434,-2.83283448,-0.107925273,7.60968208,-5.96353054,-0.864231467,10.2822838,-3.9104085,1.20693111,-3.25426984,5.45647812,3.66284299,-8.377491,1
0.0001220703125,325,4.4432106,0.686501801,-0.829244256,-0.254863203,0.377148598,8.30614758,0.426016867,6.39077568,-2.80352926,-0.0831549466,7.62057447,-5.9775362,-0.874231458,10.299839,-3.88670874,1.27524757,-3.23180056,5.46169615,3.64456797,-8.38281727,1
0.0001220703125,326,4.47955132,0.729493141,-0.825813651,-0.249411643,0.391912937,8.31570625,0.484411538,6.40897274,-2.77387309,-0.0581930652,7.63132191,-5.99177694,-0.884197712,10.3174105,-3.86187363,1.34383178,-3.20832443,5.46753263,3.62590647,-8.38788319,1
0.0001220703125,327,4.51444244,0.772204399,-0.822650194,-0.243963704,0.406662464,8.32532406,0.543049514,6.42639399,-2.74423409,-0.0333813094,7.64215612,-6.0052228,-0.893319845,10.3351374,-3.83731604,1.41151106,-3.18453908,5.4741087,3.60647893,-8.39311409,1
0.0001220703125,328,4.54911852,0.815163374,-0.81981504,-0.238539696,0.421070993,8.33503819,0.601388574,6.44267416,-2.71528196,-0.00857213605,7.6520319,-6.02081776,-0.904022634,10.35219,-3.81076097,1.47801292,-3.16039467,5.48041105,3.58740759,-8.39803219,1
0.0001220703125,329,4.583529,0.858904839,-0.8171525,-0.232980922,0.436012387,8.34463215,0.659738183,6.45874453,-2.68542171,0.0171832405,7.66127682,-6.03801918,-0.915520847,10.3690395,-3.782686,1.54402649,-3.13551426,5.48694229,3.56821132,-8.40275002,1
0.0001220703125,330,4.61695099,0.90254873,-0.814682245,-0.227465093,0.451107919,8.35419464,0.718208492,6.47433662,-2.65513754,0.0429071635,7.67088842,-6.05401802,-0.925901055,10.3863773,-3.754637,1.61032748,-3.10949564,5.49449015,3.54823637,-8.4075222,1
0.0001220703125,331,4.64939928,0.946102977,-0.812547028,-0.221935228,0.465866506,8.36379719,0.776113033,6.48882866,-2.62593699,0.068011336,7.6799531,-6.07071924,-0.936813354,10.4031897,-3.72582603,1.67493606,-3.08370686,5.50216103,3.52793884,-8.41231346,1
0.0001220703125,332,4.68221903,0.990869999,-0.810581625,-0.216253549,0.481193006,8.37329483,0.833875716,6.50312996,-2.59571648,0.0942415074,7.68811226,-6.08981228,-0.949211419,10.4197235,-3.69463873,1.73922634,-3.05697894,5.50996447,3.50784278,-8.41664314,1
0.0001220703125,333,4.71370411,1.0348568,-0.80892539,-0.210737303,0.495956659,8.38300705,0.891849458,6.5162673,-2.56643963,0.119657837,7.69648933,-6.10786867,-0.960856676,10.436348,-3.66347694,1.80276823,-3.02967525,5.51845312,3.48710752,-8.42100716,1
0.0001220703125,334,4.74489069,1.07949638,-0.807539821,-0.205096811,0.510953367,8.3925705,0.949245334,6.52887011,-2.53697515,0.145513088,7.7038908,-6.12798452,-0.973847568,10.4523973,-3.63072944,1.86499429,-3.00240636,5.52677727,3.46648645,-8.42521763,1
0.0001220703125,335,4.77572775,1.12491596,-0.806393564,-0.199327081,0.526365817,8.40212536,1.00663519,6.54120684,-2.50690889,0.17184706,7.71097898,-6.14864302,-0.986964047,10.4684381,-3.59686637,1.92713368,-2.97417593,5.53558969,3.44545364,-8.42927933,1
0.0001220703125,336,4.80542946,1.16984761,-0.805450022,-0.193643287,0.541810572,8.41162109,1.06387937,6.5530138,-2.4764266,0.198455691,7.71771097,-6.16960001,-1.00003135,10.4844389,-3.56265187,1.98844457,-2.94554663,5.54479027,3.42400169,-8.43348598,1
0.0001220703125,337,4.83459759,1.21525872,-0.804763794,-0.187870353,0.55736655,8.42111015,1.12093961,6.56424284,-2.44610929,0.224994302,7.72408295,-6.19123459,-1.0135622,10.5002518,-3.52724648,2.04902267,-2.91642118,5.55436611,3.40209389,-8.43757439,1
0.0001220703125,338,4.8637104,1.26118422,-0.804383159,-0.182069272,0.57294029,8.4307394,1.17799747,6.57476521,-2.41554213,0.252057016,7.72962523,-6.21468353,-1.02826893,10.5156975,-3.48993516,2.10885501,-2.88655329,5.56396055,3.38048744,-8.44124985,1
0.0001220703125,339,4.89195204,1.3071382,-0.804257929,-0.176274642,0.588340223,8.44031239,1.23464584,6.58460808,-2.385741,0.27843523,7.7350831,-6.23780203,-1.04286277,10.5310097,-3.45225716,2.16746879,-2.85684705,5.57422686,3.35809112,-8.44489002,1
0.0001220703125,340,4.91904783,1.35269749,-0.804370522,-0.170492023,0.603904009,8.4499197,1.29133618,6.59399414,-2.3553288,0.305339426,7.74000883,-6.26165485,-1.05762422,10.5462055,-3.41407275,2.22541928,-2.82652116,5.5845089,3.33549094,-8.44877434,1
0.0001220703125,341,4.94621992,1.39937925,-0.804814935,-0.164546505,0.619729161,8.45945454,1.34749568,6.60299206,-2.32476544,0.332518607,7.74416685,-6.28705454,-1.07345212,10.5608988,-3.37407064,2.28255701,-2.79582214,5.59487629,3.31290388,-8.4522686,1
0.0001220703125,342,4.97238731,1.44588435,-0.805457056,-0.158631042,0.635596216,8.46899891,1.40349495,6.61148262,-2.29418516,0.359491974,7.7483077,-6.31203842,-1.0889281,10.5757532,-3.33375645,2.33904719,-2.76467037,5.60604525,3.28949809,-8.45586491,1
0.0001220703125,343,4.9975729,1.49198449,-0.806362629,-0.15274404,0.651407063,8.47860622,1.45943511,6.61934662,-2.26343083,0.386821508,7.75165844,-6.33823204,-1.105039,10.5901756,-3.29280138,2.39428663,-2.7334857,5.61693907,3.26615238,-8.45955086,1
0.0001220703125,344,5.02270031,1.53901231,-0.807604134,-0.146735534,0.667366505,8.48822594,1.51504457,6.62672615,-2.23266292,0.414379716,7.75417805,-6.36621428,-1.12251151,10.6041126,-3.24974942,2.44841695,-2.70194864,5.62806273,3.24263501,-8.46285629,1
0.0001220703125,345,5.04709816,1.58608174,-0.809044361,-0.140738219,0.683468044,8.4978838,1.57084119,6.63370371,-2.20158076,0.441862434,7.75690794,-6.39323378,-1.13917899,10.6184149,-3.2063787,2.50285339,-2.66925311,5.63996172,3.21837473,-8.46616364,1
0.0001220703125,346,5.07023668,1.63296819,-0.810711265,-0.134692684,0.69974184,8.50742245,1.62606585,6.64040089,-2.17023039,0.469485968,7.75898266,-6.420784,-1.15604162,10.63235,-3.16295481,2.55584574,-2.63700581,5.65202951,3.19348741,-8.46978283,1
0.0001220703125,347,5.0936389,1.68058002,-0.812748015,-0.128586382,0.716144562,8.51707172,1.68136871,6.64653873,-2.13834071,0.498019844,7.75964928,-6.4516511,-1.17525816,10.6455574,-3.11654305,2.60763526,-2.60411382,5.66365528,3.16932321,-8.47285652,1
0.0001220703125,348,5.11591959,1.72788763,-0.815017879,-0.122488856,0.732302547,8.52677059,1.73594177,6.65207815,-2.1075058,0.525518835,7.76054192,-6.48140574,-1.19378865,10.6587048,-3.0704062,2.65836096,-2.57137966,5.67593098,3.14432979,-8.47602081,1
0.0001220703125,349,5.13758421,1.77508378,-0.81753844,-0.116441727,0.748426914,8.53660583,1.79095304,6.65692234,-2.07616186,0.553564548,7.76066303,-6.51236916,-1.2131151,10.6716433,-3.02300096,2.70826149,-2.53803849,5.68834352,3.11914468,-8.47916794,1
0.0001220703125,350,5.15849257,1.82284784,-0.820352376,-0.11021997,0.764968932,8.54625607,1.84503508,6.6617856,-2.04460478,0.581578851,7.76029253,-6.54373455,-1.2326411,10.684227,-2.97504234,2.75726819,-2.50479174,5.70095587,3.09346032,-8.48236561,1
0.0001220703125,351,5.17916965,1.87081051,-0.823485315,-0.10403683,0.78127557,8.55607796,1.89916289,6.66591072,-2.01337099,0.609619379,7.75921631,-6.5766592,-1.25343239,10.6963644,-2.92514586,2.80506444,-2.47109985,5.71370697,3.06767011,-8.48524952,1
0.0001220703125,352,5.19874382,1.91847527,-0.826782942,-0.0978583544,0.797947049,8.56592464,1.95353329,6.6698451,-1.98076427,0.638473094,7.75751019,-6.6097641,-1.27402151,10.7085295,-2.87523174,2.85238838,-2.43697953,5.72679663,3.04137039,-8.48836422,1
