dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0009765625,713,1.26178765,-3.37188935,-2.13886404,-0.836533427,-1.32656634,0.523253858,5.40478706,-2.55045819,2.1840961,3.53182602,5.92527533,-1.89082062,-0.858352184,1.70331478,5.81760597,-1.67725956,0.372501135,1.25165641,3.00321913,4.18091965,1
0.0009765625,714,1.26143134,-3.37197948,-2.13877106,-0.836572707,-1.3265413,0.523422837,5.40472651,-2.55058908,2.18417025,3.53236032,5.92511654,-1.89134896,-0.858087122,1.70341682,5.81765604,-1.67738724,0.372645289,1.25178313,3.00343132,4.18101883,1
0.0009765625,715,1.26103413,-3.37208986,-2.13865161,-0.836630821,-1.32651925,0.523567796,5.40467405,-2.550699,2.18425512,3.5328238,5.92497444,-1.89181006,-0.857878745,1.70346999,5.817729,-1.67751944,0.372775137,1.25188398,3.00363946,4.18113899,1
0.0009765625,716,1.26065433,-3.37219,-2.13850141,-0.836692989,-1.32649124,0.523766816,5.40458536,-2.55087256,2.18432736,3.5333221,5.92483997,-1.89227641,-0.857649744,1.70356441,5.81778002,-1.67761564,0.372897118,1.25200069,3.00385857,4.18127298,1
0.0009765625,717,1.260288,-3.37229037,-2.13836122,-0.836749673,-1.3264606,0.523957491,5.4045105,-2.55103207,2.18440461,3.53380299,5.92471409,-1.89270616,-0.857446253,1.70365739,5.81783772,-1.67771077,0.373006731,1.25210023,3.00405502,4.18139315,1
0.0009765625,718,1.25990844,-3.37240124,-2.13826036,-0.83680439,-1.32645011,0.524053454,5.40451527,-2.55109024,2.18446875,3.5342381,5.92461061,-1.89313626,-0.857216597,1.70377624,5.81786442,-1.67786825,0.37316668,1.25222123,3.0042603,4.18150043,1
0.0009765625,719,1.25949752,-3.37246275,-2.13813639,-0.836857975,-1.32643354,0.5242275,5.40442657,-2.55124068,2.18455672,3.53475761,5.92444468,-1.8936522,-0.856997371,1.70380747,5.81795454,-1.6779629,0.373266459,1.25232172,3.00450206,4.18163443,1
0.0009765625,720,1.25909615,-3.37257123,-2.13799977,-0.836919665,-1.32640994,0.524390399,5.40436172,-2.55137062,2.18461967,3.53525162,5.92430782,-1.89414108,-0.8567307,1.70393777,5.81798029,-1.67811751,0.373432189,1.25245476,3.00472498,4.18175316,1
0.0009765625,721,1.25877666,-3.37268496,-2.13787103,-0.836975813,-1.32638299,0.524520218,5.40434933,-2.55145979,2.18470502,3.53561592,5.92423153,-1.89449596,-0.856601596,1.70394659,5.81808662,-1.67818904,0.373509109,1.25252342,3.00489545,4.18187904,1
0.0009765625,722,1.25835454,-3.37274384,-2.13775611,-0.83702898,-1.32636178,0.524697483,5.40428257,-2.55161071,2.18476582,3.53612304,5.92411041,-1.89492297,-0.85634923,1.70414793,5.81807613,-1.67834437,0.373704493,1.25270188,3.00515771,4.18198776,1
0.0009765625,723,1.25796568,-3.37289166,-2.13761759,-0.837099314,-1.3263545,0.52477783,5.40427685,-2.55165505,2.18486452,3.53651953,5.92398214,-1.8953805,-0.856209993,1.7040571,5.81821203,-1.67843211,0.373751253,1.25271368,3.00531864,4.18213177,1
0.0009765625,724,1.25761425,-3.3729825,-2.13751268,-0.837134898,-1.32631207,0.525061131,5.40411854,-2.55191112,2.18490171,3.53719616,5.92376232,-1.89600873,-0.855781376,1.70434701,5.81817055,-1.67860866,0.373959124,1.25289977,3.00554323,4.18221378,1
0.0009765625,725,1.25722468,-3.37306404,-2.13736868,-0.837197304,-1.32628691,0.52523011,5.40406418,-2.55205083,2.18498516,3.53762293,5.92366314,-1.89640439,-0.855615377,1.70440185,5.81824446,-1.67870224,0.374070793,1.25300646,3.00576997,4.18235302,1
0.0009765625,726,1.25683773,-3.37316585,-2.13724947,-0.837254643,-1.3262707,0.525335252,5.40405512,-2.55211878,2.18506598,3.5380435,5.92357969,-1.89677846,-0.855453074,1.70449138,5.81828213,-1.67882943,0.374222487,1.2531333,3.00598311,4.18246269,1
0.0009765625,727,1.25640941,-3.37328386,-2.1371007,-0.837326407,-1.32625437,0.525484681,5.40400076,-2.55223632,2.18515992,3.53850818,5.92342472,-1.89725327,-0.855271816,1.70447445,5.81838989,-1.67893136,0.374294996,1.25318313,3.00618911,4.18261623,1
0.0009765625,728,1.25604641,-3.37338614,-2.13698578,-0.837374032,-1.32622957,0.525684774,5.40391493,-2.55240846,2.18520141,3.53907132,5.92326069,-1.89780331,-0.854926109,1.70468044,5.81838608,-1.67908525,0.374462605,1.25332499,3.00640011,4.18272161,1
0.0009765625,729,1.25571275,-3.37348437,-2.13686943,-0.837424159,-1.32620192,0.525819182,5.40388441,-2.55250406,2.18528318,3.53947544,5.92316532,-1.89819598,-0.854761183,1.70472288,5.8184762,-1.67917407,0.374572009,1.25342631,3.00658917,4.18283033,1
0.0009765625,730,1.25527918,-3.37355661,-2.1367178,-0.837488532,-1.32617176,0.526046038,5.40377474,-2.55270767,2.18534803,3.54000735,5.92302275,-1.89867175,-0.854500353,1.70488405,5.81848192,-1.67931437,0.374742985,1.25358057,3.00685239,4.1829648,1
0.0009765625,731,1.25490117,-3.37367463,-2.13661528,-0.837545931,-1.32616556,0.526101947,5.40379238,-2.55272579,2.18545651,3.54036689,5.9229331,-1.89903367,-0.854420304,1.70482016,5.81860733,-1.67940009,0.374826938,1.25364625,3.00704145,4.18308258,1
0.0009765625,732,1.25453913,-3.37374544,-2.1365037,-0.83759135,-1.32614219,0.526292562,5.40371323,-2.55288577,2.1855073,3.54090071,5.92276859,-1.89957666,-0.854100108,1.70497239,5.81863356,-1.67955208,0.374968141,1.25375962,3.00725698,4.1832056,1
0.0009765625,733,1.25417268,-3.37386656,-2.13637233,-0.83764571,-1.32610881,0.526487231,5.40363216,-2.55304646,2.18557644,3.54142737,5.92261553,-1.90006649,-0.853836715,1.70510876,5.81867266,-1.67964196,0.375102788,1.25389552,3.00746179,4.18330669,1
0.0009765625,734,1.25374854,-3.37395787,-2.13621998,-0.837713778,-1.32608831,0.5266518,5.40357685,-2.55318093,2.18565297,3.54190493,5.92249298,-1.90050542,-0.853620291,1.70521283,5.81871033,-1.67979205,0.375254035,1.25401258,3.00768781,4.18344212,1
0.0009765625,735,1.2534169,-3.3740778,-2.13611817,-0.837764084,-1.32607019,0.526754618,5.40356541,-2.55324769,2.18574381,3.54227614,5.92240953,-1.90088165,-0.853515327,1.70517039,5.81882954,-1.67984676,0.375317901,1.2540735,3.00786018,4.18355465,1
0.0009765625,736,1.25297296,-3.37418413,-2.1359663,-0.837833166,-1.32605445,0.526944697,5.40346718,-2.55341196,2.18581486,3.54286337,5.9222126,-1.90143549,-0.853216171,1.70531631,5.81884527,-1.68004239,0.375485331,1.25418377,3.00808454,4.18369818,1
0.0009765625,737,1.25262284,-3.37424684,-2.13584876,-0.83787334,-1.32601249,0.527194142,5.40335274,-2.55363083,2.18586469,3.54341745,5.92206097,-1.90195191,-0.852903903,1.70550823,5.81885958,-1.68013406,0.375639796,1.25435925,3.0083282,4.18379068,1
0.0009765625,738,1.25225306,-3.37437201,-2.13570499,-0.837940037,-1.32598853,0.527326286,5.40333414,-2.55372906,2.18594098,3.54380536,5.921978,-1.90231633,-0.852746725,1.70556438,5.81892824,-1.68022835,0.375739545,1.25444221,3.00851417,4.18391991,1
0.0009765625,739,1.25191319,-3.37449193,-2.13561058,-0.83798933,-1.32597661,0.527405739,5.40333796,-2.55377054,2.1860342,3.54421782,5.92187214,-1.90273428,-0.852580488,1.70558679,5.81901312,-1.68034995,0.375856549,1.25452089,3.0086813,4.18402243,1
0.0009765625,740,1.25150895,-3.37456107,-2.13549876,-0.838042557,-1.32596457,0.527545214,5.40328264,-2.55388093,2.18610668,3.54467177,5.92174768,-1.90320611,-0.852385223,1.70561504,5.81909227,-1.68044782,0.375968277,1.25462675,3.00891972,4.18414974,1
0.0009765625,741,1.25109506,-3.37463403,-2.13535929,-0.838099718,-1.3259325,0.527775049,5.40318203,-2.55408382,2.18616581,3.54522491,5.9215889,-1.90368891,-0.852078617,1.70583749,5.81908417,-1.68062496,0.376158059,1.2547909,3.00917459,4.18427753,1
0.0009765625,742,1.2507813,-3.37476707,-2.13524365,-0.838151753,-1.32591009,0.52788794,5.40316868,-2.55415797,2.18625021,3.54564357,5.92148209,-1.90410173,-0.851913691,1.70585537,5.81918144,-1.68068755,0.376231641,1.25485528,3.00932264,4.18438482,1
0.0009765625,743,1.2503916,-3.37486887,-2.13511729,-0.838211,-1.3258884,0.528048217,5.40310764,-2.55428624,2.18631697,3.54610801,5.92135382,-1.90455925,-0.851685882,1.70594943,5.81922674,-1.68082547,0.376375407,1.2549727,3.0095408,4.18450451,1
0.0009765625,744,1.24996483,-3.3749702,-2.1349802,-0.838275194,-1.32587492,0.52818346,5.4030633,-2.55439162,2.18639445,3.54659986,5.92119884,-1.90505433,-0.851440966,1.7060318,5.81926966,-1.68097603,0.376514465,1.25507402,3.00976157,4.18463802,1
0.0009765625,745,1.24958587,-3.37502766,-2.13486552,-0.838322818,-1.32584584,0.528392375,5.40297747,-2.55457258,2.18646288,3.5471158,5.92106056,-1.90550816,-0.851194799,1.70618129,5.81930065,-1.68109727,0.376668125,1.25522816,3.01001072,4.18475246,1
0.0009765625,746,1.24925137,-3.37514567,-2.13475156,-0.838368833,-1.32581282,0.528583765,5.40288925,-2.55472922,2.18653154,3.54761314,5.92091942,-1.90599799,-0.850960255,1.70625806,5.81937456,-1.6811831,0.376775742,1.25532973,3.0101912,4.18485308,1
0.0009765625,747,1.24882925,-3.37527108,-2.13459182,-0.838443637,-1.32579505,0.528723121,5.40284824,-2.55483699,2.18661046,3.54806566,5.9207921,-1.90645444,-0.850755036,1.70630419,5.81943846,-1.68131614,0.37689063,1.25540507,3.01039243,4.18499708,1
0.0009765625,748,1.2484262,-3.37533474,-2.13448668,-0.838496566,-1.3257823,0.5288468,5.40282726,-2.55493188,2.18668818,3.54850221,5.92068768,-1.90684724,-0.850566089,1.70641291,5.81947136,-1.68143129,0.377035826,1.2555449,3.01064038,4.18511248,1
0.0009765625,749,1.24803984,-3.37541413,-2.1343472,-0.838550508,-1.3257544,0.529062212,5.40271664,-2.55512094,2.18674135,3.54905081,5.92052317,-1.9073993,-0.85026294,1.70654821,5.81950092,-1.68155921,0.377184331,1.25567889,3.01087141,4.1852355,1
0.0009765625,750,1.24773812,-3.37554455,-2.13426566,-0.8385939,-1.32573724,0.529131174,5.40273714,-2.55514503,2.18684316,3.54942846,5.92043066,-1.90778089,-0.850141346,1.70652616,5.81962776,-1.681633,0.377273709,1.25575709,3.01102567,4.18532324,1
0.0009765625,751,1.24729156,-3.37565923,-2.13410306,-0.838666737,-1.32571256,0.529332161,5.4026413,-2.55531907,2.18691111,3.54995203,5.92026329,-1.90826344,-0.849881351,1.70665622,5.81965256,-1.68180454,0.377420276,1.25585544,3.01124454,4.1854701,1
0.0009765625,752,1.24693477,-3.37571859,-2.13401341,-0.838708997,-1.32569814,0.529454768,5.40261793,-2.55540991,2.18697906,3.55038166,5.92016983,-1.90866899,-0.849691331,1.70674741,5.81969976,-1.68190634,0.377553582,1.25599051,3.01147652,4.1855731,1
0.0009765625,753,1.24650788,-3.37578773,-2.1338644,-0.838772297,-1.32566917,0.529657245,5.40253401,-2.55558324,2.18703675,3.55088782,5.92002153,-1.90914464,-0.84940064,1.70692647,5.81970119,-1.68209314,0.377736419,1.25613499,3.01173115,4.18571472,1
0.0009765625,754,1.24617016,-3.37595344,-2.13372707,-0.838836193,-1.32564461,0.52980423,5.40249252,-2.55569386,2.18711829,3.55133915,5.91990614,-1.90959692,-0.84923619,1.70691991,5.8198185,-1.68210876,0.3777816,1.25619102,3.0118773,4.18582392,1
0.0009765625,755,1.24577892,-3.37605286,-2.13360929,-0.838887572,-1.32561731,0.529999793,5.40240002,-2.55586195,2.18719244,3.55187654,5.91973829,-1.91009676,-0.848971307,1.70705187,5.81983995,-1.68227696,0.377945334,1.25631404,3.0120914,4.18594265,1
0.0009765625,756,1.24542522,-3.37616491,-2.13347793,-0.838942587,-1.32558906,0.530170083,5.40233612,-2.55599642,2.1872704,3.55233908,5.9196167,-1.9105376,-0.848786891,1.70709527,5.81991911,-1.68235171,0.378038824,1.25639987,3.01227307,4.18605471,1
0.0009765625,757,1.24492276,-3.3761909,-2.13332772,-0.839008272,-1.32557476,0.53035152,5.40225935,-2.55615735,2.187325,3.55287957,5.91945219,-1.91105318,-0.848458469,1.70730805,5.81989861,-1.6825397,0.378238767,1.25658309,3.01259303,4.1862011,1
0.0009765625,758,1.24464655,-3.37633443,-2.13321948,-0.839058518,-1.32555199,0.53047061,5.40224791,-2.55623817,2.18740797,3.55327344,5.91937065,-1.91142917,-0.848318934,1.70733047,5.81999493,-1.68261611,0.378322363,1.25664282,3.01272368,4.18630695,1
0.0009765625,759,1.24429977,-3.37644482,-2.13313365,-0.839103997,-1.32553327,0.530585229,5.40222549,-2.55631304,2.18750119,3.55370593,5.91923857,-1.91189432,-0.848144233,1.7073127,5.82010698,-1.68272352,0.378421098,1.25672221,3.01291132,4.18641233,1
0.0009765625,760,1.24390292,-3.37657189,-2.13299727,-0.839166641,-1.32551503,0.530710876,5.40218258,-2.55640435,2.18757701,3.55416536,5.91911173,-1.91233003,-0.847950161,1.70738232,5.8201642,-1.68282616,0.378549188,1.25682676,3.01310706,4.1865263,1
0.0009765625,761,1.24344146,-3.37659407,-2.13284469,-0.83922714,-1.32548881,0.530960321,5.40205526,-2.55663514,2.18763256,3.55474925,5.91892767,-1.91286635,-0.847614288,1.70758843,5.82015657,-1.68300915,0.378720313,1.25698197,3.01340199,4.18667698,1
0.0009765625,762,1.24310327,-3.37670612,-2.1327126,-0.839284658,-1.32546151,0.531102777,5.40202856,-2.55674553,2.18771434,3.55514288,5.91886234,-1.91321695,-0.847487569,1.70763731,5.82023621,-1.68306243,0.37882784,1.25709176,3.01358795,4.18679094,1
0.0009765625,763,1.24271095,-3.37681222,-2.13258362,-0.839340508,-1.32543826,0.531311929,5.40191126,-2.55692554,2.18777776,3.55571866,5.91864443,-1.91383147,-0.847170353,1.7077179,5.82029486,-1.68321192,0.378954321,1.25718224,3.01379538,4.18691683,1
0.0009765625,764,1.24233258,-3.37691545,-2.13248682,-0.839389384,-1.32541955,0.5314219,5.4019022,-2.55699754,2.18785477,3.5561471,5.91854715,-1.91421652,-0.846990705,1.70781171,5.82034492,-1.68330324,0.379086256,1.25731838,3.01401234,4.18700457,1
0.0009765625,765,1.24189377,-3.37702227,-2.13232183,-0.839460671,-1.32539666,0.53161341,5.40181303,-2.557163,2.18792105,3.55667424,5.91838598,-1.91472161,-0.846713901,1.70794225,5.82036877,-1.683478,0.379230231,1.25741255,3.01422977,4.18715525,1
0.0009765625,766,1.24149013,-3.37706828,-2.13219023,-0.839519978,-1.32537401,0.531787992,5.40175772,-2.55731273,2.1879797,3.5570941,5.91828966,-1.91512692,-0.846494794,1.70805895,5.82040691,-1.68360472,0.379374474,1.25754988,3.01449037,4.18729305,1
0.0009765625,767,1.24119258,-3.37722611,-2.13208342,-0.839565516,-1.32534313,0.531937599,5.40170574,-2.55742097,2.18806577,3.55759048,5.9181385,-1.91561973,-0.846278667,1.70810747,5.82049227,-1.68370199,0.379484445,1.25763452,3.01462746,4.18738317,1
0.0009765625,768,1.24086058,-3.37730551,-2.13202024,-0.839605629,-1.3253442,0.531960189,5.40175915,-2.55740356,2.18815207,3.55794811,5.91807795,-1.91597688,-0.846153259,1.7081399,5.82057095,-1.68378305,0.379614949,1.25776112,3.01483393,4.18746614,1
0.0009765625,769,1.24045146,-3.37740922,-2.13186264,-0.839664817,-1.32530284,0.532242239,5.40160513,-2.55766034,2.18821454,3.55856895,5.91786623,-1.916538,-0.845841527,1.70828927,5.82059336,-1.68392229,0.37973696,1.25785923,3.0150454,4.18760443,1
0.0009765625,770,1.23997664,-3.37746406,-2.13170433,-0.839739501,-1.32529032,0.532399893,5.40154028,-2.55779696,2.18828917,3.55900741,5.91774416,-1.91698492,-0.845643222,1.70833683,5.82066011,-1.68403423,0.379860163,1.25797653,3.01532221,4.18776035,1
0.0009765625,771,1.23967564,-3.3775847,-2.13161016,-0.83978349,-1.32526577,0.532508969,5.4015398,-2.55786228,2.18836331,3.55940056,5.9176569,-1.91734588,-0.845454395,1.70845258,5.82070684,-1.68418527,0.380012304,1.25808179,3.01548314,4.1878562,1
0.0009765625,772,1.23931193,-3.37769747,-2.13148403,-0.839835167,-1.32523465,0.532725036,5.40143061,-2.55805039,2.18842196,3.55996275,5.91747332,-1.91793036,-0.845161974,1.70852256,5.8207798,-1.6842519,0.380093575,1.25817502,3.01568031,4.18796539,1
0.0009765625,773,1.23891437,-3.37777257,-2.13137126,-0.839879632,-1.32520306,0.532975018,5.40130091,-2.55827689,2.18848562,3.5605793,5.91728592,-1.91843939,-0.844852686,1.70875919,5.82074881,-1.68443847,0.380304635,1.25835669,3.01592922,4.18806934,1
0.0009765625,774,1.23847175,-3.37788773,-2.13118768,-0.839966714,-1.32519269,0.533073008,5.40127611,-2.55834389,2.18858886,3.56094337,5.9171834,-1.91884816,-0.844762981,1.70864451,5.82090378,-1.6844902,0.38034302,1.25837898,3.01612782,4.18824148,1
0.0009765625,775,1.23813546,-3.3779676,-2.13110447,-0.840008378,-1.3251698,0.533183634,5.40128946,-2.55841708,2.18864894,3.56133008,5.91713142,-1.91916692,-0.84455353,1.70885921,5.82088661,-1.68464649,0.380548537,1.25856233,3.0163486,4.18832254,1
0.0009765625,776,1.23778772,-3.37811565,-2.1309948,-0.84006542,-1.32516181,0.533254266,5.40129232,-2.55844569,2.18873572,3.56175041,5.91699791,-1.91965485,-0.844373703,1.70881414,5.82100868,-1.68474281,0.380618334,1.25859869,3.01649547,4.18843365,1
0.0009765625,777,1.23742998,-3.37815833,-2.1309042,-0.840096772,-1.32512903,0.533512831,5.40115404,-2.55868006,2.18878365,3.56238508,5.91678619,-1.92023313,-0.843994677,1.70906723,5.82099009,-1.68491673,0.380818486,1.25878859,3.0167532,4.18852806,1
0.0009765625,778,1.23697996,-3.37825823,-2.13070893,-0.840178311,-1.32509899,0.533728182,5.40104723,-2.55887294,2.18885684,3.5628581,5.91666746,-1.92066526,-0.843821764,1.70911098,5.82106066,-1.68500125,0.380910575,1.25886846,3.01697969,4.18869448,1
0.0009765625,779,1.23655474,-3.37834549,-2.13059592,-0.840240777,-1.32509172,0.533788443,5.40107441,-2.55890036,2.18894839,3.56320238,5.91660595,-1.92097342,-0.84370327,1.70916629,5.82111979,-1.68511832,0.381050467,1.25899541,3.01721692,4.18881273,1
0.0009765625,780,1.23618662,-3.37848759,-2.13046002,-0.840303957,-1.32506895,0.533940434,5.40102863,-2.55901432,2.18902254,3.5636816,5.91644526,-1.92148566,-0.843468189,1.70919597,5.82120752,-1.6852448,0.381141812,1.25904381,3.01737761,4.18894339,1
0.0009765625,781,1.23578715,-3.37854934,-2.13034534,-0.840346038,-1.3250345,0.534223378,5.40086269,-2.55927539,2.18906736,3.56434989,5.91621685,-1.92212141,-0.843072951,1.70942044,5.82119322,-1.6854037,0.381320119,1.25921333,3.01763701,4.18904972,1
0.0009765625,782,1.23541987,-3.37863612,-2.13020372,-0.840402305,-1.32500517,0.534400463,5.40080929,-2.55942106,2.18914056,3.56482077,5.91610956,-1.92252517,-0.8428725,1.70954692,5.82122803,-1.68549442,0.381458163,1.25934982,3.01785564,4.18916321,1
0.0009765625,783,1.23505926,-3.37871575,-2.13010859,-0.840454817,-1.32499897,0.534461617,5.4008193,-2.559448,2.18922544,3.56515813,5.91603613,-1.92289054,-0.842746258,1.7095381,5.82133055,-1.68559754,0.381564468,1.25943923,3.01806402,4.18928576,1
0.0009765625,784,1.2347132,-3.37887168,-2.12999511,-0.84051162,-1.32497835,0.534565568,5.40081072,-2.55951166,2.18930864,3.56558394,5.91591358,-1.92332208,-0.84256053,1.70957887,5.82141113,-1.68572724,0.381683528,1.25951195,3.01821494,4.18939209,1
0.0009765625,785,1.23429739,-3.37895656,-2.12986565,-0.840568006,-1.3249557,0.534756958,5.40071487,-2.55967236,2.18937969,3.56612802,5.91573048,-1.92387962,-0.842292249,1.70964229,5.82148123,-1.68583345,0.381794423,1.25961411,3.01843929,4.18951368,1
0.0009765625,786,1.23390722,-3.37903309,-2.12971616,-0.840624869,-1.32491982,0.535018981,5.40059423,-2.55991483,2.18942738,3.5666697,5.91559792,-1.92431259,-0.84201479,1.70988071,5.8214488,-1.68596172,0.381963104,1.25978088,3.01868701,4.1896348,1
0.0009765625,787,1.23350143,-3.37911725,-2.12958431,-0.84068656,-1.32490265,0.535147965,5.40056229,-2.56001163,2.18950701,3.56710553,5.91547823,-1.92474127,-0.841822743,1.70993686,5.82151794,-1.68608844,0.382085681,1.2598803,3.01891184,4.1897707,1
0.0009765625,788,1.23312128,-3.37924647,-2.1294663,-0.840746522,-1.32488596,0.535253108,5.40053988,-2.56008005,2.18959022,3.56754327,5.91535187,-1.92518198,-0.841636658,1.70997381,5.82159615,-1.68619597,0.382199734,1.25996697,3.01909232,4.18987894,1
0.0009765625,789,1.23270369,-3.37932587,-2.12933517,-0.840800107,-1.32485521,0.535477698,5.40042686,-2.56027794,2.1896565,3.56809449,5.91516972,-1.9257406,-0.841351032,1.7100693,5.82165909,-1.6863085,0.382325739,1.26009321,3.01933789,4.19000387,1
0.0009765625,790,1.23242009,-3.37944818,-2.1292336,-0.840842426,-1.32483065,0.535636902,5.40038347,-2.56040049,2.18971801,3.568578,5.91505337,-1.92616272,-0.841120303,1.71022379,5.82167339,-1.6864512,0.382475853,1.26020145,3.01948881,4.1900959,1
0.0009765625,791,1.23201561,-3.3794961,-2.12911296,-0.840898395,-1.32481301,0.535778522,5.40034485,-2.56051683,2.18980265,3.56900644,5.91494846,-1.92655694,-0.840947092,1.71028936,5.82173872,-1.6865418,0.382594913,1.26032841,3.0197444,4.19022703,1
0.0009765625,792,1.23162234,-3.37961054,-2.1289897,-0.840956867,-1.32479203,0.535922289,5.40029335,-2.56062579,2.18987298,3.56948066,5.91481447,-1.92701995,-0.840719283,1.71038771,5.82178116,-1.68666494,0.382739067,1.26045108,3.01995564,4.19034004,1
0.0009765625,793,1.2312001,-3.37969661,-2.1288569,-0.841018498,-1.32477272,0.536056221,5.40025902,-2.56072831,2.18994141,3.56989336,5.91470575,-1.92742848,-0.840519667,1.71047127,5.82183933,-1.68680465,0.382882506,1.26057184,3.02018929,4.1904583,1
