dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00048828125,531,1.33064854,-3.35299873,-2.16207004,-0.826160491,-1.33064604,0.494485974,5.41442251,-2.52781129,2.17000628,3.44526482,5.94779348,-1.80764532,-0.898312926,1.68805087,5.80748606,-1.65572536,0.349207431,1.23189843,2.9649837,4.15852642,1
0.00048828125,532,1.33022332,-3.35313392,-2.16190457,-0.826234221,-1.33061647,0.494663239,5.41435814,-2.5279541,2.17009401,3.44572592,5.94767618,-1.80810308,-0.898127317,1.68808019,5.80754995,-1.65585709,0.349314958,1.23196387,2.96518397,4.1586833,1
0.00048828125,533,1.32995856,-3.35328364,-2.16182089,-0.826279044,-1.33061039,0.494708776,5.41439962,-2.52795744,2.17020226,3.44610929,5.94759417,-1.80848396,-0.898025632,1.68802714,5.80767918,-1.65590286,0.349364102,1.2320025,2.96530056,4.15878105,1
0.00048828125,534,1.32946944,-3.35339642,-2.16163325,-0.826354265,-1.33057761,0.494967759,5.41425228,-2.52818894,2.17028999,3.44672585,5.94741011,-1.80903149,-0.897762358,1.68814087,5.80771351,-1.65603971,0.349514484,1.23213077,2.96556234,4.15893745,1
0.00048828125,535,1.32921171,-3.35350037,-2.16157651,-0.826386213,-1.33056653,0.495029092,5.41427088,-2.52820611,2.1703651,3.44711375,5.94730711,-1.80951881,-0.897537947,1.68814421,5.80782986,-1.65613425,0.349606782,1.23220956,2.96571946,4.15901518,1
0.00048828125,536,1.328789,-3.35355353,-2.16145992,-0.82644254,-1.33055651,0.495138705,5.41426802,-2.52828383,2.17044878,3.44755363,5.94719553,-1.80994594,-0.897305965,1.68825293,5.80787039,-1.65631628,0.349764943,1.23232782,2.96597099,4.1591568,1
0.00048828125,537,1.32841551,-3.35368752,-2.16132832,-0.826501131,-1.33052897,0.495293915,5.41420984,-2.5284009,2.1705215,3.4480257,5.94709826,-1.81039691,-0.897100031,1.68834519,5.8079195,-1.65640271,0.349908352,1.23246408,2.96618247,4.15927219,1
0.00048828125,538,1.32804191,-3.35378814,-2.16118717,-0.826566041,-1.33050835,0.495440185,5.41417599,-2.528512,2.17059875,3.44844723,5.94701242,-1.81079304,-0.896926284,1.68840981,5.80798006,-1.65648818,0.350023001,1.23257542,2.96639609,4.15939856,1
0.00048828125,539,1.32768202,-3.35389185,-2.16106415,-0.826617062,-1.33047915,0.495633364,5.41409922,-2.52866793,2.17065644,3.44897342,5.94689035,-1.81125951,-0.896632075,1.68862379,5.80797005,-1.65666318,0.350219309,1.2327317,2.96661425,4.15951061,1
0.00048828125,540,1.32722616,-3.35399771,-2.16088986,-0.826692224,-1.33044612,0.495861441,5.41399384,-2.52886915,2.17074275,3.44947767,5.94675636,-1.81170595,-0.896426558,1.68870997,5.80801344,-1.65681505,0.350353092,1.23283255,2.966851,4.15967751,1
0.00048828125,541,1.32692051,-3.35411739,-2.1607852,-0.826735556,-1.33042037,0.496041328,5.41392088,-2.52901435,2.17082691,3.4500072,5.94661808,-1.81219983,-0.89620477,1.68877518,5.8080945,-1.65688634,0.350448966,1.23292911,2.96702743,4.15977621,1
0.00048828125,542,1.32651281,-3.35423732,-2.1606214,-0.826807439,-1.33040571,0.496183097,5.41387463,-2.52912426,2.1709218,3.45051003,5.94643879,-1.81276,-0.89596957,1.68874133,5.80820894,-1.65700352,0.350500941,1.23294079,2.9672091,4.15994453,1
0.00048828125,543,1.32619166,-3.35432267,-2.16053367,-0.826839745,-1.33037031,0.496377707,5.41379356,-2.5292778,2.17099619,3.45102644,5.94631195,-1.81323624,-0.895714521,1.68888092,5.80825233,-1.65710425,0.35065788,1.23310483,2.96742749,4.16002512,1
0.00048828125,544,1.32583904,-3.35442138,-2.16043615,-0.82689482,-1.33036542,0.496431857,5.41382074,-2.52929926,2.17107964,3.45134211,5.94625854,-1.8135891,-0.895602643,1.68884313,5.8083787,-1.65716195,0.350723624,1.23317456,2.96762776,4.16014671,1
0.00048828125,545,1.32538927,-3.35453987,-2.16025281,-0.82697165,-1.33033359,0.49664858,5.41372776,-2.52948427,2.17116165,3.45186543,5.94612646,-1.81405115,-0.895365775,1.68897581,5.80839634,-1.65733302,0.35088253,1.23328471,2.96785188,4.16030598,1
0.00048828125,546,1.3249892,-3.35461473,-2.16013217,-0.827026546,-1.33031094,0.496825367,5.41365957,-2.52962995,2.17125154,3.45236421,5.94598866,-1.81452322,-0.895138919,1.68906021,5.80845642,-1.65744853,0.351028264,1.23342299,2.96810222,4.16042709,1
0.00048828125,547,1.32460022,-3.3547051,-2.15999985,-0.827082694,-1.33028305,0.497022301,5.41358376,-2.52979112,2.17129827,3.45287538,5.9458766,-1.81499386,-0.894857943,1.68924868,5.80844831,-1.65756559,0.351193696,1.23359001,2.96834874,4.16054726,1
0.00048828125,548,1.32421589,-3.35478568,-2.15987897,-0.827136636,-1.3302598,0.497181296,5.41355276,-2.52991438,2.17135715,3.45334601,5.94579601,-1.81539333,-0.894591391,1.6894902,5.80841494,-1.6577512,0.3514283,1.23378968,2.96859956,4.16064835,1
0.00048828125,549,1.3238734,-3.35497928,-2.15970993,-0.827208877,-1.33022869,0.497360438,5.41348076,-2.53005886,2.17144465,3.45385647,5.94565916,-1.81586695,-0.894395947,1.68952668,5.80848885,-1.65783501,0.351486862,1.23381495,2.96872544,4.16079235,1
0.00048828125,550,1.32348204,-3.35509372,-2.15957904,-0.827266455,-1.33021247,0.497507274,5.41341448,-2.53016949,2.17154717,3.45435166,5.94549608,-1.81638908,-0.894200146,1.68949461,5.80860281,-1.65795422,0.351573676,1.23386645,2.96891117,4.16092205,1
0.00048828125,551,1.32310081,-3.35521603,-2.15945339,-0.827327788,-1.33020473,0.497620523,5.4133811,-2.5302496,2.17165041,3.45485711,5.94533873,-1.8169229,-0.894001365,1.68945932,5.80871582,-1.65803838,0.351642996,1.23391771,2.96910119,4.16106701,1
0.00048828125,552,1.32282627,-3.35529017,-2.15940142,-0.827355087,-1.33018625,0.497717857,5.41338539,-2.53030849,2.17172074,3.4552393,5.94526243,-1.81733596,-0.893804908,1.6895138,5.808815,-1.65810335,0.351752311,1.23404562,2.9692986,4.16114044,1
0.00048828125,553,1.32246292,-3.35544229,-2.15924788,-0.8274225,-1.33015561,0.497867465,5.41335678,-2.53041601,2.17179489,3.4556706,5.94518042,-1.8177526,-0.893607318,1.68959439,5.80887365,-1.6582216,0.351865411,1.23412299,2.96946883,4.16127586,1
0.00048828125,554,1.32203913,-3.35550809,-2.15911794,-0.827486277,-1.33014214,0.497981489,5.41334295,-2.53050041,2.17188573,3.45605206,5.94509411,-1.8181082,-0.893453121,1.6896565,5.80892611,-1.65838826,0.352025628,1.23424613,2.96972251,4.16142321,1
0.00048828125,555,1.32162774,-3.35558462,-2.15899348,-0.827540874,-1.33012307,0.498157144,5.41327524,-2.53064227,2.1719451,3.45659566,5.94495964,-1.81859577,-0.893151104,1.68986762,5.80891323,-1.65856051,0.352224588,1.23441601,2.96997309,4.1615386,1
0.00048828125,556,1.32125723,-3.35566497,-2.15888166,-0.827588856,-1.33009052,0.498357117,5.41320133,-2.53080583,2.17200232,3.4570694,5.94486713,-1.81900156,-0.892911732,1.69005966,5.80889893,-1.65869403,0.352413267,1.23459578,2.9702189,4.16164446,1
0.00048828125,557,1.32084525,-3.35578918,-2.15871525,-0.82765758,-1.33005941,0.498581231,5.41310453,-2.53100228,2.17206931,3.45766211,5.94471693,-1.81951714,-0.892595828,1.69027841,5.8088932,-1.65885592,0.352591813,1.23474336,2.97044611,4.16176796,1
0.00048828125,558,1.32052362,-3.35593772,-2.15859604,-0.8277089,-1.33003914,0.498700142,5.41306162,-2.53108048,2.17217278,3.45809031,5.94458961,-1.81996655,-0.892467082,1.69019902,5.80903387,-1.6589036,0.352628052,1.23476481,2.97058105,4.16189528,1
0.00048828125,559,1.32014358,-3.35604,-2.15845299,-0.827771544,-1.33001792,0.498887122,5.41298819,-2.53123927,2.17226481,3.45860529,5.94442129,-1.82050407,-0.892237484,1.6901952,5.80914402,-1.65899372,0.352690816,1.23481977,2.970788,4.16204786,1
0.00048828125,560,1.31983006,-3.35612082,-2.15839171,-0.827801049,-1.32999778,0.499040782,5.4129281,-2.53135657,2.17234612,3.45912457,5.94425869,-1.82104838,-0.891975343,1.69024873,5.809237,-1.65908003,0.352798313,1.23493421,2.97099352,4.1621356,1
0.00048828125,561,1.3193481,-3.35626459,-2.15818787,-0.827893019,-1.32997775,0.499199241,5.41286182,-2.53148723,2.17244172,3.45959806,5.94414234,-1.82152009,-0.891795278,1.69025362,5.80932474,-1.65920556,0.352898896,1.2349925,2.9712038,4.16230536,1
0.00048828125,562,1.31896293,-3.35636926,-2.15802622,-0.827960968,-1.32994652,0.49938491,5.41281319,-2.53163576,2.17251301,3.46003246,5.94404936,-1.82191455,-0.891605437,1.69033766,5.80937672,-1.6593132,0.352998763,1.23507166,2.97140765,4.16246033,1
0.00048828125,563,1.31858587,-3.35642147,-2.15791988,-0.828006089,-1.32992172,0.499560684,5.41275072,-2.53177881,2.1725843,3.4605155,5.94394493,-1.82233906,-0.891371012,1.69050741,5.80938053,-1.65944815,0.353191346,1.23525989,2.97167468,4.16256952,1
0.00048828125,564,1.31815708,-3.35648203,-2.15780139,-0.82806474,-1.32990217,0.499699533,5.41272116,-2.5318892,2.17264175,3.4609375,5.94388199,-1.82269788,-0.89114207,1.69071496,5.80936766,-1.65962887,0.353408575,1.23545241,2.97195101,4.16268492,1
0.00048828125,565,1.31784916,-3.35663939,-2.15767312,-0.828117609,-1.32986939,0.499886751,5.41265631,-2.53203511,2.17269945,3.46146941,5.94373941,-1.82320487,-0.89084208,1.69088316,5.80938864,-1.65978408,0.353563458,1.23555851,2.97210526,4.16278934,1
0.00048828125,566,1.31748092,-3.35675955,-2.15755987,-0.828173041,-1.32985425,0.500005543,5.4126339,-2.5321157,2.17280054,3.4619031,5.9436326,-1.82364118,-0.890693009,1.69087481,5.80948448,-1.65986633,0.353661299,1.23564327,2.97230029,4.16291666,1
0.00048828125,567,1.3171519,-3.35689569,-2.15743637,-0.828227878,-1.32983434,0.500108302,5.41262293,-2.53217888,2.17289138,3.46233535,5.94353151,-1.82404339,-0.89052099,1.69092584,5.80955505,-1.6599642,0.35376212,1.23571849,2.97245336,4.16302061,1
0.00048828125,568,1.31677186,-3.35696888,-2.15733719,-0.828274548,-1.32982504,0.500234485,5.41257381,-2.5322721,2.17297935,3.46283221,5.94337177,-1.82459831,-0.890286207,1.69091916,5.80966806,-1.66004419,0.353852302,1.23581588,2.97268629,4.16313839,1
0.00048828125,569,1.31635165,-3.35709167,-2.15716434,-0.828339458,-1.3297869,0.500534415,5.41239405,-2.53254652,2.17305183,3.46351695,5.94314766,-1.82524717,-0.889953554,1.69103551,5.80971193,-1.66016471,0.353972584,1.2359134,2.97290039,4.16328287,1
0.00048828125,570,1.31600833,-3.35720444,-2.15705347,-0.828395605,-1.32977128,0.500612855,5.41242218,-2.53258276,2.17315006,3.46386552,5.9430728,-1.8255893,-0.889829755,1.69104373,5.80980206,-1.66025412,0.354069144,1.23599553,2.97308445,4.16340351,1
0.00048828125,571,1.31561649,-3.35734272,-2.15690184,-0.828464866,-1.32974935,0.50074929,5.41238594,-2.53268266,2.17322731,3.46431088,5.94298697,-1.82599151,-0.889650464,1.69113386,5.80984259,-1.6603806,0.354207128,1.23609746,2.97328138,4.16353083,1
0.00048828125,572,1.31520963,-3.35737133,-2.15679264,-0.82851249,-1.32972574,0.500935435,5.41231537,-2.53283978,2.17327857,3.46479416,5.94288063,-1.82643044,-0.88935715,1.69136131,5.80982256,-1.66057289,0.354427278,1.23629642,2.97357273,4.1636529,1
0.00048828125,573,1.31480336,-3.35746646,-2.15667129,-0.828573704,-1.32970917,0.501079381,5.41228771,-2.53295493,2.17334771,3.46522164,5.94279099,-1.82680774,-0.889129698,1.6915307,5.80982733,-1.66077197,0.354621381,1.23643851,2.9738102,4.16378832,1
0.00048828125,574,1.31443906,-3.35759926,-2.15654588,-0.828633666,-1.32968748,0.501227975,5.41223574,-2.5330658,2.17342067,3.46569204,5.94266129,-1.82729924,-0.888900876,1.69157696,5.80990362,-1.66088641,0.354722261,1.23651636,2.97399402,4.16391182,1
0.00048828125,575,1.31414068,-3.3577137,-2.15643477,-0.828677773,-1.32965863,0.501386523,5.4122014,-2.53318501,2.17352247,3.4661572,5.94256306,-1.82771111,-0.888768077,1.69158804,5.81001139,-1.66088831,0.354787678,1.23661351,2.97416663,4.16400433,1
0.00048828125,576,1.31372273,-3.35780692,-2.15629292,-0.828739822,-1.32963753,0.501533151,5.41214609,-2.53329873,2.17360568,3.46663094,5.9424243,-1.828192,-0.888551295,1.69162726,5.81009054,-1.66099775,0.354892701,1.2367028,2.97439098,4.16414928,1
0.00048828125,577,1.31337273,-3.35792327,-2.15617347,-0.828793526,-1.3296169,0.501676202,5.41209936,-2.53340673,2.17368579,3.46710229,5.94228935,-1.82869995,-0.888324976,1.69164276,5.81019688,-1.66107702,0.354973197,1.23677838,2.9745779,4.16426516,1
0.00048828125,578,1.31293249,-3.35804605,-2.15599656,-0.82886523,-1.32958472,0.501927793,5.41194344,-2.53363442,2.17378116,3.46770477,5.94209909,-1.82924891,-0.888077199,1.69171607,5.81025171,-1.66123104,0.355111003,1.2368691,2.9747982,4.16441631,1
0.00048828125,579,1.31251001,-3.35812855,-2.15586114,-0.828930616,-1.32956338,0.502049565,5.41194105,-2.53371525,2.17384624,3.46807313,5.94204521,-1.82959056,-0.887912393,1.69181454,5.81029367,-1.66132784,0.355235696,1.23699903,2.97504973,4.16455936,1
0.00048828125,580,1.31222355,-3.35823917,-2.1557498,-0.828974068,-1.32953644,0.502248883,5.41187286,-2.53388381,2.17390275,3.46862459,5.94191122,-1.83010507,-0.887592494,1.6920197,5.81029177,-1.66146278,0.355404645,1.23714042,2.97522569,4.16465473,1
0.00048828125,581,1.31176484,-3.35831094,-2.15558767,-0.829038203,-1.32950032,0.50249213,5.41175222,-2.53409743,2.17397642,3.46916533,5.94176054,-1.8306067,-0.887325227,1.69214892,5.81031084,-1.66162097,0.355567604,1.23728073,2.97550225,4.16480446,1
0.00048828125,582,1.3114779,-3.35844207,-2.15552163,-0.829081237,-1.32950044,0.502543986,5.41177654,-2.53411388,2.17405295,3.46956325,5.94165325,-1.83102155,-0.887124121,1.69221067,5.8103857,-1.66178799,0.35569796,1.23734975,2.97564363,4.16490746,1
0.00048828125,583,1.31110179,-3.35854745,-2.15541935,-0.829131722,-1.32948256,0.502656937,5.41176081,-2.53418565,2.17414689,3.47003245,5.94153404,-1.83146453,-0.886924446,1.69228888,5.81044197,-1.66190946,0.355845332,1.23747778,2.97585726,4.16500711,1
0.00048828125,584,1.31074512,-3.35859108,-2.15533924,-0.829169154,-1.3294661,0.502765298,5.41174221,-2.53425765,2.17423797,3.47044349,5.94144058,-1.83186376,-0.886769474,1.69232178,5.81052685,-1.66198635,0.355971783,1.23762107,2.97610569,4.1651082,1
0.00048828125,585,1.31032407,-3.3587265,-2.15517282,-0.829245448,-1.32945299,0.502906561,5.41168356,-2.53436923,2.17432237,3.47092009,5.94131994,-1.83233178,-0.886590958,1.69233274,5.81061363,-1.66206253,0.356047541,1.23768795,2.97630286,4.16524887,1
0.00048828125,586,1.30993664,-3.35887814,-2.15501833,-0.829310656,-1.32941747,0.503125608,5.41158724,-2.53454852,2.17440987,3.4714787,5.94114304,-1.83289766,-0.886330247,1.69237328,5.8106966,-1.66215789,0.356128961,1.23774457,2.97647595,4.16539335,1
0.00048828125,587,1.30961406,-3.35900974,-2.15486455,-0.829371512,-1.32938457,0.503295898,5.41153717,-2.53468752,2.17447925,3.47188687,5.94108105,-1.83322859,-0.886176169,1.69248199,5.81075096,-1.66226447,0.356253594,1.23784208,2.97664046,4.16551256,1
0.00048828125,588,1.30921245,-3.35908842,-2.15472221,-0.829430401,-1.32936156,0.503503621,5.41145039,-2.5348649,2.1745317,3.4724648,5.9409337,-1.83376443,-0.885840356,1.69270957,5.81071424,-1.66242969,0.356451243,1.238011,2.97688603,4.1656394,1
0.00048828125,589,1.3088392,-3.35921907,-2.15456986,-0.829492033,-1.32931912,0.503739357,5.41134119,-2.53506827,2.17460322,3.47297788,5.94079018,-1.83428526,-0.885579526,1.69278193,5.81078196,-1.66254711,0.356555015,1.23809171,2.97708488,4.16577959,1
0.00048828125,590,1.30844367,-3.35930109,-2.15447927,-0.829541266,-1.32930768,0.503850818,5.41133213,-2.53514218,2.17468834,3.47342181,5.94066668,-1.83471227,-0.885366261,1.6928761,5.8108263,-1.66270316,0.35672006,1.23823452,2.97732997,4.16589022,1
0.00048828125,591,1.3080256,-3.35937428,-2.15436363,-0.829603076,-1.32930434,0.503941953,5.41133261,-2.53520083,2.17474961,3.47382808,5.94057703,-1.83512878,-0.885126591,1.69300032,5.81086731,-1.6628952,0.356879681,1.23834586,2.97756839,4.16603422,1
0.00048828125,592,1.30767393,-3.35945678,-2.15426564,-0.82964766,-1.32928634,0.50404346,5.41132784,-2.53526282,2.17484188,3.47425389,5.94047213,-1.83553267,-0.884961963,1.69304204,5.81094313,-1.66297996,0.356997162,1.238469,2.97778988,4.16613626,1
0.00048828125,593,1.30739236,-3.35955906,-2.1541853,-0.829684556,-1.329265,0.504158556,5.4112978,-2.53534055,2.1749301,3.47466183,5.94038868,-1.83593035,-0.884830236,1.69304371,5.81105423,-1.66301191,0.357088178,1.23857284,2.97795939,4.16622019,1
0.00048828125,594,1.30690336,-3.35967135,-2.15398669,-0.829767823,-1.32923841,0.504393816,5.41117001,-2.53555322,2.17503214,3.47524142,5.94020128,-1.83648217,-0.884615362,1.69304371,5.81115246,-1.6630969,0.357153654,1.23862934,2.97819209,4.16639423,1
0.00048828125,595,1.30661726,-3.35983157,-2.15386987,-0.829813004,-1.32919407,0.504610598,5.41108418,-2.53572845,2.17511249,3.47576356,5.94006014,-1.83696735,-0.88437885,1.69313514,5.81120968,-1.66317916,0.357257783,1.23871648,2.97832894,4.16649103,1
0.00048828125,596,1.30614614,-3.35988641,-2.15369654,-0.829889238,-1.32917988,0.504807115,5.41099405,-2.53590655,2.17515993,3.47629881,5.9399209,-1.8374635,-0.884049654,1.69337523,5.81117392,-1.66340458,0.357477427,1.2388835,2.97861695,4.16665363,1
0.00048828125,597,1.30580258,-3.36003757,-2.15354586,-0.829948664,-1.32913947,0.505057216,5.41088009,-2.53611779,2.17522407,3.47685599,5.93978071,-1.83796358,-0.883781016,1.69351065,5.81119967,-1.66350615,0.357590407,1.23898113,2.97878957,4.16677713,1
0.00048828125,598,1.30541909,-3.3601172,-2.15345573,-0.829996705,-1.32912326,0.505123496,5.41090679,-2.53614378,2.175313,3.47721338,5.93970442,-1.838341,-0.883623183,1.69355357,5.81126976,-1.66363811,0.357744426,1.23911512,2.97902513,4.16688156,1
0.00048828125,599,1.30499637,-3.36022973,-2.15331507,-0.8300668,-1.3291173,0.505242288,5.41087532,-2.53623295,2.17537832,3.4776535,5.93959236,-1.8387903,-0.883381784,1.69365287,5.8113184,-1.66378868,0.357885033,1.23922026,2.97924709,4.16701603,1
0.00048828125,600,1.30460215,-3.36031437,-2.15321422,-0.830114603,-1.32909858,0.505375564,5.41083813,-2.53632927,2.17545652,3.4781642,5.93943453,-1.83929992,-0.88312006,1.69375408,5.81135988,-1.6639539,0.358047843,1.23934972,2.97948027,4.16713047,1
0.00048828125,601,1.30424523,-3.36041856,-2.15310597,-0.830162287,-1.32907653,0.505502462,5.41080236,-2.53641868,2.17555118,3.47861123,5.93933535,-1.83971989,-0.882960021,1.69379294,5.81144142,-1.66403258,0.358167499,1.23946333,2.97968078,4.16723347,1
0.00048828125,602,1.30392337,-3.36054826,-2.15299344,-0.830213606,-1.32905662,0.50563705,5.41075325,-2.53651571,2.17565918,3.47908735,5.93920612,-1.84019125,-0.882824779,1.69373834,5.81157494,-1.66404891,0.358213753,1.2395283,2.97984982,4.16734266,1
0.00048828125,603,1.30358171,-3.36067677,-2.15284801,-0.830277979,-1.32903731,0.505767584,5.41075182,-2.53660798,2.17574024,3.47948599,5.93912697,-1.84056294,-0.882665455,1.69378614,5.81165314,-1.66414869,0.358301729,1.23958683,2.9800117,4.1674819,1
0.00048828125,604,1.30320799,-3.36076736,-2.15271473,-0.830330551,-1.32900202,0.505994558,5.41063929,-2.53680658,2.17579031,3.48001647,5.93899059,-1.84104383,-0.882371604,1.69397938,5.811656,-1.6643002,0.358473331,1.23973203,2.98023653,4.16760254,1
0.00048828125,605,1.30282938,-3.36086988,-2.15256715,-0.830392957,-1.32897007,0.506223917,5.41055202,-2.53700972,2.17585516,3.48058367,5.93885088,-1.84151971,-0.88207072,1.69421351,5.81162405,-1.66448271,0.358663678,1.23988032,2.98045969,4.16773176,1
0.00048828125,606,1.30239892,-3.36095285,-2.15241647,-0.830461204,-1.32895374,0.506391883,5.41048288,-2.53714752,2.17592549,3.48103929,5.93872738,-1.84197414,-0.881844282,1.69429338,5.81167412,-1.66462743,0.358792484,1.23997831,2.98069239,4.16788626,1
0.00048828125,607,1.30204117,-3.36110353,-2.15229821,-0.830517471,-1.32892513,0.506524682,5.41045284,-2.53723621,2.17601991,3.4814651,5.93860435,-1.8424325,-0.881675899,1.69427001,5.81179285,-1.66470635,0.358876675,1.24004948,2.98086953,4.16800022,1
0.00048828125,608,1.30160236,-3.36113763,-2.15219474,-0.830567002,-1.32891214,0.506681681,5.41038847,-2.53736877,2.17607331,3.48200107,5.9384532,-1.84295058,-0.881322563,1.69450665,5.81177473,-1.66494596,0.35910964,1.2402389,2.98116302,4.16812181,1
0.00048828125,609,1.30123448,-3.36123228,-2.15206337,-0.830621123,-1.32888842,0.506841183,5.41033268,-2.53749347,2.17617226,3.48246193,5.93833494,-1.84340727,-0.881171644,1.69447911,5.81189156,-1.66497529,0.35916701,1.24031651,2.9813714,4.16825151,1
0.00048828125,610,1.30081427,-3.3613236,-2.15192938,-0.830682218,-1.32886434,0.507028043,5.41025305,-2.53765059,2.17625475,3.48295951,5.9382,-1.84385633,-0.880984485,1.69453073,5.8119626,-1.66504169,0.359268963,1.24043381,2.98160863,4.16837454,1
0.00048828125,611,1.30044663,-3.36143422,-2.1518023,-0.830738664,-1.32884014,0.507135808,5.41024017,-2.53771734,2.17637753,3.48337531,5.93809986,-1.84425342,-0.880898535,1.69447231,5.81209135,-1.6650846,0.359355032,1.24052441,2.98180866,4.1684885,1
