tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,540,1.32727206,-3.35405755,-2.16091418,-0.826690614,-1.33046556,0.495701134,5.41409969,-2.52868724,2.17079043,3.44936705,5.94676495,-1.81168211,-0.896586061,1.68843818,5.80815458,-1.65670979,0.350234956,1.23272109,2.96675897,4.1596508,46,1,1
1e-08,541,1.32690406,-3.35416865,-2.1607933,-0.826745927,-1.33044267,0.495851099,5.41405916,-2.52880049,2.17086053,3.44983411,5.94665766,-1.8121177,-0.896345019,1.68857813,5.80817938,-1.65686047,0.35039407,1.23284578,2.96696472,4.15976572,44,2,1
1e-08,542,1.32646227,-3.35425138,-2.16062641,-0.82681489,-1.33041465,0.496065408,5.41395903,-2.52898765,2.17094016,3.45037198,5.94650841,-1.81262851,-0.896096945,1.68866444,5.80823326,-1.65695965,0.350512356,1.23296559,2.96721983,4.15991306,47,1,1
1e-08,543,1.32612419,-3.35437298,-2.16051579,-0.826865792,-1.33039224,0.49619624,5.41392946,-2.52907944,2.1710279,3.45080876,5.94640446,-1.81305504,-0.895919919,1.68870223,5.80831671,-1.6570673,0.350620031,1.23304737,2.96739745,4.16003466,48,2,1
1e-08,544,1.32575941,-3.35447764,-2.16039848,-0.826920688,-1.33037448,0.496323079,5.41390181,-2.52916908,2.17111111,3.45125127,5.94629812,-1.81348777,-0.895725846,1.68876159,5.80838203,-1.65717709,0.350743651,1.23315191,2.96760035,4.160151,44,3,1
1e-08,545,1.32536602,-3.35457325,-2.16026759,-0.826978981,-1.33035171,0.496499509,5.41383886,-2.52931476,2.17118549,3.45174217,5.94617605,-1.81395221,-0.895486176,1.68887377,5.80842018,-1.6573087,0.350887895,1.2332772,2.96783137,4.16028023,47,1,1
1e-08,546,1.32500672,-3.35467601,-2.1601429,-0.827031732,-1.33032632,0.496664971,5.41377687,-2.52944493,2.17127585,3.45223665,5.94604301,-1.81441891,-0.895277262,1.68893385,5.80849504,-1.65741169,0.351002216,1.23337781,2.96803355,4.16040182,45,2,1
1e-08,547,1.32464623,-3.35480952,-2.16001582,-0.827091634,-1.33030581,0.496803463,5.41374397,-2.52954698,2.17135262,3.45268989,5.94594288,-1.81485224,-0.895072758,1.68901932,5.80854654,-1.6575284,0.351130962,1.23348165,2.96822214,4.16052008,46,3,1
1e-08,548,1.32426512,-3.35490036,-2.15987921,-0.82714808,-1.33027768,0.496998459,5.41366339,-2.52970958,2.17143011,3.45319414,5.94580746,-1.81533897,-0.89483875,1.68909645,5.80860996,-1.65763664,0.351244271,1.23358488,2.96844435,4.16065502,44,1,1
1e-08,549,1.32388985,-3.3550117,-2.15976095,-0.827204406,-1.33026421,0.497115672,5.41363859,-2.52979112,2.1715107,3.45366383,5.94569111,-1.81579053,-0.894616723,1.68919384,5.80865717,-1.65776896,0.3513937,1.23370671,2.96865082,4.1607666,47,1,1
1e-08,550,1.32354164,-3.35512638,-2.15964174,-0.827259362,-1.33024144,0.49725762,5.41360617,-2.52989578,2.17158914,3.45409393,5.94560146,-1.81619596,-0.8944363,1.68925905,5.8087225,-1.65786743,0.351504833,1.2338022,2.96884179,4.1608882,45,1,1
1e-08,551,1.32313251,-3.35522556,-2.15949941,-0.827319026,-1.330212,0.49746421,5.41351938,-2.53006983,2.1716609,3.45462799,5.94545269,-1.81671035,-0.894152045,1.68939614,5.80875015,-1.65802217,0.351660609,1.2339288,2.96907544,4.16102123,45,2,1
1e-08,552,1.32271957,-3.35531592,-2.15936089,-0.827381849,-1.33019483,0.497603178,5.41347885,-2.53017521,2.17174101,3.45509124,5.9453392,-1.81714582,-0.893946588,1.68948078,5.80879879,-1.65814221,0.351799369,1.23405206,2.96931219,4.16115284,44,1,1
1e-08,553,1.32237351,-3.35542583,-2.15923953,-0.827436328,-1.33017159,0.497760624,5.41342783,-2.53029776,2.17181802,3.45555568,5.94522524,-1.81760108,-0.893727124,1.68955839,5.80886221,-1.65826547,0.351920664,1.23414552,2.96949935,4.16127396,49,3,1
1e-08,554,1.32198036,-3.35553598,-2.15910435,-0.827494979,-1.33014774,0.497929662,5.4133606,-2.53043365,2.17190909,3.45606184,5.94507933,-1.81810093,-0.893506825,1.68959904,5.80894232,-1.65836644,0.35202533,1.23423874,2.96971416,4.16140747,45,2,1
1e-08,555,1.32164848,-3.35565209,-2.15898347,-0.827547312,-1.33011997,0.498095751,5.41330957,-2.5305624,2.1719842,3.45652914,5.9449811,-1.81852615,-0.893307626,1.68969584,5.80899572,-1.65845561,0.352151245,1.23435664,2.96990561,4.16151667,47,1,1
1e-08,556,1.32126403,-3.35577631,-2.15885258,-0.827607512,-1.33009756,0.498256922,5.41325283,-2.53068972,2.17206192,3.45701361,5.9448514,-1.81899846,-0.893075585,1.68978071,5.80904579,-1.6585958,0.35228464,1.23445404,2.97010469,4.16164446,44,2,1
1e-08,557,1.32085562,-3.35586214,-2.15872264,-0.827667296,-1.33008015,0.498403728,5.41320658,-2.53080273,2.17214131,3.45748949,5.94473028,-1.81945491,-0.892844319,1.68988395,5.8090868,-1.65874171,0.352432966,1.23457563,2.97034049,4.1617775,45,2,1
1e-08,558,1.32049155,-3.35595584,-2.15859985,-0.827721417,-1.33005989,0.498549134,5.41316366,-2.53091431,2.17222381,3.45793915,5.94461918,-1.81989861,-0.892649949,1.68992841,5.80916739,-1.65883291,0.352537334,1.23467374,2.9705503,4.16190338,46,1,1
1e-08,559,1.32009161,-3.35606694,-2.15844941,-0.827782631,-1.33002472,0.498783708,5.41305685,-2.53111768,2.17229462,3.45850873,5.94446182,-1.82041669,-0.892365754,1.69007945,5.80918789,-1.65896761,0.352684468,1.23480201,2.97077441,4.16203117,48,2,1
1e-08,560,1.31971455,-3.35618281,-2.15833235,-0.827841222,-1.3300122,0.498881757,5.41304636,-2.53117681,2.17237902,3.45892954,5.94436026,-1.82084811,-0.892178476,1.69012499,5.80925655,-1.65910041,0.352815628,1.2348963,2.97097158,4.16215467,45,2,1
1e-08,561,1.31933951,-3.35627389,-2.15819597,-0.827896476,-1.32998383,0.49907577,5.41296673,-2.53133965,2.17245483,3.45943308,5.94423199,-1.82131732,-0.891948342,1.69021606,5.80931664,-1.65919292,0.352931827,1.23501337,2.97119308,4.16227913,48,2,1
1e-08,562,1.31897104,-3.35636926,-2.15807843,-0.827951789,-1.32996738,0.499197572,5.41294527,-2.53142619,2.17253613,3.45986009,5.94413614,-1.82173061,-0.891755819,1.69029176,5.80937672,-1.65932178,0.353068292,1.23512411,2.97140574,4.16240263,45,2,1
1e-08,563,1.31861722,-3.3564837,-2.15796208,-0.828004003,-1.32994461,0.499365449,5.41288853,-2.53155994,2.17260909,3.4603653,5.94400597,-1.82220578,-0.891504526,1.6904161,5.80941105,-1.65945446,0.353210896,1.23524094,2.97160268,4.16251469,47,2,1
1e-08,564,1.31823254,-3.35660863,-2.15782547,-0.828064799,-1.32991767,0.499519825,5.41283846,-2.53167439,2.1726954,3.46083164,5.94388866,-1.82266474,-0.891315103,1.69045126,5.80948973,-1.65953982,0.353316456,1.23533571,2.97180462,4.16264153,43,0,1
1e-08,565,1.31784403,-3.35672426,-2.15768242,-0.82812959,-1.32989812,0.499674052,5.41278839,-2.53179669,2.17277288,3.46130466,5.94376326,-1.8231324,-0.891085207,1.69052684,5.80954885,-1.65967596,0.35343495,1.23542047,2.97200584,4.16278124,44,2,1
1e-08,566,1.31747568,-3.35681033,-2.15756869,-0.828179359,-1.32987595,0.49983564,5.41273594,-2.53192544,2.17285204,3.46178627,5.94364834,-1.82357752,-0.890873671,1.6906234,5.80959988,-1.65977621,0.353570491,1.23555386,2.9722333,4.16289616,44,3,1
1e-08,567,1.31706131,-3.35692477,-2.15742397,-0.828246415,-1.32985497,0.500001192,5.412673,-2.53205848,2.17292905,3.46228004,5.94350529,-1.82406485,-0.890617907,1.69071913,5.80964804,-1.65994525,0.353709906,1.23564911,2.97244811,4.16303587,46,1,1
1e-08,568,1.31673539,-3.3570261,-2.15731955,-0.828291297,-1.32982886,0.500149012,5.41263294,-2.5321672,2.1730082,3.4627285,5.94340706,-1.82448566,-0.890431345,1.69079435,5.80970669,-1.66003644,0.353836417,1.23576593,2.97264028,4.16313934,47,2,1
1e-08,569,1.31632268,-3.357095,-2.15717816,-0.828350484,-1.32980156,0.500354826,5.41254663,-2.53234649,2.17308021,3.46324372,5.94328308,-1.8249532,-0.890181303,1.69093549,5.80973387,-1.66016328,0.353991061,1.23591399,2.97290134,4.1632762,44,1,1
1e-08,570,1.31598306,-3.3572278,-2.15705943,-0.828405142,-1.32978332,0.500470281,5.41252613,-2.53242207,2.17316699,3.46367788,5.94317055,-1.82539499,-0.889998674,1.69095433,5.80982924,-1.66025031,0.354084253,1.23599136,2.97307158,4.1633873,47,1,1
1e-08,571,1.31556785,-3.35732746,-2.15692782,-0.828467727,-1.32976532,0.500620842,5.41247654,-2.53254032,2.17324734,3.46416259,5.94304514,-1.82586038,-0.889765501,1.69105923,5.80986834,-1.66039848,0.354237527,1.23611343,2.97330213,4.16351748,46,2,1
1e-08,572,1.31523693,-3.35744262,-2.15681195,-0.828517377,-1.32973957,0.500782788,5.41242409,-2.53266573,2.17332172,3.46464038,5.94292831,-1.82631636,-0.8895455,1.69114316,5.80992937,-1.6605041,0.354352713,1.23621345,2.97348857,4.16363096,46,2,1
1e-08,573,1.31485415,-3.35754919,-2.1566813,-0.828577936,-1.32972252,0.500915945,5.41238832,-2.53276491,2.17340875,3.46509075,5.9428134,-1.82676506,-0.889356971,1.6911763,5.81000948,-1.66060317,0.354454845,1.23629653,2.97369027,4.16376638,46,1,1
1e-08,574,1.3144697,-3.35765529,-2.15654349,-0.828634501,-1.3296895,0.501124322,5.41229963,-2.532938,2.17348051,3.46561933,5.94267321,-1.82725751,-0.889098763,1.69130194,5.81004477,-1.66072202,0.354598671,1.23642719,2.97391081,4.16388369,48,2,1
1e-08,575,1.31406808,-3.35775924,-2.15640259,-0.828698814,-1.32966971,0.501277506,5.41226006,-2.53305936,2.17355227,3.46607375,5.94256353,-1.82768238,-0.888876438,1.6914115,5.81008673,-1.66086841,0.354735166,1.2365334,2.97413111,4.16402292,46,2,1
1e-08,576,1.31368136,-3.35784316,-2.15628219,-0.828751981,-1.32964826,0.5014382,5.41219759,-2.53318858,2.17363596,3.46656847,5.9424305,-1.82816398,-0.888645589,1.69149303,5.81014061,-1.66098762,0.354874223,1.23665929,2.97436333,4.16414547,45,2,1
1e-08,577,1.31336033,-3.35797906,-2.15616345,-0.828803658,-1.32962489,0.501593769,5.41214895,-2.53330684,2.17370987,3.46705556,5.94230795,-1.82863414,-0.88841629,1.6915828,5.81019783,-1.66109622,0.354992956,1.23675251,2.97452688,4.16425133,45,2,1
1e-08,578,1.31291676,-3.35806632,-2.15601802,-0.828870237,-1.3296026,0.501754344,5.41209412,-2.53343368,2.17379212,3.46751904,5.94219017,-1.82907331,-0.888207436,1.6916678,5.81024408,-1.66124642,0.355140388,1.23687005,2.97477794,4.16439962,45,1,1
1e-08,579,1.31256998,-3.35818529,-2.1558938,-0.828927875,-1.32958317,0.501894534,5.41205883,-2.53354001,2.17387152,3.46795607,5.94207954,-1.8295182,-0.888007343,1.69170618,5.81033278,-1.66134346,0.355231375,1.23694468,2.9749577,4.1645236,47,2,1
1e-08,580,1.31218207,-3.35827589,-2.15577126,-0.828979433,-1.32955706,0.502074599,5.41198492,-2.53368711,2.17395186,3.46848488,5.94194555,-1.82999647,-0.887774467,1.69182479,5.81036711,-1.6614424,0.355382651,1.23709536,2.97519493,4.1646347,47,1,1
1e-08,581,1.31181943,-3.3583796,-2.15564966,-0.829035401,-1.32953644,0.502215207,5.41194868,-2.53379178,2.17402744,3.46893024,5.94183588,-1.83042753,-0.887559593,1.69191325,5.81041908,-1.66158509,0.355516762,1.23719525,2.97539425,4.16475964,45,1,1
1e-08,582,1.31144977,-3.35849357,-2.15552449,-0.82909286,-1.32951748,0.502355814,5.41190147,-2.53389812,2.17411494,3.46939731,5.94170952,-1.83090019,-0.887367249,1.69193387,5.81050873,-1.66167712,0.355617553,1.23728263,2.97559333,4.16488552,46,1,1
1e-08,583,1.31109989,-3.35862088,-2.15539289,-0.829148829,-1.32948875,0.502536595,5.41184282,-2.5340426,2.17418361,3.46989107,5.94159079,-1.83135891,-0.887124121,1.69205463,5.81055117,-1.66179156,0.355741382,1.23738754,2.97577953,4.16500092,47,2,1
1e-08,584,1.3106854,-3.358711,-2.15525889,-0.829208016,-1.32946408,0.502708912,5.41177845,-2.53417993,2.17426276,3.47039342,5.94145536,-1.83182871,-0.886879385,1.69217539,5.81058073,-1.66193938,0.355899096,1.237517,2.97601581,4.16513205,46,4,1
1e-08,585,1.31031549,-3.35880542,-2.15514421,-0.829262316,-1.32944894,0.502832294,5.41174555,-2.53426933,2.17434573,3.47083282,5.94134665,-1.83227992,-0.886692405,1.69220507,5.81066751,-1.66202474,0.356008589,1.23762453,2.97623229,4.16524935,43,2,1
1e-08,586,1.30988562,-3.35889626,-2.15499949,-0.829327583,-1.329427,0.503014803,5.41167164,-2.53442502,2.1744256,3.47133875,5.94121075,-1.83274376,-0.886451066,1.69232559,5.8106966,-1.66219461,0.356169045,1.23774588,2.97647166,4.16538954,44,1,1
1e-08,587,1.30959249,-3.3590188,-2.15488887,-0.829374313,-1.32940221,0.503158867,5.41163588,-2.5345304,2.17450237,3.47177839,5.9411068,-1.83318305,-0.886263251,1.69236159,5.81079054,-1.66225851,0.356248349,1.23782074,2.97662997,4.16550064,45,2,1
1e-08,588,1.30918503,-3.35913682,-2.15474844,-0.829436898,-1.3293767,0.503343463,5.41156292,-2.53468132,2.17457819,3.47230744,5.94096136,-1.83367658,-0.885999918,1.69249022,5.81081724,-1.66240358,0.356399089,1.23794246,2.97685075,4.16562939,45,0,1
1e-08,589,1.3088069,-3.35922694,-2.15462494,-0.829491615,-1.32935488,0.503498495,5.41151953,-2.53480172,2.17464137,3.47277093,5.94085455,-1.83412302,-0.88575536,1.6926254,5.81084442,-1.66254056,0.356553525,1.23807538,2.97707343,4.16574621,44,3,1
1e-08,590,1.30840516,-3.3593297,-2.15447474,-0.829555869,-1.32932758,0.503688157,5.41144133,-2.53496146,2.17473102,3.47326636,5.94072771,-1.83457208,-0.885564804,1.69268346,5.81091022,-1.66263461,0.356665462,1.23817718,2.9772923,4.16588211,45,2,1
1e-08,591,1.30803835,-3.35943079,-2.15436554,-0.829607546,-1.32931018,0.50381279,5.41140842,-2.53504968,2.17481685,3.47371387,5.94060946,-1.83502018,-0.885375738,1.69271982,5.81099749,-1.66273797,0.356776834,1.23827672,2.97750139,4.16600132,46,1,1
1e-08,592,1.30767357,-3.35953379,-2.15424705,-0.82966131,-1.32928884,0.503961742,5.41136456,-2.53516436,2.17489147,3.47418451,5.94048977,-1.83547759,-0.885138273,1.6928252,5.81103992,-1.6628741,0.356921226,1.23839176,2.97770667,4.1661191,46,2,1
1e-08,593,1.30728447,-3.35964656,-2.15410614,-0.829723775,-1.32926536,0.504129648,5.41130638,-2.5352962,2.17496467,3.47466087,5.94036627,-1.83594358,-0.884908915,1.69290781,5.81109524,-1.66299939,0.357042283,1.23848748,2.97791409,4.166255,44,3,1
1e-08,594,1.30693924,-3.35975647,-2.15399289,-0.829773188,-1.32924211,0.504281342,5.41126013,-2.53541422,2.17504692,3.47513676,5.94024563,-1.83639634,-0.884704292,1.69297731,5.81116343,-1.66309774,0.357157588,1.23859107,2.97810721,4.16636562,43,1,1
1e-08,595,1.30655873,-3.35984755,-2.15386915,-0.829828262,-1.32922065,0.504435658,5.41121435,-2.53553295,2.17511439,3.47561216,5.94013071,-1.83684361,-0.884456277,1.69311738,5.81118584,-1.66324019,0.357317597,1.23872769,2.97833204,4.16648149,46,1,1
1e-08,596,1.30614591,-3.3599596,-2.15371919,-0.829894841,-1.3291986,0.504599094,5.41114759,-2.53566647,2.17520905,3.47609496,5.93999386,-1.83731282,-0.884270489,1.6931361,5.81127357,-1.66334653,0.357419759,1.23880899,2.97854471,4.16662693,47,3,1
1e-08,597,1.30577219,-3.36007524,-2.15359664,-0.829949856,-1.32917404,0.504751325,5.41109991,-2.53577971,2.17528772,3.47658682,5.93986845,-1.83776879,-0.884042561,1.69324911,5.81131077,-1.66347671,0.357568383,1.2389313,2.97874832,4.16673613,47,1,1
1e-08,598,1.30538368,-3.36016512,-2.15345812,-0.830011785,-1.32915175,0.504933417,5.4110322,-2.53593349,2.17535686,3.4770596,5.93975258,-1.83822513,-0.883812129,1.69334567,5.81135845,-1.66359508,0.357695431,1.23904324,2.97897458,4.16687393,46,3,1
1e-08,599,1.30502737,-3.36026525,-2.15334368,-0.830060959,-1.32912982,0.505089462,5.4109807,-2.53605413,2.17542958,3.47754622,5.93961811,-1.83871496,-0.883561313,1.69343495,5.81141758,-1.66371512,0.357821167,1.23915076,2.97917795,4.1669898,45,0,1
1e-08,600,1.30466545,-3.3603816,-2.1532197,-0.830117822,-1.32910669,0.505233884,5.41093826,-2.53616309,2.17551684,3.47800612,5.93950653,-1.83915198,-0.883377612,1.69348872,5.8114934,-1.66381073,0.357935786,1.23925316,2.97937536,4.1671052,45,2,1
1e-08,601,1.30427182,-3.36048293,-2.15309,-0.830176473,-1.32908332,0.505394399,5.4108882,-2.53629041,2.17559218,3.47848082,5.93937874,-1.83960354,-0.883138299,1.6935991,5.81153011,-1.6639694,0.35808298,1.23936176,2.97958994,4.16723633,45,3,1
1e-08,602,1.30391169,-3.36059022,-2.15296555,-0.830232561,-1.32906497,0.505542696,5.41084242,-2.53640628,2.17566538,3.47894001,5.93927145,-1.84004676,-0.882936001,1.69366872,5.81159496,-1.66406167,0.358192205,1.23946202,2.97979116,4.16736031,45,2,1
1e-08,603,1.30353415,-3.3606863,-2.15284824,-0.830286801,-1.32904136,0.505702138,5.41078758,-2.53652906,2.1757493,3.47942209,5.93914127,-1.84052229,-0.882718444,1.69373298,5.81166506,-1.66417229,0.358320653,1.23957801,2.98001218,4.16748333,43,1,1
1e-08,604,1.30315554,-3.36078787,-2.15271616,-0.830343187,-1.32901955,0.505860031,5.41073275,-2.53665471,2.1758275,3.47990417,5.93902111,-1.84096575,-0.882501006,1.69383359,5.8117075,-1.66429341,0.358457625,1.23969436,2.98022246,4.16760111,44,1,1
1e-08,605,1.30277741,-3.36089611,-2.15258765,-0.83039856,-1.32899129,0.506055176,5.41065502,-2.53681755,2.17589355,3.48043442,5.93887711,-1.84147215,-0.882215619,1.69398308,5.811728,-1.66443765,0.358610123,1.23982048,2.9804368,4.16772127,44,1,1
1e-08,606,1.30238068,-3.36099458,-2.15245342,-0.830459535,-1.32896996,0.506202996,5.41060925,-2.5369308,2.17597461,3.48087692,5.93876886,-1.84188354,-0.882021904,1.69406641,5.81178236,-1.6645714,0.358749539,1.23993409,2.98065662,4.16784811,44,2,1
1e-08,607,1.30202806,-3.36109924,-2.15233397,-0.830512881,-1.32894731,0.50636071,5.4105587,-2.53705454,2.17605352,3.48135018,5.93865061,-1.84234142,-0.881817758,1.69412553,5.81185627,-1.66466057,0.358854413,1.24003243,2.98085594,4.16796875,44,2,1
1e-08,608,1.30161011,-3.36119676,-2.15219116,-0.830579102,-1.32892776,0.506516993,5.41050768,-2.53717947,2.17612982,3.48181915,5.93852329,-1.84280086,-0.881585956,1.69421649,5.81190395,-1.66480458,0.358993977,1.24014175,2.98108625,4.16810989,46,1,1
1e-08,609,1.30122459,-3.3612988,-2.15206075,-0.830634713,-1.32890368,0.506691039,5.41043949,-2.53731942,2.17620492,3.48233294,5.9383831,-1.84328973,-0.881339371,1.69432318,5.8119483,-1.6649307,0.359131306,1.24025977,2.98130155,4.16822863,45,1,1
1e-08,610,1.30085957,-3.36138797,-2.15194035,-0.830688298,-1.32888019,0.506843865,5.41040134,-2.53743982,2.17628026,3.4827652,5.93829203,-1.84369636,-0.881153762,1.69440007,5.81200933,-1.66501331,0.3592484,1.24038041,2.98152351,4.16834831,44,0,1
1e-08,611,1.30050516,-3.36151505,-2.15181994,-0.830742598,-1.3288604,0.506977499,5.4103508,-2.53753567,2.17637539,3.4832499,5.93814802,-1.84419489,-0.8809582,1.69439828,5.81211472,-1.66510999,0.359342337,1.24044895,2.9816947,4.16846561,44,1,1
1e-08,612,1.30012321,-3.36164165,-2.15169191,-0.830804288,-1.32884264,0.507100165,5.41033363,-2.53762126,2.17644954,3.48368454,5.93804836,-1.8446027,-0.880750656,1.69450736,5.81214952,-1.66526115,0.359488726,1.2405535,2.98189282,4.16858959,42,0,1
1e-08,613,1.29969168,-3.36170959,-2.15154052,-0.830866337,-1.32881367,0.507337093,5.41021252,-2.53783226,2.17651629,3.48425889,5.93787861,-1.84514225,-0.880451083,1.69465399,5.81217051,-1.66539609,0.359640867,1.24069786,2.98215771,4.16873026,46,2,1
1e-08,614,1.29931605,-3.36181092,-2.1514132,-0.83092314,-1.32879043,0.507479072,5.41018009,-2.53793955,2.17659879,3.4846859,5.93778992,-1.8455373,-0.880279541,1.69472694,5.81223106,-1.66549933,0.359770536,1.24081457,2.98236895,4.16884661,43,2,1
1e-08,615,1.29897249,-3.36194444,-2.15129519,-0.830977499,-1.32876706,0.507629752,5.41012716,-2.53805399,2.17667985,3.48516989,5.93765163,-1.84602606,-0.88006258,1.69476593,5.8123126,-1.6656009,0.359867781,1.24088812,2.98254037,4.16896725,48,1,1
1e-08,616,1.29863453,-3.36206412,-2.15118003,-0.831028163,-1.32874572,0.5077793,5.41008186,-2.53816795,2.17675591,3.48564506,5.93752241,-1.84650087,-0.879829705,1.69484079,5.81237793,-1.66572487,0.3599841,1.2409755,2.98271847,4.16908264,43,1,1
1e-08,617,1.29817855,-3.36214352,-2.15102315,-0.831096947,-1.32872188,0.507964849,5.41000938,-2.53832436,2.17683125,3.48614883,5.93739414,-1.84694791,-0.879591405,1.69498467,5.81239319,-1.6658746,0.360150665,1.2411207,2.98298287,4.16922426,46,3,1
1e-08,618,1.29781532,-3.36221528,-2.15091276,-0.831146538,-1.32870162,0.50812161,5.40995455,-2.53844953,2.1769073,3.48660398,5.93727398,-1.84740174,-0.879377723,1.69504845,5.81246614,-1.66596782,0.360267967,1.24123895,2.98320937,4.16934204,46,2,1
1e-08,619,1.29746234,-3.36235046,-2.15079141,-0.831203938,-1.32868242,0.508248448,5.40992117,-2.53853965,2.17699027,3.48705459,5.93715811,-1.84785545,-0.87918818,1.695081,5.81254911,-1.66607475,0.360372484,1.24131608,2.98338485,4.16946268,47,1,1
1e-08,620,1.29707575,-3.36243892,-2.15066814,-0.831256211,-1.328655,0.508422077,5.40986586,-2.53867865,2.17706323,3.48754287,5.93703794,-1.84829783,-0.8789469,1.69522345,5.81257343,-1.666219,0.360532105,1.24145353,2.98361325,4.16958094,46,2,1
1e-08,621,1.29669476,-3.36254215,-2.15054035,-0.831314862,-1.3286339,0.50857693,5.4098177,-2.53880024,2.17713714,3.48800564,5.93692207,-1.84874344,-0.878726542,1.69531441,5.81262445,-1.66633928,0.360661656,1.24156284,2.9838264,4.16970682,46,3,1
1e-08,622,1.29632592,-3.36265016,-2.15041375,-0.831370234,-1.32861173,0.508748293,5.40974998,-2.53893805,2.17721057,3.48853302,5.93676949,-1.84925282,-0.878463447,1.6954236,5.81266642,-1.66647685,0.360800028,1.24167097,2.98402572,4.16982412,48,3,1
1e-08,623,1.29595602,-3.36275291,-2.15028787,-0.831427038,-1.32858849,0.508904517,5.40970278,-2.53906274,2.17728829,3.48897314,5.9366641,-1.84967613,-0.878267586,1.69549191,5.81273365,-1.66658926,0.360916138,1.24177051,2.98423243,4.16995287,44,2,1
1e-08,624,1.29562581,-3.36285853,-2.15017891,-0.831477046,-1.32856905,0.509029806,5.40967894,-2.53915143,2.17737436,3.48940253,5.93656635,-1.85008132,-0.878103971,1.69553423,5.81281805,-1.66666138,0.361016512,1.24186897,2.98442078,4.17006207,44,2,1
