tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,382,1.3862859,-3.33661842,-2.18141675,-0.81757021,-1.33403671,0.470899403,5.42191267,-2.50956106,2.1578021,3.37402487,5.96474791,-1.73952019,-0.930940092,1.67571568,5.79909325,-1.6380471,0.330062568,1.2157712,2.93373609,4.1395731,49,0,1
1e-07,383,1.38594294,-3.33675337,-2.18127584,-0.817626715,-1.33400369,0.471090138,5.42185545,-2.50971508,2.1578722,3.37451363,5.96465206,-1.73997426,-0.930692077,1.67584538,5.79912949,-1.6381501,0.330186963,1.21588039,2.93392253,4.13969374,47,0,1
1e-07,384,1.38551116,-3.33683753,-2.18113399,-0.817690492,-1.33398449,0.47126022,5.42179251,-2.50985312,2.15795112,3.37501669,5.96453142,-1.74043,-0.93044889,1.67597783,5.79914331,-1.63830972,0.330350667,1.2160157,2.93417954,4.1398406,46,0,1
1e-07,385,1.38517475,-3.33694673,-2.18102837,-0.817734957,-1.33396411,0.471411258,5.42172003,-2.50996375,2.15805554,3.37553954,5.96437502,-1.74098289,-0.93024224,1.67595375,5.79926348,-1.63836801,0.330439568,1.21610749,2.93437123,4.13994646,47,0,1
1e-07,386,1.38481951,-3.33703637,-2.18092394,-0.81778425,-1.33394611,0.47152245,5.42172003,-2.51003838,2.15813828,3.37595487,5.96431494,-1.74133468,-0.930054724,1.67609537,5.79929018,-1.63851404,0.330615044,1.21625853,2.93459535,4.1400547,47,0,1
1e-07,387,1.38444746,-3.33718896,-2.18075848,-0.817856669,-1.33391941,0.471701682,5.42165995,-2.51017928,2.15821838,3.37643623,5.96419621,-1.74182808,-0.929837048,1.67612112,5.79938269,-1.63859797,0.330682755,1.21630812,2.93477082,4.14021111,49,0,1
1e-07,388,1.38409483,-3.33732533,-2.1806438,-0.817910075,-1.33390248,0.471823096,5.42163467,-2.51026392,2.15830731,3.37690496,5.96406603,-1.74232101,-0.929597259,1.67616785,5.79946375,-1.63873374,0.330791593,1.2163794,2.93494511,4.14033031,47,0,1
1e-07,389,1.38370991,-3.33742809,-2.18048286,-0.817979395,-1.3338716,0.472013414,5.42156363,-2.51041317,2.15839434,3.37737608,5.96398211,-1.7427299,-0.929446161,1.67622411,5.79952097,-1.63880575,0.33090952,1.21649647,2.93517184,4.14047384,49,0,1
1e-07,390,1.38336718,-3.3375113,-2.18040919,-0.818014681,-1.33385479,0.472129017,5.42154646,-2.51048994,2.15847111,3.37782168,5.96388769,-1.74314308,-0.929213047,1.67637134,5.79955006,-1.63898635,0.331099093,1.21664894,2.93539524,4.14057398,50,0,1
1e-07,391,1.38296819,-3.33763194,-2.18026209,-0.818079054,-1.33383405,0.47230792,5.4214716,-2.51063943,2.15856481,3.37835932,5.96374702,-1.74365091,-0.928970754,1.67644954,5.79960108,-1.63911474,0.331226528,1.2167486,2.93560982,4.14071226,47,0,1
1e-07,392,1.38257074,-3.33776975,-2.18010426,-0.818150997,-1.3338114,0.472464442,5.4214139,-2.51075792,2.1586473,3.37882566,5.96361685,-1.74416482,-0.928745389,1.67645586,5.79969406,-1.63923669,0.331310004,1.21679449,2.93579602,4.140872,46,0,1
1e-07,393,1.38227081,-3.33788943,-2.17998767,-0.818201959,-1.33378541,0.472634822,5.42137384,-2.51089382,2.15872097,3.37926936,5.96353483,-1.74459267,-0.928531349,1.67654252,5.79976416,-1.63932621,0.331412315,1.21688867,2.93597388,4.14099407,47,0,1
1e-07,394,1.38178658,-3.33798194,-2.17982221,-0.818275571,-1.33375669,0.472829998,5.42131567,-2.51105189,2.15878439,3.37979054,5.96344137,-1.74500144,-0.928256452,1.67680657,5.79970694,-1.63953888,0.331650168,1.21708107,2.9362607,4.14113665,50,0,1
1e-07,395,0.0278444458,0.0352652706,0.0407004617,0.0177326668,0.0280255433,0.0281278752,0.0332122073,0.0365381464,0.0238698088,0.0304450318,0.027196819,0.0321842022,0.0313474908,0.0276100971,0.0275739394,0.0313973688,0.0312637612,0.0262725241,0.025790194,0.0270954818,58,1,1
1e-07,396,1.38107908,-3.3381834,-2.17959309,-0.818378627,-1.33372498,0.473057151,5.42125416,-2.511204,2.15898585,3.38067222,5.96322298,-1.74591041,-0.927943826,1.67675769,5.79992819,-1.6396507,0.331819177,1.21725893,2.93666458,4.14137363,46,0,1
1e-07,397,1.38083088,-3.33832359,-2.17950392,-0.818413198,-1.33369136,0.47325477,5.42118788,-2.51136279,2.15906787,3.38119841,5.96311092,-1.7463721,-0.92769742,1.67689741,5.79997873,-1.63975787,0.331950545,1.21737409,2.93681645,4.14146185,47,0,1
1e-07,398,1.38042378,-3.33844495,-2.17935467,-0.818479538,-1.33366704,0.473419726,5.42113018,-2.51149178,2.15915418,3.38169193,5.96298218,-1.74685836,-0.92746985,1.67696083,5.80003881,-1.63988268,0.332067192,1.21746469,2.93703103,4.14160633,46,0,1
1e-07,399,1.37998509,-3.33853126,-2.17919779,-0.818544686,-1.33364201,0.473611534,5.42104816,-2.51164818,2.15922689,3.38222528,5.96284723,-1.74737406,-0.927200556,1.67707825,5.80007172,-1.64000392,0.332219213,1.21760678,2.93728805,4.14174128,46,0,1
1e-07,400,1.37965,-3.33866262,-2.17907834,-0.818603814,-1.33362281,0.473734736,5.42104673,-2.51173234,2.15930629,3.38261533,5.96278763,-1.74772537,-0.927015603,1.67719018,5.80011368,-1.6401602,0.332363129,1.21770597,2.93746781,4.14186573,47,0,1
1e-07,401,1.37921929,-3.33876991,-2.17892671,-0.818672836,-1.33360481,0.47390002,5.42097998,-2.51186919,2.15940285,3.38313389,5.96265221,-1.74822152,-0.9267928,1.67725456,5.80017948,-1.64030564,0.332493603,1.21780419,2.93770552,4.14202404,47,0,1
1e-07,402,1.37886739,-3.33888626,-2.17880464,-0.81872946,-1.33358479,0.474011898,5.42096424,-2.51193738,2.15948558,3.38353896,5.96256828,-1.74863768,-0.92663157,1.67726564,5.80027199,-1.64037478,0.332591057,1.2178967,2.93789721,4.14214468,49,0,1
1e-07,403,1.37851191,-3.33899474,-2.17865515,-0.818787336,-1.33355176,0.474248171,5.42085934,-2.51214004,2.15956593,3.38410378,5.96242952,-1.74914324,-0.92636317,1.67739844,5.80031013,-1.6404947,0.332716614,1.21800256,2.93809986,4.14228296,48,0,1
1e-07,404,1.37814593,-3.33907223,-2.17856288,-0.818831086,-1.333534,0.474379092,5.42082596,-2.51223516,2.15964222,3.38456345,5.96233606,-1.74958348,-0.926135302,1.67751896,5.80034018,-1.64063168,0.332891822,1.21816349,2.938344,4.14238787,47,0,1
1e-07,405,1.37772918,-3.33924508,-2.1783886,-0.818908274,-1.33350658,0.474529386,5.42077971,-2.51234508,2.15973997,3.38505483,5.9622221,-1.75002313,-0.92594713,1.67759252,5.80038595,-1.64076245,0.333025903,1.21825159,2.93852472,4.14252138,47,0,1
1e-07,406,1.37742186,-3.33933139,-2.17831421,-0.818947315,-1.33349395,0.474639624,5.42077732,-2.51241875,2.15981698,3.38547397,5.96212912,-1.7504636,-0.925729334,1.67765474,5.8004694,-1.64086878,0.333140492,1.21835911,2.93873024,4.14263439,47,0,1
1e-07,407,1.37694561,-3.33945417,-2.17809772,-0.819032609,-1.3334552,0.474916637,5.42062616,-2.51266289,2.15988421,3.3860743,5.96194077,-1.7510649,-0.925394475,1.67777419,5.80049515,-1.6410507,0.333267063,1.2184335,2.93896079,4.14281988,47,0,1
1e-07,408,1.37659228,-3.33955932,-2.17798972,-0.81908232,-1.33343732,0.475042194,5.42059898,-2.5127511,2.15998435,3.38653946,5.96185637,-1.75147259,-0.925245285,1.67782724,5.80056143,-1.64111233,0.333399117,1.21857154,2.93917632,4.14292192,48,0,1
1e-07,409,0.0358270407,0.0363273919,0.037633922,0.0422407687,0.0416961908,0.0365950949,0.0364410132,0.0377608389,0.0400212146,0.0390986986,0.0377159491,0.037708696,0.0384169072,0.0384698547,0.0380592085,0.0379372798,0.0384490602,0.0396855325,0.0404562056,0.0383349396,60,1,1
1e-07,410,1.37584615,-3.33976769,-2.17773819,-0.819198072,-1.33340049,0.475295663,5.42053318,-2.51293302,2.16018343,3.38741517,5.96164083,-1.75235176,-0.924910903,1.6778332,5.80076933,-1.64128387,0.333586454,1.21874714,2.93959379,4.14317942,47,0,1
1e-07,411,1.37549508,-3.33987379,-2.17762375,-0.819247425,-1.33337092,0.475503266,5.4204731,-2.51310635,2.16022658,3.38794184,5.96153784,-1.75282037,-0.924570382,1.67810726,5.80072689,-1.64149332,0.333800197,1.21891105,2.93981552,4.14329958,47,0,1
1e-07,412,1.37505341,-3.34001851,-2.17742991,-0.819327891,-1.33334517,0.475708991,5.42035246,-2.51327085,2.16032887,3.38853097,5.961339,-1.75342011,-0.924328029,1.67809904,5.80082226,-1.64160335,0.333885163,1.21896243,2.94001484,4.14346123,49,0,1
1e-07,413,1.37479544,-3.34010577,-2.17739582,-0.819358468,-1.33334434,0.475695431,5.42046261,-2.51322007,2.16040754,3.38875294,5.96137524,-1.75362456,-0.92426157,1.67814946,5.80090189,-1.64168739,0.334011108,1.219087,2.9401989,4.14354467,47,0,1
1e-07,414,1.37438893,-3.3402462,-2.17721748,-0.819425702,-1.33330202,0.475980908,5.42030764,-2.51347113,2.16048813,3.38942099,5.96116877,-1.7542541,-0.923918605,1.67828357,5.80093527,-1.64181828,0.334136397,1.21918511,2.94040298,4.14369059,46,0,1
1e-07,415,1.37407482,-3.3403542,-2.1771183,-0.819473565,-1.33328331,0.476086944,5.42030811,-2.51353741,2.16056561,3.38979125,5.96111345,-1.75459945,-0.923763216,1.67836535,5.80099106,-1.64194191,0.334273338,1.2192955,2.94059134,4.14380121,47,0,1
1e-07,416,1.3736248,-3.34042978,-2.17696595,-0.819535196,-1.33325505,0.476281375,5.42022181,-2.51369238,2.16065645,3.39033127,5.96096659,-1.7551254,-0.923523784,1.67842615,5.80105543,-1.64205587,0.334407359,1.21942246,2.94085765,4.14394617,50,0,1
1e-07,417,1.37325847,-3.34053802,-2.17684746,-0.819590986,-1.33323681,0.476459116,5.42015362,-2.51384377,2.16073155,3.39085412,5.96082973,-1.75562763,-0.923237443,1.67856562,5.80107927,-1.64221847,0.334556311,1.21953416,2.94106436,4.14407206,47,0,1
1e-07,418,1.37290204,-3.34064865,-2.17672181,-0.819649696,-1.33321679,0.476573408,5.42013741,-2.5139184,2.16083312,3.39125729,5.96075869,-1.75602865,-0.923136532,1.67851794,5.80121136,-1.64221287,0.33461535,1.21962929,2.94127584,4.14419603,47,0,1
1e-07,419,1.37249899,-3.34071207,-2.17660952,-0.819703519,-1.33320045,0.476707458,5.42011833,-2.51401758,2.16089869,3.39169145,5.96067381,-1.75640786,-0.922877133,1.67872632,5.80119324,-1.64245605,0.334833264,1.21978438,2.94153142,4.14433146,47,0,1
1e-07,420,1.37219751,-3.34089661,-2.17647243,-0.819759429,-1.33317196,0.476884216,5.42003632,-2.514153,2.16099787,3.39223289,5.96050882,-1.75697672,-0.922663212,1.67868984,5.80132198,-1.6425035,0.334877968,1.21981215,2.94164753,4.14444828,47,0,1
1e-07,421,1.37177813,-3.34099007,-2.17631388,-0.819827557,-1.33314717,0.477098376,5.41994667,-2.51433945,2.16107035,3.39276719,5.96038437,-1.75747001,-0.922390699,1.6788404,5.80134916,-1.64266646,0.335039765,1.21994495,2.94189882,4.14460135,47,0,1
1e-07,422,1.37143636,-3.34111667,-2.17620707,-0.819880366,-1.33313131,0.477178216,5.41996622,-2.51437593,2.16114068,3.39315367,5.96030807,-1.75788343,-0.922174037,1.67892313,5.80140066,-1.64280963,0.335175306,1.22003829,2.94207382,4.14471149,47,0,1
1e-07,423,1.3711468,-3.34124851,-2.17609787,-0.819928527,-1.33310616,0.477322549,5.41993856,-2.51448107,2.16123557,3.39359069,5.96023846,-1.75826013,-0.922052503,1.67895091,5.80149269,-1.64281607,0.335250616,1.22013807,2.94224381,4.14481449,47,0,1
1e-07,424,1.37064433,-3.34130239,-2.17593265,-0.819999993,-1.33308411,0.477513492,5.41984415,-2.51464105,2.16132283,3.39411759,5.96008778,-1.75876665,-0.921794951,1.67905521,5.80152273,-1.64300084,0.335428208,1.22028422,2.94254899,4.14497995,47,0,1
1e-07,425,1.37040949,-3.34144616,-2.17585087,-0.820035875,-1.33305645,0.477649748,5.41982508,-2.51473546,2.16140795,3.39452887,5.96000767,-1.75916398,-0.921636701,1.67907333,5.80163622,-1.64305592,0.335487455,1.22034025,2.94267082,4.14507484,47,0,1
1e-07,426,0.0281153005,0.0155371968,-0.000798870518,0.0258546583,0.0126944389,0.0174641665,0.0167176314,0.00264790375,0.0145125519,0.00543298107,0.0203990918,0.019702239,0.0118287886,0.0208860524,0.0208661854,0.017155515,0.00935751945,0.0180010106,0.0166035984,0.017872218,55,1,1
1e-07,427,0.022261668,0.00114468706,0.00368052465,0.0201032069,0.0110943979,0.0115990192,0.0105265044,0.00179033214,0.0168868862,0.00253672409,0.0158525985,0.0164728574,0.00620092358,0.0152602317,0.0157916583,0.00752329873,0.00570211373,0.0129287271,0.0128214518,0.0147317173,56,1,1
1e-07,428,1.36913097,-3.34174013,-2.17540026,-0.820239842,-1.3329947,0.478133798,5.41966105,-2.51512122,2.16166186,3.39597559,5.95966148,-1.76053691,-0.920972168,1.67934132,5.80177641,-1.64348149,0.335920781,1.22069013,2.94339061,4.1455121,47,0,1
1e-07,429,1.36878288,-3.34190941,-2.17523408,-0.820306659,-1.33296072,0.478363901,5.41955519,-2.51531386,2.16173625,3.39655304,5.95950365,-1.76109588,-0.92068404,1.67944694,5.80182028,-1.64358568,0.336029321,1.22077012,2.94354987,4.14564419,47,0,1
1e-07,430,1.3684684,-3.34202909,-2.17515087,-0.820348799,-1.33294582,0.478444159,5.41956806,-2.5153513,2.16183496,3.39696097,5.95940876,-1.76150906,-0.920526505,1.67945158,5.80192327,-1.64368606,0.336123019,1.22084343,2.9437201,4.14574957,48,0,1
1e-07,431,1.36809599,-3.34212542,-2.17502475,-0.820400834,-1.33291781,0.478646815,5.41948462,-2.51551914,2.161901,3.39750791,5.95928288,-1.76199615,-0.92023468,1.6796447,5.80191898,-1.64385223,0.336308718,1.22099435,2.94394684,4.14587069,47,0,1
1e-07,432,1.36768961,-3.34220195,-2.17491317,-0.820457458,-1.33290863,0.478708684,5.41950703,-2.51554227,2.16198397,3.39787364,5.95921755,-1.76237082,-0.920053124,1.67972755,5.80197191,-1.64399624,0.336476505,1.22113752,2.94419384,4.14598608,47,0,1
1e-07,433,1.36727357,-3.34232736,-2.17474365,-0.820526361,-1.33287442,0.478959084,5.41937542,-2.51575971,2.16207075,3.39847207,5.95904255,-1.76294708,-0.919788718,1.67979014,5.80203819,-1.64407611,0.336576223,1.22123873,2.94441724,4.14613056,47,0,1
1e-07,434,1.36691439,-3.34243107,-2.17461419,-0.82058233,-1.33284652,0.479107976,5.41935492,-2.51587057,2.16215181,3.39888811,5.95898247,-1.76328957,-0.919623911,1.67990518,5.80207348,-1.64417839,0.336712778,1.22136652,2.9446311,4.1462512,47,0,1
1e-07,435,1.3666873,-3.34259033,-2.17453504,-0.820625544,-1.33283603,0.479198575,5.41935492,-2.51591945,2.16223836,3.39929676,5.95889664,-1.76373196,-0.91947633,1.6798631,5.80221272,-1.64422822,0.336759746,1.22139764,2.94473386,4.14635372,48,0,1
1e-07,436,0.0369601548,0.0378832743,0.0403177664,0.0460789576,0.0412736237,0.0368389599,0.0376166031,0.0401139557,0.0424282402,0.0399296731,0.0384916142,0.0388969891,0.0400057919,0.0398498178,0.0392218232,0.0392851457,0.0403054729,0.0416688547,0.0411941074,0.038114056,60,1,1
1e-07,437,1.36581051,-3.34278083,-2.17422986,-0.82075274,-1.33277929,0.47961247,5.41916227,-2.51626778,2.16240025,3.4004066,5.95859337,-1.7647754,-0.918922484,1.6801244,5.80225658,-1.64454043,0.33708775,1.22166836,2.94523954,4.14663696,47,0,1
1e-07,438,1.36550891,-3.34293246,-2.17411137,-0.820808172,-1.33276153,0.479723603,5.41916037,-2.51634097,2.16249037,3.40081978,5.95851183,-1.76517475,-0.918757677,1.68015647,5.80235004,-1.64463317,0.33717522,1.22173119,2.94538403,4.14675188,47,0,1
1e-07,439,1.36510992,-3.34302235,-2.17399621,-0.820867836,-1.33274734,0.479815871,5.41917419,-2.51639509,2.16255569,3.40118289,5.95845747,-1.76552641,-0.918564081,1.68027496,5.80238008,-1.64479113,0.337336421,1.22185957,2.94562101,4.14688587,48,0,1
1e-07,440,1.36463666,-3.34309459,-2.17381907,-0.820938468,-1.33271623,0.480077833,5.41902828,-2.51663113,2.16264319,3.40180874,5.95826817,-1.76611435,-0.918252468,1.68040693,5.80240822,-1.64495301,0.33749947,1.22200084,2.94590449,4.14704609,47,0,1
1e-07,441,1.36433852,-3.34323239,-2.17373013,-0.820982218,-1.33270276,0.480131507,5.41905308,-2.51663542,2.16274309,3.40218878,5.9582057,-1.7664696,-0.918152392,1.6804086,5.80249882,-1.6450119,0.337605178,1.22209537,2.94605589,4.14713049,48,0,1
1e-07,442,1.3639127,-3.34333324,-2.17357016,-0.821051717,-1.33267415,0.480361283,5.41894817,-2.51684093,2.1628263,3.40272403,5.9580574,-1.76699769,-0.917894423,1.68046677,5.80258274,-1.64511967,0.33769244,1.22217691,2.94629407,4.147295,47,0,1
1e-07,443,1.36365056,-3.34345007,-2.17348409,-0.821087122,-1.33264744,0.480489314,5.41894054,-2.51692343,2.16289854,3.40314937,5.95799637,-1.76734948,-0.917720854,1.6806004,5.80260897,-1.64519632,0.337836206,1.22231698,2.94645977,4.14737129,49,0,1
1e-07,444,1.36322963,-3.34355307,-2.17332363,-0.821152985,-1.33261871,0.480692267,5.41883373,-2.5170927,2.16299486,3.40369606,5.95781851,-1.76796746,-0.917473614,1.68055117,5.8027463,-1.64524603,0.337888777,1.22238386,2.94668913,4.14752388,47,0,1
1e-07,445,1.36281395,-3.34369707,-2.17316127,-0.821229935,-1.33259714,0.480869025,5.41877651,-2.51723719,2.16307378,3.40418887,5.95770597,-1.76838732,-0.917243302,1.68070352,5.80274725,-1.64546883,0.338064313,1.22247636,2.94688869,4.14768553,47,0,1
1e-07,446,1.36242175,-3.34376216,-2.17305851,-0.821279645,-1.332582,0.480962574,5.41879082,-2.51729465,2.16314912,3.40457821,5.95766354,-1.76869702,-0.917063117,1.68088055,5.80275011,-1.64560521,0.338261664,1.22266555,2.94715095,4.14778662,48,0,1
1e-07,447,1.36218178,-3.34387779,-2.17296767,-0.821312726,-1.33255386,0.481153727,5.41871595,-2.51744771,2.16321754,3.40509439,5.95750904,-1.76928496,-0.916773796,1.68089974,5.80288219,-1.6456486,0.338302612,1.22272193,2.94729781,4.14789152,46,0,1
1e-07,448,1.36176157,-3.34400535,-2.17281103,-0.821381032,-1.33252788,0.481346428,5.41863441,-2.51760721,2.1632998,3.40565109,5.95737314,-1.76976585,-0.916511893,1.68107402,5.80286646,-1.64584851,0.338504434,1.22285914,2.94751883,4.14802647,47,0,1
1e-07,449,1.36134613,-3.34406734,-2.17269206,-0.821436584,-1.33251131,0.48147884,5.41859245,-2.51770329,2.16340089,3.40609026,5.95726871,-1.77018869,-0.916357815,1.68108273,5.80296087,-1.64593399,0.338618338,1.22298133,2.94777894,4.14816141,47,0,1
1e-07,450,1.3609736,-3.34424734,-2.17252851,-0.821511149,-1.33248448,0.481650412,5.41854382,-2.51783872,2.16346216,3.40655565,5.95715284,-1.77065706,-0.916089416,1.68120062,5.80299807,-1.64610255,0.338735521,1.22303522,2.94793344,4.14830875,47,0,1
1e-07,451,1.36057055,-3.34428215,-2.17243433,-0.821554184,-1.33247137,0.481773615,5.41850758,-2.51792812,2.16356206,3.40704465,5.95704079,-1.77110553,-0.915897906,1.68128109,5.80304718,-1.6462034,0.338906586,1.22321641,2.94821334,4.14841127,47,0,1
1e-07,452,1.36021876,-3.34444284,-2.17228985,-0.821619809,-1.33244467,0.481938124,5.41844797,-2.51805115,2.16364479,3.40752125,5.9569025,-1.7716186,-0.915677607,1.68127668,5.80315733,-1.64629972,0.338965446,1.22324622,2.94836783,4.14855814,47,0,1
1e-07,453,1.3598814,-3.34457302,-2.17215276,-0.821677208,-1.33242249,0.482087731,5.41840029,-2.5181632,2.16372824,3.40799165,5.95679474,-1.77207208,-0.915475667,1.68134212,5.80321693,-1.64641201,0.339085013,1.22333324,2.9485395,4.1486783,47,0,1
1e-07,454,1.35953128,-3.34467483,-2.17204213,-0.82172662,-1.33239794,0.482239187,5.41836929,-2.51828051,2.16381168,3.40843987,5.95671082,-1.77247083,-0.91528368,1.68144369,5.80327225,-1.64651847,0.339221925,1.22346342,2.94875479,4.14879322,46,0,1
1e-07,455,0.0304841343,0.042220328,0.0301497411,0.013400346,0.0361469537,0.0312074311,0.0349845365,0.0326000378,0.0198798925,0.0349667668,0.0319555365,0.0337449796,0.0302529484,0.0287845656,0.0287326798,0.0340888463,0.0297354721,0.0257416274,0.0275423843,0.0283208564,58,1,1
1e-07,456,1.35875654,-3.34484506,-2.17178774,-0.821835458,-1.33234644,0.482633293,5.41820574,-2.51861191,2.1639626,3.40949082,5.95645761,-1.77342606,-0.914772272,1.68172562,5.80332279,-1.64679396,0.339543164,1.22375011,2.94923663,4.14904833,47,0,1
1e-07,457,1.35833299,-3.34498692,-2.17162943,-0.821915209,-1.33233905,0.482699484,5.41821766,-2.5186379,2.16406083,3.40986514,5.95635033,-1.77388287,-0.914613605,1.68164802,5.80346107,-1.64690387,0.339600176,1.22376955,2.94941998,4.14920855,47,0,1
1e-07,458,1.35798609,-3.34512639,-2.1714983,-0.821969509,-1.33231187,0.482872307,5.41815186,-2.51877141,2.16413975,3.41038775,5.95621586,-1.7743727,-0.914373279,1.68174815,5.80350685,-1.64700723,0.339727402,1.22387838,2.94960213,4.14931583,47,0,1
1e-07,459,0.0294489749,0.0172951538,0.000685596373,0.027116565,0.0141641349,0.0189903248,0.0182464588,0.00423830003,0.0158144794,0.00709873158,0.0218893569,0.0211088005,0.0133677321,0.0223138761,0.0222844146,0.0187469143,0.0109201977,0.0194351282,0.0180566292,0.0193051901,55,1,1
1e-07,460,1.35712957,-3.34533596,-2.1711905,-0.822108209,-1.33226252,0.483226746,5.41803312,-2.51905704,2.16428995,3.41137671,5.95597935,-1.77530575,-0.913866401,1.68200994,5.80355167,-1.64733052,0.340046018,1.22412169,2.95007396,4.14960527,48,0,1
1e-07,461,1.35684717,-3.3454144,-2.17110491,-0.822141051,-1.33223617,0.483421534,5.41795635,-2.51922083,2.16436291,3.41187048,5.95587492,-1.77575505,-0.913646102,1.68211305,5.80361128,-1.64742422,0.340168118,1.2242465,2.95027947,4.14972067,46,0,1
1e-07,462,1.35656011,-3.34555793,-2.17100048,-0.822182298,-1.33220506,0.483579367,5.4179039,-2.51933455,2.16446161,3.41237712,5.95573854,-1.77624869,-0.913452983,1.68212175,5.80372858,-1.64744079,0.340231568,1.22432911,2.95042634,4.14980173,47,0,1
1e-07,463,1.35607779,-3.34567308,-2.17081451,-0.822270095,-1.33218729,0.483726412,5.41785717,-2.5194459,2.16453981,3.41282797,5.95562696,-1.77671444,-0.913236082,1.68218243,5.80376959,-1.64762259,0.340374738,1.22441161,2.95066643,4.14998198,49,0,1
1e-07,464,0.0478171334,0.0458069071,0.0453008153,0.0462517217,0.0480011441,0.0479754768,0.0467392951,0.046301242,0.0467791893,0.0471459553,0.0469873361,0.0468311124,0.0468687639,0.0469086245,0.0468686186,0.0467672199,0.0466172062,0.0466277935,0.0473608486,0.0486130826,62,1,1
