tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,834,1.21340466,-3.38330293,-2.12269902,-0.843614757,-1.3236748,0.544392467,5.39604473,-2.5679574,2.19292355,3.59204984,5.90735579,-1.94912994,-0.829926074,1.71398044,5.82399702,-1.69179237,0.388156354,1.26516342,3.02978325,4.19582272,122,4,1
1e-07,835,1.2131393,-3.38337922,-2.12263942,-0.843640089,-1.32365131,0.544548094,5.39599943,-2.56807971,2.19298363,3.5925169,5.90723991,-1.94957602,-0.829696774,1.71409261,5.82405806,-1.69186532,0.388274938,1.26529956,3.02997589,4.19589758,122,4,1
1e-07,836,1.21268618,-3.38348365,-2.12247372,-0.843714833,-1.32362652,0.544753194,5.39589643,-2.56826282,2.19305897,3.59303021,5.90706635,-1.95008183,-0.82946223,1.71414757,5.82412434,-1.69200075,0.388385803,1.26537859,3.03019929,4.19604826,122,4,1
1e-07,837,1.21233416,-3.38358378,-2.12235141,-0.843769312,-1.32360232,0.544921458,5.39584589,-2.56840277,2.19312596,3.59349656,5.90696192,-1.95049644,-0.82924211,1.71429563,5.82414913,-1.69214034,0.388543814,1.26550877,3.03040195,4.19616413,122,4,1
1e-07,838,1.21190417,-3.38368964,-2.12220335,-0.843833804,-1.32357836,0.545105994,5.39576292,-2.5685575,2.19319797,3.59400821,5.90679216,-1.9510088,-0.829016685,1.71433485,5.82421684,-1.69223475,0.38863802,1.2655915,3.03061819,4.19629908,122,4,1
1e-07,839,1.21156955,-3.38378739,-2.12209678,-0.843876302,-1.32354832,0.545303106,5.39567518,-2.56872487,2.19324613,3.59453821,5.90662766,-1.95150948,-0.828703761,1.7145257,5.82423115,-1.69238675,0.388794839,1.26572394,3.03081608,4.19639683,122,4,1
1e-07,840,1.21112406,-3.38386726,-2.12196469,-0.843942165,-1.32353771,0.545379639,5.39567804,-2.56876326,2.19334364,3.59493661,5.90652514,-1.95190489,-0.828578293,1.714522,5.82432127,-1.69246495,0.388914496,1.26584172,3.03105712,4.19651461,122,4,1
1e-07,841,1.21076405,-3.38391423,-2.12184119,-0.84399128,-1.32350874,0.545595825,5.39559317,-2.56895256,2.19338894,3.59541893,5.90640354,-1.95234919,-0.828309119,1.71470058,5.82434511,-1.69261074,0.389072984,1.26598871,3.03130102,4.19664097,120,3,1
1e-07,842,1.21041799,-3.38408661,-2.12173295,-0.844048858,-1.32349086,0.545695066,5.39557743,-2.56901789,2.19347835,3.59584093,5.90627337,-1.95278251,-0.828138351,1.71470428,5.82443285,-1.69273019,0.389159828,1.26602495,3.0314312,4.19675493,123,4,1
1e-07,843,1.2099328,-3.38414335,-2.12158084,-0.844117939,-1.32347763,0.545836627,5.39550877,-2.56913233,2.19355965,3.59631991,5.9061141,-1.95327449,-0.827932298,1.71473527,5.82449961,-1.69282675,0.389284819,1.2661494,3.03170204,4.19688272,123,4,1
1e-07,844,1.20965612,-3.38426995,-2.12149072,-0.844155431,-1.32344425,0.546043813,5.39542913,-2.56930852,2.19362116,3.59685659,5.90595436,-1.95375812,-0.827659845,1.71489215,5.82454109,-1.69295466,0.389415711,1.26625717,3.03185892,4.19697666,122,4,1
1e-07,845,1.20922744,-3.3843267,-2.12136793,-0.8442114,-1.32343054,0.54615283,5.395401,-2.56938434,2.19369149,3.59728765,5.90583706,-1.9541651,-0.827445984,1.71501541,5.82455492,-1.69310415,0.38959679,1.26641536,3.03211284,4.19708109,122,4,1
1e-07,846,1.20888495,-3.38442636,-2.12125134,-0.844262421,-1.3234036,0.546365678,5.39530659,-2.56957221,2.19375563,3.59780192,5.90568399,-1.95468211,-0.827206492,1.71507251,5.82464838,-1.69317579,0.389675975,1.26650012,3.03230858,4.1972084,122,4,1
1e-07,847,1.2084806,-3.38453841,-2.12111187,-0.844323874,-1.3233819,0.546495676,5.39526701,-2.56966615,2.19382524,3.59825802,5.9055481,-1.95511937,-0.826987326,1.71517169,5.82467699,-1.69330657,0.389814675,1.2666024,3.03250098,4.19731951,122,4,1
1e-07,848,1.20808125,-3.38462257,-2.12099361,-0.844378948,-1.3233614,0.546645582,5.39521408,-2.56978512,2.19389558,3.59873247,5.90541553,-1.95556808,-0.826760709,1.71528792,5.82471037,-1.69344866,0.389979422,1.26674592,3.03273606,4.19742823,123,4,1
1e-07,849,1.20769453,-3.38470244,-2.12086821,-0.844435751,-1.32333684,0.546817064,5.39515924,-2.56992984,2.19396853,3.5991776,5.90531063,-1.95597446,-0.826576054,1.7153759,5.82477713,-1.69354606,0.390104085,1.26687014,3.03296661,4.19755363,122,4,1
1e-07,850,1.2073493,-3.38478947,-2.12074375,-0.844487488,-1.32331383,0.54699558,5.39510298,-2.57007575,2.19401479,3.59966922,5.90517235,-1.95643568,-0.826301932,1.71553957,5.82479477,-1.69368625,0.390244067,1.26698887,3.03317165,4.19767284,120,3,1
1e-07,851,1.20700228,-3.38489246,-2.12064934,-0.844534993,-1.32329297,0.547140241,5.39505243,-2.5701952,2.19411278,3.60010695,5.90504932,-1.9568665,-0.826158762,1.71552336,5.82491589,-1.69373453,0.390317619,1.26707196,3.03336143,4.19777536,122,4,1
1e-07,852,1.20655739,-3.38497543,-2.12050653,-0.844601989,-1.32327497,0.547296226,5.39500284,-2.57032347,2.19415998,3.60057473,5.90492201,-1.95730782,-0.825872362,1.71572423,5.82489586,-1.69395816,0.390511155,1.2672044,3.03360248,4.19791412,123,4,1
1e-07,853,1.20623803,-3.38511658,-2.12040353,-0.844651759,-1.32324839,0.547362506,5.39503384,-2.57033324,2.19424105,3.60089445,5.90485525,-1.95762908,-0.825773597,1.71571851,5.82498693,-1.69402552,0.390606493,1.26728213,3.03375149,4.19800568,123,2,1
1e-07,854,1.20579457,-3.38519144,-2.12026381,-0.844710052,-1.32323062,0.547594965,5.39488173,-2.57055402,2.19431663,3.60155082,5.90459251,-1.95830905,-0.825427771,1.71579659,5.8250494,-1.69415724,0.390720069,1.26737738,3.03398633,4.19813824,122,4,1
1e-07,855,1.20537651,-3.38527703,-2.12010717,-0.844774663,-1.32319772,0.54783833,5.39476919,-2.57077789,2.19438028,3.60208631,5.90445614,-1.9587456,-0.825190544,1.7159766,5.82505608,-1.69429743,0.390884995,1.26752734,3.03423285,4.19826937,122,4,1
1e-07,856,1.20495498,-3.38538003,-2.11996508,-0.844839871,-1.32318008,0.547986865,5.39469624,-2.57089567,2.19445705,3.6025641,5.90427589,-1.95928311,-0.824962199,1.71596384,5.82516432,-1.69440269,0.390968889,1.26758766,3.03444052,4.19841099,123,4,1
1e-07,857,1.20463407,-3.38549852,-2.11983824,-0.84488821,-1.32314265,0.54815942,5.39464712,-2.57102323,2.19450688,3.60303497,5.90416813,-1.95969832,-0.824728549,1.71613598,5.8251729,-1.69449782,0.391118705,1.26772761,3.03460979,4.1984849,120,3,1
1e-07,858,1.20421195,-3.38556457,-2.11974669,-0.844942331,-1.32313788,0.548264146,5.39462757,-2.57110643,2.19458914,3.60345364,5.90404224,-1.96011055,-0.824521184,1.71622539,5.82522011,-1.6946919,0.391287446,1.267851,3.03486061,4.1986165,122,4,1
1e-07,859,1.20381069,-3.38563919,-2.11961079,-0.84499824,-1.32311249,0.548453033,5.39454079,-2.57126927,2.19465041,3.60395026,5.90390158,-1.96059358,-0.8242836,1.71631598,5.82527256,-1.69476271,0.391399175,1.26797926,3.0350976,4.19873095,122,4,1
1e-07,860,1.2034508,-3.38575053,-2.11949682,-0.845052481,-1.32308769,0.548609734,5.39449596,-2.57139468,2.19473529,3.60441518,5.90378237,-1.96101463,-0.824113011,1.71637261,5.82535219,-1.69485044,0.391505629,1.26807761,3.03529429,4.19885015,122,4,1
1e-07,861,1.20309472,-3.38583231,-2.11938334,-0.845099926,-1.32306433,0.548784137,5.3944211,-2.57153916,2.19479704,3.60489821,5.90361834,-1.96152461,-0.823856473,1.71643901,5.82542801,-1.69494259,0.391605169,1.26817715,3.035501,4.1989584,123,4,1
1e-07,862,1.20267379,-3.38592505,-2.11923766,-0.845158756,-1.32303739,0.548974574,5.39432812,-2.5716958,2.19484973,3.60547161,5.90341806,-1.96206796,-0.823539913,1.71662033,5.825418,-1.69512188,0.391791433,1.26831603,3.03571725,4.19906378,120,3,1
1e-07,863,1.20227861,-3.38602424,-2.1191113,-0.845223784,-1.32301855,0.54912293,5.39428949,-2.5718224,2.19493365,3.60585499,5.90334511,-1.962412,-0.823399603,1.71667933,5.82549238,-1.69525492,0.391915619,1.26841342,3.0359385,4.19921207,122,4,1
1e-07,864,1.20193517,-3.38613009,-2.1190064,-0.845274925,-1.32300687,0.549218059,5.39427853,-2.57188272,2.19501257,3.60627818,5.90321112,-1.96287024,-0.823203564,1.71669424,5.82558203,-1.69535351,0.392007023,1.26848102,3.03611207,4.19932461,123,4,1
1e-07,865,1.20154583,-3.38621068,-2.11887336,-0.84533006,-1.32297695,0.549435973,5.39418793,-2.57207608,2.19506669,3.606812,5.90306902,-1.96332371,-0.822931528,1.71690035,5.82557344,-1.69548309,0.392172575,1.26864195,3.0363493,4.19943142,122,4,1
1e-07,866,1.20116687,-3.38630819,-2.11875391,-0.845382333,-1.32295322,0.549592257,5.39411831,-2.57219982,2.19514728,3.60728836,5.90291119,-1.96381819,-0.822727442,1.71691036,5.82567739,-1.69558311,0.392268538,1.26871967,3.03654361,4.19955063,123,4,1
1e-07,867,1.20071507,-3.38639069,-2.11861849,-0.84544313,-1.32292747,0.549782991,5.39402819,-2.57236314,2.19520736,3.6078167,5.90274858,-1.96430147,-0.822456539,1.71707904,5.82566786,-1.69573641,0.392451853,1.26888251,3.03680253,4.19966316,122,4,1
1e-07,868,1.20032132,-3.3864944,-2.1184721,-0.845504224,-1.32290709,0.549907923,5.39399385,-2.57244468,2.19527936,3.60827637,5.90260315,-1.96476638,-0.822253644,1.7171222,5.82573748,-1.69585049,0.392563701,1.26896048,3.03698683,4.19978333,120,3,1
1e-07,869,1.2000134,-3.38656998,-2.11840415,-0.845546365,-1.32289088,0.550050259,5.3939805,-2.57257128,2.19534898,3.60864639,5.9025507,-1.96509862,-0.82208395,1.7172277,5.82581329,-1.69595003,0.392678142,1.26908588,3.03720951,4.19990158,122,4,1
1e-07,870,1.19963455,-3.3866818,-2.11826873,-0.845599592,-1.32286286,0.550227225,5.39388895,-2.57271147,2.19542456,3.60918641,5.90234756,-1.96564257,-0.821823478,1.71729422,5.82587337,-1.69606304,0.392797112,1.26917791,3.03739071,4.20000219,123,4,1
1e-07,871,1.1991396,-3.38677645,-2.11810946,-0.845673025,-1.32284629,0.550402641,5.39379263,-2.57286072,2.19549251,3.60973263,5.90215302,-1.96618986,-0.821549952,1.71739197,5.82589722,-1.69623673,0.392961323,1.26929545,3.03764033,4.20014238,123,4,1
1e-07,872,1.19886339,-3.38687849,-2.11801839,-0.845713198,-1.32281685,0.550572813,5.39376593,-2.57300377,2.19554257,3.61015844,5.90209627,-1.96653032,-0.821336031,1.71759439,5.82591295,-1.69633174,0.393099725,1.26944172,3.03782582,4.2002306,123,4,1
1e-07,873,1.19852328,-3.38700128,-2.11792541,-0.845763445,-1.32280135,0.550591707,5.39382458,-2.57296443,2.19562221,3.61044908,5.90202951,-1.9668529,-0.821226895,1.71759248,5.82599688,-1.6964345,0.393220216,1.26952779,3.03798413,4.20031548,123,2,1
1e-07,874,1.19806385,-3.38702679,-2.11777115,-0.845826685,-1.32277727,0.550896227,5.39363432,-2.57327342,2.19569373,3.61107945,5.90181303,-1.96745539,-0.820938051,1.71766973,5.82608461,-1.69651973,0.393309295,1.26964545,3.03828382,4.20048428,122,4,1
1e-07,875,1.19792747,-3.38718677,-2.11776257,-0.845846117,-1.32276082,0.550890625,5.39376497,-2.57321239,2.19575143,3.61128807,5.90184689,-1.96762335,-0.820836365,1.71780241,5.82612038,-1.69664633,0.393447548,1.26973939,3.03835845,4.2005291,125,3,1
1e-07,876,1.19726658,-3.3872416,-2.1174953,-0.845949054,-1.32272899,0.551206887,5.39352274,-2.5735178,2.19584584,3.61201906,5.90152168,-1.96837449,-0.820516706,1.71780121,5.82619762,-1.6967634,0.39355585,1.26983345,3.03868246,4.20072842,123,4,1
1e-07,877,1.19693935,-3.38732553,-2.11740708,-0.845988214,-1.32270932,0.551364064,5.39346123,-2.57364464,2.19590306,3.61251497,5.9013834,-1.96884179,-0.820262194,1.71794486,5.82622671,-1.69687951,0.393701762,1.26997018,3.03888106,4.20081377,122,4,1
1e-07,878,1.19648337,-3.38740587,-2.11725998,-0.846055031,-1.32268345,0.551559031,5.39337873,-2.57381415,2.19595647,3.61300635,5.9012332,-1.96930313,-0.819990456,1.71810925,5.8262372,-1.69705081,0.39387244,1.27011335,3.03914165,4.20095015,123,4,1
1e-07,879,1.19613302,-3.3874929,-2.11714959,-0.846102595,-1.32266402,0.551697314,5.39333487,-2.57391977,2.19604015,3.61347961,5.90109491,-1.96975327,-0.819814265,1.71814167,5.82632113,-1.6971041,0.393966764,1.27021766,3.03934336,4.20105219,123,4,1
1e-07,880,1.19575799,-3.38761544,-2.11703181,-0.846161783,-1.32265234,0.551784694,5.39331961,-2.57397103,2.19612551,3.61389899,5.90095568,-1.97021723,-0.819620907,1.71814382,5.82641315,-1.69724548,0.394074768,1.2702719,3.03950953,4.20117474,123,4,1
1e-07,881,1.19541454,-3.38769269,-2.11694312,-0.84620434,-1.32262576,0.551950872,5.39328194,-2.57410884,2.19617462,3.61433744,5.90087366,-1.97057903,-0.819391251,1.71835947,5.82640839,-1.69739938,0.394261122,1.27044415,3.03973722,4.20126629,123,4,1
1e-07,882,1.19496012,-3.38778019,-2.11678243,-0.846270025,-1.3226012,0.552164435,5.39315987,-2.57429695,2.19624448,3.61492062,5.9006567,-1.97115254,-0.819104671,1.71844792,5.82645035,-1.69750786,0.394383818,1.27055657,3.03997135,4.20139074,122,4,1
1e-07,883,1.19460773,-3.38788152,-2.11666083,-0.846324563,-1.32257545,0.552315414,5.39312077,-2.57441664,2.19631386,3.61534834,5.9005537,-1.97154999,-0.818915427,1.71854115,5.82650995,-1.69761205,0.394510359,1.27066839,3.04017043,4.20150805,122,4,1
1e-07,884,1.19419694,-3.38798499,-2.11652231,-0.846386611,-1.32255328,0.55249089,5.39304876,-2.57456517,2.19637442,3.61583996,5.9004035,-1.97201669,-0.818662107,1.71867192,5.82653093,-1.69776499,0.394654751,1.27078009,3.04038596,4.20163202,123,4,1
1e-07,885,1.19412088,-3.38809824,-2.11655641,-0.846387327,-1.32254708,0.552427888,5.39321375,-2.57444072,2.19642782,3.61600041,5.90046501,-1.97216249,-0.818585813,1.71877956,5.82658148,-1.69786739,0.394794285,1.27088928,3.0404563,4.20164394,123,3,1
1e-07,886,1.19342566,-3.3881588,-2.11628795,-0.846495926,-1.32251632,0.552763343,5.39296103,-2.57477427,2.1965189,3.61674428,5.90012884,-1.9729358,-0.818236172,1.71879244,5.8266716,-1.69799221,0.394897133,1.27098727,3.04080963,4.20186043,123,4,1
1e-07,887,1.19302773,-3.38825297,-2.11615705,-0.846549273,-1.32248664,0.552996814,5.39283085,-2.57498264,2.19658518,3.61733317,5.89992476,-1.97350502,-0.817957282,1.71888626,5.8267293,-1.6980921,0.395014912,1.27110422,3.04103208,4.20197868,122,4,1
1e-07,888,1.19267321,-3.38833237,-2.11605382,-0.846598864,-1.3224653,0.553115606,5.39282799,-2.57506776,2.19666362,3.61771846,5.89985609,-1.97382832,-0.817811549,1.7189883,5.82677364,-1.69820249,0.395153403,1.27123094,3.04124379,4.20208502,123,4,1
1e-07,889,1.19233847,-3.38841319,-2.11594796,-0.846642554,-1.32243538,0.553320467,5.39275026,-2.57524943,2.19671679,3.61821008,5.89971685,-1.97430003,-0.817548096,1.71912372,5.82681799,-1.69830859,0.39527449,1.27135396,3.04145432,4.20219326,123,4,1
1e-07,890,1.19191051,-3.38853264,-2.11581874,-0.846708477,-1.32242548,0.553406715,5.39272213,-2.57529807,2.19679761,3.61864114,5.89957047,-1.97475243,-0.817359149,1.71915007,5.82688761,-1.69846153,0.395417422,1.27144313,3.04165149,4.20230913,122,4,1
1e-07,891,1.1915319,-3.38861132,-2.11569309,-0.846761763,-1.32239878,0.55357939,5.39266396,-2.57543993,2.19686246,3.61910939,5.89944458,-1.97517085,-0.817136765,1.71928275,5.82691908,-1.69856501,0.3955459,1.27156961,3.04187107,4.20242167,123,4,1
1e-07,892,1.19112682,-3.3887105,-2.11555839,-0.846822798,-1.32238042,0.553762496,5.39257097,-2.57559991,2.19693184,3.61964202,5.89924288,-1.97573984,-0.816861749,1.71932495,5.82700396,-1.6986922,0.395645678,1.27164173,3.0420773,4.20255756,122,4,1
1e-07,893,1.19071603,-3.38878226,-2.11541104,-0.846882641,-1.32235336,0.553924322,5.39252281,-2.57572556,2.19699192,3.62009859,5.89913654,-1.97614431,-0.816654801,1.71946955,5.82701445,-1.69882417,0.395815402,1.27179325,3.04231811,4.20267296,120,3,1
1e-07,894,1.19035053,-3.38888168,-2.11531401,-0.846931159,-1.32233202,0.554127097,5.39242268,-2.57591105,2.19705057,3.62063193,5.89896488,-1.97667634,-0.816364467,1.71959269,5.82705593,-1.69895029,0.395942211,1.27190542,3.04252481,4.20278549,122,4,1
1e-07,895,1.18997896,-3.38897514,-2.11519408,-0.846984684,-1.32231009,0.554254293,5.39238882,-2.57600474,2.19714212,3.62105703,5.89883375,-1.97710335,-0.816208005,1.71958876,5.82716751,-1.69904673,0.396037757,1.27198517,3.04272223,4.20290422,123,4,1
1e-07,896,1.18956518,-3.38908648,-2.11505675,-0.847048402,-1.3222872,0.554434359,5.39231825,-2.57615519,2.19719028,3.62156796,5.89868593,-1.9775691,-0.815927804,1.71978152,5.82715797,-1.69920301,0.396206856,1.27212286,3.04293966,4.20301819,123,4,1
1e-07,897,1.18923008,-3.38919902,-2.11493802,-0.847104609,-1.32226312,0.554557025,5.39231348,-2.57624388,2.19727945,3.62192798,5.89862013,-1.97789729,-0.815828919,1.71977973,5.82726192,-1.69925582,0.396275938,1.27219164,3.04311204,4.2031374,123,4,1
1e-07,898,1.18879294,-3.38927174,-2.11480498,-0.847158313,-1.32223797,0.554793954,5.39216614,-2.57646012,2.19733262,3.62255526,5.89838839,-1.97850537,-0.815486729,1.71994722,5.82727242,-1.6994133,0.396448314,1.27234519,3.04336882,4.20324993,122,4,1
1e-07,899,1.18837357,-3.38934159,-2.11468577,-0.847213089,-1.32222438,0.554904163,5.39212656,-2.57653713,2.19740367,3.62300897,5.8982482,-1.97894537,-0.815262735,1.72005975,5.82729149,-1.69956803,0.396624029,1.27248561,3.04359794,4.20334959,122,4,1
1e-07,900,1.18800688,-3.38944507,-2.11454439,-0.847272217,-1.32219458,0.55506295,5.39208794,-2.57665443,2.19746661,3.62346077,5.89810705,-1.97940731,-0.815036476,1.72012436,5.82736588,-1.69967926,0.396719843,1.27255642,3.04378057,4.20348263,120,3,1
1e-07,901,1.18767321,-3.38953662,-2.11445498,-0.847315848,-1.32216978,0.555260062,5.39200926,-2.57683563,2.19752574,3.62393522,5.89799213,-1.9798336,-0.81479913,1.72027969,5.82739973,-1.69980717,0.396866262,1.27269709,3.04399776,4.20358658,123,4,1
1e-07,902,1.18725538,-3.38958907,-2.11432838,-0.847374499,-1.32215381,0.555391848,5.39197826,-2.57694149,2.19760847,3.62433863,5.89789581,-1.98021555,-0.814650893,1.72031796,5.82747936,-1.69989479,0.396979868,1.27281332,3.04424644,4.20371294,122,4,1
1e-07,903,1.18688703,-3.38973069,-2.11420584,-0.847432852,-1.32213092,0.555530012,5.39193439,-2.57704091,2.19768095,3.62481332,5.89774609,-1.98067677,-0.814427435,1.7204051,5.82752562,-1.70003879,0.397118539,1.27290642,3.04441643,4.20382166,123,4,1
1e-07,904,1.18651593,-3.38980603,-2.1140883,-0.847479761,-1.32210183,0.555748701,5.39182758,-2.57723546,2.19773722,3.62536311,5.89756775,-1.98119819,-0.814148843,1.72053504,5.82756376,-1.7001369,0.397239506,1.27303207,3.04463911,4.20392704,123,4,1
1e-07,905,1.18615496,-3.38990092,-2.11398244,-0.847533226,-1.32208812,0.555853844,5.39181948,-2.57730842,2.19780779,3.62578368,5.89745378,-1.98162961,-0.813937306,1.72061336,5.82763338,-1.7002759,0.39737317,1.27313399,3.04483676,4.20404339,123,4,1
1e-07,906,1.18569076,-3.38999677,-2.1138196,-0.847605348,-1.32206953,0.555991948,5.39175415,-2.57741427,2.19788551,3.6262393,5.89731693,-1.98204839,-0.813759983,1.72068322,5.82766962,-1.70038712,0.397516191,1.27325678,3.04506826,4.20416164,123,4,1
1e-07,907,1.18537438,-3.39005327,-2.11374235,-0.847640693,-1.3220464,0.55619061,5.39168262,-2.5775938,2.19793892,3.62672615,5.89718056,-1.9825207,-0.813495994,1.72081208,5.82773161,-1.7005105,0.397634894,1.27337456,3.04529071,4.20428276,122,4,1
1e-07,908,1.18500912,-3.39016771,-2.11361051,-0.847696066,-1.3220129,0.556370378,5.39161777,-2.57774019,2.19801331,3.62719464,5.89705324,-1.9829495,-0.813305259,1.72089374,5.82779074,-1.70057237,0.397750884,1.27349997,3.04548907,4.20437717,123,4,1
1e-07,909,1.18461728,-3.39029169,-2.11347651,-0.847758353,-1.32199538,0.556525469,5.39154434,-2.57786322,2.19808292,3.62770414,5.89686155,-1.98350549,-0.813042164,1.72092962,5.82786989,-1.70071352,0.397852868,1.27355409,3.04566693,4.20451307,123,4,1
1e-07,910,1.18413508,-3.39032912,-2.11333799,-0.847822785,-1.32197809,0.556695819,5.39147711,-2.57801366,2.19815326,3.62818289,5.89673042,-1.98391747,-0.812823176,1.72108006,5.827878,-1.70087707,0.398035914,1.27372026,3.04595947,4.20464182,122,4,1
1e-07,911,1.18377566,-3.39044261,-2.11321664,-0.847870946,-1.32194388,0.556916833,5.391366,-2.57820487,2.19820452,3.62876105,5.89653921,-1.98446095,-0.812513351,1.72125125,5.82788801,-1.70100355,0.39818424,1.27384973,3.04615164,4.20473576,122,4,1
1e-07,912,1.18343914,-3.39054012,-2.11311054,-0.847925842,-1.32193244,0.556970716,5.39140654,-2.57821989,2.19828916,3.6290462,5.89649868,-1.98475683,-0.812437415,1.72122264,5.82800627,-1.70105529,0.398258865,1.27392387,3.0463326,4.20485163,123,4,1
1e-07,913,1.18300045,-3.39060235,-2.1129775,-0.847982347,-1.32190537,0.557197034,5.39128304,-2.57842684,2.19835949,3.62962198,5.89629126,-1.98530519,-0.812152565,1.72134018,5.82804155,-1.70120621,0.39840591,1.27405012,3.04658413,4.20497894,122,4,1
1e-07,914,1.18263185,-3.39071059,-2.11283302,-0.848042786,-1.32188213,0.557344556,5.39124393,-2.57853651,2.19841981,3.63008714,5.89615917,-1.98575604,-0.81192565,1.72144115,5.82808876,-1.70131803,0.398526192,1.27414346,3.04676437,4.20509672,120,3,1
1e-07,915,1.18228388,-3.39081097,-2.11273885,-0.848090827,-1.32186329,0.557480633,5.39121103,-2.57864594,2.19848156,3.63049555,5.89605522,-1.98615742,-0.811714292,1.72154355,5.82814264,-1.70143366,0.398650616,1.27426004,3.04697323,4.20520163,123,4,1
1e-07,916,1.18183792,-3.39090967,-2.11260271,-0.848147869,-1.32183659,0.557685733,5.39107943,-2.5788219,2.19854641,3.63110757,5.89581156,-1.98676753,-0.811389029,1.72167134,5.8281579,-1.70159793,0.398821712,1.27439094,3.04719591,4.20530176,122,4,1
1e-07,917,1.18153846,-3.39099526,-2.11251211,-0.848192632,-1.32181668,0.557807624,5.39108324,-2.57891321,2.19861698,3.63147116,5.89576626,-1.98708987,-0.811256349,1.72174644,5.82823944,-1.70168364,0.398928881,1.27449691,3.04738879,4.2054143,123,4,1
