tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,216,-1.35843062,-1.3786931,-1.68215919,-0.671610594,-0.756764114,6.61824894,-3.87392139,-0.897269249,-5.54458618,-0.252362043,5.03622198,-7.10783243,-0.654538989,7.81134844,-0.976004004,-5.25058794,-1.02402592,6.65298271,5.28766727,-5.74129009,39,0,1
1e-08,217,-1.30430138,-1.38191307,-1.67670667,-0.668553412,-0.750106096,6.64320517,-3.88115907,-0.791337669,-5.53699923,-0.294228464,5.07090855,-7.0921545,-0.655908704,7.83764172,-1.03620803,-5.23061275,-1.07492554,6.64576483,5.26855946,-5.7943325,40,1,1
1e-08,218,-1.25007224,-1.38487923,-1.67117059,-0.66550374,-0.743402421,6.66792202,-3.8871069,-0.68561542,-5.52866888,-0.334869206,5.10531855,-7.07620049,-0.657139719,7.86384964,-1.09603107,-5.20978975,-1.12560511,6.63804245,5.24945688,-5.84671497,41,0,1
1e-08,219,-1.19541883,-1.38761938,-1.66552091,-0.662465274,-0.736609817,6.69248343,-3.89178061,-0.579751074,-5.51952457,-0.374382675,5.13960361,-7.05985737,-0.658274233,7.89011526,-1.15589368,-5.18787861,-1.17639518,6.62967157,5.23051834,-5.89846563,41,0,1
1e-08,220,-1.14051962,-1.39009869,-1.65977037,-0.659428656,-0.72974807,6.71682596,-3.89518523,-0.473994792,-5.50964689,-0.412747502,5.17366886,-7.04320526,-0.659284651,7.91633081,-1.21545649,-5.1650548,-1.22704244,6.62080288,5.21161652,-5.94956589,43,0,1
1e-08,221,-1.08533597,-1.39237261,-1.65394223,-0.656422257,-0.722873688,6.74089766,-3.8973062,-0.368765712,-5.49913073,-0.449886441,5.20743227,-7.02638006,-0.660272777,7.94247866,-1.27470505,-5.14125156,-1.27755976,6.61145687,5.19278669,-5.99996042,40,0,1
1e-08,222,-1.02980757,-1.39433801,-1.64798415,-0.653401077,-0.715876937,6.76483583,-3.89816499,-0.263285697,-5.48781347,-0.485941499,5.24105549,-7.00916862,-0.661187232,7.96864891,-1.33396399,-5.11637688,-1.32813621,6.6014452,5.17414093,-6.04978466,41,0,1
1e-08,223,-0.974035442,-1.39605391,-1.64193106,-0.650399387,-0.708835125,6.78857183,-3.89775729,-0.158014178,-5.47579765,-0.520884216,5.27452517,-6.99164677,-0.661950827,7.99482632,-1.39297175,-5.09050083,-1.37854743,6.59094858,5.15557241,-6.09893513,41,0,1
1e-08,224,-0.918139338,-1.39748371,-1.63579023,-0.64740622,-0.701741815,6.81206322,-3.89610291,-0.0531930923,-5.46314526,-0.554626703,5.30773211,-6.97392225,-0.66261971,8.02094364,-1.45161533,-5.06369019,-1.42870426,6.58000278,5.13711214,-6.14738941,41,0,1
1e-08,225,-0.861823916,-1.39860296,-1.62953115,-0.644402444,-0.694561183,6.83531904,-3.89320755,0.0512901545,-5.44986391,-0.587163568,5.34060574,-6.95608044,-0.663362503,8.04695606,-1.50994813,-5.0359025,-1.47877312,6.56857586,5.11874199,-6.19525862,42,0,1
1e-08,226,-0.805479407,-1.39946508,-1.62320554,-0.641432405,-0.687372744,6.85838127,-3.88904834,0.155468822,-5.43593931,-0.618622243,5.3733182,-6.93795681,-0.663958073,8.07295895,-1.56798804,-5.00712252,-1.52856827,6.55667734,5.10050297,-6.24239349,41,0,1
1e-08,227,-0.748708665,-1.3999958,-1.61673605,-0.63844794,-0.680055499,6.88126755,-3.88367438,0.259514451,-5.42131424,-0.648997545,5.40593767,-6.91950846,-0.66440773,8.09902859,-1.62588239,-4.97722244,-1.57826424,6.54428959,5.08240509,-6.28895235,44,0,1
1e-08,228,-0.691828251,-1.4002049,-1.61018288,-0.635465562,-0.672700644,6.90391207,-3.87707043,0.363057375,-5.40613651,-0.678218722,5.43821859,-6.9009738,-0.664898336,8.12495995,-1.68337131,-4.9464159,-1.62770438,6.5314579,5.06443024,-6.33485126,40,0,1
1e-08,229,-0.634696364,-1.40009665,-1.60351169,-0.632490337,-0.665255487,6.92639446,-3.86924386,0.466386437,-5.39027405,-0.706373096,5.47045231,-6.882092,-0.665163398,8.15098476,-1.74066424,-4.91448641,-1.6769098,6.51818609,5.04658699,-6.38012505,42,0,1
1e-08,230,-0.577375352,-1.39966977,-1.59675646,-0.629520893,-0.657783747,6.94860411,-3.86022305,0.568986177,-5.37395668,-0.733371258,5.50227833,-6.86324978,-0.665572882,8.17683506,-1.79746008,-4.88163519,-1.72583532,6.50451994,5.02887583,-6.42472363,42,0,1
1e-08,231,-0.519895434,-1.39887881,-1.58989251,-0.626546085,-0.650218785,6.97064352,-3.85000801,0.67130661,-5.35699129,-0.759302437,5.53402185,-6.84409857,-0.665759385,8.20273209,-1.85399866,-4.84774113,-1.77446723,6.49044704,5.01129961,-6.46871519,43,0,1
1e-08,232,-0.46221751,-1.39775598,-1.5829227,-0.623572707,-0.642600775,6.99246216,-3.83858347,0.77313149,-5.33949852,-0.784168959,5.56550217,-6.824862,-0.665988564,8.22855377,-1.91015506,-4.81282806,-1.82282579,6.47597265,4.99387312,-6.5120368,44,0,1
1e-08,233,-0.404427528,-1.39626789,-1.57585645,-0.620597184,-0.634906173,7.01408672,-3.82597923,0.874511719,-5.32143545,-0.807961822,5.59681749,-6.80543137,-0.666089952,8.2543602,-1.9659524,-4.77691507,-1.87083125,6.46112967,4.97658682,-6.5547471,43,0,1
1e-08,234,-0.34636271,-1.39443791,-1.56868505,-0.617628396,-0.627162397,7.03547764,-3.81223726,0.975185871,-5.302917,-0.830685019,5.6278882,-6.78595352,-0.666194379,8.28011227,-2.02130723,-4.73996878,-1.91850734,6.44596291,4.95943451,-6.59681177,43,0,1
1e-08,235,-0.28811872,-1.39220917,-1.56139886,-0.614642978,-0.619322896,7.05668974,-3.79729033,1.07555747,-5.28381729,-0.852385819,5.65877485,-6.76630449,-0.666275024,8.30582809,-2.07636023,-4.70196247,-1.96590924,6.43037081,4.94245625,-6.63827515,41,0,1
1e-08,236,-0.229927123,-1.38962042,-1.5540452,-0.611663878,-0.611455321,7.07765675,-3.78124595,1.17504001,-5.26430988,-0.872977018,5.68936586,-6.74667454,-0.666304946,8.33143044,-2.13081837,-4.66310978,-2.01278543,6.41455507,4.92557907,-6.6790843,41,0,1
1e-08,237,-0.171567738,-1.38665342,-1.54658461,-0.608681262,-0.603521109,7.09843922,-3.76403427,1.27405381,-5.24429512,-0.892609835,5.71981573,-6.72688961,-0.666276336,8.35703373,-2.18490458,-4.62319183,-2.05929542,6.39840078,4.90887403,-6.7192564,42,0,1
1e-08,238,-0.113016367,-1.3832866,-1.53901601,-0.60569042,-0.595496237,7.11902094,-3.74569941,1.37249064,-5.22379112,-0.911195993,5.75006723,-6.70703268,-0.666215897,8.38259888,-2.23860335,-4.58221769,-2.10544872,6.38191271,4.89235783,-6.75882864,43,0,1
1e-08,239,-0.0543595552,-1.37952602,-1.53134811,-0.602690935,-0.587412477,7.13937426,-3.72628856,1.4701438,-5.20289183,-0.928788066,5.7800808,-6.68716621,-0.666130185,8.40808773,-2.29175735,-4.54029942,-2.15112138,6.36520767,4.87592077,-6.79779196,43,0,1
1e-08,240,0.00437003374,-1.37539196,-1.52360547,-0.599701226,-0.579300582,7.15951824,-3.70577407,1.56704831,-5.18159628,-0.945416808,5.80988073,-6.66727924,-0.666043699,8.43352127,-2.34439445,-4.49739218,-2.19631338,6.34825277,4.85966969,-6.83608341,41,0,1
1e-08,241,0.0632127523,-1.37080789,-1.51574612,-0.596682727,-0.571076512,7.17946863,-3.68418169,1.66335154,-5.159832,-0.96103549,5.8395009,-6.64732933,-0.665880442,8.45891094,-2.39659739,-4.45348644,-2.24106359,6.33103609,4.84354925,-6.87382889,46,0,1
1e-08,242,0.122185051,-1.36580253,-1.50779223,-0.593653679,-0.562792659,7.19921112,-3.66150808,1.75893486,-5.13767767,-0.975665092,5.86885643,-6.62743378,-0.665779889,8.48419857,-2.44827914,-4.40860415,-2.28537416,6.31356049,4.8275857,-6.91098022,40,0,1
1e-08,243,0.181157947,-1.36039722,-1.49974763,-0.590621412,-0.55443275,7.21876955,-3.6377492,1.85388088,-5.11508846,-0.989397883,5.89811468,-6.60741472,-0.665549755,8.50950623,-2.4994998,-4.36268711,-2.32913494,6.29587984,4.81177711,-6.94750595,39,0,1
1e-08,244,0.240312368,-1.35454345,-1.49159718,-0.587573111,-0.54598707,7.23813772,-3.61293554,1.94813418,-5.09209538,-1.00216389,5.92716742,-6.5874157,-0.665327072,8.53475857,-2.55020857,-4.3157649,-2.37242389,6.27798462,4.79614878,-6.9834528,45,0,1
1e-08,245,0.299377441,-1.3482964,-1.48338294,-0.584524989,-0.53751415,7.25727272,-3.58713913,2.04139948,-5.06882381,-1.01401532,5.95597029,-6.56751156,-0.665093184,8.55990887,-2.60022998,-4.26803207,-2.41506743,6.26001501,4.78059196,-7.01876593,41,0,1
1e-08,246,0.358610064,-1.34159422,-1.47506595,-0.581459224,-0.528966904,7.27620745,-3.56032157,2.13388515,-5.04519987,-1.02497709,5.98458099,-6.54763794,-0.664866745,8.58499718,-2.64974308,-4.21924019,-2.45721793,6.2418375,4.76520252,-7.05350304,43,0,1
1e-08,247,0.417824984,-1.33446145,-1.46667528,-0.578387141,-0.520355642,7.29496145,-3.53250313,2.22556758,-5.02124119,-1.03501463,6.01299,-6.5278368,-0.664647818,8.61003494,-2.69866586,-4.16952419,-2.49877167,6.22351027,4.75,-7.08765268,43,0,1
1e-08,248,0.477090478,-1.32685304,-1.45817816,-0.575282454,-0.511641264,7.31350946,-3.50367308,2.31654263,-4.9968996,-1.04419219,6.04124689,-6.50800133,-0.664337873,8.63501835,-2.74704623,-4.11886024,-2.53975296,6.20506859,4.73487043,-7.12124491,44,0,1
1e-08,249,0.536378026,-1.31880677,-1.44961524,-0.572174311,-0.502885878,7.33185387,-3.47392082,2.40649796,-4.97232389,-1.05246687,6.06923819,-6.4883709,-0.664117098,8.65990353,-2.79473257,-4.06731272,-2.58010173,6.1865406,4.71991777,-7.15424013,44,0,1
1e-08,250,0.59565413,-1.31032574,-1.44097066,-0.569054425,-0.494077384,7.35000849,-3.4431839,2.4956305,-4.94745111,-1.05993092,6.0970583,-6.46879339,-0.663883269,8.68472862,-2.84182525,-4.01481438,-2.6198349,6.16791153,4.70509386,-7.1866498,44,0,1
1e-08,251,0.654840291,-1.30137849,-1.43226981,-0.565915287,-0.485204101,7.36794949,-3.41154957,2.58378696,-4.92232323,-1.06651545,6.12462187,-6.44939804,-0.663676739,8.7094326,-2.88820267,-3.96155143,-2.6588912,6.14925528,4.69039679,-7.21848202,40,0,1
1e-08,252,0.714160264,-1.29195368,-1.42345595,-0.562753558,-0.476224214,7.38572025,-3.37895393,2.67120528,-4.89685822,-1.07229221,6.15208387,-6.43000555,-0.663410068,8.73414612,-2.93402338,-3.90724659,-2.69732904,6.13052416,4.67582607,-7.24977255,43,0,1
1e-08,253,0.77333039,-1.28208089,-1.41459572,-0.5595783,-0.467201084,7.40329742,-3.34546638,2.75764537,-4.87115955,-1.07725644,6.17931843,-6.41076612,-0.663160443,8.75875473,-2.97916174,-3.85211945,-2.73507071,6.11174488,4.66138792,-7.28050852,42,0,1
1e-08,254,0.832686186,-1.27171087,-1.40562749,-0.556381166,-0.458073735,7.42070532,-3.31101465,2.84336233,-4.84513807,-1.08143401,6.20644665,-6.39156818,-0.662894845,8.78336239,-3.02372885,-3.79592395,-2.77220201,6.0928998,4.64708662,-7.31069183,41,0,1
1e-08,255,0.89192605,-1.26087189,-1.39660966,-0.553166151,-0.44889906,7.43791437,-3.27573586,2.92800689,-4.81893635,-1.08479285,6.23329687,-6.37264729,-0.662722349,8.80783558,-3.06753349,-3.73896646,-2.80861497,6.07405186,4.63294744,-7.34032011,40,0,1
1e-08,256,0.951064408,-1.24956632,-1.38752592,-0.549927115,-0.43964839,7.4549222,-3.23961043,3.01169491,-4.79252148,-1.08743131,6.25999117,-6.35382605,-0.662490487,8.83224487,-3.11059189,-3.6812582,-2.84425545,6.05530691,4.61884022,-7.36939096,44,0,1
1e-08,257,1.01016307,-1.23778307,-1.37838829,-0.546672046,-0.430349886,7.47173691,-3.20269203,3.09431267,-4.76594162,-1.08932376,6.28647804,-6.33521509,-0.662280083,8.85656548,-3.15290689,-3.62275147,-2.87916708,6.03664112,4.60482121,-7.39792538,43,0,1
1e-08,258,1.06923389,-1.22550786,-1.36918223,-0.543394327,-0.420964837,7.48840427,-3.16483045,3.17617893,-4.73907328,-1.09041214,6.31276798,-6.31680965,-0.662189662,8.8808136,-3.19458342,-3.5632453,-2.91340876,6.01784134,4.59105682,-7.42591953,39,0,1
1e-08,259,1.12816262,-1.21275699,-1.35991549,-0.540090442,-0.411488116,7.50488043,-3.12617874,3.25708771,-4.71198273,-1.09081113,6.33895159,-6.29845524,-0.661956847,8.90503216,-3.23555589,-3.50299931,-2.94685245,5.99920225,4.57729292,-7.45341015,44,0,1
1e-08,260,1.18711734,-1.19949782,-1.35060382,-0.536767364,-0.401980519,7.52115774,-3.08681703,3.33680058,-4.684834,-1.090487,6.36481857,-6.28053999,-0.661945283,8.92908096,-3.27563834,-3.44203377,-2.97956538,5.98064661,4.56367779,-7.48033571,41,0,1
1e-08,261,1.24592459,-1.1857698,-1.34123313,-0.53342253,-0.392378509,7.53728294,-3.04659796,3.41569901,-4.65740967,-1.08946693,6.39060879,-6.26266479,-0.661828637,8.95313549,-3.31507444,-3.38018084,-3.01147628,5.96217346,4.55015039,-7.50676441,44,0,1
1e-08,262,1.30461764,-1.17155337,-1.33182347,-0.5300529,-0.382725954,7.5532217,-3.0056541,3.49350858,-4.62989187,-1.08777773,6.41615343,-6.24510956,-0.661817133,8.97705746,-3.35366654,-3.31764674,-3.04259562,5.94381571,4.53670979,-7.53267384,43,0,1
1e-08,263,1.36324716,-1.15681672,-1.32236195,-0.526653349,-0.372979522,7.56898499,-2.96395731,3.57035232,-4.60218525,-1.08538723,6.44152546,-6.22778511,-0.661830187,9.00090885,-3.39150119,-3.2543354,-3.07294202,5.92556858,4.52338696,-7.55807829,45,0,1
1e-08,264,1.42170656,-1.14161038,-1.31286716,-0.523233294,-0.363181561,7.58457375,-2.92158604,3.64610195,-4.57437944,-1.08240008,6.46674013,-6.21065474,-0.661813796,9.0246973,-3.42851734,-3.19036484,-3.10243416,5.90754986,4.51006889,-7.58297253,44,0,1
1e-08,265,1.48012447,-1.12587309,-1.3033154,-0.519779742,-0.353276104,7.60001373,-2.8783505,3.72107124,-4.54631472,-1.07869923,6.49179173,-6.19376183,-0.661882997,9.04841518,-3.46480823,-3.12550974,-3.13117218,5.88955879,4.49691057,-7.6073761,43,0,1
1e-08,266,1.53825188,-1.1096766,-1.29376388,-0.516306221,-0.343336374,7.61526966,-2.83456349,3.79479074,-4.51823664,-1.07441187,6.51662874,-6.17717791,-0.661947608,9.0720253,-3.50019789,-3.060184,-3.15900183,5.87186956,4.48375559,-7.63129711,40,0,1
1e-08,267,1.59637952,-1.09295082,-1.28415704,-0.512801349,-0.33330524,7.63035583,-2.79006481,3.86755347,-4.490026,-1.06948435,6.54125881,-6.16094446,-0.662169158,9.09553432,-3.53475904,-2.99405956,-3.186059,5.85428095,4.4707427,-7.65470886,43,0,1
1e-08,268,1.65434408,-1.0757097,-1.27452052,-0.509261549,-0.323188871,7.64527416,-2.74490786,3.93929386,-4.46168375,-1.06397462,6.56574583,-6.14490891,-0.66235292,9.11898804,-3.56852341,-2.92727017,-3.21226525,5.83692026,4.45774698,-7.67766094,42,0,1
1e-08,269,1.71212196,-1.05800021,-1.26487756,-0.50570935,-0.313035458,7.66005278,-2.69910359,4.00995779,-4.43327188,-1.0578599,6.59002161,-6.12925529,-0.662659943,9.14233685,-3.60138011,-2.8598702,-3.23758435,5.8197751,4.44484997,-7.70010805,43,0,1
1e-08,270,1.76973295,-1.03978276,-1.25520694,-0.50212431,-0.302785873,7.67467403,-2.65261936,4.07967997,-4.40470076,-1.05115008,6.61415386,-6.11383724,-0.662974238,9.16563034,-3.63343453,-2.79179621,-3.26205206,5.80283689,4.43200159,-7.72209644,45,0,1
1e-08,271,1.82720542,-1.0210439,-1.24552405,-0.49850595,-0.292482406,7.68912077,-2.60558295,4.14827013,-4.37612867,-1.04392385,6.63805151,-6.09880829,-0.663413286,9.18879032,-3.66456246,-2.72318411,-3.28567672,5.78615093,4.41919994,-7.74360704,45,0,1
1e-08,272,1.88444519,-1.00181031,-1.23582923,-0.494858533,-0.282085389,7.70342922,-2.55792165,4.21587563,-4.34740639,-1.03610563,6.66182661,-6.08402538,-0.663814664,9.21191025,-3.69486809,-2.65395284,-3.30838323,5.76975107,4.40641165,-7.76468706,41,0,1
1e-08,273,1.94151497,-0.982099831,-1.22612822,-0.491195858,-0.271620631,7.71760607,-2.50960755,4.28251696,-4.31856728,-1.02773261,6.68545485,-6.06954765,-0.664300263,9.23498344,-3.72431469,-2.58401895,-3.33019161,5.75355434,4.39375591,-7.78527737,44,0,1
1e-08,274,1.99823308,-0.961856961,-1.21644974,-0.487472802,-0.261095524,7.73156595,-2.4609735,4.34783697,-4.28983927,-1.01890647,6.70875883,-6.05556536,-0.664882123,9.25781918,-3.75273514,-2.51404357,-3.35116577,5.73779011,4.38093376,-7.80547333,44,0,1
1e-08,275,2.05491447,-0.941125631,-1.2067492,-0.483743459,-0.250496238,7.74543667,-2.41156912,4.41233301,-4.26092577,-1.00951135,6.73197985,-6.04186249,-0.665576816,9.2806778,-3.78034019,-2.4430697,-3.37120748,5.72214937,4.36834097,-7.82517719,44,0,1
1e-08,276,2.11131477,-0.91984725,-1.19704998,-0.479959041,-0.239764914,7.75914383,-2.36168408,4.47582102,-4.23189545,-0.999559939,6.75503254,-6.0284667,-0.666233838,9.30344582,-3.80707741,-2.37172055,-3.39035749,5.70686769,4.35567379,-7.84451294,45,0,1
1e-08,277,2.16747379,-0.898119032,-1.18737602,-0.47616446,-0.229021862,7.77270794,-2.31135321,4.53812361,-4.2029357,-0.9892115,6.77788305,-6.01547337,-0.66700989,9.32611179,-3.83282685,-2.2999382,-3.40858173,5.691957,4.34301758,-7.86336279,46,0,1
1e-08,278,2.2234056,-0.875879049,-1.17771935,-0.472332925,-0.218203276,7.78613234,-2.26051474,4.59939575,-4.17393589,-0.978352547,6.80050039,-6.00295067,-0.667949319,9.34864712,-3.85760713,-2.22773695,-3.42592001,5.67733002,4.33039188,-7.88179445,44,0,1
1e-08,279,2.27918291,-0.853105307,-1.16805565,-0.468468845,-0.207261488,7.79944134,-2.20903993,4.65981483,-4.14473057,-0.966953754,6.82305861,-5.99063683,-0.668844283,9.37120533,-3.88158512,-2.15481281,-3.44231176,5.6629982,4.31780863,-7.89981127,44,0,1
1e-08,280,2.33464837,-0.829846501,-1.15844476,-0.46457091,-0.19629848,7.81259203,-2.15725851,4.71898222,-4.11567354,-0.95516026,6.84528828,-5.97894573,-0.670002341,9.39354706,-3.90446734,-2.08171964,-3.45782328,5.64900827,4.3052454,-7.91741276,45,0,1
1e-08,281,2.38973212,-0.8061409,-1.14887536,-0.460646629,-0.185267732,7.82561398,-2.10501266,4.77712059,-4.08656454,-0.942940831,6.86738539,-5.96753168,-0.671119273,9.41582775,-3.92647386,-2.00827479,-3.47239566,5.63544226,4.29257393,-7.93463326,44,0,1
1e-08,282,2.44470406,-0.781885862,-1.13931692,-0.456688315,-0.174144104,7.8385148,-2.05231619,4.83426285,-4.0574131,-0.930241823,6.88928795,-5.95661211,-0.672424912,9.43803406,-3.94747233,-1.93433595,-3.48603678,5.62219429,4.2800045,-7.95141125,42,0,1
1e-08,283,2.49939966,-0.757093668,-1.12978041,-0.452681422,-0.162883431,7.8512764,-1.99913538,4.89049721,-4.02812958,-0.917073309,6.9110651,-5.94597721,-0.673705816,9.46019173,-3.96759963,-1.85997987,-3.49876237,5.60932684,4.26732159,-7.96783972,40,0,1
1e-08,284,2.55366421,-0.731892586,-1.12032402,-0.448656738,-0.151620269,7.8639183,-1.94564986,4.94553328,-3.99895382,-0.90354979,6.93259287,-5.93585682,-0.675136507,9.48219967,-3.98669982,-1.78547645,-3.51055264,5.59687519,4.25462437,-7.98387289,40,0,1
1e-08,285,2.60776424,-0.7061584,-1.11089718,-0.444596678,-0.140266165,7.87644339,-1.89171958,4.99959517,-3.96973801,-0.889572382,6.95391226,-5.92626524,-0.676775515,9.50411797,-4.00477171,-1.71055841,-3.52141619,5.58474493,4.24198341,-7.99949932,43,0,1
1e-08,286,2.66155243,-0.679917872,-1.10152256,-0.440499991,-0.128820464,7.8888464,-1.83737302,5.05268335,-3.94046354,-0.875209212,6.97510147,-5.91696215,-0.678403139,9.5259819,-4.02195358,-1.63525939,-3.53134155,5.57301807,4.22926712,-8.01477337,45,0,1
1e-08,287,2.71496582,-0.653227985,-1.09221423,-0.436376303,-0.117303655,7.90113449,-1.78274834,5.10470343,-3.91120934,-0.860466361,6.99610138,-5.90811253,-0.680106044,9.54776001,-4.03813267,-1.55982041,-3.54031658,5.56177807,4.21646643,-8.02968216,41,0,1
1e-08,288,2.76806951,-0.626039147,-1.08296752,-0.432213873,-0.105725817,7.91329956,-1.72779655,5.15567207,-3.88200164,-0.845379174,7.01687574,-5.89977121,-0.681983829,9.56941605,-4.05327606,-1.48419511,-3.54838848,5.55094385,4.20359945,-8.04421425,41,0,1
1e-08,289,2.82083321,-0.598376811,-1.07379353,-0.428016931,-0.094069913,7.92534971,-1.67246318,5.2056613,-3.85276079,-0.829881549,7.03742647,-5.89193821,-0.68401897,9.59095669,-4.06742954,-1.40832508,-3.55554414,5.54045582,4.19073725,-8.05839825,46,0,1
1e-08,290,2.87330437,-0.570216775,-1.06467462,-0.423784494,-0.082294561,7.93730211,-1.61679363,5.25471067,-3.82344151,-0.813953459,7.05782175,-5.88454962,-0.686131299,9.61244965,-4.0806036,-1.33218062,-3.56173682,5.53041029,4.17782784,-8.07223415,44,0,1
1e-08,291,2.92540908,-0.541595697,-1.05565429,-0.419526517,-0.0705108121,7.94913912,-1.56093788,5.30261803,-3.79428291,-0.797823787,7.07800913,-5.87760162,-0.68835932,9.63382816,-4.09274149,-1.25596499,-3.56701398,5.52086258,4.16478395,-8.08571434,48,0,1
1e-08,292,2.97709322,-0.512516081,-1.04671478,-0.415224463,-0.0586046427,7.96087503,-1.50470769,5.34962797,-3.76501274,-0.781249225,7.09799433,-5.8711319,-0.690688431,9.65511227,-4.10393,-1.17957377,-3.57136774,5.51167488,4.15171194,-8.09889317,45,0,1
1e-08,293,3.02858758,-0.482908189,-1.03784859,-0.410894096,-0.0466460213,7.97250652,-1.44823122,5.39560413,-3.735811,-0.764346182,7.11772966,-5.8653121,-0.693306804,9.67628288,-4.1139698,-1.10301065,-3.57480431,5.50292683,4.13859415,-8.11168575,45,0,1
1e-08,294,3.07959676,-0.452882469,-1.02908742,-0.406531096,-0.0346053466,7.98403549,-1.39152026,5.44059944,-3.70661306,-0.747140169,7.13729334,-5.85988331,-0.6959548,9.69737625,-4.12307072,-1.02641964,-3.5773201,5.49466324,4.12534046,-8.12418652,43,0,1
1e-08,295,3.13022923,-0.422384441,-1.02042043,-0.402130812,-0.0224796683,7.99546385,-1.33460486,5.48461819,-3.67743826,-0.729642808,7.15667057,-5.8548975,-0.698689997,9.71838474,-4.13117266,-0.949764013,-3.57891941,5.48687935,4.11197376,-8.13636398,44,0,1
1e-08,296,3.18055868,-0.391414106,-1.0118531,-0.397702605,-0.0102794953,8.00682259,-1.27732277,5.52770567,-3.64818001,-0.711690545,7.17577934,-5.85061979,-0.701730967,9.73928261,-4.13816738,-0.872907043,-3.57956791,5.47941303,4.09865046,-8.14821529,45,0,1
1e-08,297,3.23043108,-0.359999835,-1.00339735,-0.393235445,0.00199232623,8.01807308,-1.21993351,5.5697875,-3.61902285,-0.693554282,7.19471598,-5.8467164,-0.704802394,9.76009083,-4.14418793,-0.796135187,-3.57933283,5.47250271,4.08511305,-8.15977764,44,0,1
1e-08,298,3.27990246,-0.328144073,-0.995058596,-0.388739705,0.0143385306,8.02923679,-1.16230869,5.61091995,-3.58984852,-0.675075054,7.21341372,-5.84338808,-0.70806241,9.780797,-4.14916563,-0.719380021,-3.57820058,5.46602678,4.07150555,-8.17102432,43,0,1
