tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,359,8.99124718,7.99215603,7.98441362,7.99222469,7.99225521,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99225521,8.00003433,1,2,0
1e-08,360,8.99124718,7.99215603,7.98441362,7.99222469,7.99225521,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99225521,8.00003624,1,2,0
1e-08,361,8.99114895,7.99206734,7.98423958,7.99213696,7.99216843,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99216843,8.00003624,1,1,0
1e-08,362,8.99114895,7.99206686,7.98423958,7.99213696,7.99216843,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99216843,8.00003624,1,1,0
1e-08,363,8.99114895,7.99206686,7.98423958,7.99213696,7.99216843,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213743,7.99213696,7.99216843,8.00003624,1,1,0
1e-08,364,8.99121475,7.99212694,7.98435545,7.99219608,7.9922266,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.9922266,8.00003624,1,2,0
1e-08,365,8.99121475,7.99212694,7.98435593,7.99219608,7.9922266,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.99219608,7.9922266,8.00003624,1,2,0
1e-08,366,8.98700714,7.98830605,7.97686911,7.98845959,7.98852491,7.9884572,7.98845816,7.9884572,7.9884572,7.9884572,7.9884572,7.9884572,7.9884572,7.9884572,7.9884572,7.9884572,7.9884572,7.9884572,7.98852491,8.00004768,8,3,0
1e-08,367,8.98696995,7.98827505,7.97680426,7.98842812,7.98849106,7.98842812,7.98842716,7.98842812,7.98842812,7.98842812,7.98842812,7.98842812,7.98842812,7.98842812,7.98842812,7.98842812,7.98842812,7.98842812,7.98849106,8.00004578,16,2,0
1e-08,368,8.98817444,7.98936844,7.97894478,7.98949671,7.98955059,7.98949432,7.98949432,7.98949432,7.98949432,7.98949432,7.98949432,7.98949432,7.98949432,7.98949432,7.98949432,7.98949432,7.98949432,7.98949432,7.98955059,8.00004578,5,2,0
1e-08,369,8.98857784,7.98973799,7.97966671,7.98985529,7.98990679,7.98985386,7.98985386,7.98985386,7.98985386,7.98985386,7.98985386,7.98985386,7.98985386,7.98985386,7.98985386,7.98985386,7.98985386,7.98985386,7.98990679,8.00004292,11,2,0
1e-08,370,8.98787975,7.98910284,7.97842455,7.9892354,7.98929453,7.9892354,7.98923349,7.9892354,7.9892354,7.9892354,7.9892354,7.9892354,7.9892354,7.9892354,7.9892354,7.9892354,7.9892354,7.9892354,7.98929453,8.00004578,9,1,0
1e-08,371,8.98872375,7.98986912,7.9799242,7.98998547,7.99003506,7.98998308,7.98998308,7.98998308,7.98998308,7.98998308,7.98998308,7.98998308,7.98998308,7.98998308,7.98998308,7.98998308,7.98998308,7.98998547,7.99003506,8.00004292,5,1,0
1e-08,372,8.99121475,7.99212837,7.98435593,7.99219704,7.99222708,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219704,7.99222708,8.00003624,1,2,0
1e-08,373,8.99121475,7.99212837,7.98435736,7.99219704,7.99222708,7.99219704,7.99219656,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99222708,8.00003624,1,2,0
1e-08,374,8.99121475,7.99212837,7.98435736,7.99219799,7.99222755,7.99219704,7.99219656,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99222755,8.00003624,1,2,0
1e-08,375,8.99121571,7.99212837,7.98435736,7.99219799,7.99222755,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99219704,7.99222755,8.00003624,1,2,0
1e-08,376,8.99123287,7.99214315,7.98438644,7.9922123,7.99224234,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99224234,8.00003815,1,1,0
1e-08,377,8.99123287,7.99214315,7.98438644,7.9922123,7.99224234,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99224234,8.00003815,1,1,0
1e-08,378,8.99123287,7.99214363,7.98438644,7.9922123,7.99224234,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99224234,8.00003815,1,1,0
1e-08,379,8.99123287,7.99214363,7.98438644,7.9922123,7.99224234,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.99221182,7.9922123,7.99224234,8.00003815,1,1,0
1e-08,380,8.99123287,7.99214411,7.9843874,7.99221277,7.99224329,7.9922123,7.9922123,7.9922123,7.9922123,7.9922123,7.9922123,7.9922123,7.9922123,7.9922123,7.9922123,7.9922123,7.9922123,7.99221277,7.99224329,8.00003815,1,1,0
1e-08,381,8.99038696,7.99137831,7.98288155,7.99146175,7.99149752,7.99146128,7.9914608,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99149752,8.00004101,1,1,0
1e-08,382,8.99038696,7.99137878,7.98288155,7.99146175,7.99149752,7.99146128,7.9914608,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99146128,7.99149752,8.00004101,1,1,0
1e-08,383,8.98832989,7.98951149,7.97921896,7.98963356,7.98969078,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98969078,8.00004673,12,1,0
1e-08,384,8.98832989,7.98951149,7.97921896,7.98963356,7.98969078,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98969078,8.00004673,12,1,0
1e-08,385,8.98832989,7.98951149,7.97921896,7.98963356,7.98969078,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98963356,7.98969078,8.00004673,12,1,0
1e-08,386,8.99104214,7.99197149,7.98404694,7.99204397,7.99207544,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.99207544,8.0000391,1,1,0
1e-08,387,8.99104214,7.99197149,7.98404694,7.99204397,7.99207544,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.9920435,7.99204397,7.99207544,8.00004005,1,1,0
1e-08,388,8.99038792,7.99137974,7.98288155,7.99146271,7.99149847,7.99146175,7.99146175,7.99146175,7.99146175,7.99146175,7.99146175,7.99146175,7.99146175,7.99146175,7.99146175,7.99146175,7.99146175,7.99146271,7.99149847,8.00004101,1,1,0
1e-08,389,8.99104214,7.99197245,7.98404884,7.99204445,7.99207592,7.99204445,7.99204397,7.99204445,7.99204445,7.99204445,7.99204445,7.99204445,7.99204445,7.99204445,7.99204445,7.99204445,7.99204445,7.99204445,7.99207592,8.00004005,1,1,0
1e-08,390,8.989398,7.99048471,7.9811244,7.99058533,7.9906292,7.99058533,7.99058342,7.99058533,7.99058533,7.99058533,7.99058533,7.99058533,7.99058533,7.99058533,7.99058533,7.99058533,7.99058533,7.99058533,7.9906292,8.00004387,6,1,0
1e-08,391,8.98701,7.98831224,7.97687054,7.98846197,7.98852825,7.98846149,7.98846149,7.98846149,7.98846149,7.98846149,7.98846149,7.98846149,7.98846149,7.98846149,7.98846149,7.98846149,7.98846149,7.98846197,7.98852825,8.00004864,12,0,0
1e-08,392,8.9893074,7.99040174,7.98096132,7.99050379,7.99054956,7.99050379,7.99050379,7.99050379,7.99050379,7.99050379,7.99050379,7.99050379,7.99050379,7.99050379,7.99050379,7.99050379,7.99050379,7.99050379,7.99054956,8.00004673,5,2,0
1e-08,393,8.98919678,7.99030018,7.98076057,7.99040365,7.99045038,7.99040365,7.99040365,7.99040365,7.99040365,7.99040365,7.99040365,7.99040365,7.99040365,7.99040365,7.99040365,7.99040365,7.99040365,7.99040365,7.99045038,8.00004673,4,2,0
1e-08,394,8.98623657,7.98760653,7.97549868,7.9877758,7.98785067,7.9877758,7.9877758,7.9877758,7.9877758,7.9877758,7.9877758,7.9877758,7.9877758,7.9877758,7.9877758,7.9877758,7.9877758,7.9877758,7.98785067,8.00005436,11,3,0
1e-08,395,8.98391914,7.98548555,7.97137547,7.98571968,7.98582029,7.98571587,7.98571682,7.98571587,7.98571587,7.98571587,7.98571587,7.98571587,7.98571587,7.98571587,7.98571587,7.98571587,7.98571587,7.98571968,7.98582029,8.00006104,12,3,0
1e-08,396,8.99126244,7.99217033,7.98443747,7.992239,7.99226904,7.99223852,7.99223852,7.99223852,7.99223852,7.99223852,7.99223852,7.99223852,7.99223852,7.99223852,7.99223852,7.99223852,7.99223852,7.992239,7.99226904,8.00004005,1,0,0
1e-08,397,8.99126244,7.99217033,7.98443794,7.992239,7.99226904,7.992239,7.99223852,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.99226904,8.00004005,1,0,0
1e-08,398,8.99126244,7.99217033,7.98443794,7.99223948,7.99226952,7.992239,7.99223852,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.99226952,8.00004005,1,0,0
1e-08,399,8.99126244,7.99217033,7.98443794,7.99223948,7.99226952,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.99226952,8.00004005,1,0,0
1e-08,400,8.99126244,7.99217033,7.98443794,7.99223948,7.99226952,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.99226952,8.00004005,1,0,0
1e-08,401,8.99126244,7.99217033,7.98443794,7.99223948,7.99226952,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.99226952,8.00004005,1,0,0
1e-08,402,8.98493099,7.98641348,7.97317266,7.986619,7.98670769,7.98661661,7.98661661,7.98661661,7.98661661,7.98661661,7.98661661,7.98661661,7.98661661,7.98661661,7.98661661,7.98661661,7.98661661,7.986619,7.98670769,8.00006008,8,3,0
1e-08,403,8.99126244,7.99217081,7.98443794,7.99223948,7.99226952,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.992239,7.99223948,7.99226952,8.00004005,1,0,0
1e-08,404,8.9912405,7.99215174,7.98439884,7.9922204,7.99225044,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.9922204,7.99225044,8.00004005,1,2,0
1e-08,405,8.98378944,7.98537064,7.97114372,7.98560858,7.98570681,7.98560858,7.98560047,7.98560858,7.98560858,7.98560858,7.98560858,7.98560858,7.98560858,7.98560858,7.98560858,7.98560858,7.98560858,7.98560858,7.98570681,8.00006008,21,4,0
1e-08,406,8.9912405,7.99215174,7.9843998,7.99222088,7.99225092,7.9922204,7.99221992,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.99225092,8.00004005,1,2,0
1e-08,407,8.99126339,7.99217129,7.9844389,7.99224043,7.99227047,7.99223995,7.99223995,7.99223995,7.99223995,7.99223995,7.99223995,7.99223995,7.99223995,7.99223995,7.99223995,7.99223995,7.99223995,7.99223995,7.99227047,8.00004005,1,0,0
1e-08,408,8.99117661,7.99209213,7.98428345,7.99216223,7.9921937,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.9921937,8.00004196,1,2,0
1e-08,409,8.99117661,7.99209213,7.98428345,7.99216223,7.9921937,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.9921937,8.00004196,1,2,0
1e-08,410,8.99117661,7.99209309,7.98428345,7.99216223,7.9921937,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.9921937,8.00004196,1,2,0
1e-08,411,8.99117661,7.99209309,7.98428345,7.99216223,7.9921937,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216175,7.99216223,7.9921937,8.00004196,1,2,0
1e-08,412,8.99125099,7.99215984,7.98441505,7.99222851,7.99225855,7.99222803,7.99222803,7.99222803,7.99222803,7.99222803,7.99222803,7.99222803,7.99222803,7.99222803,7.99222803,7.99222803,7.99222803,7.99222851,7.99225855,8.00004196,1,1,0
1e-08,413,8.99125385,7.9921627,7.9844203,7.99223137,7.99226141,7.99223137,7.99223089,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99223137,7.99226141,8.00004196,1,2,0
1e-08,414,8.99120903,7.9921236,7.9843421,7.99219275,7.99222279,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99222279,8.00004196,1,1,0
1e-08,415,8.99120903,7.9921236,7.9843421,7.99219275,7.99222279,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99222279,8.00004196,1,1,0
1e-08,416,8.99120903,7.9921236,7.9843421,7.99219275,7.99222279,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99222279,8.00004196,1,1,0
1e-08,417,8.99120903,7.9921236,7.9843421,7.99219275,7.99222279,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99222279,8.00004196,1,1,0
1e-08,418,8.99120903,7.99212313,7.9843421,7.99219275,7.99222279,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99222279,8.00004196,1,1,0
1e-08,419,8.99120903,7.99212313,7.9843421,7.99219275,7.99222279,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219227,7.99219275,7.99222279,8.00004196,1,1,0
1e-08,420,8.99123669,7.99214888,7.98439121,7.99221754,7.99224758,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221706,7.99221754,7.99224758,8.00004196,1,1,0
1e-08,421,8.99117661,7.99209404,7.98428535,7.99216413,7.99219513,7.99216413,7.99216366,7.99216413,7.99216413,7.99216413,7.99216413,7.99216413,7.99216413,7.99216413,7.99216413,7.99216413,7.99216413,7.99216413,7.99219513,8.00004196,1,2,0
1e-08,422,8.98760986,7.98886013,7.97793961,7.98899937,7.98905802,7.98899508,7.9889946,7.98899508,7.98899508,7.98899508,7.98899508,7.98899508,7.98899508,7.98899508,7.98899508,7.98899508,7.98899508,7.98899889,7.98905802,8.00005341,9,0,0
1e-08,423,8.99115562,7.99207497,7.98424721,7.99214458,7.99217606,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99217606,8.00004196,1,1,0
1e-08,424,8.99115562,7.99207497,7.98424721,7.99214458,7.99217606,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99214506,7.99217606,8.00004387,1,1,0
1e-08,425,8.98848915,7.98965645,7.97949696,7.98977613,7.98982811,7.9897747,7.9897747,7.9897747,7.9897747,7.9897747,7.9897747,7.9897747,7.9897747,7.9897747,7.9897747,7.9897747,7.9897747,7.98977518,7.98982811,8.00005341,5,2,0
1e-08,426,8.99125576,7.99216366,7.98442125,7.9922328,7.99226284,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99226284,8.00004387,1,2,0
1e-08,427,8.99125576,7.99216366,7.98442125,7.9922328,7.99226284,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.99223232,7.9922328,7.99226284,8.00004387,1,2,0
1e-08,428,8.99122238,7.99213505,7.98436356,7.99220371,7.99223375,7.99220324,7.99220324,7.99220324,7.99220324,7.99220324,7.99220324,7.99220324,7.99220324,7.99220324,7.99220324,7.99220324,7.99220324,7.99220371,7.99223375,8.00004387,1,2,0
1e-08,429,8.99122238,7.99213505,7.98436403,7.99220371,7.99223375,7.99220371,7.99220324,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99223375,8.00004387,1,2,0
1e-08,430,8.99122238,7.99213505,7.98436403,7.99220467,7.99223423,7.99220371,7.99220324,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99223423,8.00004387,1,2,0
1e-08,431,8.99122238,7.99213505,7.98436403,7.99220467,7.99223423,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99223423,8.00004387,1,2,0
1e-08,432,8.99122238,7.99213505,7.98436403,7.99220467,7.99223423,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99223423,8.00004387,1,2,0
1e-08,433,8.99122238,7.99213505,7.98436403,7.99220467,7.99223423,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99220371,7.99223423,8.00004387,1,2,0
1e-08,434,8.99117851,7.99209547,7.98428679,7.99216557,7.99219656,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99219656,8.00004387,1,2,0
1e-08,435,8.99117851,7.99209547,7.98428679,7.99216557,7.99219656,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216509,7.99216557,7.99219656,8.00004387,1,2,0
1e-08,436,8.98379803,7.98537922,7.97115326,7.98561573,7.98571682,7.98561287,7.98561096,7.98561287,7.98561287,7.98561287,7.98561287,7.98561287,7.98561287,7.98561287,7.98561287,7.98561287,7.98561287,7.98561478,7.98571682,8.00006771,13,3,0
1e-08,437,8.98188305,7.98361778,7.96774769,7.98391294,7.98404121,7.98391199,7.98391056,7.98391199,7.98391199,7.98391199,7.98391199,7.98391199,7.98391199,7.98391199,7.98391199,7.98391199,7.98391199,7.98391199,7.98404121,8.00007439,6,1,0
1e-08,438,8.99122238,7.99213552,7.98436451,7.99220514,7.99223566,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99223518,8.00004387,1,2,0
1e-08,439,8.99122334,7.99213552,7.98436451,7.99220514,7.99223566,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99220467,7.99223566,8.00004387,1,2,0
1e-08,440,8.99118042,7.99209595,7.98428774,7.99216604,7.99219751,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99219751,8.00004578,1,2,0
1e-08,441,8.99118042,7.99209595,7.98428774,7.99216604,7.99219751,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99219751,8.00004578,1,2,0
1e-08,442,8.99118042,7.99209642,7.98428774,7.99216652,7.99219751,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99219751,8.00004578,1,2,0
1e-08,443,8.99118042,7.99209642,7.98428774,7.99216652,7.99219751,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99216604,7.99219751,8.00004578,1,2,0
1e-08,444,8.9912405,7.99215174,7.98439503,7.9922204,7.99225092,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.9922204,7.99225092,8.00004578,1,1,0
1e-08,445,8.9912405,7.99215174,7.98439503,7.9922204,7.99225092,7.9922204,7.99221992,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.99225092,8.00004578,1,1,0
1e-08,446,8.9912405,7.99215174,7.98439503,7.99222088,7.99225092,7.9922204,7.99221992,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.9922204,7.99225092,8.00004578,1,1,0
1e-08,447,8.99124622,7.99215651,7.98440504,7.99222612,7.99225569,7.99222517,7.99222517,7.99222517,7.99222517,7.99222517,7.99222517,7.99222517,7.99222517,7.99222517,7.99222517,7.99222517,7.99222517,7.99222517,7.99225569,8.00004578,1,2,0
