tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,63,-1.84460461,-3.04172802,-1.7190181,-1.08354414,-1.19536388,1.90891325,4.24643946,-4.1843276,1.62141299,6.35723543,3.69537902,-4.82667398,0.565426588,3.1686368,5.66256809,-2.74127936,1.38774395,2.4607389,4.6881218,4.04319763,666,40,1
1e-07,64,-1.89606965,-3.02038598,-1.71970892,-1.08503926,-1.19387543,1.93576407,4.21139908,-4.22331572,1.58838713,6.38628531,3.64634299,-4.86552715,0.576247633,3.203969,5.64873028,-2.76373529,1.40445983,2.48941493,4.71764278,4.01845694,665,21,1
1e-07,65,-1.94673026,-2.99831176,-1.72065365,-1.08628571,-1.19227862,1.9637934,4.17443991,-4.26395702,1.55332577,6.414114,3.59792304,-4.90376091,0.58666116,3.24117517,5.63320398,-2.78706408,1.42123163,2.51922011,4.7476759,3.99258089,687,37,1
1e-07,66,-1.99732828,-2.97591543,-1.72169876,-1.0874989,-1.19073713,1.99147737,4.13735199,-4.30424356,1.51772904,6.44107294,3.54941106,-4.94166279,0.596321702,3.27784586,5.61765242,-2.81025815,1.43780005,2.54896355,4.77740526,3.96582294,675,25,1
1e-07,67,-2.04734898,-2.95336795,-1.72297311,-1.08864987,-1.18927968,2.01904297,4.10005426,-4.34447336,1.48155427,6.46710968,3.50154305,-4.97899151,0.60518831,3.31424284,5.60203695,-2.8333919,1.45416951,2.57887125,4.80696774,3.93837976,672,23,1
1e-07,68,-2.09675384,-2.93031359,-1.72438765,-1.08962274,-1.18774581,2.04730797,4.06135178,-4.38566303,1.44378221,6.4919672,3.45410061,-5.01578569,0.613519549,3.35174131,5.58514547,-2.85717678,1.47053623,2.60950017,4.83667421,3.90990353,661,22,1
1e-07,69,-2.14582086,-2.90712643,-1.72592521,-1.0905633,-1.18627357,2.0753448,4.02252054,-4.4265933,1.40550852,6.51594591,3.40709114,-5.052145,0.621045053,3.38859797,5.56843996,-2.88065481,1.48657727,2.64003849,4.8660965,3.88071966,655,21,1
1e-07,70,-2.19443297,-2.88348317,-1.72763431,-1.09137928,-1.18481469,2.10363126,3.98273277,-4.46795321,1.36595738,6.53885651,3.36020756,-5.08813286,0.627979696,3.42606974,5.55080128,-2.90455508,1.5026058,2.67120981,4.89555216,3.85036612,659,28,1
1e-07,71,-2.24282718,-2.85953307,-1.7294054,-1.09213352,-1.18337023,2.13202429,3.9422574,-4.50947523,1.32546139,6.56078243,3.3136909,-5.12377214,0.634193063,3.4632988,5.53293371,-2.92843866,1.51840436,2.70248437,4.92482615,3.81913853,666,26,1
1e-07,72,8.9606657,7.9639287,7.92598343,7.96575546,7.96649456,7.96570349,7.96568966,7.96570587,7.96570587,7.96570587,7.96570587,7.96570587,7.96570587,7.96570587,7.96570587,7.96570587,7.96570587,7.96572161,7.96649456,8.00543308,1,5,0
1e-07,73,-2.3378706,-2.81100512,-1.73350835,-1.09337997,-1.18065286,2.18827534,3.86080432,-4.59183884,1.24277365,6.60167265,3.22225261,-5.19346142,0.644478619,3.53724217,5.49645662,-2.97633719,1.54944944,2.76565886,4.98288202,3.75429606,667,18,1
1e-07,74,-2.38453889,-2.78635311,-1.73565114,-1.09382939,-1.17922628,2.21738839,3.81780005,-4.63431072,1.19885838,6.62025928,3.17728519,-5.22777843,0.648734093,3.57535148,5.47665691,-3.00093293,1.56475592,2.79803848,5.01183271,3.72035599,674,19,1
1e-07,75,-2.43048525,-2.76158881,-1.73797512,-1.09419394,-1.17784429,2.24613643,3.77507091,-4.67618275,1.15483105,6.63790131,3.13320255,-5.26147604,0.652258575,3.61292005,5.45691824,-3.02539849,1.579826,2.8305459,5.04057932,3.68571091,674,32,1
1e-07,76,-2.47651219,-2.7363708,-1.7404238,-1.09452832,-1.17659402,2.27434564,3.73247409,-4.71738863,1.11050916,6.65475082,3.08924675,-5.29485273,0.654999852,3.64961624,5.43736696,-3.04960823,1.59468579,2.8630538,5.06912422,3.65003061,692,29,1
1e-07,77,-2.52141857,-2.71100497,-1.74292469,-1.09466863,-1.17520452,2.30367708,3.68778157,-4.75990152,1.064031,6.67000771,3.04625583,-5.32779551,0.65726912,3.6876061,5.41635036,-3.0744915,1.60935032,2.89630198,5.09772921,3.61342454,663,15,1
1e-07,78,-2.56612849,-2.68577671,-1.74547195,-1.0948596,-1.17396629,2.332196,3.64387798,-4.80131388,1.01783419,6.68462992,3.00374913,-5.36035585,0.658769429,3.72435689,5.39602757,-3.0989306,1.6237303,2.92910743,5.12572861,3.5763948,674,18,1
1e-07,79,-2.60988569,-2.65995264,-1.74822545,-1.09480202,-1.1726464,2.36146736,3.59823561,-4.84358978,0.969693363,6.69779444,2.96197701,-5.39246321,0.659638286,3.76232648,5.37397623,-3.12401509,1.63801253,2.96319294,5.15409946,3.5376718,675,16,1
1e-07,80,-2.65336275,-2.6340518,-1.75093019,-1.09471595,-1.17134011,2.3909409,3.5518384,-4.8859539,0.920596898,6.70975542,2.92097354,-5.42425966,0.659955084,3.80005431,5.35181046,-3.149158,1.6519978,2.99711657,5.18212795,3.49841285,683,22,1
1e-07,81,-2.69604278,-2.60817885,-1.75375998,-1.09455037,-1.17006648,2.42027712,3.50522232,-4.92798615,0.870963156,6.7207036,2.8807981,-5.45558023,0.659586966,3.83745432,5.32944345,-3.17421961,1.66572106,3.03126621,5.20990372,3.45835757,682,19,1
1e-07,82,-2.73821068,-2.58208179,-1.75659621,-1.09428358,-1.16876805,2.44999337,3.45750856,-4.97028303,0.820047557,6.73032427,2.84147549,-5.48655701,0.65863961,3.87504768,5.30640984,-3.1995213,1.67919874,3.06572556,5.237535,3.41735697,678,29,1
1e-07,83,-2.78005934,-2.55594206,-1.75960505,-1.09401476,-1.16766202,2.47863293,3.41085935,-5.01118803,0.769606352,6.7394681,2.8020823,-5.51727533,0.656936347,3.9113574,5.28401136,-3.22436452,1.69245255,3.0999918,5.26466846,3.37557387,719,42,1
1e-07,84,8.9616003,7.96486473,7.9269166,7.96669197,7.96743011,7.96664,7.96662569,7.9666419,7.9666419,7.9666419,7.9666419,7.9666419,7.9666419,7.9666419,7.9666419,7.9666419,7.9666419,7.96665764,7.96743202,8.0063715,1,5,0
1e-07,85,-2.8609097,-2.50336218,-1.76556337,-1.09300029,-1.16509986,2.53863239,3.31209016,-5.09541845,0.663034618,6.75269747,2.72751856,-5.5773654,0.652001798,3.98678589,5.23517513,-3.27560639,1.71810544,3.17063284,5.31899929,3.28891182,674,21,1
1e-07,86,-2.90063524,-2.47681737,-1.76863229,-1.09238112,-1.1638819,2.56844115,3.2622695,-5.13690901,0.608953774,6.75772238,2.69139838,-5.60693216,0.648662686,4.0236659,5.21084404,-3.3010385,1.73051488,3.20601797,5.3458004,3.244385,688,35,1
1e-07,87,-2.94003654,-2.45029521,-1.77174067,-1.09175658,-1.16277015,2.59775376,3.21263862,-5.17762041,0.554604173,6.76194382,2.65548992,-5.63625669,0.644635975,4.0599823,5.18638706,-3.32636809,1.74269414,3.24144149,5.37211752,3.19892311,713,24,1
1e-07,88,-2.97827744,-2.42387319,-1.77485371,-1.09098232,-1.16158593,2.62768745,3.16167355,-5.21870899,0.498816937,6.76459885,2.62106419,-5.66514301,0.640119135,4.09682941,5.16102266,-3.35200882,1.75451124,3.27734661,5.39835548,3.15270662,725,29,1
1e-07,89,-3.01562285,-2.39724016,-1.77798069,-1.09003317,-1.1602819,2.65845275,3.10891628,-5.26031637,0.441221207,6.76539564,2.5881536,-5.69360113,0.635130525,4.13456345,5.13412333,-3.37829995,1.76604986,3.31403136,5.42461491,3.10531664,673,16,1
1e-07,90,-3.05294442,-2.37063694,-1.78113306,-1.08913755,-1.15916014,2.68816209,3.05722618,-5.30046654,0.384236932,6.76586437,2.55511212,-5.72197247,0.629487157,4.17042923,5.10859346,-3.40370417,1.77730393,3.35016346,5.45023489,3.05722213,717,24,1
1e-07,91,-3.08888268,-2.34412384,-1.78424954,-1.08803701,-1.1578877,2.7190733,3.00326777,-5.34149647,0.324967086,6.7641468,2.52416134,-5.74984789,0.623426735,4.20796824,5.08083391,-3.43010783,1.78815818,3.38723755,5.47591543,3.00821328,677,18,1
1e-07,92,-3.12492347,-2.31752467,-1.78742683,-1.08698916,-1.15681911,2.74885702,2.95044351,-5.38100815,0.266371936,6.762146,2.49288225,-5.77765083,0.616715312,4.24363995,5.05435801,-3.45573759,1.79879594,3.42378068,5.50093603,2.95837545,719,21,1
1e-07,93,-3.1593647,-2.29105067,-1.79056728,-1.08570707,-1.15554333,2.77986336,2.89542341,-5.42123604,0.205695957,6.75793266,2.46397662,-5.80491209,0.609641075,4.28071022,5.02595663,-3.48212194,1.80898249,3.46132994,5.52610731,2.90762424,681,16,1
1e-07,94,-3.19337726,-2.26475835,-1.79368973,-1.08442593,-1.1543442,2.81061196,2.84027195,-5.46077538,0.144621268,6.75273418,2.43568063,-5.83201218,0.602044344,4.31711245,4.99771643,-3.50827026,1.81883585,3.49873567,5.55075979,2.8561492,697,33,1
1e-07,95,-3.22719049,-2.23814702,-1.79690433,-1.08308756,-1.15327799,2.84060621,2.78575659,-5.49913645,0.083813034,6.7469449,2.40751386,-5.85893106,0.593866229,4.35229397,4.97006369,-3.53402495,1.82847238,3.53604507,5.57504416,2.80363679,735,23,1
1e-07,96,-3.25957918,-2.21186924,-1.7999655,-1.08157611,-1.15200138,2.87199187,2.72863722,-5.53825521,0.0205973554,6.7386384,2.38183451,-5.88541651,0.585388064,4.38900805,4.94024801,-3.56062508,1.83758473,3.5741837,5.59927273,2.7503233,691,30,1
1e-07,97,-3.29144692,-2.18571067,-1.80303478,-1.08003676,-1.15079749,2.90304041,2.67153335,-5.57654953,-0.0428874567,6.72942591,2.35669827,-5.91174793,0.576369524,4.42500973,4.91059732,-3.58700919,1.84637451,3.61225438,5.62302065,2.69622874,691,25,1
1e-07,98,-3.3224504,-2.15967083,-1.80614948,-1.0784148,-1.14964175,2.93378282,2.61459517,-5.61395502,-0.106414422,6.71926022,2.33245182,-5.93780279,0.56690973,4.46050358,4.88097811,-3.61314273,1.85478759,3.65052795,5.64650393,2.64127445,700,29,1
1e-07,99,-3.35285687,-2.13377333,-1.80917037,-1.0767262,-1.14843953,2.96485734,2.55666399,-5.65105581,-0.170940354,6.70753765,2.30955195,-5.96363354,0.557116449,4.49589205,4.85096788,-3.63944483,1.86282504,3.68873024,5.66957808,2.5858283,687,20,1
1e-07,100,-3.38253164,-2.10786295,-1.81212687,-1.07493591,-1.1472224,2.99616218,2.4976635,-5.68776035,-0.236636415,6.6942029,2.28763676,-5.9892931,0.546824336,4.53133059,4.82010221,-3.66585493,1.87046969,3.72740197,5.69233942,2.5290575,696,24,1
1e-07,101,-3.41170812,-2.08215833,-1.81514633,-1.0731436,-1.14614224,3.02669978,2.43967724,-5.72316504,-0.30165422,6.68048429,2.2660892,-6.01473475,0.536080062,4.56565619,4.78992462,-3.69188285,1.87783611,3.76576114,5.71456003,2.47187591,722,15,1
1e-07,102,-3.43918133,-2.05677438,-1.81805205,-1.07113504,-1.1448046,3.05865979,2.37899733,-5.7589941,-0.369019389,6.6639924,2.24740577,-6.03978062,0.525117874,4.60156441,4.75740767,-3.71871758,1.88453186,3.80524468,5.73689556,2.41355157,690,22,1
1e-07,103,-3.46645808,-2.03151584,-1.82091522,-1.06914318,-1.14360344,3.08995008,2.3189497,-5.79361677,-0.436048925,6.64694929,2.22894096,-6.06476593,0.513746023,4.63620329,4.72580433,-3.74499679,1.8909409,3.8441546,5.7585454,2.35480189,690,22,1
1e-07,104,-3.49349284,-2.0061779,-1.82377601,-1.06712174,-1.14250803,3.12084866,2.25888085,-5.82722759,-0.503308177,6.62890959,2.2106595,-6.08967924,0.501874804,4.66999292,4.69439745,-3.77113128,1.89711154,3.88296103,5.77962399,2.29506969,757,36,1
1e-07,105,-3.51891208,-1.98137212,-1.82652628,-1.06494474,-1.14122069,3.152637,2.19717813,-5.86067772,-0.571932793,6.60869837,2.19494057,-6.11421824,0.489855319,4.70472622,4.66143084,-3.79768872,1.90260816,3.92241478,5.80062675,2.23472166,711,13,1
1e-07,106,-3.54372144,-1.95670772,-1.82924008,-1.06271458,-1.13997328,3.18419242,2.13543463,-5.89316368,-0.640704215,6.58747864,2.18003106,-6.13860703,0.477484077,4.73879242,4.62861729,-3.82400084,1.90773654,3.96184278,5.8211751,2.1735754,701,15,1
1e-07,107,-3.56749964,-1.9322412,-1.83186066,-1.06036735,-1.13863742,3.21635985,2.07216215,-5.92525005,-0.710913479,6.56412697,2.16679883,-6.16277552,0.464735985,4.77357769,4.59417009,-3.85080266,1.91226315,4.00189686,5.84148645,2.11121583,698,15,1
1e-07,108,-3.5908668,-1.9078548,-1.83445704,-1.05798161,-1.13740516,3.2480638,2.00931168,-5.95614958,-0.780782163,6.54004145,2.15418005,-6.18684912,0.451771766,4.80723,4.56060028,-3.87716556,1.91651309,4.04148769,5.86126661,2.04852581,731,21,1
1e-07,109,-3.61314082,-1.88407016,-1.83702695,-1.05557156,-1.13614285,3.27965856,1.94636679,-5.98607254,-0.850803494,6.51487255,2.14256144,-6.21071529,0.438425064,4.84072351,4.5265255,-3.90349793,1.92029881,4.08133841,5.88051367,1.98517144,717,25,1
1e-07,110,8.96363163,7.96689367,7.92894125,7.96872044,7.96946001,7.96866989,7.96865511,7.96866989,7.96867132,7.96866989,7.96866989,7.96866989,7.96866989,7.96866989,7.96866989,7.96866989,7.96867132,7.9686861,7.96946001,8.00840664,1,5,0
1e-07,111,-3.65523624,-1.83704293,-1.84180391,-1.05045915,-1.13344908,3.3443315,1.81652522,-6.04403019,-0.994218647,6.4584465,2.12432218,-6.25799704,0.411158979,4.90830755,4.45589018,-3.95671272,1.92617583,4.16143084,5.91800547,1.85618353,689,25,1
1e-07,112,-3.67505169,-1.81386936,-1.84415436,-1.0478003,-1.13211739,3.37629652,1.75171053,-6.07126904,-1.06584096,6.42872429,2.1163609,-6.2814374,0.397100121,4.94124508,4.4206686,-3.98296905,1.92849255,4.20160246,5.93607712,1.79039586,703,22,1
1e-07,113,-3.69442749,-1.79109895,-1.84644389,-1.04516447,-1.13088346,3.40767765,1.68784583,-6.09723091,-1.13661754,6.39871645,2.10894656,-6.30471945,0.382857293,4.97324753,4.38612795,-4.00883865,1.9305222,4.24123383,5.95348978,1.7246753,721,14,1
1e-07,114,-3.71215439,-1.76873302,-1.84854591,-1.04233646,-1.12938106,3.44063711,1.62058628,-6.12292337,-1.21018386,6.36497688,2.1045475,-6.32780981,0.368454218,5.00686455,4.34883738,-4.03553963,1.93157947,4.28185892,5.97081757,1.65756774,702,22,1
1e-07,115,-3.72941685,-1.74651492,-1.85063648,-1.03949189,-1.12797785,3.47318816,1.55366349,-6.14736462,-1.28348827,6.33045101,2.10067534,-6.35080624,0.353767127,5.03971672,4.31166744,-4.06202078,1.93227041,4.32237005,5.98755407,1.5896467,694,16,1
1e-07,116,-3.74600101,-1.72465336,-1.85266566,-1.03661132,-1.12658238,3.50538659,1.48722041,-6.17046881,-1.35621822,6.29521894,2.09758019,-6.37367678,0.338998824,5.0718112,4.27509212,-4.08810568,1.93260181,4.36250782,6.00374937,1.52155268,719,20,1
1e-07,117,-3.76153755,-1.70324814,-1.85459411,-1.03365886,-1.12514782,3.53777528,1.4201802,-6.19252729,-1.42935932,6.25842237,2.0957911,-6.39637804,0.324045479,5.10395813,4.23787117,-4.11427498,1.93235815,4.40274525,6.01949358,1.45297408,706,14,1
1e-07,118,-3.77612567,-1.68220115,-1.85641944,-1.03063691,-1.12365627,3.57042027,1.35230792,-6.2135396,-1.5030992,6.21988344,2.09550095,-6.41895485,0.308925241,5.13617706,4.19983339,-4.14048672,1.93146622,4.44321346,6.03484058,1.38346362,698,15,1
1e-07,119,-3.78989315,-1.66146541,-1.85819411,-1.02756584,-1.12216711,3.60302019,1.2841661,-6.23331165,-1.57697523,6.18002558,2.09608197,-6.44140482,0.293570846,5.16808844,4.16137362,-4.16667223,1.93007672,4.48375034,6.04962301,1.31318784,708,26,1
1e-07,120,-3.80298209,-1.64101207,-1.8598659,-1.02443576,-1.12064409,3.63562512,1.21581233,-6.25181293,-1.65079653,6.13891459,2.09776735,-6.46372318,0.278182805,5.19963741,4.12298536,-4.19266844,1.92821097,4.52397728,6.06390619,1.24259984,723,36,1
1e-07,121,-3.81497836,-1.62105215,-1.86149776,-1.02124929,-1.11909413,3.66826057,1.14723802,-6.2691021,-1.72459769,6.09653711,2.10074639,-6.48592806,0.262754619,5.23101521,4.08435488,-4.21853971,1.92577851,4.56432676,6.07779932,1.17143118,711,33,1
1e-07,122,-3.82611084,-1.60145688,-1.86299932,-1.01800466,-1.11751556,3.70109916,1.07796478,-6.28515196,-1.79886818,6.05244207,2.10494113,-6.50794983,0.247088432,5.26248837,4.04466295,-4.24457407,1.92268002,4.60475206,6.09113121,1.09954488,706,19,1
1e-07,123,-3.83661723,-1.58224475,-1.86448503,-1.01475763,-1.11597216,3.73359203,1.00901043,-6.29977798,-1.87267637,6.00755835,2.10962796,-6.52993011,0.23132363,5.2931962,4.00545979,-4.27026701,1.91925538,4.64489365,6.10378075,1.02728438,713,13,1
1e-07,124,-3.84631658,-1.56347358,-1.86584496,-1.0114758,-1.11441934,3.76609421,0.939972281,-6.31311607,-1.94628119,5.96153498,2.11554599,-6.55178642,0.215611517,5.32365513,3.96617651,-4.29575253,1.91529143,4.68483877,6.11595774,0.954710484,724,25,1
1e-07,125,-3.85495639,-1.54505789,-1.86712706,-1.00810075,-1.11279762,3.79882503,0.870218337,-6.32511854,-2.02027869,5.91376829,2.12269926,-6.57349014,0.199718162,5.35422611,3.92598963,-4.32134962,1.91063821,4.72496891,6.12768126,0.881355405,748,22,1
1e-07,126,-3.86226153,-1.52723289,-1.86823332,-1.00463259,-1.11097622,3.83245087,0.798669875,-6.33575964,-2.0952847,5.86325216,2.1323452,-6.59498453,0.183972359,5.38559198,3.88419151,-4.34722853,1.90499163,4.76529455,6.1391139,0.807373047,703,19,1
1e-07,127,-3.86904931,-1.50976884,-1.86932576,-1.00118458,-1.10925293,3.86550283,0.72801137,-6.34494305,-2.16939187,5.81247616,2.1421926,-6.61638451,0.168119043,5.41606379,3.84295321,-4.37268591,1.89904714,4.80533409,6.1498332,0.732990503,722,25,1
1e-07,128,-3.87522531,-1.492571,-1.87039685,-0.997696877,-1.10760963,3.89779615,0.658566475,-6.35264921,-2.24234676,5.76174212,2.15156603,-6.63770151,0.15196529,5.44547987,3.80249453,-4.39775419,1.89287257,4.84501028,6.15980625,0.658295989,744,27,1
1e-07,129,-3.87988091,-1.47604489,-1.87123358,-0.994108379,-1.10568321,3.93173647,0.585809946,-6.35883188,-2.31742644,5.70678329,2.1647799,-6.65879583,0.136159763,5.47649956,3.75919008,-4.42340469,1.8853271,4.88515282,6.16960764,0.582677782,726,22,1
1e-07,130,-3.88418579,-1.45982468,-1.87211025,-0.990544498,-1.10392547,3.9644022,0.515568912,-6.36362505,-2.39024329,5.65312481,2.17699194,-6.67980003,0.120209113,5.50596762,3.71765232,-4.44832945,1.87780142,4.92464256,6.17866993,0.507221282,708,16,1
1e-07,131,-3.88729048,-1.44407344,-1.87281299,-0.986882329,-1.10201371,3.99789762,0.443455577,-6.36674547,-2.46414876,5.59656429,2.19135118,-6.70062542,0.104311287,5.53605223,3.67455673,-4.47349882,1.86930454,4.96428251,6.1873045,0.430966824,725,23,1
1e-07,132,-3.88954663,-1.4288162,-1.87347841,-0.983217061,-1.10009944,4.03105354,0.371979505,-6.36834717,-2.53716779,5.53952837,2.2062571,-6.721313,0.088429518,5.56567955,3.63156652,-4.49836016,1.86031878,5.00372028,6.19531584,0.354409099,729,37,1
1e-07,133,-3.89164138,-1.41391921,-1.87414765,-0.979605675,-1.09830809,4.06352377,0.301836282,-6.36857986,-2.60881448,5.48280001,2.22087789,-6.74187708,0.0725683793,5.59413242,3.58994961,-4.52267122,1.85130441,5.04231358,6.20259714,0.278321147,750,40,1
1e-07,134,-3.8917098,-1.39969337,-1.87454772,-0.975815535,-1.09617305,4.09755421,0.228551239,-6.36681175,-2.68232536,5.42175865,2.23908615,-6.7621398,0.0568505935,5.62445259,3.54466224,-4.54774284,1.84057176,5.0817771,6.20974874,0.200817004,714,19,1
1e-07,135,-3.89140201,-1.38563001,-1.87497342,-0.972024024,-1.09418654,4.13074064,0.156594589,-6.36354303,-2.75459552,5.36095953,2.25659013,-6.78236008,0.0409272611,5.6534605,3.5006156,-4.57221079,1.82972348,5.12073803,6.21600485,0.122727752,739,26,1
1e-07,136,-3.89028502,-1.37238562,-1.87530458,-0.968291283,-1.09213603,4.16409826,0.0846331045,-6.35870886,-2.82627034,5.2991147,2.27554488,-6.80231953,0.025327567,5.68258476,3.45622063,-4.59651136,1.81824636,5.15918875,6.22182035,0.0453755334,724,22,1
1e-07,137,-3.88805008,-1.35928392,-1.87553191,-0.964410365,-1.09001303,4.1973362,0.0126494532,-6.35213757,-2.89755726,5.2361722,2.29500961,-6.82215595,0.00963793136,5.71132374,3.41156697,-4.62062836,1.80612409,5.19779205,6.2270546,-0.0332696401,718,15,1
1e-07,138,-3.88524866,-1.3468262,-1.87571108,-0.960596979,-1.08789396,4.23071623,-0.0595204681,-6.34388351,-2.96852088,5.17192125,2.31561565,-6.84177923,-0.00590547873,5.74009371,3.36644578,-4.64465904,1.79338396,5.23581886,6.23171473,-0.111439571,737,35,1
1e-07,139,8.96589375,7.96915531,7.93119955,7.97098398,7.97172403,7.97093201,7.9709177,7.97093344,7.97093344,7.97093344,7.97093344,7.97093344,7.97093344,7.97093344,7.97093344,7.97093344,7.97093344,7.9709487,7.97172403,8.01067638,1,5,0
1e-07,140,-3.8766129,-1.32327509,-1.87579978,-0.952833354,-1.08349681,4.29718351,-0.203083754,-6.3223958,-3.1083169,5.04107904,2.35895658,-6.88038588,-0.036787428,5.79704285,3.27531195,-4.69200706,1.76590121,5.31153917,6.23937559,-0.269325644,740,40,1
1e-07,141,-3.87116265,-1.31219459,-1.87574875,-0.948931098,-1.08122909,4.33057785,-0.275061429,-6.30899191,-3.17751956,4.97387505,2.38207531,-6.89936352,-0.0519695692,5.82539272,3.22933102,-4.71548986,1.75126636,5.34878874,6.24244165,-0.348114252,745,44,1
1e-07,142,-3.86496282,-1.30139744,-1.87561548,-0.944992602,-1.07899213,4.36348391,-0.346203804,-6.29405308,-3.24572921,4.90652609,2.40513587,-6.91821957,-0.0672030225,5.85300541,3.18364429,-4.73854208,1.73621666,5.38589096,6.24466515,-0.427750289,753,25,1
1e-07,143,-3.85754728,-1.29132402,-1.87537539,-0.941044509,-1.07662094,4.39707613,-0.418499649,-6.27697802,-3.31412172,4.83681822,2.43022513,-6.93670988,-0.0821944401,5.88139296,3.13634944,-4.76170635,1.72001338,5.42277336,6.24658918,-0.50738883,751,29,1
1e-07,144,-3.84904122,-1.2817378,-1.87503028,-0.937048614,-1.07413828,4.43078279,-0.490918547,-6.25797462,-3.38198686,4.76590109,2.45623207,-6.95490551,-0.0971104503,5.90983915,3.08829761,-4.78473568,1.70296109,5.45949459,6.24794626,-0.587509453,742,30,1
1e-07,145,-3.83991742,-1.2725414,-1.87466776,-0.933057487,-1.07167709,4.46414709,-0.562461853,-6.23745728,-3.44863153,4.69497299,2.48247457,-6.97290707,-0.111766905,5.93768835,3.04092932,-4.80733299,1.68563354,5.49574709,6.24875593,-0.667444587,773,48,1
1e-07,146,-3.83009815,-1.26384294,-1.87420297,-0.92907095,-1.06917226,4.49754524,-0.633857608,-6.2151413,-3.51455021,4.62317657,2.50953054,-6.99064016,-0.126243234,5.9655447,2.99306488,-4.82974577,1.66761363,5.53151846,6.249053,-0.747245014,726,27,1
1e-07,147,-3.8196795,-1.25548983,-1.87373352,-0.925094247,-1.06674004,4.53036785,-0.704110682,-6.19143915,-3.57927108,4.5516305,2.53610206,-7.00820398,-0.140844613,5.99257946,2.94593191,-4.85172272,1.64937949,5.56684065,6.24851608,-0.827107549,745,27,1
