tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,249,1.4354459,-3.32125926,-2.19903135,-0.809779048,-1.33709967,0.449844927,5.42826843,-2.49351215,2.14630771,3.31031752,5.97874975,-1.67869139,-0.959697962,1.66535521,5.79123306,-1.62233007,0.3131634,1.20166683,2.90594721,4.12206936,1454,10,1
1e-08,250,1.43499005,-3.32144117,-2.19885063,-0.809862852,-1.33707738,0.449902207,5.42828894,-2.49351048,2.1464355,3.31068397,5.97869396,-1.67901182,-0.959638715,1.66533041,5.79130363,-1.62240899,0.313298941,1.20177233,2.90614295,4.12218142,1455,10,1
1e-08,251,1.43471098,-3.3215735,-2.19872546,-0.809927762,-1.33705854,0.450092703,5.42826366,-2.49368048,2.14650559,3.31112289,5.97865486,-1.67938626,-0.959451079,1.66543651,5.79138136,-1.62251079,0.313363582,1.20182395,2.906317,4.12236738,1458,10,1
1e-08,252,1.43439043,-3.32166624,-2.19862032,-0.809961796,-1.33702469,0.450315893,5.42815304,-2.49386382,2.14657092,3.31167316,5.97851133,-1.67994094,-0.959135473,1.6655606,5.79144096,-1.62263751,0.313503116,1.20195258,2.90652084,4.12246609,1455,10,1
1e-08,253,1.43435979,-3.32168198,-2.19858837,-0.809977293,-1.3369751,0.450704336,5.42811155,-2.49426889,2.14658809,3.31205916,5.97865868,-1.68009233,-0.95891726,1.66597927,5.791471,-1.62275374,0.313643306,1.20214784,2.90675855,4.12265158,1456,10,1
1e-08,254,1.43348444,-3.32191539,-2.19829369,-0.810105681,-1.33699119,0.450517058,5.42807674,-2.49397349,2.14678955,3.31265736,5.97821331,-1.6809181,-0.958748519,1.66560352,5.79152727,-1.62290514,0.313797951,1.20215905,2.90695095,4.12271976,1458,10,1
1e-08,255,1.43348348,-3.32198691,-2.19829583,-0.810108185,-1.3369596,0.450760752,5.42808151,-2.49420023,2.14681697,3.31300879,5.97828627,-1.68120003,-0.958528101,1.66581798,5.79164553,-1.62296498,0.313846558,1.20224822,2.90709019,4.12284851,1455,10,1
1e-08,256,1.43321586,-3.32208395,-2.19813108,-0.810180545,-1.33690536,0.451155335,5.42798376,-2.49459291,2.14687824,3.31346679,5.97832823,-1.68147588,-0.958358705,1.66603124,5.79172802,-1.62305498,0.313925654,1.20236027,2.90734839,4.1230979,1457,10,1
1e-08,257,1.43235159,-3.32225275,-2.19782615,-0.810302496,-1.33689702,0.451258302,5.42777729,-2.49462843,2.14701962,3.31427383,5.97790337,-1.68240821,-0.957964778,1.66595948,5.79170036,-1.62325728,0.314131051,1.20246637,2.90764451,4.12321758,1457,10,1
1e-08,258,1.43208802,-3.32238293,-2.19777989,-0.810336888,-1.3368876,0.451219052,5.42790651,-2.49453449,2.14713287,3.31451535,5.97789955,-1.68262947,-0.957914233,1.66597545,5.79180384,-1.62339306,0.3142851,1.20257509,2.90779972,4.12330103,1455,10,1
1e-08,259,1.43202198,-3.32243681,-2.19771266,-0.810372174,-1.33685529,0.451530099,5.42788696,-2.49484515,2.14716721,3.31486225,5.97797918,-1.68292499,-0.957741082,1.66609728,5.79198694,-1.62340605,0.314262122,1.20262456,2.90798545,4.12351418,1454,10,1
1e-08,260,1.43152845,-3.32256246,-2.19755125,-0.810433567,-1.33681774,0.451724231,5.42775011,-2.49499321,2.14726162,3.31546593,5.97779608,-1.68347049,-0.957442522,1.66626883,5.79195404,-1.62357843,0.314497858,1.20281398,2.90823793,4.12359858,1455,10,1
1e-08,261,1.43106127,-3.32270074,-2.19740534,-0.810508311,-1.33681095,0.451779038,5.42775536,-2.49499512,2.14736605,3.31591201,5.97768068,-1.68392849,-0.95727855,1.66627145,5.79198408,-1.62370622,0.314636827,1.20290768,2.90845037,4.12373638,1455,10,1
1e-08,262,1.43080628,-3.32286406,-2.19731307,-0.81054759,-1.33678043,0.451949507,5.42769766,-2.49512482,2.14745617,3.31639194,5.97756243,-1.6843971,-0.957061946,1.66632223,5.79207993,-1.62383628,0.314746171,1.20297718,2.90858579,4.1238327,1456,10,1
1e-08,263,1.43026876,-3.3229692,-2.19712472,-0.810622513,-1.3367691,0.451985091,5.4276762,-2.49509764,2.1475544,3.31689811,5.97737837,-1.68493259,-0.956807911,1.66637838,5.7920742,-1.62395656,0.314942032,1.2031399,2.90883088,4.1239109,1456,10,1
1e-08,264,1.43016708,-3.3230536,-2.19707179,-0.810644984,-1.33673191,0.452329636,5.42758989,-2.49543595,2.14760089,3.31741643,5.97737217,-1.6853615,-0.956531227,1.66658831,5.79218197,-1.62402844,0.314992309,1.20322359,2.90900326,4.12408972,1454,10,1
1e-08,265,1.42967343,-3.32322979,-2.19689679,-0.810725272,-1.33671641,0.452361017,5.42756796,-2.49541306,2.14772797,3.31784987,5.97723293,-1.68575799,-0.956433833,1.66655958,5.79220343,-1.62412858,0.315151095,1.20333517,2.90919781,4.12417841,1457,10,1
1e-08,266,1.42903888,-3.32340336,-2.19666672,-0.81082505,-1.33671498,0.452404737,5.42748547,-2.49538875,2.14783669,3.31843209,5.97696781,-1.68651116,-0.956157267,1.66641474,5.7922821,-1.62426257,0.315241963,1.20335186,2.90940833,4.124331,1456,10,1
1e-08,267,1.42870903,-3.32348776,-2.19655967,-0.810869992,-1.33668816,0.452588916,5.4274435,-2.49554229,2.14789915,3.31890249,5.97687578,-1.68694425,-0.955848634,1.66663945,5.79229307,-1.62447762,0.315451533,1.20351422,2.90963221,4.12444019,1455,10,1
1e-08,268,1.42848516,-3.32354999,-2.19645834,-0.810917795,-1.33665478,0.452842563,5.42742062,-2.49578047,2.14798832,3.31932092,5.97691298,-1.68720663,-0.955757201,1.66675746,5.79240847,-1.62448168,0.315497398,1.20362139,2.90985918,4.12461567,1457,10,1
1e-08,269,1.42824781,-3.32363391,-2.19637966,-0.810963869,-1.33664453,0.452968866,5.42744875,-2.49588346,2.14807391,3.31967282,5.97689009,-1.68756282,-0.955619574,1.66676927,5.79254961,-1.62454998,0.315552711,1.20369446,2.91006279,4.12477922,1456,10,1
1e-08,270,1.42746103,-3.32387471,-2.19608378,-0.811070085,-1.33661044,0.45309335,5.42721272,-2.49591327,2.14820051,3.3205235,5.97642565,-1.68849635,-0.955162883,1.66680241,5.79243755,-1.62481534,0.31583479,1.20381141,2.91026092,4.12484407,1455,10,1
1e-08,271,1.42726016,-3.32394791,-2.19600892,-0.811113179,-1.33658254,0.453319073,5.42722321,-2.4961338,2.1482625,3.32088161,5.9764967,-1.68874204,-0.9550156,1.66698921,5.79254961,-1.62490296,0.3159374,1.20395136,2.91049957,4.12500572,1457,10,1
1e-08,272,1.42726696,-3.32392359,-2.19604635,-0.811112583,-1.33656585,0.453505814,5.42731428,-2.49632335,2.14833236,3.32102466,5.97668839,-1.68881071,-0.955043256,1.66700161,5.79279709,-1.62486219,0.315892488,1.20402074,2.91070724,4.12520027,1456,10,1
1e-08,273,1.4265058,-3.32411385,-2.19578052,-0.811214805,-1.33653927,0.453645259,5.42712069,-2.49638391,2.14841437,3.32182407,5.97629738,-1.68965113,-0.954552412,1.66718495,5.7926445,-1.62515461,0.316211849,1.20420086,2.91097164,4.1252799,1457,10,1
1e-08,274,1.42648005,-3.32431388,-2.19573927,-0.811240375,-1.3365171,0.453691363,5.42725515,-2.496382,2.14849687,3.32205462,5.97637415,-1.6897856,-0.954506814,1.66728663,5.79274273,-1.62521434,0.316291571,1.20425844,2.91099572,4.12534475,1456,10,1
1e-08,275,1.4260143,-3.32427621,-2.19558835,-0.811313927,-1.33650279,0.453967512,5.42714119,-2.49666357,2.14858055,3.32251954,5.97632885,-1.69024384,-0.954312682,1.66732156,5.79287767,-1.62531638,0.316375911,1.20438445,2.91138077,4.12560463,1455,10,1
1e-08,276,1.42586827,-3.32445431,-2.19554138,-0.811329961,-1.3364532,0.454198182,5.42710257,-2.49684691,2.14866233,3.32306671,5.97623014,-1.69070709,-0.954048812,1.66749227,5.79293776,-1.6254046,0.316489547,1.20449185,2.91148615,4.12567282,1458,10,1
1e-08,277,1.42529595,-3.32455969,-2.19531798,-0.811425984,-1.3364408,0.45435524,5.427001,-2.49696612,2.14873815,3.32358956,5.97606516,-1.69122028,-0.953761637,1.66762745,5.79291201,-1.62564623,0.316693872,1.20460987,2.91175747,4.12583923,1458,10,1
1e-08,278,1.42495227,-3.32463837,-2.19520235,-0.811480999,-1.33642292,0.454513311,5.42696905,-2.49710155,2.14883113,3.32405305,5.97598934,-1.69165099,-0.953578055,1.66767704,5.7930131,-1.62571061,0.31678158,1.20472264,2.91200042,4.12599897,1454,10,1
1e-08,279,1.42410207,-3.32493615,-2.19489861,-0.811597228,-1.33641672,0.454404444,5.42685032,-2.4968698,2.14900494,3.32479382,5.97548723,-1.6925925,-0.953271806,1.66743684,5.79297829,-1.62584758,0.316993654,1.20479274,2.91215467,4.12599039,1457,10,1
1e-08,280,1.42413712,-3.32493877,-2.19489813,-0.811607897,-1.33637357,0.454734981,5.4269042,-2.49721479,2.14901686,3.32503319,5.97571611,-1.69264293,-0.953130841,1.66777694,5.79309654,-1.62596095,0.317055315,1.20490515,2.91236234,4.12621498,1455,10,1
1e-08,281,1.42368281,-3.3251009,-2.19474721,-0.811674356,-1.33636618,0.454790622,5.42683649,-2.4972136,2.14916253,3.32555151,5.97550201,-1.69322324,-0.952990234,1.66761076,5.79322672,-1.62599897,0.317123383,1.20495677,2.91252899,4.12630749,1457,10,1
1e-08,282,1.42348528,-3.32514238,-2.19466877,-0.811714709,-1.33632994,0.455118746,5.4268055,-2.49754262,2.14919305,3.32597613,5.97557354,-1.6934849,-0.952720225,1.66797197,5.79325008,-1.62614787,0.317274958,1.20513546,2.91280198,4.12649584,1456,10,1
1e-08,283,1.42274237,-3.32531691,-2.19440579,-0.811826885,-1.33631194,0.455170512,5.42668486,-2.49752665,2.14931631,3.32654715,5.97528696,-1.69412768,-0.952477396,1.66792059,5.79324245,-1.62636948,0.317505777,1.20525062,2.91305733,4.12661028,1457,10,1
1e-08,284,1.42289329,-3.32533431,-2.19449162,-0.811804712,-1.33629322,0.455365509,5.42679358,-2.49772215,2.14937735,3.32674599,5.97549534,-1.69420981,-0.95248282,1.66799569,5.79347754,-1.62632084,0.317468256,1.20531774,2.91319299,4.12675667,1457,10,1
1e-08,285,1.42239296,-3.32553458,-2.19427991,-0.811889887,-1.33627009,0.455527335,5.42667961,-2.49782896,2.14945006,3.3273735,5.97525215,-1.69485164,-0.952076137,1.66818464,5.79342127,-1.62654209,0.317670822,1.20542872,2.91337514,4.12687016,1456,10,1
1e-08,286,1.42162645,-3.32569051,-2.19400096,-0.811998904,-1.33624876,0.455591023,5.42656374,-2.49782324,2.1495707,3.32800388,5.97494745,-1.69552696,-0.951791704,1.66819263,5.79336214,-1.62674093,0.31792745,1.20558715,2.91366386,4.12696695,1455,10,1
1e-08,287,1.42155421,-3.32579041,-2.19396424,-0.812029958,-1.33622515,0.455807477,5.42659283,-2.49802423,2.14965534,3.32834363,5.97501898,-1.69579017,-0.951706946,1.66823232,5.79354811,-1.6267519,0.317911923,1.20562255,2.91380239,4.12714577,1456,10,1
1e-08,288,1.42080057,-3.32592773,-2.19375181,-0.812118232,-1.33622396,0.455735594,5.4265337,-2.49786592,2.14975929,3.32890439,5.97469234,-1.69649935,-0.951364458,1.66824937,5.79348087,-1.62702322,0.318214923,1.20578706,2.91406488,4.12719011,1459,10,1
1e-08,289,1.42083716,-3.32593179,-2.19373775,-0.81213063,-1.33618557,0.456164896,5.4264698,-2.49832463,2.1498003,3.32929349,5.97483063,-1.69669175,-0.951234162,1.66847098,5.79364729,-1.62703967,0.318205774,1.20588267,2.91429758,4.12743187,1457,10,1
1e-08,290,1.42039776,-3.32617259,-2.19353485,-0.812214792,-1.33615553,0.456284374,5.42640638,-2.49838519,2.14991522,3.3298595,5.97464371,-1.69725156,-0.950999141,1.66848397,5.79370356,-1.62714148,0.318323702,1.20593786,2.91441417,4.12753201,1459,10,1
1e-08,291,1.42009246,-3.32619524,-2.19343519,-0.812252223,-1.33610952,0.45662263,5.42631006,-2.49870229,2.14995337,3.33043385,5.9745822,-1.69770801,-0.950619757,1.66885507,5.79365778,-1.62734866,0.318551123,1.20616293,2.91472459,4.12768316,1453,10,1
1e-08,292,1.41964889,-3.3263762,-2.19328523,-0.812327564,-1.33611417,0.456594527,5.4263339,-2.49862123,2.15008759,3.33080363,5.97444248,-1.69814277,-0.950568438,1.66865575,5.793818,-1.62736988,0.318575203,1.20616698,2.91486049,4.12778807,1456,10,1
1e-08,293,1.41897619,-3.32654667,-2.19303775,-0.812427998,-1.33609641,0.456714511,5.42617559,-2.49868417,2.1502068,3.33150983,5.97409868,-1.69895959,-0.950182021,1.66864657,5.79381371,-1.62760782,0.318783194,1.20626438,2.91511154,4.12792969,1458,10,1
1e-08,294,1.41864717,-3.32660198,-2.19293833,-0.812458634,-1.3360672,0.456877619,5.42610264,-2.49878883,2.15028238,3.33202386,5.97397757,-1.69944584,-0.949953973,1.66874242,5.7938385,-1.62766647,0.318923414,1.20641637,2.91532397,4.12800407,1459,10,1
1e-08,295,1.41864729,-3.32667375,-2.19291544,-0.812479496,-1.33602595,0.457129598,5.42617846,-2.49903965,2.15033245,3.33223772,5.97418499,-1.6994822,-0.949939728,1.66892052,5.79401445,-1.62765145,0.318938851,1.20651841,2.91549301,4.12817717,1460,10,1
1e-08,296,1.41814375,-3.32686925,-2.19273639,-0.812563539,-1.33602011,0.45721972,5.42610073,-2.4990859,2.15044904,3.33279586,5.97395849,-1.70011079,-0.949673772,1.66888499,5.79405928,-1.62786818,0.319086969,1.20655513,2.91566706,4.12832212,1454,10,1
1e-08,297,1.41805136,-3.32690072,-2.19269037,-0.812586963,-1.33597589,0.45756349,5.42607546,-2.49942493,2.15049696,3.33317232,5.97402954,-1.70034814,-0.9494946,1.66910398,5.79417753,-1.62790263,0.31913203,1.20667982,2.91589737,4.12851667,1456,10,1
1e-08,298,1.41742969,-3.32713628,-2.19245219,-0.812693298,-1.33595681,0.457588702,5.42602825,-2.49937725,2.15061235,3.33367276,5.97382545,-1.70088327,-0.949299216,1.66908121,5.79416847,-1.62809885,0.31931597,1.20674872,2.91606927,4.12860203,1457,10,1
1e-08,299,1.41729903,-3.3271389,-2.19241357,-0.812705815,-1.33593059,0.457837582,5.42600536,-2.49961925,2.15066814,3.33408427,5.97384834,-1.70121145,-0.949107647,1.66924798,5.79429293,-1.62808156,0.319369137,1.20690191,2.91630363,4.12873888,1458,10,1
1e-08,300,1.41666031,-3.32732868,-2.19221449,-0.812791526,-1.33592439,0.457825154,5.42592335,-2.49952507,2.15079188,3.33469009,5.9735465,-1.70191741,-0.948827088,1.66920352,5.79428577,-1.62828696,0.319614381,1.20702827,2.91651297,4.12880087,1457,10,1
1e-08,301,1.41680324,-3.32738638,-2.19224191,-0.812792778,-1.3358891,0.458141208,5.42598534,-2.4998548,2.15083742,3.33495641,5.97374535,-1.70196855,-0.94874078,1.66945875,5.79444456,-1.62835181,0.319611073,1.20707512,2.91662717,4.12900639,1457,10,1
1e-08,302,1.41566706,-3.32756543,-2.19190311,-0.812935352,-1.33589792,0.457965881,5.42587805,-2.49956155,2.15098238,3.33563805,5.97326708,-1.70287824,-0.948370874,1.66934681,5.79429817,-1.62866712,0.319999844,1.20728397,2.91699409,4.12904119,1456,10,1
1e-08,303,1.41567087,-3.32760835,-2.19185758,-0.812968552,-1.3358587,0.458352983,5.42585516,-2.4999795,2.15102315,3.33590961,5.97342587,-1.70301712,-0.948286951,1.66947341,5.79455233,-1.62863648,0.319922209,1.20731473,2.91718721,4.12929726,1456,10,1
1e-08,304,1.41498744,-3.32783794,-2.1916244,-0.813056529,-1.33584547,0.458343834,5.4257412,-2.49987578,2.15116978,3.33662105,5.97304392,-1.70381808,-0.947967529,1.66943383,5.79448652,-1.62884665,0.320180029,1.20742798,2.917346,4.12932396,1456,10,1
1e-08,305,1.4151293,-3.32782006,-2.19166684,-0.813044727,-1.33579147,0.45876047,5.42576075,-2.50030971,2.1511898,3.33690834,5.97325659,-1.70386207,-0.947830915,1.66977608,5.79462671,-1.62884796,0.320186436,1.20757091,2.91757059,4.12952995,1456,10,1
1e-08,306,1.41455722,-3.32799315,-2.19149113,-0.813121617,-1.33578289,0.458789855,5.42569017,-2.50027847,2.15130043,3.3374486,5.97301054,-1.70450246,-0.947570801,1.66972697,5.79464769,-1.62904143,0.320361316,1.20764494,2.91775584,4.12961864,1459,10,1
1e-08,307,1.414204,-3.3280108,-2.19138241,-0.813170969,-1.33577907,0.458955705,5.42566156,-2.50042462,2.15137243,3.33791065,5.97295618,-1.70492637,-0.947343886,1.66985393,5.7947197,-1.62918687,0.320507199,1.20779419,2.91804576,4.12977791,1455,10,1
1e-08,308,1.41362011,-3.32827926,-2.19114804,-0.813264072,-1.33573687,0.459049106,5.42553711,-2.50043106,2.15150714,3.33854961,5.97262144,-1.70565736,-0.947069824,1.66975439,5.79476833,-1.62928343,0.320633858,1.20784545,2.91818643,4.12985229,1457,10,1
1e-08,309,1.4134171,-3.32826638,-2.19110584,-0.813288867,-1.33572137,0.459217727,5.42557383,-2.50058961,2.15155602,3.33887315,5.97269821,-1.70587027,-0.946907759,1.66998017,5.79481173,-1.62937772,0.320770115,1.2080214,2.9184444,4.12999725,1457,10,1
1e-08,310,1.41302979,-3.32842755,-2.19094157,-0.813357413,-1.33569157,0.459392846,5.42548656,-2.50072074,2.15167665,3.33938146,5.97254705,-1.70640111,-0.946756482,1.66989338,5.79496384,-1.62942874,0.320831567,1.20807409,2.91862369,4.13012838,1459,10,1
1e-08,311,1.41292965,-3.32849193,-2.19090629,-0.813373864,-1.33564556,0.459775805,5.42540932,-2.50110149,2.15167785,3.33988118,5.97258663,-1.70671237,-0.946394622,1.67036951,5.79492331,-1.62964034,0.321025968,1.20826387,2.91883922,4.13028383,1457,10,1
1e-08,312,1.41239345,-3.32862377,-2.19071937,-0.813463926,-1.33564818,0.459832162,5.42535925,-2.50111437,2.15179181,3.34039569,5.97239399,-1.70730543,-0.946185529,1.67028403,5.79500103,-1.62973762,0.321104407,1.20830321,2.91906357,4.13045454,1459,10,1
1e-08,313,1.41197729,-3.32878256,-2.19054747,-0.813534379,-1.3356142,0.459956557,5.42534113,-2.50118732,2.15190649,3.34086418,5.97228622,-1.70767212,-0.946026266,1.67037594,5.79503298,-1.62983668,0.321260571,1.20843363,2.91924763,4.1305356,1456,10,1
1e-08,314,1.41173208,-3.32888508,-2.19044089,-0.813589454,-1.33558917,0.460167736,5.42531061,-2.5013814,2.15197897,3.34125423,5.97227669,-1.70803964,-0.945882738,1.67042565,5.79517317,-1.62990272,0.321317136,1.2085073,2.91944647,4.13072586,1457,10,1
1e-08,315,1.41109633,-3.32912755,-2.19020677,-0.813685954,-1.33558941,0.460103363,5.42524433,-2.50123024,2.15211201,3.34179378,5.97195816,-1.70879138,-0.945653439,1.67020106,5.7952404,-1.63004756,0.321461737,1.20852911,2.9195807,4.13078356,1454,10,1
1e-08,316,1.41056693,-3.32917452,-2.19007468,-0.813747227,-1.33557236,0.460191339,5.42521811,-2.50127578,2.15221357,3.34227085,5.97184896,-1.70917749,-0.945428073,1.67040086,5.79519463,-1.63028169,0.321745634,1.20875692,2.9199059,4.130898,1456,10,1
1e-08,317,1.41042006,-3.32933497,-2.18996167,-0.813790917,-1.33552742,0.460564405,5.42509413,-2.5016222,2.15224791,3.34289002,5.97172117,-1.7098155,-0.945057452,1.67050409,5.79532719,-1.63034213,0.321699232,1.20872307,2.92000484,4.13108492,1457,10,1
1e-08,318,1.40971518,-3.32946587,-2.1897223,-0.813895166,-1.33550918,0.460649341,5.42499542,-2.50165725,2.1523869,3.34343266,5.97149801,-1.71034539,-0.944872677,1.67050457,5.79531956,-1.63048947,0.321926892,1.20890772,2.92032576,4.1312027,1455,10,1
1e-08,319,1.40992248,-3.32948756,-2.18980145,-0.81387502,-1.33548498,0.460856467,5.42515516,-2.50186777,2.15240669,3.34354734,5.97179461,-1.71028185,-0.944839835,1.67077458,5.79547977,-1.63051534,0.321959496,1.20901704,2.9204495,4.13135099,1456,10,1
1e-08,320,1.40939903,-3.32956219,-2.18961978,-0.813938022,-1.33544755,0.461105138,5.4249754,-2.5020752,2.15250349,3.34424043,5.97153139,-1.71093583,-0.944479823,1.67090499,5.79546547,-1.63067389,0.322137266,1.20916522,2.92073035,4.13148308,1456,10,1
1e-08,321,1.40898585,-3.3297112,-2.18949223,-0.814005017,-1.3354398,0.46121338,5.424932,-2.50214362,2.15258932,3.34471464,5.97137308,-1.71152723,-0.944235682,1.67084491,5.79559231,-1.63076711,0.322216809,1.20923126,2.92093801,4.13162136,1456,10,1
1e-08,322,1.40845287,-3.32988024,-2.1892705,-0.814093709,-1.33542025,0.461326838,5.42483521,-2.50219226,2.15268946,3.34531283,5.97114515,-1.71213019,-0.943955421,1.67091632,5.79555798,-1.63095295,0.322414726,1.20933306,2.92111969,4.13172674,1459,10,1
1e-08,323,1.40828407,-3.32997561,-2.18924689,-0.81411624,-1.33541238,0.461414963,5.4249053,-2.50225782,2.15274143,3.3456378,5.97119808,-1.71236777,-0.943786383,1.67112672,5.79560804,-1.6310674,0.32254827,1.2094636,2.92129064,4.1318326,1460,10,1
1e-08,324,1.40765142,-3.33009171,-2.18899751,-0.814221144,-1.33538902,0.461586982,5.42477226,-2.502388,2.15286469,3.34626508,5.97095203,-1.71297538,-0.943509161,1.67119372,5.79559183,-1.63130426,0.32278657,1.20960963,2.92157722,4.13197947,1455,10,1
1e-08,325,1.40711641,-3.33024192,-2.18884683,-0.814286411,-1.33537924,0.461575747,5.42474365,-2.50230169,2.15298486,3.3467288,5.97073555,-1.71359754,-0.943332195,1.67100966,5.79571152,-1.63133085,0.322870225,1.20968091,2.92177534,4.13204432,1458,10,1
1e-08,326,1.40748179,-3.33021617,-2.18893862,-0.814254045,-1.33532071,0.4620184,5.42482948,-2.50278687,2.15299273,3.3468709,5.97111559,-1.7133919,-0.943322062,1.67140293,5.79591608,-1.63131523,0.322831899,1.20979476,2.92193174,4.13227081,1458,10,1
1e-08,327,1.4069196,-3.33037615,-2.18871903,-0.81433928,-1.335289,0.462216675,5.42465687,-2.5029304,2.15308213,3.34753394,5.97086287,-1.714095,-0.942994297,1.67145121,5.79590321,-1.63142216,0.322992116,1.20991004,2.92215371,4.13239098,1459,10,1
1e-08,328,1.40616274,-3.33057451,-2.18848538,-0.814434409,-1.33527148,0.462212771,5.42454815,-2.50283551,2.15324163,3.34820747,5.97048092,-1.71486187,-0.942716241,1.67134738,5.79588509,-1.63163972,0.323234409,1.21002913,2.92239022,4.1324439,1454,10,1
1e-08,329,1.40611267,-3.33063793,-2.18846488,-0.81445688,-1.33525145,0.462454051,5.42460442,-2.50307703,2.15326309,3.34851336,5.97059155,-1.7150327,-0.942504168,1.67165983,5.79596043,-1.6317991,0.323332131,1.21013427,2.92256427,4.13261938,1461,10,1
1e-08,330,1.40579581,-3.33075547,-2.18830657,-0.814527988,-1.33522725,0.462641835,5.4245429,-2.50324225,2.15336132,3.34889722,5.97054529,-1.71543062,-0.942415774,1.67157769,5.79614496,-1.63180149,0.323348194,1.21017599,2.92276192,4.13280582,1460,10,1
1e-08,331,1.40515447,-3.33090496,-2.18810248,-0.814607263,-1.33520353,0.46273911,5.42441654,-2.50326681,2.15346766,3.34955835,5.97024441,-1.71615577,-0.942094386,1.67158818,5.79611921,-1.63195479,0.323554754,1.21031618,2.92300582,4.1328826,1455,10,1
